"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-28 01:50:00",52952,11.85,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 01:51:00",52953,11.84,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 01:52:00",52954,11.84,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 01:53:00",52955,11.85,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 01:54:00",52956,11.83,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.9,18.8
"2025-11-28 01:55:00",52957,11.84,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 01:56:00",52958,11.84,25.92,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 01:57:00",52959,11.85,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 01:58:00",52960,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 01:59:00",52961,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 02:00:00",52962,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 02:01:00",52963,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.7
"2025-11-28 02:02:00",52964,11.84,25.93,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 02:03:00",52965,11.85,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 02:04:00",52966,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 02:05:00",52967,11.84,25.93,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.9,18.9,18.8
"2025-11-28 02:06:00",52968,11.85,25.93,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.3,19.5,19,19,19.3,18.9,19,18.8
"2025-11-28 02:07:00",52969,11.84,25.93,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.4,18.9,19,18.8
"2025-11-28 02:08:00",52970,11.85,25.93,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.4,18.9,19,18.9
"2025-11-28 02:09:00",52971,11.84,25.93,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.9
"2025-11-28 02:10:00",52972,11.84,25.94,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:11:00",52973,11.83,25.94,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:12:00",52974,11.85,25.94,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:13:00",52975,11.86,25.94,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:14:00",52976,11.85,25.94,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:15:00",52977,11.86,25.94,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:16:00",52978,11.85,25.94,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:17:00",52979,11.87,25.94,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:18:00",52980,11.83,25.95,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:19:00",52981,11.86,25.95,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:20:00",52982,11.84,25.95,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:21:00",52983,11.82,25.95,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:22:00",52984,11.86,25.96,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.9
"2025-11-28 02:23:00",52985,11.84,25.96,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.9
"2025-11-28 02:24:00",52986,11.84,25.96,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.9
"2025-11-28 02:25:00",52987,11.85,25.96,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.4,18.9,19,18.9
"2025-11-28 02:26:00",52988,11.85,25.96,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,18.9,19,18.9
"2025-11-28 02:27:00",52989,11.84,25.97,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:28:00",52990,11.85,25.97,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:29:00",52991,11.84,25.97,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:30:00",52992,11.85,25.97,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:31:00",52993,11.81,25.98,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:32:00",52994,11.83,25.98,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:33:00",52995,11.84,25.98,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:34:00",52996,11.86,25.98,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:35:00",52997,11.85,25.98,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:36:00",52998,11.84,25.99,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:37:00",52999,11.83,25.99,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:38:00",53000,11.85,25.99,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:39:00",53001,11.84,25.99,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:40:00",53002,11.84,25.99,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:41:00",53003,11.86,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:42:00",53004,11.86,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:43:00",53005,11.82,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:44:00",53006,11.84,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:45:00",53007,11.84,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:46:00",53008,11.83,26,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:47:00",53009,11.84,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:48:00",53010,11.83,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:49:00",53011,11.84,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:50:00",53012,11.85,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:51:00",53013,11.84,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:52:00",53014,11.85,26.01,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:53:00",53015,11.85,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 02:54:00",53016,11.85,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,18.9
"2025-11-28 02:55:00",53017,11.83,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,18.9
"2025-11-28 02:56:00",53018,11.83,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,18.9
"2025-11-28 02:57:00",53019,11.84,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 02:58:00",53020,11.83,26.02,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.2,19
"2025-11-28 02:59:00",53021,11.86,26.03,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19,19.2,19
"2025-11-28 03:00:00",53022,11.82,26.03,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:01:00",53023,11.84,26.03,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:02:00",53024,11.83,26.03,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:03:00",53025,11.84,26.03,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:04:00",53026,11.85,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.7,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:05:00",53027,11.82,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.7,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:06:00",53028,11.86,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.7,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:07:00",53029,11.85,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:08:00",53030,11.85,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:09:00",53031,11.8,26.04,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:10:00",53032,11.85,26.05,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.2,19.5,19.1,19.2,19
"2025-11-28 03:11:00",53033,11.84,26.05,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.1,19.5,19.1,19.2,19
"2025-11-28 03:12:00",53034,11.83,26.05,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.1,19.5,19.1,19.2,19
"2025-11-28 03:13:00",53035,11.83,26.05,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.5,19.5,19.6,19,19.1,19.5,19.1,19.2,19
"2025-11-28 03:14:00",53036,11.85,26.05,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.2,19
"2025-11-28 03:15:00",53037,11.84,26.05,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 03:16:00",53038,11.85,26.06,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 03:17:00",53039,11.84,26.06,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 03:18:00",53040,11.84,26.06,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 03:19:00",53041,11.85,26.06,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.5,19,19.1,19
"2025-11-28 03:20:00",53042,11.85,26.06,894,895,895,896,895,894,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:21:00",53043,11.85,26.06,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.5,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:22:00",53044,11.84,26.06,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.6,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:23:00",53045,11.84,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:24:00",53046,11.84,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:25:00",53047,11.85,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:26:00",53048,11.84,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19.1,18.9
"2025-11-28 03:27:00",53049,11.81,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.4,19.4,19.5,19,19.1,19.4,19,19,18.9
"2025-11-28 03:28:00",53050,11.85,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.3,18.9,19,18.9
"2025-11-28 03:29:00",53051,11.86,26.07,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.3,18.9,19,18.9
"2025-11-28 03:30:00",53052,11.85,26.08,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.3,18.9,19,18.9
"2025-11-28 03:31:00",53053,11.85,26.08,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19.1,19.3,18.9,19,18.9
"2025-11-28 03:32:00",53054,11.84,26.08,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.3,18.9,19,18.9
"2025-11-28 03:33:00",53055,11.84,26.08,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.3,18.9,19,18.9
"2025-11-28 03:34:00",53056,11.85,26.08,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.3,18.9,19,18.9
"2025-11-28 03:35:00",53057,11.85,26.09,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.3,18.9,19,18.9
"2025-11-28 03:36:00",53058,11.85,26.09,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.4,19.5,19,19,19.3,18.9,19,18.9
"2025-11-28 03:37:00",53059,11.87,26.09,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.3,19.3,19.4,19,19,19.3,18.8,19,18.9
"2025-11-28 03:38:00",53060,11.83,26.09,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,19,18.9
"2025-11-28 03:39:00",53061,11.83,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,19,18.8
"2025-11-28 03:40:00",53062,11.85,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,19,18.8
"2025-11-28 03:41:00",53063,11.84,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,19,18.8
"2025-11-28 03:42:00",53064,11.86,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 03:43:00",53065,11.86,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 03:44:00",53066,11.85,26.1,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 03:45:00",53067,11.83,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 03:46:00",53068,11.83,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.9,18.8
"2025-11-28 03:47:00",53069,11.84,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,19,19.3,18.8,18.8,18.8
"2025-11-28 03:48:00",53070,11.84,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.8,18.8
"2025-11-28 03:49:00",53071,11.85,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.8,18.8
"2025-11-28 03:50:00",53072,11.83,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.3,19,18.9,19.3,18.8,18.8,18.7
"2025-11-28 03:51:00",53073,11.83,26.11,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:52:00",53074,11.84,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:53:00",53075,11.86,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:54:00",53076,11.82,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:55:00",53077,11.83,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:56:00",53078,11.86,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.3,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:57:00",53079,11.86,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.1,19.2,19.4,19,18.9,19.2,18.8,18.8,18.7
"2025-11-28 03:58:00",53080,11.86,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 03:59:00",53081,11.85,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:00:00",53082,11.84,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.2,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:01:00",53083,11.84,26.12,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:02:00",53084,11.84,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,18.9,18.7
"2025-11-28 04:03:00",53085,11.84,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:04:00",53086,11.85,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:05:00",53087,11.87,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:06:00",53088,11.85,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:07:00",53089,11.86,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:08:00",53090,11.86,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:09:00",53091,11.84,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.3,18.8,19,18.7
"2025-11-28 04:10:00",53092,11.84,26.13,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,19,18.7
"2025-11-28 04:11:00",53093,11.85,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:12:00",53094,11.84,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,18.9,18.7
"2025-11-28 04:13:00",53095,11.85,26.14,894,895,895,896,895,895,895,895,894,100,100,100,96.6,100,100,100,100,100,19.2,19.3,19.4,19,18.9,19.2,18.8,18.9,18.7
