"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-28 04:45:00",3810,0,0,0,2.582,69.99,0.133,6.75,"2026-06-28 04:30:10",0,17.4,17.6,"2026-06-28 04:30:10",17.4,"2026-06-28 04:30:20",14.4,898.3,898.3,"2026-06-28 04:30:10",898.3,"2026-06-28 04:30:10",0.73,17.1,-196.9,-196.86,"2026-06-28 04:30:20",-199.3612,"2026-06-28 04:30:10",-4.701,5.804,0,0,"2026-06-28 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 05:00:00",3811,0,0,0,2.827,73.66,0.385,5.78,"2026-06-28 04:45:20",0,17.5,17.5,"2026-06-28 04:45:20",17.4,"2026-06-28 04:45:10",14.49889,898.3,898.3,"2026-06-28 04:45:10",898.3,"2026-06-28 04:45:10",0.73,17.1,-198.1,-196.86,"2026-06-28 04:45:10",-198.1071,"2026-06-28 04:45:20",-4.7,5.998,0,0,"2026-06-28 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 05:15:00",3812,0,0,0,2.682,66.98,0.709,5.78,"2026-06-28 05:00:10",0,17.5,17.5,"2026-06-28 05:00:10",17.5,"2026-06-28 05:00:10",14.69778,898.3,898.3,"2026-06-28 05:00:10",898.3,"2026-06-28 05:00:10",0.74,17.1,-198.1,-198.1071,"2026-06-28 05:00:10",-198.1071,"2026-06-28 05:00:10",-4.7,5.802,0,0,"2026-06-28 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 05:30:00",3813,0,0,0,2.789,69.47,0.261,8.59,"2026-06-28 05:15:20",0,17.5,17.5,"2026-06-28 05:15:10",17.5,"2026-06-28 05:15:10",14.89778,898.2,898.3,"2026-06-28 05:15:10",898.2,"2026-06-28 05:15:20",0.75,17.1,-198.1,-198.1071,"2026-06-28 05:15:10",-198.1071,"2026-06-28 05:15:10",-4.601,5.899,0,0,"2026-06-28 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 05:45:00",3814,0,0,0,3.364,71.68,0.239,8.59,"2026-06-28 05:30:10",0,17.6,17.6,"2026-06-28 05:30:20",17.5,"2026-06-28 05:30:10",15.19667,898.3,898.3,"2026-06-28 05:30:20",898.2,"2026-06-28 05:30:10",0.76,17.3,-199.4,-198.1071,"2026-06-28 05:30:10",-199.3612,"2026-06-28 05:30:20",-4.699,6.197,0,0,"2026-06-28 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 06:00:00",3815,0,0,0,2.974,61.61,1.068,7.71,"2026-06-28 05:45:10",0,17.5,17.6,"2026-06-28 05:45:10",17.5,"2026-06-28 05:45:20",15.29889,898.4,898.4,"2026-06-28 05:45:20",898.3,"2026-06-28 05:45:10",0.77,17.3,-198.1,-198.1072,"2026-06-28 05:45:20",-199.3612,"2026-06-28 05:45:10",-4.601,5.706,0,0,"2026-06-28 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 06:15:00",3816,0,0,0,2.871,62.19,0.042,7.39,"2026-06-28 06:00:20",0,17.2,17.5,"2026-06-28 06:00:10",17.2,"2026-06-28 06:00:20",15.3,898.5,898.5,"2026-06-28 06:00:20",898.4,"2026-06-28 06:00:10",0.78,17.1,-194.4,-194.3863,"2026-06-28 06:00:20",-198.1072,"2026-06-28 06:00:10",-4.798,5.898,0,0,"2026-06-28 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 06:30:00",3817,0,0,0,3.948,69.81,0.805,9.41,"2026-06-28 06:15:20",0,17.3,17.3,"2026-06-28 06:15:20",17.2,"2026-06-28 06:15:10",15.49778,898.7,898.7,"2026-06-28 06:15:20",898.5,"2026-06-28 06:15:10",0.79,17,-195.6,-194.3863,"2026-06-28 06:15:10",-195.6197,"2026-06-28 06:15:20",-4.998,6.592,0,0,"2026-06-28 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 06:45:00",3818,0,0,0,6.393,78.8,0.943,11.79,"2026-06-28 06:30:20",0,17.3,17.3,"2026-06-28 06:30:10",17.3,"2026-06-28 06:30:10",15.59889,898.6,898.7,"2026-06-28 06:30:10",898.6,"2026-06-28 06:30:20",0.79,17.2,-195.6,-195.6197,"2026-06-28 06:30:10",-195.6197,"2026-06-28 06:30:10",-4.703,7.193,0,0,"2026-06-28 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 07:00:00",3819,1.286,0.0005784999,0,6.143,78.8,0.084,12.45,"2026-06-28 06:45:20",0,17.3,17.3,"2026-06-28 06:45:10",17.3,"2026-06-28 06:45:10",15.69889,898.8,898.8,"2026-06-28 06:45:20",898.6,"2026-06-28 06:45:10",0.8,17.2,-195.6,-195.6197,"2026-06-28 06:45:10",-195.6197,"2026-06-28 06:45:20",-5.194,6.409,0,0,"2026-06-28 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 07:15:00",3820,13.86,0.006236499,0,5.863,78.6,0.066,12.45,"2026-06-28 07:00:10",0,17.3,17.3,"2026-06-28 07:00:10",17.3,"2026-06-28 07:00:10",15.89778,899.1,899.1,"2026-06-28 07:00:20",898.8,"2026-06-28 07:00:10",0.81,17.3,-195.6,-195.6197,"2026-06-28 07:00:10",-195.6198,"2026-06-28 07:00:20",-5.002,7.191,0,0,"2026-06-28 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 07:30:00",3821,22.01,0.009904499,0,5.82,74.74,0.414,11.92,"2026-06-28 07:15:20",0,17.4,17.4,"2026-06-28 07:15:20",17.3,"2026-06-28 07:15:10",15.99889,899.2,899.2,"2026-06-28 07:15:20",899.1,"2026-06-28 07:15:10",0.8,17.4,-196.9,-195.6198,"2026-06-28 07:15:10",-196.86,"2026-06-28 07:15:20",-5.099,6.706,0,0,"2026-06-28 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 07:45:00",3822,40.49,0.018222,0,6.779,80.8,0.65,13.3,"2026-06-28 07:30:20",0,17.7,17.7,"2026-06-28 07:30:20",17.4,"2026-06-28 07:30:10",16.19778,899.3,899.3,"2026-06-28 07:30:20",899.2,"2026-06-28 07:30:10",0.8,17.7,-195.2,-195.1509,"2026-06-28 07:30:20",-196.86,"2026-06-28 07:30:10",-5.693,5.612,0,0,"2026-06-28 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 08:00:00",3823,78.67,0.035403,0,6.533,79.12,0.191,13.3,"2026-06-28 07:45:10",0,18.29,18.3,"2026-06-28 07:45:20",17.7,"2026-06-28 07:45:10",16.59555,899.5,899.5,"2026-06-28 07:45:20",899.3,"2026-06-28 07:45:10",0.79,18.29,-193,-192.9746,"2026-06-28 07:45:20",-195.1509,"2026-06-28 07:45:10",-5.206,6.49,0,0,"2026-06-28 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 08:15:00",3824,114.6,0.0515705,0,6.036,71.98,0.754,12.9,"2026-06-28 08:00:10",0,18.6,18.6,"2026-06-28 08:00:20",18.3,"2026-06-28 08:00:10",16.89667,899.7,899.7,"2026-06-28 08:00:20",899.5,"2026-06-28 08:00:10",0.79,18.89,-125.2,-125.2086,"2026-06-28 08:00:20",-192.9746,"2026-06-28 08:00:10",-5.892,6.203,0,0,"2026-06-28 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 08:30:00",3825,161.5,0.072665,0,6.02,72.99,0.084,12.1,"2026-06-28 08:15:10",0,18.7,18.7,"2026-06-28 08:15:20",18.6,"2026-06-28 08:15:10",17.09778,899.9,899.9,"2026-06-28 08:15:20",899.7,"2026-06-28 08:15:10",0.79,19.49,-117.5,-117.5359,"2026-06-28 08:15:20",-125.2086,"2026-06-28 08:15:10",-6.691,3.926,0,0,"2026-06-28 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 08:45:00",3826,197,0.08865299,0,5.16,71.42,0.159,14.06,"2026-06-28 08:30:20",0,19.19,19.2,"2026-06-28 08:30:20",18.7,"2026-06-28 08:30:10",17.39667,900,900,"2026-06-28 08:30:20",899.9,"2026-06-28 08:30:10",0.79,19.99,-111.6,-111.6006,"2026-06-28 08:30:20",-117.5359,"2026-06-28 08:30:10",-5.711,6.372,0,0,"2026-06-28 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 09:00:00",3827,239.4,0.1077425,0,4.092,63.29,0.858,14.06,"2026-06-28 08:45:10",0,19.5,19.5,"2026-06-28 08:45:20",19.2,"2026-06-28 08:45:10",17.59778,900.2,900.2,"2026-06-28 08:45:20",900,"2026-06-28 08:45:10",0.78,20.59,-107.7,-107.6932,"2026-06-28 08:45:20",-111.6006,"2026-06-28 08:45:10",-6.59,6.103,0,0,"2026-06-28 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 09:15:00",3828,296.5,0.133409,0,3.744,59.74,0.365,10.31,"2026-06-28 09:00:10",0,19.9,19.9,"2026-06-28 09:00:20",19.5,"2026-06-28 09:00:10",17.89667,900.4,900.4,"2026-06-28 09:00:20",900.2,"2026-06-28 09:00:10",0.77,21.19,-99.8,-99.77422,"2026-06-28 09:00:20",-107.6932,"2026-06-28 09:00:10",-6.699,5.704,0,0,"2026-06-28 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 09:30:00",3829,348.2,0.1567015,0,4.472,64.45,0.501,10.78,"2026-06-28 09:15:20",0,19.8,19.9,"2026-06-28 09:15:10",19.8,"2026-06-28 09:15:20",17.9,900.4,900.4,"2026-06-28 09:15:10",900.4,"2026-06-28 09:15:10",0.77,21.5,-99.9,-99.77422,"2026-06-28 09:15:10",-99.85083,"2026-06-28 09:15:20",-7.293,5.403,0,0,"2026-06-28 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 09:45:00",3830,395.9,0.178142,0,4.965,69.74,0.558,11.85,"2026-06-28 09:30:20",0,20,20,"2026-06-28 09:30:20",19.8,"2026-06-28 09:30:10",17.9,900.5,900.5,"2026-06-28 09:30:20",900.4,"2026-06-28 09:30:10",0.77,21.5,-105.3,-99.85083,"2026-06-28 09:30:10",-105.3075,"2026-06-28 09:30:20",-5.52,6.29,0,0,"2026-06-28 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 10:00:00",3831,424.9,0.191196,0,4.515,69.21,0.093,11.85,"2026-06-28 09:45:10",0,20.49,20.5,"2026-06-28 09:45:20",20,"2026-06-28 09:45:10",18.19667,900.6,900.6,"2026-06-28 09:45:20",900.5,"2026-06-28 09:45:10",0.76,21.9,-96,-95.99228,"2026-06-28 09:45:20",-105.3075,"2026-06-28 09:45:10",-6.093,6.399,0,0,"2026-06-28 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 10:15:00",3832,418.5,0.188314,0,4.49,64.45,0.503,11.06,"2026-06-28 10:00:10",0,20.6,20.6,"2026-06-28 10:00:20",20.5,"2026-06-28 10:00:10",18.29889,900.6,900.6,"2026-06-28 10:00:10",900.6,"2026-06-28 10:00:10",0.76,22.2,-97.7,-95.99228,"2026-06-28 10:00:10",-97.70294,"2026-06-28 10:00:20",-5.902,6.301,0,0,"2026-06-28 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 10:30:00",3833,488.4,0.219786,0,4.579,74.39,1.057,10.49,"2026-06-28 10:15:20",0,21,21,"2026-06-28 10:15:20",20.6,"2026-06-28 10:15:10",18.39889,900.6,900.6,"2026-06-28 10:15:10",900.6,"2026-06-28 10:15:10",0.74,22.5,-101.1,-97.70294,"2026-06-28 10:15:10",-101.1087,"2026-06-28 10:15:20",-5.504,5.806,0,0,"2026-06-28 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 10:45:00",3834,563.7,0.2536485,0,4.293,64.41,1.068,10.49,"2026-06-28 10:30:10",0,21.3,21.3,"2026-06-28 10:30:20",21,"2026-06-28 10:30:10",18.59778,900.5,900.6,"2026-06-28 10:30:10",900.5,"2026-06-28 10:30:20",0.73,22.9,-99.1,-99.13499,"2026-06-28 10:30:20",-101.1087,"2026-06-28 10:30:10",-7.181,5.701,0,0,"2026-06-28 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 11:00:00",3835,599,0.2695555,0,4.547,72.01,0.818,12.18,"2026-06-28 10:45:20",0,21.5,21.5,"2026-06-28 10:45:20",21.3,"2026-06-28 10:45:10",18.69889,900.4,900.5,"2026-06-28 10:45:10",900.4,"2026-06-28 10:45:20",0.73,23.1,-104.9,-99.13499,"2026-06-28 10:45:10",-104.9247,"2026-06-28 10:45:20",-6.112,5.898,0,0,"2026-06-28 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 11:15:00",3836,632.2,0.284504,0,4.55,73.29,0.125,12.35,"2026-06-28 11:00:20",0,22.19,22.2,"2026-06-28 11:00:20",21.5,"2026-06-28 11:00:10",19.09555,900.3,900.4,"2026-06-28 11:00:10",900.3,"2026-06-28 11:00:20",0.71,23.59,-104,-103.9628,"2026-06-28 11:00:20",-104.9247,"2026-06-28 11:00:10",-6.496,5.504,0,0,"2026-06-28 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 11:30:00",3837,635.8,0.286094,0,3.789,66.58,0.71,12.35,"2026-06-28 11:15:10",0,22.5,22.5,"2026-06-28 11:15:20",22.2,"2026-06-28 11:15:10",19.1,900.2,900.3,"2026-06-28 11:15:10",900.2,"2026-06-28 11:15:20",0.7,24,-110.7,-103.9628,"2026-06-28 11:15:10",-110.732,"2026-06-28 11:15:20",-6.5,5.104,0,0,"2026-06-28 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 11:45:00",3838,645.5,0.290471,0,3.592,71.25,0.495,8.49,"2026-06-28 11:30:10",0,22.99,23,"2026-06-28 11:30:20",22.5,"2026-06-28 11:30:10",19.39667,900.1,900.2,"2026-06-28 11:30:10",900.1,"2026-06-28 11:30:20",0.69,24.59,-205.1,-110.732,"2026-06-28 11:30:10",-205.0881,"2026-06-28 11:30:20",-5.709,5.594,0,0,"2026-06-28 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 12:00:00",3839,708.2,0.3186885,0,4.628,73.48,0.237,9.06,"2026-06-28 11:45:20",0,22.8,23,"2026-06-28 11:45:10",22.8,"2026-06-28 11:45:20",18.80667,900,900.1,"2026-06-28 11:45:10",900,"2026-06-28 11:45:20",0.68,24.8,-102.8,-102.7952,"2026-06-28 11:45:20",-205.0881,"2026-06-28 11:45:10",-5.799,5.402,0,0,"2026-06-28 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 12:15:00",3840,724.8,0.3261695,0,3.631,66.68,0.721,9.06,"2026-06-28 12:00:10",0,23.29,23.3,"2026-06-28 12:00:20",22.8,"2026-06-28 12:00:10",18.89889,899.9,900,"2026-06-28 12:00:10",899.9,"2026-06-28 12:00:20",0.66,25,-111,-102.7952,"2026-06-28 12:00:10",-110.991,"2026-06-28 12:00:20",-5.602,5.202,0,0,"2026-06-28 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 12:30:00",3841,729.2,0.328119,0,4.174,79.26,1.339,8.37,"2026-06-28 12:15:20",0,23.7,23.7,"2026-06-28 12:15:20",23.3,"2026-06-28 12:15:10",18.9,899.6,899.9,"2026-06-28 12:15:10",899.6,"2026-06-28 12:15:20",0.64,25.4,-109.4,-109.3601,"2026-06-28 12:15:20",-110.991,"2026-06-28 12:15:10",-5.798,5.398,0,0,"2026-06-28 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 12:45:00",3842,743.7,0.3346815,0,3.715,82.3,0.31,8.37,"2026-06-28 12:30:10",0,24,24,"2026-06-28 12:30:20",23.7,"2026-06-28 12:30:10",18.80111,899.4,899.6,"2026-06-28 12:30:10",899.4,"2026-06-28 12:30:20",0.63,25.7,-109.1,-109.1413,"2026-06-28 12:30:20",-109.3601,"2026-06-28 12:30:10",-5.207,4.906,0,0,"2026-06-28 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 13:00:00",3843,742,0.3339095,0,3.314,78.15,0.446,8.19,"2026-06-28 12:45:10",0,24.2,24.2,"2026-06-28 12:45:20",24,"2026-06-28 12:45:10",18.60222,899.1,899.4,"2026-06-28 12:45:10",899.1,"2026-06-28 12:45:20",0.62,26.1,-108.7,-108.7066,"2026-06-28 12:45:20",-109.1413,"2026-06-28 12:45:10",-5.497,5.098,0,0,"2026-06-28 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 13:15:00",3844,651.8,0.293316,0,2.835,74.34,0.395,7.25,"2026-06-28 13:00:10",0,24.5,24.5,"2026-06-28 13:00:20",24.2,"2026-06-28 13:00:10",18.69889,898.9,899.1,"2026-06-28 13:00:10",898.9,"2026-06-28 13:00:20",0.61,26.4,-106,-105.9703,"2026-06-28 13:00:20",-108.7066,"2026-06-28 13:00:10",-5.302,5.001,0,0,"2026-06-28 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 13:30:00",3845,724.5,0.3260125,0,3.265,79.44,0.549,8.4,"2026-06-28 13:15:20",0,24.7,24.7,"2026-06-28 13:15:20",24.5,"2026-06-28 13:15:10",18.60111,898.7,898.9,"2026-06-28 13:15:10",898.7,"2026-06-28 13:15:20",0.6,26.8,-102.7,-102.7301,"2026-06-28 13:15:20",-105.9703,"2026-06-28 13:15:10",-5.399,4.604,0,0,"2026-06-28 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 13:45:00",3846,654.1,0.294345,0,2.558,65.16,1.515,8.4,"2026-06-28 13:30:10",0,24.9,24.9,"2026-06-28 13:30:20",24.7,"2026-06-28 13:30:10",18.69889,898.5,898.7,"2026-06-28 13:30:10",898.5,"2026-06-28 13:30:20",0.6,26.9,-95.5,-95.45545,"2026-06-28 13:30:20",-102.7301,"2026-06-28 13:30:10",-4.312,4.303,0,0,"2026-06-28 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 14:00:00",3847,637.9,0.287043,0,2.57,63.52,0.148,7.45,"2026-06-28 13:45:20",0,25,25,"2026-06-28 13:45:20",24.9,"2026-06-28 13:45:10",18.79889,898.3,898.5,"2026-06-28 13:45:10",898.3,"2026-06-28 13:45:20",0.59,27.2,-108,-95.45545,"2026-06-28 13:45:10",-108.0416,"2026-06-28 13:45:20",-4.498,4.597,0,0,"2026-06-28 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 14:15:00",3848,680.3,0.3061445,0,2.076,53.71,1.038,7.45,"2026-06-28 14:00:10",0,25,25,"2026-06-28 14:00:10",25,"2026-06-28 14:00:10",18.70111,898,898.3,"2026-06-28 14:00:10",898,"2026-06-28 14:00:20",0.59,27.6,-97.4,-97.42133,"2026-06-28 14:00:20",-108.0416,"2026-06-28 14:00:10",-4.5,3.908,0,0,"2026-06-28 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 14:30:00",3849,667.4,0.3003525,0,1.833,41.53,1.276,5.41,"2026-06-28 14:15:20",0,25.2,25.2,"2026-06-28 14:15:20",25,"2026-06-28 14:15:10",18.00778,897.8,898,"2026-06-28 14:15:10",897.8,"2026-06-28 14:15:20",0.56,27.7,-101.3,-97.42133,"2026-06-28 14:15:10",-101.284,"2026-06-28 14:15:20",-4.302,4.098,0,0,"2026-06-28 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 14:45:00",3850,639.9,0.2879585,0,2.067,66.23,2.61,5.41,"2026-06-28 14:30:10",0,25.5,25.5,"2026-06-28 14:30:20",25.2,"2026-06-28 14:30:10",18.59333,897.6,897.8,"2026-06-28 14:30:10",897.6,"2026-06-28 14:30:20",0.57,28.1,-101.7,-101.284,"2026-06-28 14:30:10",-101.7026,"2026-06-28 14:30:20",-4.003,3.704,0,0,"2026-06-28 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 15:00:00",3851,612.2,0.2754935,0,2.673,78.57,1.278,6.86,"2026-06-28 14:45:20",0,25.4,25.5,"2026-06-28 14:45:10",25.4,"2026-06-28 14:45:20",18.00667,897.5,897.6,"2026-06-28 14:45:10",897.5,"2026-06-28 14:45:20",0.55,28.1,-102.1,-101.7026,"2026-06-28 14:45:10",-102.139,"2026-06-28 14:45:20",-4.198,3.997,0,0,"2026-06-28 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 15:15:00",3852,554.9,0.249723,0,2.235,49.81,3.029,6.86,"2026-06-28 15:00:10",0,25.3,25.4,"2026-06-28 15:00:10",25.3,"2026-06-28 15:00:20",18.39555,897.5,897.5,"2026-06-28 15:00:10",897.5,"2026-06-28 15:00:10",0.57,27.9,-102.5,-102.139,"2026-06-28 15:00:10",-102.534,"2026-06-28 15:00:20",-3.804,4.099,0,0,"2026-06-28 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 15:30:00",3853,501.5,0.225672,0,1.488,12.59,3.844,6.24,"2026-06-28 15:15:10",0,25.5,25.5,"2026-06-28 15:15:20",25.3,"2026-06-28 15:15:10",18.59778,897.4,897.5,"2026-06-28 15:15:10",897.4,"2026-06-28 15:15:20",0.57,28.3,-215.3,-102.534,"2026-06-28 15:15:10",-215.2607,"2026-06-28 15:15:20",-3.602,3.606,0,0,"2026-06-28 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 15:45:00",3854,436.3,0.1963465,0,1.48,35.84,2.488,3.39,"2026-06-28 15:30:20",0,25.5,25.5,"2026-06-28 15:30:10",25.5,"2026-06-28 15:30:10",18.79778,897.3,897.4,"2026-06-28 15:30:10",897.3,"2026-06-28 15:30:20",0.58,28.6,-107.5,-107.5487,"2026-06-28 15:30:20",-215.2607,"2026-06-28 15:30:10",-3.6,3.303,0,0,"2026-06-28 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 16:00:00",3855,379.4,0.170744,0,1.421,50.24,1.496,3.51,"2026-06-28 15:45:20",0,25.4,25.5,"2026-06-28 15:45:10",25.4,"2026-06-28 15:45:20",18.70111,897.3,897.3,"2026-06-28 15:45:10",897.3,"2026-06-28 15:45:10",0.58,28.7,-111.1,-107.5487,"2026-06-28 15:45:10",-111.0672,"2026-06-28 15:45:20",-3.402,3.3,0,0,"2026-06-28 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 16:15:00",3856,350,0.1575105,0,2.211,78.3,2.928,5.04,"2026-06-28 16:00:20",0,25.1,25.4,"2026-06-28 16:00:10",25.1,"2026-06-28 16:00:20",18.20555,897.3,897.3,"2026-06-28 16:00:10",897.3,"2026-06-28 16:00:10",0.57,28.4,-104.9,-104.9242,"2026-06-28 16:00:20",-111.0672,"2026-06-28 16:00:10",-3.894,3.498,0,0,"2026-06-28 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 16:30:00",3857,325.3,0.1463735,0,2.052,67.03,1.223,5.31,"2026-06-28 16:15:20",0,25,25.1,"2026-06-28 16:15:10",25,"2026-06-28 16:15:20",18.2,897.3,897.3,"2026-06-28 16:15:10",897.3,"2026-06-28 16:15:10",0.57,28,-108.5,-104.9242,"2026-06-28 16:15:10",-108.5171,"2026-06-28 16:15:20",-3.603,3.698,0,0,"2026-06-28 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 16:45:00",3858,285,0.128272,0,1.763,47.81,2.014,5.31,"2026-06-28 16:30:10",0,24.8,25,"2026-06-28 16:30:10",24.8,"2026-06-28 16:30:20",18.2,897.2,897.3,"2026-06-28 16:30:10",897.2,"2026-06-28 16:30:20",0.58,27.9,-118.3,-108.5171,"2026-06-28 16:30:10",-118.2881,"2026-06-28 16:30:20",-3.303,3.799,0,0,"2026-06-28 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 17:00:00",3859,249.6,0.112317,0,1.73,61.64,1.487,4.9,"2026-06-28 16:45:10",0,24.8,24.8,"2026-06-28 16:45:10",24.8,"2026-06-28 16:45:10",18.2,897.3,897.3,"2026-06-28 16:45:20",897.2,"2026-06-28 16:45:10",0.58,27.6,-121.8,-118.2881,"2026-06-28 16:45:10",-121.828,"2026-06-28 16:45:20",-3.498,3.306,0,0,"2026-06-28 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 17:15:00",3860,206.5,0.09291599,0,2.343,69.51,0.819,5.64,"2026-06-28 17:00:20",0,24.31,24.8,"2026-06-28 17:00:10",24.3,"2026-06-28 17:00:20",17.90333,897.2,897.3,"2026-06-28 17:00:10",897.2,"2026-06-28 17:00:20",0.59,27.11,-131.4,-121.828,"2026-06-28 17:00:10",-131.4026,"2026-06-28 17:00:20",-3.5,3.696,0,0,"2026-06-28 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 17:30:00",3861,134.8,0.06066,0,1.549,40.81,3.019,5.64,"2026-06-28 17:15:10",0,24,24.3,"2026-06-28 17:15:10",24,"2026-06-28 17:15:20",17.80111,897.3,897.3,"2026-06-28 17:15:20",897.2,"2026-06-28 17:15:10",0.59,26.41,-148.2,-131.4026,"2026-06-28 17:15:10",-148.229,"2026-06-28 17:15:20",-3.599,4.194,0,0,"2026-06-28 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 17:45:00",3862,92.8,0.0417435,0,1.431,45.64,0.544,3.63,"2026-06-28 17:30:20",0,23.51,24,"2026-06-28 17:30:10",23.5,"2026-06-28 17:30:20",17.60222,897.4,897.4,"2026-06-28 17:30:20",897.3,"2026-06-28 17:30:10",0.61,25.41,-166,-148.229,"2026-06-28 17:30:10",-166.0304,"2026-06-28 17:30:20",-3.699,4.596,0,0,"2026-06-28 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 18:00:00",3863,48.79,0.021955,0,1.341,66.77,2.221,3.63,"2026-06-28 17:45:10",0,23.01,23.5,"2026-06-28 17:45:10",23,"2026-06-28 17:45:20",17.20444,897.5,897.5,"2026-06-28 17:45:20",897.4,"2026-06-28 17:45:10",0.61,24.31,-183.7,-166.0304,"2026-06-28 17:45:10",-183.6654,"2026-06-28 17:45:20",-4.096,5.094,0,0,"2026-06-28 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-28 18:15:00",3864,7.36,0.003312,0,1.35,86.3,2.033,2.78,"2026-06-28 18:00:10",0,22.11,23,"2026-06-28 18:00:10",22.1,"2026-06-28 18:00:20",16.70555,897.6,897.6,"2026-06-28 18:00:20",897.5,"2026-06-28 18:00:10",0.63,22.92,-209.2,-183.6654,"2026-06-28 18:00:10",-209.2445,"2026-06-28 18:00:20",-4.397,5.792,0,0,"2026-06-28 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
