"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-22 18:00:00",313,9.13,0.004109,0,1.754,89,0.054,4.11,"2026-05-22 17:45:10",0,21.01,22,"2026-05-22 17:45:10",21,"2026-05-22 17:45:20",16.49889,898,898,"2026-05-22 17:45:20",897.7,"2026-05-22 17:45:10",0.67,21.71,-198.9,-184.2679,"2026-05-22 17:45:10",-198.8826,"2026-05-22 17:45:20",-4.1,5.8,0,0,"2026-05-22 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 18:15:00",314,0.098,4.4E-05,0,1.71,94,0.53,3.06,"2026-05-22 18:00:10",0,19.91,21,"2026-05-22 18:00:10",19.9,"2026-05-22 18:00:20",16.5,898.1,898.1,"2026-05-22 18:00:20",898,"2026-05-22 18:00:10",0.71,20.51,-207.2,-198.8826,"2026-05-22 18:00:10",-207.1982,"2026-05-22 18:00:20",-4.199,5.8,0,0,"2026-05-22 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 18:30:00",315,0,0,0,2.026,84.5,1.018,2.51,"2026-05-22 18:15:20",0,19.11,19.9,"2026-05-22 18:15:10",19.1,"2026-05-22 18:15:20",16.20333,898.1,898.1,"2026-05-22 18:15:10",898.1,"2026-05-22 18:15:10",0.73,19.51,-209.3,-207.1982,"2026-05-22 18:15:10",-209.2921,"2026-05-22 18:15:20",-4.2,5.8,0,0,"2026-05-22 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 18:45:00",316,0,0,0,1.348,89,0.487,2.51,"2026-05-22 18:30:10",0,18.8,19.1,"2026-05-22 18:30:10",18.8,"2026-05-22 18:30:20",15.90333,898.3,898.3,"2026-05-22 18:30:20",898.1,"2026-05-22 18:30:10",0.73,18.71,-208.1,-208.058,"2026-05-22 18:30:20",-209.2921,"2026-05-22 18:30:10",-4.2,5.8,0,0,"2026-05-22 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 19:00:00",317,0,0,0,1.093,88.4,0.034,2.51,"2026-05-22 18:45:10",0,18.9,18.9,"2026-05-22 18:45:20",18.8,"2026-05-22 18:45:10",15.70222,898.6,898.6,"2026-05-22 18:45:20",898.3,"2026-05-22 18:45:10",0.72,18.3,-216.3,-208.058,"2026-05-22 18:45:10",-216.31,"2026-05-22 18:45:20",-4.2,5.8,0,0,"2026-05-22 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 19:15:00",318,0,0,0,1.466,100.4,1.268,2.09,"2026-05-22 19:00:20",0,17.91,18.9,"2026-05-22 19:00:10",17.9,"2026-05-22 19:00:20",15.7,898.7,898.7,"2026-05-22 19:00:20",898.6,"2026-05-22 19:00:10",0.76,17.9,-203.2,-203.1655,"2026-05-22 19:00:20",-216.31,"2026-05-22 19:00:10",-4.2,5.8,0,0,"2026-05-22 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 19:30:00",319,0,0,0,1.688,100.2,0.084,2.35,"2026-05-22 19:15:20",0,17.6,17.9,"2026-05-22 19:15:10",17.6,"2026-05-22 19:15:20",15.50222,898.7,898.7,"2026-05-22 19:15:10",898.7,"2026-05-22 19:15:10",0.77,17.5,-199.4,-199.3613,"2026-05-22 19:15:20",-203.1655,"2026-05-22 19:15:10",-4.2,5.8,0,0,"2026-05-22 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 19:45:00",320,0,0,0,1.957,93.5,0.713,3.34,"2026-05-22 19:30:20",0,17.6,17.6,"2026-05-22 19:30:10",17.6,"2026-05-22 19:30:10",15.30222,898.8,898.8,"2026-05-22 19:30:20",898.7,"2026-05-22 19:30:10",0.76,17.2,-199.4,-199.3613,"2026-05-22 19:30:10",-199.3613,"2026-05-22 19:30:20",-4.2,5.8,0,0,"2026-05-22 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 20:00:00",321,0,0,0,2.89,86,0.783,4.32,"2026-05-22 19:45:20",0,18.49,18.5,"2026-05-22 19:45:20",17.6,"2026-05-22 19:45:10",15.10222,898.9,898.9,"2026-05-22 19:45:20",898.8,"2026-05-22 19:45:10",0.71,17.5,-198.5,-198.4566,"2026-05-22 19:45:20",-199.3613,"2026-05-22 19:45:10",-4.2,5.701,0,0,"2026-05-22 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 20:15:00",322,0,0,0,3.276,81.6,0.447,5.6,"2026-05-22 20:00:20",0,19.09,19.1,"2026-05-22 20:00:20",18.5,"2026-05-22 20:00:10",14.80333,898.9,898.9,"2026-05-22 20:00:10",898.9,"2026-05-22 20:00:10",0.67,18.19,-186.4,-186.3939,"2026-05-22 20:00:20",-198.4566,"2026-05-22 20:00:10",-4.398,5.898,0,0,"2026-05-22 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 20:30:00",323,0,0,0,3.31,77.45,0.444,5.6,"2026-05-22 20:15:10",0,19.69,19.7,"2026-05-22 20:15:20",19.1,"2026-05-22 20:15:10",14.70111,898.9,898.9,"2026-05-22 20:15:10",898.9,"2026-05-22 20:15:10",0.64,18.79,-181.4,-181.449,"2026-05-22 20:15:20",-186.3939,"2026-05-22 20:15:10",-4.4,5.702,0,0,"2026-05-22 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 20:45:00",324,0,0,0,3.132,77.1,0.052,5.46,"2026-05-22 20:30:20",0,20,20,"2026-05-22 20:30:20",19.7,"2026-05-22 20:30:10",14.7,899,899,"2026-05-22 20:30:20",898.9,"2026-05-22 20:30:10",0.63,19.29,-177.2,-177.158,"2026-05-22 20:30:20",-181.449,"2026-05-22 20:30:10",-4.4,5.7,0,0,"2026-05-22 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 21:00:00",325,0,0,0,3.318,79.67,0.26,5.46,"2026-05-22 20:45:10",0,19.7,20,"2026-05-22 20:45:10",19.7,"2026-05-22 20:45:20",14.7,899.2,899.2,"2026-05-22 20:45:20",899,"2026-05-22 20:45:10",0.64,19.3,-221.9,-177.158,"2026-05-22 20:45:10",-221.891,"2026-05-22 20:45:20",-4.103,5.898,0,0,"2026-05-22 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 21:15:00",326,0,0,0,2.964,79.9,0.069,5.23,"2026-05-22 21:00:10",0,19.21,19.7,"2026-05-22 21:00:10",19.2,"2026-05-22 21:00:20",14.60111,899.3,899.3,"2026-05-22 21:00:20",899.2,"2026-05-22 21:00:10",0.65,19.1,-177.1,-177.1184,"2026-05-22 21:00:20",-221.891,"2026-05-22 21:00:10",-4.001,5.603,0,0,"2026-05-22 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 21:30:00",327,0,0,0,2.495,73.08,0.718,4.49,"2026-05-22 21:15:10",0,19.3,19.3,"2026-05-22 21:15:20",19.2,"2026-05-22 21:15:10",14.50111,899,899.3,"2026-05-22 21:15:10",899,"2026-05-22 21:15:20",0.65,18.8,-178.4,-177.1184,"2026-05-22 21:15:10",-178.449,"2026-05-22 21:15:20",-4.099,5.897,0,0,"2026-05-22 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 21:45:00",328,0,0,0,2.193,84.4,1.202,4.48,"2026-05-22 21:30:10",0,19.5,19.5,"2026-05-22 21:30:20",19.3,"2026-05-22 21:30:10",14.59889,899.1,899.1,"2026-05-22 21:30:20",899,"2026-05-22 21:30:10",0.64,18.9,-183.5,-178.449,"2026-05-22 21:30:10",-183.473,"2026-05-22 21:30:20",-4.1,5.9,0,0,"2026-05-22 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 22:00:00",329,0,0,0,1.785,90.9,0.682,4.46,"2026-05-22 21:45:10",0,18.61,19.5,"2026-05-22 21:45:10",18.6,"2026-05-22 21:45:20",14.50111,899.4,899.4,"2026-05-22 21:45:20",899.1,"2026-05-22 21:45:10",0.68,18.6,-187.3,-183.473,"2026-05-22 21:45:10",-187.309,"2026-05-22 21:45:20",-4.199,5.702,0,0,"2026-05-22 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 22:15:00",330,0,0,0,1.829,78.84,1.289,3.19,"2026-05-22 22:00:10",0,17.81,18.6,"2026-05-22 22:00:10",17.8,"2026-05-22 22:00:20",14.40111,899.3,899.4,"2026-05-22 22:00:10",899.3,"2026-05-22 22:00:20",0.71,17.81,-195,-187.309,"2026-05-22 22:00:10",-194.9772,"2026-05-22 22:00:20",-4.2,5.7,0,0,"2026-05-22 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 22:30:00",331,0,0,0,1.84,91,1.296,2.58,"2026-05-22 22:15:10",0,16.81,17.8,"2026-05-22 22:15:10",16.8,"2026-05-22 22:15:20",14.30111,899.3,899.3,"2026-05-22 22:15:10",899.3,"2026-05-22 22:15:10",0.75,17.11,-189.5,-189.5207,"2026-05-22 22:15:20",-194.9772,"2026-05-22 22:15:10",-4.299,5.799,0,0,"2026-05-22 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 22:45:00",332,0,0,0,1.998,86.5,0.496,3.19,"2026-05-22 22:30:20",0,16.4,16.8,"2026-05-22 22:30:10",16.4,"2026-05-22 22:30:20",14.20111,899.5,899.5,"2026-05-22 22:30:20",899.3,"2026-05-22 22:30:10",0.77,16.41,-184.8,-184.7622,"2026-05-22 22:30:20",-189.5207,"2026-05-22 22:30:10",-4.399,5.8,0,0,"2026-05-22 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 23:00:00",333,0,0,0,1.941,79.48,0.734,3.19,"2026-05-22 22:45:10",0,16.4,16.4,"2026-05-22 22:45:10",16.4,"2026-05-22 22:45:10",14.29889,899.4,899.5,"2026-05-22 22:45:10",899.4,"2026-05-22 22:45:20",0.77,16.1,-184.8,-184.7622,"2026-05-22 22:45:20",-184.7622,"2026-05-22 22:45:10",-4.301,5.701,0,0,"2026-05-22 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 23:15:00",334,0,0,0,1.989,83.9,0.481,3.1,"2026-05-22 23:00:20",0,17.59,17.6,"2026-05-22 23:00:20",16.4,"2026-05-22 23:00:10",14.39889,899.3,899.4,"2026-05-22 23:00:10",899.3,"2026-05-22 23:00:20",0.71,16.5,-199.4,-184.7622,"2026-05-22 23:00:10",-199.3613,"2026-05-22 23:00:20",-4.201,5.799,0,0,"2026-05-22 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 23:30:00",335,0,0,0,2.504,80.6,0.356,4.21,"2026-05-22 23:15:20",0,18,18,"2026-05-22 23:15:20",17.6,"2026-05-22 23:15:10",14.69667,899.3,899.3,"2026-05-22 23:15:10",899.3,"2026-05-22 23:15:10",0.71,17.19,-196.1,-196.0632,"2026-05-22 23:15:20",-199.3613,"2026-05-22 23:15:10",-4.398,5.701,0,0,"2026-05-22 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-22 23:45:00",336,0,0,0,3.39,82.1,0.164,5.68,"2026-05-22 23:30:20",0,18.59,18.6,"2026-05-22 23:30:20",18,"2026-05-22 23:30:10",15.19444,899.3,899.3,"2026-05-22 23:30:10",899.3,"2026-05-22 23:30:10",0.71,17.79,-196.1,-196.0632,"2026-05-22 23:30:10",-196.0794,"2026-05-22 23:30:20",-4.4,5.601,0,0,"2026-05-22 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 00:00:00",337,0,0,0,2.589,78.44,0.382,5.68,"2026-05-22 23:45:10",0,18.3,18.6,"2026-05-22 23:45:10",18.3,"2026-05-22 23:45:20",15.39778,899.3,899.3,"2026-05-22 23:45:10",899.3,"2026-05-22 23:45:10",0.73,18.1,-196.2,-196.0794,"2026-05-22 23:45:10",-196.2154,"2026-05-22 23:45:20",-4.202,5.897,0,0,"2026-05-22 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 00:15:00",338,0,0,0,2.432,72.76,0.6,4.85,"2026-05-23 00:00:20",0,18.2,18.3,"2026-05-23 00:00:10",18.2,"2026-05-23 00:00:20",15.59778,899.1,899.3,"2026-05-23 00:00:10",899.1,"2026-05-23 00:00:20",0.75,17.9,-199.3,-196.2154,"2026-05-23 00:00:10",-199.2957,"2026-05-23 00:00:20",-4.398,5.9,0,0,"2026-05-23 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 00:30:00",339,0,0,0,2.737,77.74,0.531,4.85,"2026-05-23 00:15:10",0,18.2,18.2,"2026-05-23 00:15:10",18.2,"2026-05-23 00:15:10",15.69889,898.9,899.1,"2026-05-23 00:15:10",898.9,"2026-05-23 00:15:20",0.76,17.9,-201.8,-199.2957,"2026-05-23 00:15:10",-201.8051,"2026-05-23 00:15:20",-4.301,5.702,0,0,"2026-05-23 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 00:45:00",340,0,0,0,2.473,87.7,1.048,4.56,"2026-05-23 00:30:10",0,17.51,18.2,"2026-05-23 00:30:10",17.5,"2026-05-23 00:30:20",15.89778,899.1,899.1,"2026-05-23 00:30:20",898.9,"2026-05-23 00:30:10",0.8,17.7,-198.1,-198.1072,"2026-05-23 00:30:20",-201.8051,"2026-05-23 00:30:10",-4.102,5.898,0,0,"2026-05-23 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 01:00:00",341,0,0,0,2.371,84.1,0.385,4.3,"2026-05-23 00:45:20",0,17.1,17.5,"2026-05-23 00:45:10",17.1,"2026-05-23 00:45:20",15.9,898.9,899.1,"2026-05-23 00:45:10",898.9,"2026-05-23 00:45:20",0.81,17.21,-193.2,-193.1597,"2026-05-23 00:45:20",-198.1072,"2026-05-23 00:45:10",-4.397,5.702,0,0,"2026-05-23 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 01:15:00",342,0,0,0,1.628,86.2,0.209,4.3,"2026-05-23 01:00:10",0,16.9,17.1,"2026-05-23 01:00:10",16.9,"2026-05-23 01:00:20",15.80111,899.1,899.1,"2026-05-23 01:00:20",898.9,"2026-05-23 01:00:10",0.82,16.8,-190.7,-190.727,"2026-05-23 01:00:20",-193.1597,"2026-05-23 01:00:10",-4.301,5.799,0,0,"2026-05-23 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 01:30:00",343,0,0,0,1.63,79.77,0.676,2.81,"2026-05-23 01:15:10",0,16.9,16.9,"2026-05-23 01:15:10",16.9,"2026-05-23 01:15:10",15.89889,899,899.1,"2026-05-23 01:15:10",899,"2026-05-23 01:15:20",0.83,16.5,-190.7,-190.7269,"2026-05-23 01:15:20",-190.727,"2026-05-23 01:15:10",-4.399,5.8,0,0,"2026-05-23 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 01:45:00",344,0,0,0,2.579,84.1,0.459,4.41,"2026-05-23 01:30:20",0,17.79,17.8,"2026-05-23 01:30:20",16.9,"2026-05-23 01:30:10",16.49333,898.7,899,"2026-05-23 01:30:10",898.7,"2026-05-23 01:30:20",0.81,16.99,-201.9,-190.7269,"2026-05-23 01:30:10",-201.8904,"2026-05-23 01:30:20",-4.301,5.8,0,0,"2026-05-23 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 02:00:00",345,0,0,0,2.709,91,0.731,4.78,"2026-05-23 01:45:20",0,18.49,18.5,"2026-05-23 01:45:20",17.8,"2026-05-23 01:45:10",17.19222,898.8,898.8,"2026-05-23 01:45:20",898.7,"2026-05-23 01:45:10",0.81,17.99,-211,-201.8904,"2026-05-23 01:45:10",-210.9654,"2026-05-23 01:45:20",-4.3,5.701,0,0,"2026-05-23 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 02:15:00",346,0,0,0,2.71,97.8,0.714,6.2,"2026-05-23 02:00:20",0,18.5,18.5,"2026-05-23 02:00:10",18.5,"2026-05-23 02:00:10",17.49667,898.8,898.8,"2026-05-23 02:00:10",898.8,"2026-05-23 02:00:10",0.82,18.4,-211,-210.9654,"2026-05-23 02:00:10",-210.9654,"2026-05-23 02:00:10",-4.3,5.898,0,0,"2026-05-23 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 02:30:00",347,0,0,0,2.759,82.4,1.641,6.2,"2026-05-23 02:15:10",0,18.6,18.6,"2026-05-23 02:15:20",18.5,"2026-05-23 02:15:10",17.69778,898.8,898.8,"2026-05-23 02:15:10",898.8,"2026-05-23 02:15:10",0.83,18.6,-212.3,-210.9654,"2026-05-23 02:15:10",-212.2906,"2026-05-23 02:15:20",-4.3,5.702,0,0,"2026-05-23 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 02:45:00",348,0,0,0,4.016,80.3,0.21,8.33,"2026-05-23 02:30:20",0,18.6,18.6,"2026-05-23 02:30:10",18.6,"2026-05-23 02:30:10",17.79889,898.5,898.8,"2026-05-23 02:30:10",898.5,"2026-05-23 02:30:20",0.83,18.7,-212.3,-212.2906,"2026-05-23 02:30:20",-212.2906,"2026-05-23 02:30:10",-4.399,5.502,0,0,"2026-05-23 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 03:00:00",349,0,0,0,5.187,80.3,0.071,10.09,"2026-05-23 02:45:20",0,18.6,18.6,"2026-05-23 02:45:10",18.6,"2026-05-23 02:45:10",17.89889,898,898.5,"2026-05-23 02:45:10",898,"2026-05-23 02:45:20",0.84,18.7,-212.3,-212.2905,"2026-05-23 02:45:20",-212.2906,"2026-05-23 02:45:10",-4.301,6.39,0,0,"2026-05-23 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 03:15:00",350,0,0,0,4.498,78.22,0.229,10.09,"2026-05-23 03:00:10",0,18.5,18.6,"2026-05-23 03:00:10",18.5,"2026-05-23 03:00:20",17.9,897.9,898,"2026-05-23 03:00:10",897.9,"2026-05-23 03:00:20",0.84,18.7,-211,-210.9653,"2026-05-23 03:00:20",-212.2905,"2026-05-23 03:00:10",-4.102,5.906,0,0,"2026-05-23 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 03:30:00",351,0,0,0,3.59,73.65,0.488,8.44,"2026-05-23 03:15:10",0,18.4,18.5,"2026-05-23 03:15:10",18.4,"2026-05-23 03:15:20",17.80111,898,898,"2026-05-23 03:15:20",897.9,"2026-05-23 03:15:10",0.84,18.5,-209.6,-209.6474,"2026-05-23 03:15:20",-210.9653,"2026-05-23 03:15:10",-3.902,6.394,0,0,"2026-05-23 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 03:45:00",352,0,0,0,4.094,76.76,0.332,9.16,"2026-05-23 03:30:20",0,18.3,18.4,"2026-05-23 03:30:10",18.3,"2026-05-23 03:30:20",17.70111,898.2,898.2,"2026-05-23 03:30:20",898,"2026-05-23 03:30:10",0.84,18.3,-208.3,-208.3367,"2026-05-23 03:30:20",-209.6474,"2026-05-23 03:30:10",-3.999,5.708,0,0,"2026-05-23 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 04:00:00",353,0,0,0,3.882,75.32,0.158,9.16,"2026-05-23 03:45:10",0,18.2,18.3,"2026-05-23 03:45:10",18.2,"2026-05-23 03:45:20",17.7,898.3,898.3,"2026-05-23 03:45:20",898.2,"2026-05-23 03:45:10",0.85,18.2,-207,-207.0332,"2026-05-23 03:45:20",-208.3367,"2026-05-23 03:45:10",-4,6.096,0,0,"2026-05-23 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 04:15:00",354,0,0,0,4.483,76.49,0.145,8.8,"2026-05-23 04:00:20",0,18.2,18.2,"2026-05-23 04:00:10",18.2,"2026-05-23 04:00:10",17.7,898.1,898.3,"2026-05-23 04:00:10",898.1,"2026-05-23 04:00:20",0.85,18.1,-207,-207.0332,"2026-05-23 04:00:10",-207.0332,"2026-05-23 04:00:10",-3.802,5.606,0,0,"2026-05-23 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 04:30:00",355,0,0,0,4.441,75.51,0.115,8.82,"2026-05-23 04:15:20",0,18.2,18.2,"2026-05-23 04:15:10",18.2,"2026-05-23 04:15:10",17.7,897.9,898.1,"2026-05-23 04:15:10",897.9,"2026-05-23 04:15:20",0.85,18.2,-207,-207.0332,"2026-05-23 04:15:10",-207.0332,"2026-05-23 04:15:10",-3.701,5.402,0,0,"2026-05-23 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 04:45:00",356,0,0,0,3.886,76.59,0.108,8.82,"2026-05-23 04:30:10",0,18.2,18.2,"2026-05-23 04:30:10",18.2,"2026-05-23 04:30:10",17.79889,898.1,898.1,"2026-05-23 04:30:20",897.9,"2026-05-23 04:30:10",0.85,18.2,-207,-207.0332,"2026-05-23 04:30:10",-207.0332,"2026-05-23 04:30:10",-4.491,5.697,0,0,"2026-05-23 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 05:00:00",357,0,0,0,3.227,69.08,0.801,7.71,"2026-05-23 04:45:10",0,18.2,18.2,"2026-05-23 04:45:10",18.2,"2026-05-23 04:45:10",17.8,898.2,898.2,"2026-05-23 04:45:20",898.1,"2026-05-23 04:45:10",0.85,18.3,-207,-207.0332,"2026-05-23 04:45:10",-207.0332,"2026-05-23 04:45:10",-3.61,5.898,0,0,"2026-05-23 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 05:15:00",358,0,0,0,2.963,66.03,0.324,6.72,"2026-05-23 05:00:10",0,18.2,18.2,"2026-05-23 05:00:10",18.2,"2026-05-23 05:00:10",17.89889,898.6,898.6,"2026-05-23 05:00:20",898.2,"2026-05-23 05:00:10",0.85,18.4,-207,-207.0332,"2026-05-23 05:00:10",-207.0332,"2026-05-23 05:00:20",-4.193,5.999,0,0,"2026-05-23 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 05:30:00",359,0,0,0,3.929,75,0.951,7.88,"2026-05-23 05:15:20",0,18.1,18.2,"2026-05-23 05:15:10",18.1,"2026-05-23 05:15:20",17.80111,898.8,898.8,"2026-05-23 05:15:20",898.6,"2026-05-23 05:15:10",0.86,18.3,-205.7,-205.7369,"2026-05-23 05:15:20",-207.0332,"2026-05-23 05:15:10",-4.398,5.703,0,0,"2026-05-23 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 05:45:00",360,0,0,0,3.881,69.96,0.543,8.62,"2026-05-23 05:30:20",0,17.9,18.1,"2026-05-23 05:30:10",17.9,"2026-05-23 05:30:20",17.8,898.6,898.8,"2026-05-23 05:30:10",898.6,"2026-05-23 05:30:20",0.86,18.2,-203.2,-203.1655,"2026-05-23 05:30:20",-205.7369,"2026-05-23 05:30:10",-4.894,5.799,0,0,"2026-05-23 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 06:00:00",361,0,0,0,4.266,71.28,0.114,11.79,"2026-05-23 05:45:20",0,17.9,17.9,"2026-05-23 05:45:10",17.9,"2026-05-23 05:45:10",17.8,898.5,898.6,"2026-05-23 05:45:10",898.5,"2026-05-23 05:45:20",0.87,18.1,-203.2,-203.1655,"2026-05-23 05:45:10",-203.1655,"2026-05-23 05:45:10",-4.999,5.701,0,0,"2026-05-23 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 06:15:00",362,0,0,0,3.785,71,0.046,11.79,"2026-05-23 06:00:10",0,17.9,17.9,"2026-05-23 06:00:10",17.9,"2026-05-23 06:00:10",17.8,898.5,898.5,"2026-05-23 06:00:10",898.5,"2026-05-23 06:00:10",0.87,18.1,-203.2,-203.1655,"2026-05-23 06:00:10",-203.1655,"2026-05-23 06:00:10",-3.912,5.304,0,0,"2026-05-23 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 06:30:00",363,0,0,0,3.543,73.87,0.316,9.19,"2026-05-23 06:15:10",0,17.9,17.9,"2026-05-23 06:15:10",17.9,"2026-05-23 06:15:10",17.89889,898.6,898.6,"2026-05-23 06:15:20",898.5,"2026-05-23 06:15:10",0.87,18.1,-203.2,-203.1655,"2026-05-23 06:15:10",-203.1655,"2026-05-23 06:15:10",-4.493,5.696,0,0,"2026-05-23 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 06:45:00",364,0,0,0,5.102,78.35,0.467,9.53,"2026-05-23 06:30:20",0,17.9,17.9,"2026-05-23 06:30:10",17.9,"2026-05-23 06:30:10",17.9,898.8,898.8,"2026-05-23 06:30:20",898.6,"2026-05-23 06:30:10",0.87,18.1,-203.2,-203.1655,"2026-05-23 06:30:10",-203.1655,"2026-05-23 06:30:20",-4.401,5.304,0,0,"2026-05-23 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 07:00:00",365,3.263,0.0014685,0,4.665,81.4,0.315,9.53,"2026-05-23 06:45:10",0,17.9,17.9,"2026-05-23 06:45:10",17.9,"2026-05-23 06:45:10",17.9,899.2,899.2,"2026-05-23 06:45:20",898.8,"2026-05-23 06:45:10",0.87,18.1,-203.2,-203.1655,"2026-05-23 06:45:10",-203.1655,"2026-05-23 06:45:20",-4.499,5.992,0,0,"2026-05-23 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 07:15:00",366,26.84,0.012076,0,4.68,77.74,0.39,9.4,"2026-05-23 07:00:10",0,17.9,17.9,"2026-05-23 07:00:10",17.9,"2026-05-23 07:00:10",17.9,899.2,899.2,"2026-05-23 07:00:10",899.2,"2026-05-23 07:00:10",0.88,18.1,-203.2,-203.1655,"2026-05-23 07:00:10",-203.1655,"2026-05-23 07:00:10",-4.698,5.802,0,0,"2026-05-23 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 07:30:00",367,37.48,0.0168675,0,3.8,76.22,0.136,8.2,"2026-05-23 07:15:10",0,17.9,17.9,"2026-05-23 07:15:10",17.9,"2026-05-23 07:15:10",18.09778,899.2,899.2,"2026-05-23 07:15:10",899.2,"2026-05-23 07:15:10",0.88,18.2,-203.2,-203.1655,"2026-05-23 07:15:10",-203.1655,"2026-05-23 07:15:10",-4.206,6.196,0,0,"2026-05-23 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-23 07:45:00",368,62.42,0.0280895,0,3.019,70.66,0.59,8.02,"2026-05-23 07:30:10",0,18.2,18.2,"2026-05-23 07:30:20",17.9,"2026-05-23 07:30:10",18.39667,899.5,899.5,"2026-05-23 07:30:20",899.2,"2026-05-23 07:30:10",0.88,18.5,-203.7,-203.1655,"2026-05-23 07:30:10",-203.7291,"2026-05-23 07:30:20",-4.101,6.002,0,0,"2026-05-23 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
