"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-24 19:45:00",2237,0,0,0,1.53,86.6,0.887,2.46,"2026-07-24 19:30:10",0,18.71,19.3,"2026-07-24 19:30:10",18.7,"2026-07-24 19:30:20",12.30111,896.6,896.6,"2026-07-24 19:30:20",896.5,"2026-07-24 19:30:10",0.57,18.1,-177.1,-159.4301,"2026-07-24 19:30:10",-177.0912,"2026-07-24 19:30:20",-4.9,5.901,0,0,"2026-07-24 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 20:00:00",2238,0,0,0,1.718,87.2,0.028,2.15,"2026-07-24 19:45:20",0,18.7,18.7,"2026-07-24 19:45:10",18.7,"2026-07-24 19:45:10",12.20111,896.7,896.7,"2026-07-24 19:45:20",896.6,"2026-07-24 19:45:10",0.57,17.8,-165.7,-165.698,"2026-07-24 19:45:20",-177.0912,"2026-07-24 19:45:10",-4.9,5.9,0,0,"2026-07-24 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 20:15:00",2239,0,0,0,1.651,96.2,0.955,2.2,"2026-07-24 20:00:20",0,18.3,18.7,"2026-07-24 20:00:10",18.3,"2026-07-24 20:00:20",12.2,896.9,896.9,"2026-07-24 20:00:20",896.7,"2026-07-24 20:00:10",0.58,17.7,-164.7,-164.6911,"2026-07-24 20:00:20",-165.698,"2026-07-24 20:00:10",-4.9,5.9,0,0,"2026-07-24 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 20:30:00",2240,0,0,0,1.423,101.2,0.529,2.2,"2026-07-24 20:15:10",0,17.51,18.3,"2026-07-24 20:15:10",17.5,"2026-07-24 20:15:20",12.10111,897.1,897.1,"2026-07-24 20:15:20",896.9,"2026-07-24 20:15:10",0.6,17.3,-159.6,-159.5862,"2026-07-24 20:15:20",-164.6911,"2026-07-24 20:15:10",-4.9,5.9,0,0,"2026-07-24 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 20:45:00",2241,0,0,0,1.816,94.7,0.698,2.68,"2026-07-24 20:30:20",0,18.09,18.1,"2026-07-24 20:30:20",17.5,"2026-07-24 20:30:10",12.00111,897.2,897.2,"2026-07-24 20:30:20",897.1,"2026-07-24 20:30:10",0.58,17.1,-161.8,-159.5862,"2026-07-24 20:30:10",-161.8462,"2026-07-24 20:30:20",-4.9,5.9,0,0,"2026-07-24 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 21:00:00",2242,0,0,0,1.751,88.2,0.679,2.68,"2026-07-24 20:45:10",0,18.3,18.3,"2026-07-24 20:45:20",18.1,"2026-07-24 20:45:10",12,897.4,897.4,"2026-07-24 20:45:20",897.2,"2026-07-24 20:45:10",0.57,17.3,-163.7,-161.8462,"2026-07-24 20:45:10",-163.7442,"2026-07-24 20:45:20",-4.9,5.999,0,0,"2026-07-24 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 21:15:00",2243,0,0,0,1.79,96.5,0.892,2.51,"2026-07-24 21:00:20",0,18,18.3,"2026-07-24 21:00:10",18,"2026-07-24 21:00:20",12,897.5,897.5,"2026-07-24 21:00:20",897.4,"2026-07-24 21:00:10",0.58,17.3,-158.5,-158.4778,"2026-07-24 21:00:20",-163.7442,"2026-07-24 21:00:10",-4.9,5.901,0,0,"2026-07-24 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 21:30:00",2244,0,0,0,1.958,95.1,0.168,2.71,"2026-07-24 21:15:20",0,18.3,18.3,"2026-07-24 21:15:20",18,"2026-07-24 21:15:10",12,897.7,897.7,"2026-07-24 21:15:20",897.5,"2026-07-24 21:15:10",0.57,17.4,-160.9,-158.4778,"2026-07-24 21:15:10",-160.9243,"2026-07-24 21:15:20",-4.9,5.999,0,0,"2026-07-24 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 21:45:00",2245,0,0,0,1.841,86.9,0.868,2.71,"2026-07-24 21:30:10",0,18.1,18.3,"2026-07-24 21:30:10",18.1,"2026-07-24 21:30:20",11.90111,897.9,897.9,"2026-07-24 21:30:20",897.7,"2026-07-24 21:30:10",0.57,17.4,-173.5,-160.9243,"2026-07-24 21:30:10",-173.4839,"2026-07-24 21:30:20",-4.9,5.901,0,0,"2026-07-24 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 22:00:00",2246,0,0,0,1.514,69.79,1.797,2.62,"2026-07-24 21:45:10",0,18.1,18.1,"2026-07-24 21:45:10",18.1,"2026-07-24 21:45:10",11.9,898,898,"2026-07-24 21:45:20",897.9,"2026-07-24 21:45:10",0.57,17.3,-187.1,-173.4839,"2026-07-24 21:45:10",-187.0958,"2026-07-24 21:45:20",-4.999,5.999,0,0,"2026-07-24 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 22:15:00",2247,0,0,0,1.441,69.5,0.082,2.19,"2026-07-24 22:00:10",0,17.11,18.1,"2026-07-24 22:00:10",17.1,"2026-07-24 22:00:20",11.9,898.1,898.1,"2026-07-24 22:00:20",898,"2026-07-24 22:00:10",0.61,16.9,-178.3,-178.2532,"2026-07-24 22:00:20",-187.0958,"2026-07-24 22:00:10",-4.901,5.901,0,0,"2026-07-24 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 22:30:00",2248,0,0,0,1.677,74.35,0.511,2.17,"2026-07-24 22:15:20",0,16.11,17.1,"2026-07-24 22:15:10",16.1,"2026-07-24 22:15:20",11.99889,898.1,898.1,"2026-07-24 22:15:10",898.1,"2026-07-24 22:15:10",0.66,16.41,-175.5,-175.5316,"2026-07-24 22:15:20",-178.2532,"2026-07-24 22:15:10",-4.9,5.801,0,0,"2026-07-24 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 22:45:00",2249,0,0,0,1.69,73.51,0.108,2.3,"2026-07-24 22:30:20",0,16.5,16.5,"2026-07-24 22:30:20",16.1,"2026-07-24 22:30:10",12.19778,898.1,898.1,"2026-07-24 22:30:10",898.1,"2026-07-24 22:30:10",0.65,16.3,-171.3,-171.3482,"2026-07-24 22:30:20",-175.5316,"2026-07-24 22:30:10",-4.999,5.8,0,0,"2026-07-24 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 23:00:00",2250,0,0,0,1.463,64.5,0.953,2.39,"2026-07-24 22:45:20",0,17.09,17.1,"2026-07-24 22:45:20",16.5,"2026-07-24 22:45:10",12.59556,898.1,898.1,"2026-07-24 22:45:10",898.1,"2026-07-24 22:45:10",0.65,16.6,-174.9,-171.3482,"2026-07-24 22:45:10",-174.8973,"2026-07-24 22:45:20",-5,5.8,0,0,"2026-07-24 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 23:15:00",2251,0,0,0,1.44,66.97,0.276,2.39,"2026-07-24 23:00:10",0,17.5,17.5,"2026-07-24 23:00:20",17.1,"2026-07-24 23:00:10",12.79778,897.9,898.1,"2026-07-24 23:00:10",897.9,"2026-07-24 23:00:20",0.64,16.9,-177.5,-174.8973,"2026-07-24 23:00:10",-177.536,"2026-07-24 23:00:20",-5,5.899,0,0,"2026-07-24 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 23:30:00",2252,0,0,0,1.509,70.66,0.381,2.18,"2026-07-24 23:15:10",0,18.39,18.4,"2026-07-24 23:15:20",17.5,"2026-07-24 23:15:10",12.60222,897.8,897.9,"2026-07-24 23:15:10",897.8,"2026-07-24 23:15:20",0.6,17.39,-202.7,-177.536,"2026-07-24 23:15:10",-202.7227,"2026-07-24 23:15:20",-5,5.9,0,0,"2026-07-24 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-24 23:45:00",2253,0,0,0,1.085,61.31,0.993,2.17,"2026-07-24 23:30:10",0,17.11,18.4,"2026-07-24 23:30:10",17.1,"2026-07-24 23:30:20",12.79778,897.8,897.8,"2026-07-24 23:30:10",897.8,"2026-07-24 23:30:10",0.66,17.3,-188.9,-188.8867,"2026-07-24 23:30:20",-202.7227,"2026-07-24 23:30:10",-4.901,5.9,0,0,"2026-07-24 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 00:00:00",2254,0,0,0,1.673,78.21,1.795,2.48,"2026-07-24 23:45:20",0,17.2,17.2,"2026-07-24 23:45:20",17.1,"2026-07-24 23:45:10",12.89889,897.8,897.8,"2026-07-24 23:45:10",897.8,"2026-07-24 23:45:10",0.66,16.81,-191.1,-188.8867,"2026-07-24 23:45:10",-191.0679,"2026-07-24 23:45:20",-4.999,5.9,0,0,"2026-07-24 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 00:15:00",2255,0,0,0,1.64,76.03,0.244,2.48,"2026-07-25 00:00:10",0,16.61,17.2,"2026-07-25 00:00:10",16.6,"2026-07-25 00:00:20",12.70222,897.7,897.8,"2026-07-25 00:00:10",897.7,"2026-07-25 00:00:20",0.67,16.6,-181.1,-181.1362,"2026-07-25 00:00:20",-191.0679,"2026-07-25 00:00:10",-4.901,5.9,0,0,"2026-07-25 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 00:30:00",2256,0,0,0,1.057,64.92,1.17,2.28,"2026-07-25 00:15:10",0,16.6,16.6,"2026-07-25 00:15:10",16.6,"2026-07-25 00:15:10",12.40333,897.7,897.7,"2026-07-25 00:15:10",897.7,"2026-07-25 00:15:10",0.65,16.2,-187.1,-181.1362,"2026-07-25 00:15:10",-187.1281,"2026-07-25 00:15:20",-4.999,5.9,0,0,"2026-07-25 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 00:45:00",2257,0,0,0,1.218,75.58,1.139,1.74,"2026-07-25 00:30:10",0,16.8,16.8,"2026-07-25 00:30:20",16.6,"2026-07-25 00:30:10",12.4,897.6,897.7,"2026-07-25 00:30:10",897.6,"2026-07-25 00:30:20",0.64,16.1,-189.5,-187.1281,"2026-07-25 00:30:10",-189.5206,"2026-07-25 00:30:20",-5,5.9,0,0,"2026-07-25 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 01:00:00",2258,0,0,0,1.734,73.43,0.238,2.8,"2026-07-25 00:45:20",0,17.2,17.2,"2026-07-25 00:45:20",16.8,"2026-07-25 00:45:10",12.79555,897.6,897.6,"2026-07-25 00:45:10",897.6,"2026-07-25 00:45:10",0.65,16.59,-183.2,-183.1943,"2026-07-25 00:45:20",-189.5206,"2026-07-25 00:45:10",-5,5.9,0,0,"2026-07-25 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 01:15:00",2259,0,0,0,1.364,94,2.169,2.8,"2026-07-25 01:00:10",0,16.9,17.2,"2026-07-25 01:00:10",16.9,"2026-07-25 01:00:20",12.70111,897.5,897.6,"2026-07-25 01:00:10",897.5,"2026-07-25 01:00:20",0.66,16.7,-168.5,-168.4754,"2026-07-25 01:00:20",-183.1943,"2026-07-25 01:00:10",-4.901,5.9,0,0,"2026-07-25 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 01:30:00",2260,0,0,0,1.508,92,0.239,2.04,"2026-07-25 01:15:20",0,17.1,17.1,"2026-07-25 01:15:20",16.9,"2026-07-25 01:15:10",12.40333,897.3,897.5,"2026-07-25 01:15:10",897.3,"2026-07-25 01:15:20",0.64,16.4,-176.8,-168.4754,"2026-07-25 01:15:10",-176.7898,"2026-07-25 01:15:20",-4.9,5.9,0,0,"2026-07-25 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 01:45:00",2261,0,0,0,1.559,104.9,1.358,2.23,"2026-07-25 01:30:20",0,17,17.1,"2026-07-25 01:30:10",17,"2026-07-25 01:30:20",12.20222,897.2,897.3,"2026-07-25 01:30:10",897.2,"2026-07-25 01:30:20",0.63,16.4,-168.4,-168.4417,"2026-07-25 01:30:20",-176.7898,"2026-07-25 01:30:10",-4.9,5.9,0,0,"2026-07-25 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 02:00:00",2262,0,0,0,1.352,81.3,2.498,2.25,"2026-07-25 01:45:20",0,17.1,17.1,"2026-07-25 01:45:20",17,"2026-07-25 01:45:10",12.10111,897.2,897.2,"2026-07-25 01:45:10",897.2,"2026-07-25 01:45:10",0.62,16.3,-170,-168.4417,"2026-07-25 01:45:10",-170.0194,"2026-07-25 01:45:20",-4.9,5.9,0,0,"2026-07-25 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 02:15:00",2263,0,0,0,1.37,71.61,0.994,2.25,"2026-07-25 02:00:10",0,16.51,17.1,"2026-07-25 02:00:10",16.5,"2026-07-25 02:00:20",12.00111,897.1,897.2,"2026-07-25 02:00:10",897.1,"2026-07-25 02:00:20",0.64,16,-182.6,-170.0194,"2026-07-25 02:00:10",-182.5797,"2026-07-25 02:00:20",-4.999,5.9,0,0,"2026-07-25 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 02:30:00",2264,0,0,0,1.578,79.41,0.841,2.41,"2026-07-25 02:15:20",0,16.2,16.5,"2026-07-25 02:15:10",16.2,"2026-07-25 02:15:20",12,897,897.1,"2026-07-25 02:15:10",897,"2026-07-25 02:15:20",0.65,15.6,-180.1,-180.1006,"2026-07-25 02:15:20",-182.5797,"2026-07-25 02:15:10",-4.901,5.9,0,0,"2026-07-25 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 02:45:00",2265,0,0,0,1.432,96.3,1.777,2.62,"2026-07-25 02:30:20",0,16.1,16.2,"2026-07-25 02:30:10",16.1,"2026-07-25 02:30:20",12,897.1,897.1,"2026-07-25 02:30:20",897,"2026-07-25 02:30:10",0.66,15.6,-177.7,-177.7286,"2026-07-25 02:30:20",-180.1006,"2026-07-25 02:30:10",-4.9,5.9,0,0,"2026-07-25 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 03:00:00",2266,0,0,0,1.529,98.7,0.22,2.78,"2026-07-25 02:45:20",0,17.39,17.4,"2026-07-25 02:45:20",16.1,"2026-07-25 02:45:10",12.09889,897,897.1,"2026-07-25 02:45:10",897,"2026-07-25 02:45:20",0.61,16,-177.7,-177.7286,"2026-07-25 02:45:10",-177.7307,"2026-07-25 02:45:20",-4.9,5.999,0,0,"2026-07-25 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 03:15:00",2267,0,0,0,1.579,102.8,0.422,2.78,"2026-07-25 03:00:10",0,17.5,17.5,"2026-07-25 03:00:20",17.4,"2026-07-25 03:00:10",12.29778,896.9,897,"2026-07-25 03:00:10",896.9,"2026-07-25 03:00:20",0.61,16.69,-187.3,-177.7307,"2026-07-25 03:00:10",-187.3412,"2026-07-25 03:00:20",-4.9,5.901,0,0,"2026-07-25 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 03:30:00",2268,0,0,0,1.916,96.1,0.712,3.11,"2026-07-25 03:15:20",0,17.99,18,"2026-07-25 03:15:20",17.5,"2026-07-25 03:15:10",12.39889,896.8,896.9,"2026-07-25 03:15:10",896.8,"2026-07-25 03:15:20",0.6,17.1,-170.5,-170.4762,"2026-07-25 03:15:20",-187.3412,"2026-07-25 03:15:10",-4.9,5.9,0,0,"2026-07-25 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 03:45:00",2269,0,0,0,1.693,93.9,0.234,3.11,"2026-07-25 03:30:10",0,17.51,18,"2026-07-25 03:30:10",17.5,"2026-07-25 03:30:20",12.4,896.8,896.8,"2026-07-25 03:30:10",896.8,"2026-07-25 03:30:10",0.62,17.2,-161.3,-161.3472,"2026-07-25 03:30:20",-170.4762,"2026-07-25 03:30:10",-4.9,5.9,0,0,"2026-07-25 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 04:00:00",2270,0,0,0,2.046,100.5,0.703,3.36,"2026-07-25 03:45:20",0,17.8,17.8,"2026-07-25 03:45:20",17.5,"2026-07-25 03:45:10",12.4,896.7,896.8,"2026-07-25 03:45:10",896.7,"2026-07-25 03:45:20",0.61,17.2,-157.7,-157.6987,"2026-07-25 03:45:20",-161.3472,"2026-07-25 03:45:10",-4.9,5.801,0,0,"2026-07-25 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 04:15:00",2271,0,0,0,2.04,102.4,0.194,3.36,"2026-07-25 04:00:10",0,17.9,17.9,"2026-07-25 04:00:20",17.8,"2026-07-25 04:00:10",12.4,896.7,896.7,"2026-07-25 04:00:10",896.7,"2026-07-25 04:00:10",0.61,17.5,-155.4,-155.3907,"2026-07-25 04:00:20",-157.6987,"2026-07-25 04:00:10",-4.9,5.899,0,0,"2026-07-25 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 04:30:00",2272,0,0,0,1.921,80.6,2.294,3.14,"2026-07-25 04:15:10",0,17.11,17.9,"2026-07-25 04:15:10",17.1,"2026-07-25 04:15:20",12.20222,896.6,896.7,"2026-07-25 04:15:10",896.6,"2026-07-25 04:15:20",0.63,17.1,-158.5,-155.3907,"2026-07-25 04:15:10",-158.4689,"2026-07-25 04:15:20",-4.9,5.9,0,0,"2026-07-25 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 04:45:00",2273,0,0,0,1.782,78.03,0.237,2.66,"2026-07-25 04:30:20",0,16.7,17.1,"2026-07-25 04:30:10",16.7,"2026-07-25 04:30:20",12.10111,896.7,896.7,"2026-07-25 04:30:20",896.6,"2026-07-25 04:30:10",0.64,16.61,-162,-158.4689,"2026-07-25 04:30:10",-161.9559,"2026-07-25 04:30:20",-4.9,5.9,0,0,"2026-07-25 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 05:00:00",2274,0,0,0,1.394,82.5,0.469,2.66,"2026-07-25 04:45:10",0,16.5,16.7,"2026-07-25 04:45:10",16.5,"2026-07-25 04:45:20",12.1,896.7,896.7,"2026-07-25 04:45:10",896.7,"2026-07-25 04:45:10",0.64,16.2,-160.2,-160.2291,"2026-07-25 04:45:20",-161.9559,"2026-07-25 04:45:10",-4.9,5.9,0,0,"2026-07-25 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 05:15:00",2275,0,0,0,1.855,92,1.005,3.27,"2026-07-25 05:00:20",0,16.6,16.6,"2026-07-25 05:00:20",16.5,"2026-07-25 05:00:10",12.00111,896.9,896.9,"2026-07-25 05:00:20",896.7,"2026-07-25 05:00:10",0.64,16,-171,-160.2291,"2026-07-25 05:00:10",-170.9669,"2026-07-25 05:00:20",-4.801,5.9,0,0,"2026-07-25 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 05:30:00",2276,0,0,0,2.097,113.2,2.22,3.5,"2026-07-25 05:15:20",0,17,17,"2026-07-25 05:15:20",16.6,"2026-07-25 05:15:10",12.09889,897,897,"2026-07-25 05:15:20",896.9,"2026-07-25 05:15:10",0.63,16.3,-166.8,-166.7744,"2026-07-25 05:15:20",-170.9669,"2026-07-25 05:15:10",-4.899,5.999,0,0,"2026-07-25 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 05:45:00",2277,0,0,0,1.892,116.6,0.333,3.5,"2026-07-25 05:30:10",0,17.3,17.3,"2026-07-25 05:30:20",17,"2026-07-25 05:30:10",12.19889,897.1,897.1,"2026-07-25 05:30:20",897,"2026-07-25 05:30:10",0.62,16.6,-170.9,-166.7744,"2026-07-25 05:30:10",-170.9004,"2026-07-25 05:30:20",-4.9,5.901,0,0,"2026-07-25 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 06:00:00",2278,0,0,0,1.742,113,0.379,2.98,"2026-07-25 05:45:20",0,16.51,17.3,"2026-07-25 05:45:10",16.5,"2026-07-25 05:45:20",12.10111,897.1,897.1,"2026-07-25 05:45:10",897.1,"2026-07-25 05:45:10",0.65,16.5,-165.3,-165.3191,"2026-07-25 05:45:20",-170.9004,"2026-07-25 05:45:10",-4.9,5.9,0,0,"2026-07-25 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 06:15:00",2279,0,0,0,1.78,99.3,1.454,2.98,"2026-07-25 06:00:10",0,16.7,16.7,"2026-07-25 06:00:20",16.5,"2026-07-25 06:00:10",12.1,897.2,897.2,"2026-07-25 06:00:20",897.1,"2026-07-25 06:00:10",0.64,16.1,-167.9,-165.3191,"2026-07-25 06:00:10",-167.8529,"2026-07-25 06:00:20",-4.9,5.999,0,0,"2026-07-25 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 06:30:00",2280,0,0,0,1.681,96.6,0.268,2.92,"2026-07-25 06:15:20",0,16.9,16.9,"2026-07-25 06:15:20",16.7,"2026-07-25 06:15:10",12.29778,897.4,897.4,"2026-07-25 06:15:20",897.2,"2026-07-25 06:15:10",0.64,16.3,-166.3,-166.2599,"2026-07-25 06:15:20",-167.8529,"2026-07-25 06:15:10",-4.9,5.901,0,0,"2026-07-25 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 06:45:00",2281,0,0,0,1.512,98.2,0.164,2.92,"2026-07-25 06:30:10",0,15.71,16.9,"2026-07-25 06:30:10",15.7,"2026-07-25 06:30:20",12.10222,897.5,897.5,"2026-07-25 06:30:20",897.4,"2026-07-25 06:30:10",0.68,16,-159.9,-159.8747,"2026-07-25 06:30:20",-166.2599,"2026-07-25 06:30:10",-4.9,5.9,0,0,"2026-07-25 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 07:00:00",2282,0.89,0.0004005,0,1.955,95.5,0.275,2.9,"2026-07-25 06:45:20",0,16.59,16.6,"2026-07-25 06:45:20",15.7,"2026-07-25 06:45:10",12.1,897.6,897.6,"2026-07-25 06:45:20",897.5,"2026-07-25 06:45:10",0.64,15.6,-186.4,-159.8747,"2026-07-25 06:45:10",-186.353,"2026-07-25 06:45:20",-4.9,5.9,0,0,"2026-07-25 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 07:15:00",2283,10.89,0.004899499,0,2.019,82.7,1.35,4.91,"2026-07-25 07:00:20",0,17,17,"2026-07-25 07:00:20",16.6,"2026-07-25 07:00:10",12.39667,897.7,897.7,"2026-07-25 07:00:20",897.6,"2026-07-25 07:00:10",0.64,16.09,-173,-173.0173,"2026-07-25 07:00:20",-186.353,"2026-07-25 07:00:10",-5.197,5.9,0,0,"2026-07-25 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 07:30:00",2284,29.99,0.013494,0,2.831,90.4,0.828,5.59,"2026-07-25 07:15:20",0,17.3,17.3,"2026-07-25 07:15:20",17,"2026-07-25 07:15:10",12.79555,898,898,"2026-07-25 07:15:20",897.7,"2026-07-25 07:15:10",0.65,16.79,-155,-154.9545,"2026-07-25 07:15:20",-173.0173,"2026-07-25 07:15:10",-5.299,5.999,0,0,"2026-07-25 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 07:45:00",2285,60.16,0.0270735,0,2.731,82.5,0.847,5.59,"2026-07-25 07:30:10",0,19.28,19.3,"2026-07-25 07:30:20",17.3,"2026-07-25 07:30:10",13.39333,898.2,898.2,"2026-07-25 07:30:20",898,"2026-07-25 07:30:10",0.6,17.99,-146.7,-146.6615,"2026-07-25 07:30:20",-154.9545,"2026-07-25 07:30:10",-5.893,6,0,0,"2026-07-25 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 08:00:00",2286,84.7,0.0381275,0,2.216,72.71,1.028,4.65,"2026-07-25 07:45:10",0,20.39,20.4,"2026-07-25 07:45:20",19.3,"2026-07-25 07:45:10",13.99333,898.4,898.4,"2026-07-25 07:45:20",898.2,"2026-07-25 07:45:10",0.59,19.58,-112.9,-112.8608,"2026-07-25 07:45:20",-146.6615,"2026-07-25 07:45:10",-6.098,5.901,0,0,"2026-07-25 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 08:15:00",2287,115.9,0.05213399,0,1.992,67.75,0.517,5.37,"2026-07-25 08:00:20",0,21.39,21.4,"2026-07-25 08:00:20",20.4,"2026-07-25 08:00:10",14.39556,898.4,898.4,"2026-07-25 08:00:10",898.4,"2026-07-25 08:00:10",0.57,21.08,-98.8,-98.80074,"2026-07-25 08:00:20",-112.8608,"2026-07-25 08:00:10",-6.001,6.197,0,0,"2026-07-25 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 08:30:00",2288,154.6,0.06955599,0,1.911,75.61,0.835,5.37,"2026-07-25 08:15:10",0,22.29,22.3,"2026-07-25 08:15:20",21.4,"2026-07-25 08:15:10",15.09222,898.4,898.4,"2026-07-25 08:15:10",898.4,"2026-07-25 08:15:10",0.56,22.58,-90,-89.99371,"2026-07-25 08:15:20",-98.80074,"2026-07-25 08:15:10",-6.198,6.101,0,0,"2026-07-25 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 08:45:00",2289,194.3,0.08741649,0,2.286,59.58,1.704,5.15,"2026-07-25 08:30:20",0,22.89,22.9,"2026-07-25 08:30:20",22.3,"2026-07-25 08:30:10",15.29778,898.5,898.5,"2026-07-25 08:30:20",898.4,"2026-07-25 08:30:10",0.55,23.79,-81.4,-81.37229,"2026-07-25 08:30:20",-89.99371,"2026-07-25 08:30:10",-6.101,6.001,0,0,"2026-07-25 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 09:00:00",2290,250.2,0.1125795,0,2.033,51.69,0.816,5.15,"2026-07-25 08:45:10",0,23.59,23.6,"2026-07-25 08:45:20",22.9,"2026-07-25 08:45:10",15.3,898.6,898.6,"2026-07-25 08:45:20",898.5,"2026-07-25 08:45:10",0.53,24.69,-83.1,-81.37229,"2026-07-25 08:45:10",-83.10896,"2026-07-25 08:45:20",-6.298,6,0,0,"2026-07-25 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-25 09:15:00",2291,306.8,0.138047,0,2.267,57.83,0.659,5.25,"2026-07-25 09:00:20",0,23.9,23.9,"2026-07-25 09:00:20",23.6,"2026-07-25 09:00:10",15.39889,898.7,898.7,"2026-07-25 09:00:20",898.6,"2026-07-25 09:00:10",0.52,25.39,-74.12,-74.11575,"2026-07-25 09:00:20",-83.10896,"2026-07-25 09:00:10",-6.201,6,0,0,"2026-07-25 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
