"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-12 14:30:00",1064,701.2,0.3155425,0,2.74,226.6,0.689,6.19,"2026-07-12 14:15:20",0,28,28,"2026-07-12 14:15:20",27.7,"2026-07-12 14:15:10",18.3,895.8,896,"2026-07-12 14:15:10",895.8,"2026-07-12 14:15:20",0.49,30.3,-97.9,-89.15527,"2026-07-12 14:15:10",-97.91875,"2026-07-12 14:15:20",-5.298,5.2,0,0,"2026-07-12 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 14:45:00",1065,698.2,0.314204,0,2.799,234.2,0.816,6.19,"2026-07-12 14:30:10",0,28,28,"2026-07-12 14:30:10",28,"2026-07-12 14:30:10",18.10222,895.7,895.8,"2026-07-12 14:30:10",895.7,"2026-07-12 14:30:20",0.48,30.4,-95.9,-95.91347,"2026-07-12 14:30:20",-97.91875,"2026-07-12 14:30:10",-4.608,5.101,0,0,"2026-07-12 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 15:00:00",1066,648.2,0.291673,0,2.642,203.6,3.211,5.66,"2026-07-12 14:45:20",0,27.9,28,"2026-07-12 14:45:10",27.9,"2026-07-12 14:45:20",17.60556,895.7,895.7,"2026-07-12 14:45:10",895.7,"2026-07-12 14:45:10",0.47,30.2,-92.9,-92.87311,"2026-07-12 14:45:20",-95.91347,"2026-07-12 14:45:10",-4.897,4.606,0,0,"2026-07-12 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 15:15:00",1067,532.7,0.239711,0,2.225,195.2,0.861,5.66,"2026-07-12 15:00:10",0,27.6,27.9,"2026-07-12 15:00:10",27.6,"2026-07-12 15:00:20",17.30333,895.6,895.7,"2026-07-12 15:00:10",895.6,"2026-07-12 15:00:20",0.47,29.9,-99.7,-92.87311,"2026-07-12 15:00:10",-99.72434,"2026-07-12 15:00:20",-4.9,4.6,0,0,"2026-07-12 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 15:30:00",1068,490.6,0.2207515,0,2.171,221.7,2.795,5.54,"2026-07-12 15:15:20",0,27.7,27.7,"2026-07-12 15:15:20",27.6,"2026-07-12 15:15:10",17.20111,895.4,895.6,"2026-07-12 15:15:10",895.4,"2026-07-12 15:15:20",0.46,30,-118,-99.72434,"2026-07-12 15:15:10",-118.0061,"2026-07-12 15:15:20",-4.406,4.402,0,0,"2026-07-12 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 15:45:00",1069,521.3,0.234607,0,2.269,195.7,2.764,5.54,"2026-07-12 15:30:10",0,28,28,"2026-07-12 15:30:20",27.7,"2026-07-12 15:30:10",17.39778,895.4,895.4,"2026-07-12 15:30:10",895.4,"2026-07-12 15:30:10",0.46,30.4,-95.6,-95.61076,"2026-07-12 15:30:20",-118.0061,"2026-07-12 15:30:10",-4.301,4.301,0,0,"2026-07-12 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 16:00:00",1070,500.6,0.2252865,0,2.557,235.8,4.19,6.11,"2026-07-12 15:45:20",0,27.9,28,"2026-07-12 15:45:10",27.9,"2026-07-12 15:45:20",18.09222,895.3,895.4,"2026-07-12 15:45:10",895.3,"2026-07-12 15:45:20",0.48,30.8,-91.9,-91.9327,"2026-07-12 15:45:20",-95.61076,"2026-07-12 15:45:10",-4.498,4.696,0,0,"2026-07-12 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 16:15:00",1071,377.7,0.1699555,0,2.046,237.5,0.131,6.11,"2026-07-12 16:00:10",0,27.8,27.9,"2026-07-12 16:00:10",27.8,"2026-07-12 16:00:20",18.00111,895.2,895.3,"2026-07-12 16:00:10",895.2,"2026-07-12 16:00:20",0.48,30.9,-97.6,-91.9327,"2026-07-12 16:00:10",-97.56818,"2026-07-12 16:00:20",-4.104,4.799,0,0,"2026-07-12 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 16:30:00",1072,181.8,0.0818035,0,2.673,252.2,1.557,5.66,"2026-07-12 16:15:20",0,26.81,27.8,"2026-07-12 16:15:10",26.8,"2026-07-12 16:15:20",17.11,895.3,895.3,"2026-07-12 16:15:20",895.2,"2026-07-12 16:15:10",0.49,29.52,-117.2,-97.56818,"2026-07-12 16:15:10",-117.1964,"2026-07-12 16:15:20",-4.298,5.393,0,0,"2026-07-12 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 16:45:00",1073,162.2,0.072988,0,2.195,250.6,0.198,5.66,"2026-07-12 16:30:10",0,26.31,26.8,"2026-07-12 16:30:10",26.3,"2026-07-12 16:30:20",16.40778,895.4,895.4,"2026-07-12 16:30:20",895.3,"2026-07-12 16:30:10",0.48,27.82,-131.2,-117.1964,"2026-07-12 16:30:10",-131.1896,"2026-07-12 16:30:20",-4.399,5.598,0,0,"2026-07-12 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 17:00:00",1074,207.1,0.093192,0,2.408,263.1,1.318,4.49,"2026-07-12 16:45:20",0,26.3,26.3,"2026-07-12 16:45:10",26.3,"2026-07-12 16:45:10",16.89445,895.4,895.4,"2026-07-12 16:45:10",895.4,"2026-07-12 16:45:10",0.5,27.7,-130,-129.9911,"2026-07-12 16:45:20",-131.1896,"2026-07-12 16:45:10",-4.301,5.303,0,0,"2026-07-12 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 17:15:00",1075,167.8,0.07553099,0,2.014,232.2,3.243,4.49,"2026-07-12 17:00:10",0,26.3,26.3,"2026-07-12 17:00:10",26.3,"2026-07-12 17:00:10",16.99889,895.4,895.4,"2026-07-12 17:00:10",895.4,"2026-07-12 17:00:10",0.5,27.8,-131.8,-129.9911,"2026-07-12 17:00:10",-131.8403,"2026-07-12 17:00:20",-4.3,5.201,0,0,"2026-07-12 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 17:30:00",1076,134.7,0.0606005,0,0.893,202.9,3.039,3.79,"2026-07-12 17:15:10",0,25.71,26.3,"2026-07-12 17:15:10",25.7,"2026-07-12 17:15:20",16.80222,895.4,895.4,"2026-07-12 17:15:10",895.4,"2026-07-12 17:15:10",0.51,27.11,-227.2,-131.8403,"2026-07-12 17:15:10",-227.184,"2026-07-12 17:15:20",-4.3,4.804,0,0,"2026-07-12 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 17:45:00",1077,136.1,0.061236,0,1.365,172.2,3.182,2.9,"2026-07-12 17:30:20",0,25.4,25.7,"2026-07-12 17:30:10",25.4,"2026-07-12 17:30:20",16.99778,895.6,895.6,"2026-07-12 17:30:20",895.4,"2026-07-12 17:30:10",0.52,27.2,-140.2,-140.1894,"2026-07-12 17:30:20",-227.184,"2026-07-12 17:30:10",-4.3,4.404,0,0,"2026-07-12 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 18:00:00",1078,62.33,0.028048,0,1.38,155.7,1.714,2.9,"2026-07-12 17:45:10",0,24.61,25.4,"2026-07-12 17:45:10",24.6,"2026-07-12 17:45:20",16.50556,895.7,895.7,"2026-07-12 17:45:20",895.6,"2026-07-12 17:45:10",0.53,26.21,-155.5,-140.1894,"2026-07-12 17:45:10",-155.4826,"2026-07-12 17:45:20",-4.3,4.894,0,0,"2026-07-12 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 18:15:00",1079,2.661,0.0011975,0,1.014,151.8,0.394,2.53,"2026-07-12 18:00:10",0,23.02,24.6,"2026-07-12 18:00:10",23,"2026-07-12 18:00:20",15.90667,895.8,895.8,"2026-07-12 18:00:20",895.7,"2026-07-12 18:00:10",0.57,24.32,-184.6,-155.4826,"2026-07-12 18:00:10",-184.5649,"2026-07-12 18:00:20",-4.498,5.79,0,0,"2026-07-12 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 18:30:00",1080,0.022,1E-05,0,0.723,60.54,8.67,1.99,"2026-07-12 18:15:10",0,20.82,23,"2026-07-12 18:15:10",20.8,"2026-07-12 18:15:20",15.40555,896,896,"2026-07-12 18:15:20",895.8,"2026-07-12 18:15:10",0.63,21.93,-204.5,-184.5649,"2026-07-12 18:15:10",-204.5383,"2026-07-12 18:15:20",-4.698,5.899,0,0,"2026-07-12 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 18:45:00",1081,0,0,0,1.125,99.5,4.113,2.07,"2026-07-12 18:30:20",0,20.11,20.8,"2026-07-12 18:30:10",20.1,"2026-07-12 18:30:20",14.90555,896.2,896.2,"2026-07-12 18:30:20",896,"2026-07-12 18:30:10",0.64,20.22,-214.3,-204.5383,"2026-07-12 18:30:10",-214.2767,"2026-07-12 18:30:20",-4.7,5.999,0,0,"2026-07-12 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 19:00:00",1082,0,0,0,1.367,83.9,1.694,2.1,"2026-07-12 18:45:20",0,19.41,20.1,"2026-07-12 18:45:10",19.4,"2026-07-12 18:45:20",14.9,896.4,896.4,"2026-07-12 18:45:20",896.2,"2026-07-12 18:45:10",0.66,19.31,-223.2,-214.2767,"2026-07-12 18:45:10",-223.1575,"2026-07-12 18:45:20",-4.799,5.901,0,0,"2026-07-12 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 19:15:00",1083,0,0,0,1.736,93.5,1.038,2.2,"2026-07-12 19:00:20",0,19.5,19.5,"2026-07-12 19:00:20",19.4,"2026-07-12 19:00:10",14.9,896.4,896.4,"2026-07-12 19:00:10",896.4,"2026-07-12 19:00:10",0.66,18.9,-224.5,-223.1575,"2026-07-12 19:00:10",-224.5495,"2026-07-12 19:00:20",-4.701,5.9,0,0,"2026-07-12 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 19:30:00",1084,0,0,0,1.73,90.5,0.325,2.43,"2026-07-12 19:15:20",0,17.52,19.5,"2026-07-12 19:15:10",17.5,"2026-07-12 19:15:20",14.80111,896.6,896.6,"2026-07-12 19:15:20",896.4,"2026-07-12 19:15:10",0.74,18.21,-198.1,-198.107,"2026-07-12 19:15:20",-224.5495,"2026-07-12 19:15:10",-4.7,5.9,0,0,"2026-07-12 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 19:45:00",1085,0,0,0,1.582,98.6,0.856,2.43,"2026-07-12 19:30:10",0,17.3,17.5,"2026-07-12 19:30:10",17.3,"2026-07-12 19:30:20",14.60222,896.7,896.7,"2026-07-12 19:30:20",896.6,"2026-07-12 19:30:10",0.74,17.21,-195.6,-195.6196,"2026-07-12 19:30:20",-198.107,"2026-07-12 19:30:10",-4.799,5.9,0,0,"2026-07-12 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 20:00:00",1086,0,0,0,1.906,93.9,0.509,2.53,"2026-07-12 19:45:20",0,16.81,17.3,"2026-07-12 19:45:10",16.8,"2026-07-12 19:45:20",14.6,896.8,896.8,"2026-07-12 19:45:20",896.7,"2026-07-12 19:45:10",0.77,16.9,-189.5,-189.5205,"2026-07-12 19:45:20",-195.6196,"2026-07-12 19:45:10",-4.8,5.801,0,0,"2026-07-12 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 20:15:00",1087,0,0,0,1.821,92.4,0.151,2.53,"2026-07-12 20:00:10",0,16.31,16.8,"2026-07-12 20:00:10",16.3,"2026-07-12 20:00:20",14.50111,896.9,896.9,"2026-07-12 20:00:20",896.8,"2026-07-12 20:00:10",0.78,16.31,-183.6,-183.5889,"2026-07-12 20:00:20",-189.5205,"2026-07-12 20:00:10",-4.8,5.899,0,0,"2026-07-12 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 20:30:00",1088,0,0,0,1.217,68.46,2.52,2.46,"2026-07-12 20:15:10",0,16.3,16.3,"2026-07-12 20:15:10",16.3,"2026-07-12 20:15:10",14.40111,897.1,897.1,"2026-07-12 20:15:20",896.9,"2026-07-12 20:15:10",0.78,16,-183.6,-183.5889,"2026-07-12 20:15:10",-183.5889,"2026-07-12 20:15:20",-4.8,5.801,0,0,"2026-07-12 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 20:45:00",1089,0,0,0,1.774,98.7,3.192,2.34,"2026-07-12 20:30:20",0,15.41,16.3,"2026-07-12 20:30:10",15.4,"2026-07-12 20:30:20",14.30111,897.3,897.3,"2026-07-12 20:30:20",897.1,"2026-07-12 20:30:10",0.82,15.6,-173.3,-173.3219,"2026-07-12 20:30:20",-183.5889,"2026-07-12 20:30:10",-4.8,5.8,0,0,"2026-07-12 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 21:00:00",1090,0,0,0,1.622,94.4,0.495,2.34,"2026-07-12 20:45:10",0,15.8,15.8,"2026-07-12 20:45:20",15.4,"2026-07-12 20:45:10",14.3,897.4,897.4,"2026-07-12 20:45:20",897.3,"2026-07-12 20:45:10",0.8,15.3,-177.8,-173.3219,"2026-07-12 20:45:10",-177.821,"2026-07-12 20:45:20",-4.8,5.8,0,0,"2026-07-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 21:15:00",1091,0,0,0,2.075,91.7,0.276,2.72,"2026-07-12 21:00:20",0,15.31,15.8,"2026-07-12 21:00:10",15.3,"2026-07-12 21:00:20",14.3,897.5,897.5,"2026-07-12 21:00:20",897.4,"2026-07-12 21:00:10",0.82,15.3,-172.2,-172.2128,"2026-07-12 21:00:20",-177.821,"2026-07-12 21:00:10",-4.8,5.8,0,0,"2026-07-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 21:30:00",1092,0,0,0,2.139,87.5,0.449,2.72,"2026-07-12 21:15:10",0,15.99,16,"2026-07-12 21:15:20",15.3,"2026-07-12 21:15:10",14.39889,897.6,897.6,"2026-07-12 21:15:20",897.5,"2026-07-12 21:15:10",0.79,15.3,-180.1,-172.2128,"2026-07-12 21:15:10",-180.1088,"2026-07-12 21:15:20",-4.8,5.8,0,0,"2026-07-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 21:45:00",1093,0,0,0,2.219,86.9,0.096,2.94,"2026-07-12 21:30:20",0,15.51,16,"2026-07-12 21:30:10",15.5,"2026-07-12 21:30:20",14.30111,897.7,897.7,"2026-07-12 21:30:20",897.6,"2026-07-12 21:30:10",0.82,15.4,-174.4,-174.4372,"2026-07-12 21:30:20",-180.1088,"2026-07-12 21:30:10",-4.8,5.8,0,0,"2026-07-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 22:00:00",1094,0,0,0,2.368,91.3,0.461,2.94,"2026-07-12 21:45:10",0,15.2,15.5,"2026-07-12 21:45:10",15.2,"2026-07-12 21:45:20",14.10222,897.7,897.7,"2026-07-12 21:45:10",897.7,"2026-07-12 21:45:10",0.82,15.1,-171.1,-171.11,"2026-07-12 21:45:20",-174.4372,"2026-07-12 21:45:10",-4.899,5.899,0,0,"2026-07-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 22:15:00",1095,0,0,0,1.925,85.4,0.628,2.92,"2026-07-12 22:00:10",0,14.8,15.2,"2026-07-12 22:00:10",14.8,"2026-07-12 22:00:20",14.00111,897.8,897.8,"2026-07-12 22:00:20",897.7,"2026-07-12 22:00:10",0.83,14.8,-166.8,-166.7607,"2026-07-12 22:00:20",-171.11,"2026-07-12 22:00:10",-4.801,5.801,0,0,"2026-07-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 22:30:00",1096,0,0,0,1.683,87.3,0.225,2.8,"2026-07-12 22:15:10",0,14.4,14.8,"2026-07-12 22:15:10",14.4,"2026-07-12 22:15:20",13.90111,897.8,897.8,"2026-07-12 22:15:10",897.8,"2026-07-12 22:15:10",0.85,14.6,-162.5,-162.5087,"2026-07-12 22:15:20",-166.7607,"2026-07-12 22:15:10",-4.8,5.8,0,0,"2026-07-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 22:45:00",1097,0,0,0,1.828,90.8,0.376,2.42,"2026-07-12 22:30:20",0,13.91,14.4,"2026-07-12 22:30:10",13.9,"2026-07-12 22:30:20",13.80111,897.9,897.9,"2026-07-12 22:30:20",897.8,"2026-07-12 22:30:10",0.87,14.11,-157.3,-157.328,"2026-07-12 22:30:20",-162.5087,"2026-07-12 22:30:10",-4.8,5.8,0,0,"2026-07-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 23:00:00",1098,0,0,0,2.364,89.8,0.13,3.05,"2026-07-12 22:45:20",0,15.09,15.1,"2026-07-12 22:45:20",13.9,"2026-07-12 22:45:10",14.09666,897.9,897.9,"2026-07-12 22:45:10",897.9,"2026-07-12 22:45:10",0.82,14.4,-170,-157.328,"2026-07-12 22:45:10",-170.0135,"2026-07-12 22:45:20",-4.8,5.8,0,0,"2026-07-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 23:15:00",1099,0,0,0,2.311,84.5,0.57,3.05,"2026-07-12 23:00:10",0,15.5,15.5,"2026-07-12 23:00:20",15.1,"2026-07-12 23:00:10",14.49555,897.9,897.9,"2026-07-12 23:00:10",897.9,"2026-07-12 23:00:10",0.82,15.09,-174.4,-170.0135,"2026-07-12 23:00:10",-174.4372,"2026-07-12 23:00:20",-4.8,5.8,0,0,"2026-07-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 23:30:00",1100,0,0,0,1.796,81.6,0.288,2.98,"2026-07-12 23:15:10",0,15.99,16,"2026-07-12 23:15:20",15.5,"2026-07-12 23:15:10",14.59889,897.8,897.9,"2026-07-12 23:15:10",897.8,"2026-07-12 23:15:20",0.81,15.5,-180.1,-174.4372,"2026-07-12 23:15:10",-180.1088,"2026-07-12 23:15:20",-4.8,5.8,0,0,"2026-07-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-12 23:45:00",1101,0,0,0,2.017,91.7,1.069,2.94,"2026-07-12 23:30:10",0,15.8,16,"2026-07-12 23:30:10",15.8,"2026-07-12 23:30:20",14.69889,897.7,897.8,"2026-07-12 23:30:10",897.7,"2026-07-12 23:30:20",0.82,15.6,-177.8,-177.821,"2026-07-12 23:30:20",-180.1088,"2026-07-12 23:30:10",-4.899,5.8,0,0,"2026-07-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 00:00:00",1102,0,0,0,1.328,76.87,1.581,2.6,"2026-07-12 23:45:10",0,16.39,16.4,"2026-07-12 23:45:20",15.8,"2026-07-12 23:45:10",14.79889,897.6,897.7,"2026-07-12 23:45:10",897.6,"2026-07-12 23:45:20",0.8,15.9,-184.8,-177.821,"2026-07-12 23:45:10",-184.7621,"2026-07-12 23:45:20",-4.801,5.8,0,0,"2026-07-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 00:15:00",1103,0,0,0,1.686,92,1.621,2.36,"2026-07-13 00:00:20",0,15.61,16.4,"2026-07-13 00:00:10",15.6,"2026-07-13 00:00:20",14.70111,897.5,897.6,"2026-07-13 00:00:10",897.5,"2026-07-13 00:00:20",0.83,15.6,-175.6,-175.5588,"2026-07-13 00:00:20",-184.7621,"2026-07-13 00:00:10",-4.8,5.8,0,0,"2026-07-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 00:30:00",1104,0,0,0,1.838,84.1,0.858,2.6,"2026-07-13 00:15:20",0,14.91,15.6,"2026-07-13 00:15:10",14.9,"2026-07-13 00:15:20",14.50222,897.4,897.5,"2026-07-13 00:15:10",897.4,"2026-07-13 00:15:20",0.85,15.2,-167.8,-167.8388,"2026-07-13 00:15:20",-175.5588,"2026-07-13 00:15:10",-4.8,5.8,0,0,"2026-07-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 00:45:00",1105,0,0,0,1.959,90.2,0.664,2.78,"2026-07-13 00:30:20",0,14.7,14.9,"2026-07-13 00:30:10",14.7,"2026-07-13 00:30:20",14.10444,897.3,897.4,"2026-07-13 00:30:10",897.3,"2026-07-13 00:30:20",0.85,14.61,-165.7,-165.6886,"2026-07-13 00:30:20",-167.8388,"2026-07-13 00:30:10",-4.8,5.899,0,0,"2026-07-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 01:00:00",1106,0,0,0,1.831,80.2,1.071,2.78,"2026-07-13 00:45:10",0,15.29,15.3,"2026-07-13 00:45:20",14.7,"2026-07-13 00:45:10",14.19889,897.1,897.3,"2026-07-13 00:45:10",897.1,"2026-07-13 00:45:20",0.82,14.7,-172.2,-165.6886,"2026-07-13 00:45:10",-172.2128,"2026-07-13 00:45:20",-4.8,5.9,0,0,"2026-07-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 01:15:00",1107,0,0,0,2.057,81.4,0.139,2.93,"2026-07-13 01:00:20",0,14.51,15.3,"2026-07-13 01:00:10",14.5,"2026-07-13 01:00:20",14.10111,896.9,897.1,"2026-07-13 01:00:10",896.9,"2026-07-13 01:00:20",0.85,14.6,-163.6,-163.5626,"2026-07-13 01:00:20",-172.2128,"2026-07-13 01:00:10",-4.8,5.9,0,0,"2026-07-13 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 01:30:00",1108,0,0,0,1.239,66.27,1.6,2.93,"2026-07-13 01:15:10",0,14.2,14.5,"2026-07-13 01:15:10",14.2,"2026-07-13 01:15:20",13.90222,896.8,896.9,"2026-07-13 01:15:10",896.8,"2026-07-13 01:15:20",0.86,14.11,-160.4,-160.4186,"2026-07-13 01:15:20",-163.5626,"2026-07-13 01:15:10",-4.8,5.9,0,0,"2026-07-13 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 01:45:00",1109,0,0,0,1.527,74.21,0.857,2.26,"2026-07-13 01:30:20",0,15.09,15.1,"2026-07-13 01:30:20",14.2,"2026-07-13 01:30:10",14.09778,896.6,896.8,"2026-07-13 01:30:10",896.6,"2026-07-13 01:30:20",0.82,14.2,-170,-160.4186,"2026-07-13 01:30:10",-170.0134,"2026-07-13 01:30:20",-4.8,5.9,0,0,"2026-07-13 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 02:00:00",1110,0,0,0,1.243,70.84,0.367,2.39,"2026-07-13 01:45:20",0,15,15.1,"2026-07-13 01:45:10",15,"2026-07-13 01:45:20",14.19889,896.5,896.6,"2026-07-13 01:45:10",896.5,"2026-07-13 01:45:20",0.83,14.5,-168.9,-168.923,"2026-07-13 01:45:20",-170.0134,"2026-07-13 01:45:10",-4.899,5.801,0,0,"2026-07-13 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 02:15:00",1111,0,0,0,1.764,80.9,1.068,2.58,"2026-07-13 02:00:20",0,15.3,15.3,"2026-07-13 02:00:20",15,"2026-07-13 02:00:10",14.29889,896.3,896.5,"2026-07-13 02:00:10",896.3,"2026-07-13 02:00:20",0.82,14.6,-172.2,-168.923,"2026-07-13 02:00:10",-172.2128,"2026-07-13 02:00:20",-4.9,5.8,0,0,"2026-07-13 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 02:30:00",1112,0,0,0,1.681,77.93,0.325,2.84,"2026-07-13 02:15:20",0,14.61,15.3,"2026-07-13 02:15:10",14.6,"2026-07-13 02:15:20",14.10222,896.2,896.3,"2026-07-13 02:15:10",896.2,"2026-07-13 02:15:20",0.85,14.6,-164.6,-164.6225,"2026-07-13 02:15:20",-172.2128,"2026-07-13 02:15:10",-4.801,5.8,0,0,"2026-07-13 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 02:45:00",1113,0,0,0,1.769,81.1,0.327,2.94,"2026-07-13 02:30:20",0,14.2,14.6,"2026-07-13 02:30:10",14.2,"2026-07-13 02:30:20",13.90222,896,896.2,"2026-07-13 02:30:10",896,"2026-07-13 02:30:20",0.86,14.2,-160.4,-160.4186,"2026-07-13 02:30:20",-164.6225,"2026-07-13 02:30:10",-4.8,5.8,0,0,"2026-07-13 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 03:00:00",1114,0,0,0,1.157,54.88,2.754,2.94,"2026-07-13 02:45:10",0,14.3,14.3,"2026-07-13 02:45:20",14.2,"2026-07-13 02:45:10",13.9,896,896,"2026-07-13 02:45:10",896,"2026-07-13 02:45:10",0.85,14,-161.5,-160.4186,"2026-07-13 02:45:10",-161.4606,"2026-07-13 02:45:20",-4.8,5.8,0,0,"2026-07-13 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 03:15:00",1115,0,0,0,1.407,69.53,1.578,2.2,"2026-07-13 03:00:20",0,13.81,14.3,"2026-07-13 03:00:10",13.8,"2026-07-13 03:00:20",13.70222,895.8,896,"2026-07-13 03:00:10",895.8,"2026-07-13 03:00:20",0.87,13.8,-156.3,-156.3093,"2026-07-13 03:00:20",-161.4606,"2026-07-13 03:00:10",-4.899,5.8,0,0,"2026-07-13 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 03:30:00",1116,0,0,0,1.133,70.39,0.091,2.2,"2026-07-13 03:15:10",0,13.8,13.8,"2026-07-13 03:15:10",13.8,"2026-07-13 03:15:10",13.7,895.7,895.8,"2026-07-13 03:15:10",895.7,"2026-07-13 03:15:20",0.87,13.7,-156.3,-156.3093,"2026-07-13 03:15:10",-156.3093,"2026-07-13 03:15:10",-4.801,5.8,0,0,"2026-07-13 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 03:45:00",1117,0,0,0,1.822,94,2.488,2.84,"2026-07-13 03:30:20",0,14,14,"2026-07-13 03:30:20",13.8,"2026-07-13 03:30:10",13.7,895.6,895.7,"2026-07-13 03:30:10",895.6,"2026-07-13 03:30:20",0.86,13.5,-158.4,-156.3093,"2026-07-13 03:30:10",-158.3522,"2026-07-13 03:30:20",-4.8,5.8,0,0,"2026-07-13 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-13 04:00:00",1118,0,0,0,2.018,86.6,0.813,2.84,"2026-07-13 03:45:10",0,14.2,14.2,"2026-07-13 03:45:20",14,"2026-07-13 03:45:10",13.89778,895.6,895.6,"2026-07-13 03:45:10",895.6,"2026-07-13 03:45:10",0.86,13.9,-160.4,-158.3522,"2026-07-13 03:45:10",-160.4186,"2026-07-13 03:45:20",-4.8,5.8,0,0,"2026-07-13 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
