"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-08 15:15:00",7512,835,0.3757055,0,2.569,303,0.177,5.52,"2026-01-08 15:00:20",0,27.59,27.6,"2026-01-08 15:00:20",27.1,"2026-01-08 15:00:10",21.5,894.1,894.4,"2026-01-08 15:00:10",894.1,"2026-01-08 15:00:20",0.58,31.4,-104.8,-100.1841,"2026-01-08 15:00:10",-104.8251,"2026-01-08 15:00:20",-2.3,5.502,0,0,"2026-01-08 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 15:30:00",7513,743.3,0.334506,0,2.679,319.1,1.703,5.52,"2026-01-08 15:15:10",0,27.6,27.6,"2026-01-08 15:15:10",27.6,"2026-01-08 15:15:10",21.40111,893.9,894.1,"2026-01-08 15:15:10",893.9,"2026-01-08 15:15:20",0.58,31.99,-106,-104.8251,"2026-01-08 15:15:10",-106.0449,"2026-01-08 15:15:20",-2.003,5.104,0,0,"2026-01-08 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 15:45:00",7514,330.4,0.1486925,0,1.938,328.1,0.935,5.51,"2026-01-08 15:30:10",0,27.01,27.6,"2026-01-08 15:30:10",27,"2026-01-08 15:30:20",20.51,893.7,893.9,"2026-01-08 15:30:10",893.7,"2026-01-08 15:30:20",0.57,30.71,-128.5,-106.0449,"2026-01-08 15:30:10",-128.5383,"2026-01-08 15:30:20",-2.89,5.298,0,0,"2026-01-08 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 16:00:00",7515,383.8,0.1711025,0,2.335,326.3,0.193,6.7,"2026-01-08 15:45:20",0,27.1,27.1,"2026-01-08 15:45:20",27,"2026-01-08 15:45:10",20.30222,893.6,893.7,"2026-01-08 15:45:10",893.6,"2026-01-08 15:45:20",0.57,30.21,-133.2,-128.5383,"2026-01-08 15:45:10",-133.2437,"2026-01-08 15:45:20",-2.801,5.201,0,0,"2026-01-08 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 16:15:00",7516,138.6,0.060431,0,0.797,350.5,2.549,6.7,"2026-01-08 16:00:10",0,26.51,27.1,"2026-01-08 16:00:10",26.5,"2026-01-08 16:00:20",20.20111,893.6,893.6,"2026-01-08 16:00:10",893.6,"2026-01-08 16:00:10",0.59,29.11,-168.4,-133.2437,"2026-01-08 16:00:10",-168.3675,"2026-01-08 16:00:20",-3.393,5.299,0,0,"2026-01-08 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 16:30:00",7517,328.6,0.147206,0,1.443,347.2,0.369,4.4,"2026-01-08 16:15:20",0,26.8,26.8,"2026-01-08 16:15:20",26.5,"2026-01-08 16:15:10",20.29889,893.6,893.6,"2026-01-08 16:15:10",893.6,"2026-01-08 16:15:10",0.57,29.3,-141.1,-141.1082,"2026-01-08 16:15:20",-168.3675,"2026-01-08 16:15:10",-2.807,5.102,0,0,"2026-01-08 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 16:45:00",7518,125.4,0.0547795,0,1.153,348.5,0.13,4.4,"2026-01-08 16:30:10",0,26.4,26.8,"2026-01-08 16:30:10",26.4,"2026-01-08 16:30:20",19.41,893.7,893.7,"2026-01-08 16:30:20",893.6,"2026-01-08 16:30:10",0.56,28.81,-158.3,-141.1082,"2026-01-08 16:30:10",-158.2836,"2026-01-08 16:30:20",-3.196,5.199,0,0,"2026-01-08 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 17:00:00",7519,419.1,0.1885835,0,0.883,351.8,0.343,3.75,"2026-01-08 16:45:10",0,27.39,27.4,"2026-01-08 16:45:20",26.4,"2026-01-08 16:45:10",20.19111,893.7,893.7,"2026-01-08 16:45:10",893.7,"2026-01-08 16:45:10",0.55,30.48,-133.2,-133.2332,"2026-01-08 16:45:20",-158.2836,"2026-01-08 16:45:10",-1.914,4.508,0,0,"2026-01-08 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 17:15:00",7520,91.3,0.038982,0,1.384,346.1,0.605,3.5,"2026-01-08 17:00:10",0,26.51,27.4,"2026-01-08 17:00:10",26.5,"2026-01-08 17:00:20",18.81555,893.8,893.8,"2026-01-08 17:00:20",893.7,"2026-01-08 17:00:10",0.54,29.61,-154.1,-133.2332,"2026-01-08 17:00:10",-154.1261,"2026-01-08 17:00:20",-3.186,5.291,0,0,"2026-01-08 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 17:30:00",7521,81.9,0.036401,0,1.261,332.9,1.38,3.46,"2026-01-08 17:15:10",0,26.2,26.5,"2026-01-08 17:15:10",26.2,"2026-01-08 17:15:20",18.00889,893.8,893.8,"2026-01-08 17:15:10",893.8,"2026-01-08 17:15:10",0.53,27.62,-164.4,-154.1261,"2026-01-08 17:15:10",-164.3915,"2026-01-08 17:15:20",-3.596,5.399,0,0,"2026-01-08 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 17:45:00",7522,133.6,0.059719,0,0.963,15.07,4.377,3.06,"2026-01-08 17:30:20",0,26.3,26.3,"2026-01-08 17:30:20",26.2,"2026-01-08 17:30:10",18.29667,893.8,893.8,"2026-01-08 17:30:10",893.8,"2026-01-08 17:30:10",0.54,27.4,-176.3,-164.3915,"2026-01-08 17:30:10",-176.3234,"2026-01-08 17:30:20",-3.303,5.301,0,0,"2026-01-08 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 18:00:00",7523,24.24,0.010235,0,1.138,14.91,0,3.75,"2026-01-08 17:45:20",0,25.81,26.3,"2026-01-08 17:45:10",25.8,"2026-01-08 17:45:20",18.79444,894,894,"2026-01-08 17:45:20",893.8,"2026-01-08 17:45:10",0.57,27,-244.2,-176.3234,"2026-01-08 17:45:10",-244.1605,"2026-01-08 17:45:20",-3.597,5.3,0,0,"2026-01-08 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 18:15:00",7524,14.5,0.006407999,0,0.596,346.4,2.987,3.75,"2026-01-08 18:00:10",0,25.4,25.8,"2026-01-08 18:00:10",25.4,"2026-01-08 18:00:20",18.89889,894.1,894.1,"2026-01-08 18:00:20",894,"2026-01-08 18:00:10",0.59,25.91,-201.4,-201.3882,"2026-01-08 18:00:20",-244.1605,"2026-01-08 18:00:10",-3.699,5.3,0,0,"2026-01-08 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 18:30:00",7525,17.07,0.0076095,0,0.511,0.935,1.567,1.5,"2026-01-08 18:15:10",0,24.91,25.4,"2026-01-08 18:15:10",24.9,"2026-01-08 18:15:20",18.9,894.1,894.1,"2026-01-08 18:15:10",894.1,"2026-01-08 18:15:10",0.6,25.11,-208.2,-201.3882,"2026-01-08 18:15:10",-208.2117,"2026-01-08 18:15:20",-3.799,5.3,0,0,"2026-01-08 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 18:45:00",7526,30.25,0.013528,0,0.728,140,11.35,1.74,"2026-01-08 18:30:20",0,24.01,24.9,"2026-01-08 18:30:10",24,"2026-01-08 18:30:20",19.49333,894.3,894.3,"2026-01-08 18:30:20",894.1,"2026-01-08 18:30:10",0.66,24.8,-228.9,-208.2117,"2026-01-08 18:30:10",-228.853,"2026-01-08 18:30:20",-3.404,5.102,0,0,"2026-01-08 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 19:00:00",7527,3.008,0.0012015,0,0.71,122.2,1.921,1.74,"2026-01-08 18:45:10",0,22.52,24,"2026-01-08 18:45:10",22.5,"2026-01-08 18:45:20",20.48889,894.4,894.4,"2026-01-08 18:45:20",894.3,"2026-01-08 18:45:10",0.75,23.42,-243.2,-228.853,"2026-01-08 18:45:10",-243.2007,"2026-01-08 18:45:20",-3.894,5.298,0,0,"2026-01-08 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 19:15:00",7528,0.03,0,0,0.621,107.9,1.498,1.45,"2026-01-08 19:00:20",0,22.1,22.5,"2026-01-08 19:00:10",22.1,"2026-01-08 19:00:20",20.79667,894.8,894.8,"2026-01-08 19:00:20",894.4,"2026-01-08 19:00:10",0.78,22.41,-263.5,-243.2007,"2026-01-08 19:00:10",-263.5184,"2026-01-08 19:00:20",-3.9,5.399,0,0,"2026-01-08 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 19:30:00",7529,0,0,0,1.401,91.9,1.672,1.87,"2026-01-08 19:15:20",0,21.51,22.1,"2026-01-08 19:15:10",21.5,"2026-01-08 19:15:20",21.09666,895,895,"2026-01-08 19:15:20",894.8,"2026-01-08 19:15:10",0.82,21.81,-254,-254.0359,"2026-01-08 19:15:20",-263.5184,"2026-01-08 19:15:10",-3.999,5.4,0,0,"2026-01-08 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 19:45:00",7530,0,0,0,0.945,88.1,0.375,1.87,"2026-01-08 19:30:10",0,21.01,21.5,"2026-01-08 19:30:10",21,"2026-01-08 19:30:20",20.60555,895,895,"2026-01-08 19:30:10",895,"2026-01-08 19:30:10",0.83,21.21,-246.4,-246.3633,"2026-01-08 19:30:20",-254.0359,"2026-01-08 19:30:10",-3.901,5.4,0,0,"2026-01-08 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 20:00:00",7531,0,0,0,1.345,87.5,0.108,2.1,"2026-01-08 19:45:20",0,20.8,21,"2026-01-08 19:45:10",20.8,"2026-01-08 19:45:20",20.20444,895.1,895.1,"2026-01-08 19:45:20",895,"2026-01-08 19:45:10",0.82,20.61,-243.4,-243.3515,"2026-01-08 19:45:20",-246.3633,"2026-01-08 19:45:10",-3.999,5.4,0,0,"2026-01-08 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 20:15:00",7532,0,0,0,1.212,81.5,0.64,2.1,"2026-01-08 20:00:10",0,20.31,20.8,"2026-01-08 20:00:10",20.3,"2026-01-08 20:00:20",19.90333,895.2,895.2,"2026-01-08 20:00:20",895.1,"2026-01-08 20:00:10",0.84,20.2,-236,-235.9628,"2026-01-08 20:00:20",-243.3515,"2026-01-08 20:00:10",-4,5.4,0,0,"2026-01-08 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 20:30:00",7533,0,0,0,1.21,79.32,0.223,1.9,"2026-01-08 20:15:10",0,19.81,20.3,"2026-01-08 20:15:10",19.8,"2026-01-08 20:15:20",19.60333,895.3,895.3,"2026-01-08 20:15:20",895.2,"2026-01-08 20:15:10",0.85,19.9,-228.8,-228.7715,"2026-01-08 20:15:20",-235.9628,"2026-01-08 20:15:10",-4,5.301,0,0,"2026-01-08 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 20:45:00",7534,0,0,0,1.477,90.1,1.143,2.32,"2026-01-08 20:30:20",0,19.6,19.8,"2026-01-08 20:30:10",19.6,"2026-01-08 20:30:20",19.6,895.4,895.4,"2026-01-08 20:30:20",895.3,"2026-01-08 20:30:10",0.86,19.5,-225.9,-225.9491,"2026-01-08 20:30:20",-228.7715,"2026-01-08 20:30:10",-4,5.3,0,0,"2026-01-08 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 21:00:00",7535,0,0,0,1.381,88.8,0.172,2.32,"2026-01-08 20:45:10",0,19.11,19.6,"2026-01-08 20:45:10",19.1,"2026-01-08 20:45:20",19.30333,895.5,895.5,"2026-01-08 20:45:20",895.4,"2026-01-08 20:45:10",0.87,19.2,-219,-219.0264,"2026-01-08 20:45:20",-225.9491,"2026-01-08 20:45:10",-4,5.3,0,0,"2026-01-08 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 21:15:00",7536,0,0,0,1.232,81.5,0.776,2.02,"2026-01-08 21:00:20",0,19.69,19.7,"2026-01-08 21:00:20",19.1,"2026-01-08 21:00:10",19.39889,895.6,895.6,"2026-01-08 21:00:20",895.5,"2026-01-08 21:00:10",0.85,19.1,-227.4,-219.0264,"2026-01-08 21:00:10",-227.3565,"2026-01-08 21:00:20",-4,5.3,0,0,"2026-01-08 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 21:30:00",7537,0,0,0,1.24,82.6,0.131,2.02,"2026-01-08 21:15:10",0,19.4,19.7,"2026-01-08 21:15:10",19.4,"2026-01-08 21:15:20",19.4,895.7,895.7,"2026-01-08 21:15:20",895.6,"2026-01-08 21:15:10",0.86,19.1,-223.2,-223.1574,"2026-01-08 21:15:20",-227.3565,"2026-01-08 21:15:10",-4,5.3,0,0,"2026-01-08 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 21:45:00",7538,0,0,0,0.953,66.08,1.744,1.94,"2026-01-08 21:30:10",0,19,19.4,"2026-01-08 21:30:10",19,"2026-01-08 21:30:20",19.30111,895.7,895.7,"2026-01-08 21:30:10",895.7,"2026-01-08 21:30:10",0.88,18.9,-217.7,-217.6645,"2026-01-08 21:30:20",-223.1574,"2026-01-08 21:30:10",-4.099,5.3,0,0,"2026-01-08 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 22:00:00",7539,0,0,0,1.197,77.77,1.256,1.82,"2026-01-08 21:45:20",0,18.8,19,"2026-01-08 21:45:10",18.8,"2026-01-08 21:45:20",19.10222,895.8,895.8,"2026-01-08 21:45:20",895.7,"2026-01-08 21:45:10",0.88,18.7,-215,-214.9627,"2026-01-08 21:45:20",-217.6645,"2026-01-08 21:45:10",-4.1,5.3,0,0,"2026-01-08 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 22:15:00",7540,0,0,0,1.714,79.78,0.214,3.01,"2026-01-08 22:00:20",0,19.1,19.1,"2026-01-08 22:00:20",18.8,"2026-01-08 22:00:10",19.39667,895.9,895.9,"2026-01-08 22:00:20",895.8,"2026-01-08 22:00:10",0.88,18.9,-219,-214.9627,"2026-01-08 22:00:10",-219.0264,"2026-01-08 22:00:20",-4.001,5.3,0,0,"2026-01-08 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 22:30:00",7541,0,0,0,1.542,89.8,1.055,3.01,"2026-01-08 22:15:10",0,19.59,19.6,"2026-01-08 22:15:20",19.1,"2026-01-08 22:15:10",19.79555,895.9,895.9,"2026-01-08 22:15:10",895.9,"2026-01-08 22:15:10",0.87,19.3,-225.9,-219.0264,"2026-01-08 22:15:10",-225.9492,"2026-01-08 22:15:20",-4,5.3,0,0,"2026-01-08 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 22:45:00",7542,0,0,0,1.036,66.16,2.498,2.05,"2026-01-08 22:30:10",0,20.19,20.2,"2026-01-08 22:30:20",19.6,"2026-01-08 22:30:10",20.39333,895.8,895.9,"2026-01-08 22:30:10",895.8,"2026-01-08 22:30:20",0.87,19.89,-234.5,-225.9492,"2026-01-08 22:30:10",-234.509,"2026-01-08 22:30:20",-4,5.3,0,0,"2026-01-08 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 23:00:00",7543,0,0,0,1.366,75.29,0.993,3.43,"2026-01-08 22:45:20",0,20.3,20.3,"2026-01-08 22:45:20",20.2,"2026-01-08 22:45:10",20.4,895.9,895.9,"2026-01-08 22:45:20",895.8,"2026-01-08 22:45:10",0.86,20.1,-236,-234.509,"2026-01-08 22:45:10",-235.9629,"2026-01-08 22:45:20",-4.099,5.399,0,0,"2026-01-08 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 23:15:00",7544,0,0,0,1.469,19.23,5.714,3.92,"2026-01-08 23:00:20",0,21.49,21.5,"2026-01-08 23:00:20",20.3,"2026-01-08 23:00:10",20.49889,896.2,896.2,"2026-01-08 23:00:20",895.9,"2026-01-08 23:00:10",0.8,20.79,-240.8,-235.9629,"2026-01-08 23:00:10",-240.821,"2026-01-08 23:00:20",-4.001,5.4,89,0,"2026-01-08 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 23:30:00",7545,0,0,0,1.648,10,0.926,3.96,"2026-01-08 23:15:20",0,21.9,21.9,"2026-01-08 23:15:20",21.5,"2026-01-08 23:15:10",20.79667,896.4,896.4,"2026-01-08 23:15:20",896.2,"2026-01-08 23:15:10",0.79,21.59,-243.2,-240.821,"2026-01-08 23:15:10",-243.1793,"2026-01-08 23:15:20",-4,5.301,0,0,"2026-01-08 23:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-08 23:45:00",7546,0,0,0,1.788,33.54,2.487,4.26,"2026-01-08 23:30:20",0,21.21,21.9,"2026-01-08 23:30:10",21.2,"2026-01-08 23:30:20",20.89889,896.4,896.4,"2026-01-08 23:30:10",896.4,"2026-01-08 23:30:10",0.83,21.6,-234.4,-234.4181,"2026-01-08 23:30:20",-243.1793,"2026-01-08 23:30:10",-4,5.399,0,0,"2026-01-08 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 00:00:00",7547,0,0,0,2.334,73.79,4.151,4.81,"2026-01-08 23:45:20",0,20.01,21.2,"2026-01-08 23:45:10",20,"2026-01-08 23:45:20",20.10889,896.2,896.4,"2026-01-08 23:45:10",896.2,"2026-01-08 23:45:20",0.86,20.91,-230.2,-230.1507,"2026-01-08 23:45:20",-234.4181,"2026-01-08 23:45:10",-4,5.301,0,0,"2026-01-08 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 00:15:00",7548,0,0,0,2.182,96.5,2.343,4.81,"2026-01-09 00:00:10",0,19.41,20,"2026-01-09 00:00:10",19.4,"2026-01-09 00:00:20",19.70444,896,896.2,"2026-01-09 00:00:10",896,"2026-01-09 00:00:20",0.87,19.81,-223.2,-223.1574,"2026-01-09 00:00:20",-230.1507,"2026-01-09 00:00:10",-4,5.201,0,0,"2026-01-09 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 00:30:00",7549,0,0,0,0.627,100.9,0.441,3.8,"2026-01-09 00:15:10",0,19.2,19.4,"2026-01-09 00:15:10",19.2,"2026-01-09 00:15:20",19.60111,895.9,896,"2026-01-09 00:15:10",895.9,"2026-01-09 00:15:20",0.88,19.4,-220.4,-220.3959,"2026-01-09 00:15:20",-223.1574,"2026-01-09 00:15:10",-4,5.299,0,0,"2026-01-09 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 00:45:00",7550,0,0,0,0.917,127.3,2.774,1.91,"2026-01-09 00:30:10",0,19.2,19.2,"2026-01-09 00:30:10",19.2,"2026-01-09 00:30:10",19.89667,895.7,895.9,"2026-01-09 00:30:10",895.7,"2026-01-09 00:30:20",0.89,19.4,-220.4,-220.3959,"2026-01-09 00:30:10",-220.3959,"2026-01-09 00:30:10",-4,5.3,0,0,"2026-01-09 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 01:00:00",7551,0,0,0,1.583,103.3,2.559,2.69,"2026-01-09 00:45:20",0,19.5,19.5,"2026-01-09 00:45:20",19.2,"2026-01-09 00:45:10",20.29555,895.5,895.7,"2026-01-09 00:45:10",895.5,"2026-01-09 00:45:20",0.9,19.6,-224.5,-220.3959,"2026-01-09 00:45:10",-224.5494,"2026-01-09 00:45:20",-4,5.3,0,0,"2026-01-09 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 01:15:00",7552,0,0,0,1.283,114.5,1.214,2.69,"2026-01-09 01:00:10",0,19.7,19.7,"2026-01-09 01:00:20",19.5,"2026-01-09 01:00:10",20.49778,895.2,895.5,"2026-01-09 01:00:10",895.2,"2026-01-09 01:00:20",0.89,19.8,-227.4,-224.5494,"2026-01-09 01:00:10",-227.3564,"2026-01-09 01:00:20",-4,5.3,0,0,"2026-01-09 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 01:30:00",7553,0,0,0,2.002,120,0.58,3.11,"2026-01-09 01:15:20",0,19.6,19.7,"2026-01-09 01:15:10",19.6,"2026-01-09 01:15:20",20.59889,895.1,895.2,"2026-01-09 01:15:10",895.1,"2026-01-09 01:15:20",0.9,19.9,-225.9,-225.9491,"2026-01-09 01:15:20",-227.3564,"2026-01-09 01:15:10",-4,5.3,0,0,"2026-01-09 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 01:45:00",7554,0,0,0,1.219,87.2,3.435,3.11,"2026-01-09 01:30:10",0,19.6,19.6,"2026-01-09 01:30:10",19.6,"2026-01-09 01:30:10",20.6,895,895.1,"2026-01-09 01:30:10",895,"2026-01-09 01:30:20",0.91,19.9,-225.9,-225.9491,"2026-01-09 01:30:10",-225.9491,"2026-01-09 01:30:10",-4,5.3,0,0,"2026-01-09 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 02:00:00",7555,0,0,0,1.269,82.9,0.417,2.86,"2026-01-09 01:45:10",0,19.3,19.6,"2026-01-09 01:45:10",19.3,"2026-01-09 01:45:20",20.50111,894.8,895,"2026-01-09 01:45:10",894.8,"2026-01-09 01:45:20",0.92,19.7,-221.8,-221.7728,"2026-01-09 01:45:20",-225.9491,"2026-01-09 01:45:10",-4,5.3,0,0,"2026-01-09 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 02:15:00",7556,0,0,0,0.746,54.9,2.938,2.35,"2026-01-09 02:00:10",0,19.2,19.3,"2026-01-09 02:00:10",19.2,"2026-01-09 02:00:20",20.40111,894.8,894.8,"2026-01-09 02:00:10",894.8,"2026-01-09 02:00:10",0.92,19.6,-220.4,-220.3958,"2026-01-09 02:00:20",-221.7728,"2026-01-09 02:00:10",-4,5.3,0,0,"2026-01-09 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 02:30:00",7557,0,0,0,0.76,165.5,9.99,2.21,"2026-01-09 02:15:10",0,19.4,19.4,"2026-01-09 02:15:20",19.2,"2026-01-09 02:15:10",20.4,894.8,894.8,"2026-01-09 02:15:10",894.8,"2026-01-09 02:15:10",0.91,19.5,-223.2,-220.3958,"2026-01-09 02:15:10",-223.1573,"2026-01-09 02:15:20",-4,5.3,0,0,"2026-01-09 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 02:45:00",7558,0,0,0,1.047,118.1,4.94,1.83,"2026-01-09 02:30:20",0,19.7,19.7,"2026-01-09 02:30:20",19.4,"2026-01-09 02:30:10",20.59778,894.7,894.8,"2026-01-09 02:30:10",894.7,"2026-01-09 02:30:20",0.9,19.7,-227.4,-223.1573,"2026-01-09 02:30:10",-227.3564,"2026-01-09 02:30:20",-4,5.3,0,0,"2026-01-09 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 03:00:00",7559,0,0,0,1.554,86.9,3.212,2.32,"2026-01-09 02:45:20",0,19.6,19.7,"2026-01-09 02:45:10",19.6,"2026-01-09 02:45:20",20.79778,894.6,894.7,"2026-01-09 02:45:10",894.6,"2026-01-09 02:45:20",0.91,19.8,-225.9,-225.9491,"2026-01-09 02:45:20",-227.3564,"2026-01-09 02:45:10",-4,5.399,0,0,"2026-01-09 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 03:15:00",7560,0,0,0,1.965,88.3,0.182,2.85,"2026-01-09 03:00:20",0,19.4,19.6,"2026-01-09 03:00:10",19.4,"2026-01-09 03:00:20",20.40444,894.6,894.6,"2026-01-09 03:00:10",894.6,"2026-01-09 03:00:10",0.91,19.6,-223.2,-223.1573,"2026-01-09 03:00:20",-225.9491,"2026-01-09 03:00:10",-3.901,5.4,0,0,"2026-01-09 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 03:30:00",7561,0,0,0,2.108,87.8,0.074,3.13,"2026-01-09 03:15:20",0,19.4,19.4,"2026-01-09 03:15:10",19.4,"2026-01-09 03:15:10",20.10333,894.7,894.7,"2026-01-09 03:15:20",894.6,"2026-01-09 03:15:10",0.89,19.3,-223.2,-223.1573,"2026-01-09 03:15:10",-223.1573,"2026-01-09 03:15:10",-3.999,5.301,0,0,"2026-01-09 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 03:45:00",7562,0,0,0,2.08,88.3,0.067,3.13,"2026-01-09 03:30:10",0,19.1,19.4,"2026-01-09 03:30:10",19.1,"2026-01-09 03:30:20",19.70444,894.7,894.7,"2026-01-09 03:30:10",894.7,"2026-01-09 03:30:10",0.89,19.1,-219,-219.0263,"2026-01-09 03:30:20",-223.1573,"2026-01-09 03:30:10",-4,5.3,0,0,"2026-01-09 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 04:00:00",7563,0,0,0,2.04,86.2,0.208,3.25,"2026-01-09 03:45:20",0,19,19.1,"2026-01-09 03:45:10",19,"2026-01-09 03:45:20",19.40333,894.7,894.7,"2026-01-09 03:45:10",894.7,"2026-01-09 03:45:10",0.88,18.9,-217.7,-217.6644,"2026-01-09 03:45:20",-219.0263,"2026-01-09 03:45:10",-4,5.399,0,0,"2026-01-09 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 04:15:00",7564,0,0,0,1.427,74.33,1.254,3.25,"2026-01-09 04:00:10",0,18.9,19,"2026-01-09 04:00:10",18.9,"2026-01-09 04:00:20",19.20222,894.7,894.7,"2026-01-09 04:00:10",894.7,"2026-01-09 04:00:10",0.88,18.7,-216.3,-216.3098,"2026-01-09 04:00:20",-217.6644,"2026-01-09 04:00:10",-4.099,5.4,0,0,"2026-01-09 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 04:30:00",7565,0,0,0,1.588,80.4,0.663,2.68,"2026-01-09 04:15:20",0,19,19,"2026-01-09 04:15:20",18.9,"2026-01-09 04:15:10",19.10111,894.6,894.7,"2026-01-09 04:15:10",894.6,"2026-01-09 04:15:20",0.87,18.6,-217.7,-216.3098,"2026-01-09 04:15:10",-217.6644,"2026-01-09 04:15:20",-4.001,5.4,0,0,"2026-01-09 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-09 04:45:00",7566,0,0,0,1.719,77.04,0.362,3.26,"2026-01-09 04:30:20",0,19.2,19.2,"2026-01-09 04:30:20",19,"2026-01-09 04:30:10",19.1,894.6,894.6,"2026-01-09 04:30:10",894.6,"2026-01-09 04:30:10",0.86,18.6,-220.4,-217.6644,"2026-01-09 04:30:10",-220.3958,"2026-01-09 04:30:20",-4,5.4,0,0,"2026-01-09 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
