"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-05 21:15:00",4280,0,0,0,0.879,101,0.492,1.26,"2025-12-05 21:00:20",0,19.1,19.1,"2025-12-05 21:00:20",18.9,"2025-12-05 21:00:10",20.79889,894,894,"2025-12-05 21:00:20",893.9,"2025-12-05 21:00:10",0.94,19,-219,-216.3097,"2025-12-05 21:00:10",-219.0263,"2025-12-05 21:00:20",-4.4,5.3,0,0,"2025-12-05 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 21:30:00",4281,0,0,0,0.9,99.5,0.18,1.31,"2025-12-05 21:15:20",0,18.9,19.1,"2025-12-05 21:15:10",18.9,"2025-12-05 21:15:20",20.8,894.1,894.1,"2025-12-05 21:15:20",894,"2025-12-05 21:15:10",0.95,19.1,-216.3,-216.3097,"2025-12-05 21:15:20",-219.0263,"2025-12-05 21:15:10",-4.4,5.3,0,0,"2025-12-05 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 21:45:00",4282,0,0,0,0.969,111.2,1.234,1.48,"2025-12-05 21:30:20",0,19,19,"2025-12-05 21:30:20",18.9,"2025-12-05 21:30:10",20.8,894.2,894.2,"2025-12-05 21:30:20",894.1,"2025-12-05 21:30:10",0.95,19,-217.7,-216.3097,"2025-12-05 21:30:10",-217.6643,"2025-12-05 21:30:20",-4.4,5.3,0,0,"2025-12-05 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 22:00:00",4283,0,0,0,1.019,87,2.559,1.48,"2025-12-05 21:45:10",0,19,19,"2025-12-05 21:45:10",19,"2025-12-05 21:45:10",20.89889,894.3,894.3,"2025-12-05 21:45:20",894.2,"2025-12-05 21:45:10",0.95,19.1,-217.7,-217.6643,"2025-12-05 21:45:10",-217.6643,"2025-12-05 21:45:20",-4.4,5.3,0,0,"2025-12-05 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 22:15:00",4284,0,0,0,0.713,99.8,1.383,1.52,"2025-12-05 22:00:20",0,19,19,"2025-12-05 22:00:10",19,"2025-12-05 22:00:10",20.9,894.5,894.5,"2025-12-05 22:00:20",894.3,"2025-12-05 22:00:10",0.96,19.1,-217.7,-217.6643,"2025-12-05 22:00:10",-217.6643,"2025-12-05 22:00:10",-4.4,5.3,0,0,"2025-12-05 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 22:30:00",4285,0,0,0,0.324,120.7,2.189,1.52,"2025-12-05 22:15:10",0,19.1,19.1,"2025-12-05 22:15:20",19,"2025-12-05 22:15:10",21.19666,894.7,894.7,"2025-12-05 22:15:20",894.5,"2025-12-05 22:15:10",0.96,19.2,-219,-217.6643,"2025-12-05 22:15:10",-219.0263,"2025-12-05 22:15:20",-4.301,5.3,0,0,"2025-12-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 22:45:00",4286,0,0,0,0.419,179,5.89,1,"2025-12-05 22:30:20",0,19.4,19.4,"2025-12-05 22:30:20",19.1,"2025-12-05 22:30:10",21.39778,894.7,894.7,"2025-12-05 22:30:10",894.7,"2025-12-05 22:30:10",0.95,19.4,-223.2,-219.0263,"2025-12-05 22:30:10",-223.1573,"2025-12-05 22:30:20",-4.3,5.3,0,0,"2025-12-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 23:00:00",4287,0,0,0,0.756,248.1,6.839,1.69,"2025-12-05 22:45:20",0,19.7,19.7,"2025-12-05 22:45:20",19.4,"2025-12-05 22:45:10",21.89445,894.7,894.7,"2025-12-05 22:45:10",894.7,"2025-12-05 22:45:10",0.96,19.7,-227.4,-223.1573,"2025-12-05 22:45:10",-227.3564,"2025-12-05 22:45:20",-4.399,5.3,0,0,"2025-12-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 23:15:00",4288,0,0,0,1.986,288.5,4.132,3.69,"2025-12-05 23:00:20",0,19.4,19.7,"2025-12-05 23:00:10",19.4,"2025-12-05 23:00:20",21.80111,894.7,894.7,"2025-12-05 23:00:10",894.7,"2025-12-05 23:00:10",0.97,19.7,-223.2,-223.1573,"2025-12-05 23:00:20",-227.3564,"2025-12-05 23:00:10",-4.301,5.201,0,0,"2025-12-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 23:30:00",4289,0,0,0,2.129,294.4,0.589,4.04,"2025-12-05 23:15:20",0,19,19.4,"2025-12-05 23:15:10",19,"2025-12-05 23:15:20",21.30556,894.6,894.7,"2025-12-05 23:15:10",894.6,"2025-12-05 23:15:20",0.97,19.4,-217.7,-217.6644,"2025-12-05 23:15:20",-223.1573,"2025-12-05 23:15:10",-4.3,5.2,0,0,"2025-12-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-05 23:45:00",4290,0,0,0,1.853,292.5,0.215,4.04,"2025-12-05 23:30:10",0,18.9,19,"2025-12-05 23:30:10",18.9,"2025-12-05 23:30:20",21.20111,894.5,894.6,"2025-12-05 23:30:10",894.5,"2025-12-05 23:30:20",0.97,19.3,-216.3,-216.3098,"2025-12-05 23:30:20",-217.6644,"2025-12-05 23:30:10",-4.399,5.2,0,0,"2025-12-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 00:00:00",4291,0,0,0,1.395,295,0.256,3.7,"2025-12-05 23:45:10",0,18.9,18.9,"2025-12-05 23:45:10",18.9,"2025-12-05 23:45:10",21.2,894.4,894.5,"2025-12-05 23:45:10",894.4,"2025-12-05 23:45:20",0.97,19.2,-216.3,-216.3098,"2025-12-05 23:45:10",-216.3098,"2025-12-05 23:45:10",-4.4,5.299,0,0,"2025-12-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 00:15:00",4292,0,0,0,0.757,307.1,1.275,2.68,"2025-12-06 00:00:10",0,18.9,18.9,"2025-12-06 00:00:10",18.9,"2025-12-06 00:00:10",21.2,894.4,894.4,"2025-12-06 00:00:10",894.4,"2025-12-06 00:00:10",0.97,19.2,-216.3,-216.3098,"2025-12-06 00:00:10",-216.3098,"2025-12-06 00:00:10",-4.4,5.3,0,0,"2025-12-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 00:30:00",4293,0,0,0,0.483,250.8,5.733,1.72,"2025-12-06 00:15:10",0,19,19,"2025-12-06 00:15:20",18.9,"2025-12-06 00:15:10",21.29889,894.3,894.4,"2025-12-06 00:15:10",894.3,"2025-12-06 00:15:20",0.97,19.3,-217.7,-216.3098,"2025-12-06 00:15:10",-217.6643,"2025-12-06 00:15:20",-4.301,5.3,0,0,"2025-12-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 00:45:00",4294,0,0,0,0.539,285.5,3.675,1.39,"2025-12-06 00:30:20",0,19.2,19.2,"2025-12-06 00:30:20",19,"2025-12-06 00:30:10",21.39889,894.1,894.3,"2025-12-06 00:30:10",894.1,"2025-12-06 00:30:20",0.97,19.3,-220.4,-217.6643,"2025-12-06 00:30:10",-220.3958,"2025-12-06 00:30:20",-4.3,5.3,0,0,"2025-12-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 01:00:00",4295,0,0,0,0.698,315.9,3.141,1.96,"2025-12-06 00:45:20",0,19.2,19.2,"2025-12-06 00:45:10",19.2,"2025-12-06 00:45:10",21.49889,893.9,894.1,"2025-12-06 00:45:10",893.9,"2025-12-06 00:45:20",0.97,19.4,-220.4,-220.3958,"2025-12-06 00:45:10",-220.3958,"2025-12-06 00:45:10",-4.3,5.3,0,0,"2025-12-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 01:15:00",4296,0,0,0,0.631,273.4,4.427,1.96,"2025-12-06 01:00:10",0,19.1,19.2,"2025-12-06 01:00:10",19.1,"2025-12-06 01:00:20",21.30222,893.7,893.9,"2025-12-06 01:00:10",893.7,"2025-12-06 01:00:20",0.97,19.3,-219,-219.0262,"2025-12-06 01:00:20",-220.3958,"2025-12-06 01:00:10",-4.399,5.3,0,0,"2025-12-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 01:30:00",4297,0,0,0,0.6,304.4,3.283,1.43,"2025-12-06 01:15:10",0,19.1,19.1,"2025-12-06 01:15:10",19.1,"2025-12-06 01:15:10",21.3,893.5,893.7,"2025-12-06 01:15:10",893.5,"2025-12-06 01:15:20",0.96,19.3,-219,-219.0262,"2025-12-06 01:15:20",-219.0262,"2025-12-06 01:15:10",-4.4,5.3,0,0,"2025-12-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 01:45:00",4298,0,0,0,0.452,300,0.498,1.44,"2025-12-06 01:30:20",0,19,19.1,"2025-12-06 01:30:10",19,"2025-12-06 01:30:20",21.3,893.2,893.5,"2025-12-06 01:30:10",893.2,"2025-12-06 01:30:20",0.97,19.3,-217.7,-217.6642,"2025-12-06 01:30:20",-219.0262,"2025-12-06 01:30:10",-4.4,5.3,0,0,"2025-12-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 02:00:00",4299,0,0,0,0.836,271.3,2.999,1.73,"2025-12-06 01:45:20",0,19.1,19.1,"2025-12-06 01:45:20",19,"2025-12-06 01:45:10",21.20111,893,893.2,"2025-12-06 01:45:10",893,"2025-12-06 01:45:20",0.96,19.2,-219,-217.6642,"2025-12-06 01:45:10",-219.0262,"2025-12-06 01:45:20",-4.301,5.3,0,0,"2025-12-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 02:15:00",4300,0,0,0,0.731,290.1,2.014,1.73,"2025-12-06 02:00:10",0,19,19.1,"2025-12-06 02:00:10",19,"2025-12-06 02:00:20",21.10111,893,893,"2025-12-06 02:00:10",893,"2025-12-06 02:00:10",0.96,19.2,-217.7,-217.6642,"2025-12-06 02:00:20",-219.0262,"2025-12-06 02:00:10",-4.399,5.3,0,0,"2025-12-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 02:30:00",4301,0,0,0,0.75,293.5,0.33,1.58,"2025-12-06 02:15:20",0,19.1,19.1,"2025-12-06 02:15:20",19,"2025-12-06 02:15:10",21.29778,893,893,"2025-12-06 02:15:10",893,"2025-12-06 02:15:10",0.96,19.3,-219,-217.6642,"2025-12-06 02:15:10",-219.0262,"2025-12-06 02:15:20",-4.301,5.3,0,0,"2025-12-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 02:45:00",4302,0,0,0,0.829,301,0.797,1.71,"2025-12-06 02:30:20",0,19.1,19.1,"2025-12-06 02:30:10",19.1,"2025-12-06 02:30:10",21.39889,892.9,893,"2025-12-06 02:30:10",892.9,"2025-12-06 02:30:20",0.97,19.4,-219,-219.0262,"2025-12-06 02:30:10",-219.0262,"2025-12-06 02:30:10",-4.399,5.3,0,0,"2025-12-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 03:00:00",4303,0,0,0,0.959,290.4,1.131,1.72,"2025-12-06 02:45:20",0,19.1,19.1,"2025-12-06 02:45:10",19.1,"2025-12-06 02:45:10",21.4,892.8,892.9,"2025-12-06 02:45:10",892.8,"2025-12-06 02:45:20",0.97,19.4,-219,-219.0262,"2025-12-06 02:45:20",-219.0262,"2025-12-06 02:45:10",-4.301,5.3,0,0,"2025-12-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 03:15:00",4304,0,0,0,0.663,292.8,0.268,1.72,"2025-12-06 03:00:10",0,19.1,19.1,"2025-12-06 03:00:10",19.1,"2025-12-06 03:00:10",21.49889,892.9,892.9,"2025-12-06 03:00:20",892.8,"2025-12-06 03:00:10",0.97,19.5,-219,-219.0262,"2025-12-06 03:00:10",-219.0262,"2025-12-06 03:00:20",-4.399,5.3,0,0,"2025-12-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 03:30:00",4305,0,0,0,0.561,300.6,0.826,1.29,"2025-12-06 03:15:10",0,19.1,19.1,"2025-12-06 03:15:10",19.1,"2025-12-06 03:15:10",21.5,892.8,892.9,"2025-12-06 03:15:10",892.8,"2025-12-06 03:15:20",0.97,19.4,-219,-219.0262,"2025-12-06 03:15:20",-219.0262,"2025-12-06 03:15:10",-4.4,5.3,0,0,"2025-12-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 03:45:00",4306,0,0,0,0.708,288.8,1.256,1.53,"2025-12-06 03:30:20",0,19.1,19.1,"2025-12-06 03:30:10",19.1,"2025-12-06 03:30:10",21.5,892.8,892.8,"2025-12-06 03:30:10",892.8,"2025-12-06 03:30:10",0.98,19.5,-219,-219.0262,"2025-12-06 03:30:10",-219.0262,"2025-12-06 03:30:10",-4.4,5.3,0,0,"2025-12-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 04:00:00",4307,0,0,0,0.532,293.2,0.48,1.53,"2025-12-06 03:45:10",0,19.1,19.1,"2025-12-06 03:45:10",19.1,"2025-12-06 03:45:10",21.5,892.8,892.8,"2025-12-06 03:45:10",892.8,"2025-12-06 03:45:10",0.97,19.4,-219,-219.0262,"2025-12-06 03:45:10",-219.0262,"2025-12-06 03:45:10",-4.301,5.3,0,0,"2025-12-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 04:15:00",4308,0,0,0,0.392,295.1,0.189,1.36,"2025-12-06 04:00:10",0,19,19.1,"2025-12-06 04:00:10",19,"2025-12-06 04:00:20",21.30222,892.7,892.8,"2025-12-06 04:00:10",892.7,"2025-12-06 04:00:20",0.97,19.3,-217.7,-217.6642,"2025-12-06 04:00:20",-219.0262,"2025-12-06 04:00:10",-4.399,5.3,0,0,"2025-12-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 04:30:00",4309,0,0,0,0.706,297.3,0.226,1.67,"2025-12-06 04:15:20",0,19,19,"2025-12-06 04:15:10",19,"2025-12-06 04:15:10",21.39889,892.8,892.8,"2025-12-06 04:15:20",892.7,"2025-12-06 04:15:10",0.97,19.3,-217.7,-217.6642,"2025-12-06 04:15:10",-217.6642,"2025-12-06 04:15:10",-4.4,5.3,0,0,"2025-12-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 04:45:00",4310,0,0,0,0.552,274.1,2.446,1.67,"2025-12-06 04:30:10",0,19,19,"2025-12-06 04:30:10",19,"2025-12-06 04:30:10",21.49889,892.9,892.9,"2025-12-06 04:30:20",892.8,"2025-12-06 04:30:10",0.98,19.3,-217.7,-217.6642,"2025-12-06 04:30:10",-217.6642,"2025-12-06 04:30:20",-4.4,5.3,0,0,"2025-12-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 05:00:00",4311,0,0,0,0.53,187.4,8.3,1.62,"2025-12-06 04:45:10",0,19,19,"2025-12-06 04:45:10",19,"2025-12-06 04:45:10",21.40111,892.9,892.9,"2025-12-06 04:45:10",892.9,"2025-12-06 04:45:10",0.97,19.2,-217.7,-217.6642,"2025-12-06 04:45:10",-217.6642,"2025-12-06 04:45:10",-4.301,5.3,0,0,"2025-12-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 05:15:00",4312,0,0,0,0.194,164.2,2.376,0.88,"2025-12-06 05:00:10",0,18.9,19,"2025-12-06 05:00:10",18.9,"2025-12-06 05:00:20",21.30111,893,893,"2025-12-06 05:00:20",892.9,"2025-12-06 05:00:10",0.98,19,-216.3,-216.3096,"2025-12-06 05:00:20",-217.6642,"2025-12-06 05:00:10",-4.3,5.3,0,0,"2025-12-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 05:30:00",4313,0,0,0,0.635,163.8,0.044,0.86,"2025-12-06 05:15:20",0,19,19,"2025-12-06 05:15:20",18.9,"2025-12-06 05:15:10",21.39889,893.2,893.2,"2025-12-06 05:15:20",893,"2025-12-06 05:15:10",0.97,19.1,-217.7,-216.3096,"2025-12-06 05:15:10",-217.6642,"2025-12-06 05:15:20",-4.3,5.3,0,0,"2025-12-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 05:45:00",4314,0,0,0,0.353,114.9,5.027,0.86,"2025-12-06 05:30:10",0,18.9,19,"2025-12-06 05:30:10",18.9,"2025-12-06 05:30:20",21.4,893.3,893.3,"2025-12-06 05:30:20",893.2,"2025-12-06 05:30:10",0.99,19.1,-216.3,-216.3097,"2025-12-06 05:30:20",-217.6642,"2025-12-06 05:30:10",-4.3,5.3,0,0,"2025-12-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 06:00:00",4315,0,0,0,0.864,94.7,2.075,1.52,"2025-12-06 05:45:20",0,18.8,18.9,"2025-12-06 05:45:10",18.8,"2025-12-06 05:45:20",21.4,893.5,893.5,"2025-12-06 05:45:20",893.3,"2025-12-06 05:45:10",0.99,19,-215,-214.9625,"2025-12-06 05:45:20",-216.3097,"2025-12-06 05:45:10",-4.399,5.3,0,0,"2025-12-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 06:15:00",4316,9.59,0.004316499,0,0.504,86.8,0.816,1.52,"2025-12-06 06:00:10",0,18.7,18.8,"2025-12-06 06:00:10",18.7,"2025-12-06 06:00:20",21.4,893.7,893.7,"2025-12-06 06:00:20",893.5,"2025-12-06 06:00:10",0.99,19,-213.6,-213.6227,"2025-12-06 06:00:20",-214.9625,"2025-12-06 06:00:10",-4.4,5.3,0,0,"2025-12-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 06:30:00",4317,23.74,0.0106355,0,0.866,117.3,3.202,1.25,"2025-12-06 06:15:20",0,18.9,18.9,"2025-12-06 06:15:20",18.7,"2025-12-06 06:15:10",21.49889,893.9,893.9,"2025-12-06 06:15:20",893.7,"2025-12-06 06:15:10",0.98,19.1,-216.3,-213.6227,"2025-12-06 06:15:10",-216.3097,"2025-12-06 06:15:20",-4.301,5.3,0,0,"2025-12-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 06:45:00",4318,37.35,0.0166875,0,0.89,115.3,0.235,1.49,"2025-12-06 06:30:20",0,19.1,19.1,"2025-12-06 06:30:20",18.9,"2025-12-06 06:30:10",21.79667,894,894,"2025-12-06 06:30:20",893.9,"2025-12-06 06:30:10",0.99,19.3,-219,-216.3097,"2025-12-06 06:30:10",-219.0263,"2025-12-06 06:30:20",-4.399,5.3,0,0,"2025-12-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 07:00:00",4319,52.53,0.0234515,0,0.781,130.6,1.62,1.49,"2025-12-06 06:45:10",0,19.4,19.4,"2025-12-06 06:45:20",19.1,"2025-12-06 06:45:10",22.19555,894.1,894.1,"2025-12-06 06:45:20",894,"2025-12-06 06:45:10",0.99,19.6,-223.2,-219.0263,"2025-12-06 06:45:10",-223.1573,"2025-12-06 06:45:20",-4.4,5.201,0,0,"2025-12-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 07:15:00",4320,70.2,0.031328,0,0.513,106.1,2.6,1.15,"2025-12-06 07:00:10",0,19.6,19.6,"2025-12-06 07:00:20",19.4,"2025-12-06 07:00:10",22.59555,894.3,894.3,"2025-12-06 07:00:20",894.1,"2025-12-06 07:00:10",0.99,20,-225.9,-223.1573,"2025-12-06 07:00:10",-225.9491,"2025-12-06 07:00:20",-4.301,5.2,0,0,"2025-12-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 07:30:00",4321,103.3,0.0461465,0,0.461,128.5,2.385,0.98,"2025-12-06 07:15:10",0,19.7,19.7,"2025-12-06 07:15:20",19.6,"2025-12-06 07:15:10",22.79778,894.4,894.4,"2025-12-06 07:15:20",894.3,"2025-12-06 07:15:10",0.99,20.3,-227.4,-225.9491,"2025-12-06 07:15:10",-227.3564,"2025-12-06 07:15:20",-4.3,5.2,0,0,"2025-12-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 07:45:00",4322,137.7,0.0614545,0,0.618,289.3,11.95,1.42,"2025-12-06 07:30:20",0,20.19,20.2,"2025-12-06 07:30:20",19.7,"2025-12-06 07:30:10",23.09666,894.6,894.6,"2025-12-06 07:30:20",894.4,"2025-12-06 07:30:10",0.98,20.99,-234.5,-227.3564,"2025-12-06 07:30:10",-234.5089,"2025-12-06 07:30:20",-4.3,5.497,0,0,"2025-12-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 08:00:00",4323,147.2,0.06554849,0,0.679,318.4,3.03,1.82,"2025-12-06 07:45:20",0,20.4,20.4,"2025-12-06 07:45:20",20.2,"2025-12-06 07:45:10",22.80333,894.8,894.8,"2025-12-06 07:45:20",894.6,"2025-12-06 07:45:10",0.95,21.49,-206.8,-206.8472,"2025-12-06 07:45:20",-234.5089,"2025-12-06 07:45:10",-4.102,5.5,0,0,"2025-12-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 08:15:00",4324,87.3,0.038537,0,0.383,274.5,4.563,1.82,"2025-12-06 08:00:10",0,20.7,20.7,"2025-12-06 08:00:20",20.4,"2025-12-06 08:00:10",22.50333,894.9,894.9,"2025-12-06 08:00:20",894.8,"2025-12-06 08:00:10",0.92,21.9,-207.4,-206.8472,"2025-12-06 08:00:10",-207.4114,"2025-12-06 08:00:20",-4.199,5.5,0,0,"2025-12-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 08:30:00",4325,94,0.04187449,0,0.716,276.4,0.249,2.06,"2025-12-06 08:15:20",0,20.7,20.7,"2025-12-06 08:15:10",20.7,"2025-12-06 08:15:10",22.30222,895.1,895.1,"2025-12-06 08:15:20",894.9,"2025-12-06 08:15:10",0.91,21.9,-217.3,-207.4114,"2025-12-06 08:15:10",-217.3055,"2025-12-06 08:15:20",-4.299,5.401,0,0,"2025-12-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 08:45:00",4326,59.39,0.026255,0,0.769,288.2,1.247,2.06,"2025-12-06 08:30:10",0,20.7,20.7,"2025-12-06 08:30:10",20.7,"2025-12-06 08:30:10",22.00333,895.2,895.2,"2025-12-06 08:30:20",895.1,"2025-12-06 08:30:10",0.9,21.7,-224.7,-217.3055,"2025-12-06 08:30:10",-224.7079,"2025-12-06 08:30:20",-4.3,5.4,0,0,"2025-12-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 09:00:00",4327,116.7,0.0521985,0,0.79,276.8,1.213,1.86,"2025-12-06 08:45:10",0,20.6,20.7,"2025-12-06 08:45:10",20.6,"2025-12-06 08:45:20",21.90111,895.4,895.4,"2025-12-06 08:45:20",895.2,"2025-12-06 08:45:10",0.91,21.6,-216.6,-216.6263,"2025-12-06 08:45:20",-224.7079,"2025-12-06 08:45:10",-4.201,5.4,0,0,"2025-12-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 09:15:00",4328,177.1,0.079121,0,0.958,278.6,0.199,2.18,"2025-12-06 09:00:20",0,20.7,20.7,"2025-12-06 09:00:20",20.6,"2025-12-06 09:00:10",22.19667,895.4,895.4,"2025-12-06 09:00:10",895.4,"2025-12-06 09:00:10",0.91,22.09,-200.5,-200.5465,"2025-12-06 09:00:20",-216.6263,"2025-12-06 09:00:10",-4.2,5.499,0,0,"2025-12-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 09:30:00",4329,280.6,0.125401,0,1.405,272.6,0.645,2.99,"2025-12-06 09:15:20",0,21,21,"2025-12-06 09:15:20",20.7,"2025-12-06 09:15:10",22.49667,895.5,895.5,"2025-12-06 09:15:20",895.4,"2025-12-06 09:15:10",0.91,22.69,-176.7,-176.6599,"2025-12-06 09:15:20",-200.5465,"2025-12-06 09:15:10",-4.2,5.599,0,0,"2025-12-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 09:45:00",4330,181.6,0.0803225,0,1.885,279.6,0.757,3.32,"2025-12-06 09:30:20",0,21,21,"2025-12-06 09:30:10",21,"2025-12-06 09:30:10",22.40111,895.6,895.6,"2025-12-06 09:30:20",895.5,"2025-12-06 09:30:10",0.9,22.8,-227.7,-176.6599,"2025-12-06 09:30:10",-227.7492,"2025-12-06 09:30:20",-4.2,5.501,0,0,"2025-12-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 10:00:00",4331,264.8,0.1182365,0,1.712,286,0.676,3.32,"2025-12-06 09:45:10",0,20.8,21,"2025-12-06 09:45:10",20.8,"2025-12-06 09:45:20",22.20222,895.6,895.6,"2025-12-06 09:45:10",895.6,"2025-12-06 09:45:10",0.9,22.7,-173.1,-173.1237,"2025-12-06 09:45:20",-227.7492,"2025-12-06 09:45:10",-4.101,5.5,0,0,"2025-12-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 10:15:00",4332,353.6,0.157797,0,1.641,309.1,2.427,3.82,"2025-12-06 10:00:20",0,21.2,21.2,"2025-12-06 10:00:20",20.8,"2025-12-06 10:00:10",22.59555,895.6,895.6,"2025-12-06 10:00:10",895.6,"2025-12-06 10:00:10",0.9,23.29,-162.2,-162.2157,"2025-12-06 10:00:20",-173.1237,"2025-12-06 10:00:10",-4.1,5.698,0,0,"2025-12-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 10:30:00",4333,360.2,0.1603335,0,1.432,295.2,1.504,3.82,"2025-12-06 10:15:10",0,21.5,21.5,"2025-12-06 10:15:20",21.2,"2025-12-06 10:15:10",22.6,895.6,895.6,"2025-12-06 10:15:10",895.6,"2025-12-06 10:15:10",0.88,23.7,-163.6,-162.2157,"2025-12-06 10:15:10",-163.6094,"2025-12-06 10:15:20",-4.1,5.601,0,0,"2025-12-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 10:45:00",4334,706.2,0.3159945,0,2.053,293,0.213,4.56,"2025-12-06 10:30:20",0,22.29,22.3,"2025-12-06 10:30:20",21.5,"2025-12-06 10:30:10",23.49,895.6,895.6,"2025-12-06 10:30:10",895.6,"2025-12-06 10:30:10",0.87,24.79,-129,-129.0357,"2025-12-06 10:30:20",-163.6094,"2025-12-06 10:30:10",-4.1,5.996,0,0,"2025-12-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-06 11:00:00",4335,475.7,0.2105295,0,2.376,274.1,1.995,4.56,"2025-12-06 10:45:10",0,22.2,22.3,"2025-12-06 10:45:10",22.2,"2025-12-06 10:45:20",23.10444,895.4,895.6,"2025-12-06 10:45:10",895.4,"2025-12-06 10:45:20",0.86,25.29,-133.7,-129.0357,"2025-12-06 10:45:10",-133.6891,"2025-12-06 10:45:20",-4.298,5.901,0,0,"2025-12-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
