"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-18 16:45:00",685,372,0.167392,0,1.322,86.3,0.077,2.99,"2026-03-18 16:30:10",0,22.59,22.6,"2026-03-18 16:30:20",22,"2026-03-18 16:30:10",24.08444,891,891.3,"2026-03-18 16:30:10",891,"2026-03-18 16:30:20",0.88,24.89,-165.1,-165.1062,"2026-03-18 16:30:20",-190.2466,"2026-03-18 16:30:10",-2.407,4.509,0,0,"2026-03-18 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:00:00",686,373.6,0.1681205,0,0.667,61.87,2.57,2.92,"2026-03-18 16:45:10",0,23.79,23.8,"2026-03-18 16:45:20",22.6,"2026-03-18 16:45:10",25.58333,891,891,"2026-03-18 16:45:10",891,"2026-03-18 16:45:10",0.87,27.17,-155.1,-155.1018,"2026-03-18 16:45:20",-165.1062,"2026-03-18 16:45:10",-1.807,4.006,0,0,"2026-03-18 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:15:00",687,315.3,0.141865,0,0.502,10.6,5.226,2.43,"2026-03-18 17:00:10",0,24.49,24.5,"2026-03-18 17:00:20",23.8,"2026-03-18 17:00:10",25.99555,891,891,"2026-03-18 17:00:10",891,"2026-03-18 17:00:10",0.85,28.68,-151.2,-151.2012,"2026-03-18 17:00:20",-155.1018,"2026-03-18 17:00:10",-1.602,4.099,0,0,"2026-03-18 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:30:00",688,149.5,0.067255,0,0.945,236.5,11.14,2.18,"2026-03-18 17:15:20",0,24.6,24.6,"2026-03-18 17:15:20",24.5,"2026-03-18 17:15:10",24.12111,891.1,891.1,"2026-03-18 17:15:20",891,"2026-03-18 17:15:10",0.78,27.71,-174.4,-151.2012,"2026-03-18 17:15:10",-174.3644,"2026-03-18 17:15:20",-2.984,5.682,0,0,"2026-03-18 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 17:45:00",689,151.4,0.06811099,0,1.019,187.3,5.007,2.83,"2026-03-18 17:30:20",0,24.11,24.6,"2026-03-18 17:30:10",24.1,"2026-03-18 17:30:20",23.80333,891.2,891.2,"2026-03-18 17:30:20",891.1,"2026-03-18 17:30:10",0.79,26.41,-194.1,-174.3644,"2026-03-18 17:30:10",-194.0922,"2026-03-18 17:30:20",-3,5.502,0,0,"2026-03-18 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:00:00",690,94.2,0.042409,0,1.327,160.2,2.795,2.83,"2026-03-18 17:45:10",0,23.7,24.1,"2026-03-18 17:45:10",23.7,"2026-03-18 17:45:20",23.40444,891.3,891.3,"2026-03-18 17:45:20",891.2,"2026-03-18 17:45:10",0.8,25.51,-197.5,-194.0922,"2026-03-18 17:45:10",-197.4576,"2026-03-18 17:45:20",-3.297,5.5,0,0,"2026-03-18 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:15:00",691,42.28,0.0190245,0,0.944,179.5,2.067,2.36,"2026-03-18 18:00:10",0,23.21,23.7,"2026-03-18 18:00:10",23.2,"2026-03-18 18:00:20",22.70778,891.4,891.4,"2026-03-18 18:00:20",891.3,"2026-03-18 18:00:10",0.8,24.31,-254.4,-197.4576,"2026-03-18 18:00:10",-254.3926,"2026-03-18 18:00:20",-3.3,5.698,0,0,"2026-03-18 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:30:00",692,14.6,0.006572,0,0.722,206.7,2.836,1.99,"2026-03-18 18:15:10",0,22.8,23.2,"2026-03-18 18:15:10",22.8,"2026-03-18 18:15:20",22.79889,891.6,891.6,"2026-03-18 18:15:20",891.4,"2026-03-18 18:15:10",0.82,23.51,-246.7,-246.6689,"2026-03-18 18:15:20",-254.3926,"2026-03-18 18:15:10",-3.399,5.7,0,0,"2026-03-18 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 18:45:00",693,0.159,7.15E-05,0,0.71,242.2,3.674,2.49,"2026-03-18 18:30:20",0,22.4,22.8,"2026-03-18 18:30:10",22.4,"2026-03-18 18:30:20",22.89889,891.8,891.8,"2026-03-18 18:30:20",891.6,"2026-03-18 18:30:10",0.85,22.81,-268.4,-246.6689,"2026-03-18 18:30:10",-268.3746,"2026-03-18 18:30:20",-3.4,5.7,0,0,"2026-03-18 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:00:00",694,0,0,0,1.086,249.8,0.763,2.49,"2026-03-18 18:45:10",0,22.1,22.4,"2026-03-18 18:45:10",22.1,"2026-03-18 18:45:20",23.79,891.8,891.8,"2026-03-18 18:45:10",891.8,"2026-03-18 18:45:10",0.89,22.31,-263.5,-263.5181,"2026-03-18 18:45:20",-268.3746,"2026-03-18 18:45:10",-3.4,5.7,0,0,"2026-03-18 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:15:00",695,0,0,0,0.487,221.1,3.019,1.88,"2026-03-18 19:00:10",0,21.8,22.1,"2026-03-18 19:00:10",21.8,"2026-03-18 19:00:20",23.89889,891.9,891.9,"2026-03-18 19:00:20",891.8,"2026-03-18 19:00:10",0.91,22,-258.7,-258.7388,"2026-03-18 19:00:20",-263.5181,"2026-03-18 19:00:10",-3.4,5.7,0,0,"2026-03-18 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:30:00",696,0,0,0,0.529,235.2,1.527,1.58,"2026-03-18 19:15:20",0,21.6,21.8,"2026-03-18 19:15:10",21.6,"2026-03-18 19:15:20",23.70222,891.9,891.9,"2026-03-18 19:15:10",891.9,"2026-03-18 19:15:10",0.92,21.6,-255.6,-255.5949,"2026-03-18 19:15:20",-258.7388,"2026-03-18 19:15:10",-3.4,5.7,0,0,"2026-03-18 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 19:45:00",697,0,0,0,0.293,257,2.271,1.58,"2026-03-18 19:30:10",0,21.2,21.6,"2026-03-18 19:30:10",21.2,"2026-03-18 19:30:20",23.50222,892,892,"2026-03-18 19:30:20",891.9,"2026-03-18 19:30:10",0.93,21.2,-249.4,-249.4073,"2026-03-18 19:30:20",-255.5949,"2026-03-18 19:30:10",-3.4,5.7,0,0,"2026-03-18 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:00:00",698,0,0,0,0.567,163.4,8.85,1.07,"2026-03-18 19:45:20",0,21,21.2,"2026-03-18 19:45:10",21,"2026-03-18 19:45:20",23.5,892.1,892.1,"2026-03-18 19:45:20",892,"2026-03-18 19:45:10",0.94,21,-246.4,-246.363,"2026-03-18 19:45:20",-249.4073,"2026-03-18 19:45:10",-3.4,5.7,0,0,"2026-03-18 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:15:00",699,0,0,0,0.323,127.9,3.645,1.07,"2026-03-18 20:00:10",0,20.51,21,"2026-03-18 20:00:10",20.5,"2026-03-18 20:00:20",23.10444,892.4,892.4,"2026-03-18 20:00:20",892.1,"2026-03-18 20:00:10",0.96,20.6,-238.9,-238.8942,"2026-03-18 20:00:20",-246.363,"2026-03-18 20:00:10",-3.4,5.7,0,0,"2026-03-18 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:30:00",700,0,0,0,0.498,70.54,5.788,0.98,"2026-03-18 20:15:20",0,20.1,20.5,"2026-03-18 20:15:10",20.1,"2026-03-18 20:15:20",22.70444,892.7,892.7,"2026-03-18 20:15:20",892.4,"2026-03-18 20:15:10",0.96,20.3,-233.1,-233.0627,"2026-03-18 20:15:20",-238.8942,"2026-03-18 20:15:10",-3.499,5.7,0,0,"2026-03-18 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 20:45:00",701,0,0,0,0.935,108.6,4.013,1.79,"2026-03-18 20:30:20",0,20,20.1,"2026-03-18 20:30:10",20,"2026-03-18 20:30:20",22.60111,892.8,892.8,"2026-03-18 20:30:20",892.7,"2026-03-18 20:30:10",0.96,20.1,-231.6,-231.6244,"2026-03-18 20:30:20",-233.0627,"2026-03-18 20:30:10",-3.401,5.7,0,0,"2026-03-18 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:00:00",702,0,0,0,1.108,86.4,2.374,2.12,"2026-03-18 20:45:20",0,19.6,20,"2026-03-18 20:45:10",19.6,"2026-03-18 20:45:20",22.20444,893,893,"2026-03-18 20:45:20",892.8,"2026-03-18 20:45:10",0.98,19.9,-225.9,-225.949,"2026-03-18 20:45:20",-231.6244,"2026-03-18 20:45:10",-3.499,5.7,0,0,"2026-03-18 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:15:00",703,0,0,0,0.794,118.5,3.373,2.12,"2026-03-18 21:00:10",0,19.5,19.6,"2026-03-18 21:00:10",19.5,"2026-03-18 21:00:20",22.10111,893.3,893.3,"2026-03-18 21:00:20",893,"2026-03-18 21:00:10",0.97,19.7,-224.5,-224.5493,"2026-03-18 21:00:20",-225.949,"2026-03-18 21:00:10",-3.401,5.7,0,0,"2026-03-18 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:30:00",704,0,0,0,0.642,115.9,0.298,1.57,"2026-03-18 21:15:10",0,19.8,19.8,"2026-03-18 21:15:20",19.5,"2026-03-18 21:15:10",22.39667,893.5,893.5,"2026-03-18 21:15:20",893.3,"2026-03-18 21:15:10",0.97,19.9,-228.8,-224.5493,"2026-03-18 21:15:10",-228.7713,"2026-03-18 21:15:20",-3.499,5.7,0,0,"2026-03-18 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 21:45:00",705,0,0,0,0.452,96.9,2.003,1.18,"2026-03-18 21:30:10",0,20,20,"2026-03-18 21:30:20",19.8,"2026-03-18 21:30:10",22.69667,893.8,893.8,"2026-03-18 21:30:20",893.5,"2026-03-18 21:30:10",0.97,20,-231.6,-228.7713,"2026-03-18 21:30:10",-231.6245,"2026-03-18 21:30:20",-3.5,5.7,0,0,"2026-03-18 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:00:00",706,0,0,0,0.757,103.7,0.739,1.4,"2026-03-18 21:45:20",0,19.7,20,"2026-03-18 21:45:10",19.7,"2026-03-18 21:45:20",22.50222,894,894,"2026-03-18 21:45:20",893.8,"2026-03-18 21:45:10",0.98,19.9,-227.4,-227.3563,"2026-03-18 21:45:20",-231.6245,"2026-03-18 21:45:10",-3.5,5.7,0,0,"2026-03-18 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:15:00",707,0,0,0,0.503,91.5,1.296,1.73,"2026-03-18 22:00:20",0,19.5,19.7,"2026-03-18 22:00:10",19.5,"2026-03-18 22:00:20",22.20333,894.2,894.2,"2026-03-18 22:00:20",894,"2026-03-18 22:00:10",0.98,19.7,-224.5,-224.5493,"2026-03-18 22:00:20",-227.3563,"2026-03-18 22:00:10",-3.5,5.7,0,0,"2026-03-18 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:30:00",708,0,0,0,1.133,98.2,0.726,1.85,"2026-03-18 22:15:20",0,19.2,19.5,"2026-03-18 22:15:10",19.2,"2026-03-18 22:15:20",21.90333,894.3,894.3,"2026-03-18 22:15:20",894.2,"2026-03-18 22:15:10",0.99,19.4,-220.4,-220.3958,"2026-03-18 22:15:20",-224.5493,"2026-03-18 22:15:10",-3.5,5.7,0,0,"2026-03-18 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 22:45:00",709,0,0,0,1.209,101.4,0.331,1.86,"2026-03-18 22:30:20",0,19.1,19.2,"2026-03-18 22:30:10",19.1,"2026-03-18 22:30:20",21.80111,894.3,894.3,"2026-03-18 22:30:10",894.3,"2026-03-18 22:30:10",0.98,19.3,-219,-219.0263,"2026-03-18 22:30:20",-220.3958,"2026-03-18 22:30:10",-3.401,5.7,0,0,"2026-03-18 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:00:00",710,0,0,0,0.795,106.9,0.581,1.86,"2026-03-18 22:45:10",0,19.1,19.1,"2026-03-18 22:45:10",19.1,"2026-03-18 22:45:10",21.70111,894.3,894.3,"2026-03-18 22:45:10",894.3,"2026-03-18 22:45:10",0.98,19.2,-219,-219.0263,"2026-03-18 22:45:10",-219.0263,"2026-03-18 22:45:10",-3.499,5.7,0,0,"2026-03-18 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:15:00",711,0,0,0,0.582,128.2,2.231,1.16,"2026-03-18 23:00:10",0,19.2,19.2,"2026-03-18 23:00:20",19.1,"2026-03-18 23:00:10",21.79889,894.3,894.3,"2026-03-18 23:00:10",894.3,"2026-03-18 23:00:10",0.98,19.2,-220.4,-219.0263,"2026-03-18 23:00:10",-220.3958,"2026-03-18 23:00:20",-3.5,5.7,0,0,"2026-03-18 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:30:00",712,0,0,0,0.392,92.3,3.764,0.98,"2026-03-18 23:15:10",0,19.3,19.3,"2026-03-18 23:15:20",19.2,"2026-03-18 23:15:10",21.89889,894.3,894.3,"2026-03-18 23:15:10",894.3,"2026-03-18 23:15:10",0.98,19.4,-221.8,-220.3958,"2026-03-18 23:15:10",-221.7728,"2026-03-18 23:15:20",-3.5,5.7,0,0,"2026-03-18 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-18 23:45:00",713,0,0,0,0.627,102.8,1.15,1.49,"2026-03-18 23:30:20",0,18.9,19.3,"2026-03-18 23:30:10",18.9,"2026-03-18 23:30:20",21.50444,894.2,894.3,"2026-03-18 23:30:10",894.2,"2026-03-18 23:30:20",0.99,19.1,-216.3,-216.3097,"2026-03-18 23:30:20",-221.7728,"2026-03-18 23:30:10",-3.5,5.7,0,0,"2026-03-18 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 00:00:00",714,0,0,0,1.006,111.3,0.891,1.57,"2026-03-18 23:45:20",0,18.6,18.9,"2026-03-18 23:45:10",18.6,"2026-03-18 23:45:20",21.30222,894.1,894.2,"2026-03-18 23:45:10",894.1,"2026-03-18 23:45:20",0.99,18.9,-212.3,-212.2903,"2026-03-18 23:45:20",-216.3097,"2026-03-18 23:45:10",-3.5,5.7,0,0,"2026-03-18 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 00:15:00",715,0,0,0,0.565,84.6,2.815,1.57,"2026-03-19 00:00:10",0,18.7,18.7,"2026-03-19 00:00:20",18.6,"2026-03-19 00:00:10",21.10222,893.9,894.1,"2026-03-19 00:00:10",893.9,"2026-03-19 00:00:20",0.98,18.7,-213.6,-212.2903,"2026-03-19 00:00:10",-213.6227,"2026-03-19 00:00:20",-3.5,5.7,0,0,"2026-03-19 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 00:30:00",716,0,0,0,0.54,79.55,0.507,1.1,"2026-03-19 00:15:20",0,18.4,18.7,"2026-03-19 00:15:10",18.4,"2026-03-19 00:15:20",20.90222,893.8,893.9,"2026-03-19 00:15:10",893.8,"2026-03-19 00:15:20",0.99,18.6,-209.6,-209.6471,"2026-03-19 00:15:20",-213.6227,"2026-03-19 00:15:10",-3.5,5.7,0,0,"2026-03-19 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 00:45:00",717,0,0,0,0.451,81.5,0.213,1.1,"2026-03-19 00:30:10",0,18.2,18.4,"2026-03-19 00:30:10",18.2,"2026-03-19 00:30:20",20.70222,893.7,893.8,"2026-03-19 00:30:10",893.7,"2026-03-19 00:30:20",0.99,18.4,-207,-207.0329,"2026-03-19 00:30:20",-209.6471,"2026-03-19 00:30:10",-3.5,5.7,0,0,"2026-03-19 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 01:00:00",718,0,0,0,0.974,106.8,2.662,1.58,"2026-03-19 00:45:20",0,18.2,18.2,"2026-03-19 00:45:10",18.2,"2026-03-19 00:45:10",20.60111,893.7,893.7,"2026-03-19 00:45:10",893.7,"2026-03-19 00:45:10",0.99,18.3,-207,-207.0329,"2026-03-19 00:45:10",-207.0329,"2026-03-19 00:45:10",-3.5,5.7,0,0,"2026-03-19 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 01:15:00",719,0,0,0,0.96,93.5,1.442,1.79,"2026-03-19 01:00:20",0,18.1,18.2,"2026-03-19 01:00:10",18.1,"2026-03-19 01:00:20",20.50111,893.6,893.7,"2026-03-19 01:00:10",893.6,"2026-03-19 01:00:20",0.99,18.2,-205.7,-205.7365,"2026-03-19 01:00:20",-207.0329,"2026-03-19 01:00:10",-3.5,5.7,0,0,"2026-03-19 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 01:30:00",720,0,0,0,0.871,81.3,1.267,1.79,"2026-03-19 01:15:10",0,18.2,18.2,"2026-03-19 01:15:20",18.1,"2026-03-19 01:15:10",20.59889,893.4,893.6,"2026-03-19 01:15:10",893.4,"2026-03-19 01:15:20",0.98,18.2,-207,-205.7365,"2026-03-19 01:15:10",-207.0328,"2026-03-19 01:15:20",-3.5,5.7,0,0,"2026-03-19 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 01:45:00",721,0,0,0,0.761,93.9,1.339,1.76,"2026-03-19 01:30:20",0,17.8,18.2,"2026-03-19 01:30:10",17.8,"2026-03-19 01:30:20",20.30333,893.2,893.4,"2026-03-19 01:30:10",893.2,"2026-03-19 01:30:20",0.99,18.1,-201.9,-201.89,"2026-03-19 01:30:20",-207.0328,"2026-03-19 01:30:10",-3.5,5.7,0,0,"2026-03-19 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 02:00:00",722,0,0,0,0.819,88.4,0.599,1.76,"2026-03-19 01:45:10",0,17.9,17.9,"2026-03-19 01:45:20",17.8,"2026-03-19 01:45:10",20.3,893.1,893.2,"2026-03-19 01:45:10",893.1,"2026-03-19 01:45:20",0.99,18,-203.2,-201.89,"2026-03-19 01:45:10",-203.1651,"2026-03-19 01:45:20",-3.5,5.7,0,0,"2026-03-19 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 02:15:00",723,0,0,0,0.968,105.2,1.785,1.92,"2026-03-19 02:00:20",0,17.6,17.9,"2026-03-19 02:00:10",17.6,"2026-03-19 02:00:20",20.00333,893.1,893.1,"2026-03-19 02:00:10",893.1,"2026-03-19 02:00:10",1,17.9,-199.4,-199.3609,"2026-03-19 02:00:20",-203.1651,"2026-03-19 02:00:10",-3.5,5.7,0,0,"2026-03-19 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 02:30:00",724,0,0,0,0.683,113.2,0.826,1.92,"2026-03-19 02:15:10",0,17.6,17.6,"2026-03-19 02:15:10",17.6,"2026-03-19 02:15:10",19.90111,893.1,893.1,"2026-03-19 02:15:10",893.1,"2026-03-19 02:15:10",0.99,17.7,-199.4,-199.3609,"2026-03-19 02:15:10",-199.3609,"2026-03-19 02:15:10",-3.5,5.7,0,0,"2026-03-19 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 02:45:00",725,0,0,0,0.769,78.67,3.614,1.56,"2026-03-19 02:30:20",0,17.6,17.6,"2026-03-19 02:30:10",17.6,"2026-03-19 02:30:10",19.99889,893,893.1,"2026-03-19 02:30:10",893,"2026-03-19 02:30:20",0.99,17.8,-199.4,-199.3609,"2026-03-19 02:30:10",-199.3609,"2026-03-19 02:30:10",-3.5,5.7,0,0,"2026-03-19 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 03:00:00",726,0,0,0,1.096,115.2,3.844,2.06,"2026-03-19 02:45:20",0,17.4,17.6,"2026-03-19 02:45:10",17.4,"2026-03-19 02:45:20",19.80222,893.2,893.2,"2026-03-19 02:45:20",893,"2026-03-19 02:45:10",0.99,17.6,-196.9,-196.8596,"2026-03-19 02:45:20",-199.3609,"2026-03-19 02:45:10",-3.5,5.7,0,0,"2026-03-19 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 03:15:00",727,0,0,0,1.09,97.6,1.901,2.06,"2026-03-19 03:00:10",0,17.4,17.4,"2026-03-19 03:00:10",17.4,"2026-03-19 03:00:10",19.70111,893,893.2,"2026-03-19 03:00:10",893,"2026-03-19 03:00:20",0.99,17.5,-196.9,-196.8596,"2026-03-19 03:00:10",-196.8596,"2026-03-19 03:00:10",-3.5,5.7,0,0,"2026-03-19 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 03:30:00",728,0,0,30.26,1.505,86.3,1.17,2.42,"2026-03-19 03:15:20",0,17.89,17.9,"2026-03-19 03:15:20",17.4,"2026-03-19 03:15:10",19.99667,892.8,893,"2026-03-19 03:15:10",892.8,"2026-03-19 03:15:20",0.98,17.8,-203.2,-196.8596,"2026-03-19 03:15:10",-203.1651,"2026-03-19 03:15:20",-3.5,5.7,0,0,"2026-03-19 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 03:45:00",729,0,0,0.34,1.47,95.1,0.94,2.42,"2026-03-19 03:30:10",0,17.9,17.9,"2026-03-19 03:30:10",17.9,"2026-03-19 03:30:10",20.29667,892.5,892.8,"2026-03-19 03:30:10",892.5,"2026-03-19 03:30:20",0.99,18,-203.2,-203.165,"2026-03-19 03:30:20",-203.1651,"2026-03-19 03:30:10",-3.5,5.7,0,0,"2026-03-19 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 04:00:00",730,0,0,0,1.341,109.9,1.557,2.29,"2026-03-19 03:45:10",0,17.9,17.9,"2026-03-19 03:45:10",17.9,"2026-03-19 03:45:10",20.3,892.3,892.5,"2026-03-19 03:45:10",892.3,"2026-03-19 03:45:20",0.99,18,-203.2,-203.165,"2026-03-19 03:45:10",-203.165,"2026-03-19 03:45:10",-3.5,5.7,0,0,"2026-03-19 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 04:15:00",731,0,0,0,1.231,110.1,0.044,1.88,"2026-03-19 04:00:10",0,17.8,17.9,"2026-03-19 04:00:10",17.8,"2026-03-19 04:00:20",20.20111,892.2,892.3,"2026-03-19 04:00:10",892.2,"2026-03-19 04:00:20",0.99,17.9,-201.9,-201.89,"2026-03-19 04:00:20",-203.165,"2026-03-19 04:00:10",-3.5,5.7,0,0,"2026-03-19 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 04:30:00",732,0,0,0,0.775,101.2,0.943,1.83,"2026-03-19 04:15:20",0,17.9,17.9,"2026-03-19 04:15:20",17.8,"2026-03-19 04:15:10",20.2,892.1,892.2,"2026-03-19 04:15:10",892.1,"2026-03-19 04:15:20",0.99,17.9,-203.2,-201.89,"2026-03-19 04:15:10",-203.165,"2026-03-19 04:15:20",-3.599,5.7,0,0,"2026-03-19 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 04:45:00",733,0,0,0,0.562,95.1,0.644,1.83,"2026-03-19 04:30:10",0,18.1,18.1,"2026-03-19 04:30:20",17.9,"2026-03-19 04:30:10",20.39778,892.2,892.2,"2026-03-19 04:30:20",892.1,"2026-03-19 04:30:10",0.98,18,-205.7,-203.165,"2026-03-19 04:30:10",-205.7364,"2026-03-19 04:30:20",-3.501,5.7,0,0,"2026-03-19 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 05:00:00",734,0,0,0,1.015,122.2,2.856,1.55,"2026-03-19 04:45:20",0,18,18.1,"2026-03-19 04:45:10",18,"2026-03-19 04:45:20",20.4,892.3,892.3,"2026-03-19 04:45:20",892.2,"2026-03-19 04:45:10",0.99,18,-204.4,-204.4472,"2026-03-19 04:45:20",-205.7364,"2026-03-19 04:45:10",-3.5,5.7,0,0,"2026-03-19 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 05:15:00",735,0,0,0,0.684,112.2,1.088,1.55,"2026-03-19 05:00:10",0,18.3,18.3,"2026-03-19 05:00:20",18,"2026-03-19 05:00:10",20.59778,892.3,892.3,"2026-03-19 05:00:10",892.3,"2026-03-19 05:00:10",0.98,18.1,-208.3,-204.4472,"2026-03-19 05:00:10",-208.3363,"2026-03-19 05:00:20",-3.5,5.7,0,0,"2026-03-19 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 05:30:00",736,0,0,0,0.967,97.7,1.525,1.65,"2026-03-19 05:15:20",0,18.3,18.3,"2026-03-19 05:15:10",18.3,"2026-03-19 05:15:10",20.69889,892.5,892.5,"2026-03-19 05:15:20",892.3,"2026-03-19 05:15:10",0.99,18.3,-208.3,-208.3363,"2026-03-19 05:15:10",-208.3363,"2026-03-19 05:15:10",-3.5,5.7,0,0,"2026-03-19 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 05:45:00",737,0,0,0,1.277,97.9,0.063,2.77,"2026-03-19 05:30:20",0,18.6,18.6,"2026-03-19 05:30:20",18.3,"2026-03-19 05:30:10",20.99667,892.8,892.8,"2026-03-19 05:30:20",892.5,"2026-03-19 05:30:10",0.98,18.5,-212.3,-208.3363,"2026-03-19 05:30:10",-212.2902,"2026-03-19 05:30:20",-3.401,5.601,0,0,"2026-03-19 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 06:00:00",738,0,0,0,0.904,117.1,2.024,2.77,"2026-03-19 05:45:10",0,18.7,18.7,"2026-03-19 05:45:20",18.6,"2026-03-19 05:45:10",21.29667,892.9,892.9,"2026-03-19 05:45:20",892.8,"2026-03-19 05:45:10",0.99,18.7,-213.6,-212.2902,"2026-03-19 05:45:10",-213.6226,"2026-03-19 05:45:20",-3.499,5.699,0,0,"2026-03-19 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 06:15:00",739,0,0,0,1.375,98.6,1.972,2.17,"2026-03-19 06:00:20",0,18.5,18.7,"2026-03-19 06:00:10",18.5,"2026-03-19 06:00:20",21.20111,893,893,"2026-03-19 06:00:20",892.9,"2026-03-19 06:00:10",0.99,18.6,-211,-210.965,"2026-03-19 06:00:20",-213.6226,"2026-03-19 06:00:10",-3.5,5.7,0,0,"2026-03-19 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-19 06:30:00",740,0,0,0,1.449,88.9,1.009,2.17,"2026-03-19 06:15:10",0,18.4,18.5,"2026-03-19 06:15:10",18.4,"2026-03-19 06:15:20",20.90333,893,893,"2026-03-19 06:15:10",893,"2026-03-19 06:15:10",0.99,18.5,-209.6,-209.647,"2026-03-19 06:15:20",-210.965,"2026-03-19 06:15:10",-3.5,5.7,0,0,"2026-03-19 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
