"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-05 02:00:00",6294,0,0,0,0.265,355.8,5.76,1.88,"2026-09-05 01:45:10",0,19.91,20.4,"2026-09-05 01:45:10",19.9,"2026-09-05 01:45:20",19.60333,895.8,896,"2026-09-05 01:45:10",895.8,"2026-09-05 01:45:20",0.84,19.8,-230.2,-230.1942,"2026-09-05 01:45:20",-237.4247,"2026-09-05 01:45:10",-5.4,5.8,0,0,"2026-09-05 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 02:15:00",6295,0,0,0,0.478,77.26,7.877,0.91,"2026-09-05 02:00:20",0,19.41,19.9,"2026-09-05 02:00:10",19.4,"2026-09-05 02:00:20",19.30333,895.7,895.8,"2026-09-05 02:00:10",895.7,"2026-09-05 02:00:20",0.85,19.21,-223.2,-223.1574,"2026-09-05 02:00:20",-230.1942,"2026-09-05 02:00:10",-5.301,5.899,0,0,"2026-09-05 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 02:30:00",6296,0,0,0,0.836,67.42,1.108,1.41,"2026-09-05 02:15:20",0,18.41,19.4,"2026-09-05 02:15:10",18.4,"2026-09-05 02:15:20",18.90444,895.7,895.7,"2026-09-05 02:15:10",895.7,"2026-09-05 02:15:10",0.89,18.71,-209.6,-209.6472,"2026-09-05 02:15:20",-223.1574,"2026-09-05 02:15:10",-5.399,5.9,0,0,"2026-09-05 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 02:45:00",6297,0,0,0,0.405,60.58,0.71,1.41,"2026-09-05 02:30:10",0,18.2,18.4,"2026-09-05 02:30:10",18.2,"2026-09-05 02:30:20",18.60333,895.5,895.7,"2026-09-05 02:30:10",895.5,"2026-09-05 02:30:20",0.89,18.01,-207,-207.033,"2026-09-05 02:30:20",-209.6472,"2026-09-05 02:30:10",-5.4,5.9,0,0,"2026-09-05 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 03:00:00",6298,0,0,0,0.627,278.5,11.46,1.47,"2026-09-05 02:45:20",0,19.09,19.1,"2026-09-05 02:45:20",18.2,"2026-09-05 02:45:10",18.99556,895.4,895.5,"2026-09-05 02:45:10",895.4,"2026-09-05 02:45:20",0.86,18,-219,-207.033,"2026-09-05 02:45:10",-219.0264,"2026-09-05 02:45:20",-5.4,5.801,0,0,"2026-09-05 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 03:15:00",6299,0,0,0,1.016,75.96,11.89,1.89,"2026-09-05 03:00:20",0,17.81,19.1,"2026-09-05 03:00:10",17.8,"2026-09-05 03:00:20",18.80222,895.3,895.4,"2026-09-05 03:00:10",895.3,"2026-09-05 03:00:20",0.93,17.9,-201.9,-201.8902,"2026-09-05 03:00:20",-219.0264,"2026-09-05 03:00:10",-5.4,5.899,0,0,"2026-09-05 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 03:30:00",6300,0,0,0,1,106.5,3.17,1.89,"2026-09-05 03:15:10",0,17.31,17.8,"2026-09-05 03:15:10",17.3,"2026-09-05 03:15:20",18.20667,895.2,895.3,"2026-09-05 03:15:10",895.2,"2026-09-05 03:15:20",0.92,17.41,-195.6,-195.6195,"2026-09-05 03:15:20",-201.8902,"2026-09-05 03:15:10",-5.4,5.9,0,0,"2026-09-05 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 03:45:00",6301,0,0,0,0.931,78.51,2.969,1.62,"2026-09-05 03:30:20",0,17,17.3,"2026-09-05 03:30:10",17,"2026-09-05 03:30:20",18.10111,895.2,895.2,"2026-09-05 03:30:10",895.2,"2026-09-05 03:30:10",0.93,17.1,-191.9,-191.9397,"2026-09-05 03:30:20",-195.6195,"2026-09-05 03:30:10",-5.4,5.9,0,0,"2026-09-05 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 04:00:00",6302,0,0,0,1.138,95.3,1.806,1.73,"2026-09-05 03:45:20",0,16.8,17,"2026-09-05 03:45:10",16.8,"2026-09-05 03:45:20",17.70444,895.2,895.2,"2026-09-05 03:45:10",895.2,"2026-09-05 03:45:10",0.93,16.7,-189.5,-189.5204,"2026-09-05 03:45:20",-191.9397,"2026-09-05 03:45:10",-5.4,5.9,0,0,"2026-09-05 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 04:15:00",6303,0,0,0,0.764,117.9,2.355,1.73,"2026-09-05 04:00:10",0,16.9,16.9,"2026-09-05 04:00:20",16.8,"2026-09-05 04:00:10",18.09555,895.1,895.2,"2026-09-05 04:00:10",895.1,"2026-09-05 04:00:20",0.94,16.9,-190.7,-189.5204,"2026-09-05 04:00:10",-190.7267,"2026-09-05 04:00:20",-5.4,5.9,0,0,"2026-09-05 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 04:30:00",6304,0,0,0,0.869,100.6,1.848,1.41,"2026-09-05 04:15:20",0,17,17,"2026-09-05 04:15:20",16.9,"2026-09-05 04:15:10",18.1,895,895.1,"2026-09-05 04:15:10",895,"2026-09-05 04:15:20",0.93,16.8,-191.9,-190.7267,"2026-09-05 04:15:10",-191.9397,"2026-09-05 04:15:20",-5.4,5.9,0,0,"2026-09-05 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 04:45:00",6305,0,0,0,1.117,93.1,0.778,1.72,"2026-09-05 04:30:20",0,17.49,17.5,"2026-09-05 04:30:20",17,"2026-09-05 04:30:10",18.39667,894.9,895,"2026-09-05 04:30:10",894.9,"2026-09-05 04:30:20",0.92,17,-198.1,-191.9397,"2026-09-05 04:30:10",-198.1069,"2026-09-05 04:30:20",-5.4,5.9,0,0,"2026-09-05 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 05:00:00",6306,0,0,0,1.308,110.3,1.829,2.31,"2026-09-05 04:45:20",0,17.1,17.5,"2026-09-05 04:45:10",17.1,"2026-09-05 04:45:20",18.49889,894.8,894.9,"2026-09-05 04:45:10",894.8,"2026-09-05 04:45:20",0.95,17.1,-193.2,-193.1594,"2026-09-05 04:45:20",-198.1069,"2026-09-05 04:45:10",-5.4,5.9,0,0,"2026-09-05 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 05:15:00",6307,0,0,0,1.053,106.2,0.448,2.31,"2026-09-05 05:00:10",0,17.4,17.4,"2026-09-05 05:00:20",17.1,"2026-09-05 05:00:10",18.59889,894.8,894.8,"2026-09-05 05:00:10",894.8,"2026-09-05 05:00:10",0.94,17.1,-196.9,-193.1594,"2026-09-05 05:00:10",-196.8597,"2026-09-05 05:00:20",-5.4,5.9,0,0,"2026-09-05 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 05:30:00",6308,0,0,0,1.02,101.6,0.491,2.22,"2026-09-05 05:15:10",0,17.89,17.9,"2026-09-05 05:15:20",17.4,"2026-09-05 05:15:10",18.99556,894.8,894.8,"2026-09-05 05:15:10",894.8,"2026-09-05 05:15:10",0.93,17.4,-203.2,-196.8597,"2026-09-05 05:15:10",-203.1652,"2026-09-05 05:15:20",-5.4,5.9,0,0,"2026-09-05 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 05:45:00",6309,0,0,0,0.931,87.1,1.528,1.76,"2026-09-05 05:30:20",0,18.49,18.5,"2026-09-05 05:30:20",17.9,"2026-09-05 05:30:10",19.49444,894.9,894.9,"2026-09-05 05:30:20",894.8,"2026-09-05 05:30:10",0.92,17.8,-211,-203.1652,"2026-09-05 05:30:10",-210.9651,"2026-09-05 05:30:20",-5.4,5.9,0,0,"2026-09-05 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 06:00:00",6310,0,0,0,0.89,88.3,0.152,1.76,"2026-09-05 05:45:10",0,18.01,18.5,"2026-09-05 05:45:10",18,"2026-09-05 05:45:20",19.40111,894.9,894.9,"2026-09-05 05:45:10",894.9,"2026-09-05 05:45:10",0.94,17.7,-204.4,-204.4473,"2026-09-05 05:45:20",-210.9651,"2026-09-05 05:45:10",-5.4,5.9,0,0,"2026-09-05 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 06:15:00",6311,0,0,0,0.761,111.2,2.406,1.64,"2026-09-05 06:00:20",0,17.7,18,"2026-09-05 06:00:10",17.7,"2026-09-05 06:00:20",19.10333,895,895,"2026-09-05 06:00:20",894.9,"2026-09-05 06:00:10",0.95,17.5,-200.6,-200.6221,"2026-09-05 06:00:20",-204.4473,"2026-09-05 06:00:10",-5.4,5.9,0,0,"2026-09-05 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 06:30:00",6312,0,0,0,0.582,134.1,2.385,1.64,"2026-09-05 06:15:10",0,17.8,17.8,"2026-09-05 06:15:20",17.7,"2026-09-05 06:15:10",19.1,895,895,"2026-09-05 06:15:10",895,"2026-09-05 06:15:10",0.94,17.4,-201.9,-200.6221,"2026-09-05 06:15:10",-201.8902,"2026-09-05 06:15:20",-5.4,5.9,0,0,"2026-09-05 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 06:45:00",6313,3.263,0.0014685,0,1.203,119.9,1.527,2.03,"2026-09-05 06:30:20",0,17.01,17.8,"2026-09-05 06:30:10",17,"2026-09-05 06:30:20",18.70444,895,895,"2026-09-05 06:30:10",895,"2026-09-05 06:30:10",0.96,17.1,-191.9,-191.9397,"2026-09-05 06:30:20",-201.8902,"2026-09-05 06:30:10",-5.4,5.9,0,0,"2026-09-05 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 07:00:00",6314,14.87,0.0066915,0,1.012,89.4,3.17,2.03,"2026-09-05 06:45:10",0,17,17,"2026-09-05 06:45:10",17,"2026-09-05 06:45:10",18.40333,895.2,895.2,"2026-09-05 06:45:20",895,"2026-09-05 06:45:10",0.95,16.9,-191.9,-191.9397,"2026-09-05 06:45:10",-191.9397,"2026-09-05 06:45:10",-5.499,5.9,0,0,"2026-09-05 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 07:15:00",6315,27.76,0.0124905,0,0.703,63.28,2.713,1.72,"2026-09-05 07:00:10",0,17.4,17.4,"2026-09-05 07:00:20",17,"2026-09-05 07:00:10",18.59778,895.3,895.3,"2026-09-05 07:00:20",895.2,"2026-09-05 07:00:10",0.93,17,-196.9,-191.9397,"2026-09-05 07:00:10",-196.8598,"2026-09-05 07:00:20",-5.5,5.9,0,0,"2026-09-05 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 07:30:00",6316,55.79,0.025104,0,0.858,84,2.21,1.51,"2026-09-05 07:15:20",0,18.59,18.6,"2026-09-05 07:15:20",17.4,"2026-09-05 07:15:10",19.39111,895.4,895.4,"2026-09-05 07:15:20",895.3,"2026-09-05 07:15:10",0.91,17.69,-212.3,-196.8598,"2026-09-05 07:15:10",-212.2903,"2026-09-05 07:15:20",-5.698,5.999,0,0,"2026-09-05 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 07:45:00",6317,117.5,0.05287949,0,1.176,101.4,1.816,2.12,"2026-09-05 07:30:20",0,20.48,20.5,"2026-09-05 07:30:20",18.6,"2026-09-05 07:30:10",20.88333,895.6,895.6,"2026-09-05 07:30:20",895.4,"2026-09-05 07:30:10",0.87,18.89,-237.3,-212.2903,"2026-09-05 07:30:10",-237.3017,"2026-09-05 07:30:20",-7.084,6.692,0,0,"2026-09-05 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:00:00",6318,158.6,0.07139049,0,1.605,105.2,0.374,2.7,"2026-09-05 07:45:20",0,21.29,21.3,"2026-09-05 07:45:20",20.5,"2026-09-05 07:45:10",22.08667,895.8,895.8,"2026-09-05 07:45:20",895.6,"2026-09-05 07:45:10",0.87,20.48,-204.1,-204.0743,"2026-09-05 07:45:20",-237.3017,"2026-09-05 07:45:10",-6.902,6.403,0,0,"2026-09-05 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:15:00",6319,200.2,0.09010699,0,1.165,104.1,0.126,2.7,"2026-09-05 08:00:10",0,22.68,22.7,"2026-09-05 08:00:20",21.3,"2026-09-05 08:00:10",22.49556,895.8,895.8,"2026-09-05 08:00:10",895.8,"2026-09-05 08:00:10",0.81,22.58,-151,-150.9552,"2026-09-05 08:00:20",-204.0743,"2026-09-05 08:00:10",-6.999,6.4,0,0,"2026-09-05 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:30:00",6320,234,0.1053115,0,0.666,110.9,0.728,2.46,"2026-09-05 08:15:10",0,24.08,24.1,"2026-09-05 08:15:20",22.7,"2026-09-05 08:15:10",22.30222,895.9,895.9,"2026-09-05 08:15:20",895.8,"2026-09-05 08:15:10",0.74,24.58,-114.1,-114.0943,"2026-09-05 08:15:20",-150.9552,"2026-09-05 08:15:10",-7.297,6.598,0,0,"2026-09-05 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 08:45:00",6321,282.4,0.1270625,0,0.492,307.7,11.99,2.08,"2026-09-05 08:30:10",0,25.19,25.2,"2026-09-05 08:30:20",24.1,"2026-09-05 08:30:10",22.69555,896,896,"2026-09-05 08:30:20",895.9,"2026-09-05 08:30:10",0.71,26.58,-104.6,-104.5563,"2026-09-05 08:30:20",-114.0943,"2026-09-05 08:30:10",-7.102,6.996,0,0,"2026-09-05 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:00:00",6322,338.1,0.152136,0,1.558,246.3,6.182,3.28,"2026-09-05 08:45:20",0,25.4,25.4,"2026-09-05 08:45:20",25.2,"2026-09-05 08:45:10",22.50222,896.3,896.3,"2026-09-05 08:45:20",896,"2026-09-05 08:45:10",0.69,27.69,-94.7,-94.6717,"2026-09-05 08:45:20",-104.5563,"2026-09-05 08:45:10",-6.902,7.198,0,0,"2026-09-05 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:15:00",6323,390.1,0.175555,0,1.53,254.3,0.909,3.38,"2026-09-05 09:00:20",0,25.8,25.8,"2026-09-05 09:00:20",25.4,"2026-09-05 09:00:10",21.61,896.5,896.5,"2026-09-05 09:00:20",896.3,"2026-09-05 09:00:10",0.65,27.7,-139,-94.6717,"2026-09-05 09:00:10",-139.0027,"2026-09-05 09:00:20",-7.197,7.299,0,0,"2026-09-05 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:30:00",6324,447.9,0.201536,0,1.461,267.9,1.424,3.63,"2026-09-05 09:15:20",0,26.1,26.1,"2026-09-05 09:15:20",25.8,"2026-09-05 09:15:10",21.50111,896.6,896.6,"2026-09-05 09:15:20",896.5,"2026-09-05 09:15:10",0.64,28.1,-85.5,-85.51863,"2026-09-05 09:15:20",-139.0027,"2026-09-05 09:15:10",-6.903,7.102,0,0,"2026-09-05 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 09:45:00",6325,501.2,0.2255435,0,1.885,271.8,0.4,3.78,"2026-09-05 09:30:20",0,26.5,26.5,"2026-09-05 09:30:20",26.1,"2026-09-05 09:30:10",21.20333,896.6,896.6,"2026-09-05 09:30:10",896.6,"2026-09-05 09:30:10",0.61,28.69,-82.3,-82.26073,"2026-09-05 09:30:20",-85.51863,"2026-09-05 09:30:10",-6.9,7.1,0,0,"2026-09-05 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:00:00",6326,524,0.235778,0,2.315,279.8,0.853,5.67,"2026-09-05 09:45:20",0,26.7,26.7,"2026-09-05 09:45:20",26.5,"2026-09-05 09:45:10",20.70555,896.7,896.7,"2026-09-05 09:45:20",896.6,"2026-09-05 09:45:10",0.59,29,-80.9,-80.85148,"2026-09-05 09:45:20",-82.26073,"2026-09-05 09:45:10",-6.603,7.001,0,0,"2026-09-05 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:15:00",6327,526.2,0.23678,0,2.32,287.7,0.824,5.67,"2026-09-05 10:00:10",0,27,27,"2026-09-05 10:00:20",26.7,"2026-09-05 10:00:10",20.89778,896.7,896.7,"2026-09-05 10:00:10",896.7,"2026-09-05 10:00:10",0.59,29.2,-82.5,-80.85148,"2026-09-05 10:00:10",-82.46873,"2026-09-05 10:00:20",-6.402,6.802,0,0,"2026-09-05 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:30:00",6328,613.9,0.2762615,0,2.795,280,0.832,5.54,"2026-09-05 10:15:20",0,26.8,27,"2026-09-05 10:15:10",26.8,"2026-09-05 10:15:20",20.99889,896.7,896.7,"2026-09-05 10:15:10",896.7,"2026-09-05 10:15:10",0.6,29.3,-87.3,-82.46873,"2026-09-05 10:15:10",-87.25369,"2026-09-05 10:15:20",-6.4,6.8,0,0,"2026-09-05 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 10:45:00",6329,696.8,0.313551,0,3.057,276.4,0.372,5.61,"2026-09-05 10:30:20",0,26.7,26.8,"2026-09-05 10:30:10",26.7,"2026-09-05 10:30:20",21.09889,896.6,896.7,"2026-09-05 10:30:10",896.6,"2026-09-05 10:30:20",0.6,29.1,-88.8,-87.25369,"2026-09-05 10:30:10",-88.77534,"2026-09-05 10:30:20",-6.202,6.306,0,0,"2026-09-05 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:00:00",6330,727.6,0.327404,0,2.991,274.7,0.199,5.61,"2026-09-05 10:45:10",0,26.7,26.7,"2026-09-05 10:45:10",26.7,"2026-09-05 10:45:10",21.29778,896.5,896.6,"2026-09-05 10:45:10",896.5,"2026-09-05 10:45:20",0.61,29.2,-103.3,-88.77534,"2026-09-05 10:45:10",-103.2907,"2026-09-05 10:45:20",-6.2,6.498,0,0,"2026-09-05 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:15:00",6331,772.4,0.34758,0,3.148,273.1,0.183,5.33,"2026-09-05 11:00:20",0,26.8,26.8,"2026-09-05 11:00:20",26.7,"2026-09-05 11:00:10",21.00333,896.3,896.5,"2026-09-05 11:00:10",896.3,"2026-09-05 11:00:20",0.6,29.1,-86.8,-86.83046,"2026-09-05 11:00:20",-103.2907,"2026-09-05 11:00:10",-6.101,6.5,0,0,"2026-09-05 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:30:00",6332,799.3,0.3596865,0,2.408,282.5,0.996,5.54,"2026-09-05 11:15:20",0,27.69,27.7,"2026-09-05 11:15:20",26.8,"2026-09-05 11:15:10",21.69222,896.1,896.3,"2026-09-05 11:15:10",896.1,"2026-09-05 11:15:20",0.58,29.69,-91.8,-86.83046,"2026-09-05 11:15:10",-91.7578,"2026-09-05 11:15:20",-6.199,6.401,0,0,"2026-09-05 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 11:45:00",6333,824,0.3708115,0,3.023,269.7,1.358,5.86,"2026-09-05 11:30:20",0,27.6,27.7,"2026-09-05 11:30:10",27.6,"2026-09-05 11:30:20",21.30445,895.9,896.1,"2026-09-05 11:30:10",895.9,"2026-09-05 11:30:20",0.58,30,-95.7,-91.7578,"2026-09-05 11:30:10",-95.69547,"2026-09-05 11:30:20",-5.903,6.103,0,0,"2026-09-05 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:00:00",6334,848,0.3814815,0,2.961,277.4,0.826,5.86,"2026-09-05 11:45:10",0,27.7,27.7,"2026-09-05 11:45:20",27.6,"2026-09-05 11:45:10",21.10222,895.7,895.9,"2026-09-05 11:45:10",895.7,"2026-09-05 11:45:20",0.57,29.9,-97.1,-95.69547,"2026-09-05 11:45:10",-97.11157,"2026-09-05 11:45:20",-5.702,6.001,0,0,"2026-09-05 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:15:00",6335,863,0.3884085,0,3.296,274.2,0.346,6.87,"2026-09-05 12:00:20",0,27.9,27.9,"2026-09-05 12:00:20",27.7,"2026-09-05 12:00:10",21.39667,895.4,895.7,"2026-09-05 12:00:10",895.4,"2026-09-05 12:00:20",0.57,30,-101.2,-97.11157,"2026-09-05 12:00:10",-101.2238,"2026-09-05 12:00:20",-5.799,6.099,0,0,"2026-09-05 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:30:00",6336,804,0.361874,0,3.221,261.3,1.361,6.87,"2026-09-05 12:15:10",0,28.39,28.4,"2026-09-05 12:15:20",27.9,"2026-09-05 12:15:10",21.10333,895.2,895.4,"2026-09-05 12:15:10",895.2,"2026-09-05 12:15:20",0.55,30.1,-102.1,-101.2238,"2026-09-05 12:15:10",-102.0843,"2026-09-05 12:15:20",-5.8,5.803,0,0,"2026-09-05 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 12:45:00",6337,744.3,0.3349195,0,2.844,280.5,2.035,6.25,"2026-09-05 12:30:10",0,28.1,28.4,"2026-09-05 12:30:10",28.1,"2026-09-05 12:30:20",21.69333,894.9,895.2,"2026-09-05 12:30:10",894.9,"2026-09-05 12:30:20",0.57,30.5,-108.3,-102.0843,"2026-09-05 12:30:10",-108.3097,"2026-09-05 12:30:20",-5.404,5.8,0,0,"2026-09-05 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:00:00",6338,872,0.3925145,0,2.316,269.2,1.212,6.17,"2026-09-05 12:45:10",0,28.4,28.4,"2026-09-05 12:45:20",28.1,"2026-09-05 12:45:10",21.7,894.7,894.9,"2026-09-05 12:45:10",894.7,"2026-09-05 12:45:20",0.56,30.5,-162.1,-108.3097,"2026-09-05 12:45:10",-162.0724,"2026-09-05 12:45:20",-5.499,5.602,0,0,"2026-09-05 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:15:00",6339,923,0.4153705,0,2.834,272,0.311,6.16,"2026-09-05 13:00:10",0,29.09,29.1,"2026-09-05 13:00:20",28.4,"2026-09-05 13:00:10",21.89778,894.5,894.7,"2026-09-05 13:00:10",894.5,"2026-09-05 13:00:20",0.54,31.09,-103,-102.9647,"2026-09-05 13:00:20",-162.0724,"2026-09-05 13:00:10",-5.203,5.699,0,0,"2026-09-05 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:30:00",6340,917,0.4125495,0,2.444,280.5,0.901,5.99,"2026-09-05 13:15:20",0,28.9,29.1,"2026-09-05 13:15:10",28.9,"2026-09-05 13:15:20",21.70222,894.2,894.5,"2026-09-05 13:15:10",894.2,"2026-09-05 13:15:20",0.54,31.3,-104.3,-102.9647,"2026-09-05 13:15:10",-104.2916,"2026-09-05 13:15:20",-5.101,5.502,0,0,"2026-09-05 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 13:45:00",6341,818,0.3678815,0,2.638,260.8,2.086,6.23,"2026-09-05 13:30:20",0,29,29,"2026-09-05 13:30:20",28.9,"2026-09-05 13:30:10",21.50222,893.8,894.2,"2026-09-05 13:30:10",893.8,"2026-09-05 13:30:20",0.53,31.6,-102.1,-102.0901,"2026-09-05 13:30:20",-104.2916,"2026-09-05 13:30:10",-5.397,5.599,0,0,"2026-09-05 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:00:00",6342,459.7,0.2068685,0,2.086,267.3,0.714,6.23,"2026-09-05 13:45:10",0,28.9,29,"2026-09-05 13:45:10",28.9,"2026-09-05 13:45:20",21.30222,893.6,893.8,"2026-09-05 13:45:10",893.6,"2026-09-05 13:45:20",0.54,31.5,-113.5,-102.0901,"2026-09-05 13:45:10",-113.5406,"2026-09-05 13:45:20",-4.807,5.501,0,0,"2026-09-05 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:15:00",6343,849,0.382086,0,2.466,266,0.144,5.53,"2026-09-05 14:00:10",0,29.39,29.4,"2026-09-05 14:00:20",28.9,"2026-09-05 14:00:10",21.20111,893.4,893.6,"2026-09-05 14:00:10",893.4,"2026-09-05 14:00:20",0.52,31.5,-102,-101.9739,"2026-09-05 14:00:20",-113.5406,"2026-09-05 14:00:10",-4.899,5.302,0,0,"2026-09-05 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:30:00",6344,763.2,0.3434465,0,2.114,244.3,2.281,7.05,"2026-09-05 14:15:20",0,29.8,29.8,"2026-09-05 14:15:20",29.4,"2026-09-05 14:15:10",21.59555,893.2,893.4,"2026-09-05 14:15:10",893.2,"2026-09-05 14:15:20",0.52,32.49,-93.9,-93.89496,"2026-09-05 14:15:20",-101.9739,"2026-09-05 14:15:10",-4.999,5.498,0,0,"2026-09-05 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 14:45:00",6345,575.8,0.2591075,0,2.219,261,1.787,7.05,"2026-09-05 14:30:10",0,29.7,29.8,"2026-09-05 14:30:10",29.7,"2026-09-05 14:30:20",21.6,893,893.2,"2026-09-05 14:30:10",893,"2026-09-05 14:30:20",0.52,32.99,-102.1,-93.89496,"2026-09-05 14:30:10",-102.124,"2026-09-05 14:30:20",-5.198,5.302,0,0,"2026-09-05 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:00:00",6346,672.3,0.3025315,0,3.001,290.8,3.101,8.72,"2026-09-05 14:45:20",0,29.3,29.7,"2026-09-05 14:45:10",29.3,"2026-09-05 14:45:20",21.89667,893,893,"2026-09-05 14:45:10",893,"2026-09-05 14:45:10",0.54,32.9,-93.5,-93.51272,"2026-09-05 14:45:20",-102.124,"2026-09-05 14:45:10",-4.409,5.102,0,0,"2026-09-05 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:15:00",6347,443.9,0.1997455,0,3.603,312.6,2.262,8.72,"2026-09-05 15:00:10",0,26.93,29.3,"2026-09-05 15:00:10",26.9,"2026-09-05 15:00:20",21.80111,893,893,"2026-09-05 15:00:10",893,"2026-09-05 15:00:10",0.62,30.63,-118,-93.51272,"2026-09-05 15:00:10",-118.0293,"2026-09-05 15:00:20",-4.301,5.298,0,0,"2026-09-05 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-05 15:30:00",6348,658.8,0.2964405,0,2.898,334,2.231,6.87,"2026-09-05 15:15:10",0,27.59,27.6,"2026-09-05 15:15:20",26.9,"2026-09-05 15:15:10",22.49222,892.9,893,"2026-09-05 15:15:10",892.9,"2026-09-05 15:15:20",0.61,30.3,-105.6,-105.6013,"2026-09-05 15:15:20",-118.0293,"2026-09-05 15:15:10",-4.3,5.102,0,0,"2026-09-05 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
