"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-12 22:00:00",3106,0,0,0,2.084,80.2,0.884,4.14,"2026-04-12 21:45:10",0,20.2,20.2,"2026-04-12 21:45:10",20.2,"2026-04-12 21:45:10",20.60111,896.3,896.3,"2026-04-12 21:45:10",896.3,"2026-04-12 21:45:10",0.87,20,-234.5,-234.509,"2026-04-12 21:45:10",-234.509,"2026-04-12 21:45:10",-3.399,5.8,0,0,"2026-04-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 22:15:00",3107,0,0,0,3.296,83.8,0.392,5.66,"2026-04-12 22:00:20",0,20.6,20.6,"2026-04-12 22:00:20",20.2,"2026-04-12 22:00:10",20.89667,896.2,896.3,"2026-04-12 22:00:10",896.2,"2026-04-12 22:00:20",0.86,20.2,-240.4,-234.509,"2026-04-12 22:00:10",-240.3722,"2026-04-12 22:00:20",-3.301,6.097,0,0,"2026-04-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 22:30:00",3108,0,0,0,2.944,80,0.398,5.82,"2026-04-12 22:15:20",0,20.5,20.6,"2026-04-12 22:15:10",20.5,"2026-04-12 22:15:20",20.9,896.1,896.2,"2026-04-12 22:15:10",896.1,"2026-04-12 22:15:20",0.87,20.4,-238.9,-238.8945,"2026-04-12 22:15:20",-240.3722,"2026-04-12 22:15:10",-3.498,5.902,0,0,"2026-04-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 22:45:00",3109,0,0,0,2.772,86.8,0.727,5.82,"2026-04-12 22:30:10",0,20.3,20.5,"2026-04-12 22:30:10",20.3,"2026-04-12 22:30:20",20.80111,896,896.1,"2026-04-12 22:30:10",896,"2026-04-12 22:30:20",0.87,20.3,-236,-235.9629,"2026-04-12 22:30:20",-238.8945,"2026-04-12 22:30:10",-3.698,5.9,0,0,"2026-04-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 23:00:00",3110,0,0,0,2.167,80.4,0.695,4.76,"2026-04-12 22:45:10",0,20.4,20.4,"2026-04-12 22:45:20",20.3,"2026-04-12 22:45:10",20.8,896,896,"2026-04-12 22:45:10",896,"2026-04-12 22:45:10",0.87,20.2,-237.4,-235.9629,"2026-04-12 22:45:10",-237.4247,"2026-04-12 22:45:20",-3.502,5.999,0,0,"2026-04-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 23:15:00",3111,0,0,0,2.091,66.75,1.432,4.41,"2026-04-12 23:00:20",0,20.6,20.6,"2026-04-12 23:00:20",20.4,"2026-04-12 23:00:10",20.8,895.9,896,"2026-04-12 23:00:10",895.9,"2026-04-12 23:00:20",0.86,20.2,-240.4,-237.4247,"2026-04-12 23:00:10",-240.3722,"2026-04-12 23:00:20",-3.302,5.901,0,0,"2026-04-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 23:30:00",3112,0,0,0,2.11,54.14,1.319,5.23,"2026-04-12 23:15:20",0,20.5,20.6,"2026-04-12 23:15:10",20.5,"2026-04-12 23:15:20",20.89889,895.9,895.9,"2026-04-12 23:15:10",895.9,"2026-04-12 23:15:10",0.86,20.3,-238.9,-238.8944,"2026-04-12 23:15:20",-240.3722,"2026-04-12 23:15:10",-3.399,5.9,0,0,"2026-04-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-12 23:45:00",3113,0,0,0,3.494,76.26,2.345,7.09,"2026-04-12 23:30:20",0,20.6,20.6,"2026-04-12 23:30:20",20.5,"2026-04-12 23:30:10",20.9,895.8,895.9,"2026-04-12 23:30:10",895.8,"2026-04-12 23:30:20",0.86,20.4,-240.4,-238.8944,"2026-04-12 23:30:10",-240.3722,"2026-04-12 23:30:20",-3.598,5.603,0,0,"2026-04-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 00:00:00",3114,0,0,0,4.024,80.4,0.416,8.69,"2026-04-12 23:45:20",0,20.6,20.6,"2026-04-12 23:45:10",20.6,"2026-04-12 23:45:10",20.9,895.6,895.8,"2026-04-12 23:45:10",895.6,"2026-04-12 23:45:20",0.87,20.5,-240.4,-240.3721,"2026-04-12 23:45:20",-240.3722,"2026-04-12 23:45:10",-3.204,6.193,0,0,"2026-04-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 00:15:00",3115,0,0,0,3.229,73.97,0.686,8.69,"2026-04-13 00:00:10",0,20.3,20.6,"2026-04-13 00:00:10",20.3,"2026-04-13 00:00:20",20.9,895.5,895.6,"2026-04-13 00:00:10",895.5,"2026-04-13 00:00:20",0.88,20.4,-236,-235.9629,"2026-04-13 00:00:20",-240.3721,"2026-04-13 00:00:10",-3.2,6.002,0,0,"2026-04-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 00:30:00",3116,0,0,0,2.686,69.45,0.478,5.93,"2026-04-13 00:15:10",0,20.1,20.3,"2026-04-13 00:15:10",20.1,"2026-04-13 00:15:20",20.70222,895.6,895.6,"2026-04-13 00:15:20",895.5,"2026-04-13 00:15:10",0.88,20.1,-233.1,-233.0629,"2026-04-13 00:15:20",-235.9629,"2026-04-13 00:15:10",-3.694,5.901,0,0,"2026-04-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 00:45:00",3117,0,0,0,3.006,65.15,0.453,7.64,"2026-04-13 00:30:20",0,20.2,20.2,"2026-04-13 00:30:20",20.1,"2026-04-13 00:30:10",20.7,895.6,895.6,"2026-04-13 00:30:10",895.6,"2026-04-13 00:30:10",0.88,20,-234.5,-233.0629,"2026-04-13 00:30:10",-234.509,"2026-04-13 00:30:20",-3.502,5.9,0,0,"2026-04-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 01:00:00",3118,0,0,0,3.109,60.75,0.458,7.64,"2026-04-13 00:45:10",0,20.3,20.3,"2026-04-13 00:45:20",20.2,"2026-04-13 00:45:10",20.79889,895.4,895.6,"2026-04-13 00:45:10",895.4,"2026-04-13 00:45:20",0.87,20.1,-236,-234.509,"2026-04-13 00:45:10",-235.9629,"2026-04-13 00:45:20",-3.599,5.603,0,0,"2026-04-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 01:15:00",3119,0,0,0,1.913,53.78,0.732,7.53,"2026-04-13 01:00:10",0,20,20.3,"2026-04-13 01:00:10",20,"2026-04-13 01:00:20",20.60222,895.3,895.4,"2026-04-13 01:00:10",895.3,"2026-04-13 01:00:20",0.88,20,-231.6,-231.6246,"2026-04-13 01:00:20",-235.9629,"2026-04-13 01:00:10",-3.402,5.798,0,0,"2026-04-13 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 01:30:00",3120,0,0,0,2.216,60.42,0.71,4.49,"2026-04-13 01:15:20",0,19.9,20,"2026-04-13 01:15:10",19.9,"2026-04-13 01:15:20",20.40222,895.2,895.3,"2026-04-13 01:15:10",895.2,"2026-04-13 01:15:20",0.88,19.7,-230.2,-230.1942,"2026-04-13 01:15:20",-231.6246,"2026-04-13 01:15:10",-3.4,5.899,0,0,"2026-04-13 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 01:45:00",3121,0,0,0,2.398,52.59,0.838,5.94,"2026-04-13 01:30:20",0,20,20,"2026-04-13 01:30:20",19.9,"2026-04-13 01:30:10",20.49889,895.2,895.2,"2026-04-13 01:30:10",895.2,"2026-04-13 01:30:10",0.88,19.8,-231.6,-230.1942,"2026-04-13 01:30:10",-231.6246,"2026-04-13 01:30:20",-3.499,5.9,0,0,"2026-04-13 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 02:00:00",3122,0,0,0,1.678,33.91,1.962,5.94,"2026-04-13 01:45:10",0,19.8,20,"2026-04-13 01:45:10",19.8,"2026-04-13 01:45:20",20.40111,895.2,895.2,"2026-04-13 01:45:10",895.2,"2026-04-13 01:45:10",0.88,19.7,-228.8,-228.7715,"2026-04-13 01:45:20",-231.6246,"2026-04-13 01:45:10",-3.401,6.098,0,0,"2026-04-13 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 02:15:00",3123,0,0,0,1.63,76.56,4.436,4.88,"2026-04-13 02:00:10",0,19.5,19.8,"2026-04-13 02:00:10",19.5,"2026-04-13 02:00:20",20.00444,895.3,895.3,"2026-04-13 02:00:20",895.2,"2026-04-13 02:00:10",0.88,19.3,-224.5,-224.5494,"2026-04-13 02:00:20",-228.7715,"2026-04-13 02:00:10",-3.4,5.803,0,0,"2026-04-13 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 02:30:00",3124,0,0,0,1.798,77.89,0.096,4.4,"2026-04-13 02:15:20",0,19.4,19.5,"2026-04-13 02:15:10",19.4,"2026-04-13 02:15:20",20,895.3,895.3,"2026-04-13 02:15:10",895.3,"2026-04-13 02:15:10",0.89,19.1,-223.2,-223.1574,"2026-04-13 02:15:20",-224.5494,"2026-04-13 02:15:10",-3.4,5.899,0,0,"2026-04-13 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 02:45:00",3125,0,0,0,2.433,80.3,0.261,4.79,"2026-04-13 02:30:20",0,19.3,19.4,"2026-04-13 02:30:10",19.3,"2026-04-13 02:30:20",20,895.1,895.3,"2026-04-13 02:30:10",895.1,"2026-04-13 02:30:20",0.89,19.1,-221.8,-221.7729,"2026-04-13 02:30:20",-223.1574,"2026-04-13 02:30:10",-3.4,5.9,0,0,"2026-04-13 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 03:00:00",3126,0,0,0,2.677,77.93,0.251,6.57,"2026-04-13 02:45:20",0,19.3,19.3,"2026-04-13 02:45:10",19.3,"2026-04-13 02:45:10",20,895,895.1,"2026-04-13 02:45:10",895,"2026-04-13 02:45:20",0.89,19.1,-221.8,-221.7729,"2026-04-13 02:45:10",-221.7729,"2026-04-13 02:45:10",-3.4,5.9,0,0,"2026-04-13 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 03:15:00",3127,0,0,0,2.69,71.37,0.685,6.57,"2026-04-13 03:00:10",0,19.4,19.4,"2026-04-13 03:00:20",19.3,"2026-04-13 03:00:10",19.90111,894.8,895,"2026-04-13 03:00:10",894.8,"2026-04-13 03:00:20",0.89,19.2,-223.2,-221.7729,"2026-04-13 03:00:10",-223.1573,"2026-04-13 03:00:20",-3.598,5.801,0,0,"2026-04-13 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 03:30:00",3128,0,0,0,2.146,61.01,1.089,5.9,"2026-04-13 03:15:10",0,19.3,19.4,"2026-04-13 03:15:10",19.3,"2026-04-13 03:15:20",19.80111,894.8,894.8,"2026-04-13 03:15:10",894.8,"2026-04-13 03:15:10",0.89,19.1,-221.8,-221.7728,"2026-04-13 03:15:20",-223.1573,"2026-04-13 03:15:10",-3.402,5.899,0,0,"2026-04-13 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 03:45:00",3129,0,0,0,2.328,63.37,0.259,4.61,"2026-04-13 03:30:10",0,19.2,19.3,"2026-04-13 03:30:10",19.2,"2026-04-13 03:30:20",19.70111,894.7,894.8,"2026-04-13 03:30:10",894.7,"2026-04-13 03:30:20",0.88,19,-220.4,-220.3958,"2026-04-13 03:30:20",-221.7728,"2026-04-13 03:30:10",-3.301,5.999,0,0,"2026-04-13 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 04:00:00",3130,0,0,0,2.726,64.39,0.105,6.75,"2026-04-13 03:45:20",0,19.4,19.4,"2026-04-13 03:45:20",19.2,"2026-04-13 03:45:10",19.7,894.6,894.7,"2026-04-13 03:45:10",894.6,"2026-04-13 03:45:20",0.87,19,-223.2,-220.3958,"2026-04-13 03:45:10",-223.1573,"2026-04-13 03:45:20",-3.696,6,0,0,"2026-04-13 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 04:15:00",3131,0,0,0,2.631,64.2,0.014,6.75,"2026-04-13 04:00:10",0,19.5,19.5,"2026-04-13 04:00:20",19.4,"2026-04-13 04:00:10",19.7,894.6,894.6,"2026-04-13 04:00:10",894.6,"2026-04-13 04:00:10",0.87,19.2,-224.5,-223.1573,"2026-04-13 04:00:10",-224.5494,"2026-04-13 04:00:20",-3.601,5.604,0,0,"2026-04-13 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 04:30:00",3132,0,0,0,2.64,61.43,0.295,6.16,"2026-04-13 04:15:10",0,19.5,19.5,"2026-04-13 04:15:10",19.5,"2026-04-13 04:15:10",19.7,894.7,894.7,"2026-04-13 04:15:20",894.6,"2026-04-13 04:15:10",0.87,19.3,-224.5,-224.5494,"2026-04-13 04:15:10",-224.5494,"2026-04-13 04:15:10",-3.6,6.094,0,0,"2026-04-13 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 04:45:00",3133,0,0,0,2.225,58.53,0.312,6.16,"2026-04-13 04:30:10",0,19.4,19.5,"2026-04-13 04:30:10",19.4,"2026-04-13 04:30:20",19.60111,894.6,894.7,"2026-04-13 04:30:10",894.6,"2026-04-13 04:30:20",0.87,19.2,-223.2,-223.1573,"2026-04-13 04:30:20",-224.5494,"2026-04-13 04:30:10",-3.6,5.902,0,0,"2026-04-13 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 05:00:00",3134,0,0,0,1.854,60.58,0.228,5.04,"2026-04-13 04:45:20",0,19.2,19.4,"2026-04-13 04:45:10",19.2,"2026-04-13 04:45:20",19.40222,894.6,894.6,"2026-04-13 04:45:10",894.6,"2026-04-13 04:45:10",0.88,19,-220.4,-220.3958,"2026-04-13 04:45:20",-223.1573,"2026-04-13 04:45:10",-3.402,5.9,0,0,"2026-04-13 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 05:15:00",3135,0,0,0,2.522,62.58,0.211,6.77,"2026-04-13 05:00:20",0,19.3,19.3,"2026-04-13 05:00:20",19.2,"2026-04-13 05:00:10",19.4,894.6,894.6,"2026-04-13 05:00:10",894.6,"2026-04-13 05:00:10",0.87,18.9,-221.8,-220.3958,"2026-04-13 05:00:10",-221.7728,"2026-04-13 05:00:20",-3.4,5.9,0,0,"2026-04-13 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 05:30:00",3136,0,0,0,2.688,66.56,0.415,6.77,"2026-04-13 05:15:10",0,19.3,19.3,"2026-04-13 05:15:10",19.3,"2026-04-13 05:15:10",19.49889,894.8,894.8,"2026-04-13 05:15:20",894.6,"2026-04-13 05:15:10",0.87,19.1,-221.8,-221.7728,"2026-04-13 05:15:10",-221.7728,"2026-04-13 05:15:10",-3.4,6.098,0,0,"2026-04-13 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 05:45:00",3137,0,0,0,2.344,68.87,0.247,6.32,"2026-04-13 05:30:10",0,19.2,19.3,"2026-04-13 05:30:10",19.2,"2026-04-13 05:30:20",19.5,894.9,894.9,"2026-04-13 05:30:20",894.8,"2026-04-13 05:30:10",0.88,19,-220.4,-220.3958,"2026-04-13 05:30:20",-221.7728,"2026-04-13 05:30:10",-3.697,5.704,0,0,"2026-04-13 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 06:00:00",3138,0,0,0,2.182,67.02,0.203,5.69,"2026-04-13 05:45:10",0,19.2,19.2,"2026-04-13 05:45:10",19.2,"2026-04-13 05:45:10",19.59889,895.1,895.1,"2026-04-13 05:45:20",894.9,"2026-04-13 05:45:10",0.88,19,-220.4,-220.3958,"2026-04-13 05:45:10",-220.3958,"2026-04-13 05:45:20",-3.403,5.898,0,0,"2026-04-13 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 06:15:00",3139,0,0,0,1.834,54.14,1.361,5.93,"2026-04-13 06:00:20",0,19.1,19.2,"2026-04-13 06:00:10",19.1,"2026-04-13 06:00:20",19.6,895.3,895.3,"2026-04-13 06:00:20",895.1,"2026-04-13 06:00:10",0.89,19,-219,-219.0264,"2026-04-13 06:00:20",-220.3958,"2026-04-13 06:00:10",-3.499,5.801,0,0,"2026-04-13 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 06:30:00",3140,0,0,0,2.186,59.93,0.628,5.93,"2026-04-13 06:15:10",0,19.1,19.1,"2026-04-13 06:15:10",19.1,"2026-04-13 06:15:10",19.6,895.5,895.5,"2026-04-13 06:15:20",895.3,"2026-04-13 06:15:10",0.89,18.9,-219,-219.0264,"2026-04-13 06:15:10",-219.0264,"2026-04-13 06:15:10",-3.401,6.097,0,0,"2026-04-13 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 06:45:00",3141,7.614,0.0034265,0,2.358,67.52,0.798,5.49,"2026-04-13 06:30:20",0,19.2,19.2,"2026-04-13 06:30:20",19.1,"2026-04-13 06:30:10",19.79778,895.6,895.6,"2026-04-13 06:30:20",895.5,"2026-04-13 06:30:10",0.89,19,-220.4,-219.0264,"2026-04-13 06:30:10",-220.3958,"2026-04-13 06:30:20",-3.598,5.902,0,0,"2026-04-13 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 07:00:00",3142,19.17,0.008626999,0,2.568,73.43,0.621,5.49,"2026-04-13 06:45:10",0,19.3,19.3,"2026-04-13 06:45:20",19.2,"2026-04-13 06:45:10",19.89889,895.7,895.7,"2026-04-13 06:45:20",895.6,"2026-04-13 06:45:10",0.89,19.1,-221.8,-220.3958,"2026-04-13 06:45:10",-221.7729,"2026-04-13 06:45:20",-3.501,5.9,0,0,"2026-04-13 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 07:15:00",3143,26.32,0.0118445,0,3.282,71.92,0.168,6.94,"2026-04-13 07:00:20",0,19.6,19.6,"2026-04-13 07:00:20",19.3,"2026-04-13 07:00:10",20.19667,895.8,895.8,"2026-04-13 07:00:20",895.7,"2026-04-13 07:00:10",0.89,19.5,-194.8,-194.7728,"2026-04-13 07:00:20",-221.7729,"2026-04-13 07:00:10",-3.302,5.9,0,0,"2026-04-13 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 07:30:00",3144,59.33,0.0266985,0,3.686,72.1,0.046,9.44,"2026-04-13 07:15:20",0,19.9,19.9,"2026-04-13 07:15:20",19.6,"2026-04-13 07:15:10",20.49667,896,896,"2026-04-13 07:15:20",895.8,"2026-04-13 07:15:10",0.88,19.9,-183,-183.0393,"2026-04-13 07:15:20",-194.7728,"2026-04-13 07:15:10",-3.399,5.702,0,0,"2026-04-13 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 07:45:00",3145,128.1,0.057659,0,3.532,72.1,0.04,9.44,"2026-04-13 07:30:10",0,20.49,20.5,"2026-04-13 07:30:20",19.9,"2026-04-13 07:30:10",21.09333,896.1,896.1,"2026-04-13 07:30:20",896,"2026-04-13 07:30:10",0.87,20.69,-156,-155.9571,"2026-04-13 07:30:20",-183.0393,"2026-04-13 07:30:10",-4.191,6.194,0,0,"2026-04-13 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 08:00:00",3146,171.2,0.07705099,0,3.51,71.21,0.122,8.15,"2026-04-13 07:45:10",0,20.8,20.8,"2026-04-13 07:45:20",20.5,"2026-04-13 07:45:10",21.59444,896.2,896.2,"2026-04-13 07:45:20",896.1,"2026-04-13 07:45:10",0.88,21.69,-140.5,-140.4803,"2026-04-13 07:45:20",-155.9571,"2026-04-13 07:45:10",-4.299,6.299,0,0,"2026-04-13 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 08:15:00",3147,203.2,0.09146049,0,2.927,65.96,0.555,7.96,"2026-04-13 08:00:10",0,21,21,"2026-04-13 08:00:20",20.8,"2026-04-13 08:00:10",21.69889,896.4,896.4,"2026-04-13 08:00:20",896.2,"2026-04-13 08:00:10",0.87,22.1,-136.6,-136.6197,"2026-04-13 08:00:20",-140.4803,"2026-04-13 08:00:10",-4.003,6.102,0,0,"2026-04-13 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 08:30:00",3148,282.9,0.127309,0,2.989,51.46,1.526,6.33,"2026-04-13 08:15:10",0,21.69,21.7,"2026-04-13 08:15:20",21,"2026-04-13 08:15:10",22.19444,896.5,896.5,"2026-04-13 08:15:20",896.4,"2026-04-13 08:15:10",0.86,22.99,-121.1,-121.0745,"2026-04-13 08:15:20",-136.6197,"2026-04-13 08:15:10",-4.494,5.902,0,0,"2026-04-13 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 08:45:00",3149,286.4,0.128867,0,3.316,61.59,1.088,7.16,"2026-04-13 08:30:20",0,21.8,21.8,"2026-04-13 08:30:20",21.7,"2026-04-13 08:30:10",22.10111,896.5,896.5,"2026-04-13 08:30:10",896.5,"2026-04-13 08:30:10",0.85,23.59,-122.4,-121.0745,"2026-04-13 08:30:10",-122.3654,"2026-04-13 08:30:20",-4.006,5.999,0,0,"2026-04-13 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 09:00:00",3150,333.2,0.1499285,0,3.191,67.14,0.578,8,"2026-04-13 08:45:20",0,22.1,22.1,"2026-04-13 08:45:20",21.8,"2026-04-13 08:45:10",22.29778,896.6,896.6,"2026-04-13 08:45:20",896.5,"2026-04-13 08:45:10",0.83,23.8,-125.4,-122.3654,"2026-04-13 08:45:10",-125.4242,"2026-04-13 08:45:20",-3.703,6.198,0,0,"2026-04-13 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 09:15:00",3151,417.2,0.187723,0,3.22,63.74,0.366,8,"2026-04-13 09:00:10",0,22.69,22.7,"2026-04-13 09:00:20",22.1,"2026-04-13 09:00:10",22.69555,896.7,896.7,"2026-04-13 09:00:20",896.6,"2026-04-13 09:00:10",0.83,24.39,-114.9,-114.9005,"2026-04-13 09:00:20",-125.4242,"2026-04-13 09:00:10",-4.096,6.596,0,0,"2026-04-13 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 09:30:00",3152,443.9,0.1997595,0,3.487,56.28,0.782,8.66,"2026-04-13 09:15:20",0,22.8,22.8,"2026-04-13 09:15:20",22.7,"2026-04-13 09:15:10",22.40333,896.8,896.8,"2026-04-13 09:15:20",896.7,"2026-04-13 09:15:10",0.81,24.7,-117.1,-114.9005,"2026-04-13 09:15:10",-117.127,"2026-04-13 09:15:20",-4.496,6.007,0,0,"2026-04-13 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 09:45:00",3153,470.3,0.211638,0,3.045,53.33,0.301,8.66,"2026-04-13 09:30:10",0,23.2,23.2,"2026-04-13 09:30:20",22.8,"2026-04-13 09:30:10",22.59778,897,897,"2026-04-13 09:30:20",896.8,"2026-04-13 09:30:10",0.8,25.1,-113.1,-113.0826,"2026-04-13 09:30:20",-117.127,"2026-04-13 09:30:10",-4.006,6.198,0,0,"2026-04-13 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 10:00:00",3154,507,0.228146,0,3.732,75.66,2.355,8.92,"2026-04-13 09:45:20",0,23.3,23.3,"2026-04-13 09:45:20",23.2,"2026-04-13 09:45:10",22.40222,897.1,897.1,"2026-04-13 09:45:20",897,"2026-04-13 09:45:10",0.78,25.2,-118.7,-113.0826,"2026-04-13 09:45:10",-118.6632,"2026-04-13 09:45:20",-4.297,5.903,0,0,"2026-04-13 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 10:15:00",3155,514.2,0.2314005,0,3.7,73.82,0.215,8.92,"2026-04-13 10:00:10",0,23.6,23.6,"2026-04-13 10:00:20",23.3,"2026-04-13 10:00:10",22.49889,897.2,897.2,"2026-04-13 10:00:20",897.1,"2026-04-13 10:00:10",0.77,25.4,-186.8,-118.6632,"2026-04-13 10:00:10",-186.8274,"2026-04-13 10:00:20",-3.707,5.9,0,0,"2026-04-13 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 10:30:00",3156,636.5,0.286437,0,3.631,77.06,0.341,9.56,"2026-04-13 10:15:20",0,23.9,23.9,"2026-04-13 10:15:20",23.6,"2026-04-13 10:15:10",22.40111,897.2,897.2,"2026-04-13 10:15:10",897.2,"2026-04-13 10:15:10",0.76,25.7,-113.2,-113.2068,"2026-04-13 10:15:20",-186.8274,"2026-04-13 10:15:10",-4.392,5.603,0,0,"2026-04-13 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 10:45:00",3157,700.2,0.31509,0,2.681,71.76,0.57,9.56,"2026-04-13 10:30:10",0,24.3,24.3,"2026-04-13 10:30:20",23.9,"2026-04-13 10:30:10",22.79555,897.2,897.2,"2026-04-13 10:30:10",897.2,"2026-04-13 10:30:10",0.75,26.19,-109.7,-109.7251,"2026-04-13 10:30:20",-113.2068,"2026-04-13 10:30:10",-4.499,5.204,0,0,"2026-04-13 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 11:00:00",3158,752.3,0.338545,0,3.016,78.92,0.762,7.76,"2026-04-13 10:45:20",0,24.5,24.5,"2026-04-13 10:45:20",24.3,"2026-04-13 10:45:10",23.09666,897.2,897.2,"2026-04-13 10:45:10",897.2,"2026-04-13 10:45:10",0.75,26.69,-113.9,-109.7251,"2026-04-13 10:45:10",-113.9088,"2026-04-13 10:45:20",-4.302,5.892,0,0,"2026-04-13 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 11:15:00",3159,680.7,0.30632,0,2.12,72.87,0.655,7.76,"2026-04-13 11:00:10",0,24.5,24.5,"2026-04-13 11:00:10",24.5,"2026-04-13 11:00:10",23.1,897.2,897.2,"2026-04-13 11:00:10",897.2,"2026-04-13 11:00:10",0.75,27.1,-112.4,-112.3703,"2026-04-13 11:00:20",-113.9088,"2026-04-13 11:00:10",-4.102,5.406,0,0,"2026-04-13 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-13 11:30:00",3160,646.3,0.290825,0,2.219,68.55,0.45,5.01,"2026-04-13 11:15:20",0,24.6,24.6,"2026-04-13 11:15:20",24.5,"2026-04-13 11:15:10",22.90222,897.1,897.2,"2026-04-13 11:15:10",897.1,"2026-04-13 11:15:20",0.74,27.2,-133,-112.3703,"2026-04-13 11:15:10",-133.0409,"2026-04-13 11:15:20",-3.902,5.598,0,0,"2026-04-13 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
