"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-07 19:30:00",12984,0,0,0,0.555,104.3,1.611,1.57,"2026-03-07 19:15:10",0,21.4,21.8,"2026-03-07 19:15:10",21.4,"2026-03-07 19:15:20",23.30667,892.6,892.6,"2026-03-07 19:15:20",892.5,"2026-03-07 19:15:10",0.91,21.71,-252.5,-252.4846,"2026-03-07 19:15:20",-258.7389,"2026-03-07 19:15:10",-3.5,5.701,0,0,"2026-03-07 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 19:45:00",12985,0,0,0,0.688,86.9,1.817,1.62,"2026-03-07 19:30:20",0,21.2,21.4,"2026-03-07 19:30:10",21.2,"2026-03-07 19:30:20",23.00333,892.5,892.6,"2026-03-07 19:30:10",892.5,"2026-03-07 19:30:20",0.91,21.3,-249.4,-249.4073,"2026-03-07 19:30:20",-252.4846,"2026-03-07 19:30:10",-3.5,5.7,0,0,"2026-03-07 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 20:00:00",12986,0,0,0,0.917,105.5,1.982,1.62,"2026-03-07 19:45:10",0,21.1,21.2,"2026-03-07 19:45:10",21.1,"2026-03-07 19:45:20",22.80222,892.5,892.5,"2026-03-07 19:45:10",892.5,"2026-03-07 19:45:10",0.91,21.1,-247.9,-247.8811,"2026-03-07 19:45:20",-249.4073,"2026-03-07 19:45:10",-3.5,5.7,0,0,"2026-03-07 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 20:15:00",12987,0,0,0,1.345,143.4,3.923,1.95,"2026-03-07 20:00:20",0,20.9,21.1,"2026-03-07 20:00:10",20.9,"2026-03-07 20:00:20",22.8,892.6,892.6,"2026-03-07 20:00:20",892.5,"2026-03-07 20:00:10",0.93,21,-244.9,-244.8532,"2026-03-07 20:00:20",-247.8811,"2026-03-07 20:00:10",-3.401,5.7,0,0,"2026-03-07 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 20:30:00",12988,0,0,0,0.668,108.8,3.655,1.95,"2026-03-07 20:15:10",0,20.5,20.9,"2026-03-07 20:15:10",20.5,"2026-03-07 20:15:20",22.50333,892.8,892.8,"2026-03-07 20:15:20",892.6,"2026-03-07 20:15:10",0.93,20.7,-238.9,-238.8942,"2026-03-07 20:15:20",-244.8532,"2026-03-07 20:15:10",-3.499,5.7,0,0,"2026-03-07 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 20:45:00",12989,0,0,0,0.611,113.6,0.557,1.62,"2026-03-07 20:30:10",0,20.5,20.5,"2026-03-07 20:30:10",20.5,"2026-03-07 20:30:10",22.30222,893,893,"2026-03-07 20:30:20",892.8,"2026-03-07 20:30:10",0.93,20.4,-238.9,-238.8942,"2026-03-07 20:30:10",-238.8942,"2026-03-07 20:30:20",-3.5,5.7,0,0,"2026-03-07 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 21:00:00",12990,0,0,0,0.709,132,1.929,1.3,"2026-03-07 20:45:20",0,20.3,20.5,"2026-03-07 20:45:10",20.3,"2026-03-07 20:45:20",22.39889,893.1,893.1,"2026-03-07 20:45:20",893,"2026-03-07 20:45:10",0.94,20.3,-236,-235.9627,"2026-03-07 20:45:20",-238.8942,"2026-03-07 20:45:10",-3.5,5.7,0,0,"2026-03-07 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 21:15:00",12991,0,0,0,0.403,54.03,7.649,1.3,"2026-03-07 21:00:10",0,20.1,20.3,"2026-03-07 21:00:10",20.1,"2026-03-07 21:00:20",22.30111,893.3,893.3,"2026-03-07 21:00:20",893.1,"2026-03-07 21:00:10",0.95,20.1,-233.1,-233.0627,"2026-03-07 21:00:20",-235.9627,"2026-03-07 21:00:10",-3.5,5.7,0,0,"2026-03-07 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 21:30:00",12992,0,0,0,0.36,54.69,0.114,1.13,"2026-03-07 21:15:20",0,20,20.1,"2026-03-07 21:15:10",20,"2026-03-07 21:15:20",22.10222,893.3,893.3,"2026-03-07 21:15:10",893.3,"2026-03-07 21:15:10",0.95,19.9,-231.6,-231.6245,"2026-03-07 21:15:20",-233.0627,"2026-03-07 21:15:10",-3.5,5.7,0,0,"2026-03-07 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 21:45:00",12993,0,0,0,1.21,85.4,3.212,1.8,"2026-03-07 21:30:20",0,19.9,20,"2026-03-07 21:30:10",19.9,"2026-03-07 21:30:20",22.1,893.4,893.4,"2026-03-07 21:30:20",893.3,"2026-03-07 21:30:10",0.95,19.8,-230.2,-230.194,"2026-03-07 21:30:20",-231.6245,"2026-03-07 21:30:10",-3.5,5.7,0,0,"2026-03-07 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 22:00:00",12994,0,0,0,1.378,107.5,2.294,2.18,"2026-03-07 21:45:20",0,19.7,19.9,"2026-03-07 21:45:10",19.7,"2026-03-07 21:45:20",22.00111,893.5,893.5,"2026-03-07 21:45:20",893.4,"2026-03-07 21:45:10",0.96,19.7,-227.4,-227.3563,"2026-03-07 21:45:20",-230.194,"2026-03-07 21:45:10",-3.5,5.7,0,0,"2026-03-07 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 22:15:00",12995,0,0,0,1.172,120.6,1.359,2.18,"2026-03-07 22:00:10",0,19.9,19.9,"2026-03-07 22:00:20",19.7,"2026-03-07 22:00:10",22.09889,893.5,893.5,"2026-03-07 22:00:10",893.5,"2026-03-07 22:00:10",0.95,19.8,-230.2,-227.3563,"2026-03-07 22:00:10",-230.194,"2026-03-07 22:00:20",-3.5,5.7,0,0,"2026-03-07 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 22:30:00",12996,0,0,0,0.794,114,0.715,2.18,"2026-03-07 22:15:10",0,19.7,19.9,"2026-03-07 22:15:10",19.7,"2026-03-07 22:15:20",21.90222,893.4,893.5,"2026-03-07 22:15:10",893.4,"2026-03-07 22:15:20",0.95,19.7,-227.4,-227.3563,"2026-03-07 22:15:20",-230.194,"2026-03-07 22:15:10",-3.5,5.7,0,0,"2026-03-07 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 22:45:00",12997,0,0,0,0.701,53.06,6.146,1.47,"2026-03-07 22:30:10",0,19.5,19.7,"2026-03-07 22:30:10",19.5,"2026-03-07 22:30:20",21.60333,893.5,893.5,"2026-03-07 22:30:20",893.4,"2026-03-07 22:30:10",0.95,19.4,-224.5,-224.5493,"2026-03-07 22:30:20",-227.3563,"2026-03-07 22:30:10",-3.5,5.7,0,0,"2026-03-07 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 23:00:00",12998,0,0,0,1.264,85.2,3.413,1.94,"2026-03-07 22:45:20",0,19.2,19.5,"2026-03-07 22:45:10",19.2,"2026-03-07 22:45:20",21.30333,893.6,893.6,"2026-03-07 22:45:20",893.5,"2026-03-07 22:45:10",0.96,19.2,-220.4,-220.3957,"2026-03-07 22:45:20",-224.5493,"2026-03-07 22:45:10",-3.599,5.7,0,0,"2026-03-07 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 23:15:00",12999,0,0,0,1.102,99,1.423,1.94,"2026-03-07 23:00:10",0,19.5,19.5,"2026-03-07 23:00:20",19.2,"2026-03-07 23:00:10",21.39889,893.5,893.6,"2026-03-07 23:00:10",893.5,"2026-03-07 23:00:20",0.94,19.2,-224.5,-220.3957,"2026-03-07 23:00:10",-224.5493,"2026-03-07 23:00:20",-3.501,5.7,0,0,"2026-03-07 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 23:30:00",13000,0,0,0,1.169,110.7,1.226,2.01,"2026-03-07 23:15:20",0,19.3,19.5,"2026-03-07 23:15:10",19.3,"2026-03-07 23:15:20",21.30111,893.4,893.5,"2026-03-07 23:15:10",893.4,"2026-03-07 23:15:20",0.95,19.2,-221.8,-221.7727,"2026-03-07 23:15:20",-224.5493,"2026-03-07 23:15:10",-3.5,5.7,0,0,"2026-03-07 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-07 23:45:00",13001,0,0,0,1.091,103.1,0.815,2.01,"2026-03-07 23:30:10",0,19.3,19.3,"2026-03-07 23:30:10",19.3,"2026-03-07 23:30:10",21.20111,893.3,893.4,"2026-03-07 23:30:10",893.3,"2026-03-07 23:30:20",0.95,19.1,-221.8,-221.7727,"2026-03-07 23:30:10",-221.7727,"2026-03-07 23:30:10",-3.5,5.7,0,0,"2026-03-07 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 00:00:00",13002,0,0,0,1.209,108.1,0.547,1.86,"2026-03-07 23:45:20",0,19.2,19.3,"2026-03-07 23:45:10",19.2,"2026-03-07 23:45:20",21.10111,893.3,893.3,"2026-03-07 23:45:10",893.3,"2026-03-07 23:45:10",0.95,19.1,-220.4,-220.3957,"2026-03-07 23:45:20",-221.7727,"2026-03-07 23:45:10",-3.5,5.7,0,0,"2026-03-07 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 00:15:00",13003,0,0,0,1.24,93.6,1.548,1.86,"2026-03-08 00:00:10",0,19.1,19.2,"2026-03-08 00:00:10",19.1,"2026-03-08 00:00:20",20.90222,893.4,893.4,"2026-03-08 00:00:20",893.3,"2026-03-08 00:00:10",0.95,19,-219,-219.0262,"2026-03-08 00:00:20",-220.3957,"2026-03-08 00:00:10",-3.5,5.7,0,0,"2026-03-08 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 00:30:00",13004,0,0,0,1.111,93.9,0.093,1.72,"2026-03-08 00:15:20",0,19.2,19.2,"2026-03-08 00:15:20",19.1,"2026-03-08 00:15:10",20.9,893.4,893.4,"2026-03-08 00:15:10",893.4,"2026-03-08 00:15:10",0.94,18.9,-220.4,-219.0262,"2026-03-08 00:15:10",-220.3957,"2026-03-08 00:15:20",-3.5,5.7,0,0,"2026-03-08 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 00:45:00",13005,0,0,0,1.179,86.1,0.827,2.13,"2026-03-08 00:30:20",0,18.9,19.2,"2026-03-08 00:30:10",18.9,"2026-03-08 00:30:20",20.60333,893.4,893.4,"2026-03-08 00:30:10",893.4,"2026-03-08 00:30:10",0.94,18.8,-216.3,-216.3097,"2026-03-08 00:30:20",-220.3957,"2026-03-08 00:30:10",-3.599,5.7,0,0,"2026-03-08 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 01:00:00",13006,0,0,0,1.318,94.1,0.859,2.13,"2026-03-08 00:45:10",0,18.7,18.9,"2026-03-08 00:45:10",18.7,"2026-03-08 00:45:20",20.40222,893.5,893.5,"2026-03-08 00:45:20",893.4,"2026-03-08 00:45:10",0.95,18.6,-213.6,-213.6227,"2026-03-08 00:45:20",-216.3097,"2026-03-08 00:45:10",-3.6,5.7,0,0,"2026-03-08 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 01:15:00",13007,0,0,0,1.112,85.6,0.91,1.86,"2026-03-08 01:00:10",0,18.7,18.7,"2026-03-08 01:00:10",18.7,"2026-03-08 01:00:10",20.4,893.5,893.5,"2026-03-08 01:00:10",893.5,"2026-03-08 01:00:10",0.95,18.5,-213.6,-213.6227,"2026-03-08 01:00:10",-213.6227,"2026-03-08 01:00:10",-3.501,5.7,0,0,"2026-03-08 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 01:30:00",13008,0,0,0,1.318,108.1,2.375,2.36,"2026-03-08 01:15:20",0,18.6,18.7,"2026-03-08 01:15:10",18.6,"2026-03-08 01:15:20",20.49889,893.4,893.5,"2026-03-08 01:15:10",893.4,"2026-03-08 01:15:20",0.95,18.5,-212.3,-212.2902,"2026-03-08 01:15:20",-213.6227,"2026-03-08 01:15:10",-3.5,5.7,0,0,"2026-03-08 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 01:45:00",13009,0,0,0,0.855,86.2,2.323,2.36,"2026-03-08 01:30:10",0,18.5,18.6,"2026-03-08 01:30:10",18.5,"2026-03-08 01:30:20",20.40111,893.4,893.4,"2026-03-08 01:30:10",893.4,"2026-03-08 01:30:10",0.95,18.4,-211,-210.965,"2026-03-08 01:30:20",-212.2902,"2026-03-08 01:30:10",-3.599,5.7,0,0,"2026-03-08 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 02:00:00",13010,0,0,0,0.543,18.1,6.778,1.69,"2026-03-08 01:45:10",0,18.5,18.5,"2026-03-08 01:45:10",18.5,"2026-03-08 01:45:10",20.30111,893.3,893.4,"2026-03-08 01:45:10",893.3,"2026-03-08 01:45:20",0.95,18.3,-211,-210.965,"2026-03-08 01:45:10",-210.965,"2026-03-08 01:45:10",-3.6,5.601,0,0,"2026-03-08 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 02:15:00",13011,0,0,0,0.481,167.7,11.71,1.53,"2026-03-08 02:00:10",0,18.8,18.8,"2026-03-08 02:00:20",18.5,"2026-03-08 02:00:10",20.39889,893.1,893.3,"2026-03-08 02:00:10",893.1,"2026-03-08 02:00:20",0.94,18.3,-215,-210.965,"2026-03-08 02:00:10",-214.9624,"2026-03-08 02:00:20",-3.501,5.699,0,0,"2026-03-08 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 02:30:00",13012,0,0,0,0.846,90,7.633,1.51,"2026-03-08 02:15:20",0,18.21,18.8,"2026-03-08 02:15:10",18.2,"2026-03-08 02:15:20",20.30111,893,893.1,"2026-03-08 02:15:10",893,"2026-03-08 02:15:20",0.97,18.2,-207,-207.0328,"2026-03-08 02:15:20",-214.9624,"2026-03-08 02:15:10",-3.599,5.7,0,0,"2026-03-08 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 02:45:00",13013,0,0,0,1.433,85.7,0.39,2.16,"2026-03-08 02:30:20",0,18.1,18.2,"2026-03-08 02:30:10",18.1,"2026-03-08 02:30:20",20.20111,892.9,893,"2026-03-08 02:30:10",892.9,"2026-03-08 02:30:20",0.97,18.1,-205.7,-205.7365,"2026-03-08 02:30:20",-207.0328,"2026-03-08 02:30:10",-3.6,5.7,0,0,"2026-03-08 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 03:00:00",13014,0,0,0,1.124,93.8,0.862,2.16,"2026-03-08 02:45:10",0,17.9,18.1,"2026-03-08 02:45:10",17.9,"2026-03-08 02:45:20",19.90333,892.9,892.9,"2026-03-08 02:45:10",892.9,"2026-03-08 02:45:10",0.97,17.9,-203.2,-203.1651,"2026-03-08 02:45:20",-205.7365,"2026-03-08 02:45:10",-3.6,5.7,0,0,"2026-03-08 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 03:15:00",13015,0,0,0,1.12,107.3,1.414,1.97,"2026-03-08 03:00:10",0,18.3,18.3,"2026-03-08 03:00:20",17.9,"2026-03-08 03:00:10",20.09778,892.8,892.9,"2026-03-08 03:00:10",892.8,"2026-03-08 03:00:20",0.95,18,-208.3,-203.1651,"2026-03-08 03:00:10",-208.3363,"2026-03-08 03:00:20",-3.501,5.7,0,0,"2026-03-08 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 03:30:00",13016,0,0,0,0.982,113.1,0.606,1.64,"2026-03-08 03:15:10",0,18.6,18.6,"2026-03-08 03:15:20",18.3,"2026-03-08 03:15:10",20.39667,892.8,892.8,"2026-03-08 03:15:10",892.8,"2026-03-08 03:15:10",0.95,18.2,-212.3,-208.3363,"2026-03-08 03:15:10",-212.2902,"2026-03-08 03:15:20",-3.599,5.7,0,0,"2026-03-08 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 03:45:00",13017,0,0,0,1.178,108.3,0.525,1.86,"2026-03-08 03:30:20",0,18.9,18.9,"2026-03-08 03:30:20",18.6,"2026-03-08 03:30:10",20.69666,892.8,892.8,"2026-03-08 03:30:10",892.8,"2026-03-08 03:30:10",0.95,18.5,-216.3,-212.2902,"2026-03-08 03:30:10",-216.3096,"2026-03-08 03:30:20",-3.501,5.7,0,0,"2026-03-08 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 04:00:00",13018,0,0,0,1.289,89.5,1.974,1.86,"2026-03-08 03:45:10",0,19.2,19.2,"2026-03-08 03:45:20",18.9,"2026-03-08 03:45:10",20.99667,892.8,892.8,"2026-03-08 03:45:10",892.8,"2026-03-08 03:45:10",0.94,18.7,-220.4,-216.3096,"2026-03-08 03:45:10",-220.3957,"2026-03-08 03:45:20",-3.599,5.7,0,0,"2026-03-08 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 04:15:00",13019,0,0,0,1.389,107.1,1.88,2.77,"2026-03-08 04:00:20",0,19.69,19.7,"2026-03-08 04:00:20",19.2,"2026-03-08 04:00:10",21.39556,892.8,892.8,"2026-03-08 04:00:10",892.8,"2026-03-08 04:00:10",0.93,19,-227.4,-220.3957,"2026-03-08 04:00:10",-227.3562,"2026-03-08 04:00:20",-3.501,5.7,0,0,"2026-03-08 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 04:30:00",13020,0,0,0,1.795,112.8,0.586,2.89,"2026-03-08 04:15:20",0,20.19,20.2,"2026-03-08 04:15:20",19.7,"2026-03-08 04:15:10",21.89445,892.9,892.9,"2026-03-08 04:15:20",892.8,"2026-03-08 04:15:10",0.92,19.59,-234.5,-227.3562,"2026-03-08 04:15:10",-234.5087,"2026-03-08 04:15:20",-3.5,5.799,0,0,"2026-03-08 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 04:45:00",13021,0,0,0,1.256,111.9,0.113,2.89,"2026-03-08 04:30:10",0,20.1,20.2,"2026-03-08 04:30:10",20.1,"2026-03-08 04:30:20",21.9,893,893,"2026-03-08 04:30:20",892.9,"2026-03-08 04:30:10",0.93,19.9,-233.1,-233.0627,"2026-03-08 04:30:20",-234.5087,"2026-03-08 04:30:10",-3.5,5.8,0,0,"2026-03-08 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 05:00:00",13022,0,0,0,0.746,124.7,1.35,1.94,"2026-03-08 04:45:10",0,19.41,20.1,"2026-03-08 04:45:10",19.4,"2026-03-08 04:45:20",21.50444,893.2,893.2,"2026-03-08 04:45:20",893,"2026-03-08 04:45:10",0.96,19.7,-223.2,-223.1572,"2026-03-08 04:45:20",-233.0627,"2026-03-08 04:45:10",-3.5,5.701,0,0,"2026-03-08 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 05:15:00",13023,0,0,0,0.869,140.2,1.631,1.71,"2026-03-08 05:00:20",0,19.89,19.9,"2026-03-08 05:00:20",19.4,"2026-03-08 05:00:10",21.5,893.2,893.2,"2026-03-08 05:00:10",893.2,"2026-03-08 05:00:10",0.93,19.5,-230.2,-223.1572,"2026-03-08 05:00:10",-230.194,"2026-03-08 05:00:20",-3.5,5.7,0,0,"2026-03-08 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 05:30:00",13024,0,0,0,0.712,84.7,5.668,1.71,"2026-03-08 05:15:10",0,19.6,19.9,"2026-03-08 05:15:10",19.6,"2026-03-08 05:15:20",21.69778,893.2,893.2,"2026-03-08 05:15:10",893.2,"2026-03-08 05:15:10",0.95,19.8,-225.9,-225.949,"2026-03-08 05:15:20",-230.194,"2026-03-08 05:15:10",-3.5,5.7,0,0,"2026-03-08 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 05:45:00",13025,0,0,0,0.997,87.2,0.304,2.18,"2026-03-08 05:30:20",0,19.3,19.6,"2026-03-08 05:30:10",19.3,"2026-03-08 05:30:20",21.40333,893.2,893.2,"2026-03-08 05:30:10",893.2,"2026-03-08 05:30:10",0.96,19.4,-221.8,-221.7727,"2026-03-08 05:30:20",-225.949,"2026-03-08 05:30:10",-3.5,5.7,0,0,"2026-03-08 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 06:00:00",13026,0,0,0,1.583,93.3,0.65,2.58,"2026-03-08 05:45:20",0,19.2,19.3,"2026-03-08 05:45:10",19.2,"2026-03-08 05:45:20",21.30111,893.3,893.3,"2026-03-08 05:45:20",893.2,"2026-03-08 05:45:10",0.96,19.3,-220.4,-220.3957,"2026-03-08 05:45:20",-221.7727,"2026-03-08 05:45:10",-3.5,5.7,0,0,"2026-03-08 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 06:15:00",13027,0,0,0,1.293,90.5,0.304,2.58,"2026-03-08 06:00:10",0,19.3,19.3,"2026-03-08 06:00:20",19.2,"2026-03-08 06:00:10",21.3,893.3,893.3,"2026-03-08 06:00:10",893.3,"2026-03-08 06:00:10",0.95,19.2,-221.8,-220.3957,"2026-03-08 06:00:10",-221.7727,"2026-03-08 06:00:20",-3.5,5.7,0,0,"2026-03-08 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 06:30:00",13028,0.89,0.0004005,0,0.875,73.98,1.744,1.93,"2026-03-08 06:15:10",0,19.4,19.4,"2026-03-08 06:15:20",19.3,"2026-03-08 06:15:10",21.39889,893.4,893.4,"2026-03-08 06:15:20",893.3,"2026-03-08 06:15:10",0.95,19.3,-223.2,-221.7727,"2026-03-08 06:15:10",-223.1572,"2026-03-08 06:15:20",-3.599,5.7,0,0,"2026-03-08 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 06:45:00",13029,16.82,0.007565,0,0.929,82.5,0.923,1.57,"2026-03-08 06:30:10",0,19.5,19.5,"2026-03-08 06:30:20",19.4,"2026-03-08 06:30:10",21.69667,893.5,893.5,"2026-03-08 06:30:20",893.4,"2026-03-08 06:30:10",0.96,19.5,-224.5,-223.1572,"2026-03-08 06:30:10",-224.5493,"2026-03-08 06:30:20",-3.501,5.7,0,0,"2026-03-08 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 07:00:00",13030,31.93,0.0142845,0,0.742,83.2,0.052,1.54,"2026-03-08 06:45:10",0,19.8,19.8,"2026-03-08 06:45:20",19.5,"2026-03-08 06:45:10",21.99667,893.5,893.5,"2026-03-08 06:45:10",893.5,"2026-03-08 06:45:10",0.95,19.7,-228.8,-224.5493,"2026-03-08 06:45:10",-228.7713,"2026-03-08 06:45:20",-3.599,5.799,0,0,"2026-03-08 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 07:15:00",13031,43.67,0.019491,0,0.908,98.5,1.618,1.88,"2026-03-08 07:00:20",0,20,20,"2026-03-08 07:00:20",19.8,"2026-03-08 07:00:10",22.39555,893.5,893.5,"2026-03-08 07:00:10",893.5,"2026-03-08 07:00:10",0.96,20,-231.6,-228.7713,"2026-03-08 07:00:10",-231.6245,"2026-03-08 07:00:20",-3.6,5.701,0,0,"2026-03-08 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 07:30:00",13032,56.46,0.025187,0,1.523,113.1,1.526,2.54,"2026-03-08 07:15:20",0,20.4,20.4,"2026-03-08 07:15:20",20,"2026-03-08 07:15:10",22.79555,893.7,893.7,"2026-03-08 07:15:20",893.5,"2026-03-08 07:15:10",0.95,20.49,-237.4,-231.6245,"2026-03-08 07:15:10",-237.4245,"2026-03-08 07:15:20",-3.699,5.7,0,0,"2026-03-08 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 07:45:00",13033,68.27,0.030438,0,1.045,88.9,2.569,2.54,"2026-03-08 07:30:10",0,20.3,20.4,"2026-03-08 07:30:10",20.3,"2026-03-08 07:30:20",22.99778,893.8,893.8,"2026-03-08 07:30:20",893.7,"2026-03-08 07:30:10",0.97,20.8,-236,-235.9627,"2026-03-08 07:30:20",-237.4245,"2026-03-08 07:30:10",-3.7,5.7,0,0,"2026-03-08 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 08:00:00",13034,88,0.039249,0,1.159,91.6,0.308,1.88,"2026-03-08 07:45:10",0,20.6,20.6,"2026-03-08 07:45:20",20.3,"2026-03-08 07:45:10",23.19777,894,894,"2026-03-08 07:45:20",893.8,"2026-03-08 07:45:10",0.96,21.1,-240.4,-235.9627,"2026-03-08 07:45:10",-240.372,"2026-03-08 07:45:20",-3.7,5.799,0,0,"2026-03-08 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 08:15:00",13035,146,0.06528149,0,0.814,100.9,0.982,1.83,"2026-03-08 08:00:10",0,21.19,21.2,"2026-03-08 08:00:20",20.6,"2026-03-08 08:00:10",23.89222,894.2,894.2,"2026-03-08 08:00:20",894,"2026-03-08 08:00:10",0.95,21.69,-243,-240.372,"2026-03-08 08:00:10",-243.0338,"2026-03-08 08:00:20",-3.898,5.899,0,0,"2026-03-08 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 08:30:00",13036,216.1,0.0965205,0,0.434,112.1,1.172,1.56,"2026-03-08 08:15:10",0,22.09,22.1,"2026-03-08 08:15:20",21.2,"2026-03-08 08:15:10",24.88889,894.3,894.3,"2026-03-08 08:15:20",894.2,"2026-03-08 08:15:10",0.94,22.89,-220.2,-220.2375,"2026-03-08 08:15:20",-243.0338,"2026-03-08 08:15:10",-4.197,6.098,0,0,"2026-03-08 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 08:45:00",13037,298.5,0.133233,0,0.885,245.2,11.12,2.25,"2026-03-08 08:30:20",0,22.89,22.9,"2026-03-08 08:30:20",22.1,"2026-03-08 08:30:10",25.98778,894.4,894.4,"2026-03-08 08:30:20",894.3,"2026-03-08 08:30:10",0.93,24.48,-195.1,-195.1311,"2026-03-08 08:30:20",-220.2375,"2026-03-08 08:30:10",-4.596,6.99,0,0,"2026-03-08 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-08 09:00:00",13038,348.6,0.155394,0,0.821,282.5,3.834,2.8,"2026-03-08 08:45:20",0,23.79,23.8,"2026-03-08 08:45:20",22.9,"2026-03-08 08:45:10",26.39556,894.4,894.4,"2026-03-08 08:45:10",894.4,"2026-03-08 08:45:10",0.9,25.79,-170.7,-170.6801,"2026-03-08 08:45:20",-195.1311,"2026-03-08 08:45:10",-4.699,7.198,0,0,"2026-03-08 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
