"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-02 18:15:00",5011,15.19,0.0068365,0,1.147,122.3,1.133,2.43,"2026-05-02 18:00:10",0,23.52,25.2,"2026-05-02 18:00:10",23.5,"2026-05-02 18:00:20",18.39555,896.7,896.7,"2026-05-02 18:00:20",896.5,"2026-05-02 18:00:10",0.64,25.42,-204.5,-172.0575,"2026-05-02 18:00:10",-204.5389,"2026-05-02 18:00:20",-3.297,5.39,0,0,"2026-05-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:30:00",5012,0.161,7.25E-05,0,1.021,127.9,0.609,1.98,"2026-05-02 18:15:10",0,22.12,23.5,"2026-05-02 18:15:10",22.1,"2026-05-02 18:15:20",18.00444,896.9,896.9,"2026-05-02 18:15:20",896.7,"2026-05-02 18:15:10",0.68,23.22,-204.2,-204.2136,"2026-05-02 18:15:20",-204.5389,"2026-05-02 18:15:10",-3.498,5.894,0,0,"2026-05-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 18:45:00",5013,0,0,0,1.158,91.3,3.824,2.12,"2026-05-02 18:30:20",0,21.21,22.1,"2026-05-02 18:30:10",21.2,"2026-05-02 18:30:20",18.19778,896.9,896.9,"2026-05-02 18:30:10",896.9,"2026-05-02 18:30:10",0.72,21.91,-222.3,-204.2136,"2026-05-02 18:30:10",-222.2752,"2026-05-02 18:30:20",-3.5,5.9,0,0,"2026-05-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:00:00",5014,0,0,0,2.001,96.6,0.605,3.12,"2026-05-02 18:45:20",0,20.61,21.2,"2026-05-02 18:45:10",20.6,"2026-05-02 18:45:20",18.29889,897.2,897.2,"2026-05-02 18:45:20",896.9,"2026-05-02 18:45:10",0.75,21.11,-209.3,-209.3181,"2026-05-02 18:45:20",-222.2752,"2026-05-02 18:45:10",-3.698,5.9,0,0,"2026-05-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:15:00",5015,0,0,0,1.525,97.8,0.122,3.12,"2026-05-02 19:00:10",0,20.8,20.8,"2026-05-02 19:00:20",20.6,"2026-05-02 19:00:10",18.3,897.2,897.2,"2026-05-02 19:00:10",897.2,"2026-05-02 19:00:10",0.75,20.7,-227.8,-209.3181,"2026-05-02 19:00:10",-227.8411,"2026-05-02 19:00:20",-3.601,5.9,0,0,"2026-05-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:30:00",5016,0,0,0,1.54,97.9,0.048,2.28,"2026-05-02 19:15:20",0,20.6,20.8,"2026-05-02 19:15:10",20.6,"2026-05-02 19:15:20",18.3,897.2,897.2,"2026-05-02 19:15:10",897.2,"2026-05-02 19:15:10",0.76,20.5,-232.7,-227.8411,"2026-05-02 19:15:10",-232.6755,"2026-05-02 19:15:20",-3.6,5.9,0,0,"2026-05-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 19:45:00",5017,0,0,0,1.174,103.7,0.613,2.28,"2026-05-02 19:30:10",0,19.81,20.6,"2026-05-02 19:30:10",19.8,"2026-05-02 19:30:20",18.10222,897.3,897.3,"2026-05-02 19:30:20",897.2,"2026-05-02 19:30:10",0.78,20.1,-226,-225.9986,"2026-05-02 19:30:20",-232.6755,"2026-05-02 19:30:10",-3.6,5.9,0,0,"2026-05-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:00:00",5018,0,0,0,1.299,77.68,2.745,1.9,"2026-05-02 19:45:10",0,20,20,"2026-05-02 19:45:20",19.8,"2026-05-02 19:45:10",18.1,897.4,897.4,"2026-05-02 19:45:20",897.3,"2026-05-02 19:45:10",0.77,19.7,-231.6,-225.9986,"2026-05-02 19:45:10",-231.6248,"2026-05-02 19:45:20",-3.6,5.9,0,0,"2026-05-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:15:00",5019,0,0,0,1.241,79.28,0.202,2.08,"2026-05-02 20:00:20",0,19.7,20,"2026-05-02 20:00:10",19.7,"2026-05-02 20:00:20",18.29778,897.5,897.5,"2026-05-02 20:00:20",897.4,"2026-05-02 20:00:10",0.8,19.7,-227.4,-227.3566,"2026-05-02 20:00:20",-231.6248,"2026-05-02 20:00:10",-3.699,5.9,0,0,"2026-05-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:30:00",5020,0,0,0,1.369,95.2,1.683,2.08,"2026-05-02 20:15:10",0,19.5,19.7,"2026-05-02 20:15:10",19.5,"2026-05-02 20:15:20",18.69555,897.5,897.5,"2026-05-02 20:15:10",897.5,"2026-05-02 20:15:10",0.82,19.5,-224.5,-224.5496,"2026-05-02 20:15:20",-227.3566,"2026-05-02 20:15:10",-3.7,5.9,0,0,"2026-05-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 20:45:00",5021,0,0,0,1.449,78.19,1.815,1.91,"2026-05-02 20:30:20",0,18.91,19.5,"2026-05-02 20:30:10",18.9,"2026-05-02 20:30:20",18.00778,897.5,897.5,"2026-05-02 20:30:10",897.5,"2026-05-02 20:30:10",0.83,19.01,-216.3,-216.31,"2026-05-02 20:30:20",-224.5496,"2026-05-02 20:30:10",-3.7,5.9,0,0,"2026-05-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:00:00",5022,0,0,0,1.46,80.9,0.306,2.14,"2026-05-02 20:45:20",0,18.11,18.9,"2026-05-02 20:45:10",18.1,"2026-05-02 20:45:20",17.60444,897.7,897.7,"2026-05-02 20:45:20",897.5,"2026-05-02 20:45:10",0.85,18.31,-205.7,-205.7368,"2026-05-02 20:45:20",-216.31,"2026-05-02 20:45:10",-3.7,5.9,0,0,"2026-05-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:15:00",5023,0,0,0,1.124,58.35,2.375,2.14,"2026-05-02 21:00:10",0,17.61,18.1,"2026-05-02 21:00:10",17.6,"2026-05-02 21:00:20",17.30333,897.7,897.7,"2026-05-02 21:00:10",897.7,"2026-05-02 21:00:10",0.86,17.61,-199.4,-199.3612,"2026-05-02 21:00:20",-205.7368,"2026-05-02 21:00:10",-3.799,5.9,0,0,"2026-05-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:30:00",5024,0,0,0,1.427,91.1,3.454,1.88,"2026-05-02 21:15:20",0,17.11,17.6,"2026-05-02 21:15:10",17.1,"2026-05-02 21:15:20",17.10222,897.8,897.8,"2026-05-02 21:15:20",897.7,"2026-05-02 21:15:10",0.88,17.11,-193.2,-193.1596,"2026-05-02 21:15:20",-199.3612,"2026-05-02 21:15:10",-3.701,5.9,0,0,"2026-05-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 21:45:00",5025,0,0,0,1.568,81.9,1.015,2.53,"2026-05-02 21:30:20",0,17,17.1,"2026-05-02 21:30:10",17,"2026-05-02 21:30:20",16.90222,897.8,897.8,"2026-05-02 21:30:10",897.8,"2026-05-02 21:30:10",0.87,16.8,-191.9,-191.9399,"2026-05-02 21:30:20",-193.1596,"2026-05-02 21:30:10",-3.799,5.9,0,0,"2026-05-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:00:00",5026,0,0,0,1.827,79.53,0.251,2.64,"2026-05-02 21:45:20",0,16.9,17,"2026-05-02 21:45:10",16.9,"2026-05-02 21:45:20",16.80111,897.8,897.8,"2026-05-02 21:45:10",897.8,"2026-05-02 21:45:10",0.87,16.6,-190.7,-190.7268,"2026-05-02 21:45:20",-191.9399,"2026-05-02 21:45:10",-3.8,5.9,0,0,"2026-05-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:15:00",5027,0,0,0,1.187,58.73,2.191,2.64,"2026-05-02 22:00:10",0,17.39,17.4,"2026-05-02 22:00:20",16.9,"2026-05-02 22:00:10",16.50333,897.8,897.8,"2026-05-02 22:00:10",897.8,"2026-05-02 22:00:10",0.83,16.7,-196.9,-190.7268,"2026-05-02 22:00:10",-196.86,"2026-05-02 22:00:20",-3.8,5.9,0,0,"2026-05-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:30:00",5028,0,0,0,1.338,76.7,1.921,2.19,"2026-05-02 22:15:20",0,17,17.4,"2026-05-02 22:15:10",17,"2026-05-02 22:15:20",16.30222,897.7,897.8,"2026-05-02 22:15:10",897.7,"2026-05-02 22:15:20",0.84,16.7,-191.9,-191.9399,"2026-05-02 22:15:20",-196.86,"2026-05-02 22:15:10",-3.8,5.801,0,0,"2026-05-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 22:45:00",5029,0,0,0,1.053,66.81,1.067,2.19,"2026-05-02 22:30:10",0,17.1,17.1,"2026-05-02 22:30:20",17,"2026-05-02 22:30:10",16.39889,897.7,897.7,"2026-05-02 22:30:10",897.7,"2026-05-02 22:30:10",0.84,16.7,-193.2,-191.9399,"2026-05-02 22:30:10",-193.1596,"2026-05-02 22:30:20",-3.8,5.8,0,0,"2026-05-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:00:00",5030,0,0,0,0.912,58.99,0.817,1.45,"2026-05-02 22:45:10",0,17.3,17.3,"2026-05-02 22:45:20",17.1,"2026-05-02 22:45:10",16.30111,897.8,897.8,"2026-05-02 22:45:20",897.7,"2026-05-02 22:45:10",0.83,16.7,-195.6,-193.1596,"2026-05-02 22:45:10",-195.6197,"2026-05-02 22:45:20",-3.8,5.8,0,0,"2026-05-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:15:00",5031,0,0,0,1.098,72.45,1.434,1.53,"2026-05-02 23:00:20",0,17.5,17.5,"2026-05-02 23:00:20",17.3,"2026-05-02 23:00:10",16.59667,897.8,897.8,"2026-05-02 23:00:10",897.8,"2026-05-02 23:00:10",0.83,17,-198.1,-195.6197,"2026-05-02 23:00:10",-198.1071,"2026-05-02 23:00:20",-3.8,5.899,0,0,"2026-05-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:30:00",5032,0,0,0,0.882,63.21,0.995,1.53,"2026-05-02 23:15:10",0,17.4,17.5,"2026-05-02 23:15:10",17.4,"2026-05-02 23:15:20",16.6,897.8,897.8,"2026-05-02 23:15:10",897.8,"2026-05-02 23:15:10",0.84,17.2,-196.9,-196.86,"2026-05-02 23:15:20",-198.1071,"2026-05-02 23:15:10",-3.8,5.801,0,0,"2026-05-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 23:45:00",5033,0,0,0,1.206,68.93,0.624,1.83,"2026-05-02 23:30:20",0,17,17.4,"2026-05-02 23:30:10",17,"2026-05-02 23:30:20",16.40222,897.8,897.8,"2026-05-02 23:30:10",897.8,"2026-05-02 23:30:10",0.85,16.8,-191.9,-191.9399,"2026-05-02 23:30:20",-196.86,"2026-05-02 23:30:10",-3.8,5.899,0,0,"2026-05-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:00:00",5034,0,0,0,1.269,75.03,0.636,1.83,"2026-05-02 23:45:10",0,17,17,"2026-05-02 23:45:10",17,"2026-05-02 23:45:10",16.30111,897.7,897.8,"2026-05-02 23:45:10",897.7,"2026-05-02 23:45:20",0.84,16.7,-191.9,-191.9399,"2026-05-02 23:45:10",-191.9399,"2026-05-02 23:45:10",-3.8,5.9,0,0,"2026-05-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:15:00",5035,0,0,0,0.993,67.39,0.815,1.7,"2026-05-03 00:00:10",0,17,17,"2026-05-03 00:00:10",17,"2026-05-03 00:00:10",16.39889,897.7,897.7,"2026-05-03 00:00:10",897.7,"2026-05-03 00:00:10",0.85,16.8,-191.9,-191.9399,"2026-05-03 00:00:10",-191.9399,"2026-05-03 00:00:10",-3.8,5.9,0,0,"2026-05-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:30:00",5036,0,0,0,1.059,73.63,0.669,1.66,"2026-05-03 00:15:10",0,17.2,17.2,"2026-05-03 00:15:20",17,"2026-05-03 00:15:10",16.79555,897.6,897.7,"2026-05-03 00:15:10",897.6,"2026-05-03 00:15:20",0.86,17,-194.4,-191.9399,"2026-05-03 00:15:10",-194.3862,"2026-05-03 00:15:20",-3.8,5.801,0,0,"2026-05-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 00:45:00",5037,0,0,0,1.673,87.8,1.497,2.66,"2026-05-03 00:30:20",0,17.6,17.6,"2026-05-03 00:30:20",17.2,"2026-05-03 00:30:10",17.09667,897.5,897.6,"2026-05-03 00:30:10",897.5,"2026-05-03 00:30:20",0.85,17.4,-199.4,-194.3862,"2026-05-03 00:30:10",-199.3612,"2026-05-03 00:30:20",-3.8,5.8,0,0,"2026-05-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:00:00",5038,0,0,0,1.977,84.2,0.398,2.71,"2026-05-03 00:45:20",0,17.7,17.7,"2026-05-03 00:45:20",17.6,"2026-05-03 00:45:10",17.1,897.3,897.5,"2026-05-03 00:45:10",897.3,"2026-05-03 00:45:20",0.85,17.6,-200.6,-199.3612,"2026-05-03 00:45:10",-200.6222,"2026-05-03 00:45:20",-3.701,5.8,0,0,"2026-05-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:15:00",5039,0,0,0,1.762,83.2,0.101,2.71,"2026-05-03 01:00:10",0,17.6,17.7,"2026-05-03 01:00:10",17.6,"2026-05-03 01:00:20",17.1,897.1,897.3,"2026-05-03 01:00:10",897.1,"2026-05-03 01:00:20",0.85,17.6,-199.4,-199.3612,"2026-05-03 01:00:20",-200.6222,"2026-05-03 01:00:10",-3.7,5.8,0,0,"2026-05-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:30:00",5040,0,0,0,1.978,83.5,0.077,2.77,"2026-05-03 01:15:20",0,17.9,17.9,"2026-05-03 01:15:20",17.6,"2026-05-03 01:15:10",17.19889,896.9,897.1,"2026-05-03 01:15:10",896.9,"2026-05-03 01:15:20",0.84,17.6,-203.2,-199.3612,"2026-05-03 01:15:10",-203.1653,"2026-05-03 01:15:20",-3.799,5.899,0,0,"2026-05-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 01:45:00",5041,0,0,0,2.484,94.5,1.159,3.78,"2026-05-03 01:30:20",0,19.09,19.1,"2026-05-03 01:30:20",17.9,"2026-05-03 01:30:10",17.49667,896.7,896.9,"2026-05-03 01:30:10",896.7,"2026-05-03 01:30:20",0.79,18.29,-219,-203.1653,"2026-05-03 01:30:10",-219.0265,"2026-05-03 01:30:20",-3.602,5.801,0,0,"2026-05-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:00:00",5042,0,0,0,3.133,95.5,0.064,4.77,"2026-05-03 01:45:20",0,19.3,19.3,"2026-05-03 01:45:20",19.1,"2026-05-03 01:45:10",17.5,896.6,896.7,"2026-05-03 01:45:10",896.6,"2026-05-03 01:45:20",0.78,18.89,-210.5,-210.4603,"2026-05-03 01:45:20",-219.0265,"2026-05-03 01:45:10",-3.798,6.097,0,0,"2026-05-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:15:00",5043,0,0,0,3.625,88.3,0.766,6.02,"2026-05-03 02:00:20",0,18.81,19.3,"2026-05-03 02:00:10",18.8,"2026-05-03 02:00:20",17.30222,896.5,896.6,"2026-05-03 02:00:10",896.5,"2026-05-03 02:00:20",0.8,18.8,-208.6,-208.6007,"2026-05-03 02:00:20",-210.4603,"2026-05-03 02:00:10",-4.196,6.1,0,0,"2026-05-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:30:00",5044,0,0,0,3.749,95.4,0.762,6.02,"2026-05-03 02:15:10",0,18.9,18.9,"2026-05-03 02:15:20",18.8,"2026-05-03 02:15:10",17.39889,896.3,896.5,"2026-05-03 02:15:10",896.3,"2026-05-03 02:15:20",0.8,18.7,-214.8,-208.6007,"2026-05-03 02:15:10",-214.8022,"2026-05-03 02:15:20",-4.002,5.902,0,0,"2026-05-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 02:45:00",5045,0,0,0,4.066,86.2,0.987,7.24,"2026-05-03 02:30:20",0,19.99,20,"2026-05-03 02:30:20",18.9,"2026-05-03 02:30:10",18.29,896.1,896.3,"2026-05-03 02:30:10",896.1,"2026-05-03 02:30:20",0.78,19.19,-231.6,-214.8022,"2026-05-03 02:30:10",-231.6247,"2026-05-03 02:30:20",-4.099,5.603,0,0,"2026-05-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:00:00",5046,0,0,0,3.872,85.2,0.105,7.24,"2026-05-03 02:45:10",0,20.1,20.1,"2026-05-03 02:45:20",20,"2026-05-03 02:45:10",18.69555,896.1,896.1,"2026-05-03 02:45:10",896.1,"2026-05-03 02:45:10",0.8,19.89,-225.1,-225.1059,"2026-05-03 02:45:20",-231.6247,"2026-05-03 02:45:10",-3.704,5.6,0,0,"2026-05-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:15:00",5047,0,0,0,3.573,90.7,0.592,6.05,"2026-05-03 03:00:20",0,19.61,20.1,"2026-05-03 03:00:10",19.6,"2026-05-03 03:00:20",18.50222,896,896.1,"2026-05-03 03:00:10",896,"2026-05-03 03:00:20",0.81,19.8,-219,-219.011,"2026-05-03 03:00:20",-225.1059,"2026-05-03 03:00:10",-3.601,6.292,0,0,"2026-05-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:30:00",5048,0,0,0,2.848,82.2,0.912,6.05,"2026-05-03 03:15:10",0,19.4,19.6,"2026-05-03 03:15:10",19.4,"2026-05-03 03:15:20",18.5,896.1,896.1,"2026-05-03 03:15:20",896,"2026-05-03 03:15:10",0.82,19.5,-223.2,-219.011,"2026-05-03 03:15:10",-223.1574,"2026-05-03 03:15:20",-3.501,5.707,0,0,"2026-05-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 03:45:00",5049,0,0,0,2.197,78.44,0.382,4.99,"2026-05-03 03:30:10",0,19.2,19.4,"2026-05-03 03:30:10",19.2,"2026-05-03 03:30:20",18.40111,896,896.1,"2026-05-03 03:30:10",896,"2026-05-03 03:30:20",0.83,19.2,-220.4,-220.3959,"2026-05-03 03:30:20",-223.1574,"2026-05-03 03:30:10",-3.698,5.898,0,0,"2026-05-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:00:00",5050,0,0,0,2.032,78.6,0.067,3.1,"2026-05-03 03:45:10",0,19.1,19.2,"2026-05-03 03:45:10",19.1,"2026-05-03 03:45:20",18.4,895.9,896,"2026-05-03 03:45:10",895.9,"2026-05-03 03:45:20",0.83,18.9,-219,-219.0264,"2026-05-03 03:45:20",-220.3959,"2026-05-03 03:45:10",-3.799,5.9,0,0,"2026-05-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:15:00",5051,0,0,0,2.03,74.74,0.414,3.4,"2026-05-03 04:00:20",0,19.1,19.1,"2026-05-03 04:00:10",19.1,"2026-05-03 04:00:10",18.49889,895.9,895.9,"2026-05-03 04:00:10",895.9,"2026-05-03 04:00:10",0.84,18.7,-219,-219.0264,"2026-05-03 04:00:10",-219.0264,"2026-05-03 04:00:10",-3.8,5.9,0,0,"2026-05-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:30:00",5052,0,0,0,2.435,77.27,0.272,4.99,"2026-05-03 04:15:20",0,19.3,19.3,"2026-05-03 04:15:20",19.1,"2026-05-03 04:15:10",18.69778,895.8,895.9,"2026-05-03 04:15:10",895.8,"2026-05-03 04:15:20",0.84,18.8,-221.8,-219.0264,"2026-05-03 04:15:10",-221.7729,"2026-05-03 04:15:20",-3.899,5.999,0,0,"2026-05-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 04:45:00",5053,0,0,0,3.904,90.2,1.362,5.97,"2026-05-03 04:30:20",0,19.7,19.7,"2026-05-03 04:30:20",19.3,"2026-05-03 04:30:10",19.09555,895.8,895.8,"2026-05-03 04:30:10",895.8,"2026-05-03 04:30:10",0.83,19.2,-227.4,-221.7729,"2026-05-03 04:30:10",-227.3565,"2026-05-03 04:30:20",-3.9,6,0,0,"2026-05-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:00:00",5054,0,0,0,4.365,92,0.189,7.26,"2026-05-03 04:45:20",0,19.5,19.7,"2026-05-03 04:45:10",19.5,"2026-05-03 04:45:20",19.1,895.8,895.8,"2026-05-03 04:45:10",895.8,"2026-05-03 04:45:10",0.85,19.3,-224.5,-224.5495,"2026-05-03 04:45:20",-227.3565,"2026-05-03 04:45:10",-3.603,5.703,0,0,"2026-05-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:15:00",5055,0,0,0,4.756,89.4,0.263,8.15,"2026-05-03 05:00:20",0,19.7,19.7,"2026-05-03 05:00:20",19.5,"2026-05-03 05:00:10",19.19889,895.8,895.8,"2026-05-03 05:00:10",895.8,"2026-05-03 05:00:10",0.84,19.4,-227.4,-224.5495,"2026-05-03 05:00:10",-227.3565,"2026-05-03 05:00:20",-3.798,5.403,0,0,"2026-05-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:30:00",5056,0,0,0,4.898,87.5,0.218,8.17,"2026-05-03 05:15:20",0,20.19,20.2,"2026-05-03 05:15:20",19.7,"2026-05-03 05:15:10",19.69444,895.7,895.8,"2026-05-03 05:15:10",895.7,"2026-05-03 05:15:20",0.83,19.8,-234.5,-227.3565,"2026-05-03 05:15:10",-234.509,"2026-05-03 05:15:20",-4.196,5.697,0,0,"2026-05-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 05:45:00",5057,0,0,0,4.9,87.9,0.024,8.17,"2026-05-03 05:30:10",0,20,20.2,"2026-05-03 05:30:10",20,"2026-05-03 05:30:20",19.7,895.9,895.9,"2026-05-03 05:30:20",895.7,"2026-05-03 05:30:10",0.84,19.9,-231.6,-231.6247,"2026-05-03 05:30:20",-234.509,"2026-05-03 05:30:10",-3.409,6.986,0,0,"2026-05-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:00:00",5058,0,0,0,4.979,86.7,0.116,7.98,"2026-05-03 05:45:10",0,19.8,20,"2026-05-03 05:45:10",19.8,"2026-05-03 05:45:20",19.7,896.1,896.1,"2026-05-03 05:45:20",895.9,"2026-05-03 05:45:10",0.86,19.9,-228.8,-228.7715,"2026-05-03 05:45:20",-231.6247,"2026-05-03 05:45:10",-4.092,6.308,0,0,"2026-05-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:15:00",5059,0,0,0,4.861,85,0.197,8.41,"2026-05-03 06:00:20",0,19.6,19.8,"2026-05-03 06:00:10",19.6,"2026-05-03 06:00:20",19.60111,896.2,896.2,"2026-05-03 06:00:20",896.1,"2026-05-03 06:00:10",0.86,19.6,-225.9,-225.9492,"2026-05-03 06:00:20",-228.7715,"2026-05-03 06:00:10",-3.803,6.399,0,0,"2026-05-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:30:00",5060,0,0,0,5.107,86.9,0.212,8.77,"2026-05-03 06:15:20",0,19.6,19.6,"2026-05-03 06:15:10",19.6,"2026-05-03 06:15:10",19.6,896.4,896.4,"2026-05-03 06:15:20",896.2,"2026-05-03 06:15:10",0.86,19.5,-225.9,-225.9492,"2026-05-03 06:15:10",-225.9492,"2026-05-03 06:15:20",-3.899,5.807,0,0,"2026-05-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 06:45:00",5061,2.967,0.001335,0,4.754,85.4,0.138,8.77,"2026-05-03 06:30:10",0,19.8,19.8,"2026-05-03 06:30:20",19.6,"2026-05-03 06:30:10",19.79778,896.5,896.5,"2026-05-03 06:30:20",896.4,"2026-05-03 06:30:10",0.86,19.6,-228.8,-225.9492,"2026-05-03 06:30:10",-228.7716,"2026-05-03 06:30:20",-3.9,6.196,0,0,"2026-05-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:00:00",5062,20.9,0.009404499,0,4.532,84.1,0.13,8.86,"2026-05-03 06:45:20",0,20,20,"2026-05-03 06:45:20",19.8,"2026-05-03 06:45:10",19.89889,896.6,896.6,"2026-05-03 06:45:20",896.5,"2026-05-03 06:45:10",0.85,19.9,-220.7,-220.6518,"2026-05-03 06:45:20",-228.7716,"2026-05-03 06:45:10",-3.603,6.101,0,0,"2026-05-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:15:00",5063,35.83,0.0161255,0,4.253,81.8,0.237,8.86,"2026-05-03 07:00:10",0,20.49,20.5,"2026-05-03 07:00:20",20,"2026-05-03 07:00:10",20.09778,896.6,896.6,"2026-05-03 07:00:10",896.6,"2026-05-03 07:00:10",0.83,20.3,-220.2,-220.2414,"2026-05-03 07:00:20",-220.6518,"2026-05-03 07:00:10",-3.996,6.1,0,0,"2026-05-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:30:00",5064,63.69,0.02866,0,4.349,85.9,0.424,7.61,"2026-05-03 07:15:20",0,21.09,21.1,"2026-05-03 07:15:20",20.5,"2026-05-03 07:15:10",20.39667,896.7,896.7,"2026-05-03 07:15:20",896.6,"2026-05-03 07:15:10",0.82,20.89,-220.6,-220.2414,"2026-05-03 07:15:10",-220.5644,"2026-05-03 07:15:20",-4.692,6.199,0,0,"2026-05-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-03 07:45:00",5065,86.7,0.039035,0,4.202,84.9,0.119,7.61,"2026-05-03 07:30:10",0,21.4,21.4,"2026-05-03 07:30:20",21.1,"2026-05-03 07:30:10",20.59778,896.7,896.7,"2026-05-03 07:30:10",896.7,"2026-05-03 07:30:10",0.81,21.49,-177,-176.969,"2026-05-03 07:30:20",-220.5644,"2026-05-03 07:30:10",-4.7,6.596,0,0,"2026-05-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
