"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-17 15:00:00",5407,675.3,0.30389,0,2.102,276.7,2.877,4.16,"2025-12-17 14:45:10",0,25.69,25.7,"2025-12-17 14:45:20",25,"2025-12-17 14:45:10",23.79556,890.8,891,"2025-12-17 14:45:10",890.8,"2025-12-17 14:45:20",0.72,29.09,-120.2,-120.2348,"2025-12-17 14:45:20",-128.5527,"2025-12-17 14:45:10",-3.307,5.701,0,0,"2025-12-17 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 15:15:00",5408,728.1,0.3276535,0,2.674,264.4,1.328,5.2,"2025-12-17 15:00:20",0,25.9,25.9,"2025-12-17 15:00:20",25.7,"2025-12-17 15:00:10",23.89889,890.6,890.8,"2025-12-17 15:00:10",890.6,"2025-12-17 15:00:20",0.72,29.79,-104.9,-104.8796,"2025-12-17 15:00:20",-120.2348,"2025-12-17 15:00:10",-3.3,5.601,0,0,"2025-12-17 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 15:30:00",5409,606.6,0.2729575,0,2.888,271.2,0.733,5.24,"2025-12-17 15:15:20",0,25.41,25.9,"2025-12-17 15:15:10",25.4,"2025-12-17 15:15:20",23.60333,890.5,890.6,"2025-12-17 15:15:10",890.5,"2025-12-17 15:15:20",0.73,29.6,-117.6,-104.8796,"2025-12-17 15:15:10",-117.5927,"2025-12-17 15:15:20",-3.3,5.699,0,0,"2025-12-17 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 15:45:00",5410,597.5,0.268869,0,2.87,276.1,0.517,5.33,"2025-12-17 15:30:20",0,25.6,25.6,"2025-12-17 15:30:20",25.4,"2025-12-17 15:30:10",24.29222,890.3,890.5,"2025-12-17 15:30:10",890.3,"2025-12-17 15:30:20",0.74,29.5,-191.1,-117.5927,"2025-12-17 15:30:10",-191.08,"2025-12-17 15:30:20",-3.201,5.502,0,0,"2025-12-17 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 16:00:00",5411,390.2,0.1726155,0,2.959,289.6,1.413,5.67,"2025-12-17 15:45:20",0,24.91,25.6,"2025-12-17 15:45:10",24.9,"2025-12-17 15:45:20",23.70667,890.1,890.3,"2025-12-17 15:45:10",890.1,"2025-12-17 15:45:20",0.76,28.91,-127.3,-127.3471,"2025-12-17 15:45:20",-191.08,"2025-12-17 15:45:10",-3.299,5.698,0,0,"2025-12-17 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 16:15:00",5412,483.1,0.215469,0,3.158,317,2.866,6.76,"2025-12-17 16:00:20",0,23.42,24.9,"2025-12-17 16:00:10",23.4,"2025-12-17 16:00:20",23.10666,890.1,890.1,"2025-12-17 16:00:10",890.1,"2025-12-17 16:00:10",0.8,27.22,-136.1,-127.3471,"2025-12-17 16:00:10",-136.1149,"2025-12-17 16:00:20",-3.498,5.304,0,0,"2025-12-17 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 16:30:00",5413,497.6,0.2214765,0,2.606,322.5,0.553,6.76,"2025-12-17 16:15:10",0,23.89,23.9,"2025-12-17 16:15:20",23.4,"2025-12-17 16:15:10",23.99,889.9,890.1,"2025-12-17 16:15:10",889.9,"2025-12-17 16:15:20",0.81,27.6,-134.2,-134.1619,"2025-12-17 16:15:20",-136.1149,"2025-12-17 16:15:10",-3.006,5.498,0,0,"2025-12-17 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 16:45:00",5414,467.8,0.210526,0,2.165,332.6,1.056,5.4,"2025-12-17 16:30:10",0,23.9,23.9,"2025-12-17 16:30:10",23.9,"2025-12-17 16:30:10",24,889.8,889.9,"2025-12-17 16:30:10",889.8,"2025-12-17 16:30:20",0.81,27.6,-133.6,-133.5682,"2025-12-17 16:30:20",-134.1619,"2025-12-17 16:30:10",-2.703,5.006,0,0,"2025-12-17 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 17:00:00",5415,338.2,0.152169,0,2.002,329.2,0.366,4.53,"2025-12-17 16:45:10",0,24.2,24.2,"2025-12-17 16:45:20",23.9,"2025-12-17 16:45:10",23.90111,889.7,889.8,"2025-12-17 16:45:10",889.7,"2025-12-17 16:45:20",0.79,27.9,-142.2,-133.5682,"2025-12-17 16:45:10",-142.2217,"2025-12-17 16:45:20",-2.799,5.396,0,0,"2025-12-17 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 17:15:00",5416,286.8,0.127359,0,1.644,312.5,1.765,4.19,"2025-12-17 17:00:10",0,24.3,24.3,"2025-12-17 17:00:20",24.2,"2025-12-17 17:00:10",23.70222,889.6,889.7,"2025-12-17 17:00:10",889.6,"2025-12-17 17:00:20",0.78,27.5,-155.6,-142.2217,"2025-12-17 17:00:10",-155.5727,"2025-12-17 17:00:20",-2.998,5.301,0,0,"2025-12-17 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 17:30:00",5417,104.7,0.04570149,0,1.422,306.8,0.585,3.46,"2025-12-17 17:15:10",0,24.1,24.3,"2025-12-17 17:15:10",24.1,"2025-12-17 17:15:20",22.71111,889.7,889.7,"2025-12-17 17:15:20",889.6,"2025-12-17 17:15:10",0.76,26.31,-197.3,-155.5727,"2025-12-17 17:15:10",-197.3365,"2025-12-17 17:15:20",-3.791,5.399,0,0,"2025-12-17 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 17:45:00",5418,54.74,0.024119,0,1.311,301.6,0.541,2.77,"2025-12-17 17:30:10",0,23.9,24.1,"2025-12-17 17:30:10",23.9,"2025-12-17 17:30:20",22.00778,889.8,889.8,"2025-12-17 17:30:20",889.7,"2025-12-17 17:30:10",0.74,25.01,-198.9,-197.3365,"2025-12-17 17:30:10",-198.9276,"2025-12-17 17:30:20",-3.998,5.4,0,0,"2025-12-17 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 18:00:00",5419,34.52,0.0152635,0,0.954,307.4,0.629,2.75,"2025-12-17 17:45:10",0,23.8,23.9,"2025-12-17 17:45:10",23.8,"2025-12-17 17:45:20",21.90111,890,890,"2025-12-17 17:45:20",889.8,"2025-12-17 17:45:10",0.75,24.51,-207.6,-198.9276,"2025-12-17 17:45:10",-207.6482,"2025-12-17 17:45:20",-4,5.4,0,0,"2025-12-17 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 18:15:00",5420,23.52,0.010413,0,1.009,318.8,1.194,2.4,"2025-12-17 18:00:10",0,23.7,23.8,"2025-12-17 18:00:10",23.7,"2025-12-17 18:00:20",21.50444,890.1,890.1,"2025-12-17 18:00:20",890,"2025-12-17 18:00:10",0.74,24.1,-210.3,-207.6482,"2025-12-17 18:00:10",-210.332,"2025-12-17 18:00:20",-4,5.4,0,0,"2025-12-17 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 18:30:00",5421,19.94,0.008855499,0,0.911,291.1,2.918,2.26,"2025-12-17 18:15:10",0,23.6,23.7,"2025-12-17 18:15:10",23.6,"2025-12-17 18:15:20",21.30222,890.2,890.2,"2025-12-17 18:15:20",890.1,"2025-12-17 18:15:10",0.73,23.9,-211.3,-210.332,"2025-12-17 18:15:10",-211.2553,"2025-12-17 18:15:20",-4,5.4,0,0,"2025-12-17 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 18:45:00",5422,10.8,0.004761499,0,0.564,304.2,1.411,1.63,"2025-12-17 18:30:10",0,23.4,23.6,"2025-12-17 18:30:10",23.4,"2025-12-17 18:30:20",21.10222,890.2,890.2,"2025-12-17 18:30:10",890.2,"2025-12-17 18:30:10",0.73,23.7,-217.2,-211.2553,"2025-12-17 18:30:10",-217.1906,"2025-12-17 18:30:20",-4,5.4,0,0,"2025-12-17 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 19:00:00",5423,0.119,0,0,0.402,238.2,6.619,1.45,"2025-12-17 18:45:10",0,23.2,23.4,"2025-12-17 18:45:10",23.2,"2025-12-17 18:45:20",21.1,890.4,890.4,"2025-12-17 18:45:20",890.2,"2025-12-17 18:45:10",0.74,23.3,-235.5,-217.1906,"2025-12-17 18:45:10",-235.5265,"2025-12-17 18:45:20",-4,5.4,0,0,"2025-12-17 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 19:15:00",5424,0,0,0,0.222,317.1,7.756,0.7,"2025-12-17 19:00:10",0,22.8,23.2,"2025-12-17 19:00:10",22.8,"2025-12-17 19:00:20",21.1,890.4,890.4,"2025-12-17 19:00:10",890.4,"2025-12-17 19:00:10",0.76,22.9,-235.4,-235.4478,"2025-12-17 19:00:20",-235.5265,"2025-12-17 19:00:10",-4.099,5.301,0,0,"2025-12-17 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 19:30:00",5425,0,0,0,0.368,88.9,11.04,0.86,"2025-12-17 19:15:20",0,22.5,22.8,"2025-12-17 19:15:10",22.5,"2025-12-17 19:15:20",21.00111,890.6,890.6,"2025-12-17 19:15:20",890.4,"2025-12-17 19:15:10",0.77,22.5,-263,-235.4478,"2025-12-17 19:15:10",-263.0012,"2025-12-17 19:15:20",-4.1,5.399,0,0,"2025-12-17 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 19:45:00",5426,0,0,0,1.141,100.8,1.204,1.83,"2025-12-17 19:30:20",0,21.91,22.5,"2025-12-17 19:30:10",21.9,"2025-12-17 19:30:20",21.69222,890.9,890.9,"2025-12-17 19:30:20",890.6,"2025-12-17 19:30:10",0.83,22.2,-242.5,-242.4952,"2025-12-17 19:30:20",-263.0012,"2025-12-17 19:30:10",-4.1,5.4,0,0,"2025-12-17 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 20:00:00",5427,0,0,0,0.675,127.4,2.785,1.83,"2025-12-17 19:45:10",0,21.7,21.9,"2025-12-17 19:45:10",21.7,"2025-12-17 19:45:20",21.7,891,891,"2025-12-17 19:45:20",890.9,"2025-12-17 19:45:10",0.84,21.9,-240.5,-240.538,"2025-12-17 19:45:20",-242.4952,"2025-12-17 19:45:10",-4.1,5.4,0,0,"2025-12-17 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 20:15:00",5428,0,0,0,0.65,121.3,0.68,1.57,"2025-12-17 20:00:10",0,21.9,21.9,"2025-12-17 20:00:20",21.7,"2025-12-17 20:00:10",21.79889,891.2,891.2,"2025-12-17 20:00:20",891,"2025-12-17 20:00:10",0.83,21.9,-240.7,-240.538,"2025-12-17 20:00:10",-240.6808,"2025-12-17 20:00:20",-4.1,5.4,0,0,"2025-12-17 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 20:30:00",5429,0,0,0,0.373,159.8,4.014,1.27,"2025-12-17 20:15:10",0,22.2,22.2,"2025-12-17 20:15:20",21.9,"2025-12-17 20:15:10",21.8,891.5,891.5,"2025-12-17 20:15:20",891.2,"2025-12-17 20:15:10",0.82,22,-240.2,-240.2491,"2025-12-17 20:15:20",-240.6808,"2025-12-17 20:15:10",-4.1,5.4,0,0,"2025-12-17 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 20:45:00",5430,0,0,0,0.301,104.1,5.704,0.9,"2025-12-17 20:30:20",0,22,22.2,"2025-12-17 20:30:10",22,"2025-12-17 20:30:20",21.89889,891.8,891.8,"2025-12-17 20:30:20",891.5,"2025-12-17 20:30:10",0.83,22.1,-261.9,-240.2491,"2025-12-17 20:30:10",-261.9165,"2025-12-17 20:30:20",-4.1,5.4,0,0,"2025-12-17 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 21:00:00",5431,0,0,0,1.022,103.2,0.028,1.63,"2025-12-17 20:45:20",0,21.7,22,"2025-12-17 20:45:10",21.7,"2025-12-17 20:45:20",22.39444,892,892,"2025-12-17 20:45:20",891.8,"2025-12-17 20:45:10",0.86,21.9,-257.2,-257.1627,"2025-12-17 20:45:20",-261.9165,"2025-12-17 20:45:10",-4.1,5.4,0,0,"2025-12-17 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 21:15:00",5432,0,0,0,0.704,73.82,3.081,1.63,"2025-12-17 21:00:10",0,21.8,21.8,"2025-12-17 21:00:20",21.7,"2025-12-17 21:00:10",22.00444,892.1,892.1,"2025-12-17 21:00:20",892,"2025-12-17 21:00:10",0.84,21.7,-258.7,-257.1627,"2025-12-17 21:00:10",-258.7388,"2025-12-17 21:00:20",-4.1,5.4,0,0,"2025-12-17 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 21:30:00",5433,0,0,0,0.967,118.2,4.621,1.5,"2025-12-17 21:15:20",0,21.7,21.8,"2025-12-17 21:15:10",21.7,"2025-12-17 21:15:20",22.09889,892.2,892.2,"2025-12-17 21:15:20",892.1,"2025-12-17 21:15:10",0.86,21.7,-257.2,-257.1627,"2025-12-17 21:15:20",-258.7388,"2025-12-17 21:15:10",-4.1,5.4,0,0,"2025-12-17 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 21:45:00",5434,0,0,0,1.277,123.2,0.474,1.94,"2025-12-17 21:30:20",0,21.5,21.7,"2025-12-17 21:30:10",21.5,"2025-12-17 21:30:20",22.19889,892.3,892.3,"2025-12-17 21:30:20",892.2,"2025-12-17 21:30:10",0.86,21.7,-254,-254.0356,"2025-12-17 21:30:20",-257.1627,"2025-12-17 21:30:10",-4.1,5.4,0,0,"2025-12-17 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 22:00:00",5435,0,0,0,0.973,113.2,1.055,2.14,"2025-12-17 21:45:20",0,21.3,21.5,"2025-12-17 21:45:10",21.3,"2025-12-17 21:45:20",22.10111,892.4,892.4,"2025-12-17 21:45:20",892.3,"2025-12-17 21:45:10",0.87,21.6,-250.9,-250.9418,"2025-12-17 21:45:20",-254.0356,"2025-12-17 21:45:10",-4.1,5.4,0,0,"2025-12-17 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 22:15:00",5436,0,0,0,0.871,137.5,2.57,2.14,"2025-12-17 22:00:10",0,21.4,21.4,"2025-12-17 22:00:20",21.3,"2025-12-17 22:00:10",22.00111,892.5,892.5,"2025-12-17 22:00:20",892.4,"2025-12-17 22:00:10",0.86,21.5,-252.5,-250.9418,"2025-12-17 22:00:10",-252.4846,"2025-12-17 22:00:20",-4.1,5.4,0,0,"2025-12-17 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 22:30:00",5437,0,0,0,0.287,146.9,0.965,1.59,"2025-12-17 22:15:10",0,21.2,21.4,"2025-12-17 22:15:10",21.2,"2025-12-17 22:15:20",22.09889,892.6,892.6,"2025-12-17 22:15:20",892.5,"2025-12-17 22:15:10",0.88,21.5,-249.4,-249.4074,"2025-12-17 22:15:20",-252.4846,"2025-12-17 22:15:10",-4.1,5.4,0,0,"2025-12-17 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 22:45:00",5438,0,0,0,0.418,149,0.21,1.15,"2025-12-17 22:30:20",0,21.4,21.4,"2025-12-17 22:30:20",21.2,"2025-12-17 22:30:10",22.29778,892.7,892.7,"2025-12-17 22:30:20",892.6,"2025-12-17 22:30:10",0.88,21.4,-252.5,-249.4074,"2025-12-17 22:30:10",-252.4846,"2025-12-17 22:30:20",-4.1,5.4,0,0,"2025-12-17 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 23:00:00",5439,0,0,0,0.42,119.2,3.12,1.15,"2025-12-17 22:45:10",0,21.2,21.4,"2025-12-17 22:45:10",21.2,"2025-12-17 22:45:20",22.39889,892.7,892.7,"2025-12-17 22:45:10",892.7,"2025-12-17 22:45:10",0.89,21.3,-249.4,-249.4074,"2025-12-17 22:45:20",-252.4846,"2025-12-17 22:45:10",-4.1,5.4,0,0,"2025-12-17 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 23:15:00",5440,0,0,30.26,0.38,93.5,2.672,0.81,"2025-12-17 23:00:10",0,21.1,21.2,"2025-12-17 23:00:10",21.1,"2025-12-17 23:00:20",22.4,892.9,892.9,"2025-12-17 23:00:20",892.7,"2025-12-17 23:00:10",0.9,21.2,-247.9,-247.8812,"2025-12-17 23:00:20",-249.4074,"2025-12-17 23:00:10",-4.1,5.301,0,0,"2025-12-17 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 23:30:00",5441,0,0,0,0.429,79.65,1.434,0.89,"2025-12-17 23:15:20",0,20.8,21.1,"2025-12-17 23:15:10",20.8,"2025-12-17 23:15:20",22.10333,892.9,892.9,"2025-12-17 23:15:10",892.9,"2025-12-17 23:15:10",0.9,21,-243.4,-243.3513,"2025-12-17 23:15:20",-247.8812,"2025-12-17 23:15:10",-4.1,5.3,0,0,"2025-12-17 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-17 23:45:00",5442,0,0,0,0.924,82.7,0.33,1.69,"2025-12-17 23:30:20",0,20.5,20.8,"2025-12-17 23:30:10",20.5,"2025-12-17 23:30:20",22.1,892.9,892.9,"2025-12-17 23:30:10",892.9,"2025-12-17 23:30:10",0.91,20.8,-238.9,-238.8942,"2025-12-17 23:30:20",-243.3513,"2025-12-17 23:30:10",-4.1,5.3,0,0,"2025-12-17 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 00:00:00",5443,0,0,0,0.762,77.95,0.503,1.69,"2025-12-17 23:45:10",0,20.5,20.5,"2025-12-17 23:45:10",20.5,"2025-12-17 23:45:10",21.90222,892.8,892.9,"2025-12-17 23:45:10",892.8,"2025-12-17 23:45:20",0.91,20.7,-238.9,-238.8942,"2025-12-17 23:45:20",-238.8942,"2025-12-17 23:45:10",-4.1,5.399,0,0,"2025-12-17 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 00:15:00",5444,0,0,0,0.997,109.7,3.323,1.56,"2025-12-18 00:00:20",0,20.4,20.5,"2025-12-18 00:00:10",20.4,"2025-12-18 00:00:20",21.99889,892.5,892.8,"2025-12-18 00:00:10",892.5,"2025-12-18 00:00:20",0.92,20.6,-237.4,-237.4245,"2025-12-18 00:00:20",-238.8942,"2025-12-18 00:00:10",-4.1,5.4,0,0,"2025-12-18 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 00:30:00",5445,0,0,0,1.366,95.6,1.527,2.38,"2025-12-18 00:15:20",0,20.3,20.4,"2025-12-18 00:15:10",20.3,"2025-12-18 00:15:20",21.80222,892.2,892.5,"2025-12-18 00:15:10",892.2,"2025-12-18 00:15:20",0.91,20.5,-236,-235.9626,"2025-12-18 00:15:20",-237.4245,"2025-12-18 00:15:10",-4.199,5.4,0,0,"2025-12-18 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 00:45:00",5446,0,0,0,1.38,110.3,1.58,2.38,"2025-12-18 00:30:10",0,19.9,20.3,"2025-12-18 00:30:10",19.9,"2025-12-18 00:30:20",21.30556,891.9,892.2,"2025-12-18 00:30:10",891.9,"2025-12-18 00:30:20",0.91,20.3,-230.2,-230.1939,"2025-12-18 00:30:20",-235.9626,"2025-12-18 00:30:10",-4.101,5.4,0,0,"2025-12-18 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 01:00:00",5447,0,0,0,1.36,97,1.432,2.3,"2025-12-18 00:45:20",0,19.9,19.9,"2025-12-18 00:45:10",19.9,"2025-12-18 00:45:10",21.00333,891.6,891.9,"2025-12-18 00:45:10",891.6,"2025-12-18 00:45:20",0.9,20.1,-230.2,-230.1939,"2025-12-18 00:45:20",-230.1939,"2025-12-18 00:45:10",-4.1,5.4,0,0,"2025-12-18 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 01:15:00",5448,0,0,0,0.974,107.1,1.092,2.3,"2025-12-18 01:00:10",0,19.7,19.9,"2025-12-18 01:00:10",19.7,"2025-12-18 01:00:20",21,891.4,891.6,"2025-12-18 01:00:10",891.4,"2025-12-18 01:00:20",0.92,20,-227.4,-227.3561,"2025-12-18 01:00:20",-230.1939,"2025-12-18 01:00:10",-4.1,5.4,0,0,"2025-12-18 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 01:30:00",5449,0,0,0,1.049,96,1.182,1.56,"2025-12-18 01:15:10",0,19.6,19.7,"2025-12-18 01:15:10",19.6,"2025-12-18 01:15:20",21,891.2,891.4,"2025-12-18 01:15:10",891.2,"2025-12-18 01:15:20",0.92,19.8,-225.9,-225.9488,"2025-12-18 01:15:20",-227.3561,"2025-12-18 01:15:10",-4.199,5.4,0,0,"2025-12-18 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 01:45:00",5450,0,0,0,1.198,103.4,0.799,1.96,"2025-12-18 01:30:20",0,19.4,19.6,"2025-12-18 01:30:10",19.4,"2025-12-18 01:30:20",20.90111,891.1,891.2,"2025-12-18 01:30:10",891.1,"2025-12-18 01:30:20",0.93,19.7,-223.2,-223.157,"2025-12-18 01:30:20",-225.9488,"2025-12-18 01:30:10",-4.101,5.4,0,0,"2025-12-18 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 02:00:00",5451,0,0,0,1.338,108.3,0.516,2.17,"2025-12-18 01:45:20",0,19.5,19.5,"2025-12-18 01:45:20",19.4,"2025-12-18 01:45:10",20.80111,890.9,891.1,"2025-12-18 01:45:10",890.9,"2025-12-18 01:45:20",0.92,19.6,-224.5,-223.157,"2025-12-18 01:45:10",-224.5491,"2025-12-18 01:45:20",-4.199,5.4,0,0,"2025-12-18 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 02:15:00",5452,0,0,0,1.103,80.7,2.908,2.23,"2025-12-18 02:00:20",0,19.7,19.7,"2025-12-18 02:00:20",19.5,"2025-12-18 02:00:10",20.60222,890.7,890.9,"2025-12-18 02:00:10",890.7,"2025-12-18 02:00:20",0.9,19.7,-227.4,-224.5491,"2025-12-18 02:00:10",-227.3561,"2025-12-18 02:00:20",-4.101,5.4,0,0,"2025-12-18 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 02:30:00",5453,0,0,0,0.843,48.74,3.313,2.23,"2025-12-18 02:15:10",0,19.6,19.7,"2025-12-18 02:15:10",19.6,"2025-12-18 02:15:20",20.40222,890.8,890.8,"2025-12-18 02:15:20",890.7,"2025-12-18 02:15:10",0.9,19.7,-225.9,-225.9488,"2025-12-18 02:15:20",-227.3561,"2025-12-18 02:15:10",-4.199,5.4,0,0,"2025-12-18 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 02:45:00",5454,0,0,0,0.978,102.8,5.547,1.64,"2025-12-18 02:30:20",0,19.5,19.6,"2025-12-18 02:30:10",19.5,"2025-12-18 02:30:20",20.49889,890.8,890.8,"2025-12-18 02:30:10",890.8,"2025-12-18 02:30:10",0.9,19.7,-224.5,-224.5491,"2025-12-18 02:30:20",-225.9488,"2025-12-18 02:30:10",-4.2,5.4,0,0,"2025-12-18 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 03:00:00",5455,0,0,0,1.267,89.8,1.431,2.03,"2025-12-18 02:45:20",0,19.7,19.7,"2025-12-18 02:45:20",19.5,"2025-12-18 02:45:10",20.69777,890.9,890.9,"2025-12-18 02:45:20",890.8,"2025-12-18 02:45:10",0.9,19.7,-227.4,-224.5491,"2025-12-18 02:45:10",-227.3561,"2025-12-18 02:45:20",-4.2,5.4,0,0,"2025-12-18 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 03:15:00",5456,0,0,0,0.637,71.1,1.952,2.03,"2025-12-18 03:00:10",0,19.5,19.7,"2025-12-18 03:00:10",19.5,"2025-12-18 03:00:20",20.60111,891,891,"2025-12-18 03:00:20",890.9,"2025-12-18 03:00:10",0.91,19.6,-224.5,-224.5491,"2025-12-18 03:00:20",-227.3561,"2025-12-18 03:00:10",-4.2,5.4,0,0,"2025-12-18 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 03:30:00",5457,0,0,0,0.759,64.47,0.681,1.71,"2025-12-18 03:15:20",0,19.5,19.5,"2025-12-18 03:15:10",19.5,"2025-12-18 03:15:10",20.50111,891.1,891.1,"2025-12-18 03:15:20",891,"2025-12-18 03:15:10",0.91,19.5,-224.5,-224.5491,"2025-12-18 03:15:10",-224.5491,"2025-12-18 03:15:10",-4.2,5.4,0,0,"2025-12-18 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 03:45:00",5458,0,0,0,0.661,57.18,0.764,1.71,"2025-12-18 03:30:10",0,19.4,19.5,"2025-12-18 03:30:10",19.4,"2025-12-18 03:30:20",20.40111,891.1,891.1,"2025-12-18 03:30:10",891.1,"2025-12-18 03:30:10",0.91,19.5,-223.2,-223.157,"2025-12-18 03:30:20",-224.5491,"2025-12-18 03:30:10",-4.2,5.4,0,0,"2025-12-18 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 04:00:00",5459,0,0,0,0.868,101.1,4.543,1.37,"2025-12-18 03:45:10",0,19.1,19.4,"2025-12-18 03:45:10",19.1,"2025-12-18 03:45:20",20.49889,891.1,891.1,"2025-12-18 03:45:10",891.1,"2025-12-18 03:45:10",0.93,19.3,-219,-219.0261,"2025-12-18 03:45:20",-223.157,"2025-12-18 03:45:10",-4.2,5.4,0,0,"2025-12-18 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 04:15:00",5460,0,0,0,0.9,70.23,3.272,1.92,"2025-12-18 04:00:20",0,19.1,19.1,"2025-12-18 04:00:10",19.1,"2025-12-18 04:00:10",20.59889,891,891.1,"2025-12-18 04:00:10",891,"2025-12-18 04:00:20",0.93,19.2,-219,-219.0261,"2025-12-18 04:00:10",-219.0261,"2025-12-18 04:00:10",-4.2,5.4,0,0,"2025-12-18 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-18 04:30:00",5461,0,0,0,1.375,95.1,2.652,1.96,"2025-12-18 04:15:20",0,19.1,19.1,"2025-12-18 04:15:10",19.1,"2025-12-18 04:15:10",20.6,891,891,"2025-12-18 04:15:10",891,"2025-12-18 04:15:10",0.93,19.2,-219,-219.0261,"2025-12-18 04:15:10",-219.0261,"2025-12-18 04:15:10",-4.2,5.4,0,0,"2025-12-18 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
