"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-08-16 16:30:00",4432,430.2,0.1936015,0,2.011,31.29,2.805,8.08,"2026-08-16 16:15:10",0,28,28.1,"2026-08-16 16:15:10",28,"2026-08-16 16:15:20",15.99667,895.4,895.4,"2026-08-16 16:15:10",895.4,"2026-08-16 16:15:10",0.43,31.1,-79.11,-75.4286,"2026-08-16 16:15:10",-79.1144,"2026-08-16 16:15:20",-3.899,3.608,0,0,"2026-08-16 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 16:45:00",4433,385.5,0.173474,0,1.881,28.73,0.241,5.77,"2026-08-16 16:30:10",0,28.1,28.1,"2026-08-16 16:30:20",28,"2026-08-16 16:30:10",16.39555,895.4,895.4,"2026-08-16 16:30:10",895.4,"2026-08-16 16:30:10",0.43,31.3,-86.4,-79.1144,"2026-08-16 16:30:10",-86.35091,"2026-08-16 16:30:20",-3.406,3.897,0,0,"2026-08-16 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 17:00:00",4434,330.9,0.1489085,0,1.712,30.08,0.161,5.15,"2026-08-16 16:45:20",0,27.9,28.1,"2026-08-16 16:45:10",27.9,"2026-08-16 16:45:20",16.20222,895.4,895.4,"2026-08-16 16:45:10",895.4,"2026-08-16 16:45:10",0.43,31.3,-86.4,-86.35091,"2026-08-16 16:45:10",-86.36558,"2026-08-16 16:45:20",-3.499,3.9,0,0,"2026-08-16 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 17:15:00",4435,239,0.1075615,0,2.165,31.68,0.164,5.48,"2026-08-16 17:00:20",0,27.6,27.9,"2026-08-16 17:00:10",27.6,"2026-08-16 17:00:20",15.70556,895.4,895.4,"2026-08-16 17:00:10",895.4,"2026-08-16 17:00:10",0.42,30.61,-91.3,-86.36558,"2026-08-16 17:00:10",-91.25997,"2026-08-16 17:00:20",-3.698,4.394,0,0,"2026-08-16 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 17:30:00",4436,209.9,0.09446199,0,1.982,73.57,4.339,5.48,"2026-08-16 17:15:10",0,27.6,27.6,"2026-08-16 17:15:10",27.6,"2026-08-16 17:15:10",15.7,895.4,895.4,"2026-08-16 17:15:10",895.4,"2026-08-16 17:15:10",0.43,30.3,-94.6,-91.25997,"2026-08-16 17:15:10",-94.62354,"2026-08-16 17:15:20",-3.799,4.301,0,0,"2026-08-16 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 17:45:00",4437,140,0.06299199,0,1.96,63.52,1.109,5.16,"2026-08-16 17:30:20",0,27.01,27.6,"2026-08-16 17:30:10",27,"2026-08-16 17:30:20",15.30444,895.4,895.4,"2026-08-16 17:30:10",895.4,"2026-08-16 17:30:10",0.43,29.41,-104.7,-94.62354,"2026-08-16 17:30:10",-104.6649,"2026-08-16 17:30:20",-3.998,4.498,0,0,"2026-08-16 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 18:00:00",4438,80.1,0.036029,0,1.822,78.43,1.59,5.16,"2026-08-16 17:45:10",0,26.11,27,"2026-08-16 17:45:10",26.1,"2026-08-16 17:45:20",14.80556,895.5,895.5,"2026-08-16 17:45:20",895.4,"2026-08-16 17:45:10",0.44,28.11,-117.7,-104.6649,"2026-08-16 17:45:10",-117.6684,"2026-08-16 17:45:20",-4.297,5.093,0,0,"2026-08-16 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 18:15:00",4439,28.27,0.0127235,0,1.444,73.36,0.555,3.76,"2026-08-16 18:00:10",0,25.21,26.1,"2026-08-16 18:00:10",25.2,"2026-08-16 18:00:20",14.20667,895.6,895.6,"2026-08-16 18:00:20",895.5,"2026-08-16 18:00:10",0.44,26.42,-124.6,-117.6684,"2026-08-16 18:00:10",-124.6077,"2026-08-16 18:00:20",-4.696,5.397,0,0,"2026-08-16 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 18:30:00",4440,1.297,0.0005835,0,1.608,94.1,2.19,2.76,"2026-08-16 18:15:10",0,23.72,25.2,"2026-08-16 18:15:10",23.7,"2026-08-16 18:15:20",13.40889,895.7,895.7,"2026-08-16 18:15:20",895.6,"2026-08-16 18:15:10",0.46,24.62,-134.3,-124.6077,"2026-08-16 18:15:10",-134.2585,"2026-08-16 18:15:20",-4.997,5.993,0,0,"2026-08-16 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 18:45:00",4441,0.011,5E-06,0,1.857,104.3,1.059,3.07,"2026-08-16 18:30:20",0,22.12,23.7,"2026-08-16 18:30:10",22.1,"2026-08-16 18:30:20",12.90555,895.8,895.8,"2026-08-16 18:30:20",895.7,"2026-08-16 18:30:10",0.49,22.62,-137.6,-134.2585,"2026-08-16 18:30:10",-137.6152,"2026-08-16 18:30:20",-5,6,0,0,"2026-08-16 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 19:00:00",4442,0,0,0,1.662,101.8,0.279,3.07,"2026-08-16 18:45:10",0,20.91,22.1,"2026-08-16 18:45:10",20.9,"2026-08-16 18:45:20",12.60333,896,896,"2026-08-16 18:45:20",895.8,"2026-08-16 18:45:10",0.51,21.22,-141.8,-137.6152,"2026-08-16 18:45:10",-141.8419,"2026-08-16 18:45:20",-5.099,6,0,0,"2026-08-16 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 19:15:00",4443,0,0,0,1.531,106,0.447,2.33,"2026-08-16 19:00:10",0,20.5,20.9,"2026-08-16 19:00:10",20.5,"2026-08-16 19:00:20",12.50111,896.2,896.2,"2026-08-16 19:00:20",896,"2026-08-16 19:00:10",0.52,20.41,-149.7,-141.8419,"2026-08-16 19:00:10",-149.7313,"2026-08-16 19:00:20",-5.1,5.901,0,0,"2026-08-16 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 19:30:00",4444,0,0,0,1.698,89.4,1.757,2.37,"2026-08-16 19:15:20",0,19.71,20.5,"2026-08-16 19:15:10",19.7,"2026-08-16 19:15:20",12.5,896.3,896.3,"2026-08-16 19:15:20",896.2,"2026-08-16 19:15:10",0.55,19.71,-157.4,-149.7313,"2026-08-16 19:15:10",-157.4042,"2026-08-16 19:15:20",-5.199,5.999,0,0,"2026-08-16 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 19:45:00",4445,0,0,0,1.927,89.8,0.099,2.6,"2026-08-16 19:30:20",0,19.8,19.8,"2026-08-16 19:30:20",19.7,"2026-08-16 19:30:10",12.59889,896.4,896.4,"2026-08-16 19:30:20",896.3,"2026-08-16 19:30:10",0.55,19.21,-170.7,-157.4042,"2026-08-16 19:30:10",-170.7237,"2026-08-16 19:30:20",-5.2,5.901,0,0,"2026-08-16 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 20:00:00",4446,0,0,0,1.801,100.8,1.162,2.6,"2026-08-16 19:45:10",0,19.9,19.9,"2026-08-16 19:45:20",19.8,"2026-08-16 19:45:10",12.6,896.5,896.5,"2026-08-16 19:45:20",896.4,"2026-08-16 19:45:10",0.54,19.1,-169.7,-169.7392,"2026-08-16 19:45:20",-170.7237,"2026-08-16 19:45:10",-5.2,5.999,0,0,"2026-08-16 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 20:15:00",4447,0,0,0,1.731,93.4,0.794,2.36,"2026-08-16 20:00:10",0,19.9,19.9,"2026-08-16 20:00:10",19.9,"2026-08-16 20:00:10",12.6,896.7,896.7,"2026-08-16 20:00:20",896.5,"2026-08-16 20:00:10",0.55,19.1,-164.7,-164.6703,"2026-08-16 20:00:20",-169.7392,"2026-08-16 20:00:10",-5.2,5.901,0,0,"2026-08-16 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 20:30:00",4448,0,0,0,1.868,95.1,0.198,2.72,"2026-08-16 20:15:20",0,19.5,19.9,"2026-08-16 20:15:10",19.5,"2026-08-16 20:15:20",12.6,896.8,896.8,"2026-08-16 20:15:20",896.7,"2026-08-16 20:15:10",0.56,18.9,-161.9,-161.9025,"2026-08-16 20:15:20",-164.6703,"2026-08-16 20:15:10",-5.2,5.999,0,0,"2026-08-16 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 20:45:00",4449,0,0,0,1.623,89.6,0.587,2.72,"2026-08-16 20:30:10",0,19.99,20,"2026-08-16 20:30:20",19.5,"2026-08-16 20:30:10",12.6,896.9,896.9,"2026-08-16 20:30:20",896.8,"2026-08-16 20:30:10",0.54,18.8,-167,-161.9025,"2026-08-16 20:30:10",-167.0272,"2026-08-16 20:30:20",-5.2,6,0,0,"2026-08-16 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 21:00:00",4450,0,0,0,1.877,87.2,0.227,2.73,"2026-08-16 20:45:20",0,20.79,20.8,"2026-08-16 20:45:20",20,"2026-08-16 20:45:10",12.69889,897,897,"2026-08-16 20:45:20",896.9,"2026-08-16 20:45:10",0.52,19.2,-167.8,-167.0272,"2026-08-16 20:45:10",-167.7652,"2026-08-16 20:45:20",-5.299,6,0,0,"2026-08-16 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 21:15:00",4451,0,0,0,2.345,81.6,0.598,3.51,"2026-08-16 21:00:20",0,21.59,21.6,"2026-08-16 21:00:20",20.8,"2026-08-16 21:00:10",12.89778,897,897,"2026-08-16 21:00:10",897,"2026-08-16 21:00:10",0.5,19.89,-162.8,-162.7807,"2026-08-16 21:00:20",-167.7652,"2026-08-16 21:00:10",-5.201,6,0,0,"2026-08-16 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 21:30:00",4452,0,0,0,2.053,73,0.9,3.61,"2026-08-16 21:15:20",0,22.59,22.6,"2026-08-16 21:15:20",21.6,"2026-08-16 21:15:10",13.09778,897.1,897.1,"2026-08-16 21:15:20",897,"2026-08-16 21:15:10",0.48,20.99,-155.3,-155.2556,"2026-08-16 21:15:20",-162.7807,"2026-08-16 21:15:10",-5.2,6,0,0,"2026-08-16 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 21:45:00",4453,0,0,0,1.486,53.12,2.086,3.61,"2026-08-16 21:30:10",0,22.5,22.6,"2026-08-16 21:30:10",22.5,"2026-08-16 21:30:20",13.1,897.2,897.2,"2026-08-16 21:30:20",897.1,"2026-08-16 21:30:10",0.48,21.4,-159.4,-155.2556,"2026-08-16 21:30:10",-159.4157,"2026-08-16 21:30:20",-5.2,6,0,0,"2026-08-16 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 22:00:00",4454,0,0,0,1.46,48.35,0.483,3.4,"2026-08-16 21:45:10",0,22.01,22.5,"2026-08-16 21:45:10",22,"2026-08-16 21:45:20",13.00111,897.3,897.3,"2026-08-16 21:45:20",897.2,"2026-08-16 21:45:10",0.49,21.1,-153.1,-153.1024,"2026-08-16 21:45:20",-159.4157,"2026-08-16 21:45:10",-5.299,6,0,0,"2026-08-16 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 22:15:00",4455,0,0,0,1.737,41.87,0.684,3.3,"2026-08-16 22:00:20",0,22,22,"2026-08-16 22:00:10",22,"2026-08-16 22:00:10",13,897.4,897.4,"2026-08-16 22:00:20",897.3,"2026-08-16 22:00:10",0.49,21,-150.4,-150.4039,"2026-08-16 22:00:20",-153.1024,"2026-08-16 22:00:10",-5.3,6,0,0,"2026-08-16 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 22:30:00",4456,0,0,0,1.72,44.37,0.263,3.3,"2026-08-16 22:15:10",0,21.9,22,"2026-08-16 22:15:10",21.9,"2026-08-16 22:15:20",13,897.4,897.4,"2026-08-16 22:15:10",897.4,"2026-08-16 22:15:10",0.49,20.9,-148.3,-148.2795,"2026-08-16 22:15:20",-150.4039,"2026-08-16 22:15:10",-5.201,5.901,0,0,"2026-08-16 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 22:45:00",4457,0,0,0,1.591,73.39,3.039,3.17,"2026-08-16 22:30:10",0,21.6,21.9,"2026-08-16 22:30:10",21.6,"2026-08-16 22:30:20",12.90111,897.5,897.5,"2026-08-16 22:30:20",897.4,"2026-08-16 22:30:10",0.5,20.7,-146.9,-146.9028,"2026-08-16 22:30:20",-148.2795,"2026-08-16 22:30:10",-5.299,5.999,0,0,"2026-08-16 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 23:00:00",4458,0,0,0,2.114,85.6,1.256,3.27,"2026-08-16 22:45:20",0,20.61,21.6,"2026-08-16 22:45:10",20.6,"2026-08-16 22:45:20",12.70222,897.6,897.6,"2026-08-16 22:45:20",897.5,"2026-08-16 22:45:10",0.52,20.3,-145.7,-145.6559,"2026-08-16 22:45:20",-146.9028,"2026-08-16 22:45:10",-5.102,6,0,0,"2026-08-16 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 23:15:00",4459,0,0,0,2.061,85.6,0.04,3.27,"2026-08-16 23:00:10",0,20.4,20.6,"2026-08-16 23:00:10",20.4,"2026-08-16 23:00:20",12.60111,897.6,897.6,"2026-08-16 23:00:10",897.6,"2026-08-16 23:00:10",0.53,19.81,-150.2,-145.6559,"2026-08-16 23:00:10",-150.1532,"2026-08-16 23:00:20",-5.199,5.901,0,0,"2026-08-16 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 23:30:00",4460,0,0,0,1.862,83.2,0.25,2.87,"2026-08-16 23:15:10",0,20.3,20.4,"2026-08-16 23:15:10",20.3,"2026-08-16 23:15:20",12.6,897.6,897.6,"2026-08-16 23:15:10",897.6,"2026-08-16 23:15:10",0.53,19.5,-161.6,-150.1532,"2026-08-16 23:15:10",-161.6466,"2026-08-16 23:15:20",-5.2,5.999,0,0,"2026-08-16 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-16 23:45:00",4461,0,0,0,1.83,83.4,0.058,2.98,"2026-08-16 23:30:20",0,20.2,20.3,"2026-08-16 23:30:10",20.2,"2026-08-16 23:30:20",12.50111,897.6,897.6,"2026-08-16 23:30:10",897.6,"2026-08-16 23:30:10",0.53,19.2,-159.4,-159.4425,"2026-08-16 23:30:20",-161.6466,"2026-08-16 23:30:10",-5.2,5.901,0,0,"2026-08-16 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 00:00:00",4462,0,0,0,1.781,77.37,0.639,2.98,"2026-08-16 23:45:10",0,20.2,20.2,"2026-08-16 23:45:10",20.2,"2026-08-16 23:45:10",12.59889,897.7,897.7,"2026-08-16 23:45:20",897.6,"2026-08-16 23:45:10",0.53,19.2,-156.5,-156.5053,"2026-08-16 23:45:20",-159.4425,"2026-08-16 23:45:10",-5.2,5.9,0,0,"2026-08-16 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 00:15:00",4463,0,0,0,1.246,72.16,0.547,2.74,"2026-08-17 00:00:10",0,20.4,20.4,"2026-08-17 00:00:20",20.2,"2026-08-17 00:00:10",12.6,897.6,897.7,"2026-08-17 00:00:10",897.6,"2026-08-17 00:00:20",0.52,19.1,-159,-156.5053,"2026-08-17 00:00:10",-158.9547,"2026-08-17 00:00:20",-5.299,6.098,0,0,"2026-08-17 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 00:30:00",4464,0,0,0,1.408,90.6,1.954,2.48,"2026-08-17 00:15:10",0,19.21,20.4,"2026-08-17 00:15:10",19.2,"2026-08-17 00:15:20",12.30333,897.5,897.6,"2026-08-17 00:15:10",897.5,"2026-08-17 00:15:20",0.56,18.61,-158.6,-158.5961,"2026-08-17 00:15:20",-158.9547,"2026-08-17 00:15:10",-5.201,6.001,0,0,"2026-08-17 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 00:45:00",4465,0,0,0,1.459,91,0.046,2.29,"2026-08-17 00:30:20",0,18.71,19.2,"2026-08-17 00:30:10",18.7,"2026-08-17 00:30:20",12.10222,897.5,897.5,"2026-08-17 00:30:10",897.5,"2026-08-17 00:30:10",0.56,17.91,-162.1,-158.5961,"2026-08-17 00:30:10",-162.1161,"2026-08-17 00:30:20",-5.299,6,0,0,"2026-08-17 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 01:00:00",4466,0,0,0,1.816,89.8,0.147,2.97,"2026-08-17 00:45:20",0,18.8,18.8,"2026-08-17 00:45:20",18.7,"2026-08-17 00:45:10",12.1,897.5,897.5,"2026-08-17 00:45:10",897.5,"2026-08-17 00:45:10",0.56,17.7,-163.8,-162.1161,"2026-08-17 00:45:10",-163.8494,"2026-08-17 00:45:20",-5.201,6,0,0,"2026-08-17 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 01:15:00",4467,0,0,0,1.82,87.5,0.257,3.3,"2026-08-17 01:00:20",0,18.6,18.8,"2026-08-17 01:00:10",18.6,"2026-08-17 01:00:20",12.19889,897.4,897.5,"2026-08-17 01:00:10",897.4,"2026-08-17 01:00:20",0.57,17.7,-162.5,-162.5202,"2026-08-17 01:00:20",-163.8494,"2026-08-17 01:00:10",-5.299,5.901,0,0,"2026-08-17 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 01:30:00",4468,0,0,0,1.593,85.2,0.245,3.3,"2026-08-17 01:15:10",0,18.9,18.9,"2026-08-17 01:15:20",18.6,"2026-08-17 01:15:10",12.2,897.3,897.4,"2026-08-17 01:15:10",897.3,"2026-08-17 01:15:20",0.56,17.7,-173.2,-162.5202,"2026-08-17 01:15:10",-173.2009,"2026-08-17 01:15:20",-5.3,5.999,0,0,"2026-08-17 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 01:45:00",4469,0,0,0,1.699,82.6,0.276,2.85,"2026-08-17 01:30:10",0,19.2,19.2,"2026-08-17 01:30:20",18.9,"2026-08-17 01:30:10",12.2,897.2,897.3,"2026-08-17 01:30:10",897.2,"2026-08-17 01:30:20",0.55,17.7,-165.1,-165.1189,"2026-08-17 01:30:20",-173.2009,"2026-08-17 01:30:10",-5.3,6.099,0,0,"2026-08-17 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 02:00:00",4470,0,0,0,1.789,90.6,0.852,2.77,"2026-08-17 01:45:10",0,18.01,19.2,"2026-08-17 01:45:10",18,"2026-08-17 01:45:20",12.10111,897.2,897.2,"2026-08-17 01:45:10",897.2,"2026-08-17 01:45:10",0.59,17.7,-155.2,-155.2149,"2026-08-17 01:45:20",-165.1189,"2026-08-17 01:45:10",-5.3,6.001,0,0,"2026-08-17 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 02:15:00",4471,0,0,0,1.83,89.3,0.168,2.82,"2026-08-17 02:00:20",0,17.41,18,"2026-08-17 02:00:10",17.4,"2026-08-17 02:00:20",11.80333,897.2,897.2,"2026-08-17 02:00:10",897.2,"2026-08-17 02:00:10",0.6,16.91,-161.9,-155.2149,"2026-08-17 02:00:10",-161.8825,"2026-08-17 02:00:20",-5.3,6,0,0,"2026-08-17 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 02:30:00",4472,0,0,0,1.682,79.11,1.076,3.3,"2026-08-17 02:15:20",0,18.29,18.3,"2026-08-17 02:15:20",17.4,"2026-08-17 02:15:10",11.99778,897.2,897.2,"2026-08-17 02:15:10",897.2,"2026-08-17 02:15:10",0.57,16.9,-171.1,-161.8825,"2026-08-17 02:15:10",-171.0886,"2026-08-17 02:15:20",-5.399,6,0,0,"2026-08-17 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 02:45:00",4473,0,0,0,1.591,67.82,1.184,3.3,"2026-08-17 02:30:10",0,18.89,18.9,"2026-08-17 02:30:20",18.3,"2026-08-17 02:30:10",12.19778,897.1,897.2,"2026-08-17 02:30:10",897.1,"2026-08-17 02:30:20",0.56,17.2,-170.8,-170.8193,"2026-08-17 02:30:20",-171.0886,"2026-08-17 02:30:10",-5.301,5.901,0,0,"2026-08-17 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 03:00:00",4474,0,0,0,1.689,55.44,1.299,3.76,"2026-08-17 02:45:20",0,19.1,19.1,"2026-08-17 02:45:20",18.9,"2026-08-17 02:45:10",12.49667,897.1,897.1,"2026-08-17 02:45:10",897.1,"2026-08-17 02:45:10",0.57,17.79,-163.7,-163.6504,"2026-08-17 02:45:20",-170.8193,"2026-08-17 02:45:10",-5.399,5.9,0,0,"2026-08-17 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 03:15:00",4475,0,0,0,1.591,60.64,0.563,3.76,"2026-08-17 03:00:10",0,18.9,19.1,"2026-08-17 03:00:10",18.9,"2026-08-17 03:00:20",12.5,897,897.1,"2026-08-17 03:00:10",897,"2026-08-17 03:00:20",0.58,17.8,-171.1,-163.6504,"2026-08-17 03:00:10",-171.0597,"2026-08-17 03:00:20",-5.301,5.999,0,0,"2026-08-17 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 03:30:00",4476,0,0,0,1.956,68.31,0.806,4.42,"2026-08-17 03:15:20",0,19,19,"2026-08-17 03:15:20",18.9,"2026-08-17 03:15:10",12.59889,896.9,897,"2026-08-17 03:15:10",896.9,"2026-08-17 03:15:20",0.57,17.8,-166.6,-166.5683,"2026-08-17 03:15:20",-171.0597,"2026-08-17 03:15:10",-5.201,6,0,0,"2026-08-17 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 03:45:00",4477,0,0,0,2.039,54.26,1.494,6.01,"2026-08-17 03:30:20",0,19.3,19.3,"2026-08-17 03:30:20",19,"2026-08-17 03:30:10",12.79778,896.8,896.9,"2026-08-17 03:30:10",896.8,"2026-08-17 03:30:20",0.57,18.2,-161.1,-161.0654,"2026-08-17 03:30:20",-166.5683,"2026-08-17 03:30:10",-5.398,6,0,0,"2026-08-17 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 04:00:00",4478,0,0,0,1.991,49.25,0.513,6.01,"2026-08-17 03:45:10",0,19.4,19.4,"2026-08-17 03:45:20",19.3,"2026-08-17 03:45:10",12.99778,896.8,896.8,"2026-08-17 03:45:10",896.8,"2026-08-17 03:45:10",0.58,18.5,-159,-158.9828,"2026-08-17 03:45:20",-161.0654,"2026-08-17 03:45:10",-5.301,5.901,0,0,"2026-08-17 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 04:15:00",4479,0,0,0,1.614,57.51,0.875,4.14,"2026-08-17 04:00:10",0,18.21,19.4,"2026-08-17 04:00:10",18.2,"2026-08-17 04:00:20",12.70333,896.9,896.9,"2026-08-17 04:00:20",896.8,"2026-08-17 04:00:10",0.61,17.91,-160,-158.9828,"2026-08-17 04:00:10",-160.0428,"2026-08-17 04:00:20",-5.3,5.9,0,0,"2026-08-17 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 04:30:00",4480,0,0,0,1.551,55.72,0.199,3.26,"2026-08-17 04:15:10",0,17.9,18.2,"2026-08-17 04:15:10",17.9,"2026-08-17 04:15:20",12.60111,897,897,"2026-08-17 04:15:20",896.9,"2026-08-17 04:15:10",0.61,17.31,-165.2,-160.0428,"2026-08-17 04:15:10",-165.2001,"2026-08-17 04:15:20",-5.399,5.9,0,0,"2026-08-17 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 04:45:00",4481,0,0,0,1.866,69.84,1.496,4.39,"2026-08-17 04:30:20",0,18,18,"2026-08-17 04:30:20",17.9,"2026-08-17 04:30:10",12.6,897.1,897.1,"2026-08-17 04:30:20",897,"2026-08-17 04:30:10",0.61,17.1,-168.5,-165.2001,"2026-08-17 04:30:10",-168.4523,"2026-08-17 04:30:20",-5.301,5.9,0,0,"2026-08-17 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 05:00:00",4482,0,0,0,2.018,74.45,0.47,4.39,"2026-08-17 04:45:10",0,17.51,18,"2026-08-17 04:45:10",17.5,"2026-08-17 04:45:20",12.69889,897.1,897.1,"2026-08-17 04:45:10",897.1,"2026-08-17 04:45:10",0.63,17.1,-164.3,-164.2888,"2026-08-17 04:45:20",-168.4523,"2026-08-17 04:45:10",-5.399,5.9,0,0,"2026-08-17 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 05:15:00",4483,0,0,0,1.872,72.32,0.245,3.74,"2026-08-17 05:00:10",0,17.1,17.5,"2026-08-17 05:00:10",17.1,"2026-08-17 05:00:20",12.7,897.2,897.2,"2026-08-17 05:00:20",897.1,"2026-08-17 05:00:10",0.65,16.7,-170.9,-164.2888,"2026-08-17 05:00:10",-170.9365,"2026-08-17 05:00:20",-5.301,5.999,0,0,"2026-08-17 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 05:30:00",4484,0,0,0,2.295,76.95,0.489,4.51,"2026-08-17 05:15:20",0,17.3,17.3,"2026-08-17 05:15:20",17.1,"2026-08-17 05:15:10",12.79889,897.2,897.2,"2026-08-17 05:15:10",897.2,"2026-08-17 05:15:10",0.65,16.5,-173.8,-170.9365,"2026-08-17 05:15:10",-173.7655,"2026-08-17 05:15:20",-5.201,6,0,0,"2026-08-17 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 05:45:00",4485,0,0,0,2.32,60.78,1.714,4.51,"2026-08-17 05:30:10",0,18.39,18.4,"2026-08-17 05:30:20",17.3,"2026-08-17 05:30:10",13.19556,897.3,897.3,"2026-08-17 05:30:20",897.2,"2026-08-17 05:30:10",0.62,17.09,-177.2,-173.7655,"2026-08-17 05:30:10",-177.2261,"2026-08-17 05:30:20",-5.299,5.901,0,0,"2026-08-17 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 06:00:00",4486,0,0,0,2.686,61.39,0.09,5.66,"2026-08-17 05:45:20",0,18.8,18.8,"2026-08-17 05:45:20",18.4,"2026-08-17 05:45:10",13.69444,897.3,897.3,"2026-08-17 05:45:10",897.3,"2026-08-17 05:45:10",0.63,17.79,-174.6,-174.5758,"2026-08-17 05:45:20",-177.2261,"2026-08-17 05:45:10",-5.3,5.9,0,0,"2026-08-17 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-08-17 06:15:00",4487,0,0,0,2.71,58.43,0.309,5.66,"2026-08-17 06:00:10",0,18.8,18.8,"2026-08-17 06:00:10",18.8,"2026-08-17 06:00:10",13.89778,897.4,897.4,"2026-08-17 06:00:20",897.3,"2026-08-17 06:00:10",0.64,18.1,-176.3,-174.5758,"2026-08-17 06:00:10",-176.2912,"2026-08-17 06:00:20",-5.498,5.9,0,0,"2026-08-17 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
