"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-20 13:45:00",2810,829,0.372867,0,2.207,305,2.106,5.36,"2025-11-20 13:30:20",0,28.4,28.5,"2025-11-20 13:30:10",28.4,"2025-11-20 13:30:20",17.40333,890.7,890.8,"2025-11-20 13:30:10",890.7,"2025-11-20 13:30:20",0.45,31.01,-231.6,-202.943,"2025-11-20 13:30:10",-231.6257,"2025-11-20 13:30:20",-4.304,5.298,0,0,"2025-11-20 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 14:00:00",2811,948,0.4266795,0,1.725,306.4,0.137,5.36,"2025-11-20 13:45:10",0,29.19,29.2,"2025-11-20 13:45:20",28.4,"2025-11-20 13:45:10",18.09222,890.4,890.7,"2025-11-20 13:45:10",890.4,"2025-11-20 13:45:20",0.45,32.48,-219.1,-219.0894,"2025-11-20 13:45:20",-231.6257,"2025-11-20 13:45:10",-3.608,5.003,0,0,"2025-11-20 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 14:15:00",2812,893,0.4016875,0,1.7,306.8,0.071,4.71,"2025-11-20 14:00:10",0,29.1,29.2,"2025-11-20 14:00:10",29.1,"2025-11-20 14:00:20",17.40778,890.2,890.4,"2025-11-20 14:00:10",890.2,"2025-11-20 14:00:20",0.43,33.19,-218.4,-218.351,"2025-11-20 14:00:20",-219.0894,"2025-11-20 14:00:10",-3.501,4.901,0,0,"2025-11-20 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 14:30:00",2813,793.3,0.356989,0,2.105,248.8,5.88,4.54,"2025-11-20 14:15:10",0,29.59,29.6,"2025-11-20 14:15:20",29.1,"2025-11-20 14:15:10",17.4,890,890.2,"2025-11-20 14:15:10",890,"2025-11-20 14:15:20",0.42,33.1,-225.2,-218.351,"2025-11-20 14:15:10",-225.159,"2025-11-20 14:15:20",-3.994,4.702,0,0,"2025-11-20 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 14:45:00",2814,889,0.4001,0,2.703,246,0.253,5.46,"2025-11-20 14:30:20",0,29.7,29.7,"2025-11-20 14:30:20",29.6,"2025-11-20 14:30:10",17.30111,889.8,890,"2025-11-20 14:30:10",889.8,"2025-11-20 14:30:20",0.41,33,-214.5,-214.5185,"2025-11-20 14:30:20",-225.159,"2025-11-20 14:30:10",-4.198,4.7,0,0,"2025-11-20 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 15:00:00",2815,655.6,0.290585,0,2.581,256.6,1.117,5.46,"2025-11-20 14:45:10",0,29.21,29.7,"2025-11-20 14:45:10",29.2,"2025-11-20 14:45:20",16.80555,889.6,889.8,"2025-11-20 14:45:10",889.6,"2025-11-20 14:45:20",0.41,32.9,-204.4,-204.4456,"2025-11-20 14:45:20",-214.5185,"2025-11-20 14:45:10",-4.299,4.898,0,0,"2025-11-20 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 15:15:00",2816,427.5,0.19239,0,1.7,235.9,2.189,5.45,"2025-11-20 15:00:10",0,28.9,29.2,"2025-11-20 15:00:10",28.9,"2025-11-20 15:00:20",16.20667,889.5,889.6,"2025-11-20 15:00:10",889.5,"2025-11-20 15:00:20",0.41,31.61,-263.2,-204.4456,"2025-11-20 15:00:10",-263.1604,"2025-11-20 15:00:20",-4.696,4.999,0,0,"2025-11-20 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 15:30:00",2817,325.2,0.1442245,0,2.194,259.5,2.51,5.49,"2025-11-20 15:15:20",0,28.9,28.9,"2025-11-20 15:15:10",28.9,"2025-11-20 15:15:10",16.2,889.4,889.5,"2025-11-20 15:15:10",889.4,"2025-11-20 15:15:20",0.41,31.5,-246.9,-246.8947,"2025-11-20 15:15:20",-263.1604,"2025-11-20 15:15:10",-4.601,5.099,0,0,"2025-11-20 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 15:45:00",2818,421.5,0.1896775,0,1.854,256.5,0.354,5.49,"2025-11-20 15:30:10",0,28.9,28.9,"2025-11-20 15:30:10",28.9,"2025-11-20 15:30:10",16.00222,889.2,889.4,"2025-11-20 15:30:10",889.2,"2025-11-20 15:30:20",0.4,31.5,-257.6,-246.8947,"2025-11-20 15:30:10",-257.579,"2025-11-20 15:30:20",-4.204,4.704,0,0,"2025-11-20 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 16:00:00",2819,454.2,0.202297,0,1.514,217.8,4.023,5.08,"2025-11-20 15:45:10",0,29.39,29.4,"2025-11-20 15:45:20",28.9,"2025-11-20 15:45:10",16.39555,889.1,889.2,"2025-11-20 15:45:10",889.1,"2025-11-20 15:45:20",0.4,31.9,-268.7,-257.579,"2025-11-20 15:45:10",-268.702,"2025-11-20 15:45:20",-4.002,4.601,0,0,"2025-11-20 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 16:15:00",2820,559.5,0.2517845,0,1.273,201.5,1.682,3.47,"2025-11-20 16:00:10",0,29.7,29.7,"2025-11-20 16:00:20",29.4,"2025-11-20 16:00:10",16.49889,889,889.1,"2025-11-20 16:00:10",889,"2025-11-20 16:00:20",0.4,33.09,-255.5,-255.5183,"2025-11-20 16:00:20",-268.702,"2025-11-20 16:00:10",-3.802,4.303,0,0,"2025-11-20 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 16:30:00",2821,629.3,0.283198,0,2.041,244.9,4.505,3.81,"2025-11-20 16:15:20",0,30.1,30.1,"2025-11-20 16:15:20",29.7,"2025-11-20 16:15:10",16.69777,888.8,889,"2025-11-20 16:15:10",888.8,"2025-11-20 16:15:20",0.39,34.29,-236.7,-236.6824,"2025-11-20 16:15:20",-255.5183,"2025-11-20 16:15:10",-3.503,4.696,0,0,"2025-11-20 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 16:45:00",2822,442.1,0.1958,0,1.951,248.5,0.335,3.89,"2025-11-20 16:30:20",0,29.61,30.1,"2025-11-20 16:30:10",29.6,"2025-11-20 16:30:20",16.40333,888.8,888.8,"2025-11-20 16:30:10",888.8,"2025-11-20 16:30:10",0.39,34,-245.6,-236.6824,"2025-11-20 16:30:10",-245.5827,"2025-11-20 16:30:20",-3.797,4.799,0,0,"2025-11-20 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 17:00:00",2823,305.3,0.135191,0,1.159,233,1.639,3.89,"2025-11-20 16:45:10",0,29.5,29.6,"2025-11-20 16:45:10",29.5,"2025-11-20 16:45:20",16.00444,888.7,888.8,"2025-11-20 16:45:10",888.7,"2025-11-20 16:45:20",0.39,33.01,-265.9,-245.5827,"2025-11-20 16:45:10",-265.9224,"2025-11-20 16:45:20",-3.701,4.602,0,0,"2025-11-20 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 17:15:00",2824,272.1,0.1209065,0,0.843,140.9,8.71,2.56,"2025-11-20 17:00:10",0,29.4,29.5,"2025-11-20 17:00:10",29.4,"2025-11-20 17:00:20",16.39555,888.6,888.7,"2025-11-20 17:00:10",888.6,"2025-11-20 17:00:20",0.4,33.3,-255,-254.9549,"2025-11-20 17:00:20",-265.9224,"2025-11-20 17:00:10",-3.403,3.71,0,0,"2025-11-20 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 17:30:00",2825,296.7,0.132165,0,0.8,166.4,2.745,1.81,"2025-11-20 17:15:10",0,29.5,29.5,"2025-11-20 17:15:20",29.4,"2025-11-20 17:15:10",16.49889,888.7,888.7,"2025-11-20 17:15:20",888.6,"2025-11-20 17:15:10",0.4,32.71,-288.8,-254.9549,"2025-11-20 17:15:10",-288.8289,"2025-11-20 17:15:20",-3.4,3.7,0,0,"2025-11-20 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 17:45:00",2826,233.7,0.103685,0,1.225,245.3,7.682,2.71,"2025-11-20 17:30:20",0,29.5,29.5,"2025-11-20 17:30:10",29.5,"2025-11-20 17:30:10",16.5,888.8,888.8,"2025-11-20 17:30:20",888.7,"2025-11-20 17:30:10",0.4,33.1,-285.2,-285.2382,"2025-11-20 17:30:20",-288.8289,"2025-11-20 17:30:10",-3.4,4.392,0,0,"2025-11-20 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 18:00:00",2827,170.6,0.07560549,0,1.339,232.6,1.402,2.71,"2025-11-20 17:45:10",0,29.1,29.5,"2025-11-20 17:45:10",29.1,"2025-11-20 17:45:20",16.10444,888.9,888.9,"2025-11-20 17:45:20",888.8,"2025-11-20 17:45:10",0.4,32.31,-283.4,-283.4448,"2025-11-20 17:45:20",-285.2382,"2025-11-20 17:45:10",-3.697,4.598,0,0,"2025-11-20 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 18:15:00",2828,72.99,0.0319955,0,0.974,248.6,1.702,2.49,"2025-11-20 18:00:10",0,28.51,29.1,"2025-11-20 18:00:10",28.5,"2025-11-20 18:00:20",15.50667,888.9,888.9,"2025-11-20 18:00:10",888.9,"2025-11-20 18:00:10",0.4,30.42,-295.7,-283.4448,"2025-11-20 18:00:10",-295.6889,"2025-11-20 18:00:20",-4.194,4.798,0,0,"2025-11-20 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 18:30:00",2829,27.8,0.0121485,0,1.217,251.1,0.243,2.33,"2025-11-20 18:15:20",0,27.41,28.5,"2025-11-20 18:15:10",27.4,"2025-11-20 18:15:20",15.69778,889,889,"2025-11-20 18:15:20",888.9,"2025-11-20 18:15:10",0.43,28.92,-295.2,-295.1802,"2025-11-20 18:15:20",-295.6889,"2025-11-20 18:15:10",-4.596,4.899,0,0,"2025-11-20 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 18:45:00",2830,3.468,0.001424,0,0.864,253.5,0.258,2.33,"2025-11-20 18:30:10",0,26.81,27.4,"2025-11-20 18:30:10",26.8,"2025-11-20 18:30:20",15.30444,889.2,889.2,"2025-11-20 18:30:20",889,"2025-11-20 18:30:10",0.44,27.02,-300.6,-295.1802,"2025-11-20 18:30:10",-300.626,"2025-11-20 18:30:20",-4.897,4.801,0,0,"2025-11-20 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 19:00:00",2831,0.036,0,0,0.929,193.4,6.081,2.07,"2025-11-20 18:45:20",0,25.91,26.8,"2025-11-20 18:45:10",25.9,"2025-11-20 18:45:20",15.59666,889.4,889.4,"2025-11-20 18:45:20",889.2,"2025-11-20 18:45:10",0.47,25.91,-300.8,-300.626,"2025-11-20 18:45:10",-300.8264,"2025-11-20 18:45:20",-4.999,4.899,0,0,"2025-11-20 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 19:15:00",2832,0,0,0,0.92,157.2,3.714,2.07,"2025-11-20 19:00:10",0,24.61,25.9,"2025-11-20 19:00:10",24.6,"2025-11-20 19:00:20",15.89667,889.6,889.6,"2025-11-20 19:00:20",889.4,"2025-11-20 19:00:10",0.52,25.11,-277,-277.0389,"2025-11-20 19:00:20",-300.8264,"2025-11-20 19:00:10",-5,4.9,0,0,"2025-11-20 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 19:30:00",2833,0,0,0,0.732,69.54,8.37,1.55,"2025-11-20 19:15:10",0,23.31,24.6,"2025-11-20 19:15:10",23.3,"2025-11-20 19:15:20",15.80111,889.8,889.8,"2025-11-20 19:15:20",889.6,"2025-11-20 19:15:10",0.55,23.42,-269.6,-269.6468,"2025-11-20 19:15:20",-277.0389,"2025-11-20 19:15:10",-5.198,4.999,0,0,"2025-11-20 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 19:45:00",2834,0,0,0,1.135,98.5,3.101,1.47,"2025-11-20 19:30:20",0,22.21,23.3,"2025-11-20 19:30:10",22.2,"2025-11-20 19:30:20",16.19555,890,890,"2025-11-20 19:30:20",889.8,"2025-11-20 19:30:10",0.61,22.41,-260.9,-260.8701,"2025-11-20 19:30:20",-269.6468,"2025-11-20 19:30:10",-5.2,4.901,0,0,"2025-11-20 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 20:00:00",2835,0,0,0,1.407,96.1,0.277,1.87,"2025-11-20 19:45:20",0,21.71,22.2,"2025-11-20 19:45:10",21.7,"2025-11-20 19:45:20",16.89222,890.2,890.2,"2025-11-20 19:45:20",890,"2025-11-20 19:45:10",0.65,21.81,-247.6,-247.5774,"2025-11-20 19:45:20",-260.8701,"2025-11-20 19:45:10",-5.2,4.9,0,0,"2025-11-20 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 20:15:00",2836,0,0,0,1.766,85.7,1.099,2.35,"2025-11-20 20:00:20",0,21.21,21.7,"2025-11-20 20:00:10",21.2,"2025-11-20 20:00:20",16.9,890.4,890.4,"2025-11-20 20:00:20",890.2,"2025-11-20 20:00:10",0.67,21.21,-244.3,-244.3435,"2025-11-20 20:00:20",-247.5774,"2025-11-20 20:00:10",-5.2,4.9,0,0,"2025-11-20 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 20:30:00",2837,0,0,0,1.73,93.9,0.879,2.35,"2025-11-20 20:15:10",0,20.41,21.2,"2025-11-20 20:15:10",20.4,"2025-11-20 20:15:20",16.80111,890.8,890.8,"2025-11-20 20:15:20",890.4,"2025-11-20 20:15:10",0.7,20.71,-233.1,-233.0836,"2025-11-20 20:15:20",-244.3435,"2025-11-20 20:15:10",-5.2,4.9,0,0,"2025-11-20 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 20:45:00",2838,0,0,0,1.107,91,0.316,2.2,"2025-11-20 20:30:10",0,20.3,20.4,"2025-11-20 20:30:10",20.3,"2025-11-20 20:30:20",16.50333,891,891,"2025-11-20 20:30:20",890.8,"2025-11-20 20:30:10",0.69,20.21,-231.6,-231.5531,"2025-11-20 20:30:20",-233.0836,"2025-11-20 20:30:10",-5.2,4.9,0,0,"2025-11-20 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 21:00:00",2839,0,0,0,1.377,90.6,0.056,2.09,"2025-11-20 20:45:20",0,19.81,20.3,"2025-11-20 20:45:10",19.8,"2025-11-20 20:45:20",16.5,891.2,891.2,"2025-11-20 20:45:20",891,"2025-11-20 20:45:10",0.71,19.8,-225.3,-225.2818,"2025-11-20 20:45:20",-231.5531,"2025-11-20 20:45:10",-5.299,4.9,0,0,"2025-11-20 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 21:15:00",2840,0,0,0,1.36,83.2,0.785,2.09,"2025-11-20 21:00:10",0,20.1,20.1,"2025-11-20 21:00:20",19.8,"2025-11-20 21:00:10",16.5,891.5,891.5,"2025-11-20 21:00:20",891.2,"2025-11-20 21:00:10",0.7,19.5,-233.1,-225.2818,"2025-11-20 21:00:10",-233.0625,"2025-11-20 21:00:20",-5.3,4.9,0,0,"2025-11-20 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 21:30:00",2841,0,0,0,1.548,78.35,0.502,2.16,"2025-11-20 21:15:20",0,19.31,20.1,"2025-11-20 21:15:10",19.3,"2025-11-20 21:15:20",16.5,891.6,891.6,"2025-11-20 21:15:20",891.5,"2025-11-20 21:15:10",0.74,19.4,-218.7,-218.7036,"2025-11-20 21:15:20",-233.0625,"2025-11-20 21:15:10",-5.3,4.9,0,0,"2025-11-20 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 21:45:00",2842,0,0,0,1.807,96.7,1.941,2.36,"2025-11-20 21:30:20",0,19.1,19.3,"2025-11-20 21:30:10",19.1,"2025-11-20 21:30:20",16.69777,891.7,891.7,"2025-11-20 21:30:20",891.6,"2025-11-20 21:30:10",0.75,19,-218.6,-218.6279,"2025-11-20 21:30:20",-218.7036,"2025-11-20 21:30:10",-5.3,4.801,0,0,"2025-11-20 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 22:00:00",2843,0,0,0,1.83,85.9,1.162,2.59,"2025-11-20 21:45:20",0,18.8,19.1,"2025-11-20 21:45:10",18.8,"2025-11-20 21:45:20",16.7,891.7,891.7,"2025-11-20 21:45:10",891.7,"2025-11-20 21:45:10",0.77,18.7,-215,-214.9623,"2025-11-20 21:45:20",-218.6279,"2025-11-20 21:45:10",-5.3,4.899,0,0,"2025-11-20 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 22:15:00",2844,0,0,0,1.929,85.8,0.014,2.65,"2025-11-20 22:00:20",0,18.31,18.8,"2025-11-20 22:00:10",18.3,"2025-11-20 22:00:20",16.50222,891.8,891.8,"2025-11-20 22:00:20",891.7,"2025-11-20 22:00:10",0.79,18.4,-208.3,-208.3362,"2025-11-20 22:00:20",-214.9623,"2025-11-20 22:00:10",-5.3,4.801,0,0,"2025-11-20 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 22:30:00",2845,0,0,0,1.416,83.9,0.191,2.65,"2025-11-20 22:15:10",0,17.51,18.3,"2025-11-20 22:15:10",17.5,"2025-11-20 22:15:20",16.30222,891.8,891.8,"2025-11-20 22:15:10",891.8,"2025-11-20 22:15:10",0.82,18,-198.1,-198.1067,"2025-11-20 22:15:20",-208.3362,"2025-11-20 22:15:10",-5.399,4.8,0,0,"2025-11-20 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 22:45:00",2846,0,0,0,1.351,104.9,2.211,2.02,"2025-11-20 22:30:10",0,17.6,17.6,"2025-11-20 22:30:20",17.5,"2025-11-20 22:30:10",16.3,891.8,891.8,"2025-11-20 22:30:10",891.8,"2025-11-20 22:30:10",0.81,17.6,-199.4,-198.1067,"2025-11-20 22:30:10",-199.3608,"2025-11-20 22:30:20",-5.301,4.8,0,0,"2025-11-20 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 23:00:00",2847,0,0,0,1.172,85.3,2.086,1.92,"2025-11-20 22:45:10",0,18.59,18.6,"2025-11-20 22:45:20",17.6,"2025-11-20 22:45:10",16.59667,891.7,891.8,"2025-11-20 22:45:10",891.7,"2025-11-20 22:45:20",0.77,17.9,-212.3,-199.3608,"2025-11-20 22:45:10",-212.2901,"2025-11-20 22:45:20",-5.3,4.8,0,0,"2025-11-20 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 23:15:00",2848,0,0,0,1.022,77.68,0.787,1.68,"2025-11-20 23:00:10",0,18.4,18.6,"2025-11-20 23:00:10",18.4,"2025-11-20 23:00:20",16.79778,891.8,891.8,"2025-11-20 23:00:20",891.7,"2025-11-20 23:00:10",0.79,18.1,-209.6,-209.6469,"2025-11-20 23:00:20",-212.2901,"2025-11-20 23:00:10",-5.399,4.8,0,0,"2025-11-20 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 23:30:00",2849,0,0,0,1.109,78.09,0.086,1.76,"2025-11-20 23:15:20",0,18.5,18.5,"2025-11-20 23:15:20",18.4,"2025-11-20 23:15:10",16.8,891.8,891.8,"2025-11-20 23:15:10",891.8,"2025-11-20 23:15:10",0.79,18.2,-211,-209.6469,"2025-11-20 23:15:10",-210.9649,"2025-11-20 23:15:20",-5.301,4.899,0,0,"2025-11-20 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-20 23:45:00",2850,0,0,0,1.13,86.2,0.856,2.05,"2025-11-20 23:30:20",0,18.99,19,"2025-11-20 23:30:20",18.5,"2025-11-20 23:30:10",17.29444,891.7,891.8,"2025-11-20 23:30:10",891.7,"2025-11-20 23:30:20",0.79,18.4,-217.7,-210.9649,"2025-11-20 23:30:10",-217.6641,"2025-11-20 23:30:20",-5.3,4.9,0,0,"2025-11-20 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 00:00:00",2851,0,0,0,0.655,85.5,0.07,2.05,"2025-11-20 23:45:10",0,20.48,20.5,"2025-11-20 23:45:20",19,"2025-11-20 23:45:10",17.49778,891.7,891.7,"2025-11-20 23:45:10",891.7,"2025-11-20 23:45:10",0.73,19.09,-238.9,-217.6641,"2025-11-20 23:45:10",-238.8941,"2025-11-20 23:45:20",-5.3,4.9,0,0,"2025-11-20 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 00:15:00",2852,0,0,0,0.868,344.8,9.34,1.7,"2025-11-21 00:00:20",0,22.77,22.8,"2025-11-21 00:00:20",20.5,"2025-11-21 00:00:10",17.5,891.5,891.7,"2025-11-21 00:00:10",891.5,"2025-11-21 00:00:20",0.63,20.48,-275,-238.8941,"2025-11-21 00:00:10",-274.9715,"2025-11-21 00:00:20",-5.399,4.801,0,0,"2025-11-21 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 00:30:00",2853,0,0,0,1.384,330,1.506,3.18,"2025-11-21 00:15:20",0,24.09,24.1,"2025-11-21 00:15:20",22.8,"2025-11-21 00:15:10",17.59889,891.3,891.5,"2025-11-21 00:15:10",891.3,"2025-11-21 00:15:20",0.59,22.28,-297.4,-274.9715,"2025-11-21 00:15:10",-297.4018,"2025-11-21 00:15:20",-5.4,4.8,0,0,"2025-11-21 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 00:45:00",2854,0,0,0,1.588,311.2,1.961,3.18,"2025-11-21 00:30:10",0,24.3,24.3,"2025-11-21 00:30:20",24.1,"2025-11-21 00:30:10",17.50111,891.1,891.3,"2025-11-21 00:30:10",891.1,"2025-11-21 00:30:20",0.58,23.39,-301,-297.4018,"2025-11-21 00:30:10",-300.9909,"2025-11-21 00:30:20",-5.301,4.8,0,0,"2025-11-21 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 01:00:00",2855,0,0,0,1.6,306.9,0.424,3.02,"2025-11-21 00:45:20",0,24.2,24.3,"2025-11-21 00:45:10",24.2,"2025-11-21 00:45:20",17.79667,891,891.1,"2025-11-21 00:45:10",891,"2025-11-21 00:45:20",0.59,23.89,-299.2,-299.1916,"2025-11-21 00:45:20",-300.9909,"2025-11-21 00:45:10",-5.201,4.8,0,0,"2025-11-21 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 01:15:00",2856,0,0,0,1.827,294.5,1.309,3.94,"2025-11-21 01:00:20",0,24.1,24.2,"2025-11-21 01:00:10",24.1,"2025-11-21 01:00:20",18.19555,890.9,891,"2025-11-21 01:00:10",890.9,"2025-11-21 01:00:20",0.61,23.9,-297.4,-297.4018,"2025-11-21 01:00:20",-299.1916,"2025-11-21 01:00:10",-5.2,4.8,0,0,"2025-11-21 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 01:30:00",2857,0,0,0,2.463,306.2,1.245,4.82,"2025-11-21 01:15:20",0,23.9,24.1,"2025-11-21 01:15:10",23.9,"2025-11-21 01:15:20",18.29889,890.9,890.9,"2025-11-21 01:15:10",890.9,"2025-11-21 01:15:10",0.62,23.9,-279.2,-279.1577,"2025-11-21 01:15:20",-297.4018,"2025-11-21 01:15:10",-5.398,4.899,0,0,"2025-11-21 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 01:45:00",2858,0,0,0,2.282,300,0.667,5.2,"2025-11-21 01:30:20",0,23.31,23.9,"2025-11-21 01:30:10",23.3,"2025-11-21 01:30:20",18.00333,890.9,890.9,"2025-11-21 01:30:10",890.9,"2025-11-21 01:30:10",0.63,23.6,-261.5,-261.4593,"2025-11-21 01:30:20",-279.1577,"2025-11-21 01:30:10",-5.301,4.9,0,0,"2025-11-21 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 02:00:00",2859,0,0,0,2.517,300.8,0.095,5.29,"2025-11-21 01:45:20",0,22.9,23.3,"2025-11-21 01:45:10",22.9,"2025-11-21 01:45:20",17.60444,891,891,"2025-11-21 01:45:20",890.9,"2025-11-21 01:45:10",0.63,23.2,-247.1,-247.1342,"2025-11-21 01:45:20",-261.4593,"2025-11-21 01:45:10",-5.399,4.702,0,0,"2025-11-21 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 02:15:00",2860,0,0,0,2.352,300.1,0.099,5.55,"2025-11-21 02:00:20",0,22.5,22.9,"2025-11-21 02:00:10",22.5,"2025-11-21 02:00:20",17.6,891,891,"2025-11-21 02:00:10",891,"2025-11-21 02:00:10",0.64,22.9,-235,-235.0456,"2025-11-21 02:00:20",-247.1342,"2025-11-21 02:00:10",-5.202,4.799,0,0,"2025-11-21 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 02:30:00",2861,0,0,0,1.678,305.9,0.621,5.55,"2025-11-21 02:15:10",0,22.4,22.5,"2025-11-21 02:15:10",22.4,"2025-11-21 02:15:20",17.20444,890.9,891,"2025-11-21 02:15:10",890.9,"2025-11-21 02:15:20",0.64,22.5,-232.8,-232.8352,"2025-11-21 02:15:20",-235.0456,"2025-11-21 02:15:10",-5.2,4.899,0,0,"2025-11-21 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 02:45:00",2862,0,0,0,1.878,291.7,1.516,4.11,"2025-11-21 02:30:20",0,22.4,22.4,"2025-11-21 02:30:10",22.4,"2025-11-21 02:30:10",17.39778,890.9,890.9,"2025-11-21 02:30:10",890.9,"2025-11-21 02:30:10",0.64,22.4,-232.9,-232.8352,"2025-11-21 02:30:10",-232.8624,"2025-11-21 02:30:20",-5.299,4.801,0,0,"2025-11-21 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 03:00:00",2863,0,0,0,1.84,285.8,0.605,4.66,"2025-11-21 02:45:20",0,22.3,22.4,"2025-11-21 02:45:10",22.3,"2025-11-21 02:45:20",17.69667,890.9,890.9,"2025-11-21 02:45:10",890.9,"2025-11-21 02:45:10",0.66,22.4,-233.5,-232.8624,"2025-11-21 02:45:10",-233.498,"2025-11-21 02:45:20",-5.3,4.8,0,0,"2025-11-21 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-21 03:15:00",2864,0,0,0,1.672,294.4,0.923,4.66,"2025-11-21 03:00:10",0,22,22.3,"2025-11-21 03:00:10",22,"2025-11-21 03:00:20",18.09555,891,891,"2025-11-21 03:00:20",890.9,"2025-11-21 03:00:10",0.68,22.2,-230.7,-230.6717,"2025-11-21 03:00:20",-233.498,"2025-11-21 03:00:10",-5.3,4.8,0,0,"2025-11-21 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
