"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-02 18:30:00",6957,38.28,0.01691,0,1.085,284.3,0.641,3.12,"2026-01-02 18:15:10",0,23.8,24.1,"2026-01-02 18:15:10",23.8,"2026-01-02 18:15:20",22.60222,890,890,"2026-01-02 18:15:10",890,"2026-01-02 18:15:10",0.76,24.61,-221.2,-210.284,"2026-01-02 18:15:10",-221.22,"2026-01-02 18:15:20",-4,5.2,0,0,"2026-01-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 18:45:00",6958,19.21,0.008454999,0,0.932,284.6,0.044,1.97,"2026-01-02 18:30:10",0,23.6,23.8,"2026-01-02 18:30:10",23.6,"2026-01-02 18:30:20",22.40222,890.1,890.1,"2026-01-02 18:30:20",890,"2026-01-02 18:30:10",0.77,24.01,-232.9,-221.22,"2026-01-02 18:30:10",-232.856,"2026-01-02 18:30:20",-4.099,5.101,0,0,"2026-01-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 19:00:00",6959,3.771,0.001602,0,0.178,220.8,6.415,1.74,"2026-01-02 18:45:10",0,23.01,23.6,"2026-01-02 18:45:10",23,"2026-01-02 18:45:20",22.10333,890.3,890.3,"2026-01-02 18:45:20",890.1,"2026-01-02 18:45:10",0.78,23.21,-245.9,-232.856,"2026-01-02 18:45:10",-245.9361,"2026-01-02 18:45:20",-4.199,5.199,0,0,"2026-01-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 19:15:00",6960,0.04,0,0,0.417,94.5,10.79,1.03,"2026-01-02 19:00:20",0,22.6,23,"2026-01-02 19:00:10",22.6,"2026-01-02 19:00:20",21.80333,890.3,890.3,"2026-01-02 19:00:10",890.3,"2026-01-02 19:00:10",0.79,22.31,-261.3,-245.9361,"2026-01-02 19:00:10",-261.2557,"2026-01-02 19:00:20",-4.299,5.2,0,0,"2026-01-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 19:30:00",6961,0,0,0,0.825,112.7,1.972,1.28,"2026-01-02 19:15:20",0,21.31,22.6,"2026-01-02 19:15:10",21.3,"2026-01-02 19:15:20",21.89889,890.7,890.7,"2026-01-02 19:15:20",890.3,"2026-01-02 19:15:10",0.87,21.71,-250.9,-250.9417,"2026-01-02 19:15:20",-261.2557,"2026-01-02 19:15:10",-4.3,5.2,0,0,"2026-01-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 19:45:00",6962,0,0,0,1.117,116.1,0.334,1.82,"2026-01-02 19:30:20",0,21.1,21.3,"2026-01-02 19:30:10",21.1,"2026-01-02 19:30:20",21.80111,890.8,890.8,"2026-01-02 19:30:20",890.7,"2026-01-02 19:30:10",0.87,21.21,-247.9,-247.881,"2026-01-02 19:30:20",-250.9417,"2026-01-02 19:30:10",-4.3,5.2,0,0,"2026-01-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 20:00:00",6963,0,0,0,0.724,88.3,2.918,1.82,"2026-01-02 19:45:10",0,20.9,21.1,"2026-01-02 19:45:10",20.9,"2026-01-02 19:45:20",21.8,890.9,890.9,"2026-01-02 19:45:20",890.8,"2026-01-02 19:45:10",0.88,20.9,-244.9,-244.853,"2026-01-02 19:45:20",-247.881,"2026-01-02 19:45:10",-4.399,5.2,0,0,"2026-01-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 20:15:00",6964,0,0,0,0.829,124.4,3.795,1.75,"2026-01-02 20:00:10",0,20.31,20.9,"2026-01-02 20:00:10",20.3,"2026-01-02 20:00:20",21.60222,891.3,891.3,"2026-01-02 20:00:20",890.9,"2026-01-02 20:00:10",0.91,20.5,-236,-235.9625,"2026-01-02 20:00:20",-244.853,"2026-01-02 20:00:10",-4.301,5.2,0,0,"2026-01-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 20:30:00",6965,0,0,0,0.968,85.9,4.043,1.66,"2026-01-02 20:15:20",0,20.1,20.3,"2026-01-02 20:15:10",20.1,"2026-01-02 20:15:20",21.30333,891.8,891.8,"2026-01-02 20:15:20",891.3,"2026-01-02 20:15:10",0.91,20.1,-233.1,-233.0625,"2026-01-02 20:15:20",-235.9625,"2026-01-02 20:15:10",-4.3,5.2,0,0,"2026-01-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 20:45:00",6966,0,0,0,0.94,92.3,0.723,1.84,"2026-01-02 20:30:20",0,20.5,20.5,"2026-01-02 20:30:20",20.1,"2026-01-02 20:30:10",21.69555,891.9,891.9,"2026-01-02 20:30:20",891.8,"2026-01-02 20:30:10",0.9,20.2,-238.9,-233.0625,"2026-01-02 20:30:10",-238.8941,"2026-01-02 20:30:20",-4.3,5.2,0,0,"2026-01-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 21:00:00",6967,0,0,0,1.365,93.5,0.084,2.43,"2026-01-02 20:45:20",0,19.91,20.5,"2026-01-02 20:45:10",19.9,"2026-01-02 20:45:20",21.40333,892.2,892.2,"2026-01-02 20:45:20",891.9,"2026-01-02 20:45:10",0.92,19.9,-230.2,-230.1939,"2026-01-02 20:45:20",-238.8941,"2026-01-02 20:45:10",-4.399,5.2,0,0,"2026-01-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 21:15:00",6968,0,0,0,1.014,115.4,2.303,2.43,"2026-01-02 21:00:10",0,19.7,19.9,"2026-01-02 21:00:10",19.7,"2026-01-02 21:00:20",21.20222,892.4,892.4,"2026-01-02 21:00:20",892.2,"2026-01-02 21:00:10",0.92,19.7,-227.4,-227.3562,"2026-01-02 21:00:20",-230.1939,"2026-01-02 21:00:10",-4.4,5.2,0,0,"2026-01-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 21:30:00",6969,0,0,0,0.496,82.3,3.484,1.82,"2026-01-02 21:15:10",0,19.7,19.7,"2026-01-02 21:15:10",19.7,"2026-01-02 21:15:10",21.00222,892.7,892.7,"2026-01-02 21:15:20",892.4,"2026-01-02 21:15:10",0.92,19.4,-227.4,-227.3562,"2026-01-02 21:15:10",-227.3562,"2026-01-02 21:15:20",-4.4,5.2,0,0,"2026-01-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 21:45:00",6970,0,0,0,0.48,241.4,11.93,0.95,"2026-01-02 21:30:10",0,19.5,19.7,"2026-01-02 21:30:10",19.5,"2026-01-02 21:30:20",20.90111,892.9,892.9,"2026-01-02 21:30:20",892.7,"2026-01-02 21:30:10",0.92,19.2,-224.5,-224.5493,"2026-01-02 21:30:20",-227.3562,"2026-01-02 21:30:10",-4.4,5.101,0,0,"2026-01-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 22:00:00",6971,0,0,0,0.342,53.21,12.09,0.8,"2026-01-02 21:45:10",0,19.8,19.8,"2026-01-02 21:45:20",19.5,"2026-01-02 21:45:10",21.19666,893.2,893.2,"2026-01-02 21:45:20",892.9,"2026-01-02 21:45:10",0.92,19.3,-228.8,-224.5493,"2026-01-02 21:45:10",-228.7713,"2026-01-02 21:45:20",-4.4,5.1,0,0,"2026-01-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 22:15:00",6972,0,0,0,0.508,95.3,4.348,1.05,"2026-01-02 22:00:20",0,19.9,19.9,"2026-01-02 22:00:20",19.8,"2026-01-02 22:00:10",21.39778,893.5,893.5,"2026-01-02 22:00:20",893.2,"2026-01-02 22:00:10",0.92,19.5,-230.2,-228.7713,"2026-01-02 22:00:10",-230.194,"2026-01-02 22:00:20",-4.4,5.1,0,0,"2026-01-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 22:30:00",6973,0,0,0,0.619,249.5,11.8,1.52,"2026-01-02 22:15:20",0,20.59,20.6,"2026-01-02 22:15:20",19.9,"2026-01-02 22:15:10",22.09222,893.6,893.6,"2026-01-02 22:15:20",893.5,"2026-01-02 22:15:10",0.91,19.99,-240.4,-230.194,"2026-01-02 22:15:10",-240.372,"2026-01-02 22:15:20",-4.4,5.1,0,0,"2026-01-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 22:45:00",6974,0,0,0,1.886,220.3,3.09,3.99,"2026-01-02 22:30:20",0,21.79,21.8,"2026-01-02 22:30:20",20.6,"2026-01-02 22:30:10",23.38556,893.8,893.8,"2026-01-02 22:30:20",893.6,"2026-01-02 22:30:10",0.9,21.09,-258.7,-240.372,"2026-01-02 22:30:10",-258.739,"2026-01-02 22:30:20",-4.301,5.1,0,0,"2026-01-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 23:00:00",6975,0,0,0,0.931,207.9,1.275,3.99,"2026-01-02 22:45:10",0,21.6,21.8,"2026-01-02 22:45:10",21.6,"2026-01-02 22:45:20",23.49889,893.7,893.8,"2026-01-02 22:45:10",893.7,"2026-01-02 22:45:20",0.91,21.69,-255.6,-255.5951,"2026-01-02 22:45:20",-258.739,"2026-01-02 22:45:10",-4.3,5.1,0,0,"2026-01-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 23:15:00",6976,0,0,0,1.029,189.5,1.932,2.04,"2026-01-02 23:00:10",0,21.7,21.7,"2026-01-02 23:00:20",21.6,"2026-01-02 23:00:10",23.40111,893.5,893.7,"2026-01-02 23:00:10",893.5,"2026-01-02 23:00:20",0.9,21.8,-257.2,-255.5951,"2026-01-02 23:00:10",-257.1628,"2026-01-02 23:00:20",-4.3,5.1,0,0,"2026-01-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 23:30:00",6977,0,0,0,1.969,208.1,1.982,3.72,"2026-01-02 23:15:20",0,22,22,"2026-01-02 23:15:20",21.7,"2026-01-02 23:15:10",23.4,893.5,893.5,"2026-01-02 23:15:10",893.5,"2026-01-02 23:15:10",0.89,22,-261.9,-257.1628,"2026-01-02 23:15:10",-261.9167,"2026-01-02 23:15:20",-4.3,5.298,0,0,"2026-01-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 23:45:00",6978,0,0,0,1.495,197,1.195,3.72,"2026-01-02 23:30:10",0,21.6,22,"2026-01-02 23:30:10",21.6,"2026-01-02 23:30:20",23.10333,893.4,893.5,"2026-01-02 23:30:10",893.4,"2026-01-02 23:30:20",0.9,21.9,-255.6,-255.5951,"2026-01-02 23:30:20",-261.9167,"2026-01-02 23:30:10",-4.3,5.102,0,0,"2026-01-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 00:00:00",6979,0,0,0,0.887,210.9,1.485,3.26,"2026-01-02 23:45:10",0,21.2,21.6,"2026-01-02 23:45:10",21.2,"2026-01-02 23:45:20",22.70444,893.3,893.4,"2026-01-02 23:45:10",893.3,"2026-01-02 23:45:20",0.9,21.5,-249.4,-249.4074,"2026-01-02 23:45:20",-255.5951,"2026-01-02 23:45:10",-4.3,5.1,0,0,"2026-01-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 00:15:00",6980,0,0,0,0.633,198.9,1.289,2.17,"2026-01-03 00:00:20",0,21,21.2,"2026-01-03 00:00:10",21,"2026-01-03 00:00:20",22.7,893.2,893.3,"2026-01-03 00:00:10",893.2,"2026-01-03 00:00:20",0.91,21.2,-246.4,-246.3631,"2026-01-03 00:00:20",-249.4074,"2026-01-03 00:00:10",-4.3,5.1,0,0,"2026-01-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 00:30:00",6981,0,0,0,0.857,268.5,6.934,2.55,"2026-01-03 00:15:20",0,21.1,21.1,"2026-01-03 00:15:20",21,"2026-01-03 00:15:10",22.79889,893.4,893.4,"2026-01-03 00:15:20",893.2,"2026-01-03 00:15:10",0.91,21.1,-247.9,-246.3631,"2026-01-03 00:15:10",-247.8812,"2026-01-03 00:15:20",-4.399,5.1,0,0,"2026-01-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 00:45:00",6982,0,0,0,1.127,222.4,4.815,2.55,"2026-01-03 00:30:10",0,21.1,21.1,"2026-01-03 00:30:10",21.1,"2026-01-03 00:30:10",23.19555,893.3,893.4,"2026-01-03 00:30:10",893.3,"2026-01-03 00:30:20",0.93,21.3,-247.9,-247.8812,"2026-01-03 00:30:10",-247.8812,"2026-01-03 00:30:10",-4.301,5.1,0,0,"2026-01-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 01:00:00",6983,0,0,0,0.566,91.5,11.01,2.08,"2026-01-03 00:45:10",0,20.7,21.1,"2026-01-03 00:45:10",20.7,"2026-01-03 00:45:20",22.80444,893.1,893.3,"2026-01-03 00:45:10",893.1,"2026-01-03 00:45:20",0.94,20.9,-241.9,-241.8576,"2026-01-03 00:45:20",-247.8812,"2026-01-03 00:45:10",-4.3,5.199,0,0,"2026-01-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 01:15:00",6984,0,0,0,0.649,119.7,3.009,1.12,"2026-01-03 01:00:20",0,20.21,20.7,"2026-01-03 01:00:10",20.2,"2026-01-03 01:00:20",22.40444,893.1,893.1,"2026-01-03 01:00:10",893.1,"2026-01-03 01:00:10",0.94,20.41,-234.5,-234.5087,"2026-01-03 01:00:20",-241.8576,"2026-01-03 01:00:10",-4.399,5.101,0,0,"2026-01-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 01:30:00",6985,0,0,0,0.541,105.3,1.559,1.12,"2026-01-03 01:15:10",0,20.1,20.2,"2026-01-03 01:15:10",20.1,"2026-01-03 01:15:20",22.4,893,893.1,"2026-01-03 01:15:10",893,"2026-01-03 01:15:20",0.95,20.3,-233.1,-233.0627,"2026-01-03 01:15:20",-234.5087,"2026-01-03 01:15:10",-4.301,5.199,0,0,"2026-01-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 01:45:00",6986,0,0,0,0.402,57.38,4.912,1.09,"2026-01-03 01:30:10",0,20.4,20.4,"2026-01-03 01:30:20",20.1,"2026-01-03 01:30:10",22.49889,892.9,893,"2026-01-03 01:30:10",892.9,"2026-01-03 01:30:20",0.94,20.4,-237.4,-233.0627,"2026-01-03 01:30:10",-237.4245,"2026-01-03 01:30:20",-4.399,5.2,0,0,"2026-01-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 02:00:00",6987,0,0,0,1.181,195.4,11.33,2.78,"2026-01-03 01:45:20",0,20.8,20.8,"2026-01-03 01:45:20",20.4,"2026-01-03 01:45:10",22.79666,892.6,892.9,"2026-01-03 01:45:10",892.6,"2026-01-03 01:45:20",0.93,20.7,-243.4,-237.4245,"2026-01-03 01:45:10",-243.3513,"2026-01-03 01:45:20",-4.4,5.2,0,0,"2026-01-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 02:15:00",6988,0,0,0,1.417,183.1,1.34,3.44,"2026-01-03 02:00:20",0,20.6,20.8,"2026-01-03 02:00:10",20.6,"2026-01-03 02:00:20",22.8,892.5,892.6,"2026-01-03 02:00:10",892.5,"2026-01-03 02:00:20",0.94,20.7,-240.4,-240.3719,"2026-01-03 02:00:20",-243.3513,"2026-01-03 02:00:10",-4.4,5.2,0,0,"2026-01-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 02:30:00",6989,0,0,0,1.766,158.5,2.581,3.76,"2026-01-03 02:15:20",0,20.5,20.6,"2026-01-03 02:15:10",20.5,"2026-01-03 02:15:20",22.8,892.5,892.5,"2026-01-03 02:15:10",892.5,"2026-01-03 02:15:10",0.95,20.6,-238.9,-238.8942,"2026-01-03 02:15:20",-240.3719,"2026-01-03 02:15:10",-4.4,5.2,0,0,"2026-01-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 02:45:00",6990,0,0,60.52,1.137,159,0.119,3.76,"2026-01-03 02:30:10",0,20.2,20.5,"2026-01-03 02:30:10",20.2,"2026-01-03 02:30:20",22.70111,892.4,892.5,"2026-01-03 02:30:10",892.4,"2026-01-03 02:30:20",0.96,20.5,-234.5,-234.5087,"2026-01-03 02:30:20",-238.8942,"2026-01-03 02:30:10",-4.301,5.101,89,0,"2026-01-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 03:00:00",6991,0,0,90.8,1.328,222.3,6.37,2.79,"2026-01-03 02:45:20",0,19.9,20.2,"2026-01-03 02:45:10",19.9,"2026-01-03 02:45:20",22.7,892.5,892.5,"2026-01-03 02:45:20",892.4,"2026-01-03 02:45:10",0.98,20.4,-230.2,-230.1939,"2026-01-03 02:45:20",-234.5087,"2026-01-03 02:45:10",-4.3,5.199,89,14,"2026-01-03 02:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 03:15:00",6992,0,0,0,2.784,232.9,1.06,5.37,"2026-01-03 03:00:20",0,20,20,"2026-01-03 03:00:20",19.9,"2026-01-03 03:00:10",22.79889,892.5,892.5,"2026-01-03 03:00:10",892.5,"2026-01-03 03:00:10",0.98,20.4,-231.6,-230.1939,"2026-01-03 03:00:10",-231.6244,"2026-01-03 03:00:20",-4.003,5.101,89,14,"2026-01-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 03:30:00",6993,0,0,60.52,2.889,231.2,0.19,5.81,"2026-01-03 03:15:20",0,19.8,20,"2026-01-03 03:15:10",19.8,"2026-01-03 03:15:20",22.50333,892.6,892.6,"2026-01-03 03:15:20",892.5,"2026-01-03 03:15:10",0.97,20.2,-228.8,-228.7713,"2026-01-03 03:15:20",-231.6244,"2026-01-03 03:15:10",-4.396,5.298,0,0,"2026-01-03 03:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 03:45:00",6994,0,0,60.52,3.028,248.3,1.807,5.81,"2026-01-03 03:30:10",0,19.6,19.8,"2026-01-03 03:30:10",19.6,"2026-01-03 03:30:20",22.40111,892.9,892.9,"2026-01-03 03:30:20",892.6,"2026-01-03 03:30:10",0.99,20,-225.9,-225.949,"2026-01-03 03:30:20",-228.7713,"2026-01-03 03:30:10",-4.4,4.806,89,0,"2026-01-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:00:00",6995,0,0,151.3,3.989,280.8,3.373,8.35,"2026-01-03 03:45:20",0,18.61,19.6,"2026-01-03 03:45:10",18.6,"2026-01-03 03:45:20",21.41111,893.1,893.1,"2026-01-03 03:45:20",892.9,"2026-01-03 03:45:10",1,19.6,-212.3,-212.2902,"2026-01-03 03:45:20",-225.949,"2026-01-03 03:45:10",-3.906,4.899,178,1,"2026-01-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:15:00",6996,0,0,121,3.011,296.2,1.6,8.35,"2026-01-03 04:00:10",0,18.2,18.6,"2026-01-03 04:00:10",18.2,"2026-01-03 04:00:20",20.80667,893.3,893.3,"2026-01-03 04:00:20",893.1,"2026-01-03 04:00:10",0.99,18.91,-207,-207.0328,"2026-01-03 04:00:20",-212.2902,"2026-01-03 04:00:10",-4.197,5.197,0,0,"2026-01-03 04:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:30:00",6997,0,0,181.6,2.506,288.7,0.814,5.28,"2026-01-03 04:15:10",0,18.1,18.2,"2026-01-03 04:15:10",18.1,"2026-01-03 04:15:20",20.70111,893.4,893.4,"2026-01-03 04:15:20",893.3,"2026-01-03 04:15:10",0.99,18.7,-205.7,-205.7365,"2026-01-03 04:15:20",-207.0328,"2026-01-03 04:15:10",-4.2,5.002,89,0,"2026-01-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 04:45:00",6998,0,0,574.9,2.282,282.4,0.661,5.71,"2026-01-03 04:30:20",0,18,18.1,"2026-01-03 04:30:10",18,"2026-01-03 04:30:20",20.50222,893.5,893.5,"2026-01-03 04:30:20",893.4,"2026-01-03 04:30:10",0.99,18.5,-204.4,-204.4472,"2026-01-03 04:30:20",-205.7365,"2026-01-03 04:30:10",-4.2,5.198,0,0,"2026-01-03 04:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:00:00",6999,0,0,574.9,1.944,283.5,0.145,14.23,"2026-01-03 04:45:20",0,17.9,18,"2026-01-03 04:45:10",17.9,"2026-01-03 04:45:20",20.40111,893.6,893.6,"2026-01-03 04:45:20",893.5,"2026-01-03 04:45:10",0.99,18.4,-203.2,-203.1651,"2026-01-03 04:45:20",-204.4472,"2026-01-03 04:45:10",-4.101,5.002,0,0,"2026-01-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:15:00",7000,0,0,181.6,1.337,284.2,0.088,14.23,"2026-01-03 05:00:10",0,17.9,17.9,"2026-01-03 05:00:10",17.9,"2026-01-03 05:00:10",20.4,893.6,893.6,"2026-01-03 05:00:10",893.6,"2026-01-03 05:00:10",0.99,18.3,-203.2,-203.1651,"2026-01-03 05:00:10",-203.1651,"2026-01-03 05:00:10",-4.199,5.099,0,0,"2026-01-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:30:00",7001,0,0,90.8,1.557,287.2,0.327,4.86,"2026-01-03 05:15:20",0,17.9,17.9,"2026-01-03 05:15:10",17.9,"2026-01-03 05:15:10",20.4,893.4,893.6,"2026-01-03 05:15:10",893.4,"2026-01-03 05:15:20",1,18.3,-203.2,-203.1651,"2026-01-03 05:15:20",-203.1651,"2026-01-03 05:15:10",-4.101,5.1,0,0,"2026-01-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 05:45:00",7002,0,0,30.26,1.54,66.28,11.36,17.41,"2026-01-03 05:30:20",0,17.9,17.9,"2026-01-03 05:30:10",17.9,"2026-01-03 05:30:10",20.4,893.5,893.5,"2026-01-03 05:30:20",893.4,"2026-01-03 05:30:10",1,18.3,-203.2,-203.1651,"2026-01-03 05:30:10",-203.1651,"2026-01-03 05:30:10",-4.199,5.001,0,0,"2026-01-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:00:00",7003,0,0,30.26,1.402,327.4,9.24,17.41,"2026-01-03 05:45:10",0,17.9,17.9,"2026-01-03 05:45:10",17.9,"2026-01-03 05:45:10",20.4,893.6,893.6,"2026-01-03 05:45:20",893.5,"2026-01-03 05:45:10",1,18.3,-203.2,-203.1651,"2026-01-03 05:45:10",-203.1651,"2026-01-03 05:45:20",-4.2,5,0,0,"2026-01-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:15:00",7004,0,0,60.52,0.668,241.7,8.2,2.95,"2026-01-03 06:00:10",0,17.9,17.9,"2026-01-03 06:00:10",17.9,"2026-01-03 06:00:10",20.4,893.7,893.7,"2026-01-03 06:00:20",893.6,"2026-01-03 06:00:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:00:10",-203.1651,"2026-01-03 06:00:10",-4.299,5,0,0,"2026-01-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:30:00",7005,0,0,30.26,0.393,212.1,3.04,1.88,"2026-01-03 06:15:10",0,17.9,17.9,"2026-01-03 06:15:10",17.9,"2026-01-03 06:15:10",20.4,893.6,893.7,"2026-01-03 06:15:10",893.6,"2026-01-03 06:15:20",1,18.3,-203.2,-203.1651,"2026-01-03 06:15:10",-203.1651,"2026-01-03 06:15:10",-4.201,5.099,0,0,"2026-01-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 06:45:00",7006,2.67,0.0012015,30.26,1.142,228.3,1.744,2.36,"2026-01-03 06:30:20",0,17.9,17.9,"2026-01-03 06:30:10",17.9,"2026-01-03 06:30:10",20.49889,893.7,893.7,"2026-01-03 06:30:20",893.6,"2026-01-03 06:30:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:30:10",-203.1651,"2026-01-03 06:30:10",-4.2,5.001,0,0,"2026-01-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:00:00",7007,10.31,0.004627999,60.52,1.536,246.4,1.889,2.85,"2026-01-03 06:45:20",0,17.9,17.9,"2026-01-03 06:45:10",17.9,"2026-01-03 06:45:10",20.5,893.9,893.9,"2026-01-03 06:45:20",893.7,"2026-01-03 06:45:10",1,18.3,-203.2,-203.1651,"2026-01-03 06:45:10",-203.1651,"2026-01-03 06:45:20",-4.2,5.099,0,0,"2026-01-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:15:00",7008,18.31,0.008187999,0,1.075,246.6,0.048,2.85,"2026-01-03 07:00:10",0,18,18,"2026-01-03 07:00:20",17.9,"2026-01-03 07:00:10",20.59889,894.1,894.1,"2026-01-03 07:00:20",893.9,"2026-01-03 07:00:10",1,18.4,-204.4,-203.1651,"2026-01-03 07:00:10",-204.4473,"2026-01-03 07:00:20",-4.2,5.1,0,0,"2026-01-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:30:00",7009,23.94,0.01068,30.26,1.169,265.3,1.972,1.93,"2026-01-03 07:15:20",0,18.1,18.1,"2026-01-03 07:15:20",18,"2026-01-03 07:15:10",20.69889,894.2,894.2,"2026-01-03 07:15:20",894.1,"2026-01-03 07:15:10",1,18.6,-205.7,-204.4473,"2026-01-03 07:15:10",-205.7366,"2026-01-03 07:15:20",-4.299,5.1,0,0,"2026-01-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-03 07:45:00",7010,40.12,0.0179335,30.26,1.012,270.9,0.577,1.95,"2026-01-03 07:30:20",0,17.8,18.1,"2026-01-03 07:30:10",17.8,"2026-01-03 07:30:20",20.30444,894.3,894.3,"2026-01-03 07:30:20",894.2,"2026-01-03 07:30:10",1,18.5,-201.9,-201.8901,"2026-01-03 07:30:20",-205.7366,"2026-01-03 07:30:10",-4.201,5.199,0,0,"2026-01-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
