"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-02-12 21:00:00",10894,0,0,0,0.595,97.9,1.673,1.75,"2026-02-12 20:45:10",0,19.71,20.3,"2026-02-12 20:45:10",19.7,"2026-02-12 20:45:20",20.00333,896.2,896.2,"2026-02-12 20:45:20",896,"2026-02-12 20:45:10",0.87,19.71,-227.4,-227.3565,"2026-02-12 20:45:20",-235.9629,"2026-02-12 20:45:10",-3.799,5.501,0,0,"2026-02-12 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 21:15:00",10895,0,0,0,0.778,128.5,3.222,1.94,"2026-02-12 21:00:20",0,19.9,19.9,"2026-02-12 21:00:20",19.7,"2026-02-12 21:00:10",20,896.4,896.4,"2026-02-12 21:00:20",896.2,"2026-02-12 21:00:10",0.86,19.21,-230.2,-227.3565,"2026-02-12 21:00:10",-230.1943,"2026-02-12 21:00:20",-3.701,5.5,0,0,"2026-02-12 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 21:30:00",10896,0,0,0,0.918,90.1,4.024,2.16,"2026-02-12 21:15:20",0,20.69,20.7,"2026-02-12 21:15:20",19.9,"2026-02-12 21:15:10",20.29667,896.5,896.5,"2026-02-12 21:15:20",896.4,"2026-02-12 21:15:10",0.83,19.6,-241.9,-230.1943,"2026-02-12 21:15:10",-241.8579,"2026-02-12 21:15:20",-3.7,5.599,0,0,"2026-02-12 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 21:45:00",10897,0,0,0,1.246,115.5,2.713,2.16,"2026-02-12 21:30:10",0,19.91,20.7,"2026-02-12 21:30:10",19.9,"2026-02-12 21:30:20",20.39889,896.7,896.7,"2026-02-12 21:30:20",896.5,"2026-02-12 21:30:10",0.88,19.7,-230.2,-230.1943,"2026-02-12 21:30:20",-241.8579,"2026-02-12 21:30:10",-3.7,5.501,0,0,"2026-02-12 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 22:00:00",10898,0,0,0,1.042,104.6,1.184,1.86,"2026-02-12 21:45:10",0,19.5,19.9,"2026-02-12 21:45:10",19.5,"2026-02-12 21:45:20",20.10333,896.8,896.8,"2026-02-12 21:45:20",896.7,"2026-02-12 21:45:10",0.89,19.4,-224.5,-224.5495,"2026-02-12 21:45:20",-230.1943,"2026-02-12 21:45:10",-3.799,5.5,0,0,"2026-02-12 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 22:15:00",10899,0,0,0,0.298,120,1.642,1.84,"2026-02-12 22:00:10",0,19.1,19.5,"2026-02-12 22:00:10",19.1,"2026-02-12 22:00:20",19.70444,897.1,897.1,"2026-02-12 22:00:20",896.8,"2026-02-12 22:00:10",0.89,18.91,-219,-219.0265,"2026-02-12 22:00:20",-224.5495,"2026-02-12 22:00:10",-3.8,5.401,0,0,"2026-02-12 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 22:30:00",10900,0,0,0,1.15,90.9,3.069,2.36,"2026-02-12 22:15:20",0,18.8,19.1,"2026-02-12 22:15:10",18.8,"2026-02-12 22:15:20",19.60111,897.2,897.2,"2026-02-12 22:15:20",897.1,"2026-02-12 22:15:10",0.9,18.5,-215,-214.9627,"2026-02-12 22:15:20",-219.0265,"2026-02-12 22:15:10",-3.8,5.499,0,0,"2026-02-12 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 22:45:00",10901,0,0,0,1.17,82.2,0.891,2.36,"2026-02-12 22:30:10",0,18.5,18.8,"2026-02-12 22:30:10",18.5,"2026-02-12 22:30:20",19.50111,897.3,897.3,"2026-02-12 22:30:20",897.2,"2026-02-12 22:30:10",0.92,18.3,-211,-210.9653,"2026-02-12 22:30:20",-214.9627,"2026-02-12 22:30:10",-3.8,5.5,0,0,"2026-02-12 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 23:00:00",10902,0,0,0,1.18,110.9,3.019,2.19,"2026-02-12 22:45:20",0,18.8,18.8,"2026-02-12 22:45:20",18.5,"2026-02-12 22:45:10",19.69778,897.5,897.5,"2026-02-12 22:45:20",897.3,"2026-02-12 22:45:10",0.91,18.4,-215,-210.9653,"2026-02-12 22:45:10",-214.9628,"2026-02-12 22:45:20",-3.8,5.5,0,0,"2026-02-12 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 23:15:00",10903,0,0,0,0.972,93.4,1.879,2.84,"2026-02-12 23:00:20",0,19,19,"2026-02-12 23:00:20",18.8,"2026-02-12 23:00:10",19.79889,897.6,897.6,"2026-02-12 23:00:20",897.5,"2026-02-12 23:00:10",0.9,18.5,-217.7,-214.9628,"2026-02-12 23:00:10",-217.6646,"2026-02-12 23:00:20",-3.8,5.5,0,0,"2026-02-12 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 23:30:00",10904,0,0,0,0.871,59.75,3.495,2.84,"2026-02-12 23:15:10",0,18.8,19,"2026-02-12 23:15:10",18.8,"2026-02-12 23:15:20",19.70111,897.6,897.6,"2026-02-12 23:15:10",897.6,"2026-02-12 23:15:10",0.91,18.4,-215,-214.9628,"2026-02-12 23:15:20",-217.6646,"2026-02-12 23:15:10",-3.8,5.5,0,0,"2026-02-12 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-12 23:45:00",10905,0,0,0,0.929,148.3,8.49,1.48,"2026-02-12 23:30:10",0,18.7,18.8,"2026-02-12 23:30:10",18.7,"2026-02-12 23:30:20",19.60111,897.7,897.7,"2026-02-12 23:30:20",897.6,"2026-02-12 23:30:10",0.91,18.2,-213.6,-213.623,"2026-02-12 23:30:20",-214.9628,"2026-02-12 23:30:10",-3.8,5.5,0,0,"2026-02-12 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 00:00:00",10906,0,0,0,1.128,149.7,0.074,2.06,"2026-02-12 23:45:20",0,19.1,19.1,"2026-02-12 23:45:20",18.7,"2026-02-12 23:45:10",19.89667,897.7,897.7,"2026-02-12 23:45:10",897.7,"2026-02-12 23:45:10",0.9,18.6,-219,-213.623,"2026-02-12 23:45:10",-219.0266,"2026-02-12 23:45:20",-3.701,5.5,0,0,"2026-02-12 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 00:15:00",10907,0,0,0,0.922,83.8,6.602,2.06,"2026-02-13 00:00:10",0,17.91,19.1,"2026-02-13 00:00:10",17.9,"2026-02-13 00:00:20",19.10889,897.6,897.7,"2026-02-13 00:00:10",897.6,"2026-02-13 00:00:20",0.94,18.11,-203.2,-203.1654,"2026-02-13 00:00:20",-219.0266,"2026-02-13 00:00:10",-3.799,5.5,0,0,"2026-02-13 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 00:30:00",10908,0,0,0,1.029,103.4,2.126,1.58,"2026-02-13 00:15:10",0,17.5,17.9,"2026-02-13 00:15:10",17.5,"2026-02-13 00:15:20",18.70444,897.6,897.6,"2026-02-13 00:15:10",897.6,"2026-02-13 00:15:10",0.93,17.51,-198.1,-198.1071,"2026-02-13 00:15:20",-203.1654,"2026-02-13 00:15:10",-3.8,5.5,0,0,"2026-02-13 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 00:45:00",10909,0,0,0,1.475,92.9,1.128,2.06,"2026-02-13 00:30:20",0,17.2,17.5,"2026-02-13 00:30:10",17.2,"2026-02-13 00:30:20",18.40333,897.6,897.6,"2026-02-13 00:30:10",897.6,"2026-02-13 00:30:10",0.94,17.1,-194.4,-194.3862,"2026-02-13 00:30:20",-198.1071,"2026-02-13 00:30:10",-3.899,5.5,0,0,"2026-02-13 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 01:00:00",10910,0,0,0,1.045,100.9,0.856,2.06,"2026-02-13 00:45:10",0,16.9,17.2,"2026-02-13 00:45:10",16.9,"2026-02-13 00:45:20",18.20222,897.4,897.6,"2026-02-13 00:45:10",897.4,"2026-02-13 00:45:20",0.95,16.9,-190.7,-190.7268,"2026-02-13 00:45:20",-194.3862,"2026-02-13 00:45:10",-3.801,5.5,0,0,"2026-02-13 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 01:15:00",10911,0,0,0,1.198,110.4,0.997,1.72,"2026-02-13 01:00:20",0,16.9,16.9,"2026-02-13 01:00:10",16.9,"2026-02-13 01:00:10",18.2,897.3,897.4,"2026-02-13 01:00:10",897.3,"2026-02-13 01:00:20",0.94,16.8,-190.7,-190.7268,"2026-02-13 01:00:20",-190.7268,"2026-02-13 01:00:10",-3.8,5.5,0,0,"2026-02-13 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 01:30:00",10912,0,0,0,1.2,111.2,0.052,1.74,"2026-02-13 01:15:20",0,17.1,17.1,"2026-02-13 01:15:20",16.9,"2026-02-13 01:15:10",18.2,897.2,897.3,"2026-02-13 01:15:10",897.2,"2026-02-13 01:15:20",0.94,16.7,-193.2,-190.7268,"2026-02-13 01:15:10",-193.1596,"2026-02-13 01:15:20",-3.8,5.5,0,0,"2026-02-13 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 01:45:00",10913,0,0,0,1.19,83.5,2.907,1.81,"2026-02-13 01:30:20",0,17.1,17.1,"2026-02-13 01:30:10",17.1,"2026-02-13 01:30:10",18.2,897.2,897.2,"2026-02-13 01:30:10",897.2,"2026-02-13 01:30:10",0.94,16.7,-193.2,-193.1596,"2026-02-13 01:30:10",-193.1596,"2026-02-13 01:30:10",-3.899,5.5,0,0,"2026-02-13 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 02:00:00",10914,0,0,0,0.824,66.29,1.787,1.81,"2026-02-13 01:45:10",0,16.61,17.1,"2026-02-13 01:45:10",16.6,"2026-02-13 01:45:20",17.90333,897.2,897.2,"2026-02-13 01:45:10",897.2,"2026-02-13 01:45:10",0.95,16.4,-187.1,-187.128,"2026-02-13 01:45:20",-193.1596,"2026-02-13 01:45:10",-3.9,5.5,0,0,"2026-02-13 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 02:15:00",10915,0,0,0,1.661,106.2,4.161,2.3,"2026-02-13 02:00:20",0,16.7,16.7,"2026-02-13 02:00:20",16.6,"2026-02-13 02:00:10",17.9,897.1,897.2,"2026-02-13 02:00:10",897.1,"2026-02-13 02:00:20",0.95,16.4,-188.3,-187.128,"2026-02-13 02:00:10",-188.3209,"2026-02-13 02:00:20",-3.801,5.5,0,0,"2026-02-13 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 02:30:00",10916,0,0,0,1.808,85.9,2.18,2.82,"2026-02-13 02:15:20",0,16.3,16.7,"2026-02-13 02:15:10",16.3,"2026-02-13 02:15:20",17.70222,896.9,897.1,"2026-02-13 02:15:10",896.9,"2026-02-13 02:15:20",0.95,16.2,-183.6,-183.5889,"2026-02-13 02:15:20",-188.3209,"2026-02-13 02:15:10",-3.899,5.5,0,0,"2026-02-13 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 02:45:00",10917,0,0,0,1.741,89.5,0.398,2.82,"2026-02-13 02:30:10",0,16.1,16.3,"2026-02-13 02:30:10",16.1,"2026-02-13 02:30:20",17.40333,896.8,896.9,"2026-02-13 02:30:10",896.8,"2026-02-13 02:30:20",0.96,16,-181.3,-181.2623,"2026-02-13 02:30:20",-183.5889,"2026-02-13 02:30:10",-3.9,5.5,0,0,"2026-02-13 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 03:00:00",10918,0,0,0,1.789,83.8,0.612,2.86,"2026-02-13 02:45:20",0,16,16.1,"2026-02-13 02:45:10",16,"2026-02-13 02:45:20",17.30111,896.8,896.8,"2026-02-13 02:45:10",896.8,"2026-02-13 02:45:10",0.95,15.8,-180.1,-180.1088,"2026-02-13 02:45:20",-181.2623,"2026-02-13 02:45:10",-3.9,5.5,0,0,"2026-02-13 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 03:15:00",10919,0,0,0,1.612,86.7,0.31,2.86,"2026-02-13 03:00:10",0,15.6,16,"2026-02-13 03:00:10",15.6,"2026-02-13 03:00:20",17.00333,896.8,896.8,"2026-02-13 03:00:10",896.8,"2026-02-13 03:00:10",0.96,15.5,-175.6,-175.5587,"2026-02-13 03:00:20",-180.1088,"2026-02-13 03:00:10",-3.9,5.5,0,0,"2026-02-13 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 03:30:00",10920,0,0,0,1.422,105.7,2.004,2.41,"2026-02-13 03:15:10",0,15.6,15.6,"2026-02-13 03:15:10",15.6,"2026-02-13 03:15:10",17,896.8,896.8,"2026-02-13 03:15:10",896.8,"2026-02-13 03:15:10",0.96,15.4,-175.6,-175.5587,"2026-02-13 03:15:10",-175.5587,"2026-02-13 03:15:10",-3.801,5.401,0,0,"2026-02-13 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 03:45:00",10921,0,0,0,1.905,99.9,0.641,2.64,"2026-02-13 03:30:20",0,16.49,16.5,"2026-02-13 03:30:20",15.6,"2026-02-13 03:30:10",17.19778,896.7,896.8,"2026-02-13 03:30:10",896.7,"2026-02-13 03:30:20",0.92,15.6,-185.9,-175.5587,"2026-02-13 03:30:10",-185.9417,"2026-02-13 03:30:20",-3.899,5.4,0,0,"2026-02-13 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 04:00:00",10922,0,0,0,1.88,102.5,0.287,2.67,"2026-02-13 03:45:20",0,16.8,16.8,"2026-02-13 03:45:20",16.5,"2026-02-13 03:45:10",17.59555,896.6,896.7,"2026-02-13 03:45:10",896.6,"2026-02-13 03:45:20",0.92,16,-189.5,-185.9417,"2026-02-13 03:45:10",-189.5205,"2026-02-13 03:45:20",-3.801,5.4,0,0,"2026-02-13 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 04:15:00",10923,0,0,0,1.247,94.7,0.824,2.67,"2026-02-13 04:00:10",0,16.11,16.8,"2026-02-13 04:00:10",16.1,"2026-02-13 04:00:20",17.40222,896.6,896.6,"2026-02-13 04:00:10",896.6,"2026-02-13 04:00:10",0.95,15.9,-181.3,-181.2623,"2026-02-13 04:00:20",-189.5205,"2026-02-13 04:00:10",-3.899,5.499,0,0,"2026-02-13 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 04:30:00",10924,0,0,0,1.497,108.6,1.487,2.74,"2026-02-13 04:15:20",0,16.69,16.7,"2026-02-13 04:15:20",16.1,"2026-02-13 04:15:10",17.30111,896.6,896.6,"2026-02-13 04:15:10",896.6,"2026-02-13 04:15:10",0.91,15.8,-188.3,-181.2623,"2026-02-13 04:15:10",-188.3209,"2026-02-13 04:15:20",-3.801,5.5,0,0,"2026-02-13 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 04:45:00",10925,0,0,0,1.401,99.3,1.004,2.96,"2026-02-13 04:30:20",0,16.4,16.7,"2026-02-13 04:30:10",16.4,"2026-02-13 04:30:20",17.49778,896.6,896.6,"2026-02-13 04:30:10",896.6,"2026-02-13 04:30:10",0.94,16,-184.8,-184.762,"2026-02-13 04:30:20",-188.3209,"2026-02-13 04:30:10",-3.8,5.5,0,0,"2026-02-13 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 05:00:00",10926,0,0,0,1.4,77.64,2.273,2.96,"2026-02-13 04:45:10",0,16.6,16.6,"2026-02-13 04:45:20",16.4,"2026-02-13 04:45:10",17.30222,896.5,896.6,"2026-02-13 04:45:10",896.5,"2026-02-13 04:45:20",0.91,15.8,-187.1,-184.762,"2026-02-13 04:45:10",-187.128,"2026-02-13 04:45:20",-3.899,5.5,0,0,"2026-02-13 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 05:15:00",10927,0,0,0,1.341,70.48,0.736,2.56,"2026-02-13 05:00:10",0,16.6,16.6,"2026-02-13 05:00:10",16.6,"2026-02-13 05:00:10",17.39889,896.5,896.5,"2026-02-13 05:00:10",896.5,"2026-02-13 05:00:10",0.92,15.9,-187.1,-187.128,"2026-02-13 05:00:10",-187.128,"2026-02-13 05:00:10",-3.9,5.5,0,0,"2026-02-13 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 05:30:00",10928,0,0,0,1.498,84.1,1.453,2.41,"2026-02-13 05:15:20",0,16.2,16.6,"2026-02-13 05:15:10",16.2,"2026-02-13 05:15:20",17.30111,896.6,896.6,"2026-02-13 05:15:20",896.5,"2026-02-13 05:15:10",0.94,15.9,-182.4,-182.4223,"2026-02-13 05:15:20",-187.128,"2026-02-13 05:15:10",-3.9,5.5,0,0,"2026-02-13 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 05:45:00",10929,0,0,0,1.718,89.5,0.551,2.98,"2026-02-13 05:30:20",0,16.79,16.8,"2026-02-13 05:30:20",16.2,"2026-02-13 05:30:10",17.39889,896.6,896.6,"2026-02-13 05:30:10",896.6,"2026-02-13 05:30:10",0.91,16,-189.5,-182.4223,"2026-02-13 05:30:10",-189.5205,"2026-02-13 05:30:20",-3.801,5.5,0,0,"2026-02-13 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 06:00:00",10930,0,0,0,1.858,77.44,1.287,3.24,"2026-02-13 05:45:20",0,16.21,16.8,"2026-02-13 05:45:10",16.2,"2026-02-13 05:45:20",17.30111,896.6,896.6,"2026-02-13 05:45:10",896.6,"2026-02-13 05:45:10",0.94,16,-182.4,-182.4223,"2026-02-13 05:45:20",-189.5205,"2026-02-13 05:45:10",-3.899,5.5,0,0,"2026-02-13 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 06:15:00",10931,0,0,0,1.771,92.3,1.591,3.24,"2026-02-13 06:00:10",0,16.2,16.2,"2026-02-13 06:00:10",16.2,"2026-02-13 06:00:10",17.10222,896.7,896.7,"2026-02-13 06:00:20",896.6,"2026-02-13 06:00:10",0.93,15.8,-182.4,-182.4223,"2026-02-13 06:00:10",-182.4224,"2026-02-13 06:00:20",-3.801,5.5,0,0,"2026-02-13 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 06:30:00",10932,3.164,0.001424,0,1.77,89.5,0.314,2.64,"2026-02-13 06:15:10",0,16.6,16.6,"2026-02-13 06:15:20",16.2,"2026-02-13 06:15:10",17.49556,896.9,896.9,"2026-02-13 06:15:20",896.7,"2026-02-13 06:15:10",0.92,16,-187.1,-182.4224,"2026-02-13 06:15:10",-187.128,"2026-02-13 06:15:20",-3.899,5.5,0,0,"2026-02-13 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 06:45:00",10933,21.49,0.0096565,0,1.651,86.8,0.28,2.64,"2026-02-13 06:30:10",0,17.09,17.1,"2026-02-13 06:30:20",16.6,"2026-02-13 06:30:10",17.79667,897,897,"2026-02-13 06:30:20",896.9,"2026-02-13 06:30:10",0.92,16.4,-193.2,-187.128,"2026-02-13 06:30:10",-193.1596,"2026-02-13 06:30:20",-3.9,5.599,0,0,"2026-02-13 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 07:00:00",10934,48.7,0.021805,0,1.719,92.3,0.588,2.6,"2026-02-13 06:45:20",0,18.88,18.9,"2026-02-13 06:45:20",17.1,"2026-02-13 06:45:10",18.88778,897.1,897.1,"2026-02-13 06:45:20",897,"2026-02-13 06:45:10",0.87,17.39,-216.3,-193.1596,"2026-02-13 06:45:10",-216.3099,"2026-02-13 06:45:20",-3.999,5.897,0,0,"2026-02-13 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 07:15:00",10935,111,0.04970649,0,1.542,88.7,0.387,2.79,"2026-02-13 07:00:20",0,20.58,20.6,"2026-02-13 07:00:20",18.9,"2026-02-13 07:00:10",20.48222,897.1,897.1,"2026-02-13 07:00:10",897.1,"2026-02-13 07:00:10",0.85,19.28,-239.1,-216.3099,"2026-02-13 07:00:10",-239.0611,"2026-02-13 07:00:20",-4.593,6.493,0,0,"2026-02-13 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 07:30:00",10936,129,0.057494,0,1.659,86.7,0.203,3.25,"2026-02-13 07:15:20",0,20.9,20.9,"2026-02-13 07:15:20",20.6,"2026-02-13 07:15:10",21.39,897.3,897.3,"2026-02-13 07:15:20",897.1,"2026-02-13 07:15:10",0.87,20.88,-226.9,-226.9471,"2026-02-13 07:15:20",-239.0611,"2026-02-13 07:15:10",-4.204,6.006,0,0,"2026-02-13 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 07:45:00",10937,213.1,0.09523,0,1.215,52.76,3.544,4.12,"2026-02-13 07:30:20",0,21.99,22,"2026-02-13 07:30:20",20.9,"2026-02-13 07:30:10",21.99333,897.4,897.4,"2026-02-13 07:30:20",897.3,"2026-02-13 07:30:10",0.83,22.09,-188.1,-188.1305,"2026-02-13 07:30:20",-226.9471,"2026-02-13 07:30:10",-4.398,6.494,0,0,"2026-02-13 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 08:00:00",10938,242,0.1078235,0,1.971,59.22,0.72,4.77,"2026-02-13 07:45:20",0,22.49,22.5,"2026-02-13 07:45:20",22,"2026-02-13 07:45:10",22.49444,897.5,897.5,"2026-02-13 07:45:20",897.4,"2026-02-13 07:45:10",0.83,23.58,-171.1,-171.1162,"2026-02-13 07:45:20",-188.1305,"2026-02-13 07:45:10",-4.499,6.401,0,0,"2026-02-13 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 08:15:00",10939,272.4,0.1213515,0,2.9,68,0.923,7.12,"2026-02-13 08:00:20",0,22.7,22.7,"2026-02-13 08:00:20",22.5,"2026-02-13 08:00:10",22.10444,897.6,897.6,"2026-02-13 08:00:20",897.5,"2026-02-13 08:00:10",0.8,24.29,-164.8,-164.8417,"2026-02-13 08:00:20",-171.1162,"2026-02-13 08:00:10",-4.5,6.499,0,0,"2026-02-13 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 08:30:00",10940,329.5,0.1468945,0,3.968,75.22,0.754,8.44,"2026-02-13 08:15:20",0,22.7,22.7,"2026-02-13 08:15:10",22.7,"2026-02-13 08:15:10",21.60556,897.7,897.7,"2026-02-13 08:15:20",897.6,"2026-02-13 08:15:10",0.78,24.5,-141,-141.0444,"2026-02-13 08:15:20",-164.8417,"2026-02-13 08:15:10",-4.203,6.302,0,0,"2026-02-13 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 08:45:00",10941,348.9,0.1553495,0,3.317,68.77,0.69,8.44,"2026-02-13 08:30:10",0,23.19,23.2,"2026-02-13 08:30:20",22.7,"2026-02-13 08:30:10",21.99556,897.9,897.9,"2026-02-13 08:30:20",897.7,"2026-02-13 08:30:10",0.77,24.99,-124.5,-124.4933,"2026-02-13 08:30:20",-141.0444,"2026-02-13 08:30:10",-4.892,6.696,0,0,"2026-02-13 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 09:00:00",10942,357,0.1589095,0,3.488,68.9,0.056,8.3,"2026-02-13 08:45:10",0,23.4,23.4,"2026-02-13 08:45:20",23.2,"2026-02-13 08:45:10",22,898,898,"2026-02-13 08:45:20",897.9,"2026-02-13 08:45:10",0.77,25.4,-121.8,-121.801,"2026-02-13 08:45:20",-124.4933,"2026-02-13 08:45:10",-4.9,6.799,0,0,"2026-02-13 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 09:15:00",10943,346.9,0.154326,0,3.698,72.66,0.402,8.21,"2026-02-13 09:00:20",0,23.3,23.4,"2026-02-13 09:00:10",23.3,"2026-02-13 09:00:20",21.50556,898.2,898.2,"2026-02-13 09:00:20",898,"2026-02-13 09:00:10",0.75,25.3,-126.8,-121.801,"2026-02-13 09:00:10",-126.765,"2026-02-13 09:00:20",-4.504,6.108,0,0,"2026-02-13 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 09:30:00",10944,454.2,0.202653,0,3.473,67.56,0.547,9.71,"2026-02-13 09:15:20",0,23.89,23.9,"2026-02-13 09:15:20",23.3,"2026-02-13 09:15:10",21.59889,898.2,898.2,"2026-02-13 09:15:10",898.2,"2026-02-13 09:15:10",0.73,25.4,-160.6,-126.765,"2026-02-13 09:15:10",-160.6088,"2026-02-13 09:15:20",-4.203,6.891,0,0,"2026-02-13 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 09:45:00",10945,513.7,0.228908,0,3.203,67.1,0,9.71,"2026-02-13 09:30:10",0,24.3,24.3,"2026-02-13 09:30:20",23.9,"2026-02-13 09:30:10",21.99556,898.2,898.2,"2026-02-13 09:30:10",898.2,"2026-02-13 09:30:10",0.73,26.09,-119.4,-119.3629,"2026-02-13 09:30:20",-160.6088,"2026-02-13 09:30:10",-3.706,6.109,0,0,"2026-02-13 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 10:00:00",10946,634.6,0.2829755,0,3.388,58.99,0.859,8.69,"2026-02-13 09:45:20",0,24.7,24.7,"2026-02-13 09:45:20",24.3,"2026-02-13 09:45:10",22.39555,898.2,898.2,"2026-02-13 09:45:10",898.2,"2026-02-13 09:45:10",0.72,26.59,-108.2,-108.1795,"2026-02-13 09:45:20",-119.3629,"2026-02-13 09:45:10",-4.392,6.693,0,0,"2026-02-13 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 10:15:00",10947,598.2,0.266021,0,3.865,71.86,1.369,8.85,"2026-02-13 10:00:20",0,24.7,24.7,"2026-02-13 10:00:10",24.7,"2026-02-13 10:00:10",22.20222,898.2,898.2,"2026-02-13 10:00:10",898.2,"2026-02-13 10:00:10",0.72,26.8,-120.8,-108.1795,"2026-02-13 10:00:10",-120.76,"2026-02-13 10:00:20",-4.697,5.909,0,0,"2026-02-13 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-02-13 10:30:00",10948,687.3,0.3062935,0,2.693,61.62,1.1,8.85,"2026-02-13 10:15:10",0,25,25,"2026-02-13 10:15:20",24.7,"2026-02-13 10:15:10",22.49667,898.3,898.3,"2026-02-13 10:15:20",898.2,"2026-02-13 10:15:10",0.71,27,-117.2,-117.1719,"2026-02-13 10:15:20",-120.76,"2026-02-13 10:15:10",-4.502,5.999,0,0,"2026-02-13 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
