"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-02 05:00:00",3927,0,0,0,1.208,85.7,3.594,2.37,"2025-12-02 04:45:20",0,16.8,17,"2025-12-02 04:45:10",16.8,"2025-12-02 04:45:20",18.40111,891.5,891.5,"2025-12-02 04:45:20",891.4,"2025-12-02 04:45:10",0.96,16.9,-189.5,-189.5201,"2025-12-02 04:45:20",-191.9394,"2025-12-02 04:45:10",-4.7,5.2,0,0,"2025-12-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:15:00",3928,0,0,0,1.882,82.9,0.247,2.98,"2025-12-02 05:00:20",0,16.9,16.9,"2025-12-02 05:00:20",16.8,"2025-12-02 05:00:10",18.30111,891.7,891.7,"2025-12-02 05:00:20",891.5,"2025-12-02 05:00:10",0.95,16.8,-190.7,-189.5201,"2025-12-02 05:00:10",-190.7264,"2025-12-02 05:00:20",-4.7,5.2,0,0,"2025-12-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:30:00",3929,0,0,0,1.702,106.6,2.499,2.98,"2025-12-02 05:15:10",0,16.8,16.9,"2025-12-02 05:15:10",16.8,"2025-12-02 05:15:20",18.20111,891.8,891.8,"2025-12-02 05:15:20",891.7,"2025-12-02 05:15:10",0.95,16.7,-189.5,-189.5201,"2025-12-02 05:15:20",-190.7264,"2025-12-02 05:15:10",-4.799,5.2,0,0,"2025-12-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:45:00",3930,0,0,0,0.731,56.2,5.198,2.65,"2025-12-02 05:30:10",0,16.8,16.8,"2025-12-02 05:30:10",16.8,"2025-12-02 05:30:10",18.10111,892,892,"2025-12-02 05:30:20",891.8,"2025-12-02 05:30:10",0.95,16.7,-189.5,-189.5201,"2025-12-02 05:30:10",-189.5202,"2025-12-02 05:30:20",-4.8,5.2,0,0,"2025-12-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:00:00",3931,1.483,0.0006675,0,1.224,93.3,3.913,2.27,"2025-12-02 05:45:20",0,16.5,16.8,"2025-12-02 05:45:10",16.5,"2025-12-02 05:45:20",17.90222,892.2,892.2,"2025-12-02 05:45:20",892,"2025-12-02 05:45:10",0.96,16.5,-185.9,-185.9414,"2025-12-02 05:45:20",-189.5202,"2025-12-02 05:45:10",-4.8,5.2,0,0,"2025-12-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:15:00",3932,17.22,0.007742999,0,1.388,89.6,0.423,2.27,"2025-12-02 06:00:10",0,16.3,16.5,"2025-12-02 06:00:10",16.3,"2025-12-02 06:00:20",17.80111,892.3,892.3,"2025-12-02 06:00:20",892.2,"2025-12-02 06:00:10",0.96,16.4,-183.6,-183.5886,"2025-12-02 06:00:20",-185.9414,"2025-12-02 06:00:10",-4.8,5.2,0,0,"2025-12-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:30:00",3933,42.12,0.018868,0,1.608,89.1,0.044,2.24,"2025-12-02 06:15:20",0,16.5,16.5,"2025-12-02 06:15:20",16.3,"2025-12-02 06:15:10",18.09666,892.6,892.6,"2025-12-02 06:15:20",892.3,"2025-12-02 06:15:10",0.96,16.6,-185.9,-183.5886,"2025-12-02 06:15:10",-185.9414,"2025-12-02 06:15:20",-4.8,5.2,0,0,"2025-12-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:45:00",3934,82.9,0.037113,0,0.967,63.48,2.693,2.24,"2025-12-02 06:30:10",0,17.59,17.6,"2025-12-02 06:30:20",16.5,"2025-12-02 06:30:10",19.08889,892.9,892.9,"2025-12-02 06:30:20",892.6,"2025-12-02 06:30:10",0.95,17.39,-199.4,-185.9414,"2025-12-02 06:30:10",-199.3609,"2025-12-02 06:30:20",-4.8,5.299,0,0,"2025-12-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:00:00",3935,119.5,0.0533555,0,0.841,44.8,1.943,1.87,"2025-12-02 06:45:10",0,18.89,18.9,"2025-12-02 06:45:20",17.6,"2025-12-02 06:45:10",20.18778,893.2,893.2,"2025-12-02 06:45:20",892.9,"2025-12-02 06:45:10",0.93,18.49,-193.5,-193.4551,"2025-12-02 06:45:20",-199.3609,"2025-12-02 06:45:10",-4.8,5.498,0,0,"2025-12-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:15:00",3936,147,0.06554849,0,0.731,104.4,6.054,1.57,"2025-12-02 07:00:10",0,19.89,19.9,"2025-12-02 07:00:20",18.9,"2025-12-02 07:00:10",21.09,893.4,893.4,"2025-12-02 07:00:20",893.2,"2025-12-02 07:00:10",0.91,19.88,-194.8,-193.4551,"2025-12-02 07:00:10",-194.7813,"2025-12-02 07:00:20",-4.998,5.5,0,0,"2025-12-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:30:00",3937,188,0.0838825,0,0.789,246.7,11.45,1.87,"2025-12-02 07:15:20",0,20.49,20.5,"2025-12-02 07:15:20",19.9,"2025-12-02 07:15:10",21.79222,893.6,893.6,"2025-12-02 07:15:20",893.4,"2025-12-02 07:15:10",0.91,21.19,-184.8,-184.8414,"2025-12-02 07:15:20",-194.7813,"2025-12-02 07:15:10",-5.198,6.291,0,0,"2025-12-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:45:00",3938,208.4,0.092827,0,0.968,238.5,0.909,1.96,"2025-12-02 07:30:20",0,21.09,21.1,"2025-12-02 07:30:20",20.5,"2025-12-02 07:30:10",22.19555,893.7,893.7,"2025-12-02 07:30:20",893.6,"2025-12-02 07:30:10",0.89,22.19,-178,-178.0238,"2025-12-02 07:30:20",-184.8414,"2025-12-02 07:30:10",-5.299,6.3,0,0,"2025-12-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 08:00:00",3939,222.1,0.0989235,0,0.446,203.5,3.644,1.96,"2025-12-02 07:45:10",0,21.5,21.5,"2025-12-02 07:45:20",21.1,"2025-12-02 07:45:10",22.10111,893.7,893.7,"2025-12-02 07:45:10",893.7,"2025-12-02 07:45:10",0.86,22.79,-171.1,-171.0764,"2025-12-02 07:45:20",-178.0238,"2025-12-02 07:45:10",-5.201,5.904,0,0,"2025-12-02 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 08:15:00",3940,290.1,0.1294505,0,0.796,223.7,2.17,2.43,"2025-12-02 08:00:20",0,22.19,22.2,"2025-12-02 08:00:20",21.5,"2025-12-02 08:00:10",22.29778,893.8,893.8,"2025-12-02 08:00:20",893.7,"2025-12-02 08:00:10",0.83,23.69,-207.2,-171.0764,"2025-12-02 08:00:10",-207.2287,"2025-12-02 08:00:20",-5.497,6.296,0,0,"2025-12-02 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 08:30:00",3941,289.5,0.1288275,0,1.512,242.4,1.95,3.27,"2025-12-02 08:15:20",0,22.69,22.7,"2025-12-02 08:15:20",22.2,"2025-12-02 08:15:10",22.39889,893.8,893.8,"2025-12-02 08:15:10",893.8,"2025-12-02 08:15:10",0.81,24.59,-138.3,-138.3387,"2025-12-02 08:15:20",-207.2287,"2025-12-02 08:15:10",-5.203,6.399,0,0,"2025-12-02 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 08:45:00",3942,347.1,0.1547265,0,1.372,222.7,2.096,3.27,"2025-12-02 08:30:10",0,23,23,"2025-12-02 08:30:20",22.7,"2025-12-02 08:30:10",22.00444,893.8,893.8,"2025-12-02 08:30:10",893.8,"2025-12-02 08:30:10",0.79,24.7,-127.9,-127.9162,"2025-12-02 08:30:20",-138.3387,"2025-12-02 08:30:10",-5.497,6.697,0,0,"2025-12-02 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 09:00:00",3943,407.2,0.1815155,0,1.281,251.3,3.02,3.05,"2025-12-02 08:45:20",0,23.4,23.4,"2025-12-02 08:45:20",23,"2025-12-02 08:45:10",22,893.9,893.9,"2025-12-02 08:45:20",893.8,"2025-12-02 08:45:10",0.76,25.39,-116.8,-116.7894,"2025-12-02 08:45:20",-127.9162,"2025-12-02 08:45:10",-5.5,6.997,0,0,"2025-12-02 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 09:15:00",3944,526.3,0.234782,0,1.537,249.5,0.212,3.3,"2025-12-02 09:00:20",0,24.09,24.1,"2025-12-02 09:00:20",23.4,"2025-12-02 09:00:10",22.29667,894,894,"2025-12-02 09:00:20",893.9,"2025-12-02 09:00:10",0.75,26.29,-108.7,-108.6569,"2025-12-02 09:00:20",-116.7894,"2025-12-02 09:00:10",-5.599,7.297,0,0,"2025-12-02 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 09:30:00",3945,589.9,0.265455,0,1.777,254,0.484,3.36,"2025-12-02 09:15:20",0,24.2,24.2,"2025-12-02 09:15:20",24.1,"2025-12-02 09:15:10",22.20111,894.1,894.1,"2025-12-02 09:15:20",894,"2025-12-02 09:15:10",0.74,26.79,-105.2,-105.2007,"2025-12-02 09:15:20",-108.6569,"2025-12-02 09:15:10",-5.6,7.201,0,0,"2025-12-02 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 09:45:00",3946,657.8,0.29603,0,2.126,277.8,2.499,4.37,"2025-12-02 09:30:20",0,24.6,24.6,"2025-12-02 09:30:20",24.2,"2025-12-02 09:30:10",22.39778,894.2,894.2,"2025-12-02 09:30:20",894.1,"2025-12-02 09:30:10",0.72,27.1,-99.7,-99.67227,"2025-12-02 09:30:20",-105.2007,"2025-12-02 09:30:10",-5.106,6.903,0,0,"2025-12-02 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 10:00:00",3947,735.6,0.3310355,0,1.952,282.1,0.419,4.37,"2025-12-02 09:45:10",0,24.7,24.7,"2025-12-02 09:45:20",24.6,"2025-12-02 09:45:10",22.30111,894.3,894.3,"2025-12-02 09:45:20",894.2,"2025-12-02 09:45:10",0.72,27.5,-137.8,-99.67227,"2025-12-02 09:45:10",-137.8244,"2025-12-02 09:45:20",-5.001,6.9,0,0,"2025-12-02 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 10:15:00",3948,794.1,0.357324,0,2.088,284.8,0.294,4.36,"2025-12-02 10:00:10",0,24.7,24.7,"2025-12-02 10:00:10",24.7,"2025-12-02 10:00:10",22.10222,894.3,894.3,"2025-12-02 10:00:10",894.3,"2025-12-02 10:00:10",0.71,27.8,-91,-90.99024,"2025-12-02 10:00:20",-137.8244,"2025-12-02 10:00:10",-5,6.9,0,0,"2025-12-02 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 10:30:00",3949,866,0.3896995,0,2.238,272.3,1.319,5.03,"2025-12-02 10:15:20",0,24.9,24.9,"2025-12-02 10:15:20",24.7,"2025-12-02 10:15:10",22.59444,894.2,894.3,"2025-12-02 10:15:10",894.2,"2025-12-02 10:15:20",0.72,27.9,-90.1,-90.12947,"2025-12-02 10:15:20",-90.99024,"2025-12-02 10:15:10",-5,6.801,0,0,"2025-12-02 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 10:45:00",3950,860,0.3824775,0,2.814,282.4,1.08,5.03,"2025-12-02 10:30:10",0,24.5,24.9,"2025-12-02 10:30:10",24.5,"2025-12-02 10:30:20",21.90778,894.2,894.2,"2025-12-02 10:30:10",894.2,"2025-12-02 10:30:10",0.71,27.6,-91.4,-90.12947,"2025-12-02 10:30:10",-91.44696,"2025-12-02 10:30:20",-4.703,6.404,0,0,"2025-12-02 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 11:00:00",3951,950,0.4230615,0,2.612,288.6,0.65,5.46,"2025-12-02 10:45:20",0,24.7,24.7,"2025-12-02 10:45:20",24.5,"2025-12-02 10:45:10",22.39444,894,894.2,"2025-12-02 10:45:10",894,"2025-12-02 10:45:20",0.72,27.5,-99.8,-91.44696,"2025-12-02 10:45:10",-99.77163,"2025-12-02 10:45:20",-4.898,6.202,0,0,"2025-12-02 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 11:15:00",3952,938,0.417143,0,3.144,277.1,1.225,6.74,"2025-12-02 11:00:20",0,24.5,24.7,"2025-12-02 11:00:10",24.5,"2025-12-02 11:00:20",22.89444,893.7,894,"2025-12-02 11:00:10",893.7,"2025-12-02 11:00:20",0.75,27.4,-103.1,-99.77163,"2025-12-02 11:00:10",-103.1086,"2025-12-02 11:00:20",-4.801,6.002,0,0,"2025-12-02 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 11:30:00",3953,885,0.3936025,0,2.576,286.8,1.039,6.74,"2025-12-02 11:15:10",0,24.9,24.9,"2025-12-02 11:15:20",24.5,"2025-12-02 11:15:10",23.49333,893.5,893.7,"2025-12-02 11:15:10",893.5,"2025-12-02 11:15:20",0.75,27.4,-112.7,-103.1086,"2025-12-02 11:15:10",-112.7248,"2025-12-02 11:15:20",-4.701,5.802,0,0,"2025-12-02 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 11:45:00",3954,942,0.4238795,0,2.995,290.3,0.357,5.89,"2025-12-02 11:30:20",0,25,25,"2025-12-02 11:30:20",24.9,"2025-12-02 11:30:10",23.69777,893.3,893.5,"2025-12-02 11:30:10",893.3,"2025-12-02 11:30:20",0.75,27.7,-111.8,-111.7506,"2025-12-02 11:30:20",-112.7248,"2025-12-02 11:30:10",-4.403,6.097,0,0,"2025-12-02 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 12:00:00",3955,1047,0.4712065,0,2.674,302.2,1.258,5.89,"2025-12-02 11:45:10",0,25.1,25.1,"2025-12-02 11:45:20",25,"2025-12-02 11:45:10",23.60111,893.1,893.3,"2025-12-02 11:45:10",893.1,"2025-12-02 11:45:20",0.74,27.9,-197.3,-111.7506,"2025-12-02 11:45:10",-197.3465,"2025-12-02 11:45:20",-4.598,5.606,0,0,"2025-12-02 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 12:15:00",3956,1063,0.478232,0,2.868,291.8,1.109,5.6,"2025-12-02 12:00:20",0,25.4,25.4,"2025-12-02 12:00:20",25.1,"2025-12-02 12:00:10",23.6,892.9,893.1,"2025-12-02 12:00:10",892.9,"2025-12-02 12:00:20",0.73,28.1,-111.7,-111.6514,"2025-12-02 12:00:20",-197.3465,"2025-12-02 12:00:10",-4.106,5.6,0,0,"2025-12-02 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 12:30:00",3957,1057,0.475813,0,2.999,281.8,1.046,5.77,"2025-12-02 12:15:20",0,25.6,25.6,"2025-12-02 12:15:20",25.4,"2025-12-02 12:15:10",23.50111,892.8,892.9,"2025-12-02 12:15:10",892.8,"2025-12-02 12:15:20",0.72,28.5,-109,-109.0432,"2025-12-02 12:15:20",-111.6514,"2025-12-02 12:15:10",-4.199,5.6,0,0,"2025-12-02 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 12:45:00",3958,885,0.3983105,0,3.534,277.8,0.41,6.72,"2025-12-02 12:30:20",0,25.2,25.6,"2025-12-02 12:30:10",25.2,"2025-12-02 12:30:20",23.59888,892.7,892.8,"2025-12-02 12:30:10",892.7,"2025-12-02 12:30:20",0.74,28.2,-110.4,-109.0432,"2025-12-02 12:30:10",-110.3631,"2025-12-02 12:30:20",-4.299,4.908,0,0,"2025-12-02 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 13:00:00",3959,499.9,0.220542,0,4.212,294,1.714,8.05,"2025-12-02 12:45:20",0,23.82,25.2,"2025-12-02 12:45:10",23.8,"2025-12-02 12:45:20",23.89667,892.6,892.7,"2025-12-02 12:45:10",892.6,"2025-12-02 12:45:20",0.81,27.61,-128.8,-110.3631,"2025-12-02 12:45:10",-128.755,"2025-12-02 12:45:20",-4.3,5.197,0,0,"2025-12-02 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 13:15:00",3960,247.8,0.109025,0,2.727,295.9,0.167,8.05,"2025-12-02 13:00:10",0,21.53,23.8,"2025-12-02 13:00:10",21.5,"2025-12-02 13:00:20",22.12,892.6,892.6,"2025-12-02 13:00:10",892.6,"2025-12-02 13:00:10",0.87,24.83,-161.8,-128.755,"2025-12-02 13:00:10",-161.7617,"2025-12-02 13:00:20",-4.3,5.398,1246,0,"2025-12-02 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 13:30:00",3961,218.5,0.09709899,0,3.719,283.5,1.307,6.99,"2025-12-02 13:15:20",0,20.31,21.5,"2025-12-02 13:15:10",20.3,"2025-12-02 13:15:20",21.11111,892.7,892.7,"2025-12-02 13:15:20",892.6,"2025-12-02 13:15:10",0.88,22.62,-167.9,-161.7617,"2025-12-02 13:15:10",-167.891,"2025-12-02 13:15:20",-4.201,4.906,1335,8,"2025-12-02 13:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 13:45:00",3962,228.3,0.101638,0,2.81,271.2,1.285,6.99,"2025-12-02 13:30:10",0,20.6,20.6,"2025-12-02 13:30:20",20.3,"2025-12-02 13:30:10",21.00111,892.5,892.7,"2025-12-02 13:30:10",892.5,"2025-12-02 13:30:20",0.87,21.91,-186.3,-167.891,"2025-12-02 13:30:10",-186.3246,"2025-12-02 13:30:20",-4.596,5.493,178,6,"2025-12-02 13:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 14:00:00",3963,149.9,0.066305,0,2.79,255.6,1.64,5.39,"2025-12-02 13:45:10",0,20.5,20.6,"2025-12-02 13:45:10",20.5,"2025-12-02 13:45:20",21.09889,892.5,892.5,"2025-12-02 13:45:10",892.5,"2025-12-02 13:45:10",0.87,21.6,-177.5,-177.5297,"2025-12-02 13:45:20",-186.3246,"2025-12-02 13:45:10",-4.699,5.006,178,6,"2025-12-02 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 14:15:00",3964,103.3,0.045746,0,2.612,268,1.328,4.66,"2025-12-02 14:00:10",0,20.6,20.6,"2025-12-02 14:00:20",20.5,"2025-12-02 14:00:10",21.59444,892.5,892.5,"2025-12-02 14:00:10",892.5,"2025-12-02 14:00:10",0.89,21.4,-185.8,-177.5297,"2025-12-02 14:00:10",-185.839,"2025-12-02 14:00:20",-4.799,5.198,178,20,"2025-12-02 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 14:30:00",3965,59.29,0.026166,0,1.72,241,2.846,4.25,"2025-12-02 14:15:10",0,20.9,20.9,"2025-12-02 14:15:20",20.6,"2025-12-02 14:15:10",21.6,892.6,892.6,"2025-12-02 14:15:20",892.5,"2025-12-02 14:15:10",0.87,21.5,-199.2,-185.839,"2025-12-02 14:15:10",-199.1967,"2025-12-02 14:15:20",-4.701,5.101,0,0,"2025-12-02 14:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 14:45:00",3966,85.1,0.038003,0,2.649,194.7,4.748,5.67,"2025-12-02 14:30:20",0,20.8,20.9,"2025-12-02 14:30:10",20.8,"2025-12-02 14:30:20",21.50111,892.6,892.6,"2025-12-02 14:30:10",892.6,"2025-12-02 14:30:10",0.88,21.5,-190.5,-190.4531,"2025-12-02 14:30:20",-199.1967,"2025-12-02 14:30:10",-4.7,5.1,0,0,"2025-12-02 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 15:00:00",3967,154.3,0.0690195,0,2.62,160.4,3.535,5.67,"2025-12-02 14:45:10",0,20.6,20.8,"2025-12-02 14:45:10",20.6,"2025-12-02 14:45:20",21.69778,892.7,892.7,"2025-12-02 14:45:20",892.6,"2025-12-02 14:45:10",0.89,21.5,-186.4,-186.446,"2025-12-02 14:45:20",-190.4531,"2025-12-02 14:45:10",-4.502,5.199,0,0,"2025-12-02 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 15:15:00",3968,186.1,0.08294799,0,3.016,157.4,0.271,5.53,"2025-12-02 15:00:20",0,20.5,20.6,"2025-12-02 15:00:10",20.5,"2025-12-02 15:00:20",21.89778,892.6,892.7,"2025-12-02 15:00:10",892.6,"2025-12-02 15:00:20",0.91,21.6,-178.3,-178.2537,"2025-12-02 15:00:20",-186.446,"2025-12-02 15:00:10",-4.599,5.101,0,0,"2025-12-02 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 15:30:00",3969,118.3,0.0522875,0,2.763,152.2,0.553,5.53,"2025-12-02 15:15:10",0,20.5,20.5,"2025-12-02 15:15:10",20.5,"2025-12-02 15:15:10",21.99889,892.5,892.6,"2025-12-02 15:15:10",892.5,"2025-12-02 15:15:20",0.91,21.5,-186.7,-178.2537,"2025-12-02 15:15:10",-186.6753,"2025-12-02 15:15:20",-4.6,4.902,0,0,"2025-12-02 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 15:45:00",3970,82.2,0.036401,0,2.533,143.6,0.904,4.89,"2025-12-02 15:30:10",0,20.4,20.5,"2025-12-02 15:30:10",20.4,"2025-12-02 15:30:20",21.80222,892.4,892.5,"2025-12-02 15:30:10",892.4,"2025-12-02 15:30:20",0.91,21.3,-207.6,-186.6753,"2025-12-02 15:30:10",-207.5665,"2025-12-02 15:30:20",-4.501,5.197,0,0,"2025-12-02 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 16:00:00",3971,66.57,0.029548,0,2.56,145.7,0.231,4.5,"2025-12-02 15:45:20",0,20.4,20.4,"2025-12-02 15:45:10",20.4,"2025-12-02 15:45:10",21.8,892.1,892.4,"2025-12-02 15:45:10",892.1,"2025-12-02 15:45:20",0.91,21.2,-198,-198.0455,"2025-12-02 15:45:20",-207.5665,"2025-12-02 15:45:10",-4.698,5.002,0,0,"2025-12-02 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 16:15:00",3972,52.95,0.023496,0,1.967,123.3,2.355,4.5,"2025-12-02 16:00:10",0,20.5,20.5,"2025-12-02 16:00:20",20.4,"2025-12-02 16:00:10",21.89889,891.6,892.1,"2025-12-02 16:00:10",891.6,"2025-12-02 16:00:20",0.91,21.1,-207.1,-198.0455,"2025-12-02 16:00:10",-207.0898,"2025-12-02 16:00:20",-4.601,5,0,0,"2025-12-02 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 16:30:00",3973,67.83,0.03026,0,1.218,123.2,0.05,3.59,"2025-12-02 16:15:10",0,20.4,20.5,"2025-12-02 16:15:10",20.4,"2025-12-02 16:15:20",21.9,891.1,891.6,"2025-12-02 16:15:10",891.1,"2025-12-02 16:15:20",0.92,21.1,-208.5,-207.0898,"2025-12-02 16:15:10",-208.5018,"2025-12-02 16:15:20",-4.699,5.099,0,0,"2025-12-02 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 16:45:00",3974,67.01,0.029815,0,0.666,151,2.917,2.18,"2025-12-02 16:30:10",0,20.3,20.4,"2025-12-02 16:30:10",20.3,"2025-12-02 16:30:20",21.99889,890.7,891.1,"2025-12-02 16:30:10",890.7,"2025-12-02 16:30:20",0.92,21,-211.8,-208.5018,"2025-12-02 16:30:10",-211.7704,"2025-12-02 16:30:20",-4.7,5.1,0,0,"2025-12-02 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 17:00:00",3975,47.72,0.0211375,0,0.7,71.03,7.82,1.7,"2025-12-02 16:45:10",0,20.3,20.3,"2025-12-02 16:45:10",20.3,"2025-12-02 16:45:10",22,890.6,890.7,"2025-12-02 16:45:10",890.6,"2025-12-02 16:45:20",0.92,21.1,-210,-209.9589,"2025-12-02 16:45:20",-211.7704,"2025-12-02 16:45:10",-4.601,5.1,0,0,"2025-12-02 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 17:15:00",3976,67.67,0.0302155,0,1.244,146.3,7.46,2.59,"2025-12-02 17:00:20",0,20.5,20.5,"2025-12-02 17:00:20",20.3,"2025-12-02 17:00:10",22,890.4,890.6,"2025-12-02 17:00:10",890.4,"2025-12-02 17:00:20",0.92,21.1,-210.8,-209.9589,"2025-12-02 17:00:10",-210.7576,"2025-12-02 17:00:20",-4.699,5.1,0,0,"2025-12-02 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 17:30:00",3977,80.5,0.035867,0,1.388,161.4,1.538,2.59,"2025-12-02 17:15:10",0,20.6,20.6,"2025-12-02 17:15:20",20.5,"2025-12-02 17:15:10",22.19778,890.5,890.5,"2025-12-02 17:15:20",890.4,"2025-12-02 17:15:10",0.92,21.2,-215.1,-210.7576,"2025-12-02 17:15:10",-215.072,"2025-12-02 17:15:20",-4.7,5.1,0,0,"2025-12-02 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 17:45:00",3978,66.85,0.0296815,0,0.678,122.2,4.093,2.52,"2025-12-02 17:30:10",0,20.5,20.6,"2025-12-02 17:30:10",20.5,"2025-12-02 17:30:20",22.10111,890.6,890.6,"2025-12-02 17:30:20",890.5,"2025-12-02 17:30:10",0.92,21.2,-202.2,-202.1912,"2025-12-02 17:30:20",-215.072,"2025-12-02 17:30:10",-4.601,5.1,0,0,"2025-12-02 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 18:00:00",3979,49.99,0.022161,0,0.472,268.6,11.62,1.61,"2025-12-02 17:45:20",0,20.5,20.5,"2025-12-02 17:45:10",20.5,"2025-12-02 17:45:10",22.00111,890.7,890.7,"2025-12-02 17:45:20",890.6,"2025-12-02 17:45:10",0.91,21.1,-210.8,-202.1912,"2025-12-02 17:45:10",-210.7576,"2025-12-02 17:45:20",-4.6,5.199,0,0,"2025-12-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 18:15:00",3980,32.59,0.014418,0,1.172,273.1,0.436,2.48,"2025-12-02 18:00:20",0,20.5,20.5,"2025-12-02 18:00:10",20.5,"2025-12-02 18:00:10",21.90111,890.8,890.8,"2025-12-02 18:00:20",890.7,"2025-12-02 18:00:10",0.91,20.9,-217.5,-210.7576,"2025-12-02 18:00:10",-217.466,"2025-12-02 18:00:20",-4.6,5.2,0,0,"2025-12-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
