"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-02 05:00:00",3927,0,0,0,1.208,85.7,3.594,2.37,"2025-12-02 04:45:20",0,16.8,17,"2025-12-02 04:45:10",16.8,"2025-12-02 04:45:20",18.40111,891.5,891.5,"2025-12-02 04:45:20",891.4,"2025-12-02 04:45:10",0.96,16.9,-189.5,-189.5201,"2025-12-02 04:45:20",-191.9394,"2025-12-02 04:45:10",-4.7,5.2,0,0,"2025-12-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:15:00",3928,0,0,0,1.882,82.9,0.247,2.98,"2025-12-02 05:00:20",0,16.9,16.9,"2025-12-02 05:00:20",16.8,"2025-12-02 05:00:10",18.30111,891.7,891.7,"2025-12-02 05:00:20",891.5,"2025-12-02 05:00:10",0.95,16.8,-190.7,-189.5201,"2025-12-02 05:00:10",-190.7264,"2025-12-02 05:00:20",-4.7,5.2,0,0,"2025-12-02 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:30:00",3929,0,0,0,1.702,106.6,2.499,2.98,"2025-12-02 05:15:10",0,16.8,16.9,"2025-12-02 05:15:10",16.8,"2025-12-02 05:15:20",18.20111,891.8,891.8,"2025-12-02 05:15:20",891.7,"2025-12-02 05:15:10",0.95,16.7,-189.5,-189.5201,"2025-12-02 05:15:20",-190.7264,"2025-12-02 05:15:10",-4.799,5.2,0,0,"2025-12-02 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 05:45:00",3930,0,0,0,0.731,56.2,5.198,2.65,"2025-12-02 05:30:10",0,16.8,16.8,"2025-12-02 05:30:10",16.8,"2025-12-02 05:30:10",18.10111,892,892,"2025-12-02 05:30:20",891.8,"2025-12-02 05:30:10",0.95,16.7,-189.5,-189.5201,"2025-12-02 05:30:10",-189.5202,"2025-12-02 05:30:20",-4.8,5.2,0,0,"2025-12-02 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:00:00",3931,1.483,0.0006675,0,1.224,93.3,3.913,2.27,"2025-12-02 05:45:20",0,16.5,16.8,"2025-12-02 05:45:10",16.5,"2025-12-02 05:45:20",17.90222,892.2,892.2,"2025-12-02 05:45:20",892,"2025-12-02 05:45:10",0.96,16.5,-185.9,-185.9414,"2025-12-02 05:45:20",-189.5202,"2025-12-02 05:45:10",-4.8,5.2,0,0,"2025-12-02 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:15:00",3932,17.22,0.007742999,0,1.388,89.6,0.423,2.27,"2025-12-02 06:00:10",0,16.3,16.5,"2025-12-02 06:00:10",16.3,"2025-12-02 06:00:20",17.80111,892.3,892.3,"2025-12-02 06:00:20",892.2,"2025-12-02 06:00:10",0.96,16.4,-183.6,-183.5886,"2025-12-02 06:00:20",-185.9414,"2025-12-02 06:00:10",-4.8,5.2,0,0,"2025-12-02 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:30:00",3933,42.12,0.018868,0,1.608,89.1,0.044,2.24,"2025-12-02 06:15:20",0,16.5,16.5,"2025-12-02 06:15:20",16.3,"2025-12-02 06:15:10",18.09666,892.6,892.6,"2025-12-02 06:15:20",892.3,"2025-12-02 06:15:10",0.96,16.6,-185.9,-183.5886,"2025-12-02 06:15:10",-185.9414,"2025-12-02 06:15:20",-4.8,5.2,0,0,"2025-12-02 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 06:45:00",3934,82.9,0.037113,0,0.967,63.48,2.693,2.24,"2025-12-02 06:30:10",0,17.59,17.6,"2025-12-02 06:30:20",16.5,"2025-12-02 06:30:10",19.08889,892.9,892.9,"2025-12-02 06:30:20",892.6,"2025-12-02 06:30:10",0.95,17.39,-199.4,-185.9414,"2025-12-02 06:30:10",-199.3609,"2025-12-02 06:30:20",-4.8,5.299,0,0,"2025-12-02 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:00:00",3935,119.5,0.0533555,0,0.841,44.8,1.943,1.87,"2025-12-02 06:45:10",0,18.89,18.9,"2025-12-02 06:45:20",17.6,"2025-12-02 06:45:10",20.18778,893.2,893.2,"2025-12-02 06:45:20",892.9,"2025-12-02 06:45:10",0.93,18.49,-193.5,-193.4551,"2025-12-02 06:45:20",-199.3609,"2025-12-02 06:45:10",-4.8,5.498,0,0,"2025-12-02 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:15:00",3936,147,0.06554849,0,0.731,104.4,6.054,1.57,"2025-12-02 07:00:10",0,19.89,19.9,"2025-12-02 07:00:20",18.9,"2025-12-02 07:00:10",21.09,893.4,893.4,"2025-12-02 07:00:20",893.2,"2025-12-02 07:00:10",0.91,19.88,-194.8,-193.4551,"2025-12-02 07:00:10",-194.7813,"2025-12-02 07:00:20",-4.998,5.5,0,0,"2025-12-02 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:30:00",3937,188,0.0838825,0,0.789,246.7,11.45,1.87,"2025-12-02 07:15:20",0,20.49,20.5,"2025-12-02 07:15:20",19.9,"2025-12-02 07:15:10",21.79222,893.6,893.6,"2025-12-02 07:15:20",893.4,"2025-12-02 07:15:10",0.91,21.19,-184.8,-184.8414,"2025-12-02 07:15:20",-194.7813,"2025-12-02 07:15:10",-5.198,6.291,0,0,"2025-12-02 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 07:45:00",3938,208.4,0.092827,0,0.968,238.5,0.909,1.96,"2025-12-02 07:30:20",0,21.09,21.1,"2025-12-02 07:30:20",20.5,"2025-12-02 07:30:10",22.19555,893.7,893.7,"2025-12-02 07:30:20",893.6,"2025-12-02 07:30:10",0.89,22.19,-178,-178.0238,"2025-12-02 07:30:20",-184.8414,"2025-12-02 07:30:10",-5.299,6.3,0,0,"2025-12-02 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
