"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-17 03:15:00",7451,0,0,0,2.305,54.92,1.129,6.39,"2026-09-17 03:00:10",0,23.1,23.1,"2026-09-17 03:00:10",23.1,"2026-09-17 03:00:10",16.90111,896.3,896.3,"2026-09-17 03:00:10",896.3,"2026-09-17 03:00:10",0.6,22.8,-195.2,-194.1985,"2026-09-17 03:00:10",-195.1602,"2026-09-17 03:00:20",-5.4,5.903,0,0,"2026-09-17 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 03:30:00",7452,0,0,0,2.211,51.54,0.351,5.59,"2026-09-17 03:15:10",0,22.9,23.1,"2026-09-17 03:15:10",22.9,"2026-09-17 03:15:20",16.80111,896.3,896.3,"2026-09-17 03:15:10",896.3,"2026-09-17 03:15:10",0.6,22.7,-194,-193.9856,"2026-09-17 03:15:20",-195.1602,"2026-09-17 03:15:10",-5.202,5.999,0,0,"2026-09-17 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 03:45:00",7453,0,0,0,2.032,46.65,0.514,5.08,"2026-09-17 03:30:10",0,22.5,22.9,"2026-09-17 03:30:10",22.5,"2026-09-17 03:30:20",16.60222,896.3,896.3,"2026-09-17 03:30:10",896.3,"2026-09-17 03:30:10",0.61,22.3,-197.7,-193.9856,"2026-09-17 03:30:10",-197.6536,"2026-09-17 03:30:20",-5.299,5.901,0,0,"2026-09-17 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 04:00:00",7454,0,0,0,1.763,50.95,0.461,5.39,"2026-09-17 03:45:20",0,22.01,22.5,"2026-09-17 03:45:10",22,"2026-09-17 03:45:20",16.50111,896.4,896.4,"2026-09-17 03:45:20",896.3,"2026-09-17 03:45:10",0.62,21.81,-204.8,-197.6536,"2026-09-17 03:45:10",-204.8244,"2026-09-17 03:45:20",-5.201,6.098,0,0,"2026-09-17 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 04:15:00",7455,0,0,0,2.205,72.96,2.312,5.39,"2026-09-17 04:00:10",0,21.8,22,"2026-09-17 04:00:10",21.8,"2026-09-17 04:00:20",16.5,896.6,896.6,"2026-09-17 04:00:20",896.4,"2026-09-17 04:00:10",0.63,21.5,-209.5,-204.8244,"2026-09-17 04:00:10",-209.5265,"2026-09-17 04:00:20",-5.299,6.001,0,0,"2026-09-17 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 04:30:00",7456,0,0,0,2.368,71.62,0.175,4.51,"2026-09-17 04:15:20",0,21.8,21.8,"2026-09-17 04:15:10",21.8,"2026-09-17 04:15:10",16.5,896.7,896.7,"2026-09-17 04:15:20",896.6,"2026-09-17 04:15:10",0.63,21.4,-214.5,-209.5265,"2026-09-17 04:15:10",-214.4661,"2026-09-17 04:15:20",-5.399,6,0,0,"2026-09-17 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 04:45:00",7457,0,0,0,2.439,76.94,0.563,5.22,"2026-09-17 04:30:20",0,21.7,21.8,"2026-09-17 04:30:10",21.7,"2026-09-17 04:30:20",16.40111,896.7,896.7,"2026-09-17 04:30:10",896.7,"2026-09-17 04:30:10",0.63,21.3,-206.9,-206.8994,"2026-09-17 04:30:20",-214.4661,"2026-09-17 04:30:10",-5.202,6,0,0,"2026-09-17 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 05:00:00",7458,0,0,0,2.351,72.85,0.449,5.22,"2026-09-17 04:45:10",0,21.7,21.7,"2026-09-17 04:45:10",21.7,"2026-09-17 04:45:10",16.30111,896.8,896.8,"2026-09-17 04:45:20",896.7,"2026-09-17 04:45:10",0.63,21.3,-204.6,-204.6135,"2026-09-17 04:45:20",-206.8994,"2026-09-17 04:45:10",-5.2,6.099,0,0,"2026-09-17 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 05:15:00",7459,0,0,0,1.974,68.35,0.47,4.02,"2026-09-17 05:00:10",0,21.8,21.8,"2026-09-17 05:00:20",21.7,"2026-09-17 05:00:10",16.3,897,897,"2026-09-17 05:00:20",896.8,"2026-09-17 05:00:10",0.63,21.2,-206,-204.6135,"2026-09-17 05:00:10",-205.9983,"2026-09-17 05:00:20",-5.398,5.902,0,0,"2026-09-17 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 05:30:00",7460,0,0,0,2.484,72.55,0.455,5.58,"2026-09-17 05:15:20",0,21.6,21.8,"2026-09-17 05:15:10",21.6,"2026-09-17 05:15:20",16.3,897.1,897.1,"2026-09-17 05:15:20",897,"2026-09-17 05:15:10",0.63,21.2,-199.5,-199.5451,"2026-09-17 05:15:20",-205.9983,"2026-09-17 05:15:10",-5.103,5.999,0,0,"2026-09-17 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 05:45:00",7461,0,0,0,2.164,73.59,0.13,5.58,"2026-09-17 05:30:10",0,21.4,21.6,"2026-09-17 05:30:10",21.4,"2026-09-17 05:30:20",16.3,897.2,897.2,"2026-09-17 05:30:20",897.1,"2026-09-17 05:30:10",0.64,21.1,-204.9,-199.5451,"2026-09-17 05:30:10",-204.8954,"2026-09-17 05:30:20",-5.199,5.901,0,0,"2026-09-17 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 06:00:00",7462,0,0,0,2.229,72.22,0.127,4,"2026-09-17 05:45:10",0,21.2,21.4,"2026-09-17 05:45:10",21.2,"2026-09-17 05:45:20",16.20111,897.3,897.3,"2026-09-17 05:45:20",897.2,"2026-09-17 05:45:10",0.65,20.9,-206.1,-204.8954,"2026-09-17 05:45:10",-206.0511,"2026-09-17 05:45:20",-5.2,5.9,0,0,"2026-09-17 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 06:15:00",7463,0,0,0,2.715,75.76,0.382,4.6,"2026-09-17 06:00:20",0,21.1,21.2,"2026-09-17 06:00:10",21.1,"2026-09-17 06:00:20",16.2,897.5,897.5,"2026-09-17 06:00:20",897.3,"2026-09-17 06:00:10",0.65,20.7,-229.3,-206.0511,"2026-09-17 06:00:10",-229.2779,"2026-09-17 06:00:20",-5.299,5.9,0,0,"2026-09-17 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 06:30:00",7464,1.978,0.00089,0,2.967,75.31,0.056,6.59,"2026-09-17 06:15:20",0,21.1,21.1,"2026-09-17 06:15:10",21.1,"2026-09-17 06:15:10",16.29889,897.7,897.7,"2026-09-17 06:15:20",897.5,"2026-09-17 06:15:10",0.65,20.8,-202.9,-202.9374,"2026-09-17 06:15:20",-229.2779,"2026-09-17 06:15:10",-5.399,5.9,0,0,"2026-09-17 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 06:45:00",7465,13.97,0.0062845,0,2.495,70.16,0.548,6.59,"2026-09-17 06:30:10",0,21.3,21.3,"2026-09-17 06:30:20",21.1,"2026-09-17 06:30:10",16.39889,898,898,"2026-09-17 06:30:20",897.7,"2026-09-17 06:30:10",0.65,20.9,-200.1,-200.0948,"2026-09-17 06:30:20",-202.9374,"2026-09-17 06:30:10",-5.4,5.999,0,0,"2026-09-17 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 07:00:00",7466,24.78,0.011151,0,2.065,35.66,3.594,5.12,"2026-09-17 06:45:10",0,21.99,22,"2026-09-17 06:45:20",21.3,"2026-09-17 06:45:10",16.69666,898.3,898.3,"2026-09-17 06:45:20",898,"2026-09-17 06:45:10",0.63,21.3,-197,-196.9669,"2026-09-17 06:45:20",-200.0948,"2026-09-17 06:45:10",-5.598,6.198,0,0,"2026-09-17 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 07:15:00",7467,54.86,0.0246885,0,2.03,25.91,0.994,4.57,"2026-09-17 07:00:20",0,22.49,22.5,"2026-09-17 07:00:20",22,"2026-09-17 07:00:10",16.99667,898.7,898.7,"2026-09-17 07:00:20",898.3,"2026-09-17 07:00:10",0.63,21.99,-161.8,-161.8159,"2026-09-17 07:00:20",-196.9669,"2026-09-17 07:00:10",-5.798,6.398,0,0,"2026-09-17 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 07:30:00",7468,84.1,0.037834,0,1.743,32.52,0.709,4.57,"2026-09-17 07:15:10",0,23.09,23.1,"2026-09-17 07:15:20",22.5,"2026-09-17 07:15:10",17.49444,898.9,898.9,"2026-09-17 07:15:20",898.7,"2026-09-17 07:15:10",0.62,22.79,-131.3,-131.2948,"2026-09-17 07:15:20",-161.8159,"2026-09-17 07:15:10",-5.899,6.499,0,0,"2026-09-17 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 07:45:00",7469,114.2,0.0513745,0,1.513,16.68,1.683,4.11,"2026-09-17 07:30:20",0,23.5,23.5,"2026-09-17 07:30:20",23.1,"2026-09-17 07:30:10",17.89555,899,899,"2026-09-17 07:30:20",898.9,"2026-09-17 07:30:10",0.62,23.79,-112.5,-112.4834,"2026-09-17 07:30:20",-131.2948,"2026-09-17 07:30:10",-6.098,6.599,0,0,"2026-09-17 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 08:00:00",7470,154.3,0.06941399,0,2.192,22.43,0.631,5.12,"2026-09-17 07:45:20",0,23.8,23.8,"2026-09-17 07:45:20",23.5,"2026-09-17 07:45:10",18.09778,899.1,899.1,"2026-09-17 07:45:20",899,"2026-09-17 07:45:10",0.62,24.79,-103.9,-103.8834,"2026-09-17 07:45:20",-112.4834,"2026-09-17 07:45:10",-6.199,6.699,0,0,"2026-09-17 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 08:15:00",7471,204.6,0.0920875,0,2.556,31.99,1.004,5.43,"2026-09-17 08:00:20",0,24.29,24.3,"2026-09-17 08:00:20",23.8,"2026-09-17 08:00:10",18.1,899.2,899.2,"2026-09-17 08:00:20",899.1,"2026-09-17 08:00:10",0.6,25.39,-94.2,-94.18913,"2026-09-17 08:00:20",-103.8834,"2026-09-17 08:00:10",-6.398,6.304,0,0,"2026-09-17 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 08:30:00",7472,261.8,0.117794,0,2.303,39.42,0.775,5.72,"2026-09-17 08:15:20",0,24.89,24.9,"2026-09-17 08:15:20",24.3,"2026-09-17 08:15:10",18.29778,899.4,899.4,"2026-09-17 08:15:20",899.2,"2026-09-17 08:15:10",0.58,26.09,-91.2,-91.20111,"2026-09-17 08:15:20",-94.18913,"2026-09-17 08:15:10",-6.103,6.399,0,0,"2026-09-17 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 08:45:00",7473,331,0.148963,0,2.448,43.65,0.433,5.72,"2026-09-17 08:30:10",0,25.39,25.4,"2026-09-17 08:30:20",24.9,"2026-09-17 08:30:10",18.49778,899.5,899.5,"2026-09-17 08:30:20",899.4,"2026-09-17 08:30:10",0.57,26.99,-83.3,-83.34107,"2026-09-17 08:30:20",-91.20111,"2026-09-17 08:30:10",-6.298,6.4,0,0,"2026-09-17 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 09:00:00",7474,390.9,0.175921,0,2.381,37.96,0.607,5.02,"2026-09-17 08:45:20",0,25.89,25.9,"2026-09-17 08:45:20",25.4,"2026-09-17 08:45:10",18.40111,899.6,899.6,"2026-09-17 08:45:20",899.5,"2026-09-17 08:45:10",0.55,27.59,-80.4,-80.43246,"2026-09-17 08:45:20",-83.34107,"2026-09-17 08:45:10",-6.399,6.4,0,0,"2026-09-17 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 09:15:00",7475,442.6,0.199182,0,2.37,46.01,0.861,6.75,"2026-09-17 09:00:20",0,26.39,26.4,"2026-09-17 09:00:20",25.9,"2026-09-17 09:00:10",18.59778,899.8,899.8,"2026-09-17 09:00:20",899.6,"2026-09-17 09:00:10",0.54,28.29,-79.23,-79.22807,"2026-09-17 09:00:20",-80.43246,"2026-09-17 09:00:10",-6.004,6.499,0,0,"2026-09-17 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 09:30:00",7476,497.6,0.223915,0,2.518,58.66,1.328,7.39,"2026-09-17 09:15:20",0,26.8,26.8,"2026-09-17 09:15:20",26.4,"2026-09-17 09:15:10",18.50111,899.9,899.9,"2026-09-17 09:15:20",899.8,"2026-09-17 09:15:10",0.53,28.7,-78.75,-78.75414,"2026-09-17 09:15:20",-79.22807,"2026-09-17 09:15:10",-6.593,6.104,0,0,"2026-09-17 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 09:45:00",7477,552.4,0.248576,0,2.876,53.06,0.605,7.39,"2026-09-17 09:30:10",0,26.9,26.9,"2026-09-17 09:30:20",26.8,"2026-09-17 09:30:10",18.40111,899.8,899.9,"2026-09-17 09:30:10",899.8,"2026-09-17 09:30:20",0.52,29,-73.36,-73.36497,"2026-09-17 09:30:20",-78.75414,"2026-09-17 09:30:10",-6.204,6.298,0,0,"2026-09-17 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 10:00:00",7478,600.9,0.270388,0,2.643,59.23,0.657,7.02,"2026-09-17 09:45:10",0,27.39,27.4,"2026-09-17 09:45:20",26.9,"2026-09-17 09:45:10",18.59778,899.9,899.9,"2026-09-17 09:45:20",899.8,"2026-09-17 09:45:10",0.51,29.4,-125.1,-73.36497,"2026-09-17 09:45:10",-125.0867,"2026-09-17 09:45:20",-6.299,6.498,0,0,"2026-09-17 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 10:15:00",7479,650,0.2924795,0,2.413,47.43,1.259,6.63,"2026-09-17 10:00:10",0,27.89,27.9,"2026-09-17 10:00:20",27.4,"2026-09-17 10:00:10",18.69889,899.8,899.9,"2026-09-17 10:00:10",899.8,"2026-09-17 10:00:20",0.5,29.8,-71.92,-71.92129,"2026-09-17 10:00:20",-125.0867,"2026-09-17 10:00:10",-6.399,6.104,0,0,"2026-09-17 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 10:30:00",7480,694.1,0.3123495,0,2.469,24.35,2.416,6.2,"2026-09-17 10:15:10",0,28.1,28.1,"2026-09-17 10:15:20",27.9,"2026-09-17 10:15:10",18.30445,899.8,899.8,"2026-09-17 10:15:10",899.8,"2026-09-17 10:15:10",0.48,30.29,-69,-68.9971,"2026-09-17 10:15:20",-71.92129,"2026-09-17 10:15:10",-5.807,5.902,0,0,"2026-09-17 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 10:45:00",7481,735.2,0.3308595,0,2.292,39.33,1.609,5.61,"2026-09-17 10:30:20",0,28.5,28.5,"2026-09-17 10:30:20",28.1,"2026-09-17 10:30:10",18.39889,899.7,899.8,"2026-09-17 10:30:10",899.7,"2026-09-17 10:30:20",0.47,30.6,-69.41,-68.9971,"2026-09-17 10:30:10",-69.41372,"2026-09-17 10:30:20",-5.8,6.098,0,0,"2026-09-17 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 11:00:00",7482,772.3,0.34753,0,2.033,31.79,0.816,5.61,"2026-09-17 10:45:10",0,29.09,29.1,"2026-09-17 10:45:20",28.5,"2026-09-17 10:45:10",18.59778,899.6,899.7,"2026-09-17 10:45:10",899.6,"2026-09-17 10:45:20",0.46,31.19,-68.72,-68.72393,"2026-09-17 10:45:20",-69.41372,"2026-09-17 10:45:10",-5.899,6.199,0,0,"2026-09-17 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 11:15:00",7483,806,0.362756,0,1.753,8.06,2.488,5.22,"2026-09-17 11:00:10",0,29.69,29.7,"2026-09-17 11:00:20",29.1,"2026-09-17 11:00:10",18.6,899.5,899.6,"2026-09-17 11:00:10",899.5,"2026-09-17 11:00:20",0.45,31.79,-70.77,-68.72393,"2026-09-17 11:00:10",-70.76882,"2026-09-17 11:00:20",-5.9,6.101,0,0,"2026-09-17 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 11:30:00",7484,837,0.376453,0,1.77,17.29,1.008,5.14,"2026-09-17 11:15:20",0,29.8,29.8,"2026-09-17 11:15:20",29.7,"2026-09-17 11:15:10",18.10555,899.4,899.5,"2026-09-17 11:15:10",899.4,"2026-09-17 11:15:20",0.43,32.29,-71.43,-70.76882,"2026-09-17 11:15:10",-71.42918,"2026-09-17 11:15:20",-5.702,5.803,0,0,"2026-09-17 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 11:45:00",7485,860,0.3867955,0,1.721,355.6,2.291,5.14,"2026-09-17 11:30:10",0,30.2,30.2,"2026-09-17 11:30:20",29.8,"2026-09-17 11:30:10",18.1,899.3,899.4,"2026-09-17 11:30:10",899.3,"2026-09-17 11:30:20",0.42,32.6,-75.15,-71.42918,"2026-09-17 11:30:10",-75.15179,"2026-09-17 11:30:20",-5.601,5.899,0,0,"2026-09-17 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 12:00:00",7486,884,0.3977235,0,1.73,17.66,2.344,4.19,"2026-09-17 11:45:20",0,30.4,30.4,"2026-09-17 11:45:20",30.2,"2026-09-17 11:45:10",18.1,899.1,899.3,"2026-09-17 11:45:10",899.1,"2026-09-17 11:45:20",0.42,33,-74.45,-74.45347,"2026-09-17 11:45:20",-75.15179,"2026-09-17 11:45:10",-5.6,5.801,0,0,"2026-09-17 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 12:15:00",7487,929,0.4178255,0,2.116,28.28,1.099,5.53,"2026-09-17 12:00:20",0,30.4,30.4,"2026-09-17 12:00:10",30.4,"2026-09-17 12:00:10",18.49556,898.8,899.1,"2026-09-17 12:00:10",898.8,"2026-09-17 12:00:20",0.43,33.1,-73.02,-73.01916,"2026-09-17 12:00:20",-74.45347,"2026-09-17 12:00:10",-5.501,5.207,0,0,"2026-09-17 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 12:30:00",7488,483.9,0.2177555,0,1.655,10.99,1.839,5.53,"2026-09-17 12:15:10",0,30.1,30.4,"2026-09-17 12:15:10",30.1,"2026-09-17 12:15:20",18.5,898.7,898.8,"2026-09-17 12:15:10",898.7,"2026-09-17 12:15:20",0.43,32.9,-91,-73.01916,"2026-09-17 12:15:10",-90.99914,"2026-09-17 12:15:20",-5.302,5.694,0,0,"2026-09-17 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 12:45:00",7489,756.1,0.3402385,0,1.966,23.16,1.307,6.51,"2026-09-17 12:30:20",0,30.1,30.1,"2026-09-17 12:30:10",30.1,"2026-09-17 12:30:10",17.90667,898.5,898.7,"2026-09-17 12:30:10",898.5,"2026-09-17 12:30:20",0.42,32.21,-87,-86.98322,"2026-09-17 12:30:20",-90.99914,"2026-09-17 12:30:10",-4.904,5.304,0,0,"2026-09-17 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 13:00:00",7490,708.7,0.3189005,0,1.634,2.627,2.179,6.51,"2026-09-17 12:45:10",0,29.9,30.1,"2026-09-17 12:45:10",29.9,"2026-09-17 12:45:20",18.19667,898.4,898.5,"2026-09-17 12:45:10",898.4,"2026-09-17 12:45:20",0.43,32.2,-90.8,-86.98322,"2026-09-17 12:45:10",-90.80442,"2026-09-17 12:45:20",-4.9,5.399,0,0,"2026-09-17 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 13:15:00",7491,964,0.4339445,0,1.452,12.69,1.086,4.7,"2026-09-17 13:00:20",0,30.59,30.6,"2026-09-17 13:00:20",29.9,"2026-09-17 13:00:10",18.89222,898.3,898.4,"2026-09-17 13:00:10",898.3,"2026-09-17 13:00:20",0.43,33.19,-81.7,-81.72926,"2026-09-17 13:00:20",-90.80442,"2026-09-17 13:00:10",-4.702,5.103,0,0,"2026-09-17 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 13:30:00",7492,999,0.44948,0,1.608,346.5,2.763,5.27,"2026-09-17 13:15:20",0,31,31,"2026-09-17 13:15:20",30.6,"2026-09-17 13:15:10",18.99889,898.2,898.3,"2026-09-17 13:15:10",898.2,"2026-09-17 13:15:20",0.42,33.89,-76.6,-76.60063,"2026-09-17 13:15:20",-81.72926,"2026-09-17 13:15:10",-4.403,4.902,0,0,"2026-09-17 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 13:45:00",7493,388.3,0.174719,0,1.214,16.38,3.161,5.27,"2026-09-17 13:30:10",0,30.31,31,"2026-09-17 13:30:10",30.3,"2026-09-17 13:30:20",18.70333,897.9,898.2,"2026-09-17 13:30:10",897.9,"2026-09-17 13:30:20",0.43,33.8,-152.6,-76.60063,"2026-09-17 13:30:10",-152.5506,"2026-09-17 13:30:20",-4.598,5.592,0,0,"2026-09-17 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 14:00:00",7494,270.1,0.121523,0,1.714,55.5,4.033,4.66,"2026-09-17 13:45:10",0,29.51,30.3,"2026-09-17 13:45:10",29.5,"2026-09-17 13:45:20",17.90889,897.9,897.9,"2026-09-17 13:45:10",897.9,"2026-09-17 13:45:10",0.43,32.61,-98.3,-98.31276,"2026-09-17 13:45:20",-152.5506,"2026-09-17 13:45:10",-4.501,5.501,0,0,"2026-09-17 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 14:15:00",7495,226.1,0.101736,0,1.206,32.26,2.488,4.34,"2026-09-17 14:00:10",0,29.6,29.6,"2026-09-17 14:00:20",29.5,"2026-09-17 14:00:10",17.70222,897.7,897.9,"2026-09-17 14:00:10",897.7,"2026-09-17 14:00:20",0.43,31.81,-103,-98.31276,"2026-09-17 14:00:10",-103.0321,"2026-09-17 14:00:20",-4.797,5.797,0,0,"2026-09-17 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 14:30:00",7496,186.8,0.08407599,0,0.864,32.59,0.02,3.12,"2026-09-17 14:15:10",0,29.4,29.6,"2026-09-17 14:15:10",29.4,"2026-09-17 14:15:20",17.50222,897.6,897.7,"2026-09-17 14:15:10",897.6,"2026-09-17 14:15:20",0.43,31.4,-115.2,-103.0321,"2026-09-17 14:15:10",-115.1876,"2026-09-17 14:15:20",-4.701,5.701,0,0,"2026-09-17 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 14:45:00",7497,241.8,0.1088,0,0.89,49.61,1.795,2.84,"2026-09-17 14:30:20",0,29.4,29.4,"2026-09-17 14:30:10",29.4,"2026-09-17 14:30:10",17.79667,897.5,897.6,"2026-09-17 14:30:10",897.5,"2026-09-17 14:30:20",0.44,31.3,-107.8,-107.8422,"2026-09-17 14:30:20",-115.1876,"2026-09-17 14:30:10",-4.7,5.7,0,0,"2026-09-17 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 15:00:00",7498,249.6,0.1123285,0,0.801,348.6,6.181,2.84,"2026-09-17 14:45:10",0,29.4,29.4,"2026-09-17 14:45:10",29.4,"2026-09-17 14:45:10",17.8,897.4,897.5,"2026-09-17 14:45:10",897.4,"2026-09-17 14:45:20",0.43,31.6,-112.6,-107.8422,"2026-09-17 14:45:10",-112.6434,"2026-09-17 14:45:20",-4.502,5.799,0,0,"2026-09-17 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 15:15:00",7499,362.3,0.1630505,0,1.116,311.4,3.814,2.64,"2026-09-17 15:00:20",0,29.89,29.9,"2026-09-17 15:00:20",29.4,"2026-09-17 15:00:10",18.29445,897.2,897.4,"2026-09-17 15:00:10",897.2,"2026-09-17 15:00:20",0.43,32.29,-105.8,-105.7976,"2026-09-17 15:00:20",-112.6434,"2026-09-17 15:00:10",-4.401,5.8,0,0,"2026-09-17 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 15:30:00",7500,253.8,0.114225,0,1.199,292.4,1.962,2.74,"2026-09-17 15:15:20",0,30.1,30.1,"2026-09-17 15:15:20",29.9,"2026-09-17 15:15:10",18.10222,897,897.2,"2026-09-17 15:15:10",897,"2026-09-17 15:15:20",0.42,32.6,-108.2,-105.7976,"2026-09-17 15:15:10",-108.1736,"2026-09-17 15:15:20",-4.499,5.8,0,0,"2026-09-17 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 15:45:00",7501,213.8,0.09622599,0,0.745,265.6,2.796,2.74,"2026-09-17 15:30:10",0,30.2,30.2,"2026-09-17 15:30:20",30.1,"2026-09-17 15:30:10",17.60556,896.9,897,"2026-09-17 15:30:10",896.9,"2026-09-17 15:30:20",0.41,32.3,-112.6,-108.1736,"2026-09-17 15:30:10",-112.6202,"2026-09-17 15:30:20",-4.698,5.998,0,0,"2026-09-17 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 16:00:00",7502,321,0.144446,0,1.047,306.1,4.231,2.78,"2026-09-17 15:45:20",0,30.1,30.2,"2026-09-17 15:45:10",30.1,"2026-09-17 15:45:20",17.6,896.8,896.9,"2026-09-17 15:45:10",896.8,"2026-09-17 15:45:20",0.41,32.7,-103.2,-103.2177,"2026-09-17 15:45:20",-112.6202,"2026-09-17 15:45:10",-4.206,5.703,0,0,"2026-09-17 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 16:15:00",7503,197,0.088653,0,0.823,32.16,8.25,3.01,"2026-09-17 16:00:20",0,30,30.1,"2026-09-17 16:00:10",30,"2026-09-17 16:00:20",17.79778,896.8,896.8,"2026-09-17 16:00:10",896.8,"2026-09-17 16:00:10",0.42,32.9,-112.7,-103.2177,"2026-09-17 16:00:10",-112.6941,"2026-09-17 16:00:20",-4.299,5.403,0,0,"2026-09-17 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 16:30:00",7504,158.4,0.07128799,0,0.741,27.66,0.548,3.01,"2026-09-17 16:15:10",0,29.6,30,"2026-09-17 16:15:10",29.6,"2026-09-17 16:15:20",17.60222,896.8,896.8,"2026-09-17 16:15:10",896.8,"2026-09-17 16:15:10",0.42,31.91,-116.6,-112.6941,"2026-09-17 16:15:10",-116.6479,"2026-09-17 16:15:20",-4.597,5.697,0,0,"2026-09-17 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-17 16:45:00",7505,175.6,0.079021,0,0.878,40.56,1.371,2.87,"2026-09-17 16:30:20",0,29.7,29.7,"2026-09-17 16:30:20",29.6,"2026-09-17 16:30:10",17.20444,896.8,896.8,"2026-09-17 16:30:10",896.8,"2026-09-17 16:30:10",0.41,31.41,-115,-115.0253,"2026-09-17 16:30:20",-116.6479,"2026-09-17 16:30:10",-4.699,5.7,0,0,"2026-09-17 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
