"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-07-03 02:00:00",150,0,0,0,2.209,69.7,0.923,3.43,"2026-07-03 01:45:10",0,13.8,13.8,"2026-07-03 01:45:10",13.8,"2026-07-03 01:45:10",13.4,898.4,898.6,"2026-07-03 01:45:10",898.4,"2026-07-03 01:45:20",0.85,13.4,-156.3,-156.3094,"2026-07-03 01:45:10",-156.3094,"2026-07-03 01:45:10",-4.7,5.9,0,0,"2026-07-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 02:15:00",151,0,0,0,1.963,71.87,0.239,2.99,"2026-07-03 02:00:20",0,13.5,13.8,"2026-07-03 02:00:10",13.5,"2026-07-03 02:00:20",13.4,898.4,898.4,"2026-07-03 02:00:10",898.4,"2026-07-03 02:00:10",0.87,13.3,-153.3,-153.2885,"2026-07-03 02:00:20",-156.3094,"2026-07-03 02:00:10",-4.7,5.999,0,0,"2026-07-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 02:30:00",152,0,0,0,1.772,90.2,1.93,2.99,"2026-07-03 02:15:10",0,13.5,13.5,"2026-07-03 02:15:10",13.5,"2026-07-03 02:15:10",13.4,898.3,898.4,"2026-07-03 02:15:10",898.3,"2026-07-03 02:15:20",0.86,13.2,-153.3,-153.2885,"2026-07-03 02:15:20",-153.2885,"2026-07-03 02:15:10",-4.799,5.901,0,0,"2026-07-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 02:45:00",153,0,0,0,2.077,77.05,1.412,3.04,"2026-07-03 02:30:20",0,12.91,13.5,"2026-07-03 02:30:10",12.9,"2026-07-03 02:30:20",13.10333,898.2,898.3,"2026-07-03 02:30:10",898.2,"2026-07-03 02:30:20",0.88,12.8,-147.4,-147.4003,"2026-07-03 02:30:20",-153.2885,"2026-07-03 02:30:10",-4.8,5.999,0,0,"2026-07-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 03:00:00",154,0,0,0,2.505,82.3,0.574,3.31,"2026-07-03 02:45:20",0,12.01,12.9,"2026-07-03 02:45:10",12,"2026-07-03 02:45:20",12.70444,898.1,898.2,"2026-07-03 02:45:10",898.1,"2026-07-03 02:45:20",0.9,12.31,-138.9,-138.9409,"2026-07-03 02:45:20",-147.4003,"2026-07-03 02:45:10",-4.602,5.901,0,0,"2026-07-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 03:15:00",155,0,0,0,2.401,82.2,0.042,3.31,"2026-07-03 03:00:10",0,13.09,13.1,"2026-07-03 03:00:20",12,"2026-07-03 03:00:10",12.89778,897.9,898.1,"2026-07-03 03:00:10",897.9,"2026-07-03 03:00:20",0.86,12.2,-149.3,-138.9409,"2026-07-03 03:00:10",-149.3405,"2026-07-03 03:00:20",-4.699,5.9,0,0,"2026-07-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 03:30:00",156,0,0,0,2.341,98.5,1.722,3.54,"2026-07-03 03:15:20",0,13.69,13.7,"2026-07-03 03:15:20",13.1,"2026-07-03 03:15:10",13.39444,897.8,897.9,"2026-07-03 03:15:10",897.8,"2026-07-03 03:15:20",0.86,12.89,-155.3,-149.3405,"2026-07-03 03:15:10",-155.2967,"2026-07-03 03:15:20",-4.7,5.999,0,0,"2026-07-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 03:45:00",157,0,0,0,2.597,94.4,0.449,4.06,"2026-07-03 03:30:20",0,14.1,14.1,"2026-07-03 03:30:20",13.7,"2026-07-03 03:30:10",13.59778,897.7,897.8,"2026-07-03 03:30:10",897.7,"2026-07-03 03:30:20",0.84,13.3,-159.4,-155.2967,"2026-07-03 03:30:10",-159.3826,"2026-07-03 03:30:20",-4.7,5.703,0,0,"2026-07-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 04:00:00",158,0,0,0,2.946,87.2,0.767,4.33,"2026-07-03 03:45:20",0,14.59,14.6,"2026-07-03 03:45:20",14.1,"2026-07-03 03:45:10",13.69889,897.7,897.7,"2026-07-03 03:45:10",897.7,"2026-07-03 03:45:10",0.82,13.79,-164.6,-159.3826,"2026-07-03 03:45:10",-164.6226,"2026-07-03 03:45:20",-4.898,5.898,0,0,"2026-07-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 04:15:00",159,0,0,0,3.098,80.3,0.724,5.31,"2026-07-03 04:00:20",0,15.39,15.4,"2026-07-03 04:00:20",14.6,"2026-07-03 04:00:10",13.89778,897.7,897.7,"2026-07-03 04:00:10",897.7,"2026-07-03 04:00:10",0.8,14.39,-173.3,-164.6226,"2026-07-03 04:00:10",-173.3219,"2026-07-03 04:00:20",-4.801,5.801,0,0,"2026-07-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 04:30:00",160,0,0,0,3.416,77.04,0.33,5.53,"2026-07-03 04:15:20",0,16.19,16.2,"2026-07-03 04:15:20",15.4,"2026-07-03 04:15:10",14.09778,897.6,897.7,"2026-07-03 04:15:10",897.6,"2026-07-03 04:15:20",0.77,15.19,-182.4,-173.3219,"2026-07-03 04:15:10",-182.4224,"2026-07-03 04:15:20",-4.998,5.998,0,0,"2026-07-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 04:45:00",161,0,0,0,3.104,80.5,0.372,5.53,"2026-07-03 04:30:10",0,15.8,16.2,"2026-07-03 04:30:10",15.8,"2026-07-03 04:30:20",14.00111,897.7,897.7,"2026-07-03 04:30:20",897.6,"2026-07-03 04:30:10",0.78,15.4,-177.8,-177.821,"2026-07-03 04:30:20",-182.4224,"2026-07-03 04:30:10",-4.407,6,0,0,"2026-07-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 05:00:00",162,0,0,0,2.447,73.58,0.735,5.04,"2026-07-03 04:45:10",0,15.8,15.8,"2026-07-03 04:45:10",15.8,"2026-07-03 04:45:10",13.70333,897.6,897.7,"2026-07-03 04:45:10",897.6,"2026-07-03 04:45:20",0.77,15.2,-177.8,-177.821,"2026-07-03 04:45:20",-177.821,"2026-07-03 04:45:10",-4.697,6,0,0,"2026-07-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 05:15:00",163,0,0,0,2.539,74.39,0.082,4.71,"2026-07-03 05:00:20",0,15.9,15.9,"2026-07-03 05:00:20",15.8,"2026-07-03 05:00:10",13.60111,897.6,897.6,"2026-07-03 05:00:10",897.6,"2026-07-03 05:00:10",0.75,15.2,-179,-177.821,"2026-07-03 05:00:10",-178.9617,"2026-07-03 05:00:20",-4.7,6,0,0,"2026-07-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 05:30:00",164,0,0,0,2.975,70.94,0.37,6.06,"2026-07-03 05:15:20",0,16.1,16.1,"2026-07-03 05:15:20",15.9,"2026-07-03 05:15:10",13.50111,897.8,897.8,"2026-07-03 05:15:20",897.6,"2026-07-03 05:15:10",0.74,15.4,-181.3,-178.9617,"2026-07-03 05:15:10",-181.2624,"2026-07-03 05:15:20",-4.799,6,0,0,"2026-07-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 05:45:00",165,0,0,0,2.772,69.61,0.149,6.06,"2026-07-03 05:30:10",0,16.1,16.1,"2026-07-03 05:30:10",16.1,"2026-07-03 05:30:10",13.59889,897.9,897.9,"2026-07-03 05:30:20",897.8,"2026-07-03 05:30:10",0.74,15.6,-181.3,-181.2624,"2026-07-03 05:30:10",-181.2624,"2026-07-03 05:30:10",-4.602,6,0,0,"2026-07-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 06:00:00",166,0,0,0,2.107,66.93,0.274,5.43,"2026-07-03 05:45:10",0,15.61,16.1,"2026-07-03 05:45:10",15.6,"2026-07-03 05:45:20",13.30333,897.9,897.9,"2026-07-03 05:45:10",897.9,"2026-07-03 05:45:10",0.75,15.3,-175.6,-175.5588,"2026-07-03 05:45:20",-181.2624,"2026-07-03 05:45:10",-4.699,6,0,0,"2026-07-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 06:15:00",167,0,0,0,2.308,68.38,0.153,4.04,"2026-07-03 06:00:20",0,15.4,15.6,"2026-07-03 06:00:10",15.4,"2026-07-03 06:00:20",13.10222,898,898,"2026-07-03 06:00:20",897.9,"2026-07-03 06:00:10",0.75,14.9,-173.3,-173.3219,"2026-07-03 06:00:20",-175.5588,"2026-07-03 06:00:10",-4.799,6,0,0,"2026-07-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 06:30:00",168,0,0,0,2.172,57.52,1.149,4.04,"2026-07-03 06:15:10",0,15.4,15.4,"2026-07-03 06:15:10",15.4,"2026-07-03 06:15:10",13.00111,898.1,898.1,"2026-07-03 06:15:20",898,"2026-07-03 06:15:10",0.75,14.8,-173.3,-173.3219,"2026-07-03 06:15:10",-173.3219,"2026-07-03 06:15:20",-4.701,6,0,0,"2026-07-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 06:45:00",169,0,0,0,2.022,63.53,0.651,3.99,"2026-07-03 06:30:10",0,15.4,15.4,"2026-07-03 06:30:10",15.4,"2026-07-03 06:30:10",12.90111,898.2,898.2,"2026-07-03 06:30:20",898.1,"2026-07-03 06:30:10",0.74,14.6,-173.3,-173.3219,"2026-07-03 06:30:10",-173.3219,"2026-07-03 06:30:10",-4.898,6,0,0,"2026-07-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 07:00:00",170,0.494,0.0002225,0,2.129,65.28,0.176,4.05,"2026-07-03 06:45:20",0,15.4,15.4,"2026-07-03 06:45:10",15.4,"2026-07-03 06:45:10",12.80111,898.6,898.6,"2026-07-03 06:45:20",898.2,"2026-07-03 06:45:10",0.73,14.6,-173.3,-173.3219,"2026-07-03 06:45:10",-173.3219,"2026-07-03 06:45:10",-4.702,6,0,0,"2026-07-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 07:15:00",171,9.1,0.0040965,0,2.634,71.63,0.674,5.11,"2026-07-03 07:00:20",0,15.5,15.5,"2026-07-03 07:00:20",15.4,"2026-07-03 07:00:10",12.89889,898.7,898.7,"2026-07-03 07:00:20",898.6,"2026-07-03 07:00:10",0.73,14.8,-174.4,-173.3219,"2026-07-03 07:00:10",-174.4373,"2026-07-03 07:00:20",-4.799,5.901,0,0,"2026-07-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 07:30:00",172,13.95,0.006275999,0,2.808,69.33,0.239,5.28,"2026-07-03 07:15:20",0,15.99,16,"2026-07-03 07:15:20",15.5,"2026-07-03 07:15:10",13.19667,898.8,898.8,"2026-07-03 07:15:20",898.7,"2026-07-03 07:15:10",0.73,15.2,-180.1,-174.4373,"2026-07-03 07:15:10",-180.1089,"2026-07-03 07:15:20",-5.097,5.999,0,0,"2026-07-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 07:45:00",173,38.72,0.017425,0,2.612,64.85,0.466,5.28,"2026-07-03 07:30:10",0,16.79,16.8,"2026-07-03 07:30:20",16,"2026-07-03 07:30:10",13.49667,898.9,898.9,"2026-07-03 07:30:20",898.8,"2026-07-03 07:30:10",0.7,15.89,-172.9,-172.8849,"2026-07-03 07:30:20",-180.1089,"2026-07-03 07:30:10",-4.902,5.901,0,0,"2026-07-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 08:00:00",174,77.07,0.0346825,0,2.926,63.22,0.165,5.49,"2026-07-03 07:45:20",0,17.89,17.9,"2026-07-03 07:45:20",16.8,"2026-07-03 07:45:10",13.79667,899.1,899.1,"2026-07-03 07:45:20",898.9,"2026-07-03 07:45:10",0.67,16.99,-112.6,-112.5824,"2026-07-03 07:45:20",-172.8849,"2026-07-03 07:45:10",-6.087,6.296,0,0,"2026-07-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 08:15:00",175,115.3,0.051874,0,3.415,72.59,0.996,6.68,"2026-07-03 08:00:20",0,18.2,18.2,"2026-07-03 08:00:20",17.9,"2026-07-03 08:00:10",14.09666,899.2,899.2,"2026-07-03 08:00:20",899.1,"2026-07-03 08:00:10",0.67,18.09,-96.4,-96.38549,"2026-07-03 08:00:20",-112.5824,"2026-07-03 08:00:10",-5.803,5.806,0,0,"2026-07-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 08:30:00",176,160.5,0.07222349,0,3.786,75.57,0.309,7.55,"2026-07-03 08:15:20",0,18.69,18.7,"2026-07-03 08:15:20",18.2,"2026-07-03 08:15:10",14.19889,899.3,899.3,"2026-07-03 08:15:20",899.2,"2026-07-03 08:15:10",0.66,19.09,-87,-87.04601,"2026-07-03 08:15:20",-96.38549,"2026-07-03 08:15:10",-5.899,6.097,0,0,"2026-07-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 08:45:00",177,205.9,0.09265299,0,3.671,70.36,0.558,7.55,"2026-07-03 08:30:10",0,19.19,19.2,"2026-07-03 08:30:20",18.7,"2026-07-03 08:30:10",14.2,899.4,899.4,"2026-07-03 08:30:20",899.3,"2026-07-03 08:30:10",0.64,19.89,-83.9,-83.90637,"2026-07-03 08:30:20",-87.04601,"2026-07-03 08:30:10",-6.691,6.1,0,0,"2026-07-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 09:00:00",178,252.3,0.113528,0,3.472,68.03,0.231,7.39,"2026-07-03 08:45:20",0,19.69,19.7,"2026-07-03 08:45:20",19.2,"2026-07-03 08:45:10",14.39778,899.5,899.5,"2026-07-03 08:45:20",899.4,"2026-07-03 08:45:10",0.62,20.69,-78.59,-78.58736,"2026-07-03 08:45:20",-83.90637,"2026-07-03 08:45:10",-6.403,5.803,0,0,"2026-07-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 09:15:00",179,302.6,0.136188,0,3.608,68.69,0.054,8.14,"2026-07-03 09:00:20",0,20.19,20.2,"2026-07-03 09:00:20",19.7,"2026-07-03 09:00:10",14.49889,899.7,899.7,"2026-07-03 09:00:20",899.5,"2026-07-03 09:00:10",0.61,21.29,-79.95,-78.58736,"2026-07-03 09:00:10",-79.94635,"2026-07-03 09:00:20",-6.103,5.8,0,0,"2026-07-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-07-03 09:30:00",180,352.8,0.158779,0,3.64,64.74,0.415,8.77,"2026-07-03 09:15:20",0,20.4,20.4,"2026-07-03 09:15:20",20.2,"2026-07-03 09:15:10",14.59889,899.7,899.7,"2026-07-03 09:15:10",899.7,"2026-07-03 09:15:10",0.61,21.79,-75.78,-75.78415,"2026-07-03 09:15:20",-79.94635,"2026-07-03 09:15:10",-6.298,5.8,0,0,"2026-07-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
