"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-15 22:15:00",8212,0,0,0,1.592,89.8,0.873,3.17,"2026-01-15 22:00:10",0,19.4,19.4,"2026-01-15 22:00:10",19.4,"2026-01-15 22:00:10",19.59889,895.5,895.5,"2026-01-15 22:00:20",895.3,"2026-01-15 22:00:10",0.87,19.2,-223.2,-223.1574,"2026-01-15 22:00:10",-223.1574,"2026-01-15 22:00:10",-4,5.5,0,0,"2026-01-15 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 22:30:00",8213,0,0,0,1.214,91.9,0.226,2.79,"2026-01-15 22:15:10",0,19.1,19.4,"2026-01-15 22:15:10",19.1,"2026-01-15 22:15:20",19.50111,895.6,895.6,"2026-01-15 22:15:20",895.5,"2026-01-15 22:15:10",0.88,19,-219,-219.0264,"2026-01-15 22:15:20",-223.1574,"2026-01-15 22:15:10",-4,5.401,0,0,"2026-01-15 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 22:45:00",8214,0,0,0,1.23,95.6,0.394,2.07,"2026-01-15 22:30:20",0,19.2,19.2,"2026-01-15 22:30:20",19.1,"2026-01-15 22:30:10",19.5,895.8,895.8,"2026-01-15 22:30:20",895.6,"2026-01-15 22:30:10",0.88,18.9,-220.4,-219.0264,"2026-01-15 22:30:10",-220.3959,"2026-01-15 22:30:20",-4,5.499,0,0,"2026-01-15 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 23:00:00",8215,0,0,0,1.042,80.2,1.63,2.07,"2026-01-15 22:45:10",0,19.4,19.4,"2026-01-15 22:45:20",19.2,"2026-01-15 22:45:10",19.5,895.8,895.8,"2026-01-15 22:45:10",895.8,"2026-01-15 22:45:10",0.87,18.9,-223.2,-220.3959,"2026-01-15 22:45:10",-223.1574,"2026-01-15 22:45:20",-4,5.5,0,0,"2026-01-15 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 23:15:00",8216,0,0,0,1.356,102.1,2.324,1.91,"2026-01-15 23:00:20",0,18.81,19.4,"2026-01-15 23:00:10",18.8,"2026-01-15 23:00:20",19.5,895.8,895.8,"2026-01-15 23:00:10",895.8,"2026-01-15 23:00:10",0.9,18.8,-215,-214.9627,"2026-01-15 23:00:20",-223.1574,"2026-01-15 23:00:10",-4,5.5,0,0,"2026-01-15 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 23:30:00",8217,0,0,0,1.973,89.4,1.362,2.71,"2026-01-15 23:15:20",0,18.7,18.8,"2026-01-15 23:15:10",18.7,"2026-01-15 23:15:20",19.40111,895.7,895.8,"2026-01-15 23:15:10",895.7,"2026-01-15 23:15:20",0.9,18.5,-213.6,-213.6228,"2026-01-15 23:15:20",-214.9627,"2026-01-15 23:15:10",-4,5.5,0,0,"2026-01-15 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-15 23:45:00",8218,0,0,0,2.821,93.2,0.406,5.1,"2026-01-15 23:30:20",0,19.59,19.6,"2026-01-15 23:30:20",18.7,"2026-01-15 23:30:10",19.49889,895.5,895.7,"2026-01-15 23:30:10",895.5,"2026-01-15 23:30:20",0.86,18.8,-225.9,-213.6228,"2026-01-15 23:30:10",-225.9491,"2026-01-15 23:30:20",-4.099,5.599,0,0,"2026-01-15 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 00:00:00",8219,0,0,0,2.603,79.65,1.434,5.11,"2026-01-15 23:45:20",0,20.39,20.4,"2026-01-15 23:45:20",19.6,"2026-01-15 23:45:10",19.79667,895.3,895.5,"2026-01-15 23:45:10",895.3,"2026-01-15 23:45:20",0.82,19.59,-237.4,-225.9491,"2026-01-15 23:45:10",-237.4247,"2026-01-15 23:45:20",-3.902,5.501,0,0,"2026-01-15 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 00:15:00",8220,0,0,0,2.392,74.26,0.552,5.66,"2026-01-16 00:00:20",0,20.5,20.5,"2026-01-16 00:00:20",20.4,"2026-01-16 00:00:10",19.60222,895.3,895.3,"2026-01-16 00:00:10",895.3,"2026-01-16 00:00:10",0.81,20,-238.9,-237.4247,"2026-01-16 00:00:10",-238.8944,"2026-01-16 00:00:20",-3.9,5.5,0,0,"2026-01-16 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 00:30:00",8221,0,0,0,2.825,77.86,0.388,5.66,"2026-01-16 00:15:10",0,20.9,20.9,"2026-01-16 00:15:20",20.5,"2026-01-16 00:15:10",19.6,895.2,895.3,"2026-01-16 00:15:10",895.2,"2026-01-16 00:15:20",0.8,20.3,-239.1,-238.8944,"2026-01-16 00:15:10",-239.0907,"2026-01-16 00:15:20",-3.801,5.5,0,0,"2026-01-16 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 00:45:00",8222,0,0,0,3.572,78.49,0.054,7.2,"2026-01-16 00:30:20",0,21.1,21.1,"2026-01-16 00:30:20",20.9,"2026-01-16 00:30:10",19.6,895,895.2,"2026-01-16 00:30:10",895,"2026-01-16 00:30:20",0.79,20.6,-226.4,-226.3983,"2026-01-16 00:30:20",-239.0907,"2026-01-16 00:30:10",-4.294,5.797,0,0,"2026-01-16 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 01:00:00",8223,0,0,0,3.481,76.62,0.194,7.35,"2026-01-16 00:45:20",0,21.1,21.1,"2026-01-16 00:45:10",21.1,"2026-01-16 00:45:10",19.50111,895,895,"2026-01-16 00:45:10",895,"2026-01-16 00:45:10",0.78,20.8,-240.2,-226.3983,"2026-01-16 00:45:10",-240.2446,"2026-01-16 00:45:20",-4.201,5.8,0,0,"2026-01-16 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 01:15:00",8224,0,0,0,2.333,71.56,0.534,7.35,"2026-01-16 01:00:10",0,20.7,21.1,"2026-01-16 01:00:10",20.7,"2026-01-16 01:00:20",19.20333,895.1,895.1,"2026-01-16 01:00:20",895,"2026-01-16 01:00:10",0.79,20.7,-222.9,-222.8756,"2026-01-16 01:00:20",-240.2446,"2026-01-16 01:00:10",-4.101,5.503,0,0,"2026-01-16 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 01:30:00",8225,0,0,0,2.31,70.41,0.128,5.57,"2026-01-16 01:15:10",0,20.4,20.7,"2026-01-16 01:15:10",20.4,"2026-01-16 01:15:20",18.90333,895,895.1,"2026-01-16 01:15:10",895,"2026-01-16 01:15:20",0.79,20.21,-220.3,-220.3013,"2026-01-16 01:15:20",-222.8756,"2026-01-16 01:15:10",-3.902,5.599,0,0,"2026-01-16 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 01:45:00",8226,0,0,0,2.498,72.97,0.261,6.19,"2026-01-16 01:30:20",0,20.2,20.4,"2026-01-16 01:30:10",20.2,"2026-01-16 01:30:20",18.60333,895,895,"2026-01-16 01:30:10",895,"2026-01-16 01:30:10",0.79,20,-217.5,-217.5485,"2026-01-16 01:30:20",-220.3013,"2026-01-16 01:30:10",-3.999,5.6,0,0,"2026-01-16 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 02:00:00",8227,0,0,0,2.371,70.43,0.278,6.19,"2026-01-16 01:45:10",0,20.1,20.2,"2026-01-16 01:45:10",20.1,"2026-01-16 01:45:20",18.20444,894.9,895,"2026-01-16 01:45:10",894.9,"2026-01-16 01:45:20",0.77,19.7,-208.4,-208.3676,"2026-01-16 01:45:20",-217.5485,"2026-01-16 01:45:10",-4,5.501,0,0,"2026-01-16 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 02:15:00",8228,0,0,0,2.093,50.12,2.137,4.78,"2026-01-16 02:00:20",0,20.2,20.2,"2026-01-16 02:00:20",20.1,"2026-01-16 02:00:10",18.00222,894.8,894.9,"2026-01-16 02:00:10",894.8,"2026-01-16 02:00:20",0.76,19.8,-212.3,-208.3676,"2026-01-16 02:00:10",-212.3372,"2026-01-16 02:00:20",-4,5.599,0,0,"2026-01-16 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 02:30:00",8229,0,0,0,2.021,53.86,0.417,4.78,"2026-01-16 02:15:10",0,19.8,20.2,"2026-01-16 02:15:10",19.8,"2026-01-16 02:15:20",17.70333,894.9,894.9,"2026-01-16 02:15:20",894.8,"2026-01-16 02:15:10",0.77,19.5,-207.9,-207.8585,"2026-01-16 02:15:20",-212.3372,"2026-01-16 02:15:10",-4,5.501,0,0,"2026-01-16 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 02:45:00",8230,0,0,0,2.336,70.91,1.797,4.57,"2026-01-16 02:30:20",0,19.8,19.8,"2026-01-16 02:30:10",19.8,"2026-01-16 02:30:10",17.50222,894.8,894.9,"2026-01-16 02:30:10",894.8,"2026-01-16 02:30:20",0.76,19.3,-205.5,-205.5477,"2026-01-16 02:30:20",-207.8585,"2026-01-16 02:30:10",-4,5.599,0,0,"2026-01-16 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 03:00:00",8231,0,0,0,2.627,80.4,0.986,4.57,"2026-01-16 02:45:10",0,19.5,19.8,"2026-01-16 02:45:10",19.5,"2026-01-16 02:45:20",17.30222,894.9,894.9,"2026-01-16 02:45:20",894.8,"2026-01-16 02:45:10",0.77,19.2,-213.7,-205.5477,"2026-01-16 02:45:10",-213.6621,"2026-01-16 02:45:20",-4,5.6,0,0,"2026-01-16 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 03:15:00",8232,0,0,0,2.917,88.8,0.878,4.52,"2026-01-16 03:00:20",0,18.81,19.5,"2026-01-16 03:00:10",18.8,"2026-01-16 03:00:20",17.00333,894.9,894.9,"2026-01-16 03:00:10",894.9,"2026-01-16 03:00:10",0.79,18.8,-201.3,-201.3483,"2026-01-16 03:00:20",-213.6621,"2026-01-16 03:00:10",-4.099,5.501,0,0,"2026-01-16 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 03:30:00",8233,0,0,0,2.782,81,0.839,4.93,"2026-01-16 03:15:20",0,18.9,18.9,"2026-01-16 03:15:20",18.8,"2026-01-16 03:15:10",16.70333,894.7,894.9,"2026-01-16 03:15:10",894.7,"2026-01-16 03:15:20",0.76,18.5,-194.3,-194.3292,"2026-01-16 03:15:20",-201.3483,"2026-01-16 03:15:10",-4.001,5.401,0,0,"2026-01-16 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 03:45:00",8234,0,0,0,1.949,62.31,1.962,4.93,"2026-01-16 03:30:10",0,19.89,19.9,"2026-01-16 03:30:20",18.9,"2026-01-16 03:30:10",16.30444,894.7,894.7,"2026-01-16 03:30:10",894.7,"2026-01-16 03:30:10",0.7,18.8,-194,-193.9909,"2026-01-16 03:30:20",-194.3292,"2026-01-16 03:30:10",-4,5.598,0,0,"2026-01-16 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 04:00:00",8235,0,0,0,1.554,83.8,2.282,4.18,"2026-01-16 03:45:10",0,18.71,19.9,"2026-01-16 03:45:10",18.7,"2026-01-16 03:45:20",16.10222,894.7,894.7,"2026-01-16 03:45:10",894.7,"2026-01-16 03:45:10",0.75,18.6,-201.4,-193.9909,"2026-01-16 03:45:10",-201.388,"2026-01-16 03:45:20",-4,5.501,0,0,"2026-01-16 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 04:15:00",8236,0,0,0,0.927,87.9,0.407,2.48,"2026-01-16 04:00:10",0,18.01,18.7,"2026-01-16 04:00:10",18,"2026-01-16 04:00:20",15.80333,894.8,894.8,"2026-01-16 04:00:20",894.7,"2026-01-16 04:00:10",0.77,17.71,-204.4,-201.388,"2026-01-16 04:00:10",-204.4473,"2026-01-16 04:00:20",-4,5.5,0,0,"2026-01-16 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 04:30:00",8237,0,0,0,0.94,109.3,2.251,1.89,"2026-01-16 04:15:20",0,17.41,18,"2026-01-16 04:15:10",17.4,"2026-01-16 04:15:20",15.8,894.9,894.9,"2026-01-16 04:15:20",894.8,"2026-01-16 04:15:10",0.79,17.3,-196.9,-196.8597,"2026-01-16 04:15:20",-204.4473,"2026-01-16 04:15:10",-3.901,5.5,0,0,"2026-01-16 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 04:45:00",8238,0,0,0,1.86,85.6,2.519,3.68,"2026-01-16 04:30:20",0,16.91,17.4,"2026-01-16 04:30:10",16.9,"2026-01-16 04:30:20",15.60222,894.8,894.9,"2026-01-16 04:30:10",894.8,"2026-01-16 04:30:20",0.81,16.51,-190.7,-190.7266,"2026-01-16 04:30:20",-196.8597,"2026-01-16 04:30:10",-3.9,5.401,0,0,"2026-01-16 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 05:00:00",8239,0,0,0,3.264,84.5,0.05,5.04,"2026-01-16 04:45:20",0,17.69,17.7,"2026-01-16 04:45:20",16.9,"2026-01-16 04:45:10",15.99555,894.7,894.8,"2026-01-16 04:45:10",894.7,"2026-01-16 04:45:20",0.79,16.9,-200.6,-190.7266,"2026-01-16 04:45:10",-200.6221,"2026-01-16 04:45:20",-4.592,5.499,0,0,"2026-01-16 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 05:15:00",8240,0,0,0,3.399,86.3,0.172,5.47,"2026-01-16 05:00:20",0,17.8,17.8,"2026-01-16 05:00:20",17.7,"2026-01-16 05:00:10",16.19778,894.8,894.8,"2026-01-16 05:00:20",894.7,"2026-01-16 05:00:10",0.79,17.3,-201.9,-200.6221,"2026-01-16 05:00:10",-201.8901,"2026-01-16 05:00:20",-4.007,5.599,0,0,"2026-01-16 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 05:30:00",8241,0,0,0,3.014,79.48,0.723,5.47,"2026-01-16 05:15:10",0,18.1,18.1,"2026-01-16 05:15:20",17.8,"2026-01-16 05:15:10",16.10111,894.7,894.8,"2026-01-16 05:15:10",894.7,"2026-01-16 05:15:20",0.78,17.5,-199,-199.045,"2026-01-16 05:15:20",-201.8901,"2026-01-16 05:15:10",-4,5.6,0,0,"2026-01-16 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 05:45:00",8242,0,0,0,2.733,88.4,0.955,5.4,"2026-01-16 05:30:10",0,17.51,18.1,"2026-01-16 05:30:10",17.5,"2026-01-16 05:30:20",16.00111,894.8,894.8,"2026-01-16 05:30:20",894.7,"2026-01-16 05:30:10",0.8,17.5,-195.8,-195.7856,"2026-01-16 05:30:20",-199.045,"2026-01-16 05:30:10",-4,5.402,0,0,"2026-01-16 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 06:00:00",8243,0,0,0,1.939,98.1,1.015,4.39,"2026-01-16 05:45:10",0,16.81,17.5,"2026-01-16 05:45:10",16.8,"2026-01-16 05:45:20",15.70333,895.1,895.1,"2026-01-16 05:45:20",894.8,"2026-01-16 05:45:10",0.82,16.91,-189.5,-189.5204,"2026-01-16 05:45:20",-195.7856,"2026-01-16 05:45:10",-4,5.499,0,0,"2026-01-16 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 06:15:00",8244,0.692,0.0003115,0,1.347,44.62,5.471,3.63,"2026-01-16 06:00:10",0,16.11,16.8,"2026-01-16 06:00:10",16.1,"2026-01-16 06:00:20",15.50222,895.3,895.3,"2026-01-16 06:00:20",895.1,"2026-01-16 06:00:10",0.85,16.21,-181.3,-181.2622,"2026-01-16 06:00:20",-189.5204,"2026-01-16 06:00:10",-4.099,5.401,0,0,"2026-01-16 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 06:30:00",8245,11.18,0.0050285,0,1.083,77.94,3.534,2.98,"2026-01-16 06:15:10",0,16.3,16.3,"2026-01-16 06:15:20",16.1,"2026-01-16 06:15:10",15.30222,895.5,895.5,"2026-01-16 06:15:20",895.3,"2026-01-16 06:15:10",0.83,15.71,-183.6,-181.2622,"2026-01-16 06:15:10",-183.5888,"2026-01-16 06:15:20",-4.1,5.4,0,0,"2026-01-16 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 06:45:00",8246,18.32,0.008187999,0,1.387,95.1,1.775,2.16,"2026-01-16 06:30:10",0,16.1,16.3,"2026-01-16 06:30:10",16.1,"2026-01-16 06:30:20",15.59666,895.6,895.6,"2026-01-16 06:30:20",895.5,"2026-01-16 06:30:10",0.85,15.7,-181.3,-181.2622,"2026-01-16 06:30:20",-183.5888,"2026-01-16 06:30:10",-4.001,5.4,0,0,"2026-01-16 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 07:00:00",8247,55.88,0.0250535,0,1.697,93.9,0.166,2.77,"2026-01-16 06:45:20",0,18.67,18.7,"2026-01-16 06:45:20",16.1,"2026-01-16 06:45:10",16.58889,895.7,895.7,"2026-01-16 06:45:20",895.6,"2026-01-16 06:45:10",0.77,16.69,-186.6,-181.2622,"2026-01-16 06:45:10",-186.5855,"2026-01-16 06:45:20",-4.198,5.796,0,0,"2026-01-16 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 07:15:00",8248,83.3,0.037202,0,1.918,54.91,4.053,3.27,"2026-01-16 07:00:20",0,20.28,20.3,"2026-01-16 07:00:20",18.7,"2026-01-16 07:00:10",17.88556,895.7,895.7,"2026-01-16 07:00:10",895.7,"2026-01-16 07:00:10",0.75,18.97,-148.4,-148.3945,"2026-01-16 07:00:20",-186.5855,"2026-01-16 07:00:10",-4.596,6.393,0,0,"2026-01-16 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 07:30:00",8249,116.9,0.0521985,0,1.762,47.18,0.773,4.49,"2026-01-16 07:15:20",0,21.09,21.1,"2026-01-16 07:15:20",20.3,"2026-01-16 07:15:10",18.59222,895.8,895.8,"2026-01-16 07:15:20",895.7,"2026-01-16 07:15:10",0.74,20.78,-123.9,-123.8656,"2026-01-16 07:15:20",-148.3945,"2026-01-16 07:15:10",-4.6,6.499,0,0,"2026-01-16 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 07:45:00",8250,163.2,0.07284649,0,2.65,58.37,1.195,6.15,"2026-01-16 07:30:20",0,21.4,21.4,"2026-01-16 07:30:20",21.1,"2026-01-16 07:30:10",18.79778,895.8,895.8,"2026-01-16 07:30:10",895.8,"2026-01-16 07:30:10",0.74,22.09,-116.1,-116.0665,"2026-01-16 07:30:20",-123.8656,"2026-01-16 07:30:10",-4.303,6.599,0,0,"2026-01-16 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 08:00:00",8251,160.8,0.07155599,0,2.541,60.58,0.228,6.15,"2026-01-16 07:45:10",0,21.5,21.5,"2026-01-16 07:45:20",21.4,"2026-01-16 07:45:10",18.8,895.9,895.9,"2026-01-16 07:45:20",895.8,"2026-01-16 07:45:10",0.73,22.69,-119.6,-116.0665,"2026-01-16 07:45:10",-119.6022,"2026-01-16 07:45:20",-4.3,6.402,0,0,"2026-01-16 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 08:15:00",8252,243.8,0.1088915,0,2.372,62.28,0.177,7.54,"2026-01-16 08:00:20",0,21.99,22,"2026-01-16 08:00:20",21.5,"2026-01-16 08:00:10",18.99778,896,896,"2026-01-16 08:00:20",895.9,"2026-01-16 08:00:10",0.72,23,-118.8,-118.7886,"2026-01-16 08:00:20",-119.6022,"2026-01-16 08:00:10",-4.794,6.697,0,0,"2026-01-16 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 08:30:00",8253,292.6,0.1304295,0,3.379,64.08,0.178,7.62,"2026-01-16 08:15:20",0,22.2,22.2,"2026-01-16 08:15:20",22,"2026-01-16 08:15:10",19.19777,896,896,"2026-01-16 08:15:10",896,"2026-01-16 08:15:10",0.72,23.69,-144.5,-118.7886,"2026-01-16 08:15:10",-144.4818,"2026-01-16 08:15:20",-4.306,6.403,0,0,"2026-01-16 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 08:45:00",8254,343.1,0.1529465,0,3.133,58.36,0.607,7.88,"2026-01-16 08:30:20",0,22.69,22.7,"2026-01-16 08:30:20",22.2,"2026-01-16 08:30:10",19.39778,896.1,896.1,"2026-01-16 08:30:20",896,"2026-01-16 08:30:10",0.71,24.1,-111.3,-111.3391,"2026-01-16 08:30:20",-144.4818,"2026-01-16 08:30:10",-4.399,6.4,0,0,"2026-01-16 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 09:00:00",8255,354.8,0.1579305,0,3.377,63.64,0.565,7.91,"2026-01-16 08:45:20",0,23,23,"2026-01-16 08:45:20",22.7,"2026-01-16 08:45:10",19.59778,896.2,896.2,"2026-01-16 08:45:20",896.1,"2026-01-16 08:45:10",0.7,24.59,-112.3,-111.3391,"2026-01-16 08:45:10",-112.2852,"2026-01-16 08:45:20",-4.697,6.103,0,0,"2026-01-16 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 09:15:00",8256,513.3,0.2292195,0,2.945,47.48,1.716,7.91,"2026-01-16 09:00:10",0,23.79,23.8,"2026-01-16 09:00:20",23,"2026-01-16 09:00:10",19.99556,896.3,896.3,"2026-01-16 09:00:20",896.2,"2026-01-16 09:00:10",0.68,25.19,-106.2,-106.1846,"2026-01-16 09:00:20",-112.2852,"2026-01-16 09:00:10",-4.502,6.594,0,0,"2026-01-16 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 09:30:00",8257,583,0.259791,0,2.97,34.34,1.371,7.29,"2026-01-16 09:15:10",0,24.2,24.2,"2026-01-16 09:15:20",23.8,"2026-01-16 09:15:10",20.19778,896.4,896.4,"2026-01-16 09:15:20",896.3,"2026-01-16 09:15:10",0.67,26.19,-100.6,-100.5769,"2026-01-16 09:15:20",-106.1846,"2026-01-16 09:15:10",-4.994,6.501,0,0,"2026-01-16 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 09:45:00",8258,638,0.284177,0,2.871,43.3,0.964,8.42,"2026-01-16 09:30:20",0,24.4,24.4,"2026-01-16 09:30:20",24.2,"2026-01-16 09:30:10",20.2,896.4,896.4,"2026-01-16 09:30:10",896.4,"2026-01-16 09:30:10",0.66,26.69,-92.5,-92.49169,"2026-01-16 09:30:20",-100.5769,"2026-01-16 09:30:10",-3.912,6.994,0,0,"2026-01-16 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 10:00:00",8259,711.2,0.31684,0,2.87,42.31,0.117,8.42,"2026-01-16 09:45:10",0,24.6,24.6,"2026-01-16 09:45:20",24.4,"2026-01-16 09:45:10",20.2,896.5,896.5,"2026-01-16 09:45:20",896.4,"2026-01-16 09:45:10",0.65,27,-93.9,-92.49169,"2026-01-16 09:45:10",-93.94584,"2026-01-16 09:45:20",-4.197,6.604,0,0,"2026-01-16 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 10:15:00",8260,671.6,0.2986395,0,2.722,47.74,0.576,7.01,"2026-01-16 10:00:10",0,24.7,24.7,"2026-01-16 10:00:20",24.6,"2026-01-16 10:00:10",20.10111,896.5,896.5,"2026-01-16 10:00:10",896.5,"2026-01-16 10:00:10",0.64,27.2,-102.2,-93.94584,"2026-01-16 10:00:10",-102.1695,"2026-01-16 10:00:20",-3.903,6.007,0,0,"2026-01-16 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 10:30:00",8261,817,0.364277,0,2.512,45.23,0.265,6.45,"2026-01-16 10:15:10",0,25.39,25.4,"2026-01-16 10:15:20",24.7,"2026-01-16 10:15:10",20.49556,896.4,896.5,"2026-01-16 10:15:10",896.4,"2026-01-16 10:15:20",0.63,27.5,-104.3,-102.1695,"2026-01-16 10:15:10",-104.3142,"2026-01-16 10:15:20",-4.394,6.396,0,0,"2026-01-16 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 10:45:00",8262,846,0.3764255,0,2.5,27.59,1.859,5.06,"2026-01-16 10:30:10",0,25.4,25.4,"2026-01-16 10:30:10",25.4,"2026-01-16 10:30:10",20.00556,896.5,896.5,"2026-01-16 10:30:20",896.4,"2026-01-16 10:30:10",0.62,27.99,-89.9,-89.86669,"2026-01-16 10:30:20",-104.3142,"2026-01-16 10:30:10",-4.103,6.004,0,0,"2026-01-16 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 11:00:00",8263,858,0.381721,0,2.184,27.99,0.074,5,"2026-01-16 10:45:10",0,25.7,25.7,"2026-01-16 10:45:20",25.4,"2026-01-16 10:45:10",20.19778,896.4,896.5,"2026-01-16 10:45:10",896.4,"2026-01-16 10:45:20",0.61,28.1,-107.5,-89.86669,"2026-01-16 10:45:10",-107.5439,"2026-01-16 10:45:20",-4.001,6.396,0,0,"2026-01-16 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 11:15:00",8264,927,0.4128265,0,1.992,26.62,0.143,4.56,"2026-01-16 11:00:20",0,26.19,26.2,"2026-01-16 11:00:20",25.7,"2026-01-16 11:00:10",20.69444,896.4,896.4,"2026-01-16 11:00:10",896.4,"2026-01-16 11:00:10",0.61,28.69,-110.7,-107.5439,"2026-01-16 11:00:10",-110.7405,"2026-01-16 11:00:20",-4.198,6.301,0,0,"2026-01-16 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 11:30:00",8265,795.1,0.353152,0,2.148,41.83,1.609,4.75,"2026-01-16 11:15:20",0,25.9,26.2,"2026-01-16 11:15:10",25.9,"2026-01-16 11:15:20",20.30444,896.3,896.4,"2026-01-16 11:15:10",896.3,"2026-01-16 11:15:20",0.61,28.7,-105.9,-105.8831,"2026-01-16 11:15:20",-110.7405,"2026-01-16 11:15:10",-3.804,6.003,0,0,"2026-01-16 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-16 11:45:00",8266,928,0.417551,0,1.942,17.76,2.549,4.75,"2026-01-16 11:30:10",0,26.39,26.4,"2026-01-16 11:30:20",25.9,"2026-01-16 11:30:10",20.59666,896.2,896.3,"2026-01-16 11:30:10",896.2,"2026-01-16 11:30:20",0.6,28.9,-116.5,-105.8831,"2026-01-16 11:30:10",-116.534,"2026-01-16 11:30:20",-3.701,6,0,0,"2026-01-16 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
