"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-02 18:15:00",1370,1.032,0.0004645,0,2.746,95.1,0.403,5.36,"2026-06-02 18:00:10",0,21.11,21.8,"2026-06-02 18:00:10",21.1,"2026-06-02 18:00:20",17.60444,897.6,897.6,"2026-06-02 18:00:20",897.4,"2026-06-02 18:00:10",0.7,21.71,-219.3,-204.2211,"2026-06-02 18:00:10",-219.2876,"2026-06-02 18:00:20",-4.2,6.093,0,0,"2026-06-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 18:30:00",1371,0.008,3.5E-06,0,2.315,88.7,0.677,4.82,"2026-06-02 18:15:10",0,20.31,21.1,"2026-06-02 18:15:10",20.3,"2026-06-02 18:15:20",17.30333,897.7,897.7,"2026-06-02 18:15:20",897.6,"2026-06-02 18:15:10",0.73,20.81,-230.5,-219.2876,"2026-06-02 18:15:10",-230.4573,"2026-06-02 18:15:20",-4.299,5.803,0,0,"2026-06-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 18:45:00",1372,0,0,0,2.409,96,0.783,3.63,"2026-06-02 18:30:20",0,20.2,20.3,"2026-06-02 18:30:10",20.2,"2026-06-02 18:30:20",17.3,897.8,897.8,"2026-06-02 18:30:20",897.7,"2026-06-02 18:30:10",0.73,20.31,-234.5,-230.4573,"2026-06-02 18:30:10",-234.5092,"2026-06-02 18:30:20",-4.201,5.899,0,0,"2026-06-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 19:00:00",1373,0,0,0,2.39,84.7,1.204,3.63,"2026-06-02 18:45:10",0,19.71,20.2,"2026-06-02 18:45:10",19.7,"2026-06-02 18:45:20",17.10222,897.8,897.8,"2026-06-02 18:45:10",897.8,"2026-06-02 18:45:10",0.75,19.9,-227.4,-227.3566,"2026-06-02 18:45:20",-234.5092,"2026-06-02 18:45:10",-4.101,5.801,0,0,"2026-06-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 19:15:00",1374,0,0,0,2.41,81.5,0.326,3.76,"2026-06-02 19:00:20",0,19.21,19.7,"2026-06-02 19:00:10",19.2,"2026-06-02 19:00:20",16.80333,897.9,897.9,"2026-06-02 19:00:20",897.8,"2026-06-02 19:00:10",0.76,19.31,-220.4,-220.3961,"2026-06-02 19:00:20",-227.3566,"2026-06-02 19:00:10",-4.397,5.998,0,0,"2026-06-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 19:30:00",1375,0,0,0,2.113,85.2,0.39,3.76,"2026-06-02 19:15:10",0,18.8,19.2,"2026-06-02 19:15:10",18.8,"2026-06-02 19:15:20",16.70111,898.1,898.1,"2026-06-02 19:15:20",897.9,"2026-06-02 19:15:10",0.77,18.81,-215,-214.9628,"2026-06-02 19:15:20",-220.3961,"2026-06-02 19:15:10",-4.301,5.703,0,0,"2026-06-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 19:45:00",1376,0,0,0,2.07,91.3,0.646,3.03,"2026-06-02 19:30:10",0,18.9,18.9,"2026-06-02 19:30:20",18.8,"2026-06-02 19:30:10",16.79889,898.2,898.2,"2026-06-02 19:30:20",898.1,"2026-06-02 19:30:10",0.77,18.7,-216.3,-214.9628,"2026-06-02 19:30:10",-216.31,"2026-06-02 19:30:20",-4.3,5.799,0,0,"2026-06-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 20:00:00",1377,0,0,0,1.912,93.2,0.184,2.96,"2026-06-02 19:45:10",0,18.5,18.9,"2026-06-02 19:45:10",18.5,"2026-06-02 19:45:20",16.8,898.3,898.3,"2026-06-02 19:45:20",898.2,"2026-06-02 19:45:10",0.79,18.5,-211,-210.9653,"2026-06-02 19:45:20",-216.31,"2026-06-02 19:45:10",-4.3,5.8,0,0,"2026-06-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 20:15:00",1378,0,0,0,2.207,92.1,0.109,3.05,"2026-06-02 20:00:20",0,18.5,18.5,"2026-06-02 20:00:10",18.5,"2026-06-02 20:00:10",16.70111,898.5,898.5,"2026-06-02 20:00:20",898.3,"2026-06-02 20:00:10",0.78,18.3,-211,-210.9653,"2026-06-02 20:00:10",-210.9654,"2026-06-02 20:00:20",-4.3,5.899,0,0,"2026-06-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 20:30:00",1379,0,0,0,2.24,87.7,0.465,3.37,"2026-06-02 20:15:20",0,18.5,18.5,"2026-06-02 20:15:10",18.5,"2026-06-02 20:15:10",16.79889,898.6,898.6,"2026-06-02 20:15:20",898.5,"2026-06-02 20:15:10",0.79,18.3,-211,-210.9654,"2026-06-02 20:15:10",-210.9654,"2026-06-02 20:15:10",-4.3,5.702,0,0,"2026-06-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 20:45:00",1380,0,0,0,2.092,90.8,0.335,3.37,"2026-06-02 20:30:10",0,18.1,18.5,"2026-06-02 20:30:10",18.1,"2026-06-02 20:30:20",16.60222,898.7,898.7,"2026-06-02 20:30:20",898.6,"2026-06-02 20:30:10",0.8,18.1,-205.7,-205.7369,"2026-06-02 20:30:20",-210.9654,"2026-06-02 20:30:10",-4.3,5.799,0,0,"2026-06-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 21:00:00",1381,0,0,0,1.961,90.6,0.071,2.79,"2026-06-02 20:45:10",0,17.7,18.1,"2026-06-02 20:45:10",17.7,"2026-06-02 20:45:20",16.50111,898.8,898.8,"2026-06-02 20:45:20",898.7,"2026-06-02 20:45:10",0.81,17.7,-200.6,-200.6224,"2026-06-02 20:45:20",-205.7369,"2026-06-02 20:45:10",-4.3,5.8,0,0,"2026-06-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 21:15:00",1382,0,0,0,1.693,81.5,0.964,2.6,"2026-06-02 21:00:20",0,17.4,17.7,"2026-06-02 21:00:10",17.4,"2026-06-02 21:00:20",16.30222,899,899,"2026-06-02 21:00:20",898.8,"2026-06-02 21:00:10",0.82,17.3,-196.9,-196.86,"2026-06-02 21:00:20",-200.6224,"2026-06-02 21:00:10",-4.3,5.8,0,0,"2026-06-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 21:30:00",1383,0,0,0,1.7,90.9,1.006,2.6,"2026-06-02 21:15:10",0,16.91,17.4,"2026-06-02 21:15:10",16.9,"2026-06-02 21:15:20",16.10222,899,899,"2026-06-02 21:15:10",899,"2026-06-02 21:15:10",0.84,16.9,-190.7,-190.7269,"2026-06-02 21:15:20",-196.86,"2026-06-02 21:15:10",-4.399,5.8,0,0,"2026-06-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 21:45:00",1384,0,0,0,1.71,81.8,0.976,2.35,"2026-06-02 21:30:20",0,17,17,"2026-06-02 21:30:20",16.9,"2026-06-02 21:30:10",16.1,899.2,899.2,"2026-06-02 21:30:20",899,"2026-06-02 21:30:10",0.83,16.7,-191.9,-190.7269,"2026-06-02 21:30:10",-191.94,"2026-06-02 21:30:20",-4.4,5.8,0,0,"2026-06-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 22:00:00",1385,0,0,0,1.581,81.1,0.034,2.35,"2026-06-02 21:45:10",0,17,17,"2026-06-02 21:45:10",17,"2026-06-02 21:45:10",16.1,899.3,899.3,"2026-06-02 21:45:20",899.2,"2026-06-02 21:45:10",0.83,16.8,-191.9,-191.94,"2026-06-02 21:45:10",-191.94,"2026-06-02 21:45:10",-4.301,5.8,0,0,"2026-06-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 22:15:00",1386,0,0,0,1.491,88.6,0.796,2.25,"2026-06-02 22:00:20",0,17.1,17.1,"2026-06-02 22:00:20",17,"2026-06-02 22:00:10",16.1,899.2,899.3,"2026-06-02 22:00:10",899.2,"2026-06-02 22:00:20",0.83,16.7,-193.2,-191.94,"2026-06-02 22:00:10",-193.1597,"2026-06-02 22:00:20",-4.399,5.8,0,0,"2026-06-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 22:30:00",1387,0,0,0,1.826,77.62,1.173,2.62,"2026-06-02 22:15:20",0,16.8,17.1,"2026-06-02 22:15:10",16.8,"2026-06-02 22:15:20",16.00111,899.2,899.2,"2026-06-02 22:15:10",899.2,"2026-06-02 22:15:10",0.84,16.6,-189.5,-189.5207,"2026-06-02 22:15:20",-193.1597,"2026-06-02 22:15:10",-4.4,5.8,0,0,"2026-06-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 22:45:00",1388,0,0,0,2.077,77.99,0.066,2.76,"2026-06-02 22:30:20",0,17.2,17.2,"2026-06-02 22:30:20",16.8,"2026-06-02 22:30:10",16.09889,899.3,899.3,"2026-06-02 22:30:20",899.2,"2026-06-02 22:30:10",0.82,16.5,-194.4,-189.5207,"2026-06-02 22:30:10",-194.3863,"2026-06-02 22:30:20",-4.301,5.8,0,0,"2026-06-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:00:00",1389,0,0,0,1.764,89.7,1.237,2.76,"2026-06-02 22:45:10",0,17.1,17.2,"2026-06-02 22:45:10",17.1,"2026-06-02 22:45:20",16.19889,899.3,899.3,"2026-06-02 22:45:10",899.3,"2026-06-02 22:45:10",0.83,16.8,-193.2,-193.1597,"2026-06-02 22:45:20",-194.3863,"2026-06-02 22:45:10",-4.399,5.8,0,0,"2026-06-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:15:00",1390,0,0,0,1.711,91.5,0.187,3.01,"2026-06-02 23:00:20",0,17.2,17.2,"2026-06-02 23:00:20",17.1,"2026-06-02 23:00:10",16.2,899.4,899.4,"2026-06-02 23:00:20",899.3,"2026-06-02 23:00:10",0.82,16.8,-194.4,-193.1597,"2026-06-02 23:00:10",-194.3863,"2026-06-02 23:00:20",-4.301,5.8,0,0,"2026-06-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:30:00",1391,0,0,0,1.661,80.2,1.196,3.01,"2026-06-02 23:15:10",0,17.2,17.2,"2026-06-02 23:15:10",17.2,"2026-06-02 23:15:10",16.2,899.3,899.4,"2026-06-02 23:15:10",899.3,"2026-06-02 23:15:20",0.82,16.8,-194.4,-194.3863,"2026-06-02 23:15:10",-194.3863,"2026-06-02 23:15:10",-4.399,5.8,0,0,"2026-06-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-02 23:45:00",1392,0,0,0,1.828,82.6,0.265,2.74,"2026-06-02 23:30:20",0,17.2,17.2,"2026-06-02 23:30:10",17.2,"2026-06-02 23:30:10",16.2,899.2,899.3,"2026-06-02 23:30:10",899.2,"2026-06-02 23:30:20",0.83,16.8,-194.4,-194.3863,"2026-06-02 23:30:10",-194.3863,"2026-06-02 23:30:10",-4.4,5.8,0,0,"2026-06-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:00:00",1393,0,0,0,1.85,91.3,0.919,2.74,"2026-06-02 23:45:10",0,17.5,17.5,"2026-06-02 23:45:20",17.2,"2026-06-02 23:45:10",16.29889,899.1,899.2,"2026-06-02 23:45:10",899.1,"2026-06-02 23:45:20",0.82,16.9,-198.1,-194.3863,"2026-06-02 23:45:10",-198.1072,"2026-06-02 23:45:20",-4.4,5.8,0,0,"2026-06-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:15:00",1394,0,0,0,2.028,86.2,0.561,3.38,"2026-06-03 00:00:20",0,18.39,18.4,"2026-06-03 00:00:20",17.5,"2026-06-03 00:00:10",16.59667,899.2,899.2,"2026-06-03 00:00:20",899.1,"2026-06-03 00:00:10",0.78,17.39,-209.6,-198.1072,"2026-06-03 00:00:10",-209.6475,"2026-06-03 00:00:20",-4.301,5.8,0,0,"2026-06-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:30:00",1395,0,0,0,1.575,79.38,0.713,3.78,"2026-06-03 00:15:20",0,18.4,18.4,"2026-06-03 00:15:10",18.4,"2026-06-03 00:15:10",16.69889,899.1,899.2,"2026-06-03 00:15:10",899.1,"2026-06-03 00:15:20",0.79,17.7,-209.6,-209.6475,"2026-06-03 00:15:10",-209.6475,"2026-06-03 00:15:10",-4.399,5.8,0,0,"2026-06-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 00:45:00",1396,0,0,0,2.44,48.13,3.262,4.86,"2026-06-03 00:30:20",0,19.59,19.6,"2026-06-03 00:30:20",18.4,"2026-06-03 00:30:10",16.99667,899,899.1,"2026-06-03 00:30:10",899,"2026-06-03 00:30:20",0.75,18.29,-225.9,-209.6475,"2026-06-03 00:30:10",-225.9494,"2026-06-03 00:30:20",-4.499,5.701,0,0,"2026-06-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:00:00",1397,0,0,0,2.193,60.36,1.327,5.64,"2026-06-03 00:45:20",0,19.6,19.6,"2026-06-03 00:45:10",19.6,"2026-06-03 00:45:10",17.19778,899,899,"2026-06-03 00:45:10",899,"2026-06-03 00:45:10",0.75,18.89,-225.9,-225.9494,"2026-06-03 00:45:10",-225.9494,"2026-06-03 00:45:10",-4.401,5.997,0,0,"2026-06-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:15:00",1398,0,0,0,2.754,82.4,2.303,5.64,"2026-06-03 01:00:10",0,19.3,19.6,"2026-06-03 01:00:10",19.3,"2026-06-03 01:00:20",17.10111,898.9,899,"2026-06-03 01:00:10",898.9,"2026-06-03 01:00:20",0.77,19,-221.8,-221.7732,"2026-06-03 01:00:20",-225.9494,"2026-06-03 01:00:10",-4.301,5.703,0,0,"2026-06-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:30:00",1399,0,0,0,3.165,80.6,0.207,5.1,"2026-06-03 01:15:20",0,19.2,19.3,"2026-06-03 01:15:10",19.2,"2026-06-03 01:15:20",17.00111,898.8,898.9,"2026-06-03 01:15:10",898.8,"2026-06-03 01:15:20",0.77,18.9,-220.4,-220.3961,"2026-06-03 01:15:20",-221.7732,"2026-06-03 01:15:10",-4.3,5.799,0,0,"2026-06-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 01:45:00",1400,0,0,0,3.19,77.44,0.34,5.24,"2026-06-03 01:30:20",0,19.2,19.2,"2026-06-03 01:30:10",19.2,"2026-06-03 01:30:10",17,898.7,898.8,"2026-06-03 01:30:10",898.7,"2026-06-03 01:30:20",0.76,18.9,-220.4,-220.3961,"2026-06-03 01:30:20",-220.3961,"2026-06-03 01:30:10",-4.3,6.097,0,0,"2026-06-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:00:00",1401,0,0,0,2.913,73.15,0.456,6.09,"2026-06-03 01:45:20",0,19.4,19.4,"2026-06-03 01:45:20",19.2,"2026-06-03 01:45:10",17,898.6,898.7,"2026-06-03 01:45:10",898.6,"2026-06-03 01:45:20",0.76,19,-223.2,-220.3961,"2026-06-03 01:45:10",-223.1576,"2026-06-03 01:45:20",-4.498,5.902,0,0,"2026-06-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:15:00",1402,0,0,0,3.039,77.15,0.422,6.09,"2026-06-03 02:00:10",0,19.2,19.4,"2026-06-03 02:00:10",19.2,"2026-06-03 02:00:20",16.90111,898.6,898.6,"2026-06-03 02:00:10",898.6,"2026-06-03 02:00:10",0.76,18.9,-220.4,-220.3961,"2026-06-03 02:00:20",-223.1576,"2026-06-03 02:00:10",-4.302,5.702,0,0,"2026-06-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:30:00",1403,0,0,0,3.307,84.9,0.821,5.39,"2026-06-03 02:15:10",0,19.1,19.2,"2026-06-03 02:15:10",19.1,"2026-06-03 02:15:20",16.80111,898.5,898.6,"2026-06-03 02:15:10",898.5,"2026-06-03 02:15:20",0.76,18.9,-219,-219.0266,"2026-06-03 02:15:20",-220.3961,"2026-06-03 02:15:10",-4.3,5.997,0,0,"2026-06-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 02:45:00",1404,0,0,0,3.439,83,0.21,5.25,"2026-06-03 02:30:20",0,18.9,19.1,"2026-06-03 02:30:10",18.9,"2026-06-03 02:30:20",16.8,898.4,898.5,"2026-06-03 02:30:10",898.4,"2026-06-03 02:30:20",0.77,18.8,-216.3,-216.31,"2026-06-03 02:30:20",-219.0266,"2026-06-03 02:30:10",-4.498,5.901,0,0,"2026-06-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:00:00",1405,0,0,0,3.163,84.2,0.126,5.25,"2026-06-03 02:45:10",0,18.7,18.9,"2026-06-03 02:45:10",18.7,"2026-06-03 02:45:20",16.70111,898.3,898.4,"2026-06-03 02:45:10",898.3,"2026-06-03 02:45:20",0.77,18.6,-213.6,-213.623,"2026-06-03 02:45:20",-216.31,"2026-06-03 02:45:10",-4.401,5.801,0,0,"2026-06-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:15:00",1406,0,0,0,2.29,55.51,3.009,4.77,"2026-06-03 03:00:10",0,19.1,19.1,"2026-06-03 03:00:20",18.7,"2026-06-03 03:00:10",16.50222,898.3,898.3,"2026-06-03 03:00:10",898.3,"2026-06-03 03:00:10",0.75,18.6,-219,-213.623,"2026-06-03 03:00:10",-219.0266,"2026-06-03 03:00:20",-4.202,5.701,0,0,"2026-06-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:30:00",1407,0,0,0,2.033,54.8,0.028,4.88,"2026-06-03 03:15:20",0,19.1,19.1,"2026-06-03 03:15:10",19.1,"2026-06-03 03:15:10",16.40111,898.1,898.3,"2026-06-03 03:15:10",898.1,"2026-06-03 03:15:20",0.75,18.6,-219,-219.0266,"2026-06-03 03:15:10",-219.0266,"2026-06-03 03:15:10",-4.497,5.7,0,0,"2026-06-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 03:45:00",1408,0,0,0,2.04,60.83,0.64,4.88,"2026-06-03 03:30:10",0,19,19.1,"2026-06-03 03:30:10",19,"2026-06-03 03:30:20",16.30111,898.1,898.1,"2026-06-03 03:30:10",898.1,"2026-06-03 03:30:10",0.74,18.5,-217.7,-217.6646,"2026-06-03 03:30:20",-219.0266,"2026-06-03 03:30:10",-4.302,5.799,0,0,"2026-06-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:00:00",1409,0,0,0,2.337,47.35,1.434,5.29,"2026-06-03 03:45:20",0,19,19,"2026-06-03 03:45:10",19,"2026-06-03 03:45:10",16.3,898,898.1,"2026-06-03 03:45:10",898,"2026-06-03 03:45:20",0.74,18.5,-217.7,-217.6646,"2026-06-03 03:45:20",-217.6646,"2026-06-03 03:45:10",-4.399,5.8,0,0,"2026-06-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:15:00",1410,0,0,0,2.291,58.08,1.152,5.29,"2026-06-03 04:00:10",0,19,19,"2026-06-03 04:00:10",19,"2026-06-03 04:00:10",16.3,898,898,"2026-06-03 04:00:10",898,"2026-06-03 04:00:10",0.74,18.6,-217.7,-217.6646,"2026-06-03 04:00:10",-217.6646,"2026-06-03 04:00:10",-4.499,5.899,0,0,"2026-06-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:30:00",1411,0,0,0,2.191,63.34,0.544,4.94,"2026-06-03 04:15:10",0,19,19,"2026-06-03 04:15:10",19,"2026-06-03 04:15:10",16.20111,897.9,898,"2026-06-03 04:15:10",897.9,"2026-06-03 04:15:20",0.74,18.5,-217.7,-217.6646,"2026-06-03 04:15:10",-217.6646,"2026-06-03 04:15:10",-4.401,5.999,0,0,"2026-06-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 04:45:00",1412,0,0,0,2.18,70.32,0.736,4.23,"2026-06-03 04:30:10",0,18.8,19,"2026-06-03 04:30:10",18.8,"2026-06-03 04:30:20",16.2,898.1,898.1,"2026-06-03 04:30:20",897.9,"2026-06-03 04:30:10",0.75,18.5,-215,-214.9628,"2026-06-03 04:30:20",-217.6646,"2026-06-03 04:30:10",-4.4,5.901,0,0,"2026-06-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:00:00",1413,0,0,0,2.684,72.48,0.215,6.45,"2026-06-03 04:45:20",0,18.8,18.8,"2026-06-03 04:45:10",18.8,"2026-06-03 04:45:10",16.29889,898,898.1,"2026-06-03 04:45:10",898,"2026-06-03 04:45:20",0.75,18.4,-215,-214.9628,"2026-06-03 04:45:20",-214.9628,"2026-06-03 04:45:10",-4.598,5.603,0,0,"2026-06-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:15:00",1414,0,0,0,2.571,71.12,0.149,6.45,"2026-06-03 05:00:10",0,18.8,18.8,"2026-06-03 05:00:10",18.8,"2026-06-03 05:00:10",16.3,898.1,898.1,"2026-06-03 05:00:20",898,"2026-06-03 05:00:10",0.75,18.4,-215,-214.9628,"2026-06-03 05:00:10",-214.9628,"2026-06-03 05:00:20",-4.303,5.798,0,0,"2026-06-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:30:00",1415,0,0,0,2.689,70.9,0.056,5.6,"2026-06-03 05:15:20",0,18.8,18.8,"2026-06-03 05:15:10",18.8,"2026-06-03 05:15:10",16.3,898.2,898.2,"2026-06-03 05:15:20",898.1,"2026-06-03 05:15:10",0.75,18.4,-215,-214.9628,"2026-06-03 05:15:10",-214.9628,"2026-06-03 05:15:10",-4.399,5.8,0,0,"2026-06-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 05:45:00",1416,0,0,0,3.432,70.8,0,6.33,"2026-06-03 05:30:20",0,18.8,18.8,"2026-06-03 05:30:10",18.8,"2026-06-03 05:30:10",16.49778,898.3,898.3,"2026-06-03 05:30:20",898.2,"2026-06-03 05:30:10",0.76,18.5,-215,-214.9628,"2026-06-03 05:30:10",-214.9628,"2026-06-03 05:30:10",-4.499,6.196,0,0,"2026-06-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:00:00",1417,0,0,0,3.45,69.02,0.207,6.85,"2026-06-03 05:45:20",0,18.8,18.8,"2026-06-03 05:45:10",18.8,"2026-06-03 05:45:10",16.5,898.2,898.3,"2026-06-03 05:45:10",898.2,"2026-06-03 05:45:20",0.76,18.5,-215,-214.9628,"2026-06-03 05:45:10",-214.9628,"2026-06-03 05:45:10",-4.599,5.903,0,0,"2026-06-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:15:00",1418,0,0,0,3.361,54.86,1.493,7.58,"2026-06-03 06:00:20",0,18.9,18.9,"2026-06-03 06:00:20",18.8,"2026-06-03 06:00:10",16.59889,898.3,898.3,"2026-06-03 06:00:20",898.2,"2026-06-03 06:00:10",0.76,18.6,-216.3,-214.9628,"2026-06-03 06:00:10",-216.31,"2026-06-03 06:00:20",-4.501,5.504,0,0,"2026-06-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:30:00",1419,0,0,0,3.4,53.12,0.152,8.09,"2026-06-03 06:15:20",0,18.9,18.9,"2026-06-03 06:15:10",18.9,"2026-06-03 06:15:10",16.50111,898.4,898.4,"2026-06-03 06:15:20",898.3,"2026-06-03 06:15:10",0.76,18.6,-216.3,-216.31,"2026-06-03 06:15:10",-216.31,"2026-06-03 06:15:20",-4.006,5.994,0,0,"2026-06-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 06:45:00",1420,0,0,0,3.232,56.17,0.315,8.09,"2026-06-03 06:30:10",0,19,19,"2026-06-03 06:30:20",18.9,"2026-06-03 06:30:10",16.5,898.6,898.6,"2026-06-03 06:30:20",898.4,"2026-06-03 06:30:10",0.75,18.7,-217.7,-216.31,"2026-06-03 06:30:10",-217.6647,"2026-06-03 06:30:20",-4.297,6.297,0,0,"2026-06-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:00:00",1421,12.56,0.0056515,0,3.22,51.45,0.505,8.05,"2026-06-03 06:45:10",0,19.2,19.2,"2026-06-03 06:45:20",19,"2026-06-03 06:45:10",16.5,898.6,898.6,"2026-06-03 06:45:10",898.6,"2026-06-03 06:45:10",0.74,18.8,-218.6,-217.6647,"2026-06-03 06:45:10",-218.6374,"2026-06-03 06:45:20",-4.201,5.608,0,0,"2026-06-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:15:00",1422,23.87,0.0107435,0,2.587,48.43,0.313,7.46,"2026-06-03 07:00:10",0,19.2,19.2,"2026-06-03 07:00:10",19.2,"2026-06-03 07:00:10",16.59889,898.8,898.8,"2026-06-03 07:00:20",898.6,"2026-06-03 07:00:10",0.75,19,-211.3,-211.2686,"2026-06-03 07:00:20",-218.6374,"2026-06-03 07:00:10",-4.694,5.996,0,0,"2026-06-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:30:00",1423,39.62,0.017831,0,2.709,65.21,1.776,6.69,"2026-06-03 07:15:20",0,19.5,19.5,"2026-06-03 07:15:20",19.2,"2026-06-03 07:15:10",16.69889,899,899,"2026-06-03 07:15:20",898.8,"2026-06-03 07:15:10",0.74,19.1,-204.7,-204.6805,"2026-06-03 07:15:20",-211.2686,"2026-06-03 07:15:10",-4.601,5.604,0,0,"2026-06-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 07:45:00",1424,87,0.0391365,0,4.015,76.38,1.164,7.76,"2026-06-03 07:30:20",0,20.09,20.1,"2026-06-03 07:30:20",19.5,"2026-06-03 07:30:10",17.19444,899.1,899.1,"2026-06-03 07:30:20",899,"2026-06-03 07:30:10",0.73,19.79,-205.2,-204.6805,"2026-06-03 07:30:10",-205.1898,"2026-06-03 07:30:20",-4.897,6.094,0,0,"2026-06-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-03 08:00:00",1425,106.2,0.04778549,0,3.348,75.41,0.1,9.01,"2026-06-03 07:45:20",0,20.4,20.4,"2026-06-03 07:45:20",20.1,"2026-06-03 07:45:10",17.49667,899.3,899.3,"2026-06-03 07:45:20",899.1,"2026-06-03 07:45:10",0.73,20.59,-145.6,-145.6447,"2026-06-03 07:45:20",-205.1898,"2026-06-03 07:45:10",-5.394,6.199,0,0,"2026-06-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
