"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-06-10 12:30:00",2115,749.2,0.3371395,0,2.996,278.7,1.058,6.02,"2026-06-10 12:15:10",0,25.6,25.7,"2026-06-10 12:15:10",25.6,"2026-06-10 12:15:20",18.90111,896.9,897.1,"2026-06-10 12:15:10",896.9,"2026-06-10 12:15:20",0.58,28.1,-115.1,-115.1214,"2026-06-10 12:15:20",-230.1255,"2026-06-10 12:15:10",-5.296,5.7,0,0,"2026-06-10 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 12:45:00",2116,739.7,0.3328695,0,2.357,283.1,0.47,5.88,"2026-06-10 12:30:10",0,25.5,25.6,"2026-06-10 12:30:10",25.5,"2026-06-10 12:30:20",19.09778,896.7,896.9,"2026-06-10 12:30:10",896.7,"2026-06-10 12:30:20",0.59,28,-130.2,-115.1214,"2026-06-10 12:30:10",-130.2145,"2026-06-10 12:30:20",-5.201,5.403,0,0,"2026-06-10 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 13:00:00",2117,789.2,0.355159,0,2.617,275.6,0.793,5.01,"2026-06-10 12:45:10",0,25.9,25.9,"2026-06-10 12:45:20",25.5,"2026-06-10 12:45:10",19.89111,896.5,896.7,"2026-06-10 12:45:10",896.5,"2026-06-10 12:45:20",0.59,28.4,-117.9,-117.9229,"2026-06-10 12:45:20",-130.2145,"2026-06-10 12:45:10",-5.002,5.301,0,0,"2026-06-10 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 13:15:00",2118,659,0.2965365,0,2.323,302.1,2.794,5.68,"2026-06-10 13:00:20",0,25.7,25.9,"2026-06-10 13:00:10",25.7,"2026-06-10 13:00:20",19.80111,896.3,896.5,"2026-06-10 13:00:10",896.3,"2026-06-10 13:00:20",0.6,28.6,-127.4,-117.9229,"2026-06-10 13:00:10",-127.4068,"2026-06-10 13:00:20",-4.308,5.399,0,0,"2026-06-10 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 13:30:00",2119,787.7,0.3544815,0,2.439,278.7,2.497,5.84,"2026-06-10 13:15:20",0,26,26,"2026-06-10 13:15:20",25.7,"2026-06-10 13:15:10",20.29444,896.1,896.3,"2026-06-10 13:15:10",896.1,"2026-06-10 13:15:20",0.6,29.09,-104.5,-104.4596,"2026-06-10 13:15:20",-127.4068,"2026-06-10 13:15:10",-4.498,5.103,0,0,"2026-06-10 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 13:45:00",2120,574.5,0.2585305,0,2.351,298.4,2.107,5.84,"2026-06-10 13:30:10",0,25.8,26,"2026-06-10 13:30:10",25.8,"2026-06-10 13:30:20",19.90444,895.8,896.1,"2026-06-10 13:30:10",895.8,"2026-06-10 13:30:20",0.6,29,-117.3,-104.4596,"2026-06-10 13:30:10",-117.3261,"2026-06-10 13:30:20",-4.302,5.496,0,0,"2026-06-10 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 14:00:00",2121,580.7,0.2613165,0,2.647,285.1,1.421,5.19,"2026-06-10 13:45:20",0,25.9,25.9,"2026-06-10 13:45:20",25.8,"2026-06-10 13:45:10",19.80111,895.6,895.8,"2026-06-10 13:45:10",895.6,"2026-06-10 13:45:20",0.59,28.41,-114.7,-114.7457,"2026-06-10 13:45:20",-117.3261,"2026-06-10 13:45:10",-4.498,5.104,0,0,"2026-06-10 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 14:15:00",2122,657.1,0.295714,0,2.561,284.3,0.04,7.06,"2026-06-10 14:00:20",0,26.1,26.1,"2026-06-10 14:00:20",25.9,"2026-06-10 14:00:10",19.89889,895.5,895.6,"2026-06-10 14:00:10",895.5,"2026-06-10 14:00:20",0.59,28.6,-287.7,-114.7457,"2026-06-10 14:00:10",-287.6565,"2026-06-10 14:00:20",-4.302,5.1,0,0,"2026-06-10 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 14:30:00",2123,613.2,0.2759415,0,3.035,283.5,0.11,7.06,"2026-06-10 14:15:10",0,26.1,26.1,"2026-06-10 14:15:10",26.1,"2026-06-10 14:15:10",20.29555,895.3,895.5,"2026-06-10 14:15:10",895.3,"2026-06-10 14:15:20",0.6,28.9,-111.9,-111.8815,"2026-06-10 14:15:20",-287.6565,"2026-06-10 14:15:10",-3.806,4.803,0,0,"2026-06-10 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 14:45:00",2124,329.9,0.148445,0,1.675,300.4,1.787,6.68,"2026-06-10 14:30:10",0,25.01,26.1,"2026-06-10 14:30:10",25,"2026-06-10 14:30:20",19.50889,895.3,895.3,"2026-06-10 14:30:10",895.3,"2026-06-10 14:30:10",0.62,27.81,-152,-111.8815,"2026-06-10 14:30:10",-152.0444,"2026-06-10 14:30:20",-3.998,5.492,0,0,"2026-06-10 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 15:00:00",2125,651.6,0.2931975,0,2.738,267.2,3.494,6.96,"2026-06-10 14:45:20",0,26.29,26.3,"2026-06-10 14:45:20",25,"2026-06-10 14:45:10",20.19222,895,895.3,"2026-06-10 14:45:10",895,"2026-06-10 14:45:20",0.59,28.49,-120.2,-120.163,"2026-06-10 14:45:20",-152.0444,"2026-06-10 14:45:10",-3.901,4.511,0,0,"2026-06-10 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 15:15:00",2126,596.2,0.2682735,0,2.997,280.4,1.444,6.96,"2026-06-10 15:00:10",0,26.1,26.3,"2026-06-10 15:00:10",26.1,"2026-06-10 15:00:20",19.90333,895,895,"2026-06-10 15:00:10",895,"2026-06-10 15:00:10",0.59,28.8,-117.9,-117.8715,"2026-06-10 15:00:20",-120.163,"2026-06-10 15:00:10",-3.9,4.896,0,0,"2026-06-10 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 15:30:00",2127,441.5,0.1986885,0,2.239,292.3,1.236,5.57,"2026-06-10 15:15:10",0,26.1,26.1,"2026-06-10 15:15:10",26.1,"2026-06-10 15:15:10",19.9,895,895,"2026-06-10 15:15:10",895,"2026-06-10 15:15:10",0.59,28.9,-135,-117.8715,"2026-06-10 15:15:10",-135.0294,"2026-06-10 15:15:20",-3.702,4.999,0,0,"2026-06-10 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 15:45:00",2128,206.7,0.09302349,0,2.408,288.9,0.368,4.77,"2026-06-10 15:30:20",0,25.31,26.1,"2026-06-10 15:30:10",25.3,"2026-06-10 15:30:20",19.30667,895,895,"2026-06-10 15:30:10",895,"2026-06-10 15:30:10",0.6,28.01,-148,-135.0294,"2026-06-10 15:30:10",-148.0076,"2026-06-10 15:30:20",-3.601,5.297,0,0,"2026-06-10 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 16:00:00",2129,262.4,0.1181,0,1.975,290.1,0.117,4.77,"2026-06-10 15:45:10",0,25.4,25.4,"2026-06-10 15:45:20",25.3,"2026-06-10 15:45:10",19.10222,895,895,"2026-06-10 15:45:10",895,"2026-06-10 15:45:10",0.59,27.11,-236.1,-148.0076,"2026-06-10 15:45:10",-236.1272,"2026-06-10 15:45:20",-3.798,4.806,0,0,"2026-06-10 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 16:15:00",2130,349.3,0.157199,0,2.247,279.2,1.152,3.92,"2026-06-10 16:00:20",0,25.89,25.9,"2026-06-10 16:00:20",25.4,"2026-06-10 16:00:10",19.89111,894.9,895,"2026-06-10 16:00:10",894.9,"2026-06-10 16:00:20",0.6,28.19,-131.9,-131.9023,"2026-06-10 16:00:20",-236.1272,"2026-06-10 16:00:10",-3.404,4.404,0,0,"2026-06-10 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 16:30:00",2131,309,0.139034,0,2.052,305.2,2.743,4.03,"2026-06-10 16:15:20",0,25.6,25.9,"2026-06-10 16:15:10",25.6,"2026-06-10 16:15:20",19.99889,894.8,894.9,"2026-06-10 16:15:10",894.8,"2026-06-10 16:15:20",0.61,28.5,-133.6,-131.9023,"2026-06-10 16:15:10",-133.5854,"2026-06-10 16:15:20",-3.103,4.499,0,0,"2026-06-10 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 16:45:00",2132,270.9,0.121915,0,1.565,285.5,2.108,4.03,"2026-06-10 16:30:10",0,25.8,25.8,"2026-06-10 16:30:20",25.6,"2026-06-10 16:30:10",20,894.9,894.9,"2026-06-10 16:30:20",894.8,"2026-06-10 16:30:10",0.6,28.5,-145.9,-133.5854,"2026-06-10 16:30:10",-145.8846,"2026-06-10 16:30:20",-3.1,4.401,0,0,"2026-06-10 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 17:00:00",2133,230.8,0.1038805,0,1.58,284.8,0.092,3.68,"2026-06-10 16:45:10",0,25.6,25.8,"2026-06-10 16:45:10",25.6,"2026-06-10 16:45:20",19.90111,894.9,894.9,"2026-06-10 16:45:10",894.9,"2026-06-10 16:45:10",0.61,28.4,-151.3,-145.8846,"2026-06-10 16:45:10",-151.3267,"2026-06-10 16:45:20",-3.1,4.499,0,0,"2026-06-10 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 17:15:00",2134,184.8,0.0831655,0,1.224,283,0.186,3.46,"2026-06-10 17:00:10",0,25.7,25.7,"2026-06-10 17:00:20",25.6,"2026-06-10 17:00:10",20.09778,894.9,894.9,"2026-06-10 17:00:10",894.9,"2026-06-10 17:00:10",0.61,28.2,-161.9,-151.3267,"2026-06-10 17:00:10",-161.9107,"2026-06-10 17:00:20",-3.1,4.5,0,0,"2026-06-10 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 17:30:00",2135,138.6,0.062376,0,1.794,259.8,2.448,3.23,"2026-06-10 17:15:20",0,25.11,25.7,"2026-06-10 17:15:10",25.1,"2026-06-10 17:15:20",19.60556,895,895,"2026-06-10 17:15:20",894.9,"2026-06-10 17:15:10",0.62,27.61,-175.7,-161.9107,"2026-06-10 17:15:10",-175.724,"2026-06-10 17:15:20",-3.693,4.896,0,0,"2026-06-10 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 17:45:00",2136,86.5,0.038916,0,1.306,272.6,1.383,3.23,"2026-06-10 17:30:10",0,24.7,25.1,"2026-06-10 17:30:10",24.7,"2026-06-10 17:30:20",19.20444,895.1,895.1,"2026-06-10 17:30:20",895,"2026-06-10 17:30:10",0.62,26.61,-199.5,-175.724,"2026-06-10 17:30:10",-199.5122,"2026-06-10 17:30:20",-3.601,4.999,0,0,"2026-06-10 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 18:00:00",2137,21.42,0.009641,0,1.241,271.8,0.104,2.87,"2026-06-10 17:45:20",0,24.11,24.7,"2026-06-10 17:45:10",24.1,"2026-06-10 17:45:20",18.80444,895.2,895.2,"2026-06-10 17:45:20",895.1,"2026-06-10 17:45:10",0.63,25.31,-290.9,-199.5122,"2026-06-10 17:45:10",-290.8834,"2026-06-10 17:45:20",-3.897,5.494,0,0,"2026-06-10 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 18:15:00",2138,0.23,0.0001035,0,0.795,290.1,1.931,2.87,"2026-06-10 18:00:10",0,23.01,24.1,"2026-06-10 18:00:10",23,"2026-06-10 18:00:20",18.30556,895.3,895.3,"2026-06-10 18:00:20",895.2,"2026-06-10 18:00:10",0.65,23.62,-253.7,-253.6678,"2026-06-10 18:00:20",-290.8834,"2026-06-10 18:00:10",-4.296,5.797,0,0,"2026-06-10 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 18:30:00",2139,0,0,0,1.067,90.7,11.94,2.16,"2026-06-10 18:15:10",0,21.12,23,"2026-06-10 18:15:10",21.1,"2026-06-10 18:15:20",18.10222,895.4,895.4,"2026-06-10 18:15:20",895.3,"2026-06-10 18:15:10",0.73,22.02,-247.9,-247.8814,"2026-06-10 18:15:20",-253.6678,"2026-06-10 18:15:10",-4.3,5.899,0,0,"2026-06-10 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 18:45:00",2140,0,0,0,1.525,93.2,0.237,2.17,"2026-06-10 18:30:20",0,19.22,21.1,"2026-06-10 18:30:10",19.2,"2026-06-10 18:30:20",17.90222,895.6,895.6,"2026-06-10 18:30:20",895.4,"2026-06-10 18:30:10",0.8,20.22,-220.4,-220.3958,"2026-06-10 18:30:20",-247.8814,"2026-06-10 18:30:10",-4.3,5.801,0,0,"2026-06-10 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:00:00",2141,0,0,0,1.382,79.26,1.475,2.31,"2026-06-10 18:45:20",0,19,19.2,"2026-06-10 18:45:10",19,"2026-06-10 18:45:20",17.50444,895.8,895.8,"2026-06-10 18:45:20",895.6,"2026-06-10 18:45:10",0.8,19.11,-217.7,-217.6645,"2026-06-10 18:45:20",-220.3958,"2026-06-10 18:45:10",-4.399,5.8,0,0,"2026-06-10 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:15:00",2142,0,0,0,1.558,78.7,0.077,2.31,"2026-06-10 19:00:10",0,18.51,19,"2026-06-10 19:00:10",18.5,"2026-06-10 19:00:20",17.40111,896,896,"2026-06-10 19:00:20",895.8,"2026-06-10 19:00:10",0.82,18.61,-211,-210.9652,"2026-06-10 19:00:20",-217.6645,"2026-06-10 19:00:10",-4.4,5.8,0,0,"2026-06-10 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:30:00",2143,0,0,0,1.441,99.8,2.22,2.13,"2026-06-10 19:15:10",0,17.91,18.5,"2026-06-10 19:15:10",17.9,"2026-06-10 19:15:20",17.30111,896.2,896.2,"2026-06-10 19:15:20",896,"2026-06-10 19:15:10",0.85,18.11,-203.2,-203.1653,"2026-06-10 19:15:20",-210.9652,"2026-06-10 19:15:10",-4.4,5.8,0,0,"2026-06-10 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:00:00",2141,0,0,0,1.382,79.26,1.475,2.31,"2026-06-10 18:45:20",0,19,19.2,"2026-06-10 18:45:10",19,"2026-06-10 18:45:20",17.50444,895.8,895.8,"2026-06-10 18:45:20",895.6,"2026-06-10 18:45:10",0.8,19.11,-217.7,-217.6645,"2026-06-10 18:45:20",-220.3958,"2026-06-10 18:45:10",-4.399,5.8,0,0,"2026-06-10 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:15:00",2142,0,0,0,1.558,78.7,0.077,2.31,"2026-06-10 19:00:10",0,18.51,19,"2026-06-10 19:00:10",18.5,"2026-06-10 19:00:20",17.40111,896,896,"2026-06-10 19:00:20",895.8,"2026-06-10 19:00:10",0.82,18.61,-211,-210.9652,"2026-06-10 19:00:20",-217.6645,"2026-06-10 19:00:10",-4.4,5.8,0,0,"2026-06-10 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:30:00",2143,0,0,0,1.441,99.8,2.22,2.13,"2026-06-10 19:15:10",0,17.91,18.5,"2026-06-10 19:15:10",17.9,"2026-06-10 19:15:20",17.30111,896.2,896.2,"2026-06-10 19:15:20",896,"2026-06-10 19:15:10",0.85,18.11,-203.2,-203.1653,"2026-06-10 19:15:20",-210.9652,"2026-06-10 19:15:10",-4.4,5.8,0,0,"2026-06-10 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 19:45:00",2144,0,0,0,1.143,83.2,1.776,1.77,"2026-06-10 19:30:10",0,17.7,17.9,"2026-06-10 19:30:10",17.7,"2026-06-10 19:30:20",17.20111,896.2,896.2,"2026-06-10 19:30:10",896.2,"2026-06-10 19:30:10",0.85,17.7,-200.6,-200.6222,"2026-06-10 19:30:20",-203.1653,"2026-06-10 19:30:10",-4.4,5.8,0,0,"2026-06-10 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 20:00:00",2145,0,0,0,1.338,94.7,1.236,1.84,"2026-06-10 19:45:20",0,17.3,17.7,"2026-06-10 19:45:10",17.3,"2026-06-10 19:45:20",17.2,896.3,896.3,"2026-06-10 19:45:20",896.2,"2026-06-10 19:45:10",0.87,17.4,-195.6,-195.6196,"2026-06-10 19:45:20",-200.6222,"2026-06-10 19:45:10",-4.4,5.8,0,0,"2026-06-10 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 20:15:00",2146,0,0,0,1.894,83.8,1.164,2.43,"2026-06-10 20:00:20",0,17.7,17.7,"2026-06-10 20:00:20",17.3,"2026-06-10 20:00:10",17.39778,896.4,896.4,"2026-06-10 20:00:20",896.3,"2026-06-10 20:00:10",0.86,17.5,-200.6,-195.6196,"2026-06-10 20:00:10",-200.6222,"2026-06-10 20:00:20",-4.4,5.899,0,0,"2026-06-10 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 20:30:00",2147,0,0,0,1.851,88.5,0.509,2.65,"2026-06-10 20:15:20",0,17.5,17.7,"2026-06-10 20:15:10",17.5,"2026-06-10 20:15:20",17.4,896.4,896.4,"2026-06-10 20:15:10",896.4,"2026-06-10 20:15:10",0.87,17.5,-198.1,-198.107,"2026-06-10 20:15:20",-200.6222,"2026-06-10 20:15:10",-4.4,5.801,0,0,"2026-06-10 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 20:45:00",2148,0,0,0,1.286,69.71,1.992,2.65,"2026-06-10 20:30:10",0,17.7,17.7,"2026-06-10 20:30:20",17.5,"2026-06-10 20:30:10",17.4,896.5,896.5,"2026-06-10 20:30:20",896.4,"2026-06-10 20:30:10",0.86,17.5,-200.6,-198.107,"2026-06-10 20:30:10",-200.6222,"2026-06-10 20:30:20",-4.4,5.8,0,0,"2026-06-10 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 21:00:00",2149,0,0,0,1.25,93.3,2.509,2.13,"2026-06-10 20:45:10",0,17.21,17.7,"2026-06-10 20:45:10",17.2,"2026-06-10 20:45:20",17.30111,896.6,896.6,"2026-06-10 20:45:20",896.5,"2026-06-10 20:45:10",0.88,17.3,-194.4,-194.3861,"2026-06-10 20:45:20",-200.6222,"2026-06-10 20:45:10",-4.499,5.8,0,0,"2026-06-10 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 21:15:00",2150,0,0,0,1.517,77.78,1.673,2.51,"2026-06-10 21:00:20",0,17.5,17.5,"2026-06-10 21:00:20",17.2,"2026-06-10 21:00:10",17.3,896.7,896.7,"2026-06-10 21:00:20",896.6,"2026-06-10 21:00:10",0.87,17.2,-198.1,-194.3861,"2026-06-10 21:00:10",-198.107,"2026-06-10 21:00:20",-4.401,5.8,0,0,"2026-06-10 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 21:30:00",2151,0,0,0,1.431,82.3,0.499,2.51,"2026-06-10 21:15:10",0,17.3,17.5,"2026-06-10 21:15:10",17.3,"2026-06-10 21:15:20",17.49778,896.7,896.7,"2026-06-10 21:15:10",896.7,"2026-06-10 21:15:10",0.88,17.3,-195.6,-195.6196,"2026-06-10 21:15:20",-198.107,"2026-06-10 21:15:10",-4.4,5.8,0,0,"2026-06-10 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 21:45:00",2152,0,0,0,1.4,101.5,2.014,2.4,"2026-06-10 21:30:10",0,17.3,17.3,"2026-06-10 21:30:10",17.3,"2026-06-10 21:30:10",17.5,896.8,896.8,"2026-06-10 21:30:20",896.7,"2026-06-10 21:30:10",0.89,17.2,-195.6,-195.6196,"2026-06-10 21:30:10",-195.6196,"2026-06-10 21:30:10",-4.4,5.8,0,0,"2026-06-10 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 22:00:00",2153,0,0,0,1.202,82.8,1.994,2.13,"2026-06-10 21:45:20",0,17.2,17.3,"2026-06-10 21:45:10",17.2,"2026-06-10 21:45:20",17.40111,897,897,"2026-06-10 21:45:20",896.8,"2026-06-10 21:45:10",0.89,17.2,-194.4,-194.3862,"2026-06-10 21:45:20",-195.6196,"2026-06-10 21:45:10",-4.4,5.8,0,0,"2026-06-10 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 22:15:00",2154,0,0,0,1.121,84,0.143,2.13,"2026-06-10 22:00:10",0,17.3,17.3,"2026-06-10 22:00:20",17.2,"2026-06-10 22:00:10",17.4,897,897,"2026-06-10 22:00:10",897,"2026-06-10 22:00:10",0.88,17.1,-195.6,-194.3862,"2026-06-10 22:00:10",-195.6196,"2026-06-10 22:00:20",-4.4,5.8,0,0,"2026-06-10 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 22:30:00",2155,0,0,0,1.16,78.96,0.534,2.04,"2026-06-10 22:15:10",0,17.1,17.3,"2026-06-10 22:15:10",17.1,"2026-06-10 22:15:20",17.30111,897,897,"2026-06-10 22:15:10",897,"2026-06-10 22:15:10",0.88,17,-193.2,-193.1596,"2026-06-10 22:15:20",-195.6196,"2026-06-10 22:15:10",-4.4,5.8,0,0,"2026-06-10 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 22:45:00",2156,0,0,0,1.219,95.3,1.733,2.04,"2026-06-10 22:30:10",0,17.1,17.1,"2026-06-10 22:30:10",17.1,"2026-06-10 22:30:10",17.39889,897.1,897.1,"2026-06-10 22:30:20",897,"2026-06-10 22:30:10",0.89,17,-193.2,-193.1596,"2026-06-10 22:30:10",-193.1596,"2026-06-10 22:30:10",-4.4,5.8,0,0,"2026-06-10 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 23:00:00",2157,0,0,0,1.447,88.5,0.741,2.01,"2026-06-10 22:45:20",0,16.8,17.1,"2026-06-10 22:45:10",16.8,"2026-06-10 22:45:20",17.20222,897.1,897.1,"2026-06-10 22:45:10",897.1,"2026-06-10 22:45:10",0.9,16.8,-189.5,-189.5205,"2026-06-10 22:45:20",-193.1596,"2026-06-10 22:45:10",-4.4,5.701,0,0,"2026-06-10 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 23:15:00",2158,0,0,0,0.975,65.55,2.406,2.01,"2026-06-10 23:00:10",0,17.29,17.3,"2026-06-10 23:00:20",16.8,"2026-06-10 23:00:10",17.39778,897.1,897.1,"2026-06-10 23:00:10",897.1,"2026-06-10 23:00:10",0.89,17,-195.6,-189.5205,"2026-06-10 23:00:10",-195.6196,"2026-06-10 23:00:20",-4.4,5.799,0,0,"2026-06-10 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 23:30:00",2159,0,0,0,1.138,72.82,0.796,2.18,"2026-06-10 23:15:20",0,17.4,17.4,"2026-06-10 23:15:20",17.3,"2026-06-10 23:15:10",17.49889,897.1,897.1,"2026-06-10 23:15:10",897.1,"2026-06-10 23:15:10",0.88,17.2,-196.9,-195.6196,"2026-06-10 23:15:10",-196.8599,"2026-06-10 23:15:20",-4.4,5.8,0,0,"2026-06-10 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-10 23:45:00",2160,0,0,0,1.298,98.3,2.673,2.18,"2026-06-10 23:30:10",0,17.7,17.7,"2026-06-10 23:30:20",17.4,"2026-06-10 23:30:10",17.59889,897,897.1,"2026-06-10 23:30:10",897,"2026-06-10 23:30:20",0.87,17.3,-200.6,-196.8599,"2026-06-10 23:30:10",-200.6222,"2026-06-10 23:30:20",-4.4,5.8,0,0,"2026-06-10 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 00:00:00",2161,0,0,0,1.438,90,0.908,2,"2026-06-10 23:45:10",0,17.9,17.9,"2026-06-10 23:45:20",17.7,"2026-06-10 23:45:10",17.69889,897,897,"2026-06-10 23:45:10",897,"2026-06-10 23:45:10",0.86,17.6,-203.2,-200.6222,"2026-06-10 23:45:10",-203.1654,"2026-06-10 23:45:20",-4.4,5.8,0,0,"2026-06-10 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 00:15:00",2162,0,0,0,1.341,83.9,0.642,1.9,"2026-06-11 00:00:10",0,17.6,17.9,"2026-06-11 00:00:10",17.6,"2026-06-11 00:00:20",17.60111,896.9,897,"2026-06-11 00:00:10",896.9,"2026-06-11 00:00:20",0.87,17.5,-199.4,-199.3611,"2026-06-11 00:00:20",-203.1654,"2026-06-11 00:00:10",-4.4,5.8,0,0,"2026-06-11 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 00:30:00",2163,0,0,0,1.231,87.7,0.413,1.77,"2026-06-11 00:15:10",0,17.7,17.7,"2026-06-11 00:15:20",17.6,"2026-06-11 00:15:10",17.40222,896.8,896.9,"2026-06-11 00:15:10",896.8,"2026-06-11 00:15:20",0.86,17.4,-200.6,-199.3611,"2026-06-11 00:15:10",-200.6222,"2026-06-11 00:15:20",-4.499,5.8,0,0,"2026-06-11 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 00:45:00",2164,0,0,0,1.26,110.8,2.437,1.85,"2026-06-11 00:30:20",0,17.6,17.7,"2026-06-11 00:30:10",17.6,"2026-06-11 00:30:20",17.4,896.7,896.8,"2026-06-11 00:30:10",896.7,"2026-06-11 00:30:20",0.87,17.4,-199.4,-199.3611,"2026-06-11 00:30:20",-200.6222,"2026-06-11 00:30:10",-4.401,5.8,0,0,"2026-06-11 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 01:00:00",2165,0,0,0,0.993,80.8,3.172,1.85,"2026-06-11 00:45:10",0,17.7,17.7,"2026-06-11 00:45:20",17.6,"2026-06-11 00:45:10",17.30111,896.9,896.9,"2026-06-11 00:45:20",896.7,"2026-06-11 00:45:10",0.85,17.4,-200.6,-199.3611,"2026-06-11 00:45:10",-200.6222,"2026-06-11 00:45:20",-4.4,5.8,0,0,"2026-06-11 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-06-11 01:15:00",2166,0,0,0,1.316,84.4,0.414,1.92,"2026-06-11 01:00:20",0,17.4,17.7,"2026-06-11 01:00:10",17.4,"2026-06-11 01:00:20",17.20111,896.8,896.9,"2026-06-11 01:00:10",896.8,"2026-06-11 01:00:20",0.87,17.3,-196.9,-196.8599,"2026-06-11 01:00:20",-200.6222,"2026-06-11 01:00:10",-4.4,5.8,0,0,"2026-06-11 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
