"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-05 22:30:00",5316,0,0,0,2.904,91.4,0.579,4.82,"2026-05-05 22:15:10",0,17.9,18.3,"2026-05-05 22:15:10",17.9,"2026-05-05 22:15:20",16.80111,898.4,898.4,"2026-05-05 22:15:10",898.4,"2026-05-05 22:15:10",0.82,17.9,-203.2,-203.1655,"2026-05-05 22:15:20",-208.3367,"2026-05-05 22:15:10",-3.998,5.9,0,0,"2026-05-05 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-05 22:45:00",5317,0,0,0,3.533,88.3,0.338,5.61,"2026-05-05 22:30:20",0,18.49,18.5,"2026-05-05 22:30:20",17.9,"2026-05-05 22:30:10",16.99778,898.4,898.4,"2026-05-05 22:30:10",898.4,"2026-05-05 22:30:10",0.8,17.9,-211,-203.1655,"2026-05-05 22:30:10",-210.9654,"2026-05-05 22:30:20",-3.802,6.098,0,0,"2026-05-05 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-05 23:00:00",5318,0,0,0,4.143,91.8,0.369,7.33,"2026-05-05 22:45:20",0,18.9,18.9,"2026-05-05 22:45:20",18.5,"2026-05-05 22:45:10",17.29667,898.4,898.4,"2026-05-05 22:45:10",898.4,"2026-05-05 22:45:10",0.79,18.39,-216.3,-210.9654,"2026-05-05 22:45:10",-216.31,"2026-05-05 22:45:20",-3.602,6.001,0,0,"2026-05-05 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-05 23:15:00",5319,0,0,0,3.883,90.5,0.137,7.33,"2026-05-05 23:00:10",0,18.8,18.9,"2026-05-05 23:00:10",18.8,"2026-05-05 23:00:20",17.20111,898.4,898.4,"2026-05-05 23:00:10",898.4,"2026-05-05 23:00:10",0.8,18.6,-211,-210.9893,"2026-05-05 23:00:20",-216.31,"2026-05-05 23:00:10",-3.402,5.802,0,0,"2026-05-05 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-05 23:30:00",5320,0,0,0,2.941,88.1,0.246,5.9,"2026-05-05 23:15:10",0,18.01,18.8,"2026-05-05 23:15:10",18,"2026-05-05 23:15:20",16.90333,898.5,898.5,"2026-05-05 23:15:20",898.4,"2026-05-05 23:15:10",0.82,18.2,-204.4,-204.4476,"2026-05-05 23:15:20",-210.9893,"2026-05-05 23:15:10",-3.697,5.899,0,0,"2026-05-05 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-05 23:45:00",5321,0,0,0,2.564,80.4,0.82,4.67,"2026-05-05 23:30:10",0,17.8,18,"2026-05-05 23:30:10",17.8,"2026-05-05 23:30:20",16.70222,898.5,898.5,"2026-05-05 23:30:10",898.5,"2026-05-05 23:30:10",0.82,17.71,-201.9,-201.8904,"2026-05-05 23:30:20",-204.4476,"2026-05-05 23:30:10",-3.898,5.999,0,0,"2026-05-05 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 00:00:00",5322,0,0,0,2.234,75.95,0.464,5.14,"2026-05-05 23:45:20",0,18,18,"2026-05-05 23:45:20",17.8,"2026-05-05 23:45:10",16.7,898.5,898.5,"2026-05-05 23:45:10",898.5,"2026-05-05 23:45:10",0.81,17.5,-204.4,-201.8904,"2026-05-05 23:45:10",-204.4476,"2026-05-05 23:45:20",-3.999,5.901,0,0,"2026-05-05 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 00:15:00",5323,0,0,0,1.132,70.26,0.602,5.14,"2026-05-06 00:00:10",0,18.3,18.3,"2026-05-06 00:00:20",18,"2026-05-06 00:00:10",16.7,898.5,898.5,"2026-05-06 00:00:10",898.5,"2026-05-06 00:00:10",0.79,17.5,-208.3,-204.4476,"2026-05-06 00:00:10",-208.3367,"2026-05-06 00:00:20",-4,5.9,0,0,"2026-05-06 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 00:30:00",5324,0,0,0,1.901,73.17,0.304,4.36,"2026-05-06 00:15:20",0,18.4,18.4,"2026-05-06 00:15:20",18.3,"2026-05-06 00:15:10",16.7,898.5,898.5,"2026-05-06 00:15:10",898.5,"2026-05-06 00:15:10",0.79,17.5,-209.6,-208.3367,"2026-05-06 00:15:10",-209.6474,"2026-05-06 00:15:20",-4,5.999,0,0,"2026-05-06 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 00:45:00",5325,0,0,0,3.215,76.76,0.374,5.42,"2026-05-06 00:30:20",0,18.7,18.7,"2026-05-06 00:30:20",18.4,"2026-05-06 00:30:10",17.09555,898.3,898.5,"2026-05-06 00:30:10",898.3,"2026-05-06 00:30:20",0.79,17.99,-213.6,-209.6474,"2026-05-06 00:30:10",-213.623,"2026-05-06 00:30:20",-4.198,6.198,0,0,"2026-05-06 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 01:00:00",5326,0,0,0,3.794,80.6,0.398,6.28,"2026-05-06 00:45:20",0,18.7,18.7,"2026-05-06 00:45:10",18.7,"2026-05-06 00:45:10",17.1,898.1,898.3,"2026-05-06 00:45:10",898.1,"2026-05-06 00:45:20",0.79,18.3,-213.1,-213.062,"2026-05-06 00:45:20",-213.623,"2026-05-06 00:45:10",-3.903,6.101,0,0,"2026-05-06 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 01:15:00",5327,0,0,0,3.8,78.62,0.219,7.57,"2026-05-06 01:00:20",0,18.8,18.8,"2026-05-06 01:00:20",18.7,"2026-05-06 01:00:10",17.1,898,898.1,"2026-05-06 01:00:10",898,"2026-05-06 01:00:20",0.79,18.4,-207.5,-207.5151,"2026-05-06 01:00:20",-213.062,"2026-05-06 01:00:10",-3.603,6.298,0,0,"2026-05-06 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 01:30:00",5328,0,0,0,3.484,79.79,0.149,7.57,"2026-05-06 01:15:10",0,18.5,18.8,"2026-05-06 01:15:10",18.5,"2026-05-06 01:15:20",17.00111,897.9,898,"2026-05-06 01:15:10",897.9,"2026-05-06 01:15:20",0.8,18.3,-205.4,-205.3609,"2026-05-06 01:15:20",-207.5151,"2026-05-06 01:15:10",-3.699,6.003,0,0,"2026-05-06 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 01:45:00",5329,0,0,0,3.856,86.4,0.698,6.2,"2026-05-06 01:30:20",0,18.5,18.5,"2026-05-06 01:30:10",18.5,"2026-05-06 01:30:10",17,897.7,897.9,"2026-05-06 01:30:10",897.7,"2026-05-06 01:30:20",0.8,18.3,-205.7,-205.3609,"2026-05-06 01:30:10",-205.6592,"2026-05-06 01:30:20",-3.601,5.901,0,0,"2026-05-06 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 02:00:00",5330,0,0,0,3.771,88.6,0.209,7.5,"2026-05-06 01:45:20",0,18.2,18.5,"2026-05-06 01:45:10",18.2,"2026-05-06 01:45:20",16.90111,897.6,897.7,"2026-05-06 01:45:10",897.6,"2026-05-06 01:45:20",0.81,18.1,-202.1,-202.056,"2026-05-06 01:45:20",-205.6592,"2026-05-06 01:45:10",-3.798,6.197,0,0,"2026-05-06 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 02:15:00",5331,0,0,0,3.928,76.53,1.275,7.56,"2026-05-06 02:00:20",0,18.69,18.7,"2026-05-06 02:00:20",18.2,"2026-05-06 02:00:10",16.99889,897.6,897.6,"2026-05-06 02:00:10",897.6,"2026-05-06 02:00:10",0.79,18.2,-200.4,-200.4388,"2026-05-06 02:00:20",-202.056,"2026-05-06 02:00:10",-3.998,6.002,0,0,"2026-05-06 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 02:30:00",5332,0,0,0,3.416,74.62,0.18,7.61,"2026-05-06 02:15:20",0,18.6,18.7,"2026-05-06 02:15:10",18.6,"2026-05-06 02:15:20",17,897.5,897.6,"2026-05-06 02:15:10",897.5,"2026-05-06 02:15:20",0.79,18.3,-198.8,-198.8454,"2026-05-06 02:15:20",-200.4388,"2026-05-06 02:15:10",-4.099,5.901,0,0,"2026-05-06 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 02:45:00",5333,0,0,0,3.42,72.62,0.219,7.61,"2026-05-06 02:30:10",0,18.6,18.6,"2026-05-06 02:30:10",18.6,"2026-05-06 02:30:10",17,897.3,897.5,"2026-05-06 02:30:10",897.3,"2026-05-06 02:30:20",0.79,18.2,-212.3,-198.8454,"2026-05-06 02:30:10",-212.2905,"2026-05-06 02:30:20",-4.1,6.098,0,0,"2026-05-06 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 03:00:00",5334,0,0,0,3.469,70.03,0.276,7.47,"2026-05-06 02:45:20",0,18.7,18.7,"2026-05-06 02:45:20",18.6,"2026-05-06 02:45:10",17.09889,897.3,897.3,"2026-05-06 02:45:10",897.3,"2026-05-06 02:45:10",0.79,18.3,-203,-202.9633,"2026-05-06 02:45:20",-212.2905,"2026-05-06 02:45:10",-4.1,6.001,0,0,"2026-05-06 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 03:15:00",5335,0,0,0,3.925,72.18,0.219,7.78,"2026-05-06 03:00:20",0,18.8,18.8,"2026-05-06 03:00:20",18.7,"2026-05-06 03:00:10",17.19889,897.1,897.3,"2026-05-06 03:00:10",897.1,"2026-05-06 03:00:20",0.79,18.4,-200.9,-200.9142,"2026-05-06 03:00:20",-202.9633,"2026-05-06 03:00:10",-4.001,5.802,0,0,"2026-05-06 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 03:30:00",5336,0,0,0,3.811,60.83,1.202,8.14,"2026-05-06 03:15:20",0,19.1,19.1,"2026-05-06 03:15:20",18.8,"2026-05-06 03:15:10",17.29889,897.1,897.1,"2026-05-06 03:15:10",897.1,"2026-05-06 03:15:10",0.78,18.6,-199.8,-199.7787,"2026-05-06 03:15:20",-200.9142,"2026-05-06 03:15:10",-3.209,6.196,0,0,"2026-05-06 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 03:45:00",5337,0,0,0,3.405,51.6,0.965,8.85,"2026-05-06 03:30:20",0,18.9,19.1,"2026-05-06 03:30:10",18.9,"2026-05-06 03:30:20",17.3,897.1,897.1,"2026-05-06 03:30:10",897.1,"2026-05-06 03:30:10",0.8,18.7,-199.5,-199.464,"2026-05-06 03:30:20",-199.7787,"2026-05-06 03:30:10",-3.892,6.2,0,0,"2026-05-06 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 04:00:00",5338,0,0,0,3.133,48.93,0.276,8.85,"2026-05-06 03:45:10",0,18.5,18.9,"2026-05-06 03:45:10",18.5,"2026-05-06 03:45:20",17.20111,897,897.1,"2026-05-06 03:45:10",897,"2026-05-06 03:45:20",0.81,18.4,-201.2,-199.464,"2026-05-06 03:45:10",-201.1842,"2026-05-06 03:45:20",-4.296,6.002,0,0,"2026-05-06 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 04:15:00",5339,0,0,0,3.377,54.44,0.588,7.89,"2026-05-06 04:00:20",0,18.4,18.5,"2026-05-06 04:00:10",18.4,"2026-05-06 04:00:20",17.2,896.9,897,"2026-05-06 04:00:10",896.9,"2026-05-06 04:00:20",0.81,18.2,-202.4,-201.1842,"2026-05-06 04:00:10",-202.3626,"2026-05-06 04:00:20",-4.003,5.802,0,0,"2026-05-06 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 04:30:00",5340,0,0,0,3.795,61.72,0.768,9.81,"2026-05-06 04:15:20",0,18.5,18.5,"2026-05-06 04:15:20",18.4,"2026-05-06 04:15:10",17.29889,896.9,896.9,"2026-05-06 04:15:10",896.9,"2026-05-06 04:15:10",0.81,18.1,-211,-202.3626,"2026-05-06 04:15:10",-210.9653,"2026-05-06 04:15:20",-4,5.899,0,0,"2026-05-06 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 04:45:00",5341,0,0,0,5.936,74.06,1.296,11.35,"2026-05-06 04:30:20",0,18.6,18.6,"2026-05-06 04:30:20",18.5,"2026-05-06 04:30:10",17.49778,896.7,896.9,"2026-05-06 04:30:10",896.7,"2026-05-06 04:30:20",0.81,18.3,-205.4,-205.4285,"2026-05-06 04:30:20",-210.9653,"2026-05-06 04:30:10",-4.297,5.504,0,0,"2026-05-06 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 05:00:00",5342,0,0,0,5.505,71.93,0.24,12.6,"2026-05-06 04:45:20",0,18.5,18.6,"2026-05-06 04:45:10",18.5,"2026-05-06 04:45:20",17.5,896.8,896.8,"2026-05-06 04:45:20",896.7,"2026-05-06 04:45:10",0.83,18.4,-201.1,-201.0989,"2026-05-06 04:45:20",-205.4285,"2026-05-06 04:45:10",-3.212,5.599,0,0,"2026-05-06 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 05:15:00",5343,0,0,0,5.371,72.2,0.063,13.15,"2026-05-06 05:00:20",0,18.4,18.5,"2026-05-06 05:00:10",18.4,"2026-05-06 05:00:20",17.5,896.8,896.8,"2026-05-06 05:00:10",896.8,"2026-05-06 05:00:10",0.83,18.3,-200.7,-200.7108,"2026-05-06 05:00:20",-201.0989,"2026-05-06 05:00:10",-4.288,6.787,0,0,"2026-05-06 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 05:30:00",5344,0,0,0,5.36,76.65,0.479,13.15,"2026-05-06 05:15:10",0,18.4,18.4,"2026-05-06 05:15:10",18.4,"2026-05-06 05:15:10",17.5,896.9,896.9,"2026-05-06 05:15:20",896.8,"2026-05-06 05:15:10",0.83,18.2,-201.9,-200.7108,"2026-05-06 05:15:10",-201.8755,"2026-05-06 05:15:20",-3.212,4.822,0,0,"2026-05-06 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 05:45:00",5345,0,0,0,5.063,72.35,0.469,11.58,"2026-05-06 05:30:20",0,18.4,18.4,"2026-05-06 05:30:10",18.4,"2026-05-06 05:30:10",17.5,897,897,"2026-05-06 05:30:20",896.9,"2026-05-06 05:30:10",0.83,18.2,-201.6,-201.5791,"2026-05-06 05:30:20",-201.8755,"2026-05-06 05:30:10",-4.98,6.58,0,0,"2026-05-06 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 06:00:00",5346,0,0,0,5.564,74.57,0.234,11.58,"2026-05-06 05:45:10",0,18.5,18.5,"2026-05-06 05:45:20",18.4,"2026-05-06 05:45:10",17.59889,897,897,"2026-05-06 05:45:10",897,"2026-05-06 05:45:10",0.83,18.3,-201.5,-201.5038,"2026-05-06 05:45:20",-201.5791,"2026-05-06 05:45:10",-4.11,5.413,0,0,"2026-05-06 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 06:15:00",5347,0,0,0,4.907,74.8,0.048,10.26,"2026-05-06 06:00:10",0,18.4,18.5,"2026-05-06 06:00:10",18.4,"2026-05-06 06:00:20",17.6,897.3,897.3,"2026-05-06 06:00:20",897,"2026-05-06 06:00:10",0.83,18.3,-199.9,-199.9061,"2026-05-06 06:00:20",-201.5038,"2026-05-06 06:00:10",-4.1,6.686,0,0,"2026-05-06 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 06:30:00",5348,0,0,0,3.832,69.06,0.614,9.22,"2026-05-06 06:15:10",0,18.2,18.4,"2026-05-06 06:15:10",18.2,"2026-05-06 06:15:20",17.40222,897.4,897.4,"2026-05-06 06:15:20",897.3,"2026-05-06 06:15:10",0.84,18.2,-207,-199.9061,"2026-05-06 06:15:10",-207.0331,"2026-05-06 06:15:20",-4.1,6.304,0,0,"2026-05-06 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 06:45:00",5349,0,0,0,3.612,68.01,0.079,8.24,"2026-05-06 06:30:20",0,18,18.2,"2026-05-06 06:30:10",18,"2026-05-06 06:30:20",17.30111,897.4,897.4,"2026-05-06 06:30:10",897.4,"2026-05-06 06:30:10",0.84,17.8,-204.4,-204.4475,"2026-05-06 06:30:20",-207.0331,"2026-05-06 06:30:10",-4.001,6.201,0,0,"2026-05-06 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 07:00:00",5350,8.6,0.0038715,0,3.857,65.43,0.277,8.79,"2026-05-06 06:45:20",0,18,18,"2026-05-06 06:45:10",18,"2026-05-06 06:45:10",17.3,897.5,897.5,"2026-05-06 06:45:20",897.4,"2026-05-06 06:45:10",0.84,17.8,-202.3,-202.2585,"2026-05-06 06:45:20",-204.4475,"2026-05-06 06:45:10",-3.802,6.299,0,0,"2026-05-06 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 07:15:00",5351,16.31,0.007341499,0,4.463,73.9,0.904,9.7,"2026-05-06 07:00:20",0,18.1,18.1,"2026-05-06 07:00:20",18,"2026-05-06 07:00:10",17.49778,897.5,897.5,"2026-05-06 07:00:10",897.5,"2026-05-06 07:00:10",0.84,17.9,-200.6,-200.6037,"2026-05-06 07:00:20",-202.2585,"2026-05-06 07:00:10",-4.69,5.41,0,0,"2026-05-06 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 07:30:00",5352,26.78,0.0120525,0,4.935,74.1,0.048,9.7,"2026-05-06 07:15:10",0,18,18.1,"2026-05-06 07:15:10",18,"2026-05-06 07:15:20",17.59889,897.6,897.6,"2026-05-06 07:15:20",897.5,"2026-05-06 07:15:10",0.86,18.1,-195.7,-195.6501,"2026-05-06 07:15:20",-200.6037,"2026-05-06 07:15:10",-3.513,5.796,0,0,"2026-05-06 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 07:45:00",5353,56.47,0.0254105,0,4.327,71.92,0.229,9.55,"2026-05-06 07:30:10",0,18.4,18.4,"2026-05-06 07:30:20",18,"2026-05-06 07:30:10",17.79778,897.8,897.8,"2026-05-06 07:30:20",897.6,"2026-05-06 07:30:10",0.84,18.2,-168.1,-168.0779,"2026-05-06 07:30:20",-195.6501,"2026-05-06 07:30:10",-5.181,5.998,0,0,"2026-05-06 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:00:00",5354,120,0.0539955,0,3.994,67.35,0.479,9.08,"2026-05-06 07:45:10",0,19.09,19.1,"2026-05-06 07:45:20",18.4,"2026-05-06 07:45:10",18.29445,897.9,897.9,"2026-05-06 07:45:20",897.8,"2026-05-06 07:45:10",0.83,18.99,-136.4,-136.3938,"2026-05-06 07:45:20",-168.0779,"2026-05-06 07:45:10",-4.607,6.198,0,0,"2026-05-06 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:15:00",5355,170.1,0.076565,0,3.664,64.14,0.329,8.75,"2026-05-06 08:00:10",0,19.5,19.5,"2026-05-06 08:00:20",19.1,"2026-05-06 08:00:10",18.89333,898.1,898.1,"2026-05-06 08:00:20",897.9,"2026-05-06 08:00:10",0.83,20.19,-136.8,-136.3938,"2026-05-06 08:00:10",-136.7938,"2026-05-06 08:00:20",-5.292,5.706,0,0,"2026-05-06 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:30:00",5356,211.7,0.09528249,0,4.026,68.95,0.521,10.06,"2026-05-06 08:15:20",0,19.8,19.8,"2026-05-06 08:15:20",19.5,"2026-05-06 08:15:10",18.99889,898.3,898.3,"2026-05-06 08:15:20",898.1,"2026-05-06 08:15:10",0.82,20.89,-103.5,-103.525,"2026-05-06 08:15:20",-136.7938,"2026-05-06 08:15:10",-6.091,6.096,0,0,"2026-05-06 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 08:45:00",5357,253.2,0.1139575,0,4.435,73.45,0.475,10.42,"2026-05-06 08:30:20",0,20.1,20.1,"2026-05-06 08:30:20",19.8,"2026-05-06 08:30:10",19.29667,898.4,898.4,"2026-05-06 08:30:20",898.3,"2026-05-06 08:30:10",0.82,21.49,-102,-101.9828,"2026-05-06 08:30:20",-103.525,"2026-05-06 08:30:10",-4.814,6.001,0,0,"2026-05-06 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:00:00",5358,246.7,0.1110055,0,4.025,68.95,0.485,10.42,"2026-05-06 08:45:10",0,20.2,20.2,"2026-05-06 08:45:20",20.1,"2026-05-06 08:45:10",19.10222,898.6,898.6,"2026-05-06 08:45:20",898.4,"2026-05-06 08:45:10",0.81,21.6,-112.9,-101.9828,"2026-05-06 08:45:10",-112.896,"2026-05-06 08:45:20",-4.108,6.198,0,0,"2026-05-06 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:15:00",5359,348.3,0.156716,0,3.545,60.59,0.878,8.85,"2026-05-06 09:00:10",0,20.69,20.7,"2026-05-06 09:00:20",20.2,"2026-05-06 09:00:10",19.39667,898.9,898.9,"2026-05-06 09:00:20",898.6,"2026-05-06 09:00:10",0.8,22.09,-104.9,-104.9273,"2026-05-06 09:00:20",-112.896,"2026-05-06 09:00:10",-5.188,5.903,0,0,"2026-05-06 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:30:00",5360,444.9,0.200217,0,3.916,62.28,0.186,9.24,"2026-05-06 09:15:20",0,21.1,21.1,"2026-05-06 09:15:20",20.7,"2026-05-06 09:15:10",19.59778,899.1,899.1,"2026-05-06 09:15:20",898.9,"2026-05-06 09:15:10",0.78,22.69,-94.6,-94.64574,"2026-05-06 09:15:20",-104.9273,"2026-05-06 09:15:10",-5.398,6.197,0,0,"2026-05-06 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 09:45:00",5361,502.7,0.2261985,0,4.464,62.5,0.028,9.33,"2026-05-06 09:30:20",0,21.3,21.3,"2026-05-06 09:30:20",21.1,"2026-05-06 09:30:10",19.6,899.1,899.1,"2026-05-06 09:30:10",899.1,"2026-05-06 09:30:10",0.77,23.1,-94,-93.964,"2026-05-06 09:30:20",-94.64574,"2026-05-06 09:30:10",-5.103,6.596,0,0,"2026-05-06 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:00:00",5362,550.2,0.247578,0,5.607,78.13,1.651,11.71,"2026-05-06 09:45:20",0,21.6,21.6,"2026-05-06 09:45:20",21.3,"2026-05-06 09:45:10",19.6,899.1,899.1,"2026-05-06 09:45:10",899.1,"2026-05-06 09:45:10",0.76,23.3,-94.4,-93.964,"2026-05-06 09:45:10",-94.38965,"2026-05-06 09:45:20",-5.496,6.798,0,0,"2026-05-06 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:15:00",5363,592.8,0.266772,0,3.949,54.56,2.498,11.71,"2026-05-06 10:00:10",0,22,22,"2026-05-06 10:00:20",21.6,"2026-05-06 10:00:10",19.50111,899.2,899.2,"2026-05-06 10:00:20",899.1,"2026-05-06 10:00:10",0.74,23.4,-166,-94.38965,"2026-05-06 10:00:10",-166.0132,"2026-05-06 10:00:20",-5.302,6.009,0,0,"2026-05-06 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:30:00",5364,630.4,0.2836725,0,3.653,57.37,0.319,8.61,"2026-05-06 10:15:10",0,22.3,22.3,"2026-05-06 10:15:20",22,"2026-05-06 10:15:10",19.59889,899.2,899.2,"2026-05-06 10:15:10",899.2,"2026-05-06 10:15:10",0.73,23.99,-94.5,-94.52037,"2026-05-06 10:15:20",-166.0132,"2026-05-06 10:15:10",-5.498,6.297,0,0,"2026-05-06 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 10:45:00",5365,604.6,0.2720675,0,4.075,73.62,1.713,10.27,"2026-05-06 10:30:20",0,22.4,22.4,"2026-05-06 10:30:20",22.3,"2026-05-06 10:30:10",19.6,899.2,899.2,"2026-05-06 10:30:10",899.2,"2026-05-06 10:30:10",0.72,24.3,-102.7,-94.52037,"2026-05-06 10:30:10",-102.6874,"2026-05-06 10:30:20",-4.808,6.201,0,0,"2026-05-06 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:00:00",5366,693.8,0.3122075,0,3.813,67.47,0.671,10.27,"2026-05-06 10:45:10",0,22.99,23,"2026-05-06 10:45:20",22.4,"2026-05-06 10:45:10",19.6,899.2,899.2,"2026-05-06 10:45:10",899.2,"2026-05-06 10:45:10",0.7,24.6,-97,-97.04781,"2026-05-06 10:45:20",-102.6874,"2026-05-06 10:45:10",-5.196,5.903,0,0,"2026-05-06 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:15:00",5367,726.4,0.3269,0,3.859,71.65,0.455,9.28,"2026-05-06 11:00:20",0,22.9,23,"2026-05-06 11:00:10",22.9,"2026-05-06 11:00:20",19.20444,899.2,899.2,"2026-05-06 11:00:10",899.2,"2026-05-06 11:00:10",0.69,24.8,-105.6,-97.04781,"2026-05-06 11:00:10",-105.6275,"2026-05-06 11:00:20",-5.497,5.603,0,0,"2026-05-06 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:30:00",5368,768.6,0.3458835,0,2.901,61.91,1.039,9.28,"2026-05-06 11:15:10",0,23.3,23.3,"2026-05-06 11:15:20",22.9,"2026-05-06 11:15:10",19.39778,899,899.2,"2026-05-06 11:15:10",899,"2026-05-06 11:15:20",0.68,25.1,-106.9,-105.6275,"2026-05-06 11:15:10",-106.8685,"2026-05-06 11:15:20",-5.104,5.6,0,0,"2026-05-06 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 11:45:00",5369,794.2,0.357398,0,4.087,77.13,1.62,8.34,"2026-05-06 11:30:20",0,23.3,23.3,"2026-05-06 11:30:10",23.3,"2026-05-06 11:30:10",19.10333,898.9,899,"2026-05-06 11:30:10",898.9,"2026-05-06 11:30:20",0.67,25.3,-106.6,-106.6109,"2026-05-06 11:30:20",-106.8685,"2026-05-06 11:30:10",-5.1,4.413,0,0,"2026-05-06 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-06 12:00:00",5370,816,0.367315,0,4.476,84.6,0.774,9.61,"2026-05-06 11:45:20",0,23.7,23.7,"2026-05-06 11:45:20",23.3,"2026-05-06 11:45:10",18.70444,898.6,898.9,"2026-05-06 11:45:10",898.6,"2026-05-06 11:45:20",0.64,25.3,-157.9,-106.6109,"2026-05-06 11:45:10",-157.9254,"2026-05-06 11:45:20",-4.704,4.4,0,0,"2026-05-06 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
