"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-17 22:30:00",2557,0,0,0,1.197,82.8,4.033,1.98,"2025-11-17 22:15:20",0,19.5,19.8,"2025-11-17 22:15:10",19.5,"2025-11-17 22:15:20",20.70111,894.9,894.9,"2025-11-17 22:15:20",894.8,"2025-11-17 22:15:10",0.91,19.5,-224.5,-224.5494,"2025-11-17 22:15:20",-228.7714,"2025-11-17 22:15:10",-5.1,4.9,0,0,"2025-11-17 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 22:45:00",2558,0,0,0,1.507,91.6,0.891,2.21,"2025-11-17 22:30:20",0,19.5,19.5,"2025-11-17 22:30:10",19.5,"2025-11-17 22:30:10",20.50222,895,895,"2025-11-17 22:30:20",894.9,"2025-11-17 22:30:10",0.9,19.3,-224.5,-224.5494,"2025-11-17 22:30:10",-224.5494,"2025-11-17 22:30:20",-5.1,4.9,0,0,"2025-11-17 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 23:00:00",2559,0,0,0,1.53,95,0.356,2.42,"2025-11-17 22:45:20",0,19.2,19.5,"2025-11-17 22:45:10",19.2,"2025-11-17 22:45:20",20.40111,895,895,"2025-11-17 22:45:10",895,"2025-11-17 22:45:10",0.92,19.2,-220.4,-220.3958,"2025-11-17 22:45:20",-224.5494,"2025-11-17 22:45:10",-5.1,4.999,0,0,"2025-11-17 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 23:15:00",2560,0,0,0,1.105,85.7,0.984,2.42,"2025-11-17 23:00:10",0,19.2,19.2,"2025-11-17 23:00:10",19.2,"2025-11-17 23:00:10",20.20222,895.1,895.1,"2025-11-17 23:00:20",895,"2025-11-17 23:00:10",0.91,19,-220.4,-220.3958,"2025-11-17 23:00:10",-220.3958,"2025-11-17 23:00:10",-5.1,4.901,0,0,"2025-11-17 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 23:30:00",2561,0,0,0,1.258,88.7,0.324,2.17,"2025-11-17 23:15:20",0,19.4,19.4,"2025-11-17 23:15:20",19.2,"2025-11-17 23:15:10",20.39778,895.1,895.1,"2025-11-17 23:15:10",895.1,"2025-11-17 23:15:10",0.9,19.1,-223.2,-220.3958,"2025-11-17 23:15:10",-223.1573,"2025-11-17 23:15:20",-5.1,4.9,0,0,"2025-11-17 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-17 23:45:00",2562,0,0,0,1.131,82.8,0.626,2.17,"2025-11-17 23:30:10",0,19.2,19.4,"2025-11-17 23:30:10",19.2,"2025-11-17 23:30:20",20.4,894.9,895.1,"2025-11-17 23:30:10",894.9,"2025-11-17 23:30:20",0.92,19.1,-220.4,-220.3958,"2025-11-17 23:30:20",-223.1573,"2025-11-17 23:30:10",-5.1,4.999,0,0,"2025-11-17 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 00:00:00",2563,0,0,0,0.912,68.26,1.527,1.85,"2025-11-17 23:45:20",0,19.2,19.2,"2025-11-17 23:45:10",19.2,"2025-11-17 23:45:10",20.10333,894.8,894.9,"2025-11-17 23:45:10",894.8,"2025-11-17 23:45:20",0.91,18.9,-220.4,-220.3958,"2025-11-17 23:45:10",-220.3958,"2025-11-17 23:45:10",-5.1,5,0,0,"2025-11-17 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 00:15:00",2564,0,0,0,1.563,88.6,2.16,2.2,"2025-11-18 00:00:20",0,18.9,19.2,"2025-11-18 00:00:10",18.9,"2025-11-18 00:00:20",19.80333,894.7,894.8,"2025-11-18 00:00:10",894.7,"2025-11-18 00:00:20",0.91,18.7,-216.3,-216.3098,"2025-11-18 00:00:20",-220.3958,"2025-11-18 00:00:10",-5.1,5,0,0,"2025-11-18 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 00:30:00",2565,0,0,0,1.639,109.3,2.158,2.2,"2025-11-18 00:15:10",0,18.8,18.9,"2025-11-18 00:15:10",18.8,"2025-11-18 00:15:20",19.70111,894.4,894.7,"2025-11-18 00:15:10",894.4,"2025-11-18 00:15:20",0.91,18.6,-215,-214.9625,"2025-11-18 00:15:20",-216.3098,"2025-11-18 00:15:10",-5.001,4.901,0,0,"2025-11-18 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 00:45:00",2566,0,0,0,1.126,68.52,4.25,2.33,"2025-11-18 00:30:20",0,19.2,19.2,"2025-11-18 00:30:20",18.8,"2025-11-18 00:30:10",19.60111,894.2,894.4,"2025-11-18 00:30:10",894.2,"2025-11-18 00:30:20",0.89,18.7,-220.4,-214.9625,"2025-11-18 00:30:10",-220.3958,"2025-11-18 00:30:20",-5.099,4.9,0,0,"2025-11-18 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 01:00:00",2567,0,0,0,1.427,100.4,3.373,2.33,"2025-11-18 00:45:10",0,18.31,19.2,"2025-11-18 00:45:10",18.3,"2025-11-18 00:45:20",19.30333,894.1,894.2,"2025-11-18 00:45:10",894.1,"2025-11-18 00:45:20",0.92,18.4,-208.3,-208.3364,"2025-11-18 00:45:20",-220.3958,"2025-11-18 00:45:10",-5.1,4.9,0,0,"2025-11-18 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 01:15:00",2568,0,0,0,1.252,81.7,2.004,2.14,"2025-11-18 01:00:10",0,18.4,18.4,"2025-11-18 01:00:20",18.3,"2025-11-18 01:00:10",19.10222,894,894.1,"2025-11-18 01:00:10",894,"2025-11-18 01:00:20",0.9,18.2,-209.6,-208.3364,"2025-11-18 01:00:10",-209.6471,"2025-11-18 01:00:20",-5.1,4.999,0,0,"2025-11-18 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 01:30:00",2569,0,0,0,1.112,85.1,0.376,2.06,"2025-11-18 01:15:10",0,18.2,18.4,"2025-11-18 01:15:10",18.2,"2025-11-18 01:15:20",19.00111,894,894,"2025-11-18 01:15:10",894,"2025-11-18 01:15:10",0.91,18.1,-207,-207.0329,"2025-11-18 01:15:20",-209.6471,"2025-11-18 01:15:10",-5.1,4.901,0,0,"2025-11-18 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 01:45:00",2570,0,0,0,1.496,101.9,1.776,2,"2025-11-18 01:30:20",0,17.61,18.2,"2025-11-18 01:30:10",17.6,"2025-11-18 01:30:20",18.80222,893.7,894,"2025-11-18 01:30:10",893.7,"2025-11-18 01:30:20",0.93,17.8,-199.4,-199.3609,"2025-11-18 01:30:20",-207.0329,"2025-11-18 01:30:10",-5.1,4.9,0,0,"2025-11-18 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 02:00:00",2571,0,0,0,1.431,103,0.074,2,"2025-11-18 01:45:10",0,18.09,18.1,"2025-11-18 01:45:20",17.6,"2025-11-18 01:45:10",18.89889,893.4,893.7,"2025-11-18 01:45:10",893.4,"2025-11-18 01:45:20",0.91,17.7,-205.7,-199.3609,"2025-11-18 01:45:10",-205.7365,"2025-11-18 01:45:20",-5.1,4.999,0,0,"2025-11-18 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 02:15:00",2572,0,0,0,1.252,86,1.797,1.99,"2025-11-18 02:00:20",0,18.2,18.2,"2025-11-18 02:00:20",18.1,"2025-11-18 02:00:10",18.80111,893.4,893.4,"2025-11-18 02:00:10",893.4,"2025-11-18 02:00:10",0.9,17.8,-207,-205.7365,"2025-11-18 02:00:10",-207.0328,"2025-11-18 02:00:20",-5.1,4.901,0,0,"2025-11-18 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 02:30:00",2573,0,0,0,0.983,93.6,0.824,1.99,"2025-11-18 02:15:10",0,17.31,18.2,"2025-11-18 02:15:10",17.3,"2025-11-18 02:15:20",18.40444,893.4,893.4,"2025-11-18 02:15:10",893.4,"2025-11-18 02:15:10",0.93,17.6,-195.6,-195.6194,"2025-11-18 02:15:20",-207.0328,"2025-11-18 02:15:10",-5.1,4.9,0,0,"2025-11-18 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 02:45:00",2574,0,0,0,1.109,92.3,0.158,2.15,"2025-11-18 02:30:20",0,17.1,17.3,"2025-11-18 02:30:10",17.1,"2025-11-18 02:30:20",18.20222,893.3,893.4,"2025-11-18 02:30:10",893.3,"2025-11-18 02:30:20",0.93,17.2,-193.2,-193.1593,"2025-11-18 02:30:20",-195.6194,"2025-11-18 02:30:10",-5.1,4.9,0,0,"2025-11-18 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 03:00:00",2575,0,0,0,1.08,92.6,0.059,2.15,"2025-11-18 02:45:10",0,17.69,17.7,"2025-11-18 02:45:20",17.1,"2025-11-18 02:45:10",18.10111,893.2,893.3,"2025-11-18 02:45:10",893.2,"2025-11-18 02:45:20",0.89,17,-200.6,-193.1593,"2025-11-18 02:45:10",-200.6219,"2025-11-18 02:45:20",-5.1,4.9,0,0,"2025-11-18 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 03:15:00",2576,0,0,0,1.584,107.2,1.549,2.41,"2025-11-18 03:00:20",0,18.69,18.7,"2025-11-18 03:00:20",17.7,"2025-11-18 03:00:10",18.69333,893.1,893.2,"2025-11-18 03:00:10",893.1,"2025-11-18 03:00:20",0.87,17.89,-213.6,-200.6219,"2025-11-18 03:00:10",-213.6226,"2025-11-18 03:00:20",-5.1,4.999,0,0,"2025-11-18 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 03:30:00",2577,0,0,0,1.402,93.1,1.517,2.41,"2025-11-18 03:15:10",0,17.71,18.7,"2025-11-18 03:15:10",17.7,"2025-11-18 03:15:20",18.20555,893.1,893.1,"2025-11-18 03:15:10",893.1,"2025-11-18 03:15:10",0.9,17.7,-200.6,-200.6219,"2025-11-18 03:15:20",-213.6226,"2025-11-18 03:15:10",-5.1,4.901,0,0,"2025-11-18 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 03:45:00",2578,0,0,0,1.4,81.6,1.194,2.1,"2025-11-18 03:30:10",0,18,18,"2025-11-18 03:30:20",17.7,"2025-11-18 03:30:10",18.00222,893.1,893.1,"2025-11-18 03:30:10",893.1,"2025-11-18 03:30:10",0.87,17.6,-204.4,-200.6219,"2025-11-18 03:30:10",-204.4472,"2025-11-18 03:30:20",-5.1,4.999,0,0,"2025-11-18 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 04:00:00",2579,0,0,0,0.826,73,0.9,2.04,"2025-11-18 03:45:10",0,17.7,18,"2025-11-18 03:45:10",17.7,"2025-11-18 03:45:20",17.80222,893.3,893.3,"2025-11-18 03:45:20",893.1,"2025-11-18 03:45:10",0.88,17.5,-200.6,-200.622,"2025-11-18 03:45:20",-204.4472,"2025-11-18 03:45:10",-5.199,4.901,0,0,"2025-11-18 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 04:15:00",2580,0,0,0,1.384,81.2,0.877,2.09,"2025-11-18 04:00:20",0,17.3,17.7,"2025-11-18 04:00:10",17.3,"2025-11-18 04:00:20",17.70111,893.5,893.5,"2025-11-18 04:00:20",893.3,"2025-11-18 04:00:10",0.9,17.5,-195.6,-195.6194,"2025-11-18 04:00:20",-200.622,"2025-11-18 04:00:10",-5.101,4.9,0,0,"2025-11-18 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 04:30:00",2581,0,0,0,1.746,90.6,0.987,2.49,"2025-11-18 04:15:20",0,17,17.3,"2025-11-18 04:15:10",17,"2025-11-18 04:15:20",17.79889,893.6,893.6,"2025-11-18 04:15:20",893.5,"2025-11-18 04:15:10",0.92,17.3,-191.9,-191.9396,"2025-11-18 04:15:20",-195.6194,"2025-11-18 04:15:10",-5.1,4.9,0,0,"2025-11-18 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 04:45:00",2582,0,0,0,1.038,54.08,3.814,2.49,"2025-11-18 04:30:10",0,17.89,17.9,"2025-11-18 04:30:20",17,"2025-11-18 04:30:10",17.89889,893.8,893.8,"2025-11-18 04:30:20",893.6,"2025-11-18 04:30:10",0.87,17.4,-203.2,-191.9396,"2025-11-18 04:30:10",-203.1651,"2025-11-18 04:30:20",-5.199,4.9,0,0,"2025-11-18 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 05:00:00",2583,0,0,0,1.663,106.4,5.387,3.13,"2025-11-18 04:45:20",0,18.2,18.2,"2025-11-18 04:45:20",17.9,"2025-11-18 04:45:10",18.29556,893.7,893.8,"2025-11-18 04:45:10",893.7,"2025-11-18 04:45:20",0.88,17.89,-207,-203.1651,"2025-11-18 04:45:10",-207.0329,"2025-11-18 04:45:20",-5.101,4.9,0,0,"2025-11-18 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 05:15:00",2584,0,0,0,1.383,90.6,1.722,3.83,"2025-11-18 05:00:20",0,18.5,18.5,"2025-11-18 05:00:20",18.2,"2025-11-18 05:00:10",18.49778,893.8,893.8,"2025-11-18 05:00:20",893.7,"2025-11-18 05:00:10",0.87,18.1,-211,-207.0329,"2025-11-18 05:00:10",-210.965,"2025-11-18 05:00:20",-5.1,4.9,0,0,"2025-11-18 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 05:30:00",2585,0,0,0,0.787,48.23,4.368,3.83,"2025-11-18 05:15:10",0,18.3,18.5,"2025-11-18 05:15:10",18.3,"2025-11-18 05:15:20",18.20333,893.9,893.9,"2025-11-18 05:15:20",893.8,"2025-11-18 05:15:10",0.87,18.1,-208.3,-208.3364,"2025-11-18 05:15:20",-210.965,"2025-11-18 05:15:10",-5.199,4.9,0,0,"2025-11-18 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 05:45:00",2586,1.187,0.000534,0,1.611,100.8,5.416,2.88,"2025-11-18 05:30:20",0,17.9,18.3,"2025-11-18 05:30:10",17.9,"2025-11-18 05:30:20",18.10111,894,894,"2025-11-18 05:30:20",893.9,"2025-11-18 05:30:10",0.88,17.8,-203.2,-203.1651,"2025-11-18 05:30:20",-208.3364,"2025-11-18 05:30:10",-5.101,4.999,0,0,"2025-11-18 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 06:00:00",2587,12.67,0.005696,0,1.679,110.8,1.007,2.88,"2025-11-18 05:45:10",0,17.7,17.9,"2025-11-18 05:45:10",17.7,"2025-11-18 05:45:20",18.29778,894.1,894.1,"2025-11-18 05:45:20",894,"2025-11-18 05:45:10",0.91,17.7,-200.6,-200.622,"2025-11-18 05:45:20",-203.1651,"2025-11-18 05:45:10",-5.1,5,0,0,"2025-11-18 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 06:15:00",2588,48.6,0.021805,0,0.711,86.2,2.6,2.85,"2025-11-18 06:00:10",0,17.7,17.7,"2025-11-18 06:00:10",17.7,"2025-11-18 06:00:10",18.59667,894.4,894.4,"2025-11-18 06:00:20",894.1,"2025-11-18 06:00:10",0.92,17.8,-200.6,-200.622,"2025-11-18 06:00:10",-200.622,"2025-11-18 06:00:20",-5.1,4.901,0,0,"2025-11-18 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 06:30:00",2589,104.7,0.0468585,0,1.155,84.1,0.184,2.51,"2025-11-18 06:15:20",0,18.79,18.8,"2025-11-18 06:15:20",17.7,"2025-11-18 06:15:10",19.58889,894.6,894.6,"2025-11-18 06:15:20",894.4,"2025-11-18 06:15:10",0.9,18.39,-215,-200.622,"2025-11-18 06:15:10",-214.9626,"2025-11-18 06:15:20",-5.199,4.999,0,0,"2025-11-18 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 06:45:00",2590,113.7,0.050641,0,1.832,92.4,0.884,3.41,"2025-11-18 06:30:20",0,19.39,19.4,"2025-11-18 06:30:20",18.8,"2025-11-18 06:30:10",20.39111,894.8,894.8,"2025-11-18 06:30:20",894.6,"2025-11-18 06:30:10",0.9,19.59,-211.1,-211.1204,"2025-11-18 06:30:20",-214.9626,"2025-11-18 06:30:10",-5.299,5.099,0,0,"2025-11-18 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 07:00:00",2591,112.6,0.05010699,0,1.514,98.7,0.662,3.41,"2025-11-18 06:45:10",0,19.99,20,"2025-11-18 06:45:20",19.4,"2025-11-18 06:45:10",20.89444,894.9,894.9,"2025-11-18 06:45:20",894.8,"2025-11-18 06:45:10",0.9,20.19,-213.4,-211.1204,"2025-11-18 06:45:10",-213.4221,"2025-11-18 06:45:20",-5.3,5.1,0,0,"2025-11-18 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 07:15:00",2592,113.3,0.0504185,0,1.767,115,1.715,2.92,"2025-11-18 07:00:20",0,20.3,20.3,"2025-11-18 07:00:20",20,"2025-11-18 07:00:10",21.19666,895.1,895.1,"2025-11-18 07:00:20",894.9,"2025-11-18 07:00:10",0.89,20.69,-211.5,-211.4608,"2025-11-18 07:00:20",-213.4221,"2025-11-18 07:00:10",-5.399,5.001,0,0,"2025-11-18 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 07:30:00",2593,128.8,0.05740499,0,1.295,90.5,2.602,2.92,"2025-11-18 07:15:10",0,20.4,20.4,"2025-11-18 07:15:20",20.3,"2025-11-18 07:15:10",21.29889,895.2,895.2,"2025-11-18 07:15:20",895.1,"2025-11-18 07:15:10",0.89,21.1,-210.9,-210.9482,"2025-11-18 07:15:20",-211.4608,"2025-11-18 07:15:10",-5.202,4.901,0,0,"2025-11-18 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 07:45:00",2594,160.2,0.071467,0,1.32,89,0.132,2.57,"2025-11-18 07:30:20",0,20.6,20.6,"2025-11-18 07:30:20",20.4,"2025-11-18 07:30:10",21.49778,895.3,895.3,"2025-11-18 07:30:20",895.2,"2025-11-18 07:30:10",0.88,21.4,-208.1,-208.104,"2025-11-18 07:30:20",-210.9482,"2025-11-18 07:30:10",-5.101,4.801,0,0,"2025-11-18 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 08:00:00",2595,184,0.0820135,0,1.3,87.3,0.196,2.66,"2025-11-18 07:45:20",0,20.9,20.9,"2025-11-18 07:45:20",20.6,"2025-11-18 07:45:10",21.59889,895.5,895.5,"2025-11-18 07:45:20",895.3,"2025-11-18 07:45:10",0.87,21.8,-231.7,-208.104,"2025-11-18 07:45:10",-231.6956,"2025-11-18 07:45:20",-5.1,4.8,0,0,"2025-11-18 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 08:15:00",2596,214.2,0.09545249,0,1.923,89.8,0.273,3.14,"2025-11-18 08:00:20",0,21.3,21.3,"2025-11-18 08:00:20",20.9,"2025-11-18 08:00:10",21.50111,895.5,895.5,"2025-11-18 08:00:10",895.5,"2025-11-18 08:00:10",0.85,22.29,-190.3,-190.2598,"2025-11-18 08:00:20",-231.6956,"2025-11-18 08:00:10",-5.298,4.899,0,0,"2025-11-18 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 08:30:00",2597,234.1,0.1042635,0,2.326,89.2,0.105,4.06,"2025-11-18 08:15:20",0,21.5,21.5,"2025-11-18 08:15:20",21.3,"2025-11-18 08:15:10",21.5,895.6,895.6,"2025-11-18 08:15:20",895.5,"2025-11-18 08:15:10",0.84,22.6,-182.7,-182.7006,"2025-11-18 08:15:20",-190.2598,"2025-11-18 08:15:10",-5.003,4.801,0,0,"2025-11-18 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 08:45:00",2598,257.7,0.11481,0,2.508,95.8,0.701,4.77,"2025-11-18 08:30:20",0,21.8,21.8,"2025-11-18 08:30:20",21.5,"2025-11-18 08:30:10",21.59889,895.6,895.6,"2025-11-18 08:30:10",895.6,"2025-11-18 08:30:10",0.83,22.9,-177.5,-177.4846,"2025-11-18 08:30:20",-182.7006,"2025-11-18 08:30:10",-5.099,4.899,0,0,"2025-11-18 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 09:00:00",2599,328.6,0.146583,0,2.708,91.3,0.5,5.16,"2025-11-18 08:45:20",0,22.1,22.1,"2025-11-18 08:45:20",21.8,"2025-11-18 08:45:10",21.89667,895.7,895.7,"2025-11-18 08:45:20",895.6,"2025-11-18 08:45:10",0.83,23.39,-164.2,-164.18,"2025-11-18 08:45:20",-177.4846,"2025-11-18 08:45:10",-5.1,4.9,0,0,"2025-11-18 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 09:15:00",2600,330.7,0.1471615,0,2.759,83.7,0.798,5.16,"2025-11-18 09:00:10",0,22.5,22.5,"2025-11-18 09:00:20",22.1,"2025-11-18 09:00:10",21.80111,895.6,895.7,"2025-11-18 09:00:10",895.6,"2025-11-18 09:00:20",0.8,23.89,-156.1,-156.0609,"2025-11-18 09:00:20",-164.18,"2025-11-18 09:00:10",-5.199,4.9,0,0,"2025-11-18 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 09:30:00",2601,383.2,0.170791,0,2.79,87.1,0.372,5.51,"2025-11-18 09:15:20",0,22.99,23,"2025-11-18 09:15:20",22.5,"2025-11-18 09:15:10",21.40445,895.5,895.6,"2025-11-18 09:15:10",895.5,"2025-11-18 09:15:20",0.76,24.2,-146.1,-146.0775,"2025-11-18 09:15:20",-156.0609,"2025-11-18 09:15:10",-5.398,5.296,0,0,"2025-11-18 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 09:45:00",2602,577.5,0.2579665,0,2.523,91.4,0.445,5.51,"2025-11-18 09:30:10",0,24.09,24.1,"2025-11-18 09:30:20",23,"2025-11-18 09:30:10",21.49889,895.4,895.5,"2025-11-18 09:30:10",895.4,"2025-11-18 09:30:20",0.72,25.29,-143.2,-143.2037,"2025-11-18 09:30:20",-146.0775,"2025-11-18 09:30:10",-5.499,5.498,0,0,"2025-11-18 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 10:00:00",2603,634.6,0.282664,0,1.571,96.3,0.528,4.59,"2025-11-18 09:45:10",0,24.89,24.9,"2025-11-18 09:45:20",24.1,"2025-11-18 09:45:10",21.20333,895.3,895.4,"2025-11-18 09:45:10",895.3,"2025-11-18 09:45:20",0.67,26.59,-111.3,-111.3383,"2025-11-18 09:45:20",-143.2037,"2025-11-18 09:45:10",-5.698,5.599,0,0,"2025-11-18 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 10:15:00",2604,676.1,0.301087,0,1.016,96.4,0.063,4.09,"2025-11-18 10:00:10",0,25.59,25.6,"2025-11-18 10:00:20",24.9,"2025-11-18 10:00:10",21.2,895.3,895.3,"2025-11-18 10:00:10",895.3,"2025-11-18 10:00:10",0.65,27.79,-102.8,-102.8338,"2025-11-18 10:00:20",-111.3383,"2025-11-18 10:00:10",-5.7,5.6,0,0,"2025-11-18 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 10:30:00",2605,701.7,0.315773,0,1.129,36.85,6.027,2.45,"2025-11-18 10:15:10",0,25.9,25.9,"2025-11-18 10:15:20",25.6,"2025-11-18 10:15:10",20.50778,895.3,895.3,"2025-11-18 10:15:10",895.3,"2025-11-18 10:15:10",0.61,28.69,-102.3,-102.2711,"2025-11-18 10:15:20",-102.8338,"2025-11-18 10:15:10",-5.403,5.798,0,0,"2025-11-18 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 10:45:00",2606,919,0.413622,0,1.17,290.6,9.66,3.05,"2025-11-18 10:30:20",0,26.79,26.8,"2025-11-18 10:30:20",25.9,"2025-11-18 10:30:10",20.79667,895.2,895.3,"2025-11-18 10:30:10",895.2,"2025-11-18 10:30:20",0.59,29.49,-101.8,-101.7842,"2025-11-18 10:30:20",-102.2711,"2025-11-18 10:30:10",-5.301,6.492,0,0,"2025-11-18 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 11:00:00",2607,898,0.4040845,0,0.844,171.9,10.4,3.05,"2025-11-18 10:45:10",0,27.2,27.2,"2025-11-18 10:45:20",26.8,"2025-11-18 10:45:10",20.89889,895,895.2,"2025-11-18 10:45:10",895,"2025-11-18 10:45:20",0.58,30.09,-92.9,-92.86621,"2025-11-18 10:45:20",-101.7842,"2025-11-18 10:45:10",-5.498,6.006,0,0,"2025-11-18 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 11:15:00",2608,944,0.4250135,0,2.175,259.1,8.41,4.33,"2025-11-18 11:00:20",0,27.4,27.4,"2025-11-18 11:00:20",27.2,"2025-11-18 11:00:10",20.50444,894.9,895,"2025-11-18 11:00:10",894.9,"2025-11-18 11:00:20",0.56,30.3,-93.7,-92.86621,"2025-11-18 11:00:10",-93.70529,"2025-11-18 11:00:20",-5.401,6.198,0,0,"2025-11-18 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 11:30:00",2609,721.9,0.324858,0,2.259,264.8,0.548,4.52,"2025-11-18 11:15:20",0,27.1,27.4,"2025-11-18 11:15:10",27.1,"2025-11-18 11:15:20",20.40111,894.8,894.9,"2025-11-18 11:15:10",894.8,"2025-11-18 11:15:20",0.57,29.81,-120.4,-93.70529,"2025-11-18 11:15:10",-120.4291,"2025-11-18 11:15:20",-5.103,5.804,0,0,"2025-11-18 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 11:45:00",2610,943,0.4245225,0,2.428,286.8,2.301,4.88,"2025-11-18 11:30:20",0,27.4,27.4,"2025-11-18 11:30:20",27.1,"2025-11-18 11:30:10",21.78444,894.7,894.8,"2025-11-18 11:30:10",894.7,"2025-11-18 11:30:20",0.6,30,-207.5,-120.4291,"2025-11-18 11:30:10",-207.4668,"2025-11-18 11:30:20",-4.902,5.701,0,0,"2025-11-18 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-18 12:00:00",2611,929,0.418268,0,3.488,255.8,3.263,6.48,"2025-11-18 11:45:20",0,27.3,27.4,"2025-11-18 11:45:10",27.3,"2025-11-18 11:45:20",22.39333,894.6,894.7,"2025-11-18 11:45:10",894.6,"2025-11-18 11:45:20",0.62,29.8,-116.7,-116.7289,"2025-11-18 11:45:20",-207.4668,"2025-11-18 11:45:10",-5.197,5.502,0,0,"2025-11-18 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
