"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-24 06:15:00",1219,0,0,0,1.168,96.7,2.108,3.21,"2026-03-24 06:00:20",0,17.7,17.7,"2026-03-24 06:00:10",17.7,"2026-03-24 06:00:10",19.80111,893.9,893.9,"2026-03-24 06:00:10",893.9,"2026-03-24 06:00:10",0.98,17.7,-200.6,-200.622,"2026-03-24 06:00:10",-200.622,"2026-03-24 06:00:10",-3.4,5.8,0,0,"2026-03-24 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 06:30:00",1220,0,0,30.26,0.567,39.74,5.77,3.21,"2026-03-24 06:15:10",0,17.7,17.7,"2026-03-24 06:15:10",17.7,"2026-03-24 06:15:10",19.8,893.9,893.9,"2026-03-24 06:15:10",893.9,"2026-03-24 06:15:10",0.98,17.7,-200.6,-200.622,"2026-03-24 06:15:10",-200.622,"2026-03-24 06:15:10",-3.4,5.701,0,0,"2026-03-24 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 06:45:00",1221,0,0,0.34,0.501,73.64,3.595,1.5,"2026-03-24 06:30:10",0,17.7,17.7,"2026-03-24 06:30:10",17.7,"2026-03-24 06:30:10",19.8,893.9,893.9,"2026-03-24 06:30:10",893.9,"2026-03-24 06:30:10",0.98,17.7,-200.6,-200.622,"2026-03-24 06:30:10",-200.622,"2026-03-24 06:30:10",-3.4,5.7,0,0,"2026-03-24 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 07:00:00",1222,6.823,0.0030705,0,0.48,108.8,3.635,1.11,"2026-03-24 06:45:10",0,17.7,17.7,"2026-03-24 06:45:10",17.7,"2026-03-24 06:45:10",19.89889,894.1,894.1,"2026-03-24 06:45:20",893.9,"2026-03-24 06:45:10",0.98,17.7,-200.6,-200.622,"2026-03-24 06:45:10",-200.622,"2026-03-24 06:45:10",-3.4,5.7,0,0,"2026-03-24 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 07:15:00",1223,16.59,0.007466,0,0.48,188.4,7.731,1.08,"2026-03-24 07:00:20",0,18,18,"2026-03-24 07:00:20",17.7,"2026-03-24 07:00:10",20.29555,894.3,894.3,"2026-03-24 07:00:20",894.1,"2026-03-24 07:00:10",0.98,18,-204.4,-200.622,"2026-03-24 07:00:10",-204.4473,"2026-03-24 07:00:20",-3.4,5.7,0,0,"2026-03-24 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 07:30:00",1224,22.34,0.0100515,30.26,0.994,214.1,2.641,2.1,"2026-03-24 07:15:20",0,18.2,18.2,"2026-03-24 07:15:20",18,"2026-03-24 07:15:10",20.59666,894.7,894.7,"2026-03-24 07:15:20",894.3,"2026-03-24 07:15:10",0.99,18.3,-207,-204.4473,"2026-03-24 07:15:10",-207.0329,"2026-03-24 07:15:20",-3.4,5.7,0,0,"2026-03-24 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 07:45:00",1225,28.93,0.013017,0.34,0.525,293.5,7.723,2.1,"2026-03-24 07:30:10",0,18.3,18.3,"2026-03-24 07:30:20",18.2,"2026-03-24 07:30:10",20.89667,895.1,895.1,"2026-03-24 07:30:20",894.7,"2026-03-24 07:30:10",0.99,18.5,-208.3,-207.0329,"2026-03-24 07:30:10",-208.3365,"2026-03-24 07:30:20",-3.4,5.799,0,0,"2026-03-24 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 08:00:00",1226,47.29,0.0212825,0,0.688,243.9,5.15,2.08,"2026-03-24 07:45:10",0,18.3,18.3,"2026-03-24 07:45:10",18.3,"2026-03-24 07:45:10",20.99889,895.4,895.4,"2026-03-24 07:45:20",895.1,"2026-03-24 07:45:10",1,18.6,-208.3,-208.3365,"2026-03-24 07:45:10",-208.3365,"2026-03-24 07:45:20",-3.4,5.8,0,0,"2026-03-24 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 08:15:00",1227,66.78,0.0300525,0,0.354,158.1,8.22,1.75,"2026-03-24 08:00:10",0,18.3,18.3,"2026-03-24 08:00:10",18.3,"2026-03-24 08:00:10",21,895.7,895.7,"2026-03-24 08:00:20",895.4,"2026-03-24 08:00:10",1,18.8,-208.3,-208.3365,"2026-03-24 08:00:10",-208.3365,"2026-03-24 08:00:20",-3.4,5.701,0,0,"2026-03-24 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 08:30:00",1228,80.6,0.036291,0,0.38,321.5,12,1.33,"2026-03-24 08:15:20",0,18.4,18.4,"2026-03-24 08:15:20",18.3,"2026-03-24 08:15:10",21.19777,895.9,895.9,"2026-03-24 08:15:20",895.7,"2026-03-24 08:15:10",1,18.9,-209.6,-208.3365,"2026-03-24 08:15:10",-209.6472,"2026-03-24 08:15:20",-3.301,5.799,0,0,"2026-03-24 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 08:45:00",1229,147.2,0.06621949,0,0.38,211.3,9.96,1.33,"2026-03-24 08:30:10",0,18.5,18.5,"2026-03-24 08:30:20",18.4,"2026-03-24 08:30:10",21.29889,896.1,896.1,"2026-03-24 08:30:20",895.9,"2026-03-24 08:30:10",1,19.3,-211,-209.6472,"2026-03-24 08:30:10",-210.9652,"2026-03-24 08:30:20",-3.3,5.8,0,0,"2026-03-24 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 09:00:00",1230,386,0.173711,30.26,0.914,310.7,9.29,2.27,"2026-03-24 08:45:20",0,19.29,19.3,"2026-03-24 08:45:20",18.5,"2026-03-24 08:45:10",22.28889,895.8,896.1,"2026-03-24 08:45:10",895.8,"2026-03-24 08:45:20",1,20.29,-221.8,-210.9652,"2026-03-24 08:45:10",-221.7729,"2026-03-24 08:45:20",-3.696,6.492,0,0,"2026-03-24 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 09:15:00",1231,371.7,0.167261,0.34,1.286,331.5,2.127,3.27,"2026-03-24 09:00:20",0,20.19,20.2,"2026-03-24 09:00:20",19.3,"2026-03-24 09:00:10",23.58555,895.4,895.8,"2026-03-24 09:00:10",895.4,"2026-03-24 09:00:20",1,21.59,-188.5,-188.4836,"2026-03-24 09:00:20",-221.7729,"2026-03-24 09:00:10",-3.898,6.698,0,0,"2026-03-24 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 09:30:00",1232,344.7,0.1551155,0,1.339,339.2,0.799,3.27,"2026-03-24 09:15:10",0,20.4,20.4,"2026-03-24 09:15:20",20.2,"2026-03-24 09:15:10",23.79778,895.1,895.4,"2026-03-24 09:15:10",895.1,"2026-03-24 09:15:20",1,22.09,-214.3,-188.4836,"2026-03-24 09:15:10",-214.2578,"2026-03-24 09:15:20",-3.702,6.502,0,0,"2026-03-24 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 09:45:00",1233,531.9,0.239352,0,0.885,299.4,4.142,3.04,"2026-03-24 09:30:10",0,21.88,21.9,"2026-03-24 09:30:20",20.4,"2026-03-24 09:30:10",24.88778,895.4,895.4,"2026-03-24 09:30:20",895.1,"2026-03-24 09:30:10",0.95,23.39,-178.9,-178.9397,"2026-03-24 09:30:20",-214.2578,"2026-03-24 09:30:10",-4.986,7.093,0,0,"2026-03-24 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 10:00:00",1234,557.5,0.250891,0,1.829,258,4.25,3.8,"2026-03-24 09:45:20",0,21.9,21.9,"2026-03-24 09:45:10",21.9,"2026-03-24 09:45:10",24.50444,895.4,895.4,"2026-03-24 09:45:10",895.4,"2026-03-24 09:45:10",0.93,24.39,-166.7,-166.7124,"2026-03-24 09:45:20",-178.9397,"2026-03-24 09:45:10",-5,7.199,0,0,"2026-03-24 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 10:15:00",1235,375,0.1687295,0,1.978,287.3,3.11,4.66,"2026-03-24 10:00:20",0,21.21,21.9,"2026-03-24 10:00:10",21.2,"2026-03-24 10:00:20",23.61,895.5,895.5,"2026-03-24 10:00:20",895.4,"2026-03-24 10:00:10",0.94,24.4,-189.4,-166.7124,"2026-03-24 10:00:10",-189.449,"2026-03-24 10:00:20",-3.616,6.508,0,0,"2026-03-24 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 10:30:00",1236,399.5,0.1797755,0,1.822,291.6,0.418,4.66,"2026-03-24 10:15:10",0,21.4,21.4,"2026-03-24 10:15:20",21.2,"2026-03-24 10:15:10",23.20444,895.6,895.6,"2026-03-24 10:15:20",895.5,"2026-03-24 10:15:10",0.91,24.1,-184.2,-184.2119,"2026-03-24 10:15:20",-189.449,"2026-03-24 10:15:10",-3.402,6.302,0,0,"2026-03-24 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 10:45:00",1237,414.7,0.1866295,0,1.721,306.9,1.62,3.8,"2026-03-24 10:30:10",0,21.6,21.6,"2026-03-24 10:30:20",21.4,"2026-03-24 10:30:10",23.00222,895.7,895.7,"2026-03-24 10:30:20",895.6,"2026-03-24 10:30:10",0.89,24.2,-191.2,-184.2119,"2026-03-24 10:30:10",-191.2059,"2026-03-24 10:30:20",-3.4,6.201,0,0,"2026-03-24 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 11:00:00",1238,532.1,0.2394375,0,1.137,330.7,2.488,3.21,"2026-03-24 10:45:10",0,22.29,22.3,"2026-03-24 10:45:20",21.6,"2026-03-24 10:45:10",23.19777,895.6,895.7,"2026-03-24 10:45:10",895.6,"2026-03-24 10:45:20",0.87,24.89,-162.5,-162.4735,"2026-03-24 10:45:20",-191.2059,"2026-03-24 10:45:10",-3.598,6.299,0,0,"2026-03-24 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 11:15:00",1239,593.9,0.267264,0,0.843,42.29,7.072,2.97,"2026-03-24 11:00:20",0,23.09,23.1,"2026-03-24 11:00:20",22.3,"2026-03-24 11:00:10",23.49667,895.4,895.6,"2026-03-24 11:00:10",895.4,"2026-03-24 11:00:20",0.83,26.19,-250.3,-162.4735,"2026-03-24 11:00:10",-250.2858,"2026-03-24 11:00:20",-3.6,5.904,0,0,"2026-03-24 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 11:30:00",1240,557.8,0.251016,0,0.81,288.1,10.22,2.97,"2026-03-24 11:15:10",0,23.5,23.5,"2026-03-24 11:15:20",23.1,"2026-03-24 11:15:10",23.20333,895.3,895.4,"2026-03-24 11:15:10",895.3,"2026-03-24 11:15:20",0.8,27.19,-140.3,-140.3289,"2026-03-24 11:15:20",-250.2858,"2026-03-24 11:15:10",-3.6,6.197,0,0,"2026-03-24 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 11:45:00",1241,575.9,0.2591515,0,1.018,186.7,9.34,2.51,"2026-03-24 11:30:20",0,24.09,24.1,"2026-03-24 11:30:20",23.5,"2026-03-24 11:30:10",22.50778,895.1,895.3,"2026-03-24 11:30:10",895.1,"2026-03-24 11:30:20",0.75,27.4,-153.6,-140.3289,"2026-03-24 11:30:10",-153.5677,"2026-03-24 11:30:20",-4.193,6.2,0,0,"2026-03-24 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 12:00:00",1242,537.9,0.242068,0,1.228,207.5,2.251,3.46,"2026-03-24 11:45:20",0,24.3,24.3,"2026-03-24 11:45:20",24.1,"2026-03-24 11:45:10",22.59889,895.1,895.1,"2026-03-24 11:45:10",895.1,"2026-03-24 11:45:10",0.74,27.6,-147,-147.0297,"2026-03-24 11:45:20",-153.5677,"2026-03-24 11:45:10",-4.002,6.101,0,0,"2026-03-24 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 12:15:00",1243,558,0.2510865,0,1.705,262,5.537,3.6,"2026-03-24 12:00:20",0,24,24.3,"2026-03-24 12:00:10",24,"2026-03-24 12:00:20",22.50111,895.1,895.1,"2026-03-24 12:00:10",895.1,"2026-03-24 12:00:10",0.75,27.7,-143.7,-143.6602,"2026-03-24 12:00:20",-147.0297,"2026-03-24 12:00:10",-3.506,6.397,0,0,"2026-03-24 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 12:30:00",1244,405.5,0.182482,0,1.69,257.6,0.526,3.6,"2026-03-24 12:15:10",0,23.9,24,"2026-03-24 12:15:10",23.9,"2026-03-24 12:15:20",22.30222,895.1,895.1,"2026-03-24 12:15:10",895.1,"2026-03-24 12:15:10",0.75,27.21,-158.5,-143.6602,"2026-03-24 12:15:10",-158.5309,"2026-03-24 12:15:20",-3.302,6.4,0,0,"2026-03-24 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 12:45:00",1245,500.1,0.225053,0,1.532,251.1,0.682,3.22,"2026-03-24 12:30:20",0,24,24,"2026-03-24 12:30:20",23.9,"2026-03-24 12:30:10",23.78333,895.1,895.1,"2026-03-24 12:30:10",895.1,"2026-03-24 12:30:10",0.8,27.1,-158.7,-158.5309,"2026-03-24 12:30:10",-158.6503,"2026-03-24 12:30:20",-3.399,6.4,0,0,"2026-03-24 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 13:00:00",1246,349.8,0.1574105,0,2.104,258.5,0.798,4.14,"2026-03-24 12:45:20",0,23.41,24,"2026-03-24 12:45:10",23.4,"2026-03-24 12:45:20",24.19555,895.1,895.1,"2026-03-24 12:45:10",895.1,"2026-03-24 12:45:10",0.84,26.7,-159.7,-158.6503,"2026-03-24 12:45:10",-159.6747,"2026-03-24 12:45:20",-3.202,6.103,0,0,"2026-03-24 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 13:15:00",1247,339.8,0.152907,0,1.833,249.4,0.971,4.14,"2026-03-24 13:00:10",0,23.3,23.4,"2026-03-24 13:00:10",23.3,"2026-03-24 13:00:20",24.00222,894.8,895.1,"2026-03-24 13:00:10",894.8,"2026-03-24 13:00:20",0.84,26.01,-165,-159.6747,"2026-03-24 13:00:10",-164.9832,"2026-03-24 13:00:20",-3.299,6.199,0,0,"2026-03-24 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 13:30:00",1248,490,0.220505,0,2.137,263.8,1.537,4.35,"2026-03-24 13:15:20",0,23.5,23.5,"2026-03-24 13:15:20",23.3,"2026-03-24 13:15:10",24.09889,894.6,894.8,"2026-03-24 13:15:10",894.6,"2026-03-24 13:15:20",0.83,26.1,-158.1,-158.0619,"2026-03-24 13:15:20",-164.9832,"2026-03-24 13:15:10",-3.3,6.101,0,0,"2026-03-24 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 13:45:00",1249,592.2,0.266477,0,1.784,292.6,2.999,4.35,"2026-03-24 13:30:10",0,23.7,23.7,"2026-03-24 13:30:20",23.5,"2026-03-24 13:30:10",24.49555,894.1,894.6,"2026-03-24 13:30:10",894.1,"2026-03-24 13:30:20",0.84,26.89,-148.3,-148.2767,"2026-03-24 13:30:20",-158.0619,"2026-03-24 13:30:10",-3.003,6.1,0,0,"2026-03-24 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 14:00:00",1250,542.8,0.2442455,0,1.651,244.5,4.979,3.88,"2026-03-24 13:45:10",0,24,24,"2026-03-24 13:45:20",23.7,"2026-03-24 13:45:10",24.30222,893.7,894.1,"2026-03-24 13:45:10",893.7,"2026-03-24 13:45:20",0.82,27.2,-143.8,-143.7796,"2026-03-24 13:45:20",-148.2767,"2026-03-24 13:45:10",-3.494,6.1,0,0,"2026-03-24 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 14:15:00",1251,413.9,0.1862735,0,2.233,242.2,0.171,3.92,"2026-03-24 14:00:20",0,23.6,24,"2026-03-24 14:00:10",23.6,"2026-03-24 14:00:20",23.70667,893.5,893.7,"2026-03-24 14:00:10",893.5,"2026-03-24 14:00:20",0.82,26.61,-151.6,-143.7796,"2026-03-24 14:00:10",-151.6131,"2026-03-24 14:00:20",-3.302,6.199,0,0,"2026-03-24 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 14:30:00",1252,752.4,0.3385715,0,2.576,251.6,0.996,5.13,"2026-03-24 14:15:20",0,23.8,23.8,"2026-03-24 14:15:20",23.6,"2026-03-24 14:15:10",23.60111,893.1,893.5,"2026-03-24 14:15:10",893.1,"2026-03-24 14:15:20",0.8,26.2,-136.4,-136.367,"2026-03-24 14:15:20",-151.6131,"2026-03-24 14:15:10",-3.399,5.706,0,0,"2026-03-24 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 14:45:00",1253,727.4,0.3273405,0,2.165,253.8,0.216,5.13,"2026-03-24 14:30:10",0,24,24,"2026-03-24 14:30:20",23.8,"2026-03-24 14:30:10",23.79778,892.8,893.1,"2026-03-24 14:30:10",892.8,"2026-03-24 14:30:20",0.8,26.99,-131.6,-131.5964,"2026-03-24 14:30:20",-136.367,"2026-03-24 14:30:10",-3.103,5.7,0,0,"2026-03-24 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 15:00:00",1254,561.8,0.252791,0,2.18,261.6,0.831,4.33,"2026-03-24 14:45:10",0,24.1,24.1,"2026-03-24 14:45:20",24,"2026-03-24 14:45:10",23.60222,892.6,892.8,"2026-03-24 14:45:10",892.6,"2026-03-24 14:45:20",0.79,27.1,-207.5,-131.5964,"2026-03-24 14:45:10",-207.4604,"2026-03-24 14:45:20",-2.902,5.7,0,0,"2026-03-24 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 15:15:00",1255,588.8,0.264949,0,2.378,257.7,0.421,5.88,"2026-03-24 15:00:20",0,24.1,24.1,"2026-03-24 15:00:10",24.1,"2026-03-24 15:00:10",23.40222,892.4,892.6,"2026-03-24 15:00:10",892.4,"2026-03-24 15:00:20",0.78,27,-124.1,-124.0677,"2026-03-24 15:00:20",-207.4604,"2026-03-24 15:00:10",-2.9,5.403,0,0,"2026-03-24 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 15:30:00",1256,634.5,0.2855205,0,2.212,267,0.986,5.88,"2026-03-24 15:15:10",0,24.1,24.1,"2026-03-24 15:15:10",24.1,"2026-03-24 15:15:10",23.49889,892.2,892.4,"2026-03-24 15:15:10",892.2,"2026-03-24 15:15:20",0.78,27.2,-126.9,-124.0677,"2026-03-24 15:15:10",-126.9215,"2026-03-24 15:15:20",-2.702,5.499,0,0,"2026-03-24 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 15:45:00",1257,631.8,0.284326,0,2.18,266.7,0.028,4.92,"2026-03-24 15:30:20",0,24.3,24.3,"2026-03-24 15:30:20",24.1,"2026-03-24 15:30:10",23.59888,892.1,892.2,"2026-03-24 15:30:10",892.1,"2026-03-24 15:30:20",0.77,27.99,-118.3,-118.329,"2026-03-24 15:30:20",-126.9215,"2026-03-24 15:30:10",-2.403,5.302,0,0,"2026-03-24 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 16:00:00",1258,407.4,0.1833395,0,2.338,239,2.907,4.92,"2026-03-24 15:45:10",0,24,24.3,"2026-03-24 15:45:10",24,"2026-03-24 15:45:20",22.61111,892.1,892.1,"2026-03-24 15:45:10",892.1,"2026-03-24 15:45:10",0.76,27.21,-134.1,-118.329,"2026-03-24 15:45:10",-134.1345,"2026-03-24 15:45:20",-2.894,5.399,0,0,"2026-03-24 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 16:15:00",1259,316.9,0.1426,0,2.38,263.1,2.571,4.26,"2026-03-24 16:00:20",0,23.6,24,"2026-03-24 16:00:10",23.6,"2026-03-24 16:00:20",22.50111,892.2,892.2,"2026-03-24 16:00:20",892.1,"2026-03-24 16:00:10",0.77,26.21,-153,-134.1345,"2026-03-24 16:00:10",-153.0123,"2026-03-24 16:00:20",-2.999,5.499,0,0,"2026-03-24 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 16:30:00",1260,374.8,0.168677,0,2.637,271.3,0.835,5.14,"2026-03-24 16:15:20",0,23.3,23.6,"2026-03-24 16:15:10",23.3,"2026-03-24 16:15:20",22.79666,892,892.2,"2026-03-24 16:15:10",892,"2026-03-24 16:15:20",0.8,26,-151.8,-151.7856,"2026-03-24 16:15:20",-153.0123,"2026-03-24 16:15:10",-3,5.401,0,0,"2026-03-24 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 16:45:00",1261,257.2,0.115753,0,2.244,264.2,0.764,5.14,"2026-03-24 16:30:10",0,23.2,23.3,"2026-03-24 16:30:10",23.2,"2026-03-24 16:30:20",22.89889,892,892,"2026-03-24 16:30:10",892,"2026-03-24 16:30:10",0.81,25.8,-162.1,-151.7856,"2026-03-24 16:30:10",-162.0544,"2026-03-24 16:30:20",-3,5.796,0,0,"2026-03-24 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 17:00:00",1262,183,0.08235849,0,2.556,263.6,0.082,4.52,"2026-03-24 16:45:20",0,22.8,23.2,"2026-03-24 16:45:10",22.8,"2026-03-24 16:45:20",22.70222,892.1,892.1,"2026-03-24 16:45:20",892,"2026-03-24 16:45:10",0.82,24.81,-180,-162.0544,"2026-03-24 16:45:10",-180.0092,"2026-03-24 16:45:20",-3.099,5.899,0,0,"2026-03-24 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 17:15:00",1263,163.7,0.07366849,0,2.352,272,0.889,4.52,"2026-03-24 17:00:10",0,22.6,22.8,"2026-03-24 17:00:10",22.6,"2026-03-24 17:00:20",22.89778,892.1,892.1,"2026-03-24 17:00:10",892.1,"2026-03-24 17:00:10",0.84,24.21,-189.3,-180.0092,"2026-03-24 17:00:10",-189.3083,"2026-03-24 17:00:20",-3.199,5.801,0,0,"2026-03-24 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 17:30:00",1264,134.3,0.0604475,0,2.33,279.9,0.827,4.53,"2026-03-24 17:15:20",0,22.6,22.6,"2026-03-24 17:15:10",22.6,"2026-03-24 17:15:10",22.70222,891.8,892.1,"2026-03-24 17:15:10",891.8,"2026-03-24 17:15:20",0.83,23.9,-195.1,-189.3083,"2026-03-24 17:15:10",-195.1255,"2026-03-24 17:15:20",-3.002,5.701,0,0,"2026-03-24 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 17:45:00",1265,92.9,0.041788,0,1.865,280.3,0.071,4.53,"2026-03-24 17:30:10",0,22.5,22.6,"2026-03-24 17:30:10",22.5,"2026-03-24 17:30:20",22.50222,891.8,891.8,"2026-03-24 17:30:10",891.8,"2026-03-24 17:30:10",0.83,23.5,-210.5,-195.1255,"2026-03-24 17:30:10",-210.4719,"2026-03-24 17:30:20",-3.198,5.799,0,0,"2026-03-24 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 18:00:00",1266,52.94,0.0238245,0,1.405,294.8,1.536,3.58,"2026-03-24 17:45:10",0,22.2,22.5,"2026-03-24 17:45:10",22.2,"2026-03-24 17:45:20",22.40111,891.8,891.8,"2026-03-24 17:45:10",891.8,"2026-03-24 17:45:10",0.83,23.01,-224.4,-210.4719,"2026-03-24 17:45:10",-224.4486,"2026-03-24 17:45:20",-3.2,5.8,0,0,"2026-03-24 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 18:15:00",1267,26.79,0.012055,0,1.004,290.2,0.512,3.27,"2026-03-24 18:00:10",0,22,22.2,"2026-03-24 18:00:10",22,"2026-03-24 18:00:20",22.30111,892.1,892.1,"2026-03-24 18:00:20",891.8,"2026-03-24 18:00:10",0.85,22.51,-245,-224.4486,"2026-03-24 18:00:10",-245.0375,"2026-03-24 18:00:20",-3.299,5.8,0,0,"2026-03-24 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 18:30:00",1268,6.623,0.0029805,0,0.634,296.3,0.662,2.05,"2026-03-24 18:15:10",0,21.8,22,"2026-03-24 18:15:10",21.8,"2026-03-24 18:15:20",22.39889,892.4,892.4,"2026-03-24 18:15:20",892.1,"2026-03-24 18:15:10",0.86,22.01,-258.7,-245.0375,"2026-03-24 18:15:10",-258.7389,"2026-03-24 18:15:20",-3.3,5.8,0,0,"2026-03-24 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 18:45:00",1269,0.071,3.2E-05,0,0.67,225.7,7.02,1.38,"2026-03-24 18:30:20",0,21.6,21.8,"2026-03-24 18:30:10",21.6,"2026-03-24 18:30:20",22.4,892.9,892.9,"2026-03-24 18:30:20",892.4,"2026-03-24 18:30:10",0.87,21.7,-255.6,-255.595,"2026-03-24 18:30:20",-258.7389,"2026-03-24 18:30:10",-3.3,5.701,0,0,"2026-03-24 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 19:00:00",1270,0,0,0,0.472,267.1,4.349,1.38,"2026-03-24 18:45:10",0,21.2,21.6,"2026-03-24 18:45:10",21.2,"2026-03-24 18:45:20",22.4,893.1,893.1,"2026-03-24 18:45:20",892.9,"2026-03-24 18:45:10",0.89,21.3,-249.4,-249.4074,"2026-03-24 18:45:20",-255.595,"2026-03-24 18:45:10",-3.3,5.7,0,0,"2026-03-24 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 19:15:00",1271,0,0,0,0.46,291.4,2.518,0.99,"2026-03-24 19:00:10",0,21.2,21.2,"2026-03-24 19:00:10",21.2,"2026-03-24 19:00:10",22.30111,893.3,893.3,"2026-03-24 19:00:20",893.1,"2026-03-24 19:00:10",0.89,21,-249.4,-249.4074,"2026-03-24 19:00:10",-249.4074,"2026-03-24 19:00:20",-3.399,5.7,0,0,"2026-03-24 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 19:30:00",1272,0,0,0,0.47,301.7,1.059,0.87,"2026-03-24 19:15:20",0,21,21.2,"2026-03-24 19:15:10",21,"2026-03-24 19:15:20",22.3,893.5,893.5,"2026-03-24 19:15:20",893.3,"2026-03-24 19:15:10",0.9,20.9,-246.4,-246.3631,"2026-03-24 19:15:20",-249.4074,"2026-03-24 19:15:10",-3.4,5.7,0,0,"2026-03-24 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-24 19:45:00",1273,0,0,0,0.757,285.3,1.746,1.76,"2026-03-24 19:30:20",0,21.2,21.2,"2026-03-24 19:30:20",21,"2026-03-24 19:30:10",22.49778,893.8,893.8,"2026-03-24 19:30:20",893.5,"2026-03-24 19:30:10",0.89,20.9,-249.4,-246.3631,"2026-03-24 19:30:10",-249.4075,"2026-03-24 19:30:20",-3.4,5.7,0,0,"2026-03-24 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
