"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-02 18:00:00",6070,40.65,0.0182915,0,0.739,114.3,1.07,1.52,"2026-09-02 17:45:10",0,26.1,26.3,"2026-09-02 17:45:10",26.1,"2026-09-02 17:45:20",19.30222,894.9,894.9,"2026-09-02 17:45:20",894.8,"2026-09-02 17:45:10",0.57,26.8,-175.5,-164.3038,"2026-09-02 17:45:10",-175.5381,"2026-09-02 17:45:20",-4.902,5.502,0,0,"2026-09-02 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:15:00",6071,19.14,0.0086135,0,0.325,94.9,2.055,1.31,"2026-09-02 18:00:10",0,25.61,26.1,"2026-09-02 18:00:10",25.6,"2026-09-02 18:00:20",19.69555,894.9,894.9,"2026-09-02 18:00:10",894.9,"2026-09-02 18:00:10",0.6,26.6,-204.1,-175.5381,"2026-09-02 18:00:10",-204.0906,"2026-09-02 18:00:20",-4.9,5.5,0,0,"2026-09-02 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:30:00",6072,0.803,0.0003615,0,0.745,87.9,0.725,1.46,"2026-09-02 18:15:20",0,24.71,25.6,"2026-09-02 18:15:10",24.7,"2026-09-02 18:15:20",19.30444,895,895,"2026-09-02 18:15:20",894.9,"2026-09-02 18:15:10",0.62,25.61,-201,-201.0069,"2026-09-02 18:15:20",-204.0906,"2026-09-02 18:15:10",-5.098,5.698,0,0,"2026-09-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 18:45:00",6073,0.007,3E-06,0,0.73,107.3,2.055,1.46,"2026-09-02 18:30:10",0,23.81,24.7,"2026-09-02 18:30:10",23.8,"2026-09-02 18:30:20",18.60778,895,895,"2026-09-02 18:30:10",895,"2026-09-02 18:30:10",0.63,24.41,-204.4,-201.0069,"2026-09-02 18:30:10",-204.4031,"2026-09-02 18:30:20",-5.199,5.7,0,0,"2026-09-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:00:00",6074,0,0,0,0.898,105.7,0.18,1.42,"2026-09-02 18:45:10",0,23.6,23.8,"2026-09-02 18:45:10",23.6,"2026-09-02 18:45:20",18.30333,895.1,895.1,"2026-09-02 18:45:20",895,"2026-09-02 18:45:10",0.63,23.71,-217.2,-204.4031,"2026-09-02 18:45:10",-217.2024,"2026-09-02 18:45:20",-5.2,5.799,0,0,"2026-09-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:15:00",6075,0,0,0,1.048,88.2,1.849,1.63,"2026-09-02 19:00:20",0,23.11,23.6,"2026-09-02 19:00:10",23.1,"2026-09-02 19:00:20",18.20111,895.2,895.2,"2026-09-02 19:00:20",895.1,"2026-09-02 19:00:10",0.65,23.3,-220.1,-217.2024,"2026-09-02 19:00:10",-220.1066,"2026-09-02 19:00:20",-5.2,5.701,0,0,"2026-09-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:30:00",6076,0,0,0,1.505,98.6,1.118,2.32,"2026-09-02 19:15:20",0,22.31,23.1,"2026-09-02 19:15:10",22.3,"2026-09-02 19:15:20",18.49667,895.3,895.3,"2026-09-02 19:15:20",895.2,"2026-09-02 19:15:10",0.69,22.71,-219.2,-219.2449,"2026-09-02 19:15:20",-220.1066,"2026-09-02 19:15:10",-5.2,5.7,0,0,"2026-09-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 19:45:00",6077,0,0,0,1.362,86.7,1.266,2.32,"2026-09-02 19:30:10",0,22.5,22.5,"2026-09-02 19:30:20",22.3,"2026-09-02 19:30:10",18.40111,895.4,895.4,"2026-09-02 19:30:20",895.3,"2026-09-02 19:30:10",0.68,22.5,-232.9,-219.2449,"2026-09-02 19:30:10",-232.864,"2026-09-02 19:30:20",-5.2,5.7,0,0,"2026-09-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:00:00",6078,0,0,0,1.548,85.7,0.104,2.19,"2026-09-02 19:45:10",0,21.91,22.5,"2026-09-02 19:45:10",21.9,"2026-09-02 19:45:20",18.4,895.5,895.5,"2026-09-02 19:45:20",895.4,"2026-09-02 19:45:10",0.7,22.1,-230.1,-230.1367,"2026-09-02 19:45:20",-232.864,"2026-09-02 19:45:10",-5.299,5.7,0,0,"2026-09-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:15:00",6079,0,0,0,0.947,93.6,0.835,2.19,"2026-09-02 20:00:10",0,21.8,21.9,"2026-09-02 20:00:10",21.8,"2026-09-02 20:00:20",18.4,895.5,895.5,"2026-09-02 20:00:10",895.5,"2026-09-02 20:00:10",0.7,21.9,-238.6,-230.1367,"2026-09-02 20:00:10",-238.5627,"2026-09-02 20:00:20",-5.3,5.7,0,0,"2026-09-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:30:00",6080,0,0,0,0.841,74.81,1.992,1.59,"2026-09-02 20:15:10",0,21.01,21.8,"2026-09-02 20:15:10",21,"2026-09-02 20:15:20",18.4,895.7,895.7,"2026-09-02 20:15:20",895.5,"2026-09-02 20:15:10",0.74,21.41,-237,-236.9817,"2026-09-02 20:15:20",-238.5627,"2026-09-02 20:15:10",-5.3,5.7,0,0,"2026-09-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 20:45:00",6081,0,0,0,1.423,105.5,3.231,1.98,"2026-09-02 20:30:20",0,20.7,21,"2026-09-02 20:30:10",20.7,"2026-09-02 20:30:20",18.10333,895.8,895.8,"2026-09-02 20:30:20",895.7,"2026-09-02 20:30:10",0.74,20.91,-236.6,-236.5565,"2026-09-02 20:30:20",-236.9817,"2026-09-02 20:30:10",-5.3,5.7,0,0,"2026-09-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:00:00",6082,0,0,0,1.005,75.03,3.223,1.98,"2026-09-02 20:45:10",0,20.5,20.7,"2026-09-02 20:45:10",20.5,"2026-09-02 20:45:20",17.70444,895.9,895.9,"2026-09-02 20:45:20",895.8,"2026-09-02 20:45:10",0.73,20.41,-238.9,-236.5565,"2026-09-02 20:45:10",-238.8944,"2026-09-02 20:45:20",-5.3,5.7,0,0,"2026-09-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:15:00",6083,0,0,0,1.712,86.8,1.279,2.59,"2026-09-02 21:00:20",0,19.71,20.5,"2026-09-02 21:00:10",19.7,"2026-09-02 21:00:20",17.50222,896,896,"2026-09-02 21:00:20",895.9,"2026-09-02 21:00:10",0.76,19.91,-227.4,-227.3565,"2026-09-02 21:00:20",-238.8944,"2026-09-02 21:00:10",-5.3,5.7,0,0,"2026-09-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:30:00",6084,0,0,0,1.245,82.5,0.458,2.59,"2026-09-02 21:15:10",0,20,20,"2026-09-02 21:15:20",19.7,"2026-09-02 21:15:10",17.40111,896.1,896.1,"2026-09-02 21:15:20",896,"2026-09-02 21:15:10",0.74,19.6,-231.6,-227.3565,"2026-09-02 21:15:10",-231.6247,"2026-09-02 21:15:20",-5.3,5.7,0,0,"2026-09-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 21:45:00",6085,0,0,0,1.734,84.9,0.258,2.32,"2026-09-02 21:30:20",0,19.21,20,"2026-09-02 21:30:10",19.2,"2026-09-02 21:30:20",17.20222,896.1,896.1,"2026-09-02 21:30:10",896.1,"2026-09-02 21:30:10",0.77,19.4,-220.4,-220.3959,"2026-09-02 21:30:20",-231.6247,"2026-09-02 21:30:10",-5.3,5.7,0,0,"2026-09-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:00:00",6086,0,0,0,1.522,88.2,0.349,2.32,"2026-09-02 21:45:10",0,19.6,19.6,"2026-09-02 21:45:20",19.2,"2026-09-02 21:45:10",17.00222,896.1,896.1,"2026-09-02 21:45:10",896.1,"2026-09-02 21:45:10",0.75,19.1,-225.9,-220.3959,"2026-09-02 21:45:10",-225.9492,"2026-09-02 21:45:20",-5.3,5.7,0,0,"2026-09-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:15:00",6087,0,0,0,1.223,67.33,2.2,2.27,"2026-09-02 22:00:10",0,19.11,19.6,"2026-09-02 22:00:10",19.1,"2026-09-02 22:00:20",17,896.2,896.2,"2026-09-02 22:00:20",896.1,"2026-09-02 22:00:10",0.77,18.9,-219,-219.0265,"2026-09-02 22:00:20",-225.9492,"2026-09-02 22:00:10",-5.399,5.7,0,0,"2026-09-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:30:00",6088,0,0,0,1.784,79.86,1.349,2.77,"2026-09-02 22:15:20",0,18.31,19.1,"2026-09-02 22:15:10",18.3,"2026-09-02 22:15:20",16.90111,896.2,896.2,"2026-09-02 22:15:10",896.2,"2026-09-02 22:15:10",0.8,18.5,-208.3,-208.3366,"2026-09-02 22:15:20",-219.0265,"2026-09-02 22:15:10",-5.301,5.7,0,0,"2026-09-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 22:45:00",6089,0,0,0,1.612,82.5,0.257,2.9,"2026-09-02 22:30:20",0,18.2,18.3,"2026-09-02 22:30:10",18.2,"2026-09-02 22:30:20",16.60333,896.2,896.2,"2026-09-02 22:30:10",896.2,"2026-09-02 22:30:10",0.8,18.1,-207,-207.033,"2026-09-02 22:30:20",-208.3366,"2026-09-02 22:30:10",-5.399,5.7,0,0,"2026-09-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 23:00:00",6090,0,0,0,1.659,87.4,0.531,2.9,"2026-09-02 22:45:10",0,17.8,18.2,"2026-09-02 22:45:10",17.8,"2026-09-02 22:45:20",16.50111,896.3,896.3,"2026-09-02 22:45:20",896.2,"2026-09-02 22:45:10",0.81,17.8,-201.9,-201.8902,"2026-09-02 22:45:20",-207.033,"2026-09-02 22:45:10",-5.301,5.7,0,0,"2026-09-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 23:15:00",6091,0,0,0,1.185,79.19,0.88,2.69,"2026-09-02 23:00:10",0,17.4,17.8,"2026-09-02 23:00:10",17.4,"2026-09-02 23:00:20",16.5,896.3,896.3,"2026-09-02 23:00:10",896.3,"2026-09-02 23:00:10",0.83,17.5,-196.9,-196.8598,"2026-09-02 23:00:20",-201.8902,"2026-09-02 23:00:10",-5.399,5.7,0,0,"2026-09-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 23:30:00",6092,0,0,0,1.754,87.6,0.903,2.4,"2026-09-02 23:15:20",0,16.91,17.4,"2026-09-02 23:15:10",16.9,"2026-09-02 23:15:20",16.30222,896.2,896.3,"2026-09-02 23:15:10",896.2,"2026-09-02 23:15:20",0.85,17.1,-190.7,-190.7267,"2026-09-02 23:15:20",-196.8598,"2026-09-02 23:15:10",-5.301,5.601,0,0,"2026-09-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-02 23:45:00",6093,0,0,0,1.335,84.9,0.299,2.4,"2026-09-02 23:30:10",0,16.8,16.9,"2026-09-02 23:30:10",16.8,"2026-09-02 23:30:20",16.10222,896.2,896.2,"2026-09-02 23:30:10",896.2,"2026-09-02 23:30:10",0.85,16.8,-189.5,-189.5204,"2026-09-02 23:30:20",-190.7267,"2026-09-02 23:30:10",-5.3,5.6,0,0,"2026-09-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 00:00:00",6094,0,0,0,1.765,99.8,1.578,2.41,"2026-09-02 23:45:20",0,16.7,16.8,"2026-09-02 23:45:10",16.7,"2026-09-02 23:45:20",16.1,896.1,896.2,"2026-09-02 23:45:10",896.1,"2026-09-02 23:45:20",0.85,16.6,-188.3,-188.3208,"2026-09-02 23:45:20",-189.5204,"2026-09-02 23:45:10",-5.3,5.699,0,0,"2026-09-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 00:15:00",6095,0,0,0,1.562,79.43,2.169,2.41,"2026-09-03 00:00:10",0,16.5,16.7,"2026-09-03 00:00:10",16.5,"2026-09-03 00:00:20",16.1,896,896.1,"2026-09-03 00:00:10",896,"2026-09-03 00:00:20",0.86,16.6,-185.9,-185.9416,"2026-09-03 00:00:20",-188.3208,"2026-09-03 00:00:10",-5.399,5.7,0,0,"2026-09-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 00:30:00",6096,0,0,0,1.609,95.4,1.715,2.21,"2026-09-03 00:15:20",0,16.2,16.5,"2026-09-03 00:15:10",16.2,"2026-09-03 00:15:20",15.90222,895.8,896,"2026-09-03 00:15:10",895.8,"2026-09-03 00:15:20",0.87,16.3,-182.4,-182.4223,"2026-09-03 00:15:20",-185.9416,"2026-09-03 00:15:10",-5.4,5.7,0,0,"2026-09-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 00:45:00",6097,0,0,0,1.699,90.8,0.52,2.25,"2026-09-03 00:30:20",0,16.2,16.2,"2026-09-03 00:30:10",16.2,"2026-09-03 00:30:10",15.9,895.8,895.8,"2026-09-03 00:30:10",895.8,"2026-09-03 00:30:10",0.87,16.2,-182.4,-182.4223,"2026-09-03 00:30:10",-182.4223,"2026-09-03 00:30:10",-5.4,5.7,0,0,"2026-09-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 01:00:00",6098,0,0,0,1.779,80.9,1.035,2.25,"2026-09-03 00:45:10",0,15.9,16.2,"2026-09-03 00:45:10",15.9,"2026-09-03 00:45:20",15.80111,895.6,895.8,"2026-09-03 00:45:10",895.6,"2026-09-03 00:45:20",0.88,16,-179,-178.9616,"2026-09-03 00:45:20",-182.4223,"2026-09-03 00:45:10",-5.4,5.7,0,0,"2026-09-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 01:15:00",6099,0,0,0,1.859,85.6,0.515,2.39,"2026-09-03 01:00:20",0,15.6,15.9,"2026-09-03 01:00:10",15.6,"2026-09-03 01:00:20",15.70111,895.5,895.6,"2026-09-03 01:00:10",895.5,"2026-09-03 01:00:20",0.89,15.8,-175.6,-175.5587,"2026-09-03 01:00:20",-178.9616,"2026-09-03 01:00:10",-5.4,5.7,0,0,"2026-09-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 01:30:00",6100,0,0,0,1.722,85.5,0.04,2.49,"2026-09-03 01:15:20",0,15.9,15.9,"2026-09-03 01:15:20",15.6,"2026-09-03 01:15:10",15.79889,895.3,895.5,"2026-09-03 01:15:10",895.3,"2026-09-03 01:15:20",0.88,15.8,-179,-175.5587,"2026-09-03 01:15:10",-178.9616,"2026-09-03 01:15:20",-5.4,5.601,0,0,"2026-09-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 01:45:00",6101,0,0,0,1.829,84.9,0.087,2.49,"2026-09-03 01:30:10",0,15.7,15.9,"2026-09-03 01:30:10",15.7,"2026-09-03 01:30:20",15.8,895.2,895.3,"2026-09-03 01:30:10",895.2,"2026-09-03 01:30:20",0.89,15.8,-176.7,-176.6866,"2026-09-03 01:30:20",-178.9616,"2026-09-03 01:30:10",-5.301,5.699,0,0,"2026-09-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 02:00:00",6102,0,0,0,1.84,81.5,0.358,2.49,"2026-09-03 01:45:10",0,16,16,"2026-09-03 01:45:20",15.7,"2026-09-03 01:45:10",15.8,895.1,895.2,"2026-09-03 01:45:10",895.1,"2026-09-03 01:45:20",0.87,15.7,-180.1,-176.6866,"2026-09-03 01:45:10",-180.1087,"2026-09-03 01:45:20",-5.399,5.7,0,0,"2026-09-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 02:15:00",6103,0,0,0,1.761,85.3,0.398,2.6,"2026-09-03 02:00:20",0,16.1,16.1,"2026-09-03 02:00:20",16,"2026-09-03 02:00:10",15.99778,895.1,895.1,"2026-09-03 02:00:10",895.1,"2026-09-03 02:00:10",0.88,16,-181.3,-180.1087,"2026-09-03 02:00:10",-181.2622,"2026-09-03 02:00:20",-5.4,5.7,0,0,"2026-09-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 02:30:00",6104,0,0,0,1.424,69.87,1.63,2.6,"2026-09-03 02:15:10",0,16.69,16.7,"2026-09-03 02:15:20",16.1,"2026-09-03 02:15:10",16,895.1,895.1,"2026-09-03 02:15:10",895.1,"2026-09-03 02:15:10",0.85,16.1,-188.3,-181.2622,"2026-09-03 02:15:10",-188.3208,"2026-09-03 02:15:20",-5.4,5.7,0,0,"2026-09-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 02:45:00",6105,0,0,0,1.104,66.73,0.311,2.55,"2026-09-03 02:30:10",0,17,17,"2026-09-03 02:30:20",16.7,"2026-09-03 02:30:10",16.29667,895,895.1,"2026-09-03 02:30:10",895,"2026-09-03 02:30:20",0.84,16.4,-191.9,-188.3208,"2026-09-03 02:30:10",-191.9397,"2026-09-03 02:30:20",-5.4,5.7,0,0,"2026-09-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 03:00:00",6106,0,0,0,1.585,75.6,0.94,2.35,"2026-09-03 02:45:20",0,16.51,17,"2026-09-03 02:45:10",16.5,"2026-09-03 02:45:20",16.10222,895,895,"2026-09-03 02:45:10",895,"2026-09-03 02:45:10",0.86,16.4,-185.9,-185.9416,"2026-09-03 02:45:20",-191.9397,"2026-09-03 02:45:10",-5.4,5.7,0,0,"2026-09-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 03:15:00",6107,0,0,0,1.452,74.51,0.12,2.35,"2026-09-03 03:00:10",0,16.9,16.9,"2026-09-03 03:00:20",16.5,"2026-09-03 03:00:10",16.19889,894.9,895,"2026-09-03 03:00:10",894.9,"2026-09-03 03:00:20",0.84,16.5,-190.7,-185.9416,"2026-09-03 03:00:10",-190.7266,"2026-09-03 03:00:20",-5.4,5.7,0,0,"2026-09-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 03:30:00",6108,0,0,0,1.638,81.1,0.703,2.17,"2026-09-03 03:15:20",0,15.71,16.9,"2026-09-03 03:15:10",15.7,"2026-09-03 03:15:20",15.90333,894.8,894.9,"2026-09-03 03:15:10",894.8,"2026-09-03 03:15:20",0.89,16.2,-176.7,-176.6866,"2026-09-03 03:15:20",-190.7266,"2026-09-03 03:15:10",-5.301,5.7,0,0,"2026-09-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 03:45:00",6109,0,0,0,1.61,81.1,0.071,2.35,"2026-09-03 03:30:20",0,15.9,15.9,"2026-09-03 03:30:20",15.7,"2026-09-03 03:30:10",15.70222,894.8,894.8,"2026-09-03 03:30:10",894.8,"2026-09-03 03:30:10",0.87,15.8,-179,-176.6866,"2026-09-03 03:30:10",-178.9615,"2026-09-03 03:30:20",-5.399,5.7,0,0,"2026-09-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 04:00:00",6110,0,0,0,1.501,83.9,0.288,2.35,"2026-09-03 03:45:10",0,16.2,16.2,"2026-09-03 03:45:20",15.9,"2026-09-03 03:45:10",15.89778,894.9,894.9,"2026-09-03 03:45:20",894.8,"2026-09-03 03:45:10",0.86,15.9,-182.4,-178.9615,"2026-09-03 03:45:10",-182.4222,"2026-09-03 03:45:20",-5.4,5.7,0,0,"2026-09-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 04:15:00",6111,0,0,0,1.085,63.03,2.2,2.18,"2026-09-03 04:00:10",0,16.99,17,"2026-09-03 04:00:20",16.2,"2026-09-03 04:00:10",16.19667,895,895,"2026-09-03 04:00:20",894.9,"2026-09-03 04:00:10",0.84,16.2,-191.9,-182.4222,"2026-09-03 04:00:10",-191.9397,"2026-09-03 04:00:20",-5.4,5.7,0,0,"2026-09-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 04:30:00",6112,0,0,0,1.08,60.53,0.234,2.13,"2026-09-03 04:15:10",0,17,17,"2026-09-03 04:15:10",17,"2026-09-03 04:15:10",16.39778,895,895,"2026-09-03 04:15:10",895,"2026-09-03 04:15:10",0.85,16.5,-191.9,-191.9397,"2026-09-03 04:15:10",-191.9397,"2026-09-03 04:15:10",-5.4,5.7,0,0,"2026-09-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 04:45:00",6113,0,0,0,1.08,60.1,0.052,1.75,"2026-09-03 04:30:20",0,17.1,17.1,"2026-09-03 04:30:20",17,"2026-09-03 04:30:10",16.4,894.9,895,"2026-09-03 04:30:10",894.9,"2026-09-03 04:30:20",0.84,16.6,-193.2,-191.9397,"2026-09-03 04:30:10",-193.1594,"2026-09-03 04:30:20",-5.4,5.7,0,0,"2026-09-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 05:00:00",6114,0,0,0,1.268,52.29,0.829,2.05,"2026-09-03 04:45:20",0,17.2,17.2,"2026-09-03 04:45:20",17.1,"2026-09-03 04:45:10",16.49889,894.9,894.9,"2026-09-03 04:45:10",894.9,"2026-09-03 04:45:10",0.84,16.8,-194.4,-193.1594,"2026-09-03 04:45:10",-194.386,"2026-09-03 04:45:20",-5.499,5.601,0,0,"2026-09-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 05:15:00",6115,0,0,0,1.171,52.4,0.034,2.14,"2026-09-03 05:00:20",0,17.1,17.2,"2026-09-03 05:00:10",17.1,"2026-09-03 05:00:20",16.5,894.9,894.9,"2026-09-03 05:00:10",894.9,"2026-09-03 05:00:10",0.85,16.8,-193.2,-193.1594,"2026-09-03 05:00:20",-194.386,"2026-09-03 05:00:10",-5.401,5.699,0,0,"2026-09-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 05:30:00",6116,0,0,0,1.239,57.05,0.492,2.14,"2026-09-03 05:15:10",0,17.5,17.5,"2026-09-03 05:15:20",17.1,"2026-09-03 05:15:10",16.5,895,895,"2026-09-03 05:15:20",894.9,"2026-09-03 05:15:10",0.83,16.8,-198.1,-193.1594,"2026-09-03 05:15:10",-198.1069,"2026-09-03 05:15:20",-5.4,5.7,0,0,"2026-09-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 05:45:00",6117,0,0,0,1.487,54.03,0.329,2.49,"2026-09-03 05:30:20",0,17.4,17.5,"2026-09-03 05:30:10",17.4,"2026-09-03 05:30:20",16.69777,895.1,895.1,"2026-09-03 05:30:20",895,"2026-09-03 05:30:10",0.84,17,-196.9,-196.8598,"2026-09-03 05:30:20",-198.1069,"2026-09-03 05:30:10",-5.4,5.7,0,0,"2026-09-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 06:00:00",6118,0,0,0,1.965,74.97,2.211,3.1,"2026-09-03 05:45:20",0,17,17.4,"2026-09-03 05:45:10",17,"2026-09-03 05:45:20",16.60111,895.2,895.2,"2026-09-03 05:45:20",895.1,"2026-09-03 05:45:10",0.86,16.9,-191.9,-191.9397,"2026-09-03 05:45:20",-196.8598,"2026-09-03 05:45:10",-5.499,5.7,0,0,"2026-09-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 06:15:00",6119,0,0,0,1.782,97.1,2.302,3.76,"2026-09-03 06:00:20",0,17.69,17.7,"2026-09-03 06:00:20",17,"2026-09-03 06:00:10",16.89667,895.3,895.3,"2026-09-03 06:00:20",895.2,"2026-09-03 06:00:10",0.83,17,-200.6,-191.9397,"2026-09-03 06:00:10",-200.6221,"2026-09-03 06:00:20",-5.302,5.7,0,0,"2026-09-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 06:30:00",6120,0,0,0,1.889,103.2,0.634,3.76,"2026-09-03 06:15:10",0,18.39,18.4,"2026-09-03 06:15:20",17.7,"2026-09-03 06:15:10",17.49333,895.4,895.4,"2026-09-03 06:15:20",895.3,"2026-09-03 06:15:10",0.83,17.79,-209.6,-200.6221,"2026-09-03 06:15:10",-209.6472,"2026-09-03 06:15:20",-5.399,5.7,0,0,"2026-09-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 06:45:00",6121,2.571,0.001157,0,1.969,102.4,0.106,3.53,"2026-09-03 06:30:10",0,18.2,18.4,"2026-09-03 06:30:10",18.2,"2026-09-03 06:30:20",17.5,895.6,895.6,"2026-09-03 06:30:20",895.4,"2026-09-03 06:30:10",0.84,17.9,-207,-207.033,"2026-09-03 06:30:20",-209.6472,"2026-09-03 06:30:10",-5.301,5.7,0,0,"2026-09-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 07:00:00",6122,13.87,0.006242999,0,1.377,70.74,3.313,3.36,"2026-09-03 06:45:10",0,17.9,18.2,"2026-09-03 06:45:10",17.9,"2026-09-03 06:45:20",17.59889,895.8,895.8,"2026-09-03 06:45:20",895.6,"2026-09-03 06:45:10",0.86,18.1,-203.2,-203.1653,"2026-09-03 06:45:20",-207.033,"2026-09-03 06:45:10",-5.399,5.7,0,0,"2026-09-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 07:15:00",6123,24.78,0.0111505,0,1.914,86.3,1.681,3.15,"2026-09-03 07:00:20",0,18.69,18.7,"2026-09-03 07:00:20",17.9,"2026-09-03 07:00:10",17.99556,895.8,895.8,"2026-09-03 07:00:10",895.8,"2026-09-03 07:00:10",0.84,18.3,-213.6,-203.1653,"2026-09-03 07:00:10",-213.6228,"2026-09-03 07:00:20",-5.499,5.799,0,0,"2026-09-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 07:30:00",6124,51.7,0.0232645,0,2.088,89.7,0.344,3.18,"2026-09-03 07:15:20",0,19.49,19.5,"2026-09-03 07:15:20",18.7,"2026-09-03 07:15:10",18.69222,895.9,895.9,"2026-09-03 07:15:20",895.8,"2026-09-03 07:15:10",0.82,18.99,-224.5,-213.6228,"2026-09-03 07:15:10",-224.5495,"2026-09-03 07:15:20",-5.5,5.701,0,0,"2026-09-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 07:45:00",6125,84.1,0.0378625,0,2.456,97.5,0.826,4.12,"2026-09-03 07:30:20",0,20.59,20.6,"2026-09-03 07:30:20",19.5,"2026-09-03 07:30:10",19.49111,896,896,"2026-09-03 07:30:20",895.9,"2026-09-03 07:30:10",0.8,20.19,-235,-224.5495,"2026-09-03 07:30:10",-234.9577,"2026-09-03 07:30:20",-5.5,5.799,0,0,"2026-09-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
