"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.5.0","CPU:Brazil_beta_v031126v6-new.CR1X","30956","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-09-08 20:15:00",2439,801,"Chapada_High",11.89,2026.68,22.4,0,2019.14,22.2,0,1953.13,22.5,0,1940.71,22.4,0,2158.02,22,0,2009.77,22.4,0,1996.39,22.8,0,1984.76,22.5,0,1967.24,22.1,0
"2026-09-08 20:30:00",2440,801,"Chapada_High",11.89,2027.4,22.3,0,2018.46,22.1,0,1952.76,22.4,0,1940.15,22.3,0,2158.68,22,0,2010.15,22.2,0,1996.04,22.7,0,1984.99,22.4,0,1968.03,22,0
"2026-09-08 20:45:00",2441,801,"Chapada_High",11.89,2026.62,22.3,0,2018.87,22,0,1953.39,22.3,0,1939.83,22.2,0,2158.73,21.9,0,2010.65,22.2,0,1995.87,22.5,0,1985.3,22.3,0,1967.67,21.9,0
"2026-09-08 21:00:00",2442,801,"Chapada_High",11.89,2026.79,22.2,0,2018.93,22,0,1953.27,22.2,0,1940.57,22.2,0,2158.15,21.8,0,2010.52,22.1,0,1995.91,22.5,0,1984.94,22.2,0,1967.6,21.9,0
"2026-09-08 21:15:00",2443,801,"Chapada_High",11.89,2027.44,22.1,0,2019.31,21.9,0,1953.17,22.1,0,1940.39,22.1,0,2158.28,21.7,0,2010.64,22,0,1995.92,22.4,0,1986.04,22.1,0,1968.21,21.8,0
"2026-09-08 21:30:00",2444,801,"Chapada_High",11.89,2026.76,22.1,0,2019.39,21.8,0,1953.84,22.1,0,1941.13,22,0,2158.11,21.6,0,2009.81,21.9,0,1996.05,22.3,0,1985.69,22,0,1968.6,21.7,0
"2026-09-08 21:45:00",2445,801,"Chapada_High",11.89,2027.21,22,0,2018.62,21.8,0,1952.98,22,0,1941.23,21.9,0,2158.98,21.5,0,2010.17,21.9,0,1996.3,22.2,1,1984.62,21.9,0,1968.14,21.6,0
"2026-09-08 22:00:00",2446,801,"Chapada_High",11.89,2027.4,21.9,0,2019.55,21.7,0,1953.69,21.9,0,1941.81,21.9,0,2158.23,21.5,0,2010.71,21.8,0,1996.09,22.2,2,1985.63,21.8,0,1968.42,21.6,0
"2026-09-08 22:15:00",2447,801,"Chapada_High",11.89,2027.69,21.9,0,2019.19,21.6,0,1953.9,21.9,0,1941.26,21.8,0,2158.1,21.4,0,2010.33,21.8,0,1996.34,22.1,0,1984.44,21.8,0,1968.73,21.5,0
"2026-09-08 22:30:00",2448,801,"Chapada_High",11.89,2027.24,21.8,0,2018.97,21.6,0,1953.06,21.8,0,1941.44,21.8,0,2158.43,21.3,0,2010.17,21.7,0,1996.14,22,0,1984.49,21.7,0,1968.6,21.5,0
"2026-09-08 22:45:00",2449,801,"Chapada_High",11.89,2027.22,21.7,0,2019.47,21.5,0,1953.31,21.7,0,1941.65,21.7,0,2158.89,21.3,0,2010.98,21.6,0,1996.19,21.9,0,1984.13,21.6,0,1968.57,21.4,0
"2026-09-08 23:00:00",2450,801,"Chapada_High",11.89,2027.28,21.7,0,2019.36,21.5,0,1953.43,21.7,0,1941.23,21.7,0,2158.57,21.3,0,2010.67,21.6,0,1996.16,21.9,0,1984.41,21.7,0,1968.53,21.3,0
"2026-09-08 23:15:00",2451,801,"Chapada_High",11.89,2027.45,21.7,0,2019.3,21.5,0,1953.84,21.7,0,1941.64,21.8,0,2158.77,21.4,0,2010.99,21.7,0,1996.15,21.9,0,1986.26,21.8,0,1968.93,21.3,0
"2026-09-08 23:30:00",2452,801,"Chapada_High",11.89,2027.44,21.7,0,2018.76,21.5,0,1953.94,21.7,0,1941.03,21.8,0,2158.98,21.4,0,2010.85,21.7,0,1996.45,21.8,0,1986.18,21.9,0,1969.51,21.4,0
"2026-09-08 23:45:00",2453,801,"Chapada_High",11.89,2027.8,21.7,0,2019.12,21.5,0,1953.31,21.6,0,1941.48,21.7,0,2158.83,21.3,0,2011.53,21.6,0,1997.08,21.8,0,1986.41,21.8,0,1968.43,21.3,0
"2026-09-09 00:00:00",2454,801,"Chapada_High",11.89,2027.69,21.7,0,2019.26,21.5,0,1954.13,21.6,0,1941.63,21.7,0,2159.17,21.4,0,2010.42,21.7,0,1996.19,21.8,0,1986.25,21.8,0,1969.15,21.3,0
"2026-09-09 00:15:00",2455,801,"Chapada_High",11.89,2027.7,21.7,0,2019.64,21.5,0,1953.93,21.6,0,1941.1,21.7,0,2159.01,21.5,0,2011.32,21.7,0,1996.62,21.8,0,1986.24,21.9,0,1968.79,21.3,0
"2026-09-09 00:30:00",2456,801,"Chapada_High",11.89,2027.81,21.7,0,2019.78,21.5,0,1952.97,21.6,0,1941.52,21.7,0,2158.79,21.5,0,2010.76,21.7,0,1995.86,21.8,0,1985.45,21.9,0,1968.69,21.3,0
"2026-09-09 00:45:00",2457,801,"Chapada_High",11.89,2028.33,21.6,0,2019.63,21.4,0,1954.12,21.5,0,1941.47,21.6,0,2158.91,21.4,0,2011.92,21.7,0,1995.95,21.7,0,1986.94,21.9,0,1968.77,21.3,0
"2026-09-09 01:00:00",2458,801,"Chapada_High",11.89,2028.09,21.6,0,2020.13,21.4,0,1955.07,21.5,0,1941.59,21.6,0,2159.35,21.4,0,2010.94,21.7,0,1996.97,21.8,0,1986.97,21.9,0,1969.12,21.3,0
"2026-09-09 01:15:00",2459,801,"Chapada_High",11.88,2027.78,21.6,0,2019.04,21.4,0,1954.96,21.5,0,1941.46,21.6,0,2158.64,21.3,0,2011.15,21.6,0,1996.08,21.7,0,1985.88,21.8,0,1969.75,21.2,0
"2026-09-09 01:30:00",2460,801,"Chapada_High",11.89,2028.21,21.5,0,2020,21.3,0,1954.5,21.4,0,1941.13,21.5,0,2159.54,21.2,0,2010.91,21.5,0,1996.02,21.6,0,1987.09,21.7,0,1969.7,21.2,0
"2026-09-09 01:45:00",2461,801,"Chapada_High",11.89,2027.52,21.4,0,2019.38,21.3,0,1953.89,21.4,0,1941.71,21.4,0,2159.36,21.2,0,2010.95,21.5,0,1996.1,21.6,0,1986.73,21.7,0,1969.04,21.1,0
"2026-09-09 02:00:00",2462,801,"Chapada_High",11.89,2027.96,21.3,0,2019.81,21.2,0,1954.71,21.3,0,1941.76,21.4,0,2158.75,21,0,2011.38,21.4,0,1996.75,21.5,0,1985.3,21.5,0,1969.44,21,0
"2026-09-09 02:15:00",2463,801,"Chapada_High",11.89,2028.08,21.3,0,2020.01,21.2,0,1955.57,21.3,0,1940.91,21.4,0,2159.15,21.1,0,2010.98,21.4,0,1996.37,21.5,0,1987.35,21.5,0,1969.79,20.9,0
"2026-09-09 02:30:00",2464,801,"Chapada_High",11.89,2028.55,21.4,0,2019.76,21.2,0,1955.19,21.3,0,1941.28,21.4,0,2158.93,21.2,0,2010.7,21.5,0,1996.55,21.5,0,1986.73,21.6,0,1969.87,21,0
"2026-09-09 02:45:00",2465,801,"Chapada_High",11.89,2028.18,21.5,0,2019.55,21.3,0,1954.97,21.3,0,1941.38,21.4,0,2159.17,21.3,0,2010.85,21.6,0,1996.19,21.5,0,1985.47,21.7,0,1969.89,21.1,0
"2026-09-09 03:00:00",2466,801,"Chapada_High",11.89,2028.16,21.5,0,2020.19,21.3,1,1953.59,21.3,0,1941.14,21.4,0,2159.06,21.3,0,2010.68,21.6,0,1996.4,21.5,0,1985.86,21.7,0,1969.99,21.1,0
"2026-09-09 03:15:00",2467,801,"Chapada_High",11.89,2028.34,21.5,0,2019.53,21.3,0,1953.87,21.3,0,1941.86,21.5,0,2159.37,21.3,0,2010.93,21.6,0,1996.62,21.5,0,1987.97,21.8,0,1970.53,21.2,0
"2026-09-09 03:30:00",2468,801,"Chapada_High",11.89,2028.51,21.5,0,2020.35,21.3,0,1955.08,21.3,0,1941.35,21.5,0,2158.95,21.4,0,2011.39,21.7,0,1996.56,21.5,0,1987.65,21.8,0,1969.66,21.2,0
"2026-09-09 03:45:00",2469,801,"Chapada_High",11.89,2027.5,21.5,0,2019.57,21.4,0,1953.82,21.3,0,1941.51,21.5,0,2158.98,21.4,0,2011.15,21.7,0,1996.5,21.5,0,1987.21,21.8,0,1969.25,21.2,0
"2026-09-09 04:00:00",2470,801,"Chapada_High",11.89,2028.85,21.5,0,2019.52,21.4,0,1955.64,21.3,0,1942.43,21.5,0,2158.96,21.4,0,2010.96,21.7,0,1997.21,21.6,0,1987.01,21.9,0,1969.88,21.2,0
"2026-09-09 04:15:00",2471,801,"Chapada_High",11.88,2028.69,21.5,8,2020.15,21.4,0,1955.63,21.3,0,1942.51,21.5,0,2158.93,21.5,0,2011.78,21.7,0,1996.24,21.6,0,1985.93,21.9,0,1969.24,21.2,0
"2026-09-09 04:30:00",2472,801,"Chapada_High",11.88,2028.15,21.4,0,2020.17,21.3,0,1955.03,21.3,0,1942.25,21.5,0,2159.62,21.4,0,2012.21,21.7,0,1996.78,21.6,0,1987.36,21.9,0,1969.2,21.2,0
"2026-09-09 04:45:00",2473,801,"Chapada_High",11.89,2028.06,21.4,0,2020.55,21.3,0,1954.05,21.3,0,1942.17,21.4,0,2159.75,21.3,4,2011.53,21.6,0,1996.48,21.5,0,1986.03,21.8,0,1969.94,21.1,0
"2026-09-09 05:00:00",2474,801,"Chapada_High",11.89,2028.86,21.4,0,2019.8,21.3,0,1953.85,21.2,0,1941.61,21.4,0,2159.59,21.3,0,2011.32,21.6,0,1996.29,21.5,0,1988.11,21.8,2,1970.14,21.1,0
"2026-09-09 05:15:00",2475,801,"Chapada_High",11.89,2028.48,21.4,0,2019.95,21.3,0,1953.17,21.2,0,1942.04,21.4,0,2159.2,21.4,0,2011.32,21.7,0,1997.31,21.5,0,1987.95,21.9,0,1969.77,21.2,0
"2026-09-09 05:30:00",2476,801,"Chapada_High",11.89,2027.84,21.4,0,2020.34,21.3,0,1954.4,21.2,0,1941.43,21.4,0,2158.62,21.4,0,2011.72,21.7,0,1996.14,21.5,0,1987.39,21.9,0,1969.81,21.2,5
"2026-09-09 05:45:00",2477,801,"Chapada_High",11.89,2028.08,21.4,0,2019.73,21.3,0,1954.41,21.2,0,1941.82,21.4,0,2159.56,21.4,0,2011.09,21.7,0,1996.81,21.5,0,1987.83,21.9,0,1969.34,21.2,0
"2026-09-09 06:00:00",2478,801,"Chapada_High",11.89,2027.64,21.4,0,2019.84,21.3,0,1954.85,21.2,0,1942.82,21.4,0,2160.59,21.4,0,2011.14,21.6,0,1996.37,21.5,0,1988.6,21.9,0,1969.73,21.2,0
"2026-09-09 06:15:00",2479,801,"Chapada_High",11.88,2027.66,21.3,0,2020.4,21.2,0,1954.12,21.2,0,1942.33,21.4,0,2158.85,21.4,0,2012.44,21.6,0,1996.62,21.5,0,1988.39,21.8,0,1969.87,21.1,0
"2026-09-09 06:30:00",2480,801,"Chapada_High",11.89,2028.46,21.3,0,2020.13,21.2,0,1953.9,21.1,0,1942.51,21.3,0,2159.16,21.3,0,2011.05,21.6,0,1996.86,21.4,0,1986.74,21.8,0,1969.87,21.1,0
"2026-09-09 06:45:00",2481,801,"Chapada_High",11.89,2028.08,21.2,0,2020.54,21.1,0,1956.14,21.1,0,1941.93,21.3,0,2158.93,21.2,0,2011.35,21.5,0,1996.17,21.4,0,1987.55,21.7,0,1970.19,21,0
"2026-09-09 07:00:00",2482,801,"Chapada_High",11.89,2028.65,21.2,0,2020.27,21.1,0,1954.48,21.1,0,1941.77,21.2,0,2158.77,21.2,0,2011.82,21.5,0,1996.71,21.4,0,1989.14,21.6,0,1970.09,21,0
"2026-09-09 07:15:00",2483,801,"Chapada_High",11.89,2028.4,21.2,0,2020.06,21.1,0,1955.27,21.1,0,1942.16,21.3,0,2159.84,21.2,0,2011.57,21.4,0,1996.68,21.4,0,1986.47,21.7,0,1970,21,0
"2026-09-09 07:30:00",2484,801,"Chapada_High",11.89,2028.54,21.5,0,2019.92,21.8,0,1954.24,21.4,0,1942,21.9,0,2158.74,21.9,0,2011.76,21.9,0,1996.94,21.7,0,1989,22.5,0,1969.43,21.6,0
"2026-09-09 07:45:00",2485,801,"Chapada_High",11.89,2026.89,22.3,0,2019.86,22.6,0,1954.68,22.2,0,1941.66,23.1,0,2159.03,23.2,0,2011.4,22.9,0,1996.37,22.4,0,1989.81,24.3,0,1968.28,22.6,0
"2026-09-09 08:00:00",2486,801,"Chapada_High",11.88,2026.64,22.8,0,2019.91,23.2,0,1954.35,22.7,0,1941.8,24.1,0,2158.18,24.1,0,2011.5,23.5,0,1996.76,23,0,1989.34,25.1,2,1967.76,23.2,0
"2026-09-09 08:15:00",2487,801,"Chapada_High",11.89,2026.57,23,0,2019.6,23.4,0,1954.26,23,0,1940.39,24.2,0,2157.21,24.4,0,2012.79,24.2,0,1996.26,23.3,0,1989.4,25.5,0,1966.81,23.4,0
"2026-09-09 08:30:00",2488,801,"Chapada_High",11.89,2027.04,23.3,0,2020.15,23.7,0,1954.79,23.3,0,1939.87,24.6,0,2158.84,24.5,0,2013.25,24.4,0,1996.87,23.9,0,1987.48,26.1,0,1966.55,23.7,0
"2026-09-09 08:45:00",2489,801,"Chapada_High",11.89,2026.48,23.6,0,2019.52,24.1,4,1954.31,23.7,0,1940.66,25.1,0,2158.56,24.9,0,2011.25,24.7,0,1996.85,24.3,0,1987.28,27,0,1967.2,24.1,0
"2026-09-09 09:00:00",2490,801,"Chapada_High",11.89,2026.46,24.3,0,2018.82,24.7,0,1954.38,24.3,0,1939.1,25.9,0,2158.08,25.6,0,2010.94,25.3,0,1996.8,24.8,0,1987.19,28,0,1965.47,25.2,0
"2026-09-09 09:15:00",2491,801,"Chapada_High",11.89,2026.52,25.2,0,2020.69,25.4,5,1954.03,24.8,0,1937.91,26.6,5,2158.07,26,0,2012.07,25.8,0,1996.28,25.3,0,1987.22,28.8,0,1965.04,25.3,0
"2026-09-09 09:30:00",2492,801,"Chapada_High",11.89,2025.22,25.3,0,2020.32,25.7,0,1953.91,25.3,0,1937.69,26.9,0,2157.12,26.3,0,2011.03,26.2,0,1996.04,25.6,0,1986.8,29,0,1964.88,25.5,0
"2026-09-09 09:45:00",2493,801,"Chapada_High",11.89,2025.53,25.5,0,2018.96,25.8,0,1953.9,25.7,0,1937.87,27.5,0,2157.04,26.6,0,2010.4,26.6,0,1995.4,25.8,0,1986.48,29.4,0,1963.95,25.6,0
"2026-09-09 10:00:00",2494,801,"Chapada_High",11.9,2024.41,26.7,0,2017.92,27.2,0,1953.68,26.8,0,1937.13,29.1,0,2155.87,29,0,2011.91,28.2,0,1994.66,26.9,0,1987.68,31.5,0,1962.35,26.9,0
"2026-09-09 10:15:00",2495,801,"Chapada_High",11.9,2023.9,27.8,0,2017.32,28.3,0,1954.09,27.9,0,1936.44,30.3,0,2154.81,29.5,0,2012.31,30.9,0,1993.98,27.9,0,1986.63,32,0,1962.97,27.9,0
"2026-09-09 10:30:00",2496,801,"Chapada_High",11.9,2024.73,28.6,0,2018.07,29.3,0,1952.97,29,0,1935.7,31.5,0,2154.94,30.1,0,2012.76,32.8,0,1993.63,28.8,0,1986.14,31.6,3,1961.61,28.7,0
"2026-09-09 10:45:00",2497,801,"Chapada_High",11.89,2023.27,29.5,0,2017.9,30.4,0,1954.43,30,2,1932.79,32.7,0,2153.72,31.1,0,2010.36,34.4,0,1993.53,29.6,0,1985.6,32.2,0,1960.61,29.6,0
"2026-09-09 11:00:00",2498,801,"Chapada_High",11.9,2023.2,30.3,0,2016.64,31.3,0,1953.94,31,2,1932.01,33.8,0,2153.23,31.9,0,2009.75,35.7,0,1993.22,30.4,0,1984.31,32.5,0,1959.27,30.4,0
"2026-09-09 11:15:00",2499,801,"Chapada_High",11.9,2021.54,31.3,0,2016.49,32.4,0,1953.25,31.9,0,1930.86,34.8,0,2150.96,33.1,0,2010.27,36.8,0,1992.68,31.2,0,1983.57,33.5,0,1960.49,31.2,0
"2026-09-09 11:30:00",2500,801,"Chapada_High",11.9,2022.1,31.6,0,2015.32,32.6,0,1952.71,32.4,0,1929.77,35.4,1,2150.59,33.6,0,2009.22,35.9,0,1992.95,32,0,1982.24,33.6,0,1958.03,31.7,0
"2026-09-09 11:45:00",2501,801,"Chapada_High",11.9,2021.99,31.7,0,2014.95,33.3,0,1952.94,32.9,0,1928.2,36.9,0,2149.03,34.2,0,2009.53,35.5,0,1992,33.1,0,1982.96,33.2,0,1957.17,32,0
"2026-09-09 12:00:00",2502,801,"Chapada_High",11.9,2020.56,31.9,0,2013.25,34.5,0,1950.95,33.6,0,1926.64,37.9,0,2148.94,35.1,0,2009.55,35.4,0,1992.34,34.5,0,1982.69,33.1,0,1956.88,32.8,0
"2026-09-09 12:15:00",2503,801,"Chapada_High",11.9,2021.43,31.9,0,2012.19,35.2,0,1952.57,34.2,0,1926.5,38.6,0,2148.51,35.3,0,2008.01,35.4,0,1991.98,35.5,0,1981.54,33,0,1956.26,33.4,0
"2026-09-09 12:30:00",2504,801,"Chapada_High",11.9,2020.96,31.4,0,2013.34,33.8,0,1951.27,33.4,0,1928.1,36.4,0,2149.1,33.8,0,2008.06,34.1,0,1993.45,34.7,0,1980.42,32.2,0,1957.26,32.6,0
"2026-09-09 12:45:00",2505,801,"Chapada_High",11.9,2021.37,31.6,0,2012.47,34.3,0,1950.17,33.5,0,1927.78,36.5,0,2148.99,33.6,0,2006.8,34,0,1992.11,34.7,0,1980.79,32.3,0,1956.47,33,0
"2026-09-09 13:00:00",2506,801,"Chapada_High",11.9,2020.11,31.9,0,2012.53,35.1,0,1952.58,34,0,1927.08,37.5,0,2148.15,33.8,0,2008.18,34.1,0,1990.4,34.6,0,1980.23,32.6,0,1955.21,33.7,0
"2026-09-09 13:15:00",2507,801,"Chapada_High",11.9,2019.11,32,0,2012.15,35.1,0,1951.07,34.3,0,1927.47,36.8,0,2148.74,33.6,0,2007.37,34,0,1991.9,34.3,0,1980.28,32.6,0,1954.85,34.2,0
"2026-09-09 13:30:00",2508,801,"Chapada_High",11.9,2019.44,31.7,0,2012.43,33.6,0,1951.12,34,0,1927.94,35.5,0,2148.84,33.2,0,2007.64,33.6,0,1990.48,33.8,0,1979.36,32.3,0,1954.62,34.1,0
"2026-09-09 13:45:00",2509,801,"Chapada_High",11.9,2020.12,31.4,0,2012.57,32.6,0,1949.2,33.4,0,1928.79,34.5,0,2149.53,32.7,0,2007.69,33,0,1990.61,33.2,0,1979.18,31.9,0,1953.96,33.9,0
"2026-09-09 14:00:00",2510,801,"Chapada_High",11.9,2020.11,31.1,0,2012.73,32,0,1951.32,33.2,0,1928.3,34.4,0,2149.38,32.6,0,2006.69,32.7,0,1990.53,32.6,0,1979.51,31.5,0,1954.06,34,0
"2026-09-09 14:15:00",2511,801,"Chapada_High",11.9,2020.22,31.5,0,2012.31,32.4,0,1950.4,33.8,0,1927.88,35.5,0,2148.35,33.2,0,2007.68,33.3,0,1990.71,32.7,0,1978.87,31.8,0,1953.07,34.9,0
"2026-09-09 14:30:00",2512,801,"Chapada_High",11.9,2019.26,32,0,2012.43,32.7,0,1947.94,34.3,0,1927.8,36.5,0,2147.47,33.7,0,2005.23,34.3,0,1990.31,33.1,0,1979.47,32.1,0,1953.39,36.3,0
"2026-09-09 14:45:00",2513,801,"Chapada_High",11.9,2019.25,32.3,0,2011.95,33.2,0,1948.34,34.6,0,1926.44,37,0,2147.41,34.3,0,2005.04,34.7,0,1990.07,33.4,0,1977.81,32.2,0,1952.14,37.2,0
"2026-09-09 15:00:00",2514,801,"Chapada_High",11.9,2018.99,32.7,0,2011.62,33.6,0,1950.05,35.2,0,1925.29,37.4,0,2146.7,35.1,0,2005.89,35.1,0,1990.31,33.9,0,1976.98,32.5,0,1951.59,37.6,0
"2026-09-09 15:15:00",2515,801,"Chapada_High",11.9,2017.89,33.3,0,2010.59,34.2,0,1948.11,35.8,0,1924.67,37.5,4,2146.32,35.7,0,2004.66,35.5,0,1989.49,34.5,0,1977.3,32.9,0,1952.01,37.8,0
"2026-09-09 15:30:00",2516,801,"Chapada_High",11.9,2018.02,32.7,0,2010.42,33.3,0,1949.2,35.1,0,1926.19,35.9,0,2147.09,34.7,0,2006.29,34.5,0,1990.31,34.2,0,1977,32.4,0,1952.07,36.6,0
"2026-09-09 15:45:00",2517,801,"Chapada_High",11.9,2016.71,32.9,0,2010.42,33.5,0,1947.44,35,0,1926.27,35.7,0,2146.15,35,0,2006.36,34.6,0,1991.1,34.5,0,1976.42,32.7,0,1951.72,37.2,0
"2026-09-09 16:00:00",2518,801,"Chapada_High",11.9,2016.4,32.7,0,2010.26,33.1,0,1947.76,34.2,0,1927.03,34.9,0,2146.05,34.7,0,2005.65,34.3,0,1989.62,34.4,0,1976.07,32.6,0,1951.8,36.8,0
"2026-09-09 16:15:00",2519,801,"Chapada_High",11.9,2016.66,32.9,0,2009.73,33.1,0,1947.36,34,0,1926.5,34.5,0,2146.25,34.6,0,2005.76,34.4,0,1990.73,34.5,0,1975.76,32.8,0,1952.46,36.3,0
"2026-09-09 16:30:00",2520,801,"Chapada_High",11.9,2017.57,31.7,0,2010.22,31.7,0,1947.75,32.9,0,1927.62,32.6,0,2148.68,32.7,0,2004.04,32.7,0,1989.53,33.2,0,1976.16,31.6,0,1952.29,33.5,0
"2026-09-09 16:45:00",2521,801,"Chapada_High",11.9,2017.67,30.7,0,2010.23,30.6,0,1947.69,32,0,1928.65,31.4,0,2149.03,31.3,0,2004.17,31.4,0,1989.13,32,0,1974.36,30.6,0,1951.58,31.7,0
"2026-09-09 17:00:00",2522,801,"Chapada_High",11.9,2018.61,30,0,2011.11,29.8,0,1947.52,31.2,0,1928.67,30.6,0,2149.26,30.3,0,2003.94,30.5,0,1989.56,31,2,1974.54,29.8,0,1953.64,30.6,0
"2026-09-09 17:15:00",2523,801,"Chapada_High",11.89,2018.2,29.4,0,2009.47,29.2,0,1947.16,30.5,0,1929.28,29.7,0,2149.9,29.5,0,2003.19,29.7,0,1989.6,30.2,0,1975.1,29.1,0,1953.95,29.8,0
"2026-09-09 17:30:00",2524,801,"Chapada_High",11.89,2018.47,29,0,2009.91,28.7,0,1947.29,29.9,0,1929.44,29.2,0,2150.44,29,0,2003.17,29.2,0,1989.76,29.6,0,1973.89,28.7,0,1955.15,29.2,2
"2026-09-09 17:45:00",2525,801,"Chapada_High",11.89,2017.68,28.7,0,2009.54,28.4,0,1946.18,29.6,0,1929.03,28.9,0,2149.92,28.7,0,2002.64,28.9,0,1989.88,29.2,0,1975.16,28.3,0,1954.88,28.8,0
"2026-09-09 18:00:00",2526,801,"Chapada_High",11.89,2017.08,28.4,0,2010.67,28,0,1946.08,29.1,0,1929.58,28.4,0,2150.13,28.2,0,2004.49,28.5,0,1990.19,28.7,0,1974.44,27.9,0,1955.7,28.4,0
"2026-09-09 18:15:00",2527,801,"Chapada_High",11.89,2018,27.9,0,2009.79,27.5,0,1945.71,28.6,0,1929.05,27.9,0,2150.37,27.6,0,2004.52,27.9,0,1990.22,28.3,0,1974.42,27.4,0,1955.98,27.8,0
"2026-09-09 18:30:00",2528,801,"Chapada_High",11.89,2018.08,27.3,0,2011.44,26.9,0,1946.22,28,0,1930.85,27.2,0,2150.93,26.7,0,2003.29,27.1,0,1990.29,27.7,0,1973.91,26.8,0,1956.94,27.1,0
"2026-09-09 18:45:00",2529,801,"Chapada_High",11.89,2017.81,26.7,0,2011.45,26.2,0,1946.21,27.4,0,1930.43,26.6,0,2151.65,25.9,0,2003.95,26.3,0,1989.7,27.1,0,1974.36,26.1,0,1956.51,26.4,0
"2026-09-09 19:00:00",2530,801,"Chapada_High",11.89,2018.57,26.1,0,2011.51,25.6,0,1946.58,26.8,0,1929.85,25.9,0,2150.86,25.1,0,2003.01,25.7,0,1990.54,26.6,0,1975.51,25.5,0,1957.65,25.7,0
"2026-09-09 19:15:00",2531,801,"Chapada_High",11.89,2019.46,25.6,0,2012,25,0,1946.33,26.3,0,1931.02,25.4,0,2151.15,24.6,0,2002.99,25.1,0,1989.86,26.1,0,1975.04,25,0,1958.54,25.1,0
"2026-09-09 19:30:00",2532,801,"Chapada_High",11.89,2018.99,25.3,0,2010.14,24.6,0,1947.14,25.8,0,1932.26,25,0,2150.9,24.3,0,2003.43,24.6,0,1992.58,25.6,0,1975.49,24.5,0,1958.97,24.7,0
"2026-09-09 19:45:00",2533,801,"Chapada_High",11.89,2019.69,24.9,0,2010.72,24.3,0,1946.16,25.5,0,1931.94,24.6,0,2151.54,24,0,2004.33,24.3,0,1991.91,25.3,2,1975.67,24.1,0,1959.48,24.3,0
"2026-09-09 20:00:00",2534,801,"Chapada_High",11.89,2019.57,24.7,0,2010.54,24,0,1947.25,25.1,0,1931.51,24.3,0,2151.88,23.7,0,2003.77,23.9,0,1992.49,24.9,0,1976.29,23.8,0,1959.53,24,0
"2026-09-09 20:15:00",2535,801,"Chapada_High",11.89,2019.46,24.4,0,2010.85,23.7,0,1947.52,24.8,0,1932.46,24,0,2151.9,23.3,0,2003.52,23.7,0,1992.26,24.6,0,1975.97,23.5,7,1960.24,23.8,0
"2026-09-09 20:30:00",2536,801,"Chapada_High",11.89,2020.05,24.1,0,2011.85,23.5,0,1947.54,24.6,0,1932.49,23.8,0,2152.97,22.9,0,2003.5,23.5,0,1992.24,24.4,0,1975.83,23.2,8,1961.24,23.5,0
"2026-09-09 20:45:00",2537,801,"Chapada_High",11.88,2020.11,23.8,0,2011.8,23.2,0,1947.88,24.3,0,1932.02,23.6,0,2154.12,22.6,0,2003.76,23.2,0,1991.98,24.1,0,1975.23,23,0,1961.16,23.2,0
"2026-09-09 21:00:00",2538,801,"Chapada_High",11.89,2019.43,23.6,0,2011.64,23,0,1946.89,24,0,1932.83,23.4,0,2153.91,22.4,0,2003.76,23,0,1991.43,23.8,0,1975.39,22.8,0,1961.15,23,0
"2026-09-09 21:15:00",2539,801,"Chapada_High",11.88,2020.78,23.4,0,2012.06,22.8,0,1947.15,23.8,0,1933.89,23.2,0,2153.23,22.2,0,2003.77,22.8,0,1992.22,23.6,0,1975.39,22.6,0,1961.24,22.8,0
"2026-09-09 21:30:00",2540,801,"Chapada_High",11.88,2020.33,23.3,0,2012.32,22.7,0,1947.41,23.6,0,1932.81,23,0,2153.04,22.1,0,2003.95,22.6,0,1991.75,23.5,0,1976.11,22.4,0,1962.27,22.6,0
"2026-09-09 21:45:00",2541,801,"Chapada_High",11.89,2020.54,23.2,0,2012.22,22.5,0,1947.7,23.4,0,1933.29,22.9,0,2154.48,21.9,0,2004.69,22.4,0,1992,23.3,0,1975.77,22.2,5,1961.98,22.5,0
"2026-09-09 22:00:00",2542,801,"Chapada_High",11.89,2021.42,23,0,2011.47,22.4,0,1947.99,23.3,0,1932.97,22.8,0,2152.66,21.8,0,2004.38,22.3,0,1992.13,23.1,0,1974.98,22.1,0,1962.1,22.4,0
"2026-09-09 22:15:00",2543,801,"Chapada_High",11.88,2020.9,23,0,2012.08,22.4,0,1947.2,23.2,0,1933.8,22.8,0,2153.57,21.8,0,2004.49,22.3,0,1992.82,23,5,1976.1,22,0,1963.05,22.4,0
"2026-09-09 22:30:00",2544,801,"Chapada_High",11.89,2021.4,22.9,0,2012.31,22.4,0,1947.88,23.1,0,1933.48,22.8,0,2153.12,21.8,0,2004.3,22.3,0,1992.23,22.9,0,1974.95,22,0,1962.97,22.3,0
