"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-24 11:00:00",1238,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2549.87,23.4,0,2599.44,23.2,0,3283.25,22.9,0,3699.16,23.5,9,2936.97,24,4,2834.33,24.5,0,2778.28,24.1,0,3098.65,24.6,0
"2026-03-24 11:15:00",1239,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2548.73,23.8,0,2600.5,23.5,0,3259.34,23.2,0,3696.78,23.7,1,2929.67,24.3,19,2794.32,24.5,0,2776.25,25.2,0,3097.03,25.2,0
"2026-03-24 11:30:00",1240,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2546.67,24.1,4,2600.73,23.8,0,3252.04,23.6,0,3693.99,24,10,2922.88,24.6,1,2775.97,24.8,0,2773.3,25.3,0,3095.08,26.1,0
"2026-03-24 11:45:00",1241,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2546.45,24.6,2,2605.69,24.1,0,3246.9,23.7,1,3694.61,24.1,2,2918.06,24.9,4,2747.22,25,0,2769.21,25.4,0,3094.29,26.1,0
"2026-03-24 12:00:00",1242,802,"Chapada_Low",11.85,"NAN","NAN","NAN",2547.16,24.9,4,2604.87,25.1,0,3241.71,23.8,0,3692.68,24.3,7,2913.52,25,3,2726.57,25.2,0,2763.9,25.7,0,3093.57,26.2,2
"2026-03-24 12:15:00",1243,802,"Chapada_Low",11.85,2760.13,25.6,0,2545.8,24.9,0,2608.08,24.9,0,3234.73,25.3,4,3690.13,24.5,5,2910.89,25.3,1,2694.01,25.4,0,2762.64,26,0,3093.1,26.4,0
"2026-03-24 12:30:00",1244,802,"Chapada_Low",11.85,2761.71,25.8,0,2546.67,24.9,0,2609.1,24.9,0,3193.37,24.7,0,3688.07,25.5,6,2907.57,25.6,8,2675.92,25.6,0,2755.54,26.2,0,3092.14,26.5,0
"2026-03-24 12:45:00",1245,802,"Chapada_Low",11.84,2762.26,25.7,11,2546.11,24.8,0,2610.6,24.7,0,3187.61,24.3,0,3686.82,24.9,9,2904.02,26,0,2660.73,25.7,0,2752.11,26,0,3092.53,26.2,2
"2026-03-24 13:00:00",1246,802,"Chapada_Low",11.84,2761.75,25.9,1,2545.59,24.9,0,2611.42,25,0,3181.68,24.4,0,3684.34,25,0,2901.44,25.9,5,2638.67,26.2,0,2748.03,26.5,0,3091.95,26.5,0
"2026-03-24 13:15:00",1247,802,"Chapada_Low",11.85,2761.94,25.9,0,2546.49,24.9,2,2609.84,24.9,31,3178.58,24.3,0,3685.07,24.9,10,2898.36,25.6,3,2625.25,25.8,0,2746.42,26.4,0,3091.81,26.7,0
"2026-03-24 13:30:00",1248,802,"Chapada_Low",11.85,2761.77,26.2,3,2545.01,24.7,0,2609.47,24.7,3,3170.57,24.2,6,3685.21,24.7,8,2896.46,25.3,1,2615.56,25.5,0,2742.99,26,6,3091.55,26.3,1
"2026-03-24 13:45:00",1249,802,"Chapada_Low",11.85,2761.87,26.2,0,2544.87,25.2,0,2611.64,25,0,3167.47,24.3,0,3684.04,24.9,6,2894.53,25.5,0,2607.33,25.6,0,2739.99,26.1,2,3091.52,26.5,0
"2026-03-24 14:00:00",1250,802,"Chapada_Low",11.85,2760.03,26.3,0,2545.3,25.3,0,2610.8,25.8,0,3160.5,25.1,0,3680.9,25.3,7,2890.95,25.9,7,2598.28,26,0,2737.07,26.4,0,3090.23,27,6
"2026-03-24 14:15:00",1251,802,"Chapada_Low",11.85,2760.88,26.4,1,2545.13,25.5,0,2610.75,25.7,1,3155.4,25.6,0,3678.65,25.9,0,2888.13,26.2,8,2590,26.3,0,2734.11,26.7,5,3088.86,27.2,5
"2026-03-24 14:30:00",1252,802,"Chapada_Low",11.85,2763.13,26.3,0,2544.58,25.3,0,2612.91,25.5,21,3152.45,25.1,0,3675.77,25.7,3,2885.5,26.4,0,2581.19,26.1,0,2730.87,26.7,0,3089.45,26.8,0
"2026-03-24 14:45:00",1253,802,"Chapada_Low",11.85,2760.36,26.6,5,2546.52,25.5,15,2610.56,25.9,0,3146.76,25.4,3,3673.72,25.7,5,2882.91,26.6,0,2570.97,27.4,0,2726.36,26.8,0,3088.43,27.5,0
"2026-03-24 15:00:00",1254,802,"Chapada_Low",11.85,2759.02,27.1,9,2546.43,25.8,1,2613.98,26.4,4,3137.78,26.1,0,3671.47,26.1,6,2878.88,26.9,1,2563.8,27.5,0,2721.17,27.7,0,3086.75,28.1,0
"2026-03-24 15:15:00",1255,802,"Chapada_Low",11.85,2759.33,27.2,0,2546.94,25.8,0,2611.66,26.3,0,3133.97,26.1,1,3669.52,26.1,7,2876.15,26.8,0,2561.9,27.2,0,2714.44,27.2,0,3086.01,28.2,1
"2026-03-24 15:30:00",1256,802,"Chapada_Low",11.85,2758.5,27.4,16,2547.44,26.2,0,2612.19,26.3,0,3129,26.1,0,3669.2,26,8,2874.01,26.8,5,2554.26,27.1,0,2714.75,27,0,3086.39,27.8,2
"2026-03-24 15:45:00",1257,802,"Chapada_Low",11.85,2758.86,27.2,0,2544.77,26.3,3,2612.97,26.9,0,3124.24,26.2,2,3668.03,26.1,4,2872.23,26.8,10,2549.92,27.1,3,2711.96,26.8,0,3086,27.5,0
"2026-03-24 16:00:00",1258,802,"Chapada_Low",11.85,2758.52,27.5,1,2543.27,26.3,1,2615.64,26.8,2,3121,27.3,0,3665.26,26.4,5,2869.13,27.1,0,2536.5,27.5,0,2708.93,26.9,4,3085.75,27.4,1
"2026-03-24 16:15:00",1259,802,"Chapada_Low",11.85,2758.45,27.2,3,2545.14,26,0,2616.35,26.3,22,3115.81,26.4,0,3665.02,26.6,0,2867.2,26.7,0,2531.69,26.9,0,2681.24,26.6,6,3086.51,26.9,0
"2026-03-24 16:30:00",1260,802,"Chapada_Low",11.85,2759.47,26.9,7,2543.54,25.7,6,2615,25.9,1,3114.02,25.8,0,3666.96,25.9,2,2865.8,26.6,9,2529.48,26.5,0,2677.62,26.3,0,3086.45,26.5,2
"2026-03-24 16:45:00",1261,802,"Chapada_Low",11.85,2747,26.7,0,2545.03,25.5,3,2616.03,25.7,0,3111.48,25.5,0,3664.49,25.6,0,2864.84,26.2,1,2526.33,26.4,0,2673.75,26.3,0,3086.54,26.2,4
"2026-03-24 17:00:00",1262,802,"Chapada_Low",11.85,2740.54,26.6,0,2546.87,25.3,0,2615.84,25.5,0,3110.1,25.1,0,3665.18,25.3,4,2862.58,25.8,0,2524.19,25.9,0,2661.08,26.2,1,3085.76,26.3,0
"2026-03-24 17:15:00",1263,802,"Chapada_Low",11.85,2738.55,26.5,0,2546.52,25.1,0,2618.27,25.2,3,3109.4,24.7,0,3665.61,24.8,4,2863.84,25.2,0,2523.26,25.3,0,2658.99,25.7,0,3086.62,25.7,1
"2026-03-24 17:30:00",1264,802,"Chapada_Low",11.85,2737.61,26.1,0,2546.46,24.9,2,2618.61,24.9,1,3108.67,24.4,0,3665.83,24.5,15,2867.85,24.9,5,2522.57,24.9,0,2656.79,25.3,0,3085.25,25.3,3
"2026-03-24 17:45:00",1265,802,"Chapada_Low",11.85,2739.51,25.9,0,2547.82,24.7,0,2618.05,24.8,0,3108.26,24.1,0,3667.96,24.2,4,2868.77,24.5,7,2519.1,24.5,0,2655.1,25,0,3087.49,24.9,2
"2026-03-24 18:00:00",1266,802,"Chapada_Low",11.85,2738.02,25.7,1,2547.16,24.4,1,2620.03,24.5,0,3107.21,23.9,0,3667.98,24,4,2868.96,24.1,0,2517.9,24.2,0,2650.98,24.7,0,3085.77,24.5,0
"2026-03-24 18:15:00",1267,802,"Chapada_Low",11.85,2738.95,25.5,6,2546.88,24.1,0,2618.23,24.2,0,3106.86,23.5,0,3669.55,23.7,15,2868.91,23.8,14,2516.76,23.8,0,2651.94,24.3,1,3087.25,24.1,3
"2026-03-24 18:30:00",1268,802,"Chapada_Low",11.85,2738.84,25.2,0,2546.11,23.8,0,2619.23,23.9,0,3106.09,23.2,0,3669.42,23.4,0,2869.59,23.5,1,2517.09,23.5,0,2649.86,23.9,0,3087.78,23.7,5
"2026-03-24 18:45:00",1269,802,"Chapada_Low",11.85,2738.63,25,0,2547.26,23.6,0,2619.65,23.7,0,3104.25,22.9,0,3670.19,23.1,4,2871.02,23.1,4,2516.8,23.2,0,2649.43,23.5,19,3090.53,23.4,0
"2026-03-24 19:00:00",1270,802,"Chapada_Low",11.85,2737.95,24.9,0,2548.01,23.4,3,2620.23,23.5,0,3103.75,22.7,0,3671.23,22.8,7,2870.99,22.8,1,2515.93,22.9,0,2639.24,23.3,0,3089.34,23.2,0
"2026-03-24 19:15:00",1271,802,"Chapada_Low",11.85,2737.93,24.8,0,2547.83,23.2,0,2620.96,23.3,7,3103.08,22.5,0,3671.69,22.6,0,2870.98,22.6,1,2513.46,22.7,0,2639.37,23,1,3083.24,22.9,1
"2026-03-24 19:30:00",1272,802,"Chapada_Low",11.85,2738.37,24.7,0,2548.11,23,3,2620.71,23.1,0,3101.86,22.3,1,3672.05,22.5,3,2873.06,22.4,5,2514.62,22.5,0,2636.35,22.8,0,3085.83,22.7,5
"2026-03-24 19:45:00",1273,802,"Chapada_Low",11.85,2739.03,24.6,1,2548.88,22.9,0,2621.22,23,0,3100.45,22.1,5,3673.47,22.3,3,2872.59,22.2,5,2512.94,22.3,0,2632.8,22.6,5,3083.67,22.5,4
"2026-03-24 20:00:00",1274,802,"Chapada_Low",11.85,2736.56,24.5,7,2548.72,22.8,6,2621.6,22.9,8,3099.33,22,0,3675.09,22.2,0,2872.96,22.1,1,2513.26,22.2,0,2633.34,22.5,1,3085.69,22.4,0
"2026-03-24 20:15:00",1275,802,"Chapada_Low",11.85,2737.14,24.4,0,2549.2,22.7,0,2622.24,22.8,0,3099.04,22,0,3674.72,22.1,4,2873.57,21.9,8,2511.93,22.1,0,2632.57,22.4,3,3085.56,22.3,0
"2026-03-24 20:30:00",1276,802,"Chapada_Low",11.85,2735.82,24.3,12,2548.35,22.6,0,2622.27,22.7,0,3099.55,21.9,0,3674.57,22,5,2873.63,21.8,2,2511.78,22,0,2629.38,22.3,5,3083.8,22.2,0
"2026-03-24 20:45:00",1277,802,"Chapada_Low",11.85,2736.86,24.3,0,2549.38,22.5,0,2622.42,22.6,0,3098.16,21.8,0,3675.66,21.9,1,2873.03,21.8,0,2510.24,21.9,0,2627.09,22.2,13,3084.04,22.1,1
"2026-03-24 21:00:00",1278,802,"Chapada_Low",11.85,2736.18,24.2,0,2547,22.5,0,2623.15,22.6,2,3099.01,21.8,0,3675.33,21.9,0,2874.04,21.7,1,2510.55,21.9,3,2629.1,22.1,0,3084.86,22.1,2
"2026-03-24 21:15:00",1279,802,"Chapada_Low",11.85,2736.5,24.3,0,2548.37,22.4,0,2622.85,22.5,0,3098.98,21.7,1,3675.38,21.9,2,2873.15,21.7,7,2507.42,21.8,4,2618.14,22.1,0,3086.35,22,0
"2026-03-24 21:30:00",1280,802,"Chapada_Low",11.85,2736.21,24.2,0,2548.71,22.4,0,2622.58,22.5,0,3098.37,21.6,0,3674.63,21.9,6,2874.35,21.6,6,2508.51,21.7,0,2616.07,22.1,0,3086.3,22,1
"2026-03-24 21:45:00",1281,802,"Chapada_Low",11.85,2736.36,24.2,0,2549.06,22.3,0,2623.04,22.4,0,3097.64,21.6,0,3675.56,21.7,8,2873.8,21.6,4,2507.29,21.7,0,2612.25,22,0,3086.38,21.9,2
"2026-03-24 22:00:00",1282,802,"Chapada_Low",11.85,2736.73,24.1,0,2545.45,22.3,0,2623.64,22.4,0,3097.41,21.5,0,3676.73,21.7,1,2874.23,21.4,0,2506.52,21.6,0,2612.81,22,0,3084.39,21.8,0
"2026-03-24 22:15:00",1283,802,"Chapada_Low",11.85,2735.93,24.2,0,2545.1,22.2,0,2622.98,22.3,0,3096.22,21.5,1,3675.69,21.6,1,2874.74,21.4,5,2507.05,21.5,0,2610.64,21.9,0,3087.03,21.8,1
"2026-03-24 22:30:00",1284,802,"Chapada_Low",11.85,2735.79,24.2,0,2544.88,22.2,0,2623.02,22.3,2,3096.03,21.5,0,3675.76,21.6,2,2875.01,21.4,5,2504.72,21.5,0,2604.09,21.9,0,3087.15,21.8,0
"2026-03-24 22:45:00",1285,802,"Chapada_Low",11.85,2736.1,24.3,0,2543.58,22.1,1,2622.47,22.2,0,3095.11,21.5,0,3674.27,21.6,0,2875.05,21.4,1,2505.21,21.5,0,2601.04,21.8,5,3086.37,21.8,4
"2026-03-24 23:00:00",1286,802,"Chapada_Low",11.85,2735.2,24.3,0,2545.83,22.1,2,2622.99,22.2,24,3093.75,21.4,0,3672.99,21.6,7,2875.67,21.4,0,2504.94,21.5,0,2599.24,21.8,10,3086.76,21.7,4
"2026-03-24 23:15:00",1287,802,"Chapada_Low",11.85,2736,24.3,0,2547.26,22.1,0,2623.57,22.2,0,3094.06,21.4,0,3673.2,21.6,4,2875.92,21.4,0,2503.86,21.5,0,2598.33,21.8,0,3086.98,21.7,0
"2026-03-24 23:30:00",1288,802,"Chapada_Low",11.85,2735.48,24.2,0,2546.89,22,0,2623.39,22.2,0,3090.17,21.4,0,3673.34,21.6,5,2874.94,21.3,0,2503.06,21.4,0,2598.76,21.7,5,3084.2,21.6,0
"2026-03-24 23:45:00",1289,802,"Chapada_Low",11.85,2735,24.2,0,2545.77,22,0,2623.1,22.1,0,3082.35,21.3,0,3673.28,21.5,2,2875.4,21.3,3,2503.43,21.4,0,2598.43,21.7,0,3084.98,21.6,3
"2026-03-25 00:00:00",1290,802,"Chapada_Low",11.85,2735.61,24.1,1,2545.46,21.8,1,2623.6,21.9,0,3083.32,21.2,0,3674.64,21.2,0,2875.26,21.1,0,2504.08,21.2,0,2597.11,21.5,4,3085.67,21.4,0
"2026-03-25 00:15:00",1291,802,"Chapada_Low",11.85,2736.11,24,0,2545.99,21.7,2,2624.66,21.7,0,3081,21,0,3674.5,21,5,2877.2,20.9,9,2502.68,21,0,2600.37,21.3,0,3086.81,21.3,3
"2026-03-25 00:30:00",1292,802,"Chapada_Low",11.85,2738.21,23.8,0,2547.69,21.5,0,2624.7,21.5,0,3103.26,20.9,0,3675.7,20.9,6,2877.49,20.7,0,2505.68,20.9,0,2600.53,21.1,0,3089.38,21.2,1
"2026-03-25 00:45:00",1293,802,"Chapada_Low",11.85,2740.47,23.7,0,2550.21,21.4,0,2624.06,21.5,0,3107.5,20.8,0,3676.81,20.8,3,2882.48,20.6,0,2509.97,20.8,0,2604.45,21,0,3090.53,21.1,0
"2026-03-25 01:00:00",1294,802,"Chapada_Low",11.85,2741.34,23.3,0,2550.57,21.4,0,2623.77,21.5,0,3106.12,20.7,0,3677.28,20.9,5,2881.9,20.6,0,2508.41,20.7,0,2604.93,21,0,3090.37,21.1,4
"2026-03-25 01:15:00",1295,802,"Chapada_Low",11.85,2740.97,23.3,0,2550.47,21.4,0,2624.61,21.5,1,3105.25,20.7,0,3677.92,20.9,29,2881.98,20.7,1,2509.61,20.7,0,2604.91,21,0,3090.42,21.1,1
"2026-03-25 01:30:00",1296,802,"Chapada_Low",11.85,2740.9,23.3,0,2551.5,21.4,0,2624.3,21.5,3,3105.23,20.8,0,3676.69,20.9,1,2881.54,20.7,0,2508.7,20.8,0,2607.4,21.1,3,3090.22,21.1,0
"2026-03-25 01:45:00",1297,802,"Chapada_Low",11.85,2740.77,23.3,0,2550.96,21.4,0,2624.97,21.5,0,3104.34,20.8,0,3677.12,21,0,2882.53,20.7,0,2508.79,20.8,2,2604.39,21.1,0,3090.66,21.1,0
"2026-03-25 02:00:00",1298,802,"Chapada_Low",11.85,2741.03,23.4,0,2551.77,21.5,0,2624.79,21.5,0,3102.75,20.9,0,3677.43,21,7,2883.17,20.8,6,2507.89,20.8,0,2606.16,21.1,0,3090.78,21.2,0
"2026-03-25 02:15:00",1299,802,"Chapada_Low",11.85,2739.79,23.5,6,2551.57,21.5,0,2624.48,21.5,0,3102.94,20.9,0,3678.04,21,14,2882.77,20.8,7,2507.15,20.8,0,2606.17,21.1,0,3090.53,21.2,13
"2026-03-25 02:30:00",1300,802,"Chapada_Low",11.85,2740.32,23.5,0,2552.09,21.5,0,2624.78,21.5,0,3101.96,20.9,0,3676.91,21,4,2882.33,20.8,5,2506.7,20.8,0,2603.26,21.1,0,3090.96,21.2,0
"2026-03-25 02:45:00",1301,802,"Chapada_Low",11.85,2739.83,23.6,2,2575.94,21.5,0,2625.13,21.5,0,3102.24,20.9,0,3675.97,21,4,2881.86,20.8,0,2506.45,20.8,0,2605.8,21.2,11,3093.39,21.2,2
"2026-03-25 03:00:00",1302,802,"Chapada_Low",11.85,2739.66,23.6,0,2568.95,21.5,0,2624.87,21.6,0,3100.89,20.9,0,3674.03,21,4,2881.87,20.8,2,2505.92,20.8,0,2604.76,21.2,2,3091.97,21.2,4
"2026-03-25 03:15:00",1303,802,"Chapada_Low",11.84,2739.89,23.7,0,2569.73,21.5,0,2625.29,21.5,0,3100.28,20.9,0,3673.81,21,1,2881.46,20.8,8,2505.64,20.8,0,2601.26,21.2,0,3089.3,21.2,5
"2026-03-25 03:30:00",1304,802,"Chapada_Low",11.85,2739.96,23.7,0,2569.85,21.5,0,2625.53,21.5,11,3100.14,20.9,0,3675.09,20.9,14,2881.94,20.8,4,2505.25,20.8,0,2603.95,21.1,0,3089.66,21.2,0
"2026-03-25 03:45:00",1305,802,"Chapada_Low",11.85,2739.76,23.9,3,2569.7,21.5,1,2625.77,21.5,0,3100.58,20.9,0,3674.93,20.9,1,2882.79,20.8,4,2505.9,20.8,0,2600.6,21.1,0,3088.91,21.2,0
"2026-03-25 04:00:00",1306,802,"Chapada_Low",11.85,2738.3,22.4,1,2562.87,20.7,17,2555.7,21.2,0,3197.56,20.4,9,3820.35,20.4,1,3073.59,20,0,2820.42,20.1,0,2705.77,21,2,3132.9,20.5,2
"2026-03-25 04:15:00",1307,802,"Chapada_Low",11.85,2737.13,22.5,0,2560.38,20.6,0,2547.41,21.1,5,3113.94,20.3,0,3867.11,20,15,3082.65,19.7,0,2804.44,20.2,0,2624.45,20.9,20,3131.86,20.5,0
"2026-03-25 04:30:00",1308,802,"Chapada_Low",11.85,2737.56,22.8,11,2561.8,20.8,0,2549.27,21.2,3,3154.84,20.3,0,3856.19,20.1,16,3086.52,19.7,7,2800.42,20.2,0,2639.07,20.7,0,3130.47,20.5,3
"2026-03-25 04:45:00",1309,802,"Chapada_Low",11.85,2738.12,22.9,8,2561.55,20.8,0,2550.99,21.2,0,3187.44,20.3,0,3851.61,20.1,10,3089.87,19.8,7,2815.41,20.3,0,2679.76,20.6,9,3128.61,20.5,0
"2026-03-25 05:00:00",1310,802,"Chapada_Low",11.85,2737.64,23.1,0,2561.14,20.9,2,2553.1,21.1,1,3220.3,20.2,11,3842.67,20.2,3,3089.97,19.8,0,2825.23,20.4,0,2699.1,20.5,21,3119.16,20.6,2
"2026-03-25 05:15:00",1311,802,"Chapada_Low",11.85,2737.73,23.2,4,2564.72,20.9,8,2555.35,21.1,0,3248.62,20.2,0,3831.08,20.2,8,3092.08,19.9,9,2830.63,20.6,0,2707.04,20.5,0,3117.19,20.7,1
"2026-03-25 05:30:00",1312,802,"Chapada_Low",11.85,2737.67,23.4,0,2569.01,21,0,2557.55,21.1,7,3288.06,20.3,0,3823.93,20.3,6,3087.75,19.9,6,2842.44,20.8,0,2708.15,20.5,14,3113.73,20.8,0
"2026-03-25 05:45:00",1313,802,"Chapada_Low",11.85,2738.32,23.5,0,2569.77,21,0,2559.03,21.1,5,3315.28,20.3,0,3817.33,20.4,8,3078.95,20,0,2854.11,20.8,0,2710.66,20.5,0,3111.98,20.9,0
"2026-03-25 06:00:00",1314,802,"Chapada_Low",11.84,2738.53,23.3,0,2571.46,21,3,2560.54,21.1,20,3324.21,20.4,0,3812.66,20.4,7,3075.3,20,17,2854.26,20.9,0,2710.45,20.5,3,3110.69,21,0
"2026-03-25 06:15:00",1315,802,"Chapada_Low",11.84,2739.18,23.6,1,2572,21,5,2561.75,21.1,0,3331.75,20.3,0,3809.03,20.4,10,3067.38,20,12,2858.24,20.9,0,2708.45,20.5,3,3108.49,21,0
"2026-03-25 06:30:00",1316,802,"Chapada_Low",11.84,2736.75,23.9,6,2532.93,21,11,2562.86,21.1,3,3337.18,20.3,0,3805.43,20.4,1,3063.62,20,7,3126.92,20.8,0,2789.65,20.5,5,3107.11,21,0
"2026-03-25 06:45:00",1317,802,"Chapada_Low",11.85,2738.12,23.9,0,2535.05,21,0,2564.14,21,3,3340.05,20.3,0,3803.18,20.4,1,3061.23,20,0,3109.58,20.8,11,2780.44,20.5,3,3106.31,21,1
"2026-03-25 07:00:00",1318,802,"Chapada_Low",11.85,2738.51,24.1,0,2535.45,21,0,2567.09,21,8,3342.14,20.3,0,3801.26,20.4,10,3058.86,20.1,0,3103.1,20.8,0,2781.68,20.6,1,3106.18,21.1,0
"2026-03-25 07:15:00",1319,802,"Chapada_Low",11.85,2738.83,24.1,5,2535.43,21.1,0,2569.2,21,5,3344.3,20.4,0,3799.05,20.4,13,3042.17,20.1,6,2999.82,20.9,0,2657.49,20.6,2,3105.5,21.1,1
"2026-03-25 07:30:00",1320,802,"Chapada_Low",11.85,2720,23.9,0,3057.27,20.9,0,2563.16,20.8,0,3348.96,20.2,0,3809.12,20.2,0,3053.99,20,14,3101.15,20.7,3,2645.82,20.5,0,3112.14,20.9,0
"2026-03-25 07:45:00",1321,802,"Chapada_Low",11.84,2722.97,23.8,0,3068.04,20.6,0,2558.78,20.7,0,3299.45,20,0,3828.83,20,9,3062.59,19.6,11,3020.57,20.7,1,2637.44,20.4,7,3114.47,20.6,0
"2026-03-25 08:00:00",1322,802,"Chapada_Low",11.84,2723.29,23.9,0,3080.69,20.5,3,2557.54,20.7,0,3303.98,20,1,3826.12,19.9,8,3064.18,19.4,10,3020.85,20.5,0,2635.34,20.3,0,3114.51,20.6,1
"2026-03-25 08:15:00",1323,802,"Chapada_Low",11.85,2728.71,23.7,2,2874.38,20.4,1,2552.67,20.6,0,3192.58,19.9,1,3852.73,19.8,6,3073.3,19.2,11,2792.38,20.5,0,2739.15,20.2,8,3126.26,20.5,0
"2026-03-25 08:30:00",1324,802,"Chapada_Low",11.85,2729.04,23.3,0,2644.04,20.2,5,2547.91,20.5,14,3074.25,19.9,0,3896.14,19.5,4,3082.06,18.9,1,2779.03,20.3,0,2684.16,20.2,4,3135.83,19.9,0
"2026-03-25 08:45:00",1325,802,"Chapada_Low",11.84,2726.61,23.2,0,2648.66,20,0,2546.91,20.6,0,3010.61,19.8,8,-9999,19.2,10,3087.18,18.7,6,2790.65,20,6,2670.87,20,0,3143.02,19.6,0
"2026-03-25 09:00:00",1326,802,"Chapada_Low",11.85,2721.96,22.9,0,2647.48,19.7,0,2532.49,20.5,19,2829.66,19.6,2,-9999,19,1,3096.62,18.4,12,2794.66,19.4,25,2661.33,19.6,0,3138.64,19.2,0
"2026-03-25 09:15:00",1327,802,"Chapada_Low",11.84,2721.8,22.6,6,2649.57,19.7,0,2533.58,20.2,0,2810.59,19.5,0,-9999,18.9,0,3095.01,18.5,22,2792.05,19.1,3,2662.13,19.2,15,3139.85,19.1,18
"2026-03-25 09:30:00",1328,802,"Chapada_Low",11.84,2725.91,22.8,5,2648.93,19.8,13,2539.12,20.1,0,2642.03,19.6,4,-9999,18.7,8,3097.44,18.5,0,2794.23,19,0,2665.09,19,5,3142.18,19.1,0
"2026-03-25 09:45:00",1329,802,"Chapada_Low",11.84,2729.27,22.9,0,2650.62,20,0,2546.58,20,0,2623.05,19.5,10,-9999,18.8,13,3098.46,18.5,6,2792.51,18.9,0,2671.48,18.9,15,3143.67,19.1,7
"2026-03-25 10:00:00",1330,802,"Chapada_Low",11.84,2729.52,23,0,2651.81,20,4,2549.21,20,0,2688.94,19.5,0,-9999,18.8,8,3101.76,18.4,2,2792.69,18.8,0,2678.56,18.8,0,3142.79,19.2,0
"2026-03-25 10:15:00",1331,802,"Chapada_Low",11.83,2729.5,23.1,0,2659.03,20.1,8,2549.48,20,2,2670.83,19.6,3,-9999,18.7,3,3100.3,18.5,0,2787.18,18.8,0,2695.82,18.8,1,3141.99,19.3,0
"2026-03-25 10:30:00",1332,802,"Chapada_Low",11.84,2729.4,23.2,0,2648.24,20.1,3,2550.27,20,0,2814.79,19.7,7,-9999,18.8,3,3100.48,18.5,4,2793.58,19,0,2719.94,18.8,0,3139.93,19.3,0
"2026-03-25 10:45:00",1333,802,"Chapada_Low",11.84,2728.71,23.1,0,2649.87,20.2,2,2552.11,20,0,2995.88,19.9,0,-9999,18.9,11,3100.26,18.6,6,2806.02,19.1,2,2748.33,18.8,0,3131.82,19.4,0
"2026-03-25 11:00:00",1334,802,"Chapada_Low",11.85,2729.36,23.1,6,2649.65,20.2,0,2553.59,20.1,6,3113.1,19.9,2,-9999,18.9,4,3103.05,18.6,3,2812.37,19.2,0,2755.66,18.8,0,3126.86,19.6,0
"2026-03-25 11:15:00",1335,802,"Chapada_Low",11.84,2729.33,23.4,12,2652.75,20.2,0,2554.9,20.1,0,2885.59,20.1,7,-9999,19,6,3104.97,18.8,4,2817.14,19.4,8,2764.68,18.9,8,3123.7,19.7,10
"2026-03-25 11:30:00",1336,802,"Chapada_Low",11.84,2729.99,23.4,0,2654.1,20.2,16,2556.63,20.1,0,2688.06,20.3,3,-9999,19.5,4,3106.03,18.8,2,2816.99,19.6,0,2764.25,18.9,3,3121.92,19.8,0
"2026-03-25 11:45:00",1337,802,"Chapada_Low",11.84,2729.17,23.4,0,2653.46,20.3,0,2558.67,20.1,0,2702.31,20.4,0,-9999,19.7,8,3103.14,18.8,0,2828.38,19.7,0,2756.97,18.9,0,3118.51,20,1
"2026-03-25 12:00:00",1338,802,"Chapada_Low",11.84,2730.15,23.4,0,2691.61,20.3,5,2558.77,20.1,0,2696.19,20.5,0,-9999,19.6,4,3099.42,18.9,10,2831.47,19.8,0,2759.9,19,0,3117.23,20.1,0
"2026-03-25 12:15:00",1339,802,"Chapada_Low",11.84,2729.41,23.4,0,2643.4,20.3,1,2558.77,20.1,6,2710.83,20.6,0,-9999,19.5,6,3102.65,18.9,4,2830.24,19.9,1,2760.13,19,0,3119.48,20.2,0
"2026-03-25 12:30:00",1340,802,"Chapada_Low",11.84,2730.1,23.4,0,2643.76,20.3,0,2558.64,20.2,7,2776.41,20.6,0,-9999,19.5,8,3103.85,18.9,5,2827.9,19.9,1,2760.69,19.1,0,3119.44,20.3,0
"2026-03-25 12:45:00",1341,802,"Chapada_Low",11.84,2730.07,23.3,0,2645.22,20.3,0,2558.43,20.2,0,2865.85,20.7,0,-9999,19.5,6,3100.67,19,9,2820.85,20,0,2763.47,19.1,14,3117.16,20.4,0
"2026-03-25 13:00:00",1342,802,"Chapada_Low",11.84,2730.41,23.3,0,2645.45,20.3,6,2557.9,20.2,0,2945.62,20.7,0,-9999,19.5,15,3099.31,19.2,0,2818.31,20.1,0,2762.35,19.2,10,3117.14,20.5,2
