"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-28 18:15:00",2615,802,"Chapada_Low",11.82,2210.83,27.2,0,1958.1,27.5,0,2117.64,25.8,0,3295.23,23.9,0,3358.92,23.6,4,2800.23,23.9,4,2505.22,24.7,0,2427.33,25.5,0,2182.68,27.4,0
"2026-07-28 18:30:00",2616,802,"Chapada_Low",11.82,2209.77,26.3,0,1958.51,26.5,1,2115.93,25,0,3296.82,23.2,0,3360.68,23.1,0,2801.17,23.2,0,2506.25,23.8,0,2429.03,24.6,7,2183.21,26.2,0
"2026-07-28 18:45:00",2617,802,"Chapada_Low",11.82,2212.2,25.2,0,1960.08,25.4,0,2115.66,24,0,3299.31,22.5,0,3361.47,22.6,8,2801.95,22.4,0,2507.44,23,0,2429.5,23.7,0,2181.85,25,0
"2026-07-28 19:00:00",2618,802,"Chapada_Low",11.83,2210.64,24.2,0,1960.32,24.3,0,2115.95,23.1,2,3301.78,22,0,3363.37,22.2,7,2803.15,21.8,0,2509.04,22.2,0,2430.18,22.9,0,2182.76,23.9,0
"2026-07-28 19:15:00",2619,802,"Chapada_Low",11.82,2212.07,23.3,0,1960.84,23.4,0,2115.15,22.4,0,3303.6,21.4,0,3365.39,21.7,0,2804.25,21.2,0,2509.23,21.4,0,2430.67,22.2,0,2182.41,23,0
"2026-07-28 19:30:00",2620,802,"Chapada_Low",11.82,2211.16,22.6,0,1961.8,22.7,0,2115.84,21.7,0,3306.22,20.8,0,3366.48,21.2,0,2805.51,20.6,0,2510.39,20.7,0,2431.67,21.5,0,2183.22,22.2,0
"2026-07-28 19:45:00",2621,802,"Chapada_Low",11.82,2213.28,21.8,0,1962.86,21.8,0,2115.66,21.1,0,3307.96,20.3,0,3368.76,20.8,0,2806.45,20.1,0,2511.47,20.1,0,2432.7,20.8,0,2183.92,21.4,0
"2026-07-28 20:00:00",2622,802,"Chapada_Low",11.82,2213.6,21.1,0,1961.98,21.1,0,2116.56,20.5,0,3308.74,19.9,0,3369.49,20.4,0,2806,19.7,0,2511.86,19.6,0,2432.38,20.3,0,2185.99,20.8,0
"2026-07-28 20:15:00",2623,802,"Chapada_Low",11.82,2214.26,20.6,0,1963.37,20.5,0,2116.09,20.1,9,3310.68,19.6,0,3371.38,20.2,24,2806.51,19.4,4,2513.6,19.2,0,2433.55,20,0,2186.04,20.2,0
"2026-07-28 20:30:00",2624,802,"Chapada_Low",11.82,2212.62,20.1,0,1963.43,19.9,0,2116.11,19.6,0,3311.42,19.3,13,3372.76,19.9,27,2808.05,19,0,2514.08,18.8,0,2433.68,19.5,0,2185.99,19.8,0
"2026-07-28 20:45:00",2625,802,"Chapada_Low",11.82,2214.82,19.8,0,1964.49,19.6,0,2116.48,19.3,1,3312.37,19,0,3373.65,19.6,2,2810.98,18.8,1,2515.04,18.5,1,2434.04,19.3,0,2186.52,19.5,0
"2026-07-28 21:00:00",2626,802,"Chapada_Low",11.82,2213.77,19.5,0,1965.4,19.3,0,2116.74,19.1,0,3313.18,18.8,0,3374.8,19.4,0,2811.16,18.5,4,2515.72,18.3,0,2434.54,19,0,2185.99,19.3,0
"2026-07-28 21:15:00",2627,802,"Chapada_Low",11.82,2214.43,19.4,0,1964.96,19.1,0,2116.74,19,0,3314.25,18.7,0,3375.51,19.2,7,2812.39,18.5,6,2516.28,18.2,0,2434.84,19,0,2185.93,19.1,0
"2026-07-28 21:30:00",2628,802,"Chapada_Low",11.82,2214.52,19.4,0,1966.18,19,0,2116.72,18.9,0,3315.44,18.7,0,3376.94,19.2,0,2812.99,18.4,2,2517.61,18.2,0,2435.42,18.9,0,2186.38,19,3
"2026-07-28 21:45:00",2629,802,"Chapada_Low",11.82,2214.84,19.2,0,1965.35,18.9,0,2117.37,18.8,0,3315.59,18.6,0,3377.15,19.1,7,2813.15,18.3,11,2517.91,18.1,0,2435.5,18.8,0,2186.26,18.9,0
"2026-07-28 22:00:00",2630,802,"Chapada_Low",11.82,2216.38,19,0,1965.9,18.8,0,2117.18,18.6,0,3316.4,18.5,0,3377.6,19,0,2811.92,18.2,0,2517.52,18,0,2435.59,18.8,6,2186.56,18.7,0
"2026-07-28 22:15:00",2631,802,"Chapada_Low",11.82,2216.12,18.7,0,1966.18,18.5,1,2116.88,18.4,0,3317.04,18.2,0,3377.8,18.8,0,2814.25,17.9,3,2518.13,17.8,3,2435.38,18.5,0,2185.84,18.4,7
"2026-07-28 22:30:00",2632,802,"Chapada_Low",11.82,2216.26,18.5,0,1966.94,18.1,0,2117.99,18,0,3317.79,18,0,3378.22,18.6,0,2815.27,17.7,0,2519.05,17.4,0,2437.2,18.3,0,2186.54,18.1,0
"2026-07-28 22:45:00",2633,802,"Chapada_Low",11.82,2217.26,18.3,0,1966.8,18,0,2118.06,17.8,0,3318.74,17.7,0,3380.03,18.4,25,2815.83,17.4,0,2519.82,17.2,0,2437.85,18,0,2186.84,17.8,0
"2026-07-28 23:00:00",2634,802,"Chapada_Low",11.82,2218.34,18,0,1968.29,17.6,0,2117.91,17.5,10,3319.43,17.4,0,3381.31,18.1,1,2814.14,17.2,6,2523.14,16.9,0,2436.91,17.7,0,2187.45,17.5,0
"2026-07-28 23:15:00",2635,802,"Chapada_Low",11.82,2218.6,17.8,0,1967.39,17.3,0,2117.61,17.3,0,3320.91,17.3,0,3382.69,17.9,8,2814.98,16.9,10,2522.8,16.7,3,2437.23,17.5,0,2187.26,17.2,0
"2026-07-28 23:30:00",2636,802,"Chapada_Low",11.82,2220.33,17.8,0,1968.45,17.3,0,2118.66,17.3,3,3321.49,17.2,5,3382.26,17.8,0,2817.5,16.9,5,2522.85,16.6,0,2437.72,17.4,0,2187.98,17.2,0
"2026-07-28 23:45:00",2637,802,"Chapada_Low",11.82,2219.02,17.8,0,1969.36,17.4,0,2118.23,17.3,0,3320.52,17.2,2,3383.33,17.8,12,2817.84,16.9,1,2523.38,16.6,0,2438.12,17.4,0,2188.01,17.1,0
"2026-07-29 00:00:00",2638,802,"Chapada_Low",11.82,2219.35,17.7,0,1968.21,17.3,0,2118.81,17.2,0,3321.48,17,0,3384.34,17.6,2,2818.56,16.7,0,2523.32,16.5,0,2437.9,17.3,0,2187.77,17,0
"2026-07-29 00:15:00",2639,802,"Chapada_Low",11.82,2220.1,17.5,0,1968.82,17.1,0,2118.56,17.1,0,3322.41,16.9,0,3384.47,17.5,0,2819.1,16.6,12,2523.28,16.4,14,2437.82,17.2,0,2188.5,16.9,0
"2026-07-29 00:30:00",2640,802,"Chapada_Low",11.82,2219.29,17.5,0,1969.55,17.1,0,2119.07,17,0,3321.92,17,0,3385.03,17.5,0,2819.43,16.7,0,2523,16.5,0,2437.99,17.3,0,2188.49,17,0
"2026-07-29 00:45:00",2641,802,"Chapada_Low",11.82,2220.16,17.6,0,1969.47,17.1,0,2118.71,17,0,3322.79,16.9,0,3385.25,17.4,1,2819.87,16.6,0,2523.43,16.5,0,2438.4,17.3,0,2188.5,17,0
"2026-07-29 01:00:00",2642,802,"Chapada_Low",11.82,2221.42,17.5,0,1968.82,17.1,0,2119.23,17,0,3323.3,16.9,0,3385.14,17.4,0,2818.11,16.6,0,2523.79,16.5,0,2439.09,17.3,0,2188.53,16.9,0
"2026-07-29 01:15:00",2643,802,"Chapada_Low",11.82,2220.93,17.3,0,1969.59,16.9,0,2119.11,16.8,0,3323.38,16.7,0,3386.21,17.3,0,2818.76,16.4,0,2523.15,16.3,0,2439.41,17.1,4,2189.53,16.7,0
"2026-07-29 01:30:00",2644,802,"Chapada_Low",11.82,2222.26,17.2,0,1969.79,16.8,0,2119.32,16.8,0,3323.26,16.7,0,3386.78,17.2,0,2819.33,16.3,0,2523.95,16.2,0,2439.03,16.8,0,2189.03,16.7,0
"2026-07-29 01:45:00",2645,802,"Chapada_Low",11.82,2222.44,17.3,0,1970.19,16.8,0,2118.73,16.8,0,3323.61,16.7,3,3386.11,17.2,2,2819.47,16.3,0,2524.33,16.2,0,2439.64,16.9,3,2189.2,16.6,0
"2026-07-29 02:00:00",2646,802,"Chapada_Low",11.82,2221.5,17.2,0,1969.49,16.8,0,2119.21,16.7,0,3323.99,16.6,0,3386.6,17.1,0,2822.22,16.3,0,2525.02,16.2,0,2439.14,16.9,0,2189.3,16.7,0
"2026-07-29 02:15:00",2647,802,"Chapada_Low",11.82,2221.65,17.2,0,1970.39,16.8,5,2119.3,16.7,0,3324.14,16.7,0,3387.72,17.1,2,2820.18,16.4,1,2525.26,16.3,0,2439.35,17,0,2189,16.7,0
"2026-07-29 02:30:00",2648,802,"Chapada_Low",11.82,2222.03,17.2,0,1970.44,16.8,0,2119.46,16.7,0,3324.74,16.7,0,3388.11,17.1,1,2820.33,16.4,0,2525.25,16.3,0,2439.96,17,0,2189.59,16.7,0
"2026-07-29 02:45:00",2649,802,"Chapada_Low",11.82,2222.41,17.2,0,1970.38,16.7,0,2119.81,16.7,0,3324.81,16.6,0,3387.97,17.1,1,2820.53,16.3,0,2524.93,16.3,0,2439.68,17,14,2190.06,16.7,0
"2026-07-29 03:00:00",2650,802,"Chapada_Low",11.82,2221.93,17.2,0,1970.74,16.7,0,2120.21,16.6,0,3325,16.6,0,3388.22,17,1,2823.01,16.2,0,2526.46,16.3,0,2439.68,17,0,2189.88,16.7,0
"2026-07-29 03:15:00",2651,802,"Chapada_Low",11.82,2222.54,17.1,0,1971.14,16.7,0,2119.74,16.7,0,3325.42,16.6,0,3388.54,17,0,2821.45,16.2,0,2526.18,16.3,0,2440.26,16.8,14,2189.85,16.7,0
"2026-07-29 03:30:00",2652,802,"Chapada_Low",11.82,2223.11,17.2,0,1970.81,16.8,0,2120.15,16.7,0,3324.95,16.6,0,3388.69,17,0,2823.24,16.3,0,2526.55,16.3,0,2440.36,16.9,0,2190.17,16.7,0
"2026-07-29 03:45:00",2653,802,"Chapada_Low",11.82,2224.22,17,0,1970.94,16.7,0,2120.53,16.6,0,3326.36,16.5,0,3389.22,16.9,5,2823.73,16.2,0,2526.6,16.2,0,2439.92,16.8,0,2190.11,16.5,0
"2026-07-29 04:00:00",2654,802,"Chapada_Low",11.82,2222.72,16.9,0,1970.69,16.4,1,2120.85,16.5,0,3326.14,16.4,0,3389.89,16.8,0,2821.99,16,0,2527.29,16.1,3,2440.79,16.7,0,2190.33,16.4,0
"2026-07-29 04:15:00",2655,802,"Chapada_Low",11.82,2222.52,16.9,0,1971.8,16.4,0,2120.28,16.4,0,3325.93,16.4,0,3389.83,16.8,0,2821.94,16,0,2527.23,16.1,0,2440.37,16.7,0,2189.07,16.4,0
"2026-07-29 04:30:00",2656,802,"Chapada_Low",11.82,2223.8,17,0,1971.56,16.5,0,2121.55,16.5,0,3327.04,16.4,0,3390.44,16.8,0,2821.76,16.1,1,2527.66,16.2,0,2440,16.8,0,2189.95,16.5,0
"2026-07-29 04:45:00",2657,802,"Chapada_Low",11.82,2224,17.2,0,1971.61,16.6,0,2121.53,16.6,0,3326.26,16.5,0,3390.31,16.8,0,2821.66,16.2,0,2527.31,16.3,0,2440.43,16.8,0,2190.67,16.6,0
"2026-07-29 05:00:00",2658,802,"Chapada_Low",11.82,2223.78,17.1,0,1971.45,16.6,0,2120.86,16.6,0,3327.2,16.5,0,3390.33,16.8,7,2822.42,16.1,0,2527.75,16.2,0,2440.23,16.8,0,2190.77,16.5,0
"2026-07-29 05:15:00",2659,802,"Chapada_Low",11.82,2223.8,17.1,0,1971.8,16.6,0,2121.22,16.5,0,3326.58,16.4,0,3389.98,16.8,0,2822.95,16.1,0,2528.04,16.2,0,2441.05,16.7,2,2190.13,16.5,0
"2026-07-29 05:30:00",2660,802,"Chapada_Low",11.83,2225.35,17.1,0,1971.56,16.6,0,2121.35,16.5,0,3326.39,16.4,0,3390.56,16.8,0,2823.34,16.1,0,2528.41,16.2,0,2440.13,16.7,0,2190.75,16.5,0
"2026-07-29 05:45:00",2661,802,"Chapada_Low",11.82,2224.42,17,0,1972.71,16.6,0,2120.49,16.5,2,3327.03,16.5,0,3390.25,16.8,10,2823.35,16.1,0,2528.29,16.2,0,2441.5,16.7,0,2191.53,16.5,3
"2026-07-29 06:00:00",2662,802,"Chapada_Low",11.82,2224.09,17.1,0,1971.78,16.7,0,2121.65,16.6,0,3327.01,16.5,0,3390.4,16.8,0,2823.24,16.1,0,2528.22,16.3,0,2440.47,16.8,0,2190.99,16.5,0
"2026-07-29 06:15:00",2663,802,"Chapada_Low",11.82,2225.52,17.2,0,1972.22,16.7,0,2121.43,16.6,0,3327.59,16.5,0,3391.31,16.7,3,2823.81,16.1,0,2529.17,16.3,0,2441.3,16.8,0,2190.49,16.6,2
"2026-07-29 06:30:00",2664,802,"Chapada_Low",11.82,2224.11,17.1,0,1971.04,16.7,0,2121.7,16.5,0,3327.9,16.4,0,3391.12,16.7,0,2823.5,16,0,2528.99,16.2,0,2440.8,16.7,3,2190.81,16.5,0
"2026-07-29 06:45:00",2665,802,"Chapada_Low",11.82,2224.45,16.9,0,1971.87,16.5,0,2122.25,16.4,0,3328.1,16.2,0,3390.99,16.6,1,2823.57,15.9,0,2529.46,16.1,0,2441.35,16.6,0,2190.56,16.3,0
"2026-07-29 07:00:00",2666,802,"Chapada_Low",11.82,2225.05,16.9,0,1972.23,16.4,10,2121.7,16.3,0,3329.01,16.2,0,3391.14,16.5,2,2823.78,15.8,0,2529.83,16,0,2440.69,16.5,0,2191.09,16.3,0
"2026-07-29 07:15:00",2667,802,"Chapada_Low",11.82,2224.48,17,0,1972.19,16.6,0,2121.82,16.4,0,3328.28,16.3,4,3391.47,16.6,0,2824.32,15.9,7,2530.07,16.1,0,2441.71,16.6,3,2190.67,16.4,0
"2026-07-29 07:30:00",2668,802,"Chapada_Low",11.82,2224.13,17.3,0,1971.5,16.9,0,2121.19,16.7,0,3328.54,16.4,0,3391.31,16.7,0,2824.03,16.1,0,2530.04,16.3,0,2441.01,16.8,0,2191.38,16.7,0
"2026-07-29 07:45:00",2669,802,"Chapada_Low",11.82,2224.46,17.9,0,1971.37,17.9,0,2122.77,17.3,0,3327.82,16.9,0,3390.62,17,0,2826.79,16.5,0,2529.72,16.7,0,2440.85,17.2,0,2191.3,17.3,0
"2026-07-29 08:00:00",2670,802,"Chapada_Low",11.82,2224.34,18.9,0,1970.11,19,0,2122.18,18.1,3,3326.88,17.6,0,3390.85,17.5,0,2825.82,17.1,18,2529.55,17.4,0,2440.23,17.6,5,2190.64,18,0
"2026-07-29 08:15:00",2671,802,"Chapada_Low",11.82,2226.62,20.4,0,1969.56,20.2,0,2121.8,18.8,0,3324.45,18.3,13,3389.36,18.2,0,2825.14,17.6,1,2528.88,18,0,2439.44,18.3,0,2191.77,18.9,0
"2026-07-29 08:30:00",2672,802,"Chapada_Low",11.82,2224.18,21.8,0,1968.33,21.3,0,2121.83,19.6,0,3322.37,19.2,0,3387.89,18.7,6,2825.42,18.1,0,2528.35,18.5,0,2439.82,19.5,0,2189.61,20.3,0
"2026-07-29 08:45:00",2673,802,"Chapada_Low",11.83,2224.71,22.8,0,1967.26,22.2,0,2122.51,20.3,0,3320.59,19.9,0,3387.73,18.7,0,2825.3,18.4,4,2527.36,19.4,0,2438.68,20.4,0,2190.56,21.4,0
"2026-07-29 09:00:00",2674,802,"Chapada_Low",11.83,2223.44,23.7,0,1966.8,22.9,0,2121.55,21,0,3318.29,20.6,0,3386.97,18.7,0,2822.44,18.9,2,2525.23,20.2,0,2437.33,21.7,0,2189.52,22.3,0
"2026-07-29 09:15:00",2675,802,"Chapada_Low",11.82,2223.17,24.6,0,1965.97,23.7,0,2121.46,21.7,0,3317.16,21.2,0,3384.98,19.3,5,2823,19.8,1,2523.71,21,0,2435.29,22.6,4,2187,23.6,0
"2026-07-29 09:30:00",2676,802,"Chapada_Low",11.83,2222,25.9,0,1965.58,24.7,0,2120.78,22.3,0,3314.5,21.9,0,3382.67,19.9,1,2820.83,20.6,0,2523.12,21.8,0,2434.32,23.4,0,2185.46,24.3,0
"2026-07-29 09:45:00",2677,802,"Chapada_Low",11.83,2220.44,26.5,0,1964.98,25.7,0,2120.16,23.4,0,3311.7,22.5,0,3381.02,20.5,0,2818.64,21.3,0,2521.42,22.6,2,2434.12,24.3,0,2187.65,25,0
"2026-07-29 10:00:00",2678,802,"Chapada_Low",11.82,2220.95,27.4,0,1963.78,26.2,0,2119.29,24.2,0,3306.8,24.3,0,3378.54,21.1,1,2817.31,22,7,2519.67,23.5,7,2432,25.3,0,2186.79,25.6,0
"2026-07-29 10:15:00",2679,802,"Chapada_Low",11.82,2220.9,28,0,1963.2,26.7,0,2120.5,24.7,0,3306.31,24,0,3376.01,22.1,2,2815.32,22.5,0,2518.35,24.3,0,2430.57,26.1,3,2185.71,26.3,0
"2026-07-29 10:30:00",2680,802,"Chapada_Low",11.82,2218.59,27.5,0,1963.44,26.5,0,2119.76,24.5,0,3306.18,23.4,0,3375.77,21.9,8,2814.18,22.8,0,2517.69,24.3,5,2431.43,25.8,1,2184.46,26.4,0
"2026-07-29 10:45:00",2681,802,"Chapada_Low",11.82,2217.7,28,0,1962.53,27,0,2118.93,25.1,0,3305.11,23.6,0,3373.51,22.1,7,2812.91,23,0,2516.29,25.2,0,2430.86,26.7,0,2183.71,27.3,0
"2026-07-29 11:00:00",2682,802,"Chapada_Low",11.82,2216.77,29.5,0,1961.2,28.4,0,2116.78,26.5,0,3301.68,24.6,0,3370.17,22.7,3,2809.1,23.9,0,2513.97,26.2,0,2427.34,29,0,2182.69,29.8,1
"2026-07-29 11:15:00",2683,802,"Chapada_Low",11.82,2217.23,31.1,0,1959.3,29.4,0,2114.67,27.7,0,3299.12,25.4,0,3368.75,23.3,5,2806.07,24.6,0,2511.17,27.5,0,2425.81,30.2,0,2178.45,31.8,0
"2026-07-29 11:30:00",2684,802,"Chapada_Low",11.82,2215.51,30.5,0,1958.98,29.7,0,2113.49,27.8,0,3299.03,25.2,2,3367.93,23.5,0,2804.43,24.6,0,2509.99,27.6,0,2426.61,29.6,0,2178,31.4,0
"2026-07-29 11:45:00",2685,802,"Chapada_Low",11.82,2214.62,29,0,1959.67,28.5,0,2114.48,27.1,0,3300.64,24.3,10,3368.47,23,5,2806.01,23.9,4,2512.03,26.5,0,2427.22,27.9,0,2178.88,29.6,0
"2026-07-29 12:00:00",2686,802,"Chapada_Low",11.82,2214.85,29.4,0,1959.48,28.5,0,2112.72,27.6,0,3298.45,25,5,3367.19,23.4,3,2803.69,24.3,0,2510.98,27,0,2427.33,28.2,0,2176.34,31.3,0
"2026-07-29 12:15:00",2687,802,"Chapada_Low",11.82,2214.95,30.6,0,1958.26,29,0,2112.9,28.3,0,3297.02,25.2,0,3365.84,23.9,0,2801.76,25.4,0,2508.89,27.8,0,2426.38,28.7,0,2174.92,33.1,0
"2026-07-29 12:30:00",2688,802,"Chapada_Low",11.82,2213.11,32.4,0,1957.1,29.9,0,2110.26,29.4,0,3294.78,25.7,0,3363.36,24.3,1,2799.36,26,0,2506.87,29.5,0,2425.81,29.4,0,2172.41,35.2,0
"2026-07-29 12:45:00",2689,802,"Chapada_Low",11.82,2212.31,33.7,0,1957.76,30.8,0,2108.6,30.3,0,3292.44,26.3,2,3361.04,24.7,1,2797.19,26.4,7,2504.82,30,0,2424.14,30.6,1,2172.32,36.7,0
"2026-07-29 13:00:00",2690,802,"Chapada_Low",11.82,2211.58,34.3,0,1956.53,31.4,0,2106.61,30.8,0,3291.11,26.5,0,3358.55,25,0,2795.16,26.6,0,2503.52,30.1,0,2423.82,30.3,0,2169.41,37.7,0
"2026-07-29 13:15:00",2691,802,"Chapada_Low",11.82,2212.28,33.7,0,1956.67,31.2,0,2105.2,30,0,3291.84,26.1,1,3357.94,24.9,0,2795.08,26.2,2,2503.35,29.3,0,2424.29,29.6,0,2167.03,35.3,0
"2026-07-29 13:30:00",2692,802,"Chapada_Low",11.82,2211.24,31.9,0,1956.28,30.6,0,2106.22,29.3,0,3293.28,25.4,1,3359.31,24.5,0,2794.92,25.6,0,2503.98,28.2,0,2424.28,28.5,0,2166.81,33,3
"2026-07-29 13:45:00",2693,802,"Chapada_Low",11.82,2211.23,32,0,1955.23,30.8,0,2103.8,29.7,0,3290.33,26.9,6,3357.69,24.8,0,2794.19,26,0,2504.23,28.3,0,2424.56,28.6,0,2166.34,33.4,0
"2026-07-29 14:00:00",2694,802,"Chapada_Low",11.82,2210.26,32.9,0,1954.33,31.6,0,2103.06,30.6,0,3288.13,27.2,0,3355.07,25.8,11,2792.23,26.7,0,2502.84,29.1,0,2424.23,29.1,0,2165.16,34.6,0
"2026-07-29 14:15:00",2695,802,"Chapada_Low",11.82,2209.95,33.2,0,1954.49,32.1,0,2101.6,30.9,0,3287.27,27.2,0,3352.98,25.9,0,2790.16,27.6,1,2501.4,29.4,0,2424.09,29.2,0,2163.44,34.6,0
"2026-07-29 14:30:00",2696,802,"Chapada_Low",11.82,2209.86,31.9,0,1955.37,31.5,0,2100.62,30,0,3288.01,26.6,0,3353.77,25.5,0,2790.72,26.7,0,2500.88,29.2,0,2423.99,28.8,0,2163.15,33.2,0
"2026-07-29 14:45:00",2697,802,"Chapada_Low",11.82,2209.25,30.8,0,1955.06,30.7,0,2102.1,29,0,3289.48,25.9,4,3354.45,25,4,2790.67,25.9,0,2502.16,28,0,2424.3,28.3,0,2162.72,32.1,0
"2026-07-29 15:00:00",2698,802,"Chapada_Low",11.82,2209.02,30,0,1956.74,29.7,0,2100.16,28.1,0,3291.23,25.2,2,3356.24,24.6,1,2791.56,25.2,0,2504.53,27,0,2424.98,27.4,0,2163.66,30.8,0
"2026-07-29 15:15:00",2699,802,"Chapada_Low",11.82,2208.62,29.5,0,1955.18,29.7,0,2099.52,27.8,0,3292.71,25.1,0,3356.46,24.4,0,2792.31,25.1,0,2505.28,26.5,0,2425.98,26.9,0,2163.85,30.1,0
"2026-07-29 15:30:00",2700,802,"Chapada_Low",11.82,2209.22,30.3,0,1954.55,30.7,0,2098.54,29.8,0,3290.1,26.3,0,3354.98,24.8,0,2790.91,25.9,0,2504.02,27.3,0,2424.78,27.3,0,2161.58,31.1,0
"2026-07-29 15:45:00",2701,802,"Chapada_Low",11.82,2209.08,29.5,0,1955.71,30,0,2099.12,28.8,0,3288.75,26.3,0,3354.96,24.6,0,2790.27,25.4,0,2504.1,26.8,0,2426.21,26.9,0,2162.31,30.2,0
"2026-07-29 16:00:00",2702,802,"Chapada_Low",11.82,2209.27,28.4,0,1956.01,28.8,0,2098.73,27.4,0,3291.15,25.1,0,3355.79,24.2,0,2791.23,24.7,0,2505.15,25.8,0,2425.94,26.1,0,2161.76,28.8,0
"2026-07-29 16:15:00",2703,802,"Chapada_Low",11.82,2208.86,28.5,0,1956.22,29,0,2097.31,27.6,0,3291.6,25.2,0,3355.56,24.3,5,2791.67,24.9,2,2505.28,26.4,0,2426.18,26.1,0,2162.2,29,0
"2026-07-29 16:30:00",2704,802,"Chapada_Low",11.82,2209.27,29.4,0,1954.85,30,0,2098.21,28.4,0,3289.43,25.8,0,3354.7,24.7,3,2790.7,25.5,0,2504.58,27,0,2425.75,27.2,0,2162.1,30,0
"2026-07-29 16:45:00",2705,802,"Chapada_Low",11.82,2209.13,29.8,0,1953.44,30.4,1,2097.76,28.6,0,3289.59,25.9,0,3353.68,24.9,0,2790.86,25.5,0,2503.71,27,0,2425.01,27.2,0,2160.38,30.8,0
"2026-07-29 17:00:00",2706,802,"Chapada_Low",11.82,2209.21,29.4,0,1955.62,29.7,0,2095.87,27.9,0,3290.1,25.3,0,3355.44,24.5,0,2791.24,25,3,2504.39,26.4,0,2426.09,26.7,0,2160.65,29.8,0
"2026-07-29 17:15:00",2707,802,"Chapada_Low",11.82,2208.36,28.6,0,1955.84,29.1,0,2096.9,27.3,0,3291.95,24.8,0,3355.58,24.2,0,2791.04,24.5,0,2505.44,25.8,0,2426.19,26.1,0,2160.36,28.8,0
"2026-07-29 17:30:00",2708,802,"Chapada_Low",11.82,2207.9,27.7,0,1955.81,28.1,0,2095.63,26.5,0,3292.8,24.5,0,3357.09,23.8,0,2794.24,24,1,2505.93,25.1,0,2427.42,25.5,0,2160.52,27.8,0
"2026-07-29 17:45:00",2709,802,"Chapada_Low",11.82,2208.63,27,0,1957.14,27.4,0,2095.35,25.8,0,3294.4,23.9,0,3358.92,23.6,7,2795.16,23.6,0,2506.64,24.5,0,2427.9,25.1,0,2160.97,27,0
"2026-07-29 18:00:00",2710,802,"Chapada_Low",11.83,2208.38,26.5,0,1957.28,26.8,0,2095.91,25.2,0,3295.69,23.5,0,3359.05,23.2,5,2796.26,23.5,4,2507.91,24.1,0,2428.64,24.6,0,2160.52,26.4,0
"2026-07-29 18:15:00",2711,802,"Chapada_Low",11.82,2209.67,26,0,1957.22,26.2,0,2095.04,24.7,1,3297.22,23.1,0,3360.47,22.9,0,2797.02,23,5,2507.93,23.9,0,2429.43,24.3,0,2160.77,25.9,0
"2026-07-29 18:30:00",2712,802,"Chapada_Low",11.82,2209.55,25.5,0,1957.75,25.7,0,2096.38,24.2,0,3298.48,22.7,0,3361.74,22.6,0,2797.47,22.6,4,2508.51,23.3,0,2428.36,24,0,2160.38,25.3,0
"2026-07-29 18:45:00",2713,802,"Chapada_Low",11.82,2209.21,24.7,0,1958.11,24.9,0,2094.96,23.5,0,3301.22,22.1,0,3362.51,22.2,0,2798.12,22,0,2509.92,22.6,0,2428.81,23.2,0,2159.58,24.4,0
"2026-07-29 19:00:00",2714,802,"Chapada_Low",11.82,2209.78,23.8,0,1958.74,23.9,0,2094.53,22.7,0,3302.9,21.6,0,3363.98,21.8,2,2799.69,21.4,2,2510.59,21.9,0,2429.8,22.5,3,2159.69,23.5,0
"2026-07-29 19:15:00",2715,802,"Chapada_Low",11.82,2209.9,23.1,0,1959.4,23,0,2095.06,22.1,0,3303.87,21.1,0,3366.02,21.4,8,2800.67,20.9,8,2511.53,21.2,0,2430.54,21.9,0,2161.33,22.7,0
"2026-07-29 19:30:00",2716,802,"Chapada_Low",11.82,2210.99,22.5,0,1960.22,22.4,0,2094.57,21.6,0,3304.94,20.7,0,3366.85,21.1,0,2800.86,20.5,0,2512.4,20.7,0,2431.09,21.5,0,2162.34,22.2,0
"2026-07-29 19:45:00",2717,802,"Chapada_Low",11.82,2210.42,22.2,0,1960.01,21.9,0,2094.72,21.2,0,3306.59,20.5,0,3368.42,20.8,0,2801.94,20.3,0,2513.32,20.4,0,2431.89,21.1,0,2161.19,21.9,0
"2026-07-29 20:00:00",2718,802,"Chapada_Low",11.83,2211.23,22,0,1960.55,21.7,0,2095.61,21.1,0,3307.39,20.3,0,3368.91,20.7,0,2803.17,20.1,15,2514.41,20.3,0,2431.89,20.9,0,2162.4,21.6,0
"2026-07-29 20:15:00",2719,802,"Chapada_Low",11.83,2209.85,21.8,0,1961.22,21.5,0,2095.34,21,0,3307.9,20.2,0,3370.13,20.6,5,2803.95,20,3,2515.09,20.2,1,2432.46,20.8,0,2162.66,21.5,0
