"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-26 07:30:00",3361,802,"Chapada_Low",11.86,2077.22,22.4,0,2140.09,21.5,0,2259.2,22,0,2244.66,21.6,0,2245.3,21.3,0,2219.1,21.5,0,2221.27,21.6,0,2071.52,21.8,0,2413.7,22.2,0
"2025-11-26 07:45:00",3362,802,"Chapada_Low",11.86,2076.89,23.4,0,2138.89,22.2,8,2259.3,22.8,0,2243.61,22.3,0,2244.88,22.1,0,2219.71,22.4,0,2222.04,22.3,0,2070.58,22.6,0,2414.56,23.2,0
"2025-11-26 08:00:00",3363,802,"Chapada_Low",11.86,2077.58,23.5,0,2139.43,22.5,0,2259.16,22.9,0,2242.65,22.4,0,2245.89,22.1,0,2218.37,22.4,4,2221.15,22.4,0,2069.45,22.7,0,2413.19,23.2,0
"2025-11-26 08:15:00",3364,802,"Chapada_Low",11.86,2077.19,23.5,0,2138.65,22.5,0,2258.34,23.1,0,2242,22.5,0,2245.56,22.2,0,2215.37,22.4,0,2219.77,22.6,0,2068.29,22.8,0,2413.03,23.2,0
"2025-11-26 08:30:00",3365,802,"Chapada_Low",11.86,2075.43,23.6,0,2137.56,22.6,0,2257.98,23.2,0,2241.17,22.7,0,2244.99,22.4,0,2213.81,22.4,0,2217.01,22.7,0,2069.11,22.9,5,2410.97,23.2,0
"2025-11-26 08:45:00",3366,802,"Chapada_Low",11.86,2077.14,23.7,0,2137.51,22.6,0,2257.62,23.3,0,2240.49,22.7,0,2244.43,22.5,0,2210.45,22.8,0,2216.6,22.8,0,2066.19,23,0,2410.3,23.4,0
"2025-11-26 09:00:00",3367,802,"Chapada_Low",11.86,2076.73,24,0,2136.71,22.9,0,2257.46,23.6,0,2237.81,22.9,2,2244.95,22.6,0,2209.02,23,0,2216.59,23.3,3,2067.06,23.3,0,2411.93,23.7,0
"2025-11-26 09:15:00",3368,802,"Chapada_Low",11.86,2077.48,24.7,0,2136.49,23.4,0,2259.46,24.2,0,2236.56,23.4,0,2243.44,23.3,0,2214.3,23.6,0,2214.07,23.8,0,2065.45,24.3,0,2410.17,24.5,0
"2025-11-26 09:30:00",3369,802,"Chapada_Low",11.86,2077.17,25.8,0,2136.82,24.3,0,2257.58,25.2,0,2234.95,24.3,0,2240.27,24.5,0,2209.54,24.6,0,2212.93,24.8,0,2063.42,25.3,0,2408.28,26.4,0
"2025-11-26 09:45:00",3370,802,"Chapada_Low",11.86,2075.23,26.5,0,2135.7,24.9,0,2257.75,25.8,0,2233.18,24.9,0,2238.81,24.8,0,2203.7,25.1,0,2210.23,25.3,4,2060.77,25.8,0,2406.32,26.8,0
"2025-11-26 10:00:00",3371,802,"Chapada_Low",11.86,2074.31,26.7,0,2133.53,25.4,3,2257.68,26.3,0,2232.22,25.2,6,2237.34,25,0,2200.37,25.3,2,2206.73,25.6,0,2059.03,26.1,0,2405.36,27,0
"2025-11-26 10:15:00",3372,802,"Chapada_Low",11.86,2074.59,27.8,0,2132.32,26.2,0,2256.81,27.5,0,2229,27,0,2233.82,26.5,0,2196.75,26.4,0,2199.94,26.8,0,2055.58,27.4,0,2403.3,28.8,0
"2025-11-26 10:30:00",3373,802,"Chapada_Low",11.86,2073.72,29,0,2131.35,27.1,0,2254.07,28.6,0,2228.32,28.2,0,2229.2,28.6,0,2193.29,27.4,0,2196.69,28.1,0,2052.93,28.8,0,2399.47,30.6,0
"2025-11-26 10:45:00",3374,802,"Chapada_Low",11.86,2072.5,30.2,0,2130.34,28,0,2252.94,29.7,0,2224.64,29.5,0,2225.19,29.3,0,2189.31,29.5,0,2191.26,29.5,0,2048.6,30.2,0,2394.31,32.1,0
"2025-11-26 11:00:00",3375,802,"Chapada_Low",11.86,2071.89,31.1,0,2128.83,28.7,2,2252.54,30.7,0,2222.93,30.1,0,2221.1,29.6,0,2185.14,29.5,0,2187.55,31.1,0,2046.57,31.4,0,2391.92,32.9,0
"2025-11-26 11:15:00",3376,802,"Chapada_Low",11.86,2070.83,32.3,0,2126.72,29.6,0,2251.45,32.3,0,2217.57,31.7,0,2217.01,30.3,1,2179.51,29.9,0,2184.62,32.3,0,2042.67,32.9,0,2388.08,35.2,0
"2025-11-26 11:30:00",3377,802,"Chapada_Low",11.86,2070.03,32.4,0,2124.52,29.4,0,2248.05,32.2,0,2217.17,31.1,0,2214.77,29.5,0,2177.34,29.3,0,2181.85,32,0,2039.74,32.2,0,2386.93,34.2,1
"2025-11-26 11:45:00",3378,802,"Chapada_Low",11.86,2069.11,32,0,2123.11,29.7,0,2246.16,31.6,0,2216.08,30.3,0,2214.58,29,1,2173.24,28.9,4,2178.91,31.5,0,2038.21,31.5,0,2385.75,33.2,0
"2025-11-26 12:00:00",3379,802,"Chapada_Low",11.86,2068.82,32.7,0,2123.72,29.9,0,2245.08,32.7,1,2212.91,30.8,0,2211.46,30.1,0,2169.69,29.8,0,2177.23,32.5,0,2037.62,31.9,0,2384.57,34.4,0
"2025-11-26 12:15:00",3380,802,"Chapada_Low",11.85,2067.48,33.9,0,2122.86,30.1,0,2242.62,33,0,2213.21,31.6,0,2207.9,31.2,0,2166.28,30.6,0,2173.63,34,0,2035.61,32,0,2381.62,36.9,0
"2025-11-26 12:30:00",3381,802,"Chapada_Low",11.85,2066.32,34.8,0,2120.61,30.6,0,2241.46,32.8,5,2210.3,31.2,1,2205.97,31.3,0,2163.93,32.3,0,2169.37,35.5,0,2033.59,32.4,0,2376.72,38.5,0
"2025-11-26 12:45:00",3382,802,"Chapada_Low",11.85,2065.27,36,0,2117.78,32,0,2238.46,34.2,0,2211.01,31.1,0,2204.55,30.7,4,2161.31,32.3,0,2167.69,36,0,2031.68,33.4,0,2373.26,39.5,0
"2025-11-26 13:00:00",3383,802,"Chapada_Low",11.86,2064.66,36.4,0,2114.52,33.2,0,2236.67,35.9,0,2207.67,31.4,0,2201.01,30.7,0,2156.47,32.7,0,2167.53,36.3,0,2029.45,35.1,0,2369.43,41.7,0
"2025-11-26 13:15:00",3384,802,"Chapada_Low",11.86,2062.81,36,0,2113.58,33.3,0,2234.29,36.1,0,2208,31.2,0,2200.56,30,0,2152.34,31.7,0,2160.93,35.2,0,2026.61,34.8,0,2370.21,39.8,0
"2025-11-26 13:30:00",3385,802,"Chapada_Low",11.85,2061.73,34.9,0,2111.94,33.1,0,2233.23,36.2,0,2206.17,31.2,3,2198.6,29.7,0,2148.46,31.1,2,2159.99,34.8,0,2026.2,34.7,0,2370.28,37.3,0
"2025-11-26 13:45:00",3386,802,"Chapada_Low",11.85,2061.78,34,0,2112.56,32.2,0,2231.7,35.3,20,2204.22,30.9,0,2196.35,29,0,2147.2,30.2,0,2158.45,33.8,0,2025.17,33.5,0,2369.82,35.3,0
"2025-11-26 14:00:00",3387,802,"Chapada_Low",11.85,2062.05,34.8,0,2112.2,32.4,0,2230.37,36.5,11,2203.21,32.1,0,2194.87,29.3,0,2144.74,30.7,0,2156.62,34.6,0,2024.77,33.6,7,2368.4,35.7,0
"2025-11-26 14:15:00",3388,802,"Chapada_Low",11.85,2061.85,33.4,2,2110.7,30.9,0,2227.86,34.1,0,2203.24,30.9,0,2193.89,29.2,0,2142.38,29.3,0,2155.09,32.9,0,2024.1,31.9,0,2369.98,33.5,0
"2025-11-26 14:30:00",3389,802,"Chapada_Low",11.86,2061.49,31.6,0,2110.54,29.6,1,2226.26,31.8,0,2204.13,29.4,0,2194,27.7,0,2143.66,28.6,4,2154.95,31.2,0,2024.83,30.4,0,2374.53,31.4,0
"2025-11-26 14:45:00",3390,802,"Chapada_Low",11.86,2061.45,30.4,0,2111.26,28.4,0,2223.9,30.1,0,2204.91,28.5,5,2195.37,26.9,0,2141.93,27.4,0,2155.11,30,0,2026.63,29.4,0,2376.36,30.1,0
"2025-11-26 15:00:00",3391,802,"Chapada_Low",11.86,2062.22,29.5,0,2111.44,27.4,0,2224.18,29.1,0,2205.21,27.9,0,2195.32,26.3,0,2142.94,26.6,0,2155.57,29,0,2027.39,28.7,0,2378.4,29.4,7
"2025-11-26 15:15:00",3392,802,"Chapada_Low",11.85,2061.22,28.4,0,2113.57,26.6,0,2226.23,28,0,2204.07,27.2,0,2196.08,25.5,0,2143.28,25.7,2,2158.59,27.9,0,2029.79,27.6,0,2381.47,28.3,2
"2025-11-26 15:30:00",3393,802,"Chapada_Low",11.86,2061.69,27.5,0,2113.94,26.1,0,2224.52,27,0,2204.15,26.4,2,2195.08,24.9,0,2144.06,25.1,0,2159.59,26.9,0,2030.86,26.7,0,2382.94,27.1,0
"2025-11-26 15:45:00",3394,802,"Chapada_Low",11.85,2061.54,26.9,0,2113.74,25.6,0,2226.57,26.5,0,2206.2,25.8,9,2196.1,24.5,0,2144.21,24.6,0,2160.57,26,0,2031.5,26.1,0,2385.32,26.4,0
"2025-11-26 16:00:00",3395,802,"Chapada_Low",11.85,2063.92,26.3,0,2114.56,25.2,0,2224.96,25.9,0,2206.93,25.4,0,2196.5,24.2,0,2145.23,24.2,8,2160.27,25.5,0,2033.45,25.6,0,2385.37,25.7,0
"2025-11-26 16:15:00",3396,802,"Chapada_Low",11.85,2064.16,25.4,0,2115.03,24.4,0,2226.13,25.2,19,2206.62,24.6,0,2197.13,23.6,0,2146.22,23.5,0,2158.97,24.6,0,2033.44,24.9,0,2386.7,24.7,0
"2025-11-26 16:30:00",3397,802,"Chapada_Low",11.86,2063.12,24,0,2115.07,23.5,0,2227.78,24.1,0,2209.44,23.7,0,2199.38,22.5,0,2148.09,22.4,0,2163.85,23.5,0,2034.62,23.7,0,2391.88,23.3,0
"2025-11-26 16:45:00",3398,802,"Chapada_Low",11.86,2064.22,23.3,0,2115.88,22.9,0,2229.68,23.6,17,2210.13,23.3,0,2201.78,22,0,2150.09,22,0,2165.22,23,0,2038.01,23.1,6,2394.19,23,0
"2025-11-26 17:00:00",3399,802,"Chapada_Low",11.86,2065.63,23.1,0,2116.94,22.8,0,2230.47,23.4,0,2211.99,23.1,0,2201.69,22,0,2150.99,21.8,0,2165.93,22.9,0,2041.45,22.8,0,2396.05,22.9,0
"2025-11-26 17:15:00",3400,802,"Chapada_Low",11.86,2067.06,22.9,0,2117,22.6,0,2230.73,23.2,0,2212.46,23,0,2201.04,21.9,0,2152.06,21.8,0,2164.59,22.7,0,2041.31,22.7,0,2399.09,22.7,0
"2025-11-26 17:30:00",3401,802,"Chapada_Low",11.86,2067.2,22.7,0,2117.31,22.5,0,2231.68,23,0,2212.81,22.8,7,2201.91,21.8,1,2152.12,21.6,0,2167.37,22.5,0,2044.69,22.5,0,2400.11,22.5,0
"2025-11-26 17:45:00",3402,802,"Chapada_Low",11.86,2068.01,22.6,0,2118.5,22.4,0,2233.45,23,0,2215.37,22.8,0,2202.45,21.8,0,2153.26,21.7,0,2168.25,22.4,0,2046.4,22.5,0,2398.58,22.5,0
"2025-11-26 18:00:00",3403,802,"Chapada_Low",11.86,2068.77,22.7,0,2118.75,22.4,0,2233.11,23,0,2215.28,22.7,0,2202.62,22,0,2154.2,21.7,0,2168.06,22.5,0,2046.34,22.5,0,2399.21,22.5,0
"2025-11-26 18:15:00",3404,802,"Chapada_Low",11.86,2069.45,22.6,0,2120.28,22.3,0,2233.29,22.9,0,2216.33,22.5,0,2202.82,21.9,0,2152.59,21.7,0,2168.14,22.4,0,2048.4,22.4,0,2401.81,22.4,0
"2025-11-26 18:30:00",3405,802,"Chapada_Low",11.86,2069.6,22.5,0,2120.44,22.3,2,2233.42,22.8,0,2217.05,22.5,0,2202.03,21.8,0,2154.53,21.6,0,2169.05,22.4,0,2048.76,22.4,1,2401.98,22.3,0
"2025-11-26 18:45:00",3406,802,"Chapada_Low",11.86,2070.03,22.4,0,2122.18,22.2,0,2234.01,22.6,0,2216.92,22.4,0,2204.03,21.7,0,2155.28,21.5,0,2167.49,22.2,0,2048.26,22.3,0,2402.55,22.3,0
"2025-11-26 19:00:00",3407,802,"Chapada_Low",11.86,2070.46,22.3,0,2122.05,22,0,2233.71,22.5,0,2217.55,22.2,0,2204.52,21.5,0,2155.71,21.3,0,2169.56,22,0,2049.53,22.1,0,2402.97,22.1,0
"2025-11-26 19:15:00",3408,802,"Chapada_Low",11.86,2069.68,22.1,0,2122.11,21.9,0,2234.96,22.3,0,2218.09,22.1,4,2205.15,21.3,1,2155.91,21.1,0,2168.05,21.8,0,2050.36,21.9,0,2402.38,21.8,0
"2025-11-26 19:30:00",3409,802,"Chapada_Low",11.86,2071.17,22,0,2122.37,21.8,0,2234.96,22.2,0,2218.31,22,0,2205.67,21.3,0,2155.59,21.1,0,2168.18,21.7,0,2053.18,21.8,0,2403.21,21.7,0
"2025-11-26 19:45:00",3410,802,"Chapada_Low",11.86,2071.34,22,0,2123.99,21.7,0,2235.03,22.1,0,2219.01,21.9,0,2204.58,21.2,1,2156.87,21,0,2169.14,21.6,3,2053.39,21.7,0,2403.42,21.6,0
"2025-11-26 20:00:00",3411,802,"Chapada_Low",11.86,2072.2,21.9,0,2123.91,21.6,0,2235.58,22,0,2218.87,21.8,0,2206.04,21.1,0,2158.11,20.9,0,2169.6,21.5,0,2052.83,21.6,0,2403.69,21.6,0
"2025-11-26 20:15:00",3412,802,"Chapada_Low",11.86,2070.34,21.9,0,2124.46,21.6,0,2235.5,22,19,2219.83,21.7,1,2206.92,21.1,0,2158.49,20.9,0,2167.96,21.4,0,2053.89,21.6,0,2404.37,21.5,0
"2025-11-26 20:30:00",3413,802,"Chapada_Low",11.86,2071.71,21.8,0,2124.44,21.5,0,2237.07,21.9,0,2220.04,21.7,0,2206.5,21.1,0,2159.49,20.9,0,2169.22,21.4,0,2055.7,21.5,0,2406.24,21.4,0
"2025-11-26 20:45:00",3414,802,"Chapada_Low",11.86,2072.38,21.7,0,2125.09,21.4,0,2236.43,21.8,0,2219.54,21.6,0,2206.79,21,0,2159.77,20.8,0,2169.37,21.3,0,2056.8,21.4,0,2404.23,21.4,0
"2025-11-26 21:00:00",3415,802,"Chapada_Low",11.86,2071.44,21.7,0,2125.47,21.4,0,2237.27,21.8,0,2219.85,21.5,0,2207.55,20.9,0,2161.19,20.7,0,2169.88,21.2,0,2057.36,21.4,0,2406.49,21.3,0
"2025-11-26 21:15:00",3416,802,"Chapada_Low",11.86,2072.81,21.6,0,2125.36,21.4,0,2237.25,21.7,4,2220.51,21.5,0,2207.55,20.8,0,2163.88,20.7,4,2170.71,21.1,0,2057.87,21.3,0,2407.21,21.2,0
"2025-11-26 21:30:00",3417,802,"Chapada_Low",11.86,2073.41,21.6,0,2124.48,21.3,0,2237.86,21.7,0,2220.37,21.4,0,2206.71,20.8,0,2165.11,20.6,0,2169.55,21.1,0,2058.1,21.3,0,2405.66,21.2,0
"2025-11-26 21:45:00",3418,802,"Chapada_Low",11.86,2073.12,21.5,0,2125.16,21.2,0,2238.17,21.6,0,2221.53,21.4,0,2208.45,20.8,0,2167.24,20.6,1,2169.92,21.1,0,2059.43,21.2,0,2406.19,21.2,0
"2025-11-26 22:00:00",3419,802,"Chapada_Low",11.86,2073.15,21.5,0,2124.97,21.2,0,2238.01,21.6,4,2220.26,21.3,0,2208.12,20.8,0,2166.74,20.6,0,2169.77,21,0,2059.84,21.2,0,2406.23,21.1,0
"2025-11-26 22:15:00",3420,802,"Chapada_Low",11.86,2072.99,21.4,0,2125.72,21.2,0,2239.41,21.5,0,2220.71,21.3,0,2209.2,20.7,0,2165.46,20.6,0,2170.05,20.9,0,2059.44,21.1,0,2406.28,21.1,0
"2025-11-26 22:30:00",3421,802,"Chapada_Low",11.86,2073.39,21.4,0,2127.37,21.1,0,2239.38,21.5,0,2220.79,21.2,0,2209.8,20.6,1,2166.32,20.5,0,2169.62,20.9,0,2058.07,21,0,2406.73,21,0
"2025-11-26 22:45:00",3422,802,"Chapada_Low",11.86,2074.01,21.4,0,2126.8,21.1,0,2239.83,21.4,0,2220.99,21.2,0,2209.23,20.6,0,2165.63,20.5,0,2169.76,20.8,0,2060.25,21,0,2407.65,21,0
"2025-11-26 23:00:00",3423,802,"Chapada_Low",11.86,2073.15,21.4,0,2126,21.1,0,2240.24,21.4,0,2220.71,21.2,3,2209.8,20.6,0,2165.01,20.4,0,2169.88,20.8,0,2059.79,21,0,2406.88,21,0
"2025-11-26 23:15:00",3424,802,"Chapada_Low",11.86,2074.44,21.3,0,2127.74,21,0,2240.16,21.3,0,2222.07,21.1,0,2209.6,20.6,0,2165.85,20.4,0,2170.1,20.8,0,2059.23,21,0,2407.27,20.9,0
"2025-11-26 23:30:00",3425,802,"Chapada_Low",11.86,2074.39,21.3,0,2126.95,21,0,2240.4,21.3,0,2221.47,21.1,0,2209.32,20.6,0,2164.13,20.4,0,2170.16,20.8,0,2062.27,21,0,2409.13,20.9,0
"2025-11-26 23:45:00",3426,802,"Chapada_Low",11.86,2074.96,21.2,0,2127.61,20.9,0,2240.91,21.3,0,2221.3,21.1,0,2209.94,20.5,0,2165.23,20.3,0,2170.24,20.8,0,2060.6,20.9,0,2407.46,20.9,0
"2025-11-27 00:00:00",3427,802,"Chapada_Low",11.86,2074.73,21.2,0,2128.08,20.9,0,2240.86,21.3,0,2221.24,21,0,2209.06,20.5,0,2166.92,20.3,0,2172.26,20.7,0,2061.34,20.9,0,2409.65,20.9,5
"2025-11-27 00:15:00",3428,802,"Chapada_Low",11.86,2075.36,21.2,0,2127.61,20.9,0,2240.56,21.2,0,2222.51,21,0,2210.12,20.4,0,2165.45,20.3,0,2170.47,20.6,0,2063.45,20.8,0,2408.18,20.8,0
"2025-11-27 00:30:00",3429,802,"Chapada_Low",11.86,2074.96,21.1,0,2127.07,20.8,0,2241.34,21.1,3,2221.99,21,0,2209.81,20.3,0,2165.58,20.2,0,2170.82,20.5,0,2062.26,20.7,0,2410.44,20.7,0
"2025-11-27 00:45:00",3430,802,"Chapada_Low",11.86,2075.1,21,0,2127.27,20.7,0,2241.26,21,0,2221.97,20.9,0,2209.92,20.2,0,2162.95,20.1,0,2172.66,20.4,0,2062.39,20.6,5,2410.5,20.6,0
"2025-11-27 01:00:00",3431,802,"Chapada_Low",11.86,2075.47,20.8,0,2127.85,20.5,0,2241.87,20.8,0,2222.95,20.7,0,2210.44,20,0,2164.94,19.8,0,2172.39,20.2,0,2063.36,20.5,0,2409.09,20.4,0
"2025-11-27 01:15:00",3432,802,"Chapada_Low",11.86,2074.88,20.6,0,2128.87,20.3,0,2241.99,20.6,0,2222.88,20.5,0,2210.57,19.8,0,2166.77,19.6,0,2171.79,20.1,0,2064.93,20.3,0,2409.65,20.2,0
"2025-11-27 01:30:00",3433,802,"Chapada_Low",11.86,2075.74,20.5,0,2128.71,20.2,1,2242,20.5,0,2221.98,20.3,0,2211.67,19.6,0,2166.48,19.5,0,2173.65,19.9,0,2066.33,20.1,0,2409.55,20,0
"2025-11-27 01:45:00",3434,802,"Chapada_Low",11.86,2076.45,20.3,0,2128.77,20.1,0,2242.66,20.5,0,2222.75,20.3,0,2211.29,19.5,0,2167.06,19.2,0,2171.58,19.8,0,2066.39,20,0,2411.47,19.9,0
"2025-11-27 02:00:00",3435,802,"Chapada_Low",11.86,2075.42,20.3,0,2129.69,20,0,2242.95,20.4,0,2221.88,20.2,0,2211.83,19.4,0,2167.88,19.2,0,2171.5,19.6,0,2066.98,19.9,0,2411.69,19.8,0
"2025-11-27 02:15:00",3436,802,"Chapada_Low",11.86,2074.82,20.1,0,2128.77,19.8,0,2243.22,20.3,0,2223.06,20.1,0,2211.49,19.3,0,2168.65,19.1,0,2172.2,19.6,0,2067.59,19.7,0,2411.07,19.6,0
"2025-11-27 02:30:00",3437,802,"Chapada_Low",11.86,2076.46,20,0,2130.54,19.7,0,2242.87,20.1,0,2222.98,19.9,0,2210.45,19.2,0,2167.73,19,0,2172.04,19.4,0,2067.71,19.6,0,2410.54,19.5,0
"2025-11-27 02:45:00",3438,802,"Chapada_Low",11.86,2076.54,19.8,0,2130.29,19.5,0,2243,20,0,2222.49,19.8,0,2212.15,19,0,2168,18.8,0,2172.9,19.2,0,2068.42,19.5,0,2411.82,19.4,0
"2025-11-27 03:00:00",3439,802,"Chapada_Low",11.86,2075.04,19.7,0,2130.99,19.4,0,2243.97,19.7,0,2223.59,19.7,0,2212.81,18.8,0,2169.03,18.7,0,2173.27,19.1,2,2069.06,19.3,0,2411.81,19.2,0
"2025-11-27 03:15:00",3440,802,"Chapada_Low",11.86,2075.31,19.6,0,2129.71,19.3,0,2242.84,19.7,0,2223.62,19.5,0,2212.11,18.7,4,2171.35,18.6,0,2172.61,19,0,2070.15,19.3,0,2411.29,19.1,1
"2025-11-27 03:30:00",3441,802,"Chapada_Low",11.86,2076.84,19.5,0,2131.93,19.3,0,2244.42,19.7,0,2223.77,19.5,0,2211.96,18.7,0,2172.81,18.4,0,2174.1,18.9,0,2070.99,19.2,0,2411.82,19.1,0
"2025-11-27 03:45:00",3442,802,"Chapada_Low",11.86,2076.34,19.5,3,2131.42,19.2,0,2244.72,19.6,0,2223.13,19.4,30,2212.18,18.6,1,2172.95,18.4,0,2173.2,19,0,2071.78,19.1,0,2412.8,19,0
"2025-11-27 04:00:00",3443,802,"Chapada_Low",11.86,2076.29,19.4,0,2131.27,19.1,0,2244.3,19.6,0,2223.56,19.4,0,2213.07,18.6,0,2173.24,18.5,0,2175.2,18.9,0,2073.47,19,0,2412.58,19,0
"2025-11-27 04:15:00",3444,802,"Chapada_Low",11.86,2076.72,19.3,0,2132.19,19,0,2244.82,19.6,0,2224.04,19.3,0,2211.93,18.5,0,2173.74,18.4,0,2174.78,18.8,0,2073.2,19,0,2413.17,18.9,0
"2025-11-27 04:30:00",3445,802,"Chapada_Low",11.86,2076.41,19.2,0,2131.84,18.9,0,2245.2,19.4,8,2223.52,19.2,5,2212.91,18.4,0,2174.05,18.3,5,2175.31,18.7,0,2075.51,18.9,11,2413.06,18.8,0
"2025-11-27 04:45:00",3446,802,"Chapada_Low",11.86,2076.74,19.2,0,2131.49,18.8,0,2245.19,19.3,0,2224.92,19.1,0,2213.47,18.3,0,2172.26,18.2,0,2175.87,18.6,0,2073.88,18.8,0,2412.92,18.7,0
"2025-11-27 05:00:00",3447,802,"Chapada_Low",11.86,2077.41,19.1,0,2132.71,18.8,0,2245.59,19.2,0,2224.76,19,0,2213.5,18.2,7,2174.52,18.1,0,2175.29,18.5,0,2073.63,18.8,0,2413.77,18.6,0
"2025-11-27 05:15:00",3448,802,"Chapada_Low",11.86,2077.25,19,0,2132.57,18.7,0,2245.84,19.2,0,2224.87,18.9,0,2213.55,18.1,0,2173.48,18.1,0,2175.06,18.5,0,2073.24,18.7,0,2413.57,18.6,0
"2025-11-27 05:30:00",3449,802,"Chapada_Low",11.86,2077.8,19,0,2132.62,18.7,0,2245.95,19.2,0,2225.08,18.9,0,2212.9,18.1,0,2174.95,18,0,2176.19,18.5,4,2073.24,18.7,0,2414.66,18.5,0
"2025-11-27 05:45:00",3450,802,"Chapada_Low",11.86,2076.79,19,0,2132.12,18.7,0,2246.13,19.2,0,2225.25,18.9,0,2213.88,18.1,0,2176.31,18,22,2175.22,18.4,0,2073.81,18.6,0,2414.67,18.5,0
"2025-11-27 06:00:00",3451,802,"Chapada_Low",11.86,2077.69,18.9,3,2131.8,18.6,0,2245.66,19.1,0,2225.12,18.8,0,2213.37,18,1,2175.79,17.9,0,2175.22,18.3,0,2074.67,18.4,0,2414.7,18.4,0
"2025-11-27 06:15:00",3452,802,"Chapada_Low",11.86,2078.05,18.9,0,2132.09,18.6,8,2246.92,19.1,11,2225.55,18.8,0,2213.31,18.1,0,2175.87,18,3,2177.46,18.3,3,2076.32,18.5,2,2414.54,18.5,0
"2025-11-27 06:30:00",3453,802,"Chapada_Low",11.85,2078.67,19.2,0,2134.01,18.8,0,2246.93,19.3,0,2225.91,19,0,2214.62,18.3,0,2179.3,18.2,0,2175.35,18.5,0,2075.73,18.7,0,2414.7,18.8,0
"2025-11-27 06:45:00",3454,802,"Chapada_Low",11.86,2078.26,19.5,0,2133.44,19,0,2247.57,19.5,0,2226,19.2,0,2213.42,18.7,4,2177.76,18.6,3,2176.48,18.9,0,2075.85,19,8,2414.13,19.1,0
"2025-11-27 07:00:00",3455,802,"Chapada_Low",11.86,2079.05,20.3,0,2133.47,19.7,0,2248.37,20.2,0,2225.64,19.9,0,2213.03,19.4,0,2177.23,19.5,0,2176.22,19.6,0,2075.69,19.5,0,2414.11,20,0
"2025-11-27 07:15:00",3456,802,"Chapada_Low",11.86,2080.22,21.6,0,2133.39,20.8,0,2248.19,21.3,0,2224.51,20.8,0,2210.89,20.5,0,2177.97,21.2,0,2173.83,20.5,0,2074.85,20.3,0,2411.98,21.3,0
"2025-11-27 07:30:00",3457,802,"Chapada_Low",11.86,2079.85,22.1,0,2133.46,21.1,0,2248.83,21.7,0,2224.39,21.2,0,2211.1,20.8,0,2176.72,21.2,2,2172.37,21.1,0,2075.63,20.9,0,2412.25,21.5,0
"2025-11-27 07:45:00",3458,802,"Chapada_Low",11.86,2078.49,22.4,0,2132.02,21.4,0,2247.82,21.9,4,2223.25,21.5,5,2210.88,21.1,0,2175.63,21.5,0,2172.18,21.5,0,2076.45,21.5,8,2412.36,21.9,0
"2025-11-27 08:00:00",3459,802,"Chapada_Low",11.86,2079.28,23.6,0,2131.91,22.3,0,2248.44,22.9,0,2221.48,22.5,0,2209.34,21.9,0,2173.88,23,4,2170.59,22.8,0,2073.32,22.7,0,2408.12,23.9,0
"2025-11-27 08:15:00",3460,802,"Chapada_Low",11.86,2078.5,25.1,0,2129.66,23.8,0,2248.79,24.2,0,2218.86,23.9,1,2207.6,23.1,0,2171.14,24.6,0,2170.74,24.3,0,2071.11,24,0,2406.21,25.1,0
"2025-11-27 08:30:00",3461,802,"Chapada_Low",11.86,2077.18,26.2,0,2129.89,24.8,0,2248.26,25.4,0,2217.78,24.8,1,2206.8,23.9,0,2166.92,25.7,0,2167.69,25.3,0,2070.04,24.8,0,2406.65,25.9,0
"2025-11-27 08:45:00",3462,802,"Chapada_Low",11.86,2076.14,26.9,0,2127.86,25.1,0,2247.98,26,0,2216.17,26,0,2203.42,25,0,2163.86,26.3,0,2165.71,26,0,2067.19,25.3,0,2404.25,26.5,0
"2025-11-27 09:00:00",3463,802,"Chapada_Low",11.86,2076.21,27.7,0,2125.5,25.7,0,2245.98,26.5,0,2213.32,26.5,0,2198.88,27,0,2161.3,26.9,0,2163.46,26.8,0,2064.09,26.1,0,2401.32,27.5,7
"2025-11-27 09:15:00",3464,802,"Chapada_Low",11.86,2074.9,29,0,2125.33,26.8,0,2247.95,27.8,13,2212.65,27.4,0,2197.46,27.9,0,2158.59,29,0,2161.01,28.1,0,2058.86,27.4,0,2398.53,28.9,0
"2025-11-27 09:30:00",3465,802,"Chapada_Low",11.86,2074.51,29.1,0,2123.32,27,0,2247,28.1,1,2211.52,27.5,0,2196.41,27.3,0,2156.14,28.2,0,2157.4,28.7,0,2059.37,28,0,2396.98,28.9,0
