"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-05-04 06:00:00",5154,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.47,20.3,0,2443.9,20.4,0,3368.23,19.8,0,3596.79,20.1,0,3046.27,19.8,0,2672,20,0,2584.63,20.6,0,3025.93,20.1,0
"2026-05-04 06:15:00",5155,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.44,20.3,0,2443.86,20.4,0,3368.09,19.8,0,3597.17,20.2,5,3043.65,19.8,0,2672.49,20,0,2587.03,20.6,0,3026.1,20,0
"2026-05-04 06:30:00",5156,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.86,20.3,0,2444.45,20.4,0,3369.57,19.8,0,3596.51,20.1,4,3045.96,19.8,7,2672.48,20,0,2585.49,20.6,0,3023.83,20.1,0
"2026-05-04 06:45:00",5157,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.58,20.3,0,2444.17,20.4,0,3368.84,19.8,0,3596.47,20.1,20,3044.05,19.8,9,2671.93,20.1,0,2585.33,20.6,0,3026.35,20,0
"2026-05-04 07:00:00",5158,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.45,20.2,0,2444.72,20.3,0,3369.01,19.7,0,3596.18,20.1,3,3046.3,19.8,7,2675.8,20,0,2585.03,20.6,0,3026.27,20,0
"2026-05-04 07:15:00",5159,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.16,20.2,0,2444.09,20.3,4,3370.22,19.7,0,3596.45,20.1,11,3043.43,19.7,8,2673.58,20,0,2585.25,20.6,0,3024.56,20,0
"2026-05-04 07:30:00",5160,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.26,20.3,0,2443.84,20.4,0,3372.6,19.8,0,3596.72,20.1,5,3043.99,19.8,6,2671.72,20,0,2585.03,20.7,0,3024.85,20.1,0
"2026-05-04 07:45:00",5161,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.03,20.5,7,2444.79,20.6,0,3371.2,20,0,3595.89,20.3,6,3046.61,20,0,2671.39,20.2,1,2586.84,20.8,0,3024.08,20.3,0
"2026-05-04 08:00:00",5162,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2330.76,20.9,0,2444.24,20.9,0,3370.46,20.5,0,3596.24,20.6,10,3046.31,20.3,6,2672.13,20.5,0,2584.66,21.1,0,3023.88,20.6,0
"2026-05-04 08:15:00",5163,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2330.76,21.1,0,2444.27,21,0,3371.05,20.5,0,3595.36,20.7,6,3046.27,20.5,0,2670.26,20.7,0,2586.47,21.4,9,3023.51,20.8,0
"2026-05-04 08:30:00",5164,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2332.3,21,0,2444.8,21,0,3371.49,20.5,0,3594.58,20.7,1,3045.48,20.5,6,2670.86,20.8,0,2584.43,21.5,0,3023.31,20.8,0
"2026-05-04 08:45:00",5165,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2331.77,21.2,0,2444.82,21.2,0,3371.75,20.6,0,3595.27,20.8,2,3045.58,20.7,4,2671.13,21.1,0,2585.36,21.8,0,3022.71,21.1,0
"2026-05-04 09:00:00",5166,802,"Chapada_Low",11.84,"NAN","NAN","NAN",2330.56,21.6,0,2445.46,21.5,0,3371.7,20.9,0,3594.33,21.1,4,3044.92,21.1,7,2669.93,21.5,0,2583.1,22.3,0,3021.3,21.8,0
