"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-27 18:45:00",3141,801,"Chapada_High",11.91,2219.72,21.4,0,2054.45,21.1,0,2278.81,23.1,0,2234.88,21,0,2096.91,20.3,0,2070.84,20.6,12,1994.33,21.5,0,2053.13,21.2,0,2198.77,20.9,0
"2025-11-27 19:00:00",3142,801,"Chapada_High",11.91,2219.89,21.4,0,2054.96,21,0,2280.01,22.8,0,2234.36,20.9,1,2096.82,20.2,0,2070.87,20.5,8,1994.14,21.4,0,2053.33,21.1,0,2198.36,20.8,1
"2025-11-27 19:15:00",3143,801,"Chapada_High",11.91,2220.09,21.3,0,2055.4,20.9,0,2281.75,22.6,0,2234.47,20.8,0,2096.99,20.2,0,2071.34,20.5,6,1994.05,21.3,0,2053.28,20.9,4,2198.62,20.7,0
"2025-11-27 19:30:00",3144,801,"Chapada_High",11.91,2220.61,21.2,0,2055.24,20.8,0,2283.06,22.6,0,2234.35,20.8,0,2097,20.1,0,2070.72,20.4,11,1994.35,21.2,0,2052.29,20.8,0,2198.62,20.5,0
"2025-11-27 19:45:00",3145,801,"Chapada_High",11.91,2220.65,21.2,0,2055.5,20.8,0,2283.69,22.6,0,2234.8,20.8,0,2097.29,20.1,0,2071.15,20.4,9,1994.19,21.1,0,2054.2,20.8,0,2198.67,20.5,0
"2025-11-27 20:00:00",3146,801,"Chapada_High",11.91,2220.59,21.2,0,2055.74,20.7,0,2284.73,22.3,0,2237.34,20.7,0,2096.93,20.1,0,2071.06,20.4,9,1994.98,21.1,0,2053.8,20.8,1,2198.3,20.5,0
"2025-11-27 20:15:00",3147,801,"Chapada_High",11.91,2220.48,21,0,2056.11,20.7,0,2285.35,22.3,0,2236.54,20.6,6,2098,20,0,2071.33,20.4,7,1995.14,21,0,2053.71,20.7,3,2198.7,20.4,0
"2025-11-27 20:30:00",3148,801,"Chapada_High",11.91,2220.87,20.9,0,2056.33,20.5,0,2286.24,22.1,0,2238.65,20.6,0,2097.68,20,0,2070.36,20.3,8,1994.48,20.9,0,2053.82,20.7,0,2199.3,20.3,0
"2025-11-27 20:45:00",3149,801,"Chapada_High",11.91,2220.41,20.9,0,2056.54,20.6,0,2286.72,22,0,2239.32,20.7,5,2097.52,20.1,0,2071.14,20.3,5,1994.32,20.9,0,2053.92,20.7,0,2197.9,20.4,0
"2025-11-27 21:00:00",3150,801,"Chapada_High",11.91,2219.64,20.9,0,2056,20.4,0,2287.18,21.7,0,2238.99,20.6,2,2097.98,19.9,0,2070.82,20.3,8,1995.06,20.9,0,2053.77,20.6,0,2198.98,20.3,0
"2025-11-27 21:15:00",3151,801,"Chapada_High",11.91,2219.97,20.7,0,2055.99,20.3,0,2288.71,21.7,0,2238.66,20.5,0,2097.87,19.8,0,2070.35,20.1,0,1995.05,20.8,0,2051.61,20.4,8,2198.41,20.1,1
"2025-11-27 21:30:00",3152,801,"Chapada_High",11.91,2220.55,20.6,0,2056.79,20.2,0,2288.65,21.6,0,2238.68,20.5,7,2098.17,19.7,0,2070.8,20.1,15,1993.4,20.7,0,2052.34,20.3,0,2199.13,20,0
"2025-11-27 21:45:00",3153,801,"Chapada_High",11.91,2219.89,20.6,0,2056.78,20.2,0,2288.79,21.4,0,2239.99,20.5,2,2097.77,19.8,0,2070.7,20.2,9,1995.91,20.6,2,2051.87,20.3,0,2198.87,19.9,0
"2025-11-27 22:00:00",3154,801,"Chapada_High",11.91,2220.73,20.5,0,2057.21,20.1,0,2289.67,21.3,0,2239.86,20.4,0,2098.5,19.7,0,2070.81,20.2,11,1994.94,20.6,0,2051.88,20.3,2,2199.44,19.9,0
"2025-11-27 22:15:00",3155,801,"Chapada_High",11.91,2220.76,20.4,2,2056.87,20,0,2290.34,21.1,0,2240.25,20.2,0,2098.3,19.6,0,2070.36,20.1,5,1994.14,20.5,0,2051.98,20.2,0,2198.33,19.7,0
"2025-11-27 22:30:00",3156,801,"Chapada_High",11.91,2220.58,20.2,2,2058.75,20,0,2290.4,21.2,0,2240.66,20,0,2098.26,19.5,0,2070.69,19.9,10,1995.45,20.4,0,2052.25,20.1,0,2199.12,19.8,0
"2025-11-27 22:45:00",3157,801,"Chapada_High",11.91,2221.18,20.3,0,2059.57,19.9,0,2291.2,21.1,0,2240.53,19.9,1,2098.27,19.5,0,2070.35,19.9,12,1994.67,20.3,0,2051.06,20,0,2199.56,19.7,0
"2025-11-27 23:00:00",3158,801,"Chapada_High",11.91,2220.92,20.1,15,2058.71,19.7,0,2291.14,21,0,2239.74,19.8,1,2099.28,19.3,0,2071.27,19.6,8,1993.76,20.3,0,2051.69,19.8,0,2201.83,19.5,0
"2025-11-27 23:15:00",3159,801,"Chapada_High",11.91,2219.88,20.1,0,2059.37,19.7,0,2292.21,21.1,0,2239.78,19.9,8,2099.53,19.3,0,2070.97,19.7,18,1995.61,20.2,0,2051.28,19.7,0,2202.71,19.5,0
"2025-11-27 23:30:00",3160,801,"Chapada_High",11.91,2220.29,20.2,3,2060.01,19.8,0,2292.44,21.1,0,2241.11,20,0,2099.69,19.5,0,2071.75,19.8,8,1994.28,20.3,0,2052.43,19.8,2,2202.79,19.7,0
"2025-11-27 23:45:00",3161,801,"Chapada_High",11.91,2219.86,20.3,0,2060.8,20,0,2292.62,21.2,0,2240.75,20.1,0,2099.22,19.7,0,2070.8,20,3,1994.47,20.4,0,2050.64,20,1,2201.77,19.8,0
"2025-11-28 00:00:00",3162,801,"Chapada_High",11.91,2221.21,20.3,0,2060.97,20.1,0,2293.95,21.3,0,2241.86,20.1,10,2099.96,19.7,0,2071.52,20,9,1994.68,20.4,0,2051.83,20.1,0,2202.41,19.9,0
"2025-11-28 00:15:00",3163,801,"Chapada_High",11.91,2220.54,20.3,6,2061.97,20.1,2,2295.55,21.2,0,2243.66,20.1,0,2100.79,19.7,0,2072.08,20,5,1997.26,20.4,0,2052.35,20.1,0,2204.08,19.9,0
"2025-11-28 00:30:00",3164,801,"Chapada_High",11.91,2220.94,20.3,0,2063.01,20.1,0,2296.8,21.2,1,2245.22,20.2,0,2100.89,19.7,0,2072.37,20,12,1994.99,20.4,0,2052.11,20.1,4,2203.74,19.9,0
"2025-11-28 00:45:00",3165,801,"Chapada_High",11.91,2225.03,20.4,4,2064.55,20.1,3,2298.85,21.1,0,2246.88,20.2,1,2101.05,19.7,0,2073.3,20,9,1994.9,20.5,0,2050.13,20.1,4,2203.95,19.9,0
"2025-11-28 01:00:00",3166,801,"Chapada_High",11.91,2226.68,20.3,0,2065.07,20,0,2299.92,21.1,0,2246.93,20.1,0,2101.04,19.7,0,2073.33,20,11,1995.67,20.4,0,2051.25,20,0,2204.97,19.9,0
"2025-11-28 01:15:00",3167,801,"Chapada_High",11.91,2226.8,20.3,0,2064.83,20,0,2301.98,21.1,0,2248.03,20.1,3,2101.66,19.6,0,2072.92,19.9,2,1995.7,20.4,0,2050.6,20,0,2204.6,19.8,0
"2025-11-28 01:30:00",3168,801,"Chapada_High",11.91,2227.46,20.3,0,2065,20,0,2304.09,21,0,2248.4,20.1,0,2101.57,19.6,0,2072.77,19.9,6,1995.39,20.4,0,2051.01,20,0,2203.94,19.8,0
"2025-11-28 01:45:00",3169,801,"Chapada_High",11.91,2226.89,20.3,9,2065.9,20.1,0,2307.09,21.1,0,2251.61,20.1,0,2101.93,19.7,0,2072.95,20,10,1997.16,20.4,0,2052.74,20,0,2204.71,19.8,0
"2025-11-28 02:00:00",3170,801,"Chapada_High",11.91,2227.88,20.4,2,2065.73,20.1,0,2310,21.1,0,2253.4,20.1,2,2101.84,19.7,0,2073.98,20,7,1996.8,20.4,0,2052.33,20.1,0,2204.56,19.9,0
"2025-11-28 02:15:00",3171,801,"Chapada_High",11.91,2226.84,20.4,0,2067.3,20.1,0,2312.48,21.1,0,2254.31,20.1,0,2102.39,19.7,0,2072.95,20,6,1996.27,20.4,0,2052.2,20.1,6,2205.2,19.9,0
"2025-11-28 02:30:00",3172,801,"Chapada_High",11.91,2227.13,20.3,0,2067.65,20.1,0,2314.16,21,0,2253.78,20.1,3,2102.16,19.7,0,2072.94,20,2,1997.44,20.4,0,2053.05,20,0,2204.92,19.8,0
"2025-11-28 02:45:00",3173,801,"Chapada_High",11.91,2228.04,20.3,0,2068.39,20.1,0,2315.43,21.1,0,2256.56,20.1,4,2101.51,19.7,0,2073.38,20,8,1994.97,20.4,0,2051.26,20.1,0,2205.71,19.9,0
"2025-11-28 08:15:00",3174,801,"Chapada_High",11.91,2227.5,20.3,17,2068.74,20.1,0,2317.15,21.1,0,2257.09,20.1,0,2101.73,19.8,0,2073.28,20,16,1996.04,20.4,0,2051.21,20.1,0,2205.8,19.9,0
"2025-11-28 08:30:00",3175,801,"Chapada_High",11.91,2227.5,20.3,17,2068.74,20.1,0,2317.15,21.1,0,2257.09,20.1,0,2101.73,19.8,0,2073.28,20,16,1996.04,20.4,0,2051.21,20.1,0,2205.8,19.9,0
"2025-11-28 08:45:00",3176,801,"Chapada_High",11.91,2229.82,21.1,0,2081.12,21,5,2323.23,21.7,0,2280.95,21.1,0,2104.16,20.9,1,2078.09,21,21,1998.46,21.4,0,2054.53,21.1,0,2213.45,21,0
"2025-11-28 09:00:00",3177,801,"Chapada_High",11.91,2230.04,21.2,0,2081.72,21.2,0,2323.57,22,3,2281.71,21.2,7,2104.33,21.3,0,2077.87,21.3,0,1998.53,21.6,0,2054.35,21.2,0,2214.03,21.1,0
"2025-11-28 09:15:00",3178,801,"Chapada_High",11.91,2229.64,21.3,0,2081.42,21.3,0,2323.9,22.1,0,2282.38,21.4,2,2104.24,21.1,0,2077.63,21.3,6,1998.9,21.7,0,2054.42,21.3,2,2213.97,21.2,0
"2025-11-28 09:30:00",3179,801,"Chapada_High",11.91,2230.33,21.5,0,2082.28,21.6,0,2324.36,22.3,0,2283.6,21.7,0,2105.62,21.5,0,2078.49,21.5,5,1998.1,21.9,0,2054.42,21.8,0,2214.27,21.5,0
"2025-11-28 09:45:00",3180,801,"Chapada_High",11.91,2230.01,21.6,0,2082.19,21.8,0,2324.8,22.5,0,2283.63,21.9,0,2105.38,21.6,0,2078.31,21.6,9,1998.25,22.1,0,2054.92,21.9,0,2214.65,22,0
"2025-11-28 10:00:00",3181,801,"Chapada_High",11.91,2230.12,22.1,0,2082.57,22,0,2324.96,22.8,0,2284.35,22.3,0,2104.56,22,0,2078.09,21.9,9,1998.09,22.4,0,2054.5,22.2,0,2214.49,22.1,0
"2025-11-28 10:15:00",3182,801,"Chapada_High",11.91,2229.91,22.1,0,2083.17,22.2,0,2324.89,23.2,0,2283.79,22.6,2,2104.82,22.3,0,2078.17,22.2,7,1999.1,22.7,0,2055.57,22.5,0,2214.01,22.3,0
"2025-11-28 10:30:00",3183,801,"Chapada_High",11.91,2229.3,22.3,0,2083.11,22.5,0,2324.73,23.8,0,2284.99,23.5,2,2104.85,22.8,0,2078.48,22.4,8,1997.55,23.3,0,2055.11,23,0,2213.79,22.6,0
"2025-11-28 10:45:00",3184,801,"Chapada_High",11.91,2229.04,22.4,0,2082.71,22.6,0,2324.34,23.8,0,2284.39,23.5,0,2103.91,23.5,0,2077.53,22.6,13,1998.01,23.4,0,2054.64,23.3,1,2214,22.6,0
"2025-11-28 11:00:00",3185,801,"Chapada_High",11.91,2228.64,22.6,0,2082.78,22.9,0,2322.99,23.9,0,2282.97,23.7,1,2103.4,23.5,1,2079.84,23.7,6,1997.05,23.8,0,2054.31,23.7,3,2213.37,23.1,0
"2025-11-28 11:15:00",3186,801,"Chapada_High",11.91,2226.36,23.6,16,2082.79,24.1,0,2322.68,24.9,0,2282.8,25.4,3,2103.43,24.9,0,2079.22,24.5,12,1997.18,24.9,0,2052.05,25.5,11,2213.33,24.4,0
"2025-11-28 11:30:00",3187,801,"Chapada_High",11.92,2225.33,24.7,0,2082.23,25.5,0,2321.54,26.3,0,2283.83,26.9,4,2101.76,26.5,0,2077.15,25.9,8,1996.32,26.2,0,2050.75,27.6,2,2213.15,26.3,0
"2025-11-28 11:45:00",3188,801,"Chapada_High",11.91,2225.07,25.6,0,2082.04,25.9,0,2320.31,26.7,0,2280.32,26.8,4,2101.89,26.8,0,2075.8,26.3,6,1996.51,26.7,0,2050.59,27.4,4,2212.82,26.9,1
"2025-11-28 12:00:00",3189,801,"Chapada_High",11.91,2223.78,25.7,0,2081.51,26.4,0,2318.48,27.1,0,2280.03,26.7,3,2100.68,27,0,2076.7,26.5,11,1996.06,27,0,2049.74,27.4,2,2211.87,26.9,0
"2025-11-28 12:15:00",3190,801,"Chapada_High",11.91,2222.4,25.4,0,2081.05,26.3,0,2317.34,27.6,0,2279.69,26.4,6,2100.85,26.8,0,2075.04,26.4,11,1995.58,26.8,0,2049.05,27.2,3,2211.24,26.6,0
"2025-11-28 12:30:00",3191,801,"Chapada_High",11.92,2221.31,25.1,4,2081.21,26.1,0,2316.18,27.2,0,2279.71,26.6,2,2099.84,26.8,0,2074.59,26.1,10,1994.94,26.5,0,2048.26,26.8,1,2211.19,26.2,0
"2025-11-28 12:45:00",3192,801,"Chapada_High",11.91,2221.04,25.7,3,2082.03,26.9,0,2314.65,27.8,0,2276.98,27.2,11,2098.89,28.1,0,2076.28,27.6,6,1994.57,27.1,0,2048.49,27.6,1,2210.64,27.1,0
"2025-11-28 13:00:00",3193,801,"Chapada_High",11.92,2219.55,26.3,0,2082.96,27.8,0,2314.17,28.6,0,2276.73,27.8,3,2098.39,28.5,0,2074.32,28,6,1993.59,27.9,0,2047.34,28.4,0,2209.45,27.9,0
"2025-11-28 13:15:00",3194,801,"Chapada_High",11.92,2218.43,26.3,0,2082.48,27.7,0,2311.81,28.6,0,2274.56,28,6,2097.31,28.4,0,2073.14,27.7,12,1993.75,28.2,0,2047.63,29.1,8,2208.36,27.8,0
"2025-11-28 13:30:00",3195,801,"Chapada_High",11.92,2217.74,27.2,7,2082.03,29,0,2311.71,29.4,0,2273.78,29.6,3,2096.54,29.9,0,2074.69,28.8,7,1992.66,29.5,3,2045.69,30,4,2209.72,29.7,0
"2025-11-28 13:45:00",3196,801,"Chapada_High",11.92,2217.66,28.1,4,2081.56,29.1,0,2309.42,29.7,0,2273.15,29.7,5,2095.6,29.9,5,2072.96,28.8,11,1992.6,29.9,0,2045.77,30,0,2209.02,29.6,0
"2025-11-28 14:00:00",3197,801,"Chapada_High",11.91,2215.56,27.3,0,2081.99,28.5,0,2308.11,29.5,0,2271.42,29,0,2095.98,29.2,0,2071.7,28.2,7,1992.97,29.4,2,2043.81,29.3,2,2207.88,28.8,0
"2025-11-28 14:15:00",3198,801,"Chapada_High",11.92,2214.89,26.8,0,2080.6,28.1,0,2306.26,29.5,0,2270.32,29.1,6,2096.16,28.7,0,2071.02,27.9,12,1992.28,29,0,2042.94,28.9,6,2205.4,28.2,0
"2025-11-28 14:30:00",3199,801,"Chapada_High",11.92,2214.51,26.4,16,2080.19,27.5,0,2306.64,28.9,0,2269.13,28.3,2,2095.33,28.7,0,2072.05,27.3,10,1993.12,28.4,0,2043.52,28.3,0,2206.66,27.5,0
"2025-11-28 14:45:00",3200,801,"Chapada_High",11.91,2213.5,26.2,12,2080.97,27.3,0,2303.24,28.5,0,2267.19,27.8,0,2094.71,28,0,2071.09,27.7,25,1993.19,28.1,0,2042.78,28.1,1,2204.41,27.2,0
"2025-11-28 15:00:00",3201,801,"Chapada_High",11.92,2213.03,26.1,0,2079.98,27.1,0,2302.88,28.3,0,2267.09,27.5,0,2095.12,27.5,0,2071.49,27.1,9,1993.48,27.9,0,2043.16,28,0,2203.78,26.9,0
"2025-11-28 15:15:00",3202,801,"Chapada_High",11.92,2212.42,26.4,11,2080.98,27.6,0,2300.72,28.5,0,2266.01,28.2,0,2094.14,28.6,0,2070.24,27.5,4,1992.18,28.5,6,2041.87,28.8,3,2203.69,28.2,0
"2025-11-28 15:30:00",3203,801,"Chapada_High",11.92,2211.68,27.2,0,2081.02,28,0,2301.57,28.9,0,2265.24,28.8,3,2093.53,29.5,0,2069.34,27.9,9,1991.88,29.2,2,2041.51,29,7,2201.97,29.5,0
"2025-11-28 15:45:00",3204,801,"Chapada_High",11.92,2210.56,28.1,0,2080.41,29.2,0,2299.2,30,0,2263.06,29.8,3,2092.25,30.6,0,2070.49,28.5,10,1991.71,30.8,0,2041.38,30.4,0,2200.44,30.6,0
"2025-11-28 16:00:00",3205,801,"Chapada_High",11.92,2209.18,27.7,0,2079.54,29.1,0,2297.53,30.6,0,2261.72,29.4,2,2091.6,30.4,0,2069.29,28.2,7,1991.62,30.7,0,2038.59,30.4,1,2199.88,30.6,0
"2025-11-28 16:15:00",3206,801,"Chapada_High",11.92,2208.62,28,0,2079.04,29.4,0,2296.36,30.6,0,2259.9,30.3,1,2090.64,31.2,0,2069.37,28.6,6,1991.73,30.9,0,2039.9,31.3,1,2199.38,31.1,0
"2025-11-28 16:30:00",3207,801,"Chapada_High",11.92,2207.35,28.1,0,2077.92,29.2,0,2294.21,30.6,0,2257.42,29.4,6,2089.94,31.2,0,2068.88,29.4,7,1991.9,30.6,0,2039.31,31.5,3,2198.3,30.7,0
"2025-11-28 16:45:00",3208,801,"Chapada_High",11.92,2207.66,27.7,0,2078.48,28.7,0,2293.6,29.9,0,2256.32,28.6,0,2089.78,29.9,0,2068.97,28.9,13,1992.11,29.7,0,2038.45,31,7,2197.6,29.6,0
"2025-11-28 17:00:00",3209,801,"Chapada_High",11.92,2206.64,27.5,0,2078.29,28.4,0,2292.51,29.5,0,2255.41,28.1,5,2090.31,29.2,0,2066.57,28.2,8,1992.3,28.4,0,2038.54,31.3,0,2196.87,28.7,0
"2025-11-28 17:15:00",3210,801,"Chapada_High",11.92,2206.21,27.1,0,2078.36,27.9,0,2291.86,29,0,2254.65,27.7,1,2089.36,28.7,0,2066.49,27.8,9,1992.93,27.3,0,2037.92,30.1,2,2195.56,28.7,0
"2025-11-28 17:30:00",3211,801,"Chapada_High",11.92,2205.84,27.1,2,2077.93,27.6,0,2288.86,28.8,0,2253.31,27.4,3,2089.64,28.3,0,2067.1,27.5,6,1992.58,26.7,0,2036.17,29.3,0,2195.82,28,0
"2025-11-28 17:45:00",3212,801,"Chapada_High",11.92,2206.01,26.2,0,2076.87,27.1,0,2288.5,28.4,0,2251.43,26.9,2,2089.78,27.7,0,2065.99,26.9,8,1993.73,26.6,0,2035.87,28.5,2,2194.24,27.3,0
"2025-11-28 18:00:00",3213,801,"Chapada_High",11.92,2206.42,25.6,0,2076.61,26.5,0,2288.14,28.1,0,2250.65,26.7,7,2089.55,27.1,0,2064.54,25.9,15,1994.16,26.5,0,2035.04,27.7,0,2193.21,26.6,0
"2025-11-28 18:15:00",3214,801,"Chapada_High",11.92,2205.66,24.9,0,2076.37,25.5,0,2287.61,27.2,0,2250.66,25.7,1,2090.78,26,0,2065.38,24.8,10,1994.46,25.8,0,2034.92,26.4,3,2192.43,25.5,0
"2025-11-28 18:30:00",3215,801,"Chapada_High",11.92,2205.98,24.6,0,2078,24.9,0,2288.44,26.5,0,2250.67,24.9,0,2091.32,25.1,0,2064.34,24.5,9,1994.49,25.4,0,2035.13,25.7,1,2192.16,24.9,0
"2025-11-28 18:45:00",3216,801,"Chapada_High",11.92,2206.19,24.1,0,2076.58,24.2,0,2288.02,25.8,0,2249.54,24.1,0,2091.6,24,0,2064.25,23.6,8,1995.23,24.7,0,2036.91,24.8,1,2191.73,24,0
"2025-11-28 19:00:00",3217,801,"Chapada_High",11.92,2207.56,23.6,0,2077.47,23.6,0,2287.74,25.2,0,2248.49,23.5,0,2090.42,23.2,1,2064.27,23,1,1994.99,24.2,0,2036.79,24.1,4,2190.87,23.4,0
"2025-11-28 19:15:00",3218,801,"Chapada_High",11.92,2208.44,23.1,0,2077.71,23.1,0,2287.19,24.8,0,2248.53,23,2,2091.18,22.6,0,2064.08,22.4,13,1995.24,23.7,0,2037.06,23.6,0,2190.66,22.8,0
"2025-11-28 19:30:00",3219,801,"Chapada_High",11.92,2207.85,22.8,0,2077.23,22.7,0,2287.43,24.4,0,2249.01,22.6,1,2092.41,22.2,0,2064.08,22,14,1995.31,23.2,0,2036.87,23.1,0,2190.09,22.4,0
"2025-11-28 19:45:00",3220,801,"Chapada_High",11.92,2208.69,22.6,0,2077.61,22.4,0,2287.57,24,0,2247.55,22.3,5,2092.06,21.8,0,2063.76,21.8,8,1996.02,22.9,0,2037.45,22.8,0,2190.79,22.1,0
"2025-11-28 20:00:00",3221,801,"Chapada_High",11.92,2208.27,22.4,0,2078.43,22.2,0,2286.73,23.8,0,2247.24,22.1,0,2093.71,21.6,6,2063.81,21.5,7,1995.4,22.7,0,2037.02,22.4,0,2190.11,21.9,0
"2025-11-28 20:15:00",3222,801,"Chapada_High",11.92,2207.94,22.2,0,2078.19,21.9,0,2287.03,23.5,0,2247.71,21.9,0,2093.76,21.3,0,2064.68,21.2,11,1995.91,22.4,0,2037.01,22.1,0,2191.2,21.6,0
"2025-11-28 20:30:00",3223,801,"Chapada_High",11.91,2208.5,22,0,2078.41,21.8,0,2286.95,23.3,0,2246.8,21.7,1,2092.6,21.2,0,2064.13,21.1,5,1996.59,22.2,0,2037.85,21.9,0,2190.67,21.4,0
"2025-11-28 20:45:00",3224,801,"Chapada_High",11.92,2208.8,21.9,0,2079.27,21.6,0,2287.12,23.2,0,2246.28,21.6,0,2093.58,21.1,0,2064.63,21,5,1996.14,22.1,0,2038.36,21.6,0,2191.41,21.3,0
"2025-11-28 21:00:00",3225,801,"Chapada_High",11.91,2209.57,21.8,0,2078.72,21.5,0,2286.71,23,0,2248.06,21.4,0,2093.22,20.9,0,2065.01,21,17,1996.35,22,0,2037.98,21.6,0,2191.15,21.1,0
"2025-11-28 21:15:00",3226,801,"Chapada_High",11.91,2208.66,21.6,0,2079.19,21.4,0,2287.34,22.8,0,2245.92,21.3,0,2093.03,20.8,6,2065.11,20.9,10,1996.47,21.8,0,2037.72,21.5,1,2191.17,21,0
"2025-11-28 21:30:00",3227,801,"Chapada_High",11.91,2209.58,21.5,0,2078.86,21.3,0,2286.99,22.7,0,2246.15,21.2,0,2093.41,20.7,0,2065.25,20.8,8,1995.61,21.7,0,2037.75,21.3,0,2190.7,20.9,0
"2025-11-28 21:45:00",3228,801,"Chapada_High",11.91,2208.63,21.5,0,2079.35,21.2,0,2286.83,22.6,0,2246.68,21.2,1,2094.39,20.7,0,2064.82,20.7,8,1996.72,21.5,0,2037.45,21.2,0,2190.41,20.8,0
"2025-11-28 22:00:00",3229,801,"Chapada_High",11.92,2209.77,21.3,0,2079.31,21,0,2286.55,22.4,0,2246.44,21,0,2094.49,20.4,0,2064.83,20.5,6,1997,21.4,0,2037.92,21.1,0,2190.95,20.7,0
"2025-11-28 22:15:00",3230,801,"Chapada_High",11.91,2209.59,21.1,0,2080.17,20.9,0,2286.88,22.3,0,2246.18,20.8,0,2093.12,20.3,0,2064.99,20.3,4,1996.54,21.3,0,2037.24,21,0,2190.88,20.5,0
"2025-11-28 22:30:00",3231,801,"Chapada_High",11.91,2210.35,21,0,2079.78,20.7,0,2286.48,22.2,0,2246.66,20.7,0,2094.14,20.1,0,2064.99,20.2,9,1996.7,21.1,0,2037.7,20.7,1,2191.05,20.4,0
"2025-11-28 22:45:00",3232,801,"Chapada_High",11.92,2210.07,20.8,0,2079.78,20.6,0,2287.1,22,0,2246.05,20.5,0,2094.65,19.9,4,2065.27,20,9,1997.14,21,0,2036.87,20.5,2,2191.45,20.2,0
"2025-11-28 23:00:00",3233,801,"Chapada_High",11.91,2209.8,20.7,0,2080.05,20.5,0,2286.84,21.9,0,2245.74,20.4,1,2094.64,19.9,0,2065.86,20,5,1996.97,20.9,0,2037.46,20.4,0,2191.06,20.1,0
"2025-11-28 23:15:00",3234,801,"Chapada_High",11.91,2210.17,20.7,0,2079.81,20.4,0,2286.16,21.8,0,2245.62,20.3,7,2094.47,19.8,0,2065.2,19.9,5,1996.73,20.8,0,2038.14,20.4,1,2191.37,20.1,0
"2025-11-28 23:30:00",3235,801,"Chapada_High",11.91,2210.33,20.5,0,2080.24,20.3,0,2286.82,21.7,0,2245.18,20.2,0,2095.54,19.6,0,2064.76,19.8,6,1996.97,20.7,0,2037.28,20.2,1,2190.57,19.9,0
"2025-11-28 23:45:00",3236,801,"Chapada_High",11.91,2211.15,20.5,0,2080.37,20.2,0,2287.3,21.6,0,2244.64,20.1,3,2094.86,19.6,0,2065.53,19.7,6,1997.69,20.6,0,2037.51,20.1,0,2192.78,19.8,0
"2025-11-29 00:00:00",3237,801,"Chapada_High",11.91,2210.93,20.4,0,2080.49,20.1,0,2287.2,21.4,0,2244.88,20,0,2095.32,19.5,0,2065.72,19.6,8,1997.42,20.5,0,2039.47,20,7,2191.54,19.7,0
"2025-11-29 00:15:00",3238,801,"Chapada_High",11.91,2210.13,20.4,0,2080.8,20.1,0,2286.87,21.3,0,2244.87,20,4,2095.37,19.4,0,2065.53,19.5,13,1997.54,20.5,0,2037.02,20,0,2190.9,19.7,0
"2025-11-29 00:30:00",3239,801,"Chapada_High",11.91,2211.37,20.3,0,2081.06,20,0,2286.94,21.3,0,2245.4,19.9,0,2096.65,19.5,0,2065.85,19.5,6,1996,20.4,0,2038.13,19.8,0,2192.57,19.6,0
"2025-11-29 00:45:00",3240,801,"Chapada_High",11.91,2210.71,20.3,0,2080.36,20,0,2286.36,21.2,0,2244.72,19.9,0,2095.51,19.5,0,2064.97,19.6,7,1995.67,20.4,0,2038.93,19.8,0,2193.14,19.6,0
"2025-11-29 01:00:00",3241,801,"Chapada_High",11.91,2210.82,20.2,0,2081.24,19.9,0,2286.61,21.2,0,2244.33,19.9,0,2095.55,19.4,0,2065.39,19.6,7,1997.02,20.3,0,2037.79,19.8,0,2191.79,19.6,0
"2025-11-29 01:15:00",3242,801,"Chapada_High",11.91,2211.11,20.2,2,2081.23,19.9,0,2286.48,21.2,0,2245.01,19.9,0,2095.48,19.4,0,2065.14,19.6,10,1995.5,20.3,0,2039.39,19.8,0,2193.81,19.5,0
"2025-11-29 01:30:00",3243,801,"Chapada_High",11.91,2211.23,20.1,0,2081.54,19.9,0,2286.87,21.1,3,2243.73,19.8,0,2096.5,19.3,0,2065.35,19.5,6,1997.37,20.3,0,2038.15,19.8,0,2193.86,19.5,0
"2025-11-29 01:45:00",3244,801,"Chapada_High",11.91,2212.24,20,0,2081.37,19.8,0,2287.07,21,0,2243.65,19.7,0,2097.19,19.2,6,2065.22,19.4,8,1995.74,20.1,0,2038.04,19.7,0,2193.78,19.4,0
"2025-11-29 02:00:00",3245,801,"Chapada_High",11.91,2211.68,20,0,2082.08,19.7,0,2286.13,20.9,0,2244.15,19.7,0,2096.33,19.2,0,2065.33,19.3,3,1997.15,20.1,0,2039.43,19.6,0,2193.53,19.3,0
"2025-11-29 02:15:00",3246,801,"Chapada_High",11.91,2210.74,19.9,0,2081.39,19.7,0,2286.69,20.9,0,2243.74,19.6,0,2096.46,19.2,0,2065.33,19.3,6,1996.36,20,0,2040.13,19.6,1,2194.03,19.3,0
