"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v2.CR1X","45550","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-01 15:15:00",1048,181.3,0.0810345,0,0.49,37.59,11.4,1.68,"2025-11-01 15:00:10",0,19.6,19.7,"2025-11-01 15:00:10",19.6,"2025-11-01 15:00:20",22.39444,893.1,893.4,"2025-11-01 15:00:10",893.1,"2025-11-01 15:00:20",0.98,21.79,-205.4,-205.3625,"2025-11-01 15:00:20",-217.6649,"2025-11-01 15:00:10",-5.698,4.801,89,0,"2025-11-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 15:30:00",1049,201.1,0.08957849,0,0.48,108.8,7.029,1.35,"2025-11-01 15:15:10",0,20.98,21,"2025-11-01 15:15:20",19.6,"2025-11-01 15:15:10",23.98222,893,893.1,"2025-11-01 15:15:10",893,"2025-11-01 15:15:20",0.97,22.59,-225.9,-205.3625,"2025-11-01 15:15:10",-225.9075,"2025-11-01 15:15:20",-5.601,4.602,0,0,"2025-11-01 15:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 15:45:00",1050,211.1,0.093984,0,1.33,98.4,1.164,2.4,"2025-11-01 15:30:20",0,21.89,21.9,"2025-11-01 15:30:20",21,"2025-11-01 15:30:10",25.08778,892.8,893,"2025-11-01 15:30:10",892.8,"2025-11-01 15:30:20",0.96,23.29,-238.9,-225.9075,"2025-11-01 15:30:10",-238.9455,"2025-11-01 15:30:20",-5.6,4.6,0,0,"2025-11-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 16:00:00",1051,178.8,0.07938799,0,0.865,112.6,1.517,2.4,"2025-11-01 15:45:10",0,22.3,22.3,"2025-11-01 15:45:20",21.9,"2025-11-01 15:45:10",25.79222,892.6,892.8,"2025-11-01 15:45:10",892.6,"2025-11-01 15:45:20",0.96,23.89,-235.7,-235.7345,"2025-11-01 15:45:20",-238.9455,"2025-11-01 15:45:10",-5.6,4.6,0,0,"2025-11-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 16:15:00",1052,143.8,0.06381299,0,1.127,99.6,1.393,2.57,"2025-11-01 16:00:20",0,22.3,22.3,"2025-11-01 16:00:10",22.3,"2025-11-01 16:00:10",25.20667,892.5,892.6,"2025-11-01 16:00:10",892.5,"2025-11-01 16:00:20",0.94,24.2,-231.9,-231.8546,"2025-11-01 16:00:20",-235.7345,"2025-11-01 16:00:10",-5.6,4.699,0,0,"2025-11-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 16:30:00",1053,110.7,0.0490835,0,1.456,93.3,0.659,3.36,"2025-11-01 16:15:20",0,22.2,22.3,"2025-11-01 16:15:10",22.2,"2025-11-01 16:15:20",24.21111,892.5,892.5,"2025-11-01 16:15:10",892.5,"2025-11-01 16:15:10",0.91,24,-231.3,-231.2777,"2025-11-01 16:15:20",-231.8546,"2025-11-01 16:15:10",-5.699,4.799,0,0,"2025-11-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 16:45:00",1054,106.2,0.047259,0,1.885,94.8,0.174,3.42,"2025-11-01 16:30:20",0,22.5,22.5,"2025-11-01 16:30:20",22.2,"2025-11-01 16:30:10",24.59555,892.7,892.7,"2025-11-01 16:30:20",892.5,"2025-11-01 16:30:10",0.9,24,-237.7,-231.2777,"2025-11-01 16:30:10",-237.6913,"2025-11-01 16:30:20",-5.601,4.8,0,0,"2025-11-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 17:00:00",1055,108.3,0.0481935,0,2.562,95,0.086,3.95,"2025-11-01 16:45:20",0,22.99,23,"2025-11-01 16:45:20",22.5,"2025-11-01 16:45:10",24.99555,892.7,892.7,"2025-11-01 16:45:10",892.7,"2025-11-01 16:45:10",0.89,24.2,-269.7,-237.6913,"2025-11-01 16:45:10",-269.6641,"2025-11-01 16:45:20",-5.699,4.8,0,0,"2025-11-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 17:15:00",1056,99.8,0.04436649,0,1.64,250,11.83,5.81,"2025-11-01 17:00:20",0,23.4,23.4,"2025-11-01 17:00:20",23,"2025-11-01 17:00:10",25,892.8,892.8,"2025-11-01 17:00:20",892.7,"2025-11-01 17:00:10",0.87,24.3,-244.5,-244.5233,"2025-11-01 17:00:20",-269.6641,"2025-11-01 17:00:10",-5.601,4.8,0,0,"2025-11-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 17:30:00",1057,80,0.035511,0,1.838,264.2,1.476,5.81,"2025-11-01 17:15:10",0,23.6,23.6,"2025-11-01 17:15:20",23.4,"2025-11-01 17:15:10",25.09889,892.9,892.9,"2025-11-01 17:15:20",892.8,"2025-11-01 17:15:10",0.86,24.4,-250.1,-244.5233,"2025-11-01 17:15:10",-250.1135,"2025-11-01 17:15:20",-5.6,4.8,0,0,"2025-11-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 17:45:00",1058,53.79,0.0238075,0,1.385,265.1,0.064,2.51,"2025-11-01 17:30:10",0,23.4,23.6,"2025-11-01 17:30:10",23.4,"2025-11-01 17:30:20",24.90222,892.8,892.9,"2025-11-01 17:30:10",892.8,"2025-11-01 17:30:20",0.86,24.3,-254.1,-250.1135,"2025-11-01 17:30:10",-254.1429,"2025-11-01 17:30:20",-5.6,4.899,0,0,"2025-11-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 18:00:00",1059,32.04,0.014151,0,0.777,259.9,0.561,2.19,"2025-11-01 17:45:10",0,23.1,23.4,"2025-11-01 17:45:10",23.1,"2025-11-01 17:45:20",24.20778,892.6,892.8,"2025-11-01 17:45:10",892.6,"2025-11-01 17:45:20",0.86,24,-248,-247.9945,"2025-11-01 17:45:20",-254.1429,"2025-11-01 17:45:10",-5.6,4.9,0,0,"2025-11-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 18:15:00",1060,14.4,0.006318999,0,0.612,225.7,3.564,1.69,"2025-11-01 18:00:10",0,23,23.1,"2025-11-01 18:00:10",23,"2025-11-01 18:00:20",22.81555,892.9,892.9,"2025-11-01 18:00:20",892.6,"2025-11-01 18:00:10",0.82,23.6,-244.7,-244.7275,"2025-11-01 18:00:20",-247.9945,"2025-11-01 18:00:10",-5.6,4.999,0,0,"2025-11-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 18:30:00",1061,0.652,0.0002225,0,0.402,209.3,1.693,1.2,"2025-11-01 18:15:20",0,22.51,23,"2025-11-01 18:15:10",22.5,"2025-11-01 18:15:20",22.20667,893.1,893.1,"2025-11-01 18:15:20",892.9,"2025-11-01 18:15:10",0.82,23.2,-242.8,-242.7915,"2025-11-01 18:15:20",-244.7275,"2025-11-01 18:15:10",-5.6,4.901,0,0,"2025-11-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 18:45:00",1062,0.006,0,0,0.42,147.2,6.245,1.2,"2025-11-01 18:30:10",0,22.01,22.5,"2025-11-01 18:30:10",22,"2025-11-01 18:30:20",21.70555,893.1,893.1,"2025-11-01 18:30:10",893.1,"2025-11-01 18:30:10",0.82,22.51,-240.5,-240.4871,"2025-11-01 18:30:20",-242.7915,"2025-11-01 18:30:10",-5.6,4.999,0,0,"2025-11-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 19:00:00",1063,0,0,0,0.618,129.2,1.838,1.55,"2025-11-01 18:45:20",0,21.9,22,"2025-11-01 18:45:10",21.9,"2025-11-01 18:45:20",21.20555,893.3,893.3,"2025-11-01 18:45:20",893.1,"2025-11-01 18:45:10",0.81,22.1,-239.1,-239.1296,"2025-11-01 18:45:20",-240.4871,"2025-11-01 18:45:10",-5.6,5,0,0,"2025-11-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 19:15:00",1064,0,0,0,0.867,110.4,1.963,1.55,"2025-11-01 19:00:10",0,22.1,22.1,"2025-11-01 19:00:20",21.9,"2025-11-01 19:00:10",20.80444,893.4,893.4,"2025-11-01 19:00:20",893.3,"2025-11-01 19:00:10",0.79,22.1,-236.7,-236.7406,"2025-11-01 19:00:20",-239.1296,"2025-11-01 19:00:10",-5.6,5,0,0,"2025-11-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 19:30:00",1065,0,0,0,1.038,96.7,1.424,1.52,"2025-11-01 19:15:10",0,22.1,22.1,"2025-11-01 19:15:10",22.1,"2025-11-01 19:15:10",20.60222,893.6,893.6,"2025-11-01 19:15:20",893.4,"2025-11-01 19:15:10",0.77,22,-235.5,-235.5428,"2025-11-01 19:15:20",-236.7406,"2025-11-01 19:15:10",-5.6,5,0,0,"2025-11-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 19:45:00",1066,0,0,0,1.287,93.5,0.315,1.91,"2025-11-01 19:30:20",0,22.1,22.1,"2025-11-01 19:30:10",22.1,"2025-11-01 19:30:10",20.40222,893.7,893.7,"2025-11-01 19:30:20",893.6,"2025-11-01 19:30:10",0.77,21.9,-234.1,-234.1054,"2025-11-01 19:30:20",-235.5428,"2025-11-01 19:30:10",-5.6,5,0,0,"2025-11-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 20:00:00",1067,0,0,0,1.072,109.1,1.65,1.91,"2025-11-01 19:45:10",0,22.2,22.2,"2025-11-01 19:45:20",22.1,"2025-11-01 19:45:10",20.20222,893.8,893.8,"2025-11-01 19:45:20",893.7,"2025-11-01 19:45:10",0.75,21.9,-236.1,-234.1054,"2025-11-01 19:45:10",-236.0983,"2025-11-01 19:45:20",-5.6,5,0,0,"2025-11-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 20:15:00",1068,0,0,0,1.189,112.6,0.347,1.77,"2025-11-01 20:00:10",0,22.4,22.4,"2025-11-01 20:00:20",22.2,"2025-11-01 20:00:10",20.10111,893.9,893.9,"2025-11-01 20:00:20",893.8,"2025-11-01 20:00:10",0.75,21.9,-237.6,-236.0983,"2025-11-01 20:00:10",-237.5795,"2025-11-01 20:00:20",-5.6,5,0,0,"2025-11-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 20:30:00",1069,0,0,0,1.328,96.2,1.734,1.88,"2025-11-01 20:15:20",0,22,22.4,"2025-11-01 20:15:10",22,"2025-11-01 20:15:20",20.1,894,894,"2025-11-01 20:15:20",893.9,"2025-11-01 20:15:10",0.76,21.9,-231.7,-231.6508,"2025-11-01 20:15:20",-237.5795,"2025-11-01 20:15:10",-5.6,5,0,0,"2025-11-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 20:45:00",1070,0,0,0,1.468,96.9,0.084,2.07,"2025-11-01 20:30:20",0,22,22,"2025-11-01 20:30:10",22,"2025-11-01 20:30:10",19.90222,894.3,894.3,"2025-11-01 20:30:20",894,"2025-11-01 20:30:10",0.76,21.8,-248.2,-231.6508,"2025-11-01 20:30:10",-248.2124,"2025-11-01 20:30:20",-5.699,5,0,0,"2025-11-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 21:00:00",1071,0,0,0,1.183,89.5,0.782,2.07,"2025-11-01 20:45:10",0,22,22,"2025-11-01 20:45:10",22,"2025-11-01 20:45:10",19.80111,894.6,894.6,"2025-11-01 20:45:20",894.3,"2025-11-01 20:45:10",0.75,21.7,-234,-233.9525,"2025-11-01 20:45:20",-248.2124,"2025-11-01 20:45:10",-5.601,5,0,0,"2025-11-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 21:15:00",1072,0,0,0,1.2,92.4,0.316,1.79,"2025-11-01 21:00:20",0,22.4,22.4,"2025-11-01 21:00:20",22,"2025-11-01 21:00:10",19.70111,895,895,"2025-11-01 21:00:20",894.6,"2025-11-01 21:00:10",0.73,21.7,-237.3,-233.9525,"2025-11-01 21:00:10",-237.2813,"2025-11-01 21:00:20",-5.6,5,0,0,"2025-11-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 21:30:00",1073,0,0,0,1.348,91.6,0.056,1.92,"2025-11-01 21:15:20",0,22.1,22.4,"2025-11-01 21:15:10",22.1,"2025-11-01 21:15:20",19.7,895.2,895.2,"2025-11-01 21:15:20",895,"2025-11-01 21:15:10",0.74,21.8,-235.1,-235.1436,"2025-11-01 21:15:20",-237.2813,"2025-11-01 21:15:10",-5.6,5,0,0,"2025-11-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 21:45:00",1074,0,0,0,1.459,99.2,0.809,2.4,"2025-11-01 21:30:20",0,21.9,22.1,"2025-11-01 21:30:10",21.9,"2025-11-01 21:30:20",19.7,895.3,895.3,"2025-11-01 21:30:20",895.2,"2025-11-01 21:30:10",0.75,21.7,-229.9,-229.9264,"2025-11-01 21:30:20",-235.1436,"2025-11-01 21:30:10",-5.6,5,0,0,"2025-11-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 22:00:00",1075,0,0,0,1.272,106.2,0.732,2.4,"2025-11-01 21:45:10",0,21.6,21.9,"2025-11-01 21:45:10",21.6,"2025-11-01 21:45:20",19.50222,895.3,895.3,"2025-11-01 21:45:10",895.3,"2025-11-01 21:45:10",0.76,21.5,-226.1,-226.0856,"2025-11-01 21:45:20",-229.9264,"2025-11-01 21:45:10",-5.6,5,0,0,"2025-11-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 22:15:00",1076,0,0,0,1.132,105.6,0.054,1.65,"2025-11-01 22:00:10",0,21.5,21.6,"2025-11-01 22:00:10",21.5,"2025-11-01 22:00:20",19.30222,895.3,895.3,"2025-11-01 22:00:10",895.3,"2025-11-01 22:00:10",0.75,21.2,-225,-224.9886,"2025-11-01 22:00:20",-226.0856,"2025-11-01 22:00:10",-5.6,5,0,0,"2025-11-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 22:30:00",1077,0,0,0,1.249,100.8,0.514,1.67,"2025-11-01 22:15:20",0,21.1,21.5,"2025-11-01 22:15:10",21.1,"2025-11-01 22:15:20",19.20111,895.4,895.4,"2025-11-01 22:15:20",895.3,"2025-11-01 22:15:10",0.77,21,-223.1,-223.1183,"2025-11-01 22:15:20",-224.9886,"2025-11-01 22:15:10",-5.6,5,0,0,"2025-11-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 22:45:00",1078,0,0,0,1.191,355.3,9.65,3.53,"2025-11-01 22:30:20",0,20.9,21.1,"2025-11-01 22:30:10",20.9,"2025-11-01 22:30:20",19.2,895.6,895.6,"2025-11-01 22:30:20",895.4,"2025-11-01 22:30:10",0.78,20.7,-228.8,-223.1183,"2025-11-01 22:30:10",-228.7524,"2025-11-01 22:30:20",-5.699,4.901,0,0,"2025-11-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 23:00:00",1079,0,0,0,1.368,318.5,3.774,3.53,"2025-11-01 22:45:10",0,22.38,22.4,"2025-11-01 22:45:20",20.9,"2025-11-01 22:45:10",20.18889,895.6,895.6,"2025-11-01 22:45:10",895.6,"2025-11-01 22:45:10",0.74,21.39,-242.3,-228.7524,"2025-11-01 22:45:10",-242.2694,"2025-11-01 22:45:20",-5.799,4.9,0,0,"2025-11-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 23:15:00",1080,0,0,0,1.39,300.7,1.839,2.73,"2025-11-01 23:00:10",0,22.4,22.4,"2025-11-01 23:00:10",22.4,"2025-11-01 23:00:10",20.79333,895.5,895.6,"2025-11-01 23:00:10",895.5,"2025-11-01 23:00:20",0.77,21.89,-240.5,-240.4802,"2025-11-01 23:00:20",-242.2694,"2025-11-01 23:00:10",-5.701,4.9,0,0,"2025-11-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 23:30:00",1081,0,0,0,1.321,291.3,0.972,2.64,"2025-11-01 23:15:10",0,21.91,22.4,"2025-11-01 23:15:10",21.9,"2025-11-01 23:15:20",20.8,895.4,895.5,"2025-11-01 23:15:10",895.4,"2025-11-01 23:15:20",0.79,21.8,-236.1,-236.1321,"2025-11-01 23:15:20",-240.4802,"2025-11-01 23:15:10",-5.7,4.801,0,0,"2025-11-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-01 23:45:00",1082,0,0,0,1.29,290.3,0.094,3.17,"2025-11-01 23:30:20",0,21.8,21.9,"2025-11-01 23:30:10",21.8,"2025-11-01 23:30:20",20.89889,895.2,895.4,"2025-11-01 23:30:10",895.2,"2025-11-01 23:30:20",0.8,21.7,-238.4,-236.1321,"2025-11-01 23:30:10",-238.432,"2025-11-01 23:30:20",-5.7,4.899,0,0,"2025-11-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 00:00:00",1083,0,0,0,0.697,262.1,2.958,3.17,"2025-11-01 23:45:10",0,21.4,21.8,"2025-11-01 23:45:10",21.4,"2025-11-01 23:45:20",20.9,895,895.2,"2025-11-01 23:45:10",895,"2025-11-01 23:45:20",0.82,21.3,-236.7,-236.7491,"2025-11-01 23:45:20",-238.432,"2025-11-01 23:45:10",-5.601,4.9,0,0,"2025-11-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 00:15:00",1084,0,0,0,0.72,172,8.56,1.74,"2025-11-02 00:00:10",0,21.1,21.4,"2025-11-02 00:00:10",21.1,"2025-11-02 00:00:20",20.9,894.8,895,"2025-11-02 00:00:10",894.8,"2025-11-02 00:00:20",0.83,21,-238.1,-236.7491,"2025-11-02 00:00:10",-238.0912,"2025-11-02 00:00:20",-5.6,4.9,0,0,"2025-11-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 00:30:00",1085,0,0,0,0.562,92.4,7.715,1.36,"2025-11-02 00:15:10",0,20.21,21.1,"2025-11-02 00:15:10",20.2,"2025-11-02 00:15:20",20.50444,894.6,894.8,"2025-11-02 00:15:10",894.6,"2025-11-02 00:15:20",0.87,20.41,-226.9,-226.8578,"2025-11-02 00:15:20",-238.0912,"2025-11-02 00:15:10",-5.6,4.9,0,0,"2025-11-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 00:45:00",1086,0,0,0,1.054,154.6,6.326,1.71,"2025-11-02 00:30:20",0,21.09,21.1,"2025-11-02 00:30:20",20.2,"2025-11-02 00:30:10",20.79667,894.4,894.6,"2025-11-02 00:30:10",894.4,"2025-11-02 00:30:20",0.83,20.4,-247.9,-226.8578,"2025-11-02 00:30:10",-247.8562,"2025-11-02 00:30:20",-5.6,4.999,0,0,"2025-11-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 01:00:00",1087,0,0,0,0.941,75.73,7.755,2.51,"2025-11-02 00:45:20",0,19.62,21.1,"2025-11-02 00:45:10",19.6,"2025-11-02 00:45:20",20.50333,894.2,894.4,"2025-11-02 00:45:10",894.2,"2025-11-02 00:45:20",0.9,20.2,-223.1,-223.0961,"2025-11-02 00:45:20",-247.8562,"2025-11-02 00:45:10",-5.6,4.901,0,0,"2025-11-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 01:15:00",1088,0,0,0,1.306,85.2,1.067,2.51,"2025-11-02 01:00:10",0,19.01,19.6,"2025-11-02 01:00:10",19,"2025-11-02 01:00:20",19.90667,894,894.2,"2025-11-02 01:00:10",894,"2025-11-02 01:00:20",0.91,19.41,-216.8,-216.8288,"2025-11-02 01:00:20",-223.0961,"2025-11-02 01:00:10",-5.699,4.9,0,0,"2025-11-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 01:30:00",1089,0,0,0,0.796,65.81,2.056,2.12,"2025-11-02 01:15:10",0,18.7,19,"2025-11-02 01:15:10",18.7,"2025-11-02 01:15:20",19.60333,893.9,894,"2025-11-02 01:15:10",893.9,"2025-11-02 01:15:20",0.91,18.81,-212.1,-212.1338,"2025-11-02 01:15:20",-216.8288,"2025-11-02 01:15:10",-5.7,4.9,0,0,"2025-11-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 01:45:00",1090,0,0,0,1.482,99.3,3.525,2.68,"2025-11-02 01:30:20",0,18.7,18.7,"2025-11-02 01:30:10",18.7,"2025-11-02 01:30:10",19.69889,893.5,893.9,"2025-11-02 01:30:10",893.5,"2025-11-02 01:30:20",0.91,18.7,-213.6,-212.1338,"2025-11-02 01:30:10",-213.6227,"2025-11-02 01:30:20",-5.7,4.9,0,0,"2025-11-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 02:00:00",1091,0,0,0,1.154,97.2,0.273,2.68,"2025-11-02 01:45:10",0,19.1,19.1,"2025-11-02 01:45:20",18.7,"2025-11-02 01:45:10",19.99667,893.4,893.5,"2025-11-02 01:45:10",893.4,"2025-11-02 01:45:20",0.91,18.7,-219,-213.6227,"2025-11-02 01:45:10",-219.0262,"2025-11-02 01:45:20",-5.601,4.999,0,0,"2025-11-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 02:15:00",1092,0,0,0,0.567,103.2,0.644,2.17,"2025-11-02 02:00:10",0,18.21,19.1,"2025-11-02 02:00:10",18.2,"2025-11-02 02:00:20",19.70333,893.2,893.4,"2025-11-02 02:00:10",893.2,"2025-11-02 02:00:20",0.94,18.5,-207,-207.0328,"2025-11-02 02:00:20",-219.0262,"2025-11-02 02:00:10",-5.699,4.901,0,0,"2025-11-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 02:30:00",1093,0,0,0,0.886,93.9,0.992,1.54,"2025-11-02 02:15:20",0,18.1,18.2,"2025-11-02 02:15:10",18.1,"2025-11-02 02:15:20",19.30444,893.1,893.2,"2025-11-02 02:15:10",893.1,"2025-11-02 02:15:20",0.93,18.2,-205,-204.9675,"2025-11-02 02:15:20",-207.0328,"2025-11-02 02:15:10",-5.7,4.9,0,0,"2025-11-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 02:45:00",1094,0,0,0,0.93,76,1.88,1.56,"2025-11-02 02:30:20",0,18.1,18.1,"2025-11-02 02:30:10",18.1,"2025-11-02 02:30:10",19.3,892.9,893.1,"2025-11-02 02:30:10",892.9,"2025-11-02 02:30:20",0.93,18,-205.7,-204.9675,"2025-11-02 02:30:10",-205.7365,"2025-11-02 02:30:20",-5.7,4.9,0,0,"2025-11-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 03:00:00",1095,0,0,0,0.989,123.6,4.921,1.92,"2025-11-02 02:45:20",0,17.9,18.1,"2025-11-02 02:45:10",17.9,"2025-11-02 02:45:20",19.10222,892.7,892.9,"2025-11-02 02:45:10",892.7,"2025-11-02 02:45:20",0.93,17.8,-203.2,-203.1651,"2025-11-02 02:45:20",-205.7365,"2025-11-02 02:45:10",-5.7,4.9,0,0,"2025-11-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 03:15:00",1096,0,0,0,1.702,89.6,3.605,2.68,"2025-11-02 03:00:20",0,18.2,18.2,"2025-11-02 03:00:20",17.9,"2025-11-02 03:00:10",19.49556,892.5,892.7,"2025-11-02 03:00:10",892.5,"2025-11-02 03:00:20",0.94,18,-207,-203.1651,"2025-11-02 03:00:10",-207.0328,"2025-11-02 03:00:20",-5.7,4.999,0,0,"2025-11-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 03:30:00",1097,0,0,0,1.69,95.4,0.657,2.68,"2025-11-02 03:15:10",0,17.51,18.2,"2025-11-02 03:15:10",17.5,"2025-11-02 03:15:20",19.00556,892.3,892.5,"2025-11-02 03:15:10",892.3,"2025-11-02 03:15:20",0.95,17.7,-198.1,-198.1067,"2025-11-02 03:15:20",-207.0328,"2025-11-02 03:15:10",-5.7,4.901,0,0,"2025-11-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 03:45:00",1098,0,0,0,1.809,90.9,0.499,2.56,"2025-11-02 03:30:20",0,17.8,17.8,"2025-11-02 03:30:20",17.5,"2025-11-02 03:30:10",19.09889,892.3,892.3,"2025-11-02 03:30:10",892.3,"2025-11-02 03:30:10",0.94,17.6,-201.9,-198.1067,"2025-11-02 03:30:10",-201.89,"2025-11-02 03:30:20",-5.7,4.9,0,0,"2025-11-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 04:00:00",1099,0,0,0,1.474,87.3,0.376,2.56,"2025-11-02 03:45:10",0,17.9,17.9,"2025-11-02 03:45:20",17.8,"2025-11-02 03:45:10",19.1,892.4,892.4,"2025-11-02 03:45:20",892.3,"2025-11-02 03:45:10",0.93,17.7,-203.2,-201.89,"2025-11-02 03:45:10",-203.165,"2025-11-02 03:45:20",-5.7,4.9,0,0,"2025-11-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 04:15:00",1100,0,0,0,1.124,82.3,0.536,2.15,"2025-11-02 04:00:10",0,17.9,17.9,"2025-11-02 04:00:10",17.9,"2025-11-02 04:00:10",19.00111,892.5,892.5,"2025-11-02 04:00:20",892.4,"2025-11-02 04:00:10",0.93,17.6,-203.2,-203.165,"2025-11-02 04:00:10",-203.165,"2025-11-02 04:00:10",-5.7,4.9,0,0,"2025-11-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 04:30:00",1101,0,0,0,1.041,88.2,0.64,2.21,"2025-11-02 04:15:20",0,17.9,17.9,"2025-11-02 04:15:10",17.9,"2025-11-02 04:15:10",19,892.6,892.6,"2025-11-02 04:15:20",892.5,"2025-11-02 04:15:10",0.93,17.6,-203.2,-203.165,"2025-11-02 04:15:10",-203.1651,"2025-11-02 04:15:20",-5.7,4.9,0,0,"2025-11-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 04:45:00",1102,0,0,0,1.327,80.8,0.798,2.32,"2025-11-02 04:30:20",0,18,18,"2025-11-02 04:30:20",17.9,"2025-11-02 04:30:10",19,892.7,892.7,"2025-11-02 04:30:20",892.6,"2025-11-02 04:30:10",0.92,17.6,-204.4,-203.1651,"2025-11-02 04:30:10",-204.4472,"2025-11-02 04:30:20",-5.7,4.999,0,0,"2025-11-02 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-02 05:00:00",1103,0,0,0,0.707,61.41,2.034,2.32,"2025-11-02 04:45:10",0,18.3,18.3,"2025-11-02 04:45:20",18,"2025-11-02 04:45:10",19,892.9,892.9,"2025-11-02 04:45:20",892.7,"2025-11-02 04:45:10",0.9,17.7,-208.3,-204.4472,"2025-11-02 04:45:10",-208.3363,"2025-11-02 04:45:20",-5.7,5,0,0,"2025-11-02 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
