"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-25 08:00:00",5326,"NAN",11.93,1606.37,2386.398,1792.817,1512.628,1440.786,2059.969,1710.358,1667.959,1555.132,1653.958,1603.795,1692.207,4110.121,4136.557,2204.414,2160.438,1504.583,1378.639,1137.579,1946.682,1297.995,1009.804,934.3622,1583.758,1214.055,1171.443,1054.825,1154.817,1110.719,1203.697,3980.375,4030.82,1740.217,1692.492,1001.449,872.2432
"2025-12-25 08:15:00",5327,"NAN",11.92,1655.455,2422.121,1840.99,1560.812,1491.558,2106.101,1759.618,1717.849,1602.691,1700.691,1653.655,1738.469,4124.2,4155.906,2249.797,2204.381,1555.275,1428.32,1136.969,1944.66,1297.31,1006.91,934.3183,1582.255,1213.45,1171.467,1052.217,1152.266,1111.012,1201.063,3978.04,4030.267,1739.709,1690.477,1000.618,870.1591
"2025-12-25 08:30:00",5328,"NAN",11.92,1672.561,2450.596,1856.852,1574.935,1508.834,2121.049,1777.203,1733.755,1616.51,1715.664,1672.328,1750.684,4128.768,4152.921,2264.344,2220.146,1571.521,1443.298,1134.034,1957.216,1293.802,1001.238,931.4742,1579.107,1212.197,1167.493,1046.095,1147.311,1110.754,1193.472,3965.038,4019.25,1737.721,1687.569,997.7078,865.408
"2025-12-25 08:45:00",5329,"NAN",11.91,1680.532,2452.812,1866.615,1583.017,1518.854,2130.461,1787.644,1741.51,1624.359,1724.173,1683.199,1757.711,4128.758,4178.4,2273.224,2224.574,1581.445,1451.259,1131.741,1958.088,1292.396,997.8857,930.1259,1578.601,1211.289,1163.963,1042.422,1144.661,1110.276,1190.3,3959.846,4015.231,1735.999,1683.731,996.4815,862.6417
"2025-12-25 09:00:00",5330,"NAN",11.9,1682.516,2453.749,1870.756,1585.148,1523.52,2133.787,1791.64,1744.787,1630.079,1727.373,1690.698,1767.741,4127.261,4164.786,2280.307,2228.741,1587.602,1455.982,1126.807,1947.475,1289.754,993.1111,928.1591,1575.191,1208.659,1160.407,1041.665,1141.359,1110.875,1193.17,3966.836,4019.151,1735.589,1680.702,994.9017,859.75
"2025-12-25 09:15:00",5331,"NAN",11.93,1689.702,2459.114,1877.559,1589.986,1530.791,2138.033,1797.927,1747.626,1636.556,1733.942,1693.504,1770.392,4142.319,4162.2,2282.423,2232.902,1595.552,1462.416,1129.452,1946.423,1291.302,991.5327,929.406,1574.447,1209.102,1157.358,1042.298,1141.964,1108.408,1190.118,3951.444,4008.176,1732.889,1678.687,997.6218,860.5619
"2025-12-25 09:30:00",5332,"NAN",11.91,1685.2,2449.805,1874.501,1586.233,1527.029,2135.014,1795.946,1743.464,1631.974,1728.838,1695.963,1767.095,4113.41,4164.557,2283.149,2234.949,1592.191,1460.621,1121.024,1935.76,1283.286,983.4161,921.4178,1566.853,1202.528,1149.055,1033.534,1132.4,1106.503,1182.958,3942.623,4003.613,1729.81,1676.02,990.0499,854.2333
"2025-12-25 09:45:00",5333,"NAN",11.93,1686.51,2448.619,1875.803,1586.982,1529.041,2136.789,1798.31,1744.84,1635.829,1731.749,1700.658,1774.175,4140.488,4172.866,2287.471,2235.467,1594.349,1462.83,1117.626,1924.801,1281.293,980.0993,918.8031,1564.625,1200.841,1146.212,1033.164,1131.304,1107.5,1186.065,3952.359,4009.774,1730.948,1674.58,988.0827,852.6136
"2025-12-25 10:00:00",5334,"NAN",11.89,1693.233,2452.76,1882.072,1591.249,1534.361,2140.765,1804.821,1747.604,1644.783,1736.14,1706.247,1782.512,4155.627,4172.6,2290.737,2238.937,1600.422,1465.436,1119.407,1921.151,1282.997,980.5731,919.983,1563.877,1203.028,1144.676,1037.702,1131.266,1108.647,1190.466,3959.391,4013.944,1730.586,1675.04,989.4459,850.6221
"2025-12-25 10:15:00",5335,"NAN",11.92,1702.463,2450.871,1890.068,1600.689,1542.94,2138.658,1812.701,1754.779,1654.799,1744.309,1714.115,1791.904,4147.54,4178.998,2295.537,2247.578,1610.122,1473.431,1122.647,1921.976,1284.508,981.9556,920.8038,1554.63,1203.872,1144.312,1040.785,1132.371,1108.941,1192.249,3953.645,4011.676,1729.717,1676.685,992.3186,851.4609
"2025-12-25 10:30:00",5336,"NAN",11.93,1698.841,2451.683,1887.624,1599.073,1527.156,2102.309,1813.732,1754.552,1649.487,1742.207,1714.867,1787.381,4123.996,4184.868,2297.138,2246.335,1609.487,1470.466,1116.507,1919.405,1279.801,977.9153,901.7948,1512.727,1202.301,1140.84,1032.031,1127.027,1107.381,1184.922,3940.648,4000.628,1726.635,1673.099,988.7687,845.3127
"2025-12-25 10:45:00",5337,"NAN",11.92,1690.559,2458.526,1883.936,1593.71,1531.026,2145.137,1814.155,1752.612,1641.313,1738.262,1716.16,1783.516,4123.595,4173.273,2294.781,2246.307,1602.919,1468.088,1106.1,1921.285,1272.953,970.314,904.5208,1557.019,1201.322,1137.481,1021.825,1121.432,1106.669,1178.113,3928.946,3994.488,1723.583,1669.195,980.0157,841.462
"2025-12-25 11:00:00",5338,"NAN",11.91,1483.824,2291.226,1682.895,1389.899,1315.165,1963.015,1623.601,1557.759,1432.108,1535.068,1529.109,1587.021,4043.507,4087.675,2121.77,2062.806,1396.647,1264.864,1090.957,1906.52,1258.277,959.324,881.424,1551.981,1198.671,1132.099,1003.062,1107.313,1106.564,1167.539,3923.819,3989.015,1720.317,1658.348,965.7117,831.627
"2025-12-25 11:15:00",5339,"NAN",11.9,1483.401,2268.202,1675.302,1376.939,1313.18,1949.642,1608.923,1541.043,1438.343,1529.645,1518.174,1591.444,4069.334,4110.544,2116.839,2062.013,1395.783,1255.179,1103.197,1893.924,1263.264,959.3334,892.7972,1550.868,1196.681,1128.049,1022.591,1114.676,1108.398,1184.713,3943.642,4005.681,1727.682,1669.825,978.0903,835.2225
"2025-12-25 11:30:00",5340,"NAN",11.93,1457.333,2254.895,1654.566,1360.598,1284.42,1937.438,1598.522,1529.333,1406.112,1506.261,1508.267,1566.836,4045.146,4085.167,2102.864,2044.746,1371.88,1238.957,1086.285,1888.615,1251.135,951.8739,872.7381,1546.527,1195.123,1125.157,998.4973,1100.158,1107.174,1168.631,3918.696,3987.176,1721.683,1659.84,962.7028,827.5153
"2025-12-25 11:45:00",5341,"NAN",11.9,1442.739,2238.656,1638.027,1345.367,1268.118,1922.397,1584.875,1514.011,1388.569,1491.177,1487.917,1552.095,4010.381,4066.304,2084.114,2027.825,1356.232,1223.324,1086.681,1884.741,1249.115,952.0405,871.6281,1545.574,1196.506,1124.608,995.9935,1099.718,1101.375,1168.344,3903.928,3979.103,1716.563,1656.712,962.1754,827.4558
"2025-12-25 12:00:00",5342,"NAN",11.92,1406.99,2226.653,1604.171,1320.585,1227.882,1914.761,1573.865,1501.683,1345.436,1458.67,1475.45,1519.345,3996.016,4049.145,2062.248,1990.819,1319.896,1197.842,1064.531,1884.538,1227.755,939.9435,844.0076,1550.439,1198.184,1125.203,965.2362,1079.924,1101.676,1148.044,3882.626,3963.866,1706.39,1631.496,938.9443,815.2955
"2025-12-25 12:15:00",5343,"NAN",11.93,1420.247,2206.098,1606.448,1310.592,1243.065,1907.2,1560.394,1486.988,1374.245,1465.065,1477.14,1537.065,4030.112,4087.735,2074.437,2004.053,1331.445,1188.964,1081.241,1866.701,1234.614,934.4249,864.4413,1547.207,1189.466,1115.091,999.2616,1091.16,1107.773,1170.445,3931.653,3996.78,1723.41,1649.723,955.3672,811.1318
"2025-12-25 12:30:00",5344,"NAN",11.9,1396.925,2190.481,1590.832,1301.993,1220.78,1894.542,1554.058,1478.028,1339.098,1446.385,1462.775,1517.427,3982.806,4066.192,2050.856,1986.874,1308.254,1178.713,1066.746,1858.215,1226.649,934.5574,850.2488,1542.223,1191.613,1114.73,971.858,1080.905,1102.272,1159.824,3886.739,3968.461,1707.214,1640.259,941.4304,810.154
"2025-12-25 12:45:00",5345,"NAN",11.91,1397.693,2171.271,1582.486,1285.509,1222.302,1881.791,1534.648,1458.449,1353.734,1442.791,1454.283,1519.253,4021.58,4087.094,2050.435,1983.327,1307.734,1165.688,1078.042,1847.977,1230.217,929.9219,864.178,1539.904,1183.341,1106.537,999.0297,1088.959,1105.41,1173.183,3931.751,3998.013,1718.837,1648.901,953.2662,809.4546
"2025-12-25 13:00:00",5346,"NAN",11.93,1370.146,2116.281,1549.878,1251.047,1201.677,1828.63,1488.955,1415.609,1333.486,1410.705,1420.035,1496.5,4033.689,4087.719,2019.53,1958.12,1279.822,1133.178,1084.187,1820.91,1230.755,929.4083,878.3131,1518.741,1172.256,1099.095,1014.647,1092.506,1105.804,1184.829,3950.238,4009.978,1719.704,1655.391,959.5422,811.2291
"2025-12-25 13:15:00",5347,"NAN",11.89,987.6428,1745.176,1168.136,866.9415,820.1259,1440.275,1102.793,1030.789,958.3262,1029.227,1040.755,1124.239,3908.819,3961.28,1653.307,1593.893,896.966,748.9485,1089.669,1813.771,1234.813,934.6508,885.91,1507.093,1170.845,1099.018,1024.726,1095.587,1107.432,1191.858,3966.609,4021.596,1719.524,1659.389,963.2964,814.5592
"2025-12-25 13:30:00",5348,"NAN",11.91,984.5971,1744.649,1162.508,866.1965,820.2529,1421.165,1096.39,1028.606,956.0714,1026.321,1039.395,1122.415,3901.609,3956.769,1651.445,1595.903,894.3199,747.9847,1088.25,1814.269,1230.22,934.8064,887.193,1488.793,1165.397,1097.469,1022.992,1093.571,1106.863,1190.716,3959.197,4016.525,1718.202,1662.109,961.4069,814.415
"2025-12-25 13:45:00",5349,"NAN",11.92,982.949,1744.761,1159.311,866.9564,820.8657,1415.581,1091.097,1028.484,955.8976,1023.858,1038.913,1125.02,3909.435,3961.034,1650.089,1596.234,891.715,748.5942,1085.293,1813.735,1226.912,935.3172,887.0342,1483.195,1159.61,1096.968,1022.726,1090.628,1105.848,1192.835,3966.369,4020.221,1716.469,1661.963,958.5615,814.7565
"2025-12-25 14:00:00",5350,"NAN",11.92,985.7834,1743.709,1161.687,871.7465,825.6028,1411.829,1090.63,1031.324,961.7762,1025.886,1040.489,1130.578,3923.074,3971.108,1650.452,1598.107,893.3936,751.6724,1087.443,1812.447,1228.933,939.608,891.9033,1479.23,1159.018,1099.636,1028.459,1092.609,1107.47,1198.373,3980.141,4030.442,1716.866,1663.817,960.0606,817.7487
"2025-12-25 14:15:00",5351,"NAN",11.9,987.6517,1750.422,1161.237,875.736,817.5474,1372.249,1088.424,1032.571,963.9961,1026.664,1040.702,1132.529,3917.283,3966.263,1649.168,1598.738,896.186,753.2639,1088.714,1818.567,1228.233,943.4323,883.3864,1439.196,1156.438,1100.517,1030.285,1093.199,1107.132,1198.949,3975.804,4025.413,1715.672,1664.15,962.4218,818.9008
"2025-12-25 14:30:00",5352,"NAN",11.89,987.4748,1770.36,1159.781,877.4306,817.3609,1373.766,1086.971,1034.439,963.1967,1026.619,1041.619,1131.43,3919.004,3967.121,1650.946,1602.029,892.6472,754.4711,1088.146,1838.434,1226.257,944.8192,883.0276,1440.566,1154.732,1102.155,1029.135,1092.77,1107.883,1198.621,3975.524,4025.864,1716.704,1667.25,958.4943,819.832
"2025-12-25 14:45:00",5353,"NAN",11.89,986.8351,1767.642,1157.148,878.4911,828.23,1409.755,1084.887,1035.342,963.1714,1026.226,1042.503,1132.661,3922.263,3969.505,1650.575,1602.475,891.3315,755.4088,1087.133,1835.056,1223.804,946.1679,893.5292,1476.261,1152.485,1102.708,1029.085,1092.21,1108.596,1199.671,3978.158,4027.869,1716.092,1667.458,957.1766,820.6068
"2025-12-25 15:00:00",5354,"NAN",11.93,989.5653,1780.673,1158.849,882.3513,829.1008,1414.849,1087.153,1038.262,963.264,1028.28,1041.86,1130.823,3911.533,3960.676,1650.714,1604.129,893.5399,758.9917,1089.837,1848.096,1224.804,949.175,894.478,1480.866,1154.363,1105.416,1028.496,1093.804,1107.736,1197.601,3968.054,4019.541,1716.188,1668.859,959.0112,823.6793
"2025-12-25 15:15:00",5355,"NAN",11.91,982.5876,1796.168,1150.898,876.7133,819.7686,1423.759,1089.291,1039.513,942.3962,1021.426,1042.145,1121.983,3890.338,3947.12,1651.144,1605.961,884.1302,755.3292,1083.433,1863.347,1217.223,943.652,884.6929,1489.82,1156.369,1106.571,1008.144,1087.076,1107.755,1188.612,3946.312,4004.89,1716.276,1670.509,949.5653,820.2078
"2025-12-25 15:30:00",5356,"NAN",11.93,980.0954,1800.761,1148.476,872.5612,814.7916,1429.687,1089.402,1038.952,939.0914,1020.786,1040.074,1118.615,3883.976,3940.913,1649.248,1604.053,882.1918,755.1811,1080.934,1867.917,1214.15,939.345,879.4384,1495.531,1156.282,1105.775,1004.112,1085.924,1105.311,1184.735,3938.699,3997.469,1714.032,1668.151,947.3453,819.733
"2025-12-25 15:45:00",5357,"NAN",11.93,979.3361,1787.843,1148.857,870.8622,817.6218,1420.539,1083.156,1035.73,950.9572,1022.847,1042.398,1128.382,3920.888,3970.266,1651.849,1603.771,885.2262,755.5515,1078.716,1854.013,1214.057,936.7202,881.5336,1485.84,1149.343,1101.734,1015.538,1087.399,1107.073,1194.019,3975.605,4027.094,1716.098,1667.428,949.6499,819.3429
"2025-12-25 16:00:00",5358,"NAN",11.92,980.1434,1778.493,1149.159,874.0701,820.5103,1408.238,1079.646,1034.535,956.3913,1023.536,1043.407,1132.364,3926.532,3973.36,1651.426,1602.499,887.071,757.3422,1078.884,1844.919,1213.903,939.393,884.4022,1473.052,1145.554,1100.349,1020.386,1087.888,1107.852,1197.68,3980.818,4029.89,1715.502,1665.703,951.3583,820.8561
"2025-12-25 16:15:00",5359,"NAN",11.92,981.2343,1778.329,1149.823,877.8448,811.4759,1364.884,1077.741,1035.689,958.7045,1023.882,1044.026,1134.708,3929.16,3975.396,1651.931,1603.162,887.5109,758.7857,1079.868,1844.566,1214.715,943.4445,875.3029,1429.665,1143.505,1101.524,1022.727,1088.245,1108.342,1199.906,3983.307,4031.647,1715.724,1666.276,951.6563,822.2719
"2025-12-25 16:30:00",5360,"NAN",11.92,982.2297,1783.644,1149.815,880.8398,814.6049,1367.69,1076.917,1037.399,960.1337,1024.883,1044.101,1136.151,3931.078,3976.396,1652.315,1604.74,888.2503,761.6302,1080.223,1849.318,1214.714,946.4034,878.0817,1431.919,1142.695,1102.897,1023.952,1089.021,1108.324,1201.25,3984.993,4032.456,1715.982,1667.873,952.2224,824.9487
"2025-12-25 16:45:00",5361,"NAN",11.93,983.5928,1788.168,1150.73,884.1353,821.9749,1375.65,1076.304,1039.113,960.8776,1026.227,1043.899,1136.805,3928.588,3973.632,1651.794,1605.767,888.7734,763.8039,1081.593,1854.25,1215.526,949.43,885.537,1440.139,1142.118,1104.831,1024.768,1090.395,1108.153,1201.997,3982.491,4029.528,1715.609,1668.829,952.8445,827.1677
"2025-12-25 17:00:00",5362,"NAN",11.92,983.0394,1789.644,1149.901,886.0549,816.2909,1370.122,1074.703,1039.73,960.9826,1026.149,1044.625,1139.361,3935.494,3979.444,1652.819,1608.395,887.8912,765.3418,1081.203,1855.936,1215.116,951.8153,880.4012,1435.155,1140.864,1105.909,1025.149,1090.562,1109.3,1204.9,3989.189,4035.602,1717.021,1671.856,952.2971,829.1296
"2025-12-25 17:15:00",5363,"NAN",11.92,909.3282,1499.997,1024.913,810.4954,648.5942,1199.656,802.5915,808.6093,822.9783,870.2145,1057.813,1071.832,3916.724,3966.151,1564.239,1579.516,517.167,550.788,1024.031,1593.938,1118.288,903.2929,740.5513,1292.454,894.4838,900.7628,913.6797,960.9921,1147.533,1162.155,3979.016,4030.469,1654.204,1668.201,608.1306,641.2343
"2025-12-25 17:30:00",5364,"NAN",11.92,927.1842,1461.732,1057.389,844.8835,706.3497,1280.005,828.3909,840.1315,889.9331,894.3932,1064.951,1107.204,3936.732,3974.712,1575.752,1572.655,525.9834,534.741,1047.293,1559.648,1152.638,941.4937,800.7926,1374.964,923.9706,936.1723,983.8121,988.8326,1158.744,1201.582,4003.073,4042.196,1669.293,1664.964,620.7731,628.8776
"2025-12-25 17:45:00",5365,"NAN",11.91,939.3224,1460.883,1077.157,863.6309,726.7982,1306.811,839.9698,839.9866,906.168,898.0309,1056.751,1112.569,3940.006,3977.354,1570.197,1575.963,537.8199,548.19,1061.814,1560.57,1174.264,962.1561,824.2124,1403.606,937.2486,937.828,1001.361,993.9468,1152.135,1208.547,4006.798,4046.636,1665.58,1669.902,634.3661,643.9071
"2025-12-25 18:00:00",5366,"NAN",11.93,948.7084,1475.535,1092.531,877.443,739.8113,1326.66,847.8521,839.783,918.8346,904.3392,1054.503,1116.997,3938.494,3976.106,1570.285,1578.604,543.845,557.74,1072.663,1576.014,1190.495,976.4792,837.2645,1423.938,945.9894,939.5048,1013.611,1001.817,1150.86,1214.673,4005.954,4045.543,1667.049,1673.98,642.1257,655.5546
"2025-12-25 18:15:00",5367,"NAN",11.89,957.7758,1484.805,1106.513,890.7278,750.8997,1347.387,854.2026,840.5859,924.0912,911.9149,1053.627,1121.154,3941.579,3979.09,1575.985,1583.17,551.6591,576.6056,1083.356,1587.283,1206.2,991.4369,849.9085,1446.711,954.5913,941.7249,1022.65,1011.01,1152.142,1220.306,4009.573,4049.68,1674.193,1680.04,651.2579,675.3405
"2025-12-25 18:30:00",5368,"NAN",11.9,962.8513,1491.239,1114.744,896.6846,758.1201,1357.72,857.465,839.8881,928.4787,917.1187,1053.011,1123.308,3942.222,3979.572,1581.135,1585.831,555.5334,584.355,1089.376,1594.24,1215.367,998.4162,858.0938,1458.101,958.9348,941.9377,1027.548,1016.801,1152.177,1223.377,4012.558,4050.84,1679.909,1683.531,655.5356,683.4344
"2025-12-25 18:45:00",5369,"NAN",11.92,967.4724,1507.875,1122.22,903.131,764.984,1368.713,860.8698,839.9301,931.3301,921.6794,1052.547,1125.525,3942.849,3979.69,1586.036,1588.802,564.8737,598.8845,1089.038,1606.059,1218.289,1000.028,859.9889,1464.004,957.5289,937.2094,1026.129,1017.133,1147.192,1220.854,4009.935,4048.726,1680.364,1681.902,660.558,693.8897
"2025-12-25 19:00:00",5370,"NAN",11.91,968.4006,1519.754,1124.68,904.5104,769.6323,1371.843,859.136,837.2926,932.6924,925.1698,1051.054,1126.515,3941.642,3980.193,1590.402,1590.865,571.701,607.1379,1090.547,1617.782,1220.588,1001.339,864.9597,1467.135,956.1031,934.8378,1027.745,1020.539,1146.158,1222.156,4008.772,4049.638,1685.053,1684.345,667.8266,702.4083
"2025-12-25 19:15:00",5371,"NAN",11.92,973.35,1537.416,1132.11,909.9418,776.1432,1380.527,862.2354,836.7697,933.4648,928.7759,1047.709,1124.598,3936.596,3975.388,1593.03,1590.508,579.7,617.0098,1096.525,1636.069,1228.855,1007.784,872.0961,1476.586,959.8804,934.9161,1029.116,1025.122,1143.484,1220.836,4004.062,4045.747,1688.159,1684.447,676.2606,712.8356
"2025-12-25 19:30:00",5372,"NAN",11.92,977.9369,1557.708,1137.677,914.7383,781.6372,1359.216,864.9779,836.0902,934.4163,932.4431,1043.208,1122.041,3938.37,3976.446,1597.416,1592.271,587.5386,628.384,1101.24,1656.878,1234.313,1012.619,877.8773,1455.279,962.7826,934.5617,1030.222,1028.877,1139.185,1218.55,4006.51,4046.183,1692.801,1686.391,684.1393,723.9594
"2025-12-25 19:45:00",5373,"NAN",11.92,1420.377,1983.563,1577.595,1359.771,1226.246,1819.06,1307.959,1274.172,1371.729,1374.162,1472.045,1549.967,4088.803,4117.623,2016.419,2008.096,1032.557,1075.88,1106.793,1665.694,1240.692,1019.955,883.9087,1490.087,967.6373,935.4265,1032.42,1034.778,1137.889,1218.386,4002.737,4042.395,1695.533,1687.312,689.8217,732.5072
"2025-12-25 20:00:00",5374,"NAN",11.92,1522.28,2081.059,1678.345,1460.315,1329.703,1901.557,1408.77,1371.958,1470.524,1476.078,1565.919,1644.716,4123.118,4139.781,2110.983,2100.505,1137.31,1183.32,1110.245,1672.375,1245.201,1022.515,888.4376,1477.889,969.8395,935.162,1033.329,1039.307,1136.125,1217.413,4001.753,4041.04,1698.508,1688.563,695.2051,740.5409
"2025-12-25 20:15:00",5375,"NAN",11.9,1551.935,2114.522,1708.088,1490.707,1360.491,1905.948,1440.962,1399.175,1498.652,1507.989,1593.363,1672.017,4126.462,4153.162,2138.223,2126.149,1169.394,1216.891,1113.13,1683.947,1248.6,1025.728,892.23,1457.089,975.0456,934.9961,1034.865,1044.421,1136.479,1218.592,4001.031,4038.805,1701.665,1690.106,699.7887,746.7273
"2025-12-25 20:30:00",5376,"NAN",11.92,1571.052,2134.691,1727.02,1511.555,1383.819,1963.515,1460.313,1416.895,1518.223,1531.066,1611.526,1690.647,4140.315,4149.836,2157.12,2143.332,1193.089,1242.321,1113.344,1685.266,1248.466,1027.463,896.4313,1498.532,975.5566,933.706,1035.626,1048.252,1136.238,1219.474,3998.054,4036.756,1703.868,1691.033,703.9368,752.7383
"2025-12-25 20:45:00",5377,"NAN",11.92,1587.361,2159.103,1744.097,1529.513,1398,1987.878,1477.876,1429.97,1531.789,1548.352,1624.171,1703.014,4134.149,4175.771,2171.208,2156.265,1201.076,1262.045,1118.231,1700.736,1254.851,1034.764,899.0624,1512.461,981.7227,935.7427,1037.95,1055.01,1137.968,1220.695,4000.209,4038.817,1708.055,1693.556,710.5316,761.7883
"2025-12-25 21:00:00",5378,"NAN",11.92,1592.497,2165.51,1750.798,1534.705,1405.099,1995.177,1484.15,1434.443,1537.22,1557.098,1628.494,1707.709,4131.551,4174.471,2178.755,2161.166,1210.094,1274.065,1118.72,1703.023,1257,1034.67,901.0051,1515.847,983.0446,935.2457,1038.776,1058.536,1137.369,1221.203,3999.384,4036.95,1710.367,1694.76,714.2997,766.1712
"2025-12-25 21:15:00",5379,"NAN",11.92,1605.629,2185.412,1764.799,1548.681,1418.098,2013.026,1498.855,1445.396,1548.486,1570.826,1637.217,1718.139,4133.764,4174.298,2190.027,2171.647,1233.867,1287.491,1122.862,1717.006,1262.856,1040.421,905.6613,1526.352,989.1469,937.5839,1041.344,1064.314,1138.474,1223.118,4000.646,4038.537,1714.483,1696.741,719.3638,771.8329
"2025-12-25 21:30:00",5380,"NAN",11.92,1618.597,2204.197,1779.013,1562.965,1432.235,2028.938,1513.406,1457.178,1560.565,1585.918,1648.354,1729.487,4146.017,4178.651,2201.682,2183.456,1259.849,1321.855,1126.747,1727.062,1267.634,1045.051,910.087,1533.431,993.8727,939.5255,1043.725,1069.357,1139.745,1225.18,4000.905,4038.229,1718.337,1699.818,736.1023,797.9131
"2025-12-25 21:45:00",5381,"NAN",11.91,1623.381,2211.839,1783.622,1568.586,1437.123,2036.086,1519.645,1460.003,1563.701,1591.391,1649.199,1731.524,4153.235,4177.983,2205.113,2183.852,1259.092,1311.964,1129.192,1733.558,1270.775,1048.208,912.6017,1539.085,997.9855,940.0391,1044.606,1072.849,1138.764,1224.874,3996.068,4035.546,1720.088,1699.704,732.2266,783.9
"2025-12-25 22:00:00",5382,"NAN",11.92,1645.243,2229.408,1807.347,1590.92,1460.018,2059.406,1543.103,1480.371,1584.62,1614.932,1669.403,1751.229,4167.301,4168.427,2226.86,2204.102,1281.909,1336.163,1130.681,1732.933,1273.767,1049.892,914.6069,1542.84,1001.061,940.4558,1045.465,1075.896,1138.557,1225.699,3998.229,4035.755,1722.676,1701.095,736.0467,790.3704
"2025-12-25 22:15:00",5383,"NAN",11.89,1643.745,2230.201,1806.798,1590.109,1458.239,2058.809,1543.647,1477.764,1581.996,1613.923,1664.098,1748.473,4157.482,4180.029,2225.076,2200.672,1254.482,1302.952,1132.37,1737.108,1277.093,1052.989,916.9333,1546.838,1005.174,941.2374,1046.439,1078.987,1137.86,1226.129,3996.933,4035.01,1724.512,1701.624,740.0613,793.9514
"2025-12-25 22:30:00",5384,"NAN",11.92,1645.36,2235.317,1809.056,1592.149,1460.749,2062.974,1546.95,1478.524,1582.93,1617.047,1664.504,1748.9,4141.332,4176.291,2225.821,2202.118,1287.137,1341.056,1133.966,1743.249,1279.614,1054.777,918.8331,1551.192,1008.403,941.8049,1047.138,1082.186,1137.479,1226.286,3996.379,4035.141,1725.582,1702.12,743.4904,796.6537
"2025-12-25 22:45:00",5385,"NAN",11.87,1657.044,2249.177,1821.882,1604.314,1473.403,2076.736,1561.595,1489.74,1594.581,1630.14,1674.18,1759.796,4158.767,4184.043,2236.609,2210.439,1301.456,1355.33,1135.668,1749.061,1282.06,1056.693,921.2784,1555.184,1012.833,942.641,1048.195,1084.606,1137.257,1226.951,3995.434,4034.913,1727.162,1702.861,748.4734,799.4152
"2025-12-25 23:00:00",5386,"NAN",11.89,1585.585,2190.674,1752.672,1532.84,1401.117,2012.687,1491.047,1417.053,1522.462,1560.483,1603.028,1688.918,4128.767,4146.824,2170.832,2145.218,1231.061,1285.1,1137.237,1754.403,1284.35,1058.541,923.2139,1558.909,1015.671,943.2227,1048.815,1087.154,1137.212,1227.409,3992.138,4031.838,1726.956,1701.811,751.2683,804.0294
"2025-12-25 23:15:00",5387,"NAN",11.91,1488.685,2106.859,1659.039,1435.843,1304.026,1924.39,1395.512,1319.178,1425.565,1464.77,1507.225,1594.87,4097.545,4127.842,2084.631,2057.468,1142.891,1204.61,1139.279,1759.46,1287.744,1060.362,925.5605,1563.928,1019.802,944.6454,1050.245,1090.182,1137.757,1228.394,3998.68,4037.398,1731.026,1704.004,764.2742,825.4598
"2025-12-25 23:30:00",5388,"NAN",11.91,1485.244,2106.2,1656.667,1433.491,1301.359,1923.03,1392.871,1315.533,1421.415,1462.603,1503.065,1590.745,4085.356,4113.081,2080.784,2053.69,1133.524,1187.273,1139.815,1763.177,1289.237,1061.831,927.0264,1566.126,1021.414,945.1198,1050.523,1092.047,1137.476,1228.447,3995.669,4034.702,1731.392,1704.032,759.8662,810.0112
"2025-12-25 23:45:00",5389,"NAN",11.92,1485.769,2108.819,1658.201,1433.214,1302.615,1924.927,1396.478,1316.052,1421.459,1464.229,1502.454,1590.569,4094.742,4114.656,2079.917,2053.592,1135.226,1188.065,1140.914,1767.396,1291.202,1062.182,928.7797,1569.974,1025.366,946.0108,1051.005,1094.508,1137.128,1228.626,3994.165,4033.516,1730.956,1703.985,761.6069,814.2681
"2025-12-26 00:00:00",5390,"NAN",11.91,1463.766,2090.846,1637.559,1412.23,1281.005,1907.343,1376.513,1293.904,1399.78,1443.965,1480.04,1568.742,4070.991,4118.676,2060.354,2032.71,1115.82,1168.854,1142.007,1768.568,1293.265,1064.118,930.354,1572.043,1028.366,947.4139,1051.843,1096.666,1137.089,1229.103,3993.271,4032.303,1732.71,1704.037,764.8729,817.1811
"2025-12-26 00:15:00",5391,"NAN",11.92,1460.779,2091.117,1635.506,1409.064,1280.145,1905.438,1374.825,1290.078,1395.373,1441.182,1475.571,1564.328,4079.393,4099.299,2057.099,2027.636,1114.514,1167.051,1143.722,1773.4,1295.949,1065.836,934.4247,1575.316,1031.536,947.5988,1052.335,1098.965,1137.307,1228.997,3989.014,4028.647,1733.83,1703.795,768.4789,820.451
