"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-25 11:00:00",3279,"NAN",11.86,1341.079,1307.223,1573.594,1003.796,941.6684,913.3759,1263.293,649.9757,1058.879,816.2416,1014.117,697.5759,1039.408,830.3823,644.6999,1354.673,1249.675,1442.717,1375.233,1316.516,1583.613,1012.479,952.0444,926.046,1274.264,662.0446,1067.816,824.7191,1025.537,705.4476,1051.72,839.7496,655.1792,1374.929,1266.441,1454.09
"2025-11-25 11:15:00",3280,"NAN",11.82,1338.404,1303.508,1568.094,1001.405,936.2852,909.2416,1257.458,645.6286,1052.094,810.3217,1007.247,694.2388,1033.51,825.9836,646.2549,2981.69,1253.942,1435.462,1372.706,1313.93,1578.48,1011.134,947.1768,922.2868,1268.606,658.343,1061.647,820.3513,1019.416,702.1614,1045.543,836.2352,658.1111,2972.763,1269.173,1446.48
"2025-11-25 11:30:00",3281,"NAN",11.87,1339.09,1303.225,1560.072,999.9333,932.3307,908.9225,1239.189,642.0604,1043.57,805.5731,997.3147,691.4514,1018.857,821.109,641.0646,2898.784,1240.536,1434.699,1373.59,1314.049,1571.589,1010.907,944.0083,922.546,1250.482,655.4736,1053.946,815.7468,1009.727,700.4047,1031.885,831.7808,653.7767,2888.054,1256.024,1446.872
"2025-11-25 11:45:00",3282,"NAN",11.87,1333.735,1297.755,1541.099,992.0967,924.5989,904.4637,1220.753,639.6462,1037.258,800.3332,987.6321,690.1912,1009.488,814.3718,632.0364,2868.367,1219.915,1432.292,1370.994,1311.095,1554.711,1005.366,939.3903,921.3249,1235.033,655.6555,1050.61,814.1264,1003.958,702.0828,1025.367,828.2393,653.6656,2877.682,1238.512,1446.792
"2025-11-25 12:00:00",3283,"NAN",11.87,1331.209,1296.391,1527.662,986.9869,922.3966,904.001,1223.48,639.8304,1035.89,796.1011,984.7664,689.3459,1008.178,811.5309,639.534,2667.476,1208.249,1432.578,1370.28,1310.811,1542.483,1001.786,938.2969,922.0303,1239.271,657.2184,1050.78,810.9453,1001.47,702.3729,1025.733,826.3306,647.793,2704.292,1227.697,1448.506
"2025-11-25 12:15:00",3284,"NAN",11.87,1331.38,1299.163,1527.582,984.6496,923.9039,905.9052,1226.051,642.1396,1040.217,796.7661,988.8832,689.9822,1014.763,815.9412,641.9251,2658.029,1210.877,1436.465,1368.958,1313.075,1541.855,997.8687,939.0831,922.8243,1240.748,658.8731,1053.726,810.1396,1004.333,702.1595,1031.219,829.6606,657.693,2658.145,1229.091,1451.175
"2025-11-25 12:30:00",3285,"NAN",11.87,1328.62,1298.483,1527.943,984.558,924.0351,904.3497,1227.503,643.3418,1042.122,796.4316,987.6763,690.5759,1008.175,805.2625,643.0609,2787.098,1214.804,1436.978,1365.831,1312.566,1542.077,998.106,938.946,921.279,1241.724,659.9207,1056.156,809.9857,1005.979,702.264,1024.229,819.0002,659.2358,2751.654,1232.939,1451.926
"2025-11-25 12:45:00",3286,"NAN",11.85,1328.962,1301.231,1532.077,985.6895,927.9564,903.6583,1227.583,643.7299,1045.212,797.3063,993.2675,689.9313,1009.631,803.8823,641.5837,2746.251,1216.582,1433.457,1365.482,1313.074,1544.845,998.1932,941.0408,919.0287,1240.482,658.2999,1057.301,809.736,1007.267,700.3844,1024.441,815.8131,655.6187,2715.68,1233.073,1446.411
"2025-11-25 13:00:00",3287,"NAN",11.86,1331.604,1306.766,1542.452,993.8887,934.8054,906.6515,1229.519,641.3904,1048.857,798.1085,996.6946,689.9639,1012.017,804.4779,641.3651,2898.104,1223.554,1431.59,1367.852,1318.516,1554.14,1005.056,947.1268,921.2554,1241.686,655.5417,1059.978,809.3077,1010.357,699.0097,1025.698,815.692,654.7401,2888.771,1240.458,1444.243
"2025-11-25 13:15:00",3288,"NAN",11.87,1332.961,1307.81,1549.604,998.4972,942.9062,909.5773,1227.182,637.999,1049.279,796.7643,997.3325,686.7402,1012.641,802.8795,640.1009,2613.193,1218.391,1420.243,1371.274,1321.331,1562.778,1011.463,957.5943,926.4364,1241.556,654.29,1062.128,809.9929,1013.186,698.3517,1028.103,816.3293,655.5616,2544.874,1237.123,1434.57
"2025-11-25 13:30:00",3289,"NAN",11.86,1343.035,1318.632,1568.319,1014.27,963.0029,928.9725,1231.579,642.2868,1054.3,800.059,1003.337,688.9308,1017.879,807.7401,631.1505,2788.726,1226.714,1414.644,1379.361,1329.561,1580.277,1025.357,975.7422,943.035,1243.296,656.3652,1066.128,811.6128,1016.198,698.1911,1032.005,818.4942,642.9431,2761.338,1242.931,1427.057
"2025-11-25 13:45:00",3290,"NAN",11.86,1346.342,1322.906,1583.018,1029.576,981.0489,947.0599,1227.432,639.4592,1053.05,797.3282,1002.604,686.2035,1018.928,800.5943,638.3995,2903.372,1225.528,1401.383,1383.154,1334.622,1594.4,1040.719,993.9799,961.5504,1240.208,654.1644,1064.416,808.936,1016.299,695.7502,1033.407,811.8173,651.9777,2919.515,1242.4,1414.398
"2025-11-25 14:00:00",3291,"NAN",11.87,1347.929,1323.29,1588.714,1034.718,987.9319,948.8526,1224.896,636.1662,1051.958,796.2365,1003.335,683.5362,1018.237,797.2583,636.7619,3010.829,1226.394,1391.162,1384.473,1334.975,1601.002,1045.967,1001.22,963.3202,1237.171,650.9581,1063.783,808.1598,1017.368,693.3268,1032.791,808.7338,650.8931,3024.248,1243.325,1404.859
"2025-11-25 14:15:00",3292,"NAN",11.87,1355.878,1331.246,1603.777,1044.134,1002.896,962.9558,1227.396,642.2283,1057.409,799.1451,1010.943,687.1826,1024.222,801.8657,639.6866,3056.931,1232.629,1391.128,1390.592,1340.886,1613.68,1052.507,1012.915,974.7228,1238.06,654.0038,1065.713,808.2733,1022.715,694.46,1035.485,810.6073,651.0927,3067.204,1247.43,1401.097
"2025-11-25 14:30:00",3293,"NAN",11.86,1359.422,1339.382,1617.343,1052.104,1018.54,981.0841,1218.833,647.5168,1058.359,798.9129,1018.335,687.176,1028.276,814.2358,638.9977,3155.485,1235.34,1385.683,1391.696,1346.421,1624.148,1058.031,1025.584,989.7153,1226.63,656.5732,1064.468,805.2354,1026.525,691.5813,1036.625,820.2856,647.4749,3161.803,1247.14,1393.676
"2025-11-25 14:45:00",3294,"NAN",11.86,1368.626,1350.329,1631.153,1070.883,1041.563,1002.906,1216.963,659.6205,1060.372,799.6165,1031.936,690.3888,1036.46,825.0927,638.653,3254.8,1239.061,1379.663,1389.088,1344.473,1626.926,1064.34,1036.02,998.7817,1212,654.7311,1054.627,793.0495,1026.836,682.0628,1032.687,818.8324,633.7646,3306.269,1239.817,1376.136
"2025-11-25 15:00:00",3295,"NAN",11.87,1369.519,1350.462,1636.598,1076.125,1042.961,1005.724,1213.427,650.8518,1060.084,799.3347,1037.561,688.4579,1035.354,824.2852,637.5398,3496.53,1239.16,1372.366,1392.71,1348.015,1635.74,1073.052,1041.164,1004.936,1211.891,650.5295,1057.307,796.6334,1036.243,683.0969,1035.065,820.6584,636.0251,3519.233,1243.44,1371.444
"2025-11-25 15:15:00",3296,"NAN",11.87,1363.526,1340.927,1631.081,1068.277,1037.358,990.5515,1203.459,637.5869,1056.483,795.2318,1022.842,676.9072,1030.243,813.6516,635.8494,3511.148,1234.635,1362.346,1389.964,1341.892,1632.731,1068.138,1038.838,993.2716,1205.639,640.7867,1056.155,796.0176,1024.911,675.3195,1032.818,813.7032,638.2797,3543.88,1241.205,1364.981
"2025-11-25 15:30:00",3297,"NAN",11.86,1364.474,1340.63,1635.112,1070.471,1040.604,994.0863,1205.64,639.0378,1057.377,795.5861,1023.481,676.6151,1030.114,800.4238,637.0088,3542.56,1236.627,1361.771,1392.047,1342.143,1637.534,1071.368,1042.59,997.1714,1208.063,642.7114,1059.161,796.5976,1025.454,676.1707,1033.918,801.1776,640.0605,3575.389,1243.718,1365.347
"2025-11-25 15:45:00",3298,"NAN",11.87,1358.663,1332.803,1631.401,1067.556,1038.734,988.3603,1203.206,633.7677,1055.307,794.4336,1022.125,674.6451,1025.911,793.0894,636.1256,3572.964,1232.115,1355.061,1379.334,1328.36,1628.274,1061.611,1033.878,985.0146,1198.726,631.18,1049.63,788.2065,1018.255,666.7704,1022.552,786.8496,632.0726,3596.955,1233.037,1351.885
"2025-11-25 16:00:00",3299,"NAN",11.84,1354.42,1327.374,1626.225,1059.215,1033.405,975.3853,1210.528,628.98,1053.827,793.3797,1019.258,672.5972,1024.208,789.4302,635.614,3582.599,1231.709,1355.383,1374.336,1321.016,1622.365,1052.158,1027.367,971.3396,1204.533,624.5775,1047.584,786.4192,1013.999,663.5114,1020.39,782.4001,630.1852,3613.181,1232.341,1351.157
"2025-11-25 16:15:00",3300,"NAN",11.86,1349.382,1322.818,1623.968,1056.082,1030.771,971.5535,1208.564,628.4728,1054.721,793.1007,1025.444,673.1522,1037.976,802.5507,635.9487,3606.18,1231.122,1354.033,1373.54,1321.469,1623.331,1053.422,1029.45,972.1463,1207.562,629.3845,1052.983,790.9888,1024.447,668.4759,1039.093,800.5408,635.5173,3626.438,1235.362,1354.237
"2025-11-25 16:30:00",3301,"NAN",11.87,1343.269,1310.861,1610.958,1039.637,1019.64,945.5352,1206.188,620.4705,1048.583,789.2385,1010.623,667.6346,1030.274,801.4395,634.1744,3626.954,1224.18,1346.169,1366.526,1308.535,1610.184,1036.634,1017.949,945.4123,1205.053,620.3689,1045.437,786.6537,1009.605,663.0269,1030.589,798.3777,633.2146,3627.881,1227.752,1345.975
"2025-11-25 16:45:00",3302,"NAN",11.86,1331.08,1303.195,1601.551,1025.509,1010.69,924.4434,1210.59,619.3434,1045.207,787.3934,1006.289,665.5275,1026.672,793.1251,632.4709,1309.089,1198.239,1344.51,1356.238,1302.678,1602.067,1024.418,1010.458,926.4603,1210.65,620.861,1044.743,786.5008,1006.627,662.2098,1028.453,791.9741,633.4612,1422.269,1204.894,1346.261
"2025-11-25 17:00:00",3303,"NAN",11.86,1325.622,1295.758,1592.87,1013.042,1002.313,908.3492,1210.75,619.319,1043.696,786.0043,1000.806,664.6931,1023.554,787.9703,630.1573,1276.767,1195.038,1343.668,1348.666,1293.753,1592.031,1010.428,1000.574,908.3824,1209.728,619.1183,1040.853,783.2284,1000.003,659.6568,1023.538,785.5972,629.3018,1305.88,1199.702,1343.818
"2025-11-25 17:15:00",3304,"NAN",11.86,1307.007,1274.699,1570.492,987.8776,981.1971,881.5829,1193.738,605.9709,1026.768,770.687,982.2282,650.0262,1006.131,778.6452,616.0235,1351.982,1176.636,1328.571,1340.096,1283.991,1579.964,997.2982,991.418,893.5925,1204.204,618.0468,1035.746,779.9309,993.0596,657.629,1018.106,787.6536,627.6188,1373.324,1192.813,1340.197
"2025-11-25 17:30:00",3305,"NAN",11.84,1302.179,1267.42,1529.363,978.6129,973.5894,874.0194,1192.872,606.4669,1022.956,768.8918,977.5244,650.0092,992.1932,761.3928,610.2377,2566.593,1181.661,1329.539,1334.525,1275.644,1536.06,986.7784,982.9731,885.0099,1201.87,618.181,1031.884,777.0662,987.2353,656.5099,1003.444,769.3774,620.6396,2545.813,1195.949,1340.249
"2025-11-25 17:45:00",3306,"NAN",11.86,1300.291,1263.815,1553.35,974.9778,969.2304,873.0175,1194.899,610.4931,1023.025,770.1731,974.7977,651.2842,998.4945,759.043,614.283,2654.067,1183.718,1335.591,1320.765,1261.051,1551.857,971.3261,966.6357,872.2947,1192.349,609.6263,1019.354,766.4073,973.0756,645.2683,997.5972,754.7401,612.5554,2669.831,1187.256,1334.992
"2025-11-25 18:00:00",3307,"NAN",11.84,1296.635,1260.463,1545.455,971.5317,964.1105,862.9258,1189.153,613.4282,1021.797,771.2617,972.4579,657.9495,990.3123,771.119,615.7335,2694.945,1183.89,1339.145,1321.291,1261.299,1546.936,971.4044,965.131,866.062,1190.161,616.5228,1021.727,771.1952,974.5309,656.0696,992.998,770.685,617.3232,2698.464,1190.957,1341.775
"2025-11-25 18:15:00",3308,"NAN",11.87,1293.846,1256.725,1539.427,969.3043,958.3267,862.1208,1184.866,616.5918,1020.197,771.108,969.7294,664.3231,991.244,771.6818,614.872,2643.421,1182.515,1343.894,1311.714,1250.757,1536.19,963.1437,952.9562,858.4551,1179.915,612.4157,1013.475,764.5349,965.2263,655.8036,987.1811,764.657,609.9456,2675.755,1183.48,1340.052
"2025-11-25 18:30:00",3309,"NAN",11.83,1260.354,1222.611,1507.514,934.4673,920.9487,829.0432,1148.98,585.1311,987.0286,739.3922,934.5862,630.3418,958.4326,739.8225,580.0292,2856.157,1150.963,1318.596,1311.962,1251.754,1534.408,964.7779,952.3672,862.8651,1179.671,618.869,1017.096,769.6772,966.8856,659.3134,991.4619,770.365,613.2147,2662.289,1186.22,1348.512
"2025-11-25 18:45:00",3310,"NAN",11.86,1254.345,1215.513,1498.798,929.0494,912.2067,825.6978,1147.155,581.9224,981.6073,735.2287,927.8118,631.871,954.1985,735.9908,575.8929,2873.064,1145.48,1318.383,1309.95,1248.73,1530.066,963.8406,947.7281,863.6844,1182.231,619.6574,1015.515,769.8535,964.4617,664.8582,991.129,770.6156,613.4554,2689.13,1184.762,1352.887
"2025-11-25 19:00:00",3311,"NAN",11.85,1250.223,1211.901,1463.005,926.7034,905.8069,825.1189,1152.744,582.5001,978.9973,734.316,923.9701,633.0552,952.1613,731.6481,575.1448,2895.473,1142.674,1320.76,1307.852,1247.606,1495.759,963.3709,943.3947,865.17,1189.819,622.6196,1014.987,770.5548,962.6165,668.4176,991.0988,768.4604,614.9011,2696.797,1183.92,1356.805
"2025-11-25 19:15:00",3312,"NAN",11.86,1246.539,1206.465,1484.999,924.7477,900.4363,824.8413,1146.774,582.7611,975.9968,733.5278,921.2363,633.5311,951.2965,732.0737,572.4426,2898.952,1140.236,1321.604,1304.023,1242.074,1518.691,961.1799,938.0274,864.7324,1183.669,623.1066,1012.019,769.7636,959.8434,668.7458,990.1525,768.4291,611.7548,2707.828,1181.489,1357.743
"2025-11-25 19:30:00",3313,"NAN",11.84,1245.133,1207.488,1483.595,925.4004,896.5938,826.8743,1146.199,584.4371,975.7785,733.807,918.7648,634.2524,950.7008,736.5533,570.9383,2919.227,1140.81,1326.726,1301.199,1241.423,1515.722,960.5886,932.6694,865.3347,1181.683,622.5164,1010.438,768.7057,955.5904,667.6501,988.2151,771.6516,608.6146,2757.334,1181.094,1361.636
"2025-11-25 19:45:00",3314,"NAN",11.86,1241.698,1205.512,1479.837,925.8107,892.5976,827.515,1144.046,585.4458,974.3229,733.8339,917.252,635.0121,950.5591,737.5513,570.3837,2924.11,1139.062,1328.181,1299.959,1241.664,1514.11,963.1229,931.0228,868.1747,1181.73,626.3316,1011.233,771.2297,956.451,670.6378,990.4838,774.902,610.2943,2731.166,1181.094,1365.039
"2025-11-25 20:00:00",3315,"NAN",11.86,1240.126,1204.58,1477.38,926.6024,889.4009,828.9689,1143.982,588.1685,973.9151,734.1053,916.7735,636.1174,950.869,739.0048,570.4902,2925.625,1138.385,1331.082,1294.837,1237.355,1509.016,960.6964,924.3304,866.2355,1177.94,625.0012,1007.683,767.9979,952.6143,668.555,987.545,772.9918,606.8575,2762.021,1177.637,1364.832
"2025-11-25 20:15:00",3316,"NAN",11.86,1244.283,1204.066,1475.985,927.8353,886.3012,829.9073,1143.446,590.7472,973.9609,734.943,916.1565,636.7354,951.3528,739.913,569.0498,2904.695,1137.684,1334.292,1301.273,1239.509,1509.683,963.9962,923.7077,869.6015,1179.536,630.1957,1010.265,770.8466,954.2321,671.579,990.1279,776.1205,608.0229,2734.246,1178.903,1370.25
"2025-11-25 20:30:00",3317,"NAN",11.85,1239.616,1203.256,1474.161,928.7318,883.5867,830.4919,1144.942,592.1589,974.1303,735.7804,916.0995,637.5926,952.6917,742.2841,569.3914,2872.178,1136.894,1336.886,1293.021,1234.958,1504.539,961.4376,917.5546,866.6084,1178.1,628.1523,1006.514,768.1429,950.6968,668.8862,988.0616,774.7307,604.5531,2703.059,1174.676,1369.675
"2025-11-25 20:45:00",3318,"NAN",11.85,1239.721,1202.931,1474.016,930.5721,881.0166,831.277,1147.702,593.729,974.3905,736.2963,916.3787,638.9146,953.3315,742.801,570.2412,2852.998,1136.768,1340.171,1292.07,1233.864,1503.032,961.6951,913.3381,865.8582,1179.164,627.9608,1005.157,767.4693,949.6404,668.2156,986.8439,773.8455,604.0087,2695.668,1173.357,1371.462
"2025-11-25 21:00:00",3319,"NAN",11.87,1240.041,1202.534,1472.914,931.8508,878.4702,831.9532,1148.764,593.9692,974.1334,736.803,916.7177,639.0916,953.6082,744.1617,569.9411,2847.125,1136.385,1342.039,1291.366,1231.899,1501.303,961.7619,909.6443,865.3381,1179.007,627.1362,1004.267,766.7327,948.6343,667.4425,986.2001,774.3062,602.3295,2711.471,1172.089,1372.311
"2025-11-25 21:15:00",3320,"NAN",11.86,1240.62,1202.927,1473.068,933.5039,876.1838,832.7548,1151.587,596.1915,974.8071,737.0682,916.6765,639.5591,954.0546,745.4037,570.0568,2829.525,1137.102,1344.654,1293.07,1233.577,1502.189,964.8188,908.613,867.3594,1183.387,630.4077,1005.538,768.1144,950.1033,669.1708,987.6959,776.54,603.6905,2713.984,1173.884,1375.824
"2025-11-25 21:30:00",3321,"NAN",11.86,1241.163,1204.233,1473.784,935.1328,874.21,833.9063,1154.837,597.4906,975.4627,738.0862,917.2225,639.3984,961.9195,747.9542,570.0243,2826.861,1137.083,1346.647,1291.43,1233.246,1501.307,964.1908,904.4659,866.4082,1184.442,629.7632,1004.266,767.1577,948.5439,666.7295,993.3473,777.2115,601.7922,2710.231,1171.635,1376.203
"2025-11-25 21:45:00",3322,"NAN",11.87,1242.068,1204.939,1473.773,936.4794,871.3357,834.9312,1136.811,598.7997,975.8507,738.7778,918.0297,639.7869,954.6197,747.3196,571.0007,2832.176,1137.682,1348.543,1291.68,1232.318,1500.532,964.9427,900.7374,866.6154,1165.363,629.8908,1003.952,766.979,948.2202,666.1088,985.6107,775.6342,601.6246,2690.278,1171.36,1377.28
"2025-11-25 22:00:00",3323,"NAN",11.87,1243.035,1205.154,1473.779,938.0632,868.8699,835.9919,1141.524,601.2507,976.5848,739.5665,918.399,640.2812,955.252,748.8299,571.2116,2814.673,1137.969,1350.508,1291.266,1231.713,1499.738,965.2416,897.4196,866.6255,1169.204,631.5482,1003.729,766.342,947.3228,665.7537,985.3455,775.858,600.8206,2704.282,1171.003,1378.206
"2025-11-25 22:15:00",3324,"NAN",11.86,1242.79,1204.536,1473.651,938.9142,866.603,836.7295,1153.918,602.5731,976.514,740.1734,918.6439,639.924,955.5843,749.5179,570.7086,2815.467,1137.622,1351.344,1291.535,1231.844,1499.518,966.3782,895.4083,867.7698,1182.292,633.175,1003.829,767.2838,948.2968,665.871,985.5073,777.1915,600.7185,2681.683,1170.831,1379.196
"2025-11-25 22:30:00",3325,"NAN",11.86,1243.265,1205.078,1474.71,940.1021,865.2,837.6944,1137.909,604.3948,977.3607,741.0867,918.8967,638.3118,956.2217,750.7086,570.413,2808.106,1137.852,1353.378,1292.199,1232.198,1501.24,968.0814,894.2166,868.6712,1166.617,634.7627,1004.514,768.6451,948.9503,664.2896,986.4161,778.328,600.5233,2691.165,1171.257,1381.314
"2025-11-25 22:45:00",3326,"NAN",11.86,1242.923,1204.996,1475.015,941.1253,864.1069,838.1469,1164.866,604.7509,977.3394,742.0303,920.0063,639.6729,957.132,752.2876,571.5275,2819.934,1137.828,1354.428,1291.895,1232.361,1501.525,968.6528,892.983,869.1813,1192.727,635.4756,1005.038,769.3146,949.3987,665.5855,987.3693,779.9845,601.6051,2722.031,1171.531,1382.203
"2025-11-25 23:00:00",3327,"NAN",11.87,1242.014,1204.978,1474.618,941.7907,863.5619,839.3247,1157.691,605.7823,977.6187,742.4611,920.5737,639.3755,958.2089,754.2939,572.2872,2834.087,1137.529,1354.972,1289.986,1231.468,1500.253,968.8269,891.7766,869.5508,1185.172,635.7043,1004.03,768.9789,949.7463,664.6631,987.6163,781.04,601.6213,2717.032,1170.364,1382.291
"2025-11-25 23:15:00",3328,"NAN",11.87,1240.961,1206.047,1475.441,942.5724,863.4336,842.0315,1150.626,606.2357,978.4207,743.7884,921.6662,641.3275,958.7672,756.1977,573.1871,2828.392,1136.957,1356.285,1288.774,1232.063,1500.92,969.2345,891.4639,871.9359,1177.861,636.0771,1005.025,769.8417,950.0665,666.6461,988.0747,782.7263,602.0518,2717.069,1169.432,1383.487
"2025-11-25 23:30:00",3329,"NAN",11.83,1240.285,1205.597,1475.768,943.2662,863.2703,844.304,1146.479,608.9243,978.8502,744.3082,922.4343,642.6033,959.038,756.8967,572.7548,2837.591,1136.047,1356.684,1269.269,1213.11,1483.626,950.311,871.5493,854.6379,1154.138,618.6401,985.8935,751.1243,931.6485,647.5909,968.347,763.9561,581.7908,2819.395,1150.496,1365.924
"2025-11-25 23:45:00",3330,"NAN",11.86,1241.68,1206.706,1476.729,944.4118,863.3358,846.9142,1158.698,608.4757,979.5947,745.2516,923.1968,643.4258,957.6678,757.7379,573.5897,2894.453,1136.91,1358.627,1267.626,1211.187,1482.182,948.5588,868.5844,854.1977,1163.689,615.2012,983.6552,748.8945,929.3631,645.593,964.2751,761.5349,579.4232,2887.05,1148.609,1365.14
"2025-11-26 00:00:00",3331,"NAN",11.86,1247.634,1207.708,1477.285,945.4077,863.2042,849.0104,1155.108,610.4784,980.9449,746.2499,922.9487,644.1633,951.6109,758.1831,573.8465,2891.061,1137.151,1360.08,1273.509,1211.966,1482.305,949.2901,868.0154,855.9026,1160.269,616.9653,984.431,749.5457,928.9267,646.0751,957.774,761.5377,579.2916,2884.853,1148.622,1366.425
"2025-11-26 00:15:00",3332,"NAN",11.85,1244.002,1208.384,1477.551,946.0584,862.8304,850.1006,1122.996,611.4874,980.8524,746.8105,923.2382,643.0648,946.1197,759.5738,574.0419,2889.025,1135.875,1360.491,1269.165,1212.225,1482.592,949.6108,867.2848,856.6899,1127.137,617.5159,984.4977,749.913,928.5104,644.6655,952.1351,762.8555,579.2533,2875.545,1146.996,1366.279
"2025-11-26 00:30:00",3333,"NAN",11.82,1243.172,1206.651,1472.787,946.3575,861.387,849.6555,1155.398,612.7228,979.5939,746.7719,923.0425,644.063,942.2065,760.5202,573.6505,2882.814,1133.682,1357.88,1267.944,1210.005,1479.37,949.0194,865.211,855.4985,1159.462,617.6458,982.1987,749.4351,927.9484,644.7357,947.2845,763.1658,578.2912,2877.604,1144.135,1363.614
"2025-11-26 00:45:00",3334,"NAN",11.87,1243.261,1206.685,1467.037,946.3156,860.9533,850.2641,1151.344,613.7694,978.8765,746.8681,923.0625,645.3928,940.2579,760.59,573.5726,2884.37,1133.2,1358.328,1268.369,1210.193,1471.872,949.059,864.8282,856.2286,1155.134,619.1003,981.6696,749.522,927.8832,646.0563,945.2426,763.0186,578.0599,2873.766,1143.599,1363.801
"2025-11-26 01:00:00",3335,"NAN",11.85,1244.431,1207.088,1464.486,947.5854,860.9162,850.9809,1158.614,614.5104,979.0944,747.388,923.6775,646.3234,939.4699,761.4969,574.2234,2876.389,1133.745,1359.986,1268.798,1209.888,1467.994,949.6686,864.3103,856.4229,1161.436,619.3488,981.5146,749.1316,927.546,646.3758,944.1813,763.4596,577.9975,2881.846,1143.753,1364.822
"2025-11-26 01:15:00",3336,"NAN",11.86,1246.283,1209.102,1464.111,949.1705,861.8302,852.9584,1157.631,616.4254,980.7208,748.509,923.951,646.5411,947.1749,763.6502,574.962,2885.581,1136.087,1363.613,1270.925,1211.904,1467.854,951.7092,865.4244,858.6117,1161.22,621.5018,983.0142,750.3829,928.5217,647.0939,952.2907,765.6013,578.8801,2886.578,1146.135,1368.685
"2025-11-26 01:30:00",3337,"NAN",11.85,1247.051,1209.132,1463.024,950.2895,862.4865,853.5098,1156.146,617.3832,980.9316,748.9858,924.3547,647.5347,941.189,764.4816,575.014,2740.155,1134.487,1364.725,1270.578,1210.806,1465.917,951.7339,865.4941,858.3453,1158.694,621.9211,982.0992,750.714,928.7847,647.6452,945.4645,766.2167,578.6979,2764.811,1143.196,1367.903
"2025-11-26 01:45:00",3338,"NAN",11.86,1246.454,1207.677,1472.906,949.3973,862.7386,853.2661,1160.483,617.7863,980.5048,749.6418,925.1809,647.4277,941.3789,765.6844,575.5043,2813.371,1134.775,1363.835,1270.989,1209.772,1476.475,951.4713,865.9137,858.6315,1163.872,622.4287,982.2195,751.0975,929.1423,647.7719,946.1262,767.4454,578.9376,2819.259,1144.481,1368.48
"2025-11-26 02:00:00",3339,"NAN",11.87,1244.284,1203.244,1470.97,947.9504,862.2222,852.0399,1156.961,617.5582,978.4683,748.6672,925.6635,648.4546,942.4292,765.9282,573.0923,2735.681,1131.324,1360.143,1267.939,1205.635,1474.459,949.4362,864.9077,856.8565,1159.364,621.4227,980.0881,750.1736,929.5038,647.8755,946.2259,767.1943,576.2885,2735.898,1140.459,1364.643
"2025-11-26 02:15:00",3340,"NAN",11.85,1243.633,1204.227,1473.007,949.5824,862.9714,853.1707,1150.043,618.5568,978.9279,749.2922,926.5074,648.7372,944.051,765.6166,573.4852,2721.219,1131.58,1361.822,1262.199,1200.876,1470.844,945.2056,859.7593,852.1651,1146.942,616.835,974.8492,744.5936,923.9684,642.3087,942.4645,761.1432,570.4882,2757.567,1135.137,1360.379
"2025-11-26 02:30:00",3341,"NAN",11.86,1243.22,1205.256,1475.043,951.3455,863.7648,854.4486,1159.793,618.3658,979.6956,750.2789,927.3119,647.7405,945.8452,767.8979,572.5763,2687.32,1132.488,1363.66,1260.282,1200.608,1472.18,946.0111,859.361,852.3244,1155.37,615.5948,974.6398,744.6025,923.7834,640.0379,942.8531,762.1629,568.4644,2710.67,1134.797,1361.751
"2025-11-26 02:45:00",3342,"NAN",11.86,1246.357,1211.946,1481.386,955.3026,866.0069,859.3498,1168.345,621.2155,983.4358,752.588,927.5413,647.9855,949.3828,769.6928,575.3254,2701.983,1138.828,1372.892,1263.054,1206.749,1477.882,949.8282,861.3862,856.8962,1164.187,617.9305,977.558,746.3011,923.8143,640.262,946.2761,763.5816,570.8464,2741.673,1140.935,1370.502
"2025-11-26 03:00:00",3343,"NAN",11.86,1243.913,1207.034,1477.668,951.99,864.7217,857.0806,1173.01,620.7512,981.611,752.4636,928.8472,650.2673,954.1749,770.0355,574.6507,2664.033,1135.188,1367.211,1260.638,1201.667,1473.858,945.9492,859.6725,854.0425,1167.782,617.656,975.6844,745.9619,924.5919,641.9828,950.8721,763.8911,569.7139,2712.998,1136.776,1364.534
"2025-11-26 03:15:00",3344,"NAN",11.87,1245.381,1207.489,1478.979,955.0109,865.3752,857.95,1175.501,622.5734,982.4759,753.1051,929.4476,651.2308,957.6248,771.7396,576.0944,2695.472,1135.857,1368.682,1261.637,1201.768,1475.362,948.9669,860.2809,854.8406,1170.485,618.4357,976.369,746.7195,925.3921,642.9005,953.8149,765.1341,571.3046,2732.824,1137.333,1365.796
