"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-08 16:00:00",1667,"NAN",11.86,1376.022,1121.341,1809.778,1198.064,1134.464,872.6226,1526.498,3625.207,1038.664,737.697,1001.133,655.9832,1057.645,869.3397,738.3557,3230.327,1166.213,1258.238,1488.634,1205.291,1875.592,1281.242,1219.822,961.3966,1603.668,3346.841,1123.026,824.3127,1090.182,743.113,1146.947,955.8783,829.4265,3003.377,1258.191,1346.423
"2025-11-08 16:15:00",1668,"NAN",11.86,1359.188,1103.179,1786.079,1172.386,1116.991,847.8048,1518.113,3613.194,1031.154,736.119,981.893,644.589,1045.307,857.6176,735.5423,3183.556,1159.487,1258.928,1472.364,1186.93,1853.439,1256.802,1202.489,937.3371,1595.405,3335.203,1115.037,822.5222,1069.447,731.4688,1135.697,944.9553,826.0592,2946.499,1249.723,1345.17
"2025-11-08 16:30:00",1669,"NAN",11.87,1351.334,1094.276,1771.43,1155.699,1101.962,830.6391,1521.614,3603.371,1034.14,742.2587,974.5679,642.7508,1044.843,859.7941,739.4782,3127.363,1157.917,1269.867,1456.567,1172.491,1833.56,1232.194,1180.309,913.0366,1593.676,3357.555,1110.224,820.2923,1056.002,722.4598,1125.959,938.714,823.0804,2889.893,1241.206,1348.436
"2025-11-08 16:45:00",1670,"NAN",11.85,1343.782,1087.248,1755.392,1139.192,1088.008,817.4088,1520.381,3544.165,1029.282,736.1172,965.2882,640.0903,1042.477,859.6542,740.2654,3043.94,1154.967,1276.922,1452.17,1166.09,1818.258,1218.328,1168.289,901.5562,1593.688,3287.384,1106.989,816.8702,1047.795,719.9919,1126.124,941.6317,824.7459,2787.069,1239.652,1355.999
"2025-11-08 17:00:00",1671,"NAN",11.87,1339.883,1080.973,1744.798,1128.147,1078.554,808.5228,1498.371,3475.81,1020.254,739.5682,958.473,637.6649,1037.032,859.2293,740.0295,2963.409,1153.764,1283.299,1445.877,1157.498,1807.198,1206.066,1157.179,890.9402,1569.182,3219.24,1096.441,819.2117,1039.149,715.6901,1119.093,939.985,822.4355,2661.712,1235.976,1360.689
"2025-11-08 17:15:00",1672,"NAN",11.84,1333.891,1072.101,1732.15,1117.279,1069.397,805.1291,1486.624,3414.19,1006.839,740.7203,946.9728,639.0096,1014.948,858.9555,738.1909,2883.999,1148.566,1288.445,1436.911,1147.022,1793.739,1193.391,1146.001,885.4504,1555.579,3169.828,1081.307,817.5718,1025.843,715.9769,1095.047,936.1886,818.3044,2603.079,1228.908,1363.482
"2025-11-08 17:30:00",1673,"NAN",11.87,1330.344,1069.405,1722.678,1110.393,1058.686,806.1775,1491.403,3370.04,1004.308,743.0603,939.0294,640.5256,1006.357,857.4266,736.6392,2841.648,1145.414,1298.843,1428.106,1139.362,1781.24,1181.943,1131.032,881.9098,1556.247,3142.676,1074.536,815.3848,1013.555,712.3785,1081.428,930.2046,811.9844,2594.128,1221.688,1369.219
"2025-11-08 17:45:00",1674,"NAN",11.86,1322.653,1063.332,1706.608,1099.519,1045.797,803.7233,1490.253,3312.234,999.1898,742.856,932.6284,639.7367,1002.425,856.8246,732.5176,2767.318,1136.435,1300.388,1420.494,1133.217,1765.072,1170.229,1117.373,878.8027,1554.298,3101.165,1069.585,814.0649,1005.494,710.9028,1077.808,928.6461,807.0448,2592.56,1212.579,1370.664
"2025-11-08 18:00:00",1675,"NAN",11.87,1321.954,1066.663,1698.22,1098.824,1038.977,807.1744,1498.48,3293.912,999.8402,746.1165,931.121,641.887,1000.891,856.9492,732.1659,2681.118,1135.176,1312.959,1418.174,1134.719,1756.115,1168.757,1109.388,881.1418,1560.392,3077.77,1068.959,816.0092,1003.047,711.8486,1074.547,927.6861,805.4774,2560.244,1210.45,1381.63
"2025-11-08 18:15:00",1676,"NAN",11.87,1311.739,1060.122,1679.309,1088.211,1025.938,801.9193,1486.838,3297.14,993.0717,741.6531,914.5618,638.6161,995.4313,853.1509,725.4384,2711.894,1124.963,1310.873,1412.68,1132.66,1739.607,1161.927,1100.658,880.0926,1554.79,3042.257,1064.177,816.023,992.0868,712.6956,1072.319,928.5024,803.4371,2650.247,1204.67,1383.159
"2025-11-08 18:30:00",1677,"NAN",11.88,1311.57,1063.618,1670.781,1089.398,1020.584,800.0328,1497.517,3288.113,993.4795,743.2877,917.7534,640.0437,992.2988,853.3737,725.016,2701.217,1124.459,1320.845,1410.892,1135.62,1733.032,1162.776,1094.861,877.2957,1562.562,3028.901,1065.991,817.1868,993.1828,713.5524,1069.419,926.9666,801.9867,2616.13,1203.802,1392.565
"2025-11-08 18:45:00",1678,"NAN",11.86,1327.438,1083.913,1677.123,1107.684,1034.321,818.2303,1515.914,3118.644,1011.577,764.001,938.8231,659.1165,1010.352,874.0959,744.1844,2630.491,1141.036,1344.275,1401.952,1129.191,1717.003,1154.608,1082.138,868.4797,1557.561,2976.038,1057.578,810.03,987.0588,705.9427,1061.026,920.8781,793.7025,2635.219,1194.262,1390.471
"2025-11-08 19:00:00",1679,"NAN",11.87,1324.552,1085.803,1669.766,1106.542,1029.5,818.3493,1518.452,3098.514,1010.391,765.1761,939.9503,661.5665,1009.695,874.837,743.7062,2594.564,1139.063,1348.161,1401.551,1133.093,1710.896,1154.928,1079.175,870.4521,1562.764,2926.764,1057.364,813.0809,990.5265,709.762,1061.611,924.4686,794.8682,2478.316,1193.562,1395.975
"2025-11-08 19:15:00",1680,"NAN",11.86,1324.044,1087.637,1664.268,1105.791,1025.543,819.1577,1520.743,3108.708,1010.98,766.3886,939.5718,662.1981,1009.986,876.9521,743.5824,2592.027,1138.591,1352.204,1400.739,1135.357,1707.053,1155.743,1075.923,872.1541,1564.45,2956.929,1059.743,814.9036,990.7476,711.4871,1062.655,926.6027,795.5905,2582.684,1194.51,1400.933
"2025-11-08 19:30:00",1681,"NAN",11.86,1319.057,1085.424,1655.089,1101.282,1019.574,817.5414,1517.528,3093.131,1008.84,765.6615,937.3071,662.7043,1009.531,877.5012,742.0366,2550.415,1134.187,1344.673,1400.187,1136.695,1699.968,1153.676,1072.989,873.5757,1566.176,2946.005,1058.518,818.3362,992.4761,714.2898,1064.576,930.833,797.3678,2500.059,1192.92,1396.452
"2025-11-08 19:45:00",1682,"NAN",11.88,1320.147,1089.38,1655.07,1103.837,1017.323,820.0077,1521.758,3096.999,1010.641,768.0731,938.9758,664.3066,1010.288,879.1257,744.4851,2515.487,1136.081,1351.172,1403.08,1144.142,1702.83,1158.525,1073.544,878.7276,1571.865,2908.601,1063.105,823.3947,997.2797,718.8121,1067.364,934.8882,803.3984,2498.306,1197.317,1405.265
"2025-11-08 20:00:00",1683,"NAN",11.88,1322.88,1093.39,1655.184,1106.098,1015.278,821.4072,1524.855,3094.011,1011.712,770.2062,939.7976,664.8061,1010.069,881.2396,745.7791,2530.113,1137.474,1356.817,1404.444,1146.466,1703.096,1161.642,1071.265,879.6431,1573.798,2962.328,1065.444,825.0635,996.8541,719.71,1067.953,936.1091,803.5991,2506.879,1198.276,1410.639
"2025-11-08 20:15:00",1684,"NAN",11.87,1322.275,1094.728,1654.53,1107.015,1012.901,821.889,1525.625,3089.199,1012.979,772.9577,940.4484,666.8176,1010.817,882.6712,745.9578,2516.654,1137.644,1358.422,1402.785,1147.508,1701.971,1160.264,1067.551,878.9071,1573.71,2941.001,1064.979,825.7643,996.6258,720.1072,1066.482,936.3703,802.9322,2520.784,1197.629,1411.52
"2025-11-08 20:30:00",1685,"NAN",11.87,1321.645,1096.933,1654.458,1106.538,1010.696,822.3358,1526.766,3074.422,1013.684,773.0909,941.2621,667.6146,1010.835,883.7433,746.795,2504.975,1137.859,1359.894,1401.295,1147.058,1698.724,1157.669,1063.186,877.2614,1573.91,2926.14,1062.549,824.4575,995.2236,717.9718,1064.864,936.2356,801.11,2500.98,1195.552,1410.609
"2025-11-08 20:45:00",1686,"NAN",11.85,1322.638,1098.301,1653.361,1106.386,1008.655,822.8781,1529.216,3087.422,1013.413,775.6281,942.6941,667.348,1010.142,885.9755,747.3646,2493.003,1137.81,1361.137,1403.745,1150.819,1701.083,1160.894,1064.039,880.5594,1576.447,2942.601,1067.022,829.4248,998.3856,721.2737,1067.686,940.5387,804.1232,2497.826,1197.818,1415.056
"2025-11-08 21:00:00",1687,"NAN",11.85,1322.541,1100.119,1653.601,1106.518,1006.826,823.7904,1529.747,3076.43,1013.48,776.3454,944.1707,667.939,1010.662,886.7268,748.3328,2477.939,1138.211,1361.874,1402.441,1151.127,1700.273,1159.511,1061.054,880.1461,1576.408,2954.426,1065.473,829.2657,998.0712,720.4383,1067.362,939.9474,803.7689,2479.786,1197.023,1414.078
"2025-11-08 21:15:00",1688,"NAN",11.85,1322.664,1102.1,1654.327,1106.029,1005.257,824.41,1530.462,3082.313,1014.521,777.6569,944.5885,668.2653,1010.93,887.8788,749.0264,2473.697,1138.234,1362.537,1401.288,1151.175,1697.416,1156.646,1057.07,878.3762,1576.343,2963.061,1063.734,827.4677,996.4186,718.209,1064.753,939.3393,802.3723,2479.585,1195.202,1412.371
"2025-11-08 21:30:00",1689,"NAN",11.87,1322.389,1103.059,1655.434,1107.18,1003.903,825.0984,1530.076,3099.272,1015.168,777.7278,944.804,672.023,1012.206,888.5322,748.5434,2468.314,1138.682,1363.387,1403.039,1155.923,1701.813,1159.682,1058.377,882.079,1579.09,2963.241,1066.413,831.2828,1000.787,724.2366,1067.21,942.6272,805.5598,2475.429,1198.247,1415.441
"2025-11-08 21:45:00",1690,"NAN",11.87,1323.82,1104.484,1655.07,1107.812,1002.599,825.9789,1528.614,3111.729,1015.016,779.8123,945.9366,672.2873,1012.519,890.6779,749.1198,2466.248,1139.818,1365.237,1402.403,1154.766,1700.784,1159.768,1055.76,881.1497,1574.931,2959.568,1065.937,831.3821,999.3058,723.9471,1067.346,942.3199,803.701,2464.961,1197.75,1416.366
"2025-11-08 22:00:00",1691,"NAN",11.85,1323.258,1106.104,1656.845,1109.348,1001.448,826.6002,1525.693,3100.337,1016.728,780.1023,945.8763,672.3582,1012.481,890.9428,744.9932,2456.029,1140.56,1367.274,1403.434,1158.124,1702.847,1161.167,1055.328,882.9412,1575.285,2963.064,1066.528,832.5968,1001.333,724.5646,1067.69,943.9258,801.1617,2458.5,1199.53,1419.051
"2025-11-08 22:15:00",1692,"NAN",11.88,1323.589,1106.876,1657.552,1110.776,1000.801,828.7153,1526.188,3107.539,1017.036,781.3326,946.3617,673.4099,1013.533,892.125,746.9163,2395.054,1140.471,1368.471,1404.447,1160.35,1705.532,1164.307,1056.003,886.1934,1574.772,2994.099,1069.755,835.0533,1002.505,726.7447,1069.963,946.4831,804.5034,2413.559,1200.656,1421.749
"2025-11-08 22:30:00",1693,"NAN",11.87,1319.767,1103.595,1652.972,1105.935,997.4702,826.3596,1523.997,3116.539,1014.608,779.9879,944.9341,673.7596,1013.258,892.938,747.0468,2449.367,1138.16,1362.678,1401.536,1156.317,1699.921,1159.475,1052.332,883.6267,1573.3,2954.567,1065.937,833.986,1000.644,726.4567,1069.436,947.5923,804.0296,2453.893,1198.088,1415.309
"2025-11-08 22:45:00",1694,"NAN",11.87,1319.996,1103.96,1653.917,1106.781,996.3334,826.9875,1527.075,3086.048,1014.374,779.5188,945.5257,673.4569,1013.276,893.4916,747.2061,2417.417,1138.35,1364.184,1402.335,1158.549,1703.038,1161.575,1052.922,885.5423,1576.527,2977.326,1068.329,833.9955,1002.653,728.3315,1070.821,948.8116,805.8101,2426.668,1199.726,1418.937
"2025-11-08 23:00:00",1695,"NAN",11.87,1321.633,1105.164,1654.676,1107.208,995.4447,827.7959,1523.256,3092.269,1014.92,781.2332,946.8444,673.4566,1013.138,895.4288,748.4267,2468.546,1139.902,1365.784,1398.657,1153.551,1699.63,1156.91,1046.536,880.9242,1567.469,2987.136,1064.488,830.6121,997.4567,723.0856,1067.396,945.1825,800.7173,2467.361,1196.236,1415.032
"2025-11-08 23:15:00",1696,"NAN",11.84,1321.459,1106.577,1655.326,1107.352,994.595,828.9349,1525.592,3094.395,1016.432,780.59,946.9706,675.3728,1013.713,895.5165,748.8814,2443.04,1140.927,1366.79,1401.821,1157.452,1701.327,1159.811,1048.422,884.8591,1574.634,2939.723,1065.751,832.7726,1002.127,727.3563,1068.749,948.3816,804.0889,2457.629,1199.661,1418.395
"2025-11-08 23:30:00",1697,"NAN",11.87,1324.29,1110.679,1661.285,1112.549,995.3912,831.6671,1532.683,3092.135,1018.955,783.8351,949.6522,676.377,1014.254,896.481,750.293,2456.432,1144.621,1374.62,1405.09,1162.81,1707.931,1165.022,1049.867,888.0313,1579.912,2954.773,1070.46,835.7866,1004.086,729.1998,1070.621,949.9687,806.1997,2471.277,1204.063,1426.936
"2025-11-08 23:45:00",1698,"NAN",11.87,1325.65,1112.923,1663.68,1114.188,995.4118,833.111,1531.721,3090.043,1020.914,784.4021,950.3703,677.8072,1015.378,897.858,751.3369,2440.477,1146.421,1377.461,1405.202,1164.206,1708.855,1165.998,1048.928,888.5281,1579.791,2968.445,1070.556,834.9979,1005.079,729.9547,1069.736,950.2657,806.6022,2453.737,1204.828,1429.047
"2025-11-09 00:00:00",1699,"NAN",11.87,1325.972,1114.019,1664.749,1115.227,995.3859,833.8885,1531.058,3073.571,1021.046,784.5648,952.0959,679.3795,1015.45,898.5243,752.1222,2450.84,1147.654,1377.79,1405.045,1164.007,1709.869,1166.918,1048.251,888.692,1578.989,2953.781,1069.41,835.8743,1006.535,730.4088,1069.253,950.4158,806.6071,2465.173,1205.217,1428.482
"2025-11-09 00:15:00",1700,"NAN",11.87,1326.298,1115.277,1666.377,1116.097,995.3224,834.3486,1535.457,3089.519,1021.593,785.9808,953.6439,678.9415,1015.672,899.456,752.782,2467.428,1149.039,1379.712,1406.552,1165.852,1711.369,1168.14,1048.656,889.8181,1582.792,2963.069,1071.823,837.3751,1007.241,730.389,1070.682,952.2316,807.5919,2474.982,1207.312,1431.514
"2025-11-09 00:30:00",1701,"NAN",11.87,1326.726,1115.79,1667.8,1117.271,995.4897,835.4462,1536.986,3086.966,1023.276,787.6787,954.1851,679.2762,1016.391,899.8998,752.6542,2450.443,1149.564,1381.428,1406.088,1166.134,1712.151,1168.276,1048.298,890.3279,1584.61,2923.219,1071.843,837.6873,1007.766,730.5248,1070.602,951.8081,806.965,2465.582,1207.416,1432.151
"2025-11-09 00:45:00",1702,"NAN",11.87,1328.337,1116.355,1668.453,1117.579,995.6309,836.0105,1536.41,3089.581,1023.726,787.9529,955.0876,679.1077,1017.105,901.4164,753.0688,2460.18,1150.437,1383.139,1406.85,1166.095,1714.035,1168.6,1048.042,890.5923,1582.611,2966.088,1072.818,838.7148,1007.88,729.77,1071.611,952.7106,807.0576,2463.989,1207.912,1434.158
"2025-11-09 01:00:00",1703,"NAN",11.87,1327.706,1117.095,1670.293,1117.859,995.8065,836.8525,1535.839,3082.334,1023.931,789.0302,956.7304,679.4855,1017.834,901.9835,753.9027,2465.633,1151.683,1385.885,1406.608,1165.98,1714.154,1168.049,1047.61,890.8031,1582.066,2979.188,1072.225,838.4067,1008.603,729.6826,1071.695,953.1134,806.7438,2466.557,1208.233,1435.55
"2025-11-09 01:15:00",1704,"NAN",11.87,1328.658,1116.546,1671.567,1118.99,995.9442,837.3247,1539.12,3110.065,1024.727,790.0483,957.1359,679.6405,1019.033,902.8163,753.5546,2467.288,1151.955,1387.568,1408.234,1168.079,1717.081,1170.858,1049.386,892.9595,1585.574,2962.274,1075.3,841.2718,1011.186,731.6674,1073.608,955.3553,809.1897,2471.109,1210.391,1439.21
"2025-11-09 01:30:00",1705,"NAN",11.87,1329.916,1116.708,1673.17,1119.568,996.244,837.8242,1540.317,3092.764,1026.058,790.1621,957.6486,679.5422,1020.043,903.6797,754.0087,2393.718,1152.212,1388.484,1409.328,1167.319,1717.958,1170.487,1048.918,892.6946,1587.55,2978.366,1074.603,840.0359,1011.694,730.2651,1073.171,955.7341,808.4805,2405.777,1209.813,1439.342
"2025-11-09 01:45:00",1706,"NAN",11.85,1330.585,1116.71,1675.047,1120.759,996.6087,838.2139,1540.378,3101.595,1025.854,789.3898,958.98,680.6242,1020.298,903.226,754.0315,2332.291,1152.278,1388.81,1408.882,1166.485,1718.646,1170.844,1048.296,892.1708,1586.694,2990.03,1073.417,839.5612,1012.084,730.2758,1072.361,954.5426,808.0198,2353.229,1208.98,1438.362
"2025-11-09 02:00:00",1707,"NAN",11.87,1331.909,1116.21,1676.429,1122.338,997.1401,838.5046,1540.307,3105.748,1026.489,790.6122,960.0673,680.9523,1021.155,904.0914,754.0814,2325.356,1152.825,1389.718,1408.74,1164.849,1720.23,1171.607,1047.907,891.615,1584.894,2982.083,1073.906,839.5178,1012.24,729.8055,1072.955,954.1514,806.8096,2345.968,1208.717,1438.532
"2025-11-09 02:15:00",1708,"NAN",11.87,1333.044,1116.271,1677.836,1122.957,997.4597,838.5961,1543.063,3114.151,1026.69,791.7783,961.6321,681.7146,1021.274,905.0785,754.3232,2298.768,1153.759,1390.342,1408.431,1163.153,1719.8,1170.326,1046.766,889.8908,1586.248,3009.302,1073.559,838.6654,1010.542,729.3317,1072.395,953.0344,805.0929,2323.927,1208.149,1437.768
"2025-11-09 02:30:00",1709,"NAN",11.85,1333.482,1115.989,1679.738,1123.894,997.8427,838.4778,1543.914,3099.946,1027.576,792.4758,962.3807,681.1807,1021.784,904.8586,754.4619,2308.202,1154.786,1389.923,1409.556,1163.409,1722.387,1171.865,1047.6,890.4872,1588.1,3009.658,1073.777,839.5688,1013.093,729.5817,1072.96,953.5107,805.8729,2332.092,1209.754,1437.931
"2025-11-09 02:45:00",1710,"NAN",11.86,1334.697,1116.572,1680.647,1123.9,998.0009,838.5098,1545.099,3119.754,1027.732,792.399,963.3376,681.3919,1021.945,905.5255,755.6471,2306.32,1155.553,1389.541,1410.438,1162.323,1721.344,1171.111,1046.818,889.282,1587.554,2987.839,1073.546,838.8625,1011.943,727.6893,1071.876,953.9266,805.5384,2329.083,1209.067,1436.098
"2025-11-09 03:00:00",1711,"NAN",11.86,1335.969,1116.066,1681.508,1124.231,998.2258,838.2783,1543.745,3135.691,1028.88,792.3132,963.527,681.4314,1022.543,906.3988,755.7603,2297.092,1156.662,1389.63,1409.573,1160.246,1720.88,1169.604,1045.083,887.1725,1584.97,3028.014,1072.599,837.569,1010.735,725.9623,1070.503,952.6336,804.1268,2317.151,1208.203,1434.74
"2025-11-09 03:15:00",1712,"NAN",11.86,1336.73,1115.348,1682.839,1125.432,998.4694,838.2195,1545.265,3135.631,1029.931,792.6351,964.0941,681.8104,1023.821,906.499,756.0646,2288.245,1157.208,1389.707,1412.638,1162.858,1725.698,1173.258,1048.104,890.0476,1589.059,3036.925,1075.991,840.7025,1015.12,729.4554,1074.22,955.2046,807.6602,2314.597,1212.003,1437.98
"2025-11-09 03:30:00",1713,"NAN",11.87,1337.495,1115.36,1683.446,1125.315,998.6283,838.9401,1547.724,3149.865,1030.593,793.1138,965.0844,680.2347,1024.789,907.4611,756.7614,2283.854,1157.544,1389.606,1414.299,1163.182,1726.777,1174.916,1049.615,891.5844,1592.046,3013.518,1077.764,842.0637,1016.52,729.1015,1076.54,956.7972,808.934,2308.273,1213.194,1438.187
"2025-11-09 03:45:00",1714,"NAN",11.87,1337.059,1115.103,1685.02,1126.016,998.9386,839.1708,1546.826,3150.36,1031.189,793.9675,965.7961,681.332,1024.827,906.2724,756.9306,2249.857,1157.267,1389.314,1415.763,1165.055,1728.525,1175.91,1050.867,893.0352,1592.93,3018.488,1079.036,843.5269,1018.785,731.3063,1076.731,957.6057,810.8318,2277.695,1213.906,1438.691
"2025-11-09 04:00:00",1715,"NAN",11.86,1338.402,1116.094,1685.045,1126.045,999.442,839.2234,1546.076,3154.471,1032.924,795.3116,965.5386,681.4757,1025.386,907.3546,757.2725,2276.679,1158.015,1389.694,1415.564,1164.336,1728.061,1175.369,1050.381,892.0746,1591.979,3045.203,1079.648,843.268,1017.519,730.7925,1077.067,956.8824,809.7686,2302.464,1213.843,1438.165
"2025-11-09 04:15:00",1716,"NAN",11.87,1338.752,1116.526,1686.574,1126.253,1000.017,839.4747,1548.442,3146.375,1032.208,794.4075,966.4207,682.707,1025.548,907.2432,756.9108,2281.31,1158.547,1389.298,1416.596,1165.075,1729.541,1175.398,1050.63,892.2121,1593.266,3033.519,1078.744,843.0169,1018.681,731.1177,1076.4,957.3084,809.7123,2306.052,1214.114,1437.734
"2025-11-09 04:30:00",1717,"NAN",11.87,1340.115,1117.516,1687.505,1125.682,1000.412,839.7657,1548.107,3156.324,1032.982,795.8464,967.2288,682.8317,1025.395,908.601,758.1927,2271.627,1159.302,1389.039,1414.076,1161.11,1726.419,1170.699,1046.769,887.9453,1588.389,3047.092,1076.479,839.9327,1013.824,727.1151,1072.867,954.7765,805.7878,2295.372,1210.547,1433.251
"2025-11-09 04:45:00",1718,"NAN",11.86,1340.734,1117.961,1688.324,1125.634,1000.918,839.8212,1547.789,3150.448,1033.915,795.4634,967.4896,684.2834,1025.766,909.3433,757.823,2285.495,1159.573,1388.996,1418.26,1166.656,1730.949,1174.061,1051.391,892.1599,1593.677,3029.931,1079.914,843.9697,1018.976,732.8263,1076.995,959.306,810.2761,2312.41,1214.966,1437.125
"2025-11-09 05:00:00",1719,"NAN",11.86,1341.658,1119.001,1688.886,1125.161,1001.339,838.9073,1548.697,3148.228,1033.99,794.2994,967.2369,685.6074,1026.51,910.0932,757.7401,2289.437,1160.18,1389.245,1419.791,1167.807,1732.693,1175.012,1053.146,892.4769,1595.429,3036.883,1080.971,844.388,1019.615,734.9767,1079.498,961.0365,810.8151,2315.352,1216.677,1438.625
"2025-11-09 05:15:00",1720,"NAN",11.87,1342.727,1120.097,1689.877,1125.57,1001.859,839.5482,1550.347,3161.992,1034.475,796.2068,968.1046,685.8651,1027.176,910.0708,758.3669,1433.626,1156.705,1389.47,1421.127,1169.23,1733.883,1175.941,1053.792,893.2509,1596.803,3037.223,1081.394,846.1825,1021.395,735.4421,1079.346,961.1605,811.9632,2156.955,1216.207,1439.124
"2025-11-09 05:30:00",1721,"NAN",11.87,1343.106,1120.578,1691.618,1126.724,1002.719,840.3732,1551.223,3146.074,1034.385,797.8986,969.1692,686.6064,1027.527,910.7454,758.7892,2393.853,1163.197,1390.212,1422.045,1170.664,1736.118,1177.297,1055.108,894.7057,1597.085,3039.032,1082.758,847.661,1022.627,737.1049,1080.451,962.3049,812.845,2412.71,1220.231,1440.271
"2025-11-09 05:45:00",1722,"NAN",11.85,1335.824,1111.566,1682.467,1117.52,995.5869,832.6276,1543.451,3159.605,1025.8,788.8525,962.437,680.2045,1021.095,905.51,751.7762,2371.61,1154.716,1379.107,1420.166,1167.404,1731.869,1174.385,1053.964,892.8438,1594.352,3004.235,1080.583,845.6801,1020.911,736.4578,1080.499,962.3999,811.748,2391.869,1217.749,1434.945
"2025-11-09 06:00:00",1723,"NAN",11.85,1339.844,1116.453,1688.193,1122.048,997.9454,835.6689,1547.475,3180.495,1028.976,792.4415,964.3251,682.6491,1021.362,905.7466,752.7538,2380.503,1158.464,1385.255,1424.116,1172.085,1737.592,1178.355,1055.976,895.8079,1597.642,3041.88,1083.598,848.96,1023.11,738.3887,1080.031,963.7031,812.9294,2401.507,1221.4,1440.595
"2025-11-09 06:15:00",1724,"NAN",11.86,1340.851,1117.579,1689.371,1122.958,998.378,836.3619,1548.258,3184.026,1030.361,794.2367,965.2428,682.4204,1020.118,906.9859,753.6481,2373.139,1158.629,1386.542,1425.672,1174.092,1739.287,1180.011,1057.262,897.7003,1600.322,3035.795,1085.781,851.0324,1023.984,739.7099,1081.001,964.9519,814.2401,2394.577,1222.376,1442.625
"2025-11-09 06:30:00",1725,"NAN",11.87,1341.652,1118.708,1690.308,1123.475,998.7778,837.0836,1549.525,3184.079,1031.105,794.5201,965.3444,684.2252,1020.046,907.1666,753.9108,2368.425,1159.012,1387.664,1426.529,1175.01,1740.889,1181.49,1058.272,898.575,1601.883,3029.653,1085.946,852.2386,1025.563,741.6058,1080.769,965.1542,814.5909,2390.909,1223.169,1443.992
"2025-11-09 06:45:00",1726,"NAN",11.87,1337.215,1115.063,1686.906,1118.719,996.5809,834.4224,1545.177,3166.807,1028.205,791.4656,964.67,684.4136,1019.609,907.3163,752.6238,2354.229,1154.682,1381.146,1424.364,1173.316,1737.243,1176.652,1056.84,896.7974,1598.636,3033.559,1084.442,849.5449,1025.226,742.4327,1081.108,967.1923,814.7351,2373.076,1219.845,1438.56
"2025-11-09 07:00:00",1727,"NAN",11.85,1341.614,1120.022,1692.328,1122.738,998.7582,837.0196,1550.168,3181.314,1031.209,795.8051,966.7432,685.6722,1020.404,908.2955,754.2861,2359.109,1158.501,1387.247,1426.15,1175.915,1741.409,1179.207,1057.147,897.3635,1601.125,3038.828,1085.727,851.3478,1025.915,742.2803,1079.513,965.8223,814.4088,2378.94,1221.566,1443.374
"2025-11-09 07:15:00",1728,"NAN",11.84,1342.657,1121.214,1693.423,1122.747,999.343,837.2068,1550.319,3185.668,1032.714,794.3278,966.3133,685.8672,1021.408,908.8359,754.4697,2357.39,1159.48,1386.422,1426.306,1175.762,1741.478,1178.723,1056.982,896.7074,1602.464,3041.891,1085.41,849.2229,1025.06,741.9617,1079.811,964.8138,813.7385,2380.08,1221.787,1441.105
"2025-11-09 07:30:00",1729,"NAN",11.87,1344.06,1122.22,1694.798,1123.886,999.8851,837.1212,1552.956,3189.199,1032.143,796.2758,968.4857,686.1719,1020.647,909.2278,755.4984,2355.692,1160.555,1387.347,1430.263,1179.013,1744.123,1181.249,1059.334,898.6062,1603.969,3042.117,1088.068,853.7668,1027.983,743.0248,1081.655,968.7947,816.4101,2373.502,1224.587,1444.07
"2025-11-09 07:45:00",1730,"NAN",11.87,1345.09,1122.133,1695.912,1124.364,1000.321,836.6265,1553.013,3197.217,1033.03,794.4304,968.4336,686.1343,1022.382,910.0319,755.2449,2357.667,1161.25,1387.782,1429.804,1179.081,1745.531,1181.336,1059.329,897.9169,1605.836,3045.355,1087.097,851.5576,1028.473,743.4134,1082.389,967.7405,816.3497,2380.683,1225.079,1443.77
"2025-11-09 08:00:00",1731,"NAN",11.86,1347.952,1124.826,1698.623,1126.095,1002.143,837.2936,1556.408,3211.72,1035.038,796.3881,970.124,686.3602,1023.02,910.9188,756.5065,2368.847,1163.692,1390.117,1434.163,1181.429,1749.361,1184.65,1062.331,899.437,1608.54,3063.352,1090.558,853.7878,1030.677,744.9376,1084.44,969.9453,817.876,2391.821,1228.24,1447.37
"2025-11-09 08:15:00",1732,"NAN",11.84,1349.845,1125.918,1701.309,1126.716,1003.74,837.4552,1557.617,3225.574,1035.975,799.2257,971.6647,686.0273,1023.547,910.7867,756.5919,2388.612,1165.242,1389.907,1435.824,1183.817,1752.227,1185.457,1064.212,900.2264,1610.861,3081.297,1091.927,857.0663,1033.082,745.4091,1085.346,969.4902,818.7549,2403.312,1230.139,1447.33
