"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-03-12 20:00:00",122,"NAN",11.83,51.01116,166.8829,456.1547,-338.1125,436.8145,409.5192,-44.25014,645.7378,-114.6125,649.4366,46.25496,635.886,392.9044,681.8968,-115.0578,85.51107,482.5616,-111.825,74.99433,181.4906,471.5122,-319.3991,452.6284,426.4968,-30.23282,659.6816,-98.23702,663.2105,63.18562,648.9496,410.3091,695.9331,-91.35113,105.7907,506.8746,-97.56535
"2026-03-12 20:15:00",123,"NAN",11.86,48.63445,163.9964,456.6632,-337.8576,437.1004,410.8648,-45.21743,647.6843,-114.6291,651.0585,40.81289,636.4789,389.2432,683.8873,-115.3925,84.90984,484.2529,-112.5705,72.45305,178.64,472.0417,-319.082,452.8293,427.8337,-31.27246,661.6526,-98.34094,664.8465,57.62606,649.5132,406.619,697.9579,-91.74126,105.251,508.6144,-98.37025
"2026-03-12 20:30:00",124,"NAN",11.85,46.55867,161.2121,456.7978,-337.6357,437.3177,411.9975,-46.28985,649.0767,-115.026,652.3712,34.47462,637.1096,385.7748,686.3293,-115.8669,83.91196,482.7498,-113.4551,70.18991,175.7275,472.1053,-318.8927,453.0188,428.9041,-32.46626,662.9034,-98.85536,665.9264,51.14315,650.0519,403.1051,700.3425,-92.32217,104.2067,507.0005,-99.40922
"2026-03-12 20:45:00",125,"NAN",11.86,44.57327,158.4924,457.0107,-337.3976,437.2509,412.7622,-47.69344,652.5883,-115.5903,652.9954,28.08475,637.6793,382.5486,688.6174,-116.8038,82.45731,481.8826,-114.5486,68.04921,173.0605,472.1308,-318.8019,452.8829,429.6336,-33.79431,666.483,-99.73081,666.4916,44.67288,650.4608,399.5786,702.442,-93.31232,102.6015,506.0503,-100.6683
"2026-03-12 21:00:00",126,"NAN",11.85,42.92419,155.7159,456.3195,-337.5697,437.1984,413.5509,-49.08983,654.8064,-116.1602,653.6196,21.33305,637.8085,379.276,690.6324,-117.4389,80.57593,480.9031,-115.4723,66.11261,170.0423,471.3595,-318.951,452.6374,430.2512,-35.42833,668.572,-100.2516,667.0482,37.62252,650.6217,396.388,704.2752,-94.21307,100.6851,504.9799,-101.7308
"2026-03-12 21:15:00",127,"NAN",11.85,42.36661,152.9786,456.7106,-337.6679,437.2435,414.2601,-50.4023,656.9574,-116.8462,654.3725,15.99602,638.1133,376.3013,692.4463,-117.8946,79.31306,480.026,-115.9983,65.53017,167.2893,471.6365,-319.2625,452.5625,430.8661,-36.92672,670.4958,-101.1036,667.7775,32.10764,650.6508,393.2047,706.0074,-94.69374,99.32575,503.9418,-102.3771
"2026-03-12 21:30:00",128,"NAN",11.85,42.34657,150.265,455.399,-338.1761,436.4973,413.8085,-52.28232,658.2747,-118.4826,658.7286,13.80041,638.8236,373.3169,693.5408,-119.2234,77.07093,476.8684,-118.1182,65.43227,164.4345,470.2004,-319.834,451.7166,430.2581,-38.98862,671.637,-102.8672,671.9321,29.8062,651.2303,390.2147,707.0533,-96.2818,96.78984,500.5269,-104.6843
"2026-03-12 21:45:00",129,"NAN",11.85,42.33005,147.3632,454.5154,-338.205,436.5175,414.6092,-53.18307,660.4122,-118.5287,662.4827,7.287488,638.9129,370.5781,695.2199,-119.4869,76.3646,476.3163,-118.1988,65.2941,161.466,469.2213,-319.9481,451.6165,430.9917,-39.90681,673.7723,-103.1442,675.5649,23.13502,651.243,387.4286,708.568,-96.66785,96.0503,499.92,-104.8694
"2026-03-12 22:00:00",130,"NAN",11.85,41.62335,144.5883,454.5438,-338.1503,436.5397,415.4083,-53.68838,662.6422,-118.5643,665.0531,2.671454,639.8118,368.249,697.3878,-119.6356,76.31149,475.9518,-118.072,64.57758,158.639,469.1437,-319.9012,451.6468,431.7223,-40.5218,675.8041,-103.1639,678.101,18.24519,652.158,384.9753,710.6754,-96.87102,95.99647,499.4887,-104.7561
"2026-03-12 22:15:00",131,"NAN",11.85,41.06896,141.7537,454.4706,-337.7661,436.5759,416.2749,-54.44835,664.3653,-118.9478,666.9279,-2.640665,640.2814,365.7104,698.9318,-119.9082,76.03153,475.4202,-117.6796,63.94487,155.7437,468.9312,-319.5899,451.5995,432.5274,-41.34823,677.648,-103.5544,679.7934,12.67914,652.6331,382.5068,712.1894,-97.31121,95.61217,498.9029,-104.4761
"2026-03-12 22:30:00",132,"NAN",11.84,39.73331,138.8357,455.2132,-337.0275,437.492,418.3054,-54.41946,666.775,-118.8602,668.7273,-6.714748,640.4854,363.5801,700.6705,-119.2295,77.05508,477.063,-115.5515,62.4336,152.7791,469.7093,-318.7935,452.442,434.5844,-41.25993,679.9454,-103.7185,681.7149,8.577888,652.6592,380.2589,713.8174,-96.59637,96.73961,500.5217,-102.3656
"2026-03-12 22:45:00",133,"NAN",11.84,38.63834,136.0993,454.6955,-337.1661,437.7979,418.0509,-56.06625,666.821,-120.78,668.9609,-10.25138,640.4775,361.1635,702.1323,-120.2096,75.73874,474.0989,-116.911,61.21356,149.9932,469.2347,-318.9262,452.7394,434.2625,-43.04945,679.9943,-105.5441,681.874,4.927513,652.6274,377.9567,715.3106,-97.73216,95.26513,497.517,-103.7409
"2026-03-12 23:00:00",134,"NAN",11.84,37.54733,133.3669,454.4827,-336.9339,436.9369,418.9313,-56.79531,668.5406,-120.9152,669.9528,-13.10257,640.8068,359.1632,703.4575,-120.1348,76.50594,473.9467,-116.3693,60.12217,147.3378,468.9042,-318.6819,451.8897,435.1365,-43.84763,681.5958,-105.6315,682.8164,1.903755,653.0305,375.9392,716.5934,-97.61835,96.07412,497.4241,-103.145
"2026-03-12 23:15:00",135,"NAN",11.85,36.63292,130.685,454.4646,-336.6217,437.2032,419.8623,-57.27361,670.5272,-121.1415,670.9699,-15.84515,641.4189,357.4143,704.7585,-120.1495,77.4461,473.7536,-115.5146,59.18776,144.5399,468.8537,-318.3532,452.0771,436.0032,-44.35466,683.6012,-106.0041,683.7794,-0.8380666,653.4587,374.1511,717.9306,-97.77338,97.06444,497.102,-102.387
"2026-03-12 23:30:00",136,"NAN",11.85,35.63797,127.8962,454.5884,-336.4952,437.3313,420.7586,-58.09013,672.233,-121.4761,671.5831,-18.8642,641.6287,355.4983,705.5271,-120.3653,78.68549,473.4588,-114.6367,58.03245,141.8267,468.9462,-318.3013,452.192,436.8924,-45.09114,685.2702,-106.5246,684.3596,-3.885074,653.7178,372.0898,718.5606,-97.92596,98.33709,496.794,-101.5673
"2026-03-12 23:45:00",137,"NAN",11.81,34.50085,125.0708,454.5503,-336.491,437.466,421.6154,-58.64809,673.7355,-121.8976,672.382,-21.50763,641.4666,353.3556,706.0109,-120.5468,79.75129,473.0684,-114.0267,57.18089,139.1343,468.8874,-318.1165,452.4024,437.8628,-45.65946,686.965,-106.7477,685.1491,-6.522124,653.645,370.057,719.3793,-98.0405,99.3675,496.4952,-100.8229
"2026-03-13 00:00:00",138,"NAN",11.85,33.54391,122.427,454.6113,-336.4355,437.595,422.3428,-59.12099,675.1057,-122.3546,672.8951,-23.99594,640.8105,351.67,707.0773,-120.5703,81.04639,474.6333,-113.4257,56.15849,136.5415,469.1525,-317.9369,452.644,438.7023,-46.05679,688.4761,-107.1307,685.7842,-8.965154,653.0657,368.523,720.3793,-98.04171,100.8624,498.2876,-100.0702
"2026-03-13 00:15:00",139,"NAN",11.86,32.30151,119.5837,453.7959,-336.4448,437.6312,422.9615,-59.9312,676.0553,-123.2032,673.153,-26.55309,641.2308,349.7874,707.7506,-120.9693,82.18677,472.4956,-112.4984,54.9796,133.8827,468.4565,-317.7974,452.7861,439.4678,-46.75984,689.5145,-107.8698,686.1559,-11.39213,653.6654,366.8125,721.1659,-98.29092,102.2246,496.2307,-99.01733
"2026-03-13 00:30:00",140,"NAN",11.85,31.04481,116.7412,454.2312,-336.3771,437.5625,423.3016,-60.66557,676.7911,-124.35,673.2903,-28.52454,641.5919,347.8096,708.1696,-121.2316,83.38139,471.9511,-111.7054,53.88883,131.2829,469.0065,-317.6189,452.855,439.9192,-47.51223,690.2849,-108.7702,686.5273,-13.38544,654.0732,364.9043,721.8022,-98.31831,103.4259,495.791,-98.0394
"2026-03-13 00:45:00",141,"NAN",11.85,29.82727,113.8985,454.1583,-336.433,437.6312,423.731,-61.59488,677.062,-125.2926,673.5773,-30.58307,641.4395,345.8073,712.431,-121.216,84.85308,471.3452,-110.3769,52.68991,128.5683,469.2653,-317.408,453.2057,440.7085,-48.00874,690.9769,-109.6185,686.8035,-15.37839,653.9388,363.1494,726.2813,-98.23489,105.1005,495.2574,-96.65965
"2026-03-13 01:00:00",142,"NAN",11.85,28.62476,111.1366,454.0472,-336.5353,437.8414,424.3782,-62.31493,677.4787,-126.4522,673.2401,-32.49059,641.0911,344.0955,715.403,-121.7105,86.05485,470.146,-109.758,51.63483,125.873,469.1747,-317.3461,453.4325,441.2949,-48.71777,691.2547,-110.753,686.7684,-17.01872,653.9507,361.6069,729.3676,-98.62307,106.5876,494.2982,-95.78847
"2026-03-13 01:15:00",143,"NAN",11.84,27.21523,108.2419,453.8888,-336.5628,437.8543,424.9018,-63.04462,678.0543,-127.6199,673.5926,-32.29269,641.3326,342.2767,716.8076,-121.8602,87.68788,469.3846,-108.7067,50.45364,123.2681,469.16,-317.2335,453.6622,442.0479,-49.28307,692.0269,-111.778,687.331,-16.61181,654.3132,359.9544,731.0584,-98.54085,108.4046,493.7243,-94.47837
"2026-03-13 01:30:00",144,"NAN",11.84,25.92157,105.3064,453.8908,-336.524,438.1036,425.6342,-63.51033,678.7818,-128.4,674.0339,-36.26548,641.0285,340.7833,718.0928,-122.1097,89.33392,469.1046,-107.3647,49.23095,120.536,469.373,-317.0092,454.002,442.9024,-49.58788,692.9106,-112.5353,687.8674,-20.41033,654.1391,358.5251,732.3542,-98.65063,110.3398,493.622,-92.99429
"2026-03-13 01:45:00",145,"NAN",11.85,24.49943,102.5621,453.9908,-336.4247,438.1787,426.4204,-64.07502,678.9304,-129.3889,674.2878,-37.88929,641.0974,339.2236,719.0715,-122.1318,91.71204,467.949,-106.1295,47.92674,117.913,469.5239,-316.7129,454.2933,443.8864,-49.97454,693.3038,-113.2282,688.2607,-22.0645,654.6188,357.2929,733.5511,-98.49409,112.8068,492.7993,-91.57927
"2026-03-13 02:00:00",146,"NAN",11.84,23.04957,99.91841,454.176,-336.4632,438.4423,427.1142,-64.53561,679.9118,-130.0316,674.4522,-39.30248,640.7276,337.7859,719.8251,-121.8913,94.70289,467.9349,-104.5727,46.52604,115.4287,469.9946,-316.4803,454.738,444.7568,-50.30138,694.3647,-113.7101,688.7827,-23.27165,654.2162,356.0388,734.4749,-98.07596,116.078,492.8343,-89.81001
"2026-03-13 02:15:00",147,"NAN",11.84,21.56912,97.64127,454.7825,-336.263,438.8737,428.0673,-64.7898,680.7874,-130.4926,675.025,-40.48461,640.6333,336.6227,720.6265,-121.6191,97.97491,468.1815,-102.5031,45.05948,113.349,470.632,-316.3391,455.2213,445.7757,-50.47286,695.3057,-114.1724,689.2948,-24.42917,654.2684,354.769,735.2948,-97.5936,119.4081,493.1677,-87.65092
"2026-03-13 02:30:00",148,"NAN",11.85,20.1244,95.38738,454.8227,-336.3344,440.2174,428.8876,-65.34251,681.27,-131.3577,675.1168,-42.11478,640.2546,335.0157,721.0336,-121.5796,101.255,468.2336,-100.3422,43.83116,111.1394,470.754,-316.1929,456.769,446.7359,-50.9022,695.9769,-114.912,689.5067,-25.9531,653.9579,353.3938,735.9869,-97.52086,122.7226,493.3003,-85.33293
"2026-03-13 02:45:00",149,"NAN",11.83,18.20442,92.70638,454.8196,-336.2074,439.8004,429.6707,-65.45776,681.5844,-132.3407,675.0291,-43.35448,641.0028,333.9345,721.5275,-121.7164,104.4814,468.4464,-98.12691,41.67786,108.9178,471.1981,-315.9291,456.2892,447.5594,-51.14482,695.9499,-115.6339,689.8881,-27.01609,654.6534,352.1575,736.4937,-97.22557,126.3306,493.6114,-82.77926
"2026-03-13 03:00:00",150,"NAN",11.85,23.81551,91.01957,454.826,-336.1283,440.2746,430.4994,-66.28068,681.9293,-132.8622,675.3517,-44.64864,641.3431,332.1216,721.9008,-121.1817,107.7954,468.7502,-95.67833,48.08173,106.976,470.9761,-315.7386,456.9244,448.636,-51.78992,696.8481,-116.2589,690.1215,-28.39701,654.9945,350.8349,737.2573,-96.92603,129.4144,494.1194,-80.27102
"2026-03-13 03:15:00",151,"NAN",11.82,34.35401,88.86335,454.8954,-335.4524,441.4064,432.5029,-65.91923,683.2359,-132.8699,676.1801,-45.89141,641.2931,330.9795,721.7994,-120.5551,112.4448,471.2961,-91.67812,58.71446,105.0135,471.1478,-314.9275,458.2503,450.6636,-51.21321,697.8345,-116.0238,691.0464,-29.61883,655.3231,349.7545,736.8685,-96.02853,134.2965,496.8088,-76.18388
"2026-03-13 03:30:00",152,"NAN",11.85,39.36335,86.81013,454.7422,-335.8458,441.3926,432.6366,-66.91827,682.8041,-133.9939,675.9134,-47.29752,641.2281,330.1596,722.2819,-121.1369,114.8027,469.7718,-91.20528,64.00965,103.0341,470.9114,-315.1205,458.2993,450.8255,-52.17836,698.0247,-117.291,690.3895,-30.69106,655.5125,348.6932,737.3267,-96.63848,136.6581,495.3553,-75.67848
"2026-03-13 03:45:00",153,"NAN",11.86,45.65939,85.062,454.4574,-335.4396,441.9488,433.9203,-67.23613,683.3872,-134.6827,676.1478,-48.13317,641.1893,329.0267,722.8044,-120.8761,119.2328,472.1716,-88.70631,70.3132,101.47,470.8152,-314.7201,458.9041,452.1718,-52.38374,698.4014,-117.8409,690.8669,-31.59722,655.584,347.672,737.8301,-96.24906,141.42,497.8546,-73.08685
"2026-03-13 04:00:00",154,"NAN",11.82,49.73508,84.29463,454.4761,-335.7016,441.8477,434.1412,-67.83891,683.3483,-135.5776,676.3981,-48.96041,641.4701,327.8232,723.3445,-121.0276,123.8789,470.1603,-87.02966,74.61674,100.5913,470.811,-314.8429,458.7975,452.3292,-52.83874,698.3592,-118.9841,691.0724,-32.35118,655.8153,346.5135,738.2624,-96.45945,145.9473,495.7504,-71.29582
"2026-03-13 04:15:00",155,"NAN",11.82,52.48405,83.29768,454.8958,-335.2366,442.5744,435.2071,-67.94421,684.0104,-135.8395,676.8449,-49.65502,641.7642,326.4804,724.3597,-120.2308,128.9547,471.081,-84.16463,77.36897,99.01597,471.3066,-314.4623,459.3228,453.3393,-53.25621,699.0583,-119.5156,691.4616,-33.16878,655.5529,345.3911,739.4297,-96.09708,150.7399,496.5993,-68.49153
"2026-03-13 04:30:00",156,"NAN",11.85,53.37991,81.62961,455.9712,-334.7626,442.997,436.5977,-68.09611,684.8552,-136.1855,677.2622,-50.12697,629.6583,325.8212,724.5098,-119.8459,133.9277,472.2294,-81.5289,77.89061,97.97332,472.5779,-314.2385,459.5912,454.7141,-53.5591,699.4396,-119.8503,692.1313,-33.5912,643.5651,344.2494,739.3662,-95.3457,155.8203,497.7843,-65.70396
"2026-03-13 04:45:00",157,"NAN",11.85,53.41138,80.85183,457.156,-334.2344,443.9814,438.7319,-67.60553,686.1017,-136.0441,678.3196,-51.41809,624.0628,324.5364,724.3999,-118.4106,140.6411,475.3469,-77.03548,78.78065,97.29213,473.2971,-313.718,460.74,456.8955,-53.39793,700.8964,-119.0926,693.0779,-35.29758,637.8456,343.1136,739.7772,-93.7925,161.9749,501.0313,-61.32621
"2026-03-13 05:00:00",158,"NAN",11.86,53.25956,79.82409,457.6182,-334.0554,444.5548,439.7735,-68.05978,686.0613,-136.6168,678.6824,-51.69862,624.7136,323.7223,725.3962,-117.9883,149.4719,476.0844,-74.37528,77.9304,95.75742,473.9199,-313.5622,460.952,457.7777,-53.81388,700.8392,-120.4443,693.1808,-35.50212,638.3852,342.1254,740.2249,-93.75307,170.906,501.586,-58.69276
"2026-03-13 05:15:00",159,"NAN",11.83,53.17376,78.7746,456.7492,-334.7328,444.112,439.5118,-69.06581,685.5859,-138.3783,677.9103,-55.90424,625.1146,322.716,725.9565,-118.7032,157.132,474.4838,-73.63356,78.00023,94.58334,472.8473,-314.0749,460.6039,457.3963,-54.76147,700.1049,-122.2092,692.334,-39.76154,639.0546,341.0236,740.7961,-94.45061,178.1239,499.7437,-57.8945
"2026-03-13 05:30:00",160,"NAN",11.86,53.14911,77.42603,457.0578,-334.4004,444.5552,440.6059,-69.46157,686.2059,-138.8286,678.2267,-56.80948,626.7543,322.123,727.8437,-118.3354,166.9489,475.4085,-70.82496,77.4581,93.48274,473.3202,-314.0375,460.9614,458.3997,-55.1271,700.5679,-122.8787,692.6964,-40.79078,640.4968,340.4226,742.3765,-94.0545,187.9604,500.7709,-55.12153
"2026-03-13 05:45:00",161,"NAN",11.82,52.80674,76.74319,457.9526,-334.3503,445.0576,441.2857,-69.58759,686.1663,-139.3539,678.8623,-57.11877,627.8162,321.0779,728.8318,-117.5098,177.1946,476.316,-68.05646,77.58057,92.66512,473.6349,-314.0475,461.3816,459.0073,-55.74689,700.7508,-123.0273,693.0183,-41.40794,641.4793,339.2706,743.5868,-93.35192,197.5197,501.587,-52.41124
"2026-03-13 06:00:00",162,"NAN",11.84,52.61238,76.20534,457.5348,-334.3161,445.6231,441.964,-69.88921,686.6967,-139.4549,679.1171,-57.64561,629.1085,320.2763,729.831,-116.8616,188.0267,477.3986,-64.94801,77.69887,91.87543,473.2218,-313.912,461.9427,459.7155,-55.79955,701.2769,-123.5835,693.3669,-41.79392,642.5085,338.6251,744.7333,-92.79387,208.1409,502.5988,-49.29545
"2026-03-13 06:15:00",163,"NAN",11.85,52.97042,75.75658,456.5585,-333.7383,447.4156,443.1676,-70.10328,687.7326,-139.3625,679.5179,-58.24388,630.2133,319.7021,730.9752,-116.3598,200.2311,478.7365,-60.90622,77.20994,91.35186,472.4681,-313.3296,463.7659,460.747,-55.77519,701.8698,-123.7229,693.8461,-42.38626,643.7103,337.9027,745.4448,-92.25387,220.4727,503.9157,-45.13082
"2026-03-13 06:30:00",164,"NAN",11.86,52.9887,75.94331,456.7593,-333.5188,446.5543,443.7046,-70.53539,687.4228,-140.2048,679.2711,-58.55101,631.2816,318.8203,732.0479,-116.2509,213.1022,479.2296,-57.27074,77.53017,91.27687,472.4617,-313.049,462.8558,461.3143,-56.27029,701.9675,-124.4305,693.2425,-42.93975,644.8422,337.2768,746.5369,-92.34846,232.8026,504.4177,-41.6261
"2026-03-13 06:45:00",165,"NAN",11.86,52.3117,74.94598,458.0391,-333.1115,447.0191,444.5497,-70.4245,688.1398,-140.6451,679.7964,-58.89426,632.4072,318.0382,732.5329,-116.0693,226.7722,480.2146,-52.58165,76.73988,90.7044,473.788,-312.7686,463.1712,462.0743,-56.62468,702.4144,-124.6348,693.8482,-43.33734,645.9165,336.2234,746.9249,-92.16621,246.2472,505.4589,-36.77419
"2026-03-13 07:00:00",166,"NAN",11.86,52.38359,75.55215,459.3054,-332.8516,447.3778,445.0265,-70.32696,688.7281,-140.7689,680.1534,-59.49408,633.567,317.5724,733.2283,-115.5551,240.7044,481.2546,-47.44393,77.07426,91.1982,474.6779,-312.6134,463.5689,462.6105,-56.42247,703.2491,-124.7965,694.0758,-44.13497,647.0438,335.963,747.7646,-91.75364,259.7457,506.5189,-31.64053
"2026-03-13 07:15:00",167,"NAN",11.84,53.01701,76.98637,459.9078,-332.5603,447.8704,445.2761,-70.34112,689.621,-140.6661,680.5572,-59.45649,634.78,317.2119,734.0333,-115.009,254.693,482.5278,-41.29746,77.34496,92.51991,475.4915,-312.2318,463.9221,462.7187,-56.41303,703.8606,-125.0647,694.4726,-43.91032,648.1519,335.3461,748.3039,-91.21147,273.7234,507.7215,-25.34844
"2026-03-13 07:30:00",168,"NAN",11.86,53.82065,78.79229,460.7416,-331.9691,448.4778,445.8292,-69.80206,690.6451,-140.0743,681.3821,-59.17709,635.858,317.1644,735.0302,-114.3455,269.7145,485.9467,-33.29926,78.17576,94.31454,476.2822,-311.683,464.5148,463.2438,-55.96636,704.9357,-124.4963,695.2286,-43.71495,649.1783,335.2646,749.2983,-90.52483,288.6014,511.2498,-17.13661
"2026-03-13 07:45:00",169,"NAN",11.84,55.15337,81.23014,461.8474,-330.7955,450.0208,447.5031,-67.89393,693.2113,-137.93,683.2665,-58.86164,631.8985,317.5291,735.8998,-112.514,291.7403,488.8019,-21.85705,79.52203,96.83004,477.1971,-310.7917,465.8167,464.8131,-54.50201,707.3004,-122.2645,697.0565,-43.69855,644.7763,335.2295,750.225,-88.568,310.1077,513.9459,-5.508257
"2026-03-13 08:00:00",170,"NAN",11.84,56.703,87.54283,462.6388,-330.2122,450.4948,447.7214,-66.74272,695.1281,-136.5238,684.1844,-58.63126,627.2765,317.9864,736.8573,-111.7224,309.649,490.5187,-12.49262,80.95564,103.0592,478.0182,-310.0943,466.243,464.9146,-53.07752,708.9249,-121.3109,697.8949,-43.16336,640.189,335.4929,750.991,-87.7756,327.9347,515.5377,4.039755
"2026-03-13 08:15:00",171,"NAN",11.84,59.26718,101.7718,464.2034,-329.4182,451.1072,447.7155,-65.62688,696.4865,-134.5728,685.7879,-57.91978,619.7917,318.4747,738.1469,-110.3275,326.7331,493.5817,-1.998786,83.84066,117.1566,479.3575,-309.4181,466.8969,465.0027,-51.89428,710.6281,-119.2833,699.2836,-42.80431,632.6268,336.3196,752.3469,-86.55904,344.7,518.7228,14.66339
"2026-03-13 08:30:00",172,"NAN",11.84,62.78014,127.6226,465.3025,-328.6145,451.9829,448.1473,-64.43721,698.5255,-132.9537,686.3,-57.31703,618.7319,319.6081,739.4474,-108.9255,342.3139,496.4458,8.252321,87.21769,142.7228,480.257,-308.5645,467.7711,465.1986,-50.66383,712.2545,-117.6584,699.795,-42.24347,631.7732,337.417,753.3602,-85.05277,360.0439,521.4232,25.06154
"2026-03-13 08:45:00",173,"NAN",11.86,65.048,144.1396,466.2596,-328.0836,452.8854,448.7532,-63.11798,700.381,-131.1222,687.1887,-54.66464,621.1769,320.8098,740.2966,-107.2408,355.3851,498.1341,17.42912,89.68501,159.1323,481.3026,-308.068,468.5279,465.7597,-49.713,714.2906,-115.8103,700.5452,-39.47256,633.9799,338.2887,754.3062,-83.25293,372.9861,523.1606,34.5866
"2026-03-13 09:00:00",174,"NAN",11.86,66.58822,157.8298,467.3815,-327.6306,454.1474,449.9823,-61.55929,702.7681,-128.6633,688.311,-56.01638,622.3956,321.3702,740.8687,-105.303,366.148,499.6382,27.32147,91.30086,172.3503,482.1385,-307.7229,469.7355,466.9337,-48.03663,716.688,-113.4296,701.5563,-41.03865,635.1701,339.0819,754.7983,-81.58774,383.3575,524.6423,44.53368
"2026-03-13 09:15:00",175,"NAN",11.85,70.89656,172.0514,468.4389,-326.7359,455.4642,451.1571,-59.49903,706.7856,-124.9687,689.9095,-53.59187,625.4471,325.5147,743.1219,-102.6296,371.7375,500.9302,36.24181,95.55035,186.626,483.34,-306.9461,470.8553,467.8647,-46.23876,720.4025,-109.6381,703.0209,-38.52728,637.9666,342.9175,756.8757,-78.6642,388.904,525.744,53.76495
"2026-03-13 09:30:00",176,"NAN",11.86,75.5899,185.1437,469.6224,-325.847,457.0774,452.4603,-55.94536,710.106,-122.8051,690.4968,-51.08441,626.5256,330.6693,745.4208,-97.60162,378.0235,499.0328,44.19706,100.2025,199.5482,484.4938,-306.1132,472.4854,469.2057,-42.65352,723.6586,-107.2948,703.6412,-36.14093,639.1798,348.1498,759.0391,-73.46654,395.0231,523.8877,61.78535
"2026-03-13 09:45:00",177,"NAN",11.84,79.61753,196.5573,470.3685,-325.6596,458.7694,453.6055,-51.96281,714.8044,-120.3109,691.2068,-48.83763,628.3909,336.3219,747.9982,-91.64953,379.8339,499.9134,45.36165,104.313,210.628,485.0977,-305.9099,474.2018,470.2293,-38.12868,728.0927,-105.2358,704.3575,-33.6595,641.0214,353.8489,761.4965,-67.42939,397.0397,524.6678,62.95417
"2026-03-13 10:00:00",178,"NAN",11.85,83.19354,202.9476,471.9653,-324.7498,461.3863,454.5278,-47.25065,718.7635,-118.0962,692.08,-47.10107,629.6177,341.2195,767.2277,-86.15488,386.6977,503.3826,44.2384,108.1001,216.9797,486.6967,-305.0156,476.8196,471.0954,-33.77636,731.9283,-102.5598,705.1251,-32.17063,642.0958,358.6939,781.1356,-61.71215,403.5895,528.1796,62.01271
"2026-03-13 10:15:00",179,"NAN",11.86,83.14474,206.0505,471.5055,-326.0675,460.7938,453.9572,-47.46682,715.1507,-119.5803,689.5842,-48.5138,629.1041,341.519,767.6039,-86.98372,388.837,499.7261,34.40409,108.0258,220.0132,486.1609,-306.4854,476.1597,470.5224,-33.91215,728.6278,-104.1056,702.5597,-33.69168,641.4641,359.1072,781.3017,-62.91902,405.498,524.5342,51.82991
"2026-03-13 10:30:00",180,"NAN",11.86,82.47986,206.1597,471.6926,-326.3733,461.864,457.665,-45.63953,714.0604,-120.0439,689.11,-50.46989,628.7166,340.9703,766.8065,-87.66415,393.9951,500.2065,26.49552,107.454,220.2437,486.46,-306.8237,477.0829,474.1679,-32.3497,727.3547,-104.5196,702.2345,-35.59152,640.9604,358.4005,780.6197,-63.42453,410.526,525.0064,44.01676
"2026-03-13 10:45:00",181,"NAN",11.83,105.0905,224.9044,476.4935,-321.332,465.477,461.7318,-29.47791,726.6935,-114.4289,691.0508,-35.40044,636.2747,364.661,774.9327,-65.18266,401.6404,506.9344,24.11715,130.4751,238.5521,491.1362,-301.3253,480.8346,478.3167,-15.49229,740.1685,-98.67442,704.2466,-20.27008,648.5764,382.2631,788.9918,-40.30166,418.0257,531.8661,41.54842
"2026-03-13 11:00:00",182,"NAN",11.82,144.5494,250.8268,478.9695,-315.5703,467.0266,461.4001,3.770259,752.4606,-111.0284,690.6077,-0.2455537,653.2077,400.3371,796.2139,-30.40424,403.646,506.5224,16.10759,169.5089,264.2317,493.6017,-295.4134,482.3289,477.8531,18.23047,765.6368,-95.11314,703.7047,15.35165,665.3282,416.9993,809.9026,-5.322258,419.9919,531.2925,33.33773
"2026-03-13 11:15:00",183,"NAN",11.85,147.6261,250.0853,475.8432,-318.1114,465.8795,457.8183,4.28126,760.1551,-108.3081,691.3067,-5.802759,658.1133,401.3003,801.184,-34.38287,405.7777,507.9159,8.259032,172.3018,263.6443,490.6349,-298.1594,481.1052,474.219,18.83718,772.8854,-92.6497,704.563,9.909868,670.1678,417.7771,814.6724,-9.388371,422.0031,532.5859,25.23515
"2026-03-13 11:30:00",184,"NAN",11.86,133.2152,236.4657,471.5035,-322.7142,465.1062,455.397,-10.97509,749.9885,-109.9366,689.6558,-28.05394,648.4547,387.287,791.8586,-52.22961,407.12,503.2585,-1.004556,158.0122,250.5636,486.4278,-303.2108,480.182,471.7692,3.0762,762.7618,-94.40125,702.8552,-12.45515,660.4932,403.7373,805.3307,-27.23653,423.2822,527.9103,15.81231
