"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-26 06:15:00",650,"NAN",11.84,808.2485,843.3522,878.4374,658.4838,774.5744,778.321,839.6835,720.6235,666.0348,703.5781,735.6998,681.1119,925.1788,844.2086,744.7801,835.1135,1095.353,901.6658,811.4888,840.1484,878.1254,659.557,773.3177,779.3255,837.2465,718.1533,665.8029,701.1302,737.4641,678.119,924.7436,843.3415,745.8009,836.292,1097.836,900.3787
"2026-05-26 06:30:00",651,"NAN",11.83,807.9189,843.5072,881.2592,660.4108,776.2253,781.2098,841.1041,721.7281,667.6026,703.9306,736.751,682.041,924.4939,843.9854,746.106,837.1019,1098.457,903.9774,811.2922,840.2575,880.8345,661.5156,774.9552,782.1902,838.7841,719.1069,667.2625,701.446,738.5745,679.0314,924.0146,843.0549,747.1445,838.1686,1100.972,902.6594
"2026-05-26 06:45:00",652,"NAN",11.82,808.7249,844.74,878.9858,659.5451,774.6265,778.524,839.8058,721.4764,667.4217,704.2505,736.7887,682.3588,924.8242,845.3066,745.9053,836.7109,1093.806,901.3052,812.0751,841.4801,878.2905,660.6872,773.3937,779.5316,837.4285,718.6712,667.1547,701.7914,738.5651,679.2393,924.4081,844.4949,746.8979,837.7632,1096.215,899.9823
"2026-05-26 07:00:00",653,"NAN",11.81,808.9058,845.5917,876.3833,660.3214,774.8918,779.0293,839.8327,721.9219,668.439,704.516,736.9734,683.2388,925.2501,845.4074,746.7917,837.5859,1093.765,901.8356,812.2726,842.4503,875.5878,661.2886,773.6792,779.9267,837.8512,719.4609,667.9041,701.9394,738.8402,680.1035,924.6381,844.9007,747.8208,838.5356,1096.133,900.397
"2026-05-26 07:15:00",654,"NAN",11.81,808.9878,845.3353,875.1649,660.8313,775.9601,780.0643,839.9521,722.3121,668.6661,704.9512,736.0205,682.9186,925.152,846.0838,746.3649,837.0894,1094.025,902.0496,812.1979,842.2572,874.6416,661.6822,774.7106,781.0776,837.7211,719.7912,668.2003,702.3548,737.9387,679.9471,924.4915,845.1832,747.4549,838.1583,1096.475,900.6333
"2026-05-26 07:30:00",655,"NAN",11.83,809.08,845.1816,878.7806,662.9529,777.6217,782.2806,840.6512,723.22,670.2678,705.7922,736.8033,682.5694,924.694,845.9098,747.3981,838.5804,1099.228,905.809,812.1684,842.1156,876.733,662.3491,775.5673,781.6008,837.0591,719.9833,668.7215,702.4789,738.6727,679.5027,923.8832,844.9055,747.3412,838.3082,1098.846,902.2419
"2026-05-26 07:45:00",656,"NAN",11.79,809.9736,845.3311,881.6243,662.2805,776.9664,780.1972,839.5222,722.5531,670.0786,706.3106,737.7525,683.0356,924.1572,845.6948,746.9263,837.5944,1096.437,902.663,813.2314,842.2965,881.0724,663.2487,775.716,781.1644,837.1619,719.949,669.7744,703.7449,739.4917,679.9929,923.6111,844.7808,748.0035,838.7238,1098.925,901.3239
"2026-05-26 08:00:00",657,"NAN",11.84,810.0981,844.4614,884.3819,664.8604,778.8061,782.3445,841.1068,723.6475,672.4013,708.0709,737.8635,682.8854,923.3706,845.8231,748.2205,838.9703,1100.042,904.2503,813.3495,841.371,883.6625,665.7111,777.5494,783.3837,838.8173,720.9866,671.9592,705.4449,739.7282,679.8521,922.6536,844.9343,749.2792,840.1783,1102.563,902.8492
"2026-05-26 08:15:00",658,"NAN",11.84,810.1952,843.1773,882.3294,663.345,778.1118,779.8931,840.2094,723.2151,672.2382,707.7028,738.3406,683.3317,922.6516,845.3593,747.1319,837.0717,1095.125,899.3749,813.4525,840.0016,881.7594,664.2332,776.8224,780.8765,837.8185,720.4419,671.7859,705.1065,740.1479,680.2552,922.0998,844.376,748.1392,837.958,1097.584,897.985
"2026-05-26 08:30:00",659,"NAN",11.84,810.4752,842.8621,885.2887,665.8837,780.5457,782.6653,843.2124,724.9604,675.4149,707.3979,739.2001,683.7393,922.6508,846.3445,749.0074,839.4701,1098.439,902.2532,813.7276,839.7895,884.8517,666.9294,779.3807,783.7737,840.9698,722.4332,675.0685,704.8997,741.0702,680.8204,922.1452,845.3404,750.1937,840.6904,1101.128,900.9534
"2026-05-26 08:45:00",660,"NAN",11.83,810.6631,842.218,886.5325,667.0303,782.2747,784.28,844.9055,726.3029,677.3749,707.3199,740.0322,683.6451,922.816,845.7424,749.2473,839.4372,1100.53,903.1531,813.8843,839.0322,886.0015,668.0067,781.0515,785.3793,842.5568,723.6536,676.9631,704.8178,741.8362,680.7378,922.2984,844.7924,750.3453,840.6193,1103.178,901.8444
"2026-05-26 09:00:00",661,"NAN",11.81,809.9904,839.7007,884.6282,664.9098,782.4297,782.7667,844.2938,725.4997,677.2736,706.7486,740.6448,683.6208,922.1366,845.3851,746.6412,836.3486,1097.091,899.0267,813.3152,836.5266,883.8701,665.855,781.162,783.6942,841.985,722.8354,676.7881,704.1556,742.4802,680.2988,921.4811,844.5927,747.7192,837.2616,1099.543,897.6555
"2026-05-26 09:15:00",662,"NAN",11.8,810.0757,838.2333,887.1237,665.3036,783.9866,783.5955,846.2462,725.8091,678.9205,707.6122,741.071,682.9678,922.0534,845.4445,747.0993,835.886,1098.668,899.7887,813.3934,835.0538,886.4314,666.1223,782.667,784.5085,843.9257,723.0872,678.3212,704.9854,742.8573,679.7985,921.4145,844.7343,748.1726,836.9304,1101.157,898.2814
"2026-05-26 09:30:00",663,"NAN",11.84,809.9088,836.9983,889.9073,665.4326,786.4322,785.9653,846.9908,725.1657,678.0925,706.4414,740.4691,681.4321,921.4117,845.0299,746.1362,834.3447,1099.922,899.8844,813.005,833.7459,889.4338,666.2466,785.0197,786.9706,844.5177,722.4254,677.6161,703.792,742.201,678.2271,920.7529,843.7089,747.1237,835.4689,1102.462,898.5364
"2026-05-26 09:45:00",664,"NAN",11.84,810.6794,836.1759,889.2656,665.6843,788.1702,787.4164,847.6948,725.0554,677.984,705.6831,740.3718,680.3914,921.5722,845.9167,746.3179,834.0464,1101.364,899.8743,814.0621,833.0225,888.0325,666.4094,786.8931,788.301,845.4506,722.3434,677.3994,703.0237,742.261,677.2416,920.8802,845.1713,747.455,835.0979,1103.868,898.4434
"2026-05-26 10:00:00",665,"NAN",11.83,811.2209,834.8413,883.1166,665.7399,789.2122,788.6756,849.0035,724.8775,678.2534,705.124,740.4308,679.1207,921.6827,847.0313,746.1736,832.8875,1101.791,898.9556,814.6391,831.79,882.3029,666.4688,787.8882,789.524,846.8141,722.1848,677.6279,702.4862,742.3474,675.9883,920.9414,846.1426,747.3933,833.9095,1104.374,897.5323
"2026-05-26 10:15:00",666,"NAN",11.82,811.3986,833.2595,883.4299,667.2489,791.2854,791.8915,850.9039,726.1934,679.7692,705.4564,739.6193,678.9471,921.1428,847.0826,747.9051,833.5025,1105.775,900.6016,814.9688,830.0534,882.7009,668.2424,790.0554,792.8397,848.8951,723.5239,679.289,703.02,741.7673,675.8938,920.5761,846.3086,749.0949,834.5598,1108.46,899.2252
"2026-05-26 10:30:00",667,"NAN",11.83,810.9129,830.1411,879.6835,663.9213,790.4584,788.6871,848.3486,724.2943,678.6932,704.0857,737.9491,676.5499,920.1721,845.7802,744.9915,829.1083,1098.723,892.8977,814.6031,826.8839,879.0452,664.879,789.2071,789.451,846.2053,721.5231,678.0889,701.6143,739.9402,673.4539,919.699,845.0811,746.0753,830.0185,1101.203,891.4895
"2026-05-26 10:45:00",668,"NAN",11.84,811.6494,828.6796,882.6849,664.089,792.0269,789.4304,849.5475,724.7227,679.6898,704.5508,740.2523,676.3397,920.6065,846.099,745.6277,828.475,1098.867,891.334,815.1786,825.7206,884.0051,664.9202,790.8323,790.3973,847.5752,722.15,679.197,702.034,742.3268,673.2041,919.9749,845.2885,746.9749,829.612,1101.504,889.976
"2026-05-26 11:00:00",669,"NAN",11.82,811.0923,826.1794,885.3297,662.9636,792.1927,788.659,849.4273,724.2812,679.8614,704.4177,739.4567,675.6201,920.5278,845.6083,745.0215,827.1019,1097.356,889.4488,814.5128,823.1108,885.0694,663.8327,790.9971,789.6683,847.24,721.7076,679.5359,701.8589,741.4024,672.653,919.9744,844.4914,746.3229,828.3581,1100.005,888.208
"2026-05-26 11:15:00",670,"NAN",11.8,814.1703,831.0488,891.3918,665.476,795.4504,796.1732,852.9432,730.7085,682.498,705.3166,742.7467,678.0488,924.0025,849.3647,746.4371,827.3975,1101.945,892.1677,818.0135,827.9524,890.9192,666.5469,794.336,797.2301,850.9891,728.0889,682.0276,702.8983,744.7935,675.0516,923.5726,848.8015,747.7848,828.5012,1104.603,890.8696
"2026-05-26 11:30:00",671,"NAN",11.83,815.443,836.2062,895.3912,666.0228,799.3065,814.5721,853.7899,744.8573,682.8132,705.7789,745.2631,679.5903,926.6316,857.1973,746.0875,823.0207,1102.901,891.5118,819.1523,832.9352,895.1284,667.1387,798.1699,815.1402,851.6713,742.2626,682.5676,703.3206,747.2014,676.4782,926.2394,856.2899,747.3797,824.4411,1105.507,890.3094
"2026-05-26 11:45:00",672,"NAN",11.82,812.9108,828.9016,898.0657,662.8642,797.3314,813.8939,851.7129,745.0191,681.9972,704.7285,742.2483,676.6426,924.596,856.0999,746.2792,821.1137,1100.27,886.7961,816.6443,825.873,897.5551,663.738,796.2104,814.5702,849.8003,742.3525,681.5666,702.1852,744.4379,673.6898,923.9679,855.4194,747.6842,822.3897,1103.023,885.4949
"2026-05-26 12:00:00",673,"NAN",11.82,811.8257,824.5696,899.2921,661.3826,797.0013,814.2676,850.7696,746.4875,681.8199,703.7966,742.1098,675.8051,923.0706,854.9422,746.1653,819.9576,1099.412,882.7318,815.5346,821.5355,898.6001,662.3518,795.861,815.067,848.9178,743.7365,681.3187,701.3398,744.2435,672.7587,922.4931,854.1128,747.5154,821.2476,1101.94,881.4002
"2026-05-26 12:15:00",674,"NAN",11.81,809.1824,817.7593,896.6722,658.0002,795.016,807.9907,848.103,740.5045,680.5419,702.3711,740.1171,673.2045,919.8956,850.9584,744.8836,817.4053,1096.279,877.6246,812.7755,814.7111,896.1156,658.9236,793.8633,808.7243,846.1639,737.9283,680.1385,699.8878,742.2147,670.1513,919.3195,849.9473,746.2719,818.7083,1098.902,876.2871
"2026-05-26 12:30:00",675,"NAN",11.83,814.013,825.5021,906.2761,664.827,800.5026,821.4976,855.8006,748.7455,685.9116,705.1973,745.3787,677.7325,924.6317,855.4753,748.4183,820.1312,1104.89,882.4781,817.7286,822.5098,906.0816,665.9058,799.4604,822.5736,853.8705,746.2308,685.6819,702.8183,747.4747,674.7228,924.1376,854.5812,749.9821,821.6676,1107.93,881.3397
"2026-05-26 12:45:00",676,"NAN",11.81,815.2115,832.3043,908.6646,662.6874,803.62,846.613,854.7675,765.6396,685.9045,706.2044,746.4993,679.2958,925.8145,864.1514,746.3765,813.3275,1103.378,880.1726,818.7613,829.2435,908.3502,663.7434,802.5561,847.091,852.9269,762.9465,685.6055,703.8076,748.5826,676.2916,925.3855,863.1505,748.0419,814.9367,1106.278,878.9891
"2026-05-26 13:00:00",677,"NAN",11.81,810.2234,818.2139,901.1788,658.0983,801.0908,838.0458,851.567,757.7566,683.6608,704.172,741.495,673.6379,922.1201,859.0339,747.1345,812.053,1101.061,877.9957,813.9097,815.316,901.1013,659.2562,799.9815,838.5087,849.6214,755.0635,683.5253,701.8704,743.6426,670.6819,921.813,858.1171,748.6735,813.739,1104.109,876.9933
"2026-05-26 13:15:00",678,"NAN",11.84,810.8747,819.4839,904.4332,660.0289,802.5612,843.7149,851.3998,762.4161,685.8757,704.8784,745.5804,677.3298,924.8732,861.6879,748.3856,812.1324,1104.754,879.2278,814.7672,816.6499,904.0731,661.3275,801.7018,844.4215,849.7674,759.7154,685.7571,702.7681,747.9024,674.466,924.5578,860.8654,750.0345,813.7775,1107.744,878.2026
"2026-05-26 13:30:00",679,"NAN",11.82,810.9854,816.5095,902.5562,658.058,802.7592,845.3267,850.1368,765.7729,685.7193,704.2454,745.2493,676.5686,925.1213,862.9733,748.2399,810.0355,1103.3,876.0989,814.8431,813.4469,902.2419,659.3713,801.832,846.1285,848.5448,763.095,685.5869,702.0717,747.4915,673.6371,924.8564,862.3322,749.9337,811.6927,1106.282,875.0615
"2026-05-26 13:45:00",680,"NAN",11.81,812.0377,817.2249,902.4835,655.2028,801.2738,851.3272,852.0413,766.6371,748.2767,702.6168,746.423,677.8415,926.6566,866.723,746.189,805.529,1098.141,871.2131,815.827,814.382,902.2564,656.4637,800.3602,851.8937,850.3547,764.1589,747.1455,700.3979,748.6727,675.0393,926.3647,865.8454,747.8888,807.2907,1101.177,870.2268
"2026-05-26 14:00:00",681,"NAN",11.83,810.0662,811.168,900.5179,652.4229,801.5166,850.0228,850.2737,763.8944,757.1212,701.2715,745.3611,676.1362,925.1367,865.4344,746.0038,804.935,1095.875,869.0725,813.6647,808.2272,900.5168,653.629,800.522,850.5018,848.423,761.2738,755.8438,699.0439,747.6594,673.2778,924.9012,864.5209,747.5312,806.6307,1098.865,868.0469
"2026-05-26 14:15:00",682,"NAN",11.83,809.3535,809.0995,903.5264,653.7338,803.5978,852.914,851.8129,763.4415,759.4911,702.7653,743.392,674.9546,925.2743,863.9772,747.8273,806.3976,1100.12,871.0468,813.0106,806.2704,903.4727,654.9156,802.6065,853.4974,849.9808,760.8053,758.0804,700.543,745.6971,672.1578,924.8754,863.1042,749.529,808.0568,1103.304,870.0313
"2026-05-26 14:30:00",683,"NAN",11.83,805.1499,799.6124,898.6922,650.2667,800.635,839.9796,849.4716,750.8242,754.5495,699.9175,740.0774,670.2314,920.895,857.5993,746.0914,803.4253,1095.994,866.4037,808.777,796.7512,898.4954,651.3627,799.535,840.485,847.793,748.1554,755.0524,697.5873,742.262,667.3325,920.5112,856.6014,747.6421,804.9559,1099.083,865.3255
"2026-05-26 14:45:00",684,"NAN",11.82,801.7061,794.5356,895.1434,647.1276,797.5204,828.4377,845.6902,739.8916,758.2686,697.5418,737.5432,668.3427,917.0009,850.3909,743.7656,801.0881,1091.288,862.9232,805.1933,791.5899,894.8853,648.2501,796.4294,829.2999,843.8389,737.3071,756.7665,695.2204,739.8378,665.3996,916.6487,849.5461,745.2238,802.5701,1094.239,861.8692
"2026-05-26 15:00:00",685,"NAN",11.83,801.857,794.6909,896.5919,647.8646,797.2477,819.9078,848.0321,730.9806,760.3643,697.0096,739.2266,669.6106,916.5772,846.6552,744.8447,802.0423,1096.852,866.7896,805.3659,791.6949,896.3387,648.9946,796.1565,820.5768,846.1386,728.5096,759.1134,694.7288,741.3367,666.6492,916.2114,845.6995,746.308,803.5587,1099.806,865.7012
"2026-05-26 15:15:00",686,"NAN",11.84,799.9243,793.7636,894.5604,646.263,795.4863,812.4058,846.2852,724.4417,761.201,696.2301,737.6246,669.1301,915.15,842.8638,743.6252,801.1019,1093.258,864.4977,803.4449,790.7982,894.2062,647.3048,794.3647,813.1314,844.474,721.8796,760.0012,693.902,739.7737,666.144,914.6285,841.9651,745.0889,802.3823,1096.154,863.2648
"2026-05-26 15:30:00",687,"NAN",11.83,798.6672,792.3909,893.9033,645.7126,793.6707,803.0544,845.8369,716.3424,760.2864,694.887,734.9611,668.4114,913.4757,838.0534,742.9261,800.6606,1092.552,863.9043,802.0662,789.3875,893.4103,646.6759,792.5601,803.9274,843.981,713.7942,758.7115,692.4945,737.1386,665.4288,913.0264,837.1292,744.3261,802.054,1095.438,862.6527
"2026-05-26 15:45:00",688,"NAN",11.82,796.6575,791.329,891.2874,643.963,791.3998,795.3428,842.493,710.1451,760.2291,693.2342,732.202,667.4284,910.8404,832.3818,741.4909,799.1971,1087.527,860.7101,799.8572,788.1729,890.8844,644.8795,790.1719,796.1586,840.3784,707.4966,758.7362,690.7775,734.2492,664.4732,910.4054,831.4537,742.7629,800.6356,1090.325,859.421
"2026-05-26 16:00:00",689,"NAN",11.83,794.8026,791.3697,888.8237,642.7814,789.3893,787.8315,841.1881,704.4389,760.7795,691.9779,731.2093,667.0276,908.6683,829.1428,739.9554,798.5504,1083.973,859.3623,797.8827,788.1662,888.4955,643.6917,788.1151,788.6117,838.8731,701.6726,759.2178,689.4648,733.0013,663.8911,908.2567,828.1603,741.1459,799.936,1086.666,858.0546
"2026-05-26 16:15:00",690,"NAN",11.83,794.596,793.1827,888.892,642.8914,788.5433,783.3167,840.8456,701.5173,761.8,691.9496,732.6148,667.8439,908.7975,826.6268,740.0071,799.222,1083.915,860.0754,797.5327,789.9969,888.5984,643.7651,787.213,784.1551,838.5817,698.981,760.2778,689.3792,734.4379,664.7927,908.2487,825.4919,741.22,800.501,1086.549,858.788
"2026-05-26 16:30:00",691,"NAN",11.83,795.2907,796.0463,890.1623,644.183,788.7216,781.0842,842.0115,700.7658,763.9053,693.3557,735.2014,669.6674,910.3447,826.2037,740.7246,800.2413,1086.134,862.8292,798.3866,792.8784,889.7119,645.039,787.4196,782.0001,839.7799,698.0867,762.2112,690.9216,737.0456,666.5086,909.7814,825.0728,741.9518,801.5071,1088.735,861.5351
"2026-05-26 16:45:00",692,"NAN",11.83,793.1353,795.1608,885.1841,640.8956,785.6172,774.2108,837.6755,696.8398,760.1801,691.3518,733.2553,668.289,908.0443,823.1671,737.1732,796.8869,1077.781,859.4128,796.1661,791.9817,884.7138,641.4166,784.1816,774.9271,835.2555,694.041,758.4604,688.6478,735.006,665.2121,907.3976,822.1434,738.2744,798.0547,1080.297,857.9901
"2026-05-26 17:00:00",693,"NAN",11.83,792.8201,796.9207,885.1585,641.3259,785.1002,772.2771,837.3533,696.8553,761.1034,691.9785,734.2548,669.2951,908.132,822.6235,737.1057,797.9384,1078.824,861.6888,795.8254,793.4591,884.4801,642.0704,783.7407,773.0629,834.9191,693.9682,759.3778,689.3226,735.9157,666.051,907.5988,821.5679,738.0588,798.9614,1081.182,860.2372
"2026-05-26 17:15:00",694,"NAN",11.83,792.4701,797.8071,884.6304,641.5742,784.3195,769.912,836.9565,696.6185,761.3044,692.1074,733.721,669.3944,908.1961,822.2501,726.4087,798.3898,1077.038,861.8914,795.2592,794.4838,883.9783,642.1232,782.7853,770.5848,834.424,693.6989,759.4449,689.3569,735.3447,666.1306,907.4935,821.1091,727.5115,799.3822,1079.461,860.3289
"2026-05-26 17:30:00",695,"NAN",11.82,791.8689,798.519,884.0113,641.7404,783.2288,768.1297,836.3691,696.3563,761.2693,691.8026,732.5317,669.3107,907.7,820.8772,725.8049,798.2227,1075.46,861.6371,794.5884,795.1441,883.3189,642.1093,781.6221,768.7576,833.8361,693.4641,759.221,688.9055,734.0899,665.9687,906.8221,819.5552,726.8264,799.1757,1077.83,859.9669
"2026-05-26 17:45:00",696,"NAN",11.82,791.4698,799.6312,885.4656,643.8608,783.5084,769.0541,837.4075,697.4136,763.0552,692.3333,732.8655,670.3412,906.9511,819.9254,723.9627,799.9667,1078.453,865.1986,794.0588,796.0411,884.7824,644.3763,781.9723,769.676,834.7328,694.4632,761.1155,689.5096,734.4036,667.001,906.1526,818.5762,725.0234,800.9572,1080.812,863.6411
"2026-05-26 18:00:00",697,"NAN",11.84,790.7943,800.8857,884.3139,643.8475,782.2422,767.3478,836.3544,697.9088,763.7559,692.1379,730.9614,669.4885,906.6506,818.9905,722.932,800.0645,1076.244,865.8736,793.388,797.4044,883.6075,644.3309,780.5964,767.9244,833.5842,694.8934,761.843,689.339,732.4078,666.089,905.7908,817.6857,723.9164,801.0159,1078.508,864.1722
"2026-05-26 18:15:00",698,"NAN",11.82,790.2076,802.8788,883.5156,643.6515,780.7643,766.2816,835.272,698.5455,763.5782,691.2534,730.4086,669.6909,906.4422,818.1763,722.9201,799.8507,1074.901,867.4657,793.0031,799.4316,882.4211,643.9785,779.1591,766.8096,832.8412,695.506,761.425,688.355,731.9202,666.0309,905.2947,816.8679,724.006,800.5963,1077.319,865.7643
"2026-05-26 18:30:00",699,"NAN",11.83,790.3088,805.1402,882.604,644.1765,779.7204,765.947,835.8078,699.4825,763.2999,690.8375,730.1472,670.2405,906.5115,817.9397,722.7421,799.8018,1075.274,869.9038,793.0703,801.4056,881.6629,644.6833,778.0483,766.3839,833.0746,696.2857,761.3152,687.9758,731.5007,666.5116,905.6979,816.6923,723.6077,800.5853,1077.341,868.1211
"2026-05-26 18:45:00",700,"NAN",11.81,790.5253,807.1891,880.0057,643.2027,777.5627,763.6841,833.2236,699.1592,761.5322,689.8482,729.5136,670.7422,907.3275,818.4234,721.1591,798.7653,1071.775,869.5505,792.9789,803.6119,879.2021,643.4496,775.7714,764.0931,830.3103,696.0595,759.5009,686.8289,730.7946,667.2574,906.3024,816.8458,722.0063,799.485,1073.893,867.8086
"2026-05-26 19:00:00",701,"NAN",11.83,790.902,809.6052,882.3502,646.5412,777.8831,766.6846,833.48,701.3943,763.8716,690.7098,728.9537,671.0213,908.2414,818.8848,727.7966,802.3359,1077.803,875.9954,793.5416,806.1799,881.2982,646.6708,776.1768,767.2435,830.7974,698.3101,761.5962,687.6118,730.3635,667.5126,907.0809,817.4639,728.6387,802.9809,1079.914,874.1365
"2026-05-26 19:15:00",702,"NAN",11.84,791.6497,812.2881,882.3021,647.4975,777.056,767.3492,834.0141,702.2537,763.6201,690.4551,728.9349,671.5344,908.7817,819.5563,729.4719,803.5372,1079.05,878.587,794.2944,808.4799,881.3528,647.9939,775.3205,767.7138,831.0436,699.0222,761.5847,687.5123,730.1545,667.9068,908.0516,818.1988,730.1044,804.306,1081.104,876.8441
"2026-05-26 19:30:00",703,"NAN",11.83,792.2769,814.8481,882.639,648.5962,776.4451,768.2054,832.6044,703.2143,763.8492,690.9223,728.934,672.3281,909.4697,820.2339,729.9604,804.7845,1080.032,881.0524,795.0438,811.0823,881.5495,649.0491,774.7436,768.6473,829.8989,700.028,761.6912,688.0755,730.2778,668.7667,908.6347,818.9598,730.5989,805.4939,1082.047,879.2571
"2026-05-26 19:45:00",704,"NAN",11.84,792.9703,817.1577,883.0964,649.9332,775.8295,769.2765,831.3116,704.1496,764.0202,691.1802,728.1085,673.0694,910.3856,821.093,730.3568,806.3776,1081.379,883.6208,795.6919,813.6932,881.9615,650.114,774.1538,769.7943,828.6818,701.0227,761.667,688.1897,729.5575,669.4717,909.1953,819.7862,731.1283,807.1416,1083.372,881.694
"2026-05-26 20:00:00",705,"NAN",11.84,793.9587,819.3445,883.376,651.1391,775.5099,770.2843,828.4205,705.1157,763.8434,688.6489,727.151,673.3219,910.9903,821.8279,730.6966,807.7116,1082.669,885.9376,796.3547,815.8473,882.5521,651.3953,773.7267,770.7814,825.4577,702.0665,761.7678,685.6249,728.4195,669.8306,909.8347,820.271,731.3354,808.5311,1084.782,884.1818
"2026-05-26 20:15:00",706,"NAN",11.84,794.7427,821.6538,881.9362,650.7692,774.0779,769.0634,826.3994,704.7783,762.008,687.0713,727.5114,673.9055,911.4605,822.5033,729.4025,806.6533,1079.913,885.424,797.2321,818.0581,880.9384,650.9517,772.2903,769.491,823.4734,701.6877,759.9144,684.0679,728.7992,670.4284,910.3418,820.9935,730.0124,807.435,1081.944,883.5812
"2026-05-26 20:30:00",707,"NAN",11.81,795.4913,823.8644,882.5197,651.7903,773.8446,770.2187,827.7559,705.762,759.2671,687.1223,728.1058,674.4317,912.1287,823.4711,729.8921,808.2159,1082.573,887.6439,798.2822,820.299,881.1517,651.9391,772.0891,770.5948,825.1715,702.5771,760.0353,684.093,729.5933,670.8965,910.9598,822.2274,730.4726,808.704,1084.483,885.7057
"2026-05-26 20:45:00",708,"NAN",11.83,796.6013,825.8418,882.9236,653.3907,773.8035,771.254,828.517,706.4651,762.7224,687.5696,728.5712,674.7643,912.86,824.687,730.3043,809.5632,1084.221,890.0154,799.1371,821.9614,881.7793,653.5756,771.9581,771.541,825.5517,703.2242,761.6404,684.5033,729.6831,670.9211,911.9238,823.2326,730.743,810.1497,1086.07,888.0557
"2026-05-26 21:00:00",709,"NAN",11.84,797.5091,827.9677,885.6035,656.3664,774.8712,774.7401,833.6058,708.6612,766.2208,690.2623,728.6619,675.066,913.7065,825.7433,732.7257,813.4663,1090.014,895.4464,800.1909,824.1268,884.3913,656.6315,773.0378,775.0909,830.6921,705.2997,764.0427,687.2811,729.8628,670.9788,912.6179,824.3406,733.1527,814.0377,1091.913,893.55
"2026-05-26 21:15:00",710,"NAN",11.83,798.481,829.6744,886.1591,657.6706,774.7349,775.6,834.7961,709.67,765.9808,691.4009,729.0706,675.6741,914.7739,827.2361,733.2483,814.8782,1090.659,896.9735,800.9065,825.9702,885.1063,657.7881,772.8688,776.0148,831.8354,706.4869,764.7283,688.3367,730.2422,672.1354,913.6436,825.7446,733.8244,815.5538,1092.637,895.1392
"2026-05-26 21:30:00",711,"NAN",11.84,799.2275,831.4458,884.8085,656.8212,773.5811,774.2026,833.3265,709.8171,762.433,691.737,730.1789,677.8362,915.857,828.877,732.8875,814.8101,1087.153,895.1177,801.975,827.6801,883.3154,656.9332,771.7031,774.3978,830.5311,706.5071,762.9847,688.7148,731.3339,674.1278,914.7056,827.4998,733.3057,815.2613,1088.817,893.1061
"2026-05-26 21:45:00",712,"NAN",11.82,800.1766,832.6699,885.8317,658.636,773.8791,775.2049,833.107,710.5914,764.7973,693.5172,730.2561,677.7642,916.6592,830.2097,733.9363,816.5251,1087.393,896.0549,802.6995,829.0962,884.518,658.4211,771.9532,775.4836,830.2713,707.3641,764.9985,690.1823,731.5323,674.2085,915.2799,828.5388,734.1816,816.7802,1088.889,893.4233
"2026-05-26 22:00:00",713,"NAN",11.8,800.8692,833.5804,886.133,659.0945,773.832,775.3212,833.0463,710.8481,765.3184,694.6292,729.8587,678.088,916.7552,831.1909,734.0786,817.4182,1085.572,895.174,803.4825,830.0026,884.7038,659.0033,771.9691,775.6895,830.3338,707.6588,766.4757,691.4448,731.1739,674.4409,915.3758,829.7892,734.579,817.9218,1087.42,893.0934
"2026-05-26 22:15:00",714,"NAN",11.79,801.477,834.4592,886.4252,659.6811,773.9478,775.6118,833.304,711.6793,766.3119,696.205,728.8835,678.4772,917.4249,832.4656,734.7733,818.5474,1086.227,895.9436,804.03,830.8471,885.132,659.5585,772.1418,775.9397,830.5394,708.4828,767.7947,693.0415,730.2191,674.9094,916.0519,830.9269,735.2709,818.9722,1088.027,893.9517
"2026-05-26 22:30:00",715,"NAN",11.83,802.3654,835.2887,886.9139,660.7808,774.4991,776.0849,833.6631,712.4163,766.9732,697.7854,731.0767,679.0232,917.7343,833.776,735.7324,819.771,1088.099,897.48,804.9218,831.3677,885.7607,660.9231,772.5992,776.2818,830.6564,708.9583,769.8329,694.6711,732.1924,675.3769,916.7882,832.3099,736.0088,820.347,1089.689,895.4885
"2026-05-26 22:45:00",716,"NAN",11.8,802.7639,835.7246,887.6309,661.2858,774.9119,776.6002,833.8755,713.1072,768.9318,698.595,730.2668,679.3552,918.0718,834.5189,736.2643,821.0498,1087.733,897.541,805.4998,831.96,886.2025,661.2277,773.0622,776.9067,831.1439,709.7463,766.1577,695.427,731.5552,675.0817,916.8163,833.1409,736.6349,821.4109,1089.516,895.467
