"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-27 07:30:00",3096,"NAN",11.9,1291.832,1570.101,1851.731,1481.758,890.0865,1876.775,411.4066,1088.968,947.4869,873.0578,710.2614,629.6913,972.7086,913.7394,1339.605,595.2507,1104.823,833.2503,1383.319,1642.803,1927.843,1550.38,949.0649,1953.846,464.8379,1152.5,1007.987,933.0377,774.6812,694.0453,1035.857,975.4283,1401.104,652.8569,1164.443,891.3202
"2025-11-27 07:45:00",3097,"NAN",11.89,1297.493,1556.878,1855.055,1485.021,896.6835,1878.784,412.623,1091.557,952.7719,876.0772,712.1691,631.9831,976.9863,918.6074,1344.899,598.0089,1106.288,832.7425,1386.869,1623.524,1926.918,1550.065,954.6265,1950.969,464.666,1152.46,1012.075,935.511,775.9925,695.8391,1039.398,978.8509,1405.843,655.5135,1164.352,889.7834
"2025-11-27 08:00:00",3098,"NAN",11.88,1304.626,1540.304,1861.939,1490.233,905.0024,1891.9,414.9821,1093.871,958.1965,880.0638,717.0793,633.6028,983.0912,925.7775,1346.316,601.2144,1110.289,833.1068,1396.738,1611.658,1938.728,1559.321,964.131,1969.623,468.7079,1157.896,1019.167,940.4452,781.5027,698.1222,1046.848,987.4297,1407.509,659.1252,1170.008,891.5165
"2025-11-27 08:15:00",3099,"NAN",11.91,1305.148,1518.912,1866.209,1489.258,911.6348,1896.87,415.395,1092.13,960.0051,878.845,715.4599,633.4909,985.818,928.2101,1345.737,604.2164,1110.467,831.0601,1397.772,1590.215,1942.001,1558.107,971.2603,1974.21,469.3307,1156.134,1020.763,939.5442,780.3013,698.1144,1049.671,990.2662,1406.995,662.8915,1170.372,889.664
"2025-11-27 08:30:00",3100,"NAN",11.92,1308.819,1505.367,1868.535,1488.759,917.5006,1897.222,415.9604,1088.873,961.5985,877.8426,714.7228,633.1916,988.4075,929.3015,1346.041,605.8471,1110.464,829.7418,1402.703,1576.792,1945.193,1558.08,978.1589,1975.377,470.6818,1153.757,1022.965,938.9672,780.3823,698.3653,1052.784,992.3203,1408.003,665.3881,1170.776,889.0231
"2025-11-27 08:45:00",3101,"NAN",11.91,1296.583,1482.001,1870.884,1475.687,904.1677,1900.641,395.5778,1068.47,944.6093,857.9499,696.3499,612.8836,972.209,911.5989,1330.412,587.0571,1091.975,809.8359,1406.084,1566.189,1947.417,1557.81,984.3801,1977.547,474.3034,1151.975,1025.603,938.9372,781.7975,697.8596,1055.915,994.0002,1408.697,667.4824,1171.232,889.1076
"2025-11-27 09:00:00",3102,"NAN",11.92,1299.093,1458.906,1868.547,1470.39,911.9977,1907.776,393.4684,1063.181,948.8394,859.778,706.7654,607.6096,979.6984,918.8867,1330.118,596.0729,1093.547,811.1334,1409.081,1543.333,1945.64,1552.152,991.975,1984.149,471.9683,1146.25,1029.786,940.7816,792.0457,692.4811,1063.065,1001.042,1408.114,677.0559,1172.89,890.3719
"2025-11-27 09:15:00",3103,"NAN",11.89,1299.125,1438.144,1869.058,1463.405,916.0313,1908.456,395.5079,1059.031,948.3235,855.6201,707.2218,607.8709,981.2033,917.5662,1316.55,596.093,1092.449,807.9698,1409.501,1522.886,1945.952,1545.79,996.1739,1984.921,474.06,1142.285,1029.235,936.671,792.6379,692.8153,1064.518,999.8392,1395.234,677.4771,1171.719,887.2276
"2025-11-27 09:30:00",3104,"NAN",11.88,1302.789,1419.454,1868.41,1459.927,922.0464,1908.142,394.6757,1055.328,950.1404,854.9885,708.7537,605.7663,983.2274,918.0471,1318.919,596.2194,1094.246,806.6418,1413.885,1503.939,1945.45,1541.676,1002.328,1984.318,473.4855,1138.653,1031.33,936.1377,794.2504,690.9142,1066.686,1000.185,1397.659,677.8513,1173.726,886.0053
"2025-11-27 09:45:00",3105,"NAN",11.92,1304.867,1384.952,1866.986,1454.31,928.0697,1913.222,397.461,1049.925,952.1765,855.2816,720.5909,601.7358,985.9435,919.6113,1318.462,598.3891,1094.959,806.6043,1415.685,1469.001,1943.897,1536.551,1008.087,1989.159,476.128,1133.033,1033.286,936.2783,805.71,686.6801,1069.435,1001.553,1396.587,679.8501,1174.171,885.7446
"2025-11-27 10:00:00",3106,"NAN",11.89,1310.651,1366.199,1868.548,1453.429,936.7243,1922.355,394.623,1045.556,959.075,859.9453,733.5839,595.3749,993.6347,926.0319,1320.719,604.7275,1098.85,810.4836,1421.932,1450.713,1945.932,1535.171,1016.727,1999.161,473.4297,1129.243,1040.33,940.9984,818.6586,680.6616,1077.094,1008.127,1399.469,686.5552,1178.348,889.9378
"2025-11-27 10:15:00",3107,"NAN",11.92,1322.964,1343.942,1879.274,1458.416,954.6161,1942.731,402.1195,1044.402,968.2287,868.9465,747.9186,587.5182,1008.837,940.7641,1322.525,614.5474,1108.001,820.0461,1434.073,1428.135,1956.716,1540.94,1034.904,2019.178,481.3981,1128.378,1049.714,950.2969,833.0659,673.2625,1092.464,1022.938,1401.389,696.809,1187.635,899.6472
"2025-11-27 10:30:00",3108,"NAN",11.91,1321.033,1392.899,1872.406,1446.774,961.0381,1927.693,400.2022,1034.687,970.0557,864.5676,739.2267,587.6946,1007.428,931.8056,1313.753,613.5348,1103.599,816.6261,1433.29,1479.094,1950.141,1529.08,1041.725,2004.536,479.6609,1118.709,1051.572,946.1359,824.9626,673.5579,1091.064,1014.318,1392.828,695.9901,1183.529,896.4924
"2025-11-27 10:45:00",3109,"NAN",11.92,1329.048,1423.871,1879.801,1448.8,984.614,1946.056,398.3332,1030.801,981.9202,873.0748,765.2481,582.0267,1018.342,944.0975,1316.95,621.8168,1110.226,826.4338,1439.925,1508.088,1956.903,1530.308,1064.097,2022.1,476.4996,1113.975,1062.279,953.4724,849.1368,666.7422,1100.762,1025.368,1395,702.9868,1188.875,904.9634
"2025-11-27 11:00:00",3110,"NAN",11.91,1356.365,1445.01,1909.067,1476.73,1043.74,2009.226,401.9871,1032.565,1029.408,915.8449,816.8466,566.4355,1065.19,988.7022,1341.521,663.2537,1144.252,860.5182,1457.813,1520.499,1978.727,1549.151,1113.283,2077.844,469.6185,1105.676,1099.488,986.0812,889.7993,641.2594,1137.174,1059.407,1410.199,734.4449,1212.958,928.9293
"2025-11-27 11:15:00",3111,"NAN",11.91,1367.996,1437.715,1932.604,1483.523,1091.173,2038.154,397.948,1026.229,1059.376,942.9091,836.975,561.1964,1083.052,997.1741,1337.495,680.6783,1163.853,884.2645,1469.537,1514.733,2003.818,1556.917,1161.518,2108.129,467.0663,1100.589,1130.568,1013.97,910.8046,637.4692,1156.029,1068.717,1407.337,752.9379,1233.614,953.6979
"2025-11-27 11:30:00",3112,"NAN",11.92,1369.693,1435.848,1927.739,1474.549,1090.967,2014.37,402.9519,1022.732,1053.488,931.1155,817.2719,569.4211,1075.452,985.7397,1312.889,667.1269,1154.036,873.8514,1471.903,1513.858,1999.498,1548.466,1161.788,2085.694,472.6275,1097.851,1125.176,1002.827,892.2525,646.2065,1148.92,1058.094,1383.596,740.0432,1224.287,943.9001
"2025-11-27 11:45:00",3113,"NAN",11.91,1349.185,1405.609,1903.405,1446.451,1069.659,1963.771,396.4033,1009.591,1028.276,900.076,785.1058,577.3268,1048.175,953.3091,1293.006,642.3493,1125.925,849.9366,1451.365,1482.793,1974.905,1519.714,1140.323,2035.424,465.6469,1084.441,1099.982,971.8255,860.3943,653.6916,1121.744,1025.855,1363.797,715.2581,1196.299,919.8745
"2025-11-27 12:00:00",3114,"NAN",11.92,1339.641,1402.735,1889.573,1434.263,1055.44,1931.084,397.4651,1006.508,1009.739,875.0203,763.8207,583.658,1029.047,931.3522,1289.764,624.682,1106.033,832.7557,1443.808,1481.818,1963.851,1510.318,1128.518,2004.964,468.9688,1083.692,1083.663,949.1165,841.6249,662.1336,1105.284,1006.258,1362.433,699.7786,1178.677,904.9133
"2025-11-27 12:15:00",3115,"NAN",11.89,1340.653,1411.65,1888.03,1438.983,1061.986,1946.404,397.2273,1006.487,1008.413,875.3748,764.1068,582.1956,1027.373,931.6229,1292.264,624.8282,1101.252,829.6987,1445.538,1491.587,1962.775,1515.577,1135.697,2020.846,469.511,1084.333,1083.393,950.132,842.5825,661.4986,1104.513,1007.267,1365.601,700.7316,1174.934,902.7542
"2025-11-27 12:30:00",3116,"NAN",11.89,1335.566,1407.501,1877.786,1431.019,1053.504,1922.976,396.9351,1004.386,997.6104,861.4573,748.3647,585.2719,1015.177,917.9167,1285.528,614.7861,1089.908,818.3511,1440.917,1487.67,1952.826,1507.668,1127.424,1997.849,469.2619,1082.348,1072.62,936.4522,827.3189,664.6685,1092.45,993.7429,1359.352,690.9988,1163.707,891.5856
"2025-11-27 12:45:00",3117,"NAN",11.92,1322.462,1396.859,1862.972,1417.056,1039.865,1892.092,390.141,999.1857,980.5197,843.1085,732.1559,586.3774,997.1901,900.4697,1276.468,603.3532,1076.849,804.9203,1427.141,1477.144,1938.119,1494.246,1113.995,1967.677,462.7068,1077.517,1055.911,918.4745,811.5581,665.8986,1074.853,976.8994,1350.313,679.7939,1151.085,878.52
"2025-11-27 13:00:00",3118,"NAN",11.91,1329.865,1417.597,1867.225,1431.22,1050.872,1910.298,392.5381,1005.071,992.133,856.5275,740.3217,585.1119,1005.205,911.4179,1288.697,611.5254,1082.839,811.5664,1435.851,1498.338,1942.464,1508.208,1125.236,1985.886,465.1203,1083.571,1067.512,932.0862,819.8397,664.7941,1082.912,988.147,1362.749,688.1211,1157.257,885.1944
"2025-11-27 13:15:00",3119,"NAN",11.93,1323.791,1415.262,1861.948,1425.443,1051.606,1901.732,391.4981,1003.296,989.7746,854.5251,736.5054,585.4857,1000.712,909.1393,1283.878,609.2152,1080.307,809.0873,1429.042,1495.589,1937.052,1502.004,1125.509,1977.193,463.8812,1081.463,1064.883,929.5583,815.6336,664.795,1078.139,985.1752,1357.701,685.5155,1154.284,882.4449
"2025-11-27 13:30:00",3120,"NAN",11.92,1312.096,1395.383,1849.115,1412.688,1044.281,1882.805,386.991,995.7999,980.0233,844.4445,725.7799,585.4968,990.1678,899.457,1273.202,603.3837,1070.805,802.1392,1415.798,1475.131,1924.308,1489.038,1117.902,1957.5,459.0631,1073.512,1054.983,919.176,804.7145,664.5891,1067.535,975.3542,1346.635,679.5305,1144.738,875.2498
"2025-11-27 13:45:00",3121,"NAN",11.93,1300.554,1384.699,1835.747,1399.35,1028.084,1852.047,382.4396,991.8212,964.6779,828.3503,707.9078,587.6768,974.9006,881.8928,1268.128,593.4827,1062.344,791.595,1404.747,1464.026,1910.415,1476.63,1101.894,1926.393,454.337,1069.521,1039.643,903.3987,786.9725,666.6123,1052.412,958.1627,1341.422,669.3641,1136.08,864.6536
"2025-11-27 14:00:00",3122,"NAN",11.92,1292.032,1364.716,1826.397,1391.713,1015.107,1824.235,383.3422,993.8379,951.4152,819.121,693.6442,588.273,963.8237,869.3372,1261.564,582.9161,1057.094,784.3024,1396.161,1444.79,1902.124,1469.526,1089.302,1900.666,455.733,1072.503,1026.886,894.3597,773.1017,667.5685,1041.672,945.8574,1335.512,659.054,1131.349,857.8651
"2025-11-27 14:15:00",3123,"NAN",11.89,1282.916,1364.256,1814.389,1386.521,1002.217,1802.192,381.1,995.4788,940.423,814.3645,688.4034,589.8687,953.995,859.2992,1258.829,576.6648,1053.357,779.9485,1386.614,1443.657,1889.846,1464.012,1076.467,1877.277,453.2871,1073.674,1015.998,889.8013,767.7205,669.0826,1031.978,936.0985,1332.719,652.574,1127.4,853.4627
"2025-11-27 14:30:00",3124,"NAN",11.92,1269.685,1359.496,1800.872,1378.68,986.416,1776.441,368.3935,987.5028,921.4763,801.4752,688.5816,594.6485,945.3664,849.8054,1257.079,573.8129,1051.942,780.9357,1373.025,1439.156,1876.015,1456.428,1060.558,1851.745,440.4642,1065.475,996.6768,876.4372,767.7963,673.6501,1023.034,926.3699,1330.707,649.585,1125.929,854.4032
"2025-11-27 14:45:00",3125,"NAN",11.92,1269.019,1378.813,1800.585,1385.165,977.1494,1773.51,368.8965,993.3564,915.593,801.6095,690.6073,596.4734,942.6419,846.7317,1257.904,569.588,1055.66,785.5831,1371.462,1457.531,1875.704,1462.511,1050.787,1848.703,440.6339,1071.175,990.6123,876.3564,769.4346,675.2592,1020.241,923.1272,1331.363,644.8647,1129.258,858.5803
"2025-11-27 15:00:00",3126,"NAN",11.9,1268.913,1399.052,1799.017,1391.554,969.8199,1781.07,371.1102,999.9715,914.7829,805.0894,692.2856,599.3776,943.7029,850.0129,1260.862,572.0593,1059.24,788.5777,1371.908,1478.12,1874.192,1468.922,1043.833,1856.408,443.0668,1077.86,989.6851,880.0076,771.4307,678.2827,1021.195,926.4315,1334.535,647.4678,1132.924,861.7245
"2025-11-27 15:15:00",3127,"NAN",11.89,1261.811,1408.372,1790.968,1389.847,961.1114,1779.543,370.6861,1001.231,910.1538,804.8709,691.0222,599.8317,940.0448,847.147,1258.958,569.4058,1056.204,787.5494,1363.875,1486.859,1866.577,1467.971,1034.766,1854.487,442.2299,1078.782,985.5035,879.7216,770.0778,678.5391,1017.538,923.18,1332.332,644.831,1129.835,860.6075
"2025-11-27 15:30:00",3128,"NAN",11.92,1259.39,1422.446,1788.721,1391.469,953.9196,1783.24,372.6365,1003.358,908.8843,805.5347,691.9465,601.1055,939.6628,847.4017,1261.399,571.6722,1057.512,789.4149,1362.738,1500.985,1862.767,1468.78,1027.477,1858.18,444.2296,1080.81,983.6992,880.3469,770.5021,679.5566,1017.05,923.909,1334.671,646.5323,1130.88,862.1572
"2025-11-27 15:45:00",3129,"NAN",11.91,1262.516,1444.627,1789.361,1396.919,950.3937,1802.134,374.2592,1009.046,910.6919,808.8367,692.1696,601.8965,941.6899,853.0317,1264.376,575.4448,1059.308,791.2543,1365.356,1522.732,1864.202,1474.195,1023.985,1876.935,445.7325,1086.311,985.85,883.5896,770.8441,680.6138,1019.133,929.0724,1337.721,650.6225,1132.717,864.0629
"2025-11-27 16:00:00",3130,"NAN",11.91,1263.052,1454.979,1791.667,1400.575,948.941,1837.947,377.5706,1013.215,914.9673,814.5345,697.1732,606.9762,950.3028,864.4293,1262.194,586.2374,1060.335,793.1025,1367.103,1533.876,1866.46,1478.494,1023.073,1913.219,449.4864,1090.993,989.893,889.161,776.1685,685.8555,1028.1,940.8214,1334.95,661.8656,1134.139,866.223
"2025-11-27 16:15:00",3131,"NAN",11.9,1250.069,1439.761,1777.837,1384.741,938.2435,1793.929,375.1549,1005.273,908.3528,808.6525,690.7382,604.1227,939.552,852.2748,1252.255,576.2728,1051.18,787.4724,1352.693,1518.332,1852.56,1462.149,1011.901,1868.719,446.7725,1082.458,983.0193,883.1343,769.3476,682.6135,1016.957,927.85,1325.16,651.2979,1124.411,860.3098
"2025-11-27 16:30:00",3132,"NAN",11.93,1246.493,1462.819,1773.086,1386.517,930.1337,1763.632,371.8708,1004.398,904.2888,805.6025,688.2463,602.7215,933.735,846.1725,1254.532,569.7985,1051.511,790.5966,1348.577,1541.254,1847.757,1463.942,1003.583,1838.111,443.0494,1081.609,978.7059,880.0038,766.6765,680.9982,1010.925,921.7255,1327.276,644.478,1124.584,863.1619
"2025-11-27 16:45:00",3133,"NAN",11.91,1243.591,1493.874,1770.279,1390.943,921.0261,1745.832,364.9966,1004.943,900.4174,803.8839,689.9467,604.6404,931.0944,843.6384,1258.124,567.438,1052.866,795.4464,1345.617,1573.144,1845.109,1468.01,994.1249,1820.354,436.0896,1082.33,975.0515,878.147,768.0726,682.6759,1007.823,919.4814,1331.465,641.7823,1125.647,867.8368
"2025-11-27 17:00:00",3134,"NAN",11.92,1244.334,1526.826,1769.989,1397.142,914.4295,1740.145,371.2337,1009.963,899.546,805.4746,689.0692,604.7215,928.485,841.3132,1258.681,562.7231,1053.05,799.1474,1345.787,1605.184,1843.973,1474.174,987.4213,1814.229,442.185,1086.891,973.5552,879.523,767.0879,682.5506,1004.973,917.0336,1331.272,636.5961,1125.671,871.1509
"2025-11-27 17:15:00",3135,"NAN",11.92,1242.115,1547.062,1766.261,1399.594,906.7269,1733.133,368.6663,1012.505,898.039,806.4103,687.8744,605.3469,926.2079,839.5731,1260.068,562.6848,1051.296,801.0267,1343.331,1625.283,1840.596,1476.818,979.6855,1806.423,439.758,1089.275,971.7943,880.4336,766.1583,683.2019,1002.589,914.9658,1332.833,636.7362,1123.968,873.2708
"2025-11-27 17:30:00",3136,"NAN",11.9,1243.575,1572.707,1769.47,1407.289,901.5125,1738.724,370.8109,1019.537,899.3173,810.8947,689.3472,608.2798,926.7847,841.941,1262.318,563.978,1051.536,804.2253,1343.924,1650.596,1844.571,1484.698,974.7033,1812.952,442.0292,1096.429,973.5864,885.3585,767.7302,686.3859,1003.8,917.4502,1334.814,638.1416,1124.501,876.6926
"2025-11-27 17:45:00",3137,"NAN",11.92,1244.635,1593.05,1772.304,1413.01,896.1185,1744.977,371.254,1024.789,899.4708,813.4886,689.7505,609.9037,927.2115,843.2063,1264.921,566.4417,1052.93,807.861,1345.336,1671.193,1845.841,1489.774,969.4163,1819.086,442.2248,1101.786,973.2922,886.9685,767.8234,687.8103,1003.858,918.6328,1336.961,640.1064,1125.638,879.9162
"2025-11-27 18:00:00",3138,"NAN",11.92,1246.65,1606.109,1773.945,1418.632,891.8775,1751.366,369.8232,1029.583,898.472,815.0936,689.0043,612.2725,927.5554,844.9065,1268.273,568.1626,1054.421,810.7784,1347.047,1683.878,1848.506,1495.417,964.8095,1825.162,440.7441,1106.463,972.9364,889.2256,767.1107,690.1628,1004.532,920.2396,1340.679,641.9365,1127.206,883.0834
"2025-11-27 18:15:00",3139,"NAN",11.91,1248.214,1618.491,1777.178,1424.693,887.8761,1758.959,376.8293,1034.733,898.8608,816.8336,689.2892,614.8601,928.2691,846.9507,1270.41,569.1981,1055.905,813.5638,1348.615,1695.966,1851.078,1501.292,960.8481,1832.05,447.7334,1111.405,972.4739,891.0079,767.3283,692.3931,1004.485,922.2938,1342.99,642.3964,1128.328,885.5546
"2025-11-27 18:30:00",3140,"NAN",11.91,1244.609,1620.882,1772.788,1422.418,882.0479,1755.774,374.9777,1034.86,896.6167,816.102,688.1064,616.1348,926.4801,845.9553,1273.305,569.4401,1054.97,813.1006,1345.577,1697.918,1846.932,1499.619,955.1804,1829.442,446.1074,1111.354,970.674,890.3169,766.0512,693.7854,1003.365,921.4322,1344.859,642.8002,1127.488,885.283
"2025-11-27 18:45:00",3141,"NAN",11.9,1249.792,1630.273,1779.869,1431.504,880.2238,1768.946,374.9736,1041.646,898.2072,819.6459,687.9534,618.6018,928.9836,850.4053,1275.994,568.4024,1058.386,816.7944,1350.495,1708.13,1854.414,1508.75,953.8293,1843.223,446.2933,1118.8,972.7422,893.7372,766.1261,696.7477,1006.292,925.9917,1348.307,642.334,1131.266,889.2501
"2025-11-27 19:00:00",3142,"NAN",11.91,1252.813,1636.848,1785.292,1438.6,878.2049,1781.823,373.3881,1046.608,899.445,821.5856,692.562,620.988,930.9358,853.3663,1279.283,568.0287,1061.271,819.7385,1353.156,1715.122,1859.476,1515.23,951.4275,1855.549,444.3019,1123.542,973.3934,895.5542,770.8524,698.8774,1007.354,928.6536,1351.566,641.5714,1133.832,892.046
"2025-11-27 19:15:00",3143,"NAN",11.91,1254.563,1642.475,1787.85,1441.6,875.6118,1788.454,373.4212,1050.124,899.8557,822.9507,689.2158,623.0374,931.417,855.5798,1283.64,567.6072,1062.763,821.5264,1355.302,1720.222,1861.86,1518.975,949.2918,1862.088,444.8199,1127.04,974.0711,897.2537,767.6921,701.1377,1008.6,931.3721,1355.84,641.0916,1135.712,894.0643
"2025-11-27 19:30:00",3144,"NAN",11.91,1256.372,1646.218,1791.64,1446.28,873.6718,1795.127,375.6008,1052.985,900.6779,824.4542,689.6329,624.7919,932.8304,857.5041,1286.274,569.1956,1065.698,823.6528,1356.257,1724.389,1865.729,1522.95,946.914,1868.842,446.6292,1130.053,974.5244,898.3238,767.9115,702.542,1009.228,932.7067,1359.05,642.5382,1138.207,895.862
"2025-11-27 19:45:00",3145,"NAN",11.89,1257.243,1641.904,1793.49,1449.142,871.5342,1799.601,375.7274,1055.091,901.2899,825.4873,691.267,626.2462,933.3652,859.0256,1289.19,569.5254,1067.099,824.9406,1356.903,1719.15,1866.38,1525.281,944.2665,1872.6,446.0337,1131.273,974.2856,898.6063,768.9516,703.3561,1009.319,933.8251,1360.921,642.0269,1138.969,896.6033
"2025-11-27 20:00:00",3146,"NAN",11.89,1254.568,1638.571,1790.701,1447.698,868.3994,1796.048,375.8318,1053.939,900.1998,824.967,693.1556,626.7712,932.1363,858.0939,1291.484,569.9083,1066.263,824.7429,1352.737,1713.805,1862.265,1522.016,939.4259,1867.62,444.6868,1128.601,971.9988,896.4666,769.1096,702.3561,1006.87,931.0948,1361.177,640.9767,1136.671,894.8222
"2025-11-27 20:15:00",3147,"NAN",11.91,1260.484,1653.098,1799.849,1457.485,869.293,1808.627,379.2099,1060.618,903.0587,828.455,691.6956,627.7397,934.8132,861.8329,1293.716,571.0353,1070.737,829.4289,1360.052,1729.517,1871.894,1532.692,941.1497,1880.379,448.8891,1136.181,975.5868,900.9679,768.4746,703.9872,1009.934,936.36,1364.517,642.6135,1141.856,900.1438
"2025-11-27 20:30:00",3148,"NAN",11.91,1257.383,1647.557,1795.228,1453.312,866.1995,1803.665,378.1718,1058.556,902.2538,827.403,689.0757,627.0688,933.3098,860.6415,1295.926,570.6946,1069.106,828.2063,1356.712,1723.101,1866.878,1527.951,937.8962,1875.402,447.6902,1133.813,974.451,899.6642,765.5704,703.1853,1008.565,934.4975,1366.292,642.0505,1140.034,898.7393
"2025-11-27 20:45:00",3149,"NAN",11.91,1258.249,1647.598,1796.875,1455.588,865.5131,1807.234,379.4176,1060.198,902.7076,828.4052,691.9798,627.2849,933.9348,861.4719,1297.348,571.3193,1070.431,829.783,1357.561,1723.395,1868.928,1530.622,936.9705,1878.823,448.9404,1135.466,975.3292,901.0012,768.4334,703.3165,1008.942,935.5223,1367.68,642.7097,1141.437,900.3046
"2025-11-27 21:00:00",3150,"NAN",11.89,1264.082,1659.982,1805.352,1464.464,866.9243,1822.06,384.3815,1066.061,905.9582,832.2833,692.8528,627.1556,936.5736,865.4164,1298.606,571.9399,1074.596,833.6483,1362.94,1736.215,1877.582,1539.59,938.568,1894.181,453.9608,1141.435,978.6244,904.7391,769.4388,703.4294,1011.9,939.2305,1369.266,643.5039,1145.639,904.3458
"2025-11-27 21:15:00",3151,"NAN",11.89,1265.529,1663.698,1807.596,1467.494,866.1962,1827.891,385.7571,1055.095,907.3497,833.8395,691.066,626.8984,937.4141,866.7547,1300.444,572.1906,1075.179,835.0335,1364.746,1739.534,1879.874,1542.877,938.3651,1899.863,455.7777,1130.875,980.2186,906.4844,767.9484,703.5977,1013.304,941.0828,1370.724,644.0339,1146.495,905.9515
"2025-11-27 21:30:00",3152,"NAN",11.91,1266.641,1666.479,1809.203,1470.086,866.3823,1833.309,387.317,1054.722,908.3784,834.8692,692.6938,626.8373,938.1831,866.4527,1301.419,573.0165,1076.86,836.4293,1365.74,1742.856,1881.502,1544.899,937.8256,1905.206,456.9093,1130.354,981.5433,907.6786,769.2891,703.0576,1013.461,940.548,1372.442,644.5826,1148.068,907.2433
"2025-11-27 21:45:00",3153,"NAN",11.91,1268.513,1669.768,1811.524,1472.277,866.1697,1839.143,389.8276,1056.665,909.6051,836.0593,693.5315,626.751,938.6926,867.7255,1301.294,573.3196,1078.161,837.849,1367.531,1745.483,1883.721,1547.812,938.232,1910.752,459.8135,1132.386,982.3485,908.8989,770.6544,703.3684,1014.377,941.8313,1371.963,645.1425,1149.707,908.9678
"2025-11-27 22:00:00",3154,"NAN",11.92,1269.466,1673.084,1813.679,1474.766,866.084,1844.297,391.7174,1058.697,910.6741,837.4242,693.5148,626.6876,939.0699,868.2357,1302.347,573.9821,1079.741,839.3903,1369.098,1748.959,1885.766,1549.772,938.0021,1915.83,461.6812,1134.612,983.3118,910.4234,770.5453,703.0779,1014.398,942.6948,1372.833,645.5314,1151.056,910.1579
"2025-11-27 22:15:00",3155,"NAN",11.9,1271.679,1677.486,1816.329,1477.664,866.2915,1848.267,394.3469,1060.586,912.0034,838.6945,694.6879,626.5557,940.1649,869.6699,1304.708,574.0299,1081.125,841.1242,1371.16,1753.454,1888.313,1552.747,938.0479,1919.489,464.1467,1136.309,984.5449,911.3176,771.4988,702.8957,1015.391,943.7824,1375.241,645.6393,1152.36,911.8494
"2025-11-27 22:30:00",3156,"NAN",11.9,1275.011,1683.175,1820.77,1481.362,867.0956,1853.149,394.7135,1061.509,911.3651,838.5743,696.2039,626.6749,941.2556,870.7056,1304.428,575.1271,1084.906,844.6015,1373.48,1758.851,1892.465,1555.742,938.0348,1924.433,463.8905,1136.508,983.6563,910.9288,772.5353,702.4175,1015.71,944.2265,1375.025,646.4127,1155.608,914.9238
"2025-11-27 22:45:00",3157,"NAN",11.92,1278.432,1684.474,1824.578,1483.362,867.5187,1859.33,393.5238,1061.729,911.143,837.9993,696.9281,626.0992,942.1519,871.4164,1307.74,575.8224,1088.414,848.0656,1376.375,1760.182,1896.299,1558.092,939.0919,1931.327,463.1778,1136.998,983.1517,910.1511,773.647,702.315,1017.129,945.2978,1378.037,647.2431,1159.353,918.4433
"2025-11-27 23:00:00",3158,"NAN",11.92,1280.833,1685.775,1828.034,1484.811,867.705,1863.215,393.5231,1062.931,912.3149,839.6307,699.0067,627.7195,942.915,872.5977,1311.63,577.3629,1090.286,849.6375,1379.355,1760.377,1897.979,1558.305,938.6334,1933.674,462.3404,1137.394,983.8734,910.9407,774.5621,703.095,1017.336,945.8364,1381.194,647.9404,1160.32,919.3051
"2025-11-27 23:15:00",3159,"NAN",11.91,1283.816,1688.393,1830.965,1487.12,868.6976,1866.814,395.0278,1064.768,913.2051,840.9214,700.4695,629.1519,944.0243,873.7354,1313.678,577.6027,1092.139,850.7391,1382.544,1763.072,1901.223,1560.426,939.3591,1936.903,463.6944,1139.185,985.1423,912.5641,775.782,704.3421,1018.543,947.2508,1383.034,648.0541,1162.21,920.1727
"2025-11-27 23:30:00",3160,"NAN",11.89,1286.012,1688.379,1834.813,1489.309,869.4254,1871.37,396.4994,1065.772,914.4424,842.1334,701.0537,629.9575,945.0906,874.8366,1316.679,578.1155,1094.002,851.7565,1384.301,1763.389,1905.609,1562.427,939.8765,1941.47,465.1602,1140.179,986.267,913.6599,776.4105,705.0635,1019.295,947.9788,1386.48,648.5634,1163.995,921.3248
"2025-11-27 23:45:00",3161,"NAN",11.92,1286.885,1684.203,1837.783,1487.542,870.1079,1873.933,396.9189,1066.325,915.4465,842.6635,701.4999,630.4031,945.8499,874.8465,1319.603,578.28,1095.842,852.3209,1385.136,1759.074,1907.677,1560.855,940.5016,1943.629,465.3685,1140.459,986.8245,914.3877,777.0834,705.2639,1019.509,947.9247,1389.639,648.6965,1165.765,921.8362
