"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-22 03:30:00",11784,"NAN",11.84,473.5775,678.7322,456.6512,-290.3695,514.0427,636.3667,735.7184,724.2761,304.1054,696.8486,677.8222,679.8882,389.271,773.6971,-40.2527,681.4045,609.7736,726.7863,470.7997,670.1902,449.2651,-293.705,507.868,631.2552,728.1289,717.7288,300.6967,689.8414,671.9112,671.9826,383.9406,767.5269,-39.17795,675.5187,609.7746,719.3848
"2026-02-22 03:45:00",11785,"NAN",11.85,472.5582,679.2986,455.551,-288.4585,514.4155,639.4276,736.3052,724.239,303.3466,696.3887,678.2018,679.9361,388.8981,773.7357,-40.33413,681.668,614.1291,728.8958,469.5253,670.6115,447.2073,-291.6939,508.0938,634.2183,728.576,717.4313,299.7283,689.2754,672.3026,672.1801,383.4438,767.1236,-39.44603,675.7687,613.8444,721.4316
"2026-02-22 04:00:00",11786,"NAN",11.85,471.2779,679.9892,454.3217,-288.0185,514.5397,641.7123,735.5743,723.9084,302.3047,696.3385,678.7366,680.0988,388.1995,773.4251,-40.61827,681.7922,617.1035,730.0813,468.5834,671.4272,447.1212,-291.1459,508.3653,636.6356,728.031,717.191,298.8482,689.5467,672.9505,672.2203,382.982,767.2722,-39.58201,675.9459,616.8506,722.7921
"2026-02-22 04:15:00",11787,"NAN",11.84,470.2967,680.7735,453.9567,-288.5853,514.2417,642.5638,735.2076,723.1928,301.7899,696.1366,679.3885,680.3453,388.2544,773.8976,-41.41579,681.2606,617.0892,730.6324,467.5771,672.137,446.5646,-291.7711,508.105,637.423,727.7126,716.4022,298.1905,689.1398,673.5591,672.5864,382.8733,767.6778,-40.44173,675.229,616.6528,723.2874
"2026-02-22 04:30:00",11788,"NAN",11.84,469.1779,681.3439,454.4906,-288.0973,514.4708,643.7003,735.9885,722.9255,301.1083,696.5389,679.9517,680.7987,388.1475,774.1829,-41.18838,681.6264,619.3431,732.3509,466.4432,672.7625,446.6603,-291.1843,508.2522,638.567,728.2794,716.1178,297.6561,689.6217,674.2341,672.9769,382.825,768.0049,-40.23751,675.7538,618.9439,725.0745
"2026-02-22 04:45:00",11789,"NAN",11.84,468.2938,682.5773,453.6711,-285.4032,514.7371,644.7184,735.6686,723.0495,300.3701,696.7328,680.1404,680.6909,387.769,774.1426,-41.15495,682.122,621.7019,733.9473,465.5941,673.9256,446.1937,-288.3391,508.5556,639.6354,727.9326,716.5192,296.9539,689.6865,674.3337,672.8903,382.5178,767.9637,-40.2561,676.229,621.2279,726.648
"2026-02-22 05:00:00",11790,"NAN",11.83,467.4782,684.3823,453.7245,-285.2779,515.1688,645.5844,736.4135,723.9039,300.2798,697.1719,680.2894,680.9816,387.852,774.3621,-40.90944,682.851,624.2195,735.4701,464.714,675.7627,446.2705,-288.4857,508.857,640.3196,728.6951,717.004,296.6806,690.0071,674.3447,673.0977,382.3353,767.9464,-40.02413,676.7737,623.5505,728.0587
"2026-02-22 05:15:00",11791,"NAN",11.81,466.6826,686.3955,452.9646,-282.3257,515.4009,646.0852,736.7332,724.0434,299.6558,697.1882,679.7011,680.9392,387.407,774.6274,-40.71733,683.0522,627.0415,736.6878,463.8204,677.5181,445.8308,-285.2256,509.112,640.8148,729.014,717.1374,295.8808,690.035,673.8094,672.8311,382.0313,768.1931,-40.06677,677.041,626.1428,729.2236
"2026-02-22 05:30:00",11792,"NAN",11.85,466.1355,688.6851,452.5675,-278.6968,516.517,647.7844,738.3069,725.8143,300.6385,698.4342,680.3813,681.8174,388.1071,775.6014,-39.19706,685.0853,631.709,739.5659,462.8866,679.5505,445.0469,-281.8391,509.8237,642.2402,730.1566,718.6659,296.6962,691.0081,674.0099,673.5056,382.4503,768.7802,-38.81251,678.882,630.5033,731.789
"2026-02-22 05:45:00",11793,"NAN",11.84,465.3983,690.6012,452.2249,-275.8737,517.1461,648.918,739.8028,727.012,301.4271,699.4147,680.3284,682.2015,388.0081,776.0485,-38.39692,686.0041,635.803,741.6761,462.2665,681.4442,444.3503,-278.7958,510.5417,643.4229,731.856,719.8615,297.4734,692.0199,674.1288,674.0527,382.4041,769.296,-37.99913,679.7104,634.5078,733.9899
"2026-02-22 06:00:00",11794,"NAN",11.86,464.4752,692.0356,450.5632,-275.4695,516.3644,647.8727,739.1398,726.2977,299.8696,698.8688,680.0146,682.1722,387.8029,775.9446,-39.66823,685.0742,636.7493,740.8649,461.6274,683.1718,443.0891,-278.2241,509.9757,642.5716,731.3078,719.2772,296.1549,691.7325,673.9673,674.0905,382.3903,769.5886,-38.86102,678.9622,635.454,733.3848
"2026-02-22 06:15:00",11795,"NAN",11.85,464.3528,693.9841,450.3512,-273.6169,516.853,648.536,739.7062,726.5945,300.4458,699.5669,680.0235,681.9333,388.1025,776.3476,-39.2965,685.6628,640.6581,742.3029,461.2466,684.9782,442.9501,-276.5681,510.2169,643.0879,731.7369,719.5571,296.4098,692.0889,673.8968,673.7399,382.3844,769.5616,-38.74263,679.431,639.0222,734.6169
"2026-02-22 06:30:00",11796,"NAN",11.84,463.9197,695.8372,449.8192,-272.8512,516.9077,648.893,739.8938,727.0358,300.014,699.4637,680.118,682.292,387.8448,776.3536,-39.17291,685.9629,644.1696,743.3728,461.0406,686.7944,442.194,-275.6349,510.3743,643.4611,732.0706,720.0434,296.0973,692.009,673.9409,674.0473,382.2332,769.8685,-38.7033,679.5383,642.4838,735.7355
"2026-02-22 06:45:00",11797,"NAN",11.85,463.3778,697.1655,449.1136,-272.616,516.9876,649.3948,740.0719,727.436,299.5388,699.5317,680.1456,682.2704,387.9055,775.9525,-39.27478,686.2132,647.7241,743.6207,460.3889,688.2039,441.8067,-275.286,510.4153,644.0284,732.0326,720.3536,295.761,692.1884,674.1458,674.183,382.2977,769.345,-38.56222,680.0752,645.9142,736.0735
"2026-02-22 07:00:00",11798,"NAN",11.85,462.72,698.2961,448.2368,-268.8122,516.6875,649.6175,740.0505,727.6719,299.4669,699.1932,680.2625,682.2728,387.7856,776.1041,-39.01902,686.9576,651.1978,744.3492,459.9669,689.532,441.0164,-271.135,510.3815,644.531,732.4506,721.1496,295.7621,691.9866,674.4857,674.4172,382.4783,769.7408,-38.14524,681.0319,649.5048,736.9835
"2026-02-22 07:15:00",11799,"NAN",11.83,462.0264,699.2103,448.4995,-262.5433,517.8924,651.6315,740.2995,727.9558,299.6199,697.9218,680.5064,682.2648,388.5673,776.9232,-36.47857,690.0079,657.465,746.8203,459.2569,690.434,441.1365,-264.7102,511.4876,646.4586,732.5309,721.0878,295.7723,690.6508,674.6517,674.0844,383.0682,770.6423,-35.61341,683.9352,655.5359,739.4091
"2026-02-22 07:30:00",11800,"NAN",11.85,464.6756,703.048,450.8724,-257.3521,521.4053,654.8422,740.4588,729.5902,300.6311,699.0554,683.8082,685.3293,392.4859,780.3602,-32.25627,694.1326,664.8287,750.6246,457.7954,689.9731,439.3037,-263.677,510.9023,645.4648,728.6363,718.5599,292.6712,687.6485,673.6567,673.2116,383.0133,769.8314,-35.76652,683.8084,658.4183,738.9911
"2026-02-22 07:45:00",11801,"NAN",11.82,460.6081,700.3013,447.293,-259.0419,517.906,651.6328,736.0541,725.4976,296.4484,695.6844,680.2051,681.2875,389.0246,776.7673,-35.41802,691.6157,666.4091,747.7455,457.1097,690.5929,439.0974,-261.7578,510.8368,645.6808,727.6941,717.9674,291.8347,687.6481,673.5583,672.5529,382.9569,769.5891,-35.46844,684.7393,663.2354,739.5977
"2026-02-22 08:00:00",11802,"NAN",11.84,459.2328,699.6747,445.4438,-258.4366,516.8937,650.9407,735.0767,724.2657,296.9028,694.6321,679.5371,679.8759,388.3038,775.9469,-35.95957,691.5307,670.4629,747.1796,456.9205,691.3047,438.5902,-259.9348,510.9919,646.1865,727.6072,717.8928,293.9055,687.8851,673.8867,672.3761,383.4824,770.0093,-34.66629,685.822,668.3278,740.2478
"2026-02-22 08:15:00",11803,"NAN",11.84,458.4183,699.9614,444.422,-255.8061,516.7144,651.1439,734.7097,723.5538,297.9995,694.4072,680.2073,679.4304,388.3314,775.8043,-35.60235,692.1301,675.9658,747.632,456.5229,691.8752,437.8309,-256.7452,511.1165,646.7198,727.7211,717.427,294.9682,687.9446,675.0364,672.1282,383.8018,770.2315,-34.02553,686.7922,673.993,741.0115
"2026-02-22 08:30:00",11804,"NAN",11.85,458.326,700.6169,444.5023,-251.7099,517.8359,652.7974,735.5204,724.6968,297.6896,694.9608,681.0679,679.1057,388.7938,776.3819,-33.69144,694.354,684.1251,750.247,455.9872,692.2031,437.6847,-252.8074,511.9487,648.111,728.1585,718.2613,294.6697,688.275,675.4344,671.6099,384.0294,770.3053,-32.43164,688.7791,681.6934,743.3269
"2026-02-22 08:45:00",11805,"NAN",11.85,457.9156,700.873,443.9435,-249.1722,518.3287,653.6376,735.7601,724.557,297.2278,695.1193,682.2471,679.2551,389.3962,776.5237,-32.84721,695.4584,689.6127,751.1576,455.2646,692.0504,436.7866,-250.4879,512.1246,648.5431,728.0337,717.622,293.7189,688.0659,676.3757,671.3429,384.1605,770.1592,-31.86554,689.4792,686.5879,743.9227
"2026-02-22 09:00:00",11806,"NAN",11.87,459.8745,702.8674,445.2972,-243.2633,520.8168,656.6279,737.4,726.4321,299.4935,697.4599,687.4142,680.7698,391.9826,778.1187,-30.06294,698.1752,694.648,754.6395,454.6344,691.6193,435.4656,-247.2831,511.9563,648.9091,727.0447,717.0245,293.2411,687.8052,678.985,670.2405,383.8842,769.1406,-31.66041,689.4835,688.9505,744.7733
"2026-02-22 09:15:00",11807,"NAN",11.87,457.6186,700.9108,443.4629,-245.3452,518.7424,654.1266,735.9028,725.4728,298.0325,696.4602,688.4246,678.6389,390.6277,776.5673,-30.7229,697.2469,695.4099,753.1561,454.266,691.3909,435.6261,-247.1992,511.877,648.3578,727.5009,717.9591,293.8769,688.78,681.7479,670.0797,384.8643,769.4429,-30.46162,690.6501,691.6475,745.1976
"2026-02-22 09:30:00",11808,"NAN",11.85,461.1439,703.3683,446.1824,-238.6604,522.9688,658.4267,735.5969,728.4495,301.0744,699.9984,690.8264,680.4129,394.6144,778.4763,-26.64728,700.7614,700.1022,758.9301,453.5548,689.9768,434.2537,-244.9898,511.8258,648.5988,723.0374,716.9307,292.542,688.134,680.2343,667.7927,384.2617,767.1682,-30.52989,690.1198,692.2971,746.8588
"2026-02-22 09:45:00",11809,"NAN",11.87,482.5125,722.7227,478.6738,-214.92,542.8118,676.621,740.847,745.6995,320.5911,718.5748,705.1225,693.4632,414.6665,791.634,-5.958202,718.6435,727.9874,779.3853,454.7145,689.8259,446.2773,-243.3086,511.7169,647.2353,708.7998,714.8237,291.0352,687.3861,674.8707,661.2429,384.0481,760.9659,-31.59248,688.4538,700.1082,747.8137
"2026-02-22 10:00:00",11810,"NAN",11.84,481.6075,719.7368,475.547,-245.0996,540.299,670.9713,731.2413,734.1255,315.5053,711.4374,686.2763,688.118,410.3269,762.8694,-9.949406,714.0921,717.0674,776.5259,457.5266,690.3775,446.8965,-270.7977,512.8573,645.2061,702.7009,706.7266,290.0854,684.0481,659.1974,659.5322,383.6097,735.6743,-31.84081,687.4837,693.0901,748.6507
"2026-02-22 10:15:00",11811,"NAN",11.83,462.8111,698.4455,458.3774,-275.4084,520.5981,648.4446,708.9622,714.9799,295.8855,693.4238,663.9532,671.0364,390.9183,745.3782,-30.91855,696.181,698.7695,756.8745,457.5014,687.1316,448.5343,-281.1006,511.705,640.8589,698.3987,705.6691,289.7868,683.6276,654.9278,660.5924,383.1558,735.9064,-32.86249,687.504,693.3636,747.0721
"2026-02-22 10:30:00",11812,"NAN",11.84,458.9795,690.8601,454.5513,-285.7975,515.1768,637.9991,703.0536,711.913,292.3485,690.3733,658.5035,668.7409,387.4722,742.1154,-35.29975,692.8722,696.9724,751.3158,457.8417,683.562,448.6381,-287.6393,510.2653,634.4149,696.5469,706.5054,290.1967,684.6984,653.6413,662.0319,383.6603,736.7745,-33.06182,688.1141,695.4844,745.439
"2026-02-22 10:45:00",11813,"NAN",11.82,458.5013,685.258,453.7685,-290.5412,512.4974,626.7394,700.1494,711.0623,291.6886,690.0259,656.0295,668.2275,386.9429,739.9487,-36.61014,692.0425,698.4098,748.545,457.9138,678.691,448.6902,-291.924,508.2263,623.8032,694.3713,706.1556,290.0753,684.9874,651.9715,662.2358,383.6281,735.1786,-33.5091,688.0609,697.62,743.347
"2026-02-22 11:00:00",11814,"NAN",11.84,458.4635,677.9931,452.8791,-295.2741,510.3399,611.2689,697.8608,710.9045,291.5219,690.3118,654.8307,668.4164,387.1001,739.9598,-37.0686,691.7994,698.6423,746.0432,458.4151,671.8039,448.0027,-296.2258,506.5848,608.8698,692.4668,706.5449,290.6067,685.8322,651.1917,663.0035,384.5046,735.6146,-33.66,688.3796,698.3289,741.3829
"2026-02-22 11:15:00",11815,"NAN",11.85,458.4338,669.0278,454.4649,-298.8085,508.6711,594.9388,696.4629,711.9318,292.6041,691.5034,654.3245,669.4269,388.2049,740.6376,-36.66294,691.9109,698.0906,744.0204,458.6924,663.2427,450.0309,-299.543,505.2935,592.9592,691.3476,707.9343,292.0424,687.366,650.9959,664.3045,385.985,736.7352,-32.84305,688.8773,698.2548,739.7746
"2026-02-22 11:30:00",11816,"NAN",11.83,459.7958,661.444,453.3109,-299.5617,507.2039,581.0215,696.3869,714.0638,294.9835,693.7496,655.556,671.2593,390.2497,742.3525,-35.19761,691.8493,697.8057,742.1988,460.4577,655.9521,449.3821,-300.0524,504.0855,579.2553,691.56,710.3185,294.7622,689.8348,652.3586,666.4372,388.3189,738.7303,-31.04774,688.9472,698.2563,738.1967
"2026-02-22 11:45:00",11817,"NAN",11.85,461.8047,654.0356,454.6752,-299.2307,506.5604,570.7751,694.1373,714.7746,296.8495,694.1354,653.8297,669.8231,390.1211,741.6793,-34.61139,689.5865,698.9114,741.4741,462.9935,649.0974,451.3183,-299.2201,503.9883,569.6472,689.9495,711.8774,297.1022,690.6889,651.36,665.603,388.5677,738.3511,-29.69002,687.3059,700.132,738.0895
"2026-02-22 12:00:00",11818,"NAN",11.84,461.2136,644.358,452.969,-300.8395,504.3947,560.0471,690.0488,711.6431,294.1439,692.3832,651.449,668.6857,390.0438,741.6907,-36.43251,685.3616,694.1539,736.1322,462.4875,639.3235,449.5682,-300.7363,501.8263,558.8992,685.7446,708.4691,294.5329,688.9957,648.8895,664.4681,388.768,738.5412,-31.73554,683.1441,695.4429,732.7873
"2026-02-22 12:15:00",11819,"NAN",11.85,460.0461,633.9559,456.1293,-300.612,504.8956,554.1937,689.7227,712.6653,295.8388,693.4605,650.741,668.8242,392.0847,742.7639,-33.97936,685.3694,693.8864,733.7466,460.9436,628.783,452.614,-301.021,502.0652,552.8069,685.3444,709.4427,295.8719,689.7592,647.9158,664.3511,390.3165,739.4213,-29.28418,682.8951,695.0181,730.1401
"2026-02-22 12:30:00",11820,"NAN",11.82,459.7162,623.9044,450.7064,-303.3304,502.7485,546.1052,687.9573,711.9168,294.6629,692.7689,649.6534,668.2847,392.1824,742.5991,-35.57622,679.762,687.3699,726.8438,461.067,619.0349,446.9284,-303.3123,500.3075,545.0474,683.7492,708.9232,295.4096,689.5462,647.1039,664.6889,391.0879,739.5719,-30.66632,677.8533,689.0508,723.666
"2026-02-22 12:45:00",11821,"NAN",11.85,459.5181,614.5324,464.5064,-303.3117,502.7644,542.0236,685.3926,710.8735,294.3875,691.6229,647.1118,667.4838,392.4459,742.5046,-34.63205,676.0563,685.9112,722.926,461.1065,609.7988,461.0342,-303.159,500.5217,541.2115,681.618,708.0085,294.7383,688.5616,645.0411,663.5865,391.3091,739.7781,-29.48429,674.2674,687.958,719.8674
"2026-02-22 13:00:00",11822,"NAN",11.84,459.1976,605.0242,474.6136,-302.9516,502.6281,537.8981,685.4265,710.8897,294.8553,692.04,645.9762,667.3313,393.1854,741.1161,-35.1524,669.5098,681.652,715.9625,460.6767,600.3747,471.8695,-302.8915,500.2986,537.035,681.547,708.3743,295.3884,688.8701,643.8156,663.468,391.9971,738.2112,-30.06878,667.8148,683.8288,712.9841
"2026-02-22 13:15:00",11823,"NAN",11.85,458.8123,595.6455,475.5183,-303.8873,501.7419,533.4636,684.1029,708.9418,294.592,690.9266,643.7388,666.7559,393.3006,739.9235,-35.17933,661.731,676.3784,708.3524,460.7377,591.4058,471.459,-303.4166,499.8724,533.0669,680.6636,706.6736,295.595,688.2344,641.95,663.2909,392.6025,737.5573,-29.51131,660.5208,679.0925,705.7656
"2026-02-22 13:30:00",11824,"NAN",11.85,459.5616,586.5679,473.9552,-305.2495,500.8854,529.0213,684.2742,710.5095,296.5427,692.4468,642.9258,668.0448,395.2646,740.7936,-33.92673,652.4564,669.6317,699.428,461.9935,582.6649,469.9485,-304.4925,499.3778,528.8445,681.2975,708.4471,297.8829,690.2086,641.5213,664.9689,394.9737,738.8693,-27.90685,651.6012,672.7927,697.096
"2026-02-22 13:45:00",11825,"NAN",11.85,460.67,578.1726,492.7857,-306.6244,499.3914,524.1812,682.5424,709.5842,296.4391,691.3523,640.9258,668.0598,395.6275,740.2197,-34.87103,638.1931,661.1245,688.4371,463.1346,574.2383,489.6816,-305.8491,497.9221,524.0691,679.553,707.587,297.6791,689.1096,639.5746,664.7635,395.2882,738.2838,-28.87708,637.3413,664.5708,686.176
"2026-02-22 14:00:00",11826,"NAN",11.85,459.656,567.2365,494.8588,-306.958,498.431,521.3016,679.2094,707.7072,295.7509,690.3976,637.7029,666.7739,395.3014,739.3797,-34.27464,621.6027,655.5627,678.7615,462.1302,563.3763,492.3773,-306.0758,497.0172,521.2349,676.2875,705.7798,297.058,688.1679,636.4025,663.6993,394.9982,737.3844,-28.16104,620.9478,659.2227,676.4495
"2026-02-22 14:15:00",11827,"NAN",11.82,458.757,556.0576,498.5705,-307.6949,497.7975,519.4943,679.0834,706.9806,295.4417,691.0167,636.4575,666.7264,395.6989,738.2826,-34.399,597.7958,649.515,666.1879,460.8012,551.6359,495.6499,-307.5185,495.7729,518.8803,675.3227,704.4192,296.455,688.2663,634.4219,663.0062,394.9467,735.8653,-29.00512,596.3004,652.8154,663.4182
"2026-02-22 14:30:00",11828,"NAN",11.85,459.0018,544.592,492.2932,-308.9603,496.4491,517.0485,678.3622,707.2382,296.3388,691.7798,635.1337,667.3199,396.8152,738.6293,-33.40485,568.3605,643.4474,651.6516,461.563,540.7133,489.932,-308.1269,495.0849,517.069,675.1933,705.278,298.1948,689.6934,633.5808,664.2067,396.6904,736.7449,-27.22421,567.5438,647.5595,649.4639
"2026-02-22 14:45:00",11829,"NAN",11.85,459.472,532.8833,477.2072,-310.0068,495.3154,513.5164,676.4655,707.7357,297.0789,692.1977,632.3226,666.7652,396.9125,738.0035,-33.58271,539.0344,637.0929,634.2341,462.4142,529.4036,475.4258,-308.8479,494.3337,513.7978,673.3329,705.9507,299.1415,690.4406,631.2516,663.9722,397.1042,736.4426,-27.03699,538.5547,641.5869,632.3766
"2026-02-22 15:00:00",11830,"NAN",11.84,460.4761,521.2341,474.5066,-310.1247,495.6292,511.0115,674.4373,707.2429,297.3147,691.9482,629.778,665.8745,396.4145,736.9347,-34.73462,514.8215,631.7572,615.9716,463.3088,517.5731,472.6515,-309.0495,494.4619,511.2112,671.6453,705.4751,299.2365,690.0136,628.4737,662.9847,396.609,735.3359,-28.3587,514.2264,636.2509,614.0268
"2026-02-22 15:15:00",11831,"NAN",11.85,460.6944,509.0208,475.326,-310.7384,495.2553,508.8735,671.8155,705.9139,296.4653,690.6249,626.9438,665.0019,395.822,736.1445,-36.18583,496.5089,627.1867,597.9514,463.6144,505.4539,473.4384,-309.833,494.0794,509.0417,669.0159,704.1509,298.3367,688.7566,625.6864,662.0173,395.91,734.5101,-29.76464,495.9286,631.6848,595.9579
"2026-02-22 15:30:00",11832,"NAN",11.85,460.2995,496.9996,475.9745,-311.3131,494.5787,506.3557,668.5647,704.0527,295.0887,689.4044,623.3422,663.4576,394.654,734.2202,-38.25419,482.161,622.3624,579.8275,463.2415,493.5379,473.955,-310.4309,493.4208,506.4823,665.8347,702.3322,296.8754,687.4767,622.1977,660.5729,394.6276,732.6879,-31.84686,481.5978,627.0032,577.869
"2026-02-22 15:45:00",11833,"NAN",11.87,459.7583,486.3772,472.7075,-312.4422,493.2017,503.0102,665.0002,700.3413,292.0724,687.3666,620.5262,662.3973,393.465,733.0073,-40.95616,469.8607,616.1968,560.5398,462.8257,482.8745,470.8053,-311.5731,492.0444,503.1657,662.328,698.5972,293.8594,685.5778,619.465,659.5215,393.6906,731.5558,-34.6525,469.4434,620.932,558.755
"2026-02-22 16:00:00",11834,"NAN",11.86,459.379,476.6287,474.7633,-313.0803,492.6434,501.3729,662.858,698.9905,290.4077,686.3903,618.0242,661.3834,393.1275,732.7369,-42.35435,460.9659,613.343,543.9269,462.1914,473.2318,472.9216,-312.3344,491.4475,501.5198,660.049,697.592,292.1193,684.3646,616.9255,658.5575,393.0315,730.9587,-35.99545,460.6488,618.1049,542.1638
"2026-02-22 16:15:00",11835,"NAN",11.83,458.3608,467.5302,482.2943,-313.6611,491.9144,499.7209,660.0327,697.5135,288.2601,685.1661,615.2887,661.2151,392.0551,731.8393,-43.39683,453.4318,610.2556,527.9073,461.2693,464.1544,480.5102,-312.7204,490.8084,499.8913,657.024,695.8325,290.1774,683.3644,614.091,658.4229,392.4241,730.2202,-37.16608,453.1907,615.2365,526.3182
"2026-02-22 16:30:00",11836,"NAN",11.85,456.2961,458.3478,483.1457,-313.0906,493.4767,500.3472,660.0143,699.1302,289.9909,687.6396,615.5048,663.5051,395.7211,733.6014,-39.25856,452.4258,611.0768,516.193,458.4529,454.4234,480.548,-312.9944,491.6141,500.0238,656.6971,696.9818,291.074,684.998,613.6547,660.0596,395.1266,731.1934,-33.51887,451.6232,615.3463,513.9556
"2026-02-22 16:45:00",11837,"NAN",11.86,457.9391,453.7625,482.2166,-309.5806,496.5113,501.3658,662.4909,693.9722,288.9683,685.0461,613.8817,663.4675,396.1317,705.3856,-38.83388,448.0645,610.7394,505.0757,458.6356,448.3887,478.0041,-311.0904,493.1201,499.3152,657.5895,690.1758,288.4731,680.9583,610.5882,658.4841,393.959,701.4343,-34.68168,445.6868,613.5162,501.3911
"2026-02-22 17:00:00",11838,"NAN",11.82,462.2911,452.6766,479.0486,-308.6078,494.4488,495.5515,655.0787,679.2148,285.2143,672.5239,594.0134,643.0218,381.4914,666.5969,-42.10114,440.0029,607.7815,491.8003,462.3455,446.7801,474.7508,-310.5115,490.5892,492.9838,649.478,674.9749,284.4478,668.0012,589.8727,637.5275,379.0467,661.8877,-38.66346,437.3336,610.1529,487.7353
"2026-02-22 17:15:00",11839,"NAN",11.86,457.0883,442.2463,496.0359,-312.98,489.7976,487.7032,670.2446,697.4733,299.6947,685.0958,585.2735,647.8572,384.2335,665.9919,-49.44745,422.5771,602.9414,475.9695,458.5419,437.5363,492.4517,-313.6827,487.2292,486.3359,666.1596,694.4404,299.9902,681.8811,582.3643,643.5082,382.9737,662.6798,-44.63857,421.003,606.5014,473.139
"2026-02-22 17:30:00",11840,"NAN",11.86,451.9772,432.2633,494.7185,-316.1124,486.8757,482.7438,680.8303,709.0401,311.0384,695.872,578.2616,653.6418,389.1538,669.8998,-44.59523,430.0262,598.9002,463.3846,453.0664,427.4402,491.0902,-317.1638,483.9401,481.0977,676.3441,705.9246,311.1114,692.236,574.974,649.0615,387.5615,666.296,-40.02591,428.3624,602.3176,460.3982
"2026-02-22 17:45:00",11841,"NAN",11.85,451.6057,427.5037,494.8826,-316.0786,485.6307,480.5989,673.5233,702.098,305.4957,688.4236,567.356,649.7248,389.7915,670.4591,-44.21634,427.8886,598.1466,454.677,452.6471,422.6234,491.3265,-317.1236,482.7242,478.9183,668.9376,698.8768,305.6813,684.7917,563.9005,645.3506,388.3611,666.811,-39.70439,426.2589,601.5861,451.7354
"2026-02-22 18:00:00",11842,"NAN",11.86,451.3241,423.1947,492.5342,-315.7798,484.9273,480.3481,666.7573,696.2302,301.3392,681.7425,558.1589,645.3555,389.3548,669.788,-44.15325,424.945,598.9026,447.7737,452.9074,418.8549,489.4389,-316.2311,482.5064,479.1732,662.6957,693.5456,301.9731,678.5446,555.2284,641.2211,388.3088,666.6347,-39.12897,423.7892,602.9479,445.4263
"2026-02-22 18:15:00",11843,"NAN",11.86,450.4065,418.7018,490.982,-316.1566,483.7579,479.314,662.6024,691.5954,299.2717,677.3439,550.5888,642.07,389.9355,669.8823,-44.11068,422.1303,597.7844,440.4274,452.2079,414.3864,487.9642,-316.5553,481.3918,478.2172,658.5482,688.8675,300.1608,674.5141,547.6145,638.0315,389.0976,666.9078,-39.07528,421.1438,601.9461,438.199
"2026-02-22 18:30:00",11844,"NAN",11.85,449.5949,414.5889,491.0067,-316.5963,482.5703,478.3813,656.6148,684.7914,296.1487,672.4161,542.0177,638.3992,390.537,669.678,-44.75307,419.1978,596.4773,433.5801,451.8229,410.7174,488.3607,-316.5124,480.6868,477.7143,653.0833,682.4714,297.3738,669.9067,539.434,634.7503,390.1207,667.1381,-39.28284,418.6232,601.0189,431.8491
"2026-02-22 18:45:00",11845,"NAN",11.86,449.6368,411.4511,491.5817,-316.2396,482.0412,477.8237,646.4194,678.8624,290.2285,664.7744,532.2741,633.7865,391.4571,669.202,-44.25625,417.4288,596.6261,428.9269,451.6725,407.6293,488.8192,-316.3718,480.0074,477.0399,642.9028,676.504,291.1423,662.0734,529.6207,630.0265,390.7168,666.5184,-38.76082,416.7505,601.087,427.0894
"2026-02-22 19:00:00",11846,"NAN",11.86,449.6816,408.6214,492.7093,-316.0819,481.3873,477.3767,639.9933,670.3873,285.7708,658.8475,522.9146,629.5945,392.0779,668.2612,-44.87609,414.4115,595.9323,423.567,451.7845,404.9366,490.2084,-316.0933,479.4315,476.7782,636.3992,668.2233,286.9036,656.2515,520.3856,626.0823,391.4699,665.6476,-39.11051,414.0208,600.557,421.9528
"2026-02-22 19:15:00",11847,"NAN",11.86,449.0269,405.2457,493.7221,-316.3942,480.7845,476.9731,636.715,665.8985,284.2705,655.509,514.851,626.2101,394.0217,668.4501,-45.0942,411.6692,595.2406,418.8902,451.4582,401.6563,491.1144,-316.2133,479.0392,476.4772,633.2628,663.6906,285.5161,653.2021,512.3867,622.7114,393.636,666.0761,-39.43566,411.2644,599.9737,417.4485
"2026-02-22 19:30:00",11848,"NAN",11.87,449.0028,402.552,494.9171,-316.2454,481.222,477.038,636.0009,662.6212,284.3936,653.5523,507.135,630.658,400.556,670.7485,-44.78002,409.6755,594.9459,414.7302,450.8346,398.5063,492.1741,-316.4348,479.0196,476.1259,632.0331,660.0648,285.3877,650.7435,504.1894,626.845,399.7619,667.8592,-39.43362,409.0525,599.3503,412.9716
