"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-10 00:15:00",1468,"NAN",11.93,1075.664,1167.547,1462.37,765.0931,797.7141,1354.478,590.3658,765.8395,1105.296,727.9655,1110.828,591.9478,959.9548,527.0184,1122.408,618.4218,1135.396,630.2166,1146.29,1217.782,1503.993,822.7144,851.6098,1400.287,649.3121,825.5098,1157.389,782.4557,1165.065,650.9551,1016.232,584.4711,1171.783,675.5042,1183.867,684.9402
"2025-11-10 00:30:00",1469,"NAN",11.93,1073.411,1165.975,1459.684,764.1376,795.9897,1352.603,628.3326,764.8693,1103.337,727.288,1108.861,591.9861,961.5816,526.3816,1124.124,618.8896,1133.18,629.636,1144.363,1216.023,1501.311,822.0577,850.1149,1398.225,687.7407,824.9108,1155.069,781.5787,1163.534,651.132,1018.149,583.8079,1172.872,675.8628,1181.738,684.5698
"2025-11-10 00:45:00",1470,"NAN",11.93,1073.775,1169.88,1462.509,765.4152,796.4769,1357.331,655.2598,766.1,1103.967,728.3641,1110.46,592.3041,959.426,526.3962,1125.209,620.0182,1134.9,630.5031,1145.353,1220.547,1504.958,823.4192,850.8867,1403.634,714.7432,826.8523,1156.259,782.7598,1165.577,651.7986,1015.327,584.2897,1174.98,677.1606,1183.298,685.5923
"2025-11-10 01:00:00",1471,"NAN",11.93,1075.547,1174.468,1465.705,766.3505,796.55,1362.071,634.0291,767.0259,1105.185,728.6382,1111.363,592.5628,959.7749,526.4882,1126.912,620.4389,1136.411,631.3462,1147.328,1225.288,1507.503,824.1402,851.2105,1408.209,692.342,827.5772,1156.611,783.3369,1166.885,652.0884,1016.065,584.6169,1176.929,677.8593,1185.376,686.3845
"2025-11-10 01:15:00",1472,"NAN",11.93,1081.112,1185.35,1473.795,769.7093,799.3773,1374.541,706.0109,771.2404,1108.852,731.0059,1116.312,593.6434,963.0731,527.6893,1128.28,620.8074,1141.542,633.8202,1152.535,1234.83,1515.363,828.27,854.0494,1419.545,765.704,832.1741,1160.887,785.7328,1171.726,653.3698,1019.782,585.7784,1177.861,678.3239,1190.634,689.1942
"2025-11-10 01:30:00",1473,"NAN",11.92,1118.117,1223.832,1503.293,808.9597,838.3553,1407.056,722.2252,810.7431,1145.521,769.8585,1152.09,632.3273,1000.433,567.8791,1164.521,660.6255,1177.917,674.0462,1157.859,1240.358,1518.972,829.5605,854.6821,1423.186,740.8296,833.2973,1162.519,787.1287,1173.265,654.2621,1020.722,586.7479,1179.494,679.3901,1192.388,690.3336
"2025-11-10 01:45:00",1474,"NAN",11.93,1117.749,1225.705,1504.087,808.9489,838.0959,1407.514,601.3082,810.319,1145.382,770.9201,1151.323,632.8099,1000.69,568.5553,1165.969,660.8725,1177.957,674.632,1157.131,1240.776,1517.835,828.5151,853.9863,1420.785,616.18,832.0549,1160.624,787.0221,1170.571,653.8642,1018.722,586.0629,1180.477,678.5493,1190.313,689.3162
"2025-11-10 02:00:00",1475,"NAN",11.9,1121.948,1234.059,1509.333,811.9091,840.6736,1416.725,739.4731,814.3224,1149.089,773.0484,1155.081,634.4756,1003.383,570.025,1167.763,662.2675,1181.968,676.6474,1161.685,1249.332,1524.203,832.1701,856.8516,1432.488,757.7014,836.3097,1164.507,789.7567,1175.697,655.4256,1022.926,587.8538,1181.716,679.8044,1195.851,692.436
"2025-11-10 02:15:00",1476,"NAN",11.93,1124.207,1234.993,1512.182,813.5731,841.7651,1421.081,728.3614,816.0509,1150.12,774.748,1156.801,634.8282,1004.299,570.8897,1169.547,664.1384,1184.222,677.8864,1163.948,1250.239,1526.166,833.6703,857.8323,1436.488,745.9763,837.8663,1166.339,791.1103,1176.23,655.9993,1023.972,588.8872,1183.526,681.0362,1197.796,693.2756
"2025-11-10 02:30:00",1477,"NAN",11.9,1121.837,1229.682,1508.391,813.345,840.5538,1418,762.825,814.7781,1148.253,774.4001,1153.209,635.1072,1003.372,570.955,1170.658,665.1376,1182.172,677.0377,1161.355,1245.333,1522.83,832.9743,856.1015,1433.658,780.6989,836.8983,1164.633,790.386,1172.272,655.8013,1023.107,588.5495,1184.105,682.2553,1195.865,692.4886
"2025-11-10 02:45:00",1478,"NAN",11.9,1123.643,1232.529,1510.053,814.4287,841.6533,1423.007,738.2513,816.1029,1149.525,774.8708,1153.789,636.2328,1004.516,571.213,1171.723,666.246,1183.888,677.6373,1162.902,1248.641,1524.823,834.2139,856.8655,1438.025,756.0756,837.8854,1164.967,791.3513,1174.234,656.5772,1023.392,588.9715,1185.852,683.6052,1197.284,693.1033
"2025-11-10 03:00:00",1479,"NAN",11.93,1129.991,1234.895,1512.726,815.6852,842.0989,1426.85,737.8188,817.2855,1150.634,776.3187,1155.757,636.271,1005.343,572.0542,1173.412,666.6615,1185.649,678.5856,1169.389,1250.388,1527.881,835.7736,857.3711,1442.365,755.8711,838.7629,1166.789,792.3887,1174.513,656.7722,1025.204,589.4473,1187.365,683.9142,1199.314,693.8886
"2025-11-10 03:15:00",1480,"NAN",11.93,1131.115,1244.154,1519.847,818.9996,845.0109,1438.327,769.4112,821.1907,1155.287,778.4638,1160.701,634.0834,1008.79,573.5516,1175.464,667.6788,1190.782,680.8738,1170.737,1259.679,1534.44,839.1427,860.814,1452.975,787.7994,843.1907,1170.431,794.6346,1181.183,654.75,1027.927,591.0563,1189.57,684.9462,1204.496,696.2497
"2025-11-10 03:30:00",1481,"NAN",11.93,1133.361,1245.652,1521.572,820.3011,845.7569,1441.937,624.0416,821.2596,1155.783,779.5383,1162.429,632.8788,1009.262,573.4686,1176.805,668.4149,1192.023,681.5746,1173.137,1260.717,1536.796,840.4963,861.3344,1457.954,639.7343,843.0242,1172.074,796.6437,1182.159,653.6736,1029.403,591.6616,1190.818,685.8759,1205.957,697.1647
"2025-11-10 03:45:00",1482,"NAN",11.94,1135.23,1245.287,1523.415,821.3481,846.7739,1445.672,673.6451,822.6487,1157.749,780.7091,1163.193,633.8384,1011.07,574.3193,1178.052,669.2536,1193.824,682.8043,1174.447,1261.728,1538.234,841.5654,862.4575,1460.834,690.338,844.6622,1173.589,797.182,1183.628,654.848,1030.775,591.9854,1192.503,686.7857,1208.04,698.3949
"2025-11-10 04:00:00",1483,"NAN",11.9,1137.333,1239.915,1525.885,822.4633,847.8514,1449.216,743.4836,824.4533,1159.226,781.6387,1164.375,634.3422,1012.228,574.9968,1179.342,668.9885,1195.769,683.7457,1176.643,1255.484,1539.91,842.6549,863.5847,1464.652,761.478,846.7697,1175.372,798.1241,1184.343,655.8044,1031.585,592.4614,1194.003,686.6854,1209.063,699.4684
"2025-11-10 04:15:00",1484,"NAN",11.93,1127.465,1228.305,1517.795,810.8921,836.5563,1442.245,764.2623,813.5626,1148.776,770.4666,1154.585,622.7833,1003.391,562.829,1170.021,657.7881,1186.242,672.1322,1177.305,1255.196,1541.749,843.0343,864.2648,1467.02,794.7319,847.813,1176.412,799.2008,1185.622,655.8901,1035.244,593.3321,1195.034,687.6314,1211.185,700.3865
"2025-11-10 04:30:00",1485,"NAN",11.93,1128.414,1230.663,1520.093,811.2593,836.7896,1445.314,776.3592,814.3997,1149.784,771.2679,1155.906,623.2526,1001.497,562.9617,1171.069,659.0518,1187.595,673.0396,1179.122,1257.339,1543.402,843.9061,865.2689,1469.89,807.598,848.957,1176.815,799.764,1187.385,656.7327,1033.39,593.6322,1196.24,688.8052,1212.513,701.0613
"2025-11-10 04:45:00",1486,"NAN",11.93,1125.862,1223.134,1516.508,809.7967,835.5463,1439.87,724.7292,812.4255,1147.356,770.5283,1152.686,623.3209,1000.288,562.3036,1171.734,659.9944,1184.543,671.8919,1176.023,1250.738,1541.255,842.3615,863.5273,1465.312,754.9456,846.8657,1175.105,799.1618,1184.42,656.8778,1031.9,592.9949,1197.347,690.553,1210.016,700.0768
"2025-11-10 05:00:00",1487,"NAN",11.93,1132.166,1232.991,1525.681,813.1286,838.4946,1451.353,750.3802,816.5123,1152.148,773.7416,1158.058,624.081,1003.496,563.7844,1173.1,660.9987,1190.359,674.6201,1182.566,1260.481,1549.302,845.9421,866.8928,1476.672,780.9276,850.9475,1180.545,802.6365,1189.617,657.9965,1035.261,594.5759,1199.099,691.2302,1215.579,702.7519
"2025-11-10 05:15:00",1488,"NAN",11.91,1133.985,1219.564,1527.379,813.4202,839.9774,1455.095,782.4293,818.3149,1153.334,774.3887,1158.64,625.0345,1004.358,564.1713,1175.079,662.2324,1192.212,675.4782,1184.986,1247.262,1550.355,846.1003,868.0009,1479.819,813.326,852.9673,1181.262,803.6553,1189.708,658.6,1036.286,595.1364,1200.5,692.0407,1217.506,703.8755
"2025-11-10 05:30:00",1489,"NAN",11.92,1136.103,1217.011,1529.767,813.7856,841.1471,1458.937,723.2883,819.2212,1154.964,775.2051,1159.382,625.7623,1005.841,564.624,1176.176,662.9887,1193.939,676.075,1186.035,1244.153,1553.611,846.6359,869.181,1483.437,753.0012,853.5021,1182.743,804.4778,1191.025,658.9039,1037.243,595.4506,1201.743,693.3208,1218.659,704.5824
"2025-11-10 05:45:00",1490,"NAN",11.93,1112.796,1162.885,1514.172,787.9917,814.5656,1442.939,752.8701,793.5319,1131.327,749.4905,1135.875,598.7756,980.962,536.8423,1152.879,635.7348,1171.16,649.2238,1185.359,1216.033,1554.808,847.3617,870.4894,1486.926,813.1639,855.4095,1184.036,805.5873,1192.052,659.2798,1038.523,595.9081,1202.902,694.2201,1220.149,705.4944
"2025-11-10 06:00:00",1491,"NAN",11.89,1114.483,1154.871,1516.297,788.4283,815.2988,1446.898,705.6263,794.3733,1132.663,750.1879,1136.401,598.8471,981.6204,536.7961,1153.417,636.24,1172.678,649.5041,1187.68,1208.343,1556.955,848.4807,871.2275,1490.64,766.6479,856.3227,1185.927,806.3416,1192.747,660.0311,1039.799,596.1509,1203.563,694.8488,1222.73,706.0498
"2025-11-10 06:15:00",1492,"NAN",11.93,1115.95,1149.822,1518.97,789.1654,816.3601,1451.138,750.372,796.1042,1134.441,751.1348,1136.423,598.8842,982.9534,536.9619,1154.4,637.5113,1174.022,650.0574,1189.584,1204.817,1559.309,849.1276,872.8388,1495.236,811.2162,858.674,1187.554,807.0471,1193.552,660.3666,1040.702,596.4928,1205.642,696.4123,1223.607,706.8808
"2025-11-10 06:30:00",1493,"NAN",11.92,1118.215,1145.492,1521.212,790.6862,818.0452,1451.953,763.6574,797.7579,1135.879,752.4763,1137.428,598.889,983.7724,537.483,1156.402,639.8192,1175.767,650.337,1192.038,1201.008,1561.778,850.6949,874.7025,1496.572,824.9932,860.7156,1189.921,809.1431,1193.499,660.4309,1042.572,597.3506,1207.705,699.1708,1226.135,707.3024
"2025-11-10 06:45:00",1494,"NAN",11.93,1124.754,1139.477,1524.653,791.7565,820.8281,1452.617,770.6891,799.9426,1138.476,753.622,1137.995,598.465,985.5223,537.7614,1158.155,642.4922,1177.797,650.2067,1198.591,1194.885,1565.704,852.0561,877.5664,1497.187,832.3988,862.7663,1192.089,810.5311,1195.089,660.2627,1044.489,597.9276,1209.349,702.2772,1228.445,707.4487
"2025-11-10 07:00:00",1495,"NAN",11.88,1123.57,1128.506,1527.183,791.9233,823.4407,1456.622,755.7993,801.5851,1140.573,754.1205,1140.012,598.393,987.3175,538.0909,1160.225,646.3797,1179.695,649.8157,1198.272,1184.606,1567.564,852.6298,880.7952,1501.334,817.6477,864.4592,1194.813,811.3388,1197.297,660.4606,1046.263,598.788,1211.601,706.4358,1229.857,707.471
"2025-11-10 07:15:00",1496,"NAN",11.93,1156.914,1147.994,1549.504,828.5778,863.4379,1480.254,804.5711,839.044,1175.364,792.7781,1173.293,638.038,1024.124,578.6784,1197.813,691.3531,1212.412,688.3713,1200.245,1168.109,1565.594,849.3192,880.6152,1497.33,824.369,862.6568,1193.597,810.4307,1194.448,660.9579,1045.361,597.9207,1213.739,711.2029,1227.853,705.2042
"2025-11-10 07:30:00",1497,"NAN",11.93,1164.705,1144.467,1558.36,830.1631,869.1573,1490.241,811.5222,843.7783,1182.302,796.697,1180.884,640.1407,1030.013,580.6773,1200.338,696.4426,1219.382,690.1807,1207.309,1164.123,1573.521,851.288,885.9371,1506.366,830.2667,867.2964,1199.324,814.4188,1202.494,661.9724,1050.562,599.6779,1215.784,716.3658,1233.916,706.8848
"2025-11-10 07:45:00",1498,"NAN",11.9,1167.448,1127.432,1559.783,830.805,871.5438,1491.357,809.4318,843.8012,1184.421,797.5649,1184.134,640.6278,1031.332,580.7495,1202.842,702.489,1221.269,689.757,1209.706,1146.48,1574.962,851.4199,888.507,1507.306,828.2112,866.9164,1201.912,815.2283,1204.738,662.2867,1049.838,598.6379,1217.843,722.3436,1232.065,704.4245
"2025-11-10 08:00:00",1499,"NAN",11.93,1171.485,1172.206,1565.083,831.3297,875.027,1497.889,722.5081,844.5023,1188.264,799.1096,1188.014,641.0981,1036.686,581.9974,1205.509,708.1818,1224.634,689.9881,1214.189,1191.03,1579.188,852.1418,891.9526,1513.555,740.3831,866.9993,1204.599,815.9616,1208.305,662.6442,1057.609,600.4225,1219.747,727.8966,1238.726,706.6899
"2025-11-10 08:15:00",1500,"NAN",11.92,1174.056,1208.319,1568.572,831.7164,877.8258,1506.385,700.2423,844.3221,1190.209,799.7315,1190.235,640.6886,1036.648,581.4305,1226.809,728.9203,1226.297,690.1779,1217.159,1227.241,1583.192,852.1061,894.1138,1521.647,717.6805,866.9761,1207.048,816.3731,1210.619,662.0865,1056.578,599.8063,1242.006,748.9767,1240.185,706.1042
"2025-11-10 08:30:00",1501,"NAN",11.93,1177.858,1225.51,1571.462,832.2287,881.4702,1512.405,812.5163,845.4152,1193.014,800.9329,1193.551,639.7379,1038.846,581.4501,1208.076,719.4183,1228.948,690.1431,1220.478,1243.597,1586.366,852.4099,897.6744,1528.01,830.6685,867.2929,1209.604,817.548,1213.757,661.2662,1058.605,599.3737,1222.682,739.6346,1242.752,706.4399
"2025-11-10 08:45:00",1502,"NAN",11.93,1181.084,1238.151,1574.727,832.236,885.3383,1521.906,820.2221,844.3365,1195.32,802.1272,1198.217,639.3491,1041.324,582.5464,1209.327,723.279,1230.911,691.8154,1224.033,1256.008,1589.248,852.3176,901.287,1537.283,838.5585,866.9269,1211.679,818.9097,1217.712,660.137,1061.147,600.9135,1223.417,743.4073,1244.987,706.9687
"2025-11-10 09:00:00",1503,"NAN",11.93,1183.202,1241.958,1577.505,830.6848,889.2053,1534.387,758.8777,842.5239,1197.842,804.3326,1201.539,636.9285,1044.331,584.0777,1210.12,727.3187,1232.551,692.8797,1227.143,1258.776,1591.472,850.5165,905.1461,1548.647,776.6713,864.3643,1214.357,820.7421,1221.513,657.8646,1064.349,602.3549,1224.221,747.381,1246.549,708.7729
"2025-11-10 09:15:00",1504,"NAN",11.9,1186.08,1237.613,1579.156,830.1908,893.1291,1554.716,822.4741,840.2542,1200.982,806.6065,1204.741,633.5176,1047.101,585.1012,1209.173,729.6919,1234.849,695.4346,1229.263,1255.63,1592.982,849.8508,908.6388,1569.669,841.3365,862.6734,1217.538,822.7348,1223.701,654.5409,1066.777,602.9257,1223.547,749.2463,1248.597,711.0991
"2025-11-10 09:30:00",1505,"NAN",11.9,1187.784,1229.942,1581.242,829.3753,896.5988,1564.576,825.5634,837.1737,1202.297,807.2369,1205.675,629.5731,1048.666,584.8223,1208.346,729.6247,1234.988,695.8557,1232.001,1248.304,1594.581,849.0963,912.8561,1579.805,843.7491,858.6792,1218.374,823.5616,1225.658,650.6451,1067.787,602.3882,1222.944,749.4692,1248.297,711.6252
"2025-11-10 09:45:00",1506,"NAN",11.92,1179.903,1209.775,1574.46,819.0527,890.7991,1564.041,805.9769,821.4348,1195.697,798.1925,1196.307,614.2647,1041.722,573.3589,1197.4,719.8282,1225.891,686.3363,1233.276,1239.964,1598.018,850.8889,919.0348,1586.876,836.9145,855.9827,1223.28,827.2628,1228.017,648.1928,1072.869,604.3062,1223.452,752.8638,1250.544,714.7477
"2025-11-10 10:00:00",1507,"NAN",11.93,1185.377,1201.13,1579.265,823.5167,899.8568,1564.26,803.5211,819.1403,1203.282,804.517,1203.631,611.6888,1047.118,578.8843,1198.584,721.6404,1229.809,691.337,1238.86,1230.245,1602.829,855.3441,927.8344,1587.357,834.5894,853.8927,1230.923,832.9175,1234.376,645.1483,1078.706,609.8918,1224.024,754.0029,1254.329,719.4379
"2025-11-10 10:15:00",1508,"NAN",11.92,1193.406,1191.239,1590.926,835.4285,919.9476,1572.283,741.3203,817.5035,1218.522,818.898,1218.121,607.526,1063.633,591.1077,1202.036,733.0253,1240.968,702.5443,1246.606,1221.427,1613.055,866.8406,947.905,1594.868,771.4314,851.4615,1246.167,847.2023,1248.555,641.2145,1094.509,621.316,1228.092,765.4727,1265.987,730.5551
"2025-11-10 10:30:00",1509,"NAN",11.93,1201.549,1181.276,1599.963,842.9069,940.5984,1576.818,791.5046,814.7667,1229.858,828.5807,1228.012,603.8899,1077.792,601.963,1204.153,737.7155,1243.399,708.3989,1254.495,1210.674,1618.948,874.1887,968.2518,1598.582,822.2794,849.4706,1256.511,856.9902,1257.373,637.6077,1107.99,632.127,1229.677,769.6563,1268.147,735.8649
"2025-11-10 10:45:00",1510,"NAN",11.93,1200.65,1172.928,1601.799,846.3376,956.9293,1582.61,619.6169,812.0035,1237.535,834.1523,1229.958,602.416,1083.231,603.0712,1201.696,737.4479,1246.378,710.513,1253.601,1201.911,1623.102,877.3302,983.6839,1604.484,644.0969,845.7691,1263.41,862.0143,1259.613,635.8011,1112.83,632.7067,1227.134,769.2486,1270.58,738.2076
"2025-11-10 11:00:00",1511,"NAN",11.92,1204.1,1171.994,1610.564,852.6859,970.8959,1604.684,641.4183,810.0512,1247.535,842.7388,1232.346,601.2811,1087.05,604.1446,1200.337,737.6328,1248.532,713.216,1256.975,1200.989,1630.652,883.6276,997.6918,1625.438,670.5809,843.8279,1273.887,870.8497,1260.768,634.7242,1117.222,633.6338,1225.327,769.1747,1272.529,740.7839
"2025-11-10 11:15:00",1512,"NAN",11.93,1171.781,1141.774,1586.814,816.788,943.1424,1560.979,743.3403,779.2668,1211.508,801.0568,1194.698,572.574,1050.448,561.6598,1163.198,697.2309,1210.297,671.0784,1245.473,1196.481,1622.655,874.1749,996.4014,1597.755,802.3967,841.1074,1262.356,855.4038,1247.646,633.877,1105.587,620.0961,1213.858,757.0694,1258.583,726.8444
"2025-11-10 11:30:00",1513,"NAN",11.94,1161.134,1143.052,1572.07,803.0618,931.327,1521.155,726.1664,776.1957,1192.12,778.0805,1176.365,572.1719,1032.148,542.0427,1152.27,680.6181,1194.536,653.6544,1236.154,1198.229,1609.869,861.7857,985.4493,1561.573,787.9205,838.655,1243.819,833.9825,1231.405,634.2645,1088.678,601.7795,1203.555,741.9753,1244.245,710.5295
"2025-11-10 11:45:00",1514,"NAN",11.91,1156.605,1153.941,1564.16,797.4445,924.4518,1504.515,741.0012,777.3759,1182.526,766.4257,1165.7,572.8401,1022.812,534.4552,1149.126,674.0186,1186.843,644.6609,1232.49,1208.305,1601.71,856.7543,979.1785,1546.562,802.9299,840.4411,1234.394,821.9263,1221.637,635.2458,1079.609,594.2145,1201.135,735.4411,1236.557,701.7286
"2025-11-10 12:00:00",1515,"NAN",11.9,1153.553,1160.704,1558.333,795.8656,921.7002,1504.804,646.3042,778.0889,1177.046,762.9811,1160.968,573.8354,1014.671,533.8219,1147.426,674.614,1181.567,639.762,1229.209,1215.277,1597.078,855.0853,976.4197,1546.667,706.7902,840.4387,1229.064,819.0909,1216.96,635.8402,1071.833,593.5092,1199.126,736.4039,1231.099,697.1296
"2025-11-10 12:15:00",1516,"NAN",11.89,1154.51,1164.449,1560.083,801.9747,927.5364,1515.647,666.7126,779.7281,1180.691,769.3201,1162.176,573.7828,1017.097,540.1161,1149.818,678.7889,1181.476,643.0482,1230.607,1217.999,1598.035,861.2231,982.0223,1555.535,727.8277,842.2262,1232.74,825.0375,1217.64,635.9507,1074.368,599.6995,1200.963,740.1878,1231.386,699.8332
"2025-11-10 12:30:00",1517,"NAN",11.93,1142.988,1152.545,1547.677,791.3845,917.0255,1490.195,761.1211,776.8337,1165.717,756.1285,1146.423,572.5989,1002.774,529.1864,1139.867,666.7921,1170.451,633.1596,1219.247,1207.561,1587.202,850.8593,971.8777,1532.839,822.4622,840.005,1218.522,812.926,1203.528,634.9017,1060.815,589.6587,1192.31,728.6276,1221.273,690.968
"2025-11-10 12:45:00",1518,"NAN",11.92,1132.805,1148.333,1534.596,781.5598,904.8563,1463.347,747.1782,774.9719,1151.878,744.7601,1132.977,571.7651,989.8304,521.7573,1134.164,654.5997,1160.146,625.8152,1209.877,1203.216,1575.422,842.4471,961.0046,1507.903,809.9388,838.9395,1205.796,802.7531,1190.836,634.5054,1048.811,582.785,1187.01,717.1418,1211.674,684.244
"2025-11-10 13:00:00",1519,"NAN",11.91,1122.875,1136.801,1523.299,774.4147,892.5988,1442.385,761.4186,769.653,1137.368,729.8962,1119.595,569.4476,975.5848,518.438,1128.125,645.6589,1151.02,621.53,1200.373,1192.991,1565.209,835.8074,949.1909,1488.237,823.9966,833.9988,1192.738,791.645,1175.537,632.2994,1035.036,580.0922,1180.484,708.4534,1203.169,680.3556
"2025-11-10 13:15:00",1520,"NAN",11.93,1152.281,1157.549,1535.132,807.3688,914.1931,1444.338,759.8995,797.5338,1155.587,758.5384,1145.629,608.9988,1001.691,552.9662,1157.278,675.0038,1180.788,661.4125,1196.087,1175.309,1550.712,828.3583,930.8989,1460.85,778.9103,820.1873,1172.14,776.0275,1166.747,630.3395,1022.814,571.824,1172.044,694.6461,1193.97,661.8145
"2025-11-10 13:30:00",1521,"NAN",11.93,1141.931,1154.906,1523.403,805.2362,899.8731,1415.384,650.7184,797.6783,1149.656,757.8315,1139.62,609.374,996.3147,554.231,1172.677,673.4708,1175.45,661.9612,1185.289,1172.335,1538.156,824.9418,916.1067,1431.67,667.0324,820.1068,1165.915,774.6882,1160.29,630.5859,1015.605,572.0106,1187.784,692.8582,1190.294,677.9785
"2025-11-10 13:45:00",1522,"NAN",11.93,1075.194,1111.861,1464.39,816.5384,830.4954,1331.974,532.2798,827.2028,1124.21,813.5847,1074.627,607.3885,925.7269,481.9865,1028.473,581.5327,919.8679,549.9633,1115.132,1133.137,1480.446,835.928,838.0316,1349.404,544.3915,841.977,1138.963,827.6784,1095.844,628.521,945.5035,499.8773,1044.372,599.952,935.6779,566.0713
"2025-11-10 14:00:00",1523,"NAN",11.92,1111.469,1171.286,1471.904,799.1576,721.4838,1364.554,520.4027,743.2196,1106.595,738.0654,1110.098,591.8864,959.256,533.0615,1087.176,620.2449,1034.473,618.1281,1149.536,1188.005,1485.957,818.3253,735.8396,1378.969,535.5738,763.175,1121.587,753.5913,1129.3,611.5919,978.2047,549.5677,1100.853,636.5538,1048.676,632.1499
"2025-11-10 14:15:00",1524,"NAN",11.93,1122.949,1200.414,1476.646,805.5795,745.7694,1385.041,564.4529,755.6923,1106.9,736.8203,1120.352,595.7696,970.9413,544.3044,1111.671,627.8171,1084.587,633.6915,1160.715,1216.658,1490.196,823.9615,759.2906,1399.142,580.0377,775.3353,1121.546,751.7535,1138.822,615.3459,988.5725,560.2657,1124.813,643.6646,1098.195,647.2543
"2025-11-10 14:30:00",1525,"NAN",11.93,1124.182,1219.481,1489.134,811.3965,760.0794,1402.708,610.9886,766.6651,1111.382,742.2604,1128.628,601.7554,978.2727,552.5127,1130.406,634.7463,1117.128,642.9251,1162.333,1234.938,1501.81,829.4174,774.1945,1416.328,627.6343,786.3045,1125.743,757.3556,1147.405,621.2663,995.9573,568.5872,1143.5,650.3641,1130.37,656.4133
"2025-11-10 14:45:00",1526,"NAN",11.93,1131.296,1234.066,1503.438,816.3909,771.218,1426.76,599.4943,775.1998,1114.862,748.2139,1135.15,606.4633,984.6196,558.3032,1144.946,642.1982,1139.189,650.3716,1168.508,1249.293,1516.241,834.715,784.9971,1440.501,615.2992,794.9647,1128.92,763.0167,1153.579,625.9853,1002.651,574.3395,1157.844,657.7874,1151.87,664.1468
"2025-11-10 15:00:00",1527,"NAN",11.94,1136.963,1240.253,1517.236,819.576,778.2352,1449.418,639.3651,782.6505,1120.362,753.2856,1141.354,611.3339,990.4393,563.608,1156.387,650.3156,1151.936,656.6443,1174.924,1255.38,1528.681,837.0955,791.7521,1462.405,656.0941,802.2858,1134.422,767.5366,1159.59,630.185,1007.808,578.7536,1168.978,665.5118,1164.823,669.809
"2025-11-10 15:15:00",1528,"NAN",11.91,1141.417,1241.427,1526.383,823.1406,783.6131,1463.556,640.4409,786.7407,1124.255,755.8409,1145.989,615.3007,995.0871,566.3016,1164.734,657.5024,1161.232,659.5709,1178.453,1255.754,1537.577,839.9609,796.037,1475.225,655.6126,805.3276,1137.646,769.1316,1163.474,632.7982,1011.19,580.7557,1176.638,672.2112,1173.508,671.9308
"2025-11-10 15:30:00",1529,"NAN",11.93,1145.607,1239.089,1535.456,826.2876,788.9999,1478.754,641.8407,791.1316,1129.045,758.8727,1151.053,617.8772,1002.281,567.9621,1172.405,665.6148,1169.351,662.3198,1181.904,1251.936,1546.459,842.9103,801.6566,1490.069,655.1614,809.3437,1141.447,771.6749,1167.961,635.7535,1018.977,581.9532,1183.437,680.8105,1180.897,673.9647
"2025-11-10 15:45:00",1530,"NAN",11.93,1139.197,1222.41,1536.899,818.0664,784.3594,1483.726,607.0527,784.2115,1123.146,750.3992,1145.878,610.3514,995.1967,556.6467,1168.385,666.1256,1167.642,653.5239,1183.635,1244.628,1553.225,844.5082,806.6217,1502.384,632.328,812.2244,1145.448,773.7554,1171.411,637.5954,1020.904,580.9035,1188.492,691.6465,1187.995,675.6036
"2025-11-10 16:00:00",1531,"NAN",11.94,1140.269,1212.047,1541.01,819.2529,787.9039,1492.825,657.6822,786.2566,1125.148,750.8019,1147.349,610.6717,998.3356,559.4165,1172.808,673.1245,1173.621,654.4583,1184.472,1234.154,1557.769,845.1217,809.7845,1510.516,682.6481,814.0248,1147.018,773.4066,1172.384,637.8226,1023.791,583.3306,1192.247,698.4512,1193.371,676.3016
"2025-11-10 16:15:00",1532,"NAN",11.93,1140.633,1197.035,1546.934,820.9371,790.9061,1499.709,642.6736,787.6447,1127.075,750.9933,1148.259,611.9455,1000.892,561.4849,1176.086,677.5693,1178.505,655.721,1184.293,1219.272,1562.549,846.2684,812.4459,1516.605,667.2763,813.9621,1147.871,773.0133,1173.129,638.3676,1025.411,585.0232,1195.458,702.3877,1197.553,676.6288
"2025-11-10 16:30:00",1533,"NAN",11.9,1134.184,1185.517,1542.58,818.0095,789.7498,1488.178,656.9431,784.7266,1123.271,749.7023,1142.689,611.0728,996.8396,559.4112,1192.523,684.9301,1174.499,653.4294,1176.923,1208.031,1558.354,842.3548,810.5178,1505.019,681.1393,811.7657,1143.356,771.3013,1167.723,637.7305,1021.23,582.6398,1211.262,709.8433,1193.599,674.3457
