"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
278,20,2025-09-21,"high",2025-09-20 22:19:10,2025-09-20 22:29:00,2025-09-20 22:17:50,60,0.125750290636336,1668.09988107806,0.0465169074209258,0.90313851219825,0.0979181091957665,4.34597232177616e-31,0.00114116025289618,1.0949820401165,1.938776,457.0815,1.941952,464.3567,1.937267,452.5544,"No issues","No issues","No issues"
279,30,2025-09-21,"high",2025-09-20 22:31:30,2025-09-20 22:41:20,2025-09-20 22:30:10,60,-1.41818626062792,1648.97916976938,0.892003388378062,0.957526740649573,1.02610681619044e-29,1.74908268096135e-41,0.000989103285094651,0.696119927925879,1.933724,454.552,1.936603,463.1492,1.926857,452.3525,"No issues","No issues","No issues"
280,40,2025-09-21,"high",2025-09-20 22:43:50,2025-09-20 22:53:40,2025-09-20 22:42:30,60,-0.00574479577657788,1400.74452770214,0.000543123125918493,0.968328999554634,0.859707666497757,3.50185361409528e-45,0.000493962562493703,0.507767516627118,1.936813,455.0052,1.938067,464.2905,1.935959,453.6436,"No issues","No issues","No issues"
281,50,2025-09-21,"high",2025-09-20 22:56:10,2025-09-20 23:06:00,2025-09-20 22:54:50,60,1.63550878799662,1561.8159017505,0.887518649313565,0.951008741273336,3.3472478751439e-29,1.10237453013113e-39,0.00116705401605364,0.710531674084382,1.941637,451.9746,1.951067,460.3748,1.938652,449.0462,"No issues","No issues","No issues"
282,60,2025-09-21,"high",2025-09-20 23:08:30,2025-09-20 23:18:20,2025-09-20 23:07:10,60,9.63462220394557,2216.44486312866,0.964532815937003,0.93683068989207,9.35199961200634e-44,1.76487833279017e-36,0.00370319087646019,1.1536285678824,1.961576,455.1489,2.008089,466.0204,1.944021,450.2238,"No issues","No issues","No issues"
283,70,2025-09-21,"high",2025-09-20 23:20:50,2025-09-20 23:30:40,2025-09-20 23:19:30,60,2.04293916310083,1895.63062006113,0.923346377102594,0.937906264190176,4.85870856362559e-34,1.07196951801358e-36,0.00117984786206722,0.977652352364025,1.947128,454.5797,1.955123,464.0998,1.939708,450.8225,"No issues","No issues","No issues"
284,80,2025-09-21,"high",2025-09-20 23:33:10,2025-09-20 23:43:00,2025-09-20 23:31:50,60,2.38788906251738,1988.38789797167,0.955352678199451,0.923304919695962,7.44734820418061e-41,4.93560107167394e-34,0.00103470499991062,1.14867943916621,1.944611,454.9886,1.957249,464.0513,1.940384,450.1384,"No issues","No issues","No issues"
285,90,2025-09-21,"high",2025-09-20 23:45:30,2025-09-20 23:55:20,2025-09-20 23:44:10,60,-1.07090651403174,1337.68016182274,0.788189509177483,0.88806086857935,3.3158187827279e-21,2.90871432896911e-29,0.00111274724151172,0.95193751805106,1.935392,457.3692,1.938489,463.6531,1.930484,453.6483,"No issues","No issues","No issues"
286,10,2025-09-21,"high",2025-09-20 23:57:50,2025-09-21 00:07:40,2025-09-20 23:56:30,60,0.411099074187345,1411.9390532926,0.264677372885317,0.881972285775757,2.60983664397905e-05,1.35581091855543e-28,0.00137345240438347,1.03530196307718,1.939185,456.4866,1.943319,462.5268,1.937338,451.9438,"No issues","No issues","No issues"
287,20,2025-09-21,"high",2025-09-21 00:10:10,2025-09-21 00:20:00,2025-09-21 00:08:50,60,-0.00952944706862113,1720.19094281745,0.000268702219586051,0.93507162263041,0.901069623514168,3.91771181207553e-36,0.00116509215284484,0.908569284153293,1.939865,454.4326,1.94314,462.5365,1.938474,450.7477,"No issues","No issues","No issues"
288,30,2025-09-21,"high",2025-09-21 00:22:30,2025-09-21 00:32:20,2025-09-21 00:21:10,60,-1.41661478410658,1454.18382795222,0.884304881043589,0.895057377355881,7.59009446483237e-29,4.458507920075e-30,0.00102705768153526,0.998059394388586,1.934718,454.7231,1.938146,461.8283,1.927999,450.9645,"No issues","No issues","No issues"
289,40,2025-09-21,"high",2025-09-21 00:34:50,2025-09-21 00:44:40,2025-09-21 00:33:30,60,-0.0613507218671987,1393.51993687136,0.0345226335386063,0.919750235713221,0.155213236337466,1.83975116357198e-33,0.000650317325393795,0.825062167011981,1.938026,454.0959,1.940133,460.548,1.937619,450.7513,"No issues","No issues","No issues"
290,50,2025-09-21,"high",2025-09-21 00:47:10,2025-09-21 00:57:00,2025-09-21 00:45:50,60,1.66493352153379,1518.20317910531,0.888555057353834,0.935947717910054,2.55775705508027e-29,2.64081526311924e-36,0.00118187478239717,0.796082291417203,1.941636,453.8429,1.951418,462.6622,1.938855,452.2313,"No issues","No issues","No issues"
291,60,2025-09-21,"high",2025-09-21 00:59:30,2025-09-21 01:09:20,2025-09-21 00:58:10,60,8.9963739527647,2187.05249058073,0.962888533313462,0.958207588663106,3.48355828804994e-43,1.09429574668204e-41,0.00354013732578236,0.91551333871602,1.960288,457.1867,2.003299,467.8984,1.943417,453.1544,"No issues","No issues","No issues"
292,70,2025-09-21,"high",2025-09-21 01:11:50,2025-09-21 01:21:40,2025-09-21 01:10:30,60,2.30267067074191,1822.59570858574,0.942093162940773,0.93523807526052,1.41263163850053e-37,3.63635227766539e-36,0.00114429073906654,0.961337060839132,1.94594,456.4498,1.955611,465.8723,1.938771,452.9442,"No issues","No issues","No issues"
293,80,2025-09-21,"high",2025-09-21 01:24:10,2025-09-21 01:34:00,2025-09-21 01:22:50,60,2.37885943428738,2008.69965212559,0.952267001702543,0.944415058551398,5.18030665384077e-40,4.30630863324641e-38,0.00106754287964192,0.976784336705054,1.943815,456.5479,1.955868,465.7587,1.938467,452.294,"No issues","No issues","No issues"
294,90,2025-09-21,"high",2025-09-21 01:36:30,2025-09-21 01:46:20,2025-09-21 01:35:10,60,-1.08094682300634,1372.30694837455,0.804748475656666,0.906354514253735,3.09758521219516e-22,1.62959209825732e-31,0.0010672299941888,0.884162705978082,1.93534,456.646,1.938255,463.3962,1.930036,452.7566,"No issues","No issues","No issues"
295,10,2025-09-21,"high",2025-09-21 01:48:50,2025-09-21 01:58:40,2025-09-21 01:47:30,60,0.446768902472923,1392.3928958044,0.259711407632629,0.871931935180451,3.19936923325933e-05,1.45492469862801e-27,0.00151190502184909,1.06961500809079,1.939802,454.8836,1.944306,460.3581,1.937574,449.7396,"No issues","No issues","No issues"
296,20,2025-09-21,"high",2025-09-21 02:01:10,2025-09-21 02:11:00,2025-09-21 01:59:50,60,0.00885173881630608,1588.72024717977,0.000242886593043494,0.938450311717983,0.905919359775071,8.30280699974358e-37,0.00113831020322393,0.81553250513321,1.938436,455.5436,1.941387,463.8984,1.936707,452.3899,"No issues","No issues","No issues"
297,30,2025-09-21,"high",2025-09-21 02:13:30,2025-09-21 02:23:20,2025-09-21 02:12:10,60,-1.39510432898019,1553.69312542376,0.886411191529232,0.915373809541248,4.44984136590683e-29,8.60056899932178e-33,0.00100102148932874,0.946901830968797,1.935316,453.2651,1.938134,460.6588,1.92864,448.9051,"No issues","No issues","No issues"
298,40,2025-09-21,"high",2025-09-21 02:25:50,2025-09-21 02:35:40,2025-09-21 02:24:30,60,-0.0767145095860208,1275.09458494026,0.0920408885473292,0.930429062165176,0.0184536321381143,2.90991851676132e-35,0.000482955165157296,0.698877814917999,1.936144,456.0666,1.937235,462.8368,1.935267,453.9154,"No issues","No issues","No issues"
299,50,2025-09-21,"high",2025-09-21 02:38:10,2025-09-21 02:48:00,2025-09-21 02:36:50,60,1.58228096248959,1426.05922356211,0.870876733956089,0.926573436541658,1.84688362309728e-27,1.39343067130991e-34,0.00122122044892082,0.804657008561968,1.94082,453.5472,1.949653,460.9366,1.937566,449.9659,"No issues","No issues","No issues"
300,60,2025-09-21,"high",2025-09-21 02:50:30,2025-09-21 03:00:20,2025-09-21 02:49:10,60,8.51801107418736,2099.00781772715,0.965152424373344,0.925963875112125,5.60789390986831e-44,1.77152375675289e-34,0.00324424086067956,1.18966704602949,1.957861,456.7819,1.99874,466.4384,1.941882,451.2651,"No issues","No issues","No issues"
301,70,2025-09-21,"high",2025-09-21 03:02:50,2025-09-21 03:12:40,2025-09-21 03:01:30,60,1.95010441567104,1810.25395232009,0.920575177771481,0.903575784354027,1.36280433878607e-33,3.81065902003904e-31,0.00114813490145311,1.18532331755947,1.944939,455.4193,1.952459,463.6625,1.93771,450.1222,"No issues","No issues","No issues"
302,80,2025-09-21,"high",2025-09-21 03:15:10,2025-09-21 03:25:00,2025-09-21 03:13:50,60,2.52484878688524,1934.67256904696,0.961110914880055,0.94392074519205,1.35418844013416e-42,5.56829463287786e-38,0.00101800295737762,0.945207988279178,1.941893,455.4765,1.955485,464.9097,1.937676,451.8008,"No issues","No issues","No issues"
303,90,2025-09-21,"high",2025-09-21 03:27:30,2025-09-21 03:37:20,2025-09-21 03:26:10,60,-1.03565056071124,1361.3598115032,0.788745269258838,0.88749352914816,3.07152732704982e-21,3.36904012776893e-29,0.00107432242296836,0.971551075369531,1.934818,455.2027,1.937376,460.6166,1.929583,450.8576,"No issues","No issues","No issues"
304,10,2025-09-21,"high",2025-09-21 03:39:50,2025-09-21 03:49:40,2025-09-21 03:38:30,60,0.364563347596569,1441.0546289525,0.244056139015755,0.918024732363312,6.03484030617904e-05,3.41260024148071e-33,0.00128605477237365,0.86313998032837,1.939287,455.0665,1.942659,462.4654,1.936974,451.9384,"No issues","No issues","No issues"
305,20,2025-09-21,"high",2025-09-21 03:52:10,2025-09-21 04:02:00,2025-09-21 03:50:50,60,-0.00123634342873804,1638.26057638234,4.62389990979775e-06,0.937026219978469,0.986990288614433,1.61297002263603e-36,0.00115244568536456,0.851282190717651,1.938559,456.6135,1.941889,464.4554,1.937294,451.9627,"No issues","No issues","No issues"
306,30,2025-09-21,"high",2025-09-21 04:04:30,2025-09-21 04:14:20,2025-09-21 04:03:10,60,-1.43268100694636,1523.66267963326,0.869661936735991,0.923294344644071,2.42475148209312e-27,4.95540230039447e-34,0.00111172267011266,0.880276266146023,1.935555,455.9564,1.93914,463.7285,1.92911,452.393,"No issues","No issues","No issues"
307,40,2025-09-21,"high",2025-09-21 04:16:50,2025-09-21 04:26:40,2025-09-21 04:15:30,60,-0.26019795721033,1369.80478132817,0.395990853986962,0.919451497852826,7.23335081585757e-08,2.04938940593158e-33,0.000644124206116316,0.812661260972575,1.938964,453.4416,1.941491,460.4718,1.938506,449.8841,"No issues","No issues","No issues"
308,50,2025-09-21,"high",2025-09-21 04:29:10,2025-09-21 04:39:00,2025-09-21 04:27:50,60,1.47929283467634,1503.92283634344,0.853807006379329,0.926809572765695,6.82831558951639e-26,1.26900496128286e-34,0.00122694228454818,0.847118170706839,1.942972,454.6453,1.952559,462.1785,1.94104,450.9187,"No issues","No issues","No issues"
309,60,2025-09-21,"high",2025-09-21 04:41:30,2025-09-21 04:51:20,2025-09-21 04:40:10,60,8.3353263284245,2050.28400333427,0.972230086155374,0.96293891859739,7.72546444641989e-47,3.34889252610374e-43,0.00282365675756594,0.806232414512063,1.95805,458.4436,2.000395,469.1151,1.94532,455.0202,"No issues","No issues","No issues"
310,70,2025-09-21,"high",2025-09-21 04:53:50,2025-09-21 05:03:40,2025-09-21 04:52:30,60,2.26509567324262,1855.39623584328,0.953268719906151,0.939424287900379,2.7990782491768e-40,5.2253464386106e-37,0.00100523887599271,0.944368735921304,1.947395,457.1168,1.958196,466.2874,1.941721,452.8083,"No issues","No issues","No issues"
311,80,2025-09-21,"high",2025-09-21 05:06:10,2025-09-21 05:16:00,2025-09-21 05:04:50,60,2.47112330313973,1909.76269763824,0.962436058682683,0.936127044563394,4.95164653667999e-43,2.43437573466548e-36,0.00097854456189792,0.999901163756422,1.945189,456.6749,1.958782,466.614,1.941734,453.1686,"No issues","No issues","No issues"
312,90,2025-09-21,"high",2025-09-21 05:18:30,2025-09-21 05:28:20,2025-09-21 05:17:10,60,-1.01961242567376,1355.51025062517,0.744732468252687,0.91904103643743,7.63445497525091e-19,2.37538828686161e-33,0.00119651823771282,0.806407172649995,1.937719,456.2121,1.941709,463.3338,1.933739,453.6246,"No issues","No issues","No issues"
313,10,2025-09-21,"high",2025-09-21 05:30:50,2025-09-21 05:40:40,2025-09-21 05:29:30,60,0.44163315587673,1458.11223117533,0.268270691326519,0.898117545451579,2.25056874171561e-05,1.88691694302637e-30,0.00146196454288326,0.98437510127393,1.941083,455.1955,1.946887,461.9509,1.940684,450.5894,"No issues","No issues","No issues"
314,20,2025-09-21,"high",2025-09-21 05:43:10,2025-09-21 05:53:00,2025-09-21 05:41:50,60,0.119407248680307,1582.81868785776,0.0336986566322388,0.930438095867898,0.160320840342222,2.89896720781208e-35,0.00128164352252576,0.867480489527953,1.940966,456.1457,1.94567,463.6923,1.940162,451.5832,"No issues","No issues","No issues"
315,30,2025-09-21,"high",2025-09-21 05:55:30,2025-09-21 06:05:20,2025-09-21 05:54:10,60,-1.41830293303685,1480.02090891915,0.881197407177181,0.929353672955889,1.63982916409614e-28,4.54269066303788e-35,0.00104383514015946,0.817915978770407,1.938537,454.9137,1.941608,462.2402,1.931427,451.7956,"No issues","No issues","No issues"
316,40,2025-09-21,"high",2025-09-21 06:07:50,2025-09-21 06:17:40,2025-09-21 06:06:30,60,-0.244762149486037,1284.70147752155,0.455565742935372,0.893292385979966,3.33600521312144e-09,7.23875219489006e-30,0.000536324959781436,0.889999309878754,1.94047,452.7078,1.94261,458.9277,1.939885,449.3192,"No issues","No issues","No issues"
317,50,2025-09-21,"high",2025-09-21 06:20:10,2025-09-21 06:30:00,2025-09-21 06:18:50,60,1.60235533870526,947.799645679373,0.859607326386689,0.845453572780727,2.10386814050091e-26,3.43720835849081e-25,0.00129797867617146,0.812246227143197,1.943674,452.2497,1.953842,456.3166,1.941672,448.8954,"No issues","No issues","No issues"
318,60,2025-09-21,"high",2025-09-21 06:32:30,2025-09-21 06:42:20,2025-09-21 06:31:10,60,8.96692809335927,1502.02614148376,0.97560265933627,0.862961982169602,1.80496631755867e-48,1.04137497836843e-26,0.00284226784853876,1.19974445546621,1.959244,453.2575,2.005287,458.9236,1.946287,446.939,"No issues","No issues","No issues"
319,70,2025-09-21,"high",2025-09-21 06:44:50,2025-09-21 06:54:40,2025-09-21 06:43:30,60,2.318453614893,-538.398035009708,0.944486945108722,0.58264440260915,4.14753894598893e-38,1.33441148651668e-12,0.00112663840954347,0.913358670586512,1.948817,452.4569,1.958781,452.4569,1.942178,444.1895,"No issues","No issues","No issues"
320,80,2025-09-21,"high",2025-09-21 06:57:10,2025-09-21 07:07:00,2025-09-21 06:55:50,60,2.46931728146714,-458.93514598499,0.942937387250125,0.522780589003756,9.22303244556795e-38,6.84917324878468e-11,0.00121758097147982,0.878895415440735,1.946073,451.0288,1.959335,451.0288,1.941365,442.8169,"No issues","No issues","No issues"
321,90,2025-09-21,"high",2025-09-21 07:09:30,2025-09-21 07:19:20,2025-09-21 07:08:10,60,-0.959551582106184,499.945449736046,0.712456271403931,0.449769776834729,2.46327386286193e-17,4.56237286034262e-09,0.00122187766636784,1.10837383318377,1.938567,450.5505,1.941795,450.5505,1.933862,444.7309,"No issues","No issues","No issues"
322,10,2025-09-21,"high",2025-09-21 07:21:50,2025-09-21 07:31:40,2025-09-21 07:20:30,60,0.422673409280359,923.852609724932,0.365285514184096,0.719038288982129,3.16236118516628e-07,1.25302546859706e-17,0.0011167718664094,1.15754213545921,1.941387,448.8062,1.944114,450.0444,1.938662,442.0455,"No issues","No issues","No issues"
323,20,2025-09-21,"high",2025-09-21 07:34:10,2025-09-21 07:44:00,2025-09-21 07:32:50,60,0.071270037232629,553.806547151989,0.0142513077849389,0.478553044276577,0.363610357319598,9.33070678721819e-10,0.00118808985769116,1.15873645375089,1.939649,447.108,1.942316,447.181,1.936909,440.4853,"No issues","No issues","No issues"
324,30,2025-09-21,"high",2025-09-21 07:46:30,2025-09-21 07:56:20,2025-09-21 07:45:10,60,-1.60215776382325,-674.307059516519,0.954934063838179,0.733612960607759,9.76405179462808e-41,2.64794659956526e-18,0.000697636737279543,0.814455409537272,1.935256,447.2173,1.936211,447.2173,1.925837,438.4818,"No issues","No issues","No issues"
325,40,2025-09-21,"high",2025-09-21 07:58:50,2025-09-21 08:08:40,2025-09-21 07:57:30,60,0.105324456793691,-316.27412592387,0.245888526304251,0.395709467460561,5.60603343880488e-05,7.33412373148972e-08,0.00036971275000212,0.78340239796579,1.936491,444.7026,1.936491,444.7026,1.934594,438.5171,"No issues","No issues","No issues"
326,50,2025-09-21,"high",2025-09-21 08:11:10,2025-09-21 08:21:00,2025-09-21 08:09:50,60,3.07886075909985,-1465.68561489299,0.950264696184503,0.952862095449251,1.70738843811999e-39,3.59931380904241e-40,0.00141184394785068,0.653427629192077,1.941713,443.3618,1.96074,443.3618,1.938385,431.3292,"No issues","No issues","No issues"
327,60,2025-09-21,"high",2025-09-21 08:23:30,2025-09-21 08:33:20,2025-09-21 08:22:10,60,13.4873912175605,660.866806112805,0.98429027627136,0.552525151026115,5.13529065599027e-54,1.03225189831019e-11,0.00341536551593823,1.19208928857218,1.957087,446.5648,2.031108,446.5648,1.94321,439.7161,"No issues","No issues","No issues"
328,70,2025-09-21,"high",2025-09-21 08:35:50,2025-09-21 08:45:40,2025-09-21 08:34:30,60,3.36014041233673,-874.761997443732,0.950202573623545,0.925645523956391,1.77038451471387e-39,2.00659020721515e-34,0.00154184008254145,0.496944251881695,1.94679,442.2802,1.96295,442.2802,1.938369,434.3123,"No issues","No issues","No issues"
329,80,2025-09-21,"high",2025-09-21 08:48:10,2025-09-21 08:58:00,2025-09-21 08:46:50,60,4.07515022617399,-744.429457960539,0.973929107340218,0.806171133367354,1.2371379197502e-47,2.50352520755119e-22,0.00133642459308751,0.731653938416124,1.945051,443.2019,1.968187,443.2019,1.939426,435.4097,"No issues","No issues","No issues"
330,90,2025-09-21,"high",2025-09-21 09:00:30,2025-09-21 09:10:20,2025-09-21 08:59:10,60,-0.808759455404278,561.140200277864,0.722092332685532,0.549827139647083,9.10812862368935e-18,1.23167996509297e-11,0.00100568003064265,1.01773452781191,1.939383,444.1472,1.941249,445.3718,1.93463,439.4236,"No issues","No issues","No issues"
331,10,2025-09-21,"high",2025-09-21 09:12:50,2025-09-21 09:22:40,2025-09-21 09:11:30,60,1.30360723312025,1498.79237121424,0.828279891615832,0.856988336977176,7.37209170497941e-24,3.60113223446767e-26,0.00118974896944279,1.22723096420841,1.940573,445.2984,1.948645,451.197,1.93811,439.8537,"No issues","No issues","No issues"
332,20,2025-09-21,"high",2025-09-21 09:25:10,2025-09-21 09:35:00,2025-09-21 09:23:50,60,1.12537668463467,597.795334259531,0.527281358050222,0.620102769093361,5.18252394284239e-11,8.47441423561968e-14,0.00213581989274129,0.937864954061101,1.940773,443.705,1.951252,445.0751,1.939624,438.2646,"No issues","No issues","No issues"
333,30,2025-09-21,"high",2025-09-21 09:37:30,2025-09-21 09:47:20,2025-09-21 09:36:10,60,-1.6188894515143,912.29841622674,0.92070420518514,0.840525310356889,1.29995230310694e-33,8.56597819939702e-25,0.000952288996140791,0.796515008899911,1.939242,442.944,1.942018,446.2856,1.931217,439.4614,"No issues","No issues","No issues"
334,40,2025-09-21,"high",2025-09-21 09:49:50,2025-09-21 09:59:40,2025-09-21 09:48:30,60,1.11545040733547,966.148014448464,0.956902366123009,0.735886803727266,2.6714334790502e-41,2.06205450001098e-18,0.000474492905904743,1.16016501879824,1.940675,444.0472,1.948543,448.0829,1.94028,439.809,"No issues","No issues","No issues"
336,60,2025-09-21,"high",2025-09-21 11:10:20,2025-09-21 11:20:10,2025-09-21 11:09:00,60,20.5068561089192,1496.43410013894,0.989760164316566,0.86674278001567,2.08454368627863e-59,4.61673267041224e-27,0.0041808746857594,1.17610043889345,1.958468,445.5048,2.078252,451.8489,1.944493,440.5211,"No issues","No issues","No issues"
337,70,2025-09-21,"high",2025-09-21 11:22:40,2025-09-21 11:32:30,2025-09-21 11:21:20,60,6.27314510030573,-174.825898749648,0.978615267982596,0.259903861721835,3.94367146984057e-50,3.17428486022867e-05,0.00185873639798934,0.591330160081537,1.950925,442.9688,1.986197,442.9773,1.943065,439.4902,"No issues","No issues","No issues"
338,80,2025-09-21,"high",2025-09-21 11:35:00,2025-09-21 11:44:50,2025-09-21 11:33:40,60,4.81263556321199,372.41566479579,0.976899826268911,0.398934929839283,3.6991362122682e-49,6.25623760534508e-08,0.00148337904854491,0.916271569776056,1.945319,443.2094,1.973977,444.3694,1.940734,439.2246,"No issues","No issues","No issues"
339,90,2025-09-21,"high",2025-09-21 11:47:20,2025-09-21 11:57:10,2025-09-21 11:46:00,60,-0.275915843289778,1250.86487046402,0.175997991555791,0.885338430848683,0.000848069613262485,5.84770510710912e-29,0.001196667443435,0.902300578594414,1.942064,443.8612,1.944192,449.0764,1.939869,439.7057,"No issues","No issues","No issues"
340,10,2025-09-21,"high",2025-09-21 11:59:40,2025-09-21 12:09:30,2025-09-21 11:58:20,60,1.9232258293971,2364.85651258683,0.890199348220027,0.946898969731136,1.6605989704693e-29,1.1423070193079e-38,0.0013538659442425,1.1225120314222,1.9449,446.5662,1.956698,458.3975,1.941541,441.667,"No issues","No issues","No issues"
341,20,2025-09-21,"high",2025-09-21 12:12:00,2025-09-21 12:21:50,2025-09-21 12:10:40,60,1.82199258905259,1081.2281331481,0.800596092344792,0.818956315877671,5.71661009487968e-22,3.43443746909628e-23,0.00182260796292417,1.01897895876647,1.943724,446.1881,1.956482,449.6114,1.940511,440.2016,"No issues","No issues","No issues"
342,30,2025-09-21,"high",2025-09-21 12:24:20,2025-09-21 12:34:10,2025-09-21 12:23:00,60,-1.57942969046954,491.925806057232,0.9434054543446,0.615007758530177,7.26163775213742e-38,1.25198361650051e-13,0.000775398493688844,0.780138759121191,1.941205,444.2667,1.941449,444.8502,1.930959,440.0888,"No issues","No issues","No issues"
343,40,2025-09-21,"high",2025-09-21 12:36:40,2025-09-21 12:46:30,2025-09-21 12:35:20,60,3.14389098305092,884.339265796056,0.992423892027168,0.688344738701954,3.34109529561035e-63,2.58696707966831e-16,0.00055059023936592,1.19272328903019,1.944115,445.5435,1.96247,447.5157,1.941365,439.8712,"No issues","No issues","No issues"
344,50,2025-09-21,"high",2025-09-21 12:49:00,2025-09-21 12:58:50,2025-09-21 12:47:40,60,6.54405123200886,443.956953375966,0.992422799831989,0.502814537225928,3.35509352486316e-63,2.2897672439515e-10,0.00114614420267209,0.884876615962964,1.946756,443.2128,1.986958,444.7289,1.942923,438.9392,"No issues","No issues","No issues"
345,60,2025-09-21,"high",2025-09-21 13:01:20,2025-09-21 13:11:10,2025-09-21 13:00:00,60,23.5629979171993,1274.5702072798,0.991117616167209,0.92287626630307,3.3696384763696e-61,5.80273749994417e-34,0.00447115034137131,0.738537590358827,1.965173,444.347,2.103162,450.0833,1.950552,440.7687,"No issues","No issues","No issues"
346,70,2025-09-21,"high",2025-09-21 13:13:40,2025-09-21 13:23:30,2025-09-21 13:12:20,60,8.10814330202833,-336.644144262286,0.984007166386269,0.671078528445744,8.62133761410141e-54,1.25072394087788e-15,0.00207191317658536,0.472407803478233,1.95543,442.4836,1.999482,442.4836,1.945564,438.6182,"No issues","No issues","No issues"
347,80,2025-09-21,"high",2025-09-21 13:26:00,2025-09-21 13:35:50,2025-09-21 13:24:40,60,6.30385227007507,-176.639434509585,0.984940246761832,0.253708960099769,1.50749704333113e-54,4.08608175910057e-05,0.00156241561491694,0.607240088143824,1.948691,441.5149,1.985752,442.8537,1.942731,438.3959,"No issues","No issues","No issues"
348,90,2025-09-21,"high",2025-09-21 13:38:20,2025-09-21 13:48:10,2025-09-21 13:37:00,60,-0.280023864406755,700.802907474307,0.215458594019499,0.621360687767202,0.000187169826597726,7.68988510306816e-14,0.00107104477398097,1.09653732108385,1.942884,445.4537,1.944804,446.8903,1.940922,440.4949,"No issues","No issues","No issues"
349,10,2025-09-21,"high",2025-09-21 13:50:40,2025-09-21 14:00:30,2025-09-21 13:49:20,60,2.26484216282305,2331.0906291748,0.902660079611583,0.959173106947662,5.01479853740107e-31,5.55317979740549e-42,0.00149076049162213,0.963985241879241,1.945552,445.9656,1.96049,457.8093,1.942609,441.7018,"No issues","No issues","No issues"
350,20,2025-09-21,"high",2025-09-21 14:03:00,2025-09-21 14:12:50,2025-09-21 14:01:40,60,2.22761670241739,1648.48544862462,0.783779455069914,0.910663721574152,6.04357385371468e-21,4.14739805930746e-32,0.00234519286637098,1.03491953853152,1.945621,446.5359,1.962422,454.0397,1.94291,442.0146,"No issues","No issues","No issues"
351,30,2025-09-21,"high",2025-09-21 14:15:20,2025-09-21 14:25:10,2025-09-21 14:14:00,60,-1.46157711364266,1349.65980150044,0.921613013482726,0.893858507214546,9.3012525961025e-34,6.20204483445713e-30,0.000854389646520157,0.932221419708376,1.94181,444.6756,1.943227,450.6711,1.933229,441.0468,"No issues","No issues","No issues"
352,40,2025-09-21,"high",2025-09-21 14:27:40,2025-09-21 14:37:30,2025-09-21 14:26:20,60,3.53820723534315,1773.72982272853,0.993921397297163,0.90031154576767,5.62267431305538e-66,1.00244566491456e-30,0.000554620200340207,1.18304168393313,1.946058,446.5123,1.967433,455.0399,1.943737,442.0951,"No issues","No issues","No issues"
353,50,2025-09-21,"high",2025-09-21 14:40:00,2025-09-21 14:49:50,2025-09-21 14:38:40,60,5.51203360044473,1545.02323712143,0.985137597802669,0.873301661649228,1.02820070931509e-54,1.06435039118564e-27,0.00135704569568309,1.17957318085861,1.953628,445.4975,1.983328,453.5688,1.946122,441.3369,"No issues","No issues","No issues"
354,60,2025-09-21,"high",2025-09-21 14:52:20,2025-09-21 15:02:10,2025-09-21 14:51:00,60,22.9381535493192,2275.831983551,0.983220879558797,0.962352144718343,3.46905962449239e-53,5.28288842624408e-43,0.00600625909782043,0.902256179663623,1.974736,446.7339,2.100699,458.3224,1.952073,442.327,"No issues","No issues","No issues"
355,70,2025-09-21,"high",2025-09-21 15:04:40,2025-09-21 15:14:30,2025-09-21 15:03:20,60,7.04614926368433,212.364022006143,0.967076580322771,0.426857291158373,1.07899860290931e-44,1.52612457475157e-08,0.00260591612174062,0.493239142135501,1.963819,443.2387,1.997,443.7738,1.947769,440.966,"No issues","No issues","No issues"
356,80,2025-09-21,"high",2025-09-21 15:17:00,2025-09-21 15:26:50,2025-09-21 15:15:40,60,5.80726256849128,559.458893248133,0.98034058850855,0.796771006484955,3.43609803852704e-51,9.94131961708336e-22,0.0016483703154892,0.566344662297694,1.95492,443.4614,1.986275,446.8731,1.946187,441.9297,"No issues","No issues","No issues"
357,90,2025-09-21,"high",2025-09-21 15:29:20,2025-09-21 15:39:10,2025-09-21 15:28:00,60,-0.637933523756648,1075.95494837456,0.615792560436147,0.920771805803021,1.17933178948908e-13,1.26814955047532e-33,0.00101001459409438,0.632622330109776,1.945792,443.854,1.947189,449.6214,1.941644,441.7617,"No issues","No issues","No issues"
358,10,2025-09-21,"high",2025-09-21 15:41:40,2025-09-21 15:51:30,2025-09-21 15:40:20,60,2.82589168991395,2313.3634569603,0.946067955307116,0.969432828640933,1.79283792213763e-38,1.2510356701935e-45,0.00135239746091514,0.823377875901414,1.949356,446.3959,1.967062,458.7092,1.945621,443.3136,"No issues","No issues","No issues"
359,20,2025-09-21,"high",2025-09-21 15:54:00,2025-09-21 15:59:50,2025-09-21 15:52:40,36,3.27212701158306,1064.68785173748,0.832971799342281,0.636330982179353,9.07258398772642e-15,5.70845840727061e-09,0.00176173435642665,0.967752795987065,1.949225,447.0339,1.960093,447.9202,1.945717,442.5168,"No issues","No issues","No issues"
