DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-12-21T12:57:50Z,-3.0311717866427297,0.003910462464815512,242.8,23.81,FALSE,2.082036169697183,1.673865946091932,4.506564177584455,TRUE,7.537735964227185,60,high
2025-12-21T13:03:30Z,-4.242474246672904,-0.001304976056382946,242.8,23.81,FALSE,2.467480441132845,1.705658862855368,5.493638646447948,TRUE,9.736112893120852,10,low
2025-12-21T13:10:20Z,-13.534944423644788,5.361482014192516e-4,291.4,23.6,FALSE,3.2662947988138438,1.7160694099254523,7.338767333919552,TRUE,20.87371175756434,70,high
2025-12-21T13:16:00Z,-15.283627498501,-8.752741565885945e-4,291.4,23.6,FALSE,2.6376525771268247,2.213356771981173,8.480924245787266,TRUE,23.764551744288266,20,low
2025-12-21T13:22:50Z,-9.92845891202168,0.0027667363767403265,363.4,23.7,FALSE,2.51225670084858,1.7187552988303518,5.56965977467362,TRUE,15.4981186866953,80,high
2025-12-21T13:28:30Z,-14.45992474671255,-4.529879385334686e-4,363.4,23.7,FALSE,2.3742369471929865,2.287481030953983,7.751848671334335,TRUE,22.211773418046885,30,low
2025-12-21T13:35:20Z,-6.79935896257962,1.9014095633213853e-5,363.4,23.7,FALSE,2.2648764652168074,1.7804425760870815,5.167726463362926,TRUE,11.967085425942546,90,high
2025-12-21T13:41:00Z,-11.864150913527224,-5.630222607917927e-4,840,24.49,FALSE,1.3503868361457316,3.937237751543817,9.717043752033588,TRUE,21.581194665560812,40,low
2025-12-21T13:47:50Z,-4.658637256400299,0.0018950826310063598,840,24.49,FALSE,2.5990468214142526,1.9033865758308566,6.566485448617842,TRUE,11.22512270501814,10,high
2025-12-21T13:53:30Z,-7.311740331555482,6.443685284088135e-4,870,24.99,FALSE,3.644986938900293,2.044312689091584,10.20667117490348,TRUE,17.51841150645896,50,low
2025-12-21T14:00:20Z,-8.069507634012304,-0.0013047373289377905,870,24.99,FALSE,2.259677410217431,2.132094251891903,6.773540362291464,TRUE,14.843047996303767,20,high
2025-12-21T14:06:00Z,-12.199072644572931,0.0017184238478760929,870,24.99,FALSE,2.7862800718932563,2.2976761419450002,9.308796797720328,TRUE,21.50786944229326,60,low
2025-12-21T14:12:50Z,-4.401907613810145,1.6651179507887713e-4,490.8,24.7,FALSE,2.504276001681045,1.6538889546877142,5.142168074277354,TRUE,9.5440756880875,30,high
2025-12-21T14:18:30Z,-7.805048469376759,-7.931580175470871e-4,490.8,24.7,FALSE,2.5272075723174505,2.331937603607656,8.481567405819952,TRUE,16.28661587519671,70,low
2025-12-21T14:25:20Z,-6.4983722796745695,0.0035835852323815656,469.5,24.3,FALSE,1.85938686297758,2.0959260177188073,5.357193892164328,TRUE,11.855566171838898,40,high
2025-12-21T14:31:00Z,-16.641878533528867,-9.474654782904519e-4,469.5,24.3,FALSE,3.085944380057643,2.3353653715401594,10.378521995887906,TRUE,27.020400529416776,80,low
2025-12-21T14:37:50Z,-3.223406833274347,-5.295441562763973e-4,494.7,24.4,FALSE,2.456434953933031,1.7802986454287757,5.604153991517674,TRUE,8.827560824792021,50,high
2025-12-21T14:43:30Z,-0.7537133294932389,0.001431330028157988,494.7,24.4,FALSE,1.7979062077418864,2.4942120505602268,6.827940952786263,TRUE,7.581654282279502,90,low
2025-12-21T14:50:20Z,-0.6915226532925962,0.004557549269820457,494.7,24.4,FALSE,2.097607321917184,1.6630943754354468,4.408215899899996,TRUE,5.099738553192592,60,high
2025-12-21T14:56:00Z,-1.0934409868967605,-0.0013470985908328407,373.4,24.5,FALSE,2.4651648052821473,1.706867654235791,5.295314294399682,TRUE,6.388755281296442,10,low
2025-12-21T15:02:50Z,-6.692466843183268,6.116007555772293e-4,373.4,24.5,FALSE,3.262294340167061,1.7180678818495734,7.073442034180087,TRUE,13.765908877363355,70,high
2025-12-21T15:08:30Z,-4.948676035482649,-8.742498604569894e-4,232.5,24.3,FALSE,2.63865077953173,2.2127025957816713,8.21527055672525,TRUE,13.163946592207898,20,low
2025-12-21T15:15:20Z,-2.8169525497002317,0.0026446652995794633,232.5,24.3,FALSE,2.509365406983115,1.720578516923107,5.452283580781132,TRUE,8.269236130481364,80,high
2025-12-21T15:21:00Z,-2.083618075172533,-5.885460734653809e-4,232.5,24.3,FALSE,2.3757973636136756,2.2863747263969096,7.751579285369575,TRUE,9.835197360542107,30,low
2025-12-21T15:27:50Z,-2.5759412479906394,-2.2066256449664734e-4,229.2,24.3,FALSE,2.2653359043144703,1.7801064909494628,5.167379586274985,TRUE,7.743320834265624,90,high
2025-12-21T15:33:30Z,-5.950641195280171,-7.057506148751218e-4,229.2,24.3,FALSE,1.3837955294396718,3.84158106779521,9.873167995200673,TRUE,15.823809190480844,40,low
2025-12-21T15:40:20Z,-2.9411984188791935,7.205469292100167e-4,199.7,24.6,FALSE,2.5964941228150518,1.9051279372419256,6.653905008657047,TRUE,9.595103427536241,10,high
2025-12-21T15:46:00Z,-7.909736940506159,2.4449040689680535e-4,199.7,24.6,FALSE,3.6507803337651294,2.041278691426562,10.347681753981748,TRUE,18.257418694487907,50,low
2025-12-21T15:52:50Z,-5.539131504854478,-0.0013286295158471482,261.1,24.3,FALSE,2.270702641863981,2.1228767167644715,6.815071789525147,TRUE,12.354203294379625,20,high
2025-12-21T15:52:50Z,-6.592114433352314,-0.0013050736282948926,261.1,24.3,FALSE,2.270702641863981,2.1228767167644715,6.815071789525147,TRUE,13.40718622287746,20,high
2025-12-21T15:58:30Z,-6.626442785619569,9.949395764582236e-4,261.1,24.3,FALSE,2.7892745038817806,2.2953481362496726,9.382750352559889,TRUE,16.00919313817946,60,low
2025-12-21T16:05:20Z,-3.131473077262084,-2.067510905516557e-4,261.1,24.3,FALSE,2.496979746453302,1.6585058332074278,5.226390365359782,TRUE,8.357863442621866,30,high
2025-12-21T16:11:00Z,-2.2279983734279383,-6.340072584409245e-4,286.9,24.3,FALSE,2.5265479685328063,2.3323449318629423,8.409947682923088,TRUE,10.637946056351026,70,low
2025-12-21T16:17:50Z,-3.6564912012361956,0.002773782039805176,286.9,24.3,FALSE,1.8617568561259052,2.0934319896146407,5.315480604664766,TRUE,8.971971805900962,40,high
2025-12-21T16:23:30Z,-15.804204584183054,-0.0010817620939849273,280.9,24.6,FALSE,3.0931017695044445,2.3304228692667124,10.283750490786316,TRUE,26.087955074969372,80,low
2025-12-21T16:30:20Z,-5.367478234133011,-6.629137758934031e-4,280.9,24.6,FALSE,2.455857145906836,1.7806843215412052,5.5083916293941035,TRUE,10.875869863527114,50,high
2025-12-21T16:36:00Z,-1.3592961207964265,0.0011873132857759,280.9,24.6,FALSE,1.7963923018627341,2.4961784379536525,6.465275914038944,TRUE,7.824572034835371,90,low
2025-12-21T16:42:50Z,0.8660441144549511,0.0036349646019840755,334.5,24.6,FALSE,2.1131784741371846,1.6523228047789615,4.2470569515686805,TRUE,3.3810128371137296,60,high
2025-12-21T16:48:30Z,0.712229929328861,-0.0013810592561342677,334.5,24.6,FALSE,2.462239638041307,1.7087497231789448,5.185055077711547,TRUE,4.472825148382686,10,low
2025-12-21T16:55:20Z,-3.10474539802744,6.105947569833829e-4,376.2,24.6,FALSE,3.2582938815202778,1.7200663537736942,6.924654059214195,TRUE,10.029399457241635,70,high
2025-12-21T17:01:00Z,-1.1321931711144233,-7.816331994085662e-4,376.2,24.6,FALSE,2.6400949834563856,2.2116131805374954,8.020702153545734,TRUE,9.152895324660157,20,low
2025-12-21T17:07:50Z,0.6584849047455454,0.0020848996238781925,155.2,24.2,FALSE,2.5064741131176502,1.722401735015862,5.3660097763950585,TRUE,4.707524871649513,80,high
2025-12-21T17:13:30Z,1.6365893863562788,-6.32872453901272e-4,155.2,24.2,FALSE,2.3772712117903985,2.2852078015892174,7.498690888915678,TRUE,5.862101502559399,30,low
2025-12-21T17:20:20Z,0.6941934361499731,-3.8462007920822e-4,155.2,24.2,FALSE,2.2657953434121336,1.7797704058118442,5.049246969749484,TRUE,4.355053533599511,90,high
2025-12-21T17:26:00Z,-5.652833626915102e-4,-7.193946698757066e-4,124.2,24,FALSE,1.419854253931976,3.762346148941306,7.751869006395952,TRUE,7.752434289758644,40,low
2025-12-21T17:32:50Z,1.761031215556743,5.300915398401216e-4,124.2,24,FALSE,2.593941424215851,1.9068692986529947,5.929953277703991,TRUE,4.168922062147248,10,high
2025-12-21T17:38:30Z,2.8803143773252984,1.6539039729890015e-4,108.7,23.9,FALSE,3.6565737286299655,2.03824469376154,9.10398809363276,TRUE,6.223673716307461,50,low
2025-12-21T17:45:20Z,1.79650377552586,-0.0012761756307377071,108.7,23.9,FALSE,2.2817278735105315,2.1136591816370407,5.771745842722049,TRUE,3.9752420671961888,20,high
2025-12-21T17:51:00Z,1.910240685140631,0.0013411558411522025,108.7,23.9,FALSE,2.7922689358703052,2.293020130554345,7.8138127651175555,TRUE,5.903572079976924,60,low
2025-12-21T17:57:50Z,2.68464250440196,1.1150361411217561e-4,114.6,24,FALSE,2.489683491225559,1.6631227117271414,4.630967985599602,TRUE,1.946325481197642,30,high
2025-12-21T18:03:30Z,6.132045536004952,-4.159605981329147e-4,114.6,24,FALSE,2.5284560454789036,2.3306311003476217,7.098606852559464,TRUE,0.9665613165545119,70,low
2025-12-21T18:10:20Z,3.0601448538983687,0.0021798240673421357,112.4,23.9,FALSE,1.8641268492742302,2.0909379615104746,4.5844966693501386,TRUE,1.52435181545177,40,high
2025-12-21T18:16:00Z,7.522125187635412,-0.0012168059361264095,112.4,23.9,FALSE,3.1037084243526087,2.323128225608929,8.534316261782607,TRUE,1.0121910741471947,80,low
2025-12-21T18:22:50Z,4.924186856213873,-7.514133566894107e-4,95,22.81,FALSE,2.4552793378806412,1.7810699976536346,4.90815302573419,TRUE,0,50,high
2025-12-21T18:28:30Z,5.911626860131635,9.836881473209748e-4,95,22.81,FALSE,1.79461683974957,2.4985651846092214,5.336096227799915,TRUE,0,90,low
2025-12-21T18:35:20Z,3.8068115184098352,0.002607688497882693,95,22.81,FALSE,2.1287496263571857,1.6415512341224763,3.8395238590499465,TRUE,0.032712340640111304,60,high
2025-12-21T18:41:00Z,5.418827437022967,-0.0014106565301526329,38.93,22.4,FALSE,2.45902567536016,1.7109507904433048,4.584780888353618,TRUE,0,10,low
2025-12-21T18:47:50Z,6.744556681276505,5.741273654374345e-4,38.93,22.4,FALSE,3.254293422873495,1.7220648256978153,6.1132776935332735,TRUE,0,70,high
2025-12-21T18:53:30Z,7.054631358594507,-0.0011182056403228244,1.81,22.2,TRUE,2.6417505025115773,2.210317549414074,6.629170943300679,FALSE,NA,20,low
2025-12-21T19:00:20Z,5.2650543430941825,0.0016112445882336985,1.81,22.2,TRUE,2.5035828192521854,1.7242249531086173,4.709891652809415,FALSE,NA,80,high
2025-12-21T19:06:00Z,6.707903048076334,-5.579752393802028e-4,1.81,22.2,TRUE,2.3787040440087357,2.2840121549597256,6.200555047232373,FALSE,NA,30,low
2025-12-21T19:12:50Z,4.714702187842622,-6.681526124635772e-4,0.016,22,TRUE,2.2662547825097965,1.7794343206742256,4.422173832313181,FALSE,NA,90,high
2025-12-21T19:18:30Z,6.828624104001269,-6.390407916297526e-4,0.016,22,TRUE,1.4571685608916276,3.6908918479523596,6.62799425308758,FALSE,NA,40,low
2025-12-21T19:25:20Z,5.508767137047589,2.7725214924411416e-4,0,21.9,TRUE,2.59138872561665,1.9086106600640638,5.484849120316449,FALSE,NA,10,high
2025-12-21T19:31:00Z,9.088592942257252,4.3196602484473547e-4,0,21.9,TRUE,3.6623671234948016,2.0352106960965175,8.292064271479214,FALSE,NA,50,low
2025-12-21T19:37:50Z,5.411123042354168,-0.001382809430149482,0,21.6,TRUE,2.2927531051570815,2.1044416465096094,5.394667862197867,FALSE,NA,20,high
2025-12-21T19:43:30Z,8.235355700520648,7.429227074582403e-4,0,21.6,TRUE,2.7952633678588295,2.2906921248590173,7.072703671125578,FALSE,NA,60,low
2025-12-21T19:50:20Z,4.819932603750535,0.0013351914437216756,0,21.6,TRUE,2.4823872359978165,1.667739590246855,4.402031608779633,FALSE,NA,30,high
2025-12-21T19:56:00Z,7.256460464485047,-9.150521893302626e-4,0,21.6,TRUE,2.53158068731271,2.3279122651855286,6.4673253488676385,FALSE,NA,70,low
2025-12-21T20:02:50Z,4.258557786867447,0.0020001877623774967,0,21.6,TRUE,1.8664968424225554,2.088443933406308,4.226983868932518,FALSE,NA,40,high
2025-12-21T20:08:30Z,8.604645811174285,-0.0010699717049965874,0,21.6,TRUE,3.114315079200773,2.315833581951145,7.910204369231455,FALSE,NA,80,low
2025-12-21T20:15:20Z,4.688319601011333,-7.207751040017494e-4,0,21.6,TRUE,2.454701529854446,1.7814556737660638,4.632881756990939,FALSE,NA,50,high
2025-12-21T20:21:00Z,5.198456076402167,0.00085637465570168405,0,21.6,TRUE,1.792841377636406,2.50095193126479,4.914255653223347,FALSE,NA,90,low
2025-12-21T20:27:50Z,3.8084310101803176,0.0021477469106134604,0,21.5,TRUE,2.1443207785771863,1.630779663465991,3.6364419896001148,FALSE,NA,60,high
2025-12-21T20:33:30Z,4.520060959302897,-0.0014015664538422285,0,21.5,TRUE,2.455811712679013,1.7131518577076648,4.392326310176543,FALSE,NA,10,low
2025-12-21T20:40:20Z,7.069548290177895,4.3181922328555336e-4,0,21.2,TRUE,3.2502929642267118,1.7240632976219363,5.8532890452765525,FALSE,NA,70,high
2025-12-21T20:46:00Z,6.713701152595892,-0.0011932024152428804,0,21.2,TRUE,2.643406021566769,2.2090219182906528,5.984585841528783,FALSE,NA,20,low
2025-12-21T20:52:50Z,4.992215503533137,0.0011747550488033266,0,21.1,TRUE,2.5006915253867206,1.7260481712013724,4.3899712353354525,FALSE,NA,80,high
2025-12-21T20:58:30Z,6.376051849310442,-6.86308249236905e-4,0,21.1,TRUE,2.380136876227073,2.282816508330234,5.569639265715679,FALSE,NA,30,low
2025-12-21T21:05:20Z,4.398061383187747,-8.212883847190896e-4,0,21.1,TRUE,2.2667142216074594,1.7790982355366072,4.103011141467032,FALSE,NA,90,high
2025-12-21T21:11:00Z,6.118487209772818,-7.509556949658101e-4,0,21,TRUE,1.494482867851279,3.6194375469634132,5.40918740519448,FALSE,NA,40,low
2025-12-21T21:17:50Z,5.025879276333119,7.620581594000314e-5,0,21,TRUE,2.5888360270174493,1.9103520214751328,4.945588137480436,FALSE,NA,10,high
2025-12-21T21:23:30Z,8.147355984450437,1.733536799450068e-4,0,20.8,TRUE,3.668160518359638,2.0321766984314955,7.454350331516853,FALSE,NA,50,low
2025-12-21T21:30:20Z,4.939670396002485,-0.0014464266775340861,0,20.8,TRUE,2.3037783368036315,2.0952241113821786,4.898868512923448,FALSE,NA,20,high
2025-12-21T21:36:00Z,6.843665409815201,4.8338831874583746e-4,0,20.8,TRUE,2.798257799847354,2.2883641191636896,6.510335279417526,FALSE,NA,60,low
2025-12-21T21:42:50Z,4.474099057108368,0.0017973991964269007,0,20.31,TRUE,2.4750909807700734,1.6723564687665686,4.139234412476623,FALSE,NA,30,high
2025-12-21T21:48:30Z,6.528322999338168,-0.0012791555002236298,0,20.31,TRUE,2.5347053291465165,2.3251934300234356,5.8936801783768695,FALSE,NA,70,low
2025-12-21T21:55:20Z,4.157802777307556,0.0018849526373797745,0,20.3,TRUE,1.8688668355708806,2.085949905302142,3.898362598681392,FALSE,NA,40,high
2025-12-21T22:01:00Z,7.88234448740873,-0.0011512941902884122,0,20.3,TRUE,3.1249217340489372,2.308538938293361,7.214003502171183,FALSE,NA,80,low
2025-12-21T22:07:50Z,4.157185171720598,-7.952676087323537e-4,0,20,TRUE,2.454123721828251,1.7818413498784933,4.372859125271283,FALSE,NA,50,high
2025-12-21T22:13:30Z,5.081528508221195,6.667995387274826e-4,0,20,TRUE,1.791065915523242,2.503338677920359,4.48364458103417,FALSE,NA,90,low
2025-12-21T22:20:20Z,3.326625835969968,0.0020078247390094566,0,20,TRUE,2.1598919307971873,1.6200080928095055,3.499042407485392,FALSE,NA,60,high
2025-12-21T22:26:00Z,3.702840357917377,-0.0015464311312579247,0,20.2,TRUE,2.4525977499978655,1.7153529249720247,4.252720911193939,FALSE,NA,10,low
2025-12-21T22:32:50Z,5.519948383110233,1.4352090709609727e-4,0,20.2,TRUE,3.246292505579929,1.7260617695460574,5.664806886151171,FALSE,NA,70,high
2025-12-21T22:38:30Z,6.513979925963618,-0.0011119092622840603,0,20,TRUE,2.645061540621961,2.2077262871672314,5.932802815607468,FALSE,NA,20,low
2025-12-21T22:45:20Z,4.496540402309196,0.001075890639122088,0,20,TRUE,2.4978002315212553,1.7278713892941275,4.339545328727562,FALSE,NA,80,high
2025-12-21T22:51:00Z,5.9073436456844926,-6.57613010635671e-4,0,20,TRUE,2.38156970844541,2.281620861700742,5.478847492424623,FALSE,NA,30,low
2025-12-21T22:57:50Z,4.0585981277684136,-8.799123615992817e-4,0,20,TRUE,2.2671736607051227,1.7787621503989886,4.009604053199808,FALSE,NA,90,high
2025-12-21T23:03:30Z,5.731519059608883,-7.582226590872307e-4,0,20,TRUE,1.5317971748109305,3.547983245974467,5.366399605004232,FALSE,NA,40,low
2025-12-21T23:10:20Z,4.682694676144816,2.50413777549803e-4,0,20,TRUE,2.586283328418248,1.912093382886202,4.913264085275468,FALSE,NA,10,high
2025-12-21T23:16:00Z,7.70397757644182,2.4676479976419477e-4,0,20,TRUE,3.6739539132244743,2.0291427007664735,7.099728243871933,FALSE,NA,50,low
2025-12-21T23:22:50Z,4.807304588581786,-0.0014611938104480793,0,20.2,TRUE,2.3148035684501815,2.0860065762547473,4.589834594225119,FALSE,NA,20,high
2025-12-21T23:28:30Z,6.667920425078973,5.834021800438031e-4,0,20.2,TRUE,2.8012522318358783,2.286036113468362,5.847041318921844,FALSE,NA,60,low
2025-12-21T23:35:20Z,4.250796712682911,0.004997311213442108,0,20.2,TRUE,2.4677947255423307,1.676973347286282,3.9096449057657936,FALSE,NA,30,high
2025-12-21T23:41:00Z,6.860613257342832,-6.213880193079105e-4,0,20.1,TRUE,2.5378299709803227,2.3224745948613426,5.417742963845527,FALSE,NA,70,low
2025-12-21T23:47:50Z,3.71123442513458,0.0016402943388352568,0,20.1,TRUE,1.8712368287192056,2.0834558771979754,3.6227188697967216,FALSE,NA,40,high
2025-12-21T23:53:30Z,6.501038749520757,-0.0010870153030500497,0,19.9,TRUE,3.1355283888971015,2.3012442946355773,6.638610515456976,FALSE,NA,80,low
2025-12-22T00:00:20Z,4.14117537502727,-7.39416518443081e-4,0,19.9,TRUE,2.453545913802056,1.7822270259909228,4.07982609604284,FALSE,NA,50,high
2025-12-22T00:06:00Z,4.222155612549172,5.352485894940603e-4,0,19.9,TRUE,1.789290453410078,2.5057254245759277,4.015524748202095,FALSE,NA,90,low
2025-12-22T00:12:50Z,3.1718383745979115,0.0017259810331375386,0,19.31,TRUE,2.175463083017188,1.6092365221530203,3.2597073838299164,FALSE,NA,60,high
2025-12-22T00:18:30Z,4.471673390798656,-0.001443058189450688,0,19.31,TRUE,2.449383787316718,1.7175539922363847,3.87909733719463,FALSE,NA,10,low
2025-12-22T00:25:20Z,5.266242536312438,-1.248232364546461e-4,0,18.9,TRUE,3.2422920469331458,1.7280602414701782,5.161514806529554,FALSE,NA,70,high
2025-12-22T00:31:00Z,5.356092949588872,-0.0011889138030760876,0,18.9,TRUE,2.6467170596771528,2.20643065604381,5.227344950889931,FALSE,NA,20,low
2025-12-22T00:37:50Z,3.7670009602599825,7.99267524020543e-4,0,19,TRUE,2.4949089376557905,1.7296946073868826,3.9967631253052325,FALSE,NA,80,high
2025-12-22T00:43:30Z,5.39733844373724,-7.598440118336819e-4,0,19,TRUE,2.3830025406637474,2.28042521507125,4.8419257238047955,FALSE,NA,30,low
2025-12-22T00:50:20Z,3.5583546850466554,-0.0010063918849055305,0,19,TRUE,2.2676330998027856,1.77842606526137,3.7205195284741075,FALSE,NA,90,high
2025-12-22T00:56:00Z,5.144297750107925,-8.135198208472323e-4,0,18.8,TRUE,1.569111481770582,3.4765289449855206,4.81598432756956,FALSE,NA,40,low
2025-12-22T01:02:50Z,4.14553804704467,1.067542046903642e-4,0,18.8,TRUE,2.583730629819047,1.913834744297271,4.634055436779852,FALSE,NA,10,high
2025-12-22T01:08:30Z,7.313761476292706,4.6148743625974893e-4,0,18.5,TRUE,3.6797473080893104,2.026108703101451,6.898391479753701,FALSE,NA,50,low
2025-12-22T01:15:20Z,4.245020377873462,-0.0015319586467017067,0,18.5,TRUE,2.325828800096732,2.076789041127316,4.45714707737556,FALSE,NA,20,high
2025-12-22T01:21:00Z,6.174070362793415,2.972237908121708e-4,0,18.5,TRUE,2.804246663824403,2.2837081077730343,5.847986216256018,FALSE,NA,60,low
2025-12-22T01:27:50Z,3.7570114588017667,0.00569104766168431,0,18.6,TRUE,2.460498470314588,1.6815902258059956,3.948466503342873,FALSE,NA,30,high
2025-12-22T01:33:30Z,4.680696093197122,-0.001384017235896767,0,18.6,TRUE,2.5409546128141294,2.31975575969925,5.791150904735173,FALSE,NA,70,low
2025-12-22T01:40:20Z,3.332981026885598,0.0013498399408743385,0,18.6,TRUE,1.8736068218675308,2.0809618490938093,3.8421763539464604,FALSE,NA,40,high
2025-12-22T01:46:00Z,6.748133691644061,-0.0011300546011808528,0,18.6,TRUE,3.1461350437452658,2.293949650977794,6.9813254882186095,FALSE,NA,80,low
2025-12-22T01:52:50Z,3.8219853968125905,-7.896729904750407e-4,0,19,TRUE,2.452968105775861,1.7826127021033522,4.272741494577959,FALSE,NA,50,high
2025-12-22T01:58:30Z,4.422470193739246,5.011129556981771e-4,0,19,TRUE,1.787514991296914,2.508112171231496,4.321383110779773,FALSE,NA,90,low
2025-12-22T02:11:00Z,4.4617682219207095,-0.0012966828125521863,0,18.9,TRUE,2.446169824635571,1.719755059500745,4.116560822195476,FALSE,NA,10,low
2025-12-22T02:23:30Z,4.926201682230037,-0.0010656284136060178,0,18.9,TRUE,2.648372578732345,2.2051350249203887,5.613613533475093,FALSE,NA,20,low
2025-12-22T02:36:00Z,5.2850844029264605,-7.014229233844504e-4,0,18.9,TRUE,2.3844353728820846,2.279229568441758,5.13013107355632,FALSE,NA,30,low
2025-12-22T02:48:30Z,5.174905549477167,-7.928647047999738e-4,0,19.1,TRUE,1.6064257887302333,3.4050746439965742,4.898869909760124,FALSE,NA,40,low
2025-12-22T03:01:00Z,7.316576160968295,8.720361679552684e-4,0,19.79,TRUE,3.685540702954147,2.023074705436429,6.851595281354959,FALSE,NA,50,low
2025-12-22T03:13:30Z,5.883651433825184,3.0260275695212177e-4,0,19.8,TRUE,2.8072410958129272,2.2813801020777067,5.800876833114469,FALSE,NA,60,low
2025-12-22T03:26:00Z,5.571718633357153,-0.001032375857925148,0,19.6,TRUE,2.5440792546479356,2.317036924537157,5.153168206011725,FALSE,NA,70,low
2025-12-22T03:38:30Z,6.63106031358973,-0.001186861148980814,0,19.6,TRUE,3.15674169859343,2.28665500732001,6.482516182539786,FALSE,NA,80,low
2025-12-22T03:51:00Z,4.0709794394687275,3.990504347640387e-4,0,19.6,TRUE,1.78573952918375,2.510498917887065,3.8020787151814077,FALSE,NA,90,low
2025-12-22T04:03:30Z,3.4484630509439436,-0.0013706570016998726,0,19.6,TRUE,2.442955861954424,1.721956126765105,3.7529524784025874,FALSE,NA,10,low
2025-12-22T04:16:00Z,5.288158864654905,-0.0011500422889217906,0,19.5,TRUE,2.6500280977875366,2.2038393937969674,4.986484026604488,FALSE,NA,20,low
2025-12-22T04:28:30Z,5.138036750369452,-7.370746848492391e-4,0,19.3,TRUE,2.385868205100422,2.2780339218122663,4.609932847343267,FALSE,NA,30,low
2025-12-22T04:41:00Z,5.0184031169633325,-6.936717211937359e-4,0,19.1,TRUE,1.6437400956898849,3.3336203430076274,4.3590838247517185,FALSE,NA,40,low
2025-12-22T04:53:30Z,6.670984277513421,8.056942956170761e-5,0,18.8,TRUE,3.691334097818983,2.0200407077714067,6.9454774169625235,FALSE,NA,50,low
2025-12-22T05:06:00Z,6.415328860966993,2.3773994611561752e-5,0,18.8,TRUE,2.810235527801452,2.2790520963823795,6.718103948588043,FALSE,NA,60,low
2025-12-22T05:18:30Z,5.396418311859507,-0.0010068655395260987,0,18.4,TRUE,2.547203896481742,2.314318089375064,6.189040109288861,FALSE,NA,70,low
2025-12-22T05:31:00Z,6.291761424549657,-0.0010655131031143132,0,18.7,TRUE,3.1673483534415943,2.279360363662226,7.839531726126323,FALSE,NA,80,low
2025-12-22T05:43:30Z,3.8259259073823424,3.6179209064056585e-4,0,18.21,TRUE,1.7839640670705859,2.512885664542634,4.915595117209832,FALSE,NA,90,low
2025-12-22T05:56:00Z,3.0632658799266688,-0.0013059575475947538,0,17.9,TRUE,2.4397418992732764,1.7241571940294649,4.612137352160929,FALSE,NA,10,low
2025-12-22T06:08:30Z,0.8803822920327976,-0.0010336775295000584,4.944,18,TRUE,2.6516836168427287,2.202543762673546,6.6742197214572005,FALSE,NA,20,low
2025-12-22T06:21:00Z,2.0072553664910173,-6.68527010313835e-4,4.944,18,TRUE,2.3873010373187595,2.2768382751827745,6.246381557005099,FALSE,NA,30,low
2025-12-22T06:33:30Z,-4.87420633199319,-7.14135454086427e-4,13.31,18.1,FALSE,1.6810544026495364,3.262166042018681,6.784516800071689,TRUE,11.658723132064878,40,low
2025-12-22T06:46:00Z,-7.617687302412529,-1.0062686291280413e-4,44.85,18.99,FALSE,3.697127492683819,2.0170067101063847,8.460949285227084,TRUE,16.078636587639615,50,low
2025-12-22T06:58:30Z,-9.194042902994115,4.135679063519536e-4,80.4,20.58,FALSE,2.813229959789976,2.276724090687052,8.057591375227027,TRUE,17.25163427822114,60,low
2025-12-22T07:05:00Z,-11.612895376390577,-2.2627952051375693e-4,80.4,20.58,FALSE,3.2280800471776114,1.7351599980243149,6.532201160766673,TRUE,18.14509653715725,70,high
2025-12-22T07:11:00Z,-8.376322723027437,-6.670541361248581e-4,119.1,21,FALSE,2.5503285383155485,2.311599254212971,7.448010438197539,TRUE,15.824333161224976,70,low
2025-12-22T07:17:30Z,-8.664979443105539,0.001057510394162262,119.1,21,FALSE,2.4846373484863316,1.7361717584778855,5.146658552880534,TRUE,13.811637995986072,80,high
2025-12-22T07:23:30Z,-19.48374460278264,-0.0011518774580201938,164.2,21.69,FALSE,3.1779550082897585,2.2720657200044427,9.38908602688033,TRUE,28.87283062966297,80,low
2025-12-22T07:30:00Z,-6.286359104667403,-0.0010854631190950876,164.2,21.69,FALSE,2.269265299737891,1.7772320916909858,4.9863758337971,TRUE,11.272734938464502,90,high
2025-12-22T07:36:00Z,-6.716546145942762,5.459596339682831e-4,164.2,21.69,FALSE,1.7821886049574218,2.5152724111982026,6.300203314864957,TRUE,13.01674946080772,90,low
2025-12-22T07:42:30Z,-6.786383040288525,8.71442354291303e-4,190.7,21.8,FALSE,2.5746619316844046,1.9200210919472616,6.539800273064468,TRUE,13.326183313352994,10,high
2025-12-22T07:48:30Z,-6.305461836074892,-0.0013739084043695039,190.7,21.8,FALSE,2.4365279365921295,1.7263582612938249,5.316569438796323,TRUE,11.622031274871215,10,low
2025-12-22T07:55:00Z,-10.816426252199976,-0.00155552550811946,229.7,22.79,FALSE,2.3649969563758835,2.044042894111642,6.569325841345117,TRUE,17.385752093545094,20,high
2025-12-22T08:01:00Z,-14.74073532918547,-0.001068665358065528,229.7,22.79,FALSE,2.6533391358979204,2.2012481315501247,8.264871834897512,TRUE,23.00560716408298,20,low
2025-12-22T08:07:30Z,-6.570310837681452,0.003227464864930572,229.7,22.79,FALSE,2.4345778480388436,1.69799211423603,5.218323867303834,TRUE,11.788634704985286,30,high
