PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
368.1,26.3,0,2026-06-22T19:15:00Z,2026-06-22T19:20:10Z,2026-06-22T19:39:40Z,-15.781646428589015,9.483141800138693e-4,0.993,0.993,-4.051285072761654,5.655991810819852,FALSE,4.738791497041864,1.6299889569178925,1170,10.508206526063944,TRUE,26.289852954652957,40,low
377,27,0,2026-06-22T21:30:00Z,2026-06-22T21:30:10Z,2026-06-22T21:32:10Z,-9.93863563249112,8.599386859318557e-4,0.986,0.993,-3.844364356954331,5.198497031265826,FALSE,4.739700794877386,1.629339377447253,120,10.868523974056119,TRUE,20.807159606547238,40,low
0,21.22,0,2026-06-22T23:45:00Z,2026-06-22T23:40:10Z,2026-06-22T23:24:40Z,8.360882707688363,5.809741573803964e-4,0.987,0.999,-4.283086686818978,3.8416005411316,TRUE,4.740610092712908,1.6286897979766137,930,8.194394998737277,FALSE,NA,40,low
0,18.11,0,2026-06-23T01:45:00Z,2026-06-23T01:50:10Z,2026-06-23T01:17:10Z,7.4612423699127595,3.897231451468995e-4,0.981,0.999,-4.500810170663849,3.7495040759303713,TRUE,4.74151939054843,1.6280402185059746,1980,7.0400857801250964,FALSE,NA,40,low
0,14.71,0,2026-06-23T04:00:00Z,2026-06-23T04:00:10Z,2026-06-23T03:09:40Z,6.746114815017893,2.7145429461731434e-4,0.971,0.999,-4.648077686999368,3.4995332823830174,TRUE,4.742428688383953,1.6273906390353352,3030,5.965041278033126,FALSE,NA,40,low
0,14.5,0,2026-06-23T06:15:00Z,2026-06-23T06:10:10Z,2026-06-23T06:54:40Z,6.528005681164971,2.4131616506778381e-4,0.943,0.999,-4.414549826379441,3.6054978451748854,TRUE,4.743337986219475,1.6267410595646958,2670,5.904421652978718,FALSE,NA,40,low
0,15.4,0,2026-06-23T08:15:00Z,2026-06-23T08:20:10Z,2026-06-23T08:47:10Z,6.201263155320216,6.025962430081483e-5,0.521,0.999,-4.439655747510518,3.784189633918261,TRUE,4.744247284054998,1.6260914800940565,1620,6.1685857146653,FALSE,NA,40,low
0,17.7,0,2026-06-23T10:30:00Z,2026-06-23T10:30:10Z,2026-06-23T10:39:40Z,6.3478574497197044,1.3863136959157973e-4,0.851,0.999,-4.431216878864653,3.728100167267218,TRUE,4.74515658189052,1.625441900623417,570,6.8976088872060295,FALSE,NA,40,low
41.21,19.49,0,2026-06-23T12:45:00Z,2026-06-23T12:40:10Z,2026-06-23T12:32:10Z,-6.359177566178544,7.223038445602341e-7,2.33e-4,1,-4.632541382784224,3.1484533605716547,FALSE,4.746065879726042,1.6247923211527777,480,7.522824486121792,TRUE,13.882002052300336,40,low
393.9,24.8,0,2026-06-23T14:45:00Z,2026-06-23T14:50:10Z,2026-06-23T14:24:40Z,-16.91732392818651,1.976057164720945e-6,0.00194,0.996,-4.668109985761966,5.459585514144159,FALSE,4.7469751775615645,1.6241427416821386,1530,9.730625767324993,TRUE,26.6479496955115,40,low
NA,NA,NA,2026-06-23T17:00:00Z,2026-06-23T17:00:10Z,2026-06-23T16:36:50Z,NA,NA,0.965,0.995,-4.11659017116942,5.638354669333745,NA,4.747884475397087,1.6234931622114992,1400,NA,NA,NA,40,low
NA,NA,NA,2026-06-23T19:15:00Z,2026-06-23T19:10:10Z,2026-06-23T18:29:20Z,NA,NA,0.971,0.99,-3.3186961601504117,5.808142489980444,NA,4.749123939559372,1.6227089017105294,2450,NA,NA,NA,40,low
NA,NA,NA,2026-06-23T21:15:00Z,2026-06-23T21:20:10Z,2026-06-23T22:14:20Z,NA,NA,0.974,0.948,-3.8076629901039034,4.762173934797756,NA,4.7505101443113285,1.621864782973857,3250,NA,NA,NA,40,low
NA,NA,NA,2026-06-23T23:30:00Z,2026-06-23T23:30:10Z,2026-06-24T00:06:50Z,NA,NA,0.977,1,-4.29768548624013,3.4995332823830174,NA,4.751896349063286,1.6210206642371847,2200,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T01:45:00Z,2026-06-24T01:40:10Z,2026-06-24T01:59:20Z,NA,NA,0.981,1,-4.439655747510518,3.3463891451671604,NA,4.753282553815243,1.6201765455005126,1150,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T03:45:00Z,2026-06-24T03:50:10Z,2026-06-24T03:51:50Z,NA,NA,0.828,0.999,-4.518992489747039,3.5751506887855933,NA,4.7546687585672,1.6193324267638403,100,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T06:00:00Z,2026-06-24T06:00:10Z,2026-06-24T05:44:20Z,NA,NA,0.221,0.999,-4.838364073155803,3.711130063048756,NA,4.756054963319157,1.618488308027168,950,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T08:15:00Z,2026-06-24T08:10:10Z,2026-06-24T07:36:50Z,NA,NA,0.868,0.999,-4.65962637178415,3.459466289786131,NA,4.7574411680711135,1.6176441892904958,2000,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T10:15:00Z,2026-06-24T10:20:10Z,2026-06-24T09:29:20Z,NA,NA,0.845,1,-4.695094893516078,3.2733640101522705,NA,4.75882737282307,1.6168000705538235,3050,NA,NA,NA,40,low
NA,NA,NA,2026-06-24T12:30:00Z,2026-06-24T12:30:10Z,2026-06-24T13:14:20Z,NA,NA,0.958,0.871,-4.575611383746547,4.31748811353631,NA,4.760213577575027,1.6159559518171511,2650,NA,NA,NA,40,low
395,25.19,0,2026-06-24T14:45:00Z,2026-06-24T14:40:10Z,2026-06-24T15:06:50Z,-18.265307253146922,-1.2743237618474597e-4,0.747,0.995,-4.160484364726646,5.568344503761097,FALSE,4.761599782326984,1.615111833080479,1600,9.86308185825898,TRUE,28.1283891114059,40,low
655.4,25.5,0,2026-06-24T16:45:00Z,2026-06-24T16:50:10Z,2026-06-24T16:59:20Z,-16.89757017866155,2.0856833484121998e-4,0.892,0.994,-4.179902450583747,5.5909869805108565,FALSE,4.762985987078942,1.6142677143438067,550,10.00556051924384,TRUE,26.90313069790539,40,low
632.1,26.5,0,2026-06-24T19:00:00Z,2026-06-24T19:00:10Z,2026-06-24T18:51:50Z,-14.907476789112339,-5.221149453627495e-5,0.174,0.995,-3.7297014486341915,5.4510384535657,FALSE,4.763412990222104,1.6139786447207705,500,10.494205886935928,TRUE,25.401682676048267,40,low
348.7,26.9,0,2026-06-24T21:15:00Z,2026-06-24T21:10:10Z,2026-06-24T20:44:20Z,-11.708606907896158,-4.697549518469182e-4,0.962,0.994,-3.9220733412816475,5.247024072160486,FALSE,4.76324049235977,1.614036480793757,1550,10.697346537219065,TRUE,22.405953445115223,40,low
5.506,22.51,0,2026-06-24T23:15:00Z,2026-06-24T23:20:10Z,2026-06-24T22:36:50Z,6.725700340853912,-0.0012305697784527664,0.995,0.997,-3.9845936982629815,4.33990170837321,FALSE,4.763067994497436,1.6140943168667434,2600,8.669735452566254,TRUE,1.944035111712342,40,low
0,15.51,0,2026-06-25T01:30:00Z,2026-06-25T01:30:10Z,2026-06-25T02:21:50Z,6.7774409719328075,-0.0010477557394447477,0.998,0.999,-4.55638002181866,3.7232808808312687,TRUE,4.762895496635102,1.6141521529397298,3100,6.200810446102238,FALSE,NA,40,low
0,15.1,0,2026-06-25T03:45:00Z,2026-06-25T03:40:10Z,2026-06-25T04:14:20Z,6.128626623244929,-0.0010569128547871494,0.998,0.999,-4.624353005404865,3.6506582412937387,TRUE,4.762722998772769,1.6142099890127164,2050,6.0801590365160685,FALSE,NA,40,low
0,15.1,0,2026-06-25T05:45:00Z,2026-06-25T05:50:10Z,2026-06-25T06:06:50Z,6.0667789567812065,-0.001079681000783096,0.997,0.999,-4.456750180869818,3.535145354171894,TRUE,4.762550500910434,1.6142678250857028,1000,6.080049920837311,FALSE,NA,40,low
0,16.6,0,2026-06-25T08:00:00Z,2026-06-25T08:00:10Z,2026-06-25T07:59:20Z,6.695636913283169,-0.0010514413473421771,0.998,1,-4.718338884093729,3.2846635654062037,TRUE,4.7623780030481,1.6143256611586894,50,6.532779846607666,FALSE,NA,40,low
0,17.2,0,2026-06-25T10:15:00Z,2026-06-25T10:10:10Z,2026-06-25T09:51:50Z,7.567625289196802,-0.0010769312911549295,0.998,1,-4.509860006183766,3.4531571205928664,TRUE,4.762205505185767,1.6143834972316757,1100,6.723152517513551,FALSE,NA,40,low
8.6,17.5,0,2026-06-25T12:15:00Z,2026-06-25T12:20:10Z,2026-06-25T11:44:20Z,5.8907914225761555,-0.0010631094532708512,0.998,0.997,-4.518992489747039,4.107589788972121,TRUE,4.762033007323432,1.614441333304662,2150,6.82038832459169,TRUE,0.9295969020155344,40,low
348.9,22.19,0,2026-06-25T14:30:00Z,2026-06-25T14:30:10Z,2026-06-25T13:36:50Z,-9.897405019577294,-0.001054759950991449,0.997,0.997,-4.500810170663849,4.68213122712422,FALSE,4.761860509461099,1.6144991693776487,3200,8.538366237663736,TRUE,18.43577125724103,40,low
646,25.39,0,2026-06-25T16:45:00Z,2026-06-25T16:40:10Z,2026-06-25T17:21:50Z,-15.705623118372971,-9.833700961503797e-4,0.993,0.996,-4.0686768154735224,5.356586274672012,FALSE,4.761688011598765,1.614557005450635,2500,9.953024972780806,TRUE,25.65864809115378,40,low
644.2,26.5,0,2026-06-25T18:45:00Z,2026-06-25T18:50:10Z,2026-06-25T19:14:20Z,-12.63818629610445,-0.0010590658907350097,0.986,0.996,-3.623091713575933,5.0689042022202315,FALSE,4.761321294975089,1.6146372565754559,1450,10.496661401609371,TRUE,23.134847697713823,40,low
376.4,26.6,0,2026-06-25T21:00:00Z,2026-06-25T21:00:10Z,2026-06-25T21:06:50Z,-8.257958079860606,-0.0010940029934858066,0.989,0.997,-3.7090821614314557,4.604169685654508,FALSE,4.760788105127407,1.6147367206018488,400,10.546969985504374,TRUE,18.80492806536498,40,low
4.402,21.02,0,2026-06-25T23:15:00Z,2026-06-25T23:10:10Z,2026-06-25T22:59:20Z,8.369080482936798,-0.001130183518208559,0.996,0.999,-4.261580481598014,4.007333185232471,FALSE,4.760254915279725,1.6148361846282417,650,8.072123293262614,FALSE,NA,40,low
0,15.7,0,2026-06-26T01:15:00Z,2026-06-26T01:20:10Z,2026-06-26T00:51:50Z,7.530862754204868,-0.0010747930338525394,0.997,0.999,-4.482952553263842,3.632309102625542,TRUE,4.759721725432042,1.614935648654635,1700,6.255039245146141,FALSE,NA,40,low
0,18.69,0,2026-06-26T03:30:00Z,2026-06-26T03:30:10Z,2026-06-26T02:44:20Z,7.216376481531286,-0.0010288261717855524,0.998,1,-4.63356966050979,3.427514689979529,TRUE,4.75918853558436,1.6150351126810278,2750,7.218434842496963,FALSE,NA,40,low
0,18.8,0,2026-06-26T05:45:00Z,2026-06-26T05:40:10Z,2026-06-26T06:29:20Z,7.196223381072411,-0.0010601903265757538,0.997,0.999,-4.500810170663849,3.6270040503958487,TRUE,4.758655345736678,1.6151345767074208,2950,7.2561778733887,FALSE,NA,40,low
0,18.8,0,2026-06-26T07:45:00Z,2026-06-26T07:50:10Z,2026-06-26T08:21:50Z,9.638049785491393,-0.0010290248643156225,0.998,0.999,-4.762994271181658,4.036008985209137,TRUE,4.758122155888996,1.615234040733814,1900,7.255758030955334,FALSE,NA,40,low
0,17.9,0,2026-06-26T10:00:00Z,2026-06-26T10:00:10Z,2026-06-26T10:14:20Z,10.765610208124317,-9.601760455894663e-4,0.997,0.994,-4.518992489747039,5.10594547390058,TRUE,4.757588966041314,1.6153335047602069,850,6.948867923903527,FALSE,NA,40,low
15.26,17.1,0,2026-06-26T12:15:00Z,2026-06-26T12:10:10Z,2026-06-26T12:06:50Z,4.666630369615652,-0.0010135337834008995,0.995,0.994,-4.2063940660307235,4.28771595520264,TRUE,4.757055776193631,1.6154329687866,200,6.68687788664083,TRUE,2.0202475170251777,40,low
306.3,20.19,0,2026-06-26T14:15:00Z,2026-06-26T14:20:10Z,2026-06-26T13:59:20Z,-13.798571961600462,-0.001004189268409667,0.996,0.998,-4.382026634673881,4.844187086458591,FALSE,4.756522586345949,1.615532432812993,1250,7.7546685949022125,TRUE,21.553240556502676,40,low
630.3,23.1,0,2026-06-26T16:30:00Z,2026-06-26T16:30:10Z,2026-06-26T15:51:50Z,-16.41547346171371,-9.963977341389545e-4,0.995,0.998,-4.186459851129906,5.111987788356544,FALSE,4.755989396498267,1.615631896839386,2300,8.915987402440038,TRUE,25.331460864153748,40,low
661.1,24.5,0,2026-06-26T18:45:00Z,2026-06-26T18:40:10Z,NA,NA,NA,NA,NA,NA,NA,NA,4.755947632291757,1.6154851257022456,NA,9.534026644342198,TRUE,NA,40,low
422.1,25.3,0,2026-06-26T20:45:00Z,2026-06-26T20:50:10Z,2026-06-26T19:59:10Z,-11.487750014796227,-0.001127501390341111,0.995,0.996,-4.045554398052668,5.0369526024136295,FALSE,4.756479197999949,1.6150510802076496,3060,9.903998901164533,TRUE,21.39174891596076,40,low
44.7,23.21,0,2026-06-26T23:00:00Z,2026-06-26T23:00:10Z,2026-06-26T23:44:10Z,7.536003879967018,-0.001130400581995053,0.997,0.999,-4.290359446148058,3.7184382563554808,TRUE,4.7570107637081405,1.6146170347130537,2640,8.957647814079476,TRUE,1.4216439341124572,40,low
0,15.2,0,2026-06-27T01:15:00Z,2026-06-27T01:10:10Z,2026-06-27T01:36:40Z,6.767474473713911,-0.0010558140023995699,0.998,0.999,-4.704990521270302,3.572345637857985,TRUE,4.757542329416332,1.6141829892184578,1590,6.1026448926717745,FALSE,NA,40,low
0,18.1,0,2026-06-27T03:15:00Z,2026-06-27T03:20:10Z,2026-06-27T03:29:10Z,6.94638022731836,-0.0010557915439844468,0.999,0.999,-4.922624416773543,3.634951112088381,TRUE,4.758073895124524,1.613748943723862,540,7.010973394972164,FALSE,NA,40,low
0,18.09,0,2026-06-27T05:30:00Z,2026-06-27T05:30:10Z,2026-06-27T05:21:40Z,7.002358912656345,-0.0010211773414290502,0.998,1,-4.7027830148550915,3.3214324131932926,TRUE,4.758605460832716,1.613314898229266,510,7.0068768795930385,FALSE,NA,40,low
0,18.3,0,2026-06-27T07:45:00Z,2026-06-27T07:40:10Z,2026-06-27T07:14:10Z,7.842503785628862,-9.948361283621799e-4,0.996,0.999,-4.350527967614511,4.000033882750859,TRUE,4.759137026540908,1.61288085273467,1560,7.0768193073062005,FALSE,NA,40,low
0,18.2,0,2026-06-27T09:45:00Z,2026-06-27T09:50:10Z,2026-06-27T09:06:40Z,8.774462243520876,-9.717173063072704e-4,0.998,0.999,-4.62537289330561,4.07753744390572,TRUE,4.7596685922491,1.6124468072400742,2610,7.04230353326018,FALSE,NA,40,low
0,17.6,0,2026-06-27T12:00:00Z,2026-06-27T12:00:10Z,2026-06-27T12:51:40Z,-1.4648777911854538,-9.354912626877404e-4,0.996,0.966,-4.4654082436129325,4.030694535145645,FALSE,4.760200157957292,1.6120127617454783,3090,6.842664643490845,FALSE,NA,40,low
301.8,20,0,2026-06-27T14:15:00Z,2026-06-27T14:10:10Z,2026-06-27T14:44:10Z,-15.799818498611039,-9.234597113343438e-4,0.996,1,-4.406319327242926,4.290459441148391,FALSE,4.760731723665484,1.6115787162508823,2040,7.672293919639671,TRUE,23.47211241825071,40,low
640.6,21.19,0,2026-06-27T16:15:00Z,2026-06-27T16:20:10Z,2026-06-27T16:36:40Z,-16.951142697100437,-9.409320734407445e-4,0.996,0.999,-4.414549826379441,4.812184355372417,FALSE,4.761263289373676,1.6111446707562864,990,8.119059929925031,TRUE,25.070202627025466,40,low
719.6,23,0,2026-06-27T18:30:00Z,2026-06-27T18:30:10Z,2026-06-27T18:29:10Z,-13.430497991298148,-9.501362940652414e-4,0.995,0.999,-4.283086686818978,4.578826210648489,FALSE,4.762050182290001,1.6105684221675436,60,8.848443892400434,TRUE,22.278941883698582,40,low
437.7,24.6,0,2026-06-27T20:45:00Z,2026-06-27T20:40:10Z,2026-06-27T20:21:40Z,-10.878712016196292,-0.0010167685087033136,0.996,0.995,-4.254513314374922,5.087596335232384,FALSE,4.76324559873934,1.609764648628166,1110,9.545002755601075,TRUE,20.423714771797368,40,low
105.5,22.9,0,2026-06-27T22:45:00Z,2026-06-27T22:50:10Z,2026-06-27T22:14:10Z,3.44235837355958,-0.0011260716832762188,0.995,0.988,-4.0686768154735224,4.388257184424518,FALSE,4.76444101518868,1.6089608750887883,2160,8.799452036831164,TRUE,5.357093663271584,40,low
0,18.1,0,2026-06-28T01:00:00Z,2026-06-28T01:00:10Z,2026-06-28T00:06:40Z,8.339364942189263,-0.0010369819015070125,0.998,1,-4.605170185988091,3.5610460826040513,TRUE,4.765636431638019,1.6081571015494107,3210,7.002400882306885,FALSE,NA,40,low
0,19.3,0,2026-06-28T03:15:00Z,2026-06-28T03:10:10Z,2026-06-28T03:51:40Z,9.4671747987009809,-0.0010045322878010964,0.998,1,-4.619269110367593,3.763522997109702,TRUE,4.766831848087358,1.607353328010033,2490,7.411624210330786,FALSE,NA,40,low
0,19.3,0,2026-06-28T05:15:00Z,2026-06-28T05:20:10Z,2026-06-28T05:44:10Z,8.185915114977634,-9.707191375283213e-4,0.997,1,-4.546901277864116,3.5145260669691587,TRUE,4.768027264536698,1.6065495544706552,1440,7.410035137031755,FALSE,NA,40,low
0,18.5,0,2026-06-28T07:30:00Z,2026-06-28T07:30:10Z,2026-06-28T07:36:40Z,8.12460107338237,-0.0010373374584764989,0.997,1,-4.414549826379441,3.616308761279101,TRUE,4.769222680986037,1.6057457809312776,390,7.133010639514104,FALSE,NA,40,low
0,17.4,0,2026-06-28T09:45:00Z,2026-06-28T09:40:10Z,2026-06-28T09:29:10Z,7.494859661416063,-0.0010769312911549295,0.998,1,-4.528209144851963,3.462606009790799,TRUE,4.7704180974353765,1.6049420073918998,660,6.770119877123241,FALSE,NA,40,low
0,17.3,0,2026-06-28T11:45:00Z,2026-06-28T11:50:10Z,2026-06-28T11:21:40Z,9.618295259503919,-9.326831766791676e-4,0.998,0.998,-4.707202911553243,4.565389315976247,TRUE,4.771613513884716,1.6041382338525223,1710,6.737391226872044,FALSE,NA,40,low
239.4,19.5,0,2026-06-28T14:00:00Z,2026-06-28T14:00:10Z,2026-06-28T13:14:10Z,3.4807784106529094,-8.266848725300657e-4,0.994,0.982,-4.358310108056566,4.575741375297279,FALSE,4.7728089303340555,1.6033344603131445,2760,7.473894604131811,TRUE,3.9931161934789015,40,low
632.2,22.19,0,2026-06-28T16:15:00Z,2026-06-28T16:10:10Z,2026-06-28T16:59:10Z,-15.655674183874599,-9.150348381442688e-4,0.995,0.998,-4.29768548624013,4.969813299576001,FALSE,4.774004346783395,1.602530686773767,2940,8.482849389514087,TRUE,24.138523573388685,40,low
651.8,24.5,0,2026-06-28T18:15:00Z,2026-06-28T18:20:10Z,2026-06-28T18:51:40Z,-12.98996459901593,-0.001000866124842211,0.994,0.998,-4.154094566627875,4.882801922586371,FALSE,4.77506369597794,1.6018569590086478,1890,9.45548001321957,TRUE,22.4454446122355,40,low
501.5,25.5,0,2026-06-28T20:30:00Z,2026-06-28T20:30:10Z,2026-06-28T20:44:10Z,-10.48443907260324,-0.0011192847118049406,0.995,0.995,-4.086376392572924,5.043425116919247,FALSE,4.7758168938491945,1.6014758342356101,840,9.909557716409893,TRUE,20.393996789013134,40,low
92.8,23.51,0,2026-06-28T22:45:00Z,2026-06-28T22:40:10Z,2026-06-28T22:36:40Z,7.105600896750873,-0.0011178149707313496,0.995,0.999,-4.098352583619639,3.703768066607687,FALSE,4.77657009172045,1.6010947094625725,210,9.021599687050234,TRUE,1.9159987902993612,40,low
0,17.1,0,2026-06-29T00:45:00Z,2026-06-29T00:50:10Z,2026-06-29T00:29:10Z,7.643019642563976,-0.0010554646173064539,0.997,1,-4.431216878864653,3.3178157727231046,TRUE,4.777323289591706,1.6007135846895348,1260,6.671865912303141,FALSE,NA,40,low
0,16.7,0,2026-06-29T03:00:00Z,2026-06-29T03:00:10Z,2026-06-29T02:21:40Z,7.089694506216078,-0.001015923470696265,0.998,1,-4.585367558691911,3.427514689979529,TRUE,4.778076487462961,1.6003324599164972,2310,6.547476392100963,FALSE,NA,40,low
0,17.8,0,2026-06-29T05:15:00Z,2026-06-29T05:10:10Z,2026-06-29T04:14:10Z,6.8914026961725465,-0.001044591566577733,0.997,0.999,-4.474141923581687,3.4719664525503626,TRUE,4.778829685334217,1.5999513351434596,3360,6.894850214027256,FALSE,NA,40,low
0,15.41,0,2026-06-29T07:15:00Z,2026-06-29T07:20:10Z,2026-06-29T07:59:10Z,6.247320486537604,-0.0010424522942033161,0.998,0.999,-4.61421093064024,3.5115454388310208,TRUE,4.779582883205473,1.599570210370422,2340,6.1624837413804405,FALSE,NA,40,low
0,14,0,2026-06-29T09:30:00Z,2026-06-29T09:30:10Z,2026-06-29T09:51:40Z,6.66262270755158,-0.001052383119546523,0.998,1,-4.6575166663603005,3.2188758248682006,TRUE,4.780336081076729,1.5991890855973843,1290,5.767908437213231,FALSE,NA,40,low
0,15.4,0,2026-06-29T11:45:00Z,2026-06-29T11:40:10Z,2026-06-29T11:44:10Z,6.437532597964044,-0.0010704780857662306,0.999,0.998,-4.853631545286591,4.110873864173311,TRUE,4.7810892789479835,1.5988079608243466,240,6.159945313312432,FALSE,NA,40,low
133.6,17.3,0,2026-06-29T13:45:00Z,2026-06-29T13:50:10Z,2026-06-29T13:36:40Z,-7.080153263901249,-0.0010937414928786685,0.997,0.988,-4.350527967614511,5.075173815233827,FALSE,4.781842476819239,1.598426836051309,810,6.73427709030406,TRUE,13.81443035420531,40,low
623.8,22.69,0,2026-06-29T16:00:00Z,2026-06-29T16:00:10Z,2026-06-29T15:29:10Z,-15.86889080665282,-0.0010770740366506438,0.996,0.998,-4.2336066295556085,5.017279836814924,FALSE,4.782595674690495,1.5980457112782713,1860,8.669985255772415,TRUE,24.538876062425235,40,low
485.6,24.1,0,2026-06-29T18:15:00Z,2026-06-29T18:10:10Z,2026-06-29T17:21:40Z,-16.09625658528341,-0.0010683356140674827,0.993,0.997,-3.96859335691654,5.14166355650266,FALSE,4.784223604091749,1.5972419267004738,2910,9.25900159179665,TRUE,25.35525817708006,40,low
381.1,25,0,2026-06-29T20:15:00Z,2026-06-29T20:20:10Z,2026-06-29T21:06:40Z,-9.100838834144252,-0.0010451744598587538,0.986,0.998,-3.649658740960655,4.490881039585964,FALSE,4.7887673052596655,1.5950292761068094,2790,9.646654460886598,TRUE,18.74749329503085,40,low
138.8,23,0,2026-06-29T22:30:00Z,2026-06-29T22:30:10Z,2026-06-29T22:59:10Z,8.306255764438392,-0.0011814932768382193,0.998,0.999,-4.56594947283481,3.7062280924485496,FALSE,4.793311006427583,1.5928166255131453,1740,8.779122774124266,TRUE,0.47286700968587425,40,low
0,16.9,0,2026-06-30T00:45:00Z,2026-06-30T00:40:10Z,2026-06-30T00:51:40Z,7.367065106023864,-0.0011451774471740064,0.998,1,-4.668109985761966,3.202746442938317,TRUE,4.7978547075955,1.590603974919481,690,6.608835103262433,FALSE,NA,40,low
0,16.9,0,2026-06-30T02:45:00Z,2026-06-30T02:50:10Z,2026-06-30T02:44:10Z,7.512947583370869,-0.001057647960765802,0.997,1,-4.382026634673881,3.481240089335692,TRUE,4.802398408763416,1.5883913243258165,360,6.608743036481268,FALSE,NA,40,low
0,19.3,0,2026-06-30T05:00:00Z,2026-06-30T05:00:10Z,2026-06-30T04:36:40Z,8.614666029059762,-0.001042446981667736,0.998,1,-4.730733408963437,3.6000482404073204,TRUE,4.806942109931333,1.5861786737321524,1410,7.3823792297351005,FALSE,NA,40,low
0,17.4,0,2026-06-30T07:15:00Z,2026-06-30T07:10:10Z,2026-06-30T06:29:10Z,7.181833706209489,-0.0010612831185289327,0.998,1,-4.683131727457804,3.242592351485517,TRUE,4.811485811099249,1.583966023138488,2460,6.762248822374059,FALSE,NA,40,low
0,17.7,0,2026-06-30T09:15:00Z,2026-06-30T09:20:10Z,2026-06-30T10:14:10Z,7.645650177632835,-0.0010849541680640878,0.998,0.999,-4.528209144851963,3.648057459593681,TRUE,4.816029512267166,1.5817533725448236,3240,6.855292530083387,FALSE,NA,40,low
0,16.61,0,2026-06-30T11:30:00Z,2026-06-30T11:30:10Z,2026-06-30T12:06:40Z,4.544779521481376,-0.0011252348011384758,0.998,0.999,-4.610182727811636,3.449987545831587,TRUE,4.820573213435083,1.5795407219511595,2190,6.521200598725885,FALSE,NA,40,low
201.4,20.19,0,2026-06-30T13:45:00Z,2026-06-30T13:40:10Z,2026-06-30T13:59:10Z,-14.596217626025327,-9.491136584410558e-4,0.995,0.999,-4.268697949366879,4.762173934797756,FALSE,4.825116914603,1.577328071357495,1140,7.676979695993755,TRUE,22.273197322019083,40,low
568.4,23.6,0,2026-06-30T15:45:00Z,2026-06-30T15:50:10Z,2026-06-30T15:51:40Z,-16.326412257759674,-8.983091460601393e-4,0.994,0.998,-4.261580481598014,5.043425116919247,FALSE,4.8296606157709165,1.575115420763831,90,8.959039574263347,TRUE,25.28545183202302,40,low
680.1,25.6,0,2026-06-30T18:00:00Z,2026-06-30T18:00:10Z,2026-06-30T17:44:10Z,-12.672017813711559,-0.0010335835758669763,0.994,0.985,-4.098352583619639,5.777652323222656,FALSE,4.833953399347168,1.5728983274108281,960,9.798406986154381,TRUE,22.47042479986594,40,low
351.8,25.81,0,2026-06-30T20:15:00Z,2026-06-30T20:10:10Z,2026-06-30T19:53:30Z,-7.201648056998067,-0.001157912040536944,0.987,0.942,-3.579128590154817,5.926926025970411,FALSE,4.836866136169263,1.5706567988814637,1000,9.875716203022645,TRUE,17.077364260020712,40,low
161.4,24.4,0,2026-06-30T22:15:00Z,2026-06-30T22:20:10Z,2026-06-30T21:46:00Z,-5.947098150879236,-0.0011865775283116276,0.997,0.962,-4.283086686818978,5.5093883366279774,FALSE,4.839778872991358,1.5684152703520995,2050,9.253146724460045,TRUE,15.20024487533928,40,low
0,16.41,0,2026-07-01T00:30:00Z,2026-07-01T00:30:10Z,2026-06-30T23:38:30Z,7.691728170491389,-0.0010158886262913154,0.998,1,-4.619269110367593,3.380994674344636,TRUE,4.842691609813453,1.566173741822735,3100,6.45623327599465,FALSE,NA,40,low
0,14.21,0,2026-07-01T02:45:00Z,2026-07-01T02:40:10Z,2026-07-01T03:23:30Z,6.4615510030116665,-0.00104622604609767,0.998,0.999,-4.618255425536747,3.4307561839036995,TRUE,4.8456043466355485,1.5639322132933708,2600,5.849432001193194,FALSE,NA,40,low
0,15,0,2026-07-01T04:45:00Z,2026-07-01T04:50:10Z,2026-07-01T05:16:00Z,6.427379342997983,-0.0010528238786354082,0.998,1,-4.692909100296098,3.3357695763397,TRUE,4.848517083457643,1.5616906847640064,1550,6.059076559523262,FALSE,NA,40,low
0,12.6,0,2026-07-01T07:00:00Z,2026-07-01T07:00:10Z,2026-07-01T07:21:20Z,NA,NA,NA,NA,NA,NA,TRUE,4.851429820279738,1.5594491562346422,1270,5.445556526187544,FALSE,NA,40,low
0,17,0,2026-07-01T09:00:00Z,2026-07-01T09:10:10Z,2026-07-01T09:33:20Z,NA,NA,NA,NA,NA,NA,TRUE,4.854342557101833,1.5572076277052778,1390,6.6187044044838785,FALSE,NA,40,low
0,16.7,0,2026-07-01T11:00:00Z,2026-07-01T11:20:10Z,2026-07-01T11:45:20Z,NA,NA,NA,NA,NA,NA,TRUE,4.857255293923927,1.5549660991759136,1510,6.528959131625226,FALSE,NA,40,low
256.2,20.7,0,2026-07-01T14:00:00Z,2026-07-01T13:30:10Z,2026-07-01T13:57:20Z,NA,NA,NA,NA,NA,NA,FALSE,4.860168030746022,1.5527245706465491,1630,7.782557169111853,TRUE,NA,40,low
