PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,18.91,0,2026-03-03T06:45:00Z,2026-03-03T06:47:10Z,2026-03-03T06:33:50Z,5.544699314785256,0.0020241405582006153,0.993,0.952,-3.343872315042886,5.552959584921617,FALSE,TRUE,2.715060718245554,2.454786524591971,800,6.043406123958678,FALSE,NA,70,low
0,19.1,30.26,2026-03-03T08:45:00Z,2026-03-03T08:39:40Z,2026-03-03T08:26:20Z,6.006493316270657,0.0013894538755710433,0.979,0.97,-3.1844743981508685,5.384495062789089,FALSE,TRUE,2.7188830480522355,2.4515622518401003,800,6.148704039095088,FALSE,NA,70,low
0,18.6,30.26,2026-03-03T10:30:00Z,2026-03-03T10:32:10Z,2026-03-03T10:18:50Z,6.516974145364912,8.264016157637374e-4,0.976,0.969,-3.6306105459899607,5.472270673671475,FALSE,TRUE,2.722705377858917,2.448337979088229,800,5.880713570629698,FALSE,NA,70,low
34.91,19.4,0,2026-03-03T12:30:00Z,2026-03-03T12:24:40Z,2026-03-03T12:11:20Z,-1.6994710221000457,8.316560320915119e-5,0.665,0.942,-4.406319327242926,4.468204330914934,FALSE,FALSE,2.726527707665599,2.4451137063363584,800,6.3184569669074016,TRUE,8.017927989007447,70,low
204.3,20.7,0,2026-03-03T14:15:00Z,2026-03-03T14:17:10Z,2026-03-03T14:03:50Z,-14.053954093216468,1.56395284011691e-5,0.1,0.986,-4.637693377693651,5.855071922202427,FALSE,FALSE,2.7303500374722804,2.441889433584487,800,7.097168944655331,TRUE,21.1511230378718,70,low
581.1,23,0,2026-03-03T16:15:00Z,2026-03-03T16:09:40Z,2026-03-03T15:56:20Z,-19.074164700407476,4.772113116057002e-4,0.956,0.99,-3.8490482062667577,6.016157159698354,FALSE,FALSE,2.734172367278962,2.4386651608326164,800,8.712117335726916,TRUE,27.78628203613439,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T18:02:10Z,2026-03-03T18:00:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7379946970856435,2.4354408880807457,100,8.865740706386426,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T19:54:40Z,2026-03-03T20:12:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7418170268923254,2.4322166153288745,1070,8.862605955882241,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T21:47:10Z,2026-03-03T22:24:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.745639356699007,2.4289923425770037,2240,8.859434544257544,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-03T23:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.746713948706749,2.4281440402913552,NA,8.858816415677751,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T01:32:10Z,2026-03-04T00:36:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.747788540714491,2.4272957380057063,3340,8.858195547236983,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T03:24:40Z,2026-03-04T02:48:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.748863132722233,2.426447435720058,2170,8.857571939579914,TRUE,NA,70,low
379.6,23.2,0,2026-03-03T17:15:00Z,2026-03-04T05:17:10Z,2026-03-04T05:00:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7499377247299743,2.4255991334344094,1000,8.85694559335144,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T07:09:40Z,2026-03-04T07:12:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7510123167377163,2.424750831148761,170,13.429092769890026,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T09:02:10Z,2026-03-04T09:24:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7520869087454582,2.423902528863112,1340,13.425926525928181,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T10:54:40Z,2026-03-04T11:36:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7531615007532,2.4230542265774635,2510,13.422756039186197,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T12:47:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.754236092760942,2.422205924291815,NA,13.419581312559085,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T14:39:40Z,2026-03-04T13:48:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.755310684768684,2.4213576220061666,3070,13.416402348942205,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T16:32:10Z,2026-03-04T16:00:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.756385276776426,2.4205093197205176,1900,13.413219151231242,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T18:24:40Z,2026-03-04T18:12:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7574598687841676,2.419661017434869,730,13.410031722322243,TRUE,NA,70,low
769.9,27.9,0,2026-03-04T20:15:00Z,2026-03-04T20:17:10Z,2026-03-04T20:22:20Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7585344607919096,2.4188127151492207,310,13.406840065111581,TRUE,NA,70,low
269,26.6,0,2026-03-04T22:15:00Z,2026-03-04T22:09:40Z,2026-03-04T22:14:50Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.759500397114247,2.418161286260078,310,11.951323419392166,TRUE,NA,70,low
0,23.9,0,2026-03-05T00:00:00Z,2026-03-05T00:02:10Z,2026-03-05T00:19:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7600317106949652,2.4182973509569585,1020,9.418734500992239,FALSE,NA,70,low
0,21.4,0,2026-03-05T02:00:00Z,2026-03-05T01:54:40Z,2026-03-05T02:11:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7605630242756836,2.418433415653839,1020,7.554862776591548,FALSE,NA,70,low
0,19.8,0,2026-03-05T03:45:00Z,2026-03-05T03:47:10Z,2026-03-05T04:04:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7610943378564023,2.41856948035072,1020,6.560978917817539,FALSE,NA,70,low
0,20.2,0,2026-03-05T05:45:00Z,2026-03-05T05:39:40Z,2026-03-05T05:56:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7616256514371207,2.4187055450476005,1020,6.79859966095781,FALSE,NA,70,low
0,19.3,0,2026-03-05T07:30:00Z,2026-03-05T07:32:10Z,2026-03-05T07:49:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.762156965017839,2.418841609744481,1020,6.280630809757275,FALSE,NA,70,low
0,19,0,2026-03-05T09:30:00Z,2026-03-05T09:24:40Z,2026-03-05T09:41:40Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7626882785985574,2.418977674441362,1020,6.1178744357147075,FALSE,NA,70,low
0,18.89,0,2026-03-05T11:15:00Z,2026-03-05T11:17:10Z,2026-03-05T11:34:10Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.7632195921792757,2.4191137391382425,1020,6.060184406118145,FALSE,NA,70,low
227.2,22.5,0,2026-03-05T13:15:00Z,2026-03-05T13:09:40Z,2026-03-05T13:26:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.763750905759994,2.419249803835123,1020,8.338727677145254,TRUE,NA,70,low
284.1,23.6,0,2026-03-05T15:00:00Z,2026-03-05T15:02:10Z,2026-03-05T15:19:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7642822193407124,2.4193858685320038,1020,9.192240324738812,TRUE,NA,70,low
737.7,26.3,0,2026-03-05T17:00:00Z,2026-03-05T16:54:40Z,2026-03-05T17:11:40Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.764813532921431,2.4195219332288844,1020,11.671993441835994,TRUE,NA,70,low
308.4,26.61,0,2026-03-05T18:45:00Z,2026-03-05T18:47:10Z,2026-03-05T19:04:10Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.7653448465021495,2.419657997925765,1020,11.999541917136787,TRUE,NA,70,low
106.1,26.51,0,2026-03-05T20:45:00Z,2026-03-05T20:39:40Z,2026-03-05T20:56:40Z,-5.17781783197873,5.639488832086572e-4,0.715,0.516,-2.5942751868433653,6.956545443151569,FALSE,FALSE,2.765876160082868,2.4197940626226457,1020,11.897367604363616,TRUE,17.075185436342345,70,low
148.3,22.5,0,2026-03-05T22:30:00Z,2026-03-05T22:32:10Z,2026-03-05T22:49:10Z,6.29801322191485,0.0016299058054444785,0.779,0.696,-1.7092582477163114,6.767343125265392,FALSE,FALSE,2.766936856637661,2.4192618277631315,1020,8.348392122376588,TRUE,2.0503789004617374,70,low
0,21.8,0,2026-03-06T00:30:00Z,2026-03-06T00:24:40Z,2026-03-06T00:41:40Z,8.61337660142482,0.0019595431768241463,0.887,0.89,-1.9310215365615626,6.444131256700441,FALSE,TRUE,2.7687916276535662,2.4177271435690253,1020,7.8471304237275765,FALSE,NA,70,low
0,21.3,0,2026-03-06T02:15:00Z,2026-03-06T02:17:10Z,2026-03-06T02:34:10Z,9.846968099144595,0.0010709476253814194,0.892,0.934,-2.558768498386456,6.295266001439646,FALSE,TRUE,2.770646398669472,2.416192459374919,1020,7.507921543685904,FALSE,NA,70,low
0,20.1,30.26,2026-03-06T04:15:00Z,2026-03-06T04:09:40Z,2026-03-06T04:26:40Z,6.656740274041755,3.3608244503829444e-4,0.629,0.922,-2.9299445330159877,5.988961416889864,FALSE,TRUE,2.772501169685377,2.414657775180813,1020,6.7539195260373655,FALSE,NA,70,low
0,19.8,0,2026-03-06T06:00:00Z,2026-03-06T06:02:10Z,2026-03-06T06:19:10Z,8.81073891730488,0.001552712186246352,0.899,0.94,-2.2256240518579173,6.129050210060545,FALSE,TRUE,2.7743559407012826,2.4131230909867067,1020,6.577942377327931,FALSE,NA,70,low
0,20.3,0,2026-03-06T08:00:00Z,2026-03-06T07:54:40Z,2026-03-06T08:11:40Z,7.570092551069075,0.0011174898527768636,0.861,0.916,-2.375155785828881,6.156978985585555,FALSE,TRUE,2.7762107117171877,2.4115884067926006,1020,6.874240285541597,FALSE,NA,70,low
0,19.5,0,2026-03-06T09:45:00Z,2026-03-06T09:47:10Z,2026-03-06T10:04:10Z,8.166341620253519,0.0013152868804302128,0.839,0.916,-2.137070654516472,6.238324625039508,FALSE,TRUE,2.7780654827330933,2.4100537225984944,1020,6.407193879681995,FALSE,NA,70,low
5.538,20.3,0,2026-03-06T11:45:00Z,2026-03-06T11:39:40Z,2026-03-06T11:56:40Z,0.49385841880783965,0.001578905017794407,0.929,0.0526,-2.400197921861046,6.07073772800249,FALSE,FALSE,2.779920253748999,2.4085190384043886,1020,6.874401978823782,TRUE,6.380543560015942,70,low
301.8,21.9,0,2026-03-06T13:30:00Z,2026-03-06T13:32:10Z,2026-03-06T13:49:10Z,-17.770832707054794,0.0023861642304230835,0.976,0.977,-2.553613847797791,6.327936783729195,FALSE,FALSE,2.781775024764904,2.4069843542102825,1020,7.911798021486053,TRUE,25.682630728540847,70,low
372.3,22.6,0,2026-03-06T15:30:00Z,2026-03-06T15:24:40Z,2026-03-06T15:52:20Z,-15.063926316054836,0.002398805328054229,0.952,0.956,-2.1803674602697964,6.508769136971682,FALSE,FALSE,2.7836297957808096,2.4054496700161763,1660,8.41237806524317,TRUE,23.476304381298007,70,low
939,24.7,0,2026-03-06T17:15:00Z,2026-03-06T17:17:10Z,2026-03-06T17:44:50Z,-13.349360564265636,0.0020379077031618285,0.964,0.977,-2.4985999769200027,6.061456918928017,FALSE,FALSE,2.7854845667967147,2.40391498582207,1660,10.112344132943894,TRUE,23.46170469720953,70,low
955,26,0,2026-03-06T19:15:00Z,2026-03-06T19:09:40Z,2026-03-06T19:37:20Z,-12.95952786188016,0.0020253688352446586,0.942,0.939,-2.24431618487007,6.548219102762372,FALSE,FALSE,2.7873393378126203,2.402380301627964,1660,11.329654265142924,TRUE,24.289182127023082,70,low
173,24.7,0,2026-03-06T21:00:00Z,2026-03-06T21:02:10Z,2026-03-06T21:29:50Z,0.6874683440744862,0.0025556974784908216,0.94,0.0534,-2.0024805005437076,6.405228458030842,FALSE,FALSE,2.7891941088285255,2.4008456174338577,1660,10.106811450594693,TRUE,9.419343106520206,70,low
79.33,23.2,0,2026-03-06T23:00:00Z,2026-03-06T22:54:40Z,2026-03-06T23:22:20Z,10.212302776866528,0.0014782843879799798,0.876,0.922,-2.1541650878757723,6.429719478039138,FALSE,FALSE,2.791344342520865,2.3987933260525476,1660,8.859392704177592,TRUE,0,70,low
0,22.2,0,2026-03-07T00:45:00Z,2026-03-07T00:47:10Z,2026-03-07T01:14:50Z,9.38383417071174,0.0012464024013006435,0.882,0.924,-2.355985869721161,6.324358962381311,FALSE,TRUE,2.7936915513308276,2.3963959632131013,1660,8.114091881287642,FALSE,NA,70,low
0,21.7,0,2026-03-07T02:45:00Z,2026-03-07T02:39:40Z,2026-03-07T03:07:20Z,9.836942338310577,0.001716079721792867,0.99,0.993,-3.343872315042886,5.1298987149230735,FALSE,TRUE,2.79603876014079,2.3939986003736555,1660,7.764583082771828,FALSE,NA,70,low
0,18.42,363.1,2026-03-07T04:30:00Z,2026-03-07T04:32:10Z,2026-03-07T04:59:50Z,6.5175586124860745,0.005120938909810486,0.995,0.979,-2.6338708029279587,5.267858159063328,FALSE,TRUE,2.7983859689507526,2.3916012375342097,1660,5.831275476389032,FALSE,NA,70,low
0,17.8,0,2026-03-07T06:30:00Z,2026-03-07T06:24:40Z,2026-03-07T06:52:20Z,7.201166690968391,0.0014387800250370748,0.994,0.989,-3.776618368421943,5.043425116919247,FALSE,TRUE,2.800733177760715,2.389203874694764,1660,5.524706870787799,FALSE,NA,70,low
0,18.2,0,2026-03-07T08:15:00Z,2026-03-07T08:17:10Z,2026-03-07T08:44:50Z,6.557204554095244,1.248991343637189e-4,0.854,0.992,-4.546901277864116,4.8283137373023015,FALSE,TRUE,2.8030803865706777,2.3868065118553177,1660,5.720653826462933,FALSE,NA,70,low
0,18,0,2026-03-07T10:15:00Z,2026-03-07T10:09:40Z,2026-03-07T10:37:20Z,6.7238827715018,1.5555793655150105e-4,0.818,0.991,-4.199705077879927,4.90527477843843,FALSE,TRUE,2.8054275953806402,2.384409149015872,1660,5.622166307982487,FALSE,NA,70,low
15.16,18.4,0,2026-03-07T12:00:00Z,2026-03-07T12:02:10Z,2026-03-07T12:29:50Z,-1.5208075984878617,1.108016964612585e-4,0.771,0.895,-4.382026634673881,4.672828834461906,FALSE,FALSE,2.8077748041906028,2.382011786176426,1660,5.82096721987533,TRUE,7.3417748183631915,70,low
279.7,21.49,0,2026-03-07T14:00:00Z,2026-03-07T13:54:40Z,2026-03-07T14:22:20Z,-17.26982154456436,5.933366074232071e-4,0.779,0.92,-2.722656353491572,6.966024187106113,FALSE,FALSE,2.8101220130005653,2.37961442333698,1660,7.6090642615397535,TRUE,24.878885806104112,70,low
494.4,23.5,0,2026-03-07T15:45:00Z,2026-03-07T15:47:10Z,2026-03-07T16:14:50Z,-14.686641594316564,0.0010551567747373067,0.95,0.93,-2.985781942700823,6.732210706467206,FALSE,FALSE,2.8124692218105274,2.377217060497534,1660,9.052753818297978,TRUE,23.73939541261454,70,low
418.3,23.8,0,2026-03-07T17:45:00Z,2026-03-07T17:39:40Z,2026-03-07T18:07:20Z,-17.289575669654216,7.613105336020581e-4,0.849,0.904,-2.7015712350045007,7.07326971745971,FALSE,FALSE,2.81481643062049,2.374819697658088,1660,9.285822205675098,TRUE,26.575397875329315,70,low
822,25.6,0,2026-03-07T19:30:00Z,2026-03-07T19:32:10Z,2026-03-07T19:59:50Z,-11.535463533004528,0.0015003179564398526,0.957,0.945,-2.7090507014357934,6.380122536899765,FALSE,FALSE,2.8171636394304524,2.372422334818642,1660,10.842054864174223,TRUE,22.37751839717875,70,low
172.8,23.7,0,2026-03-07T21:30:00Z,2026-03-07T21:24:40Z,2026-03-07T21:52:20Z,2.837516191523297,9.339563343958592e-4,0.784,0.292,-2.2730262907525014,6.829793737512425,FALSE,FALSE,2.819510848240415,2.370024971979196,1660,9.195710134576256,TRUE,6.358193943052958,70,low
30.89,23.1,0,2026-03-07T23:15:00Z,2026-03-07T23:17:10Z,2026-03-07T23:44:50Z,8.718479871050382,7.28922087579622e-5,0.181,0.958,-3.4295968561838532,5.945420608606575,FALSE,FALSE,2.8226427527934965,2.3673681914061313,1660,8.728590592452303,TRUE,0.010110721401920486,70,low
0,20.9,0,2026-03-08T01:15:00Z,2026-03-08T01:09:40Z,2026-03-08T01:37:20Z,10.158629269852577,9.8704412054596e-4,0.866,0.96,-2.5194980945576195,6.066108090103747,FALSE,TRUE,2.825970831282358,2.3646465563996615,1660,7.220593101132197,FALSE,NA,70,low
0,19.7,0,2026-03-08T03:00:00Z,2026-03-08T03:02:10Z,2026-03-08T03:29:50Z,7.296627058228516,-1.7049544413286434e-5,0.0458,0.989,-4.12893600699172,5.049856007249537,FALSE,TRUE,2.82929890977122,2.3619249213931917,1660,6.512488030832158,FALSE,NA,70,low
0,19.2,0,2026-03-08T05:00:00Z,2026-03-08T04:54:40Z,2026-03-08T05:22:20Z,6.985842620203925,-1.3464940179874922e-4,0.493,0.969,-3.571985702642437,5.545177444479562,FALSE,TRUE,2.832626988260081,2.359203286386722,1660,6.2392663246560165,FALSE,NA,70,low
0,18.5,0,2026-03-08T06:45:00Z,2026-03-08T06:47:10Z,2026-03-08T07:14:50Z,5.81181648719105,-1.3841109090442525e-4,0.364,0.971,-3.278095184528172,5.327876168789581,FALSE,TRUE,2.8359550667489426,2.3564816513802525,1660,5.876568443354217,FALSE,NA,70,low
0,18.9,0,2026-03-08T08:45:00Z,2026-03-08T08:39:40Z,2026-03-08T09:07:20Z,6.983453072531546,-2.692066883918897e-4,0.961,0.992,-4.491841500681089,4.882801922586371,FALSE,TRUE,2.839283145237804,2.3537600163737826,1660,6.082428964424292,FALSE,NA,70,low
0,19.6,0,2026-03-08T10:30:00Z,2026-03-08T10:32:10Z,2026-03-08T10:59:50Z,7.526208492676485,-1.548662132146892e-4,0.638,0.959,-3.7297014486341915,5.762051382780177,FALSE,TRUE,2.8426112237266654,2.351038381367313,1660,6.458427621301512,FALSE,NA,70,low
56.46,20.4,0,2026-03-08T12:30:00Z,2026-03-08T12:24:40Z,2026-03-08T12:52:20Z,-8.074765387807014,-2.5161545717362926e-4,0.469,0.886,-2.8949823704538478,6.396929655216146,FALSE,FALSE,2.845939302215527,2.348316746360843,1660,6.9153246808304125,TRUE,14.990090068637427,70,low
387.5,24.49,0,2026-03-08T14:15:00Z,2026-03-08T14:17:10Z,2026-03-08T14:44:50Z,-13.41136537447659,2.4764902199430326e-4,0.605,0.913,-3.170085660698769,6.771935555839602,FALSE,FALSE,2.8492673807043882,2.345595111354373,1660,9.800085675679405,TRUE,23.211451050155993,70,low
215.9,23.91,0,2026-03-08T16:15:00Z,2026-03-08T16:09:40Z,2026-03-08T16:37:20Z,2.9554713857407817,-3.091108961414876e-4,0.952,0.899,-4.2336066295556085,5.327876168789581,FALSE,FALSE,2.8525954591932496,2.3428734763479033,1660,9.323110187968517,TRUE,6.367638802227735,70,low
55.94,20.4,0,2026-03-08T18:00:00Z,2026-03-08T18:02:10Z,2026-03-08T18:29:50Z,3.9540346710502448,-5.7978104010846024e-5,0.231,0.884,-3.8212686421596818,5.6937321388027,FALSE,FALSE,2.855923537682111,2.340151841341434,1660,6.914493535441255,TRUE,2.9604588643910104,70,low
179.7,21.4,0,2026-03-08T20:00:00Z,2026-03-08T19:54:40Z,2026-03-08T20:22:20Z,-0.6735074389295854,-3.087507449250765e-4,0.403,0.0194,-2.551046452292545,6.901737206656574,FALSE,FALSE,2.8592516161709725,2.337430206334964,1660,7.526870406044486,TRUE,8.20037784497407,70,low
145.1,22.8,0,2026-03-08T21:45:00Z,2026-03-08T21:47:10Z,2026-03-08T22:14:50Z,2.3336853609919572,1.655703375382673e-4,0.43,0.361,-3.223888366691745,6.473890696352274,FALSE,FALSE,2.862579694659834,2.3347085713284943,1660,8.474135691438194,TRUE,6.140450330446237,70,low
3.599,22.5,0,2026-03-08T23:45:00Z,2026-03-08T23:39:40Z,2026-03-09T00:07:20Z,7.951187732435139,-7.593026122865988e-5,0.138,0.984,-3.2314546070750607,5.3612921657094255,FALSE,TRUE,2.8606790568434386,2.3360051731191604,1660,8.261547167992575,FALSE,NA,70,low
0,20.6,0,2026-03-09T01:30:00Z,2026-03-09T01:32:10Z,2026-03-09T01:59:50Z,7.781077738610486,5.965492932934706e-5,0.0525,0.932,-2.9488486876551407,6.07073772800249,FALSE,TRUE,2.8587784190270433,2.337301774909826,1660,7.031017374660564,FALSE,NA,70,low
0,19.11,0,2026-03-09T03:30:00Z,2026-03-09T03:24:40Z,2026-03-09T03:52:20Z,7.6814532124968995,-2.0218164587609768e-4,0.484,0.95,-3.1488834530481657,5.8888779583328805,FALSE,TRUE,2.856877781210648,2.3385983767004923,1660,6.194556992746805,FALSE,NA,70,low
0,18.1,0,2026-03-09T05:15:00Z,2026-03-09T05:17:10Z,2026-03-09T05:44:50Z,7.1983930215209755,-1.1671110538417693e-4,0.167,0.921,-2.9243422774673182,6.073044534100405,FALSE,TRUE,2.854977143394253,2.339894978491158,1660,5.683968882453386,FALSE,NA,70,low
0,18.7,0,2026-03-09T07:15:00Z,2026-03-09T07:09:40Z,2026-03-09T07:37:20Z,7.058240970728283,-1.6594837600582922e-4,0.758,0.983,-3.947650183071297,5.2574953720277815,FALSE,TRUE,2.853076505577858,2.341191580281824,1660,5.980308211005292,FALSE,NA,70,low
0,18.3,0,2026-03-09T09:00:00Z,2026-03-09T09:02:10Z,2026-03-09T09:29:50Z,7.3168649294693235,4.62918484151574e-4,0.896,0.979,-3.4265151896464454,5.3981627015177525,FALSE,TRUE,2.8511758677614627,2.34248818207249,1660,5.779047386993948,FALSE,NA,70,low
0,19,0,2026-03-09T11:00:00Z,2026-03-09T10:54:40Z,2026-03-09T11:22:20Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8492752299450674,2.343784783863156,1660,6.132822001951094,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T12:47:10Z,2026-03-09T13:34:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.847374592128672,2.3450813856538217,2840,5.926256110238259,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T14:39:40Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.845473954312277,2.346377987444488,NA,5.9251162254503384,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T16:32:10Z,2026-03-09T15:46:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8435733164958816,2.3476745892351536,2740,5.923972361168013,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T18:24:40Z,2026-03-09T17:58:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8416726786794864,2.3489711910258197,1570,5.922824517964772,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T20:17:10Z,2026-03-09T20:10:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8397720408630915,2.350267792816486,400,5.921672696413579,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-09T22:09:40Z,2026-03-09T22:22:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8392759385562227,2.3503497447636557,770,5.920815737183867,FALSE,NA,70,low
0,18.6,0,2026-03-09T11:15:00Z,2026-03-10T00:02:10Z,2026-03-10T00:34:30Z,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2.8443979782874598,2.3455730973368425,1940,5.9211283750899755,FALSE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T01:54:40Z,2026-03-10T02:46:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.849520018018697,2.340796449910029,3110,10.292261783406218,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T03:47:10Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8546420577499343,2.3360198024832153,NA,10.279008026362902,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T05:39:40Z,2026-03-10T04:58:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8597640974811713,2.331243155056402,2470,10.265673473824112,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T07:32:10Z,2026-03-10T07:10:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8648861372124084,2.3264665076295885,1300,10.252258337278771,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T09:24:40Z,2026-03-10T09:22:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.870008176943646,2.321689860202775,130,10.238762828556284,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T11:17:10Z,2026-03-10T11:34:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.875130216674883,2.3169132127759617,1040,10.225187159827943,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T13:09:40Z,2026-03-10T13:46:30Z,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2.8802522564061204,2.312136565349148,2210,10.21153154360839,TRUE,NA,70,low
486.5,25.1,0,2026-03-10T15:00:00Z,2026-03-10T15:02:10Z,2026-03-10T15:47:40Z,-16.015920877130153,-0.00017220658288241713,0.314,0.929,-2.926206210905381,6.838405200847344,FALSE,FALSE,2.8853742961373574,2.3073599179223345,2730,10.19779619275706,TRUE,26.213717069887213,70,low
639.7,26.3,0,2026-03-10T17:00:00Z,2026-03-10T16:54:40Z,2026-03-10T17:40:10Z,0.7058083828940688,-1.270455089209324e-4,0.0223,0.454,-1.725971728690052,5.099866427824199,FALSE,FALSE,2.8904963358685944,2.3025832704955214,2730,11.255983180039195,TRUE,10.550174797145125,70,low
152.8,18.21,272.3,2026-03-10T18:45:00Z,2026-03-10T18:47:10Z,2026-03-10T19:32:40Z,-8.17192448924703,7.810334910076805e-5,0.694,0.996,-4.537511537514277,4.663439094112067,FALSE,FALSE,2.895618375599832,2.2978066230687078,2730,5.73297025556613,TRUE,13.90489474481316,70,low
150.8,21.19,0,2026-03-10T20:45:00Z,2026-03-10T20:39:40Z,2026-03-10T21:25:10Z,-5.029643373954157,1.5267286269875024e-4,0.899,0.966,-4.537511537514277,5.2832037287379885,FALSE,FALSE,2.900740415331069,2.293029975641894,2730,7.3418812553103034,TRUE,12.37152462926446,70,low
166.5,24.1,0,2026-03-10T22:30:00Z,2026-03-10T22:32:10Z,2026-03-10T23:17:40Z,7.072381765126736,8.475462538268698e-4,0.992,0.994,-4.147745338949216,4.727387818712341,FALSE,FALSE,2.903633530604344,2.2902299729704865,2730,9.340525826910357,TRUE,2.2681440617836204,70,low
