PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
423.4,23.8,0,2026-06-19T15:15:00Z,2026-06-19T15:12:10Z,2026-06-19T14:44:10Z,-18.94472076593625,0.0016585566859234752,0.995,0.993,-3.7297014486341915,5.814130531825066,FALSE,FALSE,5.434566158294207,1.4790936200691185,1680,9.327363369778093,TRUE,28.272084135714344,60,low
717.8,25.5,0,2026-06-19T17:00:00Z,2026-06-19T17:04:40Z,2026-06-19T16:36:40Z,-20.209930581585954,0.0019784458358815724,0.96,0.982,-2.4639282434028087,6.340359303727752,FALSE,FALSE,5.435232925647205,1.4788246850662372,1680,9.967563980358019,TRUE,30.177494561943973,60,low
720.3,26.6,0,2026-06-19T19:00:00Z,2026-06-19T18:57:10Z,2026-06-19T18:29:10Z,-20.482109231855844,0.002507292681830629,0.93,0.987,-1.9310215365615626,6.192362489474872,FALSE,FALSE,5.435899693000203,1.4785557500633562,1680,10.40404025345582,TRUE,30.886149485311662,60,low
550.8,27.7,0,2026-06-19T20:45:00Z,2026-06-19T20:49:40Z,2026-06-19T20:49:40Z,-5.808661055345942,0.0015892946713174125,0.711,0.859,-1.5417792639602856,6.210600077024653,FALSE,FALSE,5.436566460353201,1.478286815060475,0,10.859194367051787,TRUE,16.66785542239773,60,low
81.3,24.8,0,2026-06-19T22:45:00Z,2026-06-19T22:42:10Z,2026-06-19T22:42:10Z,10.083027660243191,0.002101814216501398,0.936,0.998,-2.162823150618887,4.490881039585964,FALSE,FALSE,5.436531845778427,1.4782200252728748,0,9.694731301596809,TRUE,0,60,low
0,20.31,0,2026-06-20T00:30:00Z,2026-06-20T00:34:40Z,2026-06-20T00:34:40Z,9.155895172121289,0.002162809883178257,0.99,0.999,-3.0988730324735045,3.8732821771117156,FALSE,TRUE,5.436029643251807,1.4782879989621283,0,8.133985579789265,FALSE,NA,60,low
0,18.4,0,2026-06-20T02:30:00Z,2026-06-20T02:27:10Z,2026-06-20T02:27:10Z,8.780481425303432,0.0019520243829806805,0.992,1,-3.3524072174927233,3.520460802488973,FALSE,TRUE,5.435527440725187,1.478355972651382,0,7.5484202243976135,FALSE,NA,60,low
0,18.3,0,2026-06-20T04:15:00Z,2026-06-20T04:19:40Z,2026-06-20T04:19:40Z,8.928675834968999,0.0018147715111725608,0.994,0.999,-3.5613661338149765,4.238444906195857,FALSE,TRUE,5.435025238198566,1.4784239463406355,0,7.5185609617346,FALSE,NA,60,low
0,19.01,0,2026-06-20T06:15:00Z,2026-06-20T06:12:10Z,2026-06-20T06:12:10Z,6.531783564512337,0.0013613916963728595,0.997,0.997,-4.160484364726646,4.3267781604434035,FALSE,TRUE,5.434523035671946,1.478491920029889,0,7.729800990448153,FALSE,NA,60,low
0,17.6,0,2026-06-20T08:00:00Z,2026-06-20T08:04:40Z,2026-06-20T08:04:40Z,7.232903401405405,0.001680886001735059,0.997,0.999,-4.0398563769380305,3.673765816303888,FALSE,TRUE,5.4340208331453255,1.4785598937191426,0,7.314739759060799,FALSE,NA,60,low
0,15.5,0,2026-06-20T10:00:00Z,2026-06-20T09:57:10Z,2026-06-20T09:57:10Z,7.476091599790302,0.001678455859168607,0.997,1,-3.989984546897858,3.3463891451671604,FALSE,TRUE,5.433518630618705,1.4786278674083961,0,6.737574003352848,FALSE,NA,60,low
0,16.7,0,2026-06-20T11:45:00Z,2026-06-20T11:49:40Z,2026-06-20T11:49:40Z,5.145905615132326,0.0016569086165036002,0.998,0.997,-4.199705077879927,4.039536325727106,FALSE,TRUE,5.433016428092085,1.4786958410976498,0,7.060896550494021,FALSE,NA,60,low
201.9,21.39,0,2026-06-20T13:45:00Z,2026-06-20T13:42:10Z,2026-06-20T13:42:10Z,-17.31086478175182,0.002018403735963594,0.998,0.997,-3.979231755121596,5.288267030694535,FALSE,FALSE,5.432514225565464,1.4787638147869033,0,8.482338944751092,TRUE,25.793203726502913,60,low
358.9,24.4,0,2026-06-20T15:30:00Z,2026-06-20T15:34:40Z,2026-06-20T15:34:40Z,0.9314452772037348,0.0022681759040304684,0.981,0.234,-2.7090507014357934,5.869296913133774,FALSE,FALSE,5.432012023038844,1.4788317884761568,0,9.542095571831474,TRUE,8.610650294627739,60,low
772.2,25.2,0,2026-06-20T17:30:00Z,2026-06-20T17:27:10Z,2026-06-20T17:27:10Z,-19.35898613604549,0.002616654170036918,0.97,0.986,-2.3340757600854163,6.184148890937483,FALSE,FALSE,5.431509820512224,1.4788997621654105,0,9.845265957118366,TRUE,29.20425209316386,60,low
471.2,25.61,0,2026-06-20T19:15:00Z,2026-06-20T19:19:40Z,2026-06-20T19:19:40Z,-18.34101293950889,0.002945892425805289,0.954,0.984,-1.995100393246085,6.186208623900494,FALSE,FALSE,5.431007617985603,1.478967735854664,0,10.004282398787849,TRUE,28.345295338296737,60,low
336.3,26.3,0,2026-06-20T21:15:00Z,2026-06-20T21:12:10Z,2026-06-20T21:12:10Z,-12.222717936096846,0.0027978013310371967,0.925,0.986,-1.783791299578878,5.723585101952381,FALSE,FALSE,5.430505415458983,1.4790357095439175,0,10.277925523273398,TRUE,22.500643459370245,60,low
23.6,23.81,0,2026-06-20T23:00:00Z,2026-06-20T23:04:40Z,2026-06-20T23:04:40Z,8.834251004778302,0.002286931106882125,0.944,0.998,-2.145581344184381,4.3476939555933765,FALSE,FALSE,5.430121370261851,1.4790115067932765,0,9.322668705702608,TRUE,0.48841770092430536,60,low
0,18.39,0,2026-06-21T01:00:00Z,2026-06-21T00:57:10Z,2026-06-21T00:57:10Z,9.796740918668833,0.002539895793728957,0.992,0.999,-3.0878475624617967,3.877431560658527,FALSE,TRUE,5.4297668643970916,1.4789642599326618,0,7.540075172069477,FALSE,NA,60,low
0,17.5,0,2026-06-21T02:45:00Z,2026-06-21T02:49:40Z,2026-06-21T02:49:40Z,7.861391632351518,0.002103650168286656,0.996,0.999,-3.586322865788844,3.673765816303888,FALSE,TRUE,5.429412358532333,1.478917013072047,0,7.281329439263437,FALSE,NA,60,low
0,17.31,0,2026-06-21T04:45:00Z,2026-06-21T04:42:10Z,2026-06-21T04:42:10Z,8.376401989546642,0.0020904585834781615,0.996,1,-3.5684333010380693,3.629660094453965,FALSE,TRUE,5.429057852667573,1.4788697662114323,0,7.226753620174077,FALSE,NA,60,low
0,16.8,0,2026-06-21T06:30:00Z,2026-06-21T06:34:40Z,2026-06-21T06:34:40Z,7.5885050968579755,0.0019044229137307033,0.998,0.999,-4.110473944151984,3.966511190712216,FALSE,TRUE,5.4287033468028145,1.4788225193508175,0,7.083355321032317,FALSE,NA,60,low
0,14.91,0,2026-06-21T08:30:00Z,2026-06-21T08:27:10Z,2026-06-21T08:27:10Z,7.858629700984931,0.0017553387836779426,0.998,0.999,-4.166915255056936,3.653252276470785,FALSE,TRUE,5.428348840938055,1.4787752724902028,0,6.577937143181458,FALSE,NA,60,low
0,13.3,0,2026-06-21T10:15:00Z,2026-06-21T10:19:40Z,2026-06-21T10:19:40Z,7.828941404742431,0.0017061183627316056,0.996,1,-3.8776215787108135,3.2846635654062037,FALSE,TRUE,5.427994335073295,1.478728025629588,0,6.175932291117936,FALSE,NA,60,low
27.29,14.09,0,2026-06-21T12:15:00Z,2026-06-21T12:12:10Z,2026-06-21T12:12:10Z,-2.857806446028718,0.0016866950415994235,0.997,0.996,-4.045554398052668,3.6109179126442243,FALSE,FALSE,5.427639829208537,1.4786807787689735,0,6.369270031567762,TRUE,9.22707647759648,60,low
271.2,23.4,0,2026-06-21T14:00:00Z,2026-06-21T14:04:40Z,2026-06-21T14:04:40Z,-19.333806444561368,0.002268690202719747,0.998,0.993,-3.9170355472516905,5.796057750765372,FALSE,FALSE,5.427285323343777,1.4786335319083588,0,9.16633640676942,TRUE,28.500142851330786,60,low
611.6,24.6,0,2026-06-21T16:00:00Z,2026-06-21T15:57:10Z,2026-06-21T15:57:10Z,-21.032260144637835,0.003012729155853528,0.98,0.992,-2.3925098005220327,6.0063531596017325,FALSE,FALSE,5.426930817479018,1.478586285047744,0,9.605731178660383,TRUE,30.637991323298216,60,low
731.8,25,0,2026-06-21T17:45:00Z,2026-06-21T17:49:40Z,2026-06-21T17:49:40Z,-14.19192103119216,0.002604217509223761,0.946,0.977,-2.0325579557809856,6.126869184114185,FALSE,FALSE,5.426576311614259,1.4785390381871293,0,9.756074507188922,TRUE,23.947995538381083,60,low
172.8,24.6,0,2026-06-21T19:45:00Z,2026-06-21T19:42:10Z,2026-06-21T19:42:10Z,-7.247603157949524,0.0027142984375850172,0.952,0.993,-2.0635681925235456,4.820281565605037,FALSE,FALSE,5.4262218057495,1.4784917913265145,0,9.603580078402686,TRUE,16.85118323635221,60,low
78.07,25.2,0,2026-06-21T21:30:00Z,2026-06-21T21:34:40Z,2026-06-21T21:34:40Z,3.9427092643374704,0.002524468521770035,0.948,0.978,-2.0874737133771,4.820281565605037,FALSE,FALSE,5.42586729988474,1.4784445444658998,0,9.830437070425877,TRUE,5.887727806088407,60,low
0.007,21.52,0,2026-06-21T23:30:00Z,2026-06-21T23:27:10Z,2026-06-21T23:27:10Z,9.764477054691557,0.0025559954643163195,0.98,0.999,-2.588934720212048,4.0943445622221,FALSE,TRUE,5.425450781725183,1.4784518271356493,0,8.512432819721063,FALSE,NA,60,low
0,19.8,0,2026-06-22T01:15:00Z,2026-06-22T01:19:40Z,2026-06-22T01:19:40Z,8.160766374225012,0.002267681983634207,0.994,1,-3.3049785239216125,3.5890591188317256,FALSE,TRUE,5.4250342635656255,1.4784591098053987,0,7.95821406183049,FALSE,NA,60,low
0,18.09,0,2026-06-22T03:15:00Z,2026-06-22T03:12:10Z,2026-06-22T03:12:10Z,8.281325077621439,0.002230146314762966,0.997,1,-3.7422802308410517,3.5610460826040513,FALSE,TRUE,5.424617745406068,1.4784663924751482,0,7.4429758343639065,FALSE,NA,60,low
0,17.91,0,2026-06-22T05:00:00Z,2026-06-22T05:04:40Z,2026-06-22T05:04:40Z,7.559565219659074,0.0018680848667811363,0.997,0.999,-3.8076629901039034,3.8732821771117156,FALSE,TRUE,5.4242012272465105,1.4784736751448977,0,7.390236677013045,FALSE,NA,60,low
0,19.2,0,2026-06-22T07:00:00Z,2026-06-22T06:57:10Z,2026-06-22T06:57:10Z,9.118291058434972,0.0018453684284927923,0.998,0.999,-4.017383521085972,3.9454577815143836,FALSE,TRUE,5.423784709086953,1.4784809578146472,0,7.7720022727166835,FALSE,NA,60,low
0,18.7,0,2026-06-22T08:45:00Z,2026-06-22T08:49:40Z,2026-06-22T08:49:40Z,8.046542048225866,0.0017687894232136135,0.997,0.999,-3.8537540973041704,3.8133070324889884,FALSE,TRUE,5.423368190927396,1.4784882404843966,0,7.620976816472027,FALSE,NA,60,low
0,18,0,2026-06-22T10:45:00Z,2026-06-22T10:42:10Z,2026-06-22T10:42:10Z,7.629894072166305,0.0018384411431029287,0.998,0.998,-4.135166556742356,4.194189897191817,FALSE,TRUE,5.422951672767838,1.4784955231541461,0,7.414668605631579,FALSE,NA,60,low
17.44,18.29,0,2026-06-22T12:30:00Z,2026-06-22T12:34:40Z,2026-06-22T12:34:40Z,2.177800536362515,0.001822093115423304,0.998,0.995,-4.051285072761654,3.4210000089583352,FALSE,FALSE,5.42253515460828,1.4785028058238956,0,7.498682076954869,TRUE,5.320881540592354,60,low
346.3,22.7,0,2026-06-22T14:30:00Z,2026-06-22T14:27:10Z,2026-06-22T14:27:10Z,-17.09119114504878,0.002002315280591489,0.995,0.998,-3.506557897319982,4.948759890378168,FALSE,FALSE,5.422118636448722,1.478510088493645,0,8.909346852242638,TRUE,26.000537997291417,60,low
629.1,24.79,0,2026-06-22T16:15:00Z,2026-06-22T16:19:40Z,2026-06-22T16:19:40Z,-18.24947242147136,0.0023504184324930036,0.979,0.99,-2.6255489795904663,5.950642552587727,FALSE,FALSE,5.421702118289165,1.4785173711633945,0,9.667383446910776,TRUE,27.916855868382136,60,low
389.5,25.39,0,2026-06-22T18:15:00Z,2026-06-22T18:12:10Z,2026-06-22T18:12:10Z,-15.661586344450283,0.002891369786667745,0.965,0.958,-2.162823150618887,6.541029999189903,FALSE,FALSE,5.4212856001296075,1.478524653833144,0,9.896199852716489,TRUE,25.55778619716677,60,low
721.3,26.79,0,2026-06-22T20:00:00Z,2026-06-22T20:04:40Z,2026-06-22T20:04:40Z,-16.999206884100758,0.003301090797410437,0.957,0.984,-1.9173226922034008,6.12029741895095,FALSE,FALSE,5.42086908197005,1.4785319365028935,0,10.452367733547952,TRUE,27.45157461764871,60,low
277.5,26.3,0,2026-06-22T22:00:00Z,2026-06-22T21:57:10Z,2026-06-22T21:57:10Z,0.6952112398334853,0.0026141073042519262,0.907,0.467,-1.7372712839439852,5.056245805348308,FALSE,FALSE,5.42099828611811,1.478317063538946,0,10.25180746640095,TRUE,9.556596226567464,60,low
0,21.22,0,2026-06-22T23:45:00Z,2026-06-22T23:49:40Z,2026-06-22T23:49:40Z,9.127591117337749,0.0026160969816621583,0.986,0.999,-2.7488721956224653,3.893859034800475,FALSE,TRUE,5.423310379496639,1.4772135680402108,0,8.401944901202118,FALSE,NA,60,low
0,18.11,0,2026-06-23T01:45:00Z,2026-06-23T01:42:10Z,2026-06-23T01:42:10Z,8.643947493623278,0.002476963105315578,0.994,0.999,-3.2675409968494815,3.832979798087693,FALSE,TRUE,5.425622472875168,1.4761100725414757,0,7.440547138793464,FALSE,NA,60,low
0,15.9,0,2026-06-23T03:30:00Z,2026-06-23T03:34:40Z,2026-06-23T03:34:40Z,8.05129455283677,0.0021665301705815314,0.998,0.999,-3.9322257127456655,3.765840495250065,FALSE,TRUE,5.427934566253698,1.4750065770427405,0,6.826892089183901,FALSE,NA,60,low
0,14.39,0,2026-06-23T05:30:00Z,2026-06-23T05:27:10Z,2026-06-23T05:27:10Z,8.093575469491093,0.001868880153864307,0.994,0.999,-3.5508581562165618,3.6888794541139363,FALSE,TRUE,5.4302466596322265,1.4739030815440053,0,6.438392013826401,FALSE,NA,60,low
0,15.89,0,2026-06-23T07:15:00Z,2026-06-23T07:19:40Z,2026-06-23T07:19:40Z,7.539200271784947,0.0017274284117876188,0.997,1,-4.028556821684098,3.3463891451671604,FALSE,TRUE,5.432558753010756,1.47279958604527,0,6.824031828236922,FALSE,NA,60,low
0,15.8,0,2026-06-23T09:15:00Z,2026-06-23T09:12:10Z,2026-06-23T09:12:10Z,6.428620976440647,0.001376515653269751,0.997,0.998,-4.166915255056936,3.977810745966149,FALSE,TRUE,5.434870846389285,1.4716960905465348,0,6.800232273458748,FALSE,NA,60,low
0,16.9,0,2026-06-23T11:00:00Z,2026-06-23T11:04:40Z,2026-06-23T11:04:40Z,7.2576532480136065,0.001524471888276225,0.996,0.999,-3.9271366432381942,3.6027767550605247,FALSE,TRUE,5.437182939767814,1.4705925950477996,0,7.094857615624232,FALSE,NA,60,low
79.08,20.88,0,2026-06-23T13:00:00Z,2026-06-23T12:57:10Z,2026-06-23T12:57:10Z,2.784616069549243,0.0014894458046426182,0.997,0.993,-4.110473944151984,3.893859034800475,FALSE,FALSE,5.439495033146343,1.4694890995490646,0,8.26866874652838,TRUE,5.484052676979138,60,low
393.9,24.8,0,2026-06-23T14:45:00Z,2026-06-23T14:49:40Z,2026-06-23T14:49:40Z,-17.964830972123433,0.0024000446120860555,0.995,0.995,-3.3242363405260273,5.627621113690637,FALSE,FALSE,5.441807126524872,1.4683856040503294,0,9.608741718813883,TRUE,27.57357269093732,60,low
NA,NA,NA,2026-06-23T16:45:00Z,2026-06-23T16:42:10Z,2026-06-23T17:01:50Z,NA,NA,0.919,0.984,-1.9379419794061366,6.186208623900494,FALSE,NA,5.444119219903402,1.4672821085515941,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-23T18:30:00Z,2026-06-23T18:34:40Z,2026-06-23T18:54:20Z,NA,NA,0.944,0.991,-1.8643301620628905,5.883322388488279,FALSE,NA,5.446431313281931,1.466178613052859,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-23T20:30:00Z,2026-06-23T20:27:10Z,2026-06-23T20:46:50Z,NA,NA,0.904,0.986,-1.742969305058623,5.860786223465865,FALSE,NA,5.44874340666046,1.4650751175541237,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-23T22:15:00Z,2026-06-23T22:19:40Z,2026-06-23T22:39:20Z,NA,NA,0.903,0.99,-1.851509473633829,5.187385805840755,FALSE,NA,5.451000390213654,1.4639580241266974,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T00:15:00Z,2026-06-24T00:12:10Z,2026-06-24T00:31:50Z,NA,NA,0.988,1,-2.9299445330159877,3.5779478934066544,FALSE,NA,5.453174709028846,1.4628205338062341,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T02:00:00Z,2026-06-24T02:04:40Z,2026-06-24T02:24:20Z,NA,NA,0.991,0.999,-3.2968373663379125,3.6788291182604347,FALSE,NA,5.455349027844037,1.461683043485771,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T04:00:00Z,2026-06-24T03:57:10Z,2026-06-24T04:16:50Z,NA,NA,0.994,1,-3.684887432844399,3.462606009790799,FALSE,NA,5.457523346659229,1.460545553165308,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T05:45:00Z,2026-06-24T05:49:40Z,2026-06-24T06:09:20Z,NA,NA,0.996,1,-3.863232841258714,3.4657359027997265,FALSE,NA,5.459697665474421,1.4594080628448447,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T07:45:00Z,2026-06-24T07:42:10Z,2026-06-24T08:01:50Z,NA,NA,0.995,1,-3.863232841258714,3.4719664525503626,FALSE,NA,5.461871984289612,1.4582705725243816,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T09:30:00Z,2026-06-24T09:34:40Z,2026-06-24T09:54:20Z,NA,NA,0.997,0.999,-4.29768548624013,3.7819143200811256,FALSE,NA,5.464046303104803,1.4571330822039186,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T11:30:00Z,2026-06-24T11:27:10Z,2026-06-24T11:46:50Z,NA,NA,0.995,0.999,-4.022954566135428,3.6082115510464816,FALSE,NA,5.466220621919995,1.4559955918834553,1180,NA,NA,NA,60,low
NA,NA,NA,2026-06-24T13:15:00Z,2026-06-24T13:19:40Z,2026-06-24T13:39:20Z,NA,NA,0.997,0.998,-4.045554398052668,5.003946305945459,FALSE,NA,5.468394940735187,1.4548581015629922,1180,NA,NA,NA,60,low
431.2,25.9,0,2026-06-24T15:15:00Z,2026-06-24T15:12:10Z,2026-06-24T15:31:50Z,-17.63345594321399,0.0023157189130244876,0.98,0.992,-2.65356201581814,5.7899601708972535,FALSE,FALSE,5.470569259550379,1.453720611242529,1180,9.916929552130016,TRUE,27.550385495344003,60,low
710.8,26.09,0,2026-06-24T17:00:00Z,2026-06-24T17:04:40Z,2026-06-24T17:24:20Z,-19.037053315203792,0.0024698630509316444,0.921,0.995,-1.8773173575897015,5.652489180268651,FALSE,FALSE,5.47274357836557,1.4525831209220659,1180,9.979067455242685,TRUE,29.016120770446477,60,low
632.1,26.5,0,2026-06-24T19:00:00Z,2026-06-24T18:57:10Z,2026-06-24T19:16:50Z,-15.956592753740814,0.0027041482410100587,0.926,0.981,-1.8263509139976741,6.152732694704104,FALSE,FALSE,5.474917897180761,1.4514456306016028,1180,10.123924207031662,TRUE,26.080516960772478,60,low
447.3,26.8,0,2026-06-24T20:45:00Z,2026-06-24T20:49:40Z,2026-06-24T21:09:20Z,-10.08296849740613,0.00253836969165469,0.887,0.99,-1.6554818509355071,5.3706380281276624,FALSE,FALSE,5.477092215995953,1.4503081402811395,1180,10.228297023046318,TRUE,20.311265520452448,60,low
106.1,25.51,0,2026-06-24T22:45:00Z,2026-06-24T22:42:10Z,2026-06-24T23:01:50Z,9.26140288932371,0.0020161361674450847,0.908,0.997,-2.0099154790312257,4.736198448394496,FALSE,FALSE,5.477525203351386,1.4498011510208528,1180,9.744818962677657,TRUE,0.483416073353947,60,low
0,17.31,0,2026-06-25T00:30:00Z,2026-06-25T00:34:40Z,2026-06-25T00:54:20Z,8.551519845361073,0.001936882700017679,0.982,0.999,-2.9412440882699213,3.703768066607687,FALSE,TRUE,5.47679730306698,1.4497144958006838,1180,7.184956810504126,FALSE,NA,60,low
0,15.8,0,2026-06-25T02:30:00Z,2026-06-25T02:27:10Z,2026-06-25T02:46:50Z,8.138566268496687,0.0018256783791492565,0.993,1,-3.4802405890026082,3.374168709274236,FALSE,TRUE,5.476069402782573,1.449627840580515,1180,6.792000761962206,FALSE,NA,60,low
0,15.1,0,2026-06-25T04:15:00Z,2026-06-25T04:19:40Z,2026-06-25T04:39:20Z,7.559862780769195,0.001666105680810298,0.994,1,-3.611918412977808,3.2771447329921766,FALSE,TRUE,5.475341502498168,1.449541185360346,1180,6.6166596678097465,FALSE,NA,60,low
0,14.21,0,2026-06-25T06:15:00Z,2026-06-25T06:12:10Z,2026-06-25T06:31:50Z,6.894419360776901,0.0014185745593069744,0.995,0.996,-3.892220378131966,4.440295542797857,FALSE,TRUE,5.474613602213761,1.4494545301401769,1180,6.400598818523749,FALSE,NA,60,low
0,16.6,0,2026-06-25T08:00:00Z,2026-06-25T08:04:40Z,2026-06-25T08:24:20Z,6.108263931209392,0.0012683030119694915,0.996,0.995,-4.11659017116942,4.465908118654584,FALSE,TRUE,5.473885701929355,1.4493678749200078,1180,6.993162520026748,FALSE,NA,60,low
0,17.4,0,2026-06-25T10:00:00Z,2026-06-25T09:57:10Z,2026-06-25T10:16:50Z,7.6509166836962965,0.0015083235747858413,0.996,0.998,-3.912023005428146,4.157319361383489,FALSE,TRUE,5.473157801644948,1.4492812196998388,1180,7.20262728026366,FALSE,NA,60,low
0,17.4,0,2026-06-25T11:45:00Z,2026-06-25T11:49:40Z,2026-06-25T12:09:20Z,2.489440683577981,0.0014266969999452758,0.991,0.981,-3.564893474332945,4.251348311031766,FALSE,FALSE,5.472429901360542,1.44919456447967,1180,7.2013507225533004,FALSE,NA,60,low
200.3,20.19,0,2026-06-25T13:45:00Z,2026-06-25T13:42:10Z,2026-06-25T14:01:50Z,-14.965902957651817,0.0016908592283885464,0.992,0.995,-3.451438598098902,5.365976015021851,FALSE,FALSE,5.471702001076136,1.449107909259501,1180,7.9851683648370475,TRUE,22.951071322488865,60,low
494.4,23.9,0,2026-06-25T15:30:00Z,2026-06-25T15:34:40Z,2026-06-25T15:54:20Z,-15.36334495170932,0.0022547131248573404,0.973,0.99,-2.533256910729047,5.777652323222656,FALSE,FALSE,5.47097410079173,1.449021254039332,1180,9.161330888872,TRUE,24.52467584058132,60,low
720.7,25.7,0,2026-06-25T17:30:00Z,2026-06-25T17:27:10Z,2026-06-25T17:46:50Z,-17.179800586037363,0.0025027363816696397,0.936,0.992,-1.9805015938249322,5.799092654460526,FALSE,FALSE,5.470246200507323,1.4489345988191629,1180,9.791595463271726,TRUE,26.97139604930909,60,low
674.3,26.5,0,2026-06-25T19:15:00Z,2026-06-25T19:19:40Z,2026-06-25T19:39:20Z,-16.146851649692334,0.0018473690533709133,0.836,0.988,-1.7544636844843582,5.940171252720432,FALSE,FALSE,5.4695183002229175,1.4488479435989938,1180,10.084090024566686,TRUE,26.23094167425902,60,low
340.2,26.4,0,2026-06-25T21:15:00Z,2026-06-25T21:12:10Z,2026-06-25T21:31:50Z,-7.9156168466743555,0.0018799590010851596,0.856,0.988,-1.8140050781753747,5.225746673713202,FALSE,FALSE,5.468790399938511,1.448761288378825,1180,10.044448227842173,TRUE,17.96006507451653,60,low
40.85,22.62,0,2026-06-25T23:00:00Z,2026-06-25T23:04:40Z,2026-06-25T23:24:20Z,9.548576020094242,0.0023654426958869823,0.958,0.999,-2.282782465697866,4.225372824628505,FALSE,TRUE,5.467545824992883,1.448773260912697,1180,8.729210453675845,TRUE,0,60,low
0,16.1,0,2026-06-26T01:00:00Z,2026-06-26T00:57:10Z,2026-06-26T01:16:50Z,8.056869276432295,0.002014217319108074,0.991,0.999,-3.2441936328524905,3.885679030088544,FALSE,TRUE,5.466172081381949,1.4488098903850797,1180,6.853308073879083,FALSE,NA,60,low
0,16.8,0,2026-06-26T02:45:00Z,2026-06-26T02:49:40Z,2026-06-26T03:09:20Z,8.007248453404447,0.0017615946597489785,0.991,1,-3.387294476493164,3.5263605246161616,FALSE,TRUE,5.464798337771016,1.4488465198574623,1180,7.0318461455305,FALSE,NA,60,low
0,19.4,0,2026-06-26T04:45:00Z,2026-06-26T04:42:10Z,2026-06-26T05:01:50Z,7.885348210703431,0.0015987724353811543,0.99,0.997,-3.4265151896464454,4.493120682179469,FALSE,TRUE,5.463424594160083,1.4488831493298449,1180,7.7416995602243635,FALSE,NA,60,low
0,18.2,0,2026-06-26T06:30:00Z,2026-06-26T06:34:40Z,2026-06-26T06:54:20Z,7.694631207371658,0.0015316671554296412,0.994,0.996,-3.713172146682981,4.575741375297279,FALSE,TRUE,5.462050850549149,1.4489197788022272,1180,7.403074136426551,FALSE,NA,60,low
0,18.8,0,2026-06-26T08:30:00Z,2026-06-26T08:27:10Z,2026-06-26T08:46:50Z,7.394119719991335,0.00132659206741021,0.975,0.999,-3.123565645063876,3.7999735016195233,FALSE,TRUE,5.460677106938216,1.4489564082746098,1180,7.567896409865086,FALSE,NA,60,low
0,17.7,0,2026-06-26T10:15:00Z,2026-06-26T10:19:40Z,2026-06-26T10:39:20Z,7.0897718234468,0.0011779928568188534,0.984,0.999,-3.4673371841667002,3.9259259105971376,FALSE,TRUE,5.459303363327282,1.4489930377469924,1180,7.263706338376943,FALSE,NA,60,low
15.26,17.1,0,2026-06-26T12:15:00Z,2026-06-26T12:12:10Z,2026-06-26T12:31:50Z,3.8473181038015665,0.0012387198440270196,0.994,0.995,-3.9220733412816475,3.975936331171799,FALSE,FALSE,5.457929619716349,1.449029667219375,1180,7.102198364124219,TRUE,3.2548802603226528,60,low
252.8,19.7,0,2026-06-26T14:00:00Z,2026-06-26T14:04:40Z,2026-06-26T14:24:20Z,-14.409403219649048,0.0017579471927971835,0.996,0.987,-3.7297014486341915,5.82600010738045,FALSE,FALSE,5.456555876105416,1.4490662966917576,1180,7.819414127809021,TRUE,22.22881734745807,60,low
609.4,22.49,0,2026-06-26T16:00:00Z,2026-06-26T15:57:10Z,2026-06-26T16:16:50Z,-15.721848947795769,0.0021153033129761582,0.962,0.993,-2.4338333796039997,5.641907070938114,FALSE,FALSE,5.455182132494483,1.4491029261641402,1180,8.670061887751084,TRUE,24.391910835546852,60,low
750.6,23.5,0,2026-06-26T17:45:00Z,2026-06-26T17:49:40Z,2026-06-26T18:31:40Z,-16.714750294683753,0.0024609802561534376,0.913,0.982,-1.8325814637483102,6.163314804034641,FALSE,FALSE,5.453808388883549,1.4491395556365225,2520,8.999091354370822,TRUE,25.713841649054576,60,low
644.2,25,0,2026-06-26T19:45:00Z,2026-06-26T19:42:10Z,2026-06-26T20:24:10Z,-11.566415640421612,0.00246229829891184,0.893,0.996,-1.7147984280919266,5.081404364984463,FALSE,FALSE,5.452434645272616,1.4491761851089051,2520,9.512008975528008,TRUE,21.078424615949622,60,low
315.3,25.2,0,2026-06-26T21:30:00Z,2026-06-26T21:34:40Z,2026-06-26T22:16:40Z,2.3724379709925816,0.002180654063157852,0.881,0.915,-1.783791299578878,5.0238805208462765,FALSE,FALSE,5.451060901661682,1.4492128145812877,2520,9.580803343840818,TRUE,7.208365372848236,60,low
