chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high20,2025-11-05T17:45:50Z,4.592649205825298,0.0010576720394407245,50.64,19.41,FALSE,4.786799704250639,0.8087202010367084,3.8794089562889464,TRUE,0,20,high,high
high30,2025-11-05T17:58:20Z,4.332701314655785,-8.195952289594921e-4,34.68,19.7,FALSE,4.261647119114091,0.818877833243684,3.4967485987145794,TRUE,0,30,high,high
high40,2025-11-05T18:10:50Z,4.160466053540185,-5.017159769662195e-4,18.08,19.9,FALSE,3.2003513961567203,0.9258889640165499,2.967736893095203,TRUE,0,40,high,high
high50,2025-11-05T18:23:20Z,4.98214843150013,5.730072346154542e-4,5.539,20.39,FALSE,3.635977344439746,0.9110665680569957,3.318793849825283,TRUE,0,50,high,high
high60,2025-11-05T18:35:50Z,5.07410787222316,0.007359023337856357,5.539,20.39,FALSE,4.844126052685703,0.6484064581921504,3.2097440387822274,TRUE,0,60,high,high
high70,2025-11-05T18:48:20Z,5.271901320655229,0.002780196460016638,0.06,20.5,TRUE,5.438183127044929,0.7292008937857848,4.04138466147589,FALSE,NA,70,high,high
high80,2025-11-05T19:00:50Z,5.10684034376058,0.002762845705390811,0,20.3,TRUE,4.348426081884292,0.9007935211612654,3.94166608550231,FALSE,NA,80,high,high
high90,2025-11-05T19:13:20Z,4.230005852751281,-3.971939501590909e-4,0,20,TRUE,3.4834938648991134,0.8982340475941749,3.1492068846318384,FALSE,NA,90,high,high
high10,2025-11-05T19:25:50Z,5.689315963963716,9.588539223271544e-4,0,20.1,TRUE,4.048433454667359,0.95736442174509,3.889359667005981,FALSE,NA,10,high,high
high20,2025-11-05T19:38:20Z,6.656266400678193,8.955356479803077e-4,0,19.9,TRUE,4.757816997395783,0.8131879669538816,3.9173034991511244,FALSE,NA,20,high,high
high30,2025-11-05T19:50:50Z,4.234574972937652,-0.0010171798636411157,0,19.9,TRUE,4.224846966857425,0.8253849991878438,3.5072591501783843,FALSE,NA,30,high,high
high40,2025-11-05T20:03:20Z,3.858024684326904,-6.554342310000343e-4,0,19.8,TRUE,3.1654891929987614,0.9351585360539303,2.9701734760430645,FALSE,NA,40,high,high
high50,2025-11-05T20:15:50Z,4.343878101797359,1.8931028565530064e-4,0,19.8,TRUE,3.612905806481374,0.9161905160666914,3.3188135699457506,FALSE,NA,50,high,high
high60,2025-11-05T20:28:20Z,3.4421503522315464,0.0066916848525209755,0,19.5,TRUE,4.784022794397433,0.6558882991067433,3.1777390217813744,FALSE,NA,60,high,high
high70,2025-11-05T20:40:50Z,5.572681772196112,0.002150446773694236,0,19.4,TRUE,5.369020551717495,0.7379575269252541,4.022766870146073,FALSE,NA,70,high,high
high80,2025-11-05T20:53:20Z,4.757896704472796,0.0024925198980536834,0,19.4,TRUE,4.2680591678298105,0.9169457440755715,3.9374043409555552,FALSE,NA,80,high,high
high90,2025-11-05T21:05:50Z,3.774349542247606,-5.419460448326473e-4,0,19.4,TRUE,3.435399905856963,0.9099828624158476,3.149835372051628,FALSE,NA,90,high,high
high10,2025-11-05T21:18:20Z,4.727666029254135,7.555271317723247e-4,0,19.2,TRUE,4.04834665620114,0.9573591889155241,3.8943444673659195,FALSE,NA,10,high,high
high20,2025-11-05T21:30:50Z,4.206160058661904,9.90895477970258e-4,0,19.4,TRUE,4.7288342905409255,0.8176557328710548,3.937252232479423,FALSE,NA,20,high,high
high30,2025-11-05T21:43:20Z,3.7229788035354447,-9.394211296029673e-4,0,19.7,TRUE,4.1880468146007575,0.8318921651320035,3.5421955135215177,FALSE,NA,30,high,high
high40,2025-11-05T21:55:50Z,3.526314788805416,-7.235105491480982e-4,0,19.5,TRUE,3.1306269898408026,0.9444281080913107,2.975306079804762,FALSE,NA,40,high,high
high50,2025-11-05T22:08:20Z,4.36432080620624,-5.5479394306673645e-5,0,19.7,TRUE,3.5898342685230027,0.9213144640763872,3.334582751880053,FALSE,NA,50,high,high
high60,2025-11-05T22:20:50Z,2.9408073058270925,0.005777897270380917,0,19.7,TRUE,4.723919536109165,0.6633701400213362,3.3054465660899175,FALSE,NA,60,high,high
high70,2025-11-05T22:33:20Z,4.312233027650155,0.001935230046405892,0,19.5,TRUE,5.2998579763900615,0.7467141600647234,4.110631523200488,FALSE,NA,70,high,high
high80,2025-11-05T22:45:50Z,4.488810396734187,0.002541490501667063,0,19.3,TRUE,4.187692253775329,0.9330979669898776,3.940131647071645,FALSE,NA,80,high,high
high90,2025-11-05T22:58:20Z,3.3905599908014734,-6.160441577839395e-4,0,19.2,TRUE,3.3873059468148123,0.9217316772375201,3.152872410335937,FALSE,NA,90,high,high
high10,2025-11-05T23:10:50Z,4.988637707577225,5.2523162901001e-4,0,18.9,TRUE,4.048259857734921,0.9573539560859581,3.8993369334052432,FALSE,NA,10,high,high
high20,2025-11-05T23:23:20Z,4.971032465530209,7.201465603923431e-4,0,19.1,TRUE,4.699851583686068,0.822123498788228,3.9635047900742792,FALSE,NA,20,high,high
high30,2025-11-05T23:35:50Z,4.059349183434544,-0.0010176752762060216,0,19.1,TRUE,4.15124666234409,0.8383993310761633,3.5673550301353467,FALSE,NA,30,high,high
high40,2025-11-05T23:48:20Z,3.741761591783826,-7.671581100570347e-4,0,18.9,TRUE,3.0957647866828433,0.953697680128691,2.9763147643957595,FALSE,NA,40,high,high
high50,2025-11-06T00:00:50Z,3.860168869840889,-3.308165147440224e-4,0,19,TRUE,3.5667627305646312,0.926438412086083,3.3424759455401705,FALSE,NA,50,high,high
high60,2025-11-06T00:13:20Z,4.423499724683576,0.005254424040472327,0,18.7,TRUE,4.663816277820895,0.6708519809359292,3.3218049997367176,FALSE,NA,60,high,high
high70,2025-11-06T00:25:50Z,4.736404963158487,0.001993426297210968,0,18.7,TRUE,5.230695401062627,0.7554707932041926,4.042420405739526,FALSE,NA,70,high,high
high80,2025-11-06T00:38:20Z,4.093492183854496,0.002222756178360161,0,18.8,TRUE,4.107325339720847,0.9492501899041836,3.9151584388354284,FALSE,NA,80,high,high
high90,2025-11-06T00:50:50Z,3.3367391147310257,-5.003850050799037e-4,0,18.8,TRUE,3.3392119877726616,0.9334804920591928,3.1025328893332014,FALSE,NA,90,high,high
high10,2025-11-06T01:03:20Z,4.90252000014977,4.3309448653549974e-4,0,18.6,TRUE,4.048173059268702,0.9573487232563921,3.8736555892674023,FALSE,NA,10,high,high
high20,2025-11-06T01:15:50Z,3.9851051973326217,9.546483695634647e-4,0,18.7,TRUE,4.670868876831212,0.8265912647054012,3.897097194743012,FALSE,NA,20,high,high
high30,2025-11-06T01:28:20Z,3.7074595786590696,-0.0010974144170577032,0,18.6,TRUE,4.114446510087424,0.844906497020323,3.5051486967635617,FALSE,NA,30,high,high
high40,2025-11-06T01:40:50Z,3.1941007006809508,-7.569773545112609e-4,0,18.3,TRUE,3.0609025835248844,0.9629672521660715,2.952001442944107,FALSE,NA,40,high,high
high50,2025-11-06T01:53:20Z,3.7652360105452622,-4.0984326803163797e-4,0,18.5,TRUE,3.5436911926062598,0.9315623600957788,3.3220635774597334,FALSE,NA,50,high,high
high60,2025-11-06T02:05:50Z,3.150797281146178,0.0054729472035242215,0,18.5,TRUE,4.603713019532625,0.6783338218505222,3.2844606537581504,FALSE,NA,60,high,high
high70,2025-11-06T02:18:20Z,4.498655470010192,0.0017797814807584181,0,19.19,TRUE,5.161532825735193,0.7642274263436619,4.117993852972062,FALSE,NA,70,high,high
high80,2025-11-06T02:30:50Z,4.424455874925727,0.002342062085565446,0,19.2,TRUE,4.026958425666366,0.9654024128184896,3.9109755535095383,FALSE,NA,80,high,high
high90,2025-11-06T02:43:20Z,3.6368103778473633,-6.849471531613456e-4,0,20.68,TRUE,3.2911180287305113,0.9452293068808654,3.140793010204852,FALSE,NA,90,high,high
high10,2025-11-06T02:55:50Z,5.159509708271441,3.0114495859781613e-4,0,20.11,TRUE,4.048086260802483,0.9573434904268261,3.904235651194612,FALSE,NA,10,high,high
high20,2025-11-06T03:08:20Z,4.100011479032254,9.437735635918306e-4,0,19.51,TRUE,4.641886169976354,0.8310590306225745,3.9809703314620424,FALSE,NA,20,high,high
high30,2025-11-06T03:20:50Z,3.8346912854867448,-0.001131667820914521,0,19.51,TRUE,4.077646357830757,0.8514136629644827,3.568011690079567,FALSE,NA,30,high,high
high40,2025-11-06T03:33:20Z,3.151030679532465,-8.471837457146374e-4,0,19.6,TRUE,3.0260403803669256,0.9722368242034518,2.9561436491438497,FALSE,NA,40,high,high
high50,2025-11-06T03:45:50Z,3.9572571739326707,-4.819821030004709e-4,0,19.11,TRUE,3.5206196546478883,0.9366863081054745,3.302032913038569,FALSE,NA,50,high,high
high60,2025-11-06T03:58:20Z,3.445811030941793,0.005497928127174781,0,18.7,TRUE,4.5436097612443564,0.6858156627651151,3.1396719665062602,FALSE,NA,60,high,high
high70,2025-11-06T04:10:50Z,4.47918878604422,0.0019499033462562878,0,18.4,TRUE,5.092370250407759,0.7729840594831312,3.956645123020091,FALSE,NA,70,high,high
high80,2025-11-06T04:23:20Z,4.266402999463299,0.0021585216342604823,0,18.3,TRUE,3.9465915116118846,0.9815546357327957,3.8752378776291154,FALSE,NA,80,high,high
high90,2025-11-06T04:35:50Z,3.4079282382673535,-6.59225769093436e-4,0,18.3,TRUE,3.2430240696883605,0.9569781217025379,3.106233798885555,FALSE,NA,90,high,high
high10,2025-11-06T04:48:20Z,4.670991232378269,3.4553651888809435e-4,0,18.3,TRUE,4.047999462336264,0.9573382575972601,3.8786853747154413,FALSE,NA,10,high,high
high20,2025-11-06T05:00:50Z,4.092584332597523,6.65986673248467e-4,0,18.3,TRUE,4.612903463121497,0.8355267965397476,3.751706073172787,FALSE,NA,20,high,high
high30,2025-11-06T05:13:20Z,3.7656847575297454,-0.0011598872752399429,0,18.3,TRUE,4.0408462055740895,0.8579208289086425,3.387947058380258,FALSE,NA,30,high,high
high40,2025-11-06T05:25:50Z,3.2043577157318146,-8.716837273160455e-4,0,18.3,TRUE,2.9911781772089663,0.9815063962408322,2.925466392184574,FALSE,NA,40,high,high
high50,2025-11-06T05:38:20Z,3.2632250492428865,-5.802637552672086e-4,80.8,19.8,FALSE,3.4975481166895164,0.9418102561151702,3.2471650933785874,TRUE,0,50,high,high
high60,2025-11-06T05:50:50Z,2.583923630052829,0.005153418896680146,80.8,19.8,FALSE,4.483506502956087,0.693297503679708,2.775758050895075,TRUE,0.191834420842246,60,high,high
high70,2025-11-06T06:03:20Z,1.4641197413968057,0.0019213129684189385,80.8,19.8,FALSE,5.023207675080326,0.7817406926226005,3.5593924741695795,TRUE,2.0952727327727736,70,high,high
high80,2025-11-06T06:15:50Z,1.4172683446173027,0.002524741379135399,80.8,19.8,FALSE,3.866224597557403,0.9977068586471017,3.853296206383611,TRUE,2.4360278617663083,80,high,high
high90,2025-11-06T06:28:20Z,0.6519837164523147,-6.431929903400861e-4,80.8,19.8,FALSE,3.1949301106462102,0.9687269365242106,3.0502059918529665,TRUE,2.3982222754006517,90,high,high
high10,2025-11-06T06:40:50Z,0.5557885274297851,6.308106364771267e-4,80.8,19.8,FALSE,4.0479126638700444,0.9573330247676942,3.7999032843113216,TRUE,3.2441147568815367,10,high,high
high20,2025-11-06T06:53:20Z,-1.8832186388764636,0.0012212759561859325,168.5,21.5,FALSE,4.58392075626664,0.8399945624569208,3.5173295961462134,TRUE,5.4005482350226774,20,high,high
high30,2025-11-06T07:05:50Z,-2.240769076533532,-0.0011168767507964562,168.5,21.5,FALSE,4.004046053317422,0.8644279948528023,3.1946901298612436,TRUE,5.435459206394776,30,high,high
high40,2025-11-06T07:18:20Z,-0.5614052480324074,-8.01588526867083e-4,189.7,21.9,FALSE,2.9563159740510074,0.9907759682782127,2.9136161019768156,TRUE,3.4750213500092233,40,high,high
high50,2025-11-06T07:30:50Z,-1.3787947623971264,-2.753191910936524e-4,241.8,22.39,FALSE,3.474476578731145,0.9469342041248661,3.184205401927815,TRUE,4.563000164324942,50,high,high
high60,2025-11-06T07:43:20Z,1.3092351990437994,0.01031160509122281,219.9,23.09,FALSE,4.423403244667818,0.7007793445943009,2.5043014228839886,TRUE,1.1950662238401892,60,high,high
high70,2025-11-06T07:55:50Z,-0.7136434735956025,0.0019355302315660764,312.7,23.99,FALSE,4.954045099752892,0.7904973257620698,3.4009527951676097,TRUE,4.114596268763212,70,high,high
high80,2025-11-06T08:08:20Z,-0.5803349702684728,0.0036320146237523946,399.1,24.59,FALSE,3.7858576835029214,1.0138590815614077,3.8712212147958676,TRUE,4.451556185064341,80,high,high
high90,2025-11-06T08:20:50Z,-1.81536918558614,-4.020824962566628e-4,399.1,24.59,FALSE,3.1468361516040595,0.9804757513458832,3.0449645843214244,TRUE,4.860333769907564,90,high,high
high10,2025-11-06T08:33:20Z,-2.3207379498781884,0.0011050460921046372,356.5,24.5,FALSE,4.0478258654038255,0.9573277919381282,3.7554770104593076,TRUE,6.076214960337496,10,high,high
high20,2025-11-06T08:45:50Z,-4.308195552946349,0.0019385853807049739,512,25.19,FALSE,4.554938049411783,0.8444623283740941,3.42876204020839,TRUE,7.736957593154738,20,high,high
high30,2025-11-06T08:58:20Z,-1.7978740520943184,-0.001232140501069811,517.4,25.5,FALSE,3.967245901060756,0.870935160796962,3.1453233883382854,TRUE,4.943197440432604,30,high,high
high40,2025-11-06T09:10:50Z,-1.954322090167457,-0.001112659209905025,607.8,25.7,FALSE,2.9214537708930486,1.000045540315593,2.9216707686552787,TRUE,4.875992858822736,40,high,high
high50,2025-11-06T09:23:20Z,-1.6230344269317163,-4.23332956959308e-4,643.6,26,FALSE,3.4514050407727734,0.9520581521345618,3.173451093287529,TRUE,4.796485520219245,50,high,high
high60,2025-11-06T09:35:50Z,1.4034258182814099,0.01494052760670895,643.6,26,FALSE,4.363299986379548,0.7082611855088938,2.402424385170825,TRUE,0.998998566889415,60,high,high
high70,2025-11-06T09:48:20Z,-3.025221132780707,0.004003514539905177,635.4,26,FALSE,4.884882524425458,0.799253958901539,3.300293143397706,TRUE,6.3255142761784136,70,high,high
high80,2025-11-06T10:00:50Z,-1.283986356564949,0.005933948488622206,681.2,26.2,FALSE,3.70549076944844,1.0300113044757138,3.902287118221745,TRUE,5.186273474786694,80,high,high
high90,2025-11-06T10:13:20Z,-0.9375502136316416,5.090039846382728e-4,746.9,26.69,FALSE,3.098742192561909,0.9922245661675558,3.056700601934841,TRUE,3.9942508155664824,90,high,high
high10,2025-11-06T10:25:50Z,0.567641625628784,0.002099073279975938,818,27.19,FALSE,4.0477390669376065,0.9573225591085622,3.755197408445918,TRUE,3.187555782817134,10,high,high
high20,2025-11-06T10:38:20Z,-2.755956268865343,0.0032188543422127435,609.7,26.8,FALSE,4.5259553425569266,0.8489300942912672,3.442351851375689,TRUE,6.198308120241032,20,high,high
high30,2025-11-06T10:50:50Z,-1.6904798612377847,-5.273505683473479e-4,609.7,26.8,FALSE,3.9304457488040887,0.8774423267411218,3.1512380157778654,TRUE,4.84171787701565,30,high,high
high40,2025-11-06T11:03:20Z,-1.3499354458380979,-5.884677520620399e-4,476,26.31,FALSE,2.8865915677350897,1.0093151123529736,2.9327235424377656,TRUE,4.2826589882758634,40,high,high
high50,2025-11-06T11:15:50Z,0.9867307720988854,-1.0700330475215616e-5,931,27.09,FALSE,3.428333502814402,0.9571821001442575,3.16462408100675,TRUE,2.1778933089078647,50,high,high
high60,2025-11-06T11:28:20Z,1.0861109083411358,0.017183971342437113,950,27.3,FALSE,4.3031967280912795,0.7157430264234869,2.3342210611599516,TRUE,1.2481101528188159,60,high,high
high70,2025-11-06T11:40:50Z,-0.7249208144021619,0.0063925590207552134,1110,27.5,FALSE,4.815719949098024,0.8080105920410083,3.322571335957831,TRUE,4.047492150359993,70,high,high
high80,2025-11-06T11:53:20Z,3.1925668090401587,0.006788807734409332,932,27.5,FALSE,3.625123855393958,1.0461635273900198,3.9230343023974252,TRUE,0.7304674933572666,80,high,high
high90,2025-11-06T12:05:50Z,0.9172381782669591,6.498497922496288e-4,932,27.5,FALSE,3.0506482335197584,1.0039733809892284,3.0730984748952874,TRUE,2.1558602966283282,90,high,high
high10,2025-11-06T12:18:20Z,-0.47204928216264785,0.00255574936461371,459.3,27.2,FALSE,4.047652268471388,0.9573173262789962,3.725875904132995,TRUE,4.197925186295643,10,high,high
high20,2025-11-06T12:30:50Z,-0.4721619169358655,0.0037861643315815143,283.5,26.71,FALSE,4.496972635702069,0.8533978602084404,3.3116370714519947,TRUE,3.7837989883878604,20,high,high
high30,2025-11-06T12:43:20Z,-1.4483893890447985,-4.935740335970886e-4,341.3,26.9,FALSE,3.920790338840282,0.8791709633340351,3.0579836423894737,TRUE,4.506373031434272,30,high,high
high40,2025-11-06T12:55:50Z,0.3326224726083768,-3.3847265175833505e-4,476.4,27.1,FALSE,2.8740557362414276,1.0127737605884988,2.939356119844066,TRUE,2.6067336472356892,40,high,high
high50,2025-11-06T13:08:20Z,-0.36048840333409543,1.3465425777498612e-4,932,28.29,FALSE,3.4321149341411568,0.9562855904434557,3.1710412815055475,TRUE,3.531529684839643,50,high,high
high60,2025-11-06T13:20:50Z,-1.1069915105586765,0.013226176928284594,932,28.29,FALSE,4.269808332415252,0.7202431302900365,2.3886165168011493,TRUE,3.495608027359826,60,high,high
high70,2025-11-06T13:33:20Z,-1.774647217286712,0.00584017744753014,245.6,27.41,FALSE,4.795006065046107,0.8106987062329439,3.335155297552628,TRUE,5.10980251483934,70,high,high
high80,2025-11-06T13:45:50Z,-3.5206440654299613,0.007726650092753622,566.1,27.5,FALSE,3.589784078766662,1.0541785635976724,3.9328724320343955,TRUE,7.453516497464356,80,high,high
high90,2025-11-06T13:58:20Z,1.253191329428434,0.0013307787911019835,1031,28.49,FALSE,3.0367770785025185,1.0074738337328697,3.076148833631881,TRUE,1.8229575042034472,90,high,high
high10,2025-11-06T14:10:50Z,2.2475759261826957,0.004342927818134535,1032,28.99,FALSE,4.073743995557563,0.9527360836231811,3.7464190691889545,TRUE,1.4988431430062588,10,high,high
high20,2025-11-06T14:23:20Z,3.1682176943635767,0.004526206940883032,868,29.3,FALSE,4.50418376375732,0.8523828266716029,3.416757186465396,TRUE,0.24853949210181936,20,high,high
high30,2025-11-06T14:35:50Z,2.2653743519446174,-5.707659947889399e-4,868,29.3,FALSE,3.9213834540278616,0.8790954612943351,3.137773981320851,TRUE,0.8723996293762335,30,high,high
high40,2025-11-06T14:48:20Z,-1.6609939688927557,-3.2412940337168706e-4,433.8,27.7,FALSE,2.869886610218704,1.0140547917577485,2.940024823787456,TRUE,4.601018792680212,40,high,high
high50,2025-11-06T15:00:50Z,2.1918365939498785,-1.6455473505795455e-4,433.8,27.7,FALSE,3.4458843601410383,0.9531497641552128,3.171388736023466,TRUE,0.9795521420735875,50,high,high
high60,2025-11-06T15:13:20Z,0.7383439185474502,0.009204754126391343,433.8,27.7,FALSE,4.246282218677212,0.72364247118956,2.458128014236401,TRUE,1.7197840956889507,60,high,high
high70,2025-11-06T15:25:50Z,0.4218041861650736,0.003788274230456165,198.8,27.3,FALSE,4.792043624558702,0.8111633347376251,3.3644479215527645,TRUE,2.942643735387691,70,high,high
high80,2025-11-06T15:38:20Z,4.176817129090817,0.006075701539893454,198.8,27.3,FALSE,3.5708178066583423,1.0592346228210874,3.935541131133709,TRUE,0,80,high,high
high90,2025-11-06T15:50:50Z,3.243331248052171,4.1836404911426773e-4,198.8,27.3,FALSE,3.0352564918733007,1.007997559033028,3.076393737296995,TRUE,0,90,high,high
high90,2025-11-06T15:50:50Z,2.43430988033977,3.6453826346763104e-4,198.8,27.3,FALSE,3.0352564918733007,1.007997559033028,3.076393737296995,TRUE,0.6420838569572251,90,high,high
high10,2025-11-06T16:03:20Z,0.9467723358600977,0.0022875350030587696,198.8,27.3,FALSE,4.109211532600129,0.9465159481120895,3.744679989787824,TRUE,2.797907653927726,10,high,high
high20,2025-11-06T16:15:50Z,-0.055087730619823055,0.003426613331421909,198.8,27.3,FALSE,4.524258965666163,0.8494190873047255,3.4337103884521616,TRUE,3.488798119071985,20,high,high
high30,2025-11-06T16:28:20Z,1.5316470074552464,-9.175355107458173e-4,198.8,27.3,FALSE,3.921976569215441,0.879019959254635,3.211463838514596,TRUE,1.6798168310593498,30,high,high
high40,2025-11-06T16:40:50Z,1.1065493896065162,-7.684203505640196e-4,198.8,27.3,FALSE,2.8657174841959807,1.0153358229269982,2.9341237219495495,TRUE,1.8275743323430333,40,high,high
high50,2025-11-06T16:53:20Z,1.1260024509183901,-6.758855169262464e-4,228.2,26.9,FALSE,3.45965378614092,0.9500139378669699,3.195318137794368,TRUE,2.069315686875978,50,high,high
high60,2025-11-06T17:05:50Z,2.311665907189834,0.009667762058013948,228.2,26.9,FALSE,4.222756104939172,0.7270418120890836,2.609460180466323,TRUE,0.2977942732764891,60,high,high
high70,2025-11-06T17:18:20Z,2.717123823676544,0.003843389204195132,228.2,26.9,FALSE,4.789081184071297,0.8116279632423065,3.4944696383986713,TRUE,0.7773458147221275,70,high,high
high80,2025-11-06T17:30:50Z,3.8850376649022293,0.0050388957815672404,228.2,26.9,FALSE,3.551851534550023,1.0642906820445022,3.885515436736567,TRUE,4.7777183433783676e-4,80,high,high
high90,2025-11-06T17:43:20Z,3.718275338537253,-1.340367975385696e-5,228.2,26.9,FALSE,3.0337359052440833,1.0085212843331863,3.0710575495307,TRUE,0,90,high,high
high10,2025-11-06T17:55:50Z,5.924193200963013,0.001423401967197108,228.2,26.9,FALSE,4.144679069642695,0.9402958126009979,3.8045371599921487,TRUE,0,10,high,high
low10,2025-11-06T18:04:50Z,4.407317797290528,-0.002826812207140704,228.2,26.9,FALSE,3.9969463181642753,0.9153716984424155,3.5343569699829156,TRUE,0,10,low,low
high20,2025-11-06T18:08:20Z,5.841753841616467,0.0024531126481026166,14.3,25.5,FALSE,4.544334167575006,0.846455347937848,3.603856566691776,TRUE,0,20,high,high
low20,2025-11-06T18:17:20Z,4.94844968212238,-0.0028568890890869774,14.3,25.5,FALSE,5.017391636543971,0.66981486809727675,2.8975841338441257,TRUE,0,20,low,low
high30,2025-11-06T18:20:50Z,6.403963376397796,-0.0018092364851065193,14.3,25.5,FALSE,3.9225696844030202,0.878944457214935,3.2869858086902575,TRUE,0,30,high,high
low30,2025-11-06T18:29:50Z,4.959674821035891,-0.0029934335204375756,1.939,25.1,TRUE,4.783139978056957,0.8323996394600675,3.7407425048721077,FALSE,NA,30,low,low
high40,2025-11-06T18:33:20Z,3.717829554953216,-9.758441328645618e-4,1.939,25.1,TRUE,2.861548358173257,1.016616854096248,2.9254446046372786,FALSE,NA,40,high,high
low40,2025-11-06T18:42:20Z,6.2701793812448905,0.015334353903881924,0.02,24.41,TRUE,5.407950618919763,0.946497983237087,5.0238088405918155,FALSE,NA,40,low,low
high50,2025-11-06T18:45:50Z,4.2917037379442204,-0.0010539169661221463,0.02,24.41,TRUE,3.473423212140801,0.9468781115787269,3.230195628953549,FALSE,NA,50,high,high
low50,2025-11-06T18:54:50Z,7.560239646778052,-0.0031099981674237985,0,23.91,TRUE,6.297785545631506,0.8987921120876388,5.464553389248637,FALSE,NA,50,low,low
high60,2025-11-06T18:58:20Z,2.8342068832051135,0.005737398970677842,0,23.91,TRUE,4.199229991201133,0.730441152988607,2.7652730549277345,FALSE,NA,60,high,high
low60,2025-11-06T19:07:20Z,6.923438699532678,-0.002214727848822062,0,23.91,TRUE,5.453021956498347,0.978543962111748,5.297965192333752,FALSE,NA,60,low,low
high70,2025-11-06T19:10:50Z,3.857800864481176,0.002185661150083352,0,23.7,TRUE,4.7861187435838914,0.8120925917469878,3.65149476671846,FALSE,NA,70,high,high
low70,2025-11-06T19:19:50Z,7.429199497598838,0.04540669407936206,0,23.7,TRUE,5.15185151158965,0.9583594284898568,4.874726821670152,FALSE,NA,70,low,low
high80,2025-11-06T19:23:20Z,5.0097630093010075,0.0040111271146901955,0,23.4,TRUE,3.5328852624417033,1.0693467412679172,3.8546384437128385,FALSE,NA,80,high,high
low80,2025-11-06T19:32:20Z,8.935790895635503,9.608415515745869e-4,0,23.4,TRUE,2.184887739431578,1.7659078717329209,4.576016511577559,FALSE,NA,80,low,low
high90,2025-11-06T19:35:50Z,4.040851133897647,-2.691191442471484e-4,0,23.4,TRUE,3.0322153186148655,1.0090450096333445,3.0679179327889905,FALSE,NA,90,high,high
low90,2025-11-06T19:44:50Z,3.320279969499769,-0.0012947887803629232,0,23.3,TRUE,3.8280337190477955,0.9527352428190482,3.5927696772674036,FALSE,NA,90,low,low
high10,2025-11-06T19:48:20Z,5.2684883002793566,9.290869543183655e-4,0,23.3,TRUE,4.180146606685261,0.9340756770899064,3.8228918919650177,FALSE,NA,10,high,high
low10,2025-11-06T19:57:20Z,4.633918879133059,-0.002329056367320562,0,23.3,TRUE,3.9987927225442856,0.9150706968750868,3.559872816860454,FALSE,NA,10,low,low
high20,2025-11-06T20:00:50Z,5.097390405063133,0.002201552458666816,0,23.3,TRUE,4.564409369483849,0.8434916085709706,3.664618560106684,FALSE,NA,20,high,high
low20,2025-11-06T20:09:50Z,4.763085606098086,-0.0022656258495009226,0,23,TRUE,4.990354949391726,0.6730144160054217,2.9942142310579634,FALSE,NA,20,low,low
high30,2025-11-06T20:13:20Z,4.832897692429182,-0.001488647634979403,0,23,TRUE,3.9231627995905995,0.8788689551752349,3.3853040431963324,FALSE,NA,30,high,high
low30,2025-11-06T20:22:20Z,5.123800236435961,-0.0023338144702366066,0,23,TRUE,4.796776026915162,0.8304027581276792,3.8795131728542085,FALSE,NA,30,low,low
high40,2025-11-06T20:25:50Z,3.2969129472969194,-0.0010704305955483448,0,23,TRUE,2.8573792321505334,1.0178978852654976,2.9162699836498227,FALSE,NA,40,high,high
low40,2025-11-06T20:34:50Z,6.154843119711952,0.013440493852478351,0,23,TRUE,5.384863619688826,0.9500539405079533,5.076743386293022,FALSE,NA,40,low,low
high50,2025-11-06T20:38:20Z,4.058284751338806,-0.001290670711227263,0,23.1,TRUE,3.4871926381406824,0.943742285290484,3.2625514247661536,FALSE,NA,50,high,high
low50,2025-11-06T20:47:20Z,7.798200887205574,-0.0015485860866071715,0,23.1,TRUE,6.287917139612075,0.8999002125858798,5.675233341095669,FALSE,NA,50,low,low
high60,2025-11-06T20:50:50Z,2.511219012938993,0.00497759433958951,0,23.1,TRUE,4.175703877463093,0.7338404938881306,3.090968070005402,FALSE,NA,60,high,high
low60,2025-11-06T20:59:50Z,8.206316911135982,-0.00200880199084591,0,22.9,TRUE,5.455387455726453,0.9782130672494352,5.334298277373451,FALSE,NA,60,low,low
high70,2025-11-06T21:03:20Z,2.793004596486672,0.0013251566416071648,0,22.9,TRUE,4.7831563030964865,0.8125572202516691,3.8712904102718317,FALSE,NA,70,high,high
low70,2025-11-06T21:12:20Z,8.46148146520276,0.03829155368262735,0,21.42,TRUE,5.145623546219755,0.959485451913162,4.933272822658498,FALSE,NA,70,low,low
high80,2025-11-06T21:15:50Z,6.560167231551804,0.0028715937458712428,0,21.42,TRUE,3.5139189903333836,1.074402800491332,3.810477808648947,FALSE,NA,80,high,high
low80,2025-11-06T21:24:50Z,8.989966617190838,0.002024601392994357,0,21.5,TRUE,2.138917037814834,1.8020633475090917,4.158707066898041,FALSE,NA,80,low,low
high90,2025-11-06T21:28:20Z,4.358328910836161,-7.538936260859719e-4,0,21.5,TRUE,3.0306947319856476,1.0095687349335027,3.064360315480692,FALSE,NA,90,high,high
low90,2025-11-06T21:37:20Z,5.232701586012844,-0.0018854175313441092,0,21.5,TRUE,3.825611754762409,0.9532138757691905,3.6187760367091744,FALSE,NA,90,low,low
