PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
194.9,21.7,0,2026-04-10T19:15:00Z,2026-04-10T19:09:40Z,2026-04-10T18:24:50Z,-8.897772277774266,-0.0016934469818989733,0.892,0.999,-2.1037342342488805,3.8088822465086327,FALSE,FALSE,4.0809920736072165,1.5529626354231767,2690,6.830053869531931,TRUE,15.727826147306196,70,low
692,26.79,0,2026-04-10T21:00:00Z,2026-04-10T21:02:10Z,2026-04-10T20:37:50Z,-11.326943297172344,-0.0018193902671083074,0.883,0.937,-1.9661128563728327,6.432940092739179,FALSE,FALSE,4.1102475228683275,1.540309244852058,1460,8.48910054451651,TRUE,19.816043841688852,70,low
0.714,19.62,273.7,2026-04-10T23:00:00Z,2026-04-10T22:54:40Z,2026-04-10T22:30:20Z,5.893503571964821,-0.0018716338616421614,0.909,0.997,-2.0874737133771,4.248495242049359,FALSE,FALSE,4.128514635219507,1.5328001510635079,1460,6.226312477982379,FALSE,NA,70,low
0,19.8,0,2026-04-11T00:45:00Z,2026-04-11T00:47:10Z,2026-04-11T00:22:50Z,1.9643614635302689,-0.0012638355004330774,0.837,0.989,-2.162823150618887,3.756538102587751,FALSE,TRUE,4.139456189630733,1.5287205884633372,1460,6.274582629379412,FALSE,NA,70,low
0,18.6,0,2026-04-11T02:45:00Z,2026-04-11T02:39:40Z,2026-04-11T02:15:20Z,2.470262879829534,-0.0010576492095457826,0.88,0.995,-2.5232317641096684,3.591817741270805,FALSE,TRUE,4.15039774404196,1.5246410258631666,1460,5.965046807450509,FALSE,NA,70,low
0,18.59,0,2026-04-11T04:30:00Z,2026-04-11T04:32:10Z,2026-04-11T04:07:50Z,3.4867539959072484,-0.001322060890114832,0.92,0.998,-2.5194980945576195,3.417726683613366,FALSE,TRUE,4.1613392984531865,1.520561463262996,1460,5.964506913684004,FALSE,NA,70,low
0,19.3,0,2026-04-11T06:30:00Z,2026-04-11T06:24:40Z,2026-04-11T06:00:20Z,5.048292410663464,-0.0013144337893286843,0.885,0.999,-2.32687778556309,3.673765816303888,FALSE,TRUE,4.1722808528644135,1.5164819006628254,1460,6.145428355779107,FALSE,NA,70,low
0,20.09,0,2026-04-11T08:15:00Z,2026-04-11T08:17:10Z,2026-04-11T07:52:50Z,5.335238487138318,-0.0011928378731406806,0.875,0.998,-2.375155785828881,3.7612001156935624,FALSE,TRUE,4.18322240727564,1.5124023380626548,1460,6.350315478867341,FALSE,NA,70,low
0,20.2,0,2026-04-11T10:15:00Z,2026-04-11T10:09:40Z,2026-04-11T09:45:20Z,5.308083252106968,-0.001240475977394563,0.894,0.999,-2.422495389666603,3.5610460826040513,FALSE,TRUE,4.194163961686867,1.5083227754624842,1460,6.378368097852484,FALSE,NA,70,low
14.77,20.8,0,2026-04-11T12:00:00Z,2026-04-11T12:02:10Z,2026-04-11T11:37:50Z,1.8660177169445518,-0.0012752321849389405,0.897,0.971,-2.4135166537013273,4.207673247529104,FALSE,TRUE,4.205105516098093,1.5042432128623136,1460,6.535523840624619,TRUE,4.669506123680067,70,low
353.6,23.2,0,2026-04-11T14:00:00Z,2026-04-11T13:54:40Z,2026-04-11T13:30:20Z,-16.645244850917386,-0.0013430497991298146,0.875,0.983,-2.24431618487007,6.137727054086234,FALSE,FALSE,4.21604707050932,1.500163650262143,1460,7.201259368272422,TRUE,23.846504219189807,70,low
540.5,24,0,2026-04-11T15:45:00Z,2026-04-11T15:47:10Z,2026-04-11T15:22:50Z,-18.369188690999245,-0.001779960144476671,0.868,0.984,-1.9310215365615626,6.194405391104672,FALSE,FALSE,4.226988624920546,1.4960840876619723,1460,7.429669317545842,TRUE,25.798858008545086,70,low
532.5,25.9,0,2026-04-11T17:45:00Z,2026-04-11T17:39:40Z,2026-04-11T17:15:20Z,-13.0042276766793,-0.002077849422252018,0.849,0.993,-1.6873994539038122,5.438079308923196,FALSE,FALSE,4.237930179331772,1.4920045250618017,1460,8.00660346970752,TRUE,21.01083114638682,70,low
482.5,26.59,0,2026-04-11T19:30:00Z,2026-04-11T19:32:10Z,2026-04-11T19:07:50Z,-0.8415684406313396,-0.0026873614070580597,0.865,0.51,-1.4961092271270973,5.153291594497779,FALSE,FALSE,4.248871733742999,1.487924962461631,1460,8.214583513191275,TRUE,9.056151953822615,70,low
106.7,24.7,0,2026-04-11T21:30:00Z,2026-04-11T21:24:40Z,2026-04-11T21:00:20Z,-2.6459945484891847,-0.0020713951961363057,0.871,0.995,-1.7897614665653818,3.6635616461296463,FALSE,FALSE,4.259813288154225,1.4838453998614605,1460,7.609075376693323,TRUE,10.255069925182507,70,low
17.24,23.8,0,2026-04-11T23:15:00Z,2026-04-11T23:17:10Z,2026-04-11T22:52:50Z,6.8185126370412865,-0.0015800728657861854,0.835,0.996,-1.9173226922034008,4.472780997942346,FALSE,FALSE,4.262401517476214,1.4830431200487433,1460,7.3425442432218615,TRUE,0.524031606180575,70,low
0,21.1,0,2026-04-12T01:15:00Z,2026-04-12T01:09:40Z,2026-04-12T00:45:20Z,7.405710948366084,-0.001704032519187148,0.891,0.999,-2.0874737133771,3.8897773964808264,FALSE,TRUE,4.262901415525895,1.4830601609328895,1460,6.602243268959411,FALSE,NA,70,low
0,21.8,0,2026-04-12T03:00:00Z,2026-04-12T03:02:10Z,2026-04-12T02:37:50Z,6.579822945985413,-0.00155705733836296,0.904,0.998,-2.2537949288246137,4.02535169073515,FALSE,TRUE,4.263401313575575,1.4830772018170357,1460,6.7878064494448,FALSE,NA,70,low
0,20.8,0,2026-04-12T05:00:00Z,2026-04-12T04:54:40Z,2026-04-12T04:30:20Z,6.784518506610802,-0.0016565172574527437,0.92,0.999,-2.2926347621408776,3.744787086052232,FALSE,TRUE,4.263901211625255,1.483094242701182,1460,6.526335308144424,FALSE,NA,70,low
0,20.2,0.34,2026-04-12T06:45:00Z,2026-04-12T06:47:10Z,2026-04-12T06:22:50Z,7.120810305297224,-0.0012493916661424135,0.911,0.999,-2.5157783134550873,3.742420221041966,FALSE,TRUE,4.264401109674935,1.4831112835853282,1460,6.37463409895195,FALSE,NA,70,low
0,20.6,0,2026-04-12T08:45:00Z,2026-04-12T08:39:40Z,2026-04-12T08:15:20Z,6.358877742898024,-0.001398664718959429,0.907,1,-2.3816283003344987,3.3214324131932926,FALSE,TRUE,4.264901007724615,1.4831283244694744,1460,6.4767690032880845,FALSE,NA,70,low
0,20.5,0,2026-04-12T10:30:00Z,2026-04-12T10:32:10Z,2026-04-12T10:07:50Z,6.496428548792934,-0.0013036070591258546,0.906,0.999,-2.4464554634137476,3.893859034800475,FALSE,TRUE,4.265400905774295,1.4831453653536206,1460,6.452124839284841,FALSE,NA,70,low
65.97,20.8,0,2026-04-12T12:30:00Z,2026-04-12T12:24:40Z,2026-04-12T12:00:20Z,-1.2048263421315266,-0.0013419023930327184,0.906,0.954,-2.4135166537013273,4.00369019395397,FALSE,FALSE,4.265900803823975,1.4831624062377669,1460,6.529719989179515,TRUE,7.734546331311042,70,low
310.3,22.1,0,2026-04-12T14:15:00Z,2026-04-12T14:17:10Z,2026-04-12T13:52:50Z,-19.70622790354854,-0.0014188484090554949,0.888,0.997,-2.2537949288246137,5.420534999272286,FALSE,FALSE,4.266400701873655,1.483179447121913,1460,6.87394443983176,TRUE,26.5801723433803,70,low
783.6,24.4,0,2026-04-12T16:15:00Z,2026-04-12T16:09:40Z,2026-04-12T15:45:20Z,-17.03935602447407,-0.001825136042788855,0.862,0.997,-1.8773173575897015,5.313205979041787,FALSE,FALSE,4.266900599923335,1.4831964880060593,1460,7.527289809354883,TRUE,24.566645833828954,70,low
950,25.6,0,2026-04-12T18:00:00Z,2026-04-12T18:02:10Z,2026-04-12T17:37:50Z,-17.072633895252572,-0.0023660828717901906,0.879,0.98,-1.6873994539038122,6.2324480165505225,FALSE,FALSE,4.267400497973015,1.4832135288902055,1460,7.892982528856413,TRUE,24.965616424108987,70,low
435.8,25.69,0,2026-04-12T20:00:00Z,2026-04-12T19:54:40Z,2026-04-12T19:30:20Z,-8.781319425536283,-0.0018908163601759577,0.836,0.888,-1.7372712839439852,6.490723534502507,FALSE,FALSE,4.267900396022695,1.4832305697743517,1460,7.922106475190953,TRUE,16.703425900727236,70,low
300,25.4,0,2026-04-12T21:45:00Z,2026-04-12T21:47:10Z,2026-04-12T21:22:50Z,-0.048449160393500605,-0.0025253149487681134,0.898,6.41e-4,-1.7203694731413821,5.996452088619021,FALSE,FALSE,4.268400294072375,1.483247610658498,1460,7.833109065810271,TRUE,7.881558226203772,70,low
0,22.21,0,2026-04-12T23:45:00Z,2026-04-12T23:39:40Z,2026-04-12T23:15:20Z,7.628498303844039,-0.0018893009817931503,0.885,0.999,-1.9519282213808764,3.901972669574645,FALSE,FALSE,4.283726164097476,1.4781281386847542,1460,6.903036284957475,FALSE,NA,70,low
0,20.4,0,2026-04-13T01:30:00Z,2026-04-13T01:32:10Z,2026-04-13T01:07:50Z,6.998093124955574,-0.0018180613066894893,0.917,0.999,-2.1803674602697964,3.7184382563554808,FALSE,TRUE,4.299052034122576,1.4730086667110103,1460,6.431410285717609,FALSE,NA,70,low
0,20.5,0,2026-04-13T03:30:00Z,2026-04-13T03:24:40Z,2026-04-13T03:00:20Z,7.147161009290769,-0.0014279897879309505,0.915,0.999,-2.4090573375045627,4.0163830207523885,FALSE,TRUE,4.314377904147677,1.4678891947372665,1460,6.455741325566852,FALSE,NA,70,low
0,20.3,0,2026-04-13T05:15:00Z,2026-04-13T05:17:10Z,2026-04-13T04:52:50Z,6.899754489737948,-0.0013684272996348753,0.912,0.998,-2.430418464503931,4.056988775678332,FALSE,TRUE,4.329703774172778,1.4627697227635228,1460,6.4060367466184935,FALSE,NA,70,low
0,19.5,0,2026-04-13T07:15:00Z,2026-04-13T07:09:40Z,2026-04-13T06:45:20Z,6.603545878793617,-0.001515567906608371,0.919,0.999,-2.3794661373300032,3.9357395320454622,FALSE,TRUE,4.345029644197878,1.4576502507897788,1460,6.215318789098311,FALSE,NA,70,low
0,19.4,0,2026-04-13T09:00:00Z,2026-04-13T09:02:10Z,2026-04-13T08:37:50Z,6.455171130257139,-0.0014401110481179044,0.92,0.999,-2.4372599963206474,3.7704594411063592,FALSE,TRUE,4.360355514222979,1.452530778816035,1460,6.1932658576285204,FALSE,NA,70,low
0,19.2,0,2026-04-13T11:00:00Z,2026-04-13T10:54:40Z,2026-04-13T10:30:20Z,6.329981361803215,-0.0013817445029764728,0.927,0.999,-2.526979426209908,3.676300671907076,FALSE,TRUE,4.37568138424808,1.4474113068422914,1460,6.148798983322305,FALSE,NA,70,low
128.1,20.49,0,2026-04-13T12:45:00Z,2026-04-13T12:47:10Z,2026-04-13T12:22:50Z,-3.6530430903560336,-0.0012634042308543596,0.913,0.998,-2.5194980945576195,3.5751506887855933,FALSE,FALSE,4.39100725427318,1.4422918348685474,1460,6.447790285271017,TRUE,10.100833375627051,70,low
470.3,23.2,0,2026-04-13T14:45:00Z,2026-04-13T14:39:40Z,2026-04-13T14:15:20Z,-17.0917688624347,-0.0015589981640212406,0.913,0.991,-2.2926347621408776,5.811140992976701,FALSE,FALSE,4.406333124298281,1.4371723628948037,1460,7.111955303522567,TRUE,24.20372416595727,70,low
646.3,24.6,0,2026-04-13T16:30:00Z,2026-04-13T16:32:10Z,2026-04-13T16:07:50Z,-18.551568077816817,-0.0020044222980629663,0.904,0.961,-1.987774353154012,6.666956792429207,FALSE,FALSE,4.421658994323382,1.43205289092106,1460,7.469395767001321,TRUE,26.020963844818137,70,low
770.6,25.9,0,2026-04-13T18:30:00Z,2026-04-13T18:24:40Z,2026-04-13T18:00:20Z,-14.007230504514178,-0.0024317120977379943,0.893,0.946,-1.731605546408308,6.559615237493242,FALSE,FALSE,4.436984864348482,1.426933418947316,1460,7.808899706800856,TRUE,21.816130211315034,70,low
138.4,19.5,91.1,2026-04-13T20:15:00Z,2026-04-13T20:17:10Z,2026-04-13T19:52:50Z,-4.1886390954103545,-0.00224262196818171,0.9,0.986,-1.870802676568508,4.634728988229636,FALSE,FALSE,4.452310734373583,1.4218139469735722,1460,6.219938611747621,TRUE,10.408577707157976,70,low
288.8,23.6,0,2026-04-13T22:15:00Z,2026-04-13T22:09:40Z,2026-04-13T21:45:20Z,-9.430242549459589,-0.0018217514016001472,0.886,0.989,-1.987774353154012,5.3230099791384085,FALSE,FALSE,4.466155592768037,1.417305875526745,1460,7.176692329162785,TRUE,16.606934878622376,70,low
0,20.6,0,2026-04-14T00:00:00Z,2026-04-14T00:02:10Z,2026-04-13T23:37:50Z,7.192210455959245,-0.0018412058767255668,0.906,0.999,-2.0955709236097197,3.7887247890836524,FALSE,TRUE,4.474076404639907,1.415243406187584,1460,6.465236332875649,FALSE,NA,70,low
0,19.1,0,2026-04-14T02:00:00Z,2026-04-14T01:54:40Z,2026-04-14T01:30:20Z,6.667317153583228,-0.0015926273331034857,0.916,0.998,-2.31061726469131,4.092676505121403,FALSE,TRUE,4.481997216511775,1.4131809368484232,1460,6.139762239288483,FALSE,NA,70,low
0,19.4,0,2026-04-14T03:45:00Z,2026-04-14T03:47:10Z,2026-04-14T03:22:50Z,6.573698549314645,-0.0014463583166808899,0.918,0.999,-2.4168742393961735,3.8501476017100584,FALSE,TRUE,4.489918028383645,1.411118467509262,1460,6.206233043574496,FALSE,NA,70,low
0,19.6,0,2026-04-14T05:45:00Z,2026-04-14T05:39:40Z,2026-04-14T05:15:20Z,6.540824189451712,-0.0013500376638272298,0.91,0.999,-2.4384048161365803,3.9219733362813143,FALSE,TRUE,4.497838840255514,1.4090559981701012,1460,6.25136725115893,FALSE,NA,70,low
0,19.5,0,2026-04-14T07:30:00Z,2026-04-14T07:32:10Z,2026-04-14T07:07:50Z,6.533073296202814,-0.0013369674334043373,0.919,0.998,-2.505926017012076,4.060443010546419,FALSE,TRUE,4.5057596521273835,1.4069935288309403,1460,6.232259333945308,FALSE,NA,70,low
0,19.3,0,2026-04-14T09:30:00Z,2026-04-14T09:24:40Z,2026-04-14T09:00:20Z,6.275050144764309,-0.00128681903890328,0.925,0.998,-2.584948003968227,3.9396381724611196,FALSE,TRUE,4.513680463999252,1.4049310594917794,1460,6.192271271783638,FALSE,NA,70,low
0,19.1,0,2026-04-14T11:15:00Z,2026-04-14T11:17:10Z,2026-04-14T10:52:50Z,6.017846933559649,-0.0012455712064648131,0.911,0.998,-2.5257286443082556,3.9318256327243257,FALSE,TRUE,4.521601275871122,1.4028685901526183,1460,6.152869798930477,FALSE,NA,70,low
191.1,21.3,0,2026-04-14T13:15:00Z,2026-04-14T13:09:40Z,2026-04-14T12:45:20Z,-9.785398087695421,-0.0012231747609619274,0.907,1,-2.50715225873532,3.6913763343125234,FALSE,FALSE,4.529522087742991,1.4008061208134575,1460,6.629176108767633,TRUE,16.414574196463054,70,low
522.8,24.2,0,2026-04-14T15:00:00Z,2026-04-14T15:02:10Z,2026-04-14T14:37:50Z,-16.879702702266226,-0.0014315697228504266,0.861,0.995,-2.120263536200091,5.53338948872752,FALSE,FALSE,4.53744289961486,1.3987436514742966,1460,7.307340003513589,TRUE,24.187042705779817,70,low
424.7,24.8,0,2026-04-14T17:00:00Z,2026-04-14T16:54:40Z,2026-04-14T16:42:00Z,-16.61569346828808,-0.002023706255753035,0.852,0.983,-1.731605546408308,6.142037405587356,FALSE,FALSE,4.54536371148673,1.3966811821351357,760,7.452682460653009,TRUE,24.068375928941087,70,low
151.4,22.62,0,2026-04-14T18:45:00Z,2026-04-14T18:47:10Z,2026-04-14T18:34:30Z,-4.97509429362407,-0.0023558744079965194,0.903,0.99,-1.820158943749753,4.6443908991413725,FALSE,FALSE,4.553284523358599,1.3946187127959746,760,6.928314845813744,TRUE,11.903409139437814,70,low
752.1,24.49,0,2026-04-14T20:45:00Z,2026-04-14T20:39:40Z,2026-04-14T20:27:00Z,-12.820027368809791,-0.0020084709544468675,0.861,0.976,-1.7778565640590636,6.035481432524756,FALSE,FALSE,4.5612053352304684,1.3925562434568137,760,7.369945746081619,TRUE,20.18997311489141,70,low
249.4,24.5,0,2026-04-14T22:30:00Z,2026-04-14T22:32:10Z,2026-04-14T22:19:30Z,1.264777805995113,-0.002458500679069152,0.881,0.733,-1.6607312068216509,5.075173815233827,FALSE,FALSE,4.5694475857991845,1.390423219579356,760,7.3693106957030965,TRUE,6.104532889707984,70,low
0,19.8,0,2026-04-15T00:30:00Z,2026-04-15T00:24:40Z,2026-04-15T00:12:00Z,8.013319104533947,-0.001970843347331322,0.9,0.998,-1.995100393246085,4.264087336809195,FALSE,TRUE,4.5781719944131725,1.3881843638944535,760,6.313792570397669,FALSE,NA,70,low
0,19.1,0,2026-04-15T02:15:00Z,2026-04-15T02:17:10Z,2026-04-15T02:04:30Z,8.041031661615198,-0.001738601440349232,0.913,0.998,-2.2072749131897207,4.198704577546343,FALSE,TRUE,4.5868964030271595,1.3859455082095509,760,6.173165676884897,FALSE,NA,70,low
0,20.5,0,2026-04-15T04:15:00Z,2026-04-15T04:09:40Z,2026-04-15T03:57:00Z,7.42084265811926,-0.0016066484589908686,0.93,0.998,-2.3990959933748894,4.335982696172475,FALSE,TRUE,4.595620811641147,1.3837066525246482,760,6.463093188677571,FALSE,NA,70,low
0,20.8,0,2026-04-15T06:00:00Z,2026-04-15T06:02:10Z,2026-04-15T05:49:30Z,8.564844861346202,-0.0014466670732189801,0.923,0.999,-2.449925680892755,4.151039905898646,FALSE,TRUE,4.6043452202551345,1.3814677968397455,760,6.52733504136339,FALSE,NA,70,low
0,19.5,0,2026-04-15T08:00:00Z,2026-04-15T07:54:40Z,2026-04-15T07:42:00Z,7.802333884046334,-0.0013654084297081085,0.935,0.999,-2.5996443272584235,4.117409835153096,FALSE,TRUE,4.613069628869122,1.3792289411548428,760,6.261012248025135,FALSE,NA,70,low
0,19.1,0,2026-04-15T09:45:00Z,2026-04-15T09:47:10Z,2026-04-15T09:34:30Z,7.319120513794216,-0.0013623709471220914,0.938,0.998,-2.626931149817418,4.182050142641207,FALSE,TRUE,4.6217940374831095,1.3769900854699402,760,6.183546457913053,FALSE,NA,70,low
2.274,19,0,2026-04-15T11:45:00Z,2026-04-15T11:39:40Z,2026-04-15T11:27:00Z,3.965732936525687,-0.0013532701808947143,0.941,0.995,-2.6578324849415926,4.102643365036796,FALSE,TRUE,4.630518446097097,1.3747512297850377,760,6.166394757648568,FALSE,NA,70,low
239.5,22.99,0,2026-04-15T13:30:00Z,2026-04-15T13:32:10Z,2026-04-15T13:19:30Z,-14.59865945257388,-0.00138830388911732,0.906,0.997,-2.3730075572905913,5.187385805840755,FALSE,FALSE,4.639242854711085,1.372512374100135,760,6.999721169108384,TRUE,21.598380621682264,70,low
379,24.4,0,2026-04-15T15:30:00Z,2026-04-15T15:24:40Z,2026-04-15T15:12:00Z,-5.202793722685881,-0.0020043549587396422,0.896,0.935,-1.9449106487222299,5.659482215759621,FALSE,FALSE,4.647967263325072,1.3702735184152324,760,7.315862287143865,TRUE,12.518656009829746,70,low
310.8,18.3,0,2026-04-15T17:15:00Z,2026-04-15T17:17:10Z,2026-04-15T17:04:30Z,-19.32242839398601,-2.6513858510544705e-4,0.726,0.998,-3.396209840151116,5.123963979403259,FALSE,FALSE,4.65669167193906,1.3680346627303297,760,6.040015841967935,TRUE,25.362444235953944,70,low
204.1,23.7,0,2026-04-15T19:15:00Z,2026-04-15T19:09:40Z,2026-04-15T18:57:00Z,-15.113898540156825,-0.0016111986179601142,0.844,0.995,-1.9379419794061366,5.43372200355424,FALSE,FALSE,4.665416080553047,1.365795807045427,760,7.151034838398481,TRUE,22.264933378555305,70,low
146.7,25,0,2026-04-15T21:00:00Z,2026-04-15T21:02:10Z,2026-04-15T20:49:30Z,-14.1209614260362,-0.0014050001820880237,0.835,0.999,-2.0325579557809856,4.727387818712341,FALSE,FALSE,4.674140489167035,1.3635569513605246,760,7.442377317010309,TRUE,21.563338743046508,70,low
8.23,22.7,0,2026-04-15T23:00:00Z,2026-04-15T22:54:40Z,2026-04-15T22:42:00Z,5.641571241148746,-0.001399680966158423,0.82,0.999,-1.987774353154012,3.7184382563554808,FALSE,FALSE,4.691014539133757,1.3589125197055658,760,6.925003285224775,TRUE,1.2834320440760285,70,low
0,19.8,0,2026-04-16T00:45:00Z,2026-04-16T00:47:10Z,2026-04-16T00:34:30Z,7.03630899202391,-0.0011847583929075166,0.856,0.999,-2.3025850929940455,3.9926809084456005,FALSE,TRUE,4.713321683335635,1.3526643707372363,760,6.337140429699745,FALSE,NA,70,low
0,18.4,0,2026-04-16T02:45:00Z,2026-04-16T02:39:40Z,2026-04-16T02:27:00Z,7.017128544023487,-0.0013134439156858853,0.888,0.999,-2.3475824589247813,3.7704594411063592,FALSE,TRUE,4.7356288275375125,1.346416221768907,760,6.079786061405214,FALSE,NA,70,low
0,19.8,0,2026-04-16T04:30:00Z,2026-04-16T04:32:10Z,2026-04-16T04:19:30Z,6.439751850983364,-0.0014077932858091433,0.896,0.999,-2.312635428847547,3.7864597824528,FALSE,TRUE,4.757935971739391,1.3401680728005778,760,6.339203234184863,FALSE,NA,70,low
0,20.8,0,2026-04-16T06:30:00Z,2026-04-16T06:24:40Z,2026-04-16T06:12:00Z,6.6764847724291005,-0.0013324160549076415,0.908,0.999,-2.4349742810397914,3.9627161197436642,FALSE,TRUE,4.780243115941269,1.3339199238322483,760,6.525144368152798,FALSE,NA,70,low
0,20.2,0,2026-04-16T08:15:00Z,2026-04-16T08:17:10Z,2026-04-16T08:04:30Z,7.005355578772517,-0.0013981882533764076,0.895,0.999,-2.3096097079310103,3.9871304779149512,FALSE,TRUE,4.802550260143146,1.327671774863919,760,6.412456849186288,FALSE,NA,70,low
0,20.1,0,2026-04-16T10:15:00Z,2026-04-16T10:09:40Z,2026-04-16T09:57:00Z,6.288924722604995,-0.001622715668103353,0.911,0.999,-2.2537949288246137,3.903990833730882,FALSE,TRUE,4.824857404345025,1.3214236258955896,760,6.393474989169288,FALSE,NA,70,low
12.08,20,0,2026-04-16T12:00:00Z,2026-04-16T12:02:10Z,2026-04-16T11:49:30Z,2.0871340550009103,-0.0014516053462117057,0.89,0.982,-2.24431618487007,4.056988775678332,FALSE,TRUE,4.847164548546902,1.3151754769272603,760,6.374871946880081,TRUE,4.28773789187917,70,low
256.4,22.6,0,2026-04-16T14:00:00Z,2026-04-16T13:54:40Z,2026-04-16T13:42:00Z,-14.035183043970028,-0.001217337304834135,0.797,0.996,-2.05572501506252,5.214935757608986,FALSE,FALSE,4.869471692748781,1.3089273279589309,760,6.83589557313637,TRUE,20.8710786171064,70,low
712.1,25.4,0,2026-04-16T15:45:00Z,2026-04-16T15:47:10Z,2026-04-16T15:34:30Z,-16.60454760649483,-0.0013340405769320632,0.721,0.968,-1.7486999797676082,6.444131256700441,FALSE,FALSE,4.8917788369506585,1.3026791789906016,760,7.350493880866657,TRUE,23.955041487361488,70,low
1041,25.39,0,2026-04-16T17:45:00Z,2026-04-16T17:39:40Z,2026-04-16T17:27:00Z,-17.431876703972357,-0.001017452395374713,0.452,0.978,-1.443923473956527,6.300785794663244,FALSE,FALSE,4.914085981152536,1.2964310300222723,760,7.327639654638531,TRUE,24.759516358610888,70,low
141.5,19.9,0,2026-04-16T19:30:00Z,2026-04-16T19:32:10Z,2026-04-16T19:19:30Z,-1.0680780901326778,-0.0015949003913467688,0.803,0.931,-1.8140050781753747,4.097672352314776,FALSE,FALSE,4.936393125354415,1.2901828810539429,760,6.3526437495451455,TRUE,7.420721839677824,70,low
593.3,24.08,0,2026-04-16T21:30:00Z,2026-04-16T21:24:40Z,2026-04-16T21:12:00Z,-10.36948320105871,-0.0017377823571429426,0.784,0.934,-1.6607312068216509,6.361302477572996,FALSE,FALSE,4.958700269556292,1.2839347320856136,760,7.050117054215513,TRUE,17.419600255274222,70,low
11.39,22.5,0,2026-04-16T23:15:00Z,2026-04-16T23:17:10Z,2026-04-16T23:04:30Z,8.5069645108725,-0.001772879998904521,0.805,0.999,-1.7092582477163114,3.7471483622379123,FALSE,FALSE,4.996152798727408,1.2748748369692564,760,6.768152701951208,TRUE,0,70,low
0,20.6,0,2026-04-17T01:15:00Z,2026-04-17T01:09:40Z,2026-04-17T00:57:00Z,7.994224185643786,-0.0017212789012332112,0.877,0.999,-2.017406150760383,3.824284091120139,FALSE,TRUE,5.037391674140834,1.2651120053158922,760,6.463420861515674,FALSE,NA,70,low
0,20.6,0,2026-04-17T03:00:00Z,2026-04-17T03:02:10Z,2026-04-17T02:49:30Z,7.70903072251224,-0.001376098007476484,0.876,0.998,-2.234926444520231,4.1588830833596715,FALSE,TRUE,5.078630549554259,1.255349173662528,760,6.463042834414866,FALSE,NA,70,low
0,19.7,0,2026-04-17T05:00:00Z,2026-04-17T04:54:40Z,2026-04-17T04:42:00Z,7.296627058228516,-0.0014809985613236099,0.859,0.999,-2.0874737133771,4.04305126783455,FALSE,TRUE,5.1198694249676855,1.245586342009164,760,6.335363051581602,FALSE,NA,70,low
0,20.5,0,2026-04-17T06:45:00Z,2026-04-17T06:47:10Z,2026-04-17T06:34:30Z,7.789035206896093,-0.0013991415093868908,0.872,0.999,-2.198225077669803,3.7819143200811256,FALSE,TRUE,5.161108300381111,1.2358235103557997,760,6.446103109050723,FALSE,NA,70,low
0,19.8,0,2026-04-17T08:45:00Z,2026-04-17T08:39:40Z,2026-04-17T08:27:00Z,7.17858564245988,-0.0015454902691010204,0.894,0.999,-2.2072749131897207,4.001863709427935,FALSE,TRUE,5.202347175794537,1.2260606787024355,760,6.352447086596745,FALSE,NA,70,low
0,20.4,0,2026-04-17T10:30:00Z,2026-04-17T10:32:10Z,2026-04-17T10:19:30Z,7.636983706413995,-0.0013256650962077125,0.851,0.999,-2.162823150618887,3.655839600035736,FALSE,TRUE,5.243586051207962,1.2162978470490715,760,6.427912185171789,FALSE,NA,70,low
82.2,20.99,0,2026-04-17T12:30:00Z,2026-04-17T12:24:40Z,2026-04-17T12:12:00Z,-0.8146861507341004,-0.0011967955842642538,0.84,0.751,-2.2256240518579173,4.575741375297279,FALSE,FALSE,5.284824926621388,1.2065350153957073,760,6.4959547072438095,TRUE,7.31064085797791,70,low
364.5,23.7,0,2026-04-17T14:15:00Z,2026-04-17T14:17:10Z,2026-04-17T14:04:30Z,-12.904282177530572,-0.0013332048437559212,0.795,0.929,-1.9519282213808764,6.610696044717759,FALSE,FALSE,5.326063802034813,1.1967721837423433,760,6.8121170405875855,TRUE,19.716399218118156,70,low
783.1,24.5,0,2026-04-17T16:15:00Z,2026-04-17T16:09:40Z,2026-04-17T15:57:00Z,-13.087293847752388,-0.0018564041816648764,0.832,0.949,-1.742969305058623,6.456769655572163,FALSE,FALSE,5.367302677448239,1.187009352088979,760,6.881998775477802,TRUE,19.96929262323019,70,low
208.6,23.5,0,2026-04-17T18:00:00Z,2026-04-17T18:02:10Z,2026-04-17T17:49:30Z,-16.183823504416797,-0.0023028083664875,0.907,0.972,-1.870802676568508,6.354370040797351,FALSE,FALSE,5.4085415528616645,1.1772465204356148,760,6.741416839904878,TRUE,22.925240344321676,70,low
259.2,22.4,0,2026-04-17T20:00:00Z,2026-04-17T19:54:40Z,2026-04-17T19:42:00Z,-16.53586888866413,-0.001109549644044563,0.642,0.993,-1.760260802168684,5.666426688112432,FALSE,FALSE,5.449780428275091,1.1674836887822508,760,6.6034367706447314,TRUE,23.13930565930886,70,low
