"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"low",2025-09-28 01:35:30,1.920219,463.94,"30","490","3"
"low",2025-09-28 01:35:40,1.919888,464.29,"30","500","3"
"low",2025-09-28 01:35:50,1.919346,464.91,"30","510","3"
"low",2025-09-28 01:36:00,1.919217,464.52,"30","520","3"
"low",2025-09-28 01:36:10,1.918562,465.49,"30","530","3"
"low",2025-09-28 01:36:20,1.918283,465.57,"30","540","3"
"low",2025-09-28 01:36:30,1.917914,465.45,"30","550","3"
"low",2025-09-28 01:36:40,1.917597,466.94,"30","560","3"
"low",2025-09-28 01:36:50,1.917058,467.45,"30","570","3"
"low",2025-09-28 01:37:00,1.916648,467.63,"30","580","3"
"low",2025-09-28 01:37:10,1.916412,467.56,"30","590","3"
"low",2025-09-28 01:37:20,1.915858,468.08,"30","600","3"
"low",2025-09-28 01:37:30,1.91548,468.84,"30","610","3"
"low",2025-09-28 01:37:40,1.915433,469.04,"30","620","3"
"low",2025-09-28 01:37:50,1.914724,469.66,"30","630","3"
"low",2025-09-28 01:38:00,1.914188,470.23,"30","640","3"
"low",2025-09-28 01:38:10,1.913812,470.94,"30","650","3"
"low",2025-09-28 01:38:20,1.913543,471.11,"30","660","3"
"low",2025-09-28 01:38:30,1.913304,471.93,"30","670","3"
"low",2025-09-28 01:38:40,1.913069,472.45,"30","680","3"
"low",2025-09-28 01:38:50,1.912777,472.75,"30","690","4"
"low",2025-09-28 01:39:00,1.911957,472.77,"30","700","4"
"low",2025-09-28 01:39:10,1.911824,473.52,"30","710","4"
"low",2025-09-28 01:39:20,1.91164,472.93,"30","720","4"
"low",2025-09-28 01:39:30,1.910807,473.83,"30","730","4"
"low",2025-09-28 01:39:40,1.910645,474.36,"30","0","0"
"low",2025-09-28 01:39:50,1.91113,474.82,"40","0","1"
"low",2025-09-28 01:40:00,1.923042,485.5,"40","10","1"
"low",2025-09-28 01:40:10,1.932511,493.65,"40","20","1"
"low",2025-09-28 01:40:20,1.938835,498.78,"40","30","0"
"low",2025-09-28 01:40:30,1.941798,499.37,"40","40","2"
"low",2025-09-28 01:40:40,1.942462,494.47,"40","50","2"
"low",2025-09-28 01:40:50,1.944672,487.78,"40","60","2"
"low",2025-09-28 01:41:00,1.940812,475.17,"40","70","2"
"low",2025-09-28 01:41:10,1.937476,466.44,"40","80","2"
"low",2025-09-28 01:41:20,1.935806,460,"40","90","3"
"low",2025-09-28 01:41:30,1.934653,456.33,"40","100","3"
"low",2025-09-28 01:41:40,1.933637,453.26,"40","110","3"
"low",2025-09-28 01:41:50,1.933177,452.7,"40","120","3"
"low",2025-09-28 01:42:00,1.932685,450.96,"40","130","3"
"low",2025-09-28 01:42:10,1.932525,451.24,"40","140","3"
"low",2025-09-28 01:42:20,1.932734,451.56,"40","150","3"
"low",2025-09-28 01:42:30,1.933159,451.06,"40","160","3"
"low",2025-09-28 01:42:40,1.933868,452.12,"40","170","3"
"low",2025-09-28 01:42:50,1.934246,453.38,"40","180","3"
"low",2025-09-28 01:43:00,1.934965,454.39,"40","190","3"
"low",2025-09-28 01:43:10,1.935553,455.33,"40","200","3"
"low",2025-09-28 01:43:20,1.935725,457.31,"40","210","3"
"low",2025-09-28 01:43:30,1.936018,458.97,"40","220","3"
"low",2025-09-28 01:43:40,1.936452,460.28,"40","230","3"
"low",2025-09-28 01:43:50,1.936855,461.97,"40","240","3"
"low",2025-09-28 01:44:00,1.936859,463.18,"40","250","3"
"low",2025-09-28 01:44:10,1.937392,464.55,"40","260","3"
"low",2025-09-28 01:44:20,1.937315,466.31,"40","270","3"
"low",2025-09-28 01:44:30,1.937883,466.84,"40","280","3"
"low",2025-09-28 01:44:40,1.938072,468.77,"40","290","3"
"low",2025-09-28 01:44:50,1.938326,470.18,"40","300","3"
"low",2025-09-28 01:45:00,1.938756,471.83,"40","310","3"
"low",2025-09-28 01:45:10,1.938877,473.24,"40","320","3"
"low",2025-09-28 01:45:20,1.939333,474.6,"40","330","3"
"low",2025-09-28 01:45:30,1.939592,475.6,"40","340","3"
"low",2025-09-28 01:45:40,1.939816,477.41,"40","350","3"
"low",2025-09-28 01:45:50,1.940086,479.03,"40","360","3"
"low",2025-09-28 01:46:00,1.940261,480.04,"40","370","3"
"low",2025-09-28 01:46:10,1.940979,481.44,"40","380","3"
"low",2025-09-28 01:46:20,1.941,482.1,"40","390","3"
"low",2025-09-28 01:46:30,1.941337,484.41,"40","400","3"
"low",2025-09-28 01:46:40,1.941728,485.03,"40","410","3"
"low",2025-09-28 01:46:50,1.942064,486.27,"40","420","3"
"low",2025-09-28 01:47:00,1.942307,487.84,"40","430","3"
"low",2025-09-28 01:47:10,1.942644,489.68,"40","440","3"
"low",2025-09-28 01:47:20,1.943123,490.37,"40","450","3"
"low",2025-09-28 01:47:30,1.943412,492.36,"40","460","3"
"low",2025-09-28 01:47:40,1.943769,492.52,"40","470","3"
"low",2025-09-28 01:47:50,1.944052,493.87,"40","480","3"
"low",2025-09-28 01:48:00,1.944357,495.87,"40","490","3"
"low",2025-09-28 01:48:10,1.944861,497.25,"40","500","3"
"low",2025-09-28 01:48:20,1.94532,497.61,"40","510","3"
"low",2025-09-28 01:48:30,1.945551,498.76,"40","520","3"
"low",2025-09-28 01:48:40,1.945709,500.03,"40","530","3"
"low",2025-09-28 01:48:50,1.946061,501.75,"40","540","3"
"low",2025-09-28 01:49:00,1.946576,502.57,"40","550","3"
"low",2025-09-28 01:49:10,1.946867,503.43,"40","560","3"
"low",2025-09-28 01:49:20,1.947225,504.3,"40","570","3"
"low",2025-09-28 01:49:30,1.947812,505.9,"40","580","3"
"low",2025-09-28 01:49:40,1.947891,507.15,"40","590","3"
"low",2025-09-28 01:49:50,1.948418,508.29,"40","600","3"
"low",2025-09-28 01:50:00,1.949012,509.3,"40","610","3"
"low",2025-09-28 01:50:10,1.949373,510.53,"40","620","3"
"low",2025-09-28 01:50:20,1.949667,512.61,"40","630","3"
"low",2025-09-28 01:50:30,1.950093,513.1,"40","640","3"
"low",2025-09-28 01:50:40,1.950494,514.56,"40","650","3"
"low",2025-09-28 01:50:50,1.950682,515.2,"40","660","3"
"low",2025-09-28 01:51:00,1.951127,516.43,"40","670","3"
"low",2025-09-28 01:51:10,1.951581,517.52,"40","680","3"
"low",2025-09-28 01:51:20,1.951766,518.95,"40","690","4"
"low",2025-09-28 01:51:30,1.952366,520.06,"40","700","4"
"low",2025-09-28 01:51:40,1.952757,521.02,"40","710","4"
"low",2025-09-28 01:51:50,1.953293,522.1,"40","720","4"
"low",2025-09-28 01:52:00,1.953778,523.33,"40","730","4"
"low",2025-09-28 01:52:10,1.954109,524.06,"40","0","0"
"low",2025-09-28 01:52:20,1.95354,525.04,"50","0","1"
"low",2025-09-28 01:52:30,1.943235,522.44,"50","10","1"
"low",2025-09-28 01:52:40,1.935406,519.86,"50","20","1"
"low",2025-09-28 01:52:50,1.930674,518.66,"50","30","0"
"low",2025-09-28 01:53:00,1.928173,516.09,"50","40","2"
"low",2025-09-28 01:53:10,1.927256,507.63,"50","50","2"
"low",2025-09-28 01:53:20,1.930198,498.46,"50","60","2"
"low",2025-09-28 01:53:30,1.930255,482.49,"50","70","2"
"low",2025-09-28 01:53:40,1.930356,472.29,"50","80","2"
"low",2025-09-28 01:53:50,1.930302,465.55,"50","90","3"
"low",2025-09-28 01:54:00,1.930276,460.92,"50","100","3"
"low",2025-09-28 01:54:10,1.930163,458.18,"50","110","3"
"low",2025-09-28 01:54:20,1.930445,455.9,"50","120","3"
"low",2025-09-28 01:54:30,1.930657,454.65,"50","130","3"
"low",2025-09-28 01:54:40,1.930564,454.62,"50","140","3"
"low",2025-09-28 01:54:50,1.930489,455.25,"50","150","3"
"low",2025-09-28 01:55:00,1.930818,455.55,"50","160","3"
"low",2025-09-28 01:55:10,1.931183,457.09,"50","170","3"
"low",2025-09-28 01:55:20,1.931939,457.28,"50","180","3"
"low",2025-09-28 01:55:30,1.932221,458.85,"50","190","3"
"low",2025-09-28 01:55:40,1.932261,459.86,"50","200","3"
"low",2025-09-28 01:55:50,1.932461,460.84,"50","210","3"
"low",2025-09-28 01:56:00,1.932347,462.3,"50","220","3"
"low",2025-09-28 01:56:10,1.932027,463.8,"50","230","3"
"low",2025-09-28 01:56:20,1.932055,465.52,"50","240","3"
"low",2025-09-28 01:56:30,1.931955,466.95,"50","250","3"
"low",2025-09-28 01:56:40,1.931729,468.07,"50","260","3"
"low",2025-09-28 01:56:50,1.931381,470.34,"50","270","3"
"low",2025-09-28 01:57:00,1.93141,470.73,"50","280","3"
"low",2025-09-28 01:57:10,1.931142,472.5,"50","290","3"
"low",2025-09-28 01:57:20,1.930732,473.68,"50","300","3"
"low",2025-09-28 01:57:30,1.930557,474.09,"50","310","3"
"low",2025-09-28 01:57:40,1.930465,475.84,"50","320","3"
"low",2025-09-28 01:57:50,1.930118,476.69,"50","330","3"
"low",2025-09-28 01:58:00,1.929884,477.94,"50","340","3"
"low",2025-09-28 01:58:10,1.929693,478.75,"50","350","3"
"low",2025-09-28 01:58:20,1.929467,480.68,"50","360","3"
"low",2025-09-28 01:58:30,1.929068,481.18,"50","370","3"
"low",2025-09-28 01:58:40,1.928981,482.58,"50","380","3"
"low",2025-09-28 01:58:50,1.928863,483.15,"50","390","3"
"low",2025-09-28 01:59:00,1.928507,484.91,"50","400","3"
"low",2025-09-28 01:59:10,1.928531,485.49,"50","410","3"
"low",2025-09-28 01:59:20,1.928116,486.35,"50","420","3"
"low",2025-09-28 01:59:30,1.928017,487.28,"50","430","3"
"low",2025-09-28 01:59:40,1.927704,488.75,"50","440","3"
"low",2025-09-28 01:59:50,1.927417,489.79,"50","450","3"
"low",2025-09-28 02:00:00,1.927328,491.28,"50","460","3"
"low",2025-09-28 02:00:10,1.927158,492.51,"50","470","3"
"low",2025-09-28 02:00:20,1.926757,493.32,"50","480","3"
"low",2025-09-28 02:00:30,1.92642,494.44,"50","490","3"
"low",2025-09-28 02:00:40,1.926022,495.77,"50","500","3"
"low",2025-09-28 02:00:50,1.9258,497.21,"50","510","3"
"low",2025-09-28 02:01:00,1.925684,497.66,"50","520","3"
"low",2025-09-28 02:01:10,1.925347,498.25,"50","530","3"
"low",2025-09-28 02:01:20,1.925498,499.75,"50","540","3"
"low",2025-09-28 02:01:30,1.924897,501.11,"50","550","3"
"low",2025-09-28 02:01:40,1.924761,502.14,"50","560","3"
"low",2025-09-28 02:01:50,1.92474,502.74,"50","570","3"
"low",2025-09-28 02:02:00,1.924474,503.56,"50","580","3"
"low",2025-09-28 02:02:10,1.924342,505.03,"50","590","3"
"low",2025-09-28 02:02:20,1.924275,504.64,"50","600","3"
"low",2025-09-28 02:02:30,1.923797,507.04,"50","610","3"
"low",2025-09-28 02:02:40,1.923382,507.96,"50","620","3"
"low",2025-09-28 02:02:50,1.923366,508.21,"50","630","3"
"low",2025-09-28 02:03:00,1.923095,509.9,"50","640","3"
"low",2025-09-28 02:03:10,1.922963,510.49,"50","650","3"
"low",2025-09-28 02:03:20,1.922729,511.61,"50","660","3"
"low",2025-09-28 02:03:30,1.922354,513.03,"50","670","3"
"low",2025-09-28 02:03:40,1.922434,513.35,"50","680","3"
"low",2025-09-28 02:03:50,1.922063,515.12,"50","690","4"
"low",2025-09-28 02:04:00,1.921941,514.79,"50","700","4"
"low",2025-09-28 02:04:10,1.921499,516.19,"50","710","4"
"low",2025-09-28 02:04:20,1.921301,517.11,"50","720","4"
"low",2025-09-28 02:04:30,1.921441,518.54,"50","730","4"
"low",2025-09-28 02:04:40,1.921041,519.1,"50","0","0"
"low",2025-09-28 02:04:50,1.920454,520.1,"60","0","1"
"low",2025-09-28 02:05:00,1.916365,512.97,"60","10","1"
"low",2025-09-28 02:05:10,1.913335,507.7,"60","20","1"
"low",2025-09-28 02:05:20,1.911077,505.38,"60","30","0"
"low",2025-09-28 02:05:30,1.910616,503.1,"60","40","2"
"low",2025-09-28 02:05:40,1.911185,499.47,"60","50","2"
"low",2025-09-28 02:05:50,1.913684,493.26,"60","60","2"
"low",2025-09-28 02:06:00,1.918771,483.33,"60","70","2"
"low",2025-09-28 02:06:10,1.921049,475.56,"60","80","2"
"low",2025-09-28 02:06:20,1.922421,469.69,"60","90","3"
"low",2025-09-28 02:06:30,1.923547,465.7,"60","100","3"
"low",2025-09-28 02:06:40,1.923555,464.17,"60","110","3"
"low",2025-09-28 02:06:50,1.92418,462.54,"60","120","3"
"low",2025-09-28 02:07:00,1.924265,461.16,"60","130","3"
"low",2025-09-28 02:07:10,1.924778,460.81,"60","140","3"
"low",2025-09-28 02:07:20,1.925385,460.57,"60","150","3"
"low",2025-09-28 02:07:30,1.926073,461,"60","160","3"
"low",2025-09-28 02:07:40,1.926197,461.03,"60","170","3"
"low",2025-09-28 02:07:50,1.926299,462.12,"60","180","3"
"low",2025-09-28 02:08:00,1.925926,463.48,"60","190","3"
"low",2025-09-28 02:08:10,1.92555,464.02,"60","200","3"
"low",2025-09-28 02:08:20,1.925262,465.13,"60","210","3"
"low",2025-09-28 02:08:30,1.924497,467.04,"60","220","3"
"low",2025-09-28 02:08:40,1.924043,467.89,"60","230","3"
"low",2025-09-28 02:08:50,1.923749,468.38,"60","240","3"
"low",2025-09-28 02:09:00,1.923036,468.74,"60","250","3"
"low",2025-09-28 02:09:10,1.92242,469.58,"60","260","3"
"low",2025-09-28 02:09:20,1.92226,470.82,"60","270","3"
"low",2025-09-28 02:09:30,1.921416,471.86,"60","280","3"
"low",2025-09-28 02:09:40,1.921035,472.62,"60","290","3"
"low",2025-09-28 02:09:50,1.920824,473.17,"60","300","3"
"low",2025-09-28 02:10:00,1.920257,474.1,"60","310","3"
"low",2025-09-28 02:10:10,1.91994,474.7,"60","320","3"
"low",2025-09-28 02:10:20,1.919456,475.3,"60","330","3"
"low",2025-09-28 02:10:30,1.918919,476.45,"60","340","3"
"low",2025-09-28 02:10:40,1.918256,477.22,"60","350","3"
"low",2025-09-28 02:10:50,1.918252,476.93,"60","360","3"
"low",2025-09-28 02:11:00,1.917602,477.68,"60","370","3"
"low",2025-09-28 02:11:10,1.917255,479,"60","380","3"
"low",2025-09-28 02:11:20,1.91678,479.73,"60","390","3"
"low",2025-09-28 02:11:30,1.916619,479.74,"60","400","3"
"low",2025-09-28 02:11:40,1.916037,481.44,"60","410","3"
"low",2025-09-28 02:11:50,1.915811,481.51,"60","420","3"
"low",2025-09-28 02:12:00,1.915401,482.07,"60","430","3"
"low",2025-09-28 02:12:10,1.914934,482.95,"60","440","3"
"low",2025-09-28 02:12:20,1.914658,483.3,"60","450","3"
"low",2025-09-28 02:12:30,1.914374,483.67,"60","460","3"
"low",2025-09-28 02:12:40,1.914102,484.38,"60","470","3"
"low",2025-09-28 02:12:50,1.913941,484.43,"60","480","3"
"low",2025-09-28 02:13:00,1.913673,485.36,"60","490","3"
"low",2025-09-28 02:13:10,1.913292,485.91,"60","500","3"
"low",2025-09-28 02:13:20,1.913077,486.28,"60","510","3"
"low",2025-09-28 02:13:30,1.912608,486.96,"60","520","3"
"low",2025-09-28 02:13:40,1.912482,487.19,"60","530","3"
"low",2025-09-28 02:13:50,1.911989,487.9,"60","540","3"
"low",2025-09-28 02:14:00,1.911811,488.4,"60","550","3"
"low",2025-09-28 02:14:10,1.91146,488.13,"60","560","3"
"low",2025-09-28 02:14:20,1.911279,489.07,"60","570","3"
"low",2025-09-28 02:14:30,1.910944,490.18,"60","580","3"
"low",2025-09-28 02:14:40,1.910721,490.46,"60","590","3"
"low",2025-09-28 02:14:50,1.910467,490.84,"60","600","3"
"low",2025-09-28 02:15:00,1.909966,491.55,"60","610","3"
"low",2025-09-28 02:15:10,1.909697,491.62,"60","620","3"
"low",2025-09-28 02:15:20,1.909588,491.66,"60","630","3"
"low",2025-09-28 02:15:30,1.909125,492.57,"60","640","3"
"low",2025-09-28 02:15:40,1.908977,492.38,"60","650","3"
"low",2025-09-28 02:15:50,1.908488,493.34,"60","660","3"
"low",2025-09-28 02:16:00,1.907972,494.05,"60","670","3"
"low",2025-09-28 02:16:10,1.907909,494.45,"60","680","3"
"low",2025-09-28 02:16:20,1.90764,495.7,"60","690","4"
"low",2025-09-28 02:16:30,1.907131,495.96,"60","700","4"
"low",2025-09-28 02:16:40,1.906923,497.04,"60","710","4"
"low",2025-09-28 02:16:50,1.906522,496.77,"60","720","4"
"low",2025-09-28 02:17:00,1.906197,498.01,"60","730","4"
"low",2025-09-28 02:17:10,1.905787,498.25,"60","0","0"
"low",2025-09-28 02:17:20,1.905327,498.49,"70","0","1"
"low",2025-09-28 02:17:30,1.901845,502.89,"70","10","1"
"low",2025-09-28 02:17:40,1.898218,507.58,"70","20","1"
"low",2025-09-28 02:17:50,1.898009,509.76,"70","30","0"
"low",2025-09-28 02:18:00,1.899809,507.99,"70","40","2"
"low",2025-09-28 02:18:10,1.903469,502.24,"70","50","2"
"low",2025-09-28 02:18:20,1.909101,493.94,"70","60","2"
"low",2025-09-28 02:18:30,1.915319,480.57,"70","70","2"
"low",2025-09-28 02:18:40,1.919192,471.41,"70","80","2"
"low",2025-09-28 02:18:50,1.921825,465.06,"70","90","3"
"low",2025-09-28 02:19:00,1.923932,460.62,"70","100","3"
"low",2025-09-28 02:19:10,1.92463,458.33,"70","110","3"
"low",2025-09-28 02:19:20,1.925588,457.13,"70","120","3"
"low",2025-09-28 02:19:30,1.926419,455.32,"70","130","3"
"low",2025-09-28 02:19:40,1.926399,454.61,"70","140","3"
"low",2025-09-28 02:19:50,1.926786,454.41,"70","150","3"
"low",2025-09-28 02:20:00,1.927245,454.79,"70","160","3"
"low",2025-09-28 02:20:10,1.927572,455.25,"70","170","3"
"low",2025-09-28 02:20:20,1.927305,456.98,"70","180","3"
"low",2025-09-28 02:20:30,1.926967,457.66,"70","190","3"
"low",2025-09-28 02:20:40,1.926516,459.23,"70","200","3"
"low",2025-09-28 02:20:50,1.925769,460.42,"70","210","3"
"low",2025-09-28 02:21:00,1.925157,462.18,"70","220","3"
"low",2025-09-28 02:21:10,1.92427,463.28,"70","230","3"
"low",2025-09-28 02:21:20,1.923512,464.28,"70","240","3"
"low",2025-09-28 02:21:30,1.92289,466.17,"70","250","3"
"low",2025-09-28 02:21:40,1.922255,466.85,"70","260","3"
"low",2025-09-28 02:21:50,1.921553,468.2,"70","270","3"
"low",2025-09-28 02:22:00,1.920541,468.85,"70","280","3"
"low",2025-09-28 02:22:10,1.920056,469.59,"70","290","3"
"low",2025-09-28 02:22:20,1.919384,471.29,"70","300","3"
"low",2025-09-28 02:22:30,1.918464,472.3,"70","310","3"
"low",2025-09-28 02:22:40,1.918074,473.59,"70","320","3"
"low",2025-09-28 02:22:50,1.917392,474.26,"70","330","3"
"low",2025-09-28 02:23:00,1.916606,475.19,"70","340","3"
"low",2025-09-28 02:23:10,1.915941,476.16,"70","350","3"
"low",2025-09-28 02:23:20,1.91538,476.82,"70","360","3"
"low",2025-09-28 02:23:30,1.914606,478.04,"70","370","3"
"low",2025-09-28 02:23:40,1.913793,478.71,"70","380","3"
"low",2025-09-28 02:23:50,1.913433,479.15,"70","390","3"
"low",2025-09-28 02:24:00,1.912576,480.71,"70","400","3"
"low",2025-09-28 02:24:10,1.912162,481.51,"70","410","3"
"low",2025-09-28 02:24:20,1.911457,482.31,"70","420","3"
"low",2025-09-28 02:24:30,1.91095,483.54,"70","430","3"
"low",2025-09-28 02:24:40,1.910174,484.57,"70","440","3"
"low",2025-09-28 02:24:50,1.909797,485.79,"70","450","3"
"low",2025-09-28 02:25:00,1.909073,486.11,"70","460","3"
"low",2025-09-28 02:25:10,1.908379,487.56,"70","470","3"
"low",2025-09-28 02:25:20,1.907931,487.8,"70","480","3"
"low",2025-09-28 02:25:30,1.907435,488.6,"70","490","3"
"low",2025-09-28 02:25:40,1.906605,489.85,"70","500","3"
"low",2025-09-28 02:25:50,1.906136,490.32,"70","510","3"
"low",2025-09-28 02:26:00,1.905653,490.96,"70","520","3"
"low",2025-09-28 02:26:10,1.905051,492.25,"70","530","3"
"low",2025-09-28 02:26:20,1.904635,492.79,"70","540","3"
"low",2025-09-28 02:26:30,1.903963,493.34,"70","550","3"
"low",2025-09-28 02:26:40,1.903473,494.49,"70","560","3"
"low",2025-09-28 02:26:50,1.90284,495.14,"70","570","3"
"low",2025-09-28 02:27:00,1.902267,495.25,"70","580","3"
"low",2025-09-28 02:27:10,1.902014,496.37,"70","590","3"
"low",2025-09-28 02:27:20,1.901489,497.17,"70","600","3"
"low",2025-09-28 02:27:30,1.900977,497.4,"70","610","3"
"low",2025-09-28 02:27:40,1.900467,498.94,"70","620","3"
"low",2025-09-28 02:27:50,1.899738,499.54,"70","630","3"
"low",2025-09-28 02:28:00,1.899145,500.38,"70","640","3"
"low",2025-09-28 02:28:10,1.898674,500.87,"70","650","3"
"low",2025-09-28 02:28:20,1.898148,501.81,"70","660","3"
"low",2025-09-28 02:28:30,1.897518,502.39,"70","670","3"
"low",2025-09-28 02:28:40,1.896971,502.68,"70","680","3"
"low",2025-09-28 02:28:50,1.896597,503.84,"70","690","4"
"low",2025-09-28 02:29:00,1.896206,504.39,"70","700","4"
"low",2025-09-28 02:29:10,1.895635,505.22,"70","710","4"
"low",2025-09-28 02:29:20,1.895293,506.02,"70","720","4"
"low",2025-09-28 02:29:30,1.894686,506.38,"70","730","4"
"low",2025-09-28 02:29:40,1.894145,507.66,"70","0","0"
"low",2025-09-28 02:29:50,1.893566,508.15,"80","0","1"
"low",2025-09-28 02:30:00,1.89174,516.02,"80","10","1"
"low",2025-09-28 02:30:10,1.890125,523.18,"80","20","1"
"low",2025-09-28 02:30:20,1.889761,527.4,"80","30","0"
"low",2025-09-28 02:30:30,1.891291,526.95,"80","40","2"
"low",2025-09-28 02:30:40,1.896326,518.62,"80","50","2"
"low",2025-09-28 02:30:50,1.90489,504.21,"80","60","2"
"low",2025-09-28 02:31:00,1.912486,488.64,"80","70","2"
"low",2025-09-28 02:31:10,1.917237,476.98,"80","80","2"
"low",2025-09-28 02:31:20,1.920202,468.75,"80","90","3"
"low",2025-09-28 02:31:30,1.922481,462.81,"80","100","3"
"low",2025-09-28 02:31:40,1.923716,460.46,"80","110","3"
"low",2025-09-28 02:31:50,1.924999,457.2,"80","120","3"
"low",2025-09-28 02:32:00,1.926028,455.04,"80","130","3"
"low",2025-09-28 02:32:10,1.92659,454.1,"80","140","3"
"low",2025-09-28 02:32:20,1.927313,453.64,"80","150","3"
"low",2025-09-28 02:32:30,1.928247,453.86,"80","160","3"
"low",2025-09-28 02:32:40,1.929162,453.89,"80","170","3"
"low",2025-09-28 02:32:50,1.929674,455.07,"80","180","3"
"low",2025-09-28 02:33:00,1.929853,455.21,"80","190","3"
"low",2025-09-28 02:33:10,1.929995,456.51,"80","200","3"
"low",2025-09-28 02:33:20,1.929617,457.97,"80","210","3"
"low",2025-09-28 02:33:30,1.92953,458.88,"80","220","3"
"low",2025-09-28 02:33:40,1.928681,460.18,"80","230","3"
"low",2025-09-28 02:33:50,1.928263,461.08,"80","240","3"
"low",2025-09-28 02:34:00,1.927882,462.01,"80","250","3"
"low",2025-09-28 02:34:10,1.926953,463.39,"80","260","3"
"low",2025-09-28 02:34:20,1.926222,464.87,"80","270","3"
"low",2025-09-28 02:34:30,1.925777,466,"80","280","3"
"low",2025-09-28 02:34:40,1.924796,467.35,"80","290","3"
"low",2025-09-28 02:34:50,1.92399,468.67,"80","300","3"
"low",2025-09-28 02:35:00,1.923378,469.2,"80","310","3"
"low",2025-09-28 02:35:10,1.922906,470.13,"80","320","3"
"low",2025-09-28 02:35:20,1.921954,471.96,"80","330","3"
"low",2025-09-28 02:35:30,1.921509,472.5,"80","340","3"
"low",2025-09-28 02:35:40,1.920806,474.37,"80","350","3"
"low",2025-09-28 02:35:50,1.920123,475.37,"80","360","3"
"low",2025-09-28 02:36:00,1.919332,476.29,"80","370","3"
"low",2025-09-28 02:36:10,1.918813,476.72,"80","380","3"
"low",2025-09-28 02:36:20,1.91798,478.61,"80","390","3"
"low",2025-09-28 02:36:30,1.917266,479.49,"80","400","3"
"low",2025-09-28 02:36:40,1.91689,480.08,"80","410","3"
"low",2025-09-28 02:36:50,1.916262,482.03,"80","420","3"
"low",2025-09-28 02:37:00,1.915193,483.27,"80","430","3"
"low",2025-09-28 02:37:10,1.914716,483.42,"80","440","3"
"low",2025-09-28 02:37:20,1.913914,484.69,"80","450","3"
"low",2025-09-28 02:37:30,1.913336,486.63,"80","460","3"
"low",2025-09-28 02:37:40,1.912638,487.12,"80","470","3"
"low",2025-09-28 02:37:50,1.911784,488.57,"80","480","3"
"low",2025-09-28 02:38:00,1.911117,489.97,"80","490","3"
"low",2025-09-28 02:38:10,1.910482,490.79,"80","500","3"
"low",2025-09-28 02:38:20,1.910035,491.45,"80","510","3"
"low",2025-09-28 02:38:30,1.909062,492.96,"80","520","3"
"low",2025-09-28 02:38:40,1.908334,494.01,"80","530","3"
"low",2025-09-28 02:38:50,1.907913,495.32,"80","540","3"
"low",2025-09-28 02:39:00,1.907068,496.26,"80","550","3"
"low",2025-09-28 02:39:10,1.90646,497.72,"80","560","3"
"low",2025-09-28 02:39:20,1.906,498.81,"80","570","3"
"low",2025-09-28 02:39:30,1.905278,499.57,"80","580","3"
"low",2025-09-28 02:39:40,1.904509,501.07,"80","590","3"
"low",2025-09-28 02:39:50,1.903946,501.51,"80","600","3"
"low",2025-09-28 02:40:00,1.903308,503.05,"80","610","3"
"low",2025-09-28 02:40:10,1.902641,503.76,"80","620","3"
"low",2025-09-28 02:40:20,1.902038,505.02,"80","630","3"
"low",2025-09-28 02:40:30,1.90129,506.45,"80","640","3"
"low",2025-09-28 02:40:40,1.900771,507.27,"80","650","3"
"low",2025-09-28 02:40:50,1.900035,508.1,"80","660","3"
"low",2025-09-28 02:41:00,1.899355,509.96,"80","670","3"
"low",2025-09-28 02:41:10,1.898975,510.63,"80","680","3"
"low",2025-09-28 02:41:20,1.898229,511.51,"80","690","4"
"low",2025-09-28 02:41:30,1.897714,512.52,"80","700","4"
"low",2025-09-28 02:41:40,1.89717,513.06,"80","710","4"
"low",2025-09-28 02:41:50,1.896443,514.17,"80","720","4"
"low",2025-09-28 02:42:00,1.895715,514.93,"80","730","4"
"low",2025-09-28 02:42:10,1.895251,516.5,"80","0","0"
"low",2025-09-28 02:42:20,1.894674,517.15,"90","0","1"
"low",2025-09-28 02:42:30,1.894348,508.13,"90","10","1"
"low",2025-09-28 02:42:40,1.894177,500.85,"90","20","1"
"low",2025-09-28 02:42:50,1.894456,495.56,"90","30","0"
"low",2025-09-28 02:43:00,1.896577,490.17,"90","40","2"
"low",2025-09-28 02:43:10,1.901114,482.68,"90","50","2"
"low",2025-09-28 02:43:20,1.908824,476.5,"90","60","2"
"low",2025-09-28 02:43:30,1.914964,466.61,"90","70","2"
"low",2025-09-28 02:43:40,1.919652,459.64,"90","80","2"
"low",2025-09-28 02:43:50,1.922578,456.1,"90","90","3"
"low",2025-09-28 02:44:00,1.924363,453.16,"90","100","3"
"low",2025-09-28 02:44:10,1.925972,451.44,"90","110","3"
"low",2025-09-28 02:44:20,1.926739,449.95,"90","120","3"
"low",2025-09-28 02:44:30,1.927446,449.57,"90","130","3"
"low",2025-09-28 02:44:40,1.927943,448.97,"90","140","3"
"low",2025-09-28 02:44:50,1.928316,448.46,"90","150","3"
"low",2025-09-28 02:45:00,1.928242,448.35,"90","160","3"
"low",2025-09-28 02:45:10,1.928231,448.05,"90","170","3"
"low",2025-09-28 02:45:20,1.928128,448.31,"90","180","3"
"low",2025-09-28 02:45:30,1.927679,449.46,"90","190","3"
"low",2025-09-28 02:45:40,1.927645,449.5,"90","200","3"
