"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"low",2025-09-20 22:12:20,1.938489,477.65,"90","350","3"
"low",2025-09-20 22:12:30,1.939168,477.32,"90","360","3"
"low",2025-09-20 22:12:40,1.93978,477.99,"90","370","3"
"low",2025-09-20 22:12:50,1.940162,478.94,"90","380","3"
"low",2025-09-20 22:13:00,1.940939,479.29,"90","390","3"
"low",2025-09-20 22:13:10,1.941698,479.47,"90","400","3"
"low",2025-09-20 22:13:20,1.942054,480.42,"90","410","3"
"low",2025-09-20 22:13:30,1.942688,480.62,"90","420","3"
"low",2025-09-20 22:13:40,1.943419,480.71,"90","430","3"
"low",2025-09-20 22:13:50,1.943924,481.23,"90","440","3"
"low",2025-09-20 22:14:00,1.944426,481.71,"90","450","3"
"low",2025-09-20 22:14:10,1.944989,481.6,"90","460","3"
"low",2025-09-20 22:14:20,1.945553,482.15,"90","470","3"
"low",2025-09-20 22:14:30,1.946336,482.67,"90","480","3"
"low",2025-09-20 22:14:40,1.947175,482.87,"90","490","3"
"low",2025-09-20 22:14:50,1.947662,484.1,"90","500","3"
"low",2025-09-20 22:15:00,1.948136,484.25,"90","510","3"
"low",2025-09-20 22:15:10,1.948888,484.87,"90","520","3"
"low",2025-09-20 22:15:20,1.949304,484.89,"90","530","3"
"low",2025-09-20 22:15:30,1.949874,485.85,"90","540","3"
"low",2025-09-20 22:15:40,1.950532,485.9,"90","550","3"
"low",2025-09-20 22:15:50,1.951141,486.51,"90","560","3"
"low",2025-09-20 22:16:00,1.951675,486.61,"90","570","3"
"low",2025-09-20 22:16:10,1.952338,486.37,"90","580","3"
"low",2025-09-20 22:16:20,1.952914,487.85,"90","590","3"
"low",2025-09-20 22:16:30,1.9535,488.09,"90","600","3"
"low",2025-09-20 22:16:40,1.954083,488.29,"90","610","3"
"low",2025-09-20 22:16:50,1.954702,488.52,"90","620","3"
"low",2025-09-20 22:17:00,1.955496,489.24,"90","630","3"
"low",2025-09-20 22:17:10,1.955963,490.14,"90","640","3"
"low",2025-09-20 22:17:20,1.95648,490.58,"90","650","3"
"low",2025-09-20 22:17:30,1.957123,490.24,"90","660","3"
"low",2025-09-20 22:17:40,1.957588,491.2,"90","670","3"
"low",2025-09-20 22:17:50,1.958393,491.14,"90","680","3"
"low",2025-09-20 22:18:00,1.958946,491.86,"90","690","4"
"low",2025-09-20 22:18:10,1.959523,491.84,"90","700","4"
"low",2025-09-20 22:18:20,1.960016,493.13,"90","710","4"
"low",2025-09-20 22:18:30,1.96079,492.75,"90","720","4"
"low",2025-09-20 22:18:40,1.961408,493.63,"90","730","4"
"low",2025-09-20 22:18:50,1.961824,493.58,"90","0","0"
"low",2025-09-20 22:19:00,1.961322,493.31,"10","0","1"
"low",2025-09-20 22:19:10,1.947409,488.29,"10","10","1"
"low",2025-09-20 22:19:20,1.934708,484.02,"10","20","1"
"low",2025-09-20 22:19:30,1.926532,481.68,"10","30","0"
"low",2025-09-20 22:19:40,1.921465,480.63,"10","40","2"
"low",2025-09-20 22:19:50,1.91878,478.17,"10","50","2"
"low",2025-09-20 22:20:00,1.918162,476.7,"10","60","2"
"low",2025-09-20 22:20:10,1.91922,478.8,"10","70","2"
"low",2025-09-20 22:20:20,1.919908,482.36,"10","80","2"
"low",2025-09-20 22:20:30,1.920133,484.43,"10","90","3"
"low",2025-09-20 22:20:40,1.920111,485.87,"10","100","3"
"low",2025-09-20 22:20:50,1.919933,487.41,"10","110","3"
"low",2025-09-20 22:21:00,1.920366,487.28,"10","120","3"
"low",2025-09-20 22:21:10,1.919982,488.13,"10","130","3"
"low",2025-09-20 22:21:20,1.919704,488.41,"10","140","3"
"low",2025-09-20 22:21:30,1.919785,488.74,"10","150","3"
"low",2025-09-20 22:21:40,1.919829,489.12,"10","160","3"
"low",2025-09-20 22:21:50,1.920022,490.06,"10","170","3"
"low",2025-09-20 22:22:00,1.920239,489.99,"10","180","3"
"low",2025-09-20 22:22:10,1.920558,490.03,"10","190","3"
"low",2025-09-20 22:22:20,1.920563,490.47,"10","200","3"
"low",2025-09-20 22:22:30,1.920356,490.6,"10","210","3"
"low",2025-09-20 22:22:40,1.920473,490.38,"10","220","3"
"low",2025-09-20 22:22:50,1.920392,490.52,"10","230","3"
"low",2025-09-20 22:23:00,1.920204,491.76,"10","240","3"
"low",2025-09-20 22:23:10,1.919856,491.68,"10","250","3"
"low",2025-09-20 22:23:20,1.919435,491.65,"10","260","3"
"low",2025-09-20 22:23:30,1.919248,492.73,"10","270","3"
"low",2025-09-20 22:23:40,1.918986,492.66,"10","280","3"
"low",2025-09-20 22:23:50,1.918614,492.62,"10","290","3"
"low",2025-09-20 22:24:00,1.91838,492.41,"10","300","3"
"low",2025-09-20 22:24:10,1.917855,493.38,"10","310","3"
"low",2025-09-20 22:24:20,1.917815,492.59,"10","320","3"
"low",2025-09-20 22:24:30,1.91743,493.66,"10","330","3"
"low",2025-09-20 22:24:40,1.91714,493.93,"10","340","3"
"low",2025-09-20 22:24:50,1.916844,493.95,"10","350","3"
"low",2025-09-20 22:25:00,1.916625,494.34,"10","360","3"
"low",2025-09-20 22:25:10,1.916081,494.5,"10","370","3"
"low",2025-09-20 22:25:20,1.916021,495.25,"10","380","3"
"low",2025-09-20 22:25:30,1.91563,495.57,"10","390","3"
"low",2025-09-20 22:25:40,1.915019,496.11,"10","400","3"
"low",2025-09-20 22:25:50,1.914972,496.2,"10","410","3"
"low",2025-09-20 22:26:00,1.914736,496.22,"10","420","3"
"low",2025-09-20 22:26:10,1.91446,496.56,"10","430","3"
"low",2025-09-20 22:26:20,1.914153,497.38,"10","440","3"
"low",2025-09-20 22:26:30,1.913941,497.25,"10","450","3"
"low",2025-09-20 22:26:40,1.913397,498.26,"10","460","3"
"low",2025-09-20 22:26:50,1.913213,498.14,"10","470","3"
"low",2025-09-20 22:27:00,1.91297,497.87,"10","480","3"
"low",2025-09-20 22:27:10,1.912716,498.19,"10","490","3"
"low",2025-09-20 22:27:20,1.912126,498.54,"10","500","3"
"low",2025-09-20 22:27:30,1.912288,498.68,"10","510","3"
"low",2025-09-20 22:27:40,1.911716,498.57,"10","520","3"
"low",2025-09-20 22:27:50,1.911369,499.77,"10","530","3"
"low",2025-09-20 22:28:00,1.91108,499.92,"10","540","3"
"low",2025-09-20 22:28:10,1.910751,499.94,"10","550","3"
"low",2025-09-20 22:28:20,1.910688,500.19,"10","560","3"
"low",2025-09-20 22:28:30,1.910122,500.22,"10","570","3"
"low",2025-09-20 22:28:40,1.909741,500.43,"10","580","3"
"low",2025-09-20 22:28:50,1.909564,500.47,"10","590","3"
"low",2025-09-20 22:29:00,1.909097,500.44,"10","600","3"
"low",2025-09-20 22:29:10,1.908928,501.13,"10","610","3"
"low",2025-09-20 22:29:20,1.908703,502.17,"10","620","3"
"low",2025-09-20 22:29:30,1.908318,501.64,"10","630","3"
"low",2025-09-20 22:29:40,1.908055,502.14,"10","640","3"
"low",2025-09-20 22:29:50,1.907797,502.67,"10","650","3"
"low",2025-09-20 22:30:00,1.90735,502.67,"10","660","3"
"low",2025-09-20 22:30:10,1.906976,502.92,"10","670","3"
"low",2025-09-20 22:30:20,1.906989,503.02,"10","680","3"
"low",2025-09-20 22:30:30,1.906323,503.8,"10","690","4"
"low",2025-09-20 22:30:40,1.90604,503.79,"10","700","4"
"low",2025-09-20 22:30:50,1.905923,503.94,"10","710","4"
"low",2025-09-20 22:31:00,1.905525,504.73,"10","720","4"
"low",2025-09-20 22:31:10,1.905236,504.6,"10","730","4"
"low",2025-09-20 22:31:20,1.904821,504.82,"10","0","0"
"low",2025-09-20 22:31:30,1.904728,505.06,"20","0","1"
"low",2025-09-20 22:31:40,1.906819,498.4,"20","10","1"
"low",2025-09-20 22:31:50,1.908682,492.04,"20","20","1"
"low",2025-09-20 22:32:00,1.910178,488.65,"20","30","0"
"low",2025-09-20 22:32:10,1.911085,486.15,"20","40","2"
"low",2025-09-20 22:32:20,1.912459,482.19,"20","50","2"
"low",2025-09-20 22:32:30,1.914405,479.43,"20","60","2"
"low",2025-09-20 22:32:40,1.914909,486.36,"20","70","2"
"low",2025-09-20 22:32:50,1.914143,494.12,"20","80","2"
"low",2025-09-20 22:33:00,1.913845,498.94,"20","90","3"
"low",2025-09-20 22:33:10,1.913624,502.38,"20","100","3"
"low",2025-09-20 22:33:20,1.913444,504.66,"20","110","3"
"low",2025-09-20 22:33:30,1.913404,505.69,"20","120","3"
"low",2025-09-20 22:33:40,1.913365,506.59,"20","130","3"
"low",2025-09-20 22:33:50,1.91325,506.55,"20","140","3"
"low",2025-09-20 22:34:00,1.913351,507.73,"20","150","3"
"low",2025-09-20 22:34:10,1.913201,508.58,"20","160","3"
"low",2025-09-20 22:34:20,1.913346,508.46,"20","170","3"
"low",2025-09-20 22:34:30,1.913671,508.71,"20","180","3"
"low",2025-09-20 22:34:40,1.913652,509.39,"20","190","3"
"low",2025-09-20 22:34:50,1.913739,509.64,"20","200","3"
"low",2025-09-20 22:35:00,1.913508,509.6,"20","210","3"
"low",2025-09-20 22:35:10,1.913489,509.7,"20","220","3"
"low",2025-09-20 22:35:20,1.913037,510.4,"20","230","3"
"low",2025-09-20 22:35:30,1.91303,510.32,"20","240","3"
"low",2025-09-20 22:35:40,1.912734,511.51,"20","250","3"
"low",2025-09-20 22:35:50,1.912538,511.49,"20","260","3"
"low",2025-09-20 22:36:00,1.912373,511.54,"20","270","3"
"low",2025-09-20 22:36:10,1.912441,511.8,"20","280","3"
"low",2025-09-20 22:36:20,1.91212,512.19,"20","290","3"
"low",2025-09-20 22:36:30,1.911772,512.78,"20","300","3"
"low",2025-09-20 22:36:40,1.911746,512.35,"20","310","3"
"low",2025-09-20 22:36:50,1.911593,513.52,"20","320","3"
"low",2025-09-20 22:37:00,1.911272,514.56,"20","330","3"
"low",2025-09-20 22:37:10,1.911218,513.41,"20","340","3"
"low",2025-09-20 22:37:20,1.911019,513.72,"20","350","3"
"low",2025-09-20 22:37:30,1.910494,514.93,"20","360","3"
"low",2025-09-20 22:37:40,1.910536,514.44,"20","370","3"
"low",2025-09-20 22:37:50,1.910336,514.82,"20","380","3"
"low",2025-09-20 22:38:00,1.910046,515.51,"20","390","3"
"low",2025-09-20 22:38:10,1.909946,515.55,"20","400","3"
"low",2025-09-20 22:38:20,1.909564,516.42,"20","410","3"
"low",2025-09-20 22:38:30,1.909562,516.49,"20","420","3"
"low",2025-09-20 22:38:40,1.909143,516.23,"20","430","3"
"low",2025-09-20 22:38:50,1.909061,516.22,"20","440","3"
"low",2025-09-20 22:39:00,1.9087,517.66,"20","450","3"
"low",2025-09-20 22:39:10,1.90853,517.08,"20","460","3"
"low",2025-09-20 22:39:20,1.908562,517.65,"20","470","3"
"low",2025-09-20 22:39:30,1.908214,517.78,"20","480","3"
"low",2025-09-20 22:39:40,1.908106,518.21,"20","490","3"
"low",2025-09-20 22:39:50,1.907913,518.87,"20","500","3"
"low",2025-09-20 22:40:00,1.907716,518.98,"20","510","3"
"low",2025-09-20 22:40:10,1.907529,519.42,"20","520","3"
"low",2025-09-20 22:40:20,1.907272,518.95,"20","530","3"
"low",2025-09-20 22:40:30,1.907168,519.38,"20","540","3"
"low",2025-09-20 22:40:40,1.90665,519.99,"20","550","3"
"low",2025-09-20 22:40:50,1.90671,520.1,"20","560","3"
"low",2025-09-20 22:41:00,1.906536,520.55,"20","570","3"
"low",2025-09-20 22:41:10,1.906092,520.97,"20","580","3"
"low",2025-09-20 22:41:20,1.90598,521.62,"20","590","3"
"low",2025-09-20 22:41:30,1.905919,521.54,"20","600","3"
"low",2025-09-20 22:41:40,1.905701,521.89,"20","610","3"
"low",2025-09-20 22:41:50,1.905584,521.87,"20","620","3"
"low",2025-09-20 22:42:00,1.90536,522.25,"20","630","3"
"low",2025-09-20 22:42:10,1.905121,522.27,"20","640","3"
"low",2025-09-20 22:42:20,1.904763,523.17,"20","650","3"
"low",2025-09-20 22:42:30,1.904741,523.11,"20","660","3"
"low",2025-09-20 22:42:40,1.904446,523.64,"20","670","3"
"low",2025-09-20 22:42:50,1.90422,523.91,"20","680","3"
"low",2025-09-20 22:43:00,1.904105,524.02,"20","690","4"
"low",2025-09-20 22:43:10,1.903785,523.86,"20","700","4"
"low",2025-09-20 22:43:20,1.903372,525.19,"20","710","4"
"low",2025-09-20 22:43:30,1.903344,524.82,"20","720","4"
"low",2025-09-20 22:43:40,1.903292,524.75,"20","730","4"
"low",2025-09-20 22:43:50,1.90283,525.98,"20","0","0"
"low",2025-09-20 22:44:00,1.903036,524.91,"30","0","1"
"low",2025-09-20 22:44:10,1.90511,511.58,"30","10","1"
"low",2025-09-20 22:44:20,1.906487,500.49,"30","20","1"
"low",2025-09-20 22:44:30,1.907444,493.81,"30","30","0"
"low",2025-09-20 22:44:40,1.908537,488.41,"30","40","2"
"low",2025-09-20 22:44:50,1.909932,484.29,"30","50","2"
"low",2025-09-20 22:45:00,1.912278,481.07,"30","60","2"
"low",2025-09-20 22:45:10,1.914499,483.93,"30","70","2"
"low",2025-09-20 22:45:20,1.915267,488.29,"30","80","2"
"low",2025-09-20 22:45:30,1.915884,490.03,"30","90","3"
"low",2025-09-20 22:45:40,1.916295,491.72,"30","100","3"
"low",2025-09-20 22:45:50,1.916498,493.75,"30","110","3"
"low",2025-09-20 22:46:00,1.916822,493.69,"30","120","3"
"low",2025-09-20 22:46:10,1.917389,492.39,"30","130","3"
"low",2025-09-20 22:46:20,1.918155,491.27,"30","140","3"
"low",2025-09-20 22:46:30,1.918856,490.42,"30","150","3"
"low",2025-09-20 22:46:40,1.919045,489.93,"30","160","3"
"low",2025-09-20 22:46:50,1.919683,489.22,"30","170","3"
"low",2025-09-20 22:47:00,1.920061,489.02,"30","180","3"
"low",2025-09-20 22:47:10,1.920038,489.41,"30","190","3"
"low",2025-09-20 22:47:20,1.920145,489.1,"30","200","3"
"low",2025-09-20 22:47:30,1.920066,489.38,"30","210","3"
"low",2025-09-20 22:47:40,1.920004,490.12,"30","220","3"
"low",2025-09-20 22:47:50,1.919778,489.99,"30","230","3"
"low",2025-09-20 22:48:00,1.919432,490.96,"30","240","3"
"low",2025-09-20 22:48:10,1.919281,491.17,"30","250","3"
"low",2025-09-20 22:48:20,1.918951,491.58,"30","260","3"
"low",2025-09-20 22:48:30,1.918743,491.41,"30","270","3"
"low",2025-09-20 22:48:40,1.918181,491.8,"30","280","3"
"low",2025-09-20 22:48:50,1.91795,492.28,"30","290","3"
"low",2025-09-20 22:49:00,1.917909,492.24,"30","300","3"
"low",2025-09-20 22:49:10,1.917407,492.51,"30","310","3"
"low",2025-09-20 22:49:20,1.917023,493.57,"30","320","3"
"low",2025-09-20 22:49:30,1.916886,493.57,"30","330","3"
"low",2025-09-20 22:49:40,1.916609,494.53,"30","340","3"
"low",2025-09-20 22:49:50,1.916317,495.16,"30","350","3"
"low",2025-09-20 22:50:00,1.915963,494.53,"30","360","3"
"low",2025-09-20 22:50:10,1.915582,494.76,"30","370","3"
"low",2025-09-20 22:50:20,1.915182,495.12,"30","380","3"
"low",2025-09-20 22:50:30,1.914941,495.92,"30","390","3"
"low",2025-09-20 22:50:40,1.914744,496.37,"30","400","3"
"low",2025-09-20 22:50:50,1.9143,496.6,"30","410","3"
"low",2025-09-20 22:51:00,1.914274,496.89,"30","420","3"
"low",2025-09-20 22:51:10,1.913874,497.04,"30","430","3"
"low",2025-09-20 22:51:20,1.913613,497.8,"30","440","3"
"low",2025-09-20 22:51:30,1.913061,498.13,"30","450","3"
"low",2025-09-20 22:51:40,1.912932,497.94,"30","460","3"
"low",2025-09-20 22:51:50,1.912636,498.16,"30","470","3"
"low",2025-09-20 22:52:00,1.912062,498.74,"30","480","3"
"low",2025-09-20 22:52:10,1.912086,498.87,"30","490","3"
"low",2025-09-20 22:52:20,1.911712,499.25,"30","500","3"
"low",2025-09-20 22:52:30,1.911386,500.13,"30","510","3"
"low",2025-09-20 22:52:40,1.911061,500.26,"30","520","3"
"low",2025-09-20 22:52:50,1.910971,500.61,"30","530","3"
"low",2025-09-20 22:53:00,1.910567,500.71,"30","540","3"
"low",2025-09-20 22:53:10,1.910154,500.88,"30","550","3"
"low",2025-09-20 22:53:20,1.910021,501.15,"30","560","3"
"low",2025-09-20 22:53:30,1.909538,501.27,"30","570","3"
"low",2025-09-20 22:53:40,1.90921,501.51,"30","580","3"
"low",2025-09-20 22:53:50,1.908919,501.65,"30","590","3"
"low",2025-09-20 22:54:00,1.908679,502.15,"30","600","3"
"low",2025-09-20 22:54:10,1.90837,503.17,"30","610","3"
"low",2025-09-20 22:54:20,1.908078,503.29,"30","620","3"
"low",2025-09-20 22:54:30,1.907818,503.93,"30","630","3"
"low",2025-09-20 22:54:40,1.907281,504.92,"30","640","3"
"low",2025-09-20 22:54:50,1.907276,503.93,"30","650","3"
"low",2025-09-20 22:55:00,1.906875,504.62,"30","660","3"
"low",2025-09-20 22:55:10,1.906541,505.74,"30","670","3"
"low",2025-09-20 22:55:20,1.906196,505.31,"30","680","3"
"low",2025-09-20 22:55:30,1.90624,505.68,"30","690","4"
"low",2025-09-20 22:55:40,1.905624,506.21,"30","700","4"
"low",2025-09-20 22:55:50,1.905539,506.02,"30","710","4"
"low",2025-09-20 22:56:00,1.905162,506.42,"30","720","4"
"low",2025-09-20 22:56:10,1.904901,507.26,"30","730","4"
"low",2025-09-20 22:56:20,1.904532,507.82,"30","0","0"
"low",2025-09-20 22:56:30,1.904749,507.06,"40","0","1"
"low",2025-09-20 22:56:40,1.910035,495.38,"40","10","1"
"low",2025-09-20 22:56:50,1.913766,485.56,"40","20","1"
"low",2025-09-20 22:57:00,1.916843,479.57,"40","30","0"
"low",2025-09-20 22:57:10,1.918874,475.6,"40","40","2"
"low",2025-09-20 22:57:20,1.919807,472.86,"40","50","2"
"low",2025-09-20 22:57:30,1.921423,471.32,"40","60","2"
"low",2025-09-20 22:57:40,1.919653,483.83,"40","70","2"
"low",2025-09-20 22:57:50,1.917354,493.29,"40","80","2"
"low",2025-09-20 22:58:00,1.915743,500.4,"40","90","3"
"low",2025-09-20 22:58:10,1.914785,505.49,"40","100","3"
"low",2025-09-20 22:58:20,1.913853,508.54,"40","110","3"
"low",2025-09-20 22:58:30,1.913235,510.59,"40","120","3"
"low",2025-09-20 22:58:40,1.913037,511.9,"40","130","3"
"low",2025-09-20 22:58:50,1.91264,513.11,"40","140","3"
"low",2025-09-20 22:59:00,1.912544,513.79,"40","150","3"
"low",2025-09-20 22:59:10,1.912639,513.47,"40","160","3"
"low",2025-09-20 22:59:20,1.912761,513.16,"40","170","3"
"low",2025-09-20 22:59:30,1.913069,512.63,"40","180","3"
"low",2025-09-20 22:59:40,1.913437,511.94,"40","190","3"
"low",2025-09-20 22:59:50,1.913618,510.5,"40","200","3"
"low",2025-09-20 23:00:00,1.91356,510.09,"40","210","3"
"low",2025-09-20 23:00:10,1.913853,509.37,"40","220","3"
"low",2025-09-20 23:00:20,1.913842,509.98,"40","230","3"
"low",2025-09-20 23:00:30,1.913811,510.08,"40","240","3"
"low",2025-09-20 23:00:40,1.913839,510.1,"40","250","3"
"low",2025-09-20 23:00:50,1.914074,509.57,"40","260","3"
"low",2025-09-20 23:01:00,1.914174,509.47,"40","270","3"
"low",2025-09-20 23:01:10,1.914463,509.27,"40","280","3"
"low",2025-09-20 23:01:20,1.914462,509.79,"40","290","3"
"low",2025-09-20 23:01:30,1.914015,511.55,"40","300","3"
"low",2025-09-20 23:01:40,1.913563,513,"40","310","3"
"low",2025-09-20 23:01:50,1.913396,513.22,"40","320","3"
"low",2025-09-20 23:02:00,1.913273,514.96,"40","330","3"
"low",2025-09-20 23:02:10,1.91328,515.5,"40","340","3"
"low",2025-09-20 23:02:20,1.913308,516.06,"40","350","3"
"low",2025-09-20 23:02:30,1.913121,516.5,"40","360","3"
"low",2025-09-20 23:02:40,1.912813,517.12,"40","370","3"
"low",2025-09-20 23:02:50,1.912443,517.81,"40","380","3"
"low",2025-09-20 23:03:00,1.912286,518.78,"40","390","3"
"low",2025-09-20 23:03:10,1.911943,519.62,"40","400","3"
"low",2025-09-20 23:03:20,1.911766,519.14,"40","410","3"
"low",2025-09-20 23:03:30,1.91199,519.03,"40","420","3"
"low",2025-09-20 23:03:40,1.91172,519.85,"40","430","3"
"low",2025-09-20 23:03:50,1.911476,520.37,"40","440","3"
"low",2025-09-20 23:04:00,1.911223,521.43,"40","450","3"
"low",2025-09-20 23:04:10,1.911115,521.65,"40","460","3"
"low",2025-09-20 23:04:20,1.911038,522.61,"40","470","3"
"low",2025-09-20 23:04:30,1.911129,522.16,"40","480","3"
"low",2025-09-20 23:04:40,1.911357,522.12,"40","490","3"
"low",2025-09-20 23:04:50,1.911302,521.86,"40","500","3"
"low",2025-09-20 23:05:00,1.911504,521.08,"40","510","3"
"low",2025-09-20 23:05:10,1.911722,521.35,"40","520","3"
"low",2025-09-20 23:05:20,1.911858,520.7,"40","530","3"
"low",2025-09-20 23:05:30,1.912308,519.8,"40","540","3"
"low",2025-09-20 23:05:40,1.912538,519.77,"40","550","3"
"low",2025-09-20 23:05:50,1.912842,518.85,"40","560","3"
"low",2025-09-20 23:06:00,1.913068,518.3,"40","570","3"
"low",2025-09-20 23:06:10,1.913318,517.78,"40","580","3"
"low",2025-09-20 23:06:20,1.913426,517.59,"40","590","3"
"low",2025-09-20 23:06:30,1.913638,517.04,"40","600","3"
"low",2025-09-20 23:06:40,1.914015,516.44,"40","610","3"
"low",2025-09-20 23:06:50,1.913873,516.33,"40","620","3"
"low",2025-09-20 23:07:00,1.913591,517.16,"40","630","3"
"low",2025-09-20 23:07:10,1.913753,516.21,"40","640","3"
"low",2025-09-20 23:07:20,1.913841,515.8,"40","650","3"
"low",2025-09-20 23:07:30,1.914256,515.2,"40","660","3"
"low",2025-09-20 23:07:40,1.914296,513.89,"40","670","3"
"low",2025-09-20 23:07:50,1.914853,512.44,"40","680","3"
"low",2025-09-20 23:08:00,1.915037,512.2,"40","690","4"
"low",2025-09-20 23:08:10,1.915126,510.96,"40","700","4"
"low",2025-09-20 23:08:20,1.915701,508.98,"40","710","4"
"low",2025-09-20 23:08:30,1.915729,507.99,"40","720","4"
"low",2025-09-20 23:08:40,1.916251,506.83,"40","730","4"
"low",2025-09-20 23:08:50,1.916475,505.93,"40","0","0"
"low",2025-09-20 23:09:00,1.9166,505.3,"50","0","1"
"low",2025-09-20 23:09:10,1.913625,505.01,"50","10","1"
"low",2025-09-20 23:09:20,1.911037,505.11,"50","20","1"
"low",2025-09-20 23:09:30,1.91014,505.82,"50","30","0"
"low",2025-09-20 23:09:40,1.909707,505.29,"50","40","2"
"low",2025-09-20 23:09:50,1.910742,503,"50","50","2"
"low",2025-09-20 23:10:00,1.913014,497.8,"50","60","2"
"low",2025-09-20 23:10:10,1.915152,494.96,"50","70","2"
"low",2025-09-20 23:10:20,1.916501,492.95,"50","80","2"
"low",2025-09-20 23:10:30,1.91707,492.01,"50","90","3"
"low",2025-09-20 23:10:40,1.916993,492.41,"50","100","3"
"low",2025-09-20 23:10:50,1.91724,492.93,"50","110","3"
"low",2025-09-20 23:11:00,1.917016,491.97,"50","120","3"
"low",2025-09-20 23:11:10,1.916984,492.83,"50","130","3"
"low",2025-09-20 23:11:20,1.916883,493.63,"50","140","3"
"low",2025-09-20 23:11:30,1.916894,492.36,"50","150","3"
"low",2025-09-20 23:11:40,1.916431,493.94,"50","160","3"
"low",2025-09-20 23:11:50,1.91662,494.09,"50","170","3"
"low",2025-09-20 23:12:00,1.917517,494.63,"50","180","3"
"low",2025-09-20 23:12:10,1.917776,495.46,"50","190","3"
"low",2025-09-20 23:12:20,1.917847,496.21,"50","200","3"
"low",2025-09-20 23:12:30,1.917781,496.87,"50","210","3"
"low",2025-09-20 23:12:40,1.917926,497.68,"50","220","3"
"low",2025-09-20 23:12:50,1.91768,498.21,"50","230","3"
"low",2025-09-20 23:13:00,1.917373,498.71,"50","240","3"
"low",2025-09-20 23:13:10,1.917325,499.06,"50","250","3"
"low",2025-09-20 23:13:20,1.91694,500.15,"50","260","3"
"low",2025-09-20 23:13:30,1.91688,500.3,"50","270","3"
"low",2025-09-20 23:13:40,1.916595,500.97,"50","280","3"
"low",2025-09-20 23:13:50,1.916336,501.77,"50","290","3"
"low",2025-09-20 23:14:00,1.916168,503.01,"50","300","3"
"low",2025-09-20 23:14:10,1.915963,503.32,"50","310","3"
"low",2025-09-20 23:14:20,1.91565,504.29,"50","320","3"
"low",2025-09-20 23:14:30,1.915195,505.03,"50","330","3"
"low",2025-09-20 23:14:40,1.914786,506.04,"50","340","3"
"low",2025-09-20 23:14:50,1.914513,505.5,"50","350","3"
"low",2025-09-20 23:15:00,1.914104,506.95,"50","360","3"
"low",2025-09-20 23:15:10,1.913756,507.48,"50","370","3"
"low",2025-09-20 23:15:20,1.913793,508.56,"50","380","3"
"low",2025-09-20 23:15:30,1.913402,509.24,"50","390","3"
"low",2025-09-20 23:15:40,1.912801,509.68,"50","400","3"
"low",2025-09-20 23:15:50,1.912686,510.46,"50","410","3"
"low",2025-09-20 23:16:00,1.91222,511.33,"50","420","3"
"low",2025-09-20 23:16:10,1.911809,512.08,"50","430","3"
"low",2025-09-20 23:16:20,1.911634,511.96,"50","440","3"
"low",2025-09-20 23:16:30,1.911373,512.75,"50","450","3"
"low",2025-09-20 23:16:40,1.910946,513.97,"50","460","3"
"low",2025-09-20 23:16:50,1.91063,514.46,"50","470","3"
"low",2025-09-20 23:17:00,1.91015,515.85,"50","480","3"
"low",2025-09-20 23:17:10,1.909823,516.23,"50","490","3"
"low",2025-09-20 23:17:20,1.909511,517.24,"50","500","3"
"low",2025-09-20 23:17:30,1.909311,517.21,"50","510","3"
"low",2025-09-20 23:17:40,1.908981,518.45,"50","520","3"
"low",2025-09-20 23:17:50,1.908468,519.3,"50","530","3"
"low",2025-09-20 23:18:00,1.908318,519.41,"50","540","3"
"low",2025-09-20 23:18:10,1.907771,520.68,"50","550","3"
"low",2025-09-20 23:18:20,1.90739,520.25,"50","560","3"
"low",2025-09-20 23:18:30,1.907342,521.62,"50","570","3"
"low",2025-09-20 23:18:40,1.906656,522.1,"50","580","3"
"low",2025-09-20 23:18:50,1.906534,523.07,"50","590","3"
"low",2025-09-20 23:19:00,1.906229,524.07,"50","600","3"
"low",2025-09-20 23:19:10,1.905879,524.85,"50","610","3"
"low",2025-09-20 23:19:20,1.905314,525.35,"50","620","3"
"low",2025-09-20 23:19:30,1.905071,526.04,"50","630","3"
"low",2025-09-20 23:19:40,1.90487,526.34,"50","640","3"
"low",2025-09-20 23:19:50,1.904159,527.07,"50","650","3"
"low",2025-09-20 23:20:00,1.904289,527.73,"50","660","3"
"low",2025-09-20 23:20:10,1.903813,528.19,"50","670","3"
"low",2025-09-20 23:20:20,1.903528,528.85,"50","680","3"
"low",2025-09-20 23:20:30,1.903457,529.96,"50","690","4"
"low",2025-09-20 23:20:40,1.902893,530.34,"50","700","4"
"low",2025-09-20 23:20:50,1.902566,530.93,"50","710","4"
"low",2025-09-20 23:21:00,1.902172,532.14,"50","720","4"
"low",2025-09-20 23:21:10,1.901826,532.37,"50","730","4"
"low",2025-09-20 23:21:20,1.90149,533.29,"50","0","0"
"low",2025-09-20 23:21:30,1.901255,533.55,"60","0","1"
"low",2025-09-20 23:21:40,1.900902,522.3,"60","10","1"
"low",2025-09-20 23:21:50,1.900593,515.08,"60","20","1"
"low",2025-09-20 23:22:00,1.900993,509.99,"60","30","0"
"low",2025-09-20 23:22:10,1.902141,506.91,"60","40","2"
"low",2025-09-20 23:22:20,1.903599,504.42,"60","50","2"
"low",2025-09-20 23:22:30,1.906071,499.43,"60","60","2"
