TIMESTAMP,location,chamber,var,value
2026-04-03T07:00:00Z,high,7,electrical_conductivity,0
2026-04-03T07:00:00Z,high,7,volumetric_water_content,2722.7
2026-04-03T07:00:00Z,high,8,air_temperature,19.5
2026-04-03T07:00:00Z,high,8,electrical_conductivity,1.2
2026-04-03T07:00:00Z,high,8,volumetric_water_content,2717.3
2026-04-03T07:00:00Z,high,9,air_temperature,19.2
2026-04-03T07:00:00Z,high,9,electrical_conductivity,0
2026-04-03T07:00:00Z,high,9,volumetric_water_content,2606.1
2026-04-03T07:00:00Z,low,1,air_temperature,NA
2026-04-03T07:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T07:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T07:00:00Z,low,2,air_temperature,20
2026-04-03T07:00:00Z,low,2,electrical_conductivity,7.5
2026-04-03T07:00:00Z,low,2,volumetric_water_content,3087.2
2026-04-03T07:00:00Z,low,3,air_temperature,19.9
2026-04-03T07:00:00Z,low,3,electrical_conductivity,0
2026-04-03T07:00:00Z,low,3,volumetric_water_content,2454
2026-04-03T07:00:00Z,low,4,air_temperature,19.8
2026-04-03T07:00:00Z,low,4,electrical_conductivity,1
2026-04-03T07:00:00Z,low,4,volumetric_water_content,3205.4
2026-04-03T07:00:00Z,low,5,air_temperature,19.7
2026-04-03T07:00:00Z,low,5,electrical_conductivity,12
2026-04-03T07:00:00Z,low,5,volumetric_water_content,3765.4
2026-04-03T07:00:00Z,low,6,air_temperature,19.4
2026-04-03T07:00:00Z,low,6,electrical_conductivity,3.5
2026-04-03T07:00:00Z,low,6,volumetric_water_content,2946.6
2026-04-03T07:00:00Z,low,7,air_temperature,19.5
2026-04-03T07:00:00Z,low,7,electrical_conductivity,2
2026-04-03T07:00:00Z,low,7,volumetric_water_content,2901.5
2026-04-03T07:00:00Z,low,8,air_temperature,20
2026-04-03T07:00:00Z,low,8,electrical_conductivity,7.8
2026-04-03T07:00:00Z,low,8,volumetric_water_content,3127.9
2026-04-03T07:00:00Z,low,9,air_temperature,20.2
2026-04-03T07:00:00Z,low,9,electrical_conductivity,0
2026-04-03T07:00:00Z,low,9,volumetric_water_content,3101.5
2026-04-03T08:00:00Z,high,1,air_temperature,19.7
2026-04-03T08:00:00Z,high,1,electrical_conductivity,0
2026-04-03T08:00:00Z,high,1,volumetric_water_content,2408.9
2026-04-03T08:00:00Z,high,2,air_temperature,19.6
2026-04-03T08:00:00Z,high,2,electrical_conductivity,0
2026-04-03T08:00:00Z,high,2,volumetric_water_content,2561.2
2026-04-03T08:00:00Z,high,3,air_temperature,19.7
2026-04-03T08:00:00Z,high,3,electrical_conductivity,2.2
2026-04-03T08:00:00Z,high,3,volumetric_water_content,2552
2026-04-03T08:00:00Z,high,4,air_temperature,19.9
2026-04-03T08:00:00Z,high,4,electrical_conductivity,0
2026-04-03T08:00:00Z,high,4,volumetric_water_content,2611.6
2026-04-03T08:00:00Z,high,5,air_temperature,19.6
2026-04-03T08:00:00Z,high,5,electrical_conductivity,0
2026-04-03T08:00:00Z,high,5,volumetric_water_content,2493.9
2026-04-03T08:00:00Z,high,6,air_temperature,20
2026-04-03T08:00:00Z,high,6,electrical_conductivity,2.2
2026-04-03T08:00:00Z,high,6,volumetric_water_content,3034.2
2026-04-03T08:00:00Z,high,7,air_temperature,20
2026-04-03T08:00:00Z,high,7,electrical_conductivity,5.2
2026-04-03T08:00:00Z,high,7,volumetric_water_content,2717.8
2026-04-03T08:00:00Z,high,8,air_temperature,19.9
2026-04-03T08:00:00Z,high,8,electrical_conductivity,1.5
2026-04-03T08:00:00Z,high,8,volumetric_water_content,2713.4
2026-04-03T08:00:00Z,high,9,air_temperature,19.8
2026-04-03T08:00:00Z,high,9,electrical_conductivity,0
2026-04-03T08:00:00Z,high,9,volumetric_water_content,2603.7
2026-04-03T08:00:00Z,low,1,air_temperature,NA
2026-04-03T08:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T08:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T08:00:00Z,low,2,air_temperature,20.3
2026-04-03T08:00:00Z,low,2,electrical_conductivity,0.8
2026-04-03T08:00:00Z,low,2,volumetric_water_content,3086.5
2026-04-03T08:00:00Z,low,3,air_temperature,20.1
2026-04-03T08:00:00Z,low,3,electrical_conductivity,0
2026-04-03T08:00:00Z,low,3,volumetric_water_content,2456.1
2026-04-03T08:00:00Z,low,4,air_temperature,20
2026-04-03T08:00:00Z,low,4,electrical_conductivity,0
2026-04-03T08:00:00Z,low,4,volumetric_water_content,3195.3
2026-04-03T08:00:00Z,low,5,air_temperature,20
2026-04-03T08:00:00Z,low,5,electrical_conductivity,4
2026-04-03T08:00:00Z,low,5,volumetric_water_content,3760.8
2026-04-03T08:00:00Z,low,6,air_temperature,19.8
2026-04-03T08:00:00Z,low,6,electrical_conductivity,0.2
2026-04-03T08:00:00Z,low,6,volumetric_water_content,2943.8
2026-04-03T08:00:00Z,low,7,air_temperature,19.9
2026-04-03T08:00:00Z,low,7,electrical_conductivity,1.5
2026-04-03T08:00:00Z,low,7,volumetric_water_content,2865.8
2026-04-03T08:00:00Z,low,8,air_temperature,20.4
2026-04-03T08:00:00Z,low,8,electrical_conductivity,4.2
2026-04-03T08:00:00Z,low,8,volumetric_water_content,3116.6
2026-04-03T08:00:00Z,low,9,air_temperature,20.5
2026-04-03T08:00:00Z,low,9,electrical_conductivity,0
2026-04-03T08:00:00Z,low,9,volumetric_water_content,3099
2026-04-03T09:00:00Z,high,1,air_temperature,20.3
2026-04-03T09:00:00Z,high,1,electrical_conductivity,0
2026-04-03T09:00:00Z,high,1,volumetric_water_content,2407.9
2026-04-03T09:00:00Z,high,2,air_temperature,20.4
2026-04-03T09:00:00Z,high,2,electrical_conductivity,0
2026-04-03T09:00:00Z,high,2,volumetric_water_content,2560.1
2026-04-03T09:00:00Z,high,3,air_temperature,20.5
2026-04-03T09:00:00Z,high,3,electrical_conductivity,0
2026-04-03T09:00:00Z,high,3,volumetric_water_content,2551.4
2026-04-03T09:00:00Z,high,4,air_temperature,20.8
2026-04-03T09:00:00Z,high,4,electrical_conductivity,0.5
2026-04-03T09:00:00Z,high,4,volumetric_water_content,2609.3
2026-04-03T09:00:00Z,high,5,air_temperature,20.7
2026-04-03T09:00:00Z,high,5,electrical_conductivity,0
2026-04-03T09:00:00Z,high,5,volumetric_water_content,2492.7
2026-04-03T09:00:00Z,high,6,air_temperature,20.7
2026-04-03T09:00:00Z,high,6,electrical_conductivity,0
2026-04-03T09:00:00Z,high,6,volumetric_water_content,3033.5
2026-04-03T09:00:00Z,high,7,air_temperature,20.7
2026-04-03T09:00:00Z,high,7,electrical_conductivity,0
2026-04-03T09:00:00Z,high,7,volumetric_water_content,2710.9
2026-04-03T09:00:00Z,high,8,air_temperature,20.5
2026-04-03T09:00:00Z,high,8,electrical_conductivity,0
2026-04-03T09:00:00Z,high,8,volumetric_water_content,2707.7
2026-04-03T09:00:00Z,high,9,air_temperature,20.5
2026-04-03T09:00:00Z,high,9,electrical_conductivity,0
2026-04-03T09:00:00Z,high,9,volumetric_water_content,2600.3
2026-04-03T09:00:00Z,low,1,air_temperature,NA
2026-04-03T09:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T09:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T09:00:00Z,low,2,air_temperature,20.9
2026-04-03T09:00:00Z,low,2,electrical_conductivity,0.5
2026-04-03T09:00:00Z,low,2,volumetric_water_content,3084.2
2026-04-03T09:00:00Z,low,3,air_temperature,20.7
2026-04-03T09:00:00Z,low,3,electrical_conductivity,0.5
2026-04-03T09:00:00Z,low,3,volumetric_water_content,2459.2
2026-04-03T09:00:00Z,low,4,air_temperature,20.8
2026-04-03T09:00:00Z,low,4,electrical_conductivity,0.8
2026-04-03T09:00:00Z,low,4,volumetric_water_content,3182.1
2026-04-03T09:00:00Z,low,5,air_temperature,20.6
2026-04-03T09:00:00Z,low,5,electrical_conductivity,4.5
2026-04-03T09:00:00Z,low,5,volumetric_water_content,3754.9
2026-04-03T09:00:00Z,low,6,air_temperature,20.6
2026-04-03T09:00:00Z,low,6,electrical_conductivity,2.2
2026-04-03T09:00:00Z,low,6,volumetric_water_content,2940.1
2026-04-03T09:00:00Z,low,7,air_temperature,20.6
2026-04-03T09:00:00Z,low,7,electrical_conductivity,0
2026-04-03T09:00:00Z,low,7,volumetric_water_content,2840.6
2026-04-03T09:00:00Z,low,8,air_temperature,21
2026-04-03T09:00:00Z,low,8,electrical_conductivity,4
2026-04-03T09:00:00Z,low,8,volumetric_water_content,3109.8
2026-04-03T09:00:00Z,low,9,air_temperature,21.3
2026-04-03T09:00:00Z,low,9,electrical_conductivity,0
2026-04-03T09:00:00Z,low,9,volumetric_water_content,3097.9
2026-04-03T10:00:00Z,high,1,air_temperature,21.7
2026-04-03T10:00:00Z,high,1,electrical_conductivity,0
2026-04-03T10:00:00Z,high,1,volumetric_water_content,2406.9
2026-04-03T10:00:00Z,high,2,air_temperature,21.7
2026-04-03T10:00:00Z,high,2,electrical_conductivity,0
2026-04-03T10:00:00Z,high,2,volumetric_water_content,2557.3
2026-04-03T10:00:00Z,high,3,air_temperature,21.8
2026-04-03T10:00:00Z,high,3,electrical_conductivity,0
2026-04-03T10:00:00Z,high,3,volumetric_water_content,2550
2026-04-03T10:00:00Z,high,4,air_temperature,22.2
2026-04-03T10:00:00Z,high,4,electrical_conductivity,0.8
2026-04-03T10:00:00Z,high,4,volumetric_water_content,2606.4
2026-04-03T10:00:00Z,high,5,air_temperature,21.9
2026-04-03T10:00:00Z,high,5,electrical_conductivity,0
2026-04-03T10:00:00Z,high,5,volumetric_water_content,2490.5
2026-04-03T10:00:00Z,high,6,air_temperature,21.8
2026-04-03T10:00:00Z,high,6,electrical_conductivity,0.8
2026-04-03T10:00:00Z,high,6,volumetric_water_content,3027.8
2026-04-03T10:00:00Z,high,7,air_temperature,21.8
2026-04-03T10:00:00Z,high,7,electrical_conductivity,0
2026-04-03T10:00:00Z,high,7,volumetric_water_content,2702.4
2026-04-03T10:00:00Z,high,8,air_temperature,22.4
2026-04-03T10:00:00Z,high,8,electrical_conductivity,0.2
2026-04-03T10:00:00Z,high,8,volumetric_water_content,2703
2026-04-03T10:00:00Z,high,9,air_temperature,21.9
2026-04-03T10:00:00Z,high,9,electrical_conductivity,0.8
2026-04-03T10:00:00Z,high,9,volumetric_water_content,2595.2
2026-04-03T10:00:00Z,low,1,air_temperature,NA
2026-04-03T10:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T10:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T10:00:00Z,low,2,air_temperature,22
2026-04-03T10:00:00Z,low,2,electrical_conductivity,3.8
2026-04-03T10:00:00Z,low,2,volumetric_water_content,3081.6
2026-04-03T10:00:00Z,low,3,air_temperature,21.7
2026-04-03T10:00:00Z,low,3,electrical_conductivity,0.2
2026-04-03T10:00:00Z,low,3,volumetric_water_content,2462.8
2026-04-03T10:00:00Z,low,4,air_temperature,21.8
2026-04-03T10:00:00Z,low,4,electrical_conductivity,0
2026-04-03T10:00:00Z,low,4,volumetric_water_content,3166.7
2026-04-03T10:00:00Z,low,5,air_temperature,21.6
2026-04-03T10:00:00Z,low,5,electrical_conductivity,6.2
2026-04-03T10:00:00Z,low,5,volumetric_water_content,3746.2
2026-04-03T10:00:00Z,low,6,air_temperature,22
2026-04-03T10:00:00Z,low,6,electrical_conductivity,7
2026-04-03T10:00:00Z,low,6,volumetric_water_content,2934.7
2026-04-03T10:00:00Z,low,7,air_temperature,22.1
2026-04-03T10:00:00Z,low,7,electrical_conductivity,0
2026-04-03T10:00:00Z,low,7,volumetric_water_content,2821.2
2026-04-03T10:00:00Z,low,8,air_temperature,22.6
2026-04-03T10:00:00Z,low,8,electrical_conductivity,3.5
2026-04-03T10:00:00Z,low,8,volumetric_water_content,3096.5
2026-04-03T10:00:00Z,low,9,air_temperature,22.9
2026-04-03T10:00:00Z,low,9,electrical_conductivity,3.2
2026-04-03T10:00:00Z,low,9,volumetric_water_content,3095.3
2026-04-03T11:00:00Z,high,1,air_temperature,23.2
2026-04-03T11:00:00Z,high,1,electrical_conductivity,0
2026-04-03T11:00:00Z,high,1,volumetric_water_content,2406.4
2026-04-03T11:00:00Z,high,2,air_temperature,23.1
2026-04-03T11:00:00Z,high,2,electrical_conductivity,0
2026-04-03T11:00:00Z,high,2,volumetric_water_content,2553.3
2026-04-03T11:00:00Z,high,3,air_temperature,23.6
2026-04-03T11:00:00Z,high,3,electrical_conductivity,0
2026-04-03T11:00:00Z,high,3,volumetric_water_content,2547.1
2026-04-03T11:00:00Z,high,4,air_temperature,24.4
2026-04-03T11:00:00Z,high,4,electrical_conductivity,0.8
2026-04-03T11:00:00Z,high,4,volumetric_water_content,2602.2
2026-04-03T11:00:00Z,high,5,air_temperature,23.8
2026-04-03T11:00:00Z,high,5,electrical_conductivity,0
2026-04-03T11:00:00Z,high,5,volumetric_water_content,2486.9
2026-04-03T11:00:00Z,high,6,air_temperature,23.7
2026-04-03T11:00:00Z,high,6,electrical_conductivity,0.2
2026-04-03T11:00:00Z,high,6,volumetric_water_content,3020
2026-04-03T11:00:00Z,high,7,air_temperature,23.3
2026-04-03T11:00:00Z,high,7,electrical_conductivity,0
2026-04-03T11:00:00Z,high,7,volumetric_water_content,2691
2026-04-03T11:00:00Z,high,8,air_temperature,24
2026-04-03T11:00:00Z,high,8,electrical_conductivity,0
2026-04-03T11:00:00Z,high,8,volumetric_water_content,2696.6
2026-04-03T11:00:00Z,high,9,air_temperature,23
2026-04-03T11:00:00Z,high,9,electrical_conductivity,4.5
2026-04-03T11:00:00Z,high,9,volumetric_water_content,2590.6
2026-04-03T11:00:00Z,low,1,air_temperature,NA
2026-04-03T11:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T11:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T11:00:00Z,low,2,air_temperature,23.2
2026-04-03T11:00:00Z,low,2,electrical_conductivity,2
2026-04-03T11:00:00Z,low,2,volumetric_water_content,3077.5
2026-04-03T11:00:00Z,low,3,air_temperature,22.9
2026-04-03T11:00:00Z,low,3,electrical_conductivity,3
2026-04-03T11:00:00Z,low,3,volumetric_water_content,2467.5
2026-04-03T11:00:00Z,low,4,air_temperature,23.2
2026-04-03T11:00:00Z,low,4,electrical_conductivity,0
2026-04-03T11:00:00Z,low,4,volumetric_water_content,3150.8
2026-04-03T11:00:00Z,low,5,air_temperature,23
2026-04-03T11:00:00Z,low,5,electrical_conductivity,11.2
2026-04-03T11:00:00Z,low,5,volumetric_water_content,3737.1
2026-04-03T11:00:00Z,low,6,air_temperature,23.7
2026-04-03T11:00:00Z,low,6,electrical_conductivity,3.8
2026-04-03T11:00:00Z,low,6,volumetric_water_content,2925.3
2026-04-03T11:00:00Z,low,7,air_temperature,23.8
2026-04-03T11:00:00Z,low,7,electrical_conductivity,1.2
2026-04-03T11:00:00Z,low,7,volumetric_water_content,2800.7
2026-04-03T11:00:00Z,low,8,air_temperature,24.2
2026-04-03T11:00:00Z,low,8,electrical_conductivity,5.5
2026-04-03T11:00:00Z,low,8,volumetric_water_content,3081.2
2026-04-03T11:00:00Z,low,9,air_temperature,24.2
2026-04-03T11:00:00Z,low,9,electrical_conductivity,3.2
2026-04-03T11:00:00Z,low,9,volumetric_water_content,3090.5
2026-04-03T12:00:00Z,high,1,air_temperature,25
2026-04-03T12:00:00Z,high,1,electrical_conductivity,0
2026-04-03T12:00:00Z,high,1,volumetric_water_content,2404.5
2026-04-03T12:00:00Z,high,2,air_temperature,25.1
2026-04-03T12:00:00Z,high,2,electrical_conductivity,0
2026-04-03T12:00:00Z,high,2,volumetric_water_content,2548.5
2026-04-03T12:00:00Z,high,3,air_temperature,25.4
2026-04-03T12:00:00Z,high,3,electrical_conductivity,0
2026-04-03T12:00:00Z,high,3,volumetric_water_content,2544.5
2026-04-03T12:00:00Z,high,4,air_temperature,26
2026-04-03T12:00:00Z,high,4,electrical_conductivity,0
2026-04-03T12:00:00Z,high,4,volumetric_water_content,2597.7
2026-04-03T12:00:00Z,high,5,air_temperature,25.4
2026-04-03T12:00:00Z,high,5,electrical_conductivity,0
2026-04-03T12:00:00Z,high,5,volumetric_water_content,2484
2026-04-03T12:00:00Z,high,6,air_temperature,25.2
2026-04-03T12:00:00Z,high,6,electrical_conductivity,0
2026-04-03T12:00:00Z,high,6,volumetric_water_content,3007.7
2026-04-03T12:00:00Z,high,7,air_temperature,25
2026-04-03T12:00:00Z,high,7,electrical_conductivity,0
2026-04-03T12:00:00Z,high,7,volumetric_water_content,2678.1
2026-04-03T12:00:00Z,high,8,air_temperature,25.8
2026-04-03T12:00:00Z,high,8,electrical_conductivity,0.5
2026-04-03T12:00:00Z,high,8,volumetric_water_content,2687.7
2026-04-03T12:00:00Z,high,9,air_temperature,25.1
2026-04-03T12:00:00Z,high,9,electrical_conductivity,0
2026-04-03T12:00:00Z,high,9,volumetric_water_content,2584.9
2026-04-03T12:00:00Z,low,1,air_temperature,NA
2026-04-03T12:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T12:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T12:00:00Z,low,2,air_temperature,24.6
2026-04-03T12:00:00Z,low,2,electrical_conductivity,2.2
2026-04-03T12:00:00Z,low,2,volumetric_water_content,3073.1
2026-04-03T12:00:00Z,low,3,air_temperature,24.3
2026-04-03T12:00:00Z,low,3,electrical_conductivity,1.2
2026-04-03T12:00:00Z,low,3,volumetric_water_content,2473.2
2026-04-03T12:00:00Z,low,4,air_temperature,24.2
2026-04-03T12:00:00Z,low,4,electrical_conductivity,0.2
2026-04-03T12:00:00Z,low,4,volumetric_water_content,3135.4
2026-04-03T12:00:00Z,low,5,air_temperature,24
2026-04-03T12:00:00Z,low,5,electrical_conductivity,7.5
2026-04-03T12:00:00Z,low,5,volumetric_water_content,3725.1
2026-04-03T12:00:00Z,low,6,air_temperature,25.2
2026-04-03T12:00:00Z,low,6,electrical_conductivity,2.5
2026-04-03T12:00:00Z,low,6,volumetric_water_content,2913.7
2026-04-03T12:00:00Z,low,7,air_temperature,25.2
2026-04-03T12:00:00Z,low,7,electrical_conductivity,1
2026-04-03T12:00:00Z,low,7,volumetric_water_content,2777.6
2026-04-03T12:00:00Z,low,8,air_temperature,26.4
2026-04-03T12:00:00Z,low,8,electrical_conductivity,0.5
2026-04-03T12:00:00Z,low,8,volumetric_water_content,3066.5
2026-04-03T12:00:00Z,low,9,air_temperature,26.6
2026-04-03T12:00:00Z,low,9,electrical_conductivity,3.2
2026-04-03T12:00:00Z,low,9,volumetric_water_content,3084.7
2026-04-03T13:00:00Z,high,1,air_temperature,25.7
2026-04-03T13:00:00Z,high,1,electrical_conductivity,0
2026-04-03T13:00:00Z,high,1,volumetric_water_content,2404.3
2026-04-03T13:00:00Z,high,2,air_temperature,26.1
2026-04-03T13:00:00Z,high,2,electrical_conductivity,0
2026-04-03T13:00:00Z,high,2,volumetric_water_content,2543.7
2026-04-03T13:00:00Z,high,3,air_temperature,27
2026-04-03T13:00:00Z,high,3,electrical_conductivity,0
2026-04-03T13:00:00Z,high,3,volumetric_water_content,2541.2
2026-04-03T13:00:00Z,high,4,air_temperature,27.7
2026-04-03T13:00:00Z,high,4,electrical_conductivity,0
2026-04-03T13:00:00Z,high,4,volumetric_water_content,2592.8
2026-04-03T13:00:00Z,high,5,air_temperature,27.3
2026-04-03T13:00:00Z,high,5,electrical_conductivity,0
2026-04-03T13:00:00Z,high,5,volumetric_water_content,2479.5
2026-04-03T13:00:00Z,high,6,air_temperature,26.3
2026-04-03T13:00:00Z,high,6,electrical_conductivity,0
2026-04-03T13:00:00Z,high,6,volumetric_water_content,2996.6
2026-04-03T13:00:00Z,high,7,air_temperature,26.6
2026-04-03T13:00:00Z,high,7,electrical_conductivity,0
2026-04-03T13:00:00Z,high,7,volumetric_water_content,2664.2
2026-04-03T13:00:00Z,high,8,air_temperature,26.3
2026-04-03T13:00:00Z,high,8,electrical_conductivity,0
2026-04-03T13:00:00Z,high,8,volumetric_water_content,2680.5
2026-04-03T13:00:00Z,high,9,air_temperature,26.4
2026-04-03T13:00:00Z,high,9,electrical_conductivity,0
2026-04-03T13:00:00Z,high,9,volumetric_water_content,2580.8
2026-04-03T13:00:00Z,low,1,air_temperature,NA
2026-04-03T13:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T13:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T13:00:00Z,low,2,air_temperature,25.6
2026-04-03T13:00:00Z,low,2,electrical_conductivity,0.5
2026-04-03T13:00:00Z,low,2,volumetric_water_content,3068.4
2026-04-03T13:00:00Z,low,3,air_temperature,25.8
2026-04-03T13:00:00Z,low,3,electrical_conductivity,2.2
2026-04-03T13:00:00Z,low,3,volumetric_water_content,2479.5
2026-04-03T13:00:00Z,low,4,air_temperature,26.5
2026-04-03T13:00:00Z,low,4,electrical_conductivity,0
2026-04-03T13:00:00Z,low,4,volumetric_water_content,3116.7
2026-04-03T13:00:00Z,low,5,air_temperature,25.4
2026-04-03T13:00:00Z,low,5,electrical_conductivity,7
2026-04-03T13:00:00Z,low,5,volumetric_water_content,3715.3
2026-04-03T13:00:00Z,low,6,air_temperature,26.8
2026-04-03T13:00:00Z,low,6,electrical_conductivity,4.5
2026-04-03T13:00:00Z,low,6,volumetric_water_content,2901.7
2026-04-03T13:00:00Z,low,7,air_temperature,26.5
2026-04-03T13:00:00Z,low,7,electrical_conductivity,0.2
2026-04-03T13:00:00Z,low,7,volumetric_water_content,2751.1
2026-04-03T13:00:00Z,low,8,air_temperature,27.4
2026-04-03T13:00:00Z,low,8,electrical_conductivity,0
2026-04-03T13:00:00Z,low,8,volumetric_water_content,3032.5
2026-04-03T13:00:00Z,low,9,air_temperature,28
2026-04-03T13:00:00Z,low,9,electrical_conductivity,0
2026-04-03T13:00:00Z,low,9,volumetric_water_content,3077.6
2026-04-03T14:00:00Z,high,1,air_temperature,26.7
2026-04-03T14:00:00Z,high,1,electrical_conductivity,0
2026-04-03T14:00:00Z,high,1,volumetric_water_content,2403.5
2026-04-03T14:00:00Z,high,2,air_temperature,27.1
2026-04-03T14:00:00Z,high,2,electrical_conductivity,0
2026-04-03T14:00:00Z,high,2,volumetric_water_content,2539.4
2026-04-03T14:00:00Z,high,3,air_temperature,28.2
2026-04-03T14:00:00Z,high,3,electrical_conductivity,0
2026-04-03T14:00:00Z,high,3,volumetric_water_content,2539.2
2026-04-03T14:00:00Z,high,4,air_temperature,28.6
2026-04-03T14:00:00Z,high,4,electrical_conductivity,0
2026-04-03T14:00:00Z,high,4,volumetric_water_content,2588.3
2026-04-03T14:00:00Z,high,5,air_temperature,27.8
2026-04-03T14:00:00Z,high,5,electrical_conductivity,0
2026-04-03T14:00:00Z,high,5,volumetric_water_content,2476.9
2026-04-03T14:00:00Z,high,6,air_temperature,26.9
2026-04-03T14:00:00Z,high,6,electrical_conductivity,0.5
2026-04-03T14:00:00Z,high,6,volumetric_water_content,2986.7
2026-04-03T14:00:00Z,high,7,air_temperature,27.4
2026-04-03T14:00:00Z,high,7,electrical_conductivity,0
2026-04-03T14:00:00Z,high,7,volumetric_water_content,2651.3
2026-04-03T14:00:00Z,high,8,air_temperature,27.4
2026-04-03T14:00:00Z,high,8,electrical_conductivity,0
2026-04-03T14:00:00Z,high,8,volumetric_water_content,2671.5
2026-04-03T14:00:00Z,high,9,air_temperature,28.6
2026-04-03T14:00:00Z,high,9,electrical_conductivity,1.2
2026-04-03T14:00:00Z,high,9,volumetric_water_content,2575.5
2026-04-03T14:00:00Z,low,1,air_temperature,NA
2026-04-03T14:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T14:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T14:00:00Z,low,2,air_temperature,26.3
2026-04-03T14:00:00Z,low,2,electrical_conductivity,1.8
2026-04-03T14:00:00Z,low,2,volumetric_water_content,3063.1
2026-04-03T14:00:00Z,low,3,air_temperature,26.5
2026-04-03T14:00:00Z,low,3,electrical_conductivity,0
2026-04-03T14:00:00Z,low,3,volumetric_water_content,2487.2
2026-04-03T14:00:00Z,low,4,air_temperature,26.6
2026-04-03T14:00:00Z,low,4,electrical_conductivity,0
2026-04-03T14:00:00Z,low,4,volumetric_water_content,3102.9
2026-04-03T14:00:00Z,low,5,air_temperature,25.9
2026-04-03T14:00:00Z,low,5,electrical_conductivity,5.8
2026-04-03T14:00:00Z,low,5,volumetric_water_content,3706.4
2026-04-03T14:00:00Z,low,6,air_temperature,27.5
2026-04-03T14:00:00Z,low,6,electrical_conductivity,3
2026-04-03T14:00:00Z,low,6,volumetric_water_content,2891.6
2026-04-03T14:00:00Z,low,7,air_temperature,27.5
2026-04-03T14:00:00Z,low,7,electrical_conductivity,0
2026-04-03T14:00:00Z,low,7,volumetric_water_content,2731.1
2026-04-03T14:00:00Z,low,8,air_temperature,28.1
2026-04-03T14:00:00Z,low,8,electrical_conductivity,0
2026-04-03T14:00:00Z,low,8,volumetric_water_content,3011.1
2026-04-03T14:00:00Z,low,9,air_temperature,29.1
2026-04-03T14:00:00Z,low,9,electrical_conductivity,1.2
2026-04-03T14:00:00Z,low,9,volumetric_water_content,3072.3
2026-04-03T15:00:00Z,high,1,air_temperature,25.9
2026-04-03T15:00:00Z,high,1,electrical_conductivity,0
2026-04-03T15:00:00Z,high,1,volumetric_water_content,2404.4
2026-04-03T15:00:00Z,high,2,air_temperature,26.2
2026-04-03T15:00:00Z,high,2,electrical_conductivity,0.2
2026-04-03T15:00:00Z,high,2,volumetric_water_content,2538.9
2026-04-03T15:00:00Z,high,3,air_temperature,27.4
2026-04-03T15:00:00Z,high,3,electrical_conductivity,0
2026-04-03T15:00:00Z,high,3,volumetric_water_content,2539.5
2026-04-03T15:00:00Z,high,4,air_temperature,28.2
2026-04-03T15:00:00Z,high,4,electrical_conductivity,0
2026-04-03T15:00:00Z,high,4,volumetric_water_content,2585.9
2026-04-03T15:00:00Z,high,5,air_temperature,27.2
2026-04-03T15:00:00Z,high,5,electrical_conductivity,0
2026-04-03T15:00:00Z,high,5,volumetric_water_content,2476.5
2026-04-03T15:00:00Z,high,6,air_temperature,26.4
2026-04-03T15:00:00Z,high,6,electrical_conductivity,0
2026-04-03T15:00:00Z,high,6,volumetric_water_content,2977.5
2026-04-03T15:00:00Z,high,7,air_temperature,26.9
2026-04-03T15:00:00Z,high,7,electrical_conductivity,0
2026-04-03T15:00:00Z,high,7,volumetric_water_content,2643.2
2026-04-03T15:00:00Z,high,8,air_temperature,26.6
2026-04-03T15:00:00Z,high,8,electrical_conductivity,1.2
2026-04-03T15:00:00Z,high,8,volumetric_water_content,2665.9
2026-04-03T15:00:00Z,high,9,air_temperature,27.7
2026-04-03T15:00:00Z,high,9,electrical_conductivity,0
2026-04-03T15:00:00Z,high,9,volumetric_water_content,2574.8
2026-04-03T15:00:00Z,low,1,air_temperature,NA
2026-04-03T15:00:00Z,low,1,electrical_conductivity,NA
2026-04-03T15:00:00Z,low,1,volumetric_water_content,NA
2026-04-03T15:00:00Z,low,2,air_temperature,26.1
2026-04-03T15:00:00Z,low,2,electrical_conductivity,0
2026-04-03T15:00:00Z,low,2,volumetric_water_content,3058.7
2026-04-03T15:00:00Z,low,3,air_temperature,26.6
2026-04-03T15:00:00Z,low,3,electrical_conductivity,1.2
2026-04-03T15:00:00Z,low,3,volumetric_water_content,2490.2
2026-04-03T15:00:00Z,low,4,air_temperature,26.8
2026-04-03T15:00:00Z,low,4,electrical_conductivity,0
2026-04-03T15:00:00Z,low,4,volumetric_water_content,3088.3
2026-04-03T15:00:00Z,low,5,air_temperature,25.7
2026-04-03T15:00:00Z,low,5,electrical_conductivity,6.2
