"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-11 10:30:10,0,0.0435185185185185,151,80,"high",1.95059,463.8356
2026-09-11 10:29:50,50,0.000578703703703704,146,40,"low",1.931256,472.2655
2026-09-11 10:30:00,0,0.0434027777777778,151,80,"high",1.950326,464.7564
2026-09-11 10:29:40,40,0.000462962962962963,146,40,"low",1.922624,452.2843
2026-09-11 10:29:50,0,0.043287037037037,151,80,"high",1.95051,464.202
2026-09-11 10:29:30,30,0.000347222222222222,146,40,"low",1.921627,448.2496
2026-09-11 10:29:40,0,0.0431712962962963,151,80,"high",1.950772,463.4302
2026-09-11 10:29:20,20,0.000231481481481481,146,40,"low",1.922273,444.5952
2026-09-11 10:29:30,0,0.0430555555555556,151,80,"high",1.950587,464.3807
2026-09-11 10:29:10,10,0.000115740740740741,146,40,"low",1.922114,439.4428
2026-09-11 10:29:20,0,0.0429398148148148,151,80,"high",1.950514,463.6122
2026-09-11 10:29:00,0,0,146,40,"low",1.92513,429.1365
2026-09-11 10:29:10,0,0.0428240740740741,151,80,"high",1.950535,464.2904
2026-09-11 10:28:50,0,0.00856481481481482,145,30,"low",1.925407,429.9425
2026-09-11 10:29:00,0,0.0427083333333333,151,80,"high",1.950631,464.2065
2026-09-11 10:28:40,730,0.00844907407407407,145,30,"low",1.925544,430.6224
2026-09-11 10:28:50,0,0.0425925925925926,151,80,"high",1.950572,464.3298
2026-09-11 10:28:30,720,0.00833333333333333,145,30,"low",1.926078,430.6443
2026-09-11 10:28:40,0,0.0424768518518518,151,80,"high",1.950729,463.1978
2026-09-11 10:28:20,710,0.00821759259259259,145,30,"low",1.926744,431.9356
2026-09-11 10:28:30,0,0.0423611111111111,151,80,"high",1.950613,463.7679
2026-09-11 10:28:10,700,0.00810185185185185,145,30,"low",1.926997,431.9916
2026-09-11 10:28:20,0,0.0422453703703704,151,80,"high",1.950199,463.9003
2026-09-11 10:28:00,690,0.00798611111111111,145,30,"low",1.927689,432.8506
2026-09-11 10:28:10,0,0.0421296296296296,151,80,"high",1.950557,464.0937
2026-09-11 10:27:50,680,0.00787037037037037,145,30,"low",1.927925,432.6058
2026-09-11 10:28:00,0,0.0420138888888889,151,80,"high",1.950351,465.072
2026-09-11 10:27:40,670,0.00775462962962963,145,30,"low",1.928127,433.4511
2026-09-11 10:27:50,0,0.0418981481481481,151,80,"high",1.950566,464.7734
2026-09-11 10:27:30,660,0.00763888888888889,145,30,"low",1.928399,434.7592
2026-09-11 10:27:40,0,0.0417824074074074,151,80,"high",1.950492,464.6709
2026-09-11 10:27:20,650,0.00752314814814815,145,30,"low",1.928857,434.8942
2026-09-11 10:27:30,0,0.0416666666666667,151,80,"high",1.950445,463.7393
2026-09-11 10:27:10,640,0.00740740740740741,145,30,"low",1.929442,435.7835
2026-09-11 10:27:20,0,0.0415509259259259,151,80,"high",1.950552,464.1903
2026-09-11 10:27:00,630,0.00729166666666667,145,30,"low",1.929725,436.3572
2026-09-11 10:27:10,0,0.0414351851851852,151,80,"high",1.950333,464.2389
2026-09-11 10:26:50,620,0.00717592592592593,145,30,"low",1.930237,436.8513
2026-09-11 10:27:00,0,0.0413194444444444,151,80,"high",1.950372,464.5651
2026-09-11 10:26:40,610,0.00706018518518518,145,30,"low",1.930551,437.3716
2026-09-11 10:26:50,0,0.0412037037037037,151,80,"high",1.950655,464.1468
2026-09-11 10:26:30,600,0.00694444444444444,145,30,"low",1.931032,437.9109
2026-09-11 10:26:40,0,0.041087962962963,151,80,"high",1.9506,463.0671
2026-09-11 10:26:20,590,0.0068287037037037,145,30,"low",1.931461,438.7761
2026-09-11 10:26:30,0,0.0409722222222222,151,80,"high",1.950762,463.5305
2026-09-11 10:26:10,580,0.00671296296296296,145,30,"low",1.931888,439.5766
2026-09-11 10:26:20,0,0.0408564814814815,151,80,"high",1.950513,463.9956
2026-09-11 10:26:00,570,0.00659722222222222,145,30,"low",1.932398,439.6047
2026-09-11 10:26:10,0,0.0407407407407407,151,80,"high",1.95036,463.2859
2026-09-11 10:25:50,560,0.00648148148148148,145,30,"low",1.932846,440.1385
2026-09-11 10:26:00,0,0.040625,151,80,"high",1.950273,463.778
2026-09-11 10:25:40,550,0.00636574074074074,145,30,"low",1.933425,441.1118
2026-09-11 10:25:50,0,0.0405092592592593,151,80,"high",1.950371,464.3441
2026-09-11 10:25:30,540,0.00625,145,30,"low",1.933745,440.5691
2026-09-11 10:25:40,0,0.0403935185185185,151,80,"high",1.950398,464.4428
2026-09-11 10:25:20,530,0.00613425925925926,145,30,"low",1.934271,442.4058
2026-09-11 10:25:30,0,0.0402777777777778,151,80,"high",1.950525,463.1906
2026-09-11 10:25:10,520,0.00601851851851852,145,30,"low",1.93472,443.2018
2026-09-11 10:25:20,0,0.040162037037037,151,80,"high",1.950616,463.2991
2026-09-11 10:25:00,510,0.00590277777777778,145,30,"low",1.934979,443.2915
2026-09-11 10:25:10,0,0.0400462962962963,151,80,"high",1.950453,463.5831
2026-09-11 10:24:50,500,0.00578703703703704,145,30,"low",1.935339,444.2441
2026-09-11 10:25:00,0,0.0399305555555556,151,80,"high",1.950625,463.8902
2026-09-11 10:24:40,490,0.0056712962962963,145,30,"low",1.93595,445.08
2026-09-11 10:24:50,0,0.0398148148148148,151,80,"high",1.950305,463.2255
2026-09-11 10:24:30,480,0.00555555555555556,145,30,"low",1.936345,445.3592
2026-09-11 10:24:40,0,0.0396990740740741,151,80,"high",1.950306,463.7927
2026-09-11 10:24:20,470,0.00543981481481481,145,30,"low",1.936685,446.4218
2026-09-11 10:24:30,0,0.0395833333333333,151,80,"high",1.950498,463.3461
2026-09-11 10:24:10,460,0.00532407407407407,145,30,"low",1.937266,448.0564
2026-09-11 10:24:20,0,0.0394675925925926,151,80,"high",1.950428,463.7395
2026-09-11 10:24:00,450,0.00520833333333333,145,30,"low",1.937645,448.2568
2026-09-11 10:24:10,0,0.0393518518518519,151,80,"high",1.950333,464.328
2026-09-11 10:23:50,440,0.00509259259259259,145,30,"low",1.937891,449.4495
2026-09-11 10:24:00,0,0.0392361111111111,151,80,"high",1.950125,464.0882
2026-09-11 10:23:40,430,0.00497685185185185,145,30,"low",1.938374,450.4719
2026-09-11 10:23:50,0,0.0391203703703704,151,80,"high",1.950193,463.875
2026-09-11 10:23:30,420,0.00486111111111111,145,30,"low",1.939139,450.9834
2026-09-11 10:23:40,0,0.0390046296296296,151,80,"high",1.950211,464.2953
2026-09-11 10:23:20,410,0.00474537037037037,145,30,"low",1.939399,452.4249
2026-09-11 10:23:30,0,0.0388888888888889,151,80,"high",1.950163,465.0829
2026-09-11 10:23:10,400,0.00462962962962963,145,30,"low",1.940043,453.1174
2026-09-11 10:23:20,0,0.0387731481481481,151,80,"high",1.950182,464.8032
2026-09-11 10:23:00,390,0.00451388888888889,145,30,"low",1.940449,454.0845
2026-09-11 10:23:10,0,0.0386574074074074,151,80,"high",1.950484,464.5443
2026-09-11 10:22:50,380,0.00439814814814815,145,30,"low",1.940799,455.0461
2026-09-11 10:23:00,0,0.0385416666666667,151,80,"high",1.950359,464.9212
2026-09-11 10:22:40,370,0.00428240740740741,145,30,"low",1.941146,457.0768
2026-09-11 10:22:50,0,0.0384259259259259,151,80,"high",1.950342,464.4324
2026-09-11 10:22:30,360,0.00416666666666667,145,30,"low",1.941856,457.4793
2026-09-11 10:22:40,0,0.0383101851851852,151,80,"high",1.950485,464.0777
2026-09-11 10:22:20,350,0.00405092592592593,145,30,"low",1.942067,459.0102
2026-09-11 10:22:30,0,0.0381944444444444,151,80,"high",1.950444,464.4372
2026-09-11 10:22:10,340,0.00393518518518518,145,30,"low",1.94246,460.3472
2026-09-11 10:22:20,0,0.0380787037037037,151,80,"high",1.950479,464.4703
2026-09-11 10:22:00,330,0.00381944444444444,145,30,"low",1.943139,462.28
2026-09-11 10:22:10,0,0.037962962962963,151,80,"high",1.950571,464.3543
2026-09-11 10:21:50,320,0.0037037037037037,145,30,"low",1.944035,463.2516
2026-09-11 10:22:00,0,0.0378472222222222,151,80,"high",1.95057,464.6909
2026-09-11 10:21:40,310,0.00358796296296296,145,30,"low",1.944951,464.7114
2026-09-11 10:21:50,0,0.0377314814814815,151,80,"high",1.950399,464.4079
2026-09-11 10:21:30,300,0.00347222222222222,145,30,"low",1.945537,466.1747
2026-09-11 10:21:40,0,0.0376157407407407,151,80,"high",1.950509,464.5589
2026-09-11 10:21:20,290,0.00335648148148148,145,30,"low",1.946259,468.4525
2026-09-11 10:21:30,0,0.0375,151,80,"high",1.950509,464.7095
2026-09-11 10:21:10,280,0.00324074074074074,145,30,"low",1.946906,470.5135
2026-09-11 10:21:20,0,0.0373842592592593,151,80,"high",1.950564,464.5255
2026-09-11 10:21:00,270,0.003125,145,30,"low",1.947791,472.9412
2026-09-11 10:21:10,0,0.0372685185185185,151,80,"high",1.950603,463.5282
2026-09-11 10:20:50,260,0.00300925925925926,145,30,"low",1.948805,475.1771
2026-09-11 10:21:00,0,0.0371527777777778,151,80,"high",1.950763,464.2545
2026-09-11 10:20:40,250,0.00289351851851852,145,30,"low",1.949629,478.6603
2026-09-11 10:20:50,0,0.037037037037037,151,80,"high",1.950987,464.4071
2026-09-11 10:20:30,240,0.00277777777777778,145,30,"low",1.950735,481.7696
2026-09-11 10:20:40,0,0.0369212962962963,151,80,"high",1.950847,463.6975
2026-09-11 10:20:20,230,0.00266203703703704,145,30,"low",1.951798,484.6869
2026-09-11 10:20:30,0,0.0368055555555556,151,80,"high",1.951073,464.0177
2026-09-11 10:20:10,220,0.0025462962962963,145,30,"low",1.952837,488.5748
2026-09-11 10:20:20,0,0.0366898148148148,151,80,"high",1.950776,463.8972
2026-09-11 10:20:00,210,0.00243055555555556,145,30,"low",1.954115,492.8218
2026-09-11 10:20:10,0,0.0365740740740741,151,80,"high",1.950922,463.6747
2026-09-11 10:19:50,200,0.00231481481481481,145,30,"low",1.955789,497.2583
2026-09-11 10:20:00,0,0.0364583333333333,151,80,"high",1.950817,463.7594
2026-09-11 10:19:40,190,0.00219907407407407,145,30,"low",1.957201,502.5499
2026-09-11 10:19:50,0,0.0363425925925926,151,80,"high",1.950682,464.1462
2026-09-11 10:19:30,180,0.00208333333333333,145,30,"low",1.958671,508.9492
2026-09-11 10:19:40,0,0.0362268518518519,151,80,"high",1.950452,463.0204
2026-09-11 10:19:20,170,0.00196759259259259,145,30,"low",1.960515,514.9072
2026-09-11 10:19:30,0,0.0361111111111111,151,80,"high",1.950781,463.5828
2026-09-11 10:19:10,160,0.00185185185185185,145,30,"low",1.962868,523.4174
2026-09-11 10:19:20,0,0.0359953703703704,151,80,"high",1.950548,464.0256
2026-09-11 10:19:00,150,0.00173611111111111,145,30,"low",1.965771,533.3362
2026-09-11 10:19:10,0,0.0358796296296296,151,80,"high",1.950422,463.8657
2026-09-11 10:18:50,140,0.00162037037037037,145,30,"low",1.970111,545.7719
2026-09-11 10:19:00,0,0.0357638888888889,151,80,"high",1.950557,463.5528
2026-09-11 10:18:40,130,0.00150462962962963,145,30,"low",1.975619,561.8339
2026-09-11 10:18:50,0,0.0356481481481482,151,80,"high",1.95071,462.9361
2026-09-11 10:18:30,120,0.00138888888888889,145,30,"low",1.982882,587.7424
2026-09-11 10:18:40,0,0.0355324074074074,151,80,"high",1.95072,462.2173
2026-09-11 10:18:20,110,0.00127314814814815,145,30,"low",1.994073,626.9608
2026-09-11 10:18:30,0,0.0354166666666667,151,80,"high",1.950567,462.7551
2026-09-11 10:18:10,100,0.00115740740740741,145,30,"low",2.010634,684.698
2026-09-11 10:18:20,0,0.0353009259259259,151,80,"high",1.95026,463.1797
2026-09-11 10:18:00,90,0.00104166666666667,145,30,"low",2.035495,773.977
2026-09-11 10:18:10,0,0.0351851851851852,151,80,"high",1.950427,463.3606
2026-09-11 10:17:50,80,0.000925925925925926,145,30,"low",2.069312,900.2989
2026-09-11 10:18:00,0,0.0350694444444444,151,80,"high",1.950337,463.1534
2026-09-11 10:17:40,70,0.000810185185185185,145,30,"low",2.101674,1030.327
2026-09-11 10:17:50,0,0.0349537037037037,151,80,"high",1.950268,463.6421
2026-09-11 10:17:30,60,0.000694444444444444,145,30,"low",2.069416,942.7594
2026-09-11 10:17:40,0,0.034837962962963,151,80,"high",1.950239,463.0181
2026-09-11 10:17:20,50,0.000578703703703704,145,30,"low",1.92956,449.6555
2026-09-11 10:17:30,0,0.0347222222222222,151,80,"high",1.950472,463.5013
2026-09-11 10:17:10,40,0.000462962962962963,145,30,"low",1.927855,445.1557
2026-09-11 10:17:20,0,0.0346064814814815,151,80,"high",1.950677,463.7766
2026-09-11 10:17:00,30,0.000347222222222222,145,30,"low",1.927606,441.3947
2026-09-11 10:17:10,0,0.0344907407407407,151,80,"high",1.950815,463.6648
2026-09-11 10:16:50,20,0.000231481481481481,145,30,"low",1.929578,439.0711
2026-09-11 10:17:00,0,0.034375,151,80,"high",1.950821,464.2814
2026-09-11 10:16:40,10,0.000115740740740741,145,30,"low",1.935759,437.3022
2026-09-11 10:16:50,0,0.0342592592592593,151,80,"high",1.950901,463.745
2026-09-11 10:16:30,0,0,145,30,"low",1.946273,431.4184
2026-09-11 10:16:40,0,0.0341435185185185,151,80,"high",1.950693,463.7552
2026-09-11 10:16:20,0,0.00856481481481482,144,20,"low",1.946692,431.4903
2026-09-11 10:16:30,0,0.0340277777777778,151,80,"high",1.950835,463.9071
2026-09-11 10:16:10,730,0.00844907407407407,144,20,"low",1.947396,432.0224
2026-09-11 10:16:20,0,0.033912037037037,151,80,"high",1.950832,462.8881
2026-09-11 10:16:00,720,0.00833333333333333,144,20,"low",1.947708,432.4978
2026-09-11 10:16:10,0,0.0337962962962963,151,80,"high",1.950659,462.873
2026-09-11 10:15:50,710,0.00821759259259259,144,20,"low",1.948007,432.4447
2026-09-11 10:16:00,0,0.0336805555555556,151,80,"high",1.950626,463.3432
2026-09-11 10:15:40,700,0.00810185185185185,144,20,"low",1.948376,432.367
2026-09-11 10:15:50,0,0.0335648148148148,151,80,"high",1.950567,463.6077
2026-09-11 10:15:30,690,0.00798611111111111,144,20,"low",1.948879,432.9655
2026-09-11 10:15:40,0,0.0334490740740741,151,80,"high",1.950324,463.2309
2026-09-11 10:15:20,680,0.00787037037037037,144,20,"low",1.949217,433.9052
2026-09-11 10:15:30,0,0.0333333333333333,151,80,"high",1.950401,463.9047
2026-09-11 10:15:10,670,0.00775462962962963,144,20,"low",1.949238,434.2206
2026-09-11 10:15:20,0,0.0332175925925926,151,80,"high",1.950475,462.9895
2026-09-11 10:15:00,660,0.00763888888888889,144,20,"low",1.949738,434.3596
2026-09-11 10:15:10,0,0.0331018518518519,151,80,"high",1.950909,464.3094
2026-09-11 10:14:50,650,0.00752314814814815,144,20,"low",1.949903,435.6068
2026-09-11 10:15:00,0,0.0329861111111111,151,80,"high",1.950789,463.3269
2026-09-11 10:14:40,640,0.00740740740740741,144,20,"low",1.950212,436.1077
2026-09-11 10:14:50,0,0.0328703703703704,151,80,"high",1.951172,462.688
2026-09-11 10:14:30,630,0.00729166666666667,144,20,"low",1.950468,436.644
2026-09-11 10:14:40,0,0.0327546296296296,151,80,"high",1.950776,463.2751
2026-09-11 10:14:20,620,0.00717592592592593,144,20,"low",1.950679,436.5055
2026-09-11 10:14:30,0,0.0326388888888889,151,80,"high",1.950995,462.9062
2026-09-11 10:14:10,610,0.00706018518518518,144,20,"low",1.950957,438.2758
2026-09-11 10:14:20,0,0.0325231481481481,151,80,"high",1.950806,462.6469
2026-09-11 10:14:00,600,0.00694444444444444,144,20,"low",1.951239,439.085
2026-09-11 10:14:10,0,0.0324074074074074,151,80,"high",1.950978,463.1518
2026-09-11 10:13:50,590,0.0068287037037037,144,20,"low",1.951378,438.2612
2026-09-11 10:14:00,0,0.0322916666666667,151,80,"high",1.950729,463.3938
2026-09-11 10:13:40,580,0.00671296296296296,144,20,"low",1.951508,439.6475
2026-09-11 10:13:50,0,0.0321759259259259,151,80,"high",1.95111,463.8541
2026-09-11 10:13:30,570,0.00659722222222222,144,20,"low",1.951706,440.1662
2026-09-11 10:13:40,0,0.0320601851851852,151,80,"high",1.950714,464.1365
2026-09-11 10:13:20,560,0.00648148148148148,144,20,"low",1.95187,439.8117
2026-09-11 10:13:30,0,0.0319444444444444,151,80,"high",1.950769,463.7323
2026-09-11 10:13:10,550,0.00636574074074074,144,20,"low",1.951974,440.5245
2026-09-11 10:13:20,0,0.0318287037037037,151,80,"high",1.951011,463.5334
2026-09-11 10:13:00,540,0.00625,144,20,"low",1.952235,440.7217
2026-09-11 10:13:10,0,0.031712962962963,151,80,"high",1.950948,463.5022
2026-09-11 10:12:50,530,0.00613425925925926,144,20,"low",1.952609,441.2145
2026-09-11 10:13:00,0,0.0315972222222222,151,80,"high",1.950898,463.8164
2026-09-11 10:12:40,520,0.00601851851851852,144,20,"low",1.952548,441.9196
2026-09-11 10:12:50,0,0.0314814814814815,151,80,"high",1.950913,463.9306
2026-09-11 10:12:30,510,0.00590277777777778,144,20,"low",1.952784,442.7954
2026-09-11 10:12:40,0,0.0313657407407407,151,80,"high",1.950697,463.2993
2026-09-11 10:12:20,500,0.00578703703703704,144,20,"low",1.952913,443.1463
2026-09-11 10:12:30,0,0.03125,151,80,"high",1.950585,463.7018
2026-09-11 10:12:10,490,0.0056712962962963,144,20,"low",1.953371,443.6649
2026-09-11 10:12:20,0,0.0311342592592593,151,80,"high",1.95074,464.2666
2026-09-11 10:12:00,480,0.00555555555555556,144,20,"low",1.953482,444.9589
2026-09-11 10:12:10,0,0.0310185185185185,151,80,"high",1.950452,463.2893
2026-09-11 10:11:50,470,0.00543981481481481,144,20,"low",1.95378,445.2786
2026-09-11 10:12:00,0,0.0309027777777778,151,80,"high",1.950379,464.3108
2026-09-11 10:11:40,460,0.00532407407407407,144,20,"low",1.954065,446.0129
2026-09-11 10:11:50,0,0.030787037037037,151,80,"high",1.950734,464.3867
2026-09-11 10:11:30,450,0.00520833333333333,144,20,"low",1.954406,447.2637
2026-09-11 10:11:40,0,0.0306712962962963,151,80,"high",1.950581,464.4334
2026-09-11 10:11:20,440,0.00509259259259259,144,20,"low",1.954797,447.5272
2026-09-11 10:11:30,0,0.0305555555555556,151,80,"high",1.950631,464.1491
2026-09-11 10:11:10,430,0.00497685185185185,144,20,"low",1.955267,448.517
2026-09-11 10:11:20,0,0.0304398148148148,151,80,"high",1.950714,464.3577
2026-09-11 10:11:00,420,0.00486111111111111,144,20,"low",1.955662,449.1788
2026-09-11 10:11:10,0,0.0303240740740741,151,80,"high",1.950498,462.9984
2026-09-11 10:10:50,410,0.00474537037037037,144,20,"low",1.955795,449.7025
2026-09-11 10:11:00,0,0.0302083333333333,151,80,"high",1.950592,463.8639
2026-09-11 10:10:40,400,0.00462962962962963,144,20,"low",1.956455,450.9139
2026-09-11 10:10:50,0,0.0300925925925926,151,80,"high",1.950536,464.0674
2026-09-11 10:10:30,390,0.00451388888888889,144,20,"low",1.956916,451.0452
2026-09-11 10:10:40,0,0.0299768518518519,151,80,"high",1.951015,463.9201
2026-09-11 10:10:20,380,0.00439814814814815,144,20,"low",1.957359,452.5259
2026-09-11 10:10:30,0,0.0298611111111111,151,80,"high",1.950755,463.5426
2026-09-11 10:10:10,370,0.00428240740740741,144,20,"low",1.95826,453.6492
2026-09-11 10:10:20,0,0.0297453703703704,151,80,"high",1.950767,464.3173
2026-09-11 10:10:00,360,0.00416666666666667,144,20,"low",1.958685,454.1311
2026-09-11 10:10:10,0,0.0296296296296296,151,80,"high",1.950646,463.4017
2026-09-11 10:09:50,350,0.00405092592592593,144,20,"low",1.959484,455.0292
2026-09-11 10:10:00,0,0.0295138888888889,151,80,"high",1.950848,463.9964
2026-09-11 10:09:40,340,0.00393518518518518,144,20,"low",1.960439,456.02
2026-09-11 10:09:50,0,0.0293981481481481,151,80,"high",1.950818,463.9266
2026-09-11 10:09:30,330,0.00381944444444444,144,20,"low",1.961773,457.6556
2026-09-11 10:09:40,0,0.0292824074074074,151,80,"high",1.950688,464.0728
2026-09-11 10:09:20,320,0.0037037037037037,144,20,"low",1.963018,459.2464
2026-09-11 10:09:30,0,0.0291666666666667,151,80,"high",1.950911,463.4559
2026-09-11 10:09:10,310,0.00358796296296296,144,20,"low",1.964611,460.8379
2026-09-11 10:09:20,0,0.0290509259259259,151,80,"high",1.95102,463.7731
2026-09-11 10:09:00,300,0.00347222222222222,144,20,"low",1.966524,461.9524
2026-09-11 10:09:10,0,0.0289351851851852,151,80,"high",1.950978,463.6136
2026-09-11 10:08:50,290,0.00335648148148148,144,20,"low",1.968619,464.2641
2026-09-11 10:09:00,0,0.0288194444444444,151,80,"high",1.950768,463.3112
2026-09-11 10:08:40,280,0.00324074074074074,144,20,"low",1.971419,466.2784
2026-09-11 10:08:50,0,0.0287037037037037,151,80,"high",1.95108,462.9332
2026-09-11 10:08:30,270,0.003125,144,20,"low",1.974666,469.2664
2026-09-11 10:08:40,0,0.028587962962963,151,80,"high",1.951168,463.2973
2026-09-11 10:08:20,260,0.00300925925925926,144,20,"low",1.978449,471.6335
2026-09-11 10:08:30,0,0.0284722222222222,151,80,"high",1.951281,463.0611
2026-09-11 10:08:10,250,0.00289351851851852,144,20,"low",1.983094,475.3707
2026-09-11 10:08:20,0,0.0283564814814815,151,80,"high",1.950994,463.0744
2026-09-11 10:08:00,240,0.00277777777777778,144,20,"low",1.988887,478.9965
2026-09-11 10:08:10,0,0.0282407407407407,151,80,"high",1.95088,463.1313
2026-09-11 10:07:50,230,0.00266203703703704,144,20,"low",1.995799,483.1487
2026-09-11 10:08:00,0,0.028125,151,80,"high",1.951011,464.1337
2026-09-11 10:07:40,220,0.0025462962962963,144,20,"low",2.004018,487.858
2026-09-11 10:07:50,0,0.0280092592592593,151,80,"high",1.950814,464.1434
2026-09-11 10:07:30,210,0.00243055555555556,144,20,"low",2.014501,495.0818
2026-09-11 10:07:40,0,0.0278935185185185,151,80,"high",1.950565,464.3768
2026-09-11 10:07:20,200,0.00231481481481481,144,20,"low",2.027114,500.9894
2026-09-11 10:07:30,0,0.0277777777777778,151,80,"high",1.950533,464.0844
2026-09-11 10:07:10,190,0.00219907407407407,144,20,"low",2.042866,509.7838
2026-09-11 10:07:20,0,0.027662037037037,151,80,"high",1.950528,463.5311
2026-09-11 10:07:00,180,0.00208333333333333,144,20,"low",2.062545,519.8221
2026-09-11 10:07:10,0,0.0275462962962963,151,80,"high",1.950422,463.7787
2026-09-11 10:06:50,170,0.00196759259259259,144,20,"low",2.087109,531.7719
2026-09-11 10:07:00,0,0.0274305555555556,151,80,"high",1.950567,464.4298
2026-09-11 10:06:40,160,0.00185185185185185,144,20,"low",2.118385,547.2206
2026-09-11 10:06:50,0,0.0273148148148148,151,80,"high",1.950867,464.205
2026-09-11 10:06:30,150,0.00173611111111111,144,20,"low",2.159042,564.7449
2026-09-11 10:06:40,0,0.0271990740740741,151,80,"high",1.950996,463.9015
2026-09-11 10:06:20,140,0.00162037037037037,144,20,"low",2.211977,587.8358
2026-09-11 10:06:30,0,0.0270833333333333,151,80,"high",1.951322,465.1376
2026-09-11 10:06:10,130,0.00150462962962963,144,20,"low",2.282019,620.1813
2026-09-11 10:06:20,0,0.0269675925925926,151,80,"high",1.951519,465.5326
2026-09-11 10:06:00,120,0.00138888888888889,144,20,"low",2.377305,666.239
2026-09-11 10:06:10,0,0.0268518518518519,151,80,"high",1.950917,464.5732
2026-09-11 10:05:50,110,0.00127314814814815,144,20,"low",2.510065,730.6647
2026-09-11 10:06:00,0,0.0267361111111111,151,80,"high",1.950659,463.9776
2026-09-11 10:05:40,100,0.00115740740740741,144,20,"low",2.69691,825.563
2026-09-11 10:05:50,0,0.0266203703703704,151,80,"high",1.950541,464.1917
2026-09-11 10:05:30,90,0.00104166666666667,144,20,"low",2.955553,960.9173
2026-09-11 10:05:40,0,0.0265046296296296,151,80,"high",1.950782,463.8495
2026-09-11 10:05:20,80,0.000925925925925926,144,20,"low",3.277652,1135.242
2026-09-11 10:05:30,0,0.0263888888888889,151,80,"high",1.950835,462.9344
2026-09-11 10:05:10,70,0.000810185185185185,144,20,"low",3.539837,1285.307
2026-09-11 10:05:20,0,0.0262731481481481,151,80,"high",1.95081,462.8426
2026-09-11 10:05:00,60,0.000694444444444444,144,20,"low",3.199284,1114.677
2026-09-11 10:05:10,0,0.0261574074074074,151,80,"high",1.951128,463.4092
2026-09-11 10:04:50,50,0.000578703703703704,144,20,"low",1.952559,453.0504
2026-09-11 10:05:00,0,0.0260416666666667,151,80,"high",1.95108,463.5648
2026-09-11 10:04:40,40,0.000462962962962963,144,20,"low",1.944778,448.6694
2026-09-11 10:04:50,0,0.0259259259259259,151,80,"high",1.950909,463.7185
2026-09-11 10:04:30,30,0.000347222222222222,144,20,"low",1.941896,443.1665
2026-09-11 10:04:40,0,0.0258101851851852,151,80,"high",1.950875,463.9681
2026-09-11 10:04:20,20,0.000231481481481481,144,20,"low",1.940611,442.4728
2026-09-11 10:04:30,0,0.0256944444444444,151,80,"high",1.950933,464.0591
2026-09-11 10:04:10,10,0.000115740740740741,144,20,"low",1.938452,443.2787
2026-09-11 10:04:20,0,0.0255787037037037,151,80,"high",1.950824,463.5798
2026-09-11 10:04:00,0,0,144,20,"low",1.933961,439.7822
2026-09-11 10:04:10,0,0.025462962962963,151,80,"high",1.951213,463.9791
2026-09-11 10:03:50,0,0.00856481481481482,143,10,"low",1.934313,440.8524
2026-09-11 10:04:00,0,0.0253472222222222,151,80,"high",1.951103,464.2698
2026-09-11 10:03:40,730,0.00844907407407407,143,10,"low",1.93489,442.1275
2026-09-11 10:03:50,0,0.0252314814814815,151,80,"high",1.950698,463.7514
2026-09-11 10:03:30,720,0.00833333333333333,143,10,"low",1.9353,442.4352
2026-09-11 10:03:40,0,0.0251157407407407,151,80,"high",1.950724,464.073
2026-09-11 10:03:20,710,0.00821759259259259,143,10,"low",1.935744,444.2938
2026-09-11 10:03:30,0,0.025,151,80,"high",1.950546,464.2061
2026-09-11 10:03:10,700,0.00810185185185185,143,10,"low",1.936221,442.7721
2026-09-11 10:03:20,0,0.0248842592592593,151,80,"high",1.950322,463.8593
2026-09-11 10:03:00,690,0.00798611111111111,143,10,"low",1.936851,443.2189
2026-09-11 10:03:10,0,0.0247685185185185,151,80,"high",1.950732,464.0758
2026-09-11 10:02:50,680,0.00787037037037037,143,10,"low",1.937041,443.5091
2026-09-11 10:03:00,0,0.0246527777777778,151,80,"high",1.950414,463.6109
2026-09-11 10:02:40,670,0.00775462962962963,143,10,"low",1.937736,444.0059
2026-09-11 10:02:50,0,0.024537037037037,151,80,"high",1.950604,464.8065
2026-09-11 10:02:30,660,0.00763888888888889,143,10,"low",1.938043,443.9022
2026-09-11 10:02:40,0,0.0244212962962963,151,80,"high",1.950799,464.3322
2026-09-11 10:02:20,650,0.00752314814814815,143,10,"low",1.938603,444.3199
2026-09-11 10:02:30,0,0.0243055555555556,151,80,"high",1.950777,464.528
2026-09-11 10:02:10,640,0.00740740740740741,143,10,"low",1.939245,444.8919
2026-09-11 10:02:20,0,0.0241898148148148,151,80,"high",1.950774,464.6836
2026-09-11 10:02:00,630,0.00729166666666667,143,10,"low",1.939743,445.4383
2026-09-11 10:02:10,0,0.0240740740740741,151,80,"high",1.950426,464.4472
2026-09-11 10:01:50,620,0.00717592592592593,143,10,"low",1.940149,445.7629
2026-09-11 10:02:00,0,0.0239583333333333,151,80,"high",1.950748,463.753
2026-09-11 10:01:40,610,0.00706018518518518,143,10,"low",1.940629,446.1401
2026-09-11 10:01:50,0,0.0238425925925926,151,80,"high",1.950821,463.7098
2026-09-11 10:01:30,600,0.00694444444444444,143,10,"low",1.941162,445.9606
