"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-18 20:01:10,170,0.00196759259259259,213,40,"low",1.938073,487.6853
2026-09-18 20:01:20,410,0.00474537037037037,212,50,"high",1.956819,488.2592
2026-09-18 20:01:00,160,0.00185185185185185,213,40,"low",1.939179,486.6505
2026-09-18 20:01:10,400,0.00462962962962963,212,50,"high",1.956818,487.4704
2026-09-18 20:00:50,150,0.00173611111111111,213,40,"low",1.937437,485.036
2026-09-18 20:01:00,390,0.00451388888888889,212,50,"high",1.956825,487.3549
2026-09-18 20:00:40,140,0.00162037037037037,213,40,"low",1.936944,484.9784
2026-09-18 20:00:50,380,0.00439814814814815,212,50,"high",1.956504,486.912
2026-09-18 20:00:30,130,0.00150462962962963,213,40,"low",1.93678,484.7567
2026-09-18 20:00:40,370,0.00428240740740741,212,50,"high",1.956851,486.3014
2026-09-18 20:00:20,120,0.00138888888888889,213,40,"low",1.936483,485.5109
2026-09-18 20:00:30,360,0.00416666666666667,212,50,"high",1.956974,485.7191
2026-09-18 20:00:10,110,0.00127314814814815,213,40,"low",1.936236,485.8342
2026-09-18 20:00:20,350,0.00405092592592593,212,50,"high",1.95678,485.3863
2026-09-18 20:00:00,100,0.00115740740740741,213,40,"low",1.935776,486.9509
2026-09-18 20:00:10,340,0.00393518518518518,212,50,"high",1.957073,485.4893
2026-09-18 19:59:50,90,0.00104166666666667,213,40,"low",1.935101,488.5132
2026-09-18 20:00:00,330,0.00381944444444444,212,50,"high",1.956904,484.4294
2026-09-18 19:59:40,80,0.000925925925925926,213,40,"low",1.93394,490.9156
2026-09-18 19:59:50,320,0.0037037037037037,212,50,"high",1.956831,484.1152
2026-09-18 19:59:30,70,0.000810185185185185,213,40,"low",1.932147,493.4984
2026-09-18 19:59:40,310,0.00358796296296296,212,50,"high",1.957054,484.0983
2026-09-18 19:59:20,60,0.000694444444444444,213,40,"low",1.926722,498.1847
2026-09-18 19:59:30,300,0.00347222222222222,212,50,"high",1.956989,483.6041
2026-09-18 19:59:10,50,0.000578703703703704,213,40,"low",1.920189,506.871
2026-09-18 19:59:20,290,0.00335648148148148,212,50,"high",1.957108,483.118
2026-09-18 19:59:00,40,0.000462962962962963,213,40,"low",1.917363,513.9354
2026-09-18 19:59:10,280,0.00324074074074074,212,50,"high",1.957279,483.5349
2026-09-18 19:58:50,30,0.000347222222222222,213,40,"low",1.916591,517.03
2026-09-18 19:59:00,270,0.003125,212,50,"high",1.957313,482.9006
2026-09-18 19:58:40,20,0.000231481481481481,213,40,"low",1.917284,517.6254
2026-09-18 19:58:50,260,0.00300925925925926,212,50,"high",1.957219,482.8361
2026-09-18 19:58:30,10,0.000115740740740741,213,40,"low",1.924951,509.2887
2026-09-18 19:58:40,250,0.00289351851851852,212,50,"high",1.957276,482.1623
2026-09-18 19:58:20,0,0,213,40,"low",1.938475,498.9373
2026-09-18 19:58:30,240,0.00277777777777778,212,50,"high",1.957308,481.3249
2026-09-18 19:58:10,0,0.00856481481481482,212,30,"low",1.938687,499.9084
2026-09-18 19:58:20,230,0.00266203703703704,212,50,"high",1.957473,480.9516
2026-09-18 19:58:00,730,0.00844907407407407,212,30,"low",1.938827,498.7816
2026-09-18 19:58:10,220,0.0025462962962963,212,50,"high",1.957257,481.5082
2026-09-18 19:57:50,720,0.00833333333333333,212,30,"low",1.938938,498.9624
2026-09-18 19:58:00,210,0.00243055555555556,212,50,"high",1.957544,480.3418
2026-09-18 19:57:40,710,0.00821759259259259,212,30,"low",1.938982,499.614
2026-09-18 19:57:50,200,0.00231481481481481,212,50,"high",1.957565,480.7207
2026-09-18 19:57:30,700,0.00810185185185185,212,30,"low",1.939041,498.9984
2026-09-18 19:57:40,190,0.00219907407407407,212,50,"high",1.957493,480.9153
2026-09-18 19:57:20,690,0.00798611111111111,212,30,"low",1.939461,499.2182
2026-09-18 19:57:30,180,0.00208333333333333,212,50,"high",1.957746,479.6071
2026-09-18 19:57:10,680,0.00787037037037037,212,30,"low",1.939172,499.3764
2026-09-18 19:57:20,170,0.00196759259259259,212,50,"high",1.957457,480.4156
2026-09-18 19:57:00,670,0.00775462962962963,212,30,"low",1.93943,499.5779
2026-09-18 19:57:10,160,0.00185185185185185,212,50,"high",1.957492,480.2426
2026-09-18 19:56:50,660,0.00763888888888889,212,30,"low",1.939433,499.6256
2026-09-18 19:57:00,150,0.00173611111111111,212,50,"high",1.957622,479.601
2026-09-18 19:56:40,650,0.00752314814814815,212,30,"low",1.939508,500.4631
2026-09-18 19:56:50,140,0.00162037037037037,212,50,"high",1.958123,479.8521
2026-09-18 19:56:30,640,0.00740740740740741,212,30,"low",1.939671,499.6964
2026-09-18 19:56:40,130,0.00150462962962963,212,50,"high",1.958939,479.7737
2026-09-18 19:56:20,630,0.00729166666666667,212,30,"low",1.939635,499.6515
2026-09-18 19:56:30,120,0.00138888888888889,212,50,"high",1.96014,479.9759
2026-09-18 19:56:10,620,0.00717592592592593,212,30,"low",1.939732,499.1917
2026-09-18 19:56:20,110,0.00127314814814815,212,50,"high",1.963073,480.609
2026-09-18 19:56:00,610,0.00706018518518518,212,30,"low",1.939521,497.6517
2026-09-18 19:56:10,100,0.00115740740740741,212,50,"high",1.967854,482.5176
2026-09-18 19:55:50,600,0.00694444444444444,212,30,"low",1.939491,496.7693
2026-09-18 19:56:00,90,0.00104166666666667,212,50,"high",1.977585,485.4947
2026-09-18 19:55:40,590,0.0068287037037037,212,30,"low",1.939365,496.545
2026-09-18 19:55:50,80,0.000925925925925926,212,50,"high",1.997304,491.9687
2026-09-18 19:55:30,580,0.00671296296296296,212,30,"low",1.939606,496.2289
2026-09-18 19:55:40,70,0.000810185185185185,212,50,"high",2.046088,506.8696
2026-09-18 19:55:20,570,0.00659722222222222,212,30,"low",1.93948,495.3859
2026-09-18 19:55:30,60,0.000694444444444444,212,50,"high",1.96279,490.6253
2026-09-18 19:55:10,560,0.00648148148148148,212,30,"low",1.939458,495.3412
2026-09-18 19:55:20,50,0.000578703703703704,212,50,"high",1.959045,493.2411
2026-09-18 19:55:00,550,0.00636574074074074,212,30,"low",1.939868,496.0056
2026-09-18 19:55:10,40,0.000462962962962963,212,50,"high",1.95903,494.9698
2026-09-18 19:54:50,540,0.00625,212,30,"low",1.939995,496.5009
2026-09-18 19:55:00,30,0.000347222222222222,212,50,"high",1.95896,495.6255
2026-09-18 19:54:40,530,0.00613425925925926,212,30,"low",1.940398,496.7046
2026-09-18 19:54:50,20,0.000231481481481481,212,50,"high",1.95863,495.3573
2026-09-18 19:54:30,520,0.00601851851851852,212,30,"low",1.940719,497.0405
2026-09-18 19:54:40,10,0.000115740740740741,212,50,"high",1.95942,494.2125
2026-09-18 19:54:20,510,0.00590277777777778,212,30,"low",1.940908,496.5785
2026-09-18 19:54:30,0,0,212,50,"high",1.959642,494.6624
2026-09-18 19:54:10,500,0.00578703703703704,212,30,"low",1.940994,497.1231
2026-09-18 19:54:20,0,0.00856481481481482,211,40,"high",1.959149,494.0097
2026-09-18 19:54:00,490,0.0056712962962963,212,30,"low",1.941407,496.6831
2026-09-18 19:54:10,730,0.00844907407407407,211,40,"high",1.959061,492.9627
2026-09-18 19:53:50,480,0.00555555555555556,212,30,"low",1.941528,496.86
2026-09-18 19:54:00,720,0.00833333333333333,211,40,"high",1.958948,492.8948
2026-09-18 19:53:40,470,0.00543981481481481,212,30,"low",1.941398,495.5417
2026-09-18 19:53:50,710,0.00821759259259259,211,40,"high",1.958938,492.9055
2026-09-18 19:53:30,460,0.00532407407407407,212,30,"low",1.941631,494.8828
2026-09-18 19:53:40,700,0.00810185185185185,211,40,"high",1.958845,492.3852
2026-09-18 19:53:20,450,0.00520833333333333,212,30,"low",1.94161,493.9266
2026-09-18 19:53:30,690,0.00798611111111111,211,40,"high",1.958662,492.0807
2026-09-18 19:53:10,440,0.00509259259259259,212,30,"low",1.94194,493.9029
2026-09-18 19:53:20,680,0.00787037037037037,211,40,"high",1.95845,491.8454
2026-09-18 19:53:00,430,0.00497685185185185,212,30,"low",1.942386,494.7588
2026-09-18 19:53:10,670,0.00775462962962963,211,40,"high",1.958685,491.6606
2026-09-18 19:52:50,420,0.00486111111111111,212,30,"low",1.942621,494.9528
2026-09-18 19:53:00,660,0.00763888888888889,211,40,"high",1.958293,490.932
2026-09-18 19:52:40,410,0.00474537037037037,212,30,"low",1.942778,495.5728
2026-09-18 19:52:50,650,0.00752314814814815,211,40,"high",1.958297,490.6348
2026-09-18 19:52:30,400,0.00462962962962963,212,30,"low",1.943078,496.3584
2026-09-18 19:52:40,640,0.00740740740740741,211,40,"high",1.958394,490.4531
2026-09-18 19:52:20,390,0.00451388888888889,212,30,"low",1.943077,495.9687
2026-09-18 19:52:30,630,0.00729166666666667,211,40,"high",1.958259,490.1926
2026-09-18 19:52:10,380,0.00439814814814815,212,30,"low",1.943259,495.7811
2026-09-18 19:52:20,620,0.00717592592592593,211,40,"high",1.958298,489.9711
2026-09-18 19:52:00,370,0.00428240740740741,212,30,"low",1.943063,495.1416
2026-09-18 19:52:10,610,0.00706018518518518,211,40,"high",1.958337,489.2864
2026-09-18 19:51:50,360,0.00416666666666667,212,30,"low",1.943415,495.0975
2026-09-18 19:52:00,600,0.00694444444444444,211,40,"high",1.958405,489.7504
2026-09-18 19:51:40,350,0.00405092592592593,212,30,"low",1.943657,494.6975
2026-09-18 19:51:50,590,0.0068287037037037,211,40,"high",1.958272,489.2979
2026-09-18 19:51:30,340,0.00393518518518518,212,30,"low",1.943988,495.7125
2026-09-18 19:51:40,580,0.00671296296296296,211,40,"high",1.95833,489.2418
2026-09-18 19:51:20,330,0.00381944444444444,212,30,"low",1.944057,495.4503
2026-09-18 19:51:30,570,0.00659722222222222,211,40,"high",1.958536,488.579
2026-09-18 19:51:10,320,0.0037037037037037,212,30,"low",1.944441,496.2061
2026-09-18 19:51:20,560,0.00648148148148148,211,40,"high",1.958311,488.4032
2026-09-18 19:51:00,310,0.00358796296296296,212,30,"low",1.944557,496.1558
2026-09-18 19:51:10,550,0.00636574074074074,211,40,"high",1.958385,487.7667
2026-09-18 19:50:50,300,0.00347222222222222,212,30,"low",1.944942,496.1654
2026-09-18 19:51:00,540,0.00625,211,40,"high",1.95847,487.7412
2026-09-18 19:50:40,290,0.00335648148148148,212,30,"low",1.945035,496.0248
2026-09-18 19:50:50,530,0.00613425925925926,211,40,"high",1.958345,487.0758
2026-09-18 19:50:30,280,0.00324074074074074,212,30,"low",1.944844,496.4856
2026-09-18 19:50:40,520,0.00601851851851852,211,40,"high",1.958465,487.0839
2026-09-18 19:50:20,270,0.003125,212,30,"low",1.944893,496.792
2026-09-18 19:50:30,510,0.00590277777777778,211,40,"high",1.958281,487.2117
2026-09-18 19:50:10,260,0.00300925925925926,212,30,"low",1.94478,497.2894
2026-09-18 19:50:20,500,0.00578703703703704,211,40,"high",1.9582,486.3276
2026-09-18 19:50:00,250,0.00289351851851852,212,30,"low",1.945133,497.6187
2026-09-18 19:50:10,490,0.0056712962962963,211,40,"high",1.958074,486.0825
2026-09-18 19:49:50,240,0.00277777777777778,212,30,"low",1.945297,499.4516
2026-09-18 19:50:00,480,0.00555555555555556,211,40,"high",1.958214,485.7675
2026-09-18 19:49:40,230,0.00266203703703704,212,30,"low",1.945736,499.0034
2026-09-18 19:49:50,470,0.00543981481481481,211,40,"high",1.958388,485.5336
2026-09-18 19:49:30,220,0.0025462962962963,212,30,"low",1.945684,498.8216
2026-09-18 19:49:40,460,0.00532407407407407,211,40,"high",1.958419,485.2546
2026-09-18 19:49:20,210,0.00243055555555556,212,30,"low",1.945346,498.6064
2026-09-18 19:49:30,450,0.00520833333333333,211,40,"high",1.958386,484.9748
2026-09-18 19:49:10,200,0.00231481481481481,212,30,"low",1.945039,499.0753
2026-09-18 19:49:20,440,0.00509259259259259,211,40,"high",1.958281,485.3929
2026-09-18 19:49:00,190,0.00219907407407407,212,30,"low",1.944876,498.5762
2026-09-18 19:49:10,430,0.00497685185185185,211,40,"high",1.958354,484.7352
2026-09-18 19:48:50,180,0.00208333333333333,212,30,"low",1.944494,498.4531
2026-09-18 19:49:00,420,0.00486111111111111,211,40,"high",1.95845,484.0441
2026-09-18 19:48:40,170,0.00196759259259259,212,30,"low",1.944098,499.1113
2026-09-18 19:48:50,410,0.00474537037037037,211,40,"high",1.958448,484.1823
2026-09-18 19:48:30,160,0.00185185185185185,212,30,"low",1.943706,499.222
2026-09-18 19:48:40,400,0.00462962962962963,211,40,"high",1.958359,484.0786
2026-09-18 19:48:20,150,0.00173611111111111,212,30,"low",1.943158,499.4271
2026-09-18 19:48:30,390,0.00451388888888889,211,40,"high",1.958195,483.1178
2026-09-18 19:48:10,140,0.00162037037037037,212,30,"low",1.942382,499.3571
2026-09-18 19:48:20,380,0.00439814814814815,211,40,"high",1.958241,482.8479
2026-09-18 19:48:00,130,0.00150462962962963,212,30,"low",1.941778,499.9833
2026-09-18 19:48:10,370,0.00428240740740741,211,40,"high",1.958422,482.9719
2026-09-18 19:47:50,120,0.00138888888888889,212,30,"low",1.941298,501.0409
2026-09-18 19:48:00,360,0.00416666666666667,211,40,"high",1.958485,483.3775
2026-09-18 19:47:40,110,0.00127314814814815,212,30,"low",1.940868,500.9893
2026-09-18 19:47:50,350,0.00405092592592593,211,40,"high",1.958334,482.1088
2026-09-18 19:47:30,100,0.00115740740740741,212,30,"low",1.940529,499.7703
2026-09-18 19:47:40,340,0.00393518518518518,211,40,"high",1.958478,481.9656
2026-09-18 19:47:20,90,0.00104166666666667,212,30,"low",1.940678,496.9647
2026-09-18 19:47:30,330,0.00381944444444444,211,40,"high",1.958356,481.7916
2026-09-18 19:47:10,80,0.000925925925925926,212,30,"low",1.941558,492.2462
2026-09-18 19:47:20,320,0.0037037037037037,211,40,"high",1.958519,481.5053
2026-09-18 19:47:00,70,0.000810185185185185,212,30,"low",1.944757,483.088
2026-09-18 19:47:10,310,0.00358796296296296,211,40,"high",1.958396,481.2572
2026-09-18 19:46:50,60,0.000694444444444444,212,30,"low",1.950203,461.9118
2026-09-18 19:47:00,300,0.00347222222222222,211,40,"high",1.958414,480.8281
2026-09-18 19:46:40,50,0.000578703703703704,212,30,"low",1.943963,460.5314
2026-09-18 19:46:50,290,0.00335648148148148,211,40,"high",1.958392,481.2942
2026-09-18 19:46:30,40,0.000462962962962963,212,30,"low",1.94398,461.4361
2026-09-18 19:46:40,280,0.00324074074074074,211,40,"high",1.958546,480.0867
2026-09-18 19:46:20,30,0.000347222222222222,212,30,"low",1.943757,465.6935
2026-09-18 19:46:30,270,0.003125,211,40,"high",1.958602,479.8368
2026-09-18 19:46:10,20,0.000231481481481481,212,30,"low",1.94343,471.0001
2026-09-18 19:46:20,260,0.00300925925925926,211,40,"high",1.958328,479.8412
2026-09-18 19:46:00,10,0.000115740740740741,212,30,"low",1.943429,482.7175
2026-09-18 19:46:10,250,0.00289351851851852,211,40,"high",1.958641,479.9871
2026-09-18 19:45:50,0,0,212,30,"low",1.941965,499.219
2026-09-18 19:46:00,240,0.00277777777777778,211,40,"high",1.958725,480.0159
2026-09-18 19:45:40,0,0.00856481481481482,211,20,"low",1.941805,498.8921
2026-09-18 19:45:50,230,0.00266203703703704,211,40,"high",1.958714,479.1453
2026-09-18 19:45:30,730,0.00844907407407407,211,20,"low",1.941931,497.9201
2026-09-18 19:45:40,220,0.0025462962962963,211,40,"high",1.958796,479.345
2026-09-18 19:45:20,720,0.00833333333333333,211,20,"low",1.941814,497.3888
2026-09-18 19:45:30,210,0.00243055555555556,211,40,"high",1.958764,478.6813
2026-09-18 19:45:10,710,0.00821759259259259,211,20,"low",1.9416,496.5791
2026-09-18 19:45:20,200,0.00231481481481481,211,40,"high",1.958941,478.4895
2026-09-18 19:45:00,700,0.00810185185185185,211,20,"low",1.94154,495.9662
2026-09-18 19:45:10,190,0.00219907407407407,211,40,"high",1.958984,478.5569
2026-09-18 19:44:50,690,0.00798611111111111,211,20,"low",1.941793,494.6664
2026-09-18 19:45:00,180,0.00208333333333333,211,40,"high",1.959075,478.1405
2026-09-18 19:44:40,680,0.00787037037037037,211,20,"low",1.941586,493.5667
2026-09-18 19:44:50,170,0.00196759259259259,211,40,"high",1.958753,477.7458
2026-09-18 19:44:30,670,0.00775462962962963,211,20,"low",1.941428,493.0131
2026-09-18 19:44:40,160,0.00185185185185185,211,40,"high",1.959123,477.5613
2026-09-18 19:44:20,660,0.00763888888888889,211,20,"low",1.941607,492.3423
2026-09-18 19:44:30,150,0.00173611111111111,211,40,"high",1.959768,477.9281
2026-09-18 19:44:10,650,0.00752314814814815,211,20,"low",1.941789,492.155
2026-09-18 19:44:20,140,0.00162037037037037,211,40,"high",1.960601,478.5451
2026-09-18 19:44:00,640,0.00740740740740741,211,20,"low",1.941841,492.7734
2026-09-18 19:44:10,130,0.00150462962962963,211,40,"high",1.962436,478.9652
2026-09-18 19:43:50,630,0.00729166666666667,211,20,"low",1.941652,493.9536
2026-09-18 19:44:00,120,0.00138888888888889,211,40,"high",1.965161,479.192
2026-09-18 19:43:40,620,0.00717592592592593,211,20,"low",1.941463,494.0342
2026-09-18 19:43:50,110,0.00127314814814815,211,40,"high",1.97039,480.8505
2026-09-18 19:43:30,610,0.00706018518518518,211,20,"low",1.941367,494.7331
2026-09-18 19:43:40,100,0.00115740740740741,211,40,"high",1.980282,483.9548
2026-09-18 19:43:20,600,0.00694444444444444,211,20,"low",1.94138,495.4218
2026-09-18 19:43:30,90,0.00104166666666667,211,40,"high",1.999693,488.548
2026-09-18 19:43:10,590,0.0068287037037037,211,20,"low",1.941041,495.8478
2026-09-18 19:43:20,80,0.000925925925925926,211,40,"high",2.04308,500.4098
2026-09-18 19:43:00,580,0.00671296296296296,211,20,"low",1.940721,497.2761
2026-09-18 19:43:10,70,0.000810185185185185,211,40,"high",1.987248,486.0287
2026-09-18 19:42:50,570,0.00659722222222222,211,20,"low",1.940895,495.8694
2026-09-18 19:43:00,60,0.000694444444444444,211,40,"high",1.961886,486.075
2026-09-18 19:42:40,560,0.00648148148148148,211,20,"low",1.940485,496.8373
2026-09-18 19:42:50,50,0.000578703703703704,211,40,"high",1.962663,488.5259
2026-09-18 19:42:30,550,0.00636574074074074,211,20,"low",1.940476,496.8279
2026-09-18 19:42:40,40,0.000462962962962963,211,40,"high",1.962422,489.573
2026-09-18 19:42:20,540,0.00625,211,20,"low",1.940542,496.3216
2026-09-18 19:42:30,30,0.000347222222222222,211,40,"high",1.961784,489.1352
2026-09-18 19:42:10,530,0.00613425925925926,211,20,"low",1.940762,496.452
2026-09-18 19:42:20,20,0.000231481481481481,211,40,"high",1.961871,489.0801
2026-09-18 19:42:00,520,0.00601851851851852,211,20,"low",1.940725,494.8058
2026-09-18 19:42:10,10,0.000115740740740741,211,40,"high",1.962063,490.3477
2026-09-18 19:41:50,510,0.00590277777777778,211,20,"low",1.940982,493.7366
2026-09-18 19:42:00,0,0,211,40,"high",1.961532,492.3281
2026-09-18 19:41:40,500,0.00578703703703704,211,20,"low",1.941336,492.8167
2026-09-18 19:41:50,0,0.00856481481481482,210,30,"high",1.962092,493.572
2026-09-18 19:41:30,490,0.0056712962962963,211,20,"low",1.941147,492.426
2026-09-18 19:41:40,730,0.00844907407407407,210,30,"high",1.962311,493.3806
2026-09-18 19:41:20,480,0.00555555555555556,211,20,"low",1.941167,492.9437
2026-09-18 19:41:30,720,0.00833333333333333,210,30,"high",1.961996,492.9299
2026-09-18 19:41:10,470,0.00543981481481481,211,20,"low",1.941119,492.8944
2026-09-18 19:41:20,710,0.00821759259259259,210,30,"high",1.962147,492.9128
2026-09-18 19:41:00,460,0.00532407407407407,211,20,"low",1.941089,492.9604
2026-09-18 19:41:10,700,0.00810185185185185,210,30,"high",1.9621,492.0744
2026-09-18 19:40:50,450,0.00520833333333333,211,20,"low",1.94125,492.7765
2026-09-18 19:41:00,690,0.00798611111111111,210,30,"high",1.962058,492.4377
2026-09-18 19:40:40,440,0.00509259259259259,211,20,"low",1.941115,492.9174
2026-09-18 19:40:50,680,0.00787037037037037,210,30,"high",1.962133,492.1727
2026-09-18 19:40:30,430,0.00497685185185185,211,20,"low",1.941322,492.5802
2026-09-18 19:40:40,670,0.00775462962962963,210,30,"high",1.962269,491.8841
2026-09-18 19:40:20,420,0.00486111111111111,211,20,"low",1.940998,493.9678
2026-09-18 19:40:30,660,0.00763888888888889,210,30,"high",1.962253,491.8219
2026-09-18 19:40:10,410,0.00474537037037037,211,20,"low",1.940967,494.5481
2026-09-18 19:40:20,650,0.00752314814814815,210,30,"high",1.962088,491.7174
2026-09-18 19:40:00,400,0.00462962962962963,211,20,"low",1.940972,494.6148
2026-09-18 19:40:10,640,0.00740740740740741,210,30,"high",1.962263,490.8449
2026-09-18 19:39:50,390,0.00451388888888889,211,20,"low",1.941128,494.3893
2026-09-18 19:40:00,630,0.00729166666666667,210,30,"high",1.962246,490.2767
2026-09-18 19:39:40,380,0.00439814814814815,211,20,"low",1.941091,493.601
2026-09-18 19:39:50,620,0.00717592592592593,210,30,"high",1.961971,490.0433
2026-09-18 19:39:30,370,0.00428240740740741,211,20,"low",1.941019,494.392
2026-09-18 19:39:40,610,0.00706018518518518,210,30,"high",1.962242,489.2238
2026-09-18 19:39:20,360,0.00416666666666667,211,20,"low",1.941095,494.105
2026-09-18 19:39:30,600,0.00694444444444444,210,30,"high",1.96202,489.9789
2026-09-18 19:39:10,350,0.00405092592592593,211,20,"low",1.940922,493.7135
2026-09-18 19:39:20,590,0.0068287037037037,210,30,"high",1.962345,489.0098
2026-09-18 19:39:00,340,0.00393518518518518,211,20,"low",1.941075,493.1685
2026-09-18 19:39:10,580,0.00671296296296296,210,30,"high",1.962212,488.8043
2026-09-18 19:38:50,330,0.00381944444444444,211,20,"low",1.940657,492.9751
2026-09-18 19:39:00,570,0.00659722222222222,210,30,"high",1.962124,488.3937
2026-09-18 19:38:40,320,0.0037037037037037,211,20,"low",1.941072,492.8246
2026-09-18 19:38:50,560,0.00648148148148148,210,30,"high",1.96201,487.7704
2026-09-18 19:38:30,310,0.00358796296296296,211,20,"low",1.941004,492.3731
2026-09-18 19:38:40,550,0.00636574074074074,210,30,"high",1.96203,487.6152
2026-09-18 19:38:20,300,0.00347222222222222,211,20,"low",1.941247,490.9327
2026-09-18 19:38:30,540,0.00625,210,30,"high",1.96213,487.4181
2026-09-18 19:38:10,290,0.00335648148148148,211,20,"low",1.941221,491.088
2026-09-18 19:38:20,530,0.00613425925925926,210,30,"high",1.961993,487.2818
2026-09-18 19:38:00,280,0.00324074074074074,211,20,"low",1.941354,490.8206
2026-09-18 19:38:10,520,0.00601851851851852,210,30,"high",1.962161,486.7463
2026-09-18 19:37:50,270,0.003125,211,20,"low",1.941123,490.9816
2026-09-18 19:38:00,510,0.00590277777777778,210,30,"high",1.962152,486.7061
2026-09-18 19:37:40,260,0.00300925925925926,211,20,"low",1.941129,490.9325
2026-09-18 19:37:50,500,0.00578703703703704,210,30,"high",1.962173,486.5994
2026-09-18 19:37:30,250,0.00289351851851852,211,20,"low",1.940833,491.5326
2026-09-18 19:37:40,490,0.0056712962962963,210,30,"high",1.962257,486.0372
2026-09-18 19:37:20,240,0.00277777777777778,211,20,"low",1.940731,492.1575
2026-09-18 19:37:30,480,0.00555555555555556,210,30,"high",1.962029,485.6154
2026-09-18 19:37:10,230,0.00266203703703704,211,20,"low",1.940516,492.0201
2026-09-18 19:37:20,470,0.00543981481481481,210,30,"high",1.962139,485.5933
2026-09-18 19:37:00,220,0.0025462962962963,211,20,"low",1.940589,492.4042
2026-09-18 19:37:10,460,0.00532407407407407,210,30,"high",1.962319,484.9507
2026-09-18 19:36:50,210,0.00243055555555556,211,20,"low",1.940338,492.2404
2026-09-18 19:37:00,450,0.00520833333333333,210,30,"high",1.962435,485.0555
2026-09-18 19:36:40,200,0.00231481481481481,211,20,"low",1.940379,491.7104
2026-09-18 19:36:50,440,0.00509259259259259,210,30,"high",1.962531,485.0347
2026-09-18 19:36:30,190,0.00219907407407407,211,20,"low",1.940345,491.1659
2026-09-18 19:36:40,430,0.00497685185185185,210,30,"high",1.962297,484.7057
2026-09-18 19:36:20,180,0.00208333333333333,211,20,"low",1.940356,490.2665
2026-09-18 19:36:30,420,0.00486111111111111,210,30,"high",1.962524,484.2875
2026-09-18 19:36:10,170,0.00196759259259259,211,20,"low",1.94046,490.2531
2026-09-18 19:36:20,410,0.00474537037037037,210,30,"high",1.962407,484.1385
2026-09-18 19:36:00,160,0.00185185185185185,211,20,"low",1.940373,489.9207
2026-09-18 19:36:10,400,0.00462962962962963,210,30,"high",1.962908,483.8961
2026-09-18 19:35:50,150,0.00173611111111111,211,20,"low",1.940393,490.005
2026-09-18 19:36:00,390,0.00451388888888889,210,30,"high",1.962667,483.464
2026-09-18 19:35:40,140,0.00162037037037037,211,20,"low",1.9403,489.2224
2026-09-18 19:35:50,380,0.00439814814814815,210,30,"high",1.962868,483.088
2026-09-18 19:35:30,130,0.00150462962962963,211,20,"low",1.940117,489.2874
2026-09-18 19:35:40,370,0.00428240740740741,210,30,"high",1.962801,483.1599
2026-09-18 19:35:20,120,0.00138888888888889,211,20,"low",1.940107,488.9942
2026-09-18 19:35:30,360,0.00416666666666667,210,30,"high",1.963052,482.3256
2026-09-18 19:35:10,110,0.00127314814814815,211,20,"low",1.940455,489.2921
2026-09-18 19:35:20,350,0.00405092592592593,210,30,"high",1.963259,482.0674
2026-09-18 19:35:00,100,0.00115740740740741,211,20,"low",1.94042,488.2345
2026-09-18 19:35:10,340,0.00393518518518518,210,30,"high",1.963321,481.9138
2026-09-18 19:34:50,90,0.00104166666666667,211,20,"low",1.940414,486.3228
2026-09-18 19:35:00,330,0.00381944444444444,210,30,"high",1.963767,481.5743
2026-09-18 19:34:40,80,0.000925925925925926,211,20,"low",1.941478,483.1877
2026-09-18 19:34:50,320,0.0037037037037037,210,30,"high",1.964004,481.5962
2026-09-18 19:34:30,70,0.000810185185185185,211,20,"low",1.943208,476.9466
2026-09-18 19:34:40,310,0.00358796296296296,210,30,"high",1.964379,481.2305
2026-09-18 19:34:20,60,0.000694444444444444,211,20,"low",1.945523,462.4633
2026-09-18 19:34:30,300,0.00347222222222222,210,30,"high",1.964914,480.8685
2026-09-18 19:34:10,50,0.000578703703703704,211,20,"low",1.939884,461.5681
2026-09-18 19:34:20,290,0.00335648148148148,210,30,"high",1.965215,480.7154
2026-09-18 19:34:00,40,0.000462962962962963,211,20,"low",1.938004,464.2152
2026-09-18 19:34:10,280,0.00324074074074074,210,30,"high",1.965673,480.5627
2026-09-18 19:33:50,30,0.000347222222222222,211,20,"low",1.935076,469.125
2026-09-18 19:34:00,270,0.003125,210,30,"high",1.966505,480.2292
2026-09-18 19:33:40,20,0.000231481481481481,211,20,"low",1.929595,477.1975
2026-09-18 19:33:50,260,0.00300925925925926,210,30,"high",1.967453,480.3488
2026-09-18 19:33:30,10,0.000115740740740741,211,20,"low",1.919233,493.5316
2026-09-18 19:33:40,250,0.00289351851851852,210,30,"high",1.968287,479.5893
2026-09-18 19:33:20,0,0,211,20,"low",1.904537,516.4881
2026-09-18 19:33:30,240,0.00277777777777778,210,30,"high",1.969445,479.9648
2026-09-18 19:33:10,0,0.00856481481481482,210,10,"low",1.905249,516.683
2026-09-18 19:33:20,230,0.00266203703703704,210,30,"high",1.971081,479.7224
2026-09-18 19:33:00,730,0.00844907407407407,210,10,"low",1.905937,516.3883
2026-09-18 19:33:10,220,0.0025462962962963,210,30,"high",1.972643,479.2949
2026-09-18 19:32:50,720,0.00833333333333333,210,10,"low",1.906306,516.0966
2026-09-18 19:33:00,210,0.00243055555555556,210,30,"high",1.974477,479.3399
