"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-08 03:16:50,160,0.00185185185185185,132,50,"high",1.965579,474.4641
2026-09-08 03:16:30,700,0.00810185185185185,131,40,"low",1.926722,542.121
2026-09-08 03:16:40,150,0.00173611111111111,132,50,"high",1.965437,474.4721
2026-09-08 03:16:20,690,0.00798611111111111,131,40,"low",1.927274,541.3651
2026-09-08 03:16:30,140,0.00162037037037037,132,50,"high",1.965643,474.005
2026-09-08 03:16:10,680,0.00787037037037037,131,40,"low",1.927878,539.8592
2026-09-08 03:16:20,130,0.00150462962962963,132,50,"high",1.965658,473.9716
2026-09-08 03:16:00,670,0.00775462962962963,131,40,"low",1.928725,538.6595
2026-09-08 03:16:10,120,0.00138888888888889,132,50,"high",1.965962,474.8055
2026-09-08 03:15:50,660,0.00763888888888889,131,40,"low",1.929239,536.9911
2026-09-08 03:16:00,110,0.00127314814814815,132,50,"high",1.966269,474.8175
2026-09-08 03:15:40,650,0.00752314814814815,131,40,"low",1.929382,535.6061
2026-09-08 03:15:50,100,0.00115740740740741,132,50,"high",1.966841,475.1028
2026-09-08 03:15:30,640,0.00740740740740741,131,40,"low",1.930073,535.102
2026-09-08 03:15:40,90,0.00104166666666667,132,50,"high",1.968633,476.4602
2026-09-08 03:15:20,630,0.00729166666666667,131,40,"low",1.930749,533.4127
2026-09-08 03:15:30,80,0.000925925925925926,132,50,"high",1.972153,478.7196
2026-09-08 03:15:10,620,0.00717592592592593,131,40,"low",1.93114,532.3318
2026-09-08 03:15:20,70,0.000810185185185185,132,50,"high",1.980899,483.1681
2026-09-08 03:15:00,610,0.00706018518518518,131,40,"low",1.931952,530.7796
2026-09-08 03:15:10,60,0.000694444444444444,132,50,"high",2.005073,495.2331
2026-09-08 03:14:50,600,0.00694444444444444,131,40,"low",1.932603,529.8582
2026-09-08 03:15:00,50,0.000578703703703704,132,50,"high",1.96001,493.2086
2026-09-08 03:14:40,590,0.0068287037037037,131,40,"low",1.932964,528.9183
2026-09-08 03:14:50,40,0.000462962962962963,132,50,"high",1.957767,499.0976
2026-09-08 03:14:30,580,0.00671296296296296,131,40,"low",1.93353,526.8409
2026-09-08 03:14:40,30,0.000347222222222222,132,50,"high",1.95613,501.4385
2026-09-08 03:14:20,570,0.00659722222222222,131,40,"low",1.933986,525.9898
2026-09-08 03:14:30,20,0.000231481481481481,132,50,"high",1.956628,499.9213
2026-09-08 03:14:10,560,0.00648148148148148,131,40,"low",1.934049,525.0596
2026-09-08 03:14:20,10,0.000115740740740741,132,50,"high",1.958164,497.6782
2026-09-08 03:14:00,550,0.00636574074074074,131,40,"low",1.934792,523.652
2026-09-08 03:14:10,0,0,132,50,"high",1.960584,493.5432
2026-09-08 03:13:50,540,0.00625,131,40,"low",1.935457,522.3759
2026-09-08 03:14:00,0,0.00856481481481482,131,40,"high",1.96121,491.9582
2026-09-08 03:13:40,530,0.00613425925925926,131,40,"low",1.93594,521.5244
2026-09-08 03:13:50,730,0.00844907407407407,131,40,"high",1.961232,492.0366
2026-09-08 03:13:30,520,0.00601851851851852,131,40,"low",1.936657,520.2719
2026-09-08 03:13:40,720,0.00833333333333333,131,40,"high",1.961362,491.641
2026-09-08 03:13:20,510,0.00590277777777778,131,40,"low",1.937614,518.2159
2026-09-08 03:13:30,710,0.00821759259259259,131,40,"high",1.961502,490.2374
2026-09-08 03:13:10,500,0.00578703703703704,131,40,"low",1.938477,517.3256
2026-09-08 03:13:20,700,0.00810185185185185,131,40,"high",1.961621,490.4865
2026-09-08 03:13:00,490,0.0056712962962963,131,40,"low",1.939297,515.4532
2026-09-08 03:13:10,690,0.00798611111111111,131,40,"high",1.961989,490.363
2026-09-08 03:12:50,480,0.00555555555555556,131,40,"low",1.939689,514.4746
2026-09-08 03:13:00,680,0.00787037037037037,131,40,"high",1.962031,490.6073
2026-09-08 03:12:40,470,0.00543981481481481,131,40,"low",1.940303,512.8462
2026-09-08 03:12:50,670,0.00775462962962963,131,40,"high",1.962112,489.82
2026-09-08 03:12:30,460,0.00532407407407407,131,40,"low",1.94092,511.7683
2026-09-08 03:12:40,660,0.00763888888888889,131,40,"high",1.962255,489.9158
2026-09-08 03:12:20,450,0.00520833333333333,131,40,"low",1.941428,510.9702
2026-09-08 03:12:30,650,0.00752314814814815,131,40,"high",1.962328,489.2482
2026-09-08 03:12:10,440,0.00509259259259259,131,40,"low",1.94194,509.9703
2026-09-08 03:12:20,640,0.00740740740740741,131,40,"high",1.96263,489.1916
2026-09-08 03:12:00,430,0.00497685185185185,131,40,"low",1.942485,508.8509
2026-09-08 03:12:10,630,0.00729166666666667,131,40,"high",1.962543,488.5807
2026-09-08 03:11:50,420,0.00486111111111111,131,40,"low",1.943317,507.0857
2026-09-08 03:12:00,620,0.00717592592592593,131,40,"high",1.962693,488.3389
2026-09-08 03:11:40,410,0.00474537037037037,131,40,"low",1.944067,506.1101
2026-09-08 03:11:50,610,0.00706018518518518,131,40,"high",1.962799,488.5648
2026-09-08 03:11:30,400,0.00462962962962963,131,40,"low",1.944447,505.0098
2026-09-08 03:11:40,600,0.00694444444444444,131,40,"high",1.963192,488.0925
2026-09-08 03:11:20,390,0.00451388888888889,131,40,"low",1.944944,503.6224
2026-09-08 03:11:30,590,0.0068287037037037,131,40,"high",1.963122,487.2117
2026-09-08 03:11:10,380,0.00439814814814815,131,40,"low",1.945578,502.7059
2026-09-08 03:11:20,580,0.00671296296296296,131,40,"high",1.963329,487.6979
2026-09-08 03:11:00,370,0.00428240740740741,131,40,"low",1.946281,501.4384
2026-09-08 03:11:10,570,0.00659722222222222,131,40,"high",1.963603,487.0968
2026-09-08 03:10:50,360,0.00416666666666667,131,40,"low",1.946701,500.2246
2026-09-08 03:11:00,560,0.00648148148148148,131,40,"high",1.963396,487.3374
2026-09-08 03:10:40,350,0.00405092592592593,131,40,"low",1.947069,499.3763
2026-09-08 03:10:50,550,0.00636574074074074,131,40,"high",1.963495,486.5594
2026-09-08 03:10:30,340,0.00393518518518518,131,40,"low",1.947474,498.6011
2026-09-08 03:10:40,540,0.00625,131,40,"high",1.963567,486.0869
2026-09-08 03:10:20,330,0.00381944444444444,131,40,"low",1.947892,497.8184
2026-09-08 03:10:30,530,0.00613425925925926,131,40,"high",1.963649,485.8741
2026-09-08 03:10:10,320,0.0037037037037037,131,40,"low",1.948624,496.6281
2026-09-08 03:10:20,520,0.00601851851851852,131,40,"high",1.963936,485.4771
2026-09-08 03:10:00,310,0.00358796296296296,131,40,"low",1.949257,495.6158
2026-09-08 03:10:10,510,0.00590277777777778,131,40,"high",1.963742,485.4081
2026-09-08 03:09:50,300,0.00347222222222222,131,40,"low",1.950055,495.2416
2026-09-08 03:10:00,500,0.00578703703703704,131,40,"high",1.964181,483.9756
2026-09-08 03:09:40,290,0.00335648148148148,131,40,"low",1.950787,493.7016
2026-09-08 03:09:50,490,0.0056712962962963,131,40,"high",1.964214,485.0841
2026-09-08 03:09:30,280,0.00324074074074074,131,40,"low",1.951256,493.3868
2026-09-08 03:09:40,480,0.00555555555555556,131,40,"high",1.964134,484.1126
2026-09-08 03:09:20,270,0.003125,131,40,"low",1.951655,492.5107
2026-09-08 03:09:30,470,0.00543981481481481,131,40,"high",1.964347,483.6316
2026-09-08 03:09:10,260,0.00300925925925926,131,40,"low",1.952164,492.3182
2026-09-08 03:09:20,460,0.00532407407407407,131,40,"high",1.964498,483.2218
2026-09-08 03:09:00,250,0.00289351851851852,131,40,"low",1.952825,491.5713
2026-09-08 03:09:10,450,0.00520833333333333,131,40,"high",1.964526,483.4127
2026-09-08 03:08:50,240,0.00277777777777778,131,40,"low",1.952931,492.1844
2026-09-08 03:09:00,440,0.00509259259259259,131,40,"high",1.964693,482.9966
2026-09-08 03:08:40,230,0.00266203703703704,131,40,"low",1.9534,492.7512
2026-09-08 03:08:50,430,0.00497685185185185,131,40,"high",1.964975,482.6121
2026-09-08 03:08:30,220,0.0025462962962963,131,40,"low",1.953845,492.9015
2026-09-08 03:08:40,420,0.00486111111111111,131,40,"high",1.96473,482.0431
2026-09-08 03:08:20,210,0.00243055555555556,131,40,"low",1.954328,493.8073
2026-09-08 03:08:30,410,0.00474537037037037,131,40,"high",1.96531,482.3439
2026-09-08 03:08:10,200,0.00231481481481481,131,40,"low",1.954616,494.9578
2026-09-08 03:08:20,400,0.00462962962962963,131,40,"high",1.965297,480.7596
2026-09-08 03:08:00,190,0.00219907407407407,131,40,"low",1.955514,496.4586
2026-09-08 03:08:10,390,0.00451388888888889,131,40,"high",1.965271,481.2307
2026-09-08 03:07:50,180,0.00208333333333333,131,40,"low",1.956323,498.1961
2026-09-08 03:08:00,380,0.00439814814814815,131,40,"high",1.9654,480.5769
2026-09-08 03:07:40,170,0.00196759259259259,131,40,"low",1.957421,500.7816
2026-09-08 03:07:50,370,0.00428240740740741,131,40,"high",1.965622,480.2885
2026-09-08 03:07:30,160,0.00185185185185185,131,40,"low",1.958944,503.8869
2026-09-08 03:07:40,360,0.00416666666666667,131,40,"high",1.965692,480.29
2026-09-08 03:07:20,150,0.00173611111111111,131,40,"low",1.959974,509.4941
2026-09-08 03:07:30,350,0.00405092592592593,131,40,"high",1.965859,479.9302
2026-09-08 03:07:10,140,0.00162037037037037,131,40,"low",1.961083,517.6963
2026-09-08 03:07:20,340,0.00393518518518518,131,40,"high",1.966356,479.2528
2026-09-08 03:07:00,130,0.00150462962962963,131,40,"low",1.962993,528.7576
2026-09-08 03:07:10,330,0.00381944444444444,131,40,"high",1.966224,478.7049
2026-09-08 03:06:50,120,0.00138888888888889,131,40,"low",1.965345,543.2503
2026-09-08 03:07:00,320,0.0037037037037037,131,40,"high",1.96626,478.9838
2026-09-08 03:06:40,110,0.00127314814814815,131,40,"low",1.968129,566.5632
2026-09-08 03:06:50,310,0.00358796296296296,131,40,"high",1.966408,478.758
2026-09-08 03:06:30,100,0.00115740740740741,131,40,"low",1.972122,599.1015
2026-09-08 03:06:40,300,0.00347222222222222,131,40,"high",1.966494,478.0778
2026-09-08 03:06:20,90,0.00104166666666667,131,40,"low",1.976798,645.9345
2026-09-08 03:06:30,290,0.00335648148148148,131,40,"high",1.966671,477.8978
2026-09-08 03:06:10,80,0.000925925925925926,131,40,"low",1.981478,705.2683
2026-09-08 03:06:20,280,0.00324074074074074,131,40,"high",1.967016,476.6842
2026-09-08 03:06:00,70,0.000810185185185185,131,40,"low",1.977992,749.2645
2026-09-08 03:06:10,270,0.003125,131,40,"high",1.967243,476.7279
2026-09-08 03:05:50,60,0.000694444444444444,131,40,"low",1.945819,662.9303
2026-09-08 03:06:00,260,0.00300925925925926,131,40,"high",1.967414,477.5217
2026-09-08 03:05:40,50,0.000578703703703704,131,40,"low",1.92104,561.7944
2026-09-08 03:05:50,250,0.00289351851851852,131,40,"high",1.967373,477.0895
2026-09-08 03:05:30,40,0.000462962962962963,131,40,"low",1.920753,562.5091
2026-09-08 03:05:40,240,0.00277777777777778,131,40,"high",1.967663,476.2229
2026-09-08 03:05:20,30,0.000347222222222222,131,40,"low",1.922194,556.5128
2026-09-08 03:05:30,230,0.00266203703703704,131,40,"high",1.967951,475.7516
2026-09-08 03:05:10,20,0.000231481481481481,131,40,"low",1.924967,548.2574
2026-09-08 03:05:20,220,0.0025462962962963,131,40,"high",1.967967,475.0733
2026-09-08 03:05:00,10,0.000115740740740741,131,40,"low",1.929559,532.9476
2026-09-08 03:05:10,210,0.00243055555555556,131,40,"high",1.968115,475.0385
2026-09-08 03:04:50,0,0,131,40,"low",1.937453,507.7058
2026-09-08 03:05:00,200,0.00231481481481481,131,40,"high",1.968315,474.8082
2026-09-08 03:04:40,0,0.00856481481481482,130,30,"low",1.937958,506.9507
2026-09-08 03:04:50,190,0.00219907407407407,131,40,"high",1.968433,474.4021
2026-09-08 03:04:30,730,0.00844907407407407,130,30,"low",1.938336,506.5245
2026-09-08 03:04:40,180,0.00208333333333333,131,40,"high",1.968563,473.9441
2026-09-08 03:04:20,720,0.00833333333333333,130,30,"low",1.938629,505.7976
2026-09-08 03:04:30,170,0.00196759259259259,131,40,"high",1.968784,472.9623
2026-09-08 03:04:10,710,0.00821759259259259,130,30,"low",1.939014,504.6387
2026-09-08 03:04:20,160,0.00185185185185185,131,40,"high",1.968999,473.4475
2026-09-08 03:04:00,700,0.00810185185185185,130,30,"low",1.939359,505.6151
2026-09-08 03:04:10,150,0.00173611111111111,131,40,"high",1.968821,473.0329
2026-09-08 03:03:50,690,0.00798611111111111,130,30,"low",1.939934,504.0393
2026-09-08 03:04:00,140,0.00162037037037037,131,40,"high",1.96921,473.2988
2026-09-08 03:03:40,680,0.00787037037037037,130,30,"low",1.94036,503.5331
2026-09-08 03:03:50,130,0.00150462962962963,131,40,"high",1.969136,473.5184
2026-09-08 03:03:30,670,0.00775462962962963,130,30,"low",1.940787,502.5693
2026-09-08 03:03:40,120,0.00138888888888889,131,40,"high",1.969353,473.121
2026-09-08 03:03:20,660,0.00763888888888889,130,30,"low",1.941428,502.4184
2026-09-08 03:03:30,110,0.00127314814814815,131,40,"high",1.970105,473.5134
2026-09-08 03:03:10,650,0.00752314814814815,130,30,"low",1.941834,500.8926
2026-09-08 03:03:20,100,0.00115740740740741,131,40,"high",1.971038,475.3422
2026-09-08 03:03:00,640,0.00740740740740741,130,30,"low",1.94207,500.4447
2026-09-08 03:03:10,90,0.00104166666666667,131,40,"high",1.973615,476.7256
2026-09-08 03:02:50,630,0.00729166666666667,130,30,"low",1.942404,500.1268
2026-09-08 03:03:00,80,0.000925925925925926,131,40,"high",1.979167,478.7805
2026-09-08 03:02:40,620,0.00717592592592593,130,30,"low",1.942934,499.7738
2026-09-08 03:02:50,70,0.000810185185185185,131,40,"high",1.991993,484.6682
2026-09-08 03:02:30,610,0.00706018518518518,130,30,"low",1.94352,498.2454
2026-09-08 03:02:40,60,0.000694444444444444,131,40,"high",1.967499,485.4226
2026-09-08 03:02:20,600,0.00694444444444444,130,30,"low",1.943777,498.4782
2026-09-08 03:02:30,50,0.000578703703703704,131,40,"high",1.96091,490.1559
2026-09-08 03:02:10,590,0.0068287037037037,130,30,"low",1.944234,497.67
2026-09-08 03:02:20,40,0.000462962962962963,131,40,"high",1.958484,495.7766
2026-09-08 03:02:00,580,0.00671296296296296,130,30,"low",1.944724,496.5705
2026-09-08 03:02:10,30,0.000347222222222222,131,40,"high",1.956921,499.0886
2026-09-08 03:01:50,570,0.00659722222222222,130,30,"low",1.94513,496.5928
2026-09-08 03:02:00,20,0.000231481481481481,131,40,"high",1.95692,498.4446
2026-09-08 03:01:40,560,0.00648148148148148,130,30,"low",1.945633,495.4519
2026-09-08 03:01:50,10,0.000115740740740741,131,40,"high",1.957976,496.0073
2026-09-08 03:01:30,550,0.00636574074074074,130,30,"low",1.946103,494.8535
2026-09-08 03:01:40,0,0,131,40,"high",1.958963,493.5464
2026-09-08 03:01:20,540,0.00625,130,30,"low",1.946609,494.3277
2026-09-08 03:01:30,0,0.00856481481481482,130,30,"high",1.958444,494.4475
2026-09-08 03:01:10,530,0.00613425925925926,130,30,"low",1.947023,493.3835
2026-09-08 03:01:20,730,0.00844907407407407,130,30,"high",1.95861,493.455
2026-09-08 03:01:00,520,0.00601851851851852,130,30,"low",1.947396,492.3552
2026-09-08 03:01:10,720,0.00833333333333333,130,30,"high",1.95902,494.2128
2026-09-08 03:00:50,510,0.00590277777777778,130,30,"low",1.947819,492.4377
2026-09-08 03:01:00,710,0.00821759259259259,130,30,"high",1.959039,493.4614
2026-09-08 03:00:40,500,0.00578703703703704,130,30,"low",1.948378,491.4668
2026-09-08 03:00:50,700,0.00810185185185185,130,30,"high",1.959364,493.5857
2026-09-08 03:00:30,490,0.0056712962962963,130,30,"low",1.94891,490.9458
2026-09-08 03:00:40,690,0.00798611111111111,130,30,"high",1.959702,493.037
2026-09-08 03:00:20,480,0.00555555555555556,130,30,"low",1.949246,490.4154
2026-09-08 03:00:30,680,0.00787037037037037,130,30,"high",1.959808,492.9857
2026-09-08 03:00:10,470,0.00543981481481481,130,30,"low",1.949594,490.0121
2026-09-08 03:00:20,670,0.00775462962962963,130,30,"high",1.960106,492.58
2026-09-08 03:00:00,460,0.00532407407407407,130,30,"low",1.950182,489.4418
2026-09-08 03:00:10,660,0.00763888888888889,130,30,"high",1.960295,491.9111
2026-09-08 02:59:50,450,0.00520833333333333,130,30,"low",1.950633,488.8846
2026-09-08 03:00:00,650,0.00752314814814815,130,30,"high",1.960308,491.5939
2026-09-08 02:59:40,440,0.00509259259259259,130,30,"low",1.951143,487.7602
2026-09-08 02:59:50,640,0.00740740740740741,130,30,"high",1.960524,491.4246
2026-09-08 02:59:30,430,0.00497685185185185,130,30,"low",1.951697,486.5151
2026-09-08 02:59:40,630,0.00729166666666667,130,30,"high",1.960786,490.9108
2026-09-08 02:59:20,420,0.00486111111111111,130,30,"low",1.952187,486.1185
2026-09-08 02:59:30,620,0.00717592592592593,130,30,"high",1.961231,490.9976
2026-09-08 02:59:10,410,0.00474537037037037,130,30,"low",1.952802,486.0905
2026-09-08 02:59:20,610,0.00706018518518518,130,30,"high",1.961304,490.3851
2026-09-08 02:59:00,400,0.00462962962962963,130,30,"low",1.953102,485.4767
2026-09-08 02:59:10,600,0.00694444444444444,130,30,"high",1.961489,490.6324
2026-09-08 02:58:50,390,0.00451388888888889,130,30,"low",1.953547,484.6818
2026-09-08 02:59:00,590,0.0068287037037037,130,30,"high",1.961603,490.7126
2026-09-08 02:58:40,380,0.00439814814814815,130,30,"low",1.954047,484.7576
2026-09-08 02:58:50,580,0.00671296296296296,130,30,"high",1.96215,489.24
2026-09-08 02:58:30,370,0.00428240740740741,130,30,"low",1.954635,483.8732
2026-09-08 02:58:40,570,0.00659722222222222,130,30,"high",1.962244,489.0164
2026-09-08 02:58:20,360,0.00416666666666667,130,30,"low",1.955198,483.1762
2026-09-08 02:58:30,560,0.00648148148148148,130,30,"high",1.962636,488.7133
2026-09-08 02:58:10,350,0.00405092592592593,130,30,"low",1.955814,482.7551
2026-09-08 02:58:20,550,0.00636574074074074,130,30,"high",1.962787,488.6338
2026-09-08 02:58:00,340,0.00393518518518518,130,30,"low",1.956443,482.4894
2026-09-08 02:58:10,540,0.00625,130,30,"high",1.963187,488.3296
2026-09-08 02:57:50,330,0.00381944444444444,130,30,"low",1.956998,481.691
2026-09-08 02:58:00,530,0.00613425925925926,130,30,"high",1.963517,487.9991
2026-09-08 02:57:40,320,0.0037037037037037,130,30,"low",1.957314,480.8956
2026-09-08 02:57:50,520,0.00601851851851852,130,30,"high",1.96363,487.6996
2026-09-08 02:57:30,310,0.00358796296296296,130,30,"low",1.957877,481.3077
2026-09-08 02:57:40,510,0.00590277777777778,130,30,"high",1.964065,486.5958
2026-09-08 02:57:20,300,0.00347222222222222,130,30,"low",1.958328,480.6313
2026-09-08 02:57:30,500,0.00578703703703704,130,30,"high",1.964196,486.3995
2026-09-08 02:57:10,290,0.00335648148148148,130,30,"low",1.959016,480.2159
2026-09-08 02:57:20,490,0.0056712962962963,130,30,"high",1.964207,486.8884
2026-09-08 02:57:00,280,0.00324074074074074,130,30,"low",1.95945,480.7516
2026-09-08 02:57:10,480,0.00555555555555556,130,30,"high",1.964698,486.7687
2026-09-08 02:56:50,270,0.003125,130,30,"low",1.960234,480.4789
2026-09-08 02:57:00,470,0.00543981481481481,130,30,"high",1.96477,485.9158
2026-09-08 02:56:40,260,0.00300925925925926,130,30,"low",1.960706,480.3897
2026-09-08 02:56:50,460,0.00532407407407407,130,30,"high",1.965043,485.8479
2026-09-08 02:56:30,250,0.00289351851851852,130,30,"low",1.961305,480.3466
2026-09-08 02:56:40,450,0.00520833333333333,130,30,"high",1.965493,485.6967
2026-09-08 02:56:20,240,0.00277777777777778,130,30,"low",1.961998,480.6857
2026-09-08 02:56:30,440,0.00509259259259259,130,30,"high",1.965617,485.5615
2026-09-08 02:56:10,230,0.00266203703703704,130,30,"low",1.962775,480.9559
2026-09-08 02:56:20,430,0.00497685185185185,130,30,"high",1.965786,485.2086
2026-09-08 02:56:00,220,0.0025462962962963,130,30,"low",1.963475,481.4536
2026-09-08 02:56:10,420,0.00486111111111111,130,30,"high",1.965977,484.1074
2026-09-08 02:55:50,210,0.00243055555555556,130,30,"low",1.963952,482.5225
2026-09-08 02:56:00,410,0.00474537037037037,130,30,"high",1.966255,484.0099
2026-09-08 02:55:40,200,0.00231481481481481,130,30,"low",1.964635,483.2291
2026-09-08 02:55:50,400,0.00462962962962963,130,30,"high",1.966646,484.3452
2026-09-08 02:55:30,190,0.00219907407407407,130,30,"low",1.965545,484.642
2026-09-08 02:55:40,390,0.00451388888888889,130,30,"high",1.966989,483.2165
2026-09-08 02:55:20,180,0.00208333333333333,130,30,"low",1.96637,486.7342
2026-09-08 02:55:30,380,0.00439814814814815,130,30,"high",1.967086,483.179
2026-09-08 02:55:10,170,0.00196759259259259,130,30,"low",1.967515,488.2781
2026-09-08 02:55:20,370,0.00428240740740741,130,30,"high",1.967518,482.5496
2026-09-08 02:55:00,160,0.00185185185185185,130,30,"low",1.968727,490.553
2026-09-08 02:55:10,360,0.00416666666666667,130,30,"high",1.967915,482.0108
2026-09-08 02:54:50,150,0.00173611111111111,130,30,"low",1.969851,494.636
2026-09-08 02:55:00,350,0.00405092592592593,130,30,"high",1.968364,482.348
2026-09-08 02:54:40,140,0.00162037037037037,130,30,"low",1.971266,498.5348
2026-09-08 02:54:50,340,0.00393518518518518,130,30,"high",1.968579,482.3788
2026-09-08 02:54:30,130,0.00150462962962963,130,30,"low",1.973054,506.2821
2026-09-08 02:54:40,330,0.00381944444444444,130,30,"high",1.968874,481.2571
2026-09-08 02:54:20,120,0.00138888888888889,130,30,"low",1.975121,517.5629
2026-09-08 02:54:30,320,0.0037037037037037,130,30,"high",1.969158,481.4319
2026-09-08 02:54:10,110,0.00127314814814815,130,30,"low",1.978428,533.7927
2026-09-08 02:54:20,310,0.00358796296296296,130,30,"high",1.969743,480.6595
2026-09-08 02:54:00,100,0.00115740740740741,130,30,"low",1.983391,558.7712
2026-09-08 02:54:10,300,0.00347222222222222,130,30,"high",1.969944,480.3359
2026-09-08 02:53:50,90,0.00104166666666667,130,30,"low",1.990037,595.9395
2026-09-08 02:54:00,290,0.00335648148148148,130,30,"high",1.970292,479.7829
2026-09-08 02:53:40,80,0.000925925925925926,130,30,"low",1.99776,644.1841
2026-09-08 02:53:50,280,0.00324074074074074,130,30,"high",1.970582,479.1451
2026-09-08 02:53:30,70,0.000810185185185185,130,30,"low",1.999004,687.3015
2026-09-08 02:53:40,270,0.003125,130,30,"high",1.970979,479.0023
2026-09-08 02:53:20,60,0.000694444444444444,130,30,"low",1.964339,623.8806
2026-09-08 02:53:30,260,0.00300925925925926,130,30,"high",1.971424,478.0528
2026-09-08 02:53:10,50,0.000578703703703704,130,30,"low",1.926225,512.0018
2026-09-08 02:53:20,250,0.00289351851851852,130,30,"high",1.97181,477.9843
2026-09-08 02:53:00,40,0.000462962962962963,130,30,"low",1.925722,512.7663
2026-09-08 02:53:10,240,0.00277777777777778,130,30,"high",1.972339,477.8418
2026-09-08 02:52:50,30,0.000347222222222222,130,30,"low",1.926956,510.3882
2026-09-08 02:53:00,230,0.00266203703703704,130,30,"high",1.972763,477.8703
2026-09-08 02:52:40,20,0.000231481481481481,130,30,"low",1.929394,506.8093
2026-09-08 02:52:50,220,0.0025462962962963,130,30,"high",1.973336,477.1233
2026-09-08 02:52:30,10,0.000115740740740741,130,30,"low",1.934871,498.1133
2026-09-08 02:52:40,210,0.00243055555555556,130,30,"high",1.97391,477.2376
2026-09-08 02:52:20,0,0,130,30,"low",1.943845,486.0519
2026-09-08 02:52:30,200,0.00231481481481481,130,30,"high",1.974418,476.3031
2026-09-08 02:52:10,0,0.00856481481481482,129,20,"low",1.94404,486.5193
2026-09-08 02:52:20,190,0.00219907407407407,130,30,"high",1.97526,476.1577
2026-09-08 02:52:00,730,0.00844907407407407,129,20,"low",1.944156,486.1412
2026-09-08 02:52:10,180,0.00208333333333333,130,30,"high",1.976008,476.1546
2026-09-08 02:51:50,720,0.00833333333333333,129,20,"low",1.944125,486.0165
2026-09-08 02:52:00,170,0.00196759259259259,130,30,"high",1.97692,475.8886
2026-09-08 02:51:40,710,0.00821759259259259,129,20,"low",1.944246,485.6453
2026-09-08 02:51:50,160,0.00185185185185185,130,30,"high",1.978102,476.1126
2026-09-08 02:51:30,700,0.00810185185185185,129,20,"low",1.944211,485.3483
2026-09-08 02:51:40,150,0.00173611111111111,130,30,"high",1.979067,475.1389
2026-09-08 02:51:20,690,0.00798611111111111,129,20,"low",1.94438,485.4464
2026-09-08 02:51:30,140,0.00162037037037037,130,30,"high",1.980482,476.2124
2026-09-08 02:51:10,680,0.00787037037037037,129,20,"low",1.944241,485.2959
2026-09-08 02:51:20,130,0.00150462962962963,130,30,"high",1.982491,476.7688
2026-09-08 02:51:00,670,0.00775462962962963,129,20,"low",1.943999,485.2461
2026-09-08 02:51:10,120,0.00138888888888889,130,30,"high",1.985024,476.9686
2026-09-08 02:50:50,660,0.00763888888888889,129,20,"low",1.944372,485.2762
2026-09-08 02:51:00,110,0.00127314814814815,130,30,"high",1.988368,478.5027
2026-09-08 02:50:40,650,0.00752314814814815,129,20,"low",1.944232,485.2079
2026-09-08 02:50:50,100,0.00115740740740741,130,30,"high",1.992891,480.7936
2026-09-08 02:50:30,640,0.00740740740740741,129,20,"low",1.944502,485.3408
2026-09-08 02:50:40,90,0.00104166666666667,130,30,"high",1.998967,483.1517
2026-09-08 02:50:20,630,0.00729166666666667,129,20,"low",1.944681,484.5043
2026-09-08 02:50:30,80,0.000925925925925926,130,30,"high",2.005802,485.8789
2026-09-08 02:50:10,620,0.00717592592592593,129,20,"low",1.944988,484.2084
2026-09-08 02:50:20,70,0.000810185185185185,130,30,"high",2.00768,490.839
2026-09-08 02:50:00,610,0.00706018518518518,129,20,"low",1.945093,484.0368
2026-09-08 02:50:10,60,0.000694444444444444,130,30,"high",1.98447,493.1109
2026-09-08 02:49:50,600,0.00694444444444444,129,20,"low",1.94522,483.9258
2026-09-08 02:50:00,50,0.000578703703703704,130,30,"high",1.950018,497.1688
2026-09-08 02:49:40,590,0.0068287037037037,129,20,"low",1.945559,483.1218
2026-09-08 02:49:50,40,0.000462962962962963,130,30,"high",1.948395,498.8495
2026-09-08 02:49:30,580,0.00671296296296296,129,20,"low",1.94574,483.4102
2026-09-08 02:49:40,30,0.000347222222222222,130,30,"high",1.94817,499.1926
2026-09-08 02:49:20,570,0.00659722222222222,129,20,"low",1.945875,482.5059
2026-09-08 02:49:30,20,0.000231481481481481,130,30,"high",1.950115,498.9651
2026-09-08 02:49:10,560,0.00648148148148148,129,20,"low",1.946225,482.4511
2026-09-08 02:49:20,10,0.000115740740740741,130,30,"high",1.95397,499.0022
2026-09-08 02:49:00,550,0.00636574074074074,129,20,"low",1.94635,482.3876
2026-09-08 02:49:10,0,0,130,30,"high",1.961067,498.6507
2026-09-08 02:48:50,540,0.00625,129,20,"low",1.946711,482.4215
2026-09-08 02:49:00,0,0.00856481481481482,129,20,"high",1.961122,498.041
2026-09-08 02:48:40,530,0.00613425925925926,129,20,"low",1.946752,481.5686
2026-09-08 02:48:50,730,0.00844907407407407,129,20,"high",1.961097,498.0876
2026-09-08 02:48:30,520,0.00601851851851852,129,20,"low",1.947162,481.0713
2026-09-08 02:48:40,720,0.00833333333333333,129,20,"high",1.961362,497.1641
2026-09-08 02:48:20,510,0.00590277777777778,129,20,"low",1.947573,480.6282
2026-09-08 02:48:30,710,0.00821759259259259,129,20,"high",1.961497,496.6202
2026-09-08 02:48:10,500,0.00578703703703704,129,20,"low",1.947964,480.0188
