"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-11 20:53:20,640,0.00740740740740741,98,90,"high",1.958688,489.3889
2026-08-11 20:53:20,520,0.00601851851851852,100,20,"low",1.934789,481.088
2026-08-11 20:53:10,630,0.00729166666666667,98,90,"high",1.958889,489.5873
2026-08-11 20:53:10,510,0.00590277777777778,100,20,"low",1.934815,480.6875
2026-08-11 20:53:00,620,0.00717592592592593,98,90,"high",1.95907,489.1897
2026-08-11 20:53:00,500,0.00578703703703704,100,20,"low",1.935337,480.4148
2026-08-11 20:52:50,610,0.00706018518518518,98,90,"high",1.958568,489.1396
2026-08-11 20:52:50,490,0.0056712962962963,100,20,"low",1.935863,479.6587
2026-08-11 20:52:40,600,0.00694444444444444,98,90,"high",1.958905,489.5359
2026-08-11 20:52:40,480,0.00555555555555556,100,20,"low",1.936209,479.6287
2026-08-11 20:52:30,590,0.0068287037037037,98,90,"high",1.958593,489.3018
2026-08-11 20:52:30,470,0.00543981481481481,100,20,"low",1.93658,479.0921
2026-08-11 20:52:20,580,0.00671296296296296,98,90,"high",1.958595,488.9837
2026-08-11 20:52:20,460,0.00532407407407407,100,20,"low",1.93714,478.4327
2026-08-11 20:52:10,570,0.00659722222222222,98,90,"high",1.958675,488.6649
2026-08-11 20:52:10,450,0.00520833333333333,100,20,"low",1.937295,477.7635
2026-08-11 20:52:00,560,0.00648148148148148,98,90,"high",1.958735,488.3817
2026-08-11 20:52:00,440,0.00509259259259259,100,20,"low",1.93768,477.642
2026-08-11 20:51:50,550,0.00636574074074074,98,90,"high",1.9587,488.2037
2026-08-11 20:51:50,430,0.00497685185185185,100,20,"low",1.938277,477.1881
2026-08-11 20:51:40,540,0.00625,98,90,"high",1.958539,488.4802
2026-08-11 20:51:40,420,0.00486111111111111,100,20,"low",1.938644,476.6607
2026-08-11 20:51:30,530,0.00613425925925926,98,90,"high",1.958796,487.6838
2026-08-11 20:51:30,410,0.00474537037037037,100,20,"low",1.938978,475.9882
2026-08-11 20:51:20,520,0.00601851851851852,98,90,"high",1.958667,488.0284
2026-08-11 20:51:20,400,0.00462962962962963,100,20,"low",1.93949,475.6335
2026-08-11 20:51:10,510,0.00590277777777778,98,90,"high",1.958832,487.4642
2026-08-11 20:51:10,390,0.00451388888888889,100,20,"low",1.940155,475.7463
2026-08-11 20:51:00,500,0.00578703703703704,98,90,"high",1.958862,487.5442
2026-08-11 20:51:00,380,0.00439814814814815,100,20,"low",1.940429,474.7854
2026-08-11 20:50:50,490,0.0056712962962963,98,90,"high",1.958568,487.0975
2026-08-11 20:50:50,370,0.00428240740740741,100,20,"low",1.940846,474.4956
2026-08-11 20:50:40,480,0.00555555555555556,98,90,"high",1.958649,487.305
2026-08-11 20:50:40,360,0.00416666666666667,100,20,"low",1.941493,474.1119
2026-08-11 20:50:30,470,0.00543981481481481,98,90,"high",1.958572,486.8175
2026-08-11 20:50:30,350,0.00405092592592593,100,20,"low",1.941849,473.8907
2026-08-11 20:50:20,460,0.00532407407407407,98,90,"high",1.958926,486.1049
2026-08-11 20:50:20,340,0.00393518518518518,100,20,"low",1.942403,473.2274
2026-08-11 20:50:10,450,0.00520833333333333,98,90,"high",1.958732,485.8528
2026-08-11 20:50:10,330,0.00381944444444444,100,20,"low",1.943095,472.3892
2026-08-11 20:50:00,440,0.00509259259259259,98,90,"high",1.958667,486.1935
2026-08-11 20:50:00,320,0.0037037037037037,100,20,"low",1.943563,472.273
2026-08-11 20:49:50,430,0.00497685185185185,98,90,"high",1.958734,486.3837
2026-08-11 20:49:50,310,0.00358796296296296,100,20,"low",1.944083,471.9249
2026-08-11 20:49:40,420,0.00486111111111111,98,90,"high",1.958713,485.6435
2026-08-11 20:49:40,300,0.00347222222222222,100,20,"low",1.944791,471.0369
2026-08-11 20:49:30,410,0.00474537037037037,98,90,"high",1.958683,485.4606
2026-08-11 20:49:30,290,0.00335648148148148,100,20,"low",1.945374,471.2214
2026-08-11 20:49:20,400,0.00462962962962963,98,90,"high",1.958776,485.3515
2026-08-11 20:49:20,280,0.00324074074074074,100,20,"low",1.946297,470.6734
2026-08-11 20:49:10,390,0.00451388888888889,98,90,"high",1.958602,485.2073
2026-08-11 20:49:10,270,0.003125,100,20,"low",1.946913,469.8709
2026-08-11 20:49:00,380,0.00439814814814815,98,90,"high",1.958556,484.682
2026-08-11 20:49:00,260,0.00300925925925926,100,20,"low",1.947716,469.0026
2026-08-11 20:48:50,370,0.00428240740740741,98,90,"high",1.958876,484.6438
2026-08-11 20:48:50,250,0.00289351851851852,100,20,"low",1.948774,468.7882
2026-08-11 20:48:40,360,0.00416666666666667,98,90,"high",1.958778,484.2261
2026-08-11 20:48:40,240,0.00277777777777778,100,20,"low",1.949785,468.5097
2026-08-11 20:48:30,350,0.00405092592592593,98,90,"high",1.958759,484.5438
2026-08-11 20:48:30,230,0.00266203703703704,100,20,"low",1.951286,468.6227
2026-08-11 20:48:20,340,0.00393518518518518,98,90,"high",1.959,483.7711
2026-08-11 20:48:20,220,0.0025462962962963,100,20,"low",1.952776,468.6392
2026-08-11 20:48:10,330,0.00381944444444444,98,90,"high",1.959164,484.2845
2026-08-11 20:48:10,210,0.00243055555555556,100,20,"low",1.954736,468.0068
2026-08-11 20:48:00,320,0.0037037037037037,98,90,"high",1.959211,483.604
2026-08-11 20:48:00,200,0.00231481481481481,100,20,"low",1.95705,467.6752
2026-08-11 20:47:50,310,0.00358796296296296,98,90,"high",1.959359,483.21
2026-08-11 20:47:50,190,0.00219907407407407,100,20,"low",1.960141,468.2514
2026-08-11 20:47:40,300,0.00347222222222222,98,90,"high",1.959553,483.2505
2026-08-11 20:47:40,180,0.00208333333333333,100,20,"low",1.963298,468.1234
2026-08-11 20:47:30,290,0.00335648148148148,98,90,"high",1.959735,482.9077
2026-08-11 20:47:30,170,0.00196759259259259,100,20,"low",1.96779,467.9932
2026-08-11 20:47:20,280,0.00324074074074074,98,90,"high",1.959895,482.9742
2026-08-11 20:47:20,160,0.00185185185185185,100,20,"low",1.973786,468.7962
2026-08-11 20:47:10,270,0.003125,98,90,"high",1.96015,482.2637
2026-08-11 20:47:10,150,0.00173611111111111,100,20,"low",1.981304,469.7579
2026-08-11 20:47:00,260,0.00300925925925926,98,90,"high",1.960952,483.0178
2026-08-11 20:47:00,140,0.00162037037037037,100,20,"low",1.991955,470.9884
2026-08-11 20:46:50,250,0.00289351851851852,98,90,"high",1.961412,481.6606
2026-08-11 20:46:50,130,0.00150462962962963,100,20,"low",2.006285,473.5744
2026-08-11 20:46:40,240,0.00277777777777778,98,90,"high",1.962168,482.1051
2026-08-11 20:46:40,120,0.00138888888888889,100,20,"low",2.027143,477.0673
2026-08-11 20:46:30,230,0.00266203703703704,98,90,"high",1.963041,481.7336
2026-08-11 20:46:30,110,0.00127314814814815,100,20,"low",2.058369,482.053
2026-08-11 20:46:20,220,0.0025462962962963,98,90,"high",1.964252,482.0049
2026-08-11 20:46:20,100,0.00115740740740741,100,20,"low",2.107431,490.7125
2026-08-11 20:46:10,210,0.00243055555555556,98,90,"high",1.965761,481.6855
2026-08-11 20:46:10,90,0.00104166666666667,100,20,"low",2.186295,504.9194
2026-08-11 20:46:00,200,0.00231481481481481,98,90,"high",1.967641,482.1311
2026-08-11 20:46:00,80,0.000925925925925926,100,20,"low",2.312477,530.4695
2026-08-11 20:45:50,190,0.00219907407407407,98,90,"high",1.969875,482.5035
2026-08-11 20:45:50,70,0.000810185185185185,100,20,"low",2.468342,561.5381
2026-08-11 20:45:40,180,0.00208333333333333,98,90,"high",1.973264,481.9957
2026-08-11 20:45:40,60,0.000694444444444444,100,20,"low",2.280383,526.6031
2026-08-11 20:45:30,170,0.00196759259259259,98,90,"high",1.977131,482.2558
2026-08-11 20:45:30,50,0.000578703703703704,100,20,"low",1.932856,479.2477
2026-08-11 20:45:20,160,0.00185185185185185,98,90,"high",1.982462,482.9814
2026-08-11 20:45:20,40,0.000462962962962963,100,20,"low",1.932198,480.2097
2026-08-11 20:45:10,150,0.00173611111111111,98,90,"high",1.989752,483.7424
2026-08-11 20:45:10,30,0.000347222222222222,100,20,"low",1.931853,480.23
2026-08-11 20:45:00,140,0.00162037037037037,98,90,"high",1.999269,484.6538
2026-08-11 20:45:00,20,0.000231481481481481,100,20,"low",1.931815,479.0949
2026-08-11 20:44:50,130,0.00150462962962963,98,90,"high",2.011974,485.927
2026-08-11 20:44:50,10,0.000115740740740741,100,20,"low",1.931469,478.7671
2026-08-11 20:44:40,120,0.00138888888888889,98,90,"high",2.029742,487.8793
2026-08-11 20:44:40,0,0,100,20,"low",1.92909,481.2399
2026-08-11 20:44:30,110,0.00127314814814815,98,90,"high",2.055389,490.8824
2026-08-11 20:44:30,0,0.00856481481481482,99,10,"low",1.928798,481.5323
2026-08-11 20:44:20,100,0.00115740740740741,98,90,"high",2.093271,495.2789
2026-08-11 20:44:20,730,0.00844907407407407,99,10,"low",1.929317,481.4075
2026-08-11 20:44:10,90,0.00104166666666667,98,90,"high",2.147216,501.6986
2026-08-11 20:44:10,720,0.00833333333333333,99,10,"low",1.929547,480.6443
2026-08-11 20:44:00,80,0.000925925925925926,98,90,"high",2.192155,506.875
2026-08-11 20:44:00,710,0.00821759259259259,99,10,"low",1.929656,480.7068
2026-08-11 20:43:50,70,0.000810185185185185,98,90,"high",1.986724,487.7455
2026-08-11 20:43:50,700,0.00810185185185185,99,10,"low",1.930005,480.2625
2026-08-11 20:43:40,60,0.000694444444444444,98,90,"high",1.962458,487.3052
2026-08-11 20:43:40,690,0.00798611111111111,99,10,"low",1.930272,479.552
2026-08-11 20:43:30,50,0.000578703703703704,98,90,"high",1.962662,488.0589
2026-08-11 20:43:30,680,0.00787037037037037,99,10,"low",1.930567,479.3327
2026-08-11 20:43:20,40,0.000462962962962963,98,90,"high",1.962634,488.005
2026-08-11 20:43:20,670,0.00775462962962963,99,10,"low",1.93085,479.7772
2026-08-11 20:43:10,30,0.000347222222222222,98,90,"high",1.96251,488.1274
2026-08-11 20:43:10,660,0.00763888888888889,99,10,"low",1.930959,478.9694
2026-08-11 20:43:00,20,0.000231481481481481,98,90,"high",1.962181,488.2265
2026-08-11 20:43:00,650,0.00752314814814815,99,10,"low",1.931571,478.6482
2026-08-11 20:42:50,10,0.000115740740740741,98,90,"high",1.961452,488.8536
2026-08-11 20:42:50,640,0.00740740740740741,99,10,"low",1.931762,478.0784
2026-08-11 20:42:40,0,0,98,90,"high",1.955224,498.4414
2026-08-11 20:42:40,630,0.00729166666666667,99,10,"low",1.932235,477.9685
2026-08-11 20:42:30,0,0.00856481481481482,97,80,"high",1.955764,499.8857
2026-08-11 20:42:30,620,0.00717592592592593,99,10,"low",1.93248,477.5321
2026-08-11 20:42:20,730,0.00844907407407407,97,80,"high",1.955716,499.8882
2026-08-11 20:42:20,610,0.00706018518518518,99,10,"low",1.932803,477.6294
2026-08-11 20:42:10,720,0.00833333333333333,97,80,"high",1.955833,499.5961
2026-08-11 20:42:10,600,0.00694444444444444,99,10,"low",1.933177,476.7019
2026-08-11 20:42:00,710,0.00821759259259259,97,80,"high",1.955825,498.9013
2026-08-11 20:42:00,590,0.0068287037037037,99,10,"low",1.933527,476.1297
2026-08-11 20:41:50,700,0.00810185185185185,97,80,"high",1.956,498.9488
2026-08-11 20:41:50,580,0.00671296296296296,99,10,"low",1.933941,475.5787
2026-08-11 20:41:40,690,0.00798611111111111,97,80,"high",1.955886,497.7776
2026-08-11 20:41:40,570,0.00659722222222222,99,10,"low",1.934009,476.0526
2026-08-11 20:41:30,680,0.00787037037037037,97,80,"high",1.956182,498.5484
2026-08-11 20:41:30,560,0.00648148148148148,99,10,"low",1.934179,475.1517
2026-08-11 20:41:20,670,0.00775462962962963,97,80,"high",1.956176,497.3825
2026-08-11 20:41:20,550,0.00636574074074074,99,10,"low",1.934466,475.533
2026-08-11 20:41:10,660,0.00763888888888889,97,80,"high",1.956292,497.0818
2026-08-11 20:41:10,540,0.00625,99,10,"low",1.934775,474.9106
2026-08-11 20:41:00,650,0.00752314814814815,97,80,"high",1.956214,496.7138
2026-08-11 20:41:00,530,0.00613425925925926,99,10,"low",1.934884,474.9843
2026-08-11 20:40:50,640,0.00740740740740741,97,80,"high",1.95636,496.7834
2026-08-11 20:40:50,520,0.00601851851851852,99,10,"low",1.935168,474.7886
2026-08-11 20:40:40,630,0.00729166666666667,97,80,"high",1.956582,495.989
2026-08-11 20:40:40,510,0.00590277777777778,99,10,"low",1.935269,474.7229
2026-08-11 20:40:30,620,0.00717592592592593,97,80,"high",1.956542,496.2552
2026-08-11 20:40:30,500,0.00578703703703704,99,10,"low",1.935571,473.844
2026-08-11 20:40:20,610,0.00706018518518518,97,80,"high",1.956811,495.1859
2026-08-11 20:40:20,490,0.0056712962962963,99,10,"low",1.935981,473.6268
2026-08-11 20:40:10,600,0.00694444444444444,97,80,"high",1.956736,495.189
2026-08-11 20:40:10,480,0.00555555555555556,99,10,"low",1.936199,473.7195
2026-08-11 20:40:00,590,0.0068287037037037,97,80,"high",1.956944,494.4464
2026-08-11 20:40:00,470,0.00543981481481481,99,10,"low",1.936582,473.9334
2026-08-11 20:39:50,580,0.00671296296296296,97,80,"high",1.956934,494.1096
2026-08-11 20:39:50,460,0.00532407407407407,99,10,"low",1.936706,473.3951
2026-08-11 20:39:40,570,0.00659722222222222,97,80,"high",1.957045,494.4864
2026-08-11 20:39:40,450,0.00520833333333333,99,10,"low",1.936991,473.045
2026-08-11 20:39:30,560,0.00648148148148148,97,80,"high",1.957229,493.8276
2026-08-11 20:39:30,440,0.00509259259259259,99,10,"low",1.937277,473.0039
2026-08-11 20:39:20,550,0.00636574074074074,97,80,"high",1.957451,493.0248
2026-08-11 20:39:20,430,0.00497685185185185,99,10,"low",1.937778,472.4996
2026-08-11 20:39:10,540,0.00625,97,80,"high",1.957511,492.7159
2026-08-11 20:39:10,420,0.00486111111111111,99,10,"low",1.938002,471.2445
2026-08-11 20:39:00,530,0.00613425925925926,97,80,"high",1.957481,492.3766
2026-08-11 20:39:00,410,0.00474537037037037,99,10,"low",1.938456,471.6933
2026-08-11 20:38:50,520,0.00601851851851852,97,80,"high",1.957458,491.6188
2026-08-11 20:38:50,400,0.00462962962962963,99,10,"low",1.93885,470.9444
2026-08-11 20:38:40,510,0.00590277777777778,97,80,"high",1.957697,491.8512
2026-08-11 20:38:40,390,0.00451388888888889,99,10,"low",1.939021,470.9283
2026-08-11 20:38:30,500,0.00578703703703704,97,80,"high",1.957901,491.3044
2026-08-11 20:38:30,380,0.00439814814814815,99,10,"low",1.939433,470.2703
2026-08-11 20:38:20,490,0.0056712962962963,97,80,"high",1.958048,491.5647
2026-08-11 20:38:20,370,0.00428240740740741,99,10,"low",1.939776,470.6784
2026-08-11 20:38:10,480,0.00555555555555556,97,80,"high",1.958278,490.1009
2026-08-11 20:38:10,360,0.00416666666666667,99,10,"low",1.940214,470.3445
2026-08-11 20:38:00,470,0.00543981481481481,97,80,"high",1.958136,490.3267
2026-08-11 20:38:00,350,0.00405092592592593,99,10,"low",1.940491,470.1962
2026-08-11 20:37:50,460,0.00532407407407407,97,80,"high",1.958378,489.911
2026-08-11 20:37:50,340,0.00393518518518518,99,10,"low",1.940593,470.6303
2026-08-11 20:37:40,450,0.00520833333333333,97,80,"high",1.958561,489.4977
2026-08-11 20:37:40,330,0.00381944444444444,99,10,"low",1.94104,469.513
2026-08-11 20:37:30,440,0.00509259259259259,97,80,"high",1.958696,489.4203
2026-08-11 20:37:30,320,0.0037037037037037,99,10,"low",1.941082,469.3126
2026-08-11 20:37:20,430,0.00497685185185185,97,80,"high",1.958623,489.1361
2026-08-11 20:37:20,310,0.00358796296296296,99,10,"low",1.941524,469.5417
2026-08-11 20:37:10,420,0.00486111111111111,97,80,"high",1.958891,488.3167
2026-08-11 20:37:10,300,0.00347222222222222,99,10,"low",1.941762,469.422
2026-08-11 20:37:00,410,0.00474537037037037,97,80,"high",1.959177,488.2957
2026-08-11 20:37:00,290,0.00335648148148148,99,10,"low",1.942111,469.5077
2026-08-11 20:36:50,400,0.00462962962962963,97,80,"high",1.959329,488.0591
2026-08-11 20:36:50,280,0.00324074074074074,99,10,"low",1.942636,469.1685
2026-08-11 20:36:40,390,0.00451388888888889,97,80,"high",1.959508,487.5715
2026-08-11 20:36:40,270,0.003125,99,10,"low",1.943117,469.2294
2026-08-11 20:36:30,380,0.00439814814814815,97,80,"high",1.959742,487.3674
2026-08-11 20:36:30,260,0.00300925925925926,99,10,"low",1.943652,468.6335
2026-08-11 20:36:20,370,0.00428240740740741,97,80,"high",1.959735,486.2957
2026-08-11 20:36:20,250,0.00289351851851852,99,10,"low",1.944457,468.6417
2026-08-11 20:36:10,360,0.00416666666666667,97,80,"high",1.95971,486.5969
2026-08-11 20:36:10,240,0.00277777777777778,99,10,"low",1.945208,467.9757
2026-08-11 20:36:00,350,0.00405092592592593,97,80,"high",1.960042,486.4506
2026-08-11 20:36:00,230,0.00266203703703704,99,10,"low",1.946153,467.1604
2026-08-11 20:35:50,340,0.00393518518518518,97,80,"high",1.960136,485.6441
2026-08-11 20:35:50,220,0.0025462962962963,99,10,"low",1.94714,466.2322
2026-08-11 20:35:40,330,0.00381944444444444,97,80,"high",1.960504,485.9283
2026-08-11 20:35:40,210,0.00243055555555556,99,10,"low",1.948506,465.541
2026-08-11 20:35:30,320,0.0037037037037037,97,80,"high",1.960731,485.1917
2026-08-11 20:35:30,200,0.00231481481481481,99,10,"low",1.949749,465.4749
2026-08-11 20:35:20,310,0.00358796296296296,97,80,"high",1.960852,484.0077
2026-08-11 20:35:20,190,0.00219907407407407,99,10,"low",1.950955,465.3943
2026-08-11 20:35:10,300,0.00347222222222222,97,80,"high",1.960862,484.152
2026-08-11 20:35:10,180,0.00208333333333333,99,10,"low",1.952735,464.9423
2026-08-11 20:35:00,290,0.00335648148148148,97,80,"high",1.961258,483.7462
2026-08-11 20:35:00,170,0.00196759259259259,99,10,"low",1.95477,465.0844
2026-08-11 20:34:50,280,0.00324074074074074,97,80,"high",1.96153,484.0923
2026-08-11 20:34:50,160,0.00185185185185185,99,10,"low",1.957074,465.3908
2026-08-11 20:34:40,270,0.003125,97,80,"high",1.961816,483.2911
2026-08-11 20:34:40,150,0.00173611111111111,99,10,"low",1.959775,465.2353
2026-08-11 20:34:30,260,0.00300925925925926,97,80,"high",1.962013,482.9557
2026-08-11 20:34:30,140,0.00162037037037037,99,10,"low",1.963328,466.6313
2026-08-11 20:34:20,250,0.00289351851851852,97,80,"high",1.962364,482.8163
2026-08-11 20:34:20,130,0.00150462962962963,99,10,"low",1.968636,467.2923
2026-08-11 20:34:10,240,0.00277777777777778,97,80,"high",1.962939,482.1485
2026-08-11 20:34:10,120,0.00138888888888889,99,10,"low",1.97623,468.899
2026-08-11 20:34:00,230,0.00266203703703704,97,80,"high",1.963402,481.6867
2026-08-11 20:34:00,110,0.00127314814814815,99,10,"low",1.988175,470.3622
2026-08-11 20:33:50,220,0.0025462962962963,97,80,"high",1.964219,481.1621
2026-08-11 20:33:50,100,0.00115740740740741,99,10,"low",2.008067,473.0042
2026-08-11 20:33:40,210,0.00243055555555556,97,80,"high",1.965144,482.2313
2026-08-11 20:33:40,90,0.00104166666666667,99,10,"low",2.042161,477.9879
2026-08-11 20:33:30,200,0.00231481481481481,97,80,"high",1.966283,481.2564
2026-08-11 20:33:30,80,0.000925925925925926,99,10,"low",2.099031,483.2121
2026-08-11 20:33:20,190,0.00219907407407407,97,80,"high",1.96789,481.5454
2026-08-11 20:33:20,70,0.000810185185185185,99,10,"low",2.161258,490.8875
2026-08-11 20:33:10,180,0.00208333333333333,97,80,"high",1.970581,481.0008
2026-08-11 20:33:10,60,0.000694444444444444,99,10,"low",2.042694,481.7756
2026-08-11 20:33:00,170,0.00196759259259259,97,80,"high",1.973759,481.0283
2026-08-11 20:33:00,50,0.000578703703703704,99,10,"low",1.932179,475.2473
2026-08-11 20:32:50,160,0.00185185185185185,97,80,"high",1.978901,481.4232
2026-08-11 20:32:50,40,0.000462962962962963,99,10,"low",1.93152,476.0975
2026-08-11 20:32:40,150,0.00173611111111111,97,80,"high",1.986711,482.755
2026-08-11 20:32:40,30,0.000347222222222222,99,10,"low",1.9314,476.1504
2026-08-11 20:32:30,140,0.00162037037037037,97,80,"high",1.997642,483.7973
2026-08-11 20:32:30,20,0.000231481481481481,99,10,"low",1.931094,476.62
2026-08-11 20:32:20,130,0.00150462962962963,97,80,"high",2.013625,484.8115
2026-08-11 20:32:20,10,0.000115740740740741,99,10,"low",1.929541,479.83
2026-08-11 20:32:10,120,0.00138888888888889,97,80,"high",2.036393,487.6937
2026-08-11 20:32:10,0,0,99,10,"low",1.921381,501.1419
2026-08-11 20:32:00,110,0.00127314814814815,97,80,"high",2.070304,491.6709
2026-08-11 20:32:00,0,0.00856481481481482,98,90,"low",1.921722,500.4629
2026-08-11 20:31:50,100,0.00115740740740741,97,80,"high",2.1205,497.8388
2026-08-11 20:31:50,730,0.00844907407407407,98,90,"low",1.922141,499.9556
2026-08-11 20:31:40,90,0.00104166666666667,97,80,"high",2.196026,506.5774
2026-08-11 20:31:40,720,0.00833333333333333,98,90,"low",1.922788,498.9408
2026-08-11 20:31:30,80,0.000925925925925926,97,80,"high",2.310722,520.533
2026-08-11 20:31:30,710,0.00821759259259259,98,90,"low",1.923028,499.1741
2026-08-11 20:31:20,70,0.000810185185185185,97,80,"high",2.465626,540.2303
2026-08-11 20:31:20,700,0.00810185185185185,98,90,"low",1.923616,498.45
2026-08-11 20:31:10,60,0.000694444444444444,97,80,"high",2.358212,528.3647
2026-08-11 20:31:10,690,0.00798611111111111,98,90,"low",1.923995,497.2662
2026-08-11 20:31:00,50,0.000578703703703704,97,80,"high",1.960765,498.4694
2026-08-11 20:31:00,680,0.00787037037037037,98,90,"low",1.924377,497.3278
2026-08-11 20:30:50,40,0.000462962962962963,97,80,"high",1.960646,500.9888
2026-08-11 20:30:50,670,0.00775462962962963,98,90,"low",1.924763,496.3163
2026-08-11 20:30:40,30,0.000347222222222222,97,80,"high",1.960505,501.2641
2026-08-11 20:30:40,660,0.00763888888888889,98,90,"low",1.925159,496.1639
2026-08-11 20:30:30,20,0.000231481481481481,97,80,"high",1.9606,500.2829
2026-08-11 20:30:30,650,0.00752314814814815,98,90,"low",1.925531,495.2361
2026-08-11 20:30:20,10,0.000115740740740741,97,80,"high",1.961446,500.3325
2026-08-11 20:30:20,640,0.00740740740740741,98,90,"low",1.926003,494.8397
2026-08-11 20:30:10,0,0,97,80,"high",1.968211,501.3897
2026-08-11 20:30:10,630,0.00729166666666667,98,90,"low",1.926551,494.0602
2026-08-11 20:30:00,0,0.00856481481481482,96,70,"high",1.967433,500.4631
2026-08-11 20:30:00,620,0.00717592592592593,98,90,"low",1.927016,493.7654
2026-08-11 20:29:50,730,0.00844907407407407,96,70,"high",1.967508,500.7817
2026-08-11 20:29:50,610,0.00706018518518518,98,90,"low",1.927504,492.8924
2026-08-11 20:29:40,720,0.00833333333333333,96,70,"high",1.967136,500.4503
2026-08-11 20:29:40,600,0.00694444444444444,98,90,"low",1.92781,492.3021
2026-08-11 20:29:30,710,0.00821759259259259,96,70,"high",1.967195,499.8816
2026-08-11 20:29:30,590,0.0068287037037037,98,90,"low",1.928054,491.6932
2026-08-11 20:29:20,700,0.00810185185185185,96,70,"high",1.966987,499.0392
2026-08-11 20:29:20,580,0.00671296296296296,98,90,"low",1.928656,491.4142
2026-08-11 20:29:10,690,0.00798611111111111,96,70,"high",1.966775,499.2743
2026-08-11 20:29:10,570,0.00659722222222222,98,90,"low",1.9291,490.8369
2026-08-11 20:29:00,680,0.00787037037037037,96,70,"high",1.966638,498.1124
2026-08-11 20:29:00,560,0.00648148148148148,98,90,"low",1.929453,490.4481
2026-08-11 20:28:50,670,0.00775462962962963,96,70,"high",1.966471,498.8667
2026-08-11 20:28:50,550,0.00636574074074074,98,90,"low",1.929962,489.4501
2026-08-11 20:28:40,660,0.00763888888888889,96,70,"high",1.96635,497.9323
2026-08-11 20:28:40,540,0.00625,98,90,"low",1.930684,488.9599
2026-08-11 20:28:30,650,0.00752314814814815,96,70,"high",1.966307,497.3607
2026-08-11 20:28:30,530,0.00613425925925926,98,90,"low",1.931088,488.0575
2026-08-11 20:28:20,640,0.00740740740740741,96,70,"high",1.966189,497.1292
2026-08-11 20:28:20,520,0.00601851851851852,98,90,"low",1.931643,488.1536
2026-08-11 20:28:10,630,0.00729166666666667,96,70,"high",1.965885,496.9152
2026-08-11 20:28:10,510,0.00590277777777778,98,90,"low",1.93214,487.295
2026-08-11 20:28:00,620,0.00717592592592593,96,70,"high",1.965782,496.4121
2026-08-11 20:28:00,500,0.00578703703703704,98,90,"low",1.932509,486.5129
2026-08-11 20:27:50,610,0.00706018518518518,96,70,"high",1.965695,495.9719
2026-08-11 20:27:50,490,0.0056712962962963,98,90,"low",1.932996,486.3752
2026-08-11 20:27:40,600,0.00694444444444444,96,70,"high",1.965405,495.8822
2026-08-11 20:27:40,480,0.00555555555555556,98,90,"low",1.933569,485.7766
2026-08-11 20:27:30,590,0.0068287037037037,96,70,"high",1.965513,495.3878
2026-08-11 20:27:30,470,0.00543981481481481,98,90,"low",1.934074,484.8511
2026-08-11 20:27:20,580,0.00671296296296296,96,70,"high",1.965171,495.0618
2026-08-11 20:27:20,460,0.00532407407407407,98,90,"low",1.934469,484.5715
2026-08-11 20:27:10,570,0.00659722222222222,96,70,"high",1.965109,494.6655
2026-08-11 20:27:10,450,0.00520833333333333,98,90,"low",1.935058,484.0739
2026-08-11 20:27:00,560,0.00648148148148148,96,70,"high",1.965071,494.4922
2026-08-11 20:27:00,440,0.00509259259259259,98,90,"low",1.935444,483.2961
2026-08-11 20:26:50,550,0.00636574074074074,96,70,"high",1.965126,494.645
2026-08-11 20:26:50,430,0.00497685185185185,98,90,"low",1.936099,482.8855
2026-08-11 20:26:40,540,0.00625,96,70,"high",1.96478,494.1126
2026-08-11 20:26:40,420,0.00486111111111111,98,90,"low",1.93661,482.2206
2026-08-11 20:26:30,530,0.00613425925925926,96,70,"high",1.964721,493.6403
2026-08-11 20:26:30,410,0.00474537037037037,98,90,"low",1.937103,481.1715
2026-08-11 20:26:20,520,0.00601851851851852,96,70,"high",1.964462,492.7603
2026-08-11 20:26:20,400,0.00462962962962963,98,90,"low",1.937819,480.817
2026-08-11 20:26:10,510,0.00590277777777778,96,70,"high",1.964304,492.5614
2026-08-11 20:26:10,390,0.00451388888888889,98,90,"low",1.938182,480.5016
2026-08-11 20:26:00,500,0.00578703703703704,96,70,"high",1.964413,492.6236
2026-08-11 20:26:00,380,0.00439814814814815,98,90,"low",1.938898,479.6385
2026-08-11 20:25:50,490,0.0056712962962963,96,70,"high",1.96398,491.4816
2026-08-11 20:25:50,370,0.00428240740740741,98,90,"low",1.939309,479.0537
2026-08-11 20:25:40,480,0.00555555555555556,96,70,"high",1.963932,491.2306
2026-08-11 20:25:40,360,0.00416666666666667,98,90,"low",1.939995,478.5826
2026-08-11 20:25:30,470,0.00543981481481481,96,70,"high",1.963556,491.1928
2026-08-11 20:25:30,350,0.00405092592592593,98,90,"low",1.94052,477.9131
2026-08-11 20:25:20,460,0.00532407407407407,96,70,"high",1.963644,490.4812
2026-08-11 20:25:20,340,0.00393518518518518,98,90,"low",1.941138,477.3846
2026-08-11 20:25:10,450,0.00520833333333333,96,70,"high",1.963582,490.2411
2026-08-11 20:25:10,330,0.00381944444444444,98,90,"low",1.941735,477.4653
2026-08-11 20:25:00,440,0.00509259259259259,96,70,"high",1.963587,490.0762
2026-08-11 20:25:00,320,0.0037037037037037,98,90,"low",1.942464,476.4346
