"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-15 00:51:10,570,0.00659722222222222,84,70,"low",NA,NA
2026-09-15 00:51:00,100,0.00115740740740741,119,20,"high",1.99567,498.7732
2026-09-15 00:51:00,560,0.00648148148148148,84,70,"low",NA,NA
2026-09-15 00:50:50,90,0.00104166666666667,119,20,"high",2.007688,500.7382
2026-09-15 00:50:50,550,0.00636574074074074,84,70,"low",NA,NA
2026-09-15 00:50:40,80,0.000925925925925926,119,20,"high",2.021255,504.0936
2026-09-15 00:50:40,540,0.00625,84,70,"low",NA,NA
2026-09-15 00:50:30,70,0.000810185185185185,119,20,"high",2.030869,508.1472
2026-09-15 00:50:30,530,0.00613425925925926,84,70,"low",NA,NA
2026-09-15 00:50:20,60,0.000694444444444444,119,20,"high",2.017098,511.0686
2026-09-15 00:50:20,520,0.00601851851851852,84,70,"low",NA,NA
2026-09-15 00:50:10,50,0.000578703703703704,119,20,"high",1.953334,512.6784
2026-09-15 00:50:10,510,0.00590277777777778,84,70,"low",NA,NA
2026-09-15 00:50:00,40,0.000462962962962963,119,20,"high",1.952249,512.7573
2026-09-15 00:50:00,500,0.00578703703703704,84,70,"low",NA,NA
2026-09-15 00:49:50,30,0.000347222222222222,119,20,"high",1.953336,511.6583
2026-09-15 00:49:50,490,0.0056712962962963,84,70,"low",NA,NA
2026-09-15 00:49:40,20,0.000231481481481481,119,20,"high",1.955505,510.2294
2026-09-15 00:49:40,480,0.00555555555555556,84,70,"low",NA,NA
2026-09-15 00:49:30,10,0.000115740740740741,119,20,"high",1.960715,506.3802
2026-09-15 00:49:30,470,0.00543981481481481,84,70,"low",NA,NA
2026-09-15 00:49:20,0,0,119,20,"high",1.970851,500.9209
2026-09-15 00:49:20,460,0.00532407407407407,84,70,"low",NA,NA
2026-09-15 00:49:10,0,0.00856481481481482,118,10,"high",1.970682,500.5223
2026-09-15 00:49:10,450,0.00520833333333333,84,70,"low",NA,NA
2026-09-15 00:49:00,730,0.00844907407407407,118,10,"high",1.970629,500.7155
2026-09-15 00:49:00,440,0.00509259259259259,84,70,"low",NA,NA
2026-09-15 00:48:50,720,0.00833333333333333,118,10,"high",1.970367,500.1375
2026-09-15 00:48:50,430,0.00497685185185185,84,70,"low",NA,NA
2026-09-15 00:48:40,710,0.00821759259259259,118,10,"high",1.969989,500.0534
2026-09-15 00:48:40,420,0.00486111111111111,84,70,"low",NA,NA
2026-09-15 00:48:30,700,0.00810185185185185,118,10,"high",1.969836,499.8849
2026-09-15 00:48:30,410,0.00474537037037037,84,70,"low",NA,NA
2026-09-15 00:48:20,690,0.00798611111111111,118,10,"high",1.969873,499.9214
2026-09-15 00:48:20,400,0.00462962962962963,84,70,"low",NA,NA
2026-09-15 00:48:10,680,0.00787037037037037,118,10,"high",1.969646,499.6687
2026-09-15 00:48:10,390,0.00451388888888889,84,70,"low",NA,NA
2026-09-15 00:48:00,670,0.00775462962962963,118,10,"high",1.969511,499.2241
2026-09-15 00:48:00,380,0.00439814814814815,84,70,"low",NA,NA
2026-09-15 00:47:50,660,0.00763888888888889,118,10,"high",1.969291,499.091
2026-09-15 00:47:50,370,0.00428240740740741,84,70,"low",NA,NA
2026-09-15 00:47:40,650,0.00752314814814815,118,10,"high",1.969135,498.6628
2026-09-15 00:47:40,360,0.00416666666666667,84,70,"low",NA,NA
2026-09-15 00:47:30,640,0.00740740740740741,118,10,"high",1.968745,498.447
2026-09-15 00:47:30,350,0.00405092592592593,84,70,"low",NA,NA
2026-09-15 00:47:20,630,0.00729166666666667,118,10,"high",1.968505,498.3506
2026-09-15 00:47:20,340,0.00393518518518518,84,70,"low",NA,NA
2026-09-15 00:47:10,620,0.00717592592592593,118,10,"high",1.968325,497.9833
2026-09-15 00:47:10,330,0.00381944444444444,84,70,"low",NA,NA
2026-09-15 00:47:00,610,0.00706018518518518,118,10,"high",1.967988,498.0129
2026-09-15 00:47:00,320,0.0037037037037037,84,70,"low",NA,NA
2026-09-15 00:46:50,600,0.00694444444444444,118,10,"high",1.967704,497.9313
2026-09-15 00:46:50,310,0.00358796296296296,84,70,"low",NA,NA
2026-09-15 00:46:40,590,0.0068287037037037,118,10,"high",1.967494,497.8751
2026-09-15 00:46:40,300,0.00347222222222222,84,70,"low",NA,NA
2026-09-15 00:46:30,580,0.00671296296296296,118,10,"high",1.967199,497.8522
2026-09-15 00:46:30,290,0.00335648148148148,84,70,"low",NA,NA
2026-09-15 00:46:20,570,0.00659722222222222,118,10,"high",1.966791,497.659
2026-09-15 00:46:20,280,0.00324074074074074,84,70,"low",NA,NA
2026-09-15 00:46:10,560,0.00648148148148148,118,10,"high",1.966485,497.622
2026-09-15 00:46:10,270,0.003125,84,70,"low",NA,NA
2026-09-15 00:46:00,550,0.00636574074074074,118,10,"high",1.966214,497.3661
2026-09-15 00:46:00,260,0.00300925925925926,84,70,"low",NA,NA
2026-09-15 00:45:50,540,0.00625,118,10,"high",1.965906,497.1126
2026-09-15 00:45:50,250,0.00289351851851852,84,70,"low",NA,NA
2026-09-15 00:45:40,530,0.00613425925925926,118,10,"high",1.965757,497.0787
2026-09-15 00:45:40,240,0.00277777777777778,84,70,"low",NA,NA
2026-09-15 00:45:30,520,0.00601851851851852,118,10,"high",1.965395,496.8924
2026-09-15 00:45:30,230,0.00266203703703704,84,70,"low",NA,NA
2026-09-15 00:45:20,510,0.00590277777777778,118,10,"high",1.965241,497.5185
2026-09-15 00:45:20,220,0.0025462962962963,84,70,"low",NA,NA
2026-09-15 00:45:10,500,0.00578703703703704,118,10,"high",1.965038,496.7453
2026-09-15 00:45:10,210,0.00243055555555556,84,70,"low",NA,NA
2026-09-15 00:45:00,490,0.0056712962962963,118,10,"high",1.96484,496.0296
2026-09-15 00:45:00,200,0.00231481481481481,84,70,"low",NA,NA
2026-09-15 00:44:50,480,0.00555555555555556,118,10,"high",1.96472,495.4201
2026-09-15 00:44:50,190,0.00219907407407407,84,70,"low",NA,NA
2026-09-15 00:44:40,470,0.00543981481481481,118,10,"high",1.964449,495.1541
2026-09-15 00:44:40,180,0.00208333333333333,84,70,"low",NA,NA
2026-09-15 00:44:30,460,0.00532407407407407,118,10,"high",1.964434,495.35
2026-09-15 00:44:30,170,0.00196759259259259,84,70,"low",NA,NA
2026-09-15 00:44:20,450,0.00520833333333333,118,10,"high",1.963853,495.1312
2026-09-15 00:44:20,160,0.00185185185185185,84,70,"low",NA,NA
2026-09-15 00:44:10,440,0.00509259259259259,118,10,"high",1.963461,495.1512
2026-09-15 00:44:10,150,0.00173611111111111,84,70,"low",NA,NA
2026-09-15 00:44:00,430,0.00497685185185185,118,10,"high",1.963431,494.6768
2026-09-15 00:44:00,140,0.00162037037037037,84,70,"low",NA,NA
2026-09-15 00:43:50,420,0.00486111111111111,118,10,"high",1.962899,495.1594
2026-09-15 00:43:50,130,0.00150462962962963,84,70,"low",NA,NA
2026-09-15 00:43:40,410,0.00474537037037037,118,10,"high",1.96268,494.6006
2026-09-15 00:43:40,120,0.00138888888888889,84,70,"low",NA,NA
2026-09-15 00:43:30,400,0.00462962962962963,118,10,"high",1.962484,494.3769
2026-09-15 00:43:30,110,0.00127314814814815,84,70,"low",NA,NA
2026-09-15 00:43:20,390,0.00451388888888889,118,10,"high",1.962299,494.4366
2026-09-15 00:43:20,100,0.00115740740740741,84,70,"low",NA,NA
2026-09-15 00:43:10,380,0.00439814814814815,118,10,"high",1.962095,495.0443
2026-09-15 00:43:10,90,0.00104166666666667,84,70,"low",NA,NA
2026-09-15 00:43:00,370,0.00428240740740741,118,10,"high",1.961587,495.2557
2026-09-15 00:43:00,80,0.000925925925925926,84,70,"low",NA,NA
2026-09-15 00:42:50,360,0.00416666666666667,118,10,"high",1.961505,494.7343
2026-09-15 00:42:50,70,0.000810185185185185,84,70,"low",NA,NA
2026-09-15 00:42:40,350,0.00405092592592593,118,10,"high",1.96122,494.3371
2026-09-15 00:42:40,60,0.000694444444444444,84,70,"low",NA,NA
2026-09-15 00:42:30,340,0.00393518518518518,118,10,"high",1.961075,494.1248
2026-09-15 00:42:30,50,0.000578703703703704,84,70,"low",NA,NA
2026-09-15 00:42:20,330,0.00381944444444444,118,10,"high",1.960756,493.9297
2026-09-15 00:42:20,40,0.000462962962962963,84,70,"low",NA,NA
2026-09-15 00:42:10,320,0.0037037037037037,118,10,"high",1.960494,493.196
2026-09-15 00:42:10,30,0.000347222222222222,84,70,"low",NA,NA
2026-09-15 00:42:00,310,0.00358796296296296,118,10,"high",1.960108,493.6296
2026-09-15 00:42:00,20,0.000231481481481481,84,70,"low",NA,NA
2026-09-15 00:41:50,300,0.00347222222222222,118,10,"high",1.959488,493.9464
2026-09-15 00:41:50,10,0.000115740740740741,84,70,"low",NA,NA
2026-09-15 00:41:40,290,0.00335648148148148,118,10,"high",1.95885,493.94
2026-09-15 00:41:40,0,0,84,70,"low",NA,NA
2026-09-15 00:41:30,280,0.00324074074074074,118,10,"high",1.958425,493.7812
2026-09-15 00:41:30,0,0.00856481481481482,83,60,"low",NA,NA
2026-09-15 00:41:20,270,0.003125,118,10,"high",1.958258,493.6442
2026-09-15 00:41:20,730,0.00844907407407407,83,60,"low",NA,NA
2026-09-15 00:41:10,260,0.00300925925925926,118,10,"high",1.957834,493.1639
2026-09-15 00:41:10,720,0.00833333333333333,83,60,"low",NA,NA
2026-09-15 00:41:00,250,0.00289351851851852,118,10,"high",1.957414,493.3115
2026-09-15 00:41:00,710,0.00821759259259259,83,60,"low",NA,NA
2026-09-15 00:40:50,240,0.00277777777777778,118,10,"high",1.957366,493.2764
2026-09-15 00:40:50,700,0.00810185185185185,83,60,"low",NA,NA
2026-09-15 00:40:40,230,0.00266203703703704,118,10,"high",1.956939,493.4945
2026-09-15 00:40:40,690,0.00798611111111111,83,60,"low",NA,NA
2026-09-15 00:40:30,220,0.0025462962962963,118,10,"high",1.956676,493.5023
2026-09-15 00:40:30,680,0.00787037037037037,83,60,"low",NA,NA
2026-09-15 00:40:20,210,0.00243055555555556,118,10,"high",1.956906,493.3525
2026-09-15 00:40:20,670,0.00775462962962963,83,60,"low",NA,NA
2026-09-15 00:40:10,200,0.00231481481481481,118,10,"high",1.956731,493.38
2026-09-15 00:40:10,660,0.00763888888888889,83,60,"low",NA,NA
2026-09-15 00:40:00,190,0.00219907407407407,118,10,"high",1.956784,493.2364
2026-09-15 00:40:00,650,0.00752314814814815,83,60,"low",NA,NA
2026-09-15 00:39:50,180,0.00208333333333333,118,10,"high",1.957424,493.2235
2026-09-15 00:39:50,640,0.00740740740740741,83,60,"low",NA,NA
2026-09-15 00:39:40,170,0.00196759259259259,118,10,"high",1.958037,493.0674
2026-09-15 00:39:40,630,0.00729166666666667,83,60,"low",NA,NA
2026-09-15 00:39:30,160,0.00185185185185185,118,10,"high",1.959049,494.2176
2026-09-15 00:39:30,620,0.00717592592592593,83,60,"low",NA,NA
2026-09-15 00:39:20,150,0.00173611111111111,118,10,"high",1.960734,494.2882
2026-09-15 00:39:20,610,0.00706018518518518,83,60,"low",NA,NA
2026-09-15 00:39:10,140,0.00162037037037037,118,10,"high",1.963759,494.3356
2026-09-15 00:39:10,600,0.00694444444444444,83,60,"low",NA,NA
2026-09-15 00:39:00,130,0.00150462962962963,118,10,"high",1.967898,495.0337
2026-09-15 00:39:00,590,0.0068287037037037,83,60,"low",NA,NA
2026-09-15 00:38:50,120,0.00138888888888889,118,10,"high",1.974308,495.263
2026-09-15 00:38:50,580,0.00671296296296296,83,60,"low",NA,NA
2026-09-15 00:38:40,110,0.00127314814814815,118,10,"high",1.982874,497.0357
2026-09-15 00:38:40,570,0.00659722222222222,83,60,"low",NA,NA
2026-09-15 00:38:30,100,0.00115740740740741,118,10,"high",1.99481,498.6936
2026-09-15 00:38:30,560,0.00648148148148148,83,60,"low",NA,NA
2026-09-15 00:38:20,90,0.00104166666666667,118,10,"high",2.010307,501.8252
2026-09-15 00:38:20,550,0.00636574074074074,83,60,"low",NA,NA
2026-09-15 00:38:10,80,0.000925925925925926,118,10,"high",2.027212,503.9149
2026-09-15 00:38:10,540,0.00625,83,60,"low",NA,NA
2026-09-15 00:38:00,70,0.000810185185185185,118,10,"high",2.032998,507.4751
2026-09-15 00:38:00,530,0.00613425925925926,83,60,"low",NA,NA
2026-09-15 00:37:50,60,0.000694444444444444,118,10,"high",1.988386,507.84
2026-09-15 00:37:50,520,0.00601851851851852,83,60,"low",NA,NA
2026-09-15 00:37:40,50,0.000578703703703704,118,10,"high",1.963958,506.9526
2026-09-15 00:37:40,510,0.00590277777777778,83,60,"low",NA,NA
2026-09-15 00:37:30,40,0.000462962962962963,118,10,"high",1.964181,507.7715
2026-09-15 00:37:30,500,0.00578703703703704,83,60,"low",NA,NA
2026-09-15 00:37:20,30,0.000347222222222222,118,10,"high",1.963255,507.3702
2026-09-15 00:37:20,490,0.0056712962962963,83,60,"low",NA,NA
2026-09-15 00:37:10,20,0.000231481481481481,118,10,"high",1.961735,507.2256
2026-09-15 00:37:10,480,0.00555555555555556,83,60,"low",NA,NA
2026-09-15 00:37:00,10,0.000115740740740741,118,10,"high",1.958986,506.2984
2026-09-15 00:37:00,470,0.00543981481481481,83,60,"low",NA,NA
2026-09-15 00:36:50,0,0,118,10,"high",1.953009,504.7322
2026-09-15 00:36:50,460,0.00532407407407407,83,60,"low",NA,NA
2026-09-15 00:36:40,0,0.00856481481481482,117,90,"high",1.952859,504.0826
2026-09-15 00:36:40,450,0.00520833333333333,83,60,"low",NA,NA
2026-09-15 00:36:30,730,0.00844907407407407,117,90,"high",1.952752,504.0753
2026-09-15 00:36:30,440,0.00509259259259259,83,60,"low",NA,NA
2026-09-15 00:36:20,720,0.00833333333333333,117,90,"high",1.952698,503.6514
2026-09-15 00:36:20,430,0.00497685185185185,83,60,"low",NA,NA
2026-09-15 00:36:10,710,0.00821759259259259,117,90,"high",1.952714,503.4526
2026-09-15 00:36:10,420,0.00486111111111111,83,60,"low",NA,NA
2026-09-15 00:36:00,700,0.00810185185185185,117,90,"high",1.95283,502.7137
2026-09-15 00:36:00,410,0.00474537037037037,83,60,"low",NA,NA
2026-09-15 00:35:50,690,0.00798611111111111,117,90,"high",1.952916,503.0439
2026-09-15 00:35:50,400,0.00462962962962963,83,60,"low",NA,NA
2026-09-15 00:35:40,680,0.00787037037037037,117,90,"high",1.952719,502.7017
2026-09-15 00:35:40,390,0.00451388888888889,83,60,"low",NA,NA
2026-09-15 00:35:30,670,0.00775462962962963,117,90,"high",1.953254,502.138
2026-09-15 00:35:30,380,0.00439814814814815,83,60,"low",NA,NA
2026-09-15 00:35:20,660,0.00763888888888889,117,90,"high",1.952944,502.1312
2026-09-15 00:35:20,370,0.00428240740740741,83,60,"low",NA,NA
2026-09-15 00:35:10,650,0.00752314814814815,117,90,"high",1.952964,502.0312
2026-09-15 00:35:10,360,0.00416666666666667,83,60,"low",NA,NA
2026-09-15 00:35:00,640,0.00740740740740741,117,90,"high",1.953125,502.1083
2026-09-15 00:35:00,350,0.00405092592592593,83,60,"low",NA,NA
2026-09-15 00:34:50,630,0.00729166666666667,117,90,"high",1.953192,501.4504
2026-09-15 00:34:50,340,0.00393518518518518,83,60,"low",NA,NA
2026-09-15 00:34:40,620,0.00717592592592593,117,90,"high",1.953026,501.626
2026-09-15 00:34:40,330,0.00381944444444444,83,60,"low",NA,NA
2026-09-15 00:34:30,610,0.00706018518518518,117,90,"high",1.953095,501.5486
2026-09-15 00:34:30,320,0.0037037037037037,83,60,"low",NA,NA
2026-09-15 00:34:20,600,0.00694444444444444,117,90,"high",1.95305,500.8452
2026-09-15 00:34:20,310,0.00358796296296296,83,60,"low",NA,NA
2026-09-15 00:34:10,590,0.0068287037037037,117,90,"high",1.953009,500.1596
2026-09-15 00:34:10,300,0.00347222222222222,83,60,"low",NA,NA
2026-09-15 00:34:00,580,0.00671296296296296,117,90,"high",1.953253,500.2252
2026-09-15 00:34:00,290,0.00335648148148148,83,60,"low",NA,NA
2026-09-15 00:33:50,570,0.00659722222222222,117,90,"high",1.953172,499.7864
2026-09-15 00:33:50,280,0.00324074074074074,83,60,"low",NA,NA
2026-09-15 00:33:40,560,0.00648148148148148,117,90,"high",1.953487,499.9189
2026-09-15 00:33:40,270,0.003125,83,60,"low",NA,NA
2026-09-15 00:33:30,550,0.00636574074074074,117,90,"high",1.953339,499.5895
2026-09-15 00:33:30,260,0.00300925925925926,83,60,"low",NA,NA
2026-09-15 00:33:20,540,0.00625,117,90,"high",1.953381,499.3641
2026-09-15 00:33:20,250,0.00289351851851852,83,60,"low",NA,NA
2026-09-15 00:33:10,530,0.00613425925925926,117,90,"high",1.953408,499.1584
2026-09-15 00:33:10,240,0.00277777777777778,83,60,"low",NA,NA
2026-09-15 00:33:00,520,0.00601851851851852,117,90,"high",1.95322,498.6848
2026-09-15 00:33:00,230,0.00266203703703704,83,60,"low",NA,NA
2026-09-15 00:32:50,510,0.00590277777777778,117,90,"high",1.953537,498.6847
2026-09-15 00:32:50,220,0.0025462962962963,83,60,"low",NA,NA
2026-09-15 00:32:40,500,0.00578703703703704,117,90,"high",1.953212,498.5981
2026-09-15 00:32:40,210,0.00243055555555556,83,60,"low",NA,NA
2026-09-15 00:32:30,490,0.0056712962962963,117,90,"high",1.953507,498.1841
2026-09-15 00:32:30,200,0.00231481481481481,83,60,"low",NA,NA
2026-09-15 00:32:20,480,0.00555555555555556,117,90,"high",1.953382,498.5276
2026-09-15 00:32:20,190,0.00219907407407407,83,60,"low",NA,NA
2026-09-15 00:32:10,470,0.00543981481481481,117,90,"high",1.953577,497.7161
2026-09-15 00:32:10,180,0.00208333333333333,83,60,"low",NA,NA
2026-09-15 00:32:00,460,0.00532407407407407,117,90,"high",1.953439,497.7981
2026-09-15 00:32:00,170,0.00196759259259259,83,60,"low",NA,NA
2026-09-15 00:31:50,450,0.00520833333333333,117,90,"high",1.953451,497.2283
2026-09-15 00:31:50,160,0.00185185185185185,83,60,"low",NA,NA
2026-09-15 00:31:40,440,0.00509259259259259,117,90,"high",1.953511,497.2574
2026-09-15 00:31:40,150,0.00173611111111111,83,60,"low",NA,NA
2026-09-15 00:31:30,430,0.00497685185185185,117,90,"high",1.953401,496.8532
2026-09-15 00:31:30,140,0.00162037037037037,83,60,"low",NA,NA
2026-09-15 00:31:20,420,0.00486111111111111,117,90,"high",1.953571,496.1924
2026-09-15 00:31:20,130,0.00150462962962963,83,60,"low",NA,NA
2026-09-15 00:31:10,410,0.00474537037037037,117,90,"high",1.953668,496.4492
2026-09-15 00:31:10,120,0.00138888888888889,83,60,"low",NA,NA
2026-09-15 00:31:00,400,0.00462962962962963,117,90,"high",1.953388,496.112
2026-09-15 00:31:00,110,0.00127314814814815,83,60,"low",NA,NA
2026-09-15 00:30:50,390,0.00451388888888889,117,90,"high",1.953561,495.5402
2026-09-15 00:30:50,100,0.00115740740740741,83,60,"low",NA,NA
2026-09-15 00:30:40,380,0.00439814814814815,117,90,"high",1.953632,495.7856
2026-09-15 00:30:40,90,0.00104166666666667,83,60,"low",NA,NA
2026-09-15 00:30:30,370,0.00428240740740741,117,90,"high",1.953513,495.3617
2026-09-15 00:30:30,80,0.000925925925925926,83,60,"low",NA,NA
2026-09-15 00:30:20,360,0.00416666666666667,117,90,"high",1.953639,495.7009
2026-09-15 00:30:20,70,0.000810185185185185,83,60,"low",NA,NA
2026-09-15 00:30:10,350,0.00405092592592593,117,90,"high",1.95353,494.9297
2026-09-15 00:30:10,60,0.000694444444444444,83,60,"low",NA,NA
2026-09-15 00:30:00,340,0.00393518518518518,117,90,"high",1.953654,494.7801
2026-09-15 00:30:00,50,0.000578703703703704,83,60,"low",NA,NA
2026-09-15 00:29:50,330,0.00381944444444444,117,90,"high",1.953619,494.741
2026-09-15 00:29:50,40,0.000462962962962963,83,60,"low",NA,NA
2026-09-15 00:29:40,320,0.0037037037037037,117,90,"high",1.953789,494.3056
2026-09-15 00:29:40,30,0.000347222222222222,83,60,"low",NA,NA
2026-09-15 00:29:30,310,0.00358796296296296,117,90,"high",1.953731,494.5066
2026-09-15 00:29:30,20,0.000231481481481481,83,60,"low",NA,NA
2026-09-15 00:29:20,300,0.00347222222222222,117,90,"high",1.953479,494.2129
2026-09-15 00:29:20,10,0.000115740740740741,83,60,"low",NA,NA
2026-09-15 00:29:10,290,0.00335648148148148,117,90,"high",1.953931,494.0367
2026-09-15 00:29:10,0,0,83,60,"low",NA,NA
2026-09-15 00:29:00,280,0.00324074074074074,117,90,"high",1.95391,493.0611
2026-09-15 00:29:00,0,0.00856481481481482,82,50,"low",NA,NA
2026-09-15 00:28:50,270,0.003125,117,90,"high",1.953997,493.1505
2026-09-15 00:28:50,730,0.00844907407407407,82,50,"low",NA,NA
2026-09-15 00:28:40,260,0.00300925925925926,117,90,"high",1.953891,492.6387
2026-09-15 00:28:40,720,0.00833333333333333,82,50,"low",NA,NA
2026-09-15 00:28:30,250,0.00289351851851852,117,90,"high",1.953887,492.9376
2026-09-15 00:28:30,710,0.00821759259259259,82,50,"low",NA,NA
2026-09-15 00:28:20,240,0.00277777777777778,117,90,"high",1.954198,493.2218
2026-09-15 00:28:20,700,0.00810185185185185,82,50,"low",NA,NA
2026-09-15 00:28:10,230,0.00266203703703704,117,90,"high",1.954139,492.3283
2026-09-15 00:28:10,690,0.00798611111111111,82,50,"low",NA,NA
2026-09-15 00:28:00,220,0.0025462962962963,117,90,"high",1.954353,492.5104
2026-09-15 00:28:00,680,0.00787037037037037,82,50,"low",NA,NA
2026-09-15 00:27:50,210,0.00243055555555556,117,90,"high",1.954219,492.1611
2026-09-15 00:27:50,670,0.00775462962962963,82,50,"low",NA,NA
2026-09-15 00:27:40,200,0.00231481481481481,117,90,"high",1.954222,491.6665
2026-09-15 00:27:40,660,0.00763888888888889,82,50,"low",NA,NA
2026-09-15 00:27:30,190,0.00219907407407407,117,90,"high",1.954305,491.4609
2026-09-15 00:27:30,650,0.00752314814814815,82,50,"low",NA,NA
2026-09-15 00:27:20,180,0.00208333333333333,117,90,"high",1.954305,491.9372
2026-09-15 00:27:20,640,0.00740740740740741,82,50,"low",NA,NA
2026-09-15 00:27:10,170,0.00196759259259259,117,90,"high",1.954409,492.1477
2026-09-15 00:27:10,630,0.00729166666666667,82,50,"low",NA,NA
2026-09-15 00:27:00,160,0.00185185185185185,117,90,"high",1.954396,491.3181
2026-09-15 00:27:00,620,0.00717592592592593,82,50,"low",NA,NA
2026-09-15 00:26:50,150,0.00173611111111111,117,90,"high",1.954563,491.1775
2026-09-15 00:26:50,610,0.00706018518518518,82,50,"low",NA,NA
2026-09-15 00:26:40,140,0.00162037037037037,117,90,"high",1.954656,491.1842
2026-09-15 00:26:40,600,0.00694444444444444,82,50,"low",NA,NA
2026-09-15 00:26:30,130,0.00150462962962963,117,90,"high",1.955328,491.4776
2026-09-15 00:26:30,590,0.0068287037037037,82,50,"low",NA,NA
2026-09-15 00:26:20,120,0.00138888888888889,117,90,"high",1.955968,491.7391
2026-09-15 00:26:20,580,0.00671296296296296,82,50,"low",NA,NA
2026-09-15 00:26:10,110,0.00127314814814815,117,90,"high",1.958241,491.9013
2026-09-15 00:26:10,570,0.00659722222222222,82,50,"low",NA,NA
2026-09-15 00:26:00,100,0.00115740740740741,117,90,"high",1.96232,493.4568
2026-09-15 00:26:00,560,0.00648148148148148,82,50,"low",NA,NA
2026-09-15 00:25:50,90,0.00104166666666667,117,90,"high",1.970838,495.0343
2026-09-15 00:25:50,550,0.00636574074074074,82,50,"low",NA,NA
2026-09-15 00:25:40,80,0.000925925925925926,117,90,"high",1.989175,500.027
2026-09-15 00:25:40,540,0.00625,82,50,"low",NA,NA
2026-09-15 00:25:30,70,0.000810185185185185,117,90,"high",2.0334,512.8901
2026-09-15 00:25:30,530,0.00613425925925926,82,50,"low",NA,NA
2026-09-15 00:25:20,60,0.000694444444444444,117,90,"high",1.95981,501.8456
2026-09-15 00:25:20,520,0.00601851851851852,82,50,"low",NA,NA
2026-09-15 00:25:10,50,0.000578703703703704,117,90,"high",1.959167,504.3791
2026-09-15 00:25:10,510,0.00590277777777778,82,50,"low",NA,NA
2026-09-15 00:25:00,40,0.000462962962962963,117,90,"high",1.960559,506.338
2026-09-15 00:25:00,500,0.00578703703703704,82,50,"low",NA,NA
2026-09-15 00:24:50,30,0.000347222222222222,117,90,"high",1.96175,506.2199
2026-09-15 00:24:50,490,0.0056712962962963,82,50,"low",NA,NA
2026-09-15 00:24:40,20,0.000231481481481481,117,90,"high",1.96457,506.7477
2026-09-15 00:24:40,480,0.00555555555555556,82,50,"low",NA,NA
2026-09-15 00:24:30,10,0.000115740740740741,117,90,"high",1.97078,506.9057
2026-09-15 00:24:30,470,0.00543981481481481,82,50,"low",NA,NA
2026-09-15 00:24:20,0,0,117,90,"high",1.979625,510.3342
2026-09-15 00:24:20,460,0.00532407407407407,82,50,"low",NA,NA
2026-09-15 00:24:10,0,0.00856481481481482,116,80,"high",1.981281,509.7522
2026-09-15 00:24:10,450,0.00520833333333333,82,50,"low",NA,NA
2026-09-15 00:24:00,730,0.00844907407407407,116,80,"high",1.980952,509.8864
2026-09-15 00:24:00,440,0.00509259259259259,82,50,"low",NA,NA
2026-09-15 00:23:50,720,0.00833333333333333,116,80,"high",1.980558,509.4206
2026-09-15 00:23:50,430,0.00497685185185185,82,50,"low",NA,NA
2026-09-15 00:23:40,710,0.00821759259259259,116,80,"high",1.979945,508.7477
2026-09-15 00:23:40,420,0.00486111111111111,82,50,"low",NA,NA
2026-09-15 00:23:30,700,0.00810185185185185,116,80,"high",1.979671,509.4365
2026-09-15 00:23:30,410,0.00474537037037037,82,50,"low",NA,NA
2026-09-15 00:23:20,690,0.00798611111111111,116,80,"high",1.979167,508.5887
2026-09-15 00:23:20,400,0.00462962962962963,82,50,"low",NA,NA
2026-09-15 00:23:10,680,0.00787037037037037,116,80,"high",1.978773,508.0747
2026-09-15 00:23:10,390,0.00451388888888889,82,50,"low",NA,NA
2026-09-15 00:23:00,670,0.00775462962962963,116,80,"high",1.978311,508.1447
2026-09-15 00:23:00,380,0.00439814814814815,82,50,"low",NA,NA
2026-09-15 00:22:50,660,0.00763888888888889,116,80,"high",1.977724,507.0895
2026-09-15 00:22:50,370,0.00428240740740741,82,50,"low",NA,NA
2026-09-15 00:22:40,650,0.00752314814814815,116,80,"high",1.977298,507.7629
2026-09-15 00:22:40,360,0.00416666666666667,82,50,"low",NA,NA
2026-09-15 00:22:30,640,0.00740740740740741,116,80,"high",1.976939,506.6298
2026-09-15 00:22:30,350,0.00405092592592593,82,50,"low",NA,NA
2026-09-15 00:22:20,630,0.00729166666666667,116,80,"high",1.976381,507.0033
2026-09-15 00:22:20,340,0.00393518518518518,82,50,"low",NA,NA
2026-09-15 00:22:10,620,0.00717592592592593,116,80,"high",1.975898,505.551
2026-09-15 00:22:10,330,0.00381944444444444,82,50,"low",NA,NA
2026-09-15 00:22:00,610,0.00706018518518518,116,80,"high",1.975625,506.342
2026-09-15 00:22:00,320,0.0037037037037037,82,50,"low",NA,NA
2026-09-15 00:21:50,600,0.00694444444444444,116,80,"high",1.975127,506.0196
2026-09-15 00:21:50,310,0.00358796296296296,82,50,"low",NA,NA
2026-09-15 00:21:40,590,0.0068287037037037,116,80,"high",1.974674,505.4092
2026-09-15 00:21:40,300,0.00347222222222222,82,50,"low",NA,NA
2026-09-15 00:21:30,580,0.00671296296296296,116,80,"high",1.974244,505.2083
2026-09-15 00:21:30,290,0.00335648148148148,82,50,"low",NA,NA
2026-09-15 00:21:20,570,0.00659722222222222,116,80,"high",1.973673,504.6859
2026-09-15 00:21:20,280,0.00324074074074074,82,50,"low",NA,NA
2026-09-15 00:21:10,560,0.00648148148148148,116,80,"high",1.973231,504.2397
