"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-06 01:51:40,0,0,126,20,"high",1.961144,541.4504
2026-09-06 01:51:20,540,0.00625,125,10,"low",1.930276,560.3603
2026-09-06 01:51:30,0,0.00856481481481482,125,10,"high",1.961118,541.0757
2026-09-06 01:51:10,530,0.00613425925925926,125,10,"low",1.93065,559.1854
2026-09-06 01:51:20,730,0.00844907407407407,125,10,"high",1.961147,541.1298
2026-09-06 01:51:00,520,0.00601851851851852,125,10,"low",1.931311,559.3422
2026-09-06 01:51:10,720,0.00833333333333333,125,10,"high",1.961327,541.3784
2026-09-06 01:50:50,510,0.00590277777777778,125,10,"low",1.931728,559.3783
2026-09-06 01:51:00,710,0.00821759259259259,125,10,"high",1.961414,541.5475
2026-09-06 01:50:40,500,0.00578703703703704,125,10,"low",1.932142,558.8786
2026-09-06 01:50:50,700,0.00810185185185185,125,10,"high",1.961624,540.9702
2026-09-06 01:50:30,490,0.0056712962962963,125,10,"low",1.932541,558.0646
2026-09-06 01:50:40,690,0.00798611111111111,125,10,"high",1.961428,540.9437
2026-09-06 01:50:20,480,0.00555555555555556,125,10,"low",1.933244,557.3147
2026-09-06 01:50:30,680,0.00787037037037037,125,10,"high",1.961512,540.9496
2026-09-06 01:50:10,470,0.00543981481481481,125,10,"low",1.933629,557.0067
2026-09-06 01:50:20,670,0.00775462962962963,125,10,"high",1.961806,539.8865
2026-09-06 01:50:00,460,0.00532407407407407,125,10,"low",1.9343,556.653
2026-09-06 01:50:10,660,0.00763888888888889,125,10,"high",1.96164,540.2623
2026-09-06 01:49:50,450,0.00520833333333333,125,10,"low",1.934707,555.6312
2026-09-06 01:50:00,650,0.00752314814814815,125,10,"high",1.961438,539.8193
2026-09-06 01:49:40,440,0.00509259259259259,125,10,"low",1.93509,554.9696
2026-09-06 01:49:50,640,0.00740740740740741,125,10,"high",1.961666,538.0375
2026-09-06 01:49:30,430,0.00497685185185185,125,10,"low",1.935541,555.0864
2026-09-06 01:49:40,630,0.00729166666666667,125,10,"high",1.961491,537.8734
2026-09-06 01:49:20,420,0.00486111111111111,125,10,"low",1.936095,555.0437
2026-09-06 01:49:30,620,0.00717592592592593,125,10,"high",1.961706,537.7856
2026-09-06 01:49:10,410,0.00474537037037037,125,10,"low",1.936867,554.2056
2026-09-06 01:49:20,610,0.00706018518518518,125,10,"high",1.961713,537.3155
2026-09-06 01:49:00,400,0.00462962962962963,125,10,"low",1.937177,553.993
2026-09-06 01:49:10,600,0.00694444444444444,125,10,"high",1.962111,537.012
2026-09-06 01:48:50,390,0.00451388888888889,125,10,"low",1.937741,553.3008
2026-09-06 01:49:00,590,0.0068287037037037,125,10,"high",1.96196,537.1141
2026-09-06 01:48:40,380,0.00439814814814815,125,10,"low",1.938401,552.9283
2026-09-06 01:48:50,580,0.00671296296296296,125,10,"high",1.962074,536.2575
2026-09-06 01:48:30,370,0.00428240740740741,125,10,"low",1.938885,552.5672
2026-09-06 01:48:40,570,0.00659722222222222,125,10,"high",1.962212,535.8143
2026-09-06 01:48:20,360,0.00416666666666667,125,10,"low",1.93952,552.2231
2026-09-06 01:48:30,560,0.00648148148148148,125,10,"high",1.962247,536.326
2026-09-06 01:48:10,350,0.00405092592592593,125,10,"low",1.940004,551.243
2026-09-06 01:48:20,550,0.00636574074074074,125,10,"high",1.962371,534.7966
2026-09-06 01:48:00,340,0.00393518518518518,125,10,"low",1.940824,551.2495
2026-09-06 01:48:10,540,0.00625,125,10,"high",1.962023,534.4732
2026-09-06 01:47:50,330,0.00381944444444444,125,10,"low",1.941528,550.4308
2026-09-06 01:48:00,530,0.00613425925925926,125,10,"high",1.962028,534.4323
2026-09-06 01:47:40,320,0.0037037037037037,125,10,"low",1.942126,550.1451
2026-09-06 01:47:50,520,0.00601851851851852,125,10,"high",1.962063,533.4629
2026-09-06 01:47:30,310,0.00358796296296296,125,10,"low",1.942776,549.9989
2026-09-06 01:47:40,510,0.00590277777777778,125,10,"high",1.961693,532.7405
2026-09-06 01:47:20,300,0.00347222222222222,125,10,"low",1.943742,549.3719
2026-09-06 01:47:30,500,0.00578703703703704,125,10,"high",1.961502,532.5377
2026-09-06 01:47:10,290,0.00335648148148148,125,10,"low",1.944415,549.1227
2026-09-06 01:47:20,490,0.0056712962962963,125,10,"high",1.961112,531.6909
2026-09-06 01:47:00,280,0.00324074074074074,125,10,"low",1.945532,548.5641
2026-09-06 01:47:10,480,0.00555555555555556,125,10,"high",1.960991,532.0098
2026-09-06 01:46:50,270,0.003125,125,10,"low",1.94639,548.6057
2026-09-06 01:47:00,470,0.00543981481481481,125,10,"high",1.960691,531.6972
2026-09-06 01:46:40,260,0.00300925925925926,125,10,"low",1.947534,548.2548
2026-09-06 01:46:50,460,0.00532407407407407,125,10,"high",1.960475,531.8828
2026-09-06 01:46:30,250,0.00289351851851852,125,10,"low",1.948977,547.4659
2026-09-06 01:46:40,450,0.00520833333333333,125,10,"high",1.96031,531.017
2026-09-06 01:46:20,240,0.00277777777777778,125,10,"low",1.950205,547.2745
2026-09-06 01:46:30,440,0.00509259259259259,125,10,"high",1.960068,530.6601
2026-09-06 01:46:10,230,0.00266203703703704,125,10,"low",1.951882,547.9103
2026-09-06 01:46:20,430,0.00497685185185185,125,10,"high",1.959856,531.1003
2026-09-06 01:46:00,220,0.0025462962962963,125,10,"low",1.953913,547.2414
2026-09-06 01:46:10,420,0.00486111111111111,125,10,"high",1.959929,531.1428
2026-09-06 01:45:50,210,0.00243055555555556,125,10,"low",1.955872,548.2434
2026-09-06 01:46:00,410,0.00474537037037037,125,10,"high",1.959773,531.0659
2026-09-06 01:45:40,200,0.00231481481481481,125,10,"low",1.958676,547.4694
2026-09-06 01:45:50,400,0.00462962962962963,125,10,"high",1.959583,530.6678
2026-09-06 01:45:30,190,0.00219907407407407,125,10,"low",1.961463,547.7947
2026-09-06 01:45:40,390,0.00451388888888889,125,10,"high",1.959469,530.418
2026-09-06 01:45:20,180,0.00208333333333333,125,10,"low",1.965152,548.3928
2026-09-06 01:45:30,380,0.00439814814814815,125,10,"high",1.95945,530.2515
2026-09-06 01:45:10,170,0.00196759259259259,125,10,"low",1.96915,548.9139
2026-09-06 01:45:20,370,0.00428240740740741,125,10,"high",1.959361,530.5618
2026-09-06 01:45:00,160,0.00185185185185185,125,10,"low",1.974448,550.4231
2026-09-06 01:45:10,360,0.00416666666666667,125,10,"high",1.959475,531.4583
2026-09-06 01:44:50,150,0.00173611111111111,125,10,"low",1.980945,551.3243
2026-09-06 01:45:00,350,0.00405092592592593,125,10,"high",1.959387,531.2233
2026-09-06 01:44:40,140,0.00162037037037037,125,10,"low",1.989266,553.6388
2026-09-06 01:44:50,340,0.00393518518518518,125,10,"high",1.959372,530.6489
2026-09-06 01:44:30,130,0.00150462962962963,125,10,"low",2.000804,557.9421
2026-09-06 01:44:40,330,0.00381944444444444,125,10,"high",1.959521,530.4183
2026-09-06 01:44:20,120,0.00138888888888889,125,10,"low",2.017284,561.1898
2026-09-06 01:44:30,320,0.0037037037037037,125,10,"high",1.959696,530.2805
2026-09-06 01:44:10,110,0.00127314814814815,125,10,"low",2.041149,568.3295
2026-09-06 01:44:20,310,0.00358796296296296,125,10,"high",1.959371,529.7648
2026-09-06 01:44:00,100,0.00115740740740741,125,10,"low",2.076101,577.1243
2026-09-06 01:44:10,300,0.00347222222222222,125,10,"high",1.959424,529.1187
2026-09-06 01:43:50,90,0.00104166666666667,125,10,"low",2.124901,589.1406
2026-09-06 01:44:00,290,0.00335648148148148,125,10,"high",1.959367,529.1785
2026-09-06 01:43:40,80,0.000925925925925926,125,10,"low",2.180743,604.5429
2026-09-06 01:43:50,280,0.00324074074074074,125,10,"high",1.959365,527.921
2026-09-06 01:43:30,70,0.000810185185185185,125,10,"low",2.198054,613.0657
2026-09-06 01:43:40,270,0.003125,125,10,"high",1.959352,528.2211
2026-09-06 01:43:20,60,0.000694444444444444,125,10,"low",2.016004,579.8654
2026-09-06 01:43:30,260,0.00300925925925926,125,10,"high",1.959475,527.9267
2026-09-06 01:43:10,50,0.000578703703703704,125,10,"low",1.922941,567.0609
2026-09-06 01:43:20,250,0.00289351851851852,125,10,"high",1.959604,526.9235
2026-09-06 01:43:00,40,0.000462962962962963,125,10,"low",1.922652,569.0786
2026-09-06 01:43:10,240,0.00277777777777778,125,10,"high",1.959734,526.9798
2026-09-06 01:42:50,30,0.000347222222222222,125,10,"low",1.923569,567.5929
2026-09-06 01:43:00,230,0.00266203703703704,125,10,"high",1.959886,526.5574
2026-09-06 01:42:40,20,0.000231481481481481,125,10,"low",1.925159,565.8326
2026-09-06 01:42:50,220,0.0025462962962963,125,10,"high",1.960285,526.3515
2026-09-06 01:42:30,10,0.000115740740740741,125,10,"low",1.928043,563.0709
2026-09-06 01:42:40,210,0.00243055555555556,125,10,"high",1.960604,526.0002
2026-09-06 01:42:20,0,0,125,10,"low",1.931667,561.8704
2026-09-06 01:42:30,200,0.00231481481481481,125,10,"high",1.96161,526.5559
2026-09-06 01:42:10,0,0.00856481481481482,124,90,"low",1.931682,561.7169
2026-09-06 01:42:20,190,0.00219907407407407,125,10,"high",1.962541,526.2415
2026-09-06 01:42:00,730,0.00844907407407407,124,90,"low",1.931886,561.9119
2026-09-06 01:42:10,180,0.00208333333333333,125,10,"high",1.963731,525.9761
2026-09-06 01:41:50,720,0.00833333333333333,124,90,"low",1.931689,561.8605
2026-09-06 01:42:00,170,0.00196759259259259,125,10,"high",1.965596,527.1323
2026-09-06 01:41:40,710,0.00821759259259259,124,90,"low",1.931391,563.9998
2026-09-06 01:41:50,160,0.00185185185185185,125,10,"high",1.968235,527.6084
2026-09-06 01:41:30,700,0.00810185185185185,124,90,"low",1.931461,564.3214
2026-09-06 01:41:40,150,0.00173611111111111,125,10,"high",1.972004,527.838
2026-09-06 01:41:20,690,0.00798611111111111,124,90,"low",1.931595,564.5847
2026-09-06 01:41:30,140,0.00162037037037037,125,10,"high",1.977111,528.2198
2026-09-06 01:41:10,680,0.00787037037037037,124,90,"low",1.93191,563.8284
2026-09-06 01:41:20,130,0.00150462962962963,125,10,"high",1.984194,528.1892
2026-09-06 01:41:00,670,0.00775462962962963,124,90,"low",1.93235,563.6662
2026-09-06 01:41:10,120,0.00138888888888889,125,10,"high",1.994169,527.7805
2026-09-06 01:40:50,660,0.00763888888888889,124,90,"low",1.933172,563.2424
2026-09-06 01:41:00,110,0.00127314814814815,125,10,"high",2.00848,528.7415
2026-09-06 01:40:40,650,0.00752314814814815,124,90,"low",1.93339,561.8251
2026-09-06 01:40:50,100,0.00115740740740741,125,10,"high",2.027385,529.053
2026-09-06 01:40:30,640,0.00740740740740741,124,90,"low",1.93396,561.0794
2026-09-06 01:40:40,90,0.00104166666666667,125,10,"high",2.050945,530.1083
2026-09-06 01:40:20,630,0.00729166666666667,124,90,"low",1.934161,560.0858
2026-09-06 01:40:30,80,0.000925925925925926,125,10,"high",2.0754,532.61
2026-09-06 01:40:10,620,0.00717592592592593,124,90,"low",1.934528,561.4594
2026-09-06 01:40:20,70,0.000810185185185185,125,10,"high",2.082005,534.3398
2026-09-06 01:40:00,610,0.00706018518518518,124,90,"low",1.934243,562.4705
2026-09-06 01:40:10,60,0.000694444444444444,125,10,"high",2.010729,530.2108
2026-09-06 01:39:50,600,0.00694444444444444,124,90,"low",1.934017,563.1534
2026-09-06 01:40:00,50,0.000578703703703704,125,10,"high",1.974475,529.0932
2026-09-06 01:39:40,590,0.0068287037037037,124,90,"low",1.934478,563.5901
2026-09-06 01:39:50,40,0.000462962962962963,125,10,"high",1.9748,530.0144
2026-09-06 01:39:30,580,0.00671296296296296,124,90,"low",1.93464,563.4027
2026-09-06 01:39:40,30,0.000347222222222222,125,10,"high",1.974662,528.8637
2026-09-06 01:39:20,570,0.00659722222222222,124,90,"low",1.934817,563.3652
2026-09-06 01:39:30,20,0.000231481481481481,125,10,"high",1.974444,528.9036
2026-09-06 01:39:10,560,0.00648148148148148,124,90,"low",1.935192,562.8721
2026-09-06 01:39:20,10,0.000115740740740741,125,10,"high",1.973411,525.9647
2026-09-06 01:39:00,550,0.00636574074074074,124,90,"low",1.935659,562.3393
2026-09-06 01:39:10,0,0,125,10,"high",1.971536,521.5766
2026-09-06 01:38:50,540,0.00625,124,90,"low",1.935593,562.4816
2026-09-06 01:39:00,0,0.00856481481481482,124,90,"high",1.971375,522.0284
2026-09-06 01:38:40,530,0.00613425925925926,124,90,"low",1.935568,562.5412
2026-09-06 01:38:50,730,0.00844907407407407,124,90,"high",1.971311,521.3418
2026-09-06 01:38:30,520,0.00601851851851852,124,90,"low",1.93593,562.7411
2026-09-06 01:38:40,720,0.00833333333333333,124,90,"high",1.971405,521.2973
2026-09-06 01:38:20,510,0.00590277777777778,124,90,"low",1.936179,562.5732
2026-09-06 01:38:30,710,0.00821759259259259,124,90,"high",1.971338,519.8824
2026-09-06 01:38:10,500,0.00578703703703704,124,90,"low",1.936327,562.7525
2026-09-06 01:38:20,700,0.00810185185185185,124,90,"high",1.971215,519.9855
2026-09-06 01:38:00,490,0.0056712962962963,124,90,"low",1.937001,561.2266
2026-09-06 01:38:10,690,0.00798611111111111,124,90,"high",1.971085,519.6845
2026-09-06 01:37:50,480,0.00555555555555556,124,90,"low",1.937363,560.1381
2026-09-06 01:38:00,680,0.00787037037037037,124,90,"high",1.971264,519.599
2026-09-06 01:37:40,470,0.00543981481481481,124,90,"low",1.937491,560.1555
2026-09-06 01:37:50,670,0.00775462962962963,124,90,"high",1.971081,519.2009
2026-09-06 01:37:30,460,0.00532407407407407,124,90,"low",1.937565,560.3566
2026-09-06 01:37:40,660,0.00763888888888889,124,90,"high",1.971056,518.5623
2026-09-06 01:37:20,450,0.00520833333333333,124,90,"low",1.937735,560.155
2026-09-06 01:37:30,650,0.00752314814814815,124,90,"high",1.971203,518.2441
2026-09-06 01:37:10,440,0.00509259259259259,124,90,"low",1.93769,560.7306
2026-09-06 01:37:20,640,0.00740740740740741,124,90,"high",1.97136,518.2586
2026-09-06 01:37:00,430,0.00497685185185185,124,90,"low",1.93798,560.0908
2026-09-06 01:37:10,630,0.00729166666666667,124,90,"high",1.971036,517.2249
2026-09-06 01:36:50,420,0.00486111111111111,124,90,"low",1.938394,560.1376
2026-09-06 01:37:00,620,0.00717592592592593,124,90,"high",1.971302,515.9571
2026-09-06 01:36:40,410,0.00474537037037037,124,90,"low",1.938471,560.7288
2026-09-06 01:36:50,610,0.00706018518518518,124,90,"high",1.971069,515.5661
2026-09-06 01:36:30,400,0.00462962962962963,124,90,"low",1.938928,559.9144
2026-09-06 01:36:40,600,0.00694444444444444,124,90,"high",1.971331,515.5069
2026-09-06 01:36:20,390,0.00451388888888889,124,90,"low",1.9392,560.2764
2026-09-06 01:36:30,590,0.0068287037037037,124,90,"high",1.971106,516.1365
2026-09-06 01:36:10,380,0.00439814814814815,124,90,"low",1.939602,560.7717
2026-09-06 01:36:20,580,0.00671296296296296,124,90,"high",1.971067,515.2665
2026-09-06 01:36:00,370,0.00428240740740741,124,90,"low",1.939967,561.1289
2026-09-06 01:36:10,570,0.00659722222222222,124,90,"high",1.97123,514.5907
2026-09-06 01:35:50,360,0.00416666666666667,124,90,"low",1.940564,561.5275
2026-09-06 01:36:00,560,0.00648148148148148,124,90,"high",1.971286,514.2126
2026-09-06 01:35:40,350,0.00405092592592593,124,90,"low",1.941039,560.8109
2026-09-06 01:35:50,550,0.00636574074074074,124,90,"high",1.971149,513.4671
2026-09-06 01:35:30,340,0.00393518518518518,124,90,"low",1.941831,559.1293
2026-09-06 01:35:40,540,0.00625,124,90,"high",1.97096,512.8021
2026-09-06 01:35:20,330,0.00381944444444444,124,90,"low",1.942733,558.1247
2026-09-06 01:35:30,530,0.00613425925925926,124,90,"high",1.971033,512.546
2026-09-06 01:35:10,320,0.0037037037037037,124,90,"low",1.94293,558.6818
2026-09-06 01:35:20,520,0.00601851851851852,124,90,"high",1.971041,511.619
2026-09-06 01:35:00,310,0.00358796296296296,124,90,"low",1.943346,558.3295
2026-09-06 01:35:10,510,0.00590277777777778,124,90,"high",1.971219,511.9166
2026-09-06 01:34:50,300,0.00347222222222222,124,90,"low",1.94399,557.763
2026-09-06 01:35:00,500,0.00578703703703704,124,90,"high",1.971104,511.3611
2026-09-06 01:34:40,290,0.00335648148148148,124,90,"low",1.944088,557.7599
2026-09-06 01:34:50,490,0.0056712962962963,124,90,"high",1.970961,510.4074
2026-09-06 01:34:30,280,0.00324074074074074,124,90,"low",1.94486,557.2911
2026-09-06 01:34:40,480,0.00555555555555556,124,90,"high",1.971015,510.5489
2026-09-06 01:34:20,270,0.003125,124,90,"low",1.945652,556.2087
2026-09-06 01:34:30,470,0.00543981481481481,124,90,"high",1.970809,509.9054
2026-09-06 01:34:10,260,0.00300925925925926,124,90,"low",1.946399,556.5134
2026-09-06 01:34:20,460,0.00532407407407407,124,90,"high",1.970979,509.772
2026-09-06 01:34:00,250,0.00289351851851852,124,90,"low",1.946972,556.6959
2026-09-06 01:34:10,450,0.00520833333333333,124,90,"high",1.971,509.2915
2026-09-06 01:33:50,240,0.00277777777777778,124,90,"low",1.947799,556.8699
2026-09-06 01:34:00,440,0.00509259259259259,124,90,"high",1.970928,508.178
2026-09-06 01:33:40,230,0.00266203703703704,124,90,"low",1.948733,557.0219
2026-09-06 01:33:50,430,0.00497685185185185,124,90,"high",1.970726,508.0063
2026-09-06 01:33:30,220,0.0025462962962963,124,90,"low",1.949595,556.8422
2026-09-06 01:33:40,420,0.00486111111111111,124,90,"high",1.970814,507.2357
2026-09-06 01:33:20,210,0.00243055555555556,124,90,"low",1.950715,557.3343
2026-09-06 01:33:30,410,0.00474537037037037,124,90,"high",1.970853,507.1089
2026-09-06 01:33:10,200,0.00231481481481481,124,90,"low",1.952429,557.3924
2026-09-06 01:33:20,400,0.00462962962962963,124,90,"high",1.970694,506.7738
2026-09-06 01:33:00,190,0.00219907407407407,124,90,"low",1.954136,556.9077
2026-09-06 01:33:10,390,0.00451388888888889,124,90,"high",1.970873,507.0111
2026-09-06 01:32:50,180,0.00208333333333333,124,90,"low",1.955948,556.3672
2026-09-06 01:33:00,380,0.00439814814814815,124,90,"high",1.971012,505.7364
2026-09-06 01:32:40,170,0.00196759259259259,124,90,"low",1.95799,556.869
2026-09-06 01:32:50,370,0.00428240740740741,124,90,"high",1.970768,505.7784
2026-09-06 01:32:30,160,0.00185185185185185,124,90,"low",1.960543,557.2117
2026-09-06 01:32:40,360,0.00416666666666667,124,90,"high",1.970983,505.0941
2026-09-06 01:32:20,150,0.00173611111111111,124,90,"low",1.963747,557.5192
2026-09-06 01:32:30,350,0.00405092592592593,124,90,"high",1.970805,505.6662
2026-09-06 01:32:10,140,0.00162037037037037,124,90,"low",1.967841,559.3756
2026-09-06 01:32:20,340,0.00393518518518518,124,90,"high",1.970528,504.8611
2026-09-06 01:32:00,130,0.00150462962962963,124,90,"low",1.972798,562.1387
2026-09-06 01:32:10,330,0.00381944444444444,124,90,"high",1.970889,504.4766
2026-09-06 01:31:50,120,0.00138888888888889,124,90,"low",1.979387,565.0918
2026-09-06 01:32:00,320,0.0037037037037037,124,90,"high",1.970811,503.5647
2026-09-06 01:31:40,110,0.00127314814814815,124,90,"low",1.988708,570.5334
2026-09-06 01:31:50,310,0.00358796296296296,124,90,"high",1.970747,503.7209
2026-09-06 01:31:30,100,0.00115740740740741,124,90,"low",2.00076,577.0038
2026-09-06 01:31:40,300,0.00347222222222222,124,90,"high",1.970972,503.5316
2026-09-06 01:31:20,90,0.00104166666666667,124,90,"low",2.01641,585.0409
2026-09-06 01:31:30,290,0.00335648148148148,124,90,"high",1.970648,503.0379
2026-09-06 01:31:10,80,0.000925925925925926,124,90,"low",2.031661,595.4449
2026-09-06 01:31:20,280,0.00324074074074074,124,90,"high",1.970804,502.6584
2026-09-06 01:31:00,70,0.000810185185185185,124,90,"low",2.031138,604.3546
2026-09-06 01:31:10,270,0.003125,124,90,"high",1.97083,502.3728
2026-09-06 01:30:50,60,0.000694444444444444,124,90,"low",1.980358,608.1841
2026-09-06 01:31:00,260,0.00300925925925926,124,90,"high",1.970942,502.3179
2026-09-06 01:30:40,50,0.000578703703703704,124,90,"low",1.933383,611.098
2026-09-06 01:30:50,250,0.00289351851851852,124,90,"high",1.971047,502.1157
2026-09-06 01:30:30,40,0.000462962962962963,124,90,"low",1.93286,610.671
2026-09-06 01:30:40,240,0.00277777777777778,124,90,"high",1.970784,501.6917
2026-09-06 01:30:20,30,0.000347222222222222,124,90,"low",1.931484,609.7141
2026-09-06 01:30:30,230,0.00266203703703704,124,90,"high",1.971263,501.9334
2026-09-06 01:30:10,20,0.000231481481481481,124,90,"low",1.929052,608.0673
2026-09-06 01:30:20,220,0.0025462962962963,124,90,"high",1.971205,501.6048
2026-09-06 01:30:00,10,0.000115740740740741,124,90,"low",1.924133,603.6678
2026-09-06 01:30:10,210,0.00243055555555556,124,90,"high",1.971339,501.0537
2026-09-06 01:29:50,0,0,124,90,"low",1.916106,596.3021
2026-09-06 01:30:00,200,0.00231481481481481,124,90,"high",1.971346,501.8108
2026-09-06 01:29:40,0,0.00856481481481482,123,80,"low",1.916789,595.1837
2026-09-06 01:29:50,190,0.00219907407407407,124,90,"high",1.971375,501.6876
2026-09-06 01:29:30,730,0.00844907407407407,123,80,"low",1.917147,595.0698
2026-09-06 01:29:40,180,0.00208333333333333,124,90,"high",1.971407,502.2113
2026-09-06 01:29:20,720,0.00833333333333333,123,80,"low",1.918165,592.7613
2026-09-06 01:29:30,170,0.00196759259259259,124,90,"high",1.971623,502.2524
2026-09-06 01:29:10,710,0.00821759259259259,123,80,"low",1.919007,591.2872
2026-09-06 01:29:20,160,0.00185185185185185,124,90,"high",1.972156,502.8251
2026-09-06 01:29:00,700,0.00810185185185185,123,80,"low",1.919552,589.5025
2026-09-06 01:29:10,150,0.00173611111111111,124,90,"high",1.972344,502.7765
2026-09-06 01:28:50,690,0.00798611111111111,123,80,"low",1.920149,588.902
2026-09-06 01:29:00,140,0.00162037037037037,124,90,"high",1.973155,503.2621
2026-09-06 01:28:40,680,0.00787037037037037,123,80,"low",1.920175,587.8132
2026-09-06 01:28:50,130,0.00150462962962963,124,90,"high",1.97387,504.018
2026-09-06 01:28:30,670,0.00775462962962963,123,80,"low",1.921118,586.8132
2026-09-06 01:28:40,120,0.00138888888888889,124,90,"high",1.974996,504.689
2026-09-06 01:28:20,660,0.00763888888888889,123,80,"low",1.921446,585.1693
2026-09-06 01:28:30,110,0.00127314814814815,124,90,"high",1.976968,507.983
2026-09-06 01:28:10,650,0.00752314814814815,123,80,"low",1.921909,584.9467
2026-09-06 01:28:20,100,0.00115740740740741,124,90,"high",1.97998,510.5599
2026-09-06 01:28:00,640,0.00740740740740741,123,80,"low",1.922174,583.5867
2026-09-06 01:28:10,90,0.00104166666666667,124,90,"high",1.985762,515.476
2026-09-06 01:27:50,630,0.00729166666666667,123,80,"low",1.922855,582.6981
2026-09-06 01:28:00,80,0.000925925925925926,124,90,"high",1.997147,524.8663
2026-09-06 01:27:40,620,0.00717592592592593,123,80,"low",1.923282,582.3059
2026-09-06 01:27:50,70,0.000810185185185185,124,90,"high",2.024186,543.2086
2026-09-06 01:27:30,610,0.00706018518518518,123,80,"low",1.923743,581.2294
2026-09-06 01:27:40,60,0.000694444444444444,124,90,"high",1.980998,550.0745
2026-09-06 01:27:20,600,0.00694444444444444,123,80,"low",1.924361,579.7554
2026-09-06 01:27:30,50,0.000578703703703704,124,90,"high",1.984734,559.025
2026-09-06 01:27:10,590,0.0068287037037037,123,80,"low",1.925021,578.4379
2026-09-06 01:27:20,40,0.000462962962962963,124,90,"high",1.992483,570.7492
2026-09-06 01:27:00,580,0.00671296296296296,123,80,"low",1.925529,577.0223
2026-09-06 01:27:10,30,0.000347222222222222,124,90,"high",2.004381,589.9265
2026-09-06 01:26:50,570,0.00659722222222222,123,80,"low",1.926339,575.6094
2026-09-06 01:27:00,20,0.000231481481481481,124,90,"high",2.026483,626.9207
2026-09-06 01:26:40,560,0.00648148148148148,123,80,"low",1.927644,573.5978
2026-09-06 01:26:50,10,0.000115740740740741,124,90,"high",2.072319,704.5834
2026-09-06 01:26:30,550,0.00636574074074074,123,80,"low",1.928327,572.0303
2026-09-06 01:26:40,0,0,124,90,"high",2.146959,838.4279
2026-09-06 01:26:20,540,0.00625,123,80,"low",1.929087,571.0839
2026-09-06 01:26:30,0,0.00856481481481482,123,80,"high",2.158649,860.4784
2026-09-06 01:26:10,530,0.00613425925925926,123,80,"low",1.929383,570.3214
2026-09-06 01:26:20,730,0.00844907407407407,123,80,"high",2.158717,860.7523
2026-09-06 01:26:00,520,0.00601851851851852,123,80,"low",1.930109,568.5248
2026-09-06 01:26:10,720,0.00833333333333333,123,80,"high",2.158585,860.4363
2026-09-06 01:25:50,510,0.00590277777777778,123,80,"low",1.93078,567.6902
2026-09-06 01:26:00,710,0.00821759259259259,123,80,"high",2.158588,860.7504
2026-09-06 01:25:40,500,0.00578703703703704,123,80,"low",1.931982,565.6021
2026-09-06 01:25:50,700,0.00810185185185185,123,80,"high",2.158723,860.4579
2026-09-06 01:25:30,490,0.0056712962962963,123,80,"low",1.932507,564.2822
2026-09-06 01:25:40,690,0.00798611111111111,123,80,"high",2.158784,860.4143
2026-09-06 01:25:20,480,0.00555555555555556,123,80,"low",1.933217,562.8369
2026-09-06 01:25:30,680,0.00787037037037037,123,80,"high",2.158677,860.3923
2026-09-06 01:25:10,470,0.00543981481481481,123,80,"low",1.933858,561.7051
2026-09-06 01:25:20,670,0.00775462962962963,123,80,"high",2.158794,860.1335
2026-09-06 01:25:00,460,0.00532407407407407,123,80,"low",1.934674,559.8825
2026-09-06 01:25:10,660,0.00763888888888889,123,80,"high",2.158996,860.4915
2026-09-06 01:24:50,450,0.00520833333333333,123,80,"low",1.935116,559.6373
2026-09-06 01:25:00,650,0.00752314814814815,123,80,"high",2.158929,860.6108
2026-09-06 01:24:40,440,0.00509259259259259,123,80,"low",1.935844,557.6843
2026-09-06 01:24:50,640,0.00740740740740741,123,80,"high",2.159039,861.2778
2026-09-06 01:24:30,430,0.00497685185185185,123,80,"low",1.935812,558.0837
2026-09-06 01:24:40,630,0.00729166666666667,123,80,"high",2.159055,860.7126
2026-09-06 01:24:20,420,0.00486111111111111,123,80,"low",1.936468,556.9565
2026-09-06 01:24:30,620,0.00717592592592593,123,80,"high",2.15908,860.8046
2026-09-06 01:24:10,410,0.00474537037037037,123,80,"low",1.937039,555.554
2026-09-06 01:24:20,610,0.00706018518518518,123,80,"high",2.15905,861.1916
2026-09-06 01:24:00,400,0.00462962962962963,123,80,"low",1.937863,554.4058
2026-09-06 01:24:10,600,0.00694444444444444,123,80,"high",2.1592,861.1556
2026-09-06 01:23:50,390,0.00451388888888889,123,80,"low",1.938511,553.174
2026-09-06 01:24:00,590,0.0068287037037037,123,80,"high",2.159405,860.3888
2026-09-06 01:23:40,380,0.00439814814814815,123,80,"low",1.938762,552.9091
2026-09-06 01:23:50,580,0.00671296296296296,123,80,"high",2.159337,861.1938
2026-09-06 01:23:30,370,0.00428240740740741,123,80,"low",1.939461,551.8607
2026-09-06 01:23:40,570,0.00659722222222222,123,80,"high",2.159541,860.636
2026-09-06 01:23:20,360,0.00416666666666667,123,80,"low",1.940189,550.339
2026-09-06 01:23:30,560,0.00648148148148148,123,80,"high",2.159417,860.8236
2026-09-06 01:23:10,350,0.00405092592592593,123,80,"low",1.941397,548.6028
2026-09-06 01:23:20,550,0.00636574074074074,123,80,"high",2.159368,860.9439
2026-09-06 01:23:00,340,0.00393518518518518,123,80,"low",1.941985,548.3738
