"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-01 05:26:10,220,0.0025462962962963,27,70,"high",1.947026,478.5825
2026-08-01 05:25:50,110,0.00127314814814815,27,70,"low",1.984906,502.4894
2026-08-01 05:26:00,210,0.00243055555555556,27,70,"high",1.947275,477.8726
2026-08-01 05:25:40,100,0.00115740740740741,27,70,"low",2.010526,514.3008
2026-08-01 05:25:50,200,0.00231481481481481,27,70,"high",1.947566,478.0112
2026-08-01 05:25:30,90,0.00104166666666667,27,70,"low",2.051916,533.6147
2026-08-01 05:25:40,190,0.00219907407407407,27,70,"high",1.948143,476.5552
2026-08-01 05:25:20,80,0.000925925925925926,27,70,"low",2.117434,562.9023
2026-08-01 05:25:30,180,0.00208333333333333,27,70,"high",1.948922,475.924
2026-08-01 05:25:10,70,0.000810185185185185,27,70,"low",2.195314,604.8781
2026-08-01 05:25:20,170,0.00196759259259259,27,70,"high",1.949739,475.1002
2026-08-01 05:25:00,60,0.000694444444444444,27,70,"low",2.123908,599.5065
2026-08-01 05:25:10,160,0.00185185185185185,27,70,"high",1.951055,474.4653
2026-08-01 05:24:50,50,0.000578703703703704,27,70,"low",1.919736,547.5109
2026-08-01 05:25:00,150,0.00173611111111111,27,70,"high",1.952578,474.0038
2026-08-01 05:24:40,40,0.000462962962962963,27,70,"low",1.919145,549.0643
2026-08-01 05:24:50,140,0.00162037037037037,27,70,"high",1.955105,473.4168
2026-08-01 05:24:30,30,0.000347222222222222,27,70,"low",1.918604,551.6336
2026-08-01 05:24:40,130,0.00150462962962963,27,70,"high",1.958199,473.7045
2026-08-01 05:24:20,20,0.000231481481481481,27,70,"low",1.920106,547.3785
2026-08-01 05:24:30,120,0.00138888888888889,27,70,"high",1.962313,474.7167
2026-08-01 05:24:10,10,0.000115740740740741,27,70,"low",1.923689,540.863
2026-08-01 05:24:20,110,0.00127314814814815,27,70,"high",1.968939,476.0618
2026-08-01 05:24:00,0,0,27,70,"low",1.938804,517.6583
2026-08-01 05:24:10,100,0.00115740740740741,27,70,"high",1.979216,477.6981
2026-08-01 05:23:50,0,0.00856481481481482,26,60,"low",1.938759,517.6163
2026-08-01 05:24:00,90,0.00104166666666667,27,70,"high",1.994422,480.1006
2026-08-01 05:23:40,730,0.00844907407407407,26,60,"low",1.93864,516.7686
2026-08-01 05:23:50,80,0.000925925925925926,27,70,"high",2.018322,484.3596
2026-08-01 05:23:30,720,0.00833333333333333,26,60,"low",1.938863,516.1176
2026-08-01 05:23:40,70,0.000810185185185185,27,70,"high",2.049823,489.7391
2026-08-01 05:23:20,710,0.00821759259259259,26,60,"low",1.938879,516.257
2026-08-01 05:23:30,60,0.000694444444444444,27,70,"high",2.048971,490.3755
2026-08-01 05:23:10,700,0.00810185185185185,26,60,"low",1.938727,515.6996
2026-08-01 05:23:20,50,0.000578703703703704,27,70,"high",2.042356,489.7239
2026-08-01 05:23:00,690,0.00798611111111111,26,60,"low",1.938976,514.7713
2026-08-01 05:23:10,40,0.000462962962962963,27,70,"high",2.04698,491.5617
2026-08-01 05:22:50,680,0.00787037037037037,26,60,"low",1.938747,515.1547
2026-08-01 05:23:00,30,0.000347222222222222,27,70,"high",2.056679,494.1819
2026-08-01 05:22:40,670,0.00775462962962963,26,60,"low",1.938883,514.1556
2026-08-01 05:22:50,20,0.000231481481481481,27,70,"high",2.043306,494.6964
2026-08-01 05:22:30,660,0.00763888888888889,26,60,"low",1.939006,513.7859
2026-08-01 05:22:40,10,0.000115740740740741,27,70,"high",2.002273,492.8312
2026-08-01 05:22:20,650,0.00752314814814815,26,60,"low",1.938697,513.9661
2026-08-01 05:22:30,0,0,27,70,"high",1.930647,495.7379
2026-08-01 05:22:10,640,0.00740740740740741,26,60,"low",1.939022,512.5562
2026-08-01 05:22:20,0,0.00856481481481482,26,60,"high",1.929005,496.1151
2026-08-01 05:22:00,630,0.00729166666666667,26,60,"low",1.938876,512.4146
2026-08-01 05:22:10,730,0.00844907407407407,26,60,"high",1.929346,495.3516
2026-08-01 05:21:50,620,0.00717592592592593,26,60,"low",1.938966,511.2352
2026-08-01 05:22:00,720,0.00833333333333333,26,60,"high",1.929385,495.5718
2026-08-01 05:21:40,610,0.00706018518518518,26,60,"low",1.939074,510.5103
2026-08-01 05:21:50,710,0.00821759259259259,26,60,"high",1.929805,495.5515
2026-08-01 05:21:30,600,0.00694444444444444,26,60,"low",1.938859,510.7147
2026-08-01 05:21:40,700,0.00810185185185185,26,60,"high",1.929704,495.4952
2026-08-01 05:21:20,590,0.0068287037037037,26,60,"low",1.938944,508.8628
2026-08-01 05:21:30,690,0.00798611111111111,26,60,"high",1.92994,494.5989
2026-08-01 05:21:10,580,0.00671296296296296,26,60,"low",1.939043,508.3169
2026-08-01 05:21:20,680,0.00787037037037037,26,60,"high",1.930262,494.7584
2026-08-01 05:21:00,570,0.00659722222222222,26,60,"low",1.939045,507.3383
2026-08-01 05:21:10,670,0.00775462962962963,26,60,"high",1.93033,494.3399
2026-08-01 05:20:50,560,0.00648148148148148,26,60,"low",1.939425,506.8839
2026-08-01 05:21:00,660,0.00763888888888889,26,60,"high",1.930604,494.6446
2026-08-01 05:20:40,550,0.00636574074074074,26,60,"low",1.93905,506.4124
2026-08-01 05:20:50,650,0.00752314814814815,26,60,"high",1.930737,493.5683
2026-08-01 05:20:30,540,0.00625,26,60,"low",1.939096,504.5465
2026-08-01 05:20:40,640,0.00740740740740741,26,60,"high",1.930981,494.2054
2026-08-01 05:20:20,530,0.00613425925925926,26,60,"low",1.938915,504.0797
2026-08-01 05:20:30,630,0.00729166666666667,26,60,"high",1.931254,493.0209
2026-08-01 05:20:10,520,0.00601851851851852,26,60,"low",1.93899,503.6875
2026-08-01 05:20:20,620,0.00717592592592593,26,60,"high",1.9317,493.1084
2026-08-01 05:20:00,510,0.00590277777777778,26,60,"low",1.939276,501.7925
2026-08-01 05:20:10,610,0.00706018518518518,26,60,"high",1.931748,492.8647
2026-08-01 05:19:50,500,0.00578703703703704,26,60,"low",1.939323,501.0558
2026-08-01 05:20:00,600,0.00694444444444444,26,60,"high",1.931547,492.3556
2026-08-01 05:19:40,490,0.0056712962962963,26,60,"low",1.939189,499.9137
2026-08-01 05:19:50,590,0.0068287037037037,26,60,"high",1.932147,491.9824
2026-08-01 05:19:30,480,0.00555555555555556,26,60,"low",1.93938,499.2416
2026-08-01 05:19:40,580,0.00671296296296296,26,60,"high",1.932178,491.3503
2026-08-01 05:19:20,470,0.00543981481481481,26,60,"low",1.939394,498.614
2026-08-01 05:19:30,570,0.00659722222222222,26,60,"high",1.932619,491.2539
2026-08-01 05:19:10,460,0.00532407407407407,26,60,"low",1.939437,497.5386
2026-08-01 05:19:20,560,0.00648148148148148,26,60,"high",1.93296,491.1965
2026-08-01 05:19:00,450,0.00520833333333333,26,60,"low",1.939442,496.2164
2026-08-01 05:19:10,550,0.00636574074074074,26,60,"high",1.9332,490.2903
2026-08-01 05:18:50,440,0.00509259259259259,26,60,"low",1.939484,495.2742
2026-08-01 05:19:00,540,0.00625,26,60,"high",1.933622,490.3248
2026-08-01 05:18:40,430,0.00497685185185185,26,60,"low",1.939629,493.771
2026-08-01 05:18:50,530,0.00613425925925926,26,60,"high",1.933727,489.8395
2026-08-01 05:18:30,420,0.00486111111111111,26,60,"low",1.939688,493.2566
2026-08-01 05:18:40,520,0.00601851851851852,26,60,"high",1.933997,489.2275
2026-08-01 05:18:20,410,0.00474537037037037,26,60,"low",1.939757,491.6624
2026-08-01 05:18:30,510,0.00590277777777778,26,60,"high",1.934184,489.4045
2026-08-01 05:18:10,400,0.00462962962962963,26,60,"low",1.939877,490.5155
2026-08-01 05:18:20,500,0.00578703703703704,26,60,"high",1.934478,488.8214
2026-08-01 05:18:00,390,0.00451388888888889,26,60,"low",1.939962,489.8317
2026-08-01 05:18:10,490,0.0056712962962963,26,60,"high",1.934932,488.0231
2026-08-01 05:17:50,380,0.00439814814814815,26,60,"low",1.940043,488.6908
2026-08-01 05:18:00,480,0.00555555555555556,26,60,"high",1.935178,488.1152
2026-08-01 05:17:40,370,0.00428240740740741,26,60,"low",1.94028,487.5032
2026-08-01 05:17:50,470,0.00543981481481481,26,60,"high",1.935566,487.1325
2026-08-01 05:17:30,360,0.00416666666666667,26,60,"low",1.940276,486.7282
2026-08-01 05:17:40,460,0.00532407407407407,26,60,"high",1.936006,487.115
2026-08-01 05:17:20,350,0.00405092592592593,26,60,"low",1.940407,485.5849
2026-08-01 05:17:30,450,0.00520833333333333,26,60,"high",1.936145,486.6256
2026-08-01 05:17:10,340,0.00393518518518518,26,60,"low",1.940441,483.9829
2026-08-01 05:17:20,440,0.00509259259259259,26,60,"high",1.936515,486.3118
2026-08-01 05:17:00,330,0.00381944444444444,26,60,"low",1.940478,483.3199
2026-08-01 05:17:10,430,0.00497685185185185,26,60,"high",1.936964,485.703
2026-08-01 05:16:50,320,0.0037037037037037,26,60,"low",1.940794,482.319
2026-08-01 05:17:00,420,0.00486111111111111,26,60,"high",1.937453,485.6046
2026-08-01 05:16:40,310,0.00358796296296296,26,60,"low",1.940702,481.3364
2026-08-01 05:16:50,410,0.00474537037037037,26,60,"high",1.937588,485.5182
2026-08-01 05:16:30,300,0.00347222222222222,26,60,"low",1.941121,479.8769
2026-08-01 05:16:40,400,0.00462962962962963,26,60,"high",1.937803,484.1234
2026-08-01 05:16:20,290,0.00335648148148148,26,60,"low",1.941355,478.3036
2026-08-01 05:16:30,390,0.00451388888888889,26,60,"high",1.938221,484.2797
2026-08-01 05:16:10,280,0.00324074074074074,26,60,"low",1.941531,477.3406
2026-08-01 05:16:20,380,0.00439814814814815,26,60,"high",1.938643,483.6631
2026-08-01 05:16:00,270,0.003125,26,60,"low",1.942014,475.926
2026-08-01 05:16:10,370,0.00428240740740741,26,60,"high",1.939027,483.6523
2026-08-01 05:15:50,260,0.00300925925925926,26,60,"low",1.942417,474.4886
2026-08-01 05:16:00,360,0.00416666666666667,26,60,"high",1.939483,482.8448
2026-08-01 05:15:40,250,0.00289351851851852,26,60,"low",1.942984,473.743
2026-08-01 05:15:50,350,0.00405092592592593,26,60,"high",1.939738,481.9669
2026-08-01 05:15:30,240,0.00277777777777778,26,60,"low",1.943533,471.7686
2026-08-01 05:15:40,340,0.00393518518518518,26,60,"high",1.940134,482.6241
2026-08-01 05:15:20,230,0.00266203703703704,26,60,"low",1.944046,471.8099
2026-08-01 05:15:30,330,0.00381944444444444,26,60,"high",1.940582,481.8485
2026-08-01 05:15:10,220,0.0025462962962963,26,60,"low",1.944973,469.472
2026-08-01 05:15:20,320,0.0037037037037037,26,60,"high",1.941098,480.642
2026-08-01 05:15:00,210,0.00243055555555556,26,60,"low",1.945879,468.6347
2026-08-01 05:15:10,310,0.00358796296296296,26,60,"high",1.941568,480.5969
2026-08-01 05:14:50,200,0.00231481481481481,26,60,"low",1.946829,467.8821
2026-08-01 05:15:00,300,0.00347222222222222,26,60,"high",1.942203,479.8331
2026-08-01 05:14:40,190,0.00219907407407407,26,60,"low",1.948194,466.5259
2026-08-01 05:14:50,290,0.00335648148148148,26,60,"high",1.942699,479.3051
2026-08-01 05:14:30,180,0.00208333333333333,26,60,"low",1.94971,466.439
2026-08-01 05:14:40,280,0.00324074074074074,26,60,"high",1.943343,478.9055
2026-08-01 05:14:20,170,0.00196759259259259,26,60,"low",1.951521,467.2667
2026-08-01 05:14:30,270,0.003125,26,60,"high",1.944096,478.1032
2026-08-01 05:14:10,160,0.00185185185185185,26,60,"low",1.954128,466.1875
2026-08-01 05:14:20,260,0.00300925925925926,26,60,"high",1.944612,477.9981
2026-08-01 05:14:00,150,0.00173611111111111,26,60,"low",1.957526,466.3322
2026-08-01 05:14:10,250,0.00289351851851852,26,60,"high",1.945352,477.2347
2026-08-01 05:13:50,140,0.00162037037037037,26,60,"low",1.962239,467.3109
2026-08-01 05:14:00,240,0.00277777777777778,26,60,"high",1.94608,477.2757
2026-08-01 05:13:40,130,0.00150462962962963,26,60,"low",1.968573,470.3417
2026-08-01 05:13:50,230,0.00266203703703704,26,60,"high",1.946877,476.0843
2026-08-01 05:13:30,120,0.00138888888888889,26,60,"low",1.977817,473.0418
2026-08-01 05:13:40,220,0.0025462962962963,26,60,"high",1.947877,476.0401
2026-08-01 05:13:20,110,0.00127314814814815,26,60,"low",1.992181,479.427
2026-08-01 05:13:30,210,0.00243055555555556,26,60,"high",1.949082,475.2222
2026-08-01 05:13:10,100,0.00115740740740741,26,60,"low",2.015611,489.2877
2026-08-01 05:13:20,200,0.00231481481481481,26,60,"high",1.950265,474.8925
2026-08-01 05:13:00,90,0.00104166666666667,26,60,"low",2.056463,507.0016
2026-08-01 05:13:10,190,0.00219907407407407,26,60,"high",1.951882,474.6018
2026-08-01 05:12:50,80,0.000925925925925926,26,60,"low",2.124237,536.0319
2026-08-01 05:13:00,180,0.00208333333333333,26,60,"high",1.953646,474.1532
2026-08-01 05:12:40,70,0.000810185185185185,26,60,"low",2.19219,571.6332
2026-08-01 05:12:50,170,0.00196759259259259,26,60,"high",1.955961,474.0109
2026-08-01 05:12:30,60,0.000694444444444444,26,60,"low",1.991755,522.7705
2026-08-01 05:12:40,160,0.00185185185185185,26,60,"high",1.959064,474.3297
2026-08-01 05:12:20,50,0.000578703703703704,26,60,"low",1.940977,519.6533
2026-08-01 05:12:30,150,0.00173611111111111,26,60,"high",1.962849,474.9386
2026-08-01 05:12:10,40,0.000462962962962963,26,60,"low",1.940953,524.5386
2026-08-01 05:12:20,140,0.00162037037037037,26,60,"high",1.967778,475.5436
2026-08-01 05:12:00,30,0.000347222222222222,26,60,"low",1.940827,526.6404
2026-08-01 05:12:10,130,0.00150462962962963,26,60,"high",1.974726,476.7013
2026-08-01 05:11:50,20,0.000231481481481481,26,60,"low",1.939887,525.696
2026-08-01 05:12:00,120,0.00138888888888889,26,60,"high",1.984305,478.8266
2026-08-01 05:11:40,10,0.000115740740740741,26,60,"low",1.937621,525.587
2026-08-01 05:11:50,110,0.00127314814814815,26,60,"high",1.998198,481.7311
2026-08-01 05:11:30,0,0,26,60,"low",1.924969,527.9589
2026-08-01 05:11:40,100,0.00115740740740741,26,60,"high",2.019001,485.0948
2026-08-01 05:11:20,0,0.00856481481481482,25,50,"low",1.924279,527.9133
2026-08-01 05:11:30,90,0.00104166666666667,26,60,"high",2.051478,492.832
2026-08-01 05:11:10,730,0.00844907407407407,25,50,"low",1.924379,526.8208
2026-08-01 05:11:20,80,0.000925925925925926,26,60,"high",2.105242,505.0583
2026-08-01 05:11:00,720,0.00833333333333333,25,50,"low",1.924627,526.4632
2026-08-01 05:11:10,70,0.000810185185185185,26,60,"high",2.18293,523.8408
2026-08-01 05:10:50,710,0.00821759259259259,25,50,"low",1.924755,525.0787
2026-08-01 05:11:00,60,0.000694444444444444,26,60,"high",2.069416,505.8969
2026-08-01 05:10:40,700,0.00810185185185185,25,50,"low",1.925123,523.3231
2026-08-01 05:10:50,50,0.000578703703703704,26,60,"high",1.937386,487.3681
2026-08-01 05:10:30,690,0.00798611111111111,25,50,"low",1.925114,522.7976
2026-08-01 05:10:40,40,0.000462962962962963,26,60,"high",1.934997,491.339
2026-08-01 05:10:20,680,0.00787037037037037,25,50,"low",1.925482,522.2076
2026-08-01 05:10:30,30,0.000347222222222222,26,60,"high",1.933185,494.3727
2026-08-01 05:10:10,670,0.00775462962962963,25,50,"low",1.925694,520.2873
2026-08-01 05:10:20,20,0.000231481481481481,26,60,"high",1.933021,494.6613
2026-08-01 05:10:00,660,0.00763888888888889,25,50,"low",1.92586,519.7186
2026-08-01 05:10:10,10,0.000115740740740741,26,60,"high",1.934454,494.3928
2026-08-01 05:09:50,650,0.00752314814814815,25,50,"low",1.926135,518.9606
2026-08-01 05:10:00,0,0,26,60,"high",1.94661,490.3918
2026-08-01 05:09:40,640,0.00740740740740741,25,50,"low",1.926307,518.5721
2026-08-01 05:09:50,0,0.00856481481481482,25,50,"high",1.947385,488.9691
2026-08-01 05:09:30,630,0.00729166666666667,25,50,"low",1.926411,517.7553
2026-08-01 05:09:40,730,0.00844907407407407,25,50,"high",1.947139,489.0306
2026-08-01 05:09:20,620,0.00717592592592593,25,50,"low",1.926365,516.8045
2026-08-01 05:09:30,720,0.00833333333333333,25,50,"high",1.947202,489.0351
2026-08-01 05:09:10,610,0.00706018518518518,25,50,"low",1.926882,515.2238
2026-08-01 05:09:20,710,0.00821759259259259,25,50,"high",1.947276,488.4816
2026-08-01 05:09:00,600,0.00694444444444444,25,50,"low",1.926985,514.2119
2026-08-01 05:09:10,700,0.00810185185185185,25,50,"high",1.947401,488.5196
2026-08-01 05:08:50,590,0.0068287037037037,25,50,"low",1.927244,513.4811
2026-08-01 05:09:00,690,0.00798611111111111,25,50,"high",1.947282,487.8604
2026-08-01 05:08:40,580,0.00671296296296296,25,50,"low",1.92736,512.3846
2026-08-01 05:08:50,680,0.00787037037037037,25,50,"high",1.947566,487.5738
2026-08-01 05:08:30,570,0.00659722222222222,25,50,"low",1.927579,511.7135
2026-08-01 05:08:40,670,0.00775462962962963,25,50,"high",1.947435,487.4534
2026-08-01 05:08:20,560,0.00648148148148148,25,50,"low",1.927792,510.8569
2026-08-01 05:08:30,660,0.00763888888888889,25,50,"high",1.947217,486.9626
2026-08-01 05:08:10,550,0.00636574074074074,25,50,"low",1.928188,509.5316
2026-08-01 05:08:20,650,0.00752314814814815,25,50,"high",1.947221,486.9681
2026-08-01 05:08:00,540,0.00625,25,50,"low",1.928315,508.0872
2026-08-01 05:08:10,640,0.00740740740740741,25,50,"high",1.947231,485.941
2026-08-01 05:07:50,530,0.00613425925925926,25,50,"low",1.928753,506.5352
2026-08-01 05:08:00,630,0.00729166666666667,25,50,"high",1.947343,486.8476
2026-08-01 05:07:40,520,0.00601851851851852,25,50,"low",1.928594,506.2529
2026-08-01 05:07:50,620,0.00717592592592593,25,50,"high",1.947178,486.1127
2026-08-01 05:07:30,510,0.00590277777777778,25,50,"low",1.929036,505.6239
2026-08-01 05:07:40,610,0.00706018518518518,25,50,"high",1.947226,485.6487
2026-08-01 05:07:20,500,0.00578703703703704,25,50,"low",1.92917,504.4749
2026-08-01 05:07:30,600,0.00694444444444444,25,50,"high",1.947261,484.9782
2026-08-01 05:07:10,490,0.0056712962962963,25,50,"low",1.929464,503.7641
2026-08-01 05:07:20,590,0.0068287037037037,25,50,"high",1.947243,485.0862
2026-08-01 05:07:00,480,0.00555555555555556,25,50,"low",1.929799,502.0462
2026-08-01 05:07:10,580,0.00671296296296296,25,50,"high",1.947119,485.0138
2026-08-01 05:06:50,470,0.00543981481481481,25,50,"low",1.929985,500.5901
2026-08-01 05:07:00,570,0.00659722222222222,25,50,"high",1.94715,484.4622
2026-08-01 05:06:40,460,0.00532407407407407,25,50,"low",1.930332,498.6842
2026-08-01 05:06:50,560,0.00648148148148148,25,50,"high",1.947168,484.3
2026-08-01 05:06:30,450,0.00520833333333333,25,50,"low",1.930563,498.2576
2026-08-01 05:06:40,550,0.00636574074074074,25,50,"high",1.947159,484.1445
2026-08-01 05:06:20,440,0.00509259259259259,25,50,"low",1.930833,497.0248
2026-08-01 05:06:30,540,0.00625,25,50,"high",1.947177,484.19
2026-08-01 05:06:10,430,0.00497685185185185,25,50,"low",1.931051,496.5056
2026-08-01 05:06:20,530,0.00613425925925926,25,50,"high",1.947017,483.5593
2026-08-01 05:06:00,420,0.00486111111111111,25,50,"low",1.931294,494.3046
2026-08-01 05:06:10,520,0.00601851851851852,25,50,"high",1.947189,483.5429
2026-08-01 05:05:50,410,0.00474537037037037,25,50,"low",1.931732,493.3277
2026-08-01 05:06:00,510,0.00590277777777778,25,50,"high",1.947361,483.1721
2026-08-01 05:05:40,400,0.00462962962962963,25,50,"low",1.931821,491.9605
2026-08-01 05:05:50,500,0.00578703703703704,25,50,"high",1.947507,482.5799
2026-08-01 05:05:30,390,0.00451388888888889,25,50,"low",1.932392,491.1584
2026-08-01 05:05:40,490,0.0056712962962963,25,50,"high",1.947279,482.9533
2026-08-01 05:05:20,380,0.00439814814814815,25,50,"low",1.932535,489.8973
2026-08-01 05:05:30,480,0.00555555555555556,25,50,"high",1.947214,482.3378
2026-08-01 05:05:10,370,0.00428240740740741,25,50,"low",1.933121,488.2531
2026-08-01 05:05:20,470,0.00543981481481481,25,50,"high",1.94728,481.578
2026-08-01 05:05:00,360,0.00416666666666667,25,50,"low",1.933162,487.074
2026-08-01 05:05:10,460,0.00532407407407407,25,50,"high",1.947385,481.3947
2026-08-01 05:04:50,350,0.00405092592592593,25,50,"low",1.933506,485.9305
2026-08-01 05:05:00,450,0.00520833333333333,25,50,"high",1.947187,481.2697
2026-08-01 05:04:40,340,0.00393518518518518,25,50,"low",1.933749,484.9089
2026-08-01 05:04:50,440,0.00509259259259259,25,50,"high",1.947276,481.2767
2026-08-01 05:04:30,330,0.00381944444444444,25,50,"low",1.934104,483.3802
2026-08-01 05:04:40,430,0.00497685185185185,25,50,"high",1.94745,481.1455
2026-08-01 05:04:20,320,0.0037037037037037,25,50,"low",1.93446,481.7356
2026-08-01 05:04:30,420,0.00486111111111111,25,50,"high",1.9472,481.0273
2026-08-01 05:04:10,310,0.00358796296296296,25,50,"low",1.934502,481.1731
2026-08-01 05:04:20,410,0.00474537037037037,25,50,"high",1.947454,480.2573
2026-08-01 05:04:00,300,0.00347222222222222,25,50,"low",1.934964,480.1509
2026-08-01 05:04:10,400,0.00462962962962963,25,50,"high",1.947349,480.0135
2026-08-01 05:03:50,290,0.00335648148148148,25,50,"low",1.935264,478.8375
2026-08-01 05:04:00,390,0.00451388888888889,25,50,"high",1.947539,479.9882
2026-08-01 05:03:40,280,0.00324074074074074,25,50,"low",1.935595,477.7426
2026-08-01 05:03:50,380,0.00439814814814815,25,50,"high",1.947529,478.7259
2026-08-01 05:03:30,270,0.003125,25,50,"low",1.935929,476.4801
2026-08-01 05:03:40,370,0.00428240740740741,25,50,"high",1.947492,478.9358
2026-08-01 05:03:20,260,0.00300925925925926,25,50,"low",1.936176,475.6469
2026-08-01 05:03:30,360,0.00416666666666667,25,50,"high",1.947582,479.0893
2026-08-01 05:03:10,250,0.00289351851851852,25,50,"low",1.936727,474.3421
2026-08-01 05:03:20,350,0.00405092592592593,25,50,"high",1.947699,478.3794
2026-08-01 05:03:00,240,0.00277777777777778,25,50,"low",1.93679,473.076
2026-08-01 05:03:10,340,0.00393518518518518,25,50,"high",1.947697,478.0053
2026-08-01 05:02:50,230,0.00266203703703704,25,50,"low",1.937628,471.9655
2026-08-01 05:03:00,330,0.00381944444444444,25,50,"high",1.947987,478.1603
2026-08-01 05:02:40,220,0.0025462962962963,25,50,"low",1.938185,470.8184
2026-08-01 05:02:50,320,0.0037037037037037,25,50,"high",1.947895,477.5052
2026-08-01 05:02:30,210,0.00243055555555556,25,50,"low",1.938707,469.848
2026-08-01 05:02:40,310,0.00358796296296296,25,50,"high",1.94804,477.1463
2026-08-01 05:02:20,200,0.00231481481481481,25,50,"low",1.939797,468.4499
2026-08-01 05:02:30,300,0.00347222222222222,25,50,"high",1.948141,477.4325
2026-08-01 05:02:10,190,0.00219907407407407,25,50,"low",1.940665,467.4716
2026-08-01 05:02:20,290,0.00335648148148148,25,50,"high",1.948172,477.417
2026-08-01 05:02:00,180,0.00208333333333333,25,50,"low",1.942063,466.9567
2026-08-01 05:02:10,280,0.00324074074074074,25,50,"high",1.948313,476.1581
2026-08-01 05:01:50,170,0.00196759259259259,25,50,"low",1.943778,466.8917
2026-08-01 05:02:00,270,0.003125,25,50,"high",1.948637,475.9801
2026-08-01 05:01:40,160,0.00185185185185185,25,50,"low",1.9465,468.036
2026-08-01 05:01:50,260,0.00300925925925926,25,50,"high",1.948895,476.2945
2026-08-01 05:01:30,150,0.00173611111111111,25,50,"low",1.950514,469.1189
2026-08-01 05:01:40,250,0.00289351851851852,25,50,"high",1.949397,475.7096
2026-08-01 05:01:20,140,0.00162037037037037,25,50,"low",1.955858,470.504
2026-08-01 05:01:30,240,0.00277777777777778,25,50,"high",1.949718,475.789
2026-08-01 05:01:10,130,0.00150462962962963,25,50,"low",1.963547,473.8834
2026-08-01 05:01:20,230,0.00266203703703704,25,50,"high",1.950462,475.3709
2026-08-01 05:01:00,120,0.00138888888888889,25,50,"low",1.975408,478.855
2026-08-01 05:01:10,220,0.0025462962962963,25,50,"high",1.951366,475.5882
2026-08-01 05:00:50,110,0.00127314814814815,25,50,"low",1.992291,488.4635
2026-08-01 05:01:00,210,0.00243055555555556,25,50,"high",1.952324,475.2181
2026-08-01 05:00:40,100,0.00115740740740741,25,50,"low",2.019454,497.0632
2026-08-01 05:00:50,200,0.00231481481481481,25,50,"high",1.953864,475.2404
2026-08-01 05:00:30,90,0.00104166666666667,25,50,"low",2.06049,516.4512
2026-08-01 05:00:40,190,0.00219907407407407,25,50,"high",1.955449,475.1512
2026-08-01 05:00:20,80,0.000925925925925926,25,50,"low",2.122759,551.121
2026-08-01 05:00:30,180,0.00208333333333333,25,50,"high",1.957771,474.7141
2026-08-01 05:00:10,70,0.000810185185185185,25,50,"low",2.198403,589.7118
2026-08-01 05:00:20,170,0.00196759259259259,25,50,"high",1.960983,475.897
2026-08-01 05:00:00,60,0.000694444444444444,25,50,"low",2.133688,581.1956
2026-08-01 05:00:10,160,0.00185185185185185,25,50,"high",1.965375,475.8727
2026-08-01 04:59:50,50,0.000578703703703704,25,50,"low",1.928185,533.2103
2026-08-01 05:00:00,150,0.00173611111111111,25,50,"high",1.971147,477.0538
2026-08-01 04:59:40,40,0.000462962962962963,25,50,"low",1.927191,536.0857
2026-08-01 04:59:50,140,0.00162037037037037,25,50,"high",1.979142,478.5348
2026-08-01 04:59:30,30,0.000347222222222222,25,50,"low",1.927584,533.9189
2026-08-01 04:59:40,130,0.00150462962962963,25,50,"high",1.990012,480.9504
2026-08-01 04:59:20,20,0.000231481481481481,25,50,"low",1.928007,531.1522
2026-08-01 04:59:30,120,0.00138888888888889,25,50,"high",2.005503,484.1306
2026-08-01 04:59:10,10,0.000115740740740741,25,50,"low",1.92842,528.1447
2026-08-01 04:59:20,110,0.00127314814814815,25,50,"high",2.027188,489.1614
2026-08-01 04:59:00,0,0,25,50,"low",1.928872,519.9579
2026-08-01 04:59:10,100,0.00115740740740741,25,50,"high",2.059633,496.939
2026-08-01 04:58:50,0,0.00856481481481482,24,40,"low",1.928672,518.5714
2026-08-01 04:59:00,90,0.00104166666666667,25,50,"high",2.109093,509.3261
2026-08-01 04:58:40,730,0.00844907407407407,24,40,"low",1.928951,517.5319
2026-08-01 04:58:50,80,0.000925925925925926,25,50,"high",2.179659,527.2503
2026-08-01 04:58:30,720,0.00833333333333333,24,40,"low",1.929205,516.197
2026-08-01 04:58:40,70,0.000810185185185185,25,50,"high",2.187739,531.0472
2026-08-01 04:58:20,710,0.00821759259259259,24,40,"low",1.929245,514.2328
2026-08-01 04:58:30,60,0.000694444444444444,25,50,"high",1.950106,487.9242
2026-08-01 04:58:10,700,0.00810185185185185,24,40,"low",1.929309,512.9729
2026-08-01 04:58:20,50,0.000578703703703704,25,50,"high",1.949952,489.9601
2026-08-01 04:58:00,690,0.00798611111111111,24,40,"low",1.929743,511.9792
2026-08-01 04:58:10,40,0.000462962962962963,25,50,"high",1.949739,490.7238
2026-08-01 04:57:50,680,0.00787037037037037,24,40,"low",1.929784,510.7404
2026-08-01 04:58:00,30,0.000347222222222222,25,50,"high",1.949716,490.8222
2026-08-01 04:57:40,670,0.00775462962962963,24,40,"low",1.929933,510.5423
2026-08-01 04:57:50,20,0.000231481481481481,25,50,"high",1.948853,490.6622
2026-08-01 04:57:30,660,0.00763888888888889,24,40,"low",1.930249,509.2942
