"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-20 08:50:30,730,0.00844907407407407,158,90,"low",1.920058,434.0548
2026-09-20 08:50:40,220,0.0025462962962963,159,20,"high",1.966056,457.7181
2026-09-20 08:50:20,720,0.00833333333333333,158,90,"low",1.920338,431.9827
2026-09-20 08:50:30,210,0.00243055555555556,159,20,"high",1.966583,458.3506
2026-09-20 08:50:10,710,0.00821759259259259,158,90,"low",1.921031,433.2868
2026-09-20 08:50:20,200,0.00231481481481481,159,20,"high",1.967758,458.374
2026-09-20 08:50:00,700,0.00810185185185185,158,90,"low",1.921363,433.9272
2026-09-20 08:50:10,190,0.00219907407407407,159,20,"high",1.969244,457.76
2026-09-20 08:49:50,690,0.00798611111111111,158,90,"low",1.921953,434.2357
2026-09-20 08:50:00,180,0.00208333333333333,159,20,"high",1.970953,459.1666
2026-09-20 08:49:40,680,0.00787037037037037,158,90,"low",1.922424,433.8946
2026-09-20 08:49:50,170,0.00196759259259259,159,20,"high",1.974201,459.5524
2026-09-20 08:49:30,670,0.00775462962962963,158,90,"low",1.922811,435.2944
2026-09-20 08:49:40,160,0.00185185185185185,159,20,"high",1.976736,459.7216
2026-09-20 08:49:20,660,0.00763888888888889,158,90,"low",1.923483,435.4139
2026-09-20 08:49:30,150,0.00173611111111111,159,20,"high",1.979965,460.4665
2026-09-20 08:49:10,650,0.00752314814814815,158,90,"low",1.923701,435.4071
2026-09-20 08:49:20,140,0.00162037037037037,159,20,"high",1.984528,460.8259
2026-09-20 08:49:00,640,0.00740740740740741,158,90,"low",1.924324,435.8429
2026-09-20 08:49:10,130,0.00150462962962963,159,20,"high",1.990501,461.1578
2026-09-20 08:48:50,630,0.00729166666666667,158,90,"low",1.924574,436.308
2026-09-20 08:49:00,120,0.00138888888888889,159,20,"high",1.998885,462.7128
2026-09-20 08:48:40,620,0.00717592592592593,158,90,"low",1.925126,437.5783
2026-09-20 08:48:50,110,0.00127314814814815,159,20,"high",2.00813,463.7373
2026-09-20 08:48:30,610,0.00706018518518518,158,90,"low",1.925628,436.7856
2026-09-20 08:48:40,100,0.00115740740740741,159,20,"high",2.019537,465.6329
2026-09-20 08:48:20,600,0.00694444444444444,158,90,"low",1.926008,438.1868
2026-09-20 08:48:30,90,0.00104166666666667,159,20,"high",2.033105,468.2297
2026-09-20 08:48:10,590,0.0068287037037037,158,90,"low",1.926659,438.5063
2026-09-20 08:48:20,80,0.000925925925925926,159,20,"high",2.044922,471.3083
2026-09-20 08:48:00,580,0.00671296296296296,158,90,"low",1.927011,438.5191
2026-09-20 08:48:10,70,0.000810185185185185,159,20,"high",2.044491,472.3237
2026-09-20 08:47:50,570,0.00659722222222222,158,90,"low",1.927624,440.3164
2026-09-20 08:48:00,60,0.000694444444444444,159,20,"high",2.003676,468.6603
2026-09-20 08:47:40,560,0.00648148148148148,158,90,"low",1.928035,440.4579
2026-09-20 08:47:50,50,0.000578703703703704,159,20,"high",1.957802,464.7504
2026-09-20 08:47:30,550,0.00636574074074074,158,90,"low",1.928604,441.232
2026-09-20 08:47:40,40,0.000462962962962963,159,20,"high",1.957152,464.8146
2026-09-20 08:47:20,540,0.00625,158,90,"low",1.928943,441.991
2026-09-20 08:47:30,30,0.000347222222222222,159,20,"high",1.957263,464.4893
2026-09-20 08:47:10,530,0.00613425925925926,158,90,"low",1.92937,441.6319
2026-09-20 08:47:20,20,0.000231481481481481,159,20,"high",1.958744,463.8842
2026-09-20 08:47:00,520,0.00601851851851852,158,90,"low",1.930019,442.4444
2026-09-20 08:47:10,10,0.000115740740740741,159,20,"high",1.962154,463.3706
2026-09-20 08:46:50,510,0.00590277777777778,158,90,"low",1.930252,443.4032
2026-09-20 08:47:00,0,0,159,20,"high",1.967225,462.7962
2026-09-20 08:46:40,500,0.00578703703703704,158,90,"low",1.930752,443.5661
2026-09-20 08:46:50,0,0.00856481481481482,158,10,"high",1.967271,461.7009
2026-09-20 08:46:30,490,0.0056712962962963,158,90,"low",1.931345,443.9905
2026-09-20 08:46:40,730,0.00844907407407407,158,10,"high",1.967261,462.3542
2026-09-20 08:46:20,480,0.00555555555555556,158,90,"low",1.931771,444.5639
2026-09-20 08:46:30,720,0.00833333333333333,158,10,"high",1.967187,462.6811
2026-09-20 08:46:10,470,0.00543981481481481,158,90,"low",1.932222,445.1595
2026-09-20 08:46:20,710,0.00821759259259259,158,10,"high",1.967196,462.3792
2026-09-20 08:46:00,460,0.00532407407407407,158,90,"low",1.932883,446.443
2026-09-20 08:46:10,700,0.00810185185185185,158,10,"high",1.966804,462.8025
2026-09-20 08:45:50,450,0.00520833333333333,158,90,"low",1.933142,446.6187
2026-09-20 08:46:00,690,0.00798611111111111,158,10,"high",1.966849,461.6646
2026-09-20 08:45:40,440,0.00509259259259259,158,90,"low",1.933845,446.6525
2026-09-20 08:45:50,680,0.00787037037037037,158,10,"high",1.966789,462.086
2026-09-20 08:45:30,430,0.00497685185185185,158,90,"low",1.934438,447.7144
2026-09-20 08:45:40,670,0.00775462962962963,158,10,"high",1.966597,461.4588
2026-09-20 08:45:20,420,0.00486111111111111,158,90,"low",1.934838,448.337
2026-09-20 08:45:30,660,0.00763888888888889,158,10,"high",1.96655,461.6215
2026-09-20 08:45:10,410,0.00474537037037037,158,90,"low",1.93542,448.0162
2026-09-20 08:45:20,650,0.00752314814814815,158,10,"high",1.966412,461.5854
2026-09-20 08:45:00,400,0.00462962962962963,158,90,"low",1.935822,448.7792
2026-09-20 08:45:10,640,0.00740740740740741,158,10,"high",1.966416,461.9485
2026-09-20 08:44:50,390,0.00451388888888889,158,90,"low",1.936358,448.7215
2026-09-20 08:45:00,630,0.00729166666666667,158,10,"high",1.966495,461.6797
2026-09-20 08:44:40,380,0.00439814814814815,158,90,"low",1.936915,449.4207
2026-09-20 08:44:50,620,0.00717592592592593,158,10,"high",1.966393,461.8355
2026-09-20 08:44:30,370,0.00428240740740741,158,90,"low",1.937388,450.6507
2026-09-20 08:44:40,610,0.00706018518518518,158,10,"high",1.966627,460.8459
2026-09-20 08:44:20,360,0.00416666666666667,158,90,"low",1.937898,450.9598
2026-09-20 08:44:30,600,0.00694444444444444,158,10,"high",1.966377,461.689
2026-09-20 08:44:10,350,0.00405092592592593,158,90,"low",1.938391,452.5417
2026-09-20 08:44:20,590,0.0068287037037037,158,10,"high",1.966344,461.4646
2026-09-20 08:44:00,340,0.00393518518518518,158,90,"low",1.939138,452.1403
2026-09-20 08:44:10,580,0.00671296296296296,158,10,"high",1.966174,461.0222
2026-09-20 08:43:50,330,0.00381944444444444,158,90,"low",1.939592,452.8656
2026-09-20 08:44:00,570,0.00659722222222222,158,10,"high",1.966352,460.7019
2026-09-20 08:43:40,320,0.0037037037037037,158,90,"low",1.94,453.114
2026-09-20 08:43:50,560,0.00648148148148148,158,10,"high",1.966291,461.0048
2026-09-20 08:43:30,310,0.00358796296296296,158,90,"low",1.940428,453.4519
2026-09-20 08:43:40,550,0.00636574074074074,158,10,"high",1.965955,460.1433
2026-09-20 08:43:20,300,0.00347222222222222,158,90,"low",1.941287,454.3797
2026-09-20 08:43:30,540,0.00625,158,10,"high",1.965965,459.8486
2026-09-20 08:43:10,290,0.00335648148148148,158,90,"low",1.941546,454.53
2026-09-20 08:43:20,530,0.00613425925925926,158,10,"high",1.965871,460.048
2026-09-20 08:43:00,280,0.00324074074074074,158,90,"low",1.941995,455.4018
2026-09-20 08:43:10,520,0.00601851851851852,158,10,"high",1.965796,460.4515
2026-09-20 08:42:50,270,0.003125,158,90,"low",1.94269,455.5681
2026-09-20 08:43:00,510,0.00590277777777778,158,10,"high",1.965657,459.0644
2026-09-20 08:42:40,260,0.00300925925925926,158,90,"low",1.943085,456.7385
2026-09-20 08:42:50,500,0.00578703703703704,158,10,"high",1.965593,459.4955
2026-09-20 08:42:30,250,0.00289351851851852,158,90,"low",1.943781,456.8509
2026-09-20 08:42:40,490,0.0056712962962963,158,10,"high",1.965713,459.0811
2026-09-20 08:42:20,240,0.00277777777777778,158,90,"low",1.944241,457.513
2026-09-20 08:42:30,480,0.00555555555555556,158,10,"high",1.965586,459.3669
2026-09-20 08:42:10,230,0.00266203703703704,158,90,"low",1.944756,458.1784
2026-09-20 08:42:20,470,0.00543981481481481,158,10,"high",1.965373,459.2136
2026-09-20 08:42:00,220,0.0025462962962963,158,90,"low",1.945192,457.9939
2026-09-20 08:42:10,460,0.00532407407407407,158,10,"high",1.96531,459.2899
2026-09-20 08:41:50,210,0.00243055555555556,158,90,"low",1.945711,458.5424
2026-09-20 08:42:00,450,0.00520833333333333,158,10,"high",1.964912,458.2507
2026-09-20 08:41:40,200,0.00231481481481481,158,90,"low",1.946278,458.7036
2026-09-20 08:41:50,440,0.00509259259259259,158,10,"high",1.965039,458.9222
2026-09-20 08:41:30,190,0.00219907407407407,158,90,"low",1.946726,459.5303
2026-09-20 08:41:40,430,0.00497685185185185,158,10,"high",1.964886,458.6653
2026-09-20 08:41:20,180,0.00208333333333333,158,90,"low",1.947065,459.0309
2026-09-20 08:41:30,420,0.00486111111111111,158,10,"high",1.964872,458.5969
2026-09-20 08:41:10,170,0.00196759259259259,158,90,"low",1.947629,460.0278
2026-09-20 08:41:20,410,0.00474537037037037,158,10,"high",1.96477,458.8831
2026-09-20 08:41:00,160,0.00185185185185185,158,90,"low",1.94771,461.1427
2026-09-20 08:41:10,400,0.00462962962962963,158,10,"high",1.964521,458.1029
2026-09-20 08:40:50,150,0.00173611111111111,158,90,"low",1.945534,462.1797
2026-09-20 08:41:00,390,0.00451388888888889,158,10,"high",1.964332,458.4449
2026-09-20 08:40:40,140,0.00162037037037037,158,90,"low",1.944391,460.7006
2026-09-20 08:40:50,380,0.00439814814814815,158,10,"high",1.964276,457.9014
2026-09-20 08:40:30,130,0.00150462962962963,158,90,"low",1.943516,461.4295
2026-09-20 08:40:40,370,0.00428240740740741,158,10,"high",1.964313,458.7682
2026-09-20 08:40:20,120,0.00138888888888889,158,90,"low",1.943026,462.011
2026-09-20 08:40:30,360,0.00416666666666667,158,10,"high",1.964167,458.8884
2026-09-20 08:40:10,110,0.00127314814814815,158,90,"low",1.942497,462.5807
2026-09-20 08:40:20,350,0.00405092592592593,158,10,"high",1.964118,458.241
2026-09-20 08:40:00,100,0.00115740740740741,158,90,"low",1.941975,462.6902
2026-09-20 08:40:10,340,0.00393518518518518,158,10,"high",1.963821,458.0672
2026-09-20 08:39:50,90,0.00104166666666667,158,90,"low",1.941569,464.0482
2026-09-20 08:40:00,330,0.00381944444444444,158,10,"high",1.963512,457.5206
2026-09-20 08:39:40,80,0.000925925925925926,158,90,"low",1.941301,466.9086
2026-09-20 08:39:50,320,0.0037037037037037,158,10,"high",1.963885,457.7743
2026-09-20 08:39:30,70,0.000810185185185185,158,90,"low",1.941344,472.682
2026-09-20 08:39:40,310,0.00358796296296296,158,10,"high",1.963643,457.0918
2026-09-20 08:39:20,60,0.000694444444444444,158,90,"low",1.941171,482.1024
2026-09-20 08:39:30,300,0.00347222222222222,158,10,"high",1.963649,457.3096
2026-09-20 08:39:10,50,0.000578703703703704,158,90,"low",1.930617,482.7468
2026-09-20 08:39:20,290,0.00335648148148148,158,10,"high",1.963412,457.2463
2026-09-20 08:39:00,40,0.000462962962962963,158,90,"low",1.925576,482.0341
2026-09-20 08:39:10,280,0.00324074074074074,158,10,"high",1.96337,457.7094
2026-09-20 08:38:50,30,0.000347222222222222,158,90,"low",1.920143,479.4321
2026-09-20 08:39:00,270,0.003125,158,10,"high",1.963507,458.021
2026-09-20 08:38:40,20,0.000231481481481481,158,90,"low",1.914087,472.2244
2026-09-20 08:38:50,260,0.00300925925925926,158,10,"high",1.963328,457.1158
2026-09-20 08:38:30,10,0.000115740740740741,158,90,"low",1.90892,453.3004
2026-09-20 08:38:40,250,0.00289351851851852,158,10,"high",1.963487,457.4841
2026-09-20 08:38:20,0,0,158,90,"low",1.90153,424.7301
2026-09-20 08:38:30,240,0.00277777777777778,158,10,"high",1.963792,457.617
2026-09-20 08:38:10,0,0.00856481481481482,157,80,"low",1.902092,425.3532
2026-09-20 08:38:20,230,0.00266203703703704,158,10,"high",1.963718,456.6244
2026-09-20 08:38:00,730,0.00844907407407407,157,80,"low",1.902978,425.1935
2026-09-20 08:38:10,220,0.0025462962962963,158,10,"high",1.964231,456.8078
2026-09-20 08:37:50,720,0.00833333333333333,157,80,"low",1.903748,425.6496
2026-09-20 08:38:00,210,0.00243055555555556,158,10,"high",1.964272,456.248
2026-09-20 08:37:40,710,0.00821759259259259,157,80,"low",1.904248,426.123
2026-09-20 08:37:50,200,0.00231481481481481,158,10,"high",1.964635,456.1284
2026-09-20 08:37:30,700,0.00810185185185185,157,80,"low",1.904817,426.5228
2026-09-20 08:37:40,190,0.00219907407407407,158,10,"high",1.965173,456.2861
2026-09-20 08:37:20,690,0.00798611111111111,157,80,"low",1.905225,426.7895
2026-09-20 08:37:30,180,0.00208333333333333,158,10,"high",1.965995,456.983
2026-09-20 08:37:10,680,0.00787037037037037,157,80,"low",1.905803,428.3433
2026-09-20 08:37:20,170,0.00196759259259259,158,10,"high",1.967257,456.7751
2026-09-20 08:37:00,670,0.00775462962962963,157,80,"low",1.906529,429.1135
2026-09-20 08:37:10,160,0.00185185185185185,158,10,"high",1.969263,456.9626
2026-09-20 08:36:50,660,0.00763888888888889,157,80,"low",1.907141,429.4293
2026-09-20 08:37:00,150,0.00173611111111111,158,10,"high",1.972412,456.6794
2026-09-20 08:36:40,650,0.00752314814814815,157,80,"low",1.907801,429.5458
2026-09-20 08:36:50,140,0.00162037037037037,158,10,"high",1.976429,458.2951
2026-09-20 08:36:30,640,0.00740740740740741,157,80,"low",1.908347,429.7791
2026-09-20 08:36:40,130,0.00150462962962963,158,10,"high",1.982288,457.8608
2026-09-20 08:36:20,630,0.00729166666666667,157,80,"low",1.909012,430.7935
2026-09-20 08:36:30,120,0.00138888888888889,158,10,"high",1.989847,458.3479
2026-09-20 08:36:10,620,0.00717592592592593,157,80,"low",1.909918,431.2006
2026-09-20 08:36:20,110,0.00127314814814815,158,10,"high",2.000574,459.6488
2026-09-20 08:36:00,610,0.00706018518518518,157,80,"low",1.910574,431.8447
2026-09-20 08:36:10,100,0.00115740740740741,158,10,"high",2.01405,461.5808
2026-09-20 08:35:50,600,0.00694444444444444,157,80,"low",1.911162,432.1718
2026-09-20 08:36:00,90,0.00104166666666667,158,10,"high",2.029343,463.6328
2026-09-20 08:35:40,590,0.0068287037037037,157,80,"low",1.911849,433.1031
2026-09-20 08:35:50,80,0.000925925925925926,158,10,"high",2.039564,465.7028
2026-09-20 08:35:30,580,0.00671296296296296,157,80,"low",1.91244,434.1721
2026-09-20 08:35:40,70,0.000810185185185185,158,10,"high",2.022534,466.5619
2026-09-20 08:35:20,570,0.00659722222222222,157,80,"low",1.913246,433.7091
2026-09-20 08:35:30,60,0.000694444444444444,158,10,"high",1.963491,464.0722
2026-09-20 08:35:10,560,0.00648148148148148,157,80,"low",1.914084,433.8217
2026-09-20 08:35:20,50,0.000578703703703704,158,10,"high",1.962019,464.1047
2026-09-20 08:35:00,550,0.00636574074074074,157,80,"low",1.914876,434.522
2026-09-20 08:35:10,40,0.000462962962962963,158,10,"high",1.961091,462.1398
2026-09-20 08:34:50,540,0.00625,157,80,"low",1.915361,434.6762
2026-09-20 08:35:00,30,0.000347222222222222,158,10,"high",1.960262,459.8387
2026-09-20 08:34:40,530,0.00613425925925926,157,80,"low",1.916145,434.9382
2026-09-20 08:34:50,20,0.000231481481481481,158,10,"high",1.958766,455.4566
2026-09-20 08:34:30,520,0.00601851851851852,157,80,"low",1.916801,436.0022
2026-09-20 08:34:40,10,0.000115740740740741,158,10,"high",1.956377,445.4284
2026-09-20 08:34:20,510,0.00590277777777778,157,80,"low",1.917541,436.7887
2026-09-20 08:34:30,0,0,158,10,"high",1.952341,427.17
2026-09-20 08:34:10,500,0.00578703703703704,157,80,"low",1.918441,437.2842
2026-09-20 08:34:20,0,0.00856481481481482,157,90,"high",1.952427,430.7391
2026-09-20 08:34:00,490,0.0056712962962963,157,80,"low",1.919049,437.5218
2026-09-20 08:34:10,730,0.00844907407407407,157,90,"high",1.952473,432.0531
2026-09-20 08:33:50,480,0.00555555555555556,157,80,"low",1.920103,437.7628
2026-09-20 08:34:00,720,0.00833333333333333,157,90,"high",1.9526,431.4996
2026-09-20 08:33:40,470,0.00543981481481481,157,80,"low",1.92058,438.6841
2026-09-20 08:33:50,710,0.00821759259259259,157,90,"high",1.952387,432.2766
2026-09-20 08:33:30,460,0.00532407407407407,157,80,"low",1.921331,438.6972
2026-09-20 08:33:40,700,0.00810185185185185,157,90,"high",1.952473,431.6265
2026-09-20 08:33:20,450,0.00520833333333333,157,80,"low",1.921835,440.1581
2026-09-20 08:33:30,690,0.00798611111111111,157,90,"high",1.95242,432.881
2026-09-20 08:33:10,440,0.00509259259259259,157,80,"low",1.922408,441.0125
2026-09-20 08:33:20,680,0.00787037037037037,157,90,"high",1.952545,432.9039
2026-09-20 08:33:00,430,0.00497685185185185,157,80,"low",1.923016,441.613
2026-09-20 08:33:10,670,0.00775462962962963,157,90,"high",1.952484,432.5494
2026-09-20 08:32:50,420,0.00486111111111111,157,80,"low",1.923707,443.0101
2026-09-20 08:33:00,660,0.00763888888888889,157,90,"high",1.952451,433.5627
2026-09-20 08:32:40,410,0.00474537037037037,157,80,"low",1.924145,443.2279
2026-09-20 08:32:50,650,0.00752314814814815,157,90,"high",1.95261,433.4513
2026-09-20 08:32:30,400,0.00462962962962963,157,80,"low",1.924636,443.1497
2026-09-20 08:32:40,640,0.00740740740740741,157,90,"high",1.952544,434.1762
2026-09-20 08:32:20,390,0.00451388888888889,157,80,"low",1.925365,444.8377
2026-09-20 08:32:30,630,0.00729166666666667,157,90,"high",1.952455,434.7886
2026-09-20 08:32:10,380,0.00439814814814815,157,80,"low",1.925928,445.1312
2026-09-20 08:32:20,620,0.00717592592592593,157,90,"high",1.952568,434.7211
2026-09-20 08:32:00,370,0.00428240740740741,157,80,"low",1.926499,445.1837
2026-09-20 08:32:10,610,0.00706018518518518,157,90,"high",1.952346,435.471
2026-09-20 08:31:50,360,0.00416666666666667,157,80,"low",1.926939,447.7183
2026-09-20 08:32:00,600,0.00694444444444444,157,90,"high",1.952543,435.7068
2026-09-20 08:31:40,350,0.00405092592592593,157,80,"low",1.927638,448.1157
2026-09-20 08:31:50,590,0.0068287037037037,157,90,"high",1.952723,436.0997
2026-09-20 08:31:30,340,0.00393518518518518,157,80,"low",1.928384,449.1631
2026-09-20 08:31:40,580,0.00671296296296296,157,90,"high",1.952678,436.8751
2026-09-20 08:31:20,330,0.00381944444444444,157,80,"low",1.929024,449.2043
2026-09-20 08:31:30,570,0.00659722222222222,157,90,"high",1.952665,437.8289
2026-09-20 08:31:10,320,0.0037037037037037,157,80,"low",1.929812,450.7099
2026-09-20 08:31:20,560,0.00648148148148148,157,90,"high",1.952669,437.0751
2026-09-20 08:31:00,310,0.00358796296296296,157,80,"low",1.930582,451.2612
2026-09-20 08:31:10,550,0.00636574074074074,157,90,"high",1.952475,437.6603
2026-09-20 08:30:50,300,0.00347222222222222,157,80,"low",1.93115,451.309
2026-09-20 08:31:00,540,0.00625,157,90,"high",1.952674,437.2274
2026-09-20 08:30:40,290,0.00335648148148148,157,80,"low",1.931876,452.2299
2026-09-20 08:30:50,530,0.00613425925925926,157,90,"high",1.952612,438.4119
2026-09-20 08:30:30,280,0.00324074074074074,157,80,"low",1.932437,452.9174
2026-09-20 08:30:40,520,0.00601851851851852,157,90,"high",1.952501,438.7524
2026-09-20 08:30:20,270,0.003125,157,80,"low",1.932975,454.6631
2026-09-20 08:30:30,510,0.00590277777777778,157,90,"high",1.952638,439.6881
2026-09-20 08:30:10,260,0.00300925925925926,157,80,"low",1.933692,455.2431
2026-09-20 08:30:20,500,0.00578703703703704,157,90,"high",1.952783,439.5978
2026-09-20 08:30:00,250,0.00289351851851852,157,80,"low",1.934416,455.6886
2026-09-20 08:30:10,490,0.0056712962962963,157,90,"high",1.952619,440.446
2026-09-20 08:29:50,240,0.00277777777777778,157,80,"low",1.935275,456.047
2026-09-20 08:30:00,480,0.00555555555555556,157,90,"high",1.952859,440.855
2026-09-20 08:29:40,230,0.00266203703703704,157,80,"low",1.935865,457.4329
2026-09-20 08:29:50,470,0.00543981481481481,157,90,"high",1.952731,441.3523
2026-09-20 08:29:30,220,0.0025462962962963,157,80,"low",1.936348,458.0211
2026-09-20 08:29:40,460,0.00532407407407407,157,90,"high",1.952892,441.1698
2026-09-20 08:29:20,210,0.00243055555555556,157,80,"low",1.937345,458.9712
2026-09-20 08:29:30,450,0.00520833333333333,157,90,"high",1.952743,441.0045
2026-09-20 08:29:10,200,0.00231481481481481,157,80,"low",1.938169,459.5945
2026-09-20 08:29:20,440,0.00509259259259259,157,90,"high",1.952702,442.1601
2026-09-20 08:29:00,190,0.00219907407407407,157,80,"low",1.939278,460.0742
2026-09-20 08:29:10,430,0.00497685185185185,157,90,"high",1.952959,443.0488
2026-09-20 08:28:50,180,0.00208333333333333,157,80,"low",1.94047,460.8445
2026-09-20 08:29:00,420,0.00486111111111111,157,90,"high",1.952855,443.5008
2026-09-20 08:28:40,170,0.00196759259259259,157,80,"low",1.941349,460.5102
2026-09-20 08:28:50,410,0.00474537037037037,157,90,"high",1.952742,443.8546
2026-09-20 08:28:30,160,0.00185185185185185,157,80,"low",1.941863,461.1716
2026-09-20 08:28:40,400,0.00462962962962963,157,90,"high",1.952483,444.6656
2026-09-20 08:28:20,150,0.00173611111111111,157,80,"low",1.94186,462.4389
2026-09-20 08:28:30,390,0.00451388888888889,157,90,"high",1.952688,444.8081
2026-09-20 08:28:10,140,0.00162037037037037,157,80,"low",1.942197,461.362
2026-09-20 08:28:20,380,0.00439814814814815,157,90,"high",1.95287,444.7522
2026-09-20 08:28:00,130,0.00150462962962963,157,80,"low",1.942271,462.1491
2026-09-20 08:28:10,370,0.00428240740740741,157,90,"high",1.952882,445.7564
2026-09-20 08:27:50,120,0.00138888888888889,157,80,"low",1.941774,461.4774
2026-09-20 08:28:00,360,0.00416666666666667,157,90,"high",1.953136,445.238
2026-09-20 08:27:40,110,0.00127314814814815,157,80,"low",1.941339,463.1206
2026-09-20 08:27:50,350,0.00405092592592593,157,90,"high",1.953019,445.2174
2026-09-20 08:27:30,100,0.00115740740740741,157,80,"low",1.941025,464.5806
2026-09-20 08:27:40,340,0.00393518518518518,157,90,"high",1.953102,445.9254
2026-09-20 08:27:20,90,0.00104166666666667,157,80,"low",1.940399,466.0761
2026-09-20 08:27:30,330,0.00381944444444444,157,90,"high",1.953278,446.6117
2026-09-20 08:27:10,80,0.000925925925925926,157,80,"low",1.939445,469.6248
2026-09-20 08:27:20,320,0.0037037037037037,157,90,"high",1.953345,447.8205
2026-09-20 08:27:00,70,0.000810185185185185,157,80,"low",1.937733,476.1184
2026-09-20 08:27:10,310,0.00358796296296296,157,90,"high",1.953553,446.8317
2026-09-20 08:26:50,60,0.000694444444444444,157,80,"low",1.931597,484.1852
2026-09-20 08:27:00,300,0.00347222222222222,157,90,"high",1.953371,448.7308
2026-09-20 08:26:40,50,0.000578703703703704,157,80,"low",1.927006,486.8896
2026-09-20 08:26:50,290,0.00335648148148148,157,90,"high",1.953392,448.9435
2026-09-20 08:26:30,40,0.000462962962962963,157,80,"low",1.917525,490.6839
2026-09-20 08:26:40,280,0.00324074074074074,157,90,"high",1.953386,449.9476
2026-09-20 08:26:20,30,0.000347222222222222,157,80,"low",1.909024,491.1702
2026-09-20 08:26:30,270,0.003125,157,90,"high",1.953567,449.4735
2026-09-20 08:26:10,20,0.000231481481481481,157,80,"low",1.907205,483.4034
2026-09-20 08:26:20,260,0.00300925925925926,157,90,"high",1.95359,449.2922
2026-09-20 08:26:00,10,0.000115740740740741,157,80,"low",1.907006,463.8868
2026-09-20 08:26:10,250,0.00289351851851852,157,90,"high",1.953567,450.6175
2026-09-20 08:25:50,0,0,157,80,"low",1.905831,435.8336
2026-09-20 08:26:00,240,0.00277777777777778,157,90,"high",1.953667,450.8351
2026-09-20 08:25:40,0,0.00856481481481482,156,70,"low",1.9065,436.6884
2026-09-20 08:25:50,230,0.00266203703703704,157,90,"high",1.953931,451.2024
2026-09-20 08:25:30,730,0.00844907407407407,156,70,"low",1.907146,436.6728
2026-09-20 08:25:40,220,0.0025462962962963,157,90,"high",1.953804,451.9665
2026-09-20 08:25:20,720,0.00833333333333333,156,70,"low",1.907745,436.7753
2026-09-20 08:25:30,210,0.00243055555555556,157,90,"high",1.953994,451.2798
2026-09-20 08:25:10,710,0.00821759259259259,156,70,"low",1.908077,437.8825
2026-09-20 08:25:20,200,0.00231481481481481,157,90,"high",1.954291,452.1867
2026-09-20 08:25:00,700,0.00810185185185185,156,70,"low",1.908903,438.1251
2026-09-20 08:25:10,190,0.00219907407407407,157,90,"high",1.954229,452.99
2026-09-20 08:24:50,690,0.00798611111111111,156,70,"low",1.909083,438.9626
2026-09-20 08:25:00,180,0.00208333333333333,157,90,"high",1.954483,453.5899
2026-09-20 08:24:40,680,0.00787037037037037,156,70,"low",1.909763,439.1875
2026-09-20 08:24:50,170,0.00196759259259259,157,90,"high",1.954263,453.7634
2026-09-20 08:24:30,670,0.00775462962962963,156,70,"low",1.910519,441.0589
2026-09-20 08:24:40,160,0.00185185185185185,157,90,"high",1.954659,453.9194
2026-09-20 08:24:20,660,0.00763888888888889,156,70,"low",1.911029,440.9439
2026-09-20 08:24:30,150,0.00173611111111111,157,90,"high",1.954823,454.15
2026-09-20 08:24:10,650,0.00752314814814815,156,70,"low",1.911708,441.9356
2026-09-20 08:24:20,140,0.00162037037037037,157,90,"high",1.955413,453.711
2026-09-20 08:24:00,640,0.00740740740740741,156,70,"low",1.912052,442.2076
2026-09-20 08:24:10,130,0.00150462962962963,157,90,"high",1.956262,454.8042
2026-09-20 08:23:50,630,0.00729166666666667,156,70,"low",1.912535,442.5705
2026-09-20 08:24:00,120,0.00138888888888889,157,90,"high",1.957899,454.6649
2026-09-20 08:23:40,620,0.00717592592592593,156,70,"low",1.912836,442.7497
2026-09-20 08:23:50,110,0.00127314814814815,157,90,"high",1.961053,455.5418
2026-09-20 08:23:30,610,0.00706018518518518,156,70,"low",1.913275,444.3604
2026-09-20 08:23:40,100,0.00115740740740741,157,90,"high",1.967272,456.3813
2026-09-20 08:23:20,600,0.00694444444444444,156,70,"low",1.914016,445.2942
2026-09-20 08:23:30,90,0.00104166666666667,157,90,"high",1.979935,458.7658
2026-09-20 08:23:10,590,0.0068287037037037,156,70,"low",1.914327,446.0005
2026-09-20 08:23:20,80,0.000925925925925926,157,90,"high",2.007612,463.0211
2026-09-20 08:23:00,580,0.00671296296296296,156,70,"low",1.915009,446.0273
2026-09-20 08:23:10,70,0.000810185185185185,157,90,"high",2.020976,467.1382
2026-09-20 08:22:50,570,0.00659722222222222,156,70,"low",1.915436,446.6515
2026-09-20 08:23:00,60,0.000694444444444444,157,90,"high",1.957576,458.0712
2026-09-20 08:22:40,560,0.00648148148148148,156,70,"low",1.915917,447.6722
2026-09-20 08:22:50,50,0.000578703703703704,157,90,"high",1.957225,457.1042
2026-09-20 08:22:30,550,0.00636574074074074,156,70,"low",1.916425,448.6282
2026-09-20 08:22:40,40,0.000462962962962963,157,90,"high",1.957371,456.2793
2026-09-20 08:22:20,540,0.00625,156,70,"low",1.917026,448.3533
2026-09-20 08:22:30,30,0.000347222222222222,157,90,"high",1.958321,453.9416
2026-09-20 08:22:10,530,0.00613425925925926,156,70,"low",1.917451,449.0793
2026-09-20 08:22:20,20,0.000231481481481481,157,90,"high",1.961339,450.2007
