"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-07 18:45:10,490,0.0056712962962963,203,90,"low",1.925682,508.2773
2026-08-07 18:45:00,640,0.00740740740740741,202,90,"high",1.950577,499.4026
2026-08-07 18:45:00,480,0.00555555555555556,203,90,"low",1.926096,507.3527
2026-08-07 18:44:50,630,0.00729166666666667,202,90,"high",1.950267,499.6396
2026-08-07 18:44:50,470,0.00543981481481481,203,90,"low",1.926756,506.2796
2026-08-07 18:44:40,620,0.00717592592592593,202,90,"high",1.950346,498.8417
2026-08-07 18:44:40,460,0.00532407407407407,203,90,"low",1.927307,505.9123
2026-08-07 18:44:30,610,0.00706018518518518,202,90,"high",1.95043,498.7861
2026-08-07 18:44:30,450,0.00520833333333333,203,90,"low",1.9277,505.3321
2026-08-07 18:44:20,600,0.00694444444444444,202,90,"high",1.950229,499.0877
2026-08-07 18:44:20,440,0.00509259259259259,203,90,"low",1.928339,504.3491
2026-08-07 18:44:10,590,0.0068287037037037,202,90,"high",1.950088,498.7223
2026-08-07 18:44:10,430,0.00497685185185185,203,90,"low",1.928999,503.9399
2026-08-07 18:44:00,580,0.00671296296296296,202,90,"high",1.950126,498.7502
2026-08-07 18:44:00,420,0.00486111111111111,203,90,"low",1.929378,503.0588
2026-08-07 18:43:50,570,0.00659722222222222,202,90,"high",1.95009,498.3677
2026-08-07 18:43:50,410,0.00474537037037037,203,90,"low",1.930046,502.4823
2026-08-07 18:43:40,560,0.00648148148148148,202,90,"high",1.949844,497.808
2026-08-07 18:43:40,400,0.00462962962962963,203,90,"low",1.930863,501.8982
2026-08-07 18:43:30,550,0.00636574074074074,202,90,"high",1.949985,497.7512
2026-08-07 18:43:30,390,0.00451388888888889,203,90,"low",1.931485,501.517
2026-08-07 18:43:20,540,0.00625,202,90,"high",1.949876,497.3538
2026-08-07 18:43:20,380,0.00439814814814815,203,90,"low",1.932135,500.4224
2026-08-07 18:43:10,530,0.00613425925925926,202,90,"high",1.949853,496.9395
2026-08-07 18:43:10,370,0.00428240740740741,203,90,"low",1.932759,500.4503
2026-08-07 18:43:00,520,0.00601851851851852,202,90,"high",1.949669,497.1792
2026-08-07 18:43:00,360,0.00416666666666667,203,90,"low",1.933708,498.7922
2026-08-07 18:42:50,510,0.00590277777777778,202,90,"high",1.94975,496.3847
2026-08-07 18:42:50,350,0.00405092592592593,203,90,"low",1.934181,498.9656
2026-08-07 18:42:40,500,0.00578703703703704,202,90,"high",1.949888,497.1858
2026-08-07 18:42:40,340,0.00393518518518518,203,90,"low",1.935024,498.4872
2026-08-07 18:42:30,490,0.0056712962962963,202,90,"high",1.949593,496.2115
2026-08-07 18:42:30,330,0.00381944444444444,203,90,"low",1.935896,497.7888
2026-08-07 18:42:20,480,0.00555555555555556,202,90,"high",1.949767,496.0914
2026-08-07 18:42:20,320,0.0037037037037037,203,90,"low",1.936675,497.3305
2026-08-07 18:42:10,470,0.00543981481481481,202,90,"high",1.949662,495.6696
2026-08-07 18:42:10,310,0.00358796296296296,203,90,"low",1.937767,497.2553
2026-08-07 18:42:00,460,0.00532407407407407,202,90,"high",1.949798,495.9934
2026-08-07 18:42:00,300,0.00347222222222222,203,90,"low",1.938633,496.0732
2026-08-07 18:41:50,450,0.00520833333333333,202,90,"high",1.949958,495.9041
2026-08-07 18:41:50,290,0.00335648148148148,203,90,"low",1.939744,495.3828
2026-08-07 18:41:40,440,0.00509259259259259,202,90,"high",1.949999,495.2503
2026-08-07 18:41:40,280,0.00324074074074074,203,90,"low",1.940705,495.3425
2026-08-07 18:41:30,430,0.00497685185185185,202,90,"high",1.949864,495.1075
2026-08-07 18:41:30,270,0.003125,203,90,"low",1.94219,495.1167
2026-08-07 18:41:20,420,0.00486111111111111,202,90,"high",1.950032,494.8715
2026-08-07 18:41:20,260,0.00300925925925926,203,90,"low",1.943742,494.4956
2026-08-07 18:41:10,410,0.00474537037037037,202,90,"high",1.950219,494.8895
2026-08-07 18:41:10,250,0.00289351851851852,203,90,"low",1.945458,493.9934
2026-08-07 18:41:00,400,0.00462962962962963,202,90,"high",1.950313,494.1898
2026-08-07 18:41:00,240,0.00277777777777778,203,90,"low",1.947437,493.9452
2026-08-07 18:40:50,390,0.00451388888888889,202,90,"high",1.950471,493.6591
2026-08-07 18:40:50,230,0.00266203703703704,203,90,"low",1.94981,493.7089
2026-08-07 18:40:40,380,0.00439814814814815,202,90,"high",1.950602,493.7981
2026-08-07 18:40:40,220,0.0025462962962963,203,90,"low",1.952718,493.9046
2026-08-07 18:40:30,370,0.00428240740740741,202,90,"high",1.95078,493.3587
2026-08-07 18:40:30,210,0.00243055555555556,203,90,"low",1.956352,493.9485
2026-08-07 18:40:20,360,0.00416666666666667,202,90,"high",1.951062,493.5116
2026-08-07 18:40:20,200,0.00231481481481481,203,90,"low",1.960919,493.6393
2026-08-07 18:40:10,350,0.00405092592592593,202,90,"high",1.951327,493.1651
2026-08-07 18:40:10,190,0.00219907407407407,203,90,"low",1.966658,494.658
2026-08-07 18:40:00,340,0.00393518518518518,202,90,"high",1.951479,493.1679
2026-08-07 18:40:00,180,0.00208333333333333,203,90,"low",1.973833,495.3129
2026-08-07 18:39:50,330,0.00381944444444444,202,90,"high",1.951894,493.0255
2026-08-07 18:39:50,170,0.00196759259259259,203,90,"low",1.983429,497.0673
2026-08-07 18:39:40,320,0.0037037037037037,202,90,"high",1.952241,492.5382
2026-08-07 18:39:40,160,0.00185185185185185,203,90,"low",1.995985,498.4162
2026-08-07 18:39:30,310,0.00358796296296296,202,90,"high",1.952783,491.9745
2026-08-07 18:39:30,150,0.00173611111111111,203,90,"low",2.012383,501.2832
2026-08-07 18:39:20,300,0.00347222222222222,202,90,"high",1.953315,492.487
2026-08-07 18:39:20,140,0.00162037037037037,203,90,"low",2.03492,505.1065
2026-08-07 18:39:10,290,0.00335648148148148,202,90,"high",1.954164,491.9803
2026-08-07 18:39:10,130,0.00150462962962963,203,90,"low",2.065639,510.6779
2026-08-07 18:39:00,280,0.00324074074074074,202,90,"high",1.955115,492.2707
2026-08-07 18:39:00,120,0.00138888888888889,203,90,"low",2.109321,519.0404
2026-08-07 18:38:50,270,0.003125,202,90,"high",1.956339,491.75
2026-08-07 18:38:50,110,0.00127314814814815,203,90,"low",2.174129,531.2242
2026-08-07 18:38:40,260,0.00300925925925926,202,90,"high",1.957869,491.851
2026-08-07 18:38:40,100,0.00115740740740741,203,90,"low",2.274568,550.6983
2026-08-07 18:38:30,250,0.00289351851851852,202,90,"high",1.959799,491.9992
2026-08-07 18:38:30,90,0.00104166666666667,203,90,"low",2.438432,584.2899
2026-08-07 18:38:20,240,0.00277777777777778,202,90,"high",1.962069,491.6504
2026-08-07 18:38:20,80,0.000925925925925926,203,90,"low",2.711155,642.8455
2026-08-07 18:38:10,230,0.00266203703703704,202,90,"high",1.965067,492.0714
2026-08-07 18:38:10,70,0.000810185185185185,203,90,"low",3.100001,726.1082
2026-08-07 18:38:00,220,0.0025462962962963,202,90,"high",1.968788,492.3981
2026-08-07 18:38:00,60,0.000694444444444444,203,90,"low",3.066102,701.3342
2026-08-07 18:37:50,210,0.00243055555555556,202,90,"high",1.973256,493.9319
2026-08-07 18:37:50,50,0.000578703703703704,203,90,"low",1.944163,436.8778
2026-08-07 18:37:40,200,0.00231481481481481,202,90,"high",1.979103,493.9029
2026-08-07 18:37:40,40,0.000462962962962963,203,90,"low",1.940306,436.649
2026-08-07 18:37:30,190,0.00219907407407407,202,90,"high",1.98649,495.0953
2026-08-07 18:37:30,30,0.000347222222222222,203,90,"low",1.942402,440.7438
2026-08-07 18:37:20,180,0.00208333333333333,202,90,"high",1.996092,497.226
2026-08-07 18:37:20,20,0.000231481481481481,203,90,"low",1.947666,447.6148
2026-08-07 18:37:10,170,0.00196759259259259,202,90,"high",2.008495,498.7657
2026-08-07 18:37:10,10,0.000115740740740741,203,90,"low",1.965288,477.1532
2026-08-07 18:37:00,160,0.00185185185185185,202,90,"high",2.0241,500.9125
2026-08-07 18:37:00,0,0,203,90,"low",2.047066,623.8085
2026-08-07 18:36:50,150,0.00173611111111111,202,90,"high",2.044925,503.5787
2026-08-07 18:36:50,0,0.00856481481481482,202,80,"low",2.046778,625.2037
2026-08-07 18:36:40,140,0.00162037037037037,202,90,"high",2.072964,507.9573
2026-08-07 18:36:40,730,0.00844907407407407,202,80,"low",2.046445,624.5016
2026-08-07 18:36:30,130,0.00150462962962963,202,90,"high",2.111216,513.6659
2026-08-07 18:36:30,720,0.00833333333333333,202,80,"low",2.04517,623.0634
2026-08-07 18:36:20,120,0.00138888888888889,202,90,"high",2.164716,521.5855
2026-08-07 18:36:20,710,0.00821759259259259,202,80,"low",2.043064,621.4271
2026-08-07 18:36:10,110,0.00127314814814815,202,90,"high",2.2416,533.8051
2026-08-07 18:36:10,700,0.00810185185185185,202,80,"low",2.040152,617.7314
2026-08-07 18:36:00,100,0.00115740740740741,202,90,"high",2.355006,552.165
2026-08-07 18:36:00,690,0.00798611111111111,202,80,"low",2.038434,616.7924
2026-08-07 18:35:50,90,0.00104166666666667,202,90,"high",2.514357,578.362
2026-08-07 18:35:50,680,0.00787037037037037,202,80,"low",2.038378,616.2591
2026-08-07 18:35:40,80,0.000925925925925926,202,90,"high",2.595301,588.1097
2026-08-07 18:35:40,670,0.00775462962962963,202,80,"low",2.039697,617.4889
2026-08-07 18:35:30,70,0.000810185185185185,202,90,"high",2.03187,472.7789
2026-08-07 18:35:30,660,0.00763888888888889,202,80,"low",2.038884,615.2827
2026-08-07 18:35:20,60,0.000694444444444444,202,90,"high",1.969874,460.9943
2026-08-07 18:35:20,650,0.00752314814814815,202,80,"low",2.036497,614.8436
2026-08-07 18:35:10,50,0.000578703703703704,202,90,"high",1.97078,461.197
2026-08-07 18:35:10,640,0.00740740740740741,202,80,"low",2.034951,613.1099
2026-08-07 18:35:00,40,0.000462962962962963,202,90,"high",1.97024,462.2282
2026-08-07 18:35:00,630,0.00729166666666667,202,80,"low",2.033692,611.7111
2026-08-07 18:34:50,30,0.000347222222222222,202,90,"high",1.969832,462.5633
2026-08-07 18:34:50,620,0.00717592592592593,202,80,"low",2.032127,610.2977
2026-08-07 18:34:40,20,0.000231481481481481,202,90,"high",1.968842,463.2093
2026-08-07 18:34:40,610,0.00706018518518518,202,80,"low",2.032137,609.4385
2026-08-07 18:34:30,10,0.000115740740740741,202,90,"high",1.966565,468.576
2026-08-07 18:34:30,600,0.00694444444444444,202,80,"low",2.031593,608.7907
2026-08-07 18:34:20,0,0,202,90,"high",1.944953,509.5707
2026-08-07 18:34:20,590,0.0068287037037037,202,80,"low",2.030036,606.6014
2026-08-07 18:34:10,0,0.00856481481481482,201,80,"high",1.946328,512.6867
2026-08-07 18:34:10,580,0.00671296296296296,202,80,"low",2.028127,605.752
2026-08-07 18:34:00,730,0.00844907407407407,201,80,"high",1.946219,512.1585
2026-08-07 18:34:00,570,0.00659722222222222,202,80,"low",2.028825,605.1955
2026-08-07 18:33:50,720,0.00833333333333333,201,80,"high",1.946437,511.2872
2026-08-07 18:33:50,560,0.00648148148148148,202,80,"low",2.028173,604.1521
2026-08-07 18:33:40,710,0.00821759259259259,201,80,"high",1.946517,510.8988
2026-08-07 18:33:40,550,0.00636574074074074,202,80,"low",2.026914,602.1508
2026-08-07 18:33:30,700,0.00810185185185185,201,80,"high",1.9467,510.7569
2026-08-07 18:33:30,540,0.00625,202,80,"low",2.024586,601.307
2026-08-07 18:33:20,690,0.00798611111111111,201,80,"high",1.946436,510.1036
2026-08-07 18:33:20,530,0.00613425925925926,202,80,"low",2.022541,600.7307
2026-08-07 18:33:10,680,0.00787037037037037,201,80,"high",1.946817,510.1029
2026-08-07 18:33:10,520,0.00601851851851852,202,80,"low",2.021237,599.2223
2026-08-07 18:33:00,670,0.00775462962962963,201,80,"high",1.947071,509.2336
2026-08-07 18:33:00,510,0.00590277777777778,202,80,"low",2.0203,597.0294
2026-08-07 18:32:50,660,0.00763888888888889,201,80,"high",1.947022,509.0607
2026-08-07 18:32:50,500,0.00578703703703704,202,80,"low",2.019235,595.3309
2026-08-07 18:32:40,650,0.00752314814814815,201,80,"high",1.94714,508.9899
2026-08-07 18:32:40,490,0.0056712962962963,202,80,"low",2.018968,595.1768
2026-08-07 18:32:30,640,0.00740740740740741,201,80,"high",1.94706,507.9745
2026-08-07 18:32:30,480,0.00555555555555556,202,80,"low",2.018917,595.2438
2026-08-07 18:32:20,630,0.00729166666666667,201,80,"high",1.94725,507.4372
2026-08-07 18:32:20,470,0.00543981481481481,202,80,"low",2.017033,593.046
2026-08-07 18:32:10,620,0.00717592592592593,201,80,"high",1.947387,506.8427
2026-08-07 18:32:10,460,0.00532407407407407,202,80,"low",2.014116,589.6154
2026-08-07 18:32:00,610,0.00706018518518518,201,80,"high",1.947606,507.3559
2026-08-07 18:32:00,450,0.00520833333333333,202,80,"low",2.010521,587.1003
2026-08-07 18:31:50,600,0.00694444444444444,201,80,"high",1.947573,506.2687
2026-08-07 18:31:50,440,0.00509259259259259,202,80,"low",2.009455,585.1953
2026-08-07 18:31:40,590,0.0068287037037037,201,80,"high",1.947796,505.6617
2026-08-07 18:31:40,430,0.00497685185185185,202,80,"low",2.009431,584.7792
2026-08-07 18:31:30,580,0.00671296296296296,201,80,"high",1.947832,505.0563
2026-08-07 18:31:30,420,0.00486111111111111,202,80,"low",2.0068,582.2729
2026-08-07 18:31:20,570,0.00659722222222222,201,80,"high",1.948038,505.3678
2026-08-07 18:31:20,410,0.00474537037037037,202,80,"low",2.005356,580.2471
2026-08-07 18:31:10,560,0.00648148148148148,201,80,"high",1.948172,504.3764
2026-08-07 18:31:10,400,0.00462962962962963,202,80,"low",2.002852,577.6819
2026-08-07 18:31:00,550,0.00636574074074074,201,80,"high",1.948244,503.6378
2026-08-07 18:31:00,390,0.00451388888888889,202,80,"low",2.003838,578.4622
2026-08-07 18:30:50,540,0.00625,201,80,"high",1.948551,503.6275
2026-08-07 18:30:50,380,0.00439814814814815,202,80,"low",2.00395,578.0596
2026-08-07 18:30:40,530,0.00613425925925926,201,80,"high",1.948829,503.1956
2026-08-07 18:30:40,370,0.00428240740740741,202,80,"low",2.0019,575.7233
2026-08-07 18:30:30,520,0.00601851851851852,201,80,"high",1.948902,502.631
2026-08-07 18:30:30,360,0.00416666666666667,202,80,"low",1.999591,573.698
2026-08-07 18:30:20,510,0.00590277777777778,201,80,"high",1.949042,502.8706
2026-08-07 18:30:20,350,0.00405092592592593,202,80,"low",1.996329,570.96
2026-08-07 18:30:10,500,0.00578703703703704,201,80,"high",1.94918,501.8348
2026-08-07 18:30:10,340,0.00393518518518518,202,80,"low",1.995385,569.8528
2026-08-07 18:30:00,490,0.0056712962962963,201,80,"high",1.949428,501.0569
2026-08-07 18:30:00,330,0.00381944444444444,202,80,"low",1.994153,567.8763
2026-08-07 18:29:50,480,0.00555555555555556,201,80,"high",1.949695,500.7661
2026-08-07 18:29:50,320,0.0037037037037037,202,80,"low",1.992179,566.4435
2026-08-07 18:29:40,470,0.00543981481481481,201,80,"high",1.949843,500.7032
2026-08-07 18:29:40,310,0.00358796296296296,202,80,"low",1.992737,566.4092
2026-08-07 18:29:30,460,0.00532407407407407,201,80,"high",1.950116,500.2174
2026-08-07 18:29:30,300,0.00347222222222222,202,80,"low",1.992205,565.1565
2026-08-07 18:29:20,450,0.00520833333333333,201,80,"high",1.950365,499.8438
2026-08-07 18:29:20,290,0.00335648148148148,202,80,"low",1.990332,562.376
2026-08-07 18:29:10,440,0.00509259259259259,201,80,"high",1.950591,499.5367
2026-08-07 18:29:10,280,0.00324074074074074,202,80,"low",1.988947,560.2198
2026-08-07 18:29:00,430,0.00497685185185185,201,80,"high",1.95107,498.444
2026-08-07 18:29:00,270,0.003125,202,80,"low",1.990065,560.8405
2026-08-07 18:28:50,420,0.00486111111111111,201,80,"high",1.951249,498.5669
2026-08-07 18:28:50,260,0.00300925925925926,202,80,"low",1.991958,560.668
2026-08-07 18:28:40,410,0.00474537037037037,201,80,"high",1.951518,498.4218
2026-08-07 18:28:40,250,0.00289351851851852,202,80,"low",1.991088,559.9474
2026-08-07 18:28:30,400,0.00462962962962963,201,80,"high",1.951846,497.1881
2026-08-07 18:28:30,240,0.00277777777777778,202,80,"low",1.989903,557.2903
2026-08-07 18:28:20,390,0.00451388888888889,201,80,"high",1.952187,497.0926
2026-08-07 18:28:20,230,0.00266203703703704,202,80,"low",1.993458,558.9797
2026-08-07 18:28:10,380,0.00439814814814815,201,80,"high",1.952385,496.5258
2026-08-07 18:28:10,220,0.0025462962962963,202,80,"low",1.997736,559.476
2026-08-07 18:28:00,370,0.00428240740740741,201,80,"high",1.952394,495.812
2026-08-07 18:28:00,210,0.00243055555555556,202,80,"low",2.000527,558.1713
2026-08-07 18:27:50,360,0.00416666666666667,201,80,"high",1.953012,495.2925
2026-08-07 18:27:50,200,0.00231481481481481,202,80,"low",2.008292,560.7453
2026-08-07 18:27:40,350,0.00405092592592593,201,80,"high",1.953491,495.4885
2026-08-07 18:27:40,190,0.00219907407407407,202,80,"low",2.015343,561.9643
2026-08-07 18:27:30,340,0.00393518518518518,201,80,"high",1.95389,494.6849
2026-08-07 18:27:30,180,0.00208333333333333,202,80,"low",2.02221,561.0374
2026-08-07 18:27:20,330,0.00381944444444444,201,80,"high",1.954376,494.7022
2026-08-07 18:27:20,170,0.00196759259259259,202,80,"low",2.033917,562.7858
2026-08-07 18:27:10,320,0.0037037037037037,201,80,"high",1.955096,493.1422
2026-08-07 18:27:10,160,0.00185185185185185,202,80,"low",2.055115,567.788
2026-08-07 18:27:00,310,0.00358796296296296,201,80,"high",1.955491,493.1704
2026-08-07 18:27:00,150,0.00173611111111111,202,80,"low",2.080964,573.6953
2026-08-07 18:26:50,300,0.00347222222222222,201,80,"high",1.956073,492.8306
2026-08-07 18:26:50,140,0.00162037037037037,202,80,"low",2.111809,581.3679
2026-08-07 18:26:40,290,0.00335648148148148,201,80,"high",1.956523,491.7936
2026-08-07 18:26:40,130,0.00150462962962963,202,80,"low",2.153217,592.3176
2026-08-07 18:26:30,120,0.00138888888888889,202,80,"low",2.208531,604.7847
2026-08-07 18:26:30,280,0.00324074074074074,201,80,"high",1.957148,491.6307
2026-08-07 18:26:20,110,0.00127314814814815,202,80,"low",2.286321,624.2891
2026-08-07 18:26:20,270,0.003125,201,80,"high",1.958162,492.2381
2026-08-07 18:26:10,100,0.00115740740740741,202,80,"low",2.40895,656.2095
2026-08-07 18:26:10,260,0.00300925925925926,201,80,"high",1.958849,490.8617
2026-08-07 18:26:00,90,0.00104166666666667,202,80,"low",2.606139,709.5184
2026-08-07 18:26:00,250,0.00289351851851852,201,80,"high",1.959688,490.9348
2026-08-07 18:25:50,80,0.000925925925925926,202,80,"low",2.935232,805.3782
2026-08-07 18:25:50,240,0.00277777777777778,201,80,"high",1.960638,490.9414
2026-08-07 18:25:40,70,0.000810185185185185,202,80,"low",3.435534,958.8634
2026-08-07 18:25:30,60,0.000694444444444444,202,80,"low",3.412597,940.8533
2026-08-07 18:25:40,230,0.00266203703703704,201,80,"high",1.962359,489.7336
2026-08-07 18:25:20,50,0.000578703703703704,202,80,"low",2.051739,487.003
2026-08-07 18:25:30,220,0.0025462962962963,201,80,"high",1.964268,489.915
2026-08-07 18:25:10,40,0.000462962962962963,202,80,"low",2.06332,493.6058
2026-08-07 18:25:20,210,0.00243055555555556,201,80,"high",1.967016,490.0904
2026-08-07 18:25:00,30,0.000347222222222222,202,80,"low",2.067739,499.4317
2026-08-07 18:25:10,200,0.00231481481481481,201,80,"high",1.97046,489.4964
2026-08-07 18:24:50,20,0.000231481481481481,202,80,"low",2.058438,498.871
2026-08-07 18:25:00,190,0.00219907407407407,201,80,"high",1.975448,489.9742
2026-08-07 18:24:40,10,0.000115740740740741,202,80,"low",2.035077,510.612
2026-08-07 18:24:50,180,0.00208333333333333,201,80,"high",1.982265,490.0256
2026-08-07 18:24:30,0,0,202,80,"low",1.926625,579.1404
2026-08-07 18:24:40,170,0.00196759259259259,201,80,"high",1.991945,490.7966
2026-08-07 18:24:20,0,0.00856481481481482,201,70,"low",1.926134,579.2848
2026-08-07 18:24:30,160,0.00185185185185185,201,80,"high",2.005722,491.842
2026-08-07 18:24:10,730,0.00844907407407407,201,70,"low",1.926286,578.9385
2026-08-07 18:24:20,150,0.00173611111111111,201,80,"high",2.026179,494.2115
2026-08-07 18:24:00,720,0.00833333333333333,201,70,"low",1.926894,577.7709
2026-08-07 18:24:10,140,0.00162037037037037,201,80,"high",2.054932,496.2656
2026-08-07 18:23:50,710,0.00821759259259259,201,70,"low",1.927173,575.6152
2026-08-07 18:24:00,130,0.00150462962962963,201,80,"high",2.095919,500.1063
2026-08-07 18:23:40,700,0.00810185185185185,201,70,"low",1.927895,573.9296
2026-08-07 18:23:50,120,0.00138888888888889,201,80,"high",2.155279,506.049
2026-08-07 18:23:30,690,0.00798611111111111,201,70,"low",1.928611,572.2155
2026-08-07 18:23:40,110,0.00127314814814815,201,80,"high",2.241893,514.7753
2026-08-07 18:23:20,680,0.00787037037037037,201,70,"low",1.928924,570.0322
2026-08-07 18:23:30,100,0.00115740740740741,201,80,"high",2.370255,530.0032
2026-08-07 18:23:10,670,0.00775462962962963,201,70,"low",1.928966,569.1655
2026-08-07 18:23:20,90,0.00104166666666667,201,80,"high",2.56335,551.605
2026-08-07 18:23:00,660,0.00763888888888889,201,70,"low",1.928953,569.3571
2026-08-07 18:23:10,80,0.000925925925925926,201,80,"high",2.856814,588.1245
2026-08-07 18:22:50,650,0.00752314814814815,201,70,"low",1.929396,568.3006
2026-08-07 18:23:00,70,0.000810185185185185,201,80,"high",3.269067,641.1765
2026-08-07 18:22:40,640,0.00740740740740741,201,70,"low",1.929784,567.2579
2026-08-07 18:22:50,60,0.000694444444444444,201,80,"high",3.262547,632.9567
2026-08-07 18:22:30,630,0.00729166666666667,201,70,"low",1.93011,566.1315
2026-08-07 18:22:40,50,0.000578703703703704,201,80,"high",1.969325,457.8393
2026-08-07 18:22:20,620,0.00717592592592593,201,70,"low",1.930688,564.0521
2026-08-07 18:22:30,40,0.000462962962962963,201,80,"high",1.969625,457.005
2026-08-07 18:22:10,610,0.00706018518518518,201,70,"low",1.93096,562.7653
2026-08-07 18:22:20,30,0.000347222222222222,201,80,"high",1.969841,457.9955
2026-08-07 18:22:00,600,0.00694444444444444,201,70,"low",1.931418,560.5942
2026-08-07 18:22:10,20,0.000231481481481481,201,80,"high",1.970225,458.4901
2026-08-07 18:21:50,590,0.0068287037037037,201,70,"low",1.93194,559.7023
2026-08-07 18:22:00,10,0.000115740740740741,201,80,"high",1.971744,461.4806
2026-08-07 18:21:40,580,0.00671296296296296,201,70,"low",1.93261,557.4625
2026-08-07 18:21:50,0,0,201,80,"high",1.982887,496.722
2026-08-07 18:21:30,570,0.00659722222222222,201,70,"low",1.933102,554.4965
2026-08-07 18:21:40,0,0.00856481481481482,200,70,"high",1.981802,500.2572
2026-08-07 18:21:20,560,0.00648148148148148,201,70,"low",1.933594,553.757
2026-08-07 18:21:30,730,0.00844907407407407,200,70,"high",1.981499,499.9188
2026-08-07 18:21:10,550,0.00636574074074074,201,70,"low",1.933829,553.0433
2026-08-07 18:21:20,720,0.00833333333333333,200,70,"high",1.98124,498.5552
2026-08-07 18:21:00,540,0.00625,201,70,"low",1.934154,552.6631
2026-08-07 18:21:10,710,0.00821759259259259,200,70,"high",1.98109,498.9568
2026-08-07 18:20:50,530,0.00613425925925926,201,70,"low",1.934362,551.5411
2026-08-07 18:21:00,700,0.00810185185185185,200,70,"high",1.980777,498.2006
2026-08-07 18:20:40,520,0.00601851851851852,201,70,"low",1.934463,551.3137
2026-08-07 18:20:50,690,0.00798611111111111,200,70,"high",1.980517,497.4324
2026-08-07 18:20:30,510,0.00590277777777778,201,70,"low",1.935009,550.5944
2026-08-07 18:20:40,680,0.00787037037037037,200,70,"high",1.980116,497.6277
2026-08-07 18:20:20,500,0.00578703703703704,201,70,"low",1.935584,547.8574
2026-08-07 18:20:30,670,0.00775462962962963,200,70,"high",1.98002,496.0354
2026-08-07 18:20:10,490,0.0056712962962963,201,70,"low",1.936126,546.7874
2026-08-07 18:20:20,660,0.00763888888888889,200,70,"high",1.979686,495.8554
2026-08-07 18:20:00,480,0.00555555555555556,201,70,"low",1.93656,544.7668
2026-08-07 18:20:10,650,0.00752314814814815,200,70,"high",1.979352,495.2256
2026-08-07 18:19:50,470,0.00543981481481481,201,70,"low",1.937426,541.8907
2026-08-07 18:20:00,640,0.00740740740740741,200,70,"high",1.97899,494.9423
2026-08-07 18:19:40,460,0.00532407407407407,201,70,"low",1.938125,539.3288
2026-08-07 18:19:50,630,0.00729166666666667,200,70,"high",1.978764,494.5667
2026-08-07 18:19:30,450,0.00520833333333333,201,70,"low",1.938802,537.9041
2026-08-07 18:19:40,620,0.00717592592592593,200,70,"high",1.97857,493.7633
2026-08-07 18:19:20,440,0.00509259259259259,201,70,"low",1.939308,537.4936
2026-08-07 18:19:30,610,0.00706018518518518,200,70,"high",1.97814,493.7544
2026-08-07 18:19:10,430,0.00497685185185185,201,70,"low",1.939862,534.5704
2026-08-07 18:19:20,600,0.00694444444444444,200,70,"high",1.977945,492.5427
2026-08-07 18:19:00,420,0.00486111111111111,201,70,"low",1.940349,532.9343
2026-08-07 18:19:10,590,0.0068287037037037,200,70,"high",1.977629,493.0018
2026-08-07 18:18:50,410,0.00474537037037037,201,70,"low",1.940908,532.0692
2026-08-07 18:19:00,580,0.00671296296296296,200,70,"high",1.97754,491.76
2026-08-07 18:18:40,400,0.00462962962962963,201,70,"low",1.941891,528.8946
2026-08-07 18:18:50,570,0.00659722222222222,200,70,"high",1.977187,491.683
2026-08-07 18:18:30,390,0.00451388888888889,201,70,"low",1.942432,526.6118
2026-08-07 18:18:40,560,0.00648148148148148,200,70,"high",1.977046,491.0244
2026-08-07 18:18:20,380,0.00439814814814815,201,70,"low",1.943206,525.9086
2026-08-07 18:18:30,550,0.00636574074074074,200,70,"high",1.976645,491.0565
2026-08-07 18:18:10,370,0.00428240740740741,201,70,"low",1.944099,523.002
2026-08-07 18:18:20,540,0.00625,200,70,"high",1.976443,490.6816
2026-08-07 18:18:00,360,0.00416666666666667,201,70,"low",1.944806,520.6959
2026-08-07 18:18:10,530,0.00613425925925926,200,70,"high",1.976043,489.2012
2026-08-07 18:17:50,350,0.00405092592592593,201,70,"low",1.945938,519.1915
2026-08-07 18:18:00,520,0.00601851851851852,200,70,"high",1.975674,489.9881
2026-08-07 18:17:40,340,0.00393518518518518,201,70,"low",1.946652,517.0121
2026-08-07 18:17:50,510,0.00590277777777778,200,70,"high",1.975484,490.0338
2026-08-07 18:17:30,330,0.00381944444444444,201,70,"low",1.947293,516.6873
2026-08-07 18:17:40,500,0.00578703703703704,200,70,"high",1.975389,488.7997
2026-08-07 18:17:20,320,0.0037037037037037,201,70,"low",1.9477,516.1647
2026-08-07 18:17:30,490,0.0056712962962963,200,70,"high",1.975025,488.203
2026-08-07 18:17:10,310,0.00358796296296296,201,70,"low",1.948515,514.5023
2026-08-07 18:17:20,480,0.00555555555555556,200,70,"high",1.974706,487.8055
2026-08-07 18:17:00,300,0.00347222222222222,201,70,"low",1.949488,512.6199
2026-08-07 18:17:10,470,0.00543981481481481,200,70,"high",1.974646,487.558
2026-08-07 18:16:50,290,0.00335648148148148,201,70,"low",1.950179,512.2092
2026-08-07 18:17:00,460,0.00532407407407407,200,70,"high",1.974526,487.0168
2026-08-07 18:16:40,280,0.00324074074074074,201,70,"low",1.951015,510.1342
2026-08-07 18:16:50,450,0.00520833333333333,200,70,"high",1.973922,486.0299
