"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-18 09:24:20,270,0.003125,277,70,"high",1.957327,467.3664
2026-08-18 09:24:00,320,0.0037037037037037,277,30,"low",1.947986,444.2266
2026-08-18 09:24:10,260,0.00300925925925926,277,70,"high",1.958098,466.871
2026-08-18 09:23:50,310,0.00358796296296296,277,30,"low",1.948426,444.0389
2026-08-18 09:24:00,250,0.00289351851851852,277,70,"high",1.958626,466.3253
2026-08-18 09:23:40,300,0.00347222222222222,277,30,"low",1.948831,444.6768
2026-08-18 09:23:50,240,0.00277777777777778,277,70,"high",1.959343,466.0783
2026-08-18 09:23:30,290,0.00335648148148148,277,30,"low",1.949205,445.5728
2026-08-18 09:23:40,230,0.00266203703703704,277,70,"high",1.960265,465.8881
2026-08-18 09:23:20,280,0.00324074074074074,277,30,"low",1.949316,445.7881
2026-08-18 09:23:30,220,0.0025462962962963,277,70,"high",1.960829,465.3863
2026-08-18 09:23:10,270,0.003125,277,30,"low",1.94926,446.0465
2026-08-18 09:23:20,210,0.00243055555555556,277,70,"high",1.962196,464.6454
2026-08-18 09:23:00,260,0.00300925925925926,277,30,"low",1.94931,446.1604
2026-08-18 09:23:10,200,0.00231481481481481,277,70,"high",1.963622,465.0086
2026-08-18 09:22:50,250,0.00289351851851852,277,30,"low",1.950156,447.2543
2026-08-18 09:23:00,190,0.00219907407407407,277,70,"high",1.965365,465.1076
2026-08-18 09:22:40,240,0.00277777777777778,277,30,"low",1.950444,447.8166
2026-08-18 09:22:50,180,0.00208333333333333,277,70,"high",1.96767,463.4419
2026-08-18 09:22:30,230,0.00266203703703704,277,30,"low",1.951159,447.6187
2026-08-18 09:22:40,170,0.00196759259259259,277,70,"high",1.970137,463.0273
2026-08-18 09:22:20,220,0.0025462962962963,277,30,"low",1.951434,448.4177
2026-08-18 09:22:30,160,0.00185185185185185,277,70,"high",1.974236,463.085
2026-08-18 09:22:10,210,0.00243055555555556,277,30,"low",1.951948,449.0275
2026-08-18 09:22:20,150,0.00173611111111111,277,70,"high",1.979419,461.9102
2026-08-18 09:22:00,200,0.00231481481481481,277,30,"low",1.952595,448.9263
2026-08-18 09:22:10,140,0.00162037037037037,277,70,"high",1.98617,462.1798
2026-08-18 09:21:50,190,0.00219907407407407,277,30,"low",1.953321,449.5541
2026-08-18 09:22:00,130,0.00150462962962963,277,70,"high",1.995499,463.051
2026-08-18 09:21:40,180,0.00208333333333333,277,30,"low",1.953914,449.8651
2026-08-18 09:21:50,120,0.00138888888888889,277,70,"high",2.008355,464.6617
2026-08-18 09:21:30,170,0.00196759259259259,277,30,"low",1.954509,451.1936
2026-08-18 09:21:40,110,0.00127314814814815,277,70,"high",2.027519,466.2522
2026-08-18 09:21:20,160,0.00185185185185185,277,30,"low",1.955201,451.7241
2026-08-18 09:21:30,100,0.00115740740740741,277,70,"high",2.055771,469.4399
2026-08-18 09:21:10,150,0.00173611111111111,277,30,"low",1.956523,451.5971
2026-08-18 09:21:20,90,0.00104166666666667,277,70,"high",2.100472,474.8489
2026-08-18 09:21:00,140,0.00162037037037037,277,30,"low",1.957543,451.4484
2026-08-18 09:21:10,80,0.000925925925925926,277,70,"high",2.168917,483.7636
2026-08-18 09:20:50,130,0.00150462962962963,277,30,"low",1.959769,451.6458
2026-08-18 09:21:00,70,0.000810185185185185,277,70,"high",2.272025,497.771
2026-08-18 09:20:40,120,0.00138888888888889,277,30,"low",1.961896,451.7152
2026-08-18 09:20:50,60,0.000694444444444444,277,70,"high",2.349925,508.3859
2026-08-18 09:20:30,110,0.00127314814814815,277,30,"low",1.96475,452.7542
2026-08-18 09:20:40,50,0.000578703703703704,277,70,"high",2.253769,498.5599
2026-08-18 09:20:20,100,0.00115740740740741,277,30,"low",1.969024,453.1457
2026-08-18 09:20:30,40,0.000462962962962963,277,70,"high",2.230776,497.6341
2026-08-18 09:20:10,90,0.00104166666666667,277,30,"low",1.975937,454.7065
2026-08-18 09:20:20,30,0.000347222222222222,277,70,"high",2.242508,500.1066
2026-08-18 09:20:00,80,0.000925925925925926,277,30,"low",1.987533,457.2168
2026-08-18 09:20:10,20,0.000231481481481481,277,70,"high",2.237191,501.2581
2026-08-18 09:19:50,70,0.000810185185185185,277,30,"low",2.005199,460.8862
2026-08-18 09:20:00,10,0.000115740740740741,277,70,"high",2.132513,489.5725
2026-08-18 09:19:40,60,0.000694444444444444,277,30,"low",2.001453,462.9423
2026-08-18 09:19:50,0,0,277,70,"high",1.972187,462.1097
2026-08-18 09:19:30,50,0.000578703703703704,277,30,"low",1.935459,457.5706
2026-08-18 09:19:40,0,0.00856481481481482,276,60,"high",1.962444,457.9789
2026-08-18 09:19:20,40,0.000462962962962963,277,30,"low",1.934683,456.2168
2026-08-18 09:19:30,730,0.00844907407407407,276,60,"high",1.962518,457.8266
2026-08-18 09:19:10,30,0.000347222222222222,277,30,"low",1.933232,454.5423
2026-08-18 09:19:20,720,0.00833333333333333,276,60,"high",1.962318,458.4222
2026-08-18 09:19:00,20,0.000231481481481481,277,30,"low",1.933871,455.2799
2026-08-18 09:19:10,710,0.00821759259259259,276,60,"high",1.962282,459.4049
2026-08-18 09:18:50,10,0.000115740740740741,277,30,"low",1.935511,450.425
2026-08-18 09:19:00,700,0.00810185185185185,276,60,"high",1.962336,459.4243
2026-08-18 09:18:40,0,0,277,30,"low",1.93982,423.7939
2026-08-18 09:18:50,690,0.00798611111111111,276,60,"high",1.962249,458.8629
2026-08-18 09:18:30,0,0.00856481481481482,276,20,"low",1.939824,424.0889
2026-08-18 09:18:40,680,0.00787037037037037,276,60,"high",1.962214,458.0853
2026-08-18 09:18:20,730,0.00844907407407407,276,20,"low",1.939721,423.8751
2026-08-18 09:18:30,670,0.00775462962962963,276,60,"high",1.962172,458.5204
2026-08-18 09:18:10,720,0.00833333333333333,276,20,"low",1.939719,424.1606
2026-08-18 09:18:20,660,0.00763888888888889,276,60,"high",1.962245,459.006
2026-08-18 09:18:00,710,0.00821759259259259,276,20,"low",1.939225,424.0981
2026-08-18 09:18:10,650,0.00752314814814815,276,60,"high",1.961949,459.1977
2026-08-18 09:17:50,700,0.00810185185185185,276,20,"low",1.939637,423.628
2026-08-18 09:18:00,640,0.00740740740740741,276,60,"high",1.962165,458.7618
2026-08-18 09:17:40,690,0.00798611111111111,276,20,"low",1.939817,425.0275
2026-08-18 09:17:50,630,0.00729166666666667,276,60,"high",1.962331,459.2508
2026-08-18 09:17:30,680,0.00787037037037037,276,20,"low",1.940084,424.3351
2026-08-18 09:17:40,620,0.00717592592592593,276,60,"high",1.962152,458.6595
2026-08-18 09:17:20,670,0.00775462962962963,276,20,"low",1.94068,425.1657
2026-08-18 09:17:30,610,0.00706018518518518,276,60,"high",1.962373,458.7133
2026-08-18 09:17:10,660,0.00763888888888889,276,20,"low",1.940788,425.7248
2026-08-18 09:17:20,600,0.00694444444444444,276,60,"high",1.962714,458.3727
2026-08-18 09:17:00,650,0.00752314814814815,276,20,"low",1.940795,426.2031
2026-08-18 09:17:10,590,0.0068287037037037,276,60,"high",1.962205,458.0343
2026-08-18 09:16:50,640,0.00740740740740741,276,20,"low",1.941065,426.5318
2026-08-18 09:17:00,580,0.00671296296296296,276,60,"high",1.96244,458.629
2026-08-18 09:16:40,630,0.00729166666666667,276,20,"low",1.941229,426.6317
2026-08-18 09:16:50,570,0.00659722222222222,276,60,"high",1.962319,458.9572
2026-08-18 09:16:30,620,0.00717592592592593,276,20,"low",1.941374,426.904
2026-08-18 09:16:40,560,0.00648148148148148,276,60,"high",1.962677,458.7269
2026-08-18 09:16:20,610,0.00706018518518518,276,20,"low",1.94146,427.8782
2026-08-18 09:16:30,550,0.00636574074074074,276,60,"high",1.962449,457.8085
2026-08-18 09:16:10,600,0.00694444444444444,276,20,"low",1.941649,427.7796
2026-08-18 09:16:20,540,0.00625,276,60,"high",1.962524,458.749
2026-08-18 09:16:00,590,0.0068287037037037,276,20,"low",1.942024,428.2434
2026-08-18 09:16:10,530,0.00613425925925926,276,60,"high",1.962685,458.9762
2026-08-18 09:15:50,580,0.00671296296296296,276,20,"low",1.941752,429.3083
2026-08-18 09:16:00,520,0.00601851851851852,276,60,"high",1.962594,459.3444
2026-08-18 09:15:40,570,0.00659722222222222,276,20,"low",1.941682,429.8596
2026-08-18 09:15:50,510,0.00590277777777778,276,60,"high",1.96265,459.2646
2026-08-18 09:15:30,560,0.00648148148148148,276,20,"low",1.94217,430.0605
2026-08-18 09:15:40,500,0.00578703703703704,276,60,"high",1.962324,458.6182
2026-08-18 09:15:20,550,0.00636574074074074,276,20,"low",1.942,430.5547
2026-08-18 09:15:30,490,0.0056712962962963,276,60,"high",1.962597,458.8554
2026-08-18 09:15:10,540,0.00625,276,20,"low",1.942261,430.1988
2026-08-18 09:15:20,480,0.00555555555555556,276,60,"high",1.962583,458.9424
2026-08-18 09:15:00,530,0.00613425925925926,276,20,"low",1.942356,430.7317
2026-08-18 09:15:10,470,0.00543981481481481,276,60,"high",1.962608,459.8954
2026-08-18 09:14:50,520,0.00601851851851852,276,20,"low",1.943094,430.7631
2026-08-18 09:15:00,460,0.00532407407407407,276,60,"high",1.962398,459.2109
2026-08-18 09:14:40,510,0.00590277777777778,276,20,"low",1.943309,431.154
2026-08-18 09:14:50,450,0.00520833333333333,276,60,"high",1.96265,458.8434
2026-08-18 09:14:30,500,0.00578703703703704,276,20,"low",1.943654,431.7834
2026-08-18 09:14:40,440,0.00509259259259259,276,60,"high",1.962678,459.4636
2026-08-18 09:14:20,490,0.0056712962962963,276,20,"low",1.943734,432.5854
2026-08-18 09:14:30,430,0.00497685185185185,276,60,"high",1.962705,459.5304
2026-08-18 09:14:10,480,0.00555555555555556,276,20,"low",1.943749,432.8887
2026-08-18 09:14:20,420,0.00486111111111111,276,60,"high",1.962835,460.2761
2026-08-18 09:14:00,470,0.00543981481481481,276,20,"low",1.943892,432.3544
2026-08-18 09:14:10,410,0.00474537037037037,276,60,"high",1.962873,459.5102
2026-08-18 09:13:50,460,0.00532407407407407,276,20,"low",1.944161,432.9614
2026-08-18 09:14:00,400,0.00462962962962963,276,60,"high",1.963023,460.3621
2026-08-18 09:13:40,450,0.00520833333333333,276,20,"low",1.944036,433.2662
2026-08-18 09:13:50,390,0.00451388888888889,276,60,"high",1.962987,459.7294
2026-08-18 09:13:30,440,0.00509259259259259,276,20,"low",1.944202,433.0926
2026-08-18 09:13:40,380,0.00439814814814815,276,60,"high",1.963149,460.372
2026-08-18 09:13:20,430,0.00497685185185185,276,20,"low",1.944391,433.6582
2026-08-18 09:13:30,370,0.00428240740740741,276,60,"high",1.963286,459.8889
2026-08-18 09:13:10,420,0.00486111111111111,276,20,"low",1.945264,434.4803
2026-08-18 09:13:20,360,0.00416666666666667,276,60,"high",1.963348,459.9675
2026-08-18 09:13:00,410,0.00474537037037037,276,20,"low",1.945493,433.5813
2026-08-18 09:13:10,350,0.00405092592592593,276,60,"high",1.963314,459.6489
2026-08-18 09:12:50,400,0.00462962962962963,276,20,"low",1.945645,434.3852
2026-08-18 09:13:00,340,0.00393518518518518,276,60,"high",1.963575,460.9422
2026-08-18 09:12:40,390,0.00451388888888889,276,20,"low",1.945653,435.2262
2026-08-18 09:12:50,330,0.00381944444444444,276,60,"high",1.963556,460.7213
2026-08-18 09:12:30,380,0.00439814814814815,276,20,"low",1.946372,435.7708
2026-08-18 09:12:40,320,0.0037037037037037,276,60,"high",1.963839,460.9521
2026-08-18 09:12:20,370,0.00428240740740741,276,20,"low",1.946961,436.2959
2026-08-18 09:12:30,310,0.00358796296296296,276,60,"high",1.963962,460.9904
2026-08-18 09:12:10,360,0.00416666666666667,276,20,"low",1.94747,437.0597
2026-08-18 09:12:20,300,0.00347222222222222,276,60,"high",1.96402,461.0222
2026-08-18 09:12:00,350,0.00405092592592593,276,20,"low",1.947552,438.4272
2026-08-18 09:12:10,290,0.00335648148148148,276,60,"high",1.96439,460.9468
2026-08-18 09:11:50,340,0.00393518518518518,276,20,"low",1.948511,438.8126
2026-08-18 09:12:00,280,0.00324074074074074,276,60,"high",1.964705,461.044
2026-08-18 09:11:40,330,0.00381944444444444,276,20,"low",1.949044,439.2511
2026-08-18 09:11:50,270,0.003125,276,60,"high",1.964968,460.8285
2026-08-18 09:11:30,320,0.0037037037037037,276,20,"low",1.94952,439.1824
2026-08-18 09:11:40,260,0.00300925925925926,276,60,"high",1.965187,461.5994
2026-08-18 09:11:20,310,0.00358796296296296,276,20,"low",1.950551,439.783
2026-08-18 09:11:30,250,0.00289351851851852,276,60,"high",1.965769,461.587
2026-08-18 09:11:10,300,0.00347222222222222,276,20,"low",1.951284,440.4281
2026-08-18 09:11:20,240,0.00277777777777778,276,60,"high",1.966379,461.3547
2026-08-18 09:11:00,290,0.00335648148148148,276,20,"low",1.951964,441.7798
2026-08-18 09:11:10,230,0.00266203703703704,276,60,"high",1.967056,462.9805
2026-08-18 09:10:50,280,0.00324074074074074,276,20,"low",1.95304,442.1684
2026-08-18 09:11:00,220,0.0025462962962963,276,60,"high",1.967921,461.5233
2026-08-18 09:10:40,270,0.003125,276,20,"low",1.95371,443.566
2026-08-18 09:10:50,210,0.00243055555555556,276,60,"high",1.969138,462.0132
2026-08-18 09:10:30,260,0.00300925925925926,276,20,"low",1.955054,444.4203
2026-08-18 09:10:40,200,0.00231481481481481,276,60,"high",1.970584,462.5372
2026-08-18 09:10:20,250,0.00289351851851852,276,20,"low",1.956118,445.2731
2026-08-18 09:10:30,190,0.00219907407407407,276,60,"high",1.972661,462.9945
2026-08-18 09:10:10,240,0.00277777777777778,276,20,"low",1.957719,446.3203
2026-08-18 09:10:20,180,0.00208333333333333,276,60,"high",1.975074,462.6596
2026-08-18 09:10:00,230,0.00266203703703704,276,20,"low",1.959562,447.9955
2026-08-18 09:10:10,170,0.00196759259259259,276,60,"high",1.978708,463.1256
2026-08-18 09:09:50,220,0.0025462962962963,276,20,"low",1.961338,448.5401
2026-08-18 09:10:00,160,0.00185185185185185,276,60,"high",1.983408,463.9164
2026-08-18 09:09:40,210,0.00243055555555556,276,20,"low",1.964394,450.1381
2026-08-18 09:09:50,150,0.00173611111111111,276,60,"high",1.989596,463.8423
2026-08-18 09:09:30,200,0.00231481481481481,276,20,"low",1.967516,451.5882
2026-08-18 09:09:40,140,0.00162037037037037,276,60,"high",1.998785,464.8932
2026-08-18 09:09:20,190,0.00219907407407407,276,20,"low",1.971438,452.2867
2026-08-18 09:09:30,130,0.00150462962962963,276,60,"high",2.011317,467.3328
2026-08-18 09:09:10,180,0.00208333333333333,276,20,"low",1.976727,454.8791
2026-08-18 09:09:20,120,0.00138888888888889,276,60,"high",2.029823,469.9389
2026-08-18 09:09:00,170,0.00196759259259259,276,20,"low",1.982933,456.6781
2026-08-18 09:09:10,110,0.00127314814814815,276,60,"high",2.056092,473.0881
2026-08-18 09:08:50,160,0.00185185185185185,276,20,"low",1.99163,458.3776
2026-08-18 09:09:00,100,0.00115740740740741,276,60,"high",2.096052,479.831
2026-08-18 09:08:40,150,0.00173611111111111,276,20,"low",2.00341,460.4523
2026-08-18 09:08:50,90,0.00104166666666667,276,60,"high",2.159083,489.603
2026-08-18 09:08:30,140,0.00162037037037037,276,20,"low",2.019039,464.1319
2026-08-18 09:08:40,80,0.000925925925925926,276,60,"high",2.260842,506.1814
2026-08-18 09:08:20,130,0.00150462962962963,276,20,"low",2.040274,467.2393
2026-08-18 09:08:30,70,0.000810185185185185,276,60,"high",2.426022,536.1926
2026-08-18 09:08:10,120,0.00138888888888889,276,20,"low",2.070918,472.6838
2026-08-18 09:08:20,60,0.000694444444444444,276,60,"high",2.549427,561.8237
2026-08-18 09:08:00,110,0.00127314814814815,276,20,"low",2.115999,480.4051
2026-08-18 09:08:10,50,0.000578703703703704,276,60,"high",1.960633,467.397
2026-08-18 09:07:50,100,0.00115740740740741,276,20,"low",2.186795,494.4294
2026-08-18 09:08:00,40,0.000462962962962963,276,60,"high",1.960154,468.6253
2026-08-18 09:07:40,90,0.00104166666666667,276,20,"low",2.304344,518.2084
2026-08-18 09:07:50,30,0.000347222222222222,276,60,"high",1.961222,469.9503
2026-08-18 09:07:30,80,0.000925925925925926,276,20,"low",2.499063,561.2079
2026-08-18 09:07:40,20,0.000231481481481481,276,60,"high",1.961019,469.9236
2026-08-18 09:07:20,70,0.000810185185185185,276,20,"low",2.778663,623.7457
2026-08-18 09:07:30,10,0.000115740740740741,276,60,"high",1.962159,468.7534
2026-08-18 09:07:10,60,0.000694444444444444,276,20,"low",2.732996,612.1409
2026-08-18 09:07:20,0,0,276,60,"high",1.982222,452.4972
2026-08-18 09:07:00,50,0.000578703703703704,276,20,"low",1.937303,450.6842
2026-08-18 09:07:10,0,0.00856481481481482,275,50,"high",1.985094,448.518
2026-08-18 09:06:50,40,0.000462962962962963,276,20,"low",1.936964,450.4907
2026-08-18 09:07:00,730,0.00844907407407407,275,50,"high",1.984727,447.9897
2026-08-18 09:06:40,30,0.000347222222222222,276,20,"low",1.934653,447.8813
2026-08-18 09:06:50,720,0.00833333333333333,275,50,"high",1.984361,449.585
2026-08-18 09:06:30,20,0.000231481481481481,276,20,"low",1.936365,448.8217
2026-08-18 09:06:40,710,0.00821759259259259,275,50,"high",1.984209,448.9671
2026-08-18 09:06:20,10,0.000115740740740741,276,20,"low",1.936172,447.8763
2026-08-18 09:06:30,700,0.00810185185185185,275,50,"high",1.983811,449.387
2026-08-18 09:06:10,0,0,276,20,"low",1.936289,443.6449
2026-08-18 09:06:20,690,0.00798611111111111,275,50,"high",1.983165,449.5411
2026-08-18 09:06:00,0,0.00856481481481482,275,10,"low",1.936911,444.8647
2026-08-18 09:06:10,680,0.00787037037037037,275,50,"high",1.982963,450.2428
2026-08-18 09:05:50,730,0.00844907407407407,275,10,"low",1.936841,444.3649
2026-08-18 09:06:00,670,0.00775462962962963,275,50,"high",1.982521,450.0654
2026-08-18 09:05:40,720,0.00833333333333333,275,10,"low",1.937003,444.4009
2026-08-18 09:05:50,660,0.00763888888888889,275,50,"high",1.982152,450.5339
2026-08-18 09:05:30,710,0.00821759259259259,275,10,"low",1.937532,444.3716
2026-08-18 09:05:40,650,0.00752314814814815,275,50,"high",1.981606,450.3195
2026-08-18 09:05:20,700,0.00810185185185185,275,10,"low",1.937486,443.8595
2026-08-18 09:05:30,640,0.00740740740740741,275,50,"high",1.981283,450.8322
2026-08-18 09:05:10,690,0.00798611111111111,275,10,"low",1.937842,443.9835
2026-08-18 09:05:20,630,0.00729166666666667,275,50,"high",1.980636,451.2723
2026-08-18 09:05:00,680,0.00787037037037037,275,10,"low",1.938136,444.6943
2026-08-18 09:05:10,620,0.00717592592592593,275,50,"high",1.980472,451.7443
2026-08-18 09:04:50,670,0.00775462962962963,275,10,"low",1.938394,443.9561
2026-08-18 09:05:00,610,0.00706018518518518,275,50,"high",1.980039,452.2289
2026-08-18 09:04:40,660,0.00763888888888889,275,10,"low",1.938747,444.0732
2026-08-18 09:04:50,600,0.00694444444444444,275,50,"high",1.979647,451.9803
2026-08-18 09:04:30,650,0.00752314814814815,275,10,"low",1.93847,444.3772
2026-08-18 09:04:40,590,0.0068287037037037,275,50,"high",1.979384,452.4108
2026-08-18 09:04:20,640,0.00740740740740741,275,10,"low",1.938887,445.211
2026-08-18 09:04:30,580,0.00671296296296296,275,50,"high",1.978848,452.1831
2026-08-18 09:04:10,630,0.00729166666666667,275,10,"low",1.938944,445.5437
2026-08-18 09:04:20,570,0.00659722222222222,275,50,"high",1.978811,452.5625
2026-08-18 09:04:00,620,0.00717592592592593,275,10,"low",1.939044,445.5482
2026-08-18 09:04:10,560,0.00648148148148148,275,50,"high",1.97836,453.1101
2026-08-18 09:03:50,610,0.00706018518518518,275,10,"low",1.939592,445.7089
2026-08-18 09:04:00,550,0.00636574074074074,275,50,"high",1.977914,453.6403
2026-08-18 09:03:40,600,0.00694444444444444,275,10,"low",1.940244,445.5111
2026-08-18 09:03:50,540,0.00625,275,50,"high",1.977215,453.3655
2026-08-18 09:03:30,590,0.0068287037037037,275,10,"low",1.94035,445.3438
2026-08-18 09:03:40,530,0.00613425925925926,275,50,"high",1.976996,454.1
2026-08-18 09:03:20,580,0.00671296296296296,275,10,"low",1.940088,446.1523
2026-08-18 09:03:30,520,0.00601851851851852,275,50,"high",1.9769,454.0954
2026-08-18 09:03:10,570,0.00659722222222222,275,10,"low",1.940622,445.2313
2026-08-18 09:03:20,510,0.00590277777777778,275,50,"high",1.976268,453.4775
2026-08-18 09:03:00,560,0.00648148148148148,275,10,"low",1.940649,445.3319
2026-08-18 09:03:10,500,0.00578703703703704,275,50,"high",1.97608,455.7197
2026-08-18 09:02:50,550,0.00636574074074074,275,10,"low",1.94075,445.2798
2026-08-18 09:03:00,490,0.0056712962962963,275,50,"high",1.975758,455.381
2026-08-18 09:02:40,540,0.00625,275,10,"low",1.941439,445.1769
2026-08-18 09:02:50,480,0.00555555555555556,275,50,"high",1.975495,455.1341
2026-08-18 09:02:30,530,0.00613425925925926,275,10,"low",1.941733,445.8321
2026-08-18 09:02:40,470,0.00543981481481481,275,50,"high",1.97504,455.8718
2026-08-18 09:02:20,520,0.00601851851851852,275,10,"low",1.942225,445.7003
2026-08-18 09:02:30,460,0.00532407407407407,275,50,"high",1.974622,455.3089
2026-08-18 09:02:10,510,0.00590277777777778,275,10,"low",1.942533,446.5452
2026-08-18 09:02:20,450,0.00520833333333333,275,50,"high",1.974292,456.1204
2026-08-18 09:02:00,500,0.00578703703703704,275,10,"low",1.942989,446.6315
2026-08-18 09:02:10,440,0.00509259259259259,275,50,"high",1.974086,456.1391
2026-08-18 09:01:50,490,0.0056712962962963,275,10,"low",1.943142,446.4755
2026-08-18 09:02:00,430,0.00497685185185185,275,50,"high",1.973715,456.3544
2026-08-18 09:01:40,480,0.00555555555555556,275,10,"low",1.943419,447.0565
2026-08-18 09:01:50,420,0.00486111111111111,275,50,"high",1.973448,456.1478
2026-08-18 09:01:30,470,0.00543981481481481,275,10,"low",1.943537,447.2112
2026-08-18 09:01:40,410,0.00474537037037037,275,50,"high",1.972865,457.2274
2026-08-18 09:01:20,460,0.00532407407407407,275,10,"low",1.94372,447.4684
2026-08-18 09:01:30,400,0.00462962962962963,275,50,"high",1.972651,457.4854
2026-08-18 09:01:10,450,0.00520833333333333,275,10,"low",1.943846,447.9544
2026-08-18 09:01:20,390,0.00451388888888889,275,50,"high",1.972566,458.1814
2026-08-18 09:01:00,440,0.00509259259259259,275,10,"low",1.943902,447.0782
2026-08-18 09:01:10,380,0.00439814814814815,275,50,"high",1.972153,457.5254
2026-08-18 09:00:50,430,0.00497685185185185,275,10,"low",1.944265,447.5779
2026-08-18 09:01:00,370,0.00428240740740741,275,50,"high",1.971961,458.4418
2026-08-18 09:00:40,420,0.00486111111111111,275,10,"low",1.944694,447.7199
2026-08-18 09:00:50,360,0.00416666666666667,275,50,"high",1.971338,458.2463
2026-08-18 09:00:30,410,0.00474537037037037,275,10,"low",1.944671,447.763
2026-08-18 09:00:40,350,0.00405092592592593,275,50,"high",1.971126,457.9144
2026-08-18 09:00:20,400,0.00462962962962963,275,10,"low",1.944925,447.2902
2026-08-18 09:00:30,340,0.00393518518518518,275,50,"high",1.970764,458.8499
2026-08-18 09:00:10,390,0.00451388888888889,275,10,"low",1.945442,448.2371
2026-08-18 09:00:20,330,0.00381944444444444,275,50,"high",1.970676,458.7779
2026-08-18 09:00:00,380,0.00439814814814815,275,10,"low",1.945722,447.4432
2026-08-18 09:00:10,320,0.0037037037037037,275,50,"high",1.970677,458.9674
2026-08-18 08:59:50,370,0.00428240740740741,275,10,"low",1.945964,447.9674
2026-08-18 09:00:00,310,0.00358796296296296,275,50,"high",1.970365,459.0511
2026-08-18 08:59:40,360,0.00416666666666667,275,10,"low",1.945932,449.0044
2026-08-18 08:59:50,300,0.00347222222222222,275,50,"high",1.970037,459.8938
2026-08-18 08:59:30,350,0.00405092592592593,275,10,"low",1.946417,448.4555
2026-08-18 08:59:40,290,0.00335648148148148,275,50,"high",1.969884,459.8265
2026-08-18 08:59:20,340,0.00393518518518518,275,10,"low",1.946606,448.5107
2026-08-18 08:59:30,280,0.00324074074074074,275,50,"high",1.969843,459.9143
2026-08-18 08:59:10,330,0.00381944444444444,275,10,"low",1.947087,448.7168
2026-08-18 08:59:20,270,0.003125,275,50,"high",1.970009,461.163
2026-08-18 08:59:00,320,0.0037037037037037,275,10,"low",1.947694,449.3884
2026-08-18 08:59:10,260,0.00300925925925926,275,50,"high",1.970052,461.3284
2026-08-18 08:58:50,310,0.00358796296296296,275,10,"low",1.948204,448.3499
2026-08-18 08:59:00,250,0.00289351851851852,275,50,"high",1.970329,461.4997
2026-08-18 08:58:40,300,0.00347222222222222,275,10,"low",1.948588,449.1256
2026-08-18 08:58:50,240,0.00277777777777778,275,50,"high",1.970714,461.9266
2026-08-18 08:58:30,290,0.00335648148148148,275,10,"low",1.948896,448.851
2026-08-18 08:58:40,230,0.00266203703703704,275,50,"high",1.971447,461.8068
2026-08-18 08:58:20,280,0.00324074074074074,275,10,"low",1.949585,449.1438
2026-08-18 08:58:30,220,0.0025462962962963,275,50,"high",1.97255,462.9127
2026-08-18 08:58:10,270,0.003125,275,10,"low",1.949926,447.9308
2026-08-18 08:58:20,210,0.00243055555555556,275,50,"high",1.973912,463.1087
2026-08-18 08:58:00,260,0.00300925925925926,275,10,"low",1.950538,448.4262
2026-08-18 08:58:10,200,0.00231481481481481,275,50,"high",1.975918,463.2241
2026-08-18 08:57:50,250,0.00289351851851852,275,10,"low",1.950895,448.7306
2026-08-18 08:58:00,190,0.00219907407407407,275,50,"high",1.978731,464.3017
2026-08-18 08:57:40,240,0.00277777777777778,275,10,"low",1.951769,448.9079
2026-08-18 08:57:50,180,0.00208333333333333,275,50,"high",1.983022,464.7085
2026-08-18 08:57:30,230,0.00266203703703704,275,10,"low",1.952398,448.6581
2026-08-18 08:57:40,170,0.00196759259259259,275,50,"high",1.988393,466.1913
2026-08-18 08:57:20,220,0.0025462962962963,275,10,"low",1.953319,449.1274
2026-08-18 08:57:30,160,0.00185185185185185,275,50,"high",1.996255,467.1162
2026-08-18 08:57:10,210,0.00243055555555556,275,10,"low",1.954183,450.1564
2026-08-18 08:57:20,150,0.00173611111111111,275,50,"high",2.006837,469.1234
2026-08-18 08:57:00,200,0.00231481481481481,275,10,"low",1.955088,450.2876
2026-08-18 08:57:10,140,0.00162037037037037,275,50,"high",2.021269,472.5236
2026-08-18 08:56:50,190,0.00219907407407407,275,10,"low",1.955919,449.7946
2026-08-18 08:57:00,130,0.00150462962962963,275,50,"high",2.041502,474.9365
2026-08-18 08:56:40,180,0.00208333333333333,275,10,"low",1.95714,449.9278
2026-08-18 08:56:50,120,0.00138888888888889,275,50,"high",2.0697,481.0664
2026-08-18 08:56:30,170,0.00196759259259259,275,10,"low",1.958389,450.9543
2026-08-18 08:56:40,110,0.00127314814814815,275,50,"high",2.109344,488.4506
2026-08-18 08:56:20,160,0.00185185185185185,275,10,"low",1.960554,450.597
2026-08-18 08:56:30,100,0.00115740740740741,275,50,"high",2.165836,499.1533
2026-08-18 08:56:10,150,0.00173611111111111,275,10,"low",1.962922,451.408
2026-08-18 08:56:20,90,0.00104166666666667,275,50,"high",2.248557,516.449
2026-08-18 08:56:00,140,0.00162037037037037,275,10,"low",1.965646,452.239
2026-08-18 08:56:10,80,0.000925925925925926,275,50,"high",2.368332,543.5552
2026-08-18 08:55:50,130,0.00150462962962963,275,10,"low",1.969736,452.5568
2026-08-18 08:56:00,70,0.000810185185185185,275,50,"high",2.521163,577.426
2026-08-18 08:55:40,120,0.00138888888888889,275,10,"low",1.97613,454.1136
