TIMESTAMP,location,research_name,chamber,value
2026-02-14T04:00:00Z,high,barometric_pressure,4,895
2026-02-14T04:00:00Z,high,barometric_pressure,5,894
2026-02-14T04:00:00Z,high,barometric_pressure,6,895.65
2026-02-14T04:00:00Z,high,barometric_pressure,7,895
2026-02-14T04:00:00Z,high,barometric_pressure,8,895
2026-02-14T04:00:00Z,high,barometric_pressure,9,894.0166666666667
2026-02-14T04:00:00Z,high,relative_humidity,1,92.74166666666667
2026-02-14T04:00:00Z,high,relative_humidity,2,100
2026-02-14T04:00:00Z,high,relative_humidity,3,100
2026-02-14T04:00:00Z,high,relative_humidity,4,100
2026-02-14T04:00:00Z,high,relative_humidity,5,99.87166666666667
2026-02-14T04:00:00Z,high,relative_humidity,6,93.50666666666666
2026-02-14T04:00:00Z,high,relative_humidity,7,100
2026-02-14T04:00:00Z,high,relative_humidity,8,100
2026-02-14T04:00:00Z,high,relative_humidity,9,100
2026-02-14T04:00:00Z,low,air_temperature,1,18.43166666666667
2026-02-14T04:00:00Z,low,air_temperature,2,18.095
2026-02-14T04:00:00Z,low,air_temperature,3,18.715
2026-02-14T04:00:00Z,low,air_temperature,4,18.36
2026-02-14T04:00:00Z,low,air_temperature,5,18.286666666666665
2026-02-14T04:00:00Z,low,air_temperature,6,18.601666666666667
2026-02-14T04:00:00Z,low,air_temperature,7,18.106666666666666
2026-02-14T04:00:00Z,low,air_temperature,8,18.156666666666666
2026-02-14T04:00:00Z,low,air_temperature,9,18.134999999999998
2026-02-14T04:00:00Z,low,barometric_pressure,1,896
2026-02-14T04:00:00Z,low,barometric_pressure,2,896
2026-02-14T04:00:00Z,low,barometric_pressure,3,897
2026-02-14T04:00:00Z,low,barometric_pressure,4,896.2166666666667
2026-02-14T04:00:00Z,low,barometric_pressure,5,896
2026-02-14T04:00:00Z,low,barometric_pressure,6,896.0166666666667
2026-02-14T04:00:00Z,low,barometric_pressure,7,896.7833333333333
2026-02-14T04:00:00Z,low,barometric_pressure,8,897
2026-02-14T04:00:00Z,low,barometric_pressure,9,896
2026-02-14T04:00:00Z,low,relative_humidity,1,100
2026-02-14T04:00:00Z,low,relative_humidity,2,97.65333333333334
2026-02-14T04:00:00Z,low,relative_humidity,3,100
2026-02-14T04:00:00Z,low,relative_humidity,4,100
2026-02-14T04:00:00Z,low,relative_humidity,5,100
2026-02-14T04:00:00Z,low,relative_humidity,6,100
2026-02-14T04:00:00Z,low,relative_humidity,7,100
2026-02-14T04:00:00Z,low,relative_humidity,8,100
2026-02-14T04:00:00Z,low,relative_humidity,9,100
2026-02-14T05:00:00Z,high,air_temperature,1,20.015
2026-02-14T05:00:00Z,high,air_temperature,2,20.038333333333334
2026-02-14T05:00:00Z,high,air_temperature,3,19.97833333333333
2026-02-14T05:00:00Z,high,air_temperature,4,19.823333333333334
2026-02-14T05:00:00Z,high,air_temperature,5,19.883333333333333
2026-02-14T05:00:00Z,high,air_temperature,6,20.43166666666667
2026-02-14T05:00:00Z,high,air_temperature,7,19.82
2026-02-14T05:00:00Z,high,air_temperature,8,19.948333333333334
2026-02-14T05:00:00Z,high,air_temperature,9,20.095
2026-02-14T05:00:00Z,high,barometric_pressure,1,894.6833333333333
2026-02-14T05:00:00Z,high,barometric_pressure,2,895
2026-02-14T05:00:00Z,high,barometric_pressure,3,894.1333333333333
2026-02-14T05:00:00Z,high,barometric_pressure,4,895.2833333333333
2026-02-14T05:00:00Z,high,barometric_pressure,5,894.7
2026-02-14T05:00:00Z,high,barometric_pressure,6,895.9833333333333
2026-02-14T05:00:00Z,high,barometric_pressure,7,895.4333333333333
2026-02-14T05:00:00Z,high,barometric_pressure,8,895.1333333333333
2026-02-14T05:00:00Z,high,barometric_pressure,9,894.8333333333334
2026-02-14T05:00:00Z,high,relative_humidity,1,86.29833333333333
2026-02-14T05:00:00Z,high,relative_humidity,2,100
2026-02-14T05:00:00Z,high,relative_humidity,3,100
2026-02-14T05:00:00Z,high,relative_humidity,4,100
2026-02-14T05:00:00Z,high,relative_humidity,5,96.94666666666667
2026-02-14T05:00:00Z,high,relative_humidity,6,88.335
2026-02-14T05:00:00Z,high,relative_humidity,7,100
2026-02-14T05:00:00Z,high,relative_humidity,8,100
2026-02-14T05:00:00Z,high,relative_humidity,9,100
2026-02-14T05:00:00Z,low,air_temperature,1,19.473333333333333
2026-02-14T05:00:00Z,low,air_temperature,2,19.171666666666667
2026-02-14T05:00:00Z,low,air_temperature,3,19.806666666666665
2026-02-14T05:00:00Z,low,air_temperature,4,19.256666666666668
2026-02-14T05:00:00Z,low,air_temperature,5,19.325
2026-02-14T05:00:00Z,low,air_temperature,6,19.53
2026-02-14T05:00:00Z,low,air_temperature,7,19.016666666666666
2026-02-14T05:00:00Z,low,air_temperature,8,19.156666666666666
2026-02-14T05:00:00Z,low,air_temperature,9,19.25
2026-02-14T05:00:00Z,low,barometric_pressure,1,896.0333333333333
2026-02-14T05:00:00Z,low,barometric_pressure,2,896.5333333333333
2026-02-14T05:00:00Z,low,barometric_pressure,3,897
2026-02-14T05:00:00Z,low,barometric_pressure,4,896.8833333333333
2026-02-14T05:00:00Z,low,barometric_pressure,5,896.4
2026-02-14T05:00:00Z,low,barometric_pressure,6,896.9
2026-02-14T05:00:00Z,low,barometric_pressure,7,896.9833333333333
2026-02-14T05:00:00Z,low,barometric_pressure,8,897
2026-02-14T05:00:00Z,low,barometric_pressure,9,896
2026-02-14T05:00:00Z,low,relative_humidity,1,100
2026-02-14T05:00:00Z,low,relative_humidity,2,95.28
2026-02-14T05:00:00Z,low,relative_humidity,3,100
2026-02-14T05:00:00Z,low,relative_humidity,4,99.90833333333333
2026-02-14T05:00:00Z,low,relative_humidity,5,100
2026-02-14T05:00:00Z,low,relative_humidity,6,100
2026-02-14T05:00:00Z,low,relative_humidity,7,100
2026-02-14T05:00:00Z,low,relative_humidity,8,100
2026-02-14T05:00:00Z,low,relative_humidity,9,100
2026-02-14T06:00:00Z,high,air_temperature,1,19.758333333333333
2026-02-14T06:00:00Z,high,air_temperature,2,19.828333333333333
2026-02-14T06:00:00Z,high,air_temperature,3,19.815
2026-02-14T06:00:00Z,high,air_temperature,4,19.64
2026-02-14T06:00:00Z,high,air_temperature,5,19.685
2026-02-14T06:00:00Z,high,air_temperature,6,20.18
2026-02-14T06:00:00Z,high,air_temperature,7,19.618333333333336
2026-02-14T06:00:00Z,high,air_temperature,8,19.708333333333332
2026-02-14T06:00:00Z,high,air_temperature,9,19.89
2026-02-14T06:00:00Z,high,barometric_pressure,1,895
2026-02-14T06:00:00Z,high,barometric_pressure,2,895.9
2026-02-14T06:00:00Z,high,barometric_pressure,3,895
2026-02-14T06:00:00Z,high,barometric_pressure,4,896
2026-02-14T06:00:00Z,high,barometric_pressure,5,895
2026-02-14T06:00:00Z,high,barometric_pressure,6,896
2026-02-14T06:00:00Z,high,barometric_pressure,7,896
2026-02-14T06:00:00Z,high,barometric_pressure,8,896
2026-02-14T06:00:00Z,high,barometric_pressure,9,895
2026-02-14T06:00:00Z,high,relative_humidity,1,87.65166666666667
2026-02-14T06:00:00Z,high,relative_humidity,2,100
2026-02-14T06:00:00Z,high,relative_humidity,3,100
2026-02-14T06:00:00Z,high,relative_humidity,4,100
2026-02-14T06:00:00Z,high,relative_humidity,5,95.95166666666667
2026-02-14T06:00:00Z,high,relative_humidity,6,88.14
2026-02-14T06:00:00Z,high,relative_humidity,7,100
2026-02-14T06:00:00Z,high,relative_humidity,8,100
2026-02-14T06:00:00Z,high,relative_humidity,9,100
2026-02-14T06:00:00Z,low,air_temperature,1,19.525
2026-02-14T06:00:00Z,low,air_temperature,2,19.248333333333335
2026-02-14T06:00:00Z,low,air_temperature,3,19.791666666666668
2026-02-14T06:00:00Z,low,air_temperature,4,19.206666666666667
2026-02-14T06:00:00Z,low,air_temperature,5,19.306666666666665
2026-02-14T06:00:00Z,low,air_temperature,6,19.418333333333333
2026-02-14T06:00:00Z,low,air_temperature,7,18.96
2026-02-14T06:00:00Z,low,air_temperature,8,19.095
2026-02-14T06:00:00Z,low,air_temperature,9,19.101666666666667
2026-02-14T06:00:00Z,low,barometric_pressure,1,896.9833333333333
2026-02-14T06:00:00Z,low,barometric_pressure,2,897
2026-02-14T06:00:00Z,low,barometric_pressure,3,897.6833333333333
2026-02-14T06:00:00Z,low,barometric_pressure,4,897
2026-02-14T06:00:00Z,low,barometric_pressure,5,897
2026-02-14T06:00:00Z,low,barometric_pressure,6,897
2026-02-14T06:00:00Z,low,barometric_pressure,7,897
2026-02-14T06:00:00Z,low,barometric_pressure,8,897.6833333333333
2026-02-14T06:00:00Z,low,barometric_pressure,9,896.1666666666666
2026-02-14T06:00:00Z,low,relative_humidity,1,100
2026-02-14T06:00:00Z,low,relative_humidity,2,92.50166666666667
2026-02-14T06:00:00Z,low,relative_humidity,3,100
2026-02-14T06:00:00Z,low,relative_humidity,4,98.76833333333333
2026-02-14T06:00:00Z,low,relative_humidity,5,100
2026-02-14T06:00:00Z,low,relative_humidity,6,100
2026-02-14T06:00:00Z,low,relative_humidity,7,100
2026-02-14T06:00:00Z,low,relative_humidity,8,100
2026-02-14T06:00:00Z,low,relative_humidity,9,100
2026-02-14T07:00:00Z,high,air_temperature,1,23.884999999999998
2026-02-14T07:00:00Z,high,air_temperature,2,24.725
2026-02-14T07:00:00Z,high,air_temperature,3,24.341666666666665
2026-02-14T07:00:00Z,high,air_temperature,4,24.606666666666666
2026-02-14T07:00:00Z,high,air_temperature,5,24.688333333333333
2026-02-14T07:00:00Z,high,air_temperature,6,24.595
2026-02-14T07:00:00Z,high,air_temperature,7,24.198333333333334
2026-02-14T07:00:00Z,high,air_temperature,8,24.338333333333335
2026-02-14T07:00:00Z,high,air_temperature,9,24.138333333333332
2026-02-14T07:00:00Z,high,barometric_pressure,1,895.4333333333333
2026-02-14T07:00:00Z,high,barometric_pressure,2,896.0166666666667
2026-02-14T07:00:00Z,high,barometric_pressure,3,895.2666666666667
2026-02-14T07:00:00Z,high,barometric_pressure,4,896.3
2026-02-14T07:00:00Z,high,barometric_pressure,5,895.3666666666667
2026-02-14T07:00:00Z,high,barometric_pressure,6,896.55
2026-02-14T07:00:00Z,high,barometric_pressure,7,896.2333333333333
2026-02-14T07:00:00Z,high,barometric_pressure,8,896.1833333333333
2026-02-14T07:00:00Z,high,barometric_pressure,9,895.3666666666667
2026-02-14T07:00:00Z,high,relative_humidity,1,69.62083333333334
2026-02-14T07:00:00Z,high,relative_humidity,2,NA
2026-02-14T07:00:00Z,high,relative_humidity,3,81.09
2026-02-14T07:00:00Z,high,relative_humidity,4,89.03666666666666
2026-02-14T07:00:00Z,high,relative_humidity,5,71.77983333333333
2026-02-14T07:00:00Z,high,relative_humidity,6,70.99583333333334
2026-02-14T07:00:00Z,high,relative_humidity,7,92.88833333333334
2026-02-14T07:00:00Z,high,relative_humidity,8,81.43883333333333
2026-02-14T07:00:00Z,high,relative_humidity,9,79.41666666666667
2026-02-14T07:00:00Z,low,air_temperature,1,23.691666666666666
2026-02-14T07:00:00Z,low,air_temperature,2,22.658333333333335
2026-02-14T07:00:00Z,low,air_temperature,3,23.07
2026-02-14T07:00:00Z,low,air_temperature,4,20.681666666666665
2026-02-14T07:00:00Z,low,air_temperature,5,21.578333333333333
2026-02-14T07:00:00Z,low,air_temperature,6,21.395
2026-02-14T07:00:00Z,low,air_temperature,7,21.67
2026-02-14T07:00:00Z,low,air_temperature,8,21.471666666666668
2026-02-14T07:00:00Z,low,air_temperature,9,23.053333333333335
2026-02-14T07:00:00Z,low,barometric_pressure,1,897
2026-02-14T07:00:00Z,low,barometric_pressure,2,897.3
2026-02-14T07:00:00Z,low,barometric_pressure,3,898
2026-02-14T07:00:00Z,low,barometric_pressure,4,897.4333333333333
2026-02-14T07:00:00Z,low,barometric_pressure,5,897.2333333333333
2026-02-14T07:00:00Z,low,barometric_pressure,6,897.45
2026-02-14T07:00:00Z,low,barometric_pressure,7,897.6833333333333
2026-02-14T07:00:00Z,low,barometric_pressure,8,898
2026-02-14T07:00:00Z,low,barometric_pressure,9,896.85
2026-02-14T07:00:00Z,low,relative_humidity,1,83.125
2026-02-14T07:00:00Z,low,relative_humidity,2,79.3825
2026-02-14T07:00:00Z,low,relative_humidity,3,86.99633333333334
2026-02-14T07:00:00Z,low,relative_humidity,4,94.38833333333334
2026-02-14T07:00:00Z,low,relative_humidity,5,94.93333333333334
2026-02-14T07:00:00Z,low,relative_humidity,6,96.795
2026-02-14T07:00:00Z,low,relative_humidity,7,94.09666666666666
2026-02-14T07:00:00Z,low,relative_humidity,8,98.48333333333333
2026-02-14T07:00:00Z,low,relative_humidity,9,81.49683333333333
2026-02-14T08:00:00Z,high,air_temperature,1,29.57
2026-02-14T08:00:00Z,high,air_temperature,2,30.811666666666667
2026-02-14T08:00:00Z,high,air_temperature,3,30.098333333333333
2026-02-14T08:00:00Z,high,air_temperature,4,29.621666666666666
2026-02-14T08:00:00Z,high,air_temperature,5,29.33
2026-02-14T08:00:00Z,high,air_temperature,6,29.258333333333333
2026-02-14T08:00:00Z,high,air_temperature,7,28.383333333333333
2026-02-14T08:00:00Z,high,air_temperature,8,29.805
2026-02-14T08:00:00Z,high,air_temperature,9,29.981666666666666
2026-02-14T08:00:00Z,high,barometric_pressure,1,896.05
2026-02-14T08:00:00Z,high,barometric_pressure,2,897
2026-02-14T08:00:00Z,high,barometric_pressure,3,896
2026-02-14T08:00:00Z,high,barometric_pressure,4,897
2026-02-14T08:00:00Z,high,barometric_pressure,5,896
2026-02-14T08:00:00Z,high,barometric_pressure,6,897
2026-02-14T08:00:00Z,high,barometric_pressure,7,897
2026-02-14T08:00:00Z,high,barometric_pressure,8,897
2026-02-14T08:00:00Z,high,barometric_pressure,9,896
2026-02-14T08:00:00Z,high,relative_humidity,1,52.4105
2026-02-14T08:00:00Z,high,relative_humidity,2,51.19766666666666
2026-02-14T08:00:00Z,high,relative_humidity,3,56.2095
2026-02-14T08:00:00Z,high,relative_humidity,4,62.693666666666665
2026-02-14T08:00:00Z,high,relative_humidity,5,48.720666666666666
2026-02-14T08:00:00Z,high,relative_humidity,6,51.692
2026-02-14T08:00:00Z,high,relative_humidity,7,61.80266666666667
2026-02-14T08:00:00Z,high,relative_humidity,8,53.95016666666667
2026-02-14T08:00:00Z,high,relative_humidity,9,55.01466666666666
2026-02-14T08:00:00Z,low,air_temperature,1,30.09166666666667
2026-02-14T08:00:00Z,low,air_temperature,2,29.296666666666667
2026-02-14T08:00:00Z,low,air_temperature,3,29.851666666666667
2026-02-14T08:00:00Z,low,air_temperature,4,26.086666666666666
2026-02-14T08:00:00Z,low,air_temperature,5,25.428333333333335
2026-02-14T08:00:00Z,low,air_temperature,6,25.56
2026-02-14T08:00:00Z,low,air_temperature,7,27.335
2026-02-14T08:00:00Z,low,air_temperature,8,30.248333333333335
2026-02-14T08:00:00Z,low,air_temperature,9,29.101666666666667
2026-02-14T08:00:00Z,low,barometric_pressure,1,897.5833333333334
2026-02-14T08:00:00Z,low,barometric_pressure,2,898
2026-02-14T08:00:00Z,low,barometric_pressure,3,898.3666666666667
2026-02-14T08:00:00Z,low,barometric_pressure,4,898
2026-02-14T08:00:00Z,low,barometric_pressure,5,898
2026-02-14T08:00:00Z,low,barometric_pressure,6,898.05
2026-02-14T08:00:00Z,low,barometric_pressure,7,898.1666666666666
2026-02-14T08:00:00Z,low,barometric_pressure,8,898.2
2026-02-14T08:00:00Z,low,barometric_pressure,9,897.7
2026-02-14T08:00:00Z,low,relative_humidity,1,55.352000000000004
2026-02-14T08:00:00Z,low,relative_humidity,2,54.5325
2026-02-14T08:00:00Z,low,relative_humidity,3,55.2095
2026-02-14T08:00:00Z,low,relative_humidity,4,68.948
2026-02-14T08:00:00Z,low,relative_humidity,5,72.02766666666666
2026-02-14T08:00:00Z,low,relative_humidity,6,71.069
2026-02-14T08:00:00Z,low,relative_humidity,7,66.17983333333333
2026-02-14T08:00:00Z,low,relative_humidity,8,62.696333333333335
2026-02-14T08:00:00Z,low,relative_humidity,9,55.89833333333333
2026-02-14T09:00:00Z,high,air_temperature,1,29.328333333333333
2026-02-14T09:00:00Z,high,air_temperature,2,30.326666666666668
2026-02-14T09:00:00Z,high,air_temperature,3,30.076666666666668
2026-02-14T09:00:00Z,high,air_temperature,4,29.961666666666666
2026-02-14T09:00:00Z,high,air_temperature,5,29.83
2026-02-14T09:00:00Z,high,air_temperature,6,29.583333333333332
2026-02-14T09:00:00Z,high,air_temperature,7,29.038333333333334
2026-02-14T09:00:00Z,high,air_temperature,8,29.845
2026-02-14T09:00:00Z,high,air_temperature,9,29.641666666666666
2026-02-14T09:00:00Z,high,barometric_pressure,1,896.9
2026-02-14T09:00:00Z,high,barometric_pressure,2,897
2026-02-14T09:00:00Z,high,barometric_pressure,3,896.2666666666667
2026-02-14T09:00:00Z,high,barometric_pressure,4,897.3666666666667
2026-02-14T09:00:00Z,high,barometric_pressure,5,896.8333333333334
2026-02-14T09:00:00Z,high,barometric_pressure,6,897.9
2026-02-14T09:00:00Z,high,barometric_pressure,7,897
2026-02-14T09:00:00Z,high,barometric_pressure,8,897.05
2026-02-14T09:00:00Z,high,barometric_pressure,9,896.85
2026-02-14T09:00:00Z,high,relative_humidity,1,49.602333333333334
2026-02-14T09:00:00Z,high,relative_humidity,2,49.459833333333336
2026-02-14T09:00:00Z,high,relative_humidity,3,52.35633333333333
2026-02-14T09:00:00Z,high,relative_humidity,4,61.797
2026-02-14T09:00:00Z,high,relative_humidity,5,50.9175
2026-02-14T09:00:00Z,high,relative_humidity,6,53.37583333333333
2026-02-14T09:00:00Z,high,relative_humidity,7,66.499
2026-02-14T09:00:00Z,high,relative_humidity,8,56.99066666666667
2026-02-14T09:00:00Z,high,relative_humidity,9,53.369
2026-02-14T09:00:00Z,low,air_temperature,1,30.81
2026-02-14T09:00:00Z,low,air_temperature,2,30.351666666666667
2026-02-14T09:00:00Z,low,air_temperature,3,31.263333333333332
2026-02-14T09:00:00Z,low,air_temperature,4,30.82
2026-02-14T09:00:00Z,low,air_temperature,5,29.56
2026-02-14T09:00:00Z,low,air_temperature,6,31.711666666666666
2026-02-14T09:00:00Z,low,air_temperature,7,32.151666666666664
2026-02-14T09:00:00Z,low,air_temperature,8,32.156666666666666
2026-02-14T09:00:00Z,low,air_temperature,9,30.083333333333332
2026-02-14T09:00:00Z,low,barometric_pressure,1,898
2026-02-14T09:00:00Z,low,barometric_pressure,2,898.1
2026-02-14T09:00:00Z,low,barometric_pressure,3,899
2026-02-14T09:00:00Z,low,barometric_pressure,4,898.8833333333333
2026-02-14T09:00:00Z,low,barometric_pressure,5,898
2026-02-14T09:00:00Z,low,barometric_pressure,6,899
2026-02-14T09:00:00Z,low,barometric_pressure,7,899
2026-02-14T09:00:00Z,low,barometric_pressure,8,899
2026-02-14T09:00:00Z,low,barometric_pressure,9,898
2026-02-14T09:00:00Z,low,relative_humidity,1,50.449666666666666
2026-02-14T09:00:00Z,low,relative_humidity,2,49.694
2026-02-14T09:00:00Z,low,relative_humidity,3,NA
2026-02-14T09:00:00Z,low,relative_humidity,4,57.46066666666667
2026-02-14T09:00:00Z,low,relative_humidity,5,63.268
2026-02-14T09:00:00Z,low,relative_humidity,6,53.852833333333336
2026-02-14T09:00:00Z,low,relative_humidity,7,53.844166666666666
2026-02-14T09:00:00Z,low,relative_humidity,8,52.2815
2026-02-14T09:00:00Z,low,relative_humidity,9,49.845166666666664
2026-02-14T10:00:00Z,high,air_temperature,1,33.64833333333333
2026-02-14T10:00:00Z,high,air_temperature,2,34.913333333333334
2026-02-14T10:00:00Z,high,air_temperature,3,34.78333333333333
2026-02-14T10:00:00Z,high,air_temperature,4,34.08833333333333
2026-02-14T10:00:00Z,high,air_temperature,5,33.276666666666664
2026-02-14T10:00:00Z,high,air_temperature,6,32.52333333333333
2026-02-14T10:00:00Z,high,air_temperature,7,31.666666666666668
2026-02-14T10:00:00Z,high,air_temperature,8,33.623333333333335
2026-02-14T10:00:00Z,high,air_temperature,9,33.835
2026-02-14T10:00:00Z,high,barometric_pressure,1,897
2026-02-14T10:00:00Z,high,barometric_pressure,2,897
2026-02-14T10:00:00Z,high,barometric_pressure,3,896.7166666666667
2026-02-14T10:00:00Z,high,barometric_pressure,4,897.75
2026-02-14T10:00:00Z,high,barometric_pressure,5,896.7333333333333
2026-02-14T10:00:00Z,high,barometric_pressure,6,897.9666666666667
2026-02-14T10:00:00Z,high,barometric_pressure,7,897
2026-02-14T10:00:00Z,high,barometric_pressure,8,897.0166666666667
2026-02-14T10:00:00Z,high,barometric_pressure,9,896.9
2026-02-14T10:00:00Z,high,relative_humidity,1,44.43066666666667
2026-02-14T10:00:00Z,high,relative_humidity,2,43.2855
2026-02-14T10:00:00Z,high,relative_humidity,3,45.996833333333335
2026-02-14T10:00:00Z,high,relative_humidity,4,52.641
2026-02-14T10:00:00Z,high,relative_humidity,5,41.0065
2026-02-14T10:00:00Z,high,relative_humidity,6,44.9
2026-02-14T10:00:00Z,high,relative_humidity,7,51.75716666666667
2026-02-14T10:00:00Z,high,relative_humidity,8,45.008833333333335
2026-02-14T10:00:00Z,high,relative_humidity,9,45.43083333333333
2026-02-14T10:00:00Z,low,air_temperature,1,35.20666666666666
2026-02-14T10:00:00Z,low,air_temperature,2,34.575
2026-02-14T10:00:00Z,low,air_temperature,3,35.76
2026-02-14T10:00:00Z,low,air_temperature,4,37.32666666666667
2026-02-14T10:00:00Z,low,air_temperature,5,34.695
2026-02-14T10:00:00Z,low,air_temperature,6,36.425
2026-02-14T10:00:00Z,low,air_temperature,7,37.33166666666666
2026-02-14T10:00:00Z,low,air_temperature,8,37.77666666666667
2026-02-14T10:00:00Z,low,air_temperature,9,34.498333333333335
2026-02-14T10:00:00Z,low,barometric_pressure,1,898
2026-02-14T10:00:00Z,low,barometric_pressure,2,898.0833333333334
2026-02-14T10:00:00Z,low,barometric_pressure,3,899
2026-02-14T10:00:00Z,low,barometric_pressure,4,898.9833333333333
2026-02-14T10:00:00Z,low,barometric_pressure,5,898
2026-02-14T10:00:00Z,low,barometric_pressure,6,899
2026-02-14T10:00:00Z,low,barometric_pressure,7,899
2026-02-14T10:00:00Z,low,barometric_pressure,8,898.6833333333333
2026-02-14T10:00:00Z,low,barometric_pressure,9,898
2026-02-14T10:00:00Z,low,relative_humidity,1,44.717333333333336
2026-02-14T10:00:00Z,low,relative_humidity,2,44.525166666666664
2026-02-14T10:00:00Z,low,relative_humidity,3,43.838
2026-02-14T10:00:00Z,low,relative_humidity,4,40.119166666666665
2026-02-14T10:00:00Z,low,relative_humidity,5,44.48016666666667
2026-02-14T10:00:00Z,low,relative_humidity,6,39.11833333333333
2026-02-14T10:00:00Z,low,relative_humidity,7,39.938833333333335
2026-02-14T10:00:00Z,low,relative_humidity,8,42.86833333333333
2026-02-14T10:00:00Z,low,relative_humidity,9,44.898833333333336
2026-02-14T11:00:00Z,high,air_temperature,1,34.391666666666666
2026-02-14T11:00:00Z,high,air_temperature,2,35.515
2026-02-14T11:00:00Z,high,air_temperature,3,35.608333333333334
2026-02-14T11:00:00Z,high,air_temperature,4,34.65
2026-02-14T11:00:00Z,high,air_temperature,5,34.78
2026-02-14T11:00:00Z,high,air_temperature,6,33.70166666666667
2026-02-14T11:00:00Z,high,air_temperature,7,33.05
2026-02-14T11:00:00Z,high,air_temperature,8,34.913333333333334
2026-02-14T11:00:00Z,high,air_temperature,9,35.08833333333333
2026-02-14T11:00:00Z,high,barometric_pressure,1,896.3166666666667
2026-02-14T11:00:00Z,high,barometric_pressure,2,897
2026-02-14T11:00:00Z,high,barometric_pressure,3,896
2026-02-14T11:00:00Z,high,barometric_pressure,4,897
2026-02-14T11:00:00Z,high,barometric_pressure,5,896.1
2026-02-14T11:00:00Z,high,barometric_pressure,6,897.1666666666666
2026-02-14T11:00:00Z,high,barometric_pressure,7,897
2026-02-14T11:00:00Z,high,barometric_pressure,8,897
2026-02-14T11:00:00Z,high,barometric_pressure,9,896.15
2026-02-14T11:00:00Z,high,relative_humidity,1,38.448
2026-02-14T11:00:00Z,high,relative_humidity,2,37.7245
2026-02-14T11:00:00Z,high,relative_humidity,3,38.63366666666667
2026-02-14T11:00:00Z,high,relative_humidity,4,42.91416666666667
2026-02-14T11:00:00Z,high,relative_humidity,5,39.81
2026-02-14T11:00:00Z,high,relative_humidity,6,45.08383333333333
2026-02-14T11:00:00Z,high,relative_humidity,7,54.645833333333336
2026-02-14T11:00:00Z,high,relative_humidity,8,46.496
2026-02-14T11:00:00Z,high,relative_humidity,9,43.52483333333333
2026-02-14T11:00:00Z,low,air_temperature,1,35.31666666666667
2026-02-14T11:00:00Z,low,air_temperature,2,34.69166666666667
2026-02-14T11:00:00Z,low,air_temperature,3,35.74333333333333
2026-02-14T11:00:00Z,low,air_temperature,4,37.806666666666665
2026-02-14T11:00:00Z,low,air_temperature,5,35.13666666666667
2026-02-14T11:00:00Z,low,air_temperature,6,36.725
2026-02-14T11:00:00Z,low,air_temperature,7,37.39333333333333
2026-02-14T11:00:00Z,low,air_temperature,8,37.32
2026-02-14T11:00:00Z,low,air_temperature,9,34.861666666666665
2026-02-14T11:00:00Z,low,barometric_pressure,1,898
2026-02-14T11:00:00Z,low,barometric_pressure,2,898
2026-02-14T11:00:00Z,low,barometric_pressure,3,898.65
2026-02-14T11:00:00Z,low,barometric_pressure,4,898.15
2026-02-14T11:00:00Z,low,barometric_pressure,5,898
2026-02-14T11:00:00Z,low,barometric_pressure,6,898.4333333333333
2026-02-14T11:00:00Z,low,barometric_pressure,7,898.3
2026-02-14T11:00:00Z,low,barometric_pressure,8,898
2026-02-14T11:00:00Z,low,barometric_pressure,9,898
2026-02-14T11:00:00Z,low,relative_humidity,1,40.418166666666664
2026-02-14T11:00:00Z,low,relative_humidity,2,41.39483333333333
2026-02-14T11:00:00Z,low,relative_humidity,3,39.67616666666667
2026-02-14T11:00:00Z,low,relative_humidity,4,41.671
2026-02-14T11:00:00Z,low,relative_humidity,5,48.5035
2026-02-14T11:00:00Z,low,relative_humidity,6,42.11116666666667
2026-02-14T11:00:00Z,low,relative_humidity,7,43.208999999999996
2026-02-14T11:00:00Z,low,relative_humidity,8,43.709833333333336
2026-02-14T11:00:00Z,low,relative_humidity,9,40.050666666666665
2026-02-14T12:00:00Z,high,air_temperature,1,35.361666666666665
2026-02-14T12:00:00Z,high,air_temperature,2,35.74333333333333
2026-02-14T12:00:00Z,high,air_temperature,3,35.79
2026-02-14T12:00:00Z,high,air_temperature,4,34.781666666666666
2026-02-14T12:00:00Z,high,air_temperature,5,34.72
2026-02-14T12:00:00Z,high,air_temperature,6,34
2026-02-14T12:00:00Z,high,air_temperature,7,34.016666666666666
2026-02-14T12:00:00Z,high,air_temperature,8,34.486666666666665
2026-02-14T12:00:00Z,high,air_temperature,9,35.08166666666666
2026-02-14T12:00:00Z,high,barometric_pressure,1,895.8
2026-02-14T12:00:00Z,high,barometric_pressure,2,896.3
2026-02-14T12:00:00Z,high,barometric_pressure,3,895.7
2026-02-14T12:00:00Z,high,barometric_pressure,4,896.65
2026-02-14T12:00:00Z,high,barometric_pressure,5,895.6666666666666
2026-02-14T12:00:00Z,high,barometric_pressure,6,896.75
2026-02-14T12:00:00Z,high,barometric_pressure,7,896.4166666666666
2026-02-14T12:00:00Z,high,barometric_pressure,8,896.4833333333333
2026-02-14T12:00:00Z,high,barometric_pressure,9,895.7833333333333
2026-02-14T12:00:00Z,high,relative_humidity,1,39.18266666666667
2026-02-14T12:00:00Z,high,relative_humidity,2,40.2155
2026-02-14T12:00:00Z,high,relative_humidity,3,42.2065
2026-02-14T12:00:00Z,high,relative_humidity,4,48.96233333333333
2026-02-14T12:00:00Z,high,relative_humidity,5,39.07383333333333
